,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3995,YIL156W YDR398W,0.0,NA,4.3549550809984794e-07,1419,10326,3984,12,0.34324375833809795,0.12081736909323117,0.9916142557651991,0.7215932914046121,0.27840670859538785
3996,YDR485C YOL117W,0.0,NA,4.366920052234491e-07,1419,10325,3985,12,0.3433072867035131,0.12082765667574932,0.9916142557651991,0.7215234102026555,0.2784765897973445
3997,YER095W YBR017C,0.0,NA,4.3796029558507144e-07,1419,10324,3986,12,0.3433708150689283,0.12083794601038916,0.9916142557651991,0.7214535290006988,0.2785464709993012
3998,YDR414C YCL008C,0.0,NA,4.422295205586124e-07,1419,10323,3987,12,0.3434343434343434,0.12084823709759837,0.9916142557651991,0.7213836477987421,0.27861635220125786
3999,YJR094W-A YNL333W,0.0,NA,4.434745619619207e-07,1419,10322,3988,12,0.3434978717997586,0.12085852993782471,0.9916142557651991,0.7213137665967855,0.2786862334032145
4000,YLR051C YHR026W,0.0,NA,4.445993226909195e-07,1419,10321,3989,12,0.3435614001651737,0.12086882453151618,0.9916142557651991,0.7212438853948288,0.2787561146051712
4001,YJL157C YBR112C,0.0,NA,4.446069112873374e-07,1419,10320,3990,12,0.3436249285305889,0.12087912087912088,0.9916142557651991,0.7211740041928721,0.27882599580712786
4002,YJR092W YOR125C,0.0,NA,4.4495010342870955e-07,1419,10319,3991,12,0.3436884568960041,0.12088941898108707,0.9916142557651991,0.7211041229909154,0.2788958770090846
4003,YIL091C YDR009W,0.0,NA,4.4495095607999247e-07,1419,10318,3992,12,0.3437519852614192,0.12089971883786317,0.9916142557651991,0.7210342417889588,0.27896575821104125
4004,YPL216W YPR037C,0.0,NA,4.4570390400622273e-07,1419,10317,3993,12,0.3438155136268344,0.12091002044989775,0.9916142557651991,0.7209643605870021,0.2790356394129979
4005,YOR219C YJL076W,0.0,NA,4.460258082872315e-07,1419,10316,3994,12,0.34387904199224956,0.12092032381763954,0.9916142557651991,0.7208944793850455,0.2791055206149546
4006,YLR247C YKR104W,0.0,NA,4.4876202309751534e-07,1419,10315,3995,12,0.3439425703576647,0.12093062894153742,0.9916142557651991,0.7208245981830887,0.27917540181691125
4007,YER004W YMR277W,0.0,NA,4.4880522409584955e-07,1419,10314,3996,12,0.34400609872307986,0.1209409358220404,0.9916142557651991,0.720754716981132,0.2792452830188679
4008,YMR083W YDR139C,0.0,NA,4.4928404463462357e-07,1419,10313,3997,12,0.34406962708849503,0.12095124445959768,0.9916142557651991,0.7206848357791754,0.2793151642208246
4009,YDR139C YLR102C,0.0,NA,4.5028474460195866e-07,1419,10312,3998,12,0.34413315545391016,0.12096155485465859,0.9916142557651991,0.7206149545772187,0.27938504542278125
4010,YJR010W YGL044C,0.0,NA,4.507496385031118e-07,1419,10311,3999,12,0.34419668381932533,0.12097186700767264,0.9916142557651991,0.7205450733752621,0.2794549266247379
4011,YBL045C YEL069C,0.0,NA,4.509297752974817e-07,1419,10310,4000,12,0.3442602121847405,0.12098218091908944,0.9916142557651991,0.7204751921733054,0.27952480782669464
4012,YNL172W YBR187W,0.0,NA,4.512464215622458e-07,1419,10309,4001,12,0.34432374055015563,0.1209924965893588,0.9916142557651991,0.7204053109713487,0.2795946890286513
4013,YGR262C YKL159C,0.0,NA,4.51260632416961e-07,1419,10308,4002,12,0.3443872689155708,0.12100281401893068,0.9916142557651991,0.720335429769392,0.279664570230608
4014,YLR337C YGR113W,0.0,NA,4.520846346167673e-07,1419,10307,4003,12,0.344450797280986,0.12101313320825516,0.9916142557651991,0.7202655485674354,0.27973445143256465
4015,YPR030W YML074C,0.0,NA,4.542333726931247e-07,1419,10306,4004,12,0.3445143256464011,0.12102345415778251,0.9916142557651991,0.7201956673654787,0.2798043326345213
4016,YFR031C-A YJR101W,0.0,NA,4.544846774479083e-07,1419,10305,4005,12,0.3445778540118163,0.12103377686796316,0.9916142557651991,0.720125786163522,0.279874213836478
4017,YAL029C YPL276W,0.0,NA,4.557820716399874e-07,1419,10304,4006,12,0.3446413823772314,0.12104410133924763,0.9916142557651991,0.7200559049615654,0.27994409503843465
4018,YLR130C YGR042W,0.0,NA,4.5630045519828855e-07,1419,10303,4007,12,0.3447049107426466,0.12105442757208668,0.9916142557651991,0.7199860237596086,0.2800139762403913
4019,YDR472W YBL050W,0.0,NA,4.566513496229163e-07,1419,10302,4008,12,0.34476843910806176,0.12106475556693115,0.9916142557651991,0.719916142557652,0.280083857442348
4020,YJR060W YBR037C,0.0,NA,4.5927134806333925e-07,1419,10301,4009,12,0.3448319674734769,0.12107508532423208,0.9916142557651991,0.7198462613556953,0.2801537386443047
4021,YAL033W YDR392W,0.0,NA,4.5965435901962337e-07,1419,10300,4010,12,0.34489549583889206,0.12108541684444066,0.9916142557651991,0.7197763801537387,0.2802236198462614
4022,YIR006C YML058W,0.0,NA,4.603971035521681e-07,1419,10299,4011,12,0.34495902420430724,0.12109575012800819,0.9916142557651991,0.719706498951782,0.28029350104821804
4023,YOL026C YBR132C,0.0,NA,4.605446122241119e-07,1419,10298,4012,12,0.34502255256972236,0.1211060851753862,0.9916142557651991,0.7196366177498253,0.2803633822501747
4024,YKL018W YIL018W,0.0,NA,4.614947215486609e-07,1419,10297,4013,12,0.34508608093513754,0.12111642198702628,0.9916142557651991,0.7195667365478686,0.2804332634521314
4025,YKL101W YLR178C,0.0,NA,4.61994545730704e-07,1419,10296,4014,12,0.3451496093005527,0.12112676056338029,0.9916142557651991,0.7194968553459119,0.28050314465408804
4026,YDR456W YDL002C,0.0,NA,4.6235948047979036e-07,1419,10295,4015,12,0.34521313766596784,0.12113710090490012,0.9916142557651991,0.7194269741439553,0.2805730258560447
4027,YOL004W YDL045C,0.0,NA,4.6350871230060875e-07,1419,10294,4016,12,0.345276666031383,0.1211474430120379,0.9916142557651991,0.7193570929419986,0.2806429070580014
4028,YGR201C YDR004W,0.0,NA,4.635338939351641e-07,1419,10293,4017,12,0.3453401943967982,0.12115778688524591,0.9916142557651991,0.719287211740042,0.28071278825995805
4029,YDR085C YJL012C,0.0,NA,4.635524248897127e-07,1419,10292,4018,12,0.3454037227622133,0.12116813252497652,0.9916142557651991,0.7192173305380852,0.28078266946191477
4030,YMR003W YDR291W,0.0,NA,4.6398059794228175e-07,1419,10291,4019,12,0.3454672511276285,0.12117847993168232,0.9916142557651991,0.7191474493361286,0.28085255066387144
4031,YOR326W YIL112W,0.0,NA,4.650743790080014e-07,1419,10290,4020,12,0.34553077949304367,0.12118882910581603,0.9916142557651991,0.7190775681341719,0.2809224318658281
4032,YGR287C YAL030W,0.0,NA,4.6811399556645483e-07,1419,10289,4021,12,0.3455943078584588,0.12119918004783055,0.9916142557651991,0.7190076869322153,0.28099231306778477
4033,YOL065C YGL137W,0.0,NA,4.684596603965474e-07,1419,10288,4022,12,0.34565783622387397,0.12120953275817886,0.9916142557651991,0.7189378057302586,0.28106219426974144
4034,YLR208W YKL138C,0.0,NA,4.686875740844698e-07,1419,10287,4023,12,0.3457213645892891,0.1212198872373142,0.9916142557651991,0.7188679245283018,0.2811320754716981
4035,YKR025W YOL058W,0.0,NA,4.688149601861369e-07,1419,10286,4024,12,0.34578489295470427,0.12123024348568988,0.9916142557651991,0.7187980433263452,0.2812019566736548
4036,YIR031C YOR182C,0.0,NA,4.6913567075534957e-07,1419,10285,4025,12,0.34584842132011945,0.1212406015037594,0.9916142557651991,0.7187281621243885,0.28127183787561144
4037,YMR003W YKR058W,0.0,NA,4.713501482456195e-07,1419,10284,4026,12,0.34591194968553457,0.12125096129197642,0.9916142557651991,0.7186582809224319,0.2813417190775681
4038,YPL215W YMR127C,0.0,NA,4.7137172032307717e-07,1419,10283,4027,12,0.34597547805094975,0.12126132285079473,0.9916142557651991,0.7185883997204752,0.28141160027952483
4039,YFR007W YOR014W,0.0,NA,4.71823256020798e-07,1419,10282,4028,12,0.3460390064163649,0.12127168618066832,0.9916142557651991,0.7185185185185186,0.2814814814814815
4040,YBL069W YML005W,1.0,NA,4.726974793811678e-07,1418,10282,4028,13,0.34597547805094975,0.1211965811965812,0.9909154437456325,0.7185185185185186,0.2814814814814815
4041,YMR197C YHR100C,0.0,NA,4.7336013153653766e-07,1418,10281,4029,13,0.3460390064163649,0.12120694076416788,0.9909154437456325,0.7184486373165618,0.28155136268343817
4042,YLR392C YDR218C,0.0,NA,4.7358503252326045e-07,1418,10280,4030,13,0.34610253478178005,0.12121730210292357,0.9909154437456325,0.7183787561146052,0.28162124388539483
4043,YKR068C YIL108W,0.0,NA,4.737395045140147e-07,1418,10279,4031,13,0.3461660631471952,0.12122766521330255,0.9909154437456325,0.7183088749126485,0.2816911250873515
4044,YBR004C YGL137W,0.0,NA,4.737738379390066e-07,1418,10278,4032,13,0.3462295915126104,0.12123803009575923,0.9909154437456325,0.7182389937106918,0.28176100628930817
4045,YDR485C YBR037C,0.0,NA,4.7455478124902584e-07,1418,10277,4033,13,0.3462931198780255,0.12124839675074818,0.9909154437456325,0.7181691125087352,0.28183088749126484
4046,YGR295C YBL050W,0.0,NA,4.7482913601015753e-07,1418,10276,4034,13,0.3463566482434407,0.12125876517872414,0.9909154437456325,0.7180992313067784,0.2819007686932215
4047,YIL065C YLR429W,0.0,NA,4.7665210445302364e-07,1418,10275,4035,13,0.3464201766088559,0.12126913538014196,0.9909154437456325,0.7180293501048218,0.28197064989517817
4048,YBL043W YGR090W,0.0,NA,4.779416258315905e-07,1418,10274,4036,13,0.346483704974271,0.12127950735545673,0.9909154437456325,0.7179594689028651,0.2820405310971349
4049,YOR100C YPL178W,0.0,NA,4.784400857715809e-07,1418,10273,4037,13,0.3465472333396862,0.12128988110512359,0.9909154437456325,0.7178895877009085,0.28211041229909156
4050,YLL024C YDR479C,0.0,NA,4.789518470715848e-07,1418,10272,4038,13,0.3466107617051013,0.12130025662959795,0.9909154437456325,0.7178197064989518,0.28218029350104823
4051,YML129C YDR305C,0.0,NA,4.79492030081019e-07,1418,10271,4039,13,0.3466742900705165,0.12131063392933528,0.9909154437456325,0.7177498252969952,0.2822501747030049
4052,YLR247C YOR298W,0.0,NA,4.799888984052814e-07,1418,10270,4040,13,0.34673781843593166,0.12132101300479124,0.9909154437456325,0.7176799440950384,0.28232005590496156
4053,YBL045C YBR162C,0.0,NA,4.819594323635101e-07,1418,10269,4041,13,0.3468013468013468,0.12133139385642167,0.9909154437456325,0.7176100628930817,0.28238993710691823
4054,YBL045C YML082W,0.0,NA,4.823254471375549e-07,1418,10268,4042,13,0.34686487516676195,0.12134177648468253,0.9909154437456325,0.7175401816911251,0.2824598183088749
4055,YPL042C YNL333W,0.0,NA,4.826540020985703e-07,1418,10267,4043,13,0.34692840353217713,0.12135216089002995,0.9909154437456325,0.7174703004891684,0.28252969951083157
4056,YBL058W YOR262W,0.0,NA,4.82735003970447e-07,1418,10266,4044,13,0.34699193189759225,0.12136254707292023,0.9909154437456325,0.7174004192872118,0.28259958071278823
4057,YNL046W YJR110W,0.0,NA,4.83895632896747e-07,1418,10265,4045,13,0.34705546026300743,0.1213729350338098,0.9909154437456325,0.717330538085255,0.28266946191474496
4058,YMR262W YEL065W,0.0,NA,4.850479058404744e-07,1418,10264,4046,13,0.3471189886284226,0.12138332477315528,0.9909154437456325,0.7172606568832984,0.2827393431167016
4059,YGR013W YHR002W,0.0,NA,4.855741622122878e-07,1418,10263,4047,13,0.34718251699383773,0.1213937162914134,0.9909154437456325,0.7171907756813417,0.2828092243186583
4060,YCL016C YKL071W,0.0,NA,4.857700446336821e-07,1418,10262,4048,13,0.3472460453592529,0.12140410958904109,0.9909154437456325,0.7171208944793851,0.28287910552061496
4061,YER033C YPR081C,0.0,NA,4.879788093603565e-07,1418,10261,4049,13,0.3473095737246681,0.12141450466649542,0.9909154437456325,0.7170510132774284,0.2829489867225716
4062,YDR051C YBR055C,0.0,NA,4.883349333795195e-07,1418,10260,4050,13,0.3473731020900832,0.1214249015242336,0.9909154437456325,0.7169811320754716,0.2830188679245283
4063,YJL012C YHR202W,0.0,NA,4.900985572930949e-07,1418,10259,4051,13,0.3474366304554984,0.12143530016271302,0.9909154437456325,0.716911250873515,0.28308874912648496
4064,YLR245C YHR071W,0.0,NA,4.906545996163914e-07,1418,10258,4052,13,0.34750015882091356,0.12144570058239124,0.9909154437456325,0.7168413696715583,0.28315863032844163
4065,YBR153W YLR433C,1.0,NA,4.907889206151594e-07,1417,10258,4052,14,0.3474366304554984,0.12137044967880085,0.9902166317260657,0.7168413696715583,0.28315863032844163
4066,YGR085C YBR265W,0.0,NA,4.929715942125767e-07,1417,10257,4053,14,0.34750015882091356,0.12138084632516703,0.9902166317260657,0.7167714884696017,0.2832285115303983
4067,YHR127W YBR008C,0.0,NA,4.959011903338251e-07,1417,10256,4054,14,0.3475636871863287,0.12139124475284846,0.9902166317260657,0.716701607267645,0.283298392732355
4068,YMR278W YDR073W,0.0,NA,4.98801114190428e-07,1417,10255,4055,14,0.34762721555174386,0.12140164496230295,0.9902166317260657,0.7166317260656884,0.2833682739343117
4069,YBL099W YLR392C,0.0,NA,5.002899001738115e-07,1417,10254,4056,14,0.347690743917159,0.12141204695398852,0.9902166317260657,0.7165618448637316,0.28343815513626835
4070,YLR214W YCR060W,1.0,NA,5.015276087760867e-07,1416,10254,4056,15,0.34762721555174386,0.12133676092544987,0.989517819706499,0.7165618448637316,0.28343815513626835
4071,YPL070W YPL032C,0.0,NA,5.02053069340036e-07,1416,10253,4057,15,0.347690743917159,0.12134715913960065,0.989517819706499,0.716491963661775,0.283508036338225
4072,YJL180C YGL033W,0.0,NA,5.021852302888874e-07,1416,10252,4058,15,0.34775427228257416,0.12135755913609873,0.989517819706499,0.7164220824598183,0.2835779175401817
4073,YBL005W YML058W,0.0,NA,5.049475362284284e-07,1416,10251,4059,15,0.34781780064798934,0.12136796091540242,0.989517819706499,0.7163522012578616,0.28364779874213836
4074,YNL049C YGL213C,0.0,NA,5.092341552881408e-07,1416,10250,4060,15,0.34788132901340446,0.12137836447797017,0.989517819706499,0.716282320055905,0.283717679944095
4075,YJL074C YFL058W,0.0,NA,5.098123665447929e-07,1416,10249,4061,15,0.34794485737881964,0.12138876982426061,0.989517819706499,0.7162124388539483,0.2837875611460517
4076,YNL307C YBR279W,0.0,NA,5.10224367644696e-07,1416,10248,4062,15,0.3480083857442348,0.12139917695473251,0.989517819706499,0.7161425576519916,0.28385744234800836
4077,YKR068C YBL091C-A,0.0,NA,5.11977134465269e-07,1416,10247,4063,15,0.34807191410964994,0.12140958586984481,0.989517819706499,0.7160726764500349,0.2839273235499651
4078,YPL235W YPL162C,0.0,NA,5.148674517840846e-07,1416,10246,4064,15,0.3481354424750651,0.12141999657005659,0.989517819706499,0.7160027952480783,0.28399720475192175
4079,YGL086W YCL043C,0.0,NA,5.151793516233738e-07,1416,10245,4065,15,0.3481989708404803,0.12143040905582711,0.989517819706499,0.7159329140461216,0.2840670859538784
4080,YOR115C YKL176C,0.0,NA,5.162800675861945e-07,1416,10244,4066,15,0.3482624992058954,0.12144082332761579,0.989517819706499,0.715863032844165,0.2841369671558351
4081,YGL086W YDR338C,0.0,NA,5.184817268855113e-07,1416,10243,4067,15,0.3483260275713106,0.12145123938588215,0.989517819706499,0.7157931516422082,0.28420684835779175
4082,YPL004C YLR439W,0.0,NA,5.187101805859129e-07,1416,10242,4068,15,0.34838955593672577,0.12146165723108594,0.989517819706499,0.7157232704402515,0.2842767295597484
4083,YDR200C YLR130C,0.0,NA,5.19923048614146e-07,1416,10241,4069,15,0.3484530843021409,0.12147207686368705,0.989517819706499,0.7156533892382949,0.2843466107617051
4084,YIL153W YDR539W,0.0,NA,5.203481805438059e-07,1416,10240,4070,15,0.34851661266755607,0.12148249828414551,0.989517819706499,0.7155835080363382,0.28441649196366176
4085,YLR337C YER069W,0.0,NA,5.20959929417586e-07,1416,10239,4071,15,0.34858014103297125,0.1214929214929215,0.989517819706499,0.7155136268343816,0.2844863731656184
4086,YNL231C YDR339C,0.0,NA,5.210230256125215e-07,1416,10238,4072,15,0.34864366939838637,0.12150334649047537,0.989517819706499,0.7154437456324249,0.28455625436757515
4087,YAL018C YOR219C,0.0,NA,5.220704792918696e-07,1416,10237,4073,15,0.34870719776380155,0.12151377327726766,0.989517819706499,0.7153738644304682,0.2846261355695318
4088,YPR022C YNL302C,0.0,NA,5.224819119575841e-07,1416,10236,4074,15,0.34877072612921667,0.121524201853759,0.989517819706499,0.7153039832285115,0.2846960167714885
4089,YJL149W YDR285W,0.0,NA,5.22522782375745e-07,1416,10235,4075,15,0.34883425449463185,0.12153463222041026,0.989517819706499,0.7152341020265549,0.28476589797344515
4090,YIL048W YJR007W,0.0,NA,5.230592137195345e-07,1416,10234,4076,15,0.348897782860047,0.12154506437768241,0.989517819706499,0.7151642208245982,0.2848357791754018
4091,YMR093W YOR219C,0.0,NA,5.230931492405944e-07,1416,10233,4077,15,0.34896131122546215,0.12155549832603657,0.989517819706499,0.7150943396226415,0.2849056603773585
4092,YOR254C YKR030W,0.0,NA,5.241977873993164e-07,1416,10232,4078,15,0.3490248395908773,0.12156593406593406,0.989517819706499,0.7150244584206848,0.28497554157931515
4093,YNL005C YPL178W,0.0,NA,5.243193186288408e-07,1416,10231,4079,15,0.3490883679562925,0.12157637159783635,0.989517819706499,0.7149545772187281,0.2850454227812718
4094,YLR200W YDR059C,0.0,NA,5.250483354757307e-07,1416,10230,4080,15,0.3491518963217076,0.12158681092220505,0.989517819706499,0.7148846960167715,0.2851153039832285
4095,YLR392C YDR047W,0.0,NA,5.253007770988916e-07,1416,10229,4081,15,0.3492154246871228,0.12159725203950193,0.989517819706499,0.7148148148148148,0.2851851851851852
4096,YNL046W YGR074W,0.0,NA,5.276258434605552e-07,1416,10228,4082,15,0.349278953052538,0.12160769495018894,0.989517819706499,0.7147449336128582,0.2852550663871419
4097,YDL133C-A YOL081W,0.0,NA,5.279344463815505e-07,1416,10227,4083,15,0.3493424814179531,0.12161813965472816,0.989517819706499,0.7146750524109015,0.28532494758909854
4098,YOL022C YNL092W,0.0,NA,5.28806140209781e-07,1416,10226,4084,15,0.3494060097833683,0.12162858615358185,0.989517819706499,0.7146051712089448,0.2853948287910552
4099,YFL018C YBL106C,0.0,NA,5.288656552693283e-07,1416,10225,4085,15,0.34946953814878345,0.12163903444721244,0.989517819706499,0.7145352900069881,0.2854647099930119
4100,YBR036C YCR036W,0.0,NA,5.291244633554015e-07,1416,10224,4086,15,0.3495330665141986,0.12164948453608247,0.989517819706499,0.7144654088050314,0.28553459119496855
4101,YNL243W YDR305C,0.0,NA,5.300552743392473e-07,1416,10223,4087,15,0.34959659487961375,0.1216599364206547,0.989517819706499,0.7143955276030748,0.2856044723969252
4102,YOL083W YPR022C,0.0,NA,5.312460871209623e-07,1416,10222,4088,15,0.34966012324502893,0.121670390101392,0.989517819706499,0.7143256464011181,0.2856743535988819
4103,YLR345W YLR163C,0.0,NA,5.319502065503912e-07,1416,10221,4089,15,0.34972365161044405,0.12168084557875741,0.989517819706499,0.7142557651991615,0.28574423480083855
4104,YKL017C YDR460W,0.0,NA,5.32080150605907e-07,1416,10220,4090,15,0.34978717997585923,0.12169130285321417,0.989517819706499,0.7141858839972047,0.28581411600279527
4105,YOR210W YML019W,0.0,NA,5.321674052538583e-07,1416,10219,4091,15,0.34985070834127435,0.12170176192522561,0.989517819706499,0.7141160027952481,0.28588399720475194
4106,YDR284C YNL197C,0.0,NA,5.3301408797779e-07,1416,10218,4092,15,0.34991423670668953,0.12171222279525529,0.989517819706499,0.7140461215932914,0.2859538784067086
4107,YOR182C YER099C,0.0,NA,5.340679081200506e-07,1416,10217,4093,15,0.3499777650721047,0.12172268546376687,0.989517819706499,0.7139762403913348,0.2860237596086653
4108,YDR059C YMR042W,0.0,NA,5.359362944545865e-07,1416,10216,4094,15,0.35004129343751983,0.12173314993122421,0.989517819706499,0.7139063591893781,0.28609364081062194
4109,YLR238W YOR158W,0.0,NA,5.371402949094772e-07,1416,10215,4095,15,0.350104821802935,0.1217436161980913,0.989517819706499,0.7138364779874213,0.2861635220125786
4110,YKL035W YNL026W,0.0,NA,5.375661089601635e-07,1416,10214,4096,15,0.3501683501683502,0.12175408426483234,0.989517819706499,0.7137665967854647,0.2862334032145353
4111,YJL165C YDR198C,0.0,NA,5.384507062444754e-07,1416,10213,4097,15,0.3502318785337653,0.1217645541319116,0.989517819706499,0.713696715583508,0.28630328441649194
4112,YLR200W YDR265W,0.0,NA,5.392981279328524e-07,1416,10212,4098,15,0.3502954068991805,0.1217750257997936,0.989517819706499,0.7136268343815514,0.2863731656184486
4113,YGR278W YLR262C-A,0.0,NA,5.39923917131091e-07,1416,10211,4099,15,0.35035893526459566,0.12178549926894298,0.989517819706499,0.7135569531795947,0.28644304682040533
4114,YDR430C YOR175C,0.0,NA,5.4103469437905e-07,1416,10210,4100,15,0.3504224636300108,0.12179597453982453,0.989517819706499,0.713487071977638,0.286512928022362
4115,YPR101W YLL064C,0.0,NA,5.41480687843432e-07,1416,10209,4101,15,0.35048599199542596,0.12180645161290322,0.989517819706499,0.7134171907756813,0.28658280922431867
4116,YBR167C YNL029C,0.0,NA,5.426313691714313e-07,1416,10208,4102,15,0.35054952036084114,0.12181693048864418,0.989517819706499,0.7133473095737247,0.28665269042627534
4117,YDL058W YDL018C,0.0,NA,5.455557925415633e-07,1416,10207,4103,15,0.35061304872625626,0.1218274111675127,0.989517819706499,0.713277428371768,0.286722571628232
4118,YGL002W YPL276W,0.0,NA,5.462492822516651e-07,1416,10206,4104,15,0.35067657709167144,0.12183789364997419,0.989517819706499,0.7132075471698113,0.28679245283018867
4119,YCL073C YGR032W,0.0,NA,5.466844754664635e-07,1416,10205,4105,15,0.3507401054570866,0.12184837793649428,0.989517819706499,0.7131376659678547,0.28686233403214534
4120,YDR398W YNL092W,0.0,NA,5.480139861901989e-07,1416,10204,4106,15,0.35080363382250174,0.12185886402753873,0.989517819706499,0.7130677847658979,0.286932215234102
4121,YLR378C YKL016C,0.0,NA,5.480521281242545e-07,1416,10203,4107,15,0.3508671621879169,0.12186935192357345,0.989517819706499,0.7129979035639413,0.2870020964360587
4122,YGR108W YML004C,0.0,NA,5.492403829521209e-07,1416,10202,4108,15,0.35093069055333204,0.12187984162506456,0.989517819706499,0.7129280223619846,0.2870719776380154
4123,YOR126C YNL094W,0.0,NA,5.520550985238515e-07,1416,10201,4109,15,0.3509942189187472,0.12189033313247827,0.989517819706499,0.712858141160028,0.28714185883997206
4124,YER037W YDR539W,0.0,NA,5.530425823963014e-07,1416,10200,4110,15,0.3510577472841624,0.12190082644628099,0.989517819706499,0.7127882599580713,0.28721174004192873
4125,YJR122W YDR285W,0.0,NA,5.532398859031673e-07,1416,10199,4111,15,0.3511212756495775,0.1219113215669393,0.989517819706499,0.7127183787561147,0.2872816212438854
4126,YCR071C YPL081W,0.0,NA,5.542750045606226e-07,1416,10198,4112,15,0.3511848040149927,0.12192181849491993,0.989517819706499,0.7126484975541579,0.28735150244584207
4127,YER024W YJL155C,0.0,NA,5.566523668676382e-07,1416,10197,4113,15,0.35124833238040787,0.12193231723068974,0.989517819706499,0.7125786163522012,0.28742138364779873
4128,YFL018C YCR077C,0.0,NA,5.56811698970705e-07,1416,10196,4114,15,0.351311860745823,0.12194281777471581,0.989517819706499,0.7125087351502446,0.2874912648497554
4129,YAL051W YGR088W,0.0,NA,5.571351948674419e-07,1416,10195,4115,15,0.35137538911123817,0.12195332012746533,0.989517819706499,0.7124388539482879,0.28756114605171207
4130,YMR170C YPL032C,0.0,NA,5.575838031290914e-07,1416,10194,4116,15,0.35143891747665335,0.12196382428940568,0.989517819706499,0.7123689727463313,0.28763102725366874
4131,YBR043C YJL192C,0.0,NA,5.63356422844663e-07,1416,10193,4117,15,0.35150244584206847,0.12197433026100439,0.989517819706499,0.7122990915443745,0.28770090845562546
4132,YBL021C YOR383C,0.0,NA,5.634880722027447e-07,1416,10192,4118,15,0.35156597420748364,0.12198483804272915,0.989517819706499,0.7122292103424179,0.2877707896575821
4133,YBR037C YOR219C,0.0,NA,5.643291274282092e-07,1416,10191,4119,15,0.3516295025728988,0.12199534763504781,0.989517819706499,0.7121593291404612,0.2878406708595388
4134,YDR051C YLR373C,0.0,NA,5.648385013046209e-07,1416,10190,4120,15,0.35169303093831394,0.1220058590384284,0.989517819706499,0.7120894479385046,0.28791055206149546
4135,YMR117C YOR336W,0.0,NA,5.660733677359531e-07,1416,10189,4121,15,0.3517565593037291,0.12201637225333908,0.989517819706499,0.7120195667365479,0.28798043326345213
4136,YIR035C YMR030W,0.0,NA,5.661608497575799e-07,1416,10188,4122,15,0.3518200876691443,0.12202688728024819,0.989517819706499,0.7119496855345911,0.2880503144654088
4137,YKR078W YER095W,0.0,NA,5.671465714840451e-07,1416,10187,4123,15,0.3518836160345594,0.12203740411962423,0.989517819706499,0.7118798043326345,0.28812019566736546
4138,YNL197C YKL209C,0.0,NA,5.673369969372288e-07,1416,10186,4124,15,0.3519471443999746,0.12204792277193588,0.989517819706499,0.7118099231306778,0.28819007686932213
4139,YNL079C YML047C,0.0,NA,5.681513357558288e-07,1416,10185,4125,15,0.3520106727653897,0.12205844323765193,0.989517819706499,0.7117400419287212,0.2882599580712788
4140,YOR006C YMR215W,0.0,NA,5.701552936443477e-07,1416,10184,4126,15,0.3520742011308049,0.12206896551724138,0.989517819706499,0.7116701607267645,0.2883298392732355
4141,YML059C YGL258W,0.0,NA,5.708516823688115e-07,1416,10183,4127,15,0.3521377294962201,0.12207948961117338,0.989517819706499,0.7116002795248079,0.2883997204751922
4142,YDL180W YDL142C,0.0,NA,5.718035254176357e-07,1416,10182,4128,15,0.3522012578616352,0.12209001551991723,0.989517819706499,0.7115303983228511,0.28846960167714886
4143,YGR085C YCL043C,0.0,NA,5.731493502025842e-07,1416,10181,4129,15,0.3522647862270504,0.1221005432439424,0.989517819706499,0.7114605171208945,0.2885394828791055
4144,YHR104W YOR126C,0.0,NA,5.731990881940874e-07,1416,10180,4130,15,0.35232831459246555,0.12211107278371852,0.989517819706499,0.7113906359189378,0.2886093640810622
4145,YPL259C YMR030W,0.0,NA,5.770340294475318e-07,1416,10179,4131,15,0.3523918429578807,0.1221216041397154,0.989517819706499,0.7113207547169811,0.28867924528301886
4146,YNL108C YKR037C,0.0,NA,5.782332550552383e-07,1416,10178,4132,15,0.35245537132329585,0.12213213731240297,0.989517819706499,0.7112508735150245,0.2887491264849755
4147,YJR120W YER122C,0.0,NA,5.788169801235199e-07,1416,10177,4133,15,0.35251889968871103,0.12214267230225136,0.989517819706499,0.7111809923130678,0.2888190076869322
4148,YMR200W YLL017W,0.0,NA,5.791173407487804e-07,1416,10176,4134,15,0.35258242805412615,0.12215320910973085,0.989517819706499,0.7111111111111111,0.28888888888888886
4149,YLR185W YER095W,0.0,NA,5.796865139018337e-07,1416,10175,4135,15,0.35264595641954133,0.12216374773531188,0.989517819706499,0.7110412299091544,0.2889587700908456
4150,YGL039W YGR014W,0.0,NA,5.79857896809699e-07,1416,10174,4136,15,0.3527094847849565,0.12217428817946506,0.989517819706499,0.7109713487071978,0.28902865129280225
4151,YDL031W YHR198C,0.0,NA,5.79859545268846e-07,1416,10173,4137,15,0.35277301315037163,0.12218483044266114,0.989517819706499,0.7109014675052411,0.2890985324947589
4152,YHR001W YGR023W,0.0,NA,5.804675993204e-07,1416,10172,4138,15,0.3528365415157868,0.12219537452537108,0.989517819706499,0.7108315863032845,0.2891684136967156
4153,YPR052C YMR316W,0.0,NA,5.838147671965999e-07,1416,10171,4139,15,0.352900069881202,0.12220592042806594,0.989517819706499,0.7107617051013277,0.28923829489867225
