,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11816,YOL149W YGL226C-A,0.0,NA,0.05115692690014839,2514,17019,11481,336,0.44641148325358854,0.12870526800798648,0.8821052631578947,0.5971578947368421,0.4028421052631579
11817,YDL102W YER021W,0.0,NA,0.05115744471549988,2514,17018,11482,336,0.4464433811802233,0.12871185746467337,0.8821052631578947,0.5971228070175438,0.40287719298245617
11818,YNL308C YMR290C,0.0,NA,0.05116286128759384,2514,17017,11483,336,0.4464752791068581,0.12871844759612924,0.8821052631578947,0.5970877192982457,0.4029122807017544
11819,YHR023W YPR081C,0.0,NA,0.051172953099012375,2514,17016,11484,336,0.4465071770334928,0.12872503840245775,0.8821052631578947,0.5970526315789474,0.4029473684210526
11820,YLR264W YNR056C,0.0,NA,0.051175616681575775,2514,17015,11485,336,0.44653907496012757,0.1287316298837626,0.8821052631578947,0.5970175438596491,0.4029824561403509
11821,YDR205W YFL044C,0.0,NA,0.05120790749788284,2514,17014,11486,336,0.44657097288676234,0.12873822204014748,0.8821052631578947,0.5969824561403508,0.4030175438596491
11822,YKL182W YOL149W,0.0,NA,0.051258597522974014,2514,17013,11487,336,0.4466028708133971,0.12874481487171607,0.8821052631578947,0.5969473684210527,0.4030526315789474
11823,YCR041W YFR039C,0.0,NA,0.05127301812171936,2514,17012,11488,336,0.4466347687400319,0.12875140837857216,0.8821052631578947,0.5969122807017544,0.4030877192982456
11824,YER021W YDR288W,0.0,NA,0.05128083750605583,2514,17011,11489,336,0.44666666666666666,0.12875800256081946,0.8821052631578947,0.5968771929824561,0.4031228070175439
11825,YPR042C YOR008C,0.0,NA,0.05133596435189247,2514,17010,11490,336,0.44669856459330143,0.12876459741856178,0.8821052631578947,0.5968421052631578,0.4031578947368421
11826,YLR044C YOR087W,0.0,NA,0.051355451345443726,2514,17009,11491,336,0.4467304625199362,0.1287711929519029,0.8821052631578947,0.5968070175438597,0.4031929824561403
11827,YOR184W YOR340C,0.0,NA,0.05135999247431755,2514,17008,11492,336,0.44676236044657097,0.12877778916094662,0.8821052631578947,0.5967719298245614,0.4032280701754386
11828,YJR160C YCR044C,0.0,NA,0.051365114748477936,2514,17007,11493,336,0.44679425837320574,0.12878438604579684,0.8821052631578947,0.5967368421052631,0.4032631578947368
11829,YKR054C YOR299W,1.0,NA,0.05136898532509804,2513,17007,11493,337,0.44676236044657097,0.12873975409836066,0.8817543859649123,0.5967368421052631,0.4032631578947368
11830,YLR371W YKR035W-A,0.0,NA,0.05137209594249725,2513,17006,11494,337,0.44679425837320574,0.12874634971053844,0.8817543859649123,0.596701754385965,0.4032982456140351
11831,YLR107W YLR329W,0.0,NA,0.05137243494391441,2513,17005,11495,337,0.4468261562998405,0.12875294599856543,0.8817543859649123,0.5966666666666667,0.4033333333333333
11832,YDL209C YOR023C,0.0,NA,0.05137951299548149,2513,17004,11496,337,0.4468580542264753,0.12875954296254546,0.8817543859649123,0.5966315789473684,0.4033684210526316
11833,YPR067W YOL054W,0.0,NA,0.051380742341279984,2513,17003,11497,337,0.44688995215311006,0.12876614060258249,0.8817543859649123,0.5965964912280701,0.4034035087719298
11834,YBR132C YNL129W,0.0,NA,0.05140348896384239,2513,17002,11498,337,0.44692185007974483,0.12877273891878044,0.8817543859649123,0.596561403508772,0.4034385964912281
11835,YOR359W YKL167C,0.0,NA,0.05142136290669441,2513,17001,11499,337,0.4469537480063796,0.1287793379112432,0.8817543859649123,0.5965263157894737,0.4034736842105263
11836,YEL068C YOL040C,0.0,NA,0.051430270075798035,2513,17000,11500,337,0.4469856459330144,0.1287859375800748,0.8817543859649123,0.5964912280701754,0.40350877192982454
11837,YBR091C YCR016W,0.0,NA,0.05145608261227608,2513,16999,11501,337,0.44701754385964915,0.12879253792537926,0.8817543859649123,0.5964561403508772,0.4035438596491228
11838,YER005W YMR026C,0.0,NA,0.05145906284451485,2513,16998,11502,337,0.4470494417862839,0.12879913894726053,0.8817543859649123,0.596421052631579,0.40357894736842104
11839,YGR070W YLR072W,0.0,NA,0.051474034786224365,2513,16997,11503,337,0.44708133971291864,0.12880574064582265,0.8817543859649123,0.5963859649122807,0.4036140350877193
11840,YGL105W YDR079C-A,0.0,NA,0.05148455873131752,2513,16996,11504,337,0.4471132376395534,0.12881234302116973,0.8817543859649123,0.5963508771929824,0.40364912280701754
11841,YLR195C YBR033W,0.0,NA,0.051496073603630066,2513,16995,11505,337,0.4471451355661882,0.12881894607340577,0.8817543859649123,0.5963157894736842,0.4036842105263158
11842,YDR099W YLR271W,0.0,NA,0.051501452922821045,2513,16994,11506,337,0.44717703349282295,0.12882554980263494,0.8817543859649123,0.596280701754386,0.40371929824561403
11843,YPR020W YNL126W,0.0,NA,0.051515255123376846,2513,16993,11507,337,0.4472089314194577,0.12883215420896135,0.8817543859649123,0.5962456140350877,0.40375438596491225
11844,YLL005C YPR040W,0.0,NA,0.05152026563882828,2513,16992,11508,337,0.4472408293460925,0.1288387592924891,0.8817543859649123,0.5962105263157895,0.40378947368421053
11845,YHR038W YLL015W,0.0,NA,0.05154283717274666,2513,16991,11509,337,0.44727272727272727,0.1288453650533224,0.8817543859649123,0.5961754385964912,0.40382456140350875
11846,YKL035W YGR062C,0.0,NA,0.05157173052430153,2513,16990,11510,337,0.44730462519936204,0.1288519714915654,0.8817543859649123,0.596140350877193,0.40385964912280703
11847,YDL224C YER005W,0.0,NA,0.05158000811934471,2513,16989,11511,337,0.4473365231259968,0.12885857860732233,0.8817543859649123,0.5961052631578947,0.40389473684210525
11848,YGR006W YHR053C,0.0,NA,0.051580462604761124,2513,16988,11512,337,0.4473684210526316,0.1288651864006974,0.8817543859649123,0.5960701754385965,0.4039298245614035
11849,YPR147C YKL015W,0.0,NA,0.05158354341983795,2513,16987,11513,337,0.44740031897926635,0.12887179487179487,0.8817543859649123,0.5960350877192983,0.40396491228070175
11850,YDR525W-A YDR524C,0.0,NA,0.05161048099398613,2513,16986,11514,337,0.4474322169059011,0.128878404020719,0.8817543859649123,0.596,0.404
11851,YOR274W YKR103W,0.0,NA,0.05162007361650467,2513,16985,11515,337,0.4474641148325359,0.12888501384757411,0.8817543859649123,0.5959649122807018,0.40403508771929825
11852,YOL071W YBR131W,0.0,NA,0.05162970721721649,2513,16984,11516,337,0.44749601275917067,0.12889162435246448,0.8817543859649123,0.5959298245614035,0.40407017543859647
11853,YDR308C YGR167W,0.0,NA,0.05167761072516441,2513,16983,11517,337,0.44752791068580544,0.12889823553549445,0.8817543859649123,0.5958947368421053,0.40410526315789475
11854,YJR126C YHR024C,0.0,NA,0.05169825255870819,2513,16982,11518,337,0.4475598086124402,0.1289048473967684,0.8817543859649123,0.595859649122807,0.40414035087719297
11855,YML081C-A YPR100W,0.0,NA,0.05171943083405495,2513,16981,11519,337,0.447591706539075,0.1289114599363907,0.8817543859649123,0.5958245614035088,0.40417543859649124
11856,YKR031C YJR117W,0.0,NA,0.051729653030633926,2513,16980,11520,337,0.4476236044657097,0.1289180731544657,0.8817543859649123,0.5957894736842105,0.40421052631578946
11857,YGL220W YOL096C,0.0,NA,0.05173056572675705,2513,16979,11521,337,0.4476555023923445,0.12892468705109789,0.8817543859649123,0.5957543859649123,0.40424561403508774
11858,YDR251W YGR042W,0.0,NA,0.05176009610295296,2513,16978,11522,337,0.44768740031897925,0.12893130162639166,0.8817543859649123,0.595719298245614,0.40428070175438596
11859,YAL046C YGL027C,0.0,NA,0.051764026284217834,2513,16977,11523,337,0.447719298245614,0.1289379168804515,0.8817543859649123,0.5956842105263158,0.4043157894736842
11860,YBR033W YER004W,0.0,NA,0.05176588520407677,2513,16976,11524,337,0.4477511961722488,0.12894453281338192,0.8817543859649123,0.5956491228070175,0.40435087719298246
11861,YBR094W YLL026W,0.0,NA,0.051782310009002686,2513,16975,11525,337,0.44778309409888356,0.12895114942528735,0.8817543859649123,0.5956140350877193,0.4043859649122807
11862,YHR120W YKL124W,0.0,NA,0.05178704857826233,2513,16974,11526,337,0.44781499202551833,0.12895776671627238,0.8817543859649123,0.5955789473684211,0.40442105263157896
11863,YDR012W YDR452W,0.0,NA,0.051795490086078644,2513,16973,11527,337,0.4478468899521531,0.12896438468644156,0.8817543859649123,0.5955438596491228,0.4044561403508772
11864,YMR212C YDL120W,0.0,NA,0.0518156960606575,2513,16972,11528,337,0.4478787878787879,0.12897100333589942,0.8817543859649123,0.5955087719298245,0.40449122807017546
11865,YIL027C YBR250W,0.0,NA,0.051817744970321655,2513,16971,11529,337,0.44791068580542265,0.12897762266475057,0.8817543859649123,0.5954736842105263,0.4045263157894737
11866,YHR120W YKL160W,0.0,NA,0.0518195815384388,2513,16970,11530,337,0.4479425837320574,0.12898424267309963,0.8817543859649123,0.5954385964912281,0.40456140350877196
11867,YNR050C YLR153C,0.0,NA,0.051864951848983765,2513,16969,11531,337,0.4479744816586922,0.12899086336105123,0.8817543859649123,0.5954035087719298,0.4045964912280702
11868,YMR205C YLR421C,0.0,NA,0.051885753870010376,2513,16968,11532,337,0.44800637958532696,0.12899748472871003,0.8817543859649123,0.5953684210526315,0.4046315789473684
11869,YMR079W YGR192C,0.0,NA,0.05189347267150879,2513,16967,11533,337,0.44803827751196174,0.1290041067761807,0.8817543859649123,0.5953333333333334,0.4046666666666667
11870,YPL183W-A YMR150C,0.0,NA,0.05189446732401848,2513,16966,11534,337,0.4480701754385965,0.12901072950356796,0.8817543859649123,0.5952982456140351,0.4047017543859649
11871,YKL045W YML081C-A,0.0,NA,0.051895465701818466,2513,16965,11535,337,0.4481020733652313,0.1290173529109765,0.8817543859649123,0.5952631578947368,0.4047368421052632
11872,YBR060C YLR301W,0.0,NA,0.051897939294576645,2513,16964,11536,337,0.44813397129186605,0.12902397699851106,0.8817543859649123,0.5952280701754386,0.4047719298245614
11873,YDR210W YDR508C,0.0,NA,0.05189881846308708,2513,16963,11537,337,0.4481658692185008,0.12903060176627645,0.8817543859649123,0.5951929824561404,0.40480701754385967
11874,YJR002W YPR010C,0.0,NA,0.0519116185605526,2513,16962,11538,337,0.44819776714513554,0.1290372272143774,0.8817543859649123,0.5951578947368421,0.4048421052631579
11875,YPR160W YOL025W,0.0,NA,0.051924027502536774,2513,16961,11539,337,0.4482296650717703,0.12904385334291876,0.8817543859649123,0.5951228070175438,0.4048771929824561
11876,YML087C YIL127C,0.0,NA,0.05198228359222412,2513,16960,11540,337,0.4482615629984051,0.12905048015200535,0.8817543859649123,0.5950877192982457,0.4049122807017544
11877,YPL210C YKL137W,0.0,NA,0.051989153027534485,2513,16959,11541,337,0.44829346092503985,0.129057107641742,0.8817543859649123,0.5950526315789474,0.4049473684210526
11878,YEL050C YOR279C,0.0,NA,0.05200626328587532,2513,16958,11542,337,0.4483253588516746,0.12906373581223357,0.8817543859649123,0.5950175438596491,0.4049824561403509
11879,YGL004C YPR151C,0.0,NA,0.052012838423252106,2513,16957,11543,337,0.4483572567783094,0.129070364663585,0.8817543859649123,0.5949824561403508,0.4050175438596491
11880,YLR342W YCR037C,0.0,NA,0.05204023793339729,2513,16956,11544,337,0.44838915470494417,0.12907699419590118,0.8817543859649123,0.5949473684210527,0.4050526315789474
11881,YBR234C YPL059W,0.0,NA,0.05206893011927605,2513,16955,11545,337,0.44842105263157894,0.12908362440928703,0.8817543859649123,0.5949122807017544,0.4050877192982456
11882,YDL075W YPR152C,0.0,NA,0.05207906290888786,2513,16954,11546,337,0.4484529505582137,0.12909025530384755,0.8817543859649123,0.5948771929824561,0.4051228070175439
11883,YDR280W YDR210W,0.0,NA,0.0520796999335289,2513,16953,11547,337,0.4484848484848485,0.12909688687968765,0.8817543859649123,0.594842105263158,0.4051578947368421
11884,YLL005C YOL101C,0.0,NA,0.05208628997206688,2513,16952,11548,337,0.44851674641148326,0.1291035191369124,0.8817543859649123,0.5948070175438597,0.4051929824561403
11885,YKL015W YIR029W,0.0,NA,0.052087586373090744,2513,16951,11549,337,0.44854864433811803,0.1291101520756268,0.8817543859649123,0.5947719298245614,0.4052280701754386
11886,YMR002W YPR132W,0.0,NA,0.052099935710430145,2513,16950,11550,337,0.4485805422647528,0.12911678569593588,0.8817543859649123,0.5947368421052631,0.4052631578947368
11887,YNL204C YGL057C,0.0,NA,0.052115317434072495,2513,16949,11551,337,0.4486124401913876,0.12912341999794472,0.8817543859649123,0.594701754385965,0.4052982456140351
11888,YDR129C YCL061C,1.0,NA,0.052139509469270706,2512,16949,11551,338,0.4485805422647528,0.1290786701608345,0.8814035087719299,0.594701754385965,0.4052982456140351
11889,YMR198W YDL126C,1.0,NA,0.0521712601184845,2511,16949,11551,339,0.44854864433811803,0.12903391572456321,0.8810526315789474,0.594701754385965,0.4052982456140351
11890,YML118W YKL176C,0.0,NA,0.05218593031167984,2511,16948,11552,339,0.4485805422647528,0.1290405467906881,0.8810526315789474,0.5946666666666667,0.4053333333333333
11891,YHR123W YKL011C,0.0,NA,0.052194539457559586,2511,16947,11553,339,0.4486124401913876,0.12904717853839037,0.8810526315789474,0.5946315789473684,0.4053684210526316
11892,YHR047C YEL068C,0.0,NA,0.05220826342701912,2511,16946,11554,339,0.44864433811802235,0.1290538109677751,0.8810526315789474,0.5945964912280701,0.4054035087719298
11893,YKL186C YBR120C,0.0,NA,0.05222054570913315,2511,16945,11555,339,0.4486762360446571,0.12906044407894737,0.8810526315789474,0.594561403508772,0.40543859649122804
11894,YDR280W YMR094W,0.0,NA,0.05223216861486435,2511,16944,11556,339,0.4487081339712919,0.12906707787201233,0.8810526315789474,0.5945263157894737,0.4054736842105263
11895,YNL169C YDR437W,0.0,NA,0.05224386602640152,2511,16943,11557,339,0.44874003189792666,0.12907371234707515,0.8810526315789474,0.5944912280701754,0.40550877192982454
11896,YNL335W YBR243C,0.0,NA,0.05227499082684517,2511,16942,11558,339,0.4487719298245614,0.129080347504241,0.8810526315789474,0.5944561403508772,0.4055438596491228
11897,YMR089C YOR091W,0.0,NA,0.052286840975284576,2511,16941,11559,339,0.44880382775119615,0.12908698334361504,0.8810526315789474,0.594421052631579,0.40557894736842104
11898,YDR419W YAL055W,0.0,NA,0.052292630076408386,2511,16940,11560,339,0.4488357256778309,0.12909361986530254,0.8810526315789474,0.5943859649122807,0.4056140350877193
11899,YPR147C YOL093W,0.0,NA,0.05231041461229324,2511,16939,11561,339,0.4488676236044657,0.12910025706940875,0.8810526315789474,0.5943508771929824,0.40564912280701754
11900,YLR369W YHR083W,0.0,NA,0.0523311048746109,2511,16938,11562,339,0.44889952153110046,0.12910689495603886,0.8810526315789474,0.5943157894736842,0.4056842105263158
11901,YFL002W-B YJL014W,0.0,NA,0.05233316123485565,2511,16937,11563,339,0.44893141945773524,0.12911353352529822,0.8810526315789474,0.594280701754386,0.40571929824561404
11902,YOR214C YJR117W,0.0,NA,0.05233623459935188,2511,16936,11564,339,0.44896331738437,0.12912017277729212,0.8810526315789474,0.5942456140350877,0.40575438596491226
11903,YOR165W YGL226C-A,0.0,NA,0.05234992876648903,2511,16935,11565,339,0.4489952153110048,0.1291268127121259,0.8810526315789474,0.5942105263157895,0.40578947368421053
11904,YKL124W YKL095W,0.0,NA,0.052359722554683685,2511,16934,11566,339,0.44902711323763955,0.12913345332990486,0.8810526315789474,0.5941754385964912,0.40582456140350875
11905,YBL009W YJR124C,0.0,NA,0.05236271768808365,2511,16933,11567,339,0.4490590111642743,0.12914009463073442,0.8810526315789474,0.594140350877193,0.40585964912280703
11906,YNL072W YOL114C,0.0,NA,0.05236951634287834,2511,16932,11568,339,0.4490909090909091,0.12914673661471995,0.8810526315789474,0.5941052631578947,0.40589473684210525
11907,YPR109W YMR270C,0.0,NA,0.0523817203938961,2511,16931,11569,339,0.44912280701754387,0.12915337928196688,0.8810526315789474,0.5940701754385965,0.40592982456140353
11908,YER008C YGL229C,1.0,NA,0.05239196866750717,2510,16931,11569,340,0.4490909090909091,0.1291085849493339,0.8807017543859649,0.5940701754385965,0.40592982456140353
11909,YHR029C YKL144C,0.0,NA,0.052395496517419815,2510,16930,11570,340,0.44912280701754387,0.12911522633744857,0.8807017543859649,0.5940350877192982,0.40596491228070175
11910,YHL003C YBR005W,0.0,NA,0.05241118371486664,2510,16929,11571,340,0.44915470494417864,0.12912186840886877,0.8807017543859649,0.594,0.406
11911,YKR037C YNL075W,0.0,NA,0.05242513492703438,2510,16928,11572,340,0.4491866028708134,0.12912851116369997,0.8807017543859649,0.5939649122807018,0.40603508771929825
11912,YOR017W YER110C,0.0,NA,0.05242878571152687,2510,16927,11573,340,0.4492185007974482,0.12913515460204764,0.8807017543859649,0.5939298245614035,0.40607017543859647
11913,YGR116W YML055W,0.0,NA,0.05244804173707962,2510,16926,11574,340,0.44925039872408296,0.1291417987240173,0.8807017543859649,0.5938947368421053,0.40610526315789475
11914,YNR054C YMR030W,0.0,NA,0.052448246628046036,2510,16925,11575,340,0.4492822966507177,0.12914844352971444,0.8807017543859649,0.593859649122807,0.40614035087719297
11915,YOR001W YGL039W,0.0,NA,0.05246342718601227,2510,16924,11576,340,0.4493141945773525,0.12915508901924463,0.8807017543859649,0.5938245614035088,0.40617543859649125
11916,YKL128C YKR060W,0.0,NA,0.052469827234745026,2510,16923,11577,340,0.4493460925039872,0.12916173519271343,0.8807017543859649,0.5937894736842105,0.40621052631578947
11917,YBR084C-A YGR072W,0.0,NA,0.05249958485364914,2510,16922,11578,340,0.449377990430622,0.12916838205022643,0.8807017543859649,0.5937543859649123,0.40624561403508774
11918,YAL053W YMR094W,0.0,NA,0.05250560864806175,2510,16921,11579,340,0.44940988835725676,0.12917502959188926,0.8807017543859649,0.593719298245614,0.40628070175438596
11919,YCR008W YHR152W,1.0,NA,0.05252751335501671,2509,16921,11579,341,0.449377990430622,0.12913021101389605,0.8803508771929824,0.593719298245614,0.40628070175438596
11920,YER004W YGL137W,0.0,NA,0.05253853648900986,2509,16920,11580,341,0.44940988835725676,0.12913685727520716,0.8803508771929824,0.5936842105263158,0.4063157894736842
11921,YMR145C YBL088C,0.0,NA,0.052547700703144073,2509,16919,11581,341,0.44944178628389153,0.12914350422071239,0.8803508771929824,0.5936491228070175,0.40635087719298246
11922,YIL067C YER098W,0.0,NA,0.052556175738573074,2509,16918,11582,341,0.4494736842105263,0.12915015185051731,0.8803508771929824,0.5936140350877193,0.4063859649122807
11923,YIL157C YPL164C,0.0,NA,0.05255982279777527,2509,16917,11583,341,0.4495055821371611,0.1291568001647277,0.8803508771929824,0.5935789473684211,0.40642105263157896
11924,YGR186W YIL119C,0.0,NA,0.05256164073944092,2509,16916,11584,341,0.44953748006379585,0.12916344916344916,0.8803508771929824,0.5935438596491228,0.4064561403508772
11925,YMR270C YPL050C,0.0,NA,0.05257739499211311,2509,16915,11585,341,0.4495693779904306,0.12917009884678748,0.8803508771929824,0.5935087719298245,0.40649122807017546
11926,YPL183W-A YMR169C,0.0,NA,0.052586253732442856,2509,16914,11586,341,0.4496012759170654,0.12917674921484837,0.8803508771929824,0.5934736842105263,0.4065263157894737
11927,YKL082C YJR033C,0.0,NA,0.05259471386671066,2509,16913,11587,341,0.44963317384370016,0.1291834002677376,0.8803508771929824,0.5934385964912281,0.40656140350877196
11928,YML038C YHR134W,0.0,NA,0.052595000714063644,2509,16912,11588,341,0.44966507177033493,0.129190052005561,0.8803508771929824,0.5934035087719298,0.4065964912280702
11929,YGL004C YDR022C,0.0,NA,0.052611466497182846,2509,16911,11589,341,0.4496969696969697,0.1291967044284243,0.8803508771929824,0.5933684210526315,0.4066315789473684
11930,YBR059C YER035W,0.0,NA,0.05261731147766113,2509,16910,11590,341,0.4497288676236045,0.1292033575364334,0.8803508771929824,0.5933333333333334,0.4066666666666667
11931,YEL034W YPL146C,0.0,NA,0.05262365937232971,2509,16909,11591,341,0.44976076555023925,0.1292100113296941,0.8803508771929824,0.5932982456140351,0.4067017543859649
11932,YML052W YLR153C,0.0,NA,0.05264453589916229,2509,16908,11592,341,0.449792663476874,0.12921666580831231,0.8803508771929824,0.5932631578947368,0.4067368421052632
11933,YLR438C-A YBR101C,0.0,NA,0.052651528269052505,2509,16907,11593,341,0.4498245614035088,0.1292233209723939,0.8803508771929824,0.5932280701754385,0.4067719298245614
11934,YGL120C YDR516C,0.0,NA,0.05266539379954338,2509,16906,11594,341,0.44985645933014357,0.12922997682204482,0.8803508771929824,0.5931929824561404,0.4068070175438597
11935,YOR346W YER055C,0.0,NA,0.052726391702890396,2509,16905,11595,341,0.4498883572567783,0.12923663335737096,0.8803508771929824,0.5931578947368421,0.4068421052631579
11936,YKR106W YGL257C,0.0,NA,0.05274089798331261,2509,16904,11596,341,0.44992025518341305,0.12924329057847833,0.8803508771929824,0.5931228070175438,0.4068771929824561
11937,YMR145C YIL071C,0.0,NA,0.05278460681438446,2509,16903,11597,341,0.4499521531100478,0.12924994848547292,0.8803508771929824,0.5930877192982457,0.4069122807017544
11938,YLR127C YDR184C,1.0,NA,0.05280689150094986,2508,16903,11597,342,0.44992025518341305,0.1292050898974808,0.88,0.5930877192982457,0.4069122807017544
11939,YDL093W YJL134W,0.0,NA,0.05284492298960686,2508,16902,11598,342,0.4499521531100478,0.12921174652241113,0.88,0.5930526315789474,0.4069473684210526
11940,YBR207W YDL226C,0.0,NA,0.052850302308797836,2508,16901,11599,342,0.4499840510366826,0.1292184038332732,0.88,0.5930175438596491,0.4069824561403509
11941,YNL156C YJL216C,0.0,NA,0.05285879224538803,2508,16900,11600,342,0.45001594896331737,0.12922506183017313,0.88,0.5929824561403508,0.4070175438596491
11942,YPL257W-B YOL129W,0.0,NA,0.05285969749093056,2508,16899,11601,342,0.45004784688995214,0.12923172051321688,0.88,0.5929473684210527,0.4070526315789474
11943,YKL129C YGR108W,1.0,NA,0.052880823612213135,2507,16899,11601,343,0.45001594896331737,0.12918684942801195,0.8796491228070176,0.5929473684210527,0.4070526315789474
11944,YDR188W YBR026C,0.0,NA,0.052905552089214325,2507,16898,11602,343,0.45004784688995214,0.12919350682813707,0.8796491228070176,0.5929122807017544,0.4070877192982456
11945,YKL100C YGL082W,0.0,NA,0.05292275547981262,2507,16897,11603,343,0.4500797448165869,0.12920016491445063,0.8796491228070176,0.5928771929824561,0.4071228070175439
11946,YHR175W YER087W,0.0,NA,0.05293431133031845,2507,16896,11604,343,0.4501116427432217,0.12920682368705871,0.8796491228070176,0.592842105263158,0.4071578947368421
11947,YPR065W YMR084W,0.0,NA,0.05294477194547653,2507,16895,11605,343,0.45014354066985646,0.12921348314606743,0.8796491228070176,0.5928070175438597,0.40719298245614033
11948,YPL058C YLR107W,0.0,NA,0.052964333444833755,2507,16894,11606,343,0.45017543859649123,0.1292201432915829,0.8796491228070176,0.5927719298245614,0.4072280701754386
11949,YLL014W YOR369C,0.0,NA,0.05300901457667351,2507,16893,11607,343,0.450207336523126,0.12922680412371135,0.8796491228070176,0.5927368421052631,0.4072631578947368
11950,YER026C YCR045C,0.0,NA,0.05301209166646004,2507,16892,11608,343,0.4502392344497608,0.1292334656425589,0.8796491228070176,0.592701754385965,0.4072982456140351
11951,YJL133W YLR422W,0.0,NA,0.05301228538155556,2507,16891,11609,343,0.45027113237639554,0.12924012784823177,0.8796491228070176,0.5926666666666667,0.4073333333333333
11952,YOL125W YIL093C,0.0,NA,0.05302483215928078,2507,16890,11610,343,0.4503030303030303,0.1292467907408362,0.8796491228070176,0.5926315789473684,0.4073684210526316
11953,YJL048C YMR150C,0.0,NA,0.0530533529818058,2507,16889,11611,343,0.4503349282296651,0.12925345432047844,0.8796491228070176,0.5925964912280701,0.4074035087719298
11954,YBR073W YBR172C,0.0,NA,0.053054746240377426,2507,16888,11612,343,0.45036682615629986,0.12926011858726477,0.8796491228070176,0.592561403508772,0.40743859649122804
11955,YHR118C YBL099W,0.0,NA,0.05305594205856323,2507,16887,11613,343,0.45039872408293463,0.12926678354130144,0.8796491228070176,0.5925263157894737,0.4074736842105263
11956,YML087C YGL243W,0.0,NA,0.053058505058288574,2507,16886,11614,343,0.4504306220095694,0.1292734491826948,0.8796491228070176,0.5924912280701754,0.40750877192982454
11957,YGL054C YOR372C,1.0,NA,0.05307827517390251,2506,16886,11614,344,0.45039872408293463,0.1292285478547855,0.8792982456140351,0.5924912280701754,0.40750877192982454
11958,YLL011W YJL004C,0.0,NA,0.05308018997311592,2506,16885,11615,344,0.4504306220095694,0.12923521221185086,0.8792982456140351,0.5924561403508772,0.4075438596491228
11959,YKL128C YOR363C,0.0,NA,0.05309741199016571,2506,16884,11616,344,0.4504625199362041,0.1292418772563177,0.8792982456140351,0.592421052631579,0.40757894736842104
11960,YMR076C YDR392W,1.0,NA,0.05310063064098358,2505,16884,11616,345,0.4504306220095694,0.12919696735262262,0.8789473684210526,0.592421052631579,0.40757894736842104
11961,YPL121C YKR103W,0.0,NA,0.053173527121543884,2505,16883,11617,345,0.4504625199362041,0.12920363111202807,0.8789473684210526,0.5923859649122807,0.4076140350877193
11962,YJR119C YER072W,0.0,NA,0.053178396075963974,2505,16882,11618,345,0.4504944178628389,0.12921029555887967,0.8789473684210526,0.5923508771929824,0.40764912280701754
11963,YML055W YPR010C,0.0,NA,0.05318170785903931,2505,16881,11619,345,0.45052631578947366,0.1292169606932838,0.8789473684210526,0.5923157894736842,0.4076842105263158
11964,YDL245C YER030W,0.0,NA,0.05321711674332619,2505,16880,11620,345,0.45055821371610844,0.1292236265153469,0.8789473684210526,0.592280701754386,0.40771929824561404
11965,YDL107W YJL134W,0.0,NA,0.05321992561221123,2505,16879,11621,345,0.4505901116427432,0.1292302930251754,0.8789473684210526,0.5922456140350877,0.40775438596491226
11966,YKL193C YPL083C,0.0,NA,0.053238607943058014,2505,16878,11622,345,0.450622009569378,0.12923696022287573,0.8789473684210526,0.5922105263157895,0.40778947368421053
11967,YER003C YKR024C,0.0,NA,0.05324751138687134,2505,16877,11623,345,0.45065390749601275,0.12924362810855433,0.8789473684210526,0.5921754385964912,0.40782456140350876
11968,YFR039C YEL034W,0.0,NA,0.05325554311275482,2505,16876,11624,345,0.4506858054226475,0.12925029668231774,0.8789473684210526,0.592140350877193,0.40785964912280703
11969,YKL211C YLR022C,0.0,NA,0.05329473316669464,2505,16875,11625,345,0.4507177033492823,0.12925696594427244,0.8789473684210526,0.5921052631578947,0.40789473684210525
11970,YMR153W YBR089C-A,0.0,NA,0.0532982237637043,2505,16874,11626,345,0.45074960127591707,0.129263635894525,0.8789473684210526,0.5920701754385965,0.40792982456140353
11971,YCR012W YKR055W,0.0,NA,0.05331152677536011,2505,16873,11627,345,0.45078149920255184,0.12927030653318197,0.8789473684210526,0.5920350877192982,0.40796491228070175
11972,YNR059W YDR398W,0.0,NA,0.053312838077545166,2505,16872,11628,345,0.4508133971291866,0.1292769778603499,0.8789473684210526,0.592,0.408
11973,YCR008W YGL060W,1.0,NA,0.05332610383629799,2504,16872,11628,346,0.45078149920255184,0.1292320396366639,0.8785964912280702,0.592,0.408
11974,YDR316W YLR064W,0.0,NA,0.05335068330168724,2504,16871,11629,346,0.4508133971291866,0.12923870967741935,0.8785964912280702,0.5919649122807018,0.40803508771929825
11975,YDL092W YER110C,0.0,NA,0.05336706340312958,2504,16870,11630,346,0.4508452950558214,0.12924538040673067,0.8785964912280702,0.5919298245614035,0.40807017543859647
11976,YJL010C YOR273C,0.0,NA,0.053401846438646317,2504,16869,11631,346,0.45087719298245615,0.12925205182470448,0.8785964912280702,0.5918947368421053,0.40810526315789475
11977,YML055W YHR033W,0.0,NA,0.05340786278247833,2504,16868,11632,346,0.4509090909090909,0.12925872393144744,0.8785964912280702,0.591859649122807,0.40814035087719297
11978,YDR238C YLR459W,0.0,NA,0.053409092128276825,2504,16867,11633,346,0.4509409888357257,0.12926539672706625,0.8785964912280702,0.5918245614035088,0.40817543859649125
