,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
169,YBR172C YBR279W,0.0,NA,4.911714057698191e-08,35,290,160,10,0.3939393939393939,0.1076923076923077,0.7777777777777778,0.6444444444444445,0.35555555555555557
170,YFL011W YKR007W,0.0,NA,5.1790145505492546e-08,35,289,161,10,0.39595959595959596,0.10802469135802469,0.7777777777777778,0.6422222222222222,0.35777777777777775
171,YLL014W YCR037C,0.0,NA,5.438722183725986e-08,35,288,162,10,0.397979797979798,0.10835913312693499,0.7777777777777778,0.64,0.36
172,YLL004W YBL082C,0.0,NA,5.875233455299167e-08,35,287,163,10,0.4,0.10869565217391304,0.7777777777777778,0.6377777777777778,0.3622222222222222
173,YLR048W YPR082C,0.0,NA,6.157932119776888e-08,35,286,164,10,0.402020202020202,0.10903426791277258,0.7777777777777778,0.6355555555555555,0.36444444444444446
174,YJL221C YCR002C,0.0,NA,6.451796252804343e-08,35,285,165,10,0.40404040404040403,0.109375,0.7777777777777778,0.6333333333333333,0.36666666666666664
175,YGL210W YLR251W,0.0,NA,6.576738087460399e-08,35,284,166,10,0.40606060606060607,0.109717868338558,0.7777777777777778,0.6311111111111111,0.3688888888888889
176,YML088W YMR046C,0.0,NA,6.776129168883926e-08,35,283,167,10,0.4080808080808081,0.11006289308176101,0.7777777777777778,0.6288888888888889,0.3711111111111111
177,YML027W YOR148C,0.0,NA,7.067986729225595e-08,35,282,168,10,0.4101010101010101,0.11041009463722397,0.7777777777777778,0.6266666666666667,0.37333333333333335
178,YGR067C YML039W,0.0,NA,7.459161111000867e-08,35,281,169,10,0.4121212121212121,0.11075949367088607,0.7777777777777778,0.6244444444444445,0.37555555555555553
179,YGR252W YLR117C,0.0,NA,7.740944596434929e-08,35,280,170,10,0.41414141414141414,0.1111111111111111,0.7777777777777778,0.6222222222222222,0.37777777777777777
180,YDR038C YOR311C,0.0,NA,7.771493670816199e-08,35,279,171,10,0.4161616161616162,0.11146496815286625,0.7777777777777778,0.62,0.38
181,YKR066C YER151C,0.0,NA,8.038308152436002e-08,35,278,172,10,0.41818181818181815,0.11182108626198083,0.7777777777777778,0.6177777777777778,0.38222222222222224
182,YOL013C YFL009W,0.0,NA,8.348591507001402e-08,35,277,173,10,0.4202020202020202,0.11217948717948718,0.7777777777777778,0.6155555555555555,0.3844444444444444
183,YDL111C YBR261C,0.0,NA,8.590896527493896e-08,35,276,174,10,0.4222222222222222,0.11254019292604502,0.7777777777777778,0.6133333333333333,0.38666666666666666
184,YDL171C YER130C,0.0,NA,8.602964385318046e-08,35,275,175,10,0.42424242424242425,0.11290322580645161,0.7777777777777778,0.6111111111111112,0.3888888888888889
185,YDR173C YNL239W,0.0,NA,8.686693320214545e-08,35,274,176,10,0.4262626262626263,0.11326860841423948,0.7777777777777778,0.6088888888888889,0.39111111111111113
186,YOR187W YGR189C,0.0,NA,8.735475631738154e-08,35,273,177,10,0.42828282828282827,0.11363636363636363,0.7777777777777778,0.6066666666666667,0.3933333333333333
187,YFL024C YMR184W,0.0,NA,9.063244021945138e-08,35,272,178,10,0.4303030303030303,0.11400651465798045,0.7777777777777778,0.6044444444444445,0.39555555555555555
188,YDR216W YDR348C,0.0,NA,9.211695584099289e-08,35,271,179,10,0.43232323232323233,0.11437908496732026,0.7777777777777778,0.6022222222222222,0.3977777777777778
189,YPL079W YDR237W,0.0,NA,9.34473760594301e-08,35,270,180,10,0.43434343434343436,0.11475409836065574,0.7777777777777778,0.6,0.4
190,YOL013C YML012W,0.0,NA,9.410200618731324e-08,35,269,181,10,0.43636363636363634,0.11513157894736842,0.7777777777777778,0.5977777777777777,0.4022222222222222
191,YGL238W YLR363C,0.0,NA,1.0070707645581933e-07,35,268,182,10,0.4383838383838384,0.11551155115511551,0.7777777777777778,0.5955555555555555,0.40444444444444444
192,YKL164C YBR072W,0.0,NA,1.124298236732102e-07,35,267,183,10,0.4404040404040404,0.11589403973509933,0.7777777777777778,0.5933333333333334,0.4066666666666667
193,YOR293W YGL040C,0.0,NA,1.1334824989717163e-07,35,266,184,10,0.44242424242424244,0.11627906976744186,0.7777777777777778,0.5911111111111111,0.4088888888888889
194,YMR080C YPR181C,0.0,NA,1.1500078045401096e-07,35,265,185,10,0.4444444444444444,0.11666666666666667,0.7777777777777778,0.5888888888888889,0.4111111111111111
195,YDL134C YBL056W,1.0,NA,1.209183437822503e-07,34,265,185,11,0.44242424242424244,0.11371237458193979,0.7555555555555555,0.5888888888888889,0.4111111111111111
196,YLR227W-B YKL220C,0.0,NA,1.2774336255461094e-07,34,264,186,11,0.4444444444444444,0.11409395973154363,0.7555555555555555,0.5866666666666667,0.41333333333333333
197,YLR405W YPR024W,0.0,NA,1.2798724924323324e-07,34,263,187,11,0.44646464646464645,0.11447811447811448,0.7555555555555555,0.5844444444444444,0.41555555555555557
198,YGR205W YJR084W,0.0,NA,1.4359710576172802e-07,34,262,188,11,0.4484848484848485,0.11486486486486487,0.7555555555555555,0.5822222222222222,0.4177777777777778
199,YKL056C YDR438W,0.0,NA,1.4425553729324747e-07,34,261,189,11,0.4505050505050505,0.1152542372881356,0.7555555555555555,0.58,0.42
200,YNR051C YMR275C,0.0,NA,1.452730060691465e-07,34,260,190,11,0.45252525252525255,0.11564625850340136,0.7555555555555555,0.5777777777777777,0.4222222222222222
201,YDL006W YLR361C,1.0,NA,1.5169278810844844e-07,33,260,190,12,0.4505050505050505,0.11262798634812286,0.7333333333333333,0.5777777777777777,0.4222222222222222
202,YPR083W YDR026C,0.0,NA,1.5864250713093497e-07,33,259,191,12,0.45252525252525255,0.11301369863013698,0.7333333333333333,0.5755555555555556,0.42444444444444446
203,YMR236W YAL056W,0.0,NA,1.634991093624194e-07,33,258,192,12,0.45454545454545453,0.1134020618556701,0.7333333333333333,0.5733333333333334,0.4266666666666667
204,YBR276C YIR026C,1.0,NA,1.670870659609136e-07,32,258,192,13,0.45252525252525255,0.1103448275862069,0.7111111111111111,0.5733333333333334,0.4266666666666667
205,YLR278C YCL047C,0.0,NA,1.759982524163206e-07,32,257,193,13,0.45454545454545453,0.11072664359861592,0.7111111111111111,0.5711111111111111,0.4288888888888889
206,YOL154W YEL069C,0.0,NA,1.7798848261918465e-07,32,256,194,13,0.45656565656565656,0.1111111111111111,0.7111111111111111,0.5688888888888889,0.4311111111111111
207,YLR114C YDR115W,0.0,NA,1.9576251020225754e-07,32,255,195,13,0.4585858585858586,0.11149825783972125,0.7111111111111111,0.5666666666666667,0.43333333333333335
208,YJR110W YNR001C,0.0,NA,1.981961190722359e-07,32,254,196,13,0.46060606060606063,0.11188811188811189,0.7111111111111111,0.5644444444444444,0.43555555555555553
209,YHL033C YKR084C,0.0,NA,2.109537291516972e-07,32,253,197,13,0.4626262626262626,0.11228070175438597,0.7111111111111111,0.5622222222222222,0.43777777777777777
210,YNL032W YLR361C,1.0,NA,2.147382787143215e-07,31,253,197,14,0.46060606060606063,0.10915492957746478,0.6888888888888889,0.5622222222222222,0.43777777777777777
211,YDL206W YMR046C,0.0,NA,2.1753160694970575e-07,31,252,198,14,0.4626262626262626,0.10954063604240283,0.6888888888888889,0.56,0.44
212,YOR358W YMR226C,0.0,NA,2.1920575932199426e-07,31,251,199,14,0.46464646464646464,0.1099290780141844,0.6888888888888889,0.5577777777777778,0.44222222222222224
213,YKL063C YJL198W,0.0,NA,2.1994367216393584e-07,31,250,200,14,0.4666666666666667,0.1103202846975089,0.6888888888888889,0.5555555555555556,0.4444444444444444
214,YFR042W YKL195W,0.0,NA,2.2176513425620215e-07,31,249,201,14,0.4686868686868687,0.11071428571428571,0.6888888888888889,0.5533333333333333,0.44666666666666666
215,YJR102C YEL005C,0.0,NA,2.333651281105631e-07,31,248,202,14,0.4707070707070707,0.1111111111111111,0.6888888888888889,0.5511111111111111,0.4488888888888889
216,YBR125C YGL190C,1.0,NA,2.6082665272042505e-07,30,248,202,15,0.4686868686868687,0.1079136690647482,0.6666666666666666,0.5511111111111111,0.4488888888888889
217,YPL018W YBR081C,0.0,NA,2.6165304234382347e-07,30,247,203,15,0.4707070707070707,0.10830324909747292,0.6666666666666666,0.5488888888888889,0.45111111111111113
218,YDR530C YML036W,0.0,NA,2.65265782672941e-07,30,246,204,15,0.4727272727272727,0.10869565217391304,0.6666666666666666,0.5466666666666666,0.4533333333333333
219,YOR051C YIL013C,0.0,NA,2.659905362634163e-07,30,245,205,15,0.47474747474747475,0.10909090909090909,0.6666666666666666,0.5444444444444444,0.45555555555555555
220,YDR143C YOR051C,0.0,NA,2.7429294391367876e-07,30,244,206,15,0.4767676767676768,0.10948905109489052,0.6666666666666666,0.5422222222222223,0.4577777777777778
221,YIR026C YBL056W,1.0,NA,2.7809636549136485e-07,29,244,206,16,0.47474747474747475,0.10622710622710622,0.6444444444444445,0.5422222222222223,0.4577777777777778
222,YPL079W YDL146W,0.0,NA,2.8611256652766315e-07,29,243,207,16,0.4767676767676768,0.10661764705882353,0.6444444444444445,0.54,0.46
223,YDL056W YMR296C,0.0,NA,2.8639703941735206e-07,29,242,208,16,0.47878787878787876,0.1070110701107011,0.6444444444444445,0.5377777777777778,0.4622222222222222
224,YGL063W YEL034W,0.0,NA,2.9310430704754253e-07,29,241,209,16,0.4808080808080808,0.10740740740740741,0.6444444444444445,0.5355555555555556,0.46444444444444444
225,YJL094C YDR108W,0.0,NA,2.9381348554125e-07,29,240,210,16,0.48282828282828283,0.10780669144981413,0.6444444444444445,0.5333333333333333,0.4666666666666667
226,YHR117W YBR095C,0.0,NA,2.9472442975020385e-07,29,239,211,16,0.48484848484848486,0.10820895522388059,0.6444444444444445,0.5311111111111111,0.4688888888888889
227,YDL051W YOR011W,0.0,NA,2.978915745188715e-07,29,238,212,16,0.4868686868686869,0.10861423220973783,0.6444444444444445,0.5288888888888889,0.4711111111111111
228,YBR172C YJR149W,0.0,NA,2.984995717270067e-07,29,237,213,16,0.4888888888888889,0.10902255639097744,0.6444444444444445,0.5266666666666666,0.47333333333333333
229,YNR052C YGR256W,0.0,NA,3.2069621624941647e-07,29,236,214,16,0.4909090909090909,0.10943396226415095,0.6444444444444445,0.5244444444444445,0.47555555555555556
230,YLR078C YPR157W,0.0,NA,3.2726316590014903e-07,29,235,215,16,0.49292929292929294,0.10984848484848485,0.6444444444444445,0.5222222222222223,0.4777777777777778
231,YML068W YPL047W,0.0,NA,3.2969629160106706e-07,29,234,216,16,0.494949494949495,0.11026615969581749,0.6444444444444445,0.52,0.48
232,YHL040C YDR492W,0.0,NA,3.3414556810384966e-07,29,233,217,16,0.49696969696969695,0.11068702290076336,0.6444444444444445,0.5177777777777778,0.4822222222222222
233,YGL190C YBL056W,1.0,NA,3.43378928846505e-07,28,233,217,17,0.494949494949495,0.10727969348659004,0.6222222222222222,0.5177777777777778,0.4822222222222222
234,YJL184W YOL122C,0.0,NA,3.480473935724149e-07,28,232,218,17,0.49696969696969695,0.1076923076923077,0.6222222222222222,0.5155555555555555,0.48444444444444446
235,YHR144C YMR275C,0.0,NA,3.6092350796934625e-07,28,231,219,17,0.498989898989899,0.10810810810810811,0.6222222222222222,0.5133333333333333,0.4866666666666667
236,YFL014W YKR035W-A,0.0,NA,3.8566432181141863e-07,28,230,220,17,0.501010101010101,0.10852713178294573,0.6222222222222222,0.5111111111111111,0.4888888888888889
237,YLR452C YNL065W,0.0,NA,4.0660836475581164e-07,28,229,221,17,0.503030303030303,0.10894941634241245,0.6222222222222222,0.5088888888888888,0.4911111111111111
238,YNL041C YBL009W,0.0,NA,4.1117030491477635e-07,28,228,222,17,0.5050505050505051,0.109375,0.6222222222222222,0.5066666666666667,0.49333333333333335
239,YMR055C YKR031C,0.0,NA,4.120523158235301e-07,28,227,223,17,0.5070707070707071,0.10980392156862745,0.6222222222222222,0.5044444444444445,0.4955555555555556
240,YBR282W YLL036C,0.0,NA,4.2064601757374476e-07,28,226,224,17,0.509090909090909,0.11023622047244094,0.6222222222222222,0.5022222222222222,0.49777777777777776
241,YCL001W-A YPR098C,0.0,NA,4.2464117200324836e-07,28,225,225,17,0.5111111111111111,0.11067193675889328,0.6222222222222222,0.5,0.5
242,YDR027C YDR155C,0.0,NA,4.473502315249789e-07,28,224,226,17,0.5131313131313131,0.1111111111111111,0.6222222222222222,0.49777777777777776,0.5022222222222222
243,YOL091W YBL014C,0.0,NA,4.546472212041408e-07,28,223,227,17,0.5151515151515151,0.11155378486055777,0.6222222222222222,0.4955555555555556,0.5044444444444445
244,YNL312W YDR046C,0.0,NA,4.627711120974709e-07,28,222,228,17,0.5171717171717172,0.112,0.6222222222222222,0.49333333333333335,0.5066666666666667
245,YOR058C YHR152W,0.0,NA,4.922608241031412e-07,28,221,229,17,0.5191919191919192,0.11244979919678715,0.6222222222222222,0.4911111111111111,0.5088888888888888
246,YLL056C YCR096C,0.0,NA,5.406710101851786e-07,28,220,230,17,0.5212121212121212,0.11290322580645161,0.6222222222222222,0.4888888888888889,0.5111111111111111
247,YML067C YFR030W,0.0,NA,5.425599738373421e-07,28,219,231,17,0.5232323232323233,0.11336032388663968,0.6222222222222222,0.4866666666666667,0.5133333333333333
248,YKR046C YKL017C,0.0,NA,5.594822027887858e-07,28,218,232,17,0.5252525252525253,0.11382113821138211,0.6222222222222222,0.48444444444444446,0.5155555555555555
249,YNL241C YMR054W,0.0,NA,5.642817768602981e-07,28,217,233,17,0.5272727272727272,0.11428571428571428,0.6222222222222222,0.4822222222222222,0.5177777777777778
250,YBR026C YBR208C,0.0,NA,5.896412176298327e-07,28,216,234,17,0.5292929292929293,0.11475409836065574,0.6222222222222222,0.48,0.52
251,YJR080C YER043C,0.0,NA,5.966862204331846e-07,28,215,235,17,0.5313131313131313,0.11522633744855967,0.6222222222222222,0.4777777777777778,0.5222222222222223
252,YOR160W YGL040C,0.0,NA,6.137166224107204e-07,28,214,236,17,0.5333333333333333,0.11570247933884298,0.6222222222222222,0.47555555555555556,0.5244444444444445
253,YIL138C YDR032C,0.0,NA,6.312403684205492e-07,28,213,237,17,0.5353535353535354,0.11618257261410789,0.6222222222222222,0.47333333333333333,0.5266666666666666
254,YBR165W YLR143W,0.0,NA,6.37303685380175e-07,28,212,238,17,0.5373737373737374,0.11666666666666667,0.6222222222222222,0.4711111111111111,0.5288888888888889
255,YLR114C YOR054C,0.0,NA,6.678993713649106e-07,28,211,239,17,0.5393939393939394,0.11715481171548117,0.6222222222222222,0.4688888888888889,0.5311111111111111
256,YIL110W YJR088C,0.0,NA,7.036576903374225e-07,28,210,240,17,0.5414141414141415,0.11764705882352941,0.6222222222222222,0.4666666666666667,0.5333333333333333
257,YPL055C YLL055W,0.0,NA,7.24286053355172e-07,28,209,241,17,0.5434343434343434,0.11814345991561181,0.6222222222222222,0.46444444444444444,0.5355555555555556
258,YHR070W YHR072W-A,0.0,NA,7.557911203548429e-07,28,208,242,17,0.5454545454545454,0.11864406779661017,0.6222222222222222,0.4622222222222222,0.5377777777777778
259,YBR276C YBL056W,1.0,NA,7.573481752842781e-07,27,208,242,18,0.5434343434343434,0.1148936170212766,0.6,0.4622222222222222,0.5377777777777778
260,YFR028C YDL006W,1.0,NA,7.877368375375227e-07,26,208,242,19,0.5414141414141415,0.1111111111111111,0.5777777777777777,0.4622222222222222,0.5377777777777778
261,YMR146C YER065C,0.0,NA,7.940574846543313e-07,26,207,243,19,0.5434343434343434,0.11158798283261803,0.5777777777777777,0.46,0.54
262,YOL071W YDR106W,0.0,NA,8.493155974065303e-07,26,206,244,19,0.5454545454545454,0.11206896551724138,0.5777777777777777,0.4577777777777778,0.5422222222222223
263,YPR082C YML106W,0.0,NA,8.50765047744062e-07,26,205,245,19,0.5474747474747474,0.11255411255411256,0.5777777777777777,0.45555555555555555,0.5444444444444444
264,YOL115W YDL197C,0.0,NA,8.965847655417747e-07,26,204,246,19,0.5494949494949495,0.11304347826086956,0.5777777777777777,0.4533333333333333,0.5466666666666666
265,YNL032W YDL006W,1.0,NA,9.17288332402677e-07,25,204,246,20,0.5474747474747474,0.1091703056768559,0.5555555555555556,0.4533333333333333,0.5466666666666666
266,YKR038C YIR015W,0.0,NA,9.535451681585982e-07,25,203,247,20,0.5494949494949495,0.10964912280701754,0.5555555555555556,0.45111111111111113,0.5488888888888889
267,YMR148W YIL160C,0.0,NA,9.96270159703272e-07,25,202,248,20,0.5515151515151515,0.11013215859030837,0.5555555555555556,0.4488888888888889,0.5511111111111111
268,YLR443W YFL030W,0.0,NA,1.0010760433942778e-06,25,201,249,20,0.5535353535353535,0.11061946902654868,0.5555555555555556,0.44666666666666666,0.5533333333333333
269,YDL134C YLR361C,1.0,NA,1.0016442502092104e-06,24,201,249,21,0.5515151515151515,0.10666666666666667,0.5333333333333333,0.44666666666666666,0.5533333333333333
270,YDR190C YGR038C-A,0.0,NA,1.0601943358778954e-06,24,200,250,21,0.5535353535353535,0.10714285714285714,0.5333333333333333,0.4444444444444444,0.5555555555555556
271,YDR456W YML016C,0.0,NA,1.0627443316479912e-06,24,199,251,21,0.5555555555555556,0.10762331838565023,0.5333333333333333,0.44222222222222224,0.5577777777777778
272,YOL006C YNR020C,0.0,NA,1.0730938129199785e-06,24,198,252,21,0.5575757575757576,0.10810810810810811,0.5333333333333333,0.44,0.56
273,YOR367W YGL247W,0.0,NA,1.1035385796276387e-06,24,197,253,21,0.5595959595959596,0.1085972850678733,0.5333333333333333,0.43777777777777777,0.5622222222222222
274,YNL282W YCR017C,0.0,NA,1.1546524092409527e-06,24,196,254,21,0.5616161616161616,0.10909090909090909,0.5333333333333333,0.43555555555555553,0.5644444444444444
275,YOR358W YJR088C,0.0,NA,1.1861943676194642e-06,24,195,255,21,0.5636363636363636,0.1095890410958904,0.5333333333333333,0.43333333333333335,0.5666666666666667
276,YNL032W YBR125C,1.0,NA,1.1919356666112435e-06,23,195,255,22,0.5616161616161616,0.10550458715596331,0.5111111111111111,0.43333333333333335,0.5666666666666667
277,YFL011W YOL077C,0.0,NA,1.1946657423322904e-06,23,194,256,22,0.5636363636363636,0.10599078341013825,0.5111111111111111,0.4311111111111111,0.5688888888888889
278,YCR092C YDR524C,0.0,NA,1.1957292826991761e-06,23,193,257,22,0.5656565656565656,0.10648148148148148,0.5111111111111111,0.4288888888888889,0.5711111111111111
279,YGR101W YLR100W,0.0,NA,1.2238879207870923e-06,23,192,258,22,0.5676767676767677,0.10697674418604651,0.5111111111111111,0.4266666666666667,0.5733333333333334
280,YMR153W YGL180W,0.0,NA,1.2351325722192996e-06,23,191,259,22,0.5696969696969697,0.10747663551401869,0.5111111111111111,0.42444444444444446,0.5755555555555556
281,YOR073W YBL100W-A,0.0,NA,1.2501949413490365e-06,23,190,260,22,0.5717171717171717,0.107981220657277,0.5111111111111111,0.4222222222222222,0.5777777777777777
282,YNL032W YDL134C,1.0,NA,1.2784090586137609e-06,22,190,260,23,0.5696969696969697,0.10377358490566038,0.4888888888888889,0.4222222222222222,0.5777777777777777
283,YML061C YEL056W,0.0,NA,1.3159922218619613e-06,22,189,261,23,0.5717171717171717,0.10426540284360189,0.4888888888888889,0.42,0.58
284,YBR013C YNL116W,0.0,NA,1.3434599850370432e-06,22,188,262,23,0.5737373737373738,0.10476190476190476,0.4888888888888889,0.4177777777777778,0.5822222222222222
285,YBR125C YDL006W,1.0,NA,1.3685131534657557e-06,21,188,262,24,0.5717171717171717,0.10047846889952153,0.4666666666666667,0.4177777777777778,0.5822222222222222
286,YGR101W YLR001C,0.0,NA,1.4080171695241006e-06,21,187,263,24,0.5737373737373738,0.10096153846153846,0.4666666666666667,0.41555555555555557,0.5844444444444444
287,YML001W YKL079W,0.0,NA,1.417508997292316e-06,21,186,264,24,0.5757575757575758,0.10144927536231885,0.4666666666666667,0.41333333333333333,0.5866666666666667
288,YFR028C YGL190C,1.0,NA,1.4396241567737889e-06,20,186,264,25,0.5737373737373738,0.0970873786407767,0.4444444444444444,0.41333333333333333,0.5866666666666667
289,YKL035W YML126C,0.0,NA,1.479228558309842e-06,20,185,265,25,0.5757575757575758,0.0975609756097561,0.4444444444444444,0.4111111111111111,0.5888888888888889
290,YDR246W YGR038C-A,0.0,NA,1.5043740404507844e-06,20,184,266,25,0.5777777777777777,0.09803921568627451,0.4444444444444444,0.4088888888888889,0.5911111111111111
291,YML009C YBR012W-A,0.0,NA,1.5403238649014384e-06,20,183,267,25,0.5797979797979798,0.09852216748768473,0.4444444444444444,0.4066666666666667,0.5933333333333334
292,YER065C YHR023W,0.0,NA,1.5408836588903796e-06,20,182,268,25,0.5818181818181818,0.09900990099009901,0.4444444444444444,0.40444444444444444,0.5955555555555555
293,YKL035W YJR058C,0.0,NA,1.5524180980719393e-06,20,181,269,25,0.5838383838383838,0.09950248756218906,0.4444444444444444,0.4022222222222222,0.5977777777777777
294,YDR308C YEL068C,0.0,NA,1.6023708440116025e-06,20,180,270,25,0.5858585858585859,0.1,0.4444444444444444,0.4,0.6
295,YLR251W YLR227W-A,0.0,NA,1.6074078530436964e-06,20,179,271,25,0.5878787878787879,0.10050251256281408,0.4444444444444444,0.3977777777777778,0.6022222222222222
296,YNL118C YHL034C,0.0,NA,1.6227037349381135e-06,20,178,272,25,0.5898989898989899,0.10101010101010101,0.4444444444444444,0.39555555555555555,0.6044444444444445
297,YER002W YLR438C-A,0.0,NA,1.6261399196082493e-06,20,177,273,25,0.591919191919192,0.10152284263959391,0.4444444444444444,0.3933333333333333,0.6066666666666667
298,YLR315W YER128W,0.0,NA,1.6577746464463416e-06,20,176,274,25,0.593939393939394,0.10204081632653061,0.4444444444444444,0.39111111111111113,0.6088888888888889
299,YNR044W YDR026C,0.0,NA,1.6585652247158578e-06,20,175,275,25,0.5959595959595959,0.10256410256410256,0.4444444444444444,0.3888888888888889,0.6111111111111112
300,YDR460W YKL017C,0.0,NA,1.6931204527281807e-06,20,174,276,25,0.597979797979798,0.10309278350515463,0.4444444444444444,0.38666666666666666,0.6133333333333333
301,YOR160W YPR120C,0.0,NA,1.8335473441766226e-06,20,173,277,25,0.6,0.10362694300518134,0.4444444444444444,0.3844444444444444,0.6155555555555555
302,YNL032W YIR026C,1.0,NA,1.8894677396019688e-06,19,173,277,26,0.597979797979798,0.09895833333333333,0.4222222222222222,0.3844444444444444,0.6155555555555555
303,YLR221C YNL190W,0.0,NA,1.9000838165084133e-06,19,172,278,26,0.6,0.09947643979057591,0.4222222222222222,0.38222222222222224,0.6177777777777778
304,YPR091C YJL090C,0.0,NA,1.9099159089819295e-06,19,171,279,26,0.602020202020202,0.1,0.4222222222222222,0.38,0.62
305,YNL079C YJL052W,0.0,NA,2.1105524865561165e-06,19,170,280,26,0.604040404040404,0.10052910052910052,0.4222222222222222,0.37777777777777777,0.6222222222222222
306,YDR214W YGR120C,0.0,NA,2.1124212707945844e-06,19,169,281,26,0.6060606060606061,0.10106382978723404,0.4222222222222222,0.37555555555555553,0.6244444444444445
307,YLR261C YLR127C,0.0,NA,2.1927714897174155e-06,19,168,282,26,0.6080808080808081,0.10160427807486631,0.4222222222222222,0.37333333333333335,0.6266666666666667
308,YPL257W-B YIL104C,0.0,NA,2.3728259748168057e-06,19,167,283,26,0.6101010101010101,0.10215053763440861,0.4222222222222222,0.3711111111111111,0.6288888888888889
309,YGR167W YIL030C,0.0,NA,2.460350970068248e-06,19,166,284,26,0.6121212121212121,0.10270270270270271,0.4222222222222222,0.3688888888888889,0.6311111111111111
310,YLR011W YBR150C,0.0,NA,2.467701506247977e-06,19,165,285,26,0.6141414141414141,0.10326086956521739,0.4222222222222222,0.36666666666666664,0.6333333333333333
311,YKR042W YKL139W,0.0,NA,2.470131221343763e-06,19,164,286,26,0.6161616161616161,0.10382513661202186,0.4222222222222222,0.36444444444444446,0.6355555555555555
312,YAL028W YOL084W,0.0,NA,2.483600155755994e-06,19,163,287,26,0.6181818181818182,0.1043956043956044,0.4222222222222222,0.3622222222222222,0.6377777777777778
313,YGL083W YCL069W,0.0,NA,2.4910198135330575e-06,19,162,288,26,0.6202020202020202,0.10497237569060773,0.4222222222222222,0.36,0.64
314,YFL051C YNL282W,0.0,NA,2.52517338594771e-06,19,161,289,26,0.6222222222222222,0.10555555555555556,0.4222222222222222,0.35777777777777775,0.6422222222222222
315,YOL142W YDL004W,0.0,NA,2.578056637503323e-06,19,160,290,26,0.6242424242424243,0.10614525139664804,0.4222222222222222,0.35555555555555557,0.6444444444444445
316,YHL050C YPL069C,0.0,NA,2.6067350518133026e-06,19,159,291,26,0.6262626262626263,0.10674157303370786,0.4222222222222222,0.35333333333333333,0.6466666666666666
317,YDR233C YDR384C,0.0,NA,2.6309230634069536e-06,19,158,292,26,0.6282828282828283,0.10734463276836158,0.4222222222222222,0.3511111111111111,0.6488888888888888
318,YHR157W YDL197C,0.0,NA,2.693123406061204e-06,19,157,293,26,0.6303030303030303,0.10795454545454546,0.4222222222222222,0.3488888888888889,0.6511111111111111
319,YFL010W-A YNL061W,0.0,NA,2.694163640626357e-06,19,156,294,26,0.6323232323232323,0.10857142857142857,0.4222222222222222,0.3466666666666667,0.6533333333333333
320,YOR216C YOR226C,0.0,NA,2.7032283469452523e-06,19,155,295,26,0.6343434343434343,0.10919540229885058,0.4222222222222222,0.34444444444444444,0.6555555555555556
321,YIR026C YGL190C,1.0,NA,2.812939783325419e-06,18,155,295,27,0.6323232323232323,0.10404624277456648,0.4,0.34444444444444444,0.6555555555555556
322,YDL006W YBL056W,1.0,NA,2.8633635338337626e-06,17,155,295,28,0.6303030303030303,0.09883720930232558,0.37777777777777777,0.34444444444444444,0.6555555555555556
323,YLR289W YDR298C,0.0,NA,2.8760373425029684e-06,17,154,296,28,0.6323232323232323,0.09941520467836257,0.37777777777777777,0.3422222222222222,0.6577777777777778
324,YGR072W YML061C,0.0,NA,3.047650352527853e-06,17,153,297,28,0.6343434343434343,0.1,0.37777777777777777,0.34,0.66
325,YKR066C YDL194W,0.0,NA,3.0577552934119012e-06,17,152,298,28,0.6363636363636364,0.10059171597633136,0.37777777777777777,0.3377777777777778,0.6622222222222223
326,YNL009W YER076C,0.0,NA,3.179716941303923e-06,17,151,299,28,0.6383838383838384,0.10119047619047619,0.37777777777777777,0.33555555555555555,0.6644444444444444
327,YDR317W YDL223C,0.0,NA,3.28810006067215e-06,17,150,300,28,0.6404040404040404,0.10179640718562874,0.37777777777777777,0.3333333333333333,0.6666666666666666
328,YOL128C YML029W,0.0,NA,3.3116014037659625e-06,17,149,301,28,0.6424242424242425,0.10240963855421686,0.37777777777777777,0.33111111111111113,0.6688888888888889
329,YBR188C YFL037W,0.0,NA,3.322945985928527e-06,17,148,302,28,0.6444444444444445,0.10303030303030303,0.37777777777777777,0.3288888888888889,0.6711111111111111
330,YGR188C YBL100W-A,0.0,NA,3.4416948437865358e-06,17,147,303,28,0.6464646464646465,0.10365853658536585,0.37777777777777777,0.32666666666666666,0.6733333333333333
331,YMR001C YML126C,0.0,NA,3.503870402710163e-06,17,146,304,28,0.6484848484848484,0.10429447852760736,0.37777777777777777,0.3244444444444444,0.6755555555555556
332,YJL165C YPL191C,0.0,NA,3.734138772415463e-06,17,145,305,28,0.6505050505050505,0.10493827160493827,0.37777777777777777,0.32222222222222224,0.6777777777777778
333,YCR080W YLR225C,0.0,NA,3.882137662003515e-06,17,144,306,28,0.6525252525252525,0.10559006211180125,0.37777777777777777,0.32,0.68
334,YJR058C YIL102C-A,0.0,NA,3.8831299207231496e-06,17,143,307,28,0.6545454545454545,0.10625,0.37777777777777777,0.31777777777777777,0.6822222222222222
335,YLR382C YCR029C-A,0.0,NA,3.8831299207231496e-06,17,142,308,28,0.6565656565656566,0.1069182389937107,0.37777777777777777,0.31555555555555553,0.6844444444444444
