,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
578,YLR165C YPL270W,0.0,NA,2.884176240058878e-07,74,502,548,31,0.5385281385281385,0.1284722222222222,0.7047619047619048,0.4780952380952381,0.5219047619047619
579,YHR216W YNL239W,0.0,NA,2.8900410597998416e-07,74,501,549,31,0.5393939393939394,0.12869565217391304,0.7047619047619048,0.47714285714285715,0.5228571428571429
580,YCR067C YGR233C,0.0,NA,2.8983683364458557e-07,74,500,550,31,0.5402597402597402,0.1289198606271777,0.7047619047619048,0.47619047619047616,0.5238095238095238
581,YJL100W YDR425W,0.0,NA,2.917673214142269e-07,74,499,551,31,0.5411255411255411,0.12914485165794065,0.7047619047619048,0.47523809523809524,0.5247619047619048
582,YGR097W YOL113W,0.0,NA,3.054034607430367e-07,74,498,552,31,0.541991341991342,0.12937062937062938,0.7047619047619048,0.4742857142857143,0.5257142857142857
583,YGL021W YPR175W,0.0,NA,3.0729722766409395e-07,74,497,553,31,0.5428571428571428,0.1295971978984238,0.7047619047619048,0.47333333333333333,0.5266666666666666
584,YBL074C YLR058C,0.0,NA,3.216457287180674e-07,74,496,554,31,0.5437229437229437,0.12982456140350876,0.7047619047619048,0.4723809523809524,0.5276190476190477
585,YDR237W YJL074C,0.0,NA,3.256520244576677e-07,74,495,555,31,0.5445887445887446,0.13005272407732865,0.7047619047619048,0.4714285714285714,0.5285714285714286
586,YML086C YNL317W,0.0,NA,3.2817797546158545e-07,74,494,556,31,0.5454545454545454,0.13028169014084506,0.7047619047619048,0.4704761904761905,0.5295238095238095
587,YGR254W YBR105C,1.0,NA,3.3897379125846783e-07,73,494,556,32,0.5445887445887446,0.12874779541446207,0.6952380952380952,0.4704761904761905,0.5295238095238095
588,YJL006C YFR033C,0.0,NA,3.4864069675677456e-07,73,493,557,32,0.5454545454545454,0.12897526501766785,0.6952380952380952,0.4695238095238095,0.5304761904761904
589,YOR291W YPR042C,0.0,NA,3.5063769132648304e-07,73,492,558,32,0.5463203463203463,0.12920353982300886,0.6952380952380952,0.4685714285714286,0.5314285714285715
590,YLR404W YER055C,0.0,NA,3.560663515145279e-07,73,491,559,32,0.5471861471861472,0.12943262411347517,0.6952380952380952,0.4676190476190476,0.5323809523809524
591,YKL004W YER124C,0.0,NA,3.6193515029481205e-07,73,490,560,32,0.548051948051948,0.12966252220248667,0.6952380952380952,0.4666666666666667,0.5333333333333333
592,YDL182W YNL272C,0.0,NA,3.6827589156018803e-07,73,489,561,32,0.5489177489177489,0.1298932384341637,0.6952380952380952,0.4657142857142857,0.5342857142857143
593,YOR353C YOL096C,0.0,NA,3.700262709571689e-07,73,488,562,32,0.5497835497835498,0.13012477718360071,0.6952380952380952,0.46476190476190476,0.5352380952380953
594,YGR097W YDL006W,0.0,NA,3.759720073048811e-07,73,487,563,32,0.5506493506493506,0.13035714285714287,0.6952380952380952,0.4638095238095238,0.5361904761904762
595,YDR021W YNR033W,0.0,NA,3.865930011670571e-07,73,486,564,32,0.5515151515151515,0.13059033989266547,0.6952380952380952,0.46285714285714286,0.5371428571428571
596,YBL016W YOR172W,0.0,NA,3.960900301080983e-07,73,485,565,32,0.5523809523809524,0.13082437275985664,0.6952380952380952,0.46190476190476193,0.5380952380952381
597,YOR061W YJL142C,0.0,NA,4.0126039380083967e-07,73,484,566,32,0.5532467532467532,0.1310592459605027,0.6952380952380952,0.46095238095238095,0.539047619047619
598,YOR068C YDR126W,1.0,NA,4.01396647475849e-07,72,484,566,33,0.5523809523809524,0.12949640287769784,0.6857142857142857,0.46095238095238095,0.539047619047619
599,YDR036C YCR020C,0.0,NA,4.014720786926773e-07,72,483,567,33,0.5532467532467532,0.12972972972972974,0.6857142857142857,0.46,0.54
600,YBL054W YOL152W,0.0,NA,4.0191952166424016e-07,72,482,568,33,0.5541125541125541,0.1299638989169675,0.6857142857142857,0.45904761904761904,0.540952380952381
601,YIL053W YGL106W,0.0,NA,4.047466575229919e-07,72,481,569,33,0.554978354978355,0.1301989150090416,0.6857142857142857,0.4580952380952381,0.5419047619047619
602,YHR044C YOL123W,0.0,NA,4.204326558010507e-07,72,480,570,33,0.5558441558441558,0.13043478260869565,0.6857142857142857,0.45714285714285713,0.5428571428571428
603,YOR291W YOR073W,0.0,NA,4.204823653708445e-07,72,479,571,33,0.5567099567099567,0.1306715063520871,0.6857142857142857,0.4561904761904762,0.5438095238095239
604,YDR229W YOR068C,1.0,NA,4.3605237465271784e-07,71,479,571,34,0.5558441558441558,0.1290909090909091,0.6761904761904762,0.4561904761904762,0.5438095238095239
605,YPL161C YCL019W,0.0,NA,4.3676200789377617e-07,71,478,572,34,0.5567099567099567,0.12932604735883424,0.6761904761904762,0.4552380952380952,0.5447619047619048
606,YFL007W YBL069W,0.0,NA,4.381549842946697e-07,71,477,573,34,0.5575757575757576,0.12956204379562045,0.6761904761904762,0.4542857142857143,0.5457142857142857
607,YNL300W YKL084W,0.0,NA,4.504668993376981e-07,71,476,574,34,0.5584415584415584,0.12979890310786105,0.6761904761904762,0.4533333333333333,0.5466666666666666
608,YOR093C YBL005W,0.0,NA,4.569623683892132e-07,71,475,575,34,0.5593073593073593,0.13003663003663005,0.6761904761904762,0.4523809523809524,0.5476190476190477
609,YIL073C YPR016C,0.0,NA,4.591474294102227e-07,71,474,576,34,0.5601731601731602,0.13027522935779817,0.6761904761904762,0.4514285714285714,0.5485714285714286
610,YBR192W YNL183C,0.0,NA,4.6991613089630846e-07,71,473,577,34,0.561038961038961,0.13051470588235295,0.6761904761904762,0.4504761904761905,0.5495238095238095
611,YJL001W YGR012W,0.0,NA,4.961841000294953e-07,71,472,578,34,0.5619047619047619,0.13075506445672191,0.6761904761904762,0.44952380952380955,0.5504761904761905
612,YLR442C YJL037W,0.0,NA,5.142874215380289e-07,71,471,579,34,0.5627705627705628,0.13099630996309963,0.6761904761904762,0.44857142857142857,0.5514285714285714
613,YKL101W YDR142C,0.0,NA,5.244547764959862e-07,71,470,580,34,0.5636363636363636,0.13123844731977818,0.6761904761904762,0.44761904761904764,0.5523809523809524
614,YOR307C YCL064C,0.0,NA,5.322318656908465e-07,71,469,581,34,0.5645021645021645,0.13148148148148148,0.6761904761904762,0.44666666666666666,0.5533333333333333
615,YDR229W YGL095C,1.0,NA,5.347783371689729e-07,70,469,581,35,0.5636363636363636,0.12987012987012986,0.6666666666666666,0.44666666666666666,0.5533333333333333
616,YGR212W YLR224W,0.0,NA,5.394920776780054e-07,70,468,582,35,0.5645021645021645,0.13011152416356878,0.6666666666666666,0.44571428571428573,0.5542857142857143
617,YER182W YHR175W,0.0,NA,5.493461685546208e-07,70,467,583,35,0.5653679653679654,0.1303538175046555,0.6666666666666666,0.44476190476190475,0.5552380952380952
618,YNL077W YGR224W,0.0,NA,5.765702439930465e-07,70,466,584,35,0.5662337662337662,0.13059701492537312,0.6666666666666666,0.4438095238095238,0.5561904761904762
619,YMR001C YER182W,0.0,NA,5.824283562105848e-07,70,465,585,35,0.5670995670995671,0.1308411214953271,0.6666666666666666,0.44285714285714284,0.5571428571428572
620,YOL133W YMR225C,0.0,NA,5.832921488035936e-07,70,464,586,35,0.567965367965368,0.13108614232209737,0.6666666666666666,0.4419047619047619,0.5580952380952381
621,YDR473C YHR073W,0.0,NA,6.012106723574107e-07,70,463,587,35,0.5688311688311688,0.13133208255159476,0.6666666666666666,0.44095238095238093,0.559047619047619
622,YOR128C YJL058C,0.0,NA,6.044364226909238e-07,70,462,588,35,0.5696969696969697,0.13157894736842105,0.6666666666666666,0.44,0.56
623,YDL149W YLR423C,1.0,NA,6.154133416202967e-07,69,462,588,36,0.5688311688311688,0.12994350282485875,0.6571428571428571,0.44,0.56
624,YJL180C YDR190C,0.0,NA,6.20442449417169e-07,69,461,589,36,0.5696969696969697,0.13018867924528302,0.6571428571428571,0.439047619047619,0.560952380952381
625,YOR237W YCR038C,0.0,NA,6.20767934833566e-07,69,460,590,36,0.5705627705627706,0.13043478260869565,0.6571428571428571,0.4380952380952381,0.5619047619047619
626,YDR126W YGL095C,1.0,NA,6.233057661120256e-07,68,460,590,37,0.5696969696969697,0.12878787878787878,0.6476190476190476,0.4380952380952381,0.5619047619047619
627,YPR007C YOR154W,0.0,NA,6.237708021217259e-07,68,459,591,37,0.5705627705627706,0.12903225806451613,0.6476190476190476,0.43714285714285717,0.5628571428571428
628,YOR373W YHR175W,0.0,NA,6.313788389888941e-07,68,458,592,37,0.5714285714285714,0.12927756653992395,0.6476190476190476,0.4361904761904762,0.5638095238095238
629,YJR090C YER162C,0.0,NA,6.407285582099576e-07,68,457,593,37,0.5722943722943723,0.1295238095238095,0.6476190476190476,0.43523809523809526,0.5647619047619048
630,YOR291W YFL052W,0.0,NA,6.475929694715887e-07,68,456,594,37,0.5731601731601732,0.1297709923664122,0.6476190476190476,0.4342857142857143,0.5657142857142857
631,YLR032W YKR078W,0.0,NA,6.490583359664015e-07,68,455,595,37,0.574025974025974,0.13001912045889102,0.6476190476190476,0.43333333333333335,0.5666666666666667
632,YDR066C YDR003W,0.0,NA,6.648768930972437e-07,68,454,596,37,0.5748917748917749,0.13026819923371646,0.6476190476190476,0.43238095238095237,0.5676190476190476
633,YNL001W YCR063W,0.0,NA,6.66955429551308e-07,68,453,597,37,0.5757575757575758,0.13051823416506717,0.6476190476190476,0.43142857142857144,0.5685714285714286
634,YNL339C YAR050W,0.0,NA,6.730485324624169e-07,68,452,598,37,0.5766233766233766,0.13076923076923078,0.6476190476190476,0.43047619047619046,0.5695238095238095
635,YKL218C YNL119W,0.0,NA,7.00490090821404e-07,68,451,599,37,0.5774891774891775,0.13102119460500963,0.6476190476190476,0.42952380952380953,0.5704761904761905
636,YDR034W-B YGL038C,0.0,NA,7.016494123490702e-07,68,450,600,37,0.5783549783549784,0.13127413127413126,0.6476190476190476,0.42857142857142855,0.5714285714285714
637,YLR168C YML098W,0.0,NA,7.068638865348476e-07,68,449,601,37,0.5792207792207792,0.13152804642166344,0.6476190476190476,0.4276190476190476,0.5723809523809524
638,YDR363W-A YFL045C,0.0,NA,7.079588613123633e-07,68,448,602,37,0.5800865800865801,0.13178294573643412,0.6476190476190476,0.4266666666666667,0.5733333333333334
639,YDL149W YGR254W,1.0,NA,7.25704808246519e-07,67,448,602,38,0.5792207792207792,0.13009708737864079,0.638095238095238,0.4266666666666667,0.5733333333333334
640,YML086C YPL195W,0.0,NA,7.34865182039357e-07,67,447,603,38,0.5800865800865801,0.1303501945525292,0.638095238095238,0.4257142857142857,0.5742857142857143
641,YLR283W YCL064C,0.0,NA,7.419231451422093e-07,67,446,604,38,0.580952380952381,0.13060428849902533,0.638095238095238,0.4247619047619048,0.5752380952380952
642,YKR098C YDR093W,0.0,NA,7.451921533174755e-07,67,445,605,38,0.5818181818181818,0.130859375,0.638095238095238,0.4238095238095238,0.5761904761904761
643,YGL225W YMR078C,0.0,NA,7.622290354447614e-07,67,444,606,38,0.5826839826839827,0.13111545988258316,0.638095238095238,0.4228571428571429,0.5771428571428572
644,YMR095C YMR043W,0.0,NA,7.63432296935207e-07,67,443,607,38,0.5835497835497836,0.13137254901960785,0.638095238095238,0.4219047619047619,0.5780952380952381
645,YML001W YBR105C,1.0,NA,8.150157100317301e-07,66,443,607,39,0.5826839826839827,0.12966601178781925,0.6285714285714286,0.4219047619047619,0.5780952380952381
646,YKL094W YFR046C,0.0,NA,8.207807127291744e-07,66,442,608,39,0.5835497835497836,0.12992125984251968,0.6285714285714286,0.42095238095238097,0.579047619047619
647,YNR055C YEL071W,0.0,NA,8.243956131082086e-07,66,441,609,39,0.5844155844155844,0.1301775147928994,0.6285714285714286,0.42,0.58
648,YGR231C YOR074C,0.0,NA,8.261483230853628e-07,66,440,610,39,0.5852813852813853,0.13043478260869565,0.6285714285714286,0.41904761904761906,0.580952380952381
649,YFR005C YNL148C,0.0,NA,8.283304850920103e-07,66,439,611,39,0.5861471861471862,0.1306930693069307,0.6285714285714286,0.4180952380952381,0.5819047619047619
650,YBL092W YKL167C,0.0,NA,8.31143552204594e-07,66,438,612,39,0.587012987012987,0.13095238095238096,0.6285714285714286,0.41714285714285715,0.5828571428571429
651,YPL021W YLL043W,0.0,NA,8.60302009186853e-07,66,437,613,39,0.5878787878787879,0.1312127236580517,0.6285714285714286,0.41619047619047617,0.5838095238095238
652,YGR211W YLR378C,0.0,NA,8.863674452186387e-07,66,436,614,39,0.5887445887445888,0.13147410358565736,0.6285714285714286,0.41523809523809524,0.5847619047619048
653,YER072W YDR080W,1.0,NA,8.906558264243358e-07,65,436,614,40,0.5878787878787879,0.12974051896207583,0.6190476190476191,0.41523809523809524,0.5847619047619048
654,YCR059C YKL198C,0.0,NA,8.921732614908251e-07,65,435,615,40,0.5887445887445888,0.13,0.6190476190476191,0.4142857142857143,0.5857142857142857
655,YDR080W YDR229W,1.0,NA,8.923324230636354e-07,64,435,615,41,0.5878787878787879,0.1282565130260521,0.6095238095238096,0.4142857142857143,0.5857142857142857
656,YDL018C YOL058W,0.0,NA,9.144374644165509e-07,64,434,616,41,0.5887445887445888,0.1285140562248996,0.6095238095238096,0.41333333333333333,0.5866666666666667
657,YPR162C YMR023C,0.0,NA,9.246008971786068e-07,64,433,617,41,0.5896103896103896,0.12877263581488935,0.6095238095238096,0.4123809523809524,0.5876190476190476
658,YNL040W YMR165C,0.0,NA,9.296743428421905e-07,64,432,618,41,0.5904761904761905,0.12903225806451613,0.6095238095238096,0.4114285714285714,0.5885714285714285
659,YML064C YLR448W,0.0,NA,9.3557730451721e-07,64,431,619,41,0.5913419913419914,0.1292929292929293,0.6095238095238096,0.4104761904761905,0.5895238095238096
660,YDL107W YFR055W,0.0,NA,9.415861086381483e-07,64,430,620,41,0.5922077922077922,0.12955465587044535,0.6095238095238096,0.4095238095238095,0.5904761904761905
661,YMR149W YKL191W,0.0,NA,9.677921752881957e-07,64,429,621,41,0.5930735930735931,0.12981744421906694,0.6095238095238096,0.4085714285714286,0.5914285714285714
662,YDR034W-B YPR020W,0.0,NA,9.723178209242178e-07,64,428,622,41,0.593939393939394,0.13008130081300814,0.6095238095238096,0.4076190476190476,0.5923809523809523
663,YLR090W YPR054W,0.0,NA,9.80539311967732e-07,64,427,623,41,0.5948051948051948,0.13034623217922606,0.6095238095238096,0.4066666666666667,0.5933333333333334
664,YGR250C YBR238C,0.0,NA,9.897632935462752e-07,64,426,624,41,0.5956709956709957,0.1306122448979592,0.6095238095238096,0.4057142857142857,0.5942857142857143
665,YGL008C YGL185C,0.0,NA,1.0178313232245273e-06,64,425,625,41,0.5965367965367966,0.130879345603272,0.6095238095238096,0.40476190476190477,0.5952380952380952
666,YLR016C YLR073C,0.0,NA,1.0756552910606842e-06,64,424,626,41,0.5974025974025974,0.13114754098360656,0.6095238095238096,0.4038095238095238,0.5961904761904762
667,YLR386W YDL149W,1.0,NA,1.0952148841170128e-06,63,424,626,42,0.5965367965367966,0.1293634496919918,0.6,0.4038095238095238,0.5961904761904762
668,YKR083C YPR179C,0.0,NA,1.1300260212010471e-06,63,423,627,42,0.5974025974025974,0.12962962962962962,0.6,0.40285714285714286,0.5971428571428572
669,YDR229W YDR126W,1.0,NA,1.1379845545889111e-06,62,423,627,43,0.5965367965367966,0.12783505154639174,0.5904761904761905,0.40285714285714286,0.5971428571428572
670,YIR030C YKR068C,0.0,NA,1.1539390243342496e-06,62,422,628,43,0.5974025974025974,0.128099173553719,0.5904761904761905,0.40190476190476193,0.5980952380952381
671,YLR061W YPR035W,0.0,NA,1.186658323604206e-06,62,421,629,43,0.5982683982683983,0.12836438923395446,0.5904761904761905,0.40095238095238095,0.599047619047619
672,YML001W YLR423C,1.0,NA,1.1938753914364497e-06,61,421,629,44,0.5974025974025974,0.12655601659751037,0.580952380952381,0.40095238095238095,0.599047619047619
673,YNL305C YLR005W,0.0,NA,1.2134083817727515e-06,61,420,630,44,0.5982683982683983,0.12681912681912683,0.580952380952381,0.4,0.6
674,YPR186C YGR144W,0.0,NA,1.2190326970085152e-06,61,419,631,44,0.5991341991341992,0.12708333333333333,0.580952380952381,0.39904761904761904,0.6009523809523809
675,YIL072W YOR308C,0.0,NA,1.2653613339352887e-06,61,418,632,44,0.6,0.12734864300626306,0.580952380952381,0.3980952380952381,0.6019047619047619
676,YDL149W YGL095C,1.0,NA,1.287763780055684e-06,60,418,632,45,0.5991341991341992,0.12552301255230125,0.5714285714285714,0.3980952380952381,0.6019047619047619
677,YIR032C YNL070W,0.0,NA,1.3373165757002425e-06,60,417,633,45,0.6,0.12578616352201258,0.5714285714285714,0.39714285714285713,0.6028571428571429
678,YKR013W YPL030W,0.0,NA,1.346537260360492e-06,60,416,634,45,0.6008658008658009,0.12605042016806722,0.5714285714285714,0.3961904761904762,0.6038095238095238
679,YML105C YIR007W,0.0,NA,1.3730127648159396e-06,60,415,635,45,0.6017316017316018,0.12631578947368421,0.5714285714285714,0.3952380952380952,0.6047619047619047
680,YDR099W YDR387C,0.0,NA,1.3770359146292321e-06,60,414,636,45,0.6025974025974026,0.12658227848101267,0.5714285714285714,0.3942857142857143,0.6057142857142858
681,YBR074W YAR050W,0.0,NA,1.3781893812847557e-06,60,413,637,45,0.6034632034632035,0.12684989429175475,0.5714285714285714,0.3933333333333333,0.6066666666666667
682,YPR180W YFL029C,0.0,NA,1.3784127759208786e-06,60,412,638,45,0.6043290043290044,0.1271186440677966,0.5714285714285714,0.3923809523809524,0.6076190476190476
683,YJR131W YDR438W,0.0,NA,1.4581812592950882e-06,60,411,639,45,0.6051948051948052,0.12738853503184713,0.5714285714285714,0.3914285714285714,0.6085714285714285
684,YCR095C YNL033W,0.0,NA,1.4627383961851592e-06,60,410,640,45,0.6060606060606061,0.1276595744680851,0.5714285714285714,0.3904761904761905,0.6095238095238096
685,YDR515W YDL234C,0.0,NA,1.4971520840845187e-06,60,409,641,45,0.606926406926407,0.1279317697228145,0.5714285714285714,0.38952380952380955,0.6104761904761905
686,YDR105C YLR226W,0.0,NA,1.5227780068016727e-06,60,408,642,45,0.6077922077922078,0.1282051282051282,0.5714285714285714,0.38857142857142857,0.6114285714285714
687,YDR375C YGR238C,0.0,NA,1.5501885854973807e-06,60,407,643,45,0.6086580086580087,0.1284796573875803,0.5714285714285714,0.38761904761904764,0.6123809523809524
688,YLR190W YLR005W,0.0,NA,1.567117465128831e-06,60,406,644,45,0.6095238095238096,0.12875536480686695,0.5714285714285714,0.38666666666666666,0.6133333333333333
689,YDL140C YER162C,0.0,NA,1.5960110886226175e-06,60,405,645,45,0.6103896103896104,0.12903225806451613,0.5714285714285714,0.38571428571428573,0.6142857142857143
690,YDR252W YFR053C,0.0,NA,1.6178950090761646e-06,60,404,646,45,0.6112554112554113,0.12931034482758622,0.5714285714285714,0.38476190476190475,0.6152380952380953
691,YPR101W YMR044W,0.0,NA,1.6424407931481255e-06,60,403,647,45,0.6121212121212121,0.12958963282937366,0.5714285714285714,0.3838095238095238,0.6161904761904762
692,YKL067W YNR061C,0.0,NA,1.6493440853082575e-06,60,402,648,45,0.612987012987013,0.12987012987012986,0.5714285714285714,0.38285714285714284,0.6171428571428571
693,YML001W YOR068C,1.0,NA,1.6570427305850899e-06,59,402,648,46,0.6121212121212121,0.1279826464208243,0.5619047619047619,0.38285714285714284,0.6171428571428571
694,YPL105C YDR387C,0.0,NA,1.6757472849349142e-06,59,401,649,46,0.612987012987013,0.1282608695652174,0.5619047619047619,0.3819047619047619,0.6180952380952381
695,YER117W YPR013C,0.0,NA,1.6910161093619536e-06,59,400,650,46,0.6138528138528139,0.12854030501089325,0.5619047619047619,0.38095238095238093,0.6190476190476191
696,YPL041C YJL098W,0.0,NA,1.7182372857860173e-06,59,399,651,46,0.6147186147186147,0.12882096069868995,0.5619047619047619,0.38,0.62
697,YFR053C YNL231C,0.0,NA,1.7318355958195752e-06,59,398,652,46,0.6155844155844156,0.12910284463894967,0.5619047619047619,0.379047619047619,0.6209523809523809
698,YJL001W YNL092W,0.0,NA,1.7535722918182728e-06,59,397,653,46,0.6164502164502165,0.12938596491228072,0.5619047619047619,0.3780952380952381,0.621904761904762
699,YLR386W YGL095C,1.0,NA,1.758567918841436e-06,58,397,653,47,0.6155844155844156,0.12747252747252746,0.5523809523809524,0.3780952380952381,0.621904761904762
700,YPL087W YMR074C,0.0,NA,1.7861709693534067e-06,58,396,654,47,0.6164502164502165,0.1277533039647577,0.5523809523809524,0.37714285714285717,0.6228571428571429
701,YDL084W YGR104C,0.0,NA,1.808454953788896e-06,58,395,655,47,0.6173160173160173,0.1280353200883002,0.5523809523809524,0.3761904761904762,0.6238095238095238
702,YPL087W YER065C,0.0,NA,1.852420496106788e-06,58,394,656,47,0.6181818181818182,0.12831858407079647,0.5523809523809524,0.37523809523809526,0.6247619047619047
703,YER144C YPL280W,0.0,NA,1.8938171706395224e-06,58,393,657,47,0.6190476190476191,0.1286031042128603,0.5523809523809524,0.3742857142857143,0.6257142857142857
704,YNL229C YKL191W,0.0,NA,1.8977024183186586e-06,58,392,658,47,0.6199134199134199,0.1288888888888889,0.5523809523809524,0.37333333333333335,0.6266666666666667
705,YLR093C YOR068C,1.0,NA,1.9375984265934676e-06,57,392,658,48,0.6190476190476191,0.12694877505567928,0.5428571428571428,0.37333333333333335,0.6266666666666667
706,YHR058C YLR185W,0.0,NA,1.9599874576670118e-06,57,391,659,48,0.6199134199134199,0.12723214285714285,0.5428571428571428,0.37238095238095237,0.6276190476190476
707,YNL077W YDR354W,0.0,NA,1.9603203327278607e-06,57,390,660,48,0.6207792207792208,0.12751677852348994,0.5428571428571428,0.37142857142857144,0.6285714285714286
708,YDR126W YGR254W,1.0,NA,1.980409251700621e-06,56,390,660,49,0.6199134199134199,0.12556053811659193,0.5333333333333333,0.37142857142857144,0.6285714285714286
709,YIR006C YBR218C,0.0,NA,2.0216409666318214e-06,56,389,661,49,0.6207792207792208,0.1258426966292135,0.5333333333333333,0.37047619047619046,0.6295238095238095
710,YDL229W YML107C,0.0,NA,2.0228271750966087e-06,56,388,662,49,0.6216450216450217,0.12612612612612611,0.5333333333333333,0.36952380952380953,0.6304761904761905
711,YJR048W YOL117W,0.0,NA,2.093245484502404e-06,56,387,663,49,0.6225108225108225,0.12641083521444696,0.5333333333333333,0.36857142857142855,0.6314285714285715
712,YPR007C YHR059W,0.0,NA,2.144925701941247e-06,56,386,664,49,0.6233766233766234,0.12669683257918551,0.5333333333333333,0.3676190476190476,0.6323809523809524
713,YDR397C YMR089C,0.0,NA,2.1536102394748013e-06,56,385,665,49,0.6242424242424243,0.12698412698412698,0.5333333333333333,0.36666666666666664,0.6333333333333333
714,YKL175W YPR180W,0.0,NA,2.1696012026950484e-06,56,384,666,49,0.6251082251082251,0.12727272727272726,0.5333333333333333,0.3657142857142857,0.6342857142857142
715,YDR420W YKL152C,0.0,NA,2.1844934963155538e-06,56,383,667,49,0.625974025974026,0.1275626423690205,0.5333333333333333,0.3647619047619048,0.6352380952380953
716,YCR095C YDR243C,0.0,NA,2.211173296018387e-06,56,382,668,49,0.6268398268398269,0.1278538812785388,0.5333333333333333,0.3638095238095238,0.6361904761904762
717,YGR167W YOL052C-A,0.0,NA,2.2556384919880657e-06,56,381,669,49,0.6277056277056277,0.12814645308924486,0.5333333333333333,0.3628571428571429,0.6371428571428571
718,YKL219W YOL069W,0.0,NA,2.2741926386515843e-06,56,380,670,49,0.6285714285714286,0.12844036697247707,0.5333333333333333,0.3619047619047619,0.638095238095238
719,YGR247W YHR209W,0.0,NA,2.2773072032578057e-06,56,379,671,49,0.6294372294372295,0.12873563218390804,0.5333333333333333,0.36095238095238097,0.6390476190476191
720,YJL145W YIL051C,0.0,NA,2.355998049097252e-06,56,378,672,49,0.6303030303030303,0.12903225806451613,0.5333333333333333,0.36,0.64
721,YPR052C YHR073W,0.0,NA,2.3691991373198107e-06,56,377,673,49,0.6311688311688312,0.12933025404157045,0.5333333333333333,0.35904761904761906,0.6409523809523809
722,YLR190W YFR046C,0.0,NA,2.387525910307886e-06,56,376,674,49,0.6320346320346321,0.12962962962962962,0.5333333333333333,0.3580952380952381,0.6419047619047619
723,YKR098C YBR176W,0.0,NA,2.394731836830033e-06,56,375,675,49,0.6329004329004329,0.12993039443155452,0.5333333333333333,0.35714285714285715,0.6428571428571429
724,YIL069C YIL051C,0.0,NA,2.3982995571714127e-06,56,374,676,49,0.6337662337662338,0.13023255813953488,0.5333333333333333,0.35619047619047617,0.6438095238095238
725,YDR185C YHR073W,0.0,NA,2.4025459879339905e-06,56,373,677,49,0.6346320346320347,0.13053613053613053,0.5333333333333333,0.35523809523809524,0.6447619047619048
726,YLR268W YPL125W,0.0,NA,2.4284659048134927e-06,56,372,678,49,0.6354978354978355,0.1308411214953271,0.5333333333333333,0.35428571428571426,0.6457142857142857
727,YPL033C YJR015W,0.0,NA,2.452321041346295e-06,56,371,679,49,0.6363636363636364,0.13114754098360656,0.5333333333333333,0.35333333333333333,0.6466666666666666
728,YGL241W YHR092C,0.0,NA,2.578056637503323e-06,56,370,680,49,0.6372294372294373,0.13145539906103287,0.5333333333333333,0.3523809523809524,0.6476190476190476
729,YDR363W-A YCR034W,0.0,NA,2.6129273464903235e-06,56,369,681,49,0.638095238095238,0.13176470588235295,0.5333333333333333,0.3514285714285714,0.6485714285714286
730,YDR322W YBR101C,0.0,NA,2.7064731966675026e-06,56,368,682,49,0.638961038961039,0.1320754716981132,0.5333333333333333,0.3504761904761905,0.6495238095238095
731,YPL159C YLR168C,0.0,NA,2.743821596595808e-06,56,367,683,49,0.6398268398268399,0.13238770685579196,0.5333333333333333,0.3495238095238095,0.6504761904761904
732,YER090W YOR014W,0.0,NA,2.7478488391352585e-06,56,366,684,49,0.6406926406926406,0.13270142180094788,0.5333333333333333,0.3485714285714286,0.6514285714285715
733,YGL095C YLR423C,1.0,NA,2.7951941774517763e-06,55,366,684,50,0.6398268398268399,0.13064133016627077,0.5238095238095238,0.3485714285714286,0.6514285714285715
734,YBR217W YDR126W,1.0,NA,2.813299033732619e-06,54,366,684,51,0.638961038961039,0.12857142857142856,0.5142857142857142,0.3485714285714286,0.6514285714285715
735,YIL093C YMR083W,0.0,NA,2.8826166271755937e-06,54,365,685,51,0.6398268398268399,0.1288782816229117,0.5142857142857142,0.3476190476190476,0.6523809523809524
736,YDR515W YKL107W,0.0,NA,3.030891321031959e-06,54,364,686,51,0.6406926406926406,0.1291866028708134,0.5142857142857142,0.3466666666666667,0.6533333333333333
737,YGR217W YLL005C,0.0,NA,3.03251044897479e-06,54,363,687,51,0.6415584415584416,0.12949640287769784,0.5142857142857142,0.3457142857142857,0.6542857142857142
738,YBR059C YPL147W,0.0,NA,3.066302724619163e-06,54,362,688,51,0.6424242424242425,0.12980769230769232,0.5142857142857142,0.34476190476190477,0.6552380952380953
739,YER038C YIL049W,0.0,NA,3.1404042601934634e-06,54,361,689,51,0.6432900432900432,0.13012048192771083,0.5142857142857142,0.3438095238095238,0.6561904761904762
740,YGL248W YFR046C,0.0,NA,3.176273821736686e-06,54,360,690,51,0.6441558441558441,0.13043478260869565,0.5142857142857142,0.34285714285714286,0.6571428571428571
741,YBL005W YOR027W,0.0,NA,3.3376511510141427e-06,54,359,691,51,0.645021645021645,0.13075060532687652,0.5142857142857142,0.3419047619047619,0.6580952380952381
742,YJL164C YOL113W,0.0,NA,3.4243166737724096e-06,54,358,692,51,0.6458874458874458,0.13106796116504854,0.5142857142857142,0.34095238095238095,0.659047619047619
743,YOL110W YKR016W,0.0,NA,3.442577735768282e-06,54,357,693,51,0.6467532467532467,0.13138686131386862,0.5142857142857142,0.34,0.66
744,YBR193C YOR222W,0.0,NA,3.451983502600342e-06,54,356,694,51,0.6476190476190476,0.13170731707317074,0.5142857142857142,0.33904761904761904,0.660952380952381
