,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
575,YDR525W-A YPL252C,0.0,NA,1.0915711357029068e-07,76,503,547,29,0.5393939393939394,0.13126079447322972,0.7238095238095238,0.47904761904761906,0.520952380952381
576,YNR035C YBR060C,0.0,NA,1.1051820791863065e-07,76,502,548,29,0.5402597402597402,0.1314878892733564,0.7238095238095238,0.4780952380952381,0.5219047619047619
577,YBR109C YEL013W,1.0,NA,1.1157042223430835e-07,75,502,548,30,0.5393939393939394,0.12998266897746968,0.7142857142857143,0.4780952380952381,0.5219047619047619
578,YOR298W YOR191W,0.0,NA,1.1162342872239606e-07,75,501,549,30,0.5402597402597402,0.13020833333333334,0.7142857142857143,0.47714285714285715,0.5228571428571429
579,YIL104C YIL117C,0.0,NA,1.1280356915222001e-07,75,500,550,30,0.5411255411255411,0.13043478260869565,0.7142857142857143,0.47619047619047616,0.5238095238095238
580,YKR051W YBR186W,0.0,NA,1.1375488639941977e-07,75,499,551,30,0.541991341991342,0.13066202090592335,0.7142857142857143,0.47523809523809524,0.5247619047619048
581,YFR038W YHL031C,0.0,NA,1.1412478073680177e-07,75,498,552,30,0.5428571428571428,0.13089005235602094,0.7142857142857143,0.4742857142857143,0.5257142857142857
582,YJL038C YER104W,0.0,NA,1.1567902191700341e-07,75,497,553,30,0.5437229437229437,0.13111888111888112,0.7142857142857143,0.47333333333333333,0.5266666666666666
583,YFR039C YHR118C,0.0,NA,1.2320874986926356e-07,75,496,554,30,0.5445887445887446,0.13134851138353765,0.7142857142857143,0.4723809523809524,0.5276190476190477
584,YER016W YDR081C,0.0,NA,1.2377888936043746e-07,75,495,555,30,0.5454545454545454,0.13157894736842105,0.7142857142857143,0.4714285714285714,0.5285714285714286
585,YJR043C YJR068W,0.0,NA,1.2665779536291666e-07,75,494,556,30,0.5463203463203463,0.13181019332161686,0.7142857142857143,0.4704761904761905,0.5295238095238095
586,YLR309C YOR034C,0.0,NA,1.294341984703351e-07,75,493,557,30,0.5471861471861472,0.13204225352112675,0.7142857142857143,0.4695238095238095,0.5304761904761904
587,YHR174W YEL013W,1.0,NA,1.2976630614502938e-07,74,493,557,31,0.5463203463203463,0.13051146384479717,0.7047619047619048,0.4695238095238095,0.5304761904761904
588,YNL063W YDR096W,0.0,NA,1.3931985165527294e-07,74,492,558,31,0.5471861471861472,0.13074204946996468,0.7047619047619048,0.4685714285714286,0.5314285714285715
589,YPL128C YJR025C,0.0,NA,1.4157929228986177e-07,74,491,559,31,0.548051948051948,0.13097345132743363,0.7047619047619048,0.4676190476190476,0.5323809523809524
590,YNL145W YNR035C,0.0,NA,1.419665096591416e-07,74,490,560,31,0.5489177489177489,0.13120567375886524,0.7047619047619048,0.4666666666666667,0.5333333333333333
591,YJL178C YHR174W,1.0,NA,1.433713237020129e-07,73,490,560,32,0.548051948051948,0.12966252220248667,0.6952380952380952,0.4666666666666667,0.5333333333333333
592,YML031W YJR025C,0.0,NA,1.4501652856324654e-07,73,489,561,32,0.5489177489177489,0.1298932384341637,0.6952380952380952,0.4657142857142857,0.5342857142857143
593,YIL105C YPL036W,0.0,NA,1.4576025364476664e-07,73,488,562,32,0.5497835497835498,0.13012477718360071,0.6952380952380952,0.46476190476190476,0.5352380952380953
594,YPL248C YDR129C,0.0,NA,1.4626962752117834e-07,73,487,563,32,0.5506493506493506,0.13035714285714287,0.6952380952380952,0.4638095238095238,0.5361904761904762
595,YLR210W YJL192C,0.0,NA,1.4830422401246324e-07,73,486,564,32,0.5515151515151515,0.13059033989266547,0.6952380952380952,0.46285714285714286,0.5371428571428571
596,YDL159W YER029C,0.0,NA,1.5046522605643986e-07,73,485,565,32,0.5523809523809524,0.13082437275985664,0.6952380952380952,0.46190476190476193,0.5380952380952381
597,YLR452C YNR052C,0.0,NA,1.5072359360601695e-07,73,484,566,32,0.5532467532467532,0.1310592459605027,0.6952380952380952,0.46095238095238095,0.539047619047619
598,YNL177C YIL115C,0.0,NA,1.549835246805742e-07,73,483,567,32,0.5541125541125541,0.13129496402877697,0.6952380952380952,0.46,0.54
599,YDL133C-A YMR076C,0.0,NA,1.5838189426631288e-07,73,482,568,32,0.554978354978355,0.13153153153153152,0.6952380952380952,0.45904761904761904,0.540952380952381
600,YLR104W YDL052C,0.0,NA,1.6058372409588628e-07,73,481,569,32,0.5558441558441558,0.13176895306859207,0.6952380952380952,0.4580952380952381,0.5419047619047619
601,YNR073C YGR001C,0.0,NA,1.705566745613396e-07,73,480,570,32,0.5567099567099567,0.13200723327305605,0.6952380952380952,0.45714285714285713,0.5428571428571428
602,YJL012C YAL040C,1.0,NA,1.8196502082901134e-07,72,480,570,33,0.5558441558441558,0.13043478260869565,0.6857142857142857,0.45714285714285713,0.5428571428571428
603,YNL048W YOR212W,0.0,NA,1.8584458416626148e-07,72,479,571,33,0.5567099567099567,0.1306715063520871,0.6857142857142857,0.4561904761904762,0.5438095238095239
604,YOL002C YKL166C,0.0,NA,1.862812553099502e-07,72,478,572,33,0.5575757575757576,0.13090909090909092,0.6857142857142857,0.4552380952380952,0.5447619047619048
605,YOR316C YNR060W,0.0,NA,1.926916439742854e-07,72,477,573,33,0.5584415584415584,0.13114754098360656,0.6857142857142857,0.4542857142857143,0.5457142857142857
606,YCR068W YHR136C,0.0,NA,1.92751741678876e-07,72,476,574,33,0.5593073593073593,0.13138686131386862,0.6857142857142857,0.4533333333333333,0.5466666666666666
607,YKL015W YDR163W,0.0,NA,2.0039341563915514e-07,72,475,575,33,0.5601731601731602,0.1316270566727605,0.6857142857142857,0.4523809523809524,0.5476190476190477
608,YOR005C YPL266W,0.0,NA,2.114590955670792e-07,72,474,576,33,0.561038961038961,0.13186813186813187,0.6857142857142857,0.4514285714285714,0.5485714285714286
609,YLR390W-A YLR075W,0.0,NA,2.1718089726618928e-07,72,473,577,33,0.5619047619047619,0.13211009174311927,0.6857142857142857,0.4504761904761905,0.5495238095238095
610,YMR282C YFL027C,0.0,NA,2.20267153849818e-07,72,472,578,33,0.5627705627705628,0.1323529411764706,0.6857142857142857,0.44952380952380955,0.5504761904761905
611,YDR001C YMR040W,0.0,NA,2.213784568994015e-07,72,471,579,33,0.5636363636363636,0.13259668508287292,0.6857142857142857,0.44857142857142857,0.5514285714285714
612,YER035W YNL261W,0.0,NA,2.2295840551578294e-07,72,470,580,33,0.5645021645021645,0.13284132841328414,0.6857142857142857,0.44761904761904764,0.5523809523809524
613,YDR109C YOL101C,0.0,NA,2.2752657002911292e-07,72,469,581,33,0.5653679653679654,0.133086876155268,0.6857142857142857,0.44666666666666666,0.5533333333333333
614,YMR269W YKR102W,0.0,NA,2.2765550511394395e-07,72,468,582,33,0.5662337662337662,0.13333333333333333,0.6857142857142857,0.44571428571428573,0.5542857142857143
615,YMR274C YDR118W,0.0,NA,2.280229267626055e-07,72,467,583,33,0.5670995670995671,0.13358070500927643,0.6857142857142857,0.44476190476190475,0.5552380952380952
616,YIL167W YEL030W,0.0,NA,2.2866446158786857e-07,72,466,584,33,0.567965367965368,0.13382899628252787,0.6857142857142857,0.4438095238095238,0.5561904761904762
617,YER086W YAR028W,0.0,NA,2.3092320589057636e-07,72,465,585,33,0.5688311688311688,0.1340782122905028,0.6857142857142857,0.44285714285714284,0.5571428571428572
618,YHR047C YML133C,0.0,NA,2.4519343355677847e-07,72,464,586,33,0.5696969696969697,0.13432835820895522,0.6857142857142857,0.4419047619047619,0.5580952380952381
619,YBR014C YDR265W,0.0,NA,2.5517783797113225e-07,72,463,587,33,0.5705627705627706,0.13457943925233645,0.6857142857142857,0.44095238095238093,0.559047619047619
620,YGL240W YOL018C,0.0,NA,2.75067549182495e-07,72,462,588,33,0.5714285714285714,0.1348314606741573,0.6857142857142857,0.44,0.56
621,YHL013C YOL084W,0.0,NA,2.8530931217574107e-07,72,461,589,33,0.5722943722943723,0.1350844277673546,0.6857142857142857,0.439047619047619,0.560952380952381
622,YPR201W YPR045C,0.0,NA,2.933741711785842e-07,72,460,590,33,0.5731601731601732,0.13533834586466165,0.6857142857142857,0.4380952380952381,0.5619047619047619
623,YIR009W YNL293W,0.0,NA,3.0062190603530325e-07,72,459,591,33,0.574025974025974,0.13559322033898305,0.6857142857142857,0.43714285714285717,0.5628571428571428
624,YPL262W YOR330C,0.0,NA,3.1745915407555003e-07,72,458,592,33,0.5748917748917749,0.13584905660377358,0.6857142857142857,0.4361904761904762,0.5638095238095238
625,YDR459C YGL203C,0.0,NA,3.198397848791501e-07,72,457,593,33,0.5757575757575758,0.13610586011342155,0.6857142857142857,0.43523809523809526,0.5647619047619048
626,YDR326C YDR419W,0.0,NA,3.2912893743741733e-07,72,456,594,33,0.5766233766233766,0.13636363636363635,0.6857142857142857,0.4342857142857143,0.5657142857142857
627,YNL262W YDR525W-A,0.0,NA,3.331108757720358e-07,72,455,595,33,0.5774891774891775,0.1366223908918406,0.6857142857142857,0.43333333333333335,0.5666666666666667
628,YNR062C YHR158C,0.0,NA,3.394784755528235e-07,72,454,596,33,0.5783549783549784,0.13688212927756654,0.6857142857142857,0.43238095238095237,0.5676190476190476
629,YNL188W YDR287W,0.0,NA,3.4164642670475587e-07,72,453,597,33,0.5792207792207792,0.13714285714285715,0.6857142857142857,0.43142857142857144,0.5685714285714286
630,YPL233W YMR118C,0.0,NA,3.423238013056107e-07,72,452,598,33,0.5800865800865801,0.13740458015267176,0.6857142857142857,0.43047619047619046,0.5695238095238095
631,YGR174C YDR484W,0.0,NA,3.475356038507016e-07,72,451,599,33,0.580952380952381,0.13766730401529637,0.6857142857142857,0.42952380952380953,0.5704761904761905
632,YNL326C YNL223W,1.0,NA,3.5482233329275914e-07,71,451,599,34,0.5800865800865801,0.1360153256704981,0.6761904761904762,0.42952380952380953,0.5704761904761905
633,YGL040C YJL117W,0.0,NA,3.5886384353034373e-07,71,450,600,34,0.580952380952381,0.1362763915547025,0.6761904761904762,0.42857142857142855,0.5714285714285714
634,YKL134C YDR382W,0.0,NA,3.7881784464843804e-07,71,449,601,34,0.5818181818181818,0.13653846153846153,0.6761904761904762,0.4276190476190476,0.5723809523809524
635,YGL001C YGL166W,0.0,NA,3.8652444800391095e-07,71,448,602,34,0.5826839826839827,0.13680154142581888,0.6761904761904762,0.4266666666666667,0.5733333333333334
636,YKR029C YIL132C,0.0,NA,3.9611418856111413e-07,71,447,603,34,0.5835497835497836,0.13706563706563707,0.6761904761904762,0.4257142857142857,0.5742857142857143
637,YMR274C YIL170W,0.0,NA,3.965628820878919e-07,71,446,604,34,0.5844155844155844,0.13733075435203096,0.6761904761904762,0.4247619047619048,0.5752380952380952
638,YJL178C YNL223W,1.0,NA,3.9808878682379145e-07,70,446,604,35,0.5835497835497836,0.13565891472868216,0.6666666666666666,0.4247619047619048,0.5752380952380952
639,YDL141W YML037C,0.0,NA,4.0874121509659744e-07,70,445,605,35,0.5844155844155844,0.13592233009708737,0.6666666666666666,0.4238095238095238,0.5761904761904761
640,YHR096C YNL230C,0.0,NA,4.1141109363707073e-07,70,444,606,35,0.5852813852813853,0.13618677042801555,0.6666666666666666,0.4228571428571429,0.5771428571428572
641,YPR174C YER058W,0.0,NA,4.224829410759412e-07,70,443,607,35,0.5861471861471862,0.1364522417153996,0.6666666666666666,0.4219047619047619,0.5780952380952381
642,YGL240W YDR346C,0.0,NA,4.264743722615094e-07,70,442,608,35,0.587012987012987,0.13671875,0.6666666666666666,0.42095238095238097,0.579047619047619
643,YDR527W YPL268W,0.0,NA,4.29756084940891e-07,70,441,609,35,0.5878787878787879,0.136986301369863,0.6666666666666666,0.42,0.58
644,YCR028C YHR135C,0.0,NA,4.299143370189995e-07,70,440,610,35,0.5887445887445888,0.13725490196078433,0.6666666666666666,0.41904761904761906,0.580952380952381
645,YGR284C YKR091W,0.0,NA,4.3523263570932613e-07,70,439,611,35,0.5896103896103896,0.137524557956778,0.6666666666666666,0.4180952380952381,0.5819047619047619
646,YDR471W YGR031W,0.0,NA,4.3779783709396725e-07,70,438,612,35,0.5904761904761905,0.1377952755905512,0.6666666666666666,0.41714285714285715,0.5828571428571429
647,YPR192W YOR147W,0.0,NA,4.622642677531985e-07,70,437,613,35,0.5913419913419914,0.13806706114398423,0.6666666666666666,0.41619047619047617,0.5838095238095238
648,YPL100W YBR080C,1.0,NA,4.700281692748831e-07,69,437,613,36,0.5904761904761905,0.13636363636363635,0.6571428571428571,0.41619047619047617,0.5838095238095238
649,YLR348C YOL156W,0.0,NA,4.7321165652647323e-07,69,436,614,36,0.5913419913419914,0.13663366336633664,0.6571428571428571,0.41523809523809524,0.5847619047619048
650,YEL059C-A YGR110W,0.0,NA,4.782977498507535e-07,69,435,615,36,0.5922077922077922,0.13690476190476192,0.6571428571428571,0.4142857142857143,0.5857142857142857
651,YCR076C YKL033W-A,0.0,NA,4.820444701181259e-07,69,434,616,36,0.5930735930735931,0.13717693836978131,0.6571428571428571,0.41333333333333333,0.5866666666666667
652,YBR270C YLR157C,0.0,NA,5.152048743184423e-07,69,433,617,36,0.593939393939394,0.13745019920318724,0.6571428571428571,0.4123809523809524,0.5876190476190476
653,YPR193C YGL075C,0.0,NA,5.167273116057913e-07,69,432,618,36,0.5948051948051948,0.1377245508982036,0.6571428571428571,0.4114285714285714,0.5885714285714285
654,YNL038W YGR276C,0.0,NA,5.340826305655355e-07,69,431,619,36,0.5956709956709957,0.138,0.6571428571428571,0.4104761904761905,0.5895238095238096
655,YCR015C YBL060W,0.0,NA,5.352503080757742e-07,69,430,620,36,0.5965367965367966,0.13827655310621242,0.6571428571428571,0.4095238095238095,0.5904761904761905
656,YOL002C YCR002C,0.0,NA,5.444529165288259e-07,69,429,621,36,0.5974025974025974,0.13855421686746988,0.6571428571428571,0.4085714285714286,0.5914285714285714
657,YDR005C YGL082W,0.0,NA,5.56746385882434e-07,69,428,622,36,0.5982683982683983,0.13883299798792756,0.6571428571428571,0.4076190476190476,0.5923809523809523
658,YDL195W YGR122W,0.0,NA,5.648083174492058e-07,69,427,623,36,0.5991341991341992,0.13911290322580644,0.6571428571428571,0.4066666666666667,0.5933333333333334
659,YAR019C YDL058W,0.0,NA,5.659681505676417e-07,69,426,624,36,0.6,0.1393939393939394,0.6571428571428571,0.4057142857142857,0.5942857142857143
660,YKR085C YML131W,0.0,NA,5.847703619110689e-07,69,425,625,36,0.6008658008658009,0.1396761133603239,0.6571428571428571,0.40476190476190477,0.5952380952380952
661,YGR256W YDR208W,0.0,NA,5.995771061861888e-07,69,424,626,36,0.6017316017316018,0.13995943204868155,0.6571428571428571,0.4038095238095238,0.5961904761904762
662,YER143W YKL168C,0.0,NA,6.225708943929931e-07,69,423,627,36,0.6025974025974026,0.1402439024390244,0.6571428571428571,0.40285714285714286,0.5971428571428572
663,YKR031C YNR016C,0.0,NA,6.266787409003882e-07,69,422,628,36,0.6034632034632035,0.14052953156822812,0.6571428571428571,0.40190476190476193,0.5980952380952381
664,YLR210W YIL115C,0.0,NA,6.535247507599706e-07,69,421,629,36,0.6043290043290044,0.14081632653061224,0.6571428571428571,0.40095238095238095,0.599047619047619
665,YDR352W YDL093W,0.0,NA,6.660782219114481e-07,69,420,630,36,0.6051948051948052,0.1411042944785276,0.6571428571428571,0.4,0.6
666,YBR033W YGR106C,0.0,NA,6.75433454944141e-07,69,419,631,36,0.6060606060606061,0.1413934426229508,0.6571428571428571,0.39904761904761904,0.6009523809523809
667,YDR527W YDR322C-A,0.0,NA,6.76338402172405e-07,69,418,632,36,0.606926406926407,0.14168377823408623,0.6571428571428571,0.3980952380952381,0.6019047619047619
668,YEL024W YLR271W,0.0,NA,6.793029001528339e-07,69,417,633,36,0.6077922077922078,0.1419753086419753,0.6571428571428571,0.39714285714285713,0.6028571428571429
669,YNL260C YLR265C,0.0,NA,6.96799531851866e-07,69,416,634,36,0.6086580086580087,0.1422680412371134,0.6571428571428571,0.3961904761904762,0.6038095238095238
670,YGR072W YPL013C,0.0,NA,7.193640954028524e-07,69,415,635,36,0.6095238095238096,0.14256198347107438,0.6571428571428571,0.3952380952380952,0.6047619047619047
671,YLR277C YDL109C,0.0,NA,7.246287623274839e-07,69,414,636,36,0.6103896103896104,0.14285714285714285,0.6571428571428571,0.3942857142857143,0.6057142857142858
672,YJL149W YLL064C,0.0,NA,7.330942253247485e-07,69,413,637,36,0.6112554112554113,0.14315352697095435,0.6571428571428571,0.3933333333333333,0.6066666666666667
673,YML017W YGL035C,0.0,NA,7.434566100528173e-07,69,412,638,36,0.6121212121212121,0.14345114345114346,0.6571428571428571,0.3923809523809524,0.6076190476190476
674,YLR117C YML043C,0.0,NA,7.476929795302567e-07,69,411,639,36,0.612987012987013,0.14375,0.6571428571428571,0.3914285714285714,0.6085714285714285
675,YOR112W YEL005C,0.0,NA,7.646673338967958e-07,69,410,640,36,0.6138528138528139,0.1440501043841336,0.6571428571428571,0.3904761904761905,0.6095238095238096
676,YJL012C YJL178C,1.0,NA,7.973409310579882e-07,68,410,640,37,0.612987012987013,0.14225941422594143,0.6476190476190476,0.3904761904761905,0.6095238095238096
677,YFR019W YDR163W,0.0,NA,8.190550033759791e-07,68,409,641,37,0.6138528138528139,0.14255765199161424,0.6476190476190476,0.38952380952380955,0.6104761904761905
678,YML049C YBR042C,0.0,NA,8.329519118888129e-07,68,408,642,37,0.6147186147186147,0.14285714285714285,0.6476190476190476,0.38857142857142857,0.6114285714285714
679,YOL016C YDL087C,0.0,NA,8.615861588623375e-07,68,407,643,37,0.6155844155844156,0.1431578947368421,0.6476190476190476,0.38761904761904764,0.6123809523809524
680,YBL078C YBR080C,1.0,NA,9.110052587857354e-07,67,407,643,38,0.6147186147186147,0.14135021097046413,0.638095238095238,0.38761904761904764,0.6123809523809524
681,YDR287W YJR080C,0.0,NA,1.0050746368506225e-06,67,406,644,38,0.6155844155844156,0.1416490486257928,0.638095238095238,0.38666666666666666,0.6133333333333333
682,YJR144W YGL075C,0.0,NA,1.0276060038449941e-06,67,405,645,38,0.6164502164502165,0.1419491525423729,0.638095238095238,0.38571428571428573,0.6142857142857143
683,YNR026C YBR102C,0.0,NA,1.0349488093197579e-06,67,404,646,38,0.6173160173160173,0.14225053078556263,0.638095238095238,0.38476190476190475,0.6152380952380953
684,YBR080C YJL178C,1.0,NA,1.0655118103386485e-06,66,404,646,39,0.6164502164502165,0.14042553191489363,0.6285714285714286,0.38476190476190475,0.6152380952380953
685,YKL134C YMR186W,0.0,NA,1.1275232054686057e-06,66,403,647,39,0.6173160173160173,0.14072494669509594,0.6285714285714286,0.3838095238095238,0.6161904761904762
686,YGR191W YGR091W,0.0,NA,1.1541162621142576e-06,66,402,648,39,0.6181818181818182,0.14102564102564102,0.6285714285714286,0.38285714285714284,0.6171428571428571
687,YML041C YKL086W,0.0,NA,1.1795016234827926e-06,66,401,649,39,0.6190476190476191,0.14132762312633834,0.6285714285714286,0.3819047619047619,0.6180952380952381
688,YPL128C YDR281C,0.0,NA,1.1915016102648224e-06,66,400,650,39,0.6199134199134199,0.14163090128755365,0.6285714285714286,0.38095238095238093,0.6190476190476191
689,YKR075C YGL236C,0.0,NA,1.2182400723759201e-06,66,399,651,39,0.6207792207792208,0.14193548387096774,0.6285714285714286,0.38,0.62
690,YNL137C YDR236C,0.0,NA,1.2345719824224943e-06,66,398,652,39,0.6216450216450217,0.14224137931034483,0.6285714285714286,0.379047619047619,0.6209523809523809
691,YPL017C YER011W,0.0,NA,1.2377408893371467e-06,66,397,653,39,0.6225108225108225,0.14254859611231102,0.6285714285714286,0.3780952380952381,0.621904761904762
692,YML129C YDR023W,0.0,NA,1.239388552676246e-06,66,396,654,39,0.6233766233766234,0.14285714285714285,0.6285714285714286,0.37714285714285717,0.6228571428571429
693,YML013W YOR181W,0.0,NA,1.2615478226507548e-06,66,395,655,39,0.6242424242424243,0.14316702819956617,0.6285714285714286,0.3761904761904762,0.6238095238095238
694,YGR099W YJL049W,0.0,NA,1.264765387531952e-06,66,394,656,39,0.6251082251082251,0.14347826086956522,0.6285714285714286,0.37523809523809526,0.6247619047619047
695,YAR019C YIL030C,0.0,NA,1.2706809684459586e-06,66,393,657,39,0.625974025974026,0.1437908496732026,0.6285714285714286,0.3742857142857143,0.6257142857142857
696,YGL035C YHR177W,0.0,NA,1.292355250370747e-06,66,392,658,39,0.6268398268398269,0.14410480349344978,0.6285714285714286,0.37333333333333335,0.6266666666666667
697,YDR255C YER017C,0.0,NA,1.3087056913718698e-06,66,391,659,39,0.6277056277056277,0.14442013129102846,0.6285714285714286,0.37238095238095237,0.6276190476190476
698,YOR275C YGR004W,0.0,NA,1.322368007095065e-06,66,390,660,39,0.6285714285714286,0.14473684210526316,0.6285714285714286,0.37142857142857144,0.6285714285714286
699,YJR151C YHR118C,0.0,NA,1.3359475588003988e-06,66,389,661,39,0.6294372294372295,0.14505494505494507,0.6285714285714286,0.37047619047619046,0.6295238095238095
700,YLR409C YPL095C,0.0,NA,1.3681803920917446e-06,66,388,662,39,0.6303030303030303,0.14537444933920704,0.6285714285714286,0.36952380952380953,0.6304761904761905
701,YDR050C YDR371W,0.0,NA,1.378235424454033e-06,66,387,663,39,0.6311688311688312,0.1456953642384106,0.6285714285714286,0.36857142857142855,0.6314285714285715
702,YML071C YKR004C,0.0,NA,1.380987896482111e-06,66,386,664,39,0.6320346320346321,0.14601769911504425,0.6285714285714286,0.3676190476190476,0.6323809523809524
703,YER044C-A YHR196W,0.0,NA,1.3854967164661502e-06,66,385,665,39,0.6329004329004329,0.14634146341463414,0.6285714285714286,0.36666666666666664,0.6333333333333333
704,YDR039C YJL023C,0.0,NA,1.3885430689697387e-06,66,384,666,39,0.6337662337662338,0.14666666666666667,0.6285714285714286,0.3657142857142857,0.6342857142857142
705,YJL010C YDL052C,0.0,NA,1.4096428913035197e-06,66,383,667,39,0.6346320346320347,0.14699331848552338,0.6285714285714286,0.3647619047619048,0.6352380952380953
706,YIR042C YDL109C,0.0,NA,1.4549598290614085e-06,66,382,668,39,0.6354978354978355,0.14732142857142858,0.6285714285714286,0.3638095238095238,0.6361904761904762
707,YBL007C YOR076C,0.0,NA,1.4659154885521275e-06,66,381,669,39,0.6363636363636364,0.1476510067114094,0.6285714285714286,0.3628571428571429,0.6371428571428571
708,YKR054C YPR143W,0.0,NA,1.4665921526102466e-06,66,380,670,39,0.6372294372294373,0.14798206278026907,0.6285714285714286,0.3619047619047619,0.638095238095238
709,YPR127W YKR102W,0.0,NA,1.4722551213708357e-06,66,379,671,39,0.638095238095238,0.14831460674157304,0.6285714285714286,0.36095238095238097,0.6390476190476191
710,YPL184C YDR265W,0.0,NA,1.4837638673270703e-06,66,378,672,39,0.638961038961039,0.14864864864864866,0.6285714285714286,0.36,0.64
711,YPR062W YGR181W,0.0,NA,1.5213786355161574e-06,66,377,673,39,0.6398268398268399,0.1489841986455982,0.6285714285714286,0.35904761904761906,0.6409523809523809
712,YOL154W YEL007W,0.0,NA,1.5938558135530911e-06,66,376,674,39,0.6406926406926406,0.1493212669683258,0.6285714285714286,0.3580952380952381,0.6419047619047619
713,YOR112W YER107C,0.0,NA,1.6148167105711764e-06,66,375,675,39,0.6415584415584416,0.14965986394557823,0.6285714285714286,0.35714285714285715,0.6428571428571429
714,YDR520C YGR252W,0.0,NA,1.6452015643153572e-06,66,374,676,39,0.6424242424242425,0.15,0.6285714285714286,0.35619047619047617,0.6438095238095238
715,YDR337W YAR003W,0.0,NA,1.6540192291358835e-06,66,373,677,39,0.6432900432900432,0.15034168564920272,0.6285714285714286,0.35523809523809524,0.6447619047619048
716,YPR174C YGL184C,0.0,NA,1.6587155187153257e-06,66,372,678,39,0.6441558441558441,0.1506849315068493,0.6285714285714286,0.35428571428571426,0.6457142857142857
717,YBR258C YDR440W,0.0,NA,1.7264762846025405e-06,66,371,679,39,0.645021645021645,0.15102974828375287,0.6285714285714286,0.35333333333333333,0.6466666666666666
718,YBR080C YEL013W,1.0,NA,1.837401896409574e-06,65,371,679,40,0.6441558441558441,0.14908256880733944,0.6190476190476191,0.35333333333333333,0.6466666666666666
719,YDR287W YDL105W,0.0,NA,1.9406625142437406e-06,65,370,680,40,0.645021645021645,0.14942528735632185,0.6190476190476191,0.3523809523809524,0.6476190476190476
720,YGL033W YLR065C,0.0,NA,2.0331935957074165e-06,65,369,681,40,0.6458874458874458,0.1497695852534562,0.6190476190476191,0.3514285714285714,0.6485714285714286
721,YJL012C YPL100W,1.0,NA,2.0476065856200876e-06,64,369,681,41,0.645021645021645,0.14780600461893764,0.6095238095238096,0.3514285714285714,0.6485714285714286
722,YMR037C YPR161C,0.0,NA,2.1523087525565643e-06,64,368,682,41,0.6458874458874458,0.14814814814814814,0.6095238095238096,0.3504761904761905,0.6495238095238095
723,YNL290W YGL233W,0.0,NA,2.324159368072287e-06,64,367,683,41,0.6467532467532467,0.14849187935034802,0.6095238095238096,0.3495238095238095,0.6504761904761904
724,YBL039C YBR012W-B,0.0,NA,2.3295981463888893e-06,64,366,684,41,0.6476190476190476,0.14883720930232558,0.6095238095238096,0.3485714285714286,0.6514285714285715
725,YOR204W YJL038C,0.0,NA,2.353069930904894e-06,64,365,685,41,0.6484848484848484,0.14918414918414918,0.6095238095238096,0.3476190476190476,0.6523809523809524
726,YFR019W YOR340C,0.0,NA,2.376886868660222e-06,64,364,686,41,0.6493506493506493,0.14953271028037382,0.6095238095238096,0.3466666666666667,0.6533333333333333
727,YNL191W YER185W,0.0,NA,2.3832740225770976e-06,64,363,687,41,0.6502164502164502,0.14988290398126464,0.6095238095238096,0.3457142857142857,0.6542857142857142
728,YBL037W YBR186W,0.0,NA,2.4589364784333156e-06,64,362,688,41,0.651082251082251,0.15023474178403756,0.6095238095238096,0.34476190476190477,0.6552380952380953
729,YPL100W YBR109C,1.0,NA,2.470520030328771e-06,63,362,688,42,0.6502164502164502,0.14823529411764705,0.6,0.34476190476190477,0.6552380952380953
730,YDL123W YOR358W,0.0,NA,2.5107560759352054e-06,63,361,689,42,0.651082251082251,0.14858490566037735,0.6,0.3438095238095238,0.6561904761904762
731,YJR009C YPR114W,0.0,NA,2.5869449018500745e-06,63,360,690,42,0.6519480519480519,0.14893617021276595,0.6,0.34285714285714286,0.6571428571428571
732,YGR174C YDR235W,0.0,NA,2.6551711016509216e-06,63,359,691,42,0.6528138528138528,0.14928909952606634,0.6,0.3419047619047619,0.6580952380952381
733,YLR447C YNL152W,0.0,NA,2.6564325708022807e-06,63,358,692,42,0.6536796536796536,0.1496437054631829,0.6,0.34095238095238095,0.659047619047619
734,YLL024C YBR168W,0.0,NA,2.740118816291215e-06,63,357,693,42,0.6545454545454545,0.15,0.6,0.34,0.66
735,YCL056C YHR055C,0.0,NA,2.746924110397231e-06,63,356,694,42,0.6554112554112554,0.15035799522673032,0.6,0.33904761904761904,0.660952380952381
736,YDR529C YDR033W,0.0,NA,2.7634223442873918e-06,63,355,695,42,0.6562770562770562,0.1507177033492823,0.6,0.3380952380952381,0.6619047619047619
737,YCR026C YLR094C,0.0,NA,2.7663570563163375e-06,63,354,696,42,0.6571428571428571,0.1510791366906475,0.6,0.33714285714285713,0.6628571428571428
738,YCR042C YKR100C,0.0,NA,2.8497290713858092e-06,63,353,697,42,0.658008658008658,0.15144230769230768,0.6,0.3361904761904762,0.6638095238095238
739,YMR106C YIL036W,0.0,NA,2.892982820412726e-06,63,352,698,42,0.6588744588744588,0.15180722891566265,0.6,0.3352380952380952,0.6647619047619048
740,YGR006W YMR173W,0.0,NA,2.9867176181141986e-06,63,351,699,42,0.6597402597402597,0.15217391304347827,0.6,0.3342857142857143,0.6657142857142857
741,YNL176C YOL138C,0.0,NA,3.2708767321310006e-06,63,350,700,42,0.6606060606060606,0.15254237288135594,0.6,0.3333333333333333,0.6666666666666666
