,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1172,YBR081C YDL165W,1.0,NA,3.05426198110581e-07,416,3526,1124,49,0.3010752688172043,0.10553018772196854,0.8946236559139785,0.7582795698924731,0.2417204301075269
1173,YDR200C YDL165W,1.0,NA,3.06737717892247e-07,415,3526,1124,50,0.30087976539589445,0.10530322253235219,0.8924731182795699,0.7582795698924731,0.2417204301075269
1174,YDR306C YLR259C,0.0,NA,3.0792944016866386e-07,415,3525,1125,50,0.3010752688172043,0.10532994923857868,0.8924731182795699,0.7580645161290323,0.24193548387096775
1175,YOL038W YGL107C,0.0,NA,3.0800373451711494e-07,415,3524,1126,50,0.3012707722385142,0.10535668951510535,0.8924731182795699,0.7578494623655914,0.2421505376344086
1176,YEL002C YNL245C,0.0,NA,3.0855676413921174e-07,415,3523,1127,50,0.30146627565982403,0.1053834433722702,0.8924731182795699,0.7576344086021506,0.24236559139784947
1177,YFL018C YNL054W,0.0,NA,3.100292076396727e-07,415,3522,1128,50,0.3016617790811339,0.10541021082042164,0.8924731182795699,0.7574193548387097,0.24258064516129033
1178,YDL111C YMR227C,0.0,NA,3.1623719110029924e-07,415,3521,1129,50,0.3018572825024438,0.1054369918699187,0.8924731182795699,0.7572043010752688,0.24279569892473118
1179,YER149C YFR008W,1.0,NA,3.166491069350741e-07,414,3521,1129,51,0.3016617790811339,0.10520965692503177,0.8903225806451613,0.7572043010752688,0.24279569892473118
1180,YHR099W YDR038C,0.0,NA,3.1894944640953327e-07,414,3520,1130,51,0.3018572825024438,0.10523640061006609,0.8903225806451613,0.7569892473118279,0.24301075268817204
1181,YPR179C YEL002C,0.0,NA,3.2244304293271853e-07,414,3519,1131,51,0.3020527859237537,0.10526315789473684,0.8903225806451613,0.756774193548387,0.2432258064516129
1182,YBR189W YBR093C,0.0,NA,3.2277128525493026e-07,414,3518,1132,51,0.30224828934506354,0.10528992878942015,0.8903225806451613,0.7565591397849463,0.24344086021505376
1183,YBR077C YDR469W,0.0,NA,3.24373473858941e-07,414,3517,1133,51,0.3024437927663734,0.10531671330450267,0.8903225806451613,0.7563440860215054,0.24365591397849462
1184,YML130C YJR095W,0.0,NA,3.2567717767051363e-07,414,3516,1134,51,0.30263929618768326,0.10534351145038168,0.8903225806451613,0.7561290322580645,0.24387096774193548
1185,YGR040W YNL173C,1.0,NA,3.2713771247472323e-07,413,3516,1134,52,0.3024437927663734,0.10511580554848562,0.8881720430107527,0.7561290322580645,0.24387096774193548
1186,YHR112C YFL010W-A,0.0,NA,3.3167964375024894e-07,413,3515,1135,52,0.30263929618768326,0.10514256619144603,0.8881720430107527,0.7559139784946236,0.24408602150537634
1187,YMR067C YGR093W,0.0,NA,3.31775794393252e-07,413,3514,1136,52,0.3028347996089932,0.1051693404634581,0.8881720430107527,0.7556989247311828,0.2443010752688172
1188,YDL083C YIL031W,0.0,NA,3.3220763384633756e-07,413,3513,1137,52,0.30303030303030304,0.10519612837493632,0.8881720430107527,0.7554838709677419,0.24451612903225806
1189,YEL022W YDL209C,0.0,NA,3.332999085614574e-07,413,3512,1138,52,0.3032258064516129,0.10522292993630573,0.8881720430107527,0.7552688172043011,0.24473118279569891
1190,YNR012W YFL010W-A,0.0,NA,3.3379490105289733e-07,413,3511,1139,52,0.30342130987292276,0.10524974515800203,0.8881720430107527,0.7550537634408602,0.24494623655913977
1191,YPR122W YLR110C,1.0,NA,3.344497088164644e-07,412,3511,1139,53,0.3032258064516129,0.1050216670915116,0.886021505376344,0.7550537634408602,0.24494623655913977
1192,YIL134W YGL148W,0.0,NA,3.385156901458686e-07,412,3510,1140,53,0.30342130987292276,0.10504844467108618,0.886021505376344,0.7548387096774194,0.24516129032258063
1193,YBR172C YHR059W,0.0,NA,3.395600742805982e-07,412,3509,1141,53,0.3036168132942326,0.10507523590920684,0.886021505376344,0.7546236559139785,0.2453763440860215
1194,YMR052W YMR305C,1.0,NA,3.398973547064088e-07,411,3509,1141,54,0.30342130987292276,0.1048469387755102,0.8838709677419355,0.7546236559139785,0.2453763440860215
1195,YPR149W YGL022W,0.0,NA,3.446515393079608e-07,411,3508,1142,54,0.3036168132942326,0.10487369226843582,0.8838709677419355,0.7544086021505376,0.24559139784946238
1196,YML066C YDR129C,0.0,NA,3.4791165148817527e-07,411,3507,1143,54,0.30381231671554254,0.10490045941807044,0.8838709677419355,0.7541935483870967,0.24580645161290324
1197,YML070W YCR047C,0.0,NA,3.480331258742808e-07,411,3506,1144,54,0.3040078201368524,0.10492724023487363,0.8838709677419355,0.753978494623656,0.2460215053763441
1198,YLL021W YLR110C,1.0,NA,3.5016481092498e-07,410,3506,1144,55,0.30381231671554254,0.10469867211440245,0.8817204301075269,0.753978494623656,0.2460215053763441
1199,YPR189W YGR177C,0.0,NA,3.553512897269684e-07,410,3505,1145,55,0.3040078201368524,0.10472541507024266,0.8817204301075269,0.7537634408602151,0.24623655913978496
1200,YER096W YPR001W,0.0,NA,3.585473962175456e-07,410,3504,1146,55,0.30420332355816226,0.10475217169136433,0.8817204301075269,0.7535483870967742,0.24645161290322581
1201,YGL133W YPR068C,0.0,NA,3.6009078030474484e-07,410,3503,1147,55,0.3043988269794721,0.10477894198824432,0.8817204301075269,0.7533333333333333,0.24666666666666667
1202,YOR383C YER050C,0.0,NA,3.638746477463428e-07,410,3502,1148,55,0.304594330400782,0.10480572597137014,0.8817204301075269,0.7531182795698925,0.24688172043010753
1203,YPR134W YGL151W,0.0,NA,3.6568363270816917e-07,410,3501,1149,55,0.3047898338220919,0.10483252365124009,0.8817204301075269,0.7529032258064516,0.2470967741935484
1204,YER075C YCR002C,1.0,NA,3.7166128663557174e-07,409,3501,1149,56,0.304594330400782,0.10460358056265985,0.8795698924731182,0.7529032258064516,0.2470967741935484
1205,YIR025W YBL017C,0.0,NA,3.725441786173178e-07,409,3500,1150,56,0.3047898338220919,0.10463034024047072,0.8795698924731182,0.7526881720430108,0.24731182795698925
1206,YBR096W YBR001C,0.0,NA,3.7472986491593474e-07,409,3499,1151,56,0.30498533724340177,0.10465711361310133,0.8795698924731182,0.7524731182795699,0.2475268817204301
1207,YBR137W YPL269W,0.0,NA,3.7474848113561166e-07,409,3498,1152,56,0.30518084066471163,0.10468390069106731,0.8795698924731182,0.752258064516129,0.24774193548387097
1208,YJR159W YDR492W,0.0,NA,3.7755586390630924e-07,409,3497,1153,56,0.3053763440860215,0.10471070148489503,0.8795698924731182,0.7520430107526882,0.24795698924731183
1209,YGL169W YNL124W,0.0,NA,3.7910550076958316e-07,409,3496,1154,56,0.30557184750733135,0.10473751600512164,0.8795698924731182,0.7518279569892473,0.24817204301075269
1210,YDL177C YGL119W,0.0,NA,3.7968695210111036e-07,409,3495,1155,56,0.30576735092864127,0.10476434426229508,0.8795698924731182,0.7516129032258064,0.24838709677419354
1211,YOR370C YOR312C,0.0,NA,3.7986586676197476e-07,409,3494,1156,56,0.30596285434995113,0.10479118626697412,0.8795698924731182,0.7513978494623655,0.2486021505376344
1212,YML130C YHR188C,0.0,NA,3.810021667050023e-07,409,3493,1157,56,0.306158357771261,0.10481804202972834,0.8795698924731182,0.7511827956989248,0.24881720430107526
1213,YNR016C YMR161W,0.0,NA,3.8179837247298565e-07,409,3492,1158,56,0.30635386119257085,0.10484491156113818,0.8795698924731182,0.7509677419354839,0.24903225806451612
1214,YMR089C YHR025W,0.0,NA,3.838970599190361e-07,409,3491,1159,56,0.30654936461388077,0.10487179487179488,0.8795698924731182,0.750752688172043,0.24924731182795698
1215,YKL188C YNL129W,0.0,NA,3.840742692773347e-07,409,3490,1160,56,0.30674486803519063,0.10489869197230059,0.8795698924731182,0.7505376344086021,0.24946236559139784
1216,YPL232W YOR071C,0.0,NA,3.842307023660396e-07,409,3489,1161,56,0.3069403714565005,0.10492560287326834,0.8795698924731182,0.7503225806451613,0.2496774193548387
1217,YOR136W YOR287C,0.0,NA,3.868105693527468e-07,409,3488,1162,56,0.30713587487781036,0.10495252758532204,0.8795698924731182,0.7501075268817204,0.24989247311827956
1218,YML088W YGL257C,0.0,NA,3.869382396715082e-07,409,3487,1163,56,0.3073313782991202,0.1049794661190965,0.8795698924731182,0.7498924731182796,0.25010752688172044
1219,YDR487C YBR044C,0.0,NA,3.881893633206346e-07,409,3486,1164,56,0.30752688172043013,0.10500641848523748,0.8795698924731182,0.7496774193548387,0.2503225806451613
1220,YOR147W YHR179W,0.0,NA,3.8905588439774874e-07,409,3485,1165,56,0.30772238514174,0.10503338469440164,0.8795698924731182,0.7494623655913979,0.25053763440860216
1221,YER005W YOR122C,0.0,NA,3.8984177308520884e-07,409,3484,1166,56,0.30791788856304986,0.10506036475725661,0.8795698924731182,0.749247311827957,0.250752688172043
1222,YGL251C YEL060C,0.0,NA,3.92276689353821e-07,409,3483,1167,56,0.3081133919843597,0.10508735868448099,0.8795698924731182,0.7490322580645161,0.2509677419354839
1223,YOR383C YIL130W,0.0,NA,4.06381559514557e-07,409,3482,1168,56,0.3083088954056696,0.10511436648676432,0.8795698924731182,0.7488172043010752,0.2511827956989247
1224,YOL041C YHR088W,0.0,NA,4.1075094259213074e-07,409,3481,1169,56,0.3085043988269795,0.1051413881748072,0.8795698924731182,0.7486021505376345,0.2513978494623656
1225,YOR044W YLR086W,0.0,NA,4.1097035818893346e-07,409,3480,1170,56,0.30869990224828936,0.10516842375932116,0.8795698924731182,0.7483870967741936,0.25161290322580643
1226,YKL154W YHR070W,0.0,NA,4.1115461613117077e-07,409,3479,1171,56,0.3088954056695992,0.1051954732510288,0.8795698924731182,0.7481720430107527,0.2518279569892473
1227,YNL161W YLR110C,1.0,NA,4.116603520287754e-07,408,3479,1171,57,0.30869990224828936,0.10496526884486751,0.8774193548387097,0.7481720430107527,0.2518279569892473
1228,YLR378C YKL211C,0.0,NA,4.1618926616138197e-07,408,3478,1172,57,0.3088954056695992,0.10499227997941328,0.8774193548387097,0.7479569892473118,0.25204301075268815
1229,YPL270W YGR092W,0.0,NA,4.1697549590935523e-07,408,3477,1173,57,0.3090909090909091,0.10501930501930502,0.8774193548387097,0.747741935483871,0.25225806451612903
1230,YOR332W YDL178W,0.0,NA,4.210124302517215e-07,408,3476,1174,57,0.30928641251221894,0.10504634397528322,0.8774193548387097,0.7475268817204301,0.2524731182795699
1231,YHR039C YGL225W,0.0,NA,4.216344393626059e-07,408,3475,1175,57,0.30948191593352886,0.10507339685809941,0.8774193548387097,0.7473118279569892,0.25268817204301075
1232,YER028C YDL204W,0.0,NA,4.275942728781956e-07,408,3474,1176,57,0.3096774193548387,0.10510046367851623,0.8774193548387097,0.7470967741935484,0.25290322580645164
1233,YLR446W YPL086C,0.0,NA,4.2879241846094374e-07,408,3473,1177,57,0.3098729227761486,0.10512754444730739,0.8774193548387097,0.7468817204301075,0.25311827956989247
1234,YDL103C YGR222W,0.0,NA,4.3294255647197133e-07,408,3472,1178,57,0.31006842619745845,0.10515463917525773,0.8774193548387097,0.7466666666666667,0.25333333333333335
1235,YBR241C YOL023W,0.0,NA,4.352687881237216e-07,408,3471,1179,57,0.3102639296187683,0.10518174787316319,0.8774193548387097,0.7464516129032258,0.2535483870967742
1236,YBL064C YKR088C,0.0,NA,4.362823631254287e-07,408,3470,1180,57,0.3104594330400782,0.10520887055183084,0.8774193548387097,0.7462365591397849,0.2537634408602151
1237,YLR357W YGL231C,0.0,NA,4.367628037016402e-07,408,3469,1181,57,0.3106549364613881,0.10523600722207893,0.8774193548387097,0.746021505376344,0.2539784946236559
1238,YGL148W YMR168C,0.0,NA,4.3777950509138464e-07,408,3468,1182,57,0.31085043988269795,0.10526315789473684,0.8774193548387097,0.7458064516129033,0.2541935483870968
1239,YLL006W YDR460W,0.0,NA,4.3956629269814584e-07,408,3467,1183,57,0.3110459433040078,0.10529032258064516,0.8774193548387097,0.7455913978494624,0.2544086021505376
1240,YOL063C YHR029C,0.0,NA,4.3997769694215094e-07,408,3466,1184,57,0.31124144672531767,0.10531750129065565,0.8774193548387097,0.7453763440860215,0.2546236559139785
1241,YDR463W YPL244C,0.0,NA,4.4017954792252567e-07,408,3465,1185,57,0.3114369501466276,0.10534469403563129,0.8774193548387097,0.7451612903225806,0.25483870967741934
1242,YDR511W YKR069W,0.0,NA,4.411978693497076e-07,408,3464,1186,57,0.31163245356793745,0.10537190082644628,0.8774193548387097,0.7449462365591398,0.2550537634408602
1243,YLR229C YMR198W,1.0,NA,4.4376690766512183e-07,407,3464,1186,58,0.3114369501466276,0.10514079049341256,0.875268817204301,0.7449462365591398,0.2550537634408602
1244,YHR039C YLR288C,0.0,NA,4.4440687929636624e-07,407,3463,1187,58,0.31163245356793745,0.10516795865633075,0.875268817204301,0.7447311827956989,0.25526881720430106
1245,YLR011W YBR045C,0.0,NA,4.454192321645678e-07,407,3462,1188,58,0.3118279569892473,0.10519514086327217,0.875268817204301,0.7445161290322581,0.25548387096774194
1246,YHL036W YKL195W,0.0,NA,4.4773776153306244e-07,407,3461,1189,58,0.3120234604105572,0.10522233712512927,0.875268817204301,0.7443010752688172,0.2556989247311828
1247,YKL010C YER007C-A,0.0,NA,4.484052453790355e-07,407,3460,1190,58,0.31221896383186704,0.10524954745280579,0.875268817204301,0.7440860215053764,0.25591397849462366
1248,YMR176W YBR112C,0.0,NA,4.4901329943058954e-07,407,3459,1191,58,0.31241446725317695,0.10527677185721676,0.875268817204301,0.7438709677419355,0.2561290322580645
1249,YLR051C YLR104W,0.0,NA,4.4947557853447506e-07,407,3458,1192,58,0.3126099706744868,0.10530401034928849,0.875268817204301,0.7436559139784946,0.2563440860215054
1250,YGL060W YLR375W,0.0,NA,4.506297273110249e-07,407,3457,1193,58,0.3128054740957967,0.10533126293995859,0.875268817204301,0.7434408602150537,0.2565591397849462
1251,YDR397C YNR027W,0.0,NA,4.534110473741748e-07,407,3456,1194,58,0.31300097751710654,0.10535852964017603,0.875268817204301,0.743225806451613,0.2567741935483871
1252,YJL108C YJR090C,1.0,NA,4.537398012871563e-07,406,3456,1194,59,0.3128054740957967,0.10512687726566546,0.8731182795698925,0.743225806451613,0.2567741935483871
1253,YFL038C YLL034C,0.0,NA,4.5380210167422774e-07,406,3455,1195,59,0.31300097751710654,0.10515410515410516,0.8731182795698925,0.7430107526881721,0.256989247311828
1254,YPL198W YNL009W,0.0,NA,4.539259066405066e-07,406,3454,1196,59,0.3131964809384164,0.10518134715025906,0.8731182795698925,0.7427956989247312,0.2572043010752688
1255,YNL095C YIL003W,0.0,NA,4.566570339648024e-07,406,3453,1197,59,0.3133919843597263,0.10520860326509458,0.8731182795698925,0.7425806451612903,0.2574193548387097
1256,YLR150W YPL202C,0.0,NA,4.56843423535247e-07,406,3452,1198,59,0.3135874877810362,0.10523587350959046,0.8731182795698925,0.7423655913978494,0.25763440860215053
1257,YKL049C YBR082C,0.0,NA,4.570778742163384e-07,406,3451,1199,59,0.31378299120234604,0.10526315789473684,0.8731182795698925,0.7421505376344086,0.2578494623655914
1258,YPL216W YPR187W,0.0,NA,4.5728452846560685e-07,406,3450,1200,59,0.3139784946236559,0.10529045643153527,0.8731182795698925,0.7419354838709677,0.25806451612903225
1259,YJR132W YER168C,0.0,NA,4.603944603331911e-07,406,3449,1201,59,0.31417399804496576,0.1053177691309987,0.8731182795698925,0.7417204301075269,0.25827956989247314
1260,YGL068W YPL282C,0.0,NA,4.6165584421942185e-07,406,3448,1202,59,0.3143695014662757,0.10534509600415153,0.8731182795698925,0.741505376344086,0.25849462365591397
1261,YAR015W YDR386W,0.0,NA,4.655247494156356e-07,406,3447,1203,59,0.31456500488758554,0.10537243706202959,0.8731182795698925,0.7412903225806452,0.25870967741935486
1262,YHR077C YNR021W,0.0,NA,4.712984491561656e-07,406,3446,1204,59,0.3147605083088954,0.10539979231568017,0.8731182795698925,0.7410752688172043,0.2589247311827957
1263,YHR045W YIL019W,0.0,NA,4.7141759296209784e-07,406,3445,1205,59,0.31495601173020527,0.10542716177616204,0.8731182795698925,0.7408602150537634,0.2591397849462366
1264,YOR075W YHR059W,0.0,NA,4.72520781613639e-07,406,3444,1206,59,0.3151515151515151,0.10545454545454545,0.8731182795698925,0.7406451612903225,0.2593548387096774
1265,YGR262C YPL056C,0.0,NA,4.7466883756897005e-07,406,3443,1207,59,0.31534701857282504,0.10548194336191219,0.8731182795698925,0.7404301075268818,0.2595698924731183
1266,YNL093W YHL015W,0.0,NA,4.769481165567413e-07,406,3442,1208,59,0.3155425219941349,0.10550935550935552,0.8731182795698925,0.7402150537634409,0.2597849462365591
1267,YER019W YOR188W,0.0,NA,4.806613560504047e-07,406,3441,1209,59,0.31573802541544477,0.10553678190798024,0.8731182795698925,0.74,0.26
1268,YIL062C YPR187W,0.0,NA,4.838056497646903e-07,406,3440,1210,59,0.31593352883675463,0.10556422256890276,0.8731182795698925,0.7397849462365591,0.26021505376344084
1269,YKL143W YPL143W,0.0,NA,4.874383989772468e-07,406,3439,1211,59,0.3161290322580645,0.10559167750325098,0.8731182795698925,0.7395698924731183,0.2604301075268817
1270,YGR211W YOL135C,0.0,NA,4.901841066384804e-07,406,3438,1212,59,0.3163245356793744,0.10561914672216441,0.8731182795698925,0.7393548387096774,0.26064516129032256
1271,YPR122W YNR032C-A,1.0,NA,4.905834884993965e-07,405,3438,1212,60,0.3161290322580645,0.1053864168618267,0.8709677419354839,0.7393548387096774,0.26064516129032256
1272,YHR174W YJL159W,0.0,NA,4.934589128424705e-07,405,3437,1213,60,0.3163245356793744,0.1054138469547111,0.8709677419354839,0.7391397849462366,0.26086021505376344
1273,YLR211C YGR089W,0.0,NA,4.97553514833271e-07,405,3436,1214,60,0.31652003910068427,0.10544129133038271,0.8709677419354839,0.7389247311827957,0.2610752688172043
1274,YLR431C YMR290C,0.0,NA,5.013884560867155e-07,405,3435,1215,60,0.31671554252199413,0.10546875,0.8709677419354839,0.7387096774193549,0.26129032258064516
1275,YIL160C YER171W,0.0,NA,5.038791641709395e-07,405,3434,1216,60,0.316911045943304,0.105496222974733,0.8709677419354839,0.738494623655914,0.26150537634408605
1276,YLL043W YLR110C,1.0,NA,5.040704422754061e-07,404,3434,1216,61,0.31671554252199413,0.10526315789473684,0.8688172043010752,0.738494623655914,0.26150537634408605
1277,YMR184W YPL065W,0.0,NA,5.055383098806487e-07,404,3433,1217,61,0.316911045943304,0.1052905916080271,0.8688172043010752,0.7382795698924731,0.2617204301075269
1278,YKL188C YOR104W,0.0,NA,5.077149012322479e-07,404,3432,1218,61,0.31710654936461385,0.10531803962460896,0.8688172043010752,0.7380645161290322,0.26193548387096777
1279,YJL122W YLR212C,0.0,NA,5.108100822326378e-07,404,3431,1219,61,0.31730205278592377,0.10534550195567145,0.8688172043010752,0.7378494623655913,0.2621505376344086
1280,YNL090W YLL009C,0.0,NA,5.11719861151505e-07,404,3430,1220,61,0.31749755620723363,0.10537297861241524,0.8688172043010752,0.7376344086021506,0.2623655913978495
1281,YBR282W YOR155C,0.0,NA,5.120220407661691e-07,404,3429,1221,61,0.3176930596285435,0.1054004696060527,0.8688172043010752,0.7374193548387097,0.2625806451612903
1282,YLR014C YOL044W,0.0,NA,5.125536404193554e-07,404,3428,1222,61,0.31788856304985336,0.10542797494780794,0.8688172043010752,0.7372043010752688,0.2627956989247312
1283,YMR173W YOL101C,0.0,NA,5.139926884112356e-07,404,3427,1223,61,0.3180840664711632,0.10545549464891674,0.8688172043010752,0.7369892473118279,0.26301075268817203
1284,YBR026C YLR050C,0.0,NA,5.152623998583294e-07,404,3426,1224,61,0.31827956989247314,0.10548302872062663,0.8688172043010752,0.7367741935483871,0.2632258064516129
1285,YDR189W YPL210C,0.0,NA,5.182903919376258e-07,404,3425,1225,61,0.318475073313783,0.10551057717419692,0.8688172043010752,0.7365591397849462,0.26344086021505375
1286,YBL064C YGR263C,0.0,NA,5.187388296690187e-07,404,3424,1226,61,0.31867057673509286,0.10553814002089865,0.8688172043010752,0.7363440860215054,0.26365591397849464
1287,YDR392W YNL188W,1.0,NA,5.197173322812887e-07,403,3424,1226,62,0.318475073313783,0.10530441599163835,0.8666666666666667,0.7363440860215054,0.26365591397849464
1288,YOR210W YGR295C,0.0,NA,5.216598992774379e-07,403,3423,1227,62,0.31867057673509286,0.10533193936225824,0.8666666666666667,0.7361290322580645,0.26387096774193547
1289,YLR146C YML081W,0.0,NA,5.242127940618957e-07,403,3422,1228,62,0.3188660801564027,0.105359477124183,0.8666666666666667,0.7359139784946237,0.26408602150537636
1290,YNL315C YHR044C,0.0,NA,5.278105845718528e-07,403,3421,1229,62,0.31906158357771264,0.10538702928870293,0.8666666666666667,0.7356989247311828,0.2643010752688172
1291,YGL130W YDL004W,0.0,NA,5.294480160955573e-07,403,3420,1230,62,0.3192570869990225,0.10541459586712006,0.8666666666666667,0.7354838709677419,0.2645161290322581
1292,YFR045W YGL112C,0.0,NA,5.296616336636362e-07,403,3419,1231,62,0.31945259042033236,0.1054421768707483,0.8666666666666667,0.735268817204301,0.2647311827956989
1293,YER036C YDR428C,0.0,NA,5.30357169736817e-07,403,3418,1232,62,0.3196480938416422,0.10546977231091337,0.8666666666666667,0.7350537634408603,0.2649462365591398
1294,YMR232W YIL026C,1.0,NA,5.334489401320752e-07,402,3418,1232,63,0.31945259042033236,0.10523560209424083,0.864516129032258,0.7350537634408603,0.2649462365591398
1295,YPR071W YMR197C,0.0,NA,5.351349727789056e-07,402,3417,1233,63,0.3196480938416422,0.10526315789473684,0.864516129032258,0.7348387096774194,0.2651612903225806
1296,YNL137C YER020W,0.0,NA,5.37468736183655e-07,402,3416,1234,63,0.3198435972629521,0.10529072812991094,0.864516129032258,0.7346236559139785,0.2653763440860215
1297,YML082W YFR020W,0.0,NA,5.390913884184556e-07,402,3415,1235,63,0.320039100684262,0.1053183128111082,0.864516129032258,0.7344086021505376,0.26559139784946234
1298,YMR282C YMR019W,0.0,NA,5.476707087836985e-07,402,3414,1236,63,0.32023460410557186,0.10534591194968554,0.864516129032258,0.7341935483870968,0.2658064516129032
1299,YBR056W YGR285C,0.0,NA,5.489235945788096e-07,402,3413,1237,63,0.3204301075268817,0.1053735255570118,0.864516129032258,0.7339784946236559,0.26602150537634406
1300,YPR043W YKL046C,0.0,NA,5.490073249347915e-07,402,3412,1238,63,0.3206256109481916,0.10540115364446775,0.864516129032258,0.733763440860215,0.26623655913978495
1301,YNL007C YGL251C,0.0,NA,5.529598183784401e-07,402,3411,1239,63,0.32082111436950145,0.1054287962234461,0.864516129032258,0.7335483870967742,0.26645161290322583
1302,YER133W YHR070W,0.0,NA,5.552881816583977e-07,402,3410,1240,63,0.32101661779081136,0.10545645330535153,0.864516129032258,0.7333333333333333,0.26666666666666666
1303,YLR211C YPR042C,0.0,NA,5.565685228248185e-07,402,3409,1241,63,0.3212121212121212,0.10548412490160063,0.864516129032258,0.7331182795698925,0.26688172043010755
1304,YOR117W YPL224C,0.0,NA,5.582605808740482e-07,402,3408,1242,63,0.3214076246334311,0.10551181102362205,0.864516129032258,0.7329032258064516,0.2670967741935484
1305,YML081W YPL232W,0.0,NA,5.589552642959461e-07,402,3407,1243,63,0.32160312805474095,0.1055395116828564,0.864516129032258,0.7326881720430107,0.26731182795698927
1306,YHL033C YIR030C,0.0,NA,5.625232120110013e-07,402,3406,1244,63,0.3217986314760508,0.1055672268907563,0.864516129032258,0.7324731182795698,0.2675268817204301
1307,YGL251C YAR020C,0.0,NA,5.64512163236941e-07,402,3405,1245,63,0.32199413489736073,0.10559495665878645,0.864516129032258,0.7322580645161291,0.267741935483871
1308,YDR182W YMR099C,0.0,NA,5.694103037967579e-07,402,3404,1246,63,0.3221896383186706,0.10562270099842354,0.864516129032258,0.7320430107526882,0.2679569892473118
1309,YOR370C YMR023C,0.0,NA,5.737438186770305e-07,402,3403,1247,63,0.32238514173998045,0.10565045992115638,0.864516129032258,0.7318279569892473,0.2681720430107527
1310,YFR004W YCL054W,0.0,NA,5.742304551858979e-07,402,3402,1248,63,0.3225806451612903,0.1056782334384858,0.864516129032258,0.7316129032258064,0.26838709677419353
1311,YDL044C YKL085W,0.0,NA,5.779168077424401e-07,402,3401,1249,63,0.3227761485826002,0.1057060215619248,0.864516129032258,0.7313978494623656,0.2686021505376344
1312,YOR036W YOR032C,0.0,NA,5.790527097815357e-07,402,3400,1250,63,0.3229716520039101,0.10573382430299842,0.864516129032258,0.7311827956989247,0.26881720430107525
1313,YBR084W YFR051C,0.0,NA,5.824211370963894e-07,402,3399,1251,63,0.32316715542521995,0.10576164167324388,0.864516129032258,0.7309677419354839,0.26903225806451614
1314,YBR231C YIL002C,0.0,NA,5.826089477523055e-07,402,3398,1252,63,0.3233626588465298,0.10578947368421053,0.864516129032258,0.730752688172043,0.26924731182795697
1315,YNL008C YGR086C,0.0,NA,5.872298629583383e-07,402,3397,1253,63,0.3235581622678397,0.10581732034745986,0.864516129032258,0.7305376344086022,0.26946236559139786
1316,YML070W YPL179W,0.0,NA,5.890303214073356e-07,402,3396,1254,63,0.32375366568914954,0.10584518167456557,0.864516129032258,0.7303225806451613,0.2696774193548387
1317,YHL015W YBL020W,0.0,NA,5.899905772821512e-07,402,3395,1255,63,0.32394916911045946,0.10587305767711351,0.864516129032258,0.7301075268817204,0.2698924731182796
1318,YOR355W YDR539W,0.0,NA,5.901588338019792e-07,402,3394,1256,63,0.3241446725317693,0.10590094836670179,0.864516129032258,0.7298924731182795,0.2701075268817204
1319,YPR139C YDR216W,0.0,NA,5.906447313464014e-07,402,3393,1257,63,0.3243401759530792,0.10592885375494071,0.864516129032258,0.7296774193548388,0.2703225806451613
1320,YDL046W YML035C,0.0,NA,5.912533538321441e-07,402,3392,1258,63,0.32453567937438904,0.10595677385345283,0.864516129032258,0.7294623655913979,0.2705376344086021
1321,YDL045C YOR070C,0.0,NA,5.993433092044143e-07,402,3391,1259,63,0.3247311827956989,0.10598470867387293,0.864516129032258,0.729247311827957,0.270752688172043
1322,YKL154W YJR094W-A,0.0,NA,6.023188348081021e-07,402,3390,1260,63,0.3249266862170088,0.1060126582278481,0.864516129032258,0.7290322580645161,0.2709677419354839
1323,YLR153C YHR099W,0.0,NA,6.051596983525087e-07,402,3389,1261,63,0.3251221896383187,0.10604062252703772,0.864516129032258,0.7288172043010752,0.27118279569892473
1324,YDR398W YJL167W,0.0,NA,6.051948844287836e-07,402,3388,1262,63,0.32531769305962854,0.10606860158311346,0.864516129032258,0.7286021505376344,0.2713978494623656
1325,YDR254W YOL044W,0.0,NA,6.062346642465855e-07,402,3387,1263,63,0.3255131964809384,0.1060965954077593,0.864516129032258,0.7283870967741936,0.27161290322580645
1326,YDR536W YJL200C,0.0,NA,6.116167128311645e-07,402,3386,1264,63,0.32570869990224827,0.1061246040126716,0.864516129032258,0.7281720430107527,0.27182795698924733
1327,YOL010W YPL053C,0.0,NA,6.136610295470746e-07,402,3385,1265,63,0.3259042033235582,0.10615262740955901,0.864516129032258,0.7279569892473118,0.27204301075268816
1328,YBR092C YBR125C,0.0,NA,6.152695846139977e-07,402,3384,1266,63,0.32609970674486805,0.10618066561014262,0.864516129032258,0.727741935483871,0.27225806451612905
1329,YPR029C YCR027C,0.0,NA,6.162314321045415e-07,402,3383,1267,63,0.3262952101661779,0.10620871862615588,0.864516129032258,0.7275268817204301,0.2724731182795699
1330,YLR121C YJR093C,0.0,NA,6.164912633721542e-07,402,3382,1268,63,0.32649071358748777,0.1062367864693446,0.864516129032258,0.7273118279569892,0.27268817204301077
1331,YGR138C YBL052C,0.0,NA,6.234484430933662e-07,402,3381,1269,63,0.32668621700879763,0.10626486915146709,0.864516129032258,0.7270967741935483,0.2729032258064516
