,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YJL051W YPR046W,0.0,NA,2.1900748575776063e-11,141,1402,308,30,0.23870281765018608,0.09138042773817238,0.8245614035087719,0.8198830409356725,0.18011695906432748
338,YPR066W YGR286C,0.0,NA,2.192064064987509e-11,141,1401,309,30,0.23923444976076555,0.0914396887159533,0.8245614035087719,0.8192982456140351,0.18070175438596492
339,YHL027W YBL082C,0.0,NA,2.1921435153227087e-11,141,1400,310,30,0.23976608187134502,0.09149902660609993,0.8245614035087719,0.8187134502923976,0.18128654970760233
340,YFR019W YLL035W,0.0,NA,2.2227820278830634e-11,141,1399,311,30,0.2402977139819245,0.09155844155844156,0.8245614035087719,0.8181286549707603,0.18187134502923977
341,YBL055C YDL124W,1.0,NA,2.237491095180566e-11,140,1399,311,31,0.23976608187134502,0.09096816114359974,0.8187134502923976,0.8181286549707603,0.18187134502923977
342,YGR209C YKL056C,1.0,NA,2.2736673654932815e-11,139,1399,311,32,0.23923444976076555,0.09037711313394019,0.8128654970760234,0.8181286549707603,0.18187134502923977
343,YKL056C YDR098C,1.0,NA,2.2744004596342293e-11,138,1399,311,33,0.23870281765018608,0.08978529603122967,0.8070175438596491,0.8181286549707603,0.18187134502923977
344,YIL171W YDR377W,0.0,NA,2.2763794321756237e-11,138,1398,312,33,0.23923444976076555,0.08984375,0.8070175438596491,0.8175438596491228,0.1824561403508772
345,YDR208W YOL069W,0.0,NA,2.3067166232682013e-11,138,1397,313,33,0.23976608187134502,0.08990228013029317,0.8070175438596491,0.8169590643274853,0.18304093567251462
346,YJR100C YHL023C,0.0,NA,2.310058394572323e-11,138,1396,314,33,0.2402977139819245,0.08996088657105607,0.8070175438596491,0.816374269005848,0.18362573099415205
347,YPL042C YKL003C,0.0,NA,2.3294557255360004e-11,138,1395,315,33,0.24082934609250398,0.09001956947162426,0.8070175438596491,0.8157894736842105,0.18421052631578946
348,YBL046W YBR175W,0.0,NA,2.4298021927826596e-11,138,1394,316,33,0.24136097820308347,0.09007832898172324,0.8070175438596491,0.8152046783625732,0.1847953216374269
349,YFL002W-A YDR403W,0.0,NA,2.4707461770967498e-11,138,1393,317,33,0.24189261031366294,0.09013716525146963,0.8070175438596491,0.8146198830409357,0.18538011695906434
350,YDR285W YKR097W,0.0,NA,2.5138368817123613e-11,138,1392,318,33,0.24242424242424243,0.09019607843137255,0.8070175438596491,0.8140350877192982,0.18596491228070175
351,YIL122W YML036W,0.0,NA,2.524508727064223e-11,138,1391,319,33,0.2429558745348219,0.09025506867233486,0.8070175438596491,0.8134502923976609,0.1865497076023392
352,YJR072C YGL101W,0.0,NA,2.564220016876284e-11,138,1390,320,33,0.2434875066454014,0.09031413612565445,0.8070175438596491,0.8128654970760234,0.1871345029239766
353,YNR031C YKR075C,0.0,NA,2.594357020879734e-11,138,1389,321,33,0.24401913875598086,0.09037328094302555,0.8070175438596491,0.8122807017543859,0.18771929824561404
354,YGL075C YDR523C,0.0,NA,2.7311290382026066e-11,138,1388,322,33,0.24455077086656035,0.09043250327653997,0.8070175438596491,0.8116959064327486,0.18830409356725147
355,YFL054C YGR087C,0.0,NA,2.7590988521675186e-11,138,1387,323,33,0.24508240297713982,0.09049180327868853,0.8070175438596491,0.8111111111111111,0.18888888888888888
356,YPR094W YDL100C,0.0,NA,2.7810994826515945e-11,138,1386,324,33,0.24561403508771928,0.09055118110236221,0.8070175438596491,0.8105263157894737,0.18947368421052632
357,YDR479C YMR219W,0.0,NA,2.8166960083786385e-11,138,1385,325,33,0.24614566719829878,0.09061063690085358,0.8070175438596491,0.8099415204678363,0.19005847953216373
358,YER028C YGR091W,0.0,NA,2.831616885412558e-11,138,1384,326,33,0.24667729930887825,0.09067017082785808,0.8070175438596491,0.8093567251461988,0.19064327485380117
359,YJL168C YOR315W,0.0,NA,2.860212240662907e-11,138,1383,327,33,0.24720893141945774,0.09072978303747535,0.8070175438596491,0.8087719298245614,0.1912280701754386
360,YOL021C YNL172W,0.0,NA,2.8909980312463723e-11,138,1382,328,33,0.2477405635300372,0.09078947368421053,0.8070175438596491,0.808187134502924,0.19181286549707602
361,YML106W YHL030W,0.0,NA,2.976221352701813e-11,138,1381,329,33,0.2482721956406167,0.09084924292297564,0.8070175438596491,0.8076023391812865,0.19239766081871346
362,YMR074C YNL214W,0.0,NA,3.0539976797472335e-11,138,1380,330,33,0.24880382775119617,0.09090909090909091,0.8070175438596491,0.8070175438596491,0.19298245614035087
363,YDR020C YNR032C-A,0.0,NA,3.0669390638227156e-11,138,1379,331,33,0.24933545986177566,0.09096901779828609,0.8070175438596491,0.8064327485380117,0.1935672514619883
364,YNL178W YIL106W,0.0,NA,3.090244726777769e-11,138,1378,332,33,0.24986709197235513,0.09102902374670185,0.8070175438596491,0.8058479532163743,0.19415204678362574
365,YOR182C YMR006C,0.0,NA,3.17690283802019e-11,138,1377,333,33,0.2503987240829346,0.09108910891089109,0.8070175438596491,0.8052631578947368,0.19473684210526315
366,YCL058C YBL101C,0.0,NA,3.224175787464034e-11,138,1376,334,33,0.2509303561935141,0.09114927344782034,0.8070175438596491,0.8046783625730994,0.1953216374269006
367,YKL019W YOR150W,0.0,NA,3.2436116292888784e-11,138,1375,335,33,0.25146198830409355,0.09120951751487112,0.8070175438596491,0.804093567251462,0.195906432748538
368,YML028W YEL052W,1.0,NA,3.288230798759173e-11,137,1375,335,34,0.2509303561935141,0.09060846560846561,0.8011695906432749,0.804093567251462,0.195906432748538
369,YAL031C YGL157W,0.0,NA,3.401824655302477e-11,137,1374,336,34,0.25146198830409355,0.09066843150231635,0.8011695906432749,0.8035087719298246,0.19649122807017544
370,YNL178W YFL061W,0.0,NA,3.428910974601074e-11,137,1373,337,34,0.25199362041467305,0.09072847682119205,0.8011695906432749,0.8029239766081872,0.19707602339181288
371,YDR066C YLL036C,0.0,NA,3.4338455690008374e-11,137,1372,338,34,0.25252525252525254,0.09078860172299535,0.8011695906432749,0.8023391812865497,0.1976608187134503
372,YOR185C YHR203C,0.0,NA,3.460170691638176e-11,137,1371,339,34,0.253056884635832,0.09084880636604775,0.8011695906432749,0.8017543859649123,0.19824561403508772
373,YDR256C YML028W,1.0,NA,3.472414716876315e-11,136,1371,339,35,0.25252525252525254,0.0902455209024552,0.7953216374269005,0.8017543859649123,0.19824561403508772
374,YKL046C YDR214W,0.0,NA,3.473037482604191e-11,136,1370,340,35,0.253056884635832,0.0903054448871182,0.7953216374269005,0.8011695906432749,0.19883040935672514
375,YDL005C YER021W,0.0,NA,3.488878977386811e-11,136,1369,341,35,0.2535885167464115,0.09036544850498339,0.7953216374269005,0.8005847953216374,0.19941520467836257
376,YOR239W YJL082W,0.0,NA,3.490436412123543e-11,136,1368,342,35,0.25412014885699097,0.09042553191489362,0.7953216374269005,0.8,0.2
377,YOR185C YNR053C,0.0,NA,3.555574584757082e-11,136,1367,343,35,0.25465178096757046,0.09048569527611444,0.7953216374269005,0.7994152046783626,0.20058479532163742
378,YCL033C YGR097W,1.0,NA,3.69623255613849e-11,135,1367,343,36,0.25412014885699097,0.08988015978695073,0.7894736842105263,0.7994152046783626,0.20058479532163742
379,YBR200W YDR451C,0.0,NA,3.7336946034915997e-11,135,1366,344,36,0.25465178096757046,0.0899400399733511,0.7894736842105263,0.7988304093567251,0.20116959064327486
380,YML113W YOR030W,0.0,NA,3.7371286620846433e-11,135,1365,345,36,0.2551834130781499,0.09,0.7894736842105263,0.7982456140350878,0.20175438596491227
381,YLR026C YDR387C,0.0,NA,3.915252150266113e-11,135,1364,346,36,0.2557150451887294,0.09006004002668445,0.7894736842105263,0.7976608187134503,0.2023391812865497
382,YKR022C YNL054W,0.0,NA,3.94122859348478e-11,135,1363,347,36,0.2562466772993089,0.09012016021361816,0.7894736842105263,0.7970760233918128,0.20292397660818715
383,YAL059W YMR011W,0.0,NA,3.941611967372971e-11,135,1362,348,36,0.2567783094098884,0.09018036072144289,0.7894736842105263,0.7964912280701755,0.20350877192982456
384,YDR226W YBR034C,0.0,NA,4.0205647838797987e-11,135,1361,349,36,0.2573099415204678,0.09024064171122995,0.7894736842105263,0.795906432748538,0.204093567251462
385,YIL132C YKL104C,0.0,NA,4.1025620400869656e-11,135,1360,350,36,0.2578415736310473,0.0903010033444816,0.7894736842105263,0.7953216374269005,0.2046783625730994
386,YPL163C YLR304C,0.0,NA,4.2077012013530535e-11,135,1359,351,36,0.2583732057416268,0.09036144578313253,0.7894736842105263,0.7947368421052632,0.20526315789473684
387,YBR298C YHR184W,0.0,NA,4.210896561995803e-11,135,1358,352,36,0.25890483785220625,0.09042196918955124,0.7894736842105263,0.7941520467836257,0.20584795321637428
388,YDL049C YOR112W,0.0,NA,4.2253946869186265e-11,135,1357,353,36,0.25943646996278574,0.09048257372654156,0.7894736842105263,0.7935672514619883,0.2064327485380117
389,YDR097C YDL112W,0.0,NA,4.317815549548243e-11,135,1356,354,36,0.25996810207336524,0.09054325955734406,0.7894736842105263,0.7929824561403509,0.20701754385964913
390,YJL003W YBR187W,0.0,NA,4.3981675940107934e-11,135,1355,355,36,0.26049973418394473,0.09060402684563758,0.7894736842105263,0.7923976608187134,0.20760233918128654
391,YDR004W YLR173W,0.0,NA,4.613751741766592e-11,135,1354,356,36,0.26103136629452417,0.09066487575554064,0.7894736842105263,0.791812865497076,0.20818713450292398
392,YBR216C YDR256C,1.0,NA,4.822294993878096e-11,134,1354,356,37,0.26049973418394473,0.09005376344086022,0.783625730994152,0.791812865497076,0.20818713450292398
393,YNR039C YOR083W,0.0,NA,4.8670369817704895e-11,134,1353,357,37,0.26103136629452417,0.09011432414256892,0.783625730994152,0.7912280701754386,0.20877192982456141
394,YBR031W YBR070C,0.0,NA,4.8915409917027475e-11,134,1352,358,37,0.26156299840510366,0.0901749663526245,0.783625730994152,0.7906432748538011,0.20935672514619882
395,YKL222C YKR097W,0.0,NA,4.9347879949035445e-11,134,1351,359,37,0.26209463051568316,0.09023569023569024,0.783625730994152,0.7900584795321638,0.20994152046783626
396,YIR009W YMR273C,0.0,NA,4.935710867792764e-11,134,1350,360,37,0.26262626262626265,0.09029649595687332,0.783625730994152,0.7894736842105263,0.21052631578947367
397,YIL101C YPL020C,0.0,NA,4.994500993338313e-11,134,1349,361,37,0.2631578947368421,0.09035738368172623,0.783625730994152,0.7888888888888889,0.2111111111111111
398,YDL198C YJL196C,0.0,NA,5.271482556024054e-11,134,1348,362,37,0.2636895268474216,0.09041835357624832,0.783625730994152,0.7883040935672515,0.21169590643274855
399,YOR194C YDR030C,0.0,NA,5.350535292603098e-11,134,1347,363,37,0.2642211589580011,0.09047940580688724,0.783625730994152,0.787719298245614,0.21228070175438596
400,YBL055C YFL039C,1.0,NA,5.468984987100356e-11,133,1347,363,38,0.2636895268474216,0.08986486486486486,0.7777777777777778,0.787719298245614,0.21228070175438596
401,YEL066W YHR072W,0.0,NA,5.4719586500828754e-11,133,1346,364,38,0.2642211589580011,0.08992562542258282,0.7777777777777778,0.7871345029239766,0.2128654970760234
402,YGL232W YCR020C,0.0,NA,5.515075549022974e-11,133,1345,365,38,0.2647527910685805,0.08998646820027063,0.7777777777777778,0.7865497076023392,0.2134502923976608
403,YML081W YHR091C,0.0,NA,5.695680732609176e-11,133,1344,366,38,0.26528442317916,0.09004739336492891,0.7777777777777778,0.7859649122807018,0.21403508771929824
404,YLR244C YDR228C,0.0,NA,5.820004894685482e-11,133,1343,367,38,0.2658160552897395,0.09010840108401084,0.7777777777777778,0.7853801169590643,0.21461988304093568
405,YOR343W-B YPR068C,0.0,NA,5.834632083034919e-11,133,1342,368,38,0.266347687400319,0.09016949152542372,0.7777777777777778,0.7847953216374269,0.2152046783625731
406,YLR411W YOR262W,0.0,NA,5.855155943423895e-11,133,1341,369,38,0.26687931951089844,0.09023066485753053,0.7777777777777778,0.7842105263157895,0.21578947368421053
407,YMR266W YDR082W,0.0,NA,6.055623363865337e-11,133,1340,370,38,0.26741095162147793,0.09029192124915139,0.7777777777777778,0.783625730994152,0.21637426900584794
408,YMR046C YBL016W,0.0,NA,6.343963548927078e-11,133,1339,371,38,0.2679425837320574,0.09035326086956522,0.7777777777777778,0.7830409356725146,0.21695906432748538
409,YJL145W YDR097C,0.0,NA,6.39955241577006e-11,133,1338,372,38,0.2684742158426369,0.09041468388851122,0.7777777777777778,0.7824561403508772,0.21754385964912282
410,YLR375W YMR159C,0.0,NA,6.549926573340414e-11,133,1337,373,38,0.26900584795321636,0.09047619047619047,0.7777777777777778,0.7818713450292397,0.21812865497076023
411,YDL193W YNL172W,0.0,NA,6.600379270915724e-11,133,1336,374,38,0.26953748006379585,0.09053778080326753,0.7777777777777778,0.7812865497076024,0.21871345029239767
412,YJL038C YER050C,0.0,NA,6.751208619926174e-11,133,1335,375,38,0.27006911217437535,0.09059945504087194,0.7777777777777778,0.7807017543859649,0.21929824561403508
413,YLR150W YFR011C,0.0,NA,6.891510972995007e-11,133,1334,376,38,0.2706007442849548,0.09066121336059986,0.7777777777777778,0.7801169590643274,0.2198830409356725
414,YDL230W YPR171W,0.0,NA,6.968837312770759e-11,133,1333,377,38,0.2711323763955343,0.09072305593451568,0.7777777777777778,0.7795321637426901,0.22046783625730995
415,YIL078W YKR075C,0.0,NA,6.982261296917258e-11,133,1332,378,38,0.2716640085061138,0.09078498293515358,0.7777777777777778,0.7789473684210526,0.22105263157894736
416,YGL112C YPR147C,0.0,NA,7.039588356683169e-11,133,1331,379,38,0.27219564061669327,0.09084699453551913,0.7777777777777778,0.7783625730994153,0.2216374269005848
417,YNL010W YDL234C,0.0,NA,7.142158392481335e-11,133,1330,380,38,0.2727272727272727,0.09090909090909091,0.7777777777777778,0.7777777777777778,0.2222222222222222
418,YMR261C YGL139W,0.0,NA,7.272780294664827e-11,133,1329,381,38,0.2732589048378522,0.09097127222982217,0.7777777777777778,0.7771929824561403,0.22280701754385965
419,YDL056W YFL024C,0.0,NA,7.367272764069455e-11,133,1328,382,38,0.2737905369484317,0.09103353867214237,0.7777777777777778,0.776608187134503,0.22339181286549709
420,YGL013C YGR286C,0.0,NA,7.422845671456457e-11,133,1327,383,38,0.2743221690590112,0.0910958904109589,0.7777777777777778,0.7760233918128655,0.2239766081871345
421,YNR019W YDR079W,0.0,NA,7.460772277756433e-11,133,1326,384,38,0.27485380116959063,0.09115832762165867,0.7777777777777778,0.775438596491228,0.22456140350877193
422,YGL231C YBR054W,0.0,NA,7.584292222029276e-11,133,1325,385,38,0.2753854332801701,0.09122085048010974,0.7777777777777778,0.7748538011695907,0.22514619883040934
423,YGL067W YFL048C,0.0,NA,7.991060591017174e-11,133,1324,386,38,0.2759170653907496,0.091283459162663,0.7777777777777778,0.7742690058479532,0.22573099415204678
424,YPR057W YJR063W,0.0,NA,8.215025187885416e-11,133,1323,387,38,0.27644869750132905,0.09134615384615384,0.7777777777777778,0.7736842105263158,0.22631578947368422
425,YLL005C YLR219W,0.0,NA,8.304935905645294e-11,133,1322,388,38,0.27698032961190855,0.09140893470790377,0.7777777777777778,0.7730994152046784,0.22690058479532163
426,YMR277W YKL208W,0.0,NA,8.427790409992753e-11,133,1321,389,38,0.27751196172248804,0.09147180192572214,0.7777777777777778,0.7725146198830409,0.22748538011695907
427,YJL031C YDL002C,0.0,NA,8.451518651586554e-11,133,1320,390,38,0.27804359383306754,0.09153475567790778,0.7777777777777778,0.7719298245614035,0.22807017543859648
428,YPR145W YNL230C,0.0,NA,8.462374551099217e-11,133,1319,391,38,0.278575225943647,0.09159779614325068,0.7777777777777778,0.7713450292397661,0.22865497076023392
429,YLR461W YGL139W,0.0,NA,8.471627566120077e-11,133,1318,392,38,0.27910685805422647,0.09166092350103378,0.7777777777777778,0.7707602339181286,0.22923976608187135
430,YNL110C YMR176W,0.0,NA,8.626712538761794e-11,133,1317,393,38,0.27963849016480596,0.09172413793103448,0.7777777777777778,0.7701754385964912,0.22982456140350876
431,YDR196C YBR175W,0.0,NA,8.973288084801467e-11,133,1316,394,38,0.28017012227538546,0.09178743961352658,0.7777777777777778,0.7695906432748538,0.2304093567251462
432,YGR209C YCL033C,1.0,NA,9.019687080558114e-11,132,1316,394,39,0.27963849016480596,0.09116022099447514,0.7719298245614035,0.7695906432748538,0.2304093567251462
433,YNL190W YCR020C,0.0,NA,9.099727221739684e-11,132,1315,395,39,0.28017012227538546,0.0912232204561161,0.7719298245614035,0.7690058479532164,0.2309941520467836
434,YDR222W YDL124W,1.0,NA,9.12023095933634e-11,131,1315,395,40,0.27963849016480596,0.09059474412171507,0.7660818713450293,0.7690058479532164,0.2309941520467836
435,YOR360C YCR024C,0.0,NA,9.485058571900851e-11,131,1314,396,40,0.28017012227538546,0.09065743944636678,0.7660818713450293,0.7684210526315789,0.23157894736842105
436,YBR057C YLR229C,0.0,NA,9.602980910461412e-11,131,1313,397,40,0.2807017543859649,0.0907202216066482,0.7660818713450293,0.7678362573099415,0.2321637426900585
437,YHR120W YJL159W,0.0,NA,9.824823593573839e-11,131,1312,398,40,0.2812333864965444,0.09078309078309078,0.7660818713450293,0.7672514619883041,0.2327485380116959
438,YNR071C YBR250W,0.0,NA,1.0001036110374173e-10,131,1311,399,40,0.2817650186071239,0.09084604715672677,0.7660818713450293,0.7666666666666667,0.23333333333333334
439,YDR096W YLR086W,0.0,NA,1.0447365889065807e-10,131,1310,400,40,0.2822966507177033,0.09090909090909091,0.7660818713450293,0.7660818713450293,0.23391812865497075
440,YKR019C YLR394W,0.0,NA,1.0837154090781453e-10,131,1309,401,40,0.2828282828282828,0.09097222222222222,0.7660818713450293,0.7654970760233918,0.23450292397660819
441,YLR219W YHR072W,0.0,NA,1.1073644085035639e-10,131,1308,402,40,0.2833599149388623,0.09103544127866574,0.7660818713450293,0.7649122807017544,0.23508771929824562
442,YOR095C YNL256W,0.0,NA,1.1213732720172231e-10,131,1307,403,40,0.2838915470494418,0.09109874826147427,0.7660818713450293,0.764327485380117,0.23567251461988303
443,YOL108C YHR067W,0.0,NA,1.1352735418412863e-10,131,1306,404,40,0.28442317916002124,0.09116214335421016,0.7660818713450293,0.7637426900584795,0.23625730994152047
444,YCL033C YNL241C,1.0,NA,1.1431218471802396e-10,130,1306,404,41,0.2838915470494418,0.0905292479108635,0.7602339181286549,0.7637426900584795,0.23625730994152047
445,YPL053C YOL069W,0.0,NA,1.1441252806276836e-10,130,1305,405,41,0.28442317916002124,0.09059233449477352,0.7602339181286549,0.7631578947368421,0.23684210526315788
446,YGL163C YMR011W,0.0,NA,1.1724152204628524e-10,130,1304,406,41,0.28495481127060074,0.09065550906555091,0.7602339181286549,0.7625730994152047,0.23742690058479532
447,YCR016W YFL062W,0.0,NA,1.2381755343238154e-10,130,1303,407,41,0.28548644338118023,0.09071877180739707,0.7602339181286549,0.7619883040935672,0.23801169590643276
448,YIL066C YJR126C,0.0,NA,1.2476414346096476e-10,130,1302,408,41,0.2860180754917597,0.09078212290502793,0.7602339181286549,0.7614035087719299,0.23859649122807017
449,YNL300W YHR085W,0.0,NA,1.2590371800680344e-10,130,1301,409,41,0.28654970760233917,0.09084556254367575,0.7602339181286549,0.7608187134502924,0.2391812865497076
450,YBR089C-A YDR377W,0.0,NA,1.2699070961463832e-10,130,1300,410,41,0.28708133971291866,0.09090909090909091,0.7602339181286549,0.7602339181286549,0.23976608187134502
451,YLR071C YGL084C,0.0,NA,1.3105357077325408e-10,130,1299,411,41,0.28761297182349815,0.09097270818754374,0.7602339181286549,0.7596491228070176,0.24035087719298245
452,YBR025C YOL059W,0.0,NA,1.3115460106849497e-10,130,1298,412,41,0.2881446039340776,0.09103641456582633,0.7602339181286549,0.7590643274853801,0.2409356725146199
453,YGR031W YMR183C,0.0,NA,1.3246896635177308e-10,130,1297,413,41,0.2886762360446571,0.09110021023125438,0.7602339181286549,0.7584795321637426,0.2415204678362573
454,YPL023C YKL008C,0.0,NA,1.3436013412970738e-10,130,1296,414,41,0.2892078681552366,0.091164095371669,0.7602339181286549,0.7578947368421053,0.24210526315789474
455,YOR094W YDR028C,0.0,NA,1.3783660324229174e-10,130,1295,415,41,0.2897395002658161,0.0912280701754386,0.7602339181286549,0.7573099415204678,0.24269005847953215
456,YOL141W YPL122C,0.0,NA,1.3975827439782762e-10,130,1294,416,41,0.2902711323763955,0.09129213483146068,0.7602339181286549,0.7567251461988304,0.2432748538011696
457,YBR089C-A YDR030C,0.0,NA,1.4137334358732545e-10,130,1293,417,41,0.290802764486975,0.09135628952916373,0.7602339181286549,0.756140350877193,0.24385964912280703
458,YGL158W YBL066C,0.0,NA,1.445377706410511e-10,130,1292,418,41,0.2913343965975545,0.09142053445850915,0.7602339181286549,0.7555555555555555,0.24444444444444444
459,YER102W YLR309C,0.0,NA,1.4566001182991783e-10,130,1291,419,41,0.291866028708134,0.09148486980999296,0.7602339181286549,0.7549707602339182,0.24502923976608187
460,YLR210W YBR068C,0.0,NA,1.4701174999576239e-10,130,1290,420,41,0.29239766081871343,0.09154929577464789,0.7602339181286549,0.7543859649122807,0.24561403508771928
461,YML019W YLL022C,0.0,NA,1.4837545081469727e-10,130,1289,421,41,0.29292929292929293,0.0916138125440451,0.7602339181286549,0.7538011695906432,0.24619883040935672
462,YGR156W YDR030C,0.0,NA,1.5608746239959004e-10,130,1288,422,41,0.2934609250398724,0.09167842031029619,0.7602339181286549,0.7532163742690059,0.24678362573099416
463,YCR072C YDR358W,0.0,NA,1.5870796343797622e-10,130,1287,423,41,0.29399255715045186,0.09174311926605505,0.7602339181286549,0.7526315789473684,0.24736842105263157
464,YDR408C YGR170W,0.0,NA,1.591153320212868e-10,130,1286,424,41,0.29452418926103135,0.09180790960451977,0.7602339181286549,0.752046783625731,0.247953216374269
465,YLR248W YOR343W-B,0.0,NA,1.593595255755531e-10,130,1285,425,41,0.29505582137161085,0.09187279151943463,0.7602339181286549,0.7514619883040936,0.24853801169590642
466,YIR019C YBR034C,0.0,NA,1.5938202146958957e-10,130,1284,426,41,0.29558745348219034,0.09193776520509193,0.7602339181286549,0.7508771929824561,0.24912280701754386
467,YOR216C YPR102C,0.0,NA,1.6518321432901217e-10,130,1283,427,41,0.2961190855927698,0.09200283085633404,0.7602339181286549,0.7502923976608187,0.2497076023391813
468,YFL002W-A YCR100C,0.0,NA,1.6554846382632604e-10,130,1282,428,41,0.2966507177033493,0.09206798866855524,0.7602339181286549,0.7497076023391813,0.25029239766081873
469,YEL030W YPL255W,0.0,NA,1.6681474257485007e-10,130,1281,429,41,0.29718234981392877,0.09213323883770376,0.7602339181286549,0.7491228070175439,0.25087719298245614
470,YLR164W YDR319C,0.0,NA,1.6761879384485923e-10,130,1280,430,41,0.29771398192450826,0.09219858156028368,0.7602339181286549,0.7485380116959064,0.25146198830409355
471,YHR039C YBL057C,0.0,NA,1.7049758826992445e-10,130,1279,431,41,0.2982456140350877,0.09226401703335699,0.7602339181286549,0.747953216374269,0.252046783625731
472,YLR309C YBR182C,0.0,NA,1.707940872064384e-10,130,1278,432,41,0.2987772461456672,0.09232954545454546,0.7602339181286549,0.7473684210526316,0.25263157894736843
473,YDR090C YIL074C,0.0,NA,1.732228249728962e-10,130,1277,433,41,0.2993088782562467,0.0923951670220327,0.7602339181286549,0.7467836257309941,0.25321637426900584
474,YIL014W YCR024C-A,0.0,NA,1.7335669011409038e-10,130,1276,434,41,0.29984051036682613,0.09246088193456614,0.7602339181286549,0.7461988304093568,0.25380116959064325
475,YGR083C YDL161W,0.0,NA,1.751931932858497e-10,130,1275,435,41,0.3003721424774056,0.09252669039145907,0.7602339181286549,0.7456140350877193,0.2543859649122807
476,YGR205W YPR181C,0.0,NA,1.7624089687640065e-10,130,1274,436,41,0.3009037745879851,0.09259259259259259,0.7602339181286549,0.7450292397660818,0.2549707602339181
477,YGR183C YDL042C,0.0,NA,1.7801897456148907e-10,130,1273,437,41,0.3014354066985646,0.09265858873841767,0.7602339181286549,0.7444444444444445,0.25555555555555554
478,YOR375C YJR043C,0.0,NA,1.8094896414577732e-10,130,1272,438,41,0.30196703880914405,0.09272467902995721,0.7602339181286549,0.743859649122807,0.256140350877193
479,YDR156W YIR042C,0.0,NA,1.827651363583982e-10,130,1271,439,41,0.30249867091972354,0.092790863668808,0.7602339181286549,0.7432748538011696,0.2567251461988304
480,YOL031C YNR075W,0.0,NA,1.8444186455912615e-10,130,1270,440,41,0.30303030303030304,0.09285714285714286,0.7602339181286549,0.7426900584795322,0.2573099415204678
481,YDL093W YJL074C,0.0,NA,1.8717996597139575e-10,130,1269,441,41,0.30356193514088253,0.09292351679771266,0.7602339181286549,0.7421052631578947,0.2578947368421053
482,YCR101C YBR286W,0.0,NA,1.9108375992615834e-10,130,1268,442,41,0.30409356725146197,0.09298998569384835,0.7602339181286549,0.7415204678362574,0.2584795321637427
483,YOR027W YDL153C,0.0,NA,1.9476335821888568e-10,130,1267,443,41,0.30462519936204147,0.09305654974946313,0.7602339181286549,0.7409356725146199,0.2590643274853801
484,YDR519W YFL034C-A,0.0,NA,1.9574132592570237e-10,130,1266,444,41,0.30515683147262096,0.09312320916905444,0.7602339181286549,0.7403508771929824,0.2596491228070175
485,YLR045C YDR339C,0.0,NA,2.0004410627993963e-10,130,1265,445,41,0.3056884635832004,0.0931899641577061,0.7602339181286549,0.7397660818713451,0.260233918128655
486,YDL085W YKR105C,0.0,NA,2.0267953981800702e-10,130,1264,446,41,0.3062200956937799,0.09325681492109039,0.7602339181286549,0.7391812865497076,0.2608187134502924
487,YPR066W YDR510W,0.0,NA,2.0289844804288748e-10,130,1263,447,41,0.3067517278043594,0.09332376166547021,0.7602339181286549,0.7385964912280701,0.2614035087719298
488,YDR461W YNL313C,0.0,NA,2.053676950719563e-10,130,1262,448,41,0.3072833599149389,0.09339080459770115,0.7602339181286549,0.7380116959064328,0.26198830409356727
489,YPL226W YCR014C,0.0,NA,2.0565070479872105e-10,130,1261,449,41,0.3078149920255183,0.09345794392523364,0.7602339181286549,0.7374269005847953,0.2625730994152047
490,YEL002C YLR262C-A,0.0,NA,2.0756431295954059e-10,130,1260,450,41,0.3083466241360978,0.09352517985611511,0.7602339181286549,0.7368421052631579,0.2631578947368421
491,YNR037C YCR072C,0.0,NA,2.0931038846594419e-10,130,1259,451,41,0.3088782562466773,0.09359251259899208,0.7602339181286549,0.7362573099415205,0.26374269005847956
492,YKL048C YMR230W,0.0,NA,2.0939704137301618e-10,130,1258,452,41,0.3094098883572568,0.0936599423631124,0.7602339181286549,0.735672514619883,0.26432748538011697
493,YPL163C YNL295W,0.0,NA,2.1372342784431453e-10,130,1257,453,41,0.30994152046783624,0.09372746935832732,0.7602339181286549,0.7350877192982456,0.2649122807017544
494,YDL201W YIL066C,0.0,NA,2.1646102965622305e-10,130,1256,454,41,0.31047315257841573,0.09379509379509379,0.7602339181286549,0.7345029239766082,0.2654970760233918
495,YCR066W YMR046C,0.0,NA,2.1940563255107293e-10,130,1255,455,41,0.31100478468899523,0.09386281588447654,0.7602339181286549,0.7339181286549707,0.26608187134502925
496,YER190W YOR042W,0.0,NA,2.2206346483866213e-10,130,1254,456,41,0.31153641679957467,0.09393063583815028,0.7602339181286549,0.7333333333333333,0.26666666666666666
497,YDL085W YGR043C,0.0,NA,2.2398577437243716e-10,130,1253,457,41,0.31206804891015416,0.09399855386840203,0.7602339181286549,0.7327485380116959,0.2672514619883041
498,YPL026C YDR078C,0.0,NA,2.2481098926885323e-10,130,1252,458,41,0.31259968102073366,0.09406657018813314,0.7602339181286549,0.7321637426900585,0.26783625730994154
499,YDR168W YJL049W,0.0,NA,2.2858959169980153e-10,130,1251,459,41,0.31313131313131315,0.0941346850108617,0.7602339181286549,0.7315789473684211,0.26842105263157895
