,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
333,YGR296W YOL141W,0.0,NA,9.460424443830107e-09,67,600,310,24,0.37662337662337664,0.10044977511244378,0.7362637362637363,0.6593406593406593,0.34065934065934067
334,YHR194W YDL216C,0.0,NA,9.933178723997571e-09,67,599,311,24,0.3776223776223776,0.1006006006006006,0.7362637362637363,0.6582417582417582,0.34175824175824177
335,YOL080C YHL018W,0.0,NA,1.110470471132885e-08,67,598,312,24,0.3786213786213786,0.10075187969924812,0.7362637362637363,0.6571428571428571,0.34285714285714286
336,YKR026C YLR324W,0.0,NA,1.1244329023440969e-08,67,597,313,24,0.37962037962037964,0.10090361445783133,0.7362637362637363,0.656043956043956,0.34395604395604396
337,YLR077W YDR028C,0.0,NA,1.1332994986901213e-08,67,596,314,24,0.3806193806193806,0.10105580693815988,0.7362637362637363,0.654945054945055,0.34505494505494505
338,YDR178W YOR160W,0.0,NA,1.1349456485731935e-08,67,595,315,24,0.38161838161838163,0.10120845921450151,0.7362637362637363,0.6538461538461539,0.34615384615384615
339,YML069W YDR466W,0.0,NA,1.1713635394983157e-08,67,594,316,24,0.3826173826173826,0.10136157337367625,0.7362637362637363,0.6527472527472528,0.34725274725274724
340,YDR019C YGR044C,0.0,NA,1.1995945570220101e-08,67,593,317,24,0.3836163836163836,0.10151515151515152,0.7362637362637363,0.6516483516483517,0.34835164835164834
341,YGR123C YLR286C,0.0,NA,1.2098612778288498e-08,67,592,318,24,0.38461538461538464,0.10166919575113809,0.7362637362637363,0.6505494505494506,0.34945054945054943
342,YDL059C YKL182W,0.0,NA,1.251098069587897e-08,67,591,319,24,0.3856143856143856,0.10182370820668693,0.7362637362637363,0.6494505494505495,0.3505494505494505
343,YBL042C YDR349C,0.0,NA,1.2562343165711809e-08,67,590,320,24,0.3866133866133866,0.1019786910197869,0.7362637362637363,0.6483516483516484,0.3516483516483517
344,YER069W YPL269W,0.0,NA,1.3067105619768427e-08,67,589,321,24,0.3876123876123876,0.10213414634146341,0.7362637362637363,0.6472527472527473,0.35274725274725277
345,YLR200W YMR262W,0.0,NA,1.3440359047933725e-08,67,588,322,24,0.3886113886113886,0.10229007633587786,0.7362637362637363,0.6461538461538462,0.35384615384615387
346,YPL173W YLR384C,0.0,NA,1.3760347528091188e-08,67,587,323,24,0.38961038961038963,0.10244648318042814,0.7362637362637363,0.6450549450549451,0.35494505494505496
347,YGL059W YDL150W,0.0,NA,1.3873192372670928e-08,67,586,324,24,0.3906093906093906,0.10260336906584992,0.7362637362637363,0.643956043956044,0.35604395604395606
348,YCR107W YDL208W,0.0,NA,1.4006422688339626e-08,67,585,325,24,0.3916083916083916,0.10276073619631902,0.7362637362637363,0.6428571428571429,0.35714285714285715
349,YFR026C YGL027C,0.0,NA,1.4019199134907012e-08,67,584,326,24,0.3926073926073926,0.10291858678955453,0.7362637362637363,0.6417582417582418,0.35824175824175825
350,YAR027W YLR175W,0.0,NA,1.4104785783786156e-08,67,583,327,24,0.3936063936063936,0.10307692307692308,0.7362637362637363,0.6406593406593407,0.35934065934065934
351,YBR057C YLR345W,0.0,NA,1.4724171215618753e-08,67,582,328,24,0.3946053946053946,0.10323574730354391,0.7362637362637363,0.6395604395604395,0.36043956043956044
352,YPR073C YMR283C,0.0,NA,1.4925779723284904e-08,67,581,329,24,0.3956043956043956,0.10339506172839506,0.7362637362637363,0.6384615384615384,0.36153846153846153
353,YBR301W YMR251W-A,0.0,NA,1.575821251265097e-08,67,580,330,24,0.3966033966033966,0.1035548686244204,0.7362637362637363,0.6373626373626373,0.3626373626373626
354,YEL054C YDL202W,0.0,NA,1.607560484728765e-08,67,579,331,24,0.39760239760239763,0.10371517027863777,0.7362637362637363,0.6362637362637362,0.3637362637362637
355,YBR255W YOR335C,0.0,NA,1.6156356252849946e-08,67,578,332,24,0.3986013986013986,0.10387596899224806,0.7362637362637363,0.6351648351648351,0.3648351648351648
356,YOL116W YFL033C,0.0,NA,1.6589980944559102e-08,67,577,333,24,0.3996003996003996,0.10403726708074534,0.7362637362637363,0.634065934065934,0.3659340659340659
357,YGR015C YHL015W,0.0,NA,1.66505298437869e-08,67,576,334,24,0.4005994005994006,0.104199066874028,0.7362637362637363,0.6329670329670329,0.367032967032967
358,YKL058W YGL197W,0.0,NA,1.7902772597722105e-08,67,575,335,24,0.4015984015984016,0.1043613707165109,0.7362637362637363,0.6318681318681318,0.36813186813186816
359,YDL211C YJL069C,0.0,NA,1.8513887312110455e-08,67,574,336,24,0.4025974025974026,0.10452418096723869,0.7362637362637363,0.6307692307692307,0.36923076923076925
360,YLR245C YJL159W,0.0,NA,1.9282339280835004e-08,67,573,337,24,0.4035964035964036,0.1046875,0.7362637362637363,0.6296703296703297,0.37032967032967035
361,YDR495C YNR007C,1.0,NA,2.0221444074763895e-08,66,573,337,25,0.4025974025974026,0.10328638497652583,0.7252747252747253,0.6296703296703297,0.37032967032967035
362,YMR061W YDL075W,0.0,NA,2.0812466416941788e-08,66,572,338,25,0.4035964035964036,0.10344827586206896,0.7252747252747253,0.6285714285714286,0.37142857142857144
363,YGL213C YJL128C,0.0,NA,2.1213242717976755e-08,66,571,339,25,0.4045954045954046,0.10361067503924647,0.7252747252747253,0.6274725274725275,0.37252747252747254
364,YLR077W YER054C,0.0,NA,2.122024511663767e-08,66,570,340,25,0.40559440559440557,0.10377358490566038,0.7252747252747253,0.6263736263736264,0.37362637362637363
365,YNL118C YBL046W,0.0,NA,2.1248636628001805e-08,66,569,341,25,0.4065934065934066,0.10393700787401575,0.7252747252747253,0.6252747252747253,0.3747252747252747
366,YIL063C YOL155C,0.0,NA,2.148861355522058e-08,66,568,342,25,0.4075924075924076,0.10410094637223975,0.7252747252747253,0.6241758241758242,0.3758241758241758
367,YHR148W YDR031W,0.0,NA,2.2140477895504773e-08,66,567,343,25,0.4085914085914086,0.10426540284360189,0.7252747252747253,0.6230769230769231,0.3769230769230769
368,YNL054W YIL138C,1.0,NA,2.2780724862059287e-08,65,567,343,26,0.4075924075924076,0.10284810126582279,0.7142857142857143,0.6230769230769231,0.3769230769230769
369,YNL054W YDR495C,1.0,NA,2.3861066011932053e-08,64,567,343,27,0.4065934065934066,0.10142630744849446,0.7032967032967034,0.6230769230769231,0.3769230769230769
370,YMR201C YJL035C,0.0,NA,2.423358580472268e-08,64,566,344,27,0.4075924075924076,0.10158730158730159,0.7032967032967034,0.621978021978022,0.378021978021978
371,YPL153C YKL087C,0.0,NA,2.49578668842787e-08,64,565,345,27,0.4085914085914086,0.10174880763116058,0.7032967032967034,0.6208791208791209,0.3791208791208791
372,YLR127C YDR492W,0.0,NA,2.539755072916705e-08,64,564,346,27,0.4095904095904096,0.10191082802547771,0.7032967032967034,0.6197802197802198,0.3802197802197802
373,YFR014C YGL065C,0.0,NA,2.5611200271669077e-08,64,563,347,27,0.41058941058941056,0.10207336523125997,0.7032967032967034,0.6186813186813187,0.3813186813186813
374,YGR014W YIR034C,0.0,NA,2.596796910836474e-08,64,562,348,27,0.4115884115884116,0.10223642172523961,0.7032967032967034,0.6175824175824176,0.3824175824175824
375,YMR032W YDL174C,0.0,NA,2.6053349699850514e-08,64,561,349,27,0.4125874125874126,0.1024,0.7032967032967034,0.6164835164835165,0.38351648351648354
376,YDL154W YBR196C,0.0,NA,2.6116236284678962e-08,64,560,350,27,0.41358641358641357,0.10256410256410256,0.7032967032967034,0.6153846153846154,0.38461538461538464
377,YNL009W YOL100W,0.0,NA,2.659108311320324e-08,64,559,351,27,0.4145854145854146,0.10272873194221509,0.7032967032967034,0.6142857142857143,0.38571428571428573
378,YBR175W YBL072C,0.0,NA,2.7297533122805362e-08,64,558,352,27,0.4155844155844156,0.10289389067524116,0.7032967032967034,0.6131868131868132,0.3868131868131868
379,YFL039C YCL063W,1.0,NA,2.7582981232399106e-08,63,558,352,28,0.4145854145854146,0.10144927536231885,0.6923076923076923,0.6131868131868132,0.3868131868131868
380,YGL134W YCR094W,0.0,NA,2.7583823225540982e-08,63,557,353,28,0.4155844155844156,0.10161290322580645,0.6923076923076923,0.6120879120879121,0.3879120879120879
381,YER032W YML085C,0.0,NA,2.789949782311396e-08,63,556,354,28,0.4165834165834166,0.10177705977382875,0.6923076923076923,0.610989010989011,0.389010989010989
382,YGL180W YNR007C,1.0,NA,2.8733452950291394e-08,62,556,354,29,0.4155844155844156,0.10032362459546926,0.6813186813186813,0.610989010989011,0.389010989010989
383,YHR064C YGR095C,0.0,NA,2.8807203733549613e-08,62,555,355,29,0.4165834165834166,0.10048622366288493,0.6813186813186813,0.6098901098901099,0.3901098901098901
384,YBR057C YFR031C-A,0.0,NA,2.9104661791734543e-08,62,554,356,29,0.4175824175824176,0.10064935064935066,0.6813186813186813,0.6087912087912087,0.3912087912087912
385,YKL114C YNL067W,0.0,NA,2.9205205365201437e-08,62,553,357,29,0.41858141858141856,0.1008130081300813,0.6813186813186813,0.6076923076923076,0.3923076923076923
386,YBR243C YPL043W,0.0,NA,2.9288491631973557e-08,62,552,358,29,0.4195804195804196,0.10097719869706841,0.6813186813186813,0.6065934065934065,0.3934065934065934
387,YOR267C YDR335W,0.0,NA,3.005822790669299e-08,62,551,359,29,0.4205794205794206,0.10114192495921696,0.6813186813186813,0.6054945054945055,0.3945054945054945
388,YCL004W YDR089W,0.0,NA,3.185147079420858e-08,62,550,360,29,0.42157842157842157,0.10130718954248366,0.6813186813186813,0.6043956043956044,0.3956043956043956
389,YDR349C YHL015W,0.0,NA,3.2494060775434264e-08,62,549,361,29,0.4225774225774226,0.10147299509001637,0.6813186813186813,0.6032967032967033,0.3967032967032967
390,YAL042W YBL063W,0.0,NA,3.279085447616126e-08,62,548,362,29,0.42357642357642356,0.10163934426229508,0.6813186813186813,0.6021978021978022,0.3978021978021978
391,YOR269W YCR096C,0.0,NA,3.378545088139617e-08,62,547,363,29,0.4245754245754246,0.10180623973727422,0.6813186813186813,0.6010989010989011,0.3989010989010989
392,YOR132W YKL210W,0.0,NA,3.390662328683902e-08,62,546,364,29,0.4255744255744256,0.10197368421052631,0.6813186813186813,0.6,0.4
393,YJL101C YNL316C,0.0,NA,3.464580444756393e-08,62,545,365,29,0.42657342657342656,0.10214168039538715,0.6813186813186813,0.5989010989010989,0.4010989010989011
394,YIL138C YNR007C,1.0,NA,3.555898331342178e-08,61,545,365,30,0.4255744255744256,0.10066006600660066,0.6703296703296703,0.5989010989010989,0.4010989010989011
395,YDR495C YGL180W,1.0,NA,3.70400101701307e-08,60,545,365,31,0.4245754245754246,0.09917355371900827,0.6593406593406593,0.5989010989010989,0.4010989010989011
396,YFR004W YKL022C,0.0,NA,3.8140495206562264e-08,60,544,366,31,0.4255744255744256,0.09933774834437085,0.6593406593406593,0.5978021978021978,0.4021978021978022
397,YHR133C YKL012W,0.0,NA,4.0837061732190705e-08,60,543,367,31,0.42657342657342656,0.09950248756218906,0.6593406593406593,0.5967032967032967,0.4032967032967033
398,YLR147C YGR044C,0.0,NA,4.1217688817596354e-08,60,542,368,31,0.4275724275724276,0.09966777408637874,0.6593406593406593,0.5956043956043956,0.4043956043956044
399,YPL214C YPR156C,0.0,NA,4.413863763375048e-08,60,541,369,31,0.42857142857142855,0.09983361064891846,0.6593406593406593,0.5945054945054945,0.4054945054945055
400,YEL041W YMR142C,0.0,NA,4.490432203851924e-08,60,540,370,31,0.42957042957042957,0.1,0.6593406593406593,0.5934065934065934,0.4065934065934066
401,YDR441C YHR133C,0.0,NA,4.5333923281987154e-08,60,539,371,31,0.4305694305694306,0.1001669449081803,0.6593406593406593,0.5923076923076923,0.4076923076923077
402,YDR110W YER015W,0.0,NA,4.5926434211196465e-08,60,538,372,31,0.43156843156843155,0.10033444816053512,0.6593406593406593,0.5912087912087912,0.4087912087912088
403,YOR267C YLR048W,0.0,NA,4.605625747444719e-08,60,537,373,31,0.4325674325674326,0.10050251256281408,0.6593406593406593,0.5901098901098901,0.4098901098901099
404,YFL004W YKL051W,1.0,NA,4.60958062831196e-08,59,537,373,32,0.43156843156843155,0.09899328859060402,0.6483516483516484,0.5901098901098901,0.4098901098901099
405,YER140W YGL189C,0.0,NA,4.686280519194952e-08,59,536,374,32,0.4325674325674326,0.09915966386554621,0.6483516483516484,0.589010989010989,0.41098901098901097
406,YLR146C YPL059W,0.0,NA,4.7583725404365396e-08,59,535,375,32,0.43356643356643354,0.09932659932659933,0.6483516483516484,0.5879120879120879,0.41208791208791207
407,YGL251C YPR031W,0.0,NA,4.852880053363151e-08,59,534,376,32,0.43456543456543456,0.09949409780775717,0.6483516483516484,0.5868131868131868,0.41318681318681316
408,YDR531W YLR139C,0.0,NA,4.969384548303424e-08,59,533,377,32,0.4355644355644356,0.09966216216216216,0.6483516483516484,0.5857142857142857,0.4142857142857143
409,YMR262W YDL176W,0.0,NA,5.090821275643975e-08,59,532,378,32,0.43656343656343655,0.09983079526226735,0.6483516483516484,0.5846153846153846,0.4153846153846154
410,YFL039C YIL041W,1.0,NA,5.140133296777094e-08,58,532,378,33,0.4355644355644356,0.09830508474576272,0.6373626373626373,0.5846153846153846,0.4153846153846154
411,YJR100C YGL025C,0.0,NA,5.1463814543240005e-08,58,531,379,33,0.43656343656343655,0.09847198641765705,0.6373626373626373,0.5835164835164836,0.4164835164835165
412,YIL048W YGL180W,1.0,NA,5.159187921321973e-08,57,531,379,34,0.4355644355644356,0.09693877551020408,0.6263736263736264,0.5835164835164836,0.4164835164835165
413,YMR142C YKL210W,0.0,NA,5.200951136430376e-08,57,530,380,34,0.43656343656343655,0.09710391822827939,0.6263736263736264,0.5824175824175825,0.4175824175824176
414,YIL041W YLR431C,1.0,NA,5.3396849608589037e-08,56,530,380,35,0.4355644355644356,0.09556313993174062,0.6153846153846154,0.5824175824175825,0.4175824175824176
415,YKL051W YGL180W,1.0,NA,5.345177811477697e-08,55,530,380,36,0.43456543456543456,0.09401709401709402,0.6043956043956044,0.5824175824175825,0.4175824175824176
416,YBL026W YFR052W,0.0,NA,5.411167691704577e-08,55,529,381,36,0.4355644355644356,0.09417808219178082,0.6043956043956044,0.5813186813186814,0.4186813186813187
417,YKL220C YDR319C,0.0,NA,5.447598638852469e-08,55,528,382,36,0.43656343656343655,0.09433962264150944,0.6043956043956044,0.5802197802197803,0.4197802197802198
418,YDL136W YPL098C,0.0,NA,5.4990024977996654e-08,55,527,383,36,0.43756243756243757,0.09450171821305842,0.6043956043956044,0.5791208791208792,0.4208791208791209
419,YKL187C YHR016C,0.0,NA,5.514031187203727e-08,55,526,384,36,0.4385614385614386,0.09466437177280551,0.6043956043956044,0.578021978021978,0.421978021978022
420,YOR350C YNL215W,0.0,NA,5.6461281872088875e-08,55,525,385,36,0.43956043956043955,0.09482758620689655,0.6043956043956044,0.5769230769230769,0.4230769230769231
421,YHR194W YLR281C,0.0,NA,5.740688990840681e-08,55,524,386,36,0.4405594405594406,0.09499136442141623,0.6043956043956044,0.5758241758241758,0.42417582417582417
422,YKL038W YBR050C,0.0,NA,5.80378483050481e-08,55,523,387,36,0.44155844155844154,0.09515570934256055,0.6043956043956044,0.5747252747252747,0.42527472527472526
423,YOR060C YAL007C,0.0,NA,5.91118158865811e-08,55,522,388,36,0.44255744255744256,0.09532062391681109,0.6043956043956044,0.5736263736263736,0.42637362637362636
424,YIL041W YDR495C,1.0,NA,5.9561902077120976e-08,54,522,388,37,0.44155844155844154,0.09375,0.5934065934065934,0.5736263736263736,0.42637362637362636
425,YKL014C YDR134C,0.0,NA,6.013987530195664e-08,54,521,389,37,0.44255744255744256,0.09391304347826086,0.5934065934065934,0.5725274725274725,0.42747252747252745
426,YFL039C YLR431C,1.0,NA,6.028124488466347e-08,53,521,389,38,0.44155844155844154,0.09233449477351917,0.5824175824175825,0.5725274725274725,0.42747252747252745
427,YOL104C YDR377W,0.0,NA,6.109404893095416e-08,53,520,390,38,0.44255744255744256,0.0924956369982548,0.5824175824175825,0.5714285714285714,0.42857142857142855
428,YPL153C YFL051C,0.0,NA,6.27261158570036e-08,53,519,391,38,0.4435564435564436,0.09265734265734266,0.5824175824175825,0.5703296703296703,0.42967032967032964
429,YGR058W YIL128W,0.0,NA,6.376338745894827e-08,53,518,392,38,0.44455544455544455,0.09281961471103327,0.5824175824175825,0.5692307692307692,0.4307692307692308
430,YNL316C YDR020C,0.0,NA,6.725193202328228e-08,53,517,393,38,0.44555444555444557,0.09298245614035087,0.5824175824175825,0.5681318681318681,0.4318681318681319
431,YDR405W YDL174C,0.0,NA,6.774138938681062e-08,53,516,394,38,0.44655344655344653,0.09314586994727592,0.5824175824175825,0.567032967032967,0.432967032967033
432,YNL280C YHR012W,0.0,NA,6.864273416340438e-08,53,515,395,38,0.44755244755244755,0.09330985915492958,0.5824175824175825,0.5659340659340659,0.4340659340659341
433,YIR018W YIL008W,0.0,NA,6.869984048307742e-08,53,514,396,38,0.4485514485514486,0.09347442680776014,0.5824175824175825,0.5648351648351648,0.4351648351648352
434,YOR201C YNR051C,0.0,NA,7.095365361919903e-08,53,513,397,38,0.44955044955044954,0.09363957597173145,0.5824175824175825,0.5637362637362637,0.43626373626373627
435,YOL025W YOR070C,0.0,NA,7.108938859801128e-08,53,512,398,38,0.45054945054945056,0.09380530973451327,0.5824175824175825,0.5626373626373626,0.43736263736263736
436,YMR034C YPL098C,0.0,NA,7.231087550962911e-08,53,511,399,38,0.4515484515484515,0.09397163120567376,0.5824175824175825,0.5615384615384615,0.43846153846153846
437,YDR160W YOR143C,0.0,NA,7.870274032484303e-08,53,510,400,38,0.45254745254745254,0.0941385435168739,0.5824175824175825,0.5604395604395604,0.43956043956043955
438,YGR209C YNR007C,1.0,NA,7.961679671097954e-08,52,510,400,39,0.4515484515484515,0.09252669039145907,0.5714285714285714,0.5604395604395604,0.43956043956043955
439,YBL026W YAR009C,0.0,NA,8.024460385058774e-08,52,509,401,39,0.45254745254745254,0.09269162210338681,0.5714285714285714,0.5593406593406594,0.44065934065934065
440,YIL129C YGR058W,0.0,NA,8.037158494289542e-08,52,508,402,39,0.45354645354645357,0.09285714285714286,0.5714285714285714,0.5582417582417583,0.44175824175824174
441,YBR019C YDL024C,0.0,NA,8.080997560000469e-08,52,507,403,39,0.45454545454545453,0.09302325581395349,0.5714285714285714,0.5571428571428572,0.44285714285714284
442,YGL231C YKL014C,0.0,NA,8.624635228215993e-08,52,506,404,39,0.45554445554445555,0.0931899641577061,0.5714285714285714,0.5560439560439561,0.44395604395604393
443,YBR015C YLR218C,0.0,NA,8.804425277730843e-08,52,505,405,39,0.4565434565434565,0.0933572710951526,0.5714285714285714,0.554945054945055,0.44505494505494503
444,YDL200C YPL168W,0.0,NA,9.117008659131898e-08,52,504,406,39,0.45754245754245754,0.09352517985611511,0.5714285714285714,0.5538461538461539,0.4461538461538462
445,YOR192C YGR187C,0.0,NA,9.265563249982733e-08,52,503,407,39,0.45854145854145856,0.0936936936936937,0.5714285714285714,0.5527472527472528,0.4472527472527473
446,YFL039C YDR495C,1.0,NA,9.318715399331268e-08,51,503,407,40,0.45754245754245754,0.09205776173285199,0.5604395604395604,0.5527472527472528,0.4472527472527473
447,YER067W YBL098W,0.0,NA,9.432356762317795e-08,51,502,408,40,0.45854145854145856,0.0922242314647378,0.5604395604395604,0.5516483516483517,0.44835164835164837
448,YDR107C YNR068C,0.0,NA,9.442707238349612e-08,51,501,409,40,0.4595404595404595,0.09239130434782608,0.5604395604395604,0.5505494505494506,0.44945054945054946
449,YMR266W YLR242C,0.0,NA,9.451825633277622e-08,51,500,410,40,0.46053946053946054,0.0925589836660617,0.5604395604395604,0.5494505494505495,0.45054945054945056
450,YLR373C YOR131C,0.0,NA,1.0065541999892957e-07,51,499,411,40,0.46153846153846156,0.09272727272727273,0.5604395604395604,0.5483516483516484,0.45164835164835165
451,YPR181C YBR003W,0.0,NA,1.0268178840533437e-07,51,498,412,40,0.46253746253746253,0.09289617486338798,0.5604395604395604,0.5472527472527473,0.45274725274725275
452,YCL030C YDR439W,0.0,NA,1.0305674891242234e-07,51,497,413,40,0.46353646353646355,0.09306569343065693,0.5604395604395604,0.5461538461538461,0.45384615384615384
453,YDR104C YLR038C,0.0,NA,1.0458046517669572e-07,51,496,414,40,0.4645354645354645,0.09323583180987204,0.5604395604395604,0.545054945054945,0.45494505494505494
454,YMR055C YHR006W,0.0,NA,1.049877837999702e-07,51,495,415,40,0.46553446553446554,0.09340659340659341,0.5604395604395604,0.5439560439560439,0.45604395604395603
455,YLR324W YDR323C,0.0,NA,1.080256097907295e-07,51,494,416,40,0.46653346653346656,0.09357798165137615,0.5604395604395604,0.5428571428571428,0.45714285714285713
456,YGL222C YFL025C,0.0,NA,1.0821204199373824e-07,51,493,417,40,0.4675324675324675,0.09375,0.5604395604395604,0.5417582417582417,0.4582417582417582
457,YGR179C YNL160W,0.0,NA,1.0949157314144031e-07,51,492,418,40,0.46853146853146854,0.09392265193370165,0.5604395604395604,0.5406593406593406,0.4593406593406593
458,YDR328C YOR160W,0.0,NA,1.1100219410309364e-07,51,491,419,40,0.4695304695304695,0.0940959409594096,0.5604395604395604,0.5395604395604395,0.4604395604395604
459,YHR124W YOL126C,0.0,NA,1.1510490338650925e-07,51,490,420,40,0.47052947052947053,0.09426987060998152,0.5604395604395604,0.5384615384615384,0.46153846153846156
460,YML111W YOL061W,0.0,NA,1.1681333944579819e-07,51,489,421,40,0.47152847152847155,0.09444444444444444,0.5604395604395604,0.5373626373626373,0.46263736263736266
461,YNL102W YML088W,0.0,NA,1.2194135479148827e-07,51,488,422,40,0.4725274725274725,0.09461966604823747,0.5604395604395604,0.5362637362637362,0.46373626373626375
462,YKL051W YLR431C,1.0,NA,1.2280531791475369e-07,50,488,422,41,0.47152847152847155,0.09293680297397769,0.5494505494505495,0.5362637362637362,0.46373626373626375
463,YFL004W YIL041W,1.0,NA,1.2291229722904973e-07,49,488,422,42,0.47052947052947053,0.09124767225325885,0.5384615384615384,0.5362637362637362,0.46373626373626375
464,YIL041W YLR396C,1.0,NA,1.2383189584852516e-07,48,488,422,43,0.4695304695304695,0.08955223880597014,0.5274725274725275,0.5362637362637362,0.46373626373626375
465,YER133W YPR153W,0.0,NA,1.240586158246515e-07,48,487,423,43,0.47052947052947053,0.08971962616822429,0.5274725274725275,0.5351648351648352,0.46483516483516485
466,YCL026C-A YFL062W,0.0,NA,1.301914807072535e-07,48,486,424,43,0.47152847152847155,0.0898876404494382,0.5274725274725275,0.5340659340659341,0.46593406593406594
467,YIR022W YKR017C,0.0,NA,1.3024275347106595e-07,48,485,425,43,0.4725274725274725,0.0900562851782364,0.5274725274725275,0.532967032967033,0.46703296703296704
468,YLR377C YPR043W,0.0,NA,1.342017839078835e-07,48,484,426,43,0.47352647352647353,0.09022556390977443,0.5274725274725275,0.5318681318681319,0.46813186813186813
469,YDR212W YPL141C,0.0,NA,1.3534646825519303e-07,48,483,427,43,0.4745254745254745,0.0903954802259887,0.5274725274725275,0.5307692307692308,0.46923076923076923
470,YJL167W YIL176C,0.0,NA,1.39655213615697e-07,48,482,428,43,0.4755244755244755,0.09056603773584905,0.5274725274725275,0.5296703296703297,0.4703296703296703
471,YGR202C YER149C,0.0,NA,1.406882716992186e-07,48,481,429,43,0.47652347652347654,0.09073724007561437,0.5274725274725275,0.5285714285714286,0.4714285714285714
472,YDR439W YJR010W,0.0,NA,1.4412063364943606e-07,48,480,430,43,0.4775224775224775,0.09090909090909091,0.5274725274725275,0.5274725274725275,0.4725274725274725
473,YJR160C YBR216C,0.0,NA,1.4683959648209566e-07,48,479,431,43,0.4785214785214785,0.09108159392789374,0.5274725274725275,0.5263736263736264,0.4736263736263736
474,YKR022C YBR201W,0.0,NA,1.5137774767026713e-07,48,478,432,43,0.47952047952047955,0.09125475285171103,0.5274725274725275,0.5252747252747253,0.4747252747252747
475,YGR209C YLR431C,1.0,NA,1.516599468232016e-07,47,478,432,44,0.4785214785214785,0.08952380952380952,0.5164835164835165,0.5252747252747253,0.4747252747252747
476,YBR269C YOR254C,0.0,NA,1.5218702742458845e-07,47,477,433,44,0.47952047952047955,0.08969465648854962,0.5164835164835165,0.5241758241758242,0.4758241758241758
477,YPR112C YCL025C,0.0,NA,1.5351967874721595e-07,47,476,434,44,0.4805194805194805,0.08986615678776291,0.5164835164835165,0.5230769230769231,0.47692307692307695
478,YOL128C YCR052W,0.0,NA,1.5792986118867702e-07,47,475,435,44,0.48151848151848153,0.09003831417624521,0.5164835164835165,0.521978021978022,0.47802197802197804
479,YLR053C YJL167W,0.0,NA,1.6369692446005502e-07,47,474,436,44,0.4825174825174825,0.09021113243761997,0.5164835164835165,0.5208791208791209,0.47912087912087914
480,YGR040W YOR010C,0.0,NA,1.6707701888662996e-07,47,473,437,44,0.4835164835164835,0.09038461538461538,0.5164835164835165,0.5197802197802198,0.48021978021978023
481,YFL004W YGR209C,1.0,NA,1.7278073016768758e-07,46,473,437,45,0.4825174825174825,0.08863198458574181,0.5054945054945055,0.5197802197802198,0.48021978021978023
482,YJR160C YLL014W,0.0,NA,1.7874391744499007e-07,46,472,438,45,0.4835164835164835,0.0888030888030888,0.5054945054945055,0.5186813186813187,0.48131868131868133
483,YNL294C YBR211C,0.0,NA,1.7922133110914729e-07,46,471,439,45,0.48451548451548454,0.08897485493230174,0.5054945054945055,0.5175824175824176,0.4824175824175824
484,YCR088W YFR018C,0.0,NA,1.7932288187694212e-07,46,470,440,45,0.4855144855144855,0.08914728682170543,0.5054945054945055,0.5164835164835165,0.4835164835164835
485,YJR036C YMR002W,0.0,NA,1.7956024578325014e-07,46,469,441,45,0.4865134865134865,0.08932038834951456,0.5054945054945055,0.5153846153846153,0.4846153846153846
486,YMR030W YDL049C,0.0,NA,1.809635392646669e-07,46,468,442,45,0.4875124875124875,0.08949416342412451,0.5054945054945055,0.5142857142857142,0.4857142857142857
487,YJR112W YNL055C,0.0,NA,1.8119079925327242e-07,46,467,443,45,0.4885114885114885,0.08966861598440545,0.5054945054945055,0.5131868131868131,0.4868131868131868
488,YML126C YER078C,0.0,NA,1.8388080036402243e-07,46,466,444,45,0.48951048951048953,0.08984375,0.5054945054945055,0.512087912087912,0.4879120879120879
489,YER054C YML095C,0.0,NA,1.850584396834165e-07,46,465,445,45,0.4905094905094905,0.09001956947162426,0.5054945054945055,0.510989010989011,0.489010989010989
490,YMR002W YBR251W,0.0,NA,1.8565273762760626e-07,46,464,446,45,0.4915084915084915,0.09019607843137255,0.5054945054945055,0.5098901098901099,0.4901098901098901
491,YFL057C YKL014C,0.0,NA,1.8594384698644717e-07,46,463,447,45,0.4925074925074925,0.09037328094302555,0.5054945054945055,0.5087912087912088,0.4912087912087912
492,YPL115C YCR091W,0.0,NA,1.9016904673208046e-07,46,462,448,45,0.4935064935064935,0.09055118110236221,0.5054945054945055,0.5076923076923077,0.49230769230769234
493,YOL116W YPL239W,0.0,NA,1.9068879453243426e-07,46,461,449,45,0.4945054945054945,0.09072978303747535,0.5054945054945055,0.5065934065934066,0.49340659340659343
494,YOR060C YIL137C,0.0,NA,1.9490205716010678e-07,46,460,450,45,0.4955044955044955,0.09090909090909091,0.5054945054945055,0.5054945054945055,0.4945054945054945
495,YDR506C YDL072C,0.0,NA,1.9616149415924156e-07,46,459,451,45,0.4965034965034965,0.09108910891089109,0.5054945054945055,0.5043956043956044,0.4956043956043956
496,YDR232W YBL082C,0.0,NA,1.9643293569515663e-07,46,458,452,45,0.4975024975024975,0.09126984126984126,0.5054945054945055,0.5032967032967033,0.4967032967032967
497,YMR032W YDL063C,0.0,NA,2.086113966015546e-07,46,457,453,45,0.4985014985014985,0.09145129224652088,0.5054945054945055,0.5021978021978022,0.4978021978021978
