,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1550,YLR332W YDR087C,0.0,NA,4.993431502953172e-06,491,3766,1514,37,0.34521349862258954,0.11533944092083627,0.9299242424242424,0.7132575757575758,0.28674242424242424
1551,YML062C YBL052C,0.0,NA,5.000336841476383e-06,491,3765,1515,37,0.3453856749311295,0.11536654135338346,0.9299242424242424,0.7130681818181818,0.2869318181818182
1552,YDL214C YFR004W,0.0,NA,5.026858161727432e-06,491,3764,1516,37,0.3455578512396694,0.11539365452408931,0.9299242424242424,0.7128787878787879,0.2871212121212121
1553,YBR103W YNL301C,0.0,NA,5.031213277106872e-06,491,3763,1517,37,0.34573002754820936,0.115420780441937,0.9299242424242424,0.7126893939393939,0.28731060606060604
1554,YHL027W YDR084C,0.0,NA,5.042684279032983e-06,491,3762,1518,37,0.3459022038567493,0.11544791911591817,0.9299242424242424,0.7125,0.2875
1555,YGR120C YNL090W,0.0,NA,5.045267698733369e-06,491,3761,1519,37,0.34607438016528924,0.11547507055503292,0.9299242424242424,0.712310606060606,0.28768939393939397
1556,YDR461W YGR245C,0.0,NA,5.072100520919776e-06,491,3760,1520,37,0.3462465564738292,0.11550223476828982,0.9299242424242424,0.7121212121212122,0.2878787878787879
1557,YHL019C YJL048C,0.0,NA,5.082146799395559e-06,491,3759,1521,37,0.3464187327823691,0.11552941176470588,0.9299242424242424,0.7119318181818182,0.28806818181818183
1558,YJR104C YHR024C,0.0,NA,5.084299118607305e-06,491,3758,1522,37,0.3465909090909091,0.11555660155330666,0.9299242424242424,0.7117424242424243,0.28825757575757577
1559,YBR154C YBL063W,0.0,NA,5.094565040053567e-06,491,3757,1523,37,0.34676308539944906,0.11558380414312618,0.9299242424242424,0.7115530303030303,0.2884469696969697
1560,YDR542W YPR190C,0.0,NA,5.099751433590427e-06,491,3756,1524,37,0.346935261707989,0.11561101954320697,0.9299242424242424,0.7113636363636363,0.28863636363636364
1561,YDL147W YPL250C,0.0,NA,5.1454580898280255e-06,491,3755,1525,37,0.34710743801652894,0.1156382477626001,0.9299242424242424,0.7111742424242424,0.28882575757575757
1562,YFL024C YOR112W,0.0,NA,5.186996077100048e-06,491,3754,1526,37,0.3472796143250689,0.11566548881036513,0.9299242424242424,0.7109848484848484,0.2890151515151515
1563,YJR061W YPL153C,0.0,NA,5.204363333177753e-06,491,3753,1527,37,0.3474517906336088,0.11569274269557021,0.9299242424242424,0.7107954545454546,0.28920454545454544
1564,YBL042C YGR222W,0.0,NA,5.219129889155738e-06,491,3752,1528,37,0.34762396694214875,0.115720009427292,0.9299242424242424,0.7106060606060606,0.28939393939393937
1565,YPL085W YGR245C,0.0,NA,5.224309006734984e-06,491,3751,1529,37,0.3477961432506887,0.11574728901461574,0.9299242424242424,0.7104166666666667,0.28958333333333336
1566,YPL153C YCR057C,0.0,NA,5.240201517153764e-06,491,3750,1530,37,0.34796831955922863,0.11577458146663523,0.9299242424242424,0.7102272727272727,0.2897727272727273
1567,YER078C YJL038C,0.0,NA,5.25502991877147e-06,491,3749,1531,37,0.3481404958677686,0.11580188679245283,0.9299242424242424,0.7100378787878788,0.2899621212121212
1568,YDR298C YDL229W,0.0,NA,5.303902980813291e-06,491,3748,1532,37,0.3483126721763085,0.11582920500117952,0.9299242424242424,0.7098484848484848,0.29015151515151516
1569,YDR078C YPR190C,0.0,NA,5.335341029422125e-06,491,3747,1533,37,0.3484848484848485,0.11585653610193487,0.9299242424242424,0.709659090909091,0.2903409090909091
1570,YIL079C YML062C,0.0,NA,5.337122274795547e-06,491,3746,1534,37,0.34865702479338845,0.11588388010384706,0.9299242424242424,0.709469696969697,0.290530303030303
1571,YOL143C YFL013C,0.0,NA,5.373146905185422e-06,491,3745,1535,37,0.3488292011019284,0.11591123701605288,0.9299242424242424,0.709280303030303,0.29071969696969696
1572,YCR002C YGR163W,0.0,NA,5.376043191063218e-06,491,3744,1536,37,0.3490013774104683,0.11593860684769776,0.9299242424242424,0.7090909090909091,0.2909090909090909
1573,YMR277W YER162C,0.0,NA,5.444635007734178e-06,491,3743,1537,37,0.34917355371900827,0.11596598960793576,0.9299242424242424,0.7089015151515151,0.29109848484848483
1574,YOR131C YOR253W,0.0,NA,5.45045850230963e-06,491,3742,1538,37,0.3493457300275482,0.1159933853059296,0.9299242424242424,0.7087121212121212,0.29128787878787876
1575,YJL111W YIL111W,0.0,NA,5.45429065823555e-06,491,3741,1539,37,0.34951790633608815,0.11602079395085066,0.9299242424242424,0.7085227272727272,0.29147727272727275
1576,YDR469W YDR263C,0.0,NA,5.459489784698235e-06,491,3740,1540,37,0.3496900826446281,0.11604821555187898,0.9299242424242424,0.7083333333333334,0.2916666666666667
1577,YOL066C YJR089W,0.0,NA,5.476296337292297e-06,491,3739,1541,37,0.349862258953168,0.11607565011820331,0.9299242424242424,0.7081439393939394,0.2918560606060606
1578,YGL256W YOR389W,0.0,NA,5.480267191160237e-06,491,3738,1542,37,0.35003443526170797,0.11610309765902105,0.9299242424242424,0.7079545454545455,0.29204545454545455
1579,YJR106W YOL077C,0.0,NA,5.524270818568766e-06,491,3737,1543,37,0.35020661157024796,0.11613055818353832,0.9299242424242424,0.7077651515151515,0.2922348484848485
1580,YPR168W YOR052C,0.0,NA,5.546220108954003e-06,491,3736,1544,37,0.3503787878787879,0.11615803170096996,0.9299242424242424,0.7075757575757575,0.2924242424242424
1581,YPR034W YLR173W,0.0,NA,5.54970665689325e-06,491,3735,1545,37,0.35055096418732784,0.11618551822053952,0.9299242424242424,0.7073863636363636,0.29261363636363635
1582,YLR143W YLR332W,0.0,NA,5.552104994421825e-06,491,3734,1546,37,0.3507231404958678,0.11621301775147928,0.9299242424242424,0.7071969696969697,0.2928030303030303
1583,YPL022W YKL216W,0.0,NA,5.552925813390175e-06,491,3733,1547,37,0.3508953168044077,0.1162405303030303,0.9299242424242424,0.7070075757575758,0.2929924242424242
1584,YCL055W YLR278C,1.0,NA,5.56947770746774e-06,490,3733,1547,38,0.3507231404958678,0.11603125739995264,0.928030303030303,0.7070075757575758,0.2929924242424242
1585,YDL145C YNL255C,0.0,NA,5.602217697742162e-06,490,3732,1548,38,0.3508953168044077,0.11605873993368072,0.928030303030303,0.7068181818181818,0.29318181818181815
1586,YPL055C YOL049W,0.0,NA,5.6090498219418805e-06,490,3731,1549,38,0.35106749311294766,0.11608623548922056,0.928030303030303,0.7066287878787879,0.29337121212121214
1587,YNL025C YPL172C,0.0,NA,5.625743142445572e-06,490,3730,1550,38,0.3512396694214876,0.11611374407582939,0.928030303030303,0.7064393939393939,0.2935606060606061
1588,YPL179W YDR100W,0.0,NA,5.631529347738251e-06,490,3729,1551,38,0.35141184573002754,0.11614126570277317,0.928030303030303,0.70625,0.29375
1589,YHL025W YDR258C,0.0,NA,5.6757626225589775e-06,490,3728,1552,38,0.3515840220385675,0.1161688003793267,0.928030303030303,0.706060606060606,0.29393939393939394
1590,YDR034C YML007W,1.0,NA,5.75772446609335e-06,489,3728,1552,39,0.35141184573002754,0.11595921271045767,0.9261363636363636,0.706060606060606,0.29393939393939394
1591,YMR212C YML109W,0.0,NA,5.811533355881693e-06,489,3727,1553,39,0.3515840220385675,0.11598671726755218,0.9261363636363636,0.7058712121212121,0.2941287878787879
1592,YLL029W YBR210W,0.0,NA,5.8146270021097735e-06,489,3726,1554,39,0.3517561983471074,0.11601423487544484,0.9261363636363636,0.7056818181818182,0.2943181818181818
1593,YBL038W YOR349W,0.0,NA,5.816579232487129e-06,489,3725,1555,39,0.35192837465564736,0.11604176554342667,0.9261363636363636,0.7054924242424242,0.29450757575757575
1594,YMR202W YMR182C,0.0,NA,5.819486432301346e-06,489,3724,1556,39,0.35210055096418735,0.11606930928079753,0.9261363636363636,0.7053030303030303,0.2946969696969697
1595,YKR016W YKL109W,0.0,NA,5.83202063353383e-06,489,3723,1557,39,0.3522727272727273,0.11609686609686609,0.9261363636363636,0.7051136363636363,0.2948863636363636
1596,YBL095W YDR100W,0.0,NA,5.848612545378273e-06,489,3722,1558,39,0.35244490358126723,0.11612443600094989,0.9261363636363636,0.7049242424242425,0.2950757575757576
1597,YNR076W YKL162C,0.0,NA,5.94389348407276e-06,489,3721,1559,39,0.3526170798898072,0.1161520190023753,0.9261363636363636,0.7047348484848485,0.29526515151515154
1598,YPL234C YIL138C,0.0,NA,5.953015261184191e-06,489,3720,1560,39,0.3527892561983471,0.11617961511047754,0.9261363636363636,0.7045454545454546,0.29545454545454547
1599,YDR214W YBR264C,0.0,NA,5.9814124142576475e-06,489,3719,1561,39,0.35296143250688705,0.11620722433460076,0.9261363636363636,0.7043560606060606,0.2956439393939394
1600,YKL109W YNL133C,0.0,NA,5.9876565501326695e-06,489,3718,1562,39,0.353133608815427,0.11623484668409793,0.9261363636363636,0.7041666666666667,0.29583333333333334
1601,YCR063W YIL138C,0.0,NA,6.006403509672964e-06,489,3717,1563,39,0.35330578512396693,0.11626248216833096,0.9261363636363636,0.7039772727272727,0.29602272727272727
1602,YEL017C-A YDL142C,0.0,NA,6.047003807907458e-06,489,3716,1564,39,0.35347796143250687,0.11629013079667062,0.9261363636363636,0.7037878787878787,0.2962121212121212
1603,YGL157W YCL075W,0.0,NA,6.068679795134813e-06,489,3715,1565,39,0.3536501377410468,0.11631779257849667,0.9261363636363636,0.7035984848484849,0.29640151515151514
1604,YOL100W YJL122W,0.0,NA,6.069380106055178e-06,489,3714,1566,39,0.35382231404958675,0.11634546752319772,0.9261363636363636,0.7034090909090909,0.29659090909090907
1605,YPL090C YGR233C,0.0,NA,6.069576556910761e-06,489,3713,1567,39,0.35399449035812675,0.11637315564017135,0.9261363636363636,0.703219696969697,0.296780303030303
1606,YML087C YDR032C,0.0,NA,6.15376802670653e-06,489,3712,1568,39,0.3541666666666667,0.11640085693882408,0.9261363636363636,0.703030303030303,0.296969696969697
1607,YMR158W YBR183W,0.0,NA,6.1740602177451365e-06,489,3711,1569,39,0.3543388429752066,0.11642857142857142,0.9261363636363636,0.7028409090909091,0.29715909090909093
1608,YJR041C YNL330C,0.0,NA,6.185068741615396e-06,489,3710,1570,39,0.35451101928374656,0.11645629911883781,0.9261363636363636,0.7026515151515151,0.29734848484848486
1609,YOR193W YPL217C,0.0,NA,6.187712187966099e-06,489,3709,1571,39,0.3546831955922865,0.1164840400190567,0.9261363636363636,0.7024621212121213,0.2975378787878788
1610,YBR028C YCL033C,0.0,NA,6.2054937188804615e-06,489,3708,1572,39,0.35485537190082644,0.11651179413867048,0.9261363636363636,0.7022727272727273,0.29772727272727273
1611,YJL160C YHR118C,0.0,NA,6.224774551810697e-06,489,3707,1573,39,0.3550275482093664,0.1165395614871306,0.9261363636363636,0.7020833333333333,0.29791666666666666
1612,YOR204W YNL033W,0.0,NA,6.234422926354455e-06,489,3706,1574,39,0.3551997245179063,0.1165673420738975,0.9261363636363636,0.7018939393939394,0.2981060606060606
1613,YLR283W YER062C,0.0,NA,6.283607490331633e-06,489,3705,1575,39,0.35537190082644626,0.11659513590844063,0.9261363636363636,0.7017045454545454,0.29829545454545453
1614,YIR009W YDR103W,0.0,NA,6.329985808406491e-06,489,3704,1576,39,0.3555440771349862,0.1166229430002385,0.9261363636363636,0.7015151515151515,0.29848484848484846
1615,YBR106W YNR039C,0.0,NA,6.342790584312752e-06,489,3703,1577,39,0.3557162534435262,0.11665076335877862,0.9261363636363636,0.7013257575757575,0.2986742424242424
1616,YKL109W YKL032C,0.0,NA,6.360611223499291e-06,489,3702,1578,39,0.35588842975206614,0.11667859699355762,0.9261363636363636,0.7011363636363637,0.2988636363636364
1617,YLR305C YPR094W,0.0,NA,6.365040462696925e-06,489,3701,1579,39,0.3560606060606061,0.11670644391408115,0.9261363636363636,0.7009469696969697,0.2990530303030303
1618,YLR004C YKL080W,0.0,NA,6.3762809077161364e-06,489,3700,1580,39,0.356232782369146,0.11673430412986394,0.9261363636363636,0.7007575757575758,0.29924242424242425
1619,YKL099C YPL017C,0.0,NA,6.396958269760944e-06,489,3699,1581,39,0.35640495867768596,0.1167621776504298,0.9261363636363636,0.7005681818181818,0.2994318181818182
1620,YGR124W YNR015W,0.0,NA,6.446902716561453e-06,489,3698,1582,39,0.3565771349862259,0.11679006448531168,0.9261363636363636,0.7003787878787879,0.2996212121212121
1621,YNL101W YBL060W,0.0,NA,6.524688160425285e-06,489,3697,1583,39,0.35674931129476584,0.1168179646440516,0.9261363636363636,0.700189393939394,0.29981060606060606
1622,YNL023C YML027W,1.0,NA,6.540617960126838e-06,488,3697,1583,40,0.3565771349862259,0.11660692951015532,0.9242424242424242,0.700189393939394,0.29981060606060606
1623,YCR021C YEL058W,0.0,NA,6.5935450948018115e-06,488,3696,1584,40,0.35674931129476584,0.11663479923518165,0.9242424242424242,0.7,0.3
1624,YAL042W YNR037C,0.0,NA,6.693080649711192e-06,488,3695,1585,40,0.3569214876033058,0.11666268228544108,0.9242424242424242,0.6998106060606061,0.3001893939393939
1625,YCR040W YGL012W,0.0,NA,6.71145016895025e-06,488,3694,1586,40,0.3570936639118457,0.11669057867049258,0.9242424242424242,0.6996212121212121,0.30037878787878786
1626,YGL033W YOR347C,0.0,NA,6.7283558564668056e-06,488,3693,1587,40,0.35726584022038566,0.11671848839990433,0.9242424242424242,0.6994318181818182,0.30056818181818185
1627,YJL084C YDR071C,0.0,NA,6.771329481125576e-06,488,3692,1588,40,0.3574380165289256,0.11674641148325358,0.9242424242424242,0.6992424242424242,0.3007575757575758
1628,YKR060W YGR010W,0.0,NA,6.777945600333624e-06,488,3691,1589,40,0.3576101928374656,0.11677434793012682,0.9242424242424242,0.6990530303030303,0.3009469696969697
1629,YPL241C YJR082C,0.0,NA,6.867867796245264e-06,488,3690,1590,40,0.35778236914600553,0.11680229775011967,0.9242424242424242,0.6988636363636364,0.30113636363636365
1630,YOR330C YJL035C,0.0,NA,6.899266736581922e-06,488,3689,1591,40,0.35795454545454547,0.11683026095283697,0.9242424242424242,0.6986742424242425,0.3013257575757576
1631,YLR160C YGR143W,0.0,NA,6.935087185411248e-06,488,3688,1592,40,0.3581267217630854,0.11685823754789272,0.9242424242424242,0.6984848484848485,0.3015151515151515
1632,YJR061W YER001W,0.0,NA,6.942272648302605e-06,488,3687,1593,40,0.35829889807162535,0.11688622754491018,0.9242424242424242,0.6982954545454545,0.30170454545454545
1633,YDR471W YMR125W,0.0,NA,6.957391633477528e-06,488,3686,1594,40,0.3584710743801653,0.1169142309535218,0.9242424242424242,0.6981060606060606,0.3018939393939394
1634,YGL115W YML041C,0.0,NA,6.962734460103093e-06,488,3685,1595,40,0.35864325068870523,0.11694224778336929,0.9242424242424242,0.6979166666666666,0.3020833333333333
1635,YJR051W YLR318W,0.0,NA,6.9633319981221575e-06,488,3684,1596,40,0.35881542699724517,0.11697027804410355,0.9242424242424242,0.6977272727272728,0.30227272727272725
1636,YLL005C YDL136W,0.0,NA,6.969789410504745e-06,488,3683,1597,40,0.3589876033057851,0.1169983217453848,0.9242424242424242,0.6975378787878788,0.30246212121212124
1637,YLR146C YPL210C,0.0,NA,6.9788288783456665e-06,488,3682,1598,40,0.35915977961432505,0.1170263788968825,0.9242424242424242,0.6973484848484849,0.30265151515151517
1638,YGL157W YOL077C,0.0,NA,6.983215826039668e-06,488,3681,1599,40,0.359331955922865,0.11705444950827537,0.9242424242424242,0.6971590909090909,0.3028409090909091
1639,YLR185W YOR112W,0.0,NA,7.0028363552410156e-06,488,3680,1600,40,0.359504132231405,0.11708253358925144,0.9242424242424242,0.696969696969697,0.30303030303030304
1640,YNL108C YHR190W,0.0,NA,7.032973826426314e-06,488,3679,1601,40,0.3596763085399449,0.11711063114950804,0.9242424242424242,0.696780303030303,0.303219696969697
1641,YKL217W YDR159W,0.0,NA,7.0340938691515476e-06,488,3678,1602,40,0.35984848484848486,0.1171387421987518,0.9242424242424242,0.696590909090909,0.3034090909090909
1642,YJL048C YPL032C,0.0,NA,7.048759925964987e-06,488,3677,1603,40,0.3600206611570248,0.11716686674669868,0.9242424242424242,0.6964015151515152,0.30359848484848484
1643,YKR057W YHR063C,0.0,NA,7.094781267369399e-06,488,3676,1604,40,0.36019283746556474,0.11719500480307397,0.9242424242424242,0.6962121212121212,0.3037878787878788
1644,YIR041W YNL107W,0.0,NA,7.105615168256918e-06,488,3675,1605,40,0.3603650137741047,0.1172231563776123,0.9242424242424242,0.6960227272727273,0.3039772727272727
1645,YHR039C-A YDR430C,0.0,NA,7.149852990551153e-06,488,3674,1606,40,0.3605371900826446,0.11725132148005767,0.9242424242424242,0.6958333333333333,0.30416666666666664
1646,YPL024W YML130C,0.0,NA,7.169271611928707e-06,488,3673,1607,40,0.36070936639118456,0.11727950012016342,0.9242424242424242,0.6956439393939394,0.30435606060606063
1647,YDL198C YML112W,0.0,NA,7.210714102257043e-06,488,3672,1608,40,0.3608815426997245,0.11730769230769231,0.9242424242424242,0.6954545454545454,0.30454545454545456
1648,YHR039C-A YMR100W,0.0,NA,7.216259291453753e-06,488,3671,1609,40,0.36105371900826444,0.11733589805241644,0.9242424242424242,0.6952651515151516,0.3047348484848485
1649,YLR251W YKL160W,0.0,NA,7.237735189846717e-06,488,3670,1610,40,0.36122589531680444,0.11736411736411737,0.9242424242424242,0.6950757575757576,0.30492424242424243
1650,YML042W YNL137C,0.0,NA,7.246485893119825e-06,488,3669,1611,40,0.3613980716253444,0.117392350252586,0.9242424242424242,0.6948863636363637,0.30511363636363636
1651,YBL084C YMR105C,0.0,NA,7.306629413506016e-06,488,3668,1612,40,0.3615702479338843,0.11742059672762271,0.9242424242424242,0.6946969696969697,0.3053030303030303
1652,YJL208C YBR246W,0.0,NA,7.354278750426602e-06,488,3667,1613,40,0.36174242424242425,0.1174488567990373,0.9242424242424242,0.6945075757575757,0.30549242424242423
1653,YDL233W YGR076C,0.0,NA,7.358193670370383e-06,488,3666,1614,40,0.3619146005509642,0.11747713047664901,0.9242424242424242,0.6943181818181818,0.30568181818181817
1654,YKL120W YJL008C,0.0,NA,7.370624189206865e-06,488,3665,1615,40,0.36208677685950413,0.11750541777028654,0.9242424242424242,0.6941287878787878,0.3058712121212121
1655,YOR179C YGL119W,0.0,NA,7.3842588790284935e-06,488,3664,1616,40,0.3622589531680441,0.11753371868978806,0.9242424242424242,0.693939393939394,0.30606060606060603
1656,YGL205W YER102W,0.0,NA,7.3977930696855765e-06,488,3663,1617,40,0.362431129476584,0.11756203324500121,0.9242424242424242,0.69375,0.30625
1657,YBR163W YIL111W,0.0,NA,7.436087344103726e-06,488,3662,1618,40,0.36260330578512395,0.11759036144578314,0.9242424242424242,0.6935606060606061,0.30643939393939396
1658,YOR039W YEL017C-A,0.0,NA,7.44830913390615e-06,488,3661,1619,40,0.3627754820936639,0.11761870330200049,0.9242424242424242,0.6933712121212121,0.3066287878787879
1659,YPR196W YJL089W,1.0,NA,7.455102604581043e-06,487,3661,1619,41,0.36260330578512395,0.11740597878495661,0.9223484848484849,0.6933712121212121,0.3066287878787879
1660,YJL159W YOR112W,0.0,NA,7.455415470758453e-06,487,3660,1620,41,0.3627754820936639,0.11743428984808295,0.9223484848484849,0.6931818181818182,0.3068181818181818
1661,YNL252C YKL204W,0.0,NA,7.471387107216287e-06,487,3659,1621,41,0.36294765840220383,0.11746261456825856,0.9223484848484849,0.6929924242424242,0.30700757575757576
1662,YOR052C YMR087W,0.0,NA,7.4947088251065e-06,487,3658,1622,41,0.3631198347107438,0.11749095295536792,0.9223484848484849,0.6928030303030303,0.3071969696969697
1663,YPR057W YER010C,0.0,NA,7.5321836447983515e-06,487,3657,1623,41,0.36329201101928377,0.11751930501930502,0.9223484848484849,0.6926136363636364,0.3073863636363636
1664,YOR140W YLR256W,1.0,NA,7.540448223153362e-06,486,3657,1623,42,0.3631198347107438,0.1173062997827661,0.9204545454545454,0.6926136363636364,0.3073863636363636
1665,YMR316W YDL046W,0.0,NA,7.541800641774898e-06,486,3656,1624,42,0.36329201101928377,0.11733462095605987,0.9204545454545454,0.6924242424242424,0.30757575757575756
1666,YJL200C YGL089C,0.0,NA,7.560999620181974e-06,486,3655,1625,42,0.3634641873278237,0.11736295580777589,0.9204545454545454,0.6922348484848485,0.3077651515151515
1667,YMR088C YJL095W,0.0,NA,7.561461643490475e-06,486,3654,1626,42,0.36363636363636365,0.11739130434782609,0.9204545454545454,0.6920454545454545,0.3079545454545455
1668,YKL141W YLR160C,0.0,NA,7.598719093948603e-06,486,3653,1627,42,0.3638085399449036,0.11741966658613191,0.9204545454545454,0.6918560606060606,0.3081439393939394
1669,YDR420W YGL253W,0.0,NA,7.636757800355554e-06,486,3652,1628,42,0.3639807162534435,0.11744804253262446,0.9204545454545454,0.6916666666666667,0.30833333333333335
1670,YCR091W YJL183W,0.0,NA,7.678924703213852e-06,486,3651,1629,42,0.36415289256198347,0.11747643219724438,0.9204545454545454,0.6914772727272728,0.3085227272727273
1671,YOR033C YGL103W,0.0,NA,7.707729309913702e-06,486,3650,1630,42,0.3643250688705234,0.11750483558994197,0.9204545454545454,0.6912878787878788,0.3087121212121212
1672,YDL064W YGR083C,0.0,NA,7.725110663159285e-06,486,3649,1631,42,0.36449724517906334,0.11753325272067715,0.9204545454545454,0.6910984848484848,0.30890151515151515
1673,YDR425W YGL037C,0.0,NA,7.753718819003552e-06,486,3648,1632,42,0.3646694214876033,0.11756168359941944,0.9204545454545454,0.6909090909090909,0.3090909090909091
1674,YDR539W YPL022W,0.0,NA,7.766862836433575e-06,486,3647,1633,42,0.3648415977961432,0.11759012823614808,0.9204545454545454,0.6907196969696969,0.309280303030303
1675,YBR274W YGR089W,0.0,NA,7.786501555528957e-06,486,3646,1634,42,0.3650137741046832,0.11761858664085188,0.9204545454545454,0.690530303030303,0.30946969696969695
1676,YAL055W YCR017C,0.0,NA,7.809384442225564e-06,486,3645,1635,42,0.36518595041322316,0.11764705882352941,0.9204545454545454,0.6903409090909091,0.3096590909090909
1677,YOL013C YMR301C,0.0,NA,7.835008545953315e-06,486,3644,1636,42,0.3653581267217631,0.11767554479418886,0.9204545454545454,0.6901515151515152,0.3098484848484849
1678,YOR039W YJR034W,0.0,NA,7.856212505430449e-06,486,3643,1637,42,0.36553030303030304,0.11770404456284815,0.9204545454545454,0.6899621212121212,0.3100378787878788
1679,YCR057C YGR124W,0.0,NA,7.863453902245965e-06,486,3642,1638,42,0.365702479338843,0.11773255813953488,0.9204545454545454,0.6897727272727273,0.31022727272727274
1680,YJL084C YOR051C,0.0,NA,7.918992196209729e-06,486,3641,1639,42,0.3658746556473829,0.11776108553428641,0.9204545454545454,0.6895833333333333,0.3104166666666667
1681,YOL137W YDR533C,0.0,NA,7.953800377435982e-06,486,3640,1640,42,0.36604683195592286,0.11778962675714978,0.9204545454545454,0.6893939393939394,0.3106060606060606
1682,YOR179C YHL017W,0.0,NA,7.992937753442675e-06,486,3639,1641,42,0.3662190082644628,0.11781818181818182,0.9204545454545454,0.6892045454545455,0.31079545454545454
1683,YLL062C YKL168C,0.0,NA,7.996612112037838e-06,486,3638,1642,42,0.36639118457300274,0.11784675072744907,0.9204545454545454,0.6890151515151515,0.3109848484848485
1684,YGL208W YNL079C,0.0,NA,8.084764886007179e-06,486,3637,1643,42,0.3665633608815427,0.11787533349502789,0.9204545454545454,0.6888257575757576,0.3111742424242424
1685,YJL187C YBR152W,0.0,NA,8.15368548501283e-06,486,3636,1644,42,0.36673553719008267,0.11790393013100436,0.9204545454545454,0.6886363636363636,0.31136363636363634
1686,YGR002C YDR501W,0.0,NA,8.181835255527403e-06,486,3635,1645,42,0.3669077134986226,0.1179325406454744,0.9204545454545454,0.6884469696969697,0.3115530303030303
1687,YGL079W YCR038C,0.0,NA,8.192258974304423e-06,486,3634,1646,42,0.36707988980716255,0.11796116504854369,0.9204545454545454,0.6882575757575757,0.31174242424242427
1688,YOR071C YJL035C,0.0,NA,8.194618203560822e-06,486,3633,1647,42,0.3672520661157025,0.11798980335032774,0.9204545454545454,0.6880681818181819,0.3119318181818182
1689,YPL087W YDR009W,0.0,NA,8.217689355660696e-06,486,3632,1648,42,0.36742424242424243,0.11801845556095192,0.9204545454545454,0.6878787878787879,0.31212121212121213
1690,YLR104W YLR160C,0.0,NA,8.26505129225552e-06,486,3631,1649,42,0.36759641873278237,0.11804712169055137,0.9204545454545454,0.687689393939394,0.31231060606060607
1691,YNR037C YGR124W,0.0,NA,8.270088983408641e-06,486,3630,1650,42,0.3677685950413223,0.11807580174927114,0.9204545454545454,0.6875,0.3125
1692,YDR258C YFL039C,0.0,NA,8.2769929576898e-06,486,3629,1651,42,0.36794077134986225,0.1181044957472661,0.9204545454545454,0.687310606060606,0.31268939393939393
1693,YOR330C YML133C,0.0,NA,8.288936442113481e-06,486,3628,1652,42,0.3681129476584022,0.11813320369470102,0.9204545454545454,0.6871212121212121,0.31287878787878787
1694,YLL017W YDR477W,0.0,NA,8.33324247651035e-06,486,3627,1653,42,0.36828512396694213,0.11816192560175055,0.9204545454545454,0.6869318181818181,0.3130681818181818
1695,YGL086W YGR083C,0.0,NA,8.358672857866623e-06,486,3626,1654,42,0.36845730027548207,0.11819066147859922,0.9204545454545454,0.6867424242424243,0.31325757575757573
1696,YFL046W YGR206W,0.0,NA,8.40627672005212e-06,486,3625,1655,42,0.36862947658402206,0.1182194113354415,0.9204545454545454,0.6865530303030303,0.3134469696969697
1697,YHL036W YKL092C,0.0,NA,8.475957656628452e-06,486,3624,1656,42,0.368801652892562,0.11824817518248175,0.9204545454545454,0.6863636363636364,0.31363636363636366
1698,YJL137C YJL187C,0.0,NA,8.497859198541846e-06,486,3623,1657,42,0.36897382920110194,0.1182769530299343,0.9204545454545454,0.6861742424242424,0.3138257575757576
1699,YJR153W YKL191W,0.0,NA,8.520060873706825e-06,486,3622,1658,42,0.3691460055096419,0.11830574488802337,0.9204545454545454,0.6859848484848485,0.3140151515151515
1700,YDR034C YCR097W,1.0,NA,8.542051546100993e-06,485,3622,1658,43,0.36897382920110194,0.11809106403700999,0.9185606060606061,0.6859848484848485,0.3140151515151515
1701,YLR102C YEL068C,0.0,NA,8.570750651415437e-06,485,3621,1659,43,0.3691460055096419,0.11811982464685826,0.9185606060606061,0.6857954545454545,0.31420454545454546
1702,YCL011C YCR017C,0.0,NA,8.598348358646035e-06,485,3620,1660,43,0.3693181818181818,0.11814859926918392,0.9185606060606061,0.6856060606060606,0.3143939393939394
1703,YJR061W YOR071C,0.0,NA,8.660299499752e-06,485,3619,1661,43,0.36949035812672176,0.11817738791423002,0.9185606060606061,0.6854166666666667,0.3145833333333333
1704,YDR258C YOL060C,0.0,NA,8.66957907419419e-06,485,3618,1662,43,0.3696625344352617,0.11820619059224957,0.9185606060606061,0.6852272727272727,0.31477272727272726
1705,YPL210C YIL035C,0.0,NA,8.701685146661475e-06,485,3617,1663,43,0.36983471074380164,0.11823500731350561,0.9185606060606061,0.6850378787878788,0.3149621212121212
1706,YBR274W YNL188W,0.0,NA,8.725060069991741e-06,485,3616,1664,43,0.3700068870523416,0.11826383808827115,0.9185606060606061,0.6848484848484848,0.3151515151515151
1707,YJL208C YLR312C,0.0,NA,8.745745617488865e-06,485,3615,1665,43,0.3701790633608815,0.11829268292682926,0.9185606060606061,0.6846590909090909,0.3153409090909091
1708,YDR319C YGL249W,0.0,NA,8.764664926275145e-06,485,3614,1666,43,0.37035123966942146,0.11832154183947305,0.9185606060606061,0.684469696969697,0.31553030303030305
1709,YGR257C YBR261C,0.0,NA,8.775872629485093e-06,485,3613,1667,43,0.37052341597796146,0.11835041483650562,0.9185606060606061,0.6842803030303031,0.315719696969697
1710,YGL080W YDR100W,0.0,NA,8.810530744085554e-06,485,3612,1668,43,0.3706955922865014,0.11837930192824017,0.9185606060606061,0.6840909090909091,0.3159090909090909
