,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1461,YPR005C YHR110W,0.0,NA,7.804751476214733e-07,138,941,1369,93,0.5930735930735931,0.1278962001853568,0.5974025974025974,0.40735930735930737,0.5926406926406926
1462,YHL019C YLR441C,0.0,NA,7.887275614848477e-07,138,940,1370,93,0.5934671389216843,0.1280148423005566,0.5974025974025974,0.4069264069264069,0.5930735930735931
1463,YFR011C YKR052C,0.0,NA,8.028109732549638e-07,138,939,1371,93,0.5938606847697757,0.12813370473537605,0.5974025974025974,0.4064935064935065,0.5935064935064935
1464,YJL173C YBL026W,0.0,NA,8.050443511820049e-07,138,938,1372,93,0.594254230617867,0.12825278810408922,0.5974025974025974,0.40606060606060607,0.593939393939394
1465,YER146W YGL040C,0.0,NA,8.086693128461775e-07,138,937,1373,93,0.5946477764659582,0.1283720930232558,0.5974025974025974,0.4056277056277056,0.5943722943722943
1466,YDR178W YHR036W,0.0,NA,8.106537734420272e-07,138,936,1374,93,0.5950413223140496,0.12849162011173185,0.5974025974025974,0.4051948051948052,0.5948051948051948
1467,YJR085C YDR468C,0.0,NA,8.274840297417541e-07,138,935,1375,93,0.5954348681621409,0.12861136999068035,0.5974025974025974,0.40476190476190477,0.5952380952380952
1468,YPL040C YIL155C,0.0,NA,8.33899321150966e-07,138,934,1376,93,0.5958284140102322,0.1287313432835821,0.5974025974025974,0.4043290043290043,0.5956709956709957
1469,YOR110W YOL159C,0.0,NA,8.376094911000109e-07,138,933,1377,93,0.5962219598583235,0.12885154061624648,0.5974025974025974,0.4038961038961039,0.5961038961038961
1470,YMR281W YMR114C,0.0,NA,8.432190270468709e-07,138,932,1378,93,0.5966155057064148,0.12897196261682242,0.5974025974025974,0.40346320346320347,0.5965367965367966
1471,YMR123W YDL045W-A,0.0,NA,8.434305982518708e-07,138,931,1379,93,0.5970090515545061,0.12909260991580918,0.5974025974025974,0.403030303030303,0.5969696969696969
1472,YML070W YBR162C,0.0,NA,8.509906592735206e-07,138,930,1380,93,0.5974025974025974,0.12921348314606743,0.5974025974025974,0.4025974025974026,0.5974025974025974
1473,YNL055C YBR201W,0.0,NA,8.570469276492076e-07,138,929,1381,93,0.5977961432506887,0.12933458294283037,0.5974025974025974,0.40216450216450217,0.5978354978354978
1474,YOR380W YMR010W,0.0,NA,8.659875447847298e-07,138,928,1382,93,0.59818968909878,0.1294559099437148,0.5974025974025974,0.4017316017316017,0.5982683982683983
1475,YMR109W YHR161C,1.0,NA,8.847628691910359e-07,137,928,1382,94,0.5977961432506887,0.12863849765258217,0.5930735930735931,0.4017316017316017,0.5982683982683983
1476,YCL039W YJL132W,0.0,NA,8.887272429092263e-07,137,927,1383,94,0.59818968909878,0.1287593984962406,0.5930735930735931,0.4012987012987013,0.5987012987012987
1477,YGL194C YPL040C,0.0,NA,8.918100888877234e-07,137,926,1384,94,0.5985832349468713,0.1288805268109125,0.5930735930735931,0.40086580086580087,0.5991341991341992
1478,YNL218W YFR043C,0.0,NA,9.250118182535516e-07,137,925,1385,94,0.5989767807949626,0.12900188323917136,0.5930735930735931,0.4004329004329004,0.5995670995670995
1479,YEL030W YDL226C,0.0,NA,9.38869277433696e-07,137,924,1386,94,0.5993703266430539,0.1291234684260132,0.5930735930735931,0.4,0.6
1480,YDR295C YML037C,0.0,NA,9.410493930772645e-07,137,923,1387,94,0.5997638724911453,0.12924528301886792,0.5930735930735931,0.39956709956709957,0.6004329004329004
1481,YLR421C YMR111C,0.0,NA,9.433146033188677e-07,137,922,1388,94,0.6001574183392365,0.12936732766761094,0.5930735930735931,0.3991341991341991,0.6008658008658009
1482,YEL017C-A YNL159C,0.0,NA,9.489684202890203e-07,137,921,1389,94,0.6005509641873278,0.12948960302457466,0.5930735930735931,0.3987012987012987,0.6012987012987013
1483,YDR129C YLR206W,1.0,NA,9.786278951651184e-07,136,921,1389,95,0.6001574183392365,0.12866603595080417,0.5887445887445888,0.3987012987012987,0.6012987012987013
1484,YPR185W YOL102C,0.0,NA,9.851884215095197e-07,136,920,1390,95,0.6005509641873278,0.12878787878787878,0.5887445887445888,0.39826839826839827,0.6017316017316018
1485,YIR004W YLR025W,0.0,NA,9.876305284706177e-07,136,919,1391,95,0.6009445100354192,0.12890995260663507,0.5887445887445888,0.3978354978354978,0.6021645021645021
1486,YLL023C YGR037C,0.0,NA,1.0152060667678597e-06,136,918,1392,95,0.6013380558835104,0.12903225806451613,0.5887445887445888,0.3974025974025974,0.6025974025974026
1487,YPL070W YDL226C,0.0,NA,1.0371977623435669e-06,136,917,1393,95,0.6017316017316018,0.1291547958214625,0.5887445887445888,0.396969696969697,0.603030303030303
1488,YPR034W YMR070W,0.0,NA,1.0467541642356082e-06,136,916,1394,95,0.602125147579693,0.12927756653992395,0.5887445887445888,0.3965367965367965,0.6034632034632035
1489,YKL120W YLL042C,0.0,NA,1.0516902193558053e-06,136,915,1395,95,0.6025186934277843,0.12940057088487156,0.5887445887445888,0.3961038961038961,0.6038961038961039
1490,YNL070W YJL185C,0.0,NA,1.057317831509863e-06,136,914,1396,95,0.6029122392758757,0.1295238095238095,0.5887445887445888,0.3956709956709957,0.6043290043290044
1491,YCR105W YMR039C,0.0,NA,1.0603471309877932e-06,136,913,1397,95,0.6033057851239669,0.12964728312678742,0.5887445887445888,0.3952380952380952,0.6047619047619047
1492,YLR157C YLR281C,0.0,NA,1.0711704589994042e-06,136,912,1398,95,0.6036993309720582,0.1297709923664122,0.5887445887445888,0.3948051948051948,0.6051948051948052
1493,YJL155C YDR533C,0.0,NA,1.0719573992901132e-06,136,911,1399,95,0.6040928768201496,0.12989493791786055,0.5887445887445888,0.3943722943722944,0.6056277056277056
1494,YGR085C YPR071W,0.0,NA,1.0734152056102175e-06,136,910,1400,95,0.6044864226682408,0.13001912045889102,0.5887445887445888,0.3939393939393939,0.6060606060606061
1495,YMR050C YML049C,0.0,NA,1.0813358812811202e-06,136,909,1401,95,0.6048799685163322,0.13014354066985645,0.5887445887445888,0.3935064935064935,0.6064935064935065
1496,YLL013C YLR239C,0.0,NA,1.1083753861385048e-06,136,908,1402,95,0.6052735143644234,0.13026819923371646,0.5887445887445888,0.3930735930735931,0.606926406926407
1497,YDR470C YOR275C,0.0,NA,1.1125639503006823e-06,136,907,1403,95,0.6056670602125147,0.13039309683604985,0.5887445887445888,0.3926406926406926,0.6073593073593073
1498,YDR421W YMR188C,0.0,NA,1.11287693016493e-06,136,906,1404,95,0.6060606060606061,0.13051823416506717,0.5887445887445888,0.3922077922077922,0.6077922077922078
1499,YJL003W YOR194C,0.0,NA,1.1190090845047962e-06,136,905,1405,95,0.6064541519086973,0.13064361191162344,0.5887445887445888,0.3917748917748918,0.6082251082251082
1500,YOL116W YOR112W,0.0,NA,1.1225630487388116e-06,136,904,1406,95,0.6068476977567887,0.13076923076923078,0.5887445887445888,0.3913419913419913,0.6086580086580087
1501,YJL207C YHL028W,0.0,NA,1.1249636600041413e-06,136,903,1407,95,0.60724124360488,0.13089509143407121,0.5887445887445888,0.39090909090909093,0.6090909090909091
1502,YFR043C YKL061W,0.0,NA,1.1292632962067728e-06,136,902,1408,95,0.6076347894529712,0.13102119460500963,0.5887445887445888,0.3904761904761905,0.6095238095238096
1503,YJR160C YMR024W,0.0,NA,1.146530394180445e-06,136,901,1409,95,0.6080283353010626,0.13114754098360656,0.5887445887445888,0.39004329004329,0.6099567099567099
1504,YOR039W YDR320C,0.0,NA,1.1505139809742104e-06,136,900,1410,95,0.6084218811491539,0.13127413127413126,0.5887445887445888,0.38961038961038963,0.6103896103896104
1505,YGR023W YDL229W,0.0,NA,1.1775472330555203e-06,136,899,1411,95,0.6088154269972452,0.13140096618357489,0.5887445887445888,0.3891774891774892,0.6108225108225108
1506,YOL003C YOL087C,0.0,NA,1.2007961913695908e-06,136,898,1412,95,0.6092089728453365,0.13152804642166344,0.5887445887445888,0.3887445887445887,0.6112554112554113
1507,YLR191W YDR054C,0.0,NA,1.202584030579601e-06,136,897,1413,95,0.6096025186934277,0.13165537270087124,0.5887445887445888,0.38831168831168833,0.6116883116883117
1508,YAR003W YML128C,0.0,NA,1.2106563644920243e-06,136,896,1414,95,0.6099960645415191,0.13178294573643412,0.5887445887445888,0.3878787878787879,0.6121212121212121
1509,YPL183W-A YGL255W,0.0,NA,1.2435644975994364e-06,136,895,1415,95,0.6103896103896104,0.13191076624636275,0.5887445887445888,0.3874458874458874,0.6125541125541125
1510,YDL167C YLR208W,0.0,NA,1.2465685585993924e-06,136,894,1416,95,0.6107831562377017,0.13203883495145632,0.5887445887445888,0.38701298701298703,0.612987012987013
1511,YJL092W YCR095C,0.0,NA,1.248174498869048e-06,136,893,1417,95,0.611176702085793,0.13216715257531583,0.5887445887445888,0.3865800865800866,0.6134199134199134
1512,YBR160W YJL047C,0.0,NA,1.252438437404635e-06,136,892,1418,95,0.6115702479338843,0.13229571984435798,0.5887445887445888,0.38614718614718613,0.6138528138528139
1513,YGL064C YER119C,0.0,NA,1.2978762242710218e-06,136,891,1419,95,0.6119637937819756,0.13242453748782862,0.5887445887445888,0.38571428571428573,0.6142857142857143
1514,YGL051W YJR031C,0.0,NA,1.3154137832316337e-06,136,890,1420,95,0.6123573396300669,0.13255360623781676,0.5887445887445888,0.3852813852813853,0.6147186147186147
1515,YDR007W YMR023C,0.0,NA,1.331794237557915e-06,136,889,1421,95,0.6127508854781583,0.1326829268292683,0.5887445887445888,0.38484848484848483,0.6151515151515151
1516,YLR239C YHR021C,0.0,NA,1.3322705854079686e-06,136,888,1422,95,0.6131444313262495,0.1328125,0.5887445887445888,0.38441558441558443,0.6155844155844156
1517,YKR035W-A YOR084W,0.0,NA,1.3323939356268966e-06,136,887,1423,95,0.6135379771743408,0.13294232649071358,0.5887445887445888,0.383982683982684,0.616017316017316
1518,YAL001C YOL057W,0.0,NA,1.3330229649000103e-06,136,886,1424,95,0.6139315230224321,0.13307240704500978,0.5887445887445888,0.38354978354978353,0.6164502164502165
1519,YNR060W YHR036W,0.0,NA,1.3330903811947792e-06,136,885,1425,95,0.6143250688705234,0.13320274240940255,0.5887445887445888,0.38311688311688313,0.6168831168831169
1520,YBR268W YOR198C,0.0,NA,1.3364509641178302e-06,136,884,1426,95,0.6147186147186147,0.13333333333333333,0.5887445887445888,0.3826839826839827,0.6173160173160173
1521,YGR227W YOR350C,0.0,NA,1.340860308118863e-06,136,883,1427,95,0.615112160566706,0.13346418056918546,0.5887445887445888,0.38225108225108223,0.6177489177489177
1522,YGL133W YPL051W,0.0,NA,1.3627904991153628e-06,136,882,1428,95,0.6155057064147973,0.13359528487229863,0.5887445887445888,0.38181818181818183,0.6181818181818182
1523,YBL033C YER081W,0.0,NA,1.36471021505713e-06,136,881,1429,95,0.6158992522628887,0.13372664700098327,0.5887445887445888,0.3813852813852814,0.6186147186147186
1524,YKL124W YDL165W,0.0,NA,1.3720127753913403e-06,136,880,1430,95,0.6162927981109799,0.13385826771653545,0.5887445887445888,0.38095238095238093,0.6190476190476191
1525,YNL059C YGR123C,0.0,NA,1.3738483630731935e-06,136,879,1431,95,0.6166863439590712,0.13399014778325122,0.5887445887445888,0.38051948051948054,0.6194805194805195
1526,YLL038C YCR053W,1.0,NA,1.3928507769378484e-06,135,879,1431,96,0.6162927981109799,0.13313609467455623,0.5844155844155844,0.38051948051948054,0.6194805194805195
1527,YFR052W YJL216C,0.0,NA,1.406011051585665e-06,135,878,1432,96,0.6166863439590712,0.1332675222112537,0.5844155844155844,0.3800865800865801,0.6199134199134199
1528,YFR011C YEL039C,0.0,NA,1.4101592569204513e-06,135,877,1433,96,0.6170798898071626,0.13339920948616601,0.5844155844155844,0.37965367965367963,0.6203463203463203
1529,YDL100C YHR207C,0.0,NA,1.419964632987103e-06,135,876,1434,96,0.6174734356552538,0.13353115727002968,0.5844155844155844,0.37922077922077924,0.6207792207792208
1530,YCR039C YDR054C,0.0,NA,1.430184738637763e-06,135,875,1435,96,0.6178669815033452,0.13366336633663367,0.5844155844155844,0.3787878787878788,0.6212121212121212
1531,YGR006W YMR101C,0.0,NA,1.4315506859929883e-06,135,874,1436,96,0.6182605273514364,0.1337958374628345,0.5844155844155844,0.37835497835497833,0.6216450216450217
1532,YKL126W YLL038C,1.0,NA,1.4348706827149726e-06,134,874,1436,97,0.6178669815033452,0.13293650793650794,0.5800865800865801,0.37835497835497833,0.6216450216450217
1533,YBR218C YPL227C,0.0,NA,1.4364122762344778e-06,134,873,1437,97,0.6182605273514364,0.13306852035749753,0.5800865800865801,0.37792207792207794,0.6220779220779221
1534,YMR155W YER134C,0.0,NA,1.4539001540470053e-06,134,872,1438,97,0.6186540731995277,0.13320079522862824,0.5800865800865801,0.3774891774891775,0.6225108225108225
1535,YDR018C YBR055C,0.0,NA,1.4719574892296805e-06,134,871,1439,97,0.6190476190476191,0.13333333333333333,0.5800865800865801,0.37705627705627703,0.6229437229437229
1536,YDL142C YOR068C,0.0,NA,1.4845663827145472e-06,134,870,1440,97,0.6194411648957103,0.13346613545816732,0.5800865800865801,0.37662337662337664,0.6233766233766234
1537,YOR111W YER081W,0.0,NA,1.5064587159940857e-06,134,869,1441,97,0.6198347107438017,0.13359920239282153,0.5800865800865801,0.3761904761904762,0.6238095238095238
1538,YJL089W YER190W,0.0,NA,1.5065419347592979e-06,134,868,1442,97,0.620228256591893,0.13373253493013973,0.5800865800865801,0.37575757575757573,0.6242424242424243
1539,YNL039W YHR106W,0.0,NA,1.5246263274093508e-06,134,867,1443,97,0.6206218024399842,0.13386613386613386,0.5800865800865801,0.37532467532467534,0.6246753246753247
1540,YDR098C YNR043W,0.0,NA,1.5310022263292922e-06,134,866,1444,97,0.6210153482880756,0.134,0.5800865800865801,0.3748917748917749,0.6251082251082251
1541,YDR005C YPL274W,0.0,NA,1.5424567436639336e-06,134,865,1445,97,0.6214088941361668,0.13413413413413414,0.5800865800865801,0.37445887445887444,0.6255411255411255
1542,YOL117W YDR545W,0.0,NA,1.5530192740698112e-06,134,864,1446,97,0.6218024399842582,0.1342685370741483,0.5800865800865801,0.37402597402597404,0.625974025974026
1543,YBR269C YPR083W,0.0,NA,1.5555465324723627e-06,134,863,1447,97,0.6221959858323495,0.13440320962888666,0.5800865800865801,0.3735930735930736,0.6264069264069264
1544,YOR034C YDL019C,1.0,NA,1.5795382068972685e-06,133,863,1447,98,0.6218024399842582,0.13353413654618473,0.5757575757575758,0.3735930735930736,0.6264069264069264
1545,YHR114W YLL038C,1.0,NA,1.5882779962339555e-06,132,863,1447,99,0.6214088941361668,0.13266331658291458,0.5714285714285714,0.3735930735930736,0.6264069264069264
1546,YIL033C YBL058W,0.0,NA,1.6111710010591196e-06,132,862,1448,99,0.6218024399842582,0.13279678068410464,0.5714285714285714,0.37316017316017314,0.6268398268398269
1547,YPR034W YGL040C,0.0,NA,1.6212017044381355e-06,132,861,1449,99,0.6221959858323495,0.13293051359516617,0.5714285714285714,0.37272727272727274,0.6272727272727273
1548,YGR165W YNL030W,0.0,NA,1.6362545238735038e-06,132,860,1450,99,0.6225895316804407,0.13306451612903225,0.5714285714285714,0.3722943722943723,0.6277056277056277
1549,YLR098C YOR206W,0.0,NA,1.6402432265749667e-06,132,859,1451,99,0.6229830775285321,0.13319878910191726,0.5714285714285714,0.37186147186147184,0.6281385281385281
1550,YPR005C YER153C,0.0,NA,1.672740836511366e-06,132,858,1452,99,0.6233766233766234,0.13333333333333333,0.5714285714285714,0.37142857142857144,0.6285714285714286
1551,YMR086W YBL058W,0.0,NA,1.7167236592285917e-06,132,857,1453,99,0.6237701692247147,0.13346814964610718,0.5714285714285714,0.370995670995671,0.629004329004329
1552,YMR155W YBL041W,0.0,NA,1.7613962199902744e-06,132,856,1454,99,0.624163715072806,0.13360323886639677,0.5714285714285714,0.37056277056277054,0.6294372294372295
1553,YLR253W YGR116W,0.0,NA,1.8039421547655365e-06,132,855,1455,99,0.6245572609208973,0.1337386018237082,0.5714285714285714,0.37012987012987014,0.6298701298701299
1554,YNR045W YBR258C,0.0,NA,1.8042741203316837e-06,132,854,1456,99,0.6249508067689886,0.13387423935091278,0.5714285714285714,0.3696969696969697,0.6303030303030303
1555,YGL167C YBL006C,0.0,NA,1.8799092913468485e-06,132,853,1457,99,0.6253443526170799,0.13401015228426397,0.5714285714285714,0.36926406926406924,0.6307359307359307
1556,YOR034C YMR109W,1.0,NA,1.8941441339848097e-06,131,853,1457,100,0.6249508067689886,0.133130081300813,0.5670995670995671,0.36926406926406924,0.6307359307359307
1557,YJR151C YIL047C,0.0,NA,1.8955281575472327e-06,131,852,1458,100,0.6253443526170799,0.13326551373346898,0.5670995670995671,0.36883116883116884,0.6311688311688312
1558,YLR262C-A YGL247W,0.0,NA,1.9732792679860722e-06,131,851,1459,100,0.6257378984651711,0.1334012219959267,0.5670995670995671,0.3683982683982684,0.6316017316017316
1559,YDR056C YGR101W,0.0,NA,1.9940621314162854e-06,131,850,1460,100,0.6261314443132625,0.13353720693170235,0.5670995670995671,0.36796536796536794,0.6320346320346321
1560,YLR342W YHR073W,1.0,NA,2.0140955712122377e-06,130,850,1460,101,0.6257378984651711,0.1326530612244898,0.5627705627705628,0.36796536796536794,0.6320346320346321
1561,YJR113C YKR083C,0.0,NA,2.0362751911306987e-06,130,849,1461,101,0.6261314443132625,0.13278855975485188,0.5627705627705628,0.36753246753246754,0.6324675324675325
1562,YCR039C YNL048W,0.0,NA,2.046640247499454e-06,130,848,1462,101,0.6265249901613538,0.1329243353783231,0.5627705627705628,0.3670995670995671,0.6329004329004329
1563,YLR421C YML037C,0.0,NA,2.071589051411138e-06,130,847,1463,101,0.6269185360094451,0.1330603889457523,0.5627705627705628,0.36666666666666664,0.6333333333333333
1564,YPL183W-A YNL271C,0.0,NA,2.090994939862867e-06,130,846,1464,101,0.6273120818575364,0.13319672131147542,0.5627705627705628,0.36623376623376624,0.6337662337662338
1565,YOL123W YBR072W,0.0,NA,2.1176231257413747e-06,130,845,1465,101,0.6277056277056277,0.13333333333333333,0.5627705627705628,0.3658008658008658,0.6341991341991342
1566,YLR273C YER025W,0.0,NA,2.1245391508273315e-06,130,844,1466,101,0.628099173553719,0.13347022587268995,0.5627705627705628,0.36536796536796534,0.6346320346320347
1567,YJL096W YCR040W,0.0,NA,2.1251187263260363e-06,130,843,1467,101,0.6284927194018103,0.13360739979445016,0.5627705627705628,0.36493506493506495,0.6350649350649351
1568,YPL228W YHL017W,0.0,NA,2.1691666916012764e-06,130,842,1468,101,0.6288862652499017,0.1337448559670782,0.5627705627705628,0.3645021645021645,0.6354978354978355
1569,YHR114W YNL020C,1.0,NA,2.1898229078942677e-06,129,842,1468,102,0.6284927194018103,0.13285272914521112,0.5584415584415584,0.3645021645021645,0.6354978354978355
1570,YOL127W YNL267W,0.0,NA,2.21330628846772e-06,129,841,1469,102,0.6288862652499017,0.13298969072164948,0.5584415584415584,0.36406926406926404,0.6359307359307359
1571,YDL110C YLR046C,0.0,NA,2.226363903901074e-06,129,840,1470,102,0.6292798110979929,0.13312693498452013,0.5584415584415584,0.36363636363636365,0.6363636363636364
1572,YGR060W YML024W,0.0,NA,2.2377350887836656e-06,129,839,1471,102,0.6296733569460842,0.13326446280991736,0.5584415584415584,0.3632034632034632,0.6367965367965368
1573,YHR100C YCL048W,0.0,NA,2.2577110030397307e-06,129,838,1472,102,0.6300669027941755,0.13340227507755947,0.5584415584415584,0.36277056277056274,0.6372294372294373
1574,YHL017W YFR014C,0.0,NA,2.2629772047366714e-06,129,837,1473,102,0.6304604486422668,0.13354037267080746,0.5584415584415584,0.36233766233766235,0.6376623376623377
1575,YEL039C YML015C,0.0,NA,2.3017353214527247e-06,129,836,1474,102,0.6308539944903582,0.13367875647668392,0.5584415584415584,0.3619047619047619,0.638095238095238
1576,YLR037C YHL027W,0.0,NA,2.3769005110807484e-06,129,835,1475,102,0.6312475403384494,0.1338174273858921,0.5584415584415584,0.36147186147186144,0.6385281385281385
1577,YDR158W YBL091C-A,0.0,NA,2.4171488348656567e-06,129,834,1476,102,0.6316410861865407,0.13395638629283488,0.5584415584415584,0.36103896103896105,0.638961038961039
1578,YKL154W YNL023C,0.0,NA,2.464359567966312e-06,129,833,1477,102,0.6320346320346321,0.1340956340956341,0.5584415584415584,0.3606060606060606,0.6393939393939394
1579,YLR186W YMR209C,0.0,NA,2.480132479831809e-06,129,832,1478,102,0.6324281778827233,0.13423517169614985,0.5584415584415584,0.3601731601731602,0.6398268398268399
1580,YMR229C YJR121W,0.0,NA,2.4993723855004646e-06,129,831,1479,102,0.6328217237308147,0.134375,0.5584415584415584,0.35974025974025975,0.6402597402597403
1581,YOL127W YPL187W,0.0,NA,2.5055439891730202e-06,129,830,1480,102,0.633215269578906,0.13451511991657977,0.5584415584415584,0.3593073593073593,0.6406926406926406
1582,YAL046C YPL013C,0.0,NA,2.5441072466492187e-06,129,829,1481,102,0.6336088154269972,0.13465553235908143,0.5584415584415584,0.3588744588744589,0.6411255411255411
1583,YMR106C YOR215C,0.0,NA,2.555409537308151e-06,129,828,1482,102,0.6340023612750886,0.13479623824451412,0.5584415584415584,0.35844155844155845,0.6415584415584416
1584,YDL121C YBR037C,0.0,NA,2.5597657895559678e-06,129,827,1483,102,0.6343959071231798,0.13493723849372385,0.5584415584415584,0.358008658008658,0.641991341991342
1585,YGL086W YER162C,0.0,NA,2.562237568781711e-06,129,826,1484,102,0.6347894529712712,0.13507853403141362,0.5584415584415584,0.3575757575757576,0.6424242424242425
1586,YHR135C YDR264C,1.0,NA,2.583998593763681e-06,128,826,1484,103,0.6343959071231798,0.13417190775681342,0.5541125541125541,0.3575757575757576,0.6424242424242425
1587,YKL013C YBR125C,0.0,NA,2.598886112537002e-06,128,825,1485,103,0.6347894529712712,0.13431269674711438,0.5541125541125541,0.35714285714285715,0.6428571428571429
1588,YOL082W YFL021W,0.0,NA,2.6569366582407383e-06,128,824,1486,103,0.6351829988193625,0.13445378151260504,0.5541125541125541,0.3567099567099567,0.6432900432900432
1589,YIL089W YKR007W,0.0,NA,2.657240656844806e-06,128,823,1487,103,0.6355765446674537,0.13459516298633017,0.5541125541125541,0.3562770562770563,0.6437229437229437
1590,YDR421W YHR177W,0.0,NA,2.6891325433098245e-06,128,822,1488,103,0.6359700905155451,0.13473684210526315,0.5541125541125541,0.35584415584415585,0.6441558441558441
1591,YAL002W YDR425W,0.0,NA,2.712954483286012e-06,128,821,1489,103,0.6363636363636364,0.13487881981032665,0.5541125541125541,0.3554112554112554,0.6445887445887446
1592,YDR245W YBL040C,0.0,NA,2.7833248168462887e-06,128,820,1490,103,0.6367571822117276,0.1350210970464135,0.5541125541125541,0.354978354978355,0.645021645021645
1593,YAR042W YOR181W,1.0,NA,2.788468691505841e-06,127,820,1490,104,0.6363636363636364,0.1341077085533263,0.5497835497835498,0.354978354978355,0.645021645021645
1594,YCR028C YOR329C,1.0,NA,2.7905969091079896e-06,126,820,1490,105,0.6359700905155451,0.1331923890063425,0.5454545454545454,0.354978354978355,0.645021645021645
1595,YOR111W YGR024C,0.0,NA,2.8387623842718313e-06,126,819,1491,105,0.6363636363636364,0.13333333333333333,0.5454545454545454,0.35454545454545455,0.6454545454545455
1596,YGR136W YMR246W,0.0,NA,2.8566919354489073e-06,126,818,1492,105,0.6367571822117276,0.13347457627118645,0.5454545454545454,0.3541125541125541,0.6458874458874458
1597,YGR201C YPL051W,0.0,NA,2.8567083063535392e-06,126,817,1493,105,0.637150728059819,0.13361611876988336,0.5454545454545454,0.3536796536796537,0.6463203463203463
1598,YGR267C YPL019C,0.0,NA,2.9016118787694722e-06,126,816,1494,105,0.6375442739079102,0.1337579617834395,0.5454545454545454,0.35324675324675325,0.6467532467532467
1599,YNL039W YLR409C,0.0,NA,2.919320195360342e-06,126,815,1495,105,0.6379378197560016,0.1339001062699256,0.5454545454545454,0.3528138528138528,0.6471861471861472
1600,YKR052C YNL160W,0.0,NA,2.9276313853188185e-06,126,814,1496,105,0.6383313656040929,0.13404255319148936,0.5454545454545454,0.3523809523809524,0.6476190476190476
1601,YMR109W YHR073W,1.0,NA,2.9630311928485753e-06,125,814,1496,106,0.6379378197560016,0.13312034078807242,0.5411255411255411,0.3523809523809524,0.6476190476190476
1602,YIL089W YMR096W,0.0,NA,3.0204776066966588e-06,125,813,1497,106,0.6383313656040929,0.13326226012793177,0.5411255411255411,0.35194805194805195,0.6480519480519481
1603,YNL204C YHR027C,0.0,NA,3.0461596907116473e-06,125,812,1498,106,0.6387249114521841,0.13340448239060831,0.5411255411255411,0.3515151515151515,0.6484848484848484
1604,YBL027W YDL069C,0.0,NA,3.159807874908438e-06,125,811,1499,106,0.6391184573002755,0.13354700854700854,0.5411255411255411,0.3510822510822511,0.6489177489177489
1605,YLR364W YER035W,0.0,NA,3.1611943995812908e-06,125,810,1500,106,0.6395120031483668,0.13368983957219252,0.5411255411255411,0.35064935064935066,0.6493506493506493
1606,YLR239C YER104W,0.0,NA,3.201439085387392e-06,125,809,1501,106,0.6399055489964581,0.13383297644539616,0.5411255411255411,0.3502164502164502,0.6497835497835498
1607,YDR473C YJR025C,0.0,NA,3.219224026906886e-06,125,808,1502,106,0.6402990948445494,0.1339764201500536,0.5411255411255411,0.3497835497835498,0.6502164502164502
1608,YLR025W YNL336W,0.0,NA,3.2827422273840057e-06,125,807,1503,106,0.6406926406926406,0.13412017167381973,0.5411255411255411,0.34935064935064936,0.6506493506493507
1609,YHR161C YDR264C,1.0,NA,3.284232661826536e-06,124,807,1503,107,0.6402990948445494,0.13319011815252416,0.5367965367965368,0.34935064935064936,0.6506493506493507
1610,YDL059C YHR116W,0.0,NA,3.3169364996865625e-06,124,806,1504,107,0.6406926406926406,0.13333333333333333,0.5367965367965368,0.3489177489177489,0.651082251082251
1611,YBL004W YLR213C,0.0,NA,3.3581357001821743e-06,124,805,1505,107,0.641086186540732,0.13347685683530677,0.5367965367965368,0.3484848484848485,0.6515151515151515
1612,YOR245C YGL002W,0.0,NA,3.395653493498685e-06,124,804,1506,107,0.6414797323888233,0.1336206896551724,0.5367965367965368,0.34805194805194806,0.6519480519480519
1613,YPR105C YML068W,0.0,NA,3.425162731218734e-06,124,803,1507,107,0.6418732782369146,0.133764832793959,0.5367965367965368,0.3476190476190476,0.6523809523809524
1614,YLR436C YPL233W,0.0,NA,3.428244326642016e-06,124,802,1508,107,0.6422668240850059,0.13390928725701945,0.5367965367965368,0.3471861471861472,0.6528138528138528
1615,YJR015W YLR096W,0.0,NA,3.4487652555981185e-06,124,801,1509,107,0.6426603699330972,0.13405405405405404,0.5367965367965368,0.34675324675324676,0.6532467532467533
1616,YKR035W-A YER123W,0.0,NA,3.4599431728565833e-06,124,800,1510,107,0.6430539157811885,0.1341991341991342,0.5367965367965368,0.3463203463203463,0.6536796536796536
1617,YPL183W-A YLR163C,0.0,NA,3.4752872579701943e-06,124,799,1511,107,0.6434474616292798,0.13434452871072589,0.5367965367965368,0.3458874458874459,0.6541125541125541
1618,YDR331W YKL103C,0.0,NA,3.4821111967175966e-06,124,798,1512,107,0.6438410074773712,0.13449023861171366,0.5367965367965368,0.34545454545454546,0.6545454545454545
1619,YCR053W YCL034W,1.0,NA,3.4965601116709877e-06,123,798,1512,108,0.6434474616292798,0.13355048859934854,0.5324675324675324,0.34545454545454546,0.6545454545454545
1620,YGR116W YDL179W,0.0,NA,3.5652344649861334e-06,123,797,1513,108,0.6438410074773712,0.13369565217391305,0.5324675324675324,0.345021645021645,0.654978354978355
1621,YJR124C YFR026C,0.0,NA,3.565578026609728e-06,123,796,1514,108,0.6442345533254624,0.1338411316648531,0.5324675324675324,0.3445887445887446,0.6554112554112554
