,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1560,YJL174W YIL171W,0.0,NA,9.495287258687313e-07,402,3152,1498,63,0.37145650048875856,0.11311198649409117,0.864516129032258,0.6778494623655914,0.3221505376344086
1561,YDR303C YNL328C,0.0,NA,9.50421167544846e-07,402,3151,1499,63,0.3716520039100684,0.1131438221221503,0.864516129032258,0.6776344086021505,0.3223655913978495
1562,YJR137C YOR244W,0.0,NA,9.521120887256984e-07,402,3150,1500,63,0.3718475073313783,0.11317567567567567,0.864516129032258,0.6774193548387096,0.3225806451612903
1563,YKL205W YLR175W,0.0,NA,9.59806584432954e-07,402,3149,1501,63,0.3720430107526882,0.11320754716981132,0.864516129032258,0.6772043010752689,0.3227956989247312
1564,YCR040W YJL083W,0.0,NA,9.600308885637787e-07,402,3148,1502,63,0.37223851417399806,0.1132394366197183,0.864516129032258,0.676989247311828,0.32301075268817203
1565,YNL339C YOR090C,0.0,NA,9.647511660659802e-07,402,3147,1503,63,0.3724340175953079,0.1132713440405748,0.864516129032258,0.6767741935483871,0.3232258064516129
1566,YIL170W YDR473C,0.0,NA,9.68014660429617e-07,402,3146,1504,63,0.3726295210166178,0.1133032694475761,0.864516129032258,0.6765591397849462,0.32344086021505375
1567,YCL052C YHR043C,0.0,NA,9.691128752820077e-07,402,3145,1505,63,0.37282502443792764,0.11333521285593459,0.864516129032258,0.6763440860215054,0.32365591397849464
1568,YPL047W YPR155C,0.0,NA,9.708926427265396e-07,402,3144,1506,63,0.37302052785923756,0.11336717428087986,0.864516129032258,0.6761290322580645,0.32387096774193547
1569,YMR325W YGR085C,0.0,NA,9.737802884046687e-07,402,3143,1507,63,0.3732160312805474,0.11339915373765867,0.864516129032258,0.6759139784946236,0.32408602150537635
1570,YNL186W YPL280W,0.0,NA,9.740524546941742e-07,402,3142,1508,63,0.3734115347018573,0.113431151241535,0.864516129032258,0.6756989247311828,0.3243010752688172
1571,YCR075C YDR325W,0.0,NA,9.748303000378655e-07,402,3141,1509,63,0.37360703812316715,0.11346316680779,0.864516129032258,0.675483870967742,0.32451612903225807
1572,YPL183C YHR168W,0.0,NA,9.755929113453021e-07,402,3140,1510,63,0.373802541544477,0.11349520045172219,0.864516129032258,0.6752688172043011,0.3247311827956989
1573,YOL104C YGR006W,0.0,NA,9.759055501490366e-07,402,3139,1511,63,0.3739980449657869,0.11352725218864727,0.864516129032258,0.6750537634408602,0.3249462365591398
1574,YOL065C YER019C-A,0.0,NA,9.779971605894389e-07,402,3138,1512,63,0.3741935483870968,0.1135593220338983,0.864516129032258,0.6748387096774193,0.3251612903225806
1575,YLR038C YGR221C,0.0,NA,9.797633993002819e-07,402,3137,1513,63,0.37438905180840665,0.11359141000282566,0.864516129032258,0.6746236559139785,0.3253763440860215
1576,YML064C YKL023W,0.0,NA,9.855051530394121e-07,402,3136,1514,63,0.3745845552297165,0.11362351611079706,0.864516129032258,0.6744086021505377,0.32559139784946234
1577,YPL022W YGR246C,0.0,NA,9.975784678317723e-07,402,3135,1515,63,0.37478005865102637,0.11365564037319763,0.864516129032258,0.6741935483870968,0.3258064516129032
1578,YPL192C YIL122W,1.0,NA,1.0003193438024027e-06,401,3135,1515,64,0.3745845552297165,0.11340497737556561,0.8623655913978494,0.6741935483870968,0.3258064516129032
1579,YGL122C YNL332W,0.0,NA,1.015145130622841e-06,401,3134,1516,64,0.37478005865102637,0.11343705799151343,0.8623655913978494,0.6739784946236559,0.3260215053763441
1580,YDR046C YLR148W,0.0,NA,1.0155372365261428e-06,401,3133,1517,64,0.3749755620723363,0.11346915676287493,0.8623655913978494,0.673763440860215,0.32623655913978494
1581,YLR368W YHR200W,0.0,NA,1.0230601219518576e-06,401,3132,1518,64,0.37517106549364615,0.11350127370506652,0.8623655913978494,0.6735483870967742,0.32645161290322583
1582,YDR266C YFL044C,0.0,NA,1.0236232128590927e-06,401,3131,1519,64,0.375366568914956,0.11353340883352209,0.8623655913978494,0.6733333333333333,0.32666666666666666
1583,YGR131W YGR081C,0.0,NA,1.02878379948379e-06,401,3130,1520,64,0.3755620723362659,0.113565562163693,0.8623655913978494,0.6731182795698925,0.32688172043010755
1584,YDR113C YKL157W,0.0,NA,1.0325994708182407e-06,401,3129,1521,64,0.37575757575757573,0.11359773371104816,0.8623655913978494,0.6729032258064516,0.3270967741935484
1585,YFL014W YBR294W,0.0,NA,1.0341487950427108e-06,401,3128,1522,64,0.37595307917888565,0.11362992349107395,0.8623655913978494,0.6726881720430108,0.32731182795698927
1586,YGR071C YOR350C,0.0,NA,1.0344524525862653e-06,401,3127,1523,64,0.3761485826001955,0.11366213151927437,0.8623655913978494,0.6724731182795699,0.3275268817204301
1587,YKR026C YGL066W,0.0,NA,1.034592628457176e-06,401,3126,1524,64,0.3763440860215054,0.11369435781117097,0.8623655913978494,0.672258064516129,0.327741935483871
1588,YFL042C YPL029W,0.0,NA,1.0349162948841695e-06,401,3125,1525,64,0.37653958944281524,0.1137266023823029,0.8623655913978494,0.6720430107526881,0.3279569892473118
1589,YOR110W YLR367W,0.0,NA,1.0360786291130353e-06,401,3124,1526,64,0.3767350928641251,0.11375886524822695,0.8623655913978494,0.6718279569892474,0.3281720430107527
1590,YHR162W YPR155C,0.0,NA,1.039977973960049e-06,401,3123,1527,64,0.376930596285435,0.1137911464245176,0.8623655913978494,0.6716129032258065,0.32838709677419353
1591,YJR110W YDR212W,0.0,NA,1.041099380927335e-06,401,3122,1528,64,0.3771260997067449,0.11382344592676696,0.8623655913978494,0.6713978494623656,0.3286021505376344
1592,YDR062W YKR009C,0.0,NA,1.0504642204978154e-06,401,3121,1529,64,0.37732160312805474,0.1138557637705849,0.8623655913978494,0.6711827956989247,0.32881720430107525
1593,YAL009W YGR082W,0.0,NA,1.0565889851932297e-06,401,3120,1530,64,0.3775171065493646,0.11388809997159897,0.8623655913978494,0.6709677419354839,0.32903225806451614
1594,YGR288W YAL036C,0.0,NA,1.061186821971205e-06,401,3119,1531,64,0.37771260997067446,0.11392045454545455,0.8623655913978494,0.670752688172043,0.32924731182795697
1595,YJL179W YIR018W,0.0,NA,1.0735686828411417e-06,401,3118,1532,64,0.3779081133919844,0.11395282750781471,0.8623655913978494,0.6705376344086021,0.32946236559139785
1596,YJL148W YDR266C,0.0,NA,1.1017865517715109e-06,401,3117,1533,64,0.37810361681329424,0.11398521887436043,0.8623655913978494,0.6703225806451613,0.3296774193548387
1597,YJR109C YIR018W,0.0,NA,1.110869675358117e-06,401,3116,1534,64,0.3782991202346041,0.11401762866079045,0.8623655913978494,0.6701075268817205,0.32989247311827957
1598,YDR206W YIL047C,0.0,NA,1.1124016054964159e-06,401,3115,1535,64,0.37849462365591396,0.11405005688282138,0.8623655913978494,0.6698924731182796,0.3301075268817204
1599,YNL339C YBL101C,0.0,NA,1.115649411076447e-06,401,3114,1536,64,0.3786901270772238,0.11408250355618776,0.8623655913978494,0.6696774193548387,0.3303225806451613
1600,YIL146C YNL216W,0.0,NA,1.1171313190061483e-06,401,3113,1537,64,0.37888563049853374,0.114114968696642,0.8623655913978494,0.6694623655913978,0.3305376344086022
1601,YMR295C YAL034C,0.0,NA,1.1190880968570127e-06,401,3112,1538,64,0.3790811339198436,0.11414745231995445,0.8623655913978494,0.6692473118279569,0.330752688172043
1602,YOL119C YJL174W,0.0,NA,1.1308982266200474e-06,401,3111,1539,64,0.37927663734115347,0.11417995444191344,0.8623655913978494,0.6690322580645162,0.3309677419354839
1603,YBR256C YLR367W,0.0,NA,1.1348340649419697e-06,401,3110,1540,64,0.37947214076246333,0.11421247507832526,0.8623655913978494,0.6688172043010753,0.3311827956989247
1604,YBL011W YJR147W,0.0,NA,1.1370190122761414e-06,401,3109,1541,64,0.3796676441837732,0.11424501424501425,0.8623655913978494,0.6686021505376344,0.3313978494623656
1605,YFL054C YBR114W,0.0,NA,1.1397494290577015e-06,401,3108,1542,64,0.3798631476050831,0.11427757195782275,0.8623655913978494,0.6683870967741935,0.33161290322580644
1606,YPL094C YNL023C,0.0,NA,1.1412797675802722e-06,401,3107,1543,64,0.38005865102639297,0.11431014823261118,0.8623655913978494,0.6681720430107527,0.33182795698924733
1607,YHR170W YGL084C,0.0,NA,1.1444657275205827e-06,401,3106,1544,64,0.38025415444770283,0.11434274308525806,0.8623655913978494,0.6679569892473118,0.33204301075268816
1608,YDR264C YDR312W,1.0,NA,1.1508344641697477e-06,400,3106,1544,65,0.38005865102639297,0.11409013120365089,0.8602150537634409,0.6679569892473118,0.33204301075268816
1609,YOR084W YJR068W,0.0,NA,1.1518237670316012e-06,400,3105,1545,65,0.38025415444770283,0.11412268188302425,0.8602150537634409,0.667741935483871,0.33225806451612905
1610,YDR101C YKL210W,0.0,NA,1.1518677638377994e-06,400,3104,1546,65,0.3804496578690127,0.1141552511415525,0.8602150537634409,0.6675268817204301,0.3324731182795699
1611,YPL118W YPL120W,0.0,NA,1.154443225459545e-06,400,3103,1547,65,0.38064516129032255,0.11418783899514702,0.8602150537634409,0.6673118279569893,0.33268817204301077
1612,YGR209C YKR082W,0.0,NA,1.1587361541387509e-06,400,3102,1548,65,0.38084066471163247,0.1142204454597373,0.8602150537634409,0.6670967741935484,0.3329032258064516
1613,YLR433C YDL100C,1.0,NA,1.1613724382186774e-06,399,3102,1548,66,0.38064516129032255,0.11396743787489289,0.8580645161290322,0.6670967741935484,0.3329032258064516
1614,YPL187W YIL117C,1.0,NA,1.1650143960650894e-06,398,3102,1548,67,0.3804496578690127,0.11371428571428571,0.8559139784946237,0.6670967741935484,0.3329032258064516
1615,YGL196W YCR072C,0.0,NA,1.1723357147275237e-06,398,3101,1549,67,0.38064516129032255,0.1137467847956559,0.8559139784946237,0.6668817204301075,0.3331182795698925
1616,YOR242C YDR071C,0.0,NA,1.1777975714721833e-06,398,3100,1550,67,0.38084066471163247,0.11377930245854774,0.8559139784946237,0.6666666666666666,0.3333333333333333
1617,YDR424C YOL163W,0.0,NA,1.1823274235212011e-06,398,3099,1551,67,0.38103616813294233,0.11381183871890192,0.8559139784946237,0.6664516129032259,0.3335483870967742
1618,YPL118W YOR005C,0.0,NA,1.1823938166344306e-06,398,3098,1552,67,0.3812316715542522,0.11384439359267734,0.8559139784946237,0.666236559139785,0.33376344086021503
1619,YOR231W YDL066W,0.0,NA,1.1839939588753623e-06,398,3097,1553,67,0.38142717497556206,0.11387696709585121,0.8559139784946237,0.6660215053763441,0.3339784946236559
1620,YFL030W YFL014W,0.0,NA,1.1841475497931242e-06,398,3096,1554,67,0.381622678396872,0.113909559244419,0.8559139784946237,0.6658064516129032,0.33419354838709675
1621,YBR043C YGR286C,0.0,NA,1.1841881359941908e-06,398,3095,1555,67,0.38181818181818183,0.1139421700543945,0.8559139784946237,0.6655913978494624,0.33440860215053764
1622,YBR142W YBR195C,0.0,NA,1.191369847219903e-06,398,3094,1556,67,0.3820136852394917,0.11397479954180985,0.8559139784946237,0.6653763440860215,0.33462365591397847
1623,YBR244W YGR214W,0.0,NA,1.2049132465108414e-06,398,3093,1557,67,0.38220918866080156,0.11400744772271555,0.8559139784946237,0.6651612903225806,0.33483870967741935
1624,YLR275W YOR110W,0.0,NA,1.2053568525516312e-06,398,3092,1558,67,0.3824046920821114,0.11404011461318052,0.8559139784946237,0.6649462365591398,0.33505376344086024
1625,YNL058C YGL210W,0.0,NA,1.2095102874809527e-06,398,3091,1559,67,0.38260019550342134,0.11407280022929206,0.8559139784946237,0.6647311827956989,0.3352688172043011
1626,YHL008C YOR145C,0.0,NA,1.2127767377023702e-06,398,3090,1560,67,0.3827956989247312,0.11410550458715596,0.8559139784946237,0.6645161290322581,0.33548387096774196
1627,YBR043C YLR316C,0.0,NA,1.2134235021221684e-06,398,3089,1561,67,0.38299120234604106,0.11413822770289647,0.8559139784946237,0.6643010752688172,0.3356989247311828
1628,YLR237W YDL033C,0.0,NA,1.2180855719634565e-06,398,3088,1562,67,0.3831867057673509,0.11417096959265634,0.8559139784946237,0.6640860215053763,0.3359139784946237
1629,YOR269W YML023C,0.0,NA,1.2436711358532193e-06,398,3087,1563,67,0.3833822091886608,0.11420373027259684,0.8559139784946237,0.6638709677419354,0.3361290322580645
1630,YCR066W YIL128W,0.0,NA,1.244004465661419e-06,398,3086,1564,67,0.3835777126099707,0.11423650975889782,0.8559139784946237,0.6636559139784947,0.3363440860215054
1631,YBR106W YOR161C,0.0,NA,1.2531719448816148e-06,398,3085,1565,67,0.38377321603128056,0.11426930806775767,0.8559139784946237,0.6634408602150538,0.3365591397849462
1632,YDR219C YOR150W,0.0,NA,1.2568511920107994e-06,398,3084,1566,67,0.3839687194525904,0.11430212521539346,0.8559139784946237,0.6632258064516129,0.3367741935483871
1633,YNL326C YOL061W,0.0,NA,1.271151290893613e-06,398,3083,1567,67,0.3841642228739003,0.11433496121804079,0.8559139784946237,0.663010752688172,0.33698924731182794
1634,YGR249W YGR184C,0.0,NA,1.2824019677282195e-06,398,3082,1568,67,0.38435972629521015,0.11436781609195402,0.8559139784946237,0.6627956989247312,0.33720430107526883
1635,YPL118W YPL176C,0.0,NA,1.2852204918090138e-06,398,3081,1569,67,0.38455522971652006,0.11440068985340615,0.8559139784946237,0.6625806451612903,0.33741935483870966
1636,YDR285W YKL048C,0.0,NA,1.2871756780441501e-06,398,3080,1570,67,0.3847507331378299,0.1144335825186889,0.8559139784946237,0.6623655913978495,0.33763440860215055
1637,YBR229C YPL248C,0.0,NA,1.2951807093486423e-06,398,3079,1571,67,0.3849462365591398,0.11446649410411273,0.8559139784946237,0.6621505376344086,0.3378494623655914
1638,YNL238W YBL059W,0.0,NA,1.2963436120116967e-06,398,3078,1572,67,0.38514173998044965,0.1144994246260069,0.8559139784946237,0.6619354838709678,0.33806451612903227
1639,YIL023C YIL119C,0.0,NA,1.3108566463415627e-06,398,3077,1573,67,0.3853372434017595,0.11453237410071943,0.8559139784946237,0.6617204301075269,0.3382795698924731
1640,YCR026C YML068W,0.0,NA,1.3228271882326226e-06,398,3076,1574,67,0.3855327468230694,0.11456534254461716,0.8559139784946237,0.661505376344086,0.338494623655914
1641,YML064C YIL109C,0.0,NA,1.3262579159345478e-06,398,3075,1575,67,0.3857282502443793,0.11459832997408581,0.8559139784946237,0.6612903225806451,0.3387096774193548
1642,YPL192C YKL178C,1.0,NA,1.3483464726959937e-06,397,3075,1575,68,0.3855327468230694,0.11434331797235023,0.853763440860215,0.6612903225806451,0.3387096774193548
1643,YFL029C YJR147W,0.0,NA,1.3503977243090048e-06,397,3074,1576,68,0.3857282502443793,0.11437626044367617,0.853763440860215,0.6610752688172044,0.3389247311827957
1644,YJR076C YDL100C,1.0,NA,1.3513536032405682e-06,396,3074,1576,69,0.3855327468230694,0.11412103746397695,0.8516129032258064,0.6610752688172044,0.3389247311827957
1645,YIL153W YPL234C,0.0,NA,1.3595360996987438e-06,396,3073,1577,69,0.3857282502443793,0.11415393485154224,0.8516129032258064,0.6608602150537635,0.33913978494623653
1646,YPL104W YIL099W,0.0,NA,1.3704512866752339e-06,396,3072,1578,69,0.38592375366568915,0.11418685121107267,0.8516129032258064,0.6606451612903226,0.3393548387096774
1647,YOR278W YDR236C,0.0,NA,1.3751657661487116e-06,396,3071,1579,69,0.386119257086999,0.11421978655898471,0.8516129032258064,0.6604301075268817,0.3395698924731183
1648,YPL176C YJL039C,0.0,NA,1.3771606290902128e-06,396,3070,1580,69,0.3863147605083089,0.1142527409117138,0.8516129032258064,0.6602150537634408,0.33978494623655914
1649,YLR213C YBR041W,0.0,NA,1.3848322168996674e-06,396,3069,1581,69,0.3865102639296188,0.11428571428571428,0.8516129032258064,0.66,0.34
1650,YOR374W YLR200W,0.0,NA,1.3866547305951826e-06,396,3068,1582,69,0.38670576735092865,0.11431870669745958,0.8516129032258064,0.6597849462365591,0.34021505376344086
1651,YKR004C YFR034C,0.0,NA,1.388689952364075e-06,396,3067,1583,69,0.3869012707722385,0.1143517181634421,0.8516129032258064,0.6595698924731183,0.34043010752688174
1652,YPR035W YER106W,0.0,NA,1.3896809605284943e-06,396,3066,1584,69,0.3870967741935484,0.11438474870017332,0.8516129032258064,0.6593548387096774,0.3406451612903226
1653,YLL064C YGR009C,0.0,NA,1.3900613566875109e-06,396,3065,1585,69,0.38729227761485824,0.11441779832418376,0.8516129032258064,0.6591397849462366,0.34086021505376346
1654,YNL292W YOR019W,0.0,NA,1.3913173688706593e-06,396,3064,1586,69,0.38748778103616816,0.11445086705202312,0.8516129032258064,0.6589247311827957,0.3410752688172043
1655,YNR007C YER031C,0.0,NA,1.3929251281297184e-06,396,3063,1587,69,0.387683284457478,0.11448395490026018,0.8516129032258064,0.6587096774193548,0.3412903225806452
1656,YMR294W YDR337W,0.0,NA,1.3968880239190185e-06,396,3062,1588,69,0.3878787878787879,0.11451706188548294,0.8516129032258064,0.6584946236559139,0.341505376344086
1657,YDR259C YML077W,0.0,NA,1.403294504598307e-06,396,3061,1589,69,0.38807429130009774,0.11455018802429852,0.8516129032258064,0.6582795698924732,0.3417204301075269
1658,YDR508C YDR074W,0.0,NA,1.407631884831062e-06,396,3060,1590,69,0.3882697947214076,0.11458333333333333,0.8516129032258064,0.6580645161290323,0.3419354838709677
1659,YLR010C YMR289W,0.0,NA,1.4090018112256075e-06,396,3059,1591,69,0.3884652981427175,0.114616497829233,0.8516129032258064,0.6578494623655914,0.3421505376344086
1660,YMR189W YGL100W,0.0,NA,1.425307459612668e-06,396,3058,1592,69,0.3886608015640274,0.11464968152866242,0.8516129032258064,0.6576344086021505,0.34236559139784944
1661,YER024W YFL017C,0.0,NA,1.4257982456911122e-06,396,3057,1593,69,0.38885630498533724,0.11468288444830582,0.8516129032258064,0.6574193548387097,0.34258064516129033
1662,YMR243C YPL148C,0.0,NA,1.4325613619803335e-06,396,3056,1594,69,0.3890518084066471,0.11471610660486674,0.8516129032258064,0.6572043010752688,0.34279569892473116
1663,YNL206C YMR214W,0.0,NA,1.4435644288823823e-06,396,3055,1595,69,0.38924731182795697,0.1147493480150681,0.8516129032258064,0.656989247311828,0.34301075268817205
1664,YML004C YCL037C,0.0,NA,1.4489959312413703e-06,396,3054,1596,69,0.3894428152492669,0.11478260869565217,0.8516129032258064,0.6567741935483871,0.3432258064516129
1665,YBR130C YPR119W,0.0,NA,1.4536145727106486e-06,396,3053,1597,69,0.38963831867057674,0.11481588866338069,0.8516129032258064,0.6565591397849463,0.34344086021505377
1666,YJL008C YMR092C,0.0,NA,1.455651045034756e-06,396,3052,1598,69,0.3898338220918866,0.1148491879350348,0.8516129032258064,0.6563440860215054,0.3436559139784946
1667,YNL107W YLR422W,0.0,NA,1.4568329333997099e-06,396,3051,1599,69,0.39002932551319647,0.11488250652741515,0.8516129032258064,0.6561290322580645,0.3438709677419355
1668,YBL032W YNR035C,0.0,NA,1.4751573189641931e-06,396,3050,1600,69,0.39022482893450633,0.11491584445734185,0.8516129032258064,0.6559139784946236,0.34408602150537637
1669,YMR137C YDR405W,0.0,NA,1.4800471035414375e-06,396,3049,1601,69,0.39042033235581625,0.11494920174165457,0.8516129032258064,0.6556989247311827,0.3443010752688172
1670,YOR208W YOL117W,1.0,NA,1.4820923297520494e-06,395,3049,1601,70,0.39022482893450633,0.11469221835075494,0.8494623655913979,0.6556989247311827,0.3443010752688172
1671,YJR101W YIL170W,0.0,NA,1.4825884591118665e-06,395,3048,1602,70,0.39042033235581625,0.11472553006099331,0.8494623655913979,0.655483870967742,0.3445161290322581
1672,YLR278C YDL025C,0.0,NA,1.4855564813842648e-06,395,3047,1603,70,0.3906158357771261,0.1147588611272516,0.8494623655913979,0.6552688172043011,0.3447311827956989
1673,YPL101W YKL005C,0.0,NA,1.4867299569232273e-06,395,3046,1604,70,0.39081133919843597,0.11479221156640511,0.8494623655913979,0.6550537634408602,0.3449462365591398
1674,YBL057C YNR035C,0.0,NA,1.4881455854265369e-06,395,3045,1605,70,0.39100684261974583,0.11482558139534883,0.8494623655913979,0.6548387096774193,0.34516129032258064
1675,YML087C YPR030W,0.0,NA,1.488744601374492e-06,395,3044,1606,70,0.3912023460410557,0.11485897063099738,0.8494623655913979,0.6546236559139785,0.3453763440860215
1676,YLR007W YDR171W,0.0,NA,1.493300487709348e-06,395,3043,1607,70,0.3913978494623656,0.11489237929028505,0.8494623655913979,0.6544086021505376,0.34559139784946236
1677,YMR035W YGR026W,0.0,NA,1.4938958656784962e-06,395,3042,1608,70,0.39159335288367547,0.11492580739016585,0.8494623655913979,0.6541935483870968,0.34580645161290324
1678,YGL106W YDR488C,0.0,NA,1.4969407402531942e-06,395,3041,1609,70,0.39178885630498533,0.1149592549476135,0.8494623655913979,0.6539784946236559,0.3460215053763441
1679,YER118C YER156C,0.0,NA,1.4974748410168104e-06,395,3040,1610,70,0.3919843597262952,0.11499272197962154,0.8494623655913979,0.6537634408602151,0.34623655913978496
1680,YBR142W YJR068W,0.0,NA,1.4979975730966544e-06,395,3039,1611,70,0.39217986314760506,0.11502620850320326,0.8494623655913979,0.6535483870967742,0.3464516129032258
1681,YGR119C YOL164W,0.0,NA,1.5017379837445333e-06,395,3038,1612,70,0.392375366568915,0.11505971453539178,0.8494623655913979,0.6533333333333333,0.3466666666666667
1682,YDL100C YCL027W,1.0,NA,1.503073463027249e-06,394,3038,1612,71,0.39217986314760506,0.1148018648018648,0.8473118279569892,0.6533333333333333,0.3466666666666667
1683,YGL061C YCR081W,0.0,NA,1.5200661209746613e-06,394,3037,1613,71,0.392375366568915,0.11483532497814049,0.8473118279569892,0.6531182795698924,0.3468817204301075
1684,YJR110W YMR267W,0.0,NA,1.543523694635951e-06,394,3036,1614,71,0.39257086999022484,0.11486880466472303,0.8473118279569892,0.6529032258064517,0.3470967741935484
1685,YPR181C YGL105W,0.0,NA,1.554182404106541e-06,394,3035,1615,71,0.3927663734115347,0.11490230387868183,0.8473118279569892,0.6526881720430108,0.3473118279569892
1686,YLL064C YLR103C,0.0,NA,1.5575343468299252e-06,394,3034,1616,71,0.39296187683284456,0.11493582263710618,0.8473118279569892,0.6524731182795699,0.3475268817204301
1687,YDR312W YDL225W,1.0,NA,1.5583558479193016e-06,393,3034,1616,72,0.3927663734115347,0.11467756054858477,0.8451612903225807,0.6524731182795699,0.3475268817204301
1688,YHR046C YAL060W,0.0,NA,1.5591615465382347e-06,393,3033,1617,72,0.39296187683284456,0.11471103327495621,0.8451612903225807,0.652258064516129,0.34774193548387095
1689,YDR350C YDR148C,0.0,NA,1.5684303207308403e-06,393,3032,1618,72,0.3931573802541544,0.11474452554744526,0.8451612903225807,0.6520430107526882,0.34795698924731183
1690,YPL192C YDR312W,1.0,NA,1.5823560488570365e-06,392,3032,1618,73,0.39296187683284456,0.11448598130841121,0.843010752688172,0.6520430107526882,0.34795698924731183
1691,YLR165C YOR258W,0.0,NA,1.5844731251490884e-06,392,3031,1619,73,0.3931573802541544,0.11451942740286299,0.843010752688172,0.6518279569892473,0.34817204301075266
1692,YPL061W YBR088C,0.0,NA,1.5883158539509168e-06,392,3030,1620,73,0.39335288367546434,0.11455289304500292,0.843010752688172,0.6516129032258065,0.34838709677419355
1693,YNL096C YER106W,0.0,NA,1.5893008367129369e-06,392,3029,1621,73,0.3935483870967742,0.11458637825197311,0.843010752688172,0.6513978494623656,0.3486021505376344
1694,YGL047W YKL091C,0.0,NA,1.5895599290161044e-06,392,3028,1622,73,0.39374389051808406,0.11461988304093568,0.843010752688172,0.6511827956989247,0.34881720430107527
1695,YDL226C YDR067C,0.0,NA,1.596388642610691e-06,392,3027,1623,73,0.3939393939393939,0.11465340742907283,0.843010752688172,0.6509677419354839,0.34903225806451615
1696,YKL084W YDR449C,0.0,NA,1.601664962436189e-06,392,3026,1624,73,0.39413489736070384,0.1146869514335869,0.843010752688172,0.650752688172043,0.349247311827957
1697,YER154W YJR120W,0.0,NA,1.6051911870818003e-06,392,3025,1625,73,0.3943304007820137,0.11472051507170032,0.843010752688172,0.6505376344086021,0.34946236559139787
1698,YOR357C YDL092W,0.0,NA,1.6061957239799085e-06,392,3024,1626,73,0.39452590420332356,0.11475409836065574,0.843010752688172,0.6503225806451612,0.3496774193548387
1699,YHL035C YHR100C,0.0,NA,1.6101740811791387e-06,392,3023,1627,73,0.3947214076246334,0.11478770131771596,0.843010752688172,0.6501075268817205,0.3498924731182796
1700,YGR279C YHR107C,1.0,NA,1.6107577494040015e-06,391,3023,1627,74,0.39452590420332356,0.11452841241944933,0.8408602150537634,0.6501075268817205,0.3498924731182796
1701,YKL139W YDR409W,0.0,NA,1.6227131709456444e-06,391,3022,1628,74,0.3947214076246334,0.11456196894227952,0.8408602150537634,0.6498924731182796,0.3501075268817204
1702,YIL117C YJR084W,1.0,NA,1.623648131499067e-06,390,3022,1628,75,0.39452590420332356,0.11430246189917936,0.8387096774193549,0.6498924731182796,0.3501075268817204
1703,YLR237W YDL007W,0.0,NA,1.6309778629874927e-06,390,3021,1629,75,0.3947214076246334,0.11433597185576078,0.8387096774193549,0.6496774193548387,0.3503225806451613
1704,YPL111W YKL110C,0.0,NA,1.6419335224782117e-06,390,3020,1630,75,0.3949169110459433,0.11436950146627566,0.8387096774193549,0.6494623655913978,0.35053763440860214
1705,YNL306W YGL057C,0.0,NA,1.64850916917203e-06,390,3019,1631,75,0.3951124144672532,0.11440305074801994,0.8387096774193549,0.649247311827957,0.350752688172043
1706,YJL062W YIL011W,0.0,NA,1.6556937225686852e-06,390,3018,1632,75,0.39530791788856307,0.11443661971830986,0.8387096774193549,0.6490322580645161,0.35096774193548386
1707,YNL280C YIL106W,0.0,NA,1.6604991515123402e-06,390,3017,1633,75,0.3955034213098729,0.11447020839448195,0.8387096774193549,0.6488172043010753,0.35118279569892474
1708,YBL059W YBL034C,0.0,NA,1.6609743624940165e-06,390,3016,1634,75,0.3956989247311828,0.11450381679389313,0.8387096774193549,0.6486021505376344,0.3513978494623656
1709,YGL122C YGR195W,0.0,NA,1.6711398984625703e-06,390,3015,1635,75,0.39589442815249265,0.1145374449339207,0.8387096774193549,0.6483870967741936,0.35161290322580646
1710,YLR001C YDL047W,0.0,NA,1.6740956425564946e-06,390,3014,1636,75,0.39608993157380257,0.1145710928319624,0.8387096774193549,0.6481720430107527,0.3518279569892473
1711,YLR126C YPR183W,0.0,NA,1.6816484276205301e-06,390,3013,1637,75,0.39628543499511243,0.11460476050543637,0.8387096774193549,0.6479569892473118,0.3520430107526882
1712,YNR035C YLL066C,0.0,NA,1.6839625232023536e-06,390,3012,1638,75,0.3964809384164223,0.1146384479717813,0.8387096774193549,0.6477419354838709,0.352258064516129
1713,YPL211W YDR369C,0.0,NA,1.701058863545768e-06,390,3011,1639,75,0.39667644183773215,0.11467215524845634,0.8387096774193549,0.6475268817204302,0.3524731182795699
1714,YIL040W YOL163W,0.0,NA,1.701487235550303e-06,390,3010,1640,75,0.396871945259042,0.11470588235294117,0.8387096774193549,0.6473118279569893,0.35268817204301073
1715,YHR087W YDR405W,0.0,NA,1.7073583649107604e-06,390,3009,1641,75,0.39706744868035193,0.1147396293027361,0.8387096774193549,0.6470967741935484,0.3529032258064516
1716,YOL158C YKL209C,0.0,NA,1.7153980707007577e-06,390,3008,1642,75,0.3972629521016618,0.11477339611536198,0.8387096774193549,0.6468817204301075,0.35311827956989245
1717,YJR126C YLR313C,0.0,NA,1.73134685610421e-06,390,3007,1643,75,0.39745845552297165,0.11480718280836032,0.8387096774193549,0.6466666666666666,0.35333333333333333
1718,YCR069W YNL328C,0.0,NA,1.745545091580425e-06,390,3006,1644,75,0.3976539589442815,0.11484098939929328,0.8387096774193549,0.6464516129032258,0.3535483870967742
