,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
484,YJL157C YLR001C,0.0,NA,3.338772869287965e-10,127,1269,441,44,0.30196703880914405,0.09097421203438395,0.7426900584795322,0.7421052631578947,0.2578947368421053
485,YDR394W YLR423C,0.0,NA,3.3976049751416326e-10,127,1268,442,44,0.30249867091972354,0.0910394265232975,0.7426900584795322,0.7415204678362574,0.2584795321637427
486,YIR011C YGL078C,0.0,NA,3.4300576268186944e-10,127,1267,443,44,0.30303030303030304,0.09110473457675754,0.7426900584795322,0.7409356725146199,0.2590643274853801
487,YGL027C YGR169C,0.0,NA,3.4921363023521224e-10,127,1266,444,44,0.30356193514088253,0.09117013639626705,0.7426900584795322,0.7403508771929824,0.2596491228070175
488,YDR119W YJR078W,0.0,NA,3.5051891944526403e-10,127,1265,445,44,0.30409356725146197,0.09123563218390805,0.7426900584795322,0.7397660818713451,0.260233918128655
489,YER042W YHR206W,1.0,NA,3.5319935864919216e-10,126,1265,445,45,0.30356193514088253,0.0905823148813803,0.7368421052631579,0.7397660818713451,0.260233918128655
490,YDR210W YOL120C,0.0,NA,3.560082229014938e-10,126,1264,446,45,0.30409356725146197,0.09064748201438849,0.7368421052631579,0.7391812865497076,0.2608187134502924
491,YNL231C YPR161C,0.0,NA,3.57579577059397e-10,126,1263,447,45,0.30462519936204147,0.09071274298056156,0.7368421052631579,0.7385964912280701,0.2614035087719298
492,YJL019W YPL045W,0.0,NA,3.610122201180843e-10,126,1262,448,45,0.30515683147262096,0.09077809798270893,0.7368421052631579,0.7380116959064328,0.26198830409356727
493,YPR161C YLR013W,0.0,NA,3.6396863301035864e-10,126,1261,449,45,0.3056884635832004,0.09084354722422494,0.7368421052631579,0.7374269005847953,0.2625730994152047
494,YPL009C YPR061C,0.0,NA,3.646002111334923e-10,126,1260,450,45,0.3062200956937799,0.09090909090909091,0.7368421052631579,0.7368421052631579,0.2631578947368421
495,YDR169C YER150W,0.0,NA,3.6528652325173994e-10,126,1259,451,45,0.3067517278043594,0.09097472924187726,0.7368421052631579,0.7362573099415205,0.26374269005847956
496,YBL095W YOR354C,0.0,NA,3.6574665518429583e-10,126,1258,452,45,0.3072833599149389,0.09104046242774566,0.7368421052631579,0.735672514619883,0.26432748538011697
497,YOL073C YDL070W,0.0,NA,3.669121395599717e-10,126,1257,453,45,0.3078149920255183,0.0911062906724512,0.7368421052631579,0.7350877192982456,0.2649122807017544
498,YLR043C YHR206W,1.0,NA,3.6821892757110675e-10,125,1257,453,46,0.3072833599149389,0.09044862518089725,0.7309941520467836,0.7350877192982456,0.2649122807017544
499,YMR085W YLR288C,0.0,NA,3.70589142706379e-10,125,1256,454,46,0.3078149920255183,0.09051412020275162,0.7309941520467836,0.7345029239766082,0.2654970760233918
500,YBL005W-A YML055W,0.0,NA,3.7197356306251095e-10,125,1255,455,46,0.3083466241360978,0.09057971014492754,0.7309941520467836,0.7339181286549707,0.26608187134502925
501,YCR065W YDR254W,0.0,NA,3.7470013203311225e-10,125,1254,456,46,0.3088782562466773,0.09064539521392313,0.7309941520467836,0.7333333333333333,0.26666666666666666
502,YGR104C YLR301W,0.0,NA,3.766814637984339e-10,125,1253,457,46,0.3094098883572568,0.09071117561683599,0.7309941520467836,0.7327485380116959,0.2672514619883041
503,YPL041C YOR361C,0.0,NA,3.8355590925576166e-10,125,1252,458,46,0.30994152046783624,0.09077705156136529,0.7309941520467836,0.7321637426900585,0.26783625730994154
504,YJL186W YLR138W,0.0,NA,3.845902762922293e-10,125,1251,459,46,0.31047315257841573,0.09084302325581395,0.7309941520467836,0.7315789473684211,0.26842105263157895
505,YBR208C YGL014W,0.0,NA,3.865103515021673e-10,125,1250,460,46,0.31100478468899523,0.09090909090909091,0.7309941520467836,0.7309941520467836,0.26900584795321636
506,YGL064C YGL021W,0.0,NA,3.892328404031531e-10,125,1249,461,46,0.31153641679957467,0.09097525473071325,0.7309941520467836,0.7304093567251462,0.2695906432748538
507,YKR044W YGR167W,0.0,NA,4.1480113788239237e-10,125,1248,462,46,0.31206804891015416,0.09104151493080845,0.7309941520467836,0.7298245614035088,0.27017543859649124
508,YDR245W YIL019W,0.0,NA,4.1515810234038497e-10,125,1247,463,46,0.31259968102073366,0.09110787172011661,0.7309941520467836,0.7292397660818714,0.27076023391812865
509,YFL017W-A YGL144C,0.0,NA,4.2374140307721575e-10,125,1246,464,46,0.31313131313131315,0.09117432530999271,0.7309941520467836,0.7286549707602339,0.27134502923976606
510,YLR373C YER032W,0.0,NA,4.3262343707439754e-10,125,1245,465,46,0.3136629452418926,0.09124087591240876,0.7309941520467836,0.7280701754385965,0.2719298245614035
511,YDR316W YDR244W,0.0,NA,4.3681314121357673e-10,125,1244,466,46,0.3141945773524721,0.09130752373995617,0.7309941520467836,0.7274853801169591,0.27251461988304093
512,YJR034W YOR378W,0.0,NA,4.38860864315771e-10,125,1243,467,46,0.3147262094630516,0.09137426900584796,0.7309941520467836,0.7269005847953216,0.27309941520467834
513,YDR412W YBR192W,0.0,NA,4.4026346457393117e-10,125,1242,468,46,0.31525784157363107,0.091441111923921,0.7309941520467836,0.7263157894736842,0.2736842105263158
514,YER095W YMR005W,0.0,NA,4.50573384158659e-10,125,1241,469,46,0.3157894736842105,0.09150805270863836,0.7309941520467836,0.7257309941520468,0.2742690058479532
515,YOR115C YLR022C,0.0,NA,4.5542133952913844e-10,125,1240,470,46,0.31632110579479,0.09157509157509157,0.7309941520467836,0.7251461988304093,0.27485380116959063
516,YHR005C YML068W,0.0,NA,4.616078075336816e-10,125,1239,471,46,0.3168527379053695,0.09164222873900293,0.7309941520467836,0.724561403508772,0.2754385964912281
517,YML063W YLR300W,0.0,NA,4.630239802683178e-10,125,1238,472,46,0.31738437001594894,0.09170946441672781,0.7309941520467836,0.7239766081871345,0.2760233918128655
518,YNL291C YLR013W,0.0,NA,4.6342774062679837e-10,125,1237,473,46,0.31791600212652843,0.09177679882525698,0.7309941520467836,0.723391812865497,0.2766081871345029
519,YER042W YCR083W,1.0,NA,4.649453044791585e-10,124,1237,473,47,0.31738437001594894,0.09110947832476121,0.7251461988304093,0.723391812865497,0.2766081871345029
520,YHR055C YOR319W,0.0,NA,4.662240593589217e-10,124,1236,474,47,0.31791600212652843,0.09117647058823529,0.7251461988304093,0.7228070175438597,0.2771929824561403
521,YMR014W YGL252C,0.0,NA,4.797554575830532e-10,124,1235,475,47,0.3184476342371079,0.09124356144223694,0.7251461988304093,0.7222222222222222,0.2777777777777778
522,YNL026W YEL018W,0.0,NA,4.852458990178832e-10,124,1234,476,47,0.3189792663476874,0.09131075110456553,0.7251461988304093,0.7216374269005847,0.2783625730994152
523,YDL209C YGL011C,0.0,NA,4.889313953704288e-10,124,1233,477,47,0.31951089845826686,0.09137803979366249,0.7251461988304093,0.7210526315789474,0.2789473684210526
524,YOR144C YOL043C,0.0,NA,5.029165417447246e-10,124,1232,478,47,0.32004253056884635,0.09144542772861357,0.7251461988304093,0.7204678362573099,0.2795321637426901
525,YER131W YLR466W,0.0,NA,5.167760663837839e-10,124,1231,479,47,0.32057416267942584,0.09151291512915129,0.7251461988304093,0.7198830409356726,0.2801169590643275
526,YFL066C YOL115W,0.0,NA,5.211760467638271e-10,124,1230,480,47,0.32110579479000534,0.0915805022156573,0.7251461988304093,0.7192982456140351,0.2807017543859649
527,YDL166C YPL188W,1.0,NA,5.47626277658253e-10,123,1230,480,48,0.32057416267942584,0.09090909090909091,0.7192982456140351,0.7192982456140351,0.2807017543859649
528,YFL018C YDR260C,0.0,NA,5.535470415374277e-10,123,1229,481,48,0.32110579479000534,0.09097633136094675,0.7192982456140351,0.7187134502923976,0.28128654970760236
529,YPL280W YBR076W,0.0,NA,5.624057330955168e-10,123,1228,482,48,0.3216374269005848,0.09104367135455219,0.7192982456140351,0.7181286549707603,0.2818713450292398
530,YAR018C YOR344C,0.0,NA,5.633311594976931e-10,123,1227,483,48,0.32216905901116427,0.09111111111111111,0.7192982456140351,0.7175438596491228,0.2824561403508772
531,YGR109C YER123W,0.0,NA,5.66362845511037e-10,123,1226,484,48,0.32270069112174377,0.09117865085248332,0.7192982456140351,0.7169590643274854,0.2830409356725146
532,YKR004C YOR292C,0.0,NA,5.669205105363062e-10,123,1225,485,48,0.32323232323232326,0.09124629080118694,0.7192982456140351,0.716374269005848,0.28362573099415206
533,YLR312C YNL234W,0.0,NA,5.863887708734694e-10,123,1224,486,48,0.3237639553429027,0.09131403118040089,0.7192982456140351,0.7157894736842105,0.28421052631578947
534,YDR545W YMR061W,0.0,NA,5.996262930629825e-10,123,1223,487,48,0.3242955874534822,0.0913818722139673,0.7192982456140351,0.7152046783625731,0.2847953216374269
535,YKL221W YFR038W,0.0,NA,6.144645348094002e-10,123,1222,488,48,0.3248272195640617,0.09144981412639405,0.7192982456140351,0.7146198830409357,0.28538011695906434
536,YOL027C YLR265C,0.0,NA,6.191468449046056e-10,123,1221,489,48,0.3253588516746411,0.09151785714285714,0.7192982456140351,0.7140350877192982,0.28596491228070176
537,YDR343C YHR073W,0.0,NA,6.295894361407761e-10,123,1220,490,48,0.3258904837852206,0.09158600148920328,0.7192982456140351,0.7134502923976608,0.28654970760233917
538,YPR047W YLR363C,0.0,NA,6.331576374307701e-10,123,1219,491,48,0.3264221158958001,0.09165424739195231,0.7192982456140351,0.7128654970760234,0.28713450292397663
539,YKR062W YMR166C,0.0,NA,6.41034281212427e-10,123,1218,492,48,0.3269537480063796,0.09172259507829977,0.7192982456140351,0.712280701754386,0.28771929824561404
540,YPL009C YCR095C,0.0,NA,6.500098237438579e-10,123,1217,493,48,0.32748538011695905,0.09179104477611941,0.7192982456140351,0.7116959064327485,0.28830409356725145
541,YFL017W-A YJL186W,0.0,NA,6.535353924697063e-10,123,1216,494,48,0.32801701222753854,0.09185959671396565,0.7192982456140351,0.7111111111111111,0.28888888888888886
542,YIL147C YHR206W,1.0,NA,6.568056654110421e-10,122,1216,494,49,0.32748538011695905,0.09118086696562033,0.7134502923976608,0.7111111111111111,0.28888888888888886
543,YJR116W YLR363C,0.0,NA,6.611848291093736e-10,122,1215,495,49,0.32801701222753854,0.0912490650710546,0.7134502923976608,0.7105263157894737,0.2894736842105263
544,YFR038W YFR024C-A,0.0,NA,6.651527661993839e-10,122,1214,496,49,0.32854864433811803,0.09131736526946108,0.7134502923976608,0.7099415204678362,0.29005847953216374
545,YKL172W YLR447C,0.0,NA,6.697434273839065e-10,122,1213,497,49,0.32908027644869753,0.09138576779026217,0.7134502923976608,0.7093567251461989,0.29064327485380115
546,YHR106W YLR043C,1.0,NA,6.864594448430239e-10,121,1213,497,50,0.32854864433811803,0.09070464767616192,0.7076023391812866,0.7093567251461989,0.29064327485380115
547,YML112W YIL018W,0.0,NA,7.007427416105827e-10,121,1212,498,50,0.32908027644869753,0.09077269317329333,0.7076023391812866,0.7087719298245614,0.2912280701754386
548,YMR020W YDR046C,0.0,NA,7.169554394614863e-10,121,1211,499,50,0.32961190855927697,0.09084084084084085,0.7076023391812866,0.708187134502924,0.291812865497076
549,YJR143C YMR177W,0.0,NA,7.183722505743617e-10,121,1210,500,50,0.33014354066985646,0.09090909090909091,0.7076023391812866,0.7076023391812866,0.29239766081871343
550,YER151C YGL195W,0.0,NA,7.223719400428763e-10,121,1209,501,50,0.33067517278043596,0.09097744360902256,0.7076023391812866,0.7070175438596491,0.2929824561403509
551,YBR114W YDL114W,0.0,NA,7.345429819949345e-10,121,1208,502,50,0.3312068048910154,0.09104589917231001,0.7076023391812866,0.7064327485380117,0.2935672514619883
552,YGL021W YOL020W,0.0,NA,7.478271335514819e-10,121,1207,503,50,0.3317384370015949,0.0911144578313253,0.7076023391812866,0.7058479532163743,0.2941520467836257
553,YHL025W YGL148W,0.0,NA,7.663619738806915e-10,121,1206,504,50,0.3322700691121744,0.09118311981914091,0.7076023391812866,0.7052631578947368,0.29473684210526313
554,YJL185C YML037C,0.0,NA,7.704613058656662e-10,121,1205,505,50,0.3328017012227539,0.09125188536953242,0.7076023391812866,0.7046783625730995,0.2953216374269006
555,YGL236C YOR017W,0.0,NA,7.757254283369264e-10,121,1204,506,50,0.3333333333333333,0.09132075471698113,0.7076023391812866,0.704093567251462,0.295906432748538
556,YFL022C YDR238C,0.0,NA,7.908653176791347e-10,121,1203,507,50,0.3338649654439128,0.09138972809667674,0.7076023391812866,0.7035087719298245,0.2964912280701754
557,YPR164W YCR095C,0.0,NA,8.086787905980941e-10,121,1202,508,50,0.3343965975544923,0.09145880574452003,0.7076023391812866,0.7029239766081872,0.2970760233918129
558,YLR283W YBR094W,0.0,NA,8.21479384516266e-10,121,1201,509,50,0.3349282296650718,0.09152798789712557,0.7076023391812866,0.7023391812865497,0.2976608187134503
559,YPL001W YJR006W,0.0,NA,8.233884685182602e-10,121,1200,510,50,0.33545986177565124,0.09159727479182438,0.7076023391812866,0.7017543859649122,0.2982456140350877
560,YDR449C YPR023C,0.0,NA,8.237764914653667e-10,121,1199,511,50,0.33599149388623073,0.09166666666666666,0.7076023391812866,0.7011695906432749,0.29883040935672517
561,YOL117W YKL148C,0.0,NA,8.334964940459599e-10,121,1198,512,50,0.3365231259968102,0.09173616376042457,0.7076023391812866,0.7005847953216374,0.2994152046783626
562,YER174C YIL008W,1.0,NA,8.576465093668162e-10,120,1198,512,51,0.33599149388623073,0.09104704097116843,0.7017543859649122,0.7005847953216374,0.2994152046783626
563,YLL067C YMR014W,0.0,NA,8.612479618363977e-10,120,1197,513,51,0.3365231259968102,0.09111617312072894,0.7017543859649122,0.7,0.3
564,YBR040W YPR116W,0.0,NA,8.64470328654221e-10,120,1196,514,51,0.33705475810738966,0.0911854103343465,0.7017543859649122,0.6994152046783626,0.30058479532163745
565,YDR399W YPL135W,0.0,NA,8.705909881889795e-10,120,1195,515,51,0.33758639021796916,0.09125475285171103,0.7017543859649122,0.6988304093567251,0.30116959064327486
566,YOR363C YKL088W,0.0,NA,8.969390785651399e-10,120,1194,516,51,0.33811802232854865,0.091324200913242,0.7017543859649122,0.6982456140350877,0.3017543859649123
567,YEL024W YMR024W,0.0,NA,9.182951621333757e-10,120,1193,517,51,0.33864965443912814,0.0913937547600914,0.7017543859649122,0.6976608187134503,0.3023391812865497
568,YLL051C YLR013W,0.0,NA,9.203819373304611e-10,120,1192,518,51,0.3391812865497076,0.09146341463414634,0.7017543859649122,0.6970760233918128,0.30292397660818715
569,YDR414C YHR086W,0.0,NA,9.372110865157879e-10,120,1191,519,51,0.3397129186602871,0.09153318077803203,0.7017543859649122,0.6964912280701754,0.30350877192982456
570,YDR246W YDL155W,0.0,NA,9.469680595231011e-10,120,1190,520,51,0.34024455077086657,0.0916030534351145,0.7017543859649122,0.695906432748538,0.30409356725146197
571,YJR141W YML017W,0.0,NA,9.48128353606137e-10,120,1189,521,51,0.34077618288144607,0.09167303284950344,0.7017543859649122,0.6953216374269006,0.30467836257309944
572,YER174C YHR206W,1.0,NA,9.562428626708197e-10,119,1189,521,52,0.34024455077086657,0.09097859327217125,0.695906432748538,0.6953216374269006,0.30467836257309944
573,YGR270W YAL067C,0.0,NA,9.56633217086278e-10,119,1188,522,52,0.34077618288144607,0.09104820198928845,0.695906432748538,0.6947368421052632,0.30526315789473685
574,YNL088W YOR093C,0.0,NA,9.655533039776287e-10,119,1187,523,52,0.3413078149920255,0.09111791730474732,0.695906432748538,0.6941520467836257,0.30584795321637426
575,YGL020C YAL067C,0.0,NA,9.66793423096135e-10,119,1186,524,52,0.341839447102605,0.09118773946360154,0.695906432748538,0.6935672514619883,0.3064327485380117
576,YCR041W YML035C,0.0,NA,9.715979132352004e-10,119,1185,525,52,0.3423710792131845,0.09125766871165644,0.695906432748538,0.6929824561403509,0.30701754385964913
577,YDL144C YFR026C,0.0,NA,9.810391388143103e-10,119,1184,526,52,0.34290271132376393,0.09132770529547199,0.695906432748538,0.6923976608187135,0.30760233918128654
578,YDL119C YDR303C,0.0,NA,1.0010335893539946e-09,119,1183,527,52,0.3434343434343434,0.0913978494623656,0.695906432748538,0.691812865497076,0.30818713450292395
579,YPR139C YJR161C,0.0,NA,1.0090656088479477e-09,119,1182,528,52,0.3439659755449229,0.09146810146041506,0.695906432748538,0.6912280701754386,0.3087719298245614
580,YNL080C YLR043C,1.0,NA,1.0296783425900458e-09,118,1182,528,53,0.3434343434343434,0.09076923076923077,0.6900584795321637,0.6912280701754386,0.3087719298245614
581,YMR021C YMR005W,0.0,NA,1.038478969483947e-09,118,1181,529,53,0.3439659755449229,0.09083910700538876,0.6900584795321637,0.6906432748538012,0.30935672514619883
582,YMR014W YGR225W,0.0,NA,1.0577539955036741e-09,118,1180,530,53,0.3444976076555024,0.09090909090909091,0.6900584795321637,0.6900584795321637,0.30994152046783624
583,YHR154W YGL047W,0.0,NA,1.0610395895227498e-09,118,1179,531,53,0.34502923976608185,0.09097918272937548,0.6900584795321637,0.6894736842105263,0.3105263157894737
584,YHR183W YIR037W,1.0,NA,1.0623213420046795e-09,117,1179,531,54,0.3444976076555024,0.09027777777777778,0.6842105263157895,0.6894736842105263,0.3105263157894737
585,YJL106W YBR028C,0.0,NA,1.0687067897308111e-09,117,1178,532,54,0.34502923976608185,0.09034749034749034,0.6842105263157895,0.6888888888888889,0.3111111111111111
586,YML065W YJR027W,0.0,NA,1.0721225018883729e-09,117,1177,533,54,0.34556087187666135,0.09041731066460587,0.6842105263157895,0.6883040935672514,0.3116959064327485
587,YDR021W YPL207W,0.0,NA,1.0737248867798144e-09,117,1176,534,54,0.34609250398724084,0.09048723897911833,0.6842105263157895,0.6877192982456141,0.312280701754386
588,YHR169W YGL244W,0.0,NA,1.0931806571079505e-09,117,1175,535,54,0.34662413609782033,0.09055727554179567,0.6842105263157895,0.6871345029239766,0.3128654970760234
589,YKL062W YLR043C,1.0,NA,1.124739079649828e-09,116,1175,535,55,0.34609250398724084,0.08985282726568551,0.6783625730994152,0.6871345029239766,0.3128654970760234
590,YFR048W YNL068C,0.0,NA,1.1304578384496722e-09,116,1174,536,55,0.34662413609782033,0.08992248062015504,0.6783625730994152,0.6865497076023391,0.3134502923976608
591,YOL117W YBR133C,0.0,NA,1.1427278012732245e-09,116,1173,537,55,0.3471557682083998,0.0899922420480993,0.6783625730994152,0.6859649122807018,0.3140350877192982
592,YHR135C YGL206C,0.0,NA,1.1508779484969978e-09,116,1172,538,55,0.34768740031897927,0.09006211180124224,0.6783625730994152,0.6853801169590643,0.3146198830409357
593,YBR208C YKL148C,0.0,NA,1.1652728781896826e-09,116,1171,539,55,0.34821903242955876,0.09013209013209013,0.6783625730994152,0.6847953216374268,0.3152046783625731
594,YCL075W YKL149C,0.0,NA,1.1948602107736406e-09,116,1170,540,55,0.3487506645401382,0.09020217729393468,0.6783625730994152,0.6842105263157895,0.3157894736842105
595,YOR371C YJL158C,0.0,NA,1.1953527057073643e-09,116,1169,541,55,0.3492822966507177,0.09027237354085603,0.6783625730994152,0.683625730994152,0.316374269005848
596,YDR246W YNL069C,0.0,NA,1.1989695902769881e-09,116,1168,542,55,0.3498139287612972,0.09034267912772585,0.6783625730994152,0.6830409356725147,0.3169590643274854
597,YGL063W YOR178C,0.0,NA,1.2034578888986402e-09,116,1167,543,55,0.3503455608718767,0.09041309431021044,0.6783625730994152,0.6824561403508772,0.3175438596491228
598,YKL103C YKL214C,0.0,NA,1.2057186360436845e-09,116,1166,544,55,0.3508771929824561,0.0904836193447738,0.6783625730994152,0.6818713450292397,0.31812865497076026
599,YNR074C YCR083W,1.0,NA,1.223671608485688e-09,115,1166,544,56,0.3503455608718767,0.0897736143637783,0.672514619883041,0.6818713450292397,0.31812865497076026
600,YOR363C YGR131W,0.0,NA,1.2352440181828683e-09,115,1165,545,56,0.3508771929824561,0.08984375,0.672514619883041,0.6812865497076024,0.31871345029239767
601,YPL032C YGL060W,0.0,NA,1.2471164101413024e-09,115,1164,546,56,0.3514088250930356,0.08991399530883502,0.672514619883041,0.6807017543859649,0.3192982456140351
602,YAL010C YCR086W,0.0,NA,1.279042871615843e-09,115,1163,547,56,0.3519404572036151,0.08998435054773082,0.672514619883041,0.6801169590643275,0.3198830409356725
603,YMR193W YGR193C,0.0,NA,1.2955473360776182e-09,115,1162,548,56,0.3524720893141946,0.09005481597494126,0.672514619883041,0.6795321637426901,0.32046783625730996
604,YOR086C YOR106W,0.0,NA,1.3013227162517182e-09,115,1161,549,56,0.35300372142477404,0.09012539184952978,0.672514619883041,0.6789473684210526,0.32105263157894737
605,YJL068C YNL038W,0.0,NA,1.3064508364024618e-09,115,1160,550,56,0.35353535353535354,0.09019607843137255,0.672514619883041,0.6783625730994152,0.3216374269005848
606,YNL080C YPL188W,1.0,NA,1.3108437668662987e-09,114,1160,550,57,0.35300372142477404,0.08948194662480377,0.6666666666666666,0.6783625730994152,0.3216374269005848
607,YMR146C YGR133W,0.0,NA,1.3188841130329365e-09,114,1159,551,57,0.35353535353535354,0.08955223880597014,0.6666666666666666,0.6777777777777778,0.32222222222222224
608,YGR030C YDL203C,0.0,NA,1.3219163541577927e-09,114,1158,552,57,0.35406698564593303,0.08962264150943396,0.6666666666666666,0.6771929824561403,0.32280701754385965
609,YJL185C YGL098W,0.0,NA,1.3285337274737685e-09,114,1157,553,57,0.35459861775651247,0.08969315499606609,0.6666666666666666,0.6766081871345029,0.32339181286549706
610,YDL052C YOR308C,0.0,NA,1.36316080645571e-09,114,1156,554,57,0.35513024986709196,0.08976377952755905,0.6666666666666666,0.6760233918128655,0.32397660818713453
611,YDR324C YNL096C,0.0,NA,1.3857501812708506e-09,114,1155,555,57,0.35566188197767146,0.08983451536643026,0.6666666666666666,0.6754385964912281,0.32456140350877194
612,YLR139C YGL053W,0.0,NA,1.3973782131415646e-09,114,1154,556,57,0.35619351408825095,0.08990536277602523,0.6666666666666666,0.6748538011695906,0.32514619883040935
613,YLR398C YPR101W,0.0,NA,1.4060459463394182e-09,114,1153,557,57,0.3567251461988304,0.08997632202052092,0.6666666666666666,0.6742690058479532,0.32573099415204676
614,YHR012W YLR266C,0.0,NA,1.4358301214656422e-09,114,1152,558,57,0.3572567783094099,0.09004739336492891,0.6666666666666666,0.6736842105263158,0.3263157894736842
615,YNL080C YIL147C,1.0,NA,1.4416973170838787e-09,113,1152,558,58,0.3567251461988304,0.08932806324110672,0.6608187134502924,0.6736842105263158,0.3263157894736842
616,YMR101C YHL040C,0.0,NA,1.472517552336683e-09,113,1151,559,58,0.3572567783094099,0.0893987341772152,0.6608187134502924,0.6730994152046783,0.32690058479532164
617,YHL024W YPR023C,0.0,NA,1.482547418163449e-09,113,1150,560,58,0.3577884104199894,0.0894695170229612,0.6608187134502924,0.672514619883041,0.32748538011695905
618,YPL181W YLR300W,0.0,NA,1.4838459350130506e-09,113,1149,561,58,0.35832004253056887,0.089540412044374,0.6608187134502924,0.6719298245614035,0.3280701754385965
619,YDL111C YML088W,0.0,NA,1.5002091791060934e-09,113,1148,562,58,0.3588516746411483,0.08961141950832673,0.6608187134502924,0.6713450292397661,0.3286549707602339
620,YNL088W YAL067C,0.0,NA,1.5179509871288133e-09,113,1147,563,58,0.3593833067517278,0.08968253968253968,0.6608187134502924,0.6707602339181287,0.32923976608187133
621,YPR097W YGR054W,0.0,NA,1.5280368081960205e-09,113,1146,564,58,0.3599149388623073,0.08975377283558379,0.6608187134502924,0.6701754385964912,0.3298245614035088
622,YOL003C YPL207W,0.0,NA,1.5322979551868343e-09,113,1145,565,58,0.36044657097288674,0.08982511923688394,0.6608187134502924,0.6695906432748538,0.3304093567251462
623,YNL148C YMR179W,0.0,NA,1.5388555985040853e-09,113,1144,566,58,0.36097820308346623,0.08989657915672236,0.6608187134502924,0.6690058479532164,0.3309941520467836
624,YJL033W YML130C,0.0,NA,1.554102402323565e-09,113,1143,567,58,0.3615098351940457,0.08996815286624203,0.6608187134502924,0.6684210526315789,0.33157894736842103
625,YKR004C YBL017C,0.0,NA,1.5706591582898e-09,113,1142,568,58,0.3620414673046252,0.0900398406374502,0.6608187134502924,0.6678362573099416,0.3321637426900585
626,YER068W YBR181C,0.0,NA,1.5797988472954216e-09,113,1141,569,58,0.36257309941520466,0.09011164274322168,0.6608187134502924,0.6672514619883041,0.3327485380116959
627,YFR048W YKL038W,0.0,NA,1.5828963695341258e-09,113,1140,570,58,0.36310473152578415,0.09018355945730247,0.6608187134502924,0.6666666666666666,0.3333333333333333
628,YGL212W YOR028C,0.0,NA,1.607194932695677e-09,113,1139,571,58,0.36363636363636365,0.0902555910543131,0.6608187134502924,0.6660818713450293,0.3339181286549708
629,YOR254C YMR021C,0.0,NA,1.6199824814933095e-09,113,1138,572,58,0.36416799574694314,0.0903277378097522,0.6608187134502924,0.6654970760233918,0.3345029239766082
630,YNL070W YHR037W,0.0,NA,1.6348571385549349e-09,113,1137,573,58,0.3646996278575226,0.0904,0.6608187134502924,0.6649122807017543,0.3350877192982456
631,YKL152C YIR004W,0.0,NA,1.663801207918425e-09,113,1136,574,58,0.3652312599681021,0.09047237790232186,0.6608187134502924,0.664327485380117,0.33567251461988307
632,YGR094W YPR143W,0.0,NA,1.6708390226938263e-09,113,1135,575,58,0.36576289207868157,0.09054487179487179,0.6608187134502924,0.6637426900584795,0.3362573099415205
633,YCR037C YFL037W,0.0,NA,1.6844478034627741e-09,113,1134,576,58,0.366294524189261,0.09061748195669607,0.6608187134502924,0.6631578947368421,0.3368421052631579
634,YHR183W YHR206W,1.0,NA,1.6939782909730638e-09,112,1134,576,59,0.36576289207868157,0.0898876404494382,0.6549707602339181,0.6631578947368421,0.3368421052631579
635,YGL212W YDL171C,0.0,NA,1.7128580775960245e-09,112,1133,577,59,0.366294524189261,0.08995983935742972,0.6549707602339181,0.6625730994152047,0.3374269005847953
636,YML103C YPL058C,0.0,NA,1.7251334805123975e-09,112,1132,578,59,0.3668261562998405,0.09003215434083602,0.6549707602339181,0.6619883040935672,0.33801169590643276
637,YKL062W YML086C,1.0,NA,1.7286678755112916e-09,111,1132,578,60,0.366294524189261,0.08930008045052293,0.6491228070175439,0.6619883040935672,0.33801169590643276
638,YDL116W YOR365C,0.0,NA,1.7587026279741735e-09,111,1131,579,60,0.3668261562998405,0.0893719806763285,0.6491228070175439,0.6614035087719298,0.3385964912280702
639,YDL166C YER174C,1.0,NA,1.8094941101054474e-09,110,1131,579,61,0.366294524189261,0.088638195004029,0.6432748538011696,0.6614035087719298,0.3385964912280702
640,YGR084C YLR250W,0.0,NA,1.8146507629879238e-09,110,1130,580,61,0.3668261562998405,0.08870967741935484,0.6432748538011696,0.6608187134502924,0.3391812865497076
641,YNL080C YKL062W,1.0,NA,1.8458661266151921e-09,109,1130,580,62,0.366294524189261,0.08797417271993543,0.6374269005847953,0.6608187134502924,0.3391812865497076
642,YER174C YCR083W,1.0,NA,1.8868411277850328e-09,108,1130,580,63,0.36576289207868157,0.08723747980613894,0.631578947368421,0.6608187134502924,0.3391812865497076
643,YJL101C YCR083W,1.0,NA,1.889272072119752e-09,107,1130,580,64,0.3652312599681021,0.08649959579628133,0.6257309941520468,0.6608187134502924,0.3391812865497076
644,YDR169C YJL060W,0.0,NA,1.893012413489714e-09,107,1129,581,64,0.36576289207868157,0.08656957928802589,0.6257309941520468,0.660233918128655,0.33976608187134505
645,YNL164C YLL018C,0.0,NA,1.9059718248115587e-09,107,1128,582,64,0.366294524189261,0.08663967611336032,0.6257309941520468,0.6596491228070176,0.34035087719298246
646,YJL191W YBR217W,0.0,NA,1.9117865068807305e-09,107,1127,583,64,0.3668261562998405,0.08670988654781199,0.6257309941520468,0.6590643274853801,0.34093567251461987
647,YGL263W YHR046C,0.0,NA,1.9305108622802436e-09,107,1126,584,64,0.36735778841042,0.0867802108678021,0.6257309941520468,0.6584795321637427,0.34152046783625734
