,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
340,YFR010W YNL077W,0.0,NA,6.966391352669632e-11,157,1383,327,14,0.2573099415204678,0.10194805194805195,0.9181286549707602,0.8087719298245614,0.1912280701754386
341,YNR023W YGL241W,0.0,NA,7.353907066631749e-11,157,1382,328,14,0.2578415736310473,0.10201429499675113,0.9181286549707602,0.808187134502924,0.19181286549707602
342,YJL187C YDR057W,0.0,NA,7.38340777406421e-11,157,1381,329,14,0.2583732057416268,0.10208062418725618,0.9181286549707602,0.8076023391812865,0.19239766081871346
343,YOL084W YNL067W,0.0,NA,7.3993380866888e-11,157,1380,330,14,0.25890483785220625,0.10214703968770332,0.9181286549707602,0.8070175438596491,0.19298245614035087
344,YER056C-A YJL133W,0.0,NA,7.473462820817289e-11,157,1379,331,14,0.25943646996278574,0.10221354166666667,0.9181286549707602,0.8064327485380117,0.1935672514619883
345,YDR057W YFR033C,0.0,NA,7.525385176121446e-11,157,1378,332,14,0.25996810207336524,0.1022801302931596,0.9181286549707602,0.8058479532163743,0.19415204678362574
346,YGR056W YJL041W,0.0,NA,7.600163554055683e-11,157,1377,333,14,0.26049973418394473,0.10234680573663625,0.9181286549707602,0.8052631578947368,0.19473684210526315
347,YGL204C YGL171W,0.0,NA,7.607849766833041e-11,157,1376,334,14,0.26103136629452417,0.10241356816699282,0.9181286549707602,0.8046783625730994,0.1953216374269006
348,YGL056C YGR271C-A,0.0,NA,7.792842066089989e-11,157,1375,335,14,0.26156299840510366,0.10248041775456919,0.9181286549707602,0.804093567251462,0.195906432748538
349,YKL210W YAR003W,0.0,NA,8.02705055202857e-11,157,1374,336,14,0.26209463051568316,0.10254735467015023,0.9181286549707602,0.8035087719298246,0.19649122807017544
350,YKL063C YDL170W,0.0,NA,8.06764932637094e-11,157,1373,337,14,0.26262626262626265,0.10261437908496732,0.9181286549707602,0.8029239766081872,0.19707602339181288
351,YGR229C YLR291C,0.0,NA,8.093850589752094e-11,157,1372,338,14,0.2631578947368421,0.1026814911706998,0.9181286549707602,0.8023391812865497,0.1976608187134503
352,YFL023W YMR170C,0.0,NA,8.139784679617179e-11,157,1371,339,14,0.2636895268474216,0.10274869109947644,0.9181286549707602,0.8017543859649123,0.19824561403508772
353,YPL033C YOR204W,0.0,NA,8.155884995142415e-11,157,1370,340,14,0.2642211589580011,0.10281597904387688,0.9181286549707602,0.8011695906432749,0.19883040935672514
354,YOR197W YJL023C,0.0,NA,8.403024109870927e-11,157,1369,341,14,0.2647527910685805,0.10288335517693316,0.9181286549707602,0.8005847953216374,0.19941520467836257
355,YIL118W YHR092C,0.0,NA,8.509669358058858e-11,157,1368,342,14,0.26528442317916,0.10295081967213114,0.9181286549707602,0.8,0.2
356,YKL006C-A YFL055W,0.0,NA,8.639094994933316e-11,157,1367,343,14,0.2658160552897395,0.10301837270341208,0.9181286549707602,0.7994152046783626,0.20058479532163742
357,YJL091C YDL074C,0.0,NA,8.71510988376123e-11,157,1366,344,14,0.266347687400319,0.103086014445174,0.9181286549707602,0.7988304093567251,0.20116959064327486
358,YMR251W-A YGL145W,0.0,NA,8.749335977942252e-11,157,1365,345,14,0.26687931951089844,0.10315374507227333,0.9181286549707602,0.7982456140350878,0.20175438596491227
359,YML064C YJL174W,0.0,NA,8.908977722210665e-11,157,1364,346,14,0.26741095162147793,0.1032215647600263,0.9181286549707602,0.7976608187134503,0.2023391812865497
360,YFL002C YPL224C,0.0,NA,9.116456894942004e-11,157,1363,347,14,0.2679425837320574,0.10328947368421053,0.9181286549707602,0.7970760233918128,0.20292397660818715
361,YHR173C YFR053C,0.0,NA,9.336866696463275e-11,157,1362,348,14,0.2684742158426369,0.10335747202106649,0.9181286549707602,0.7964912280701755,0.20350877192982456
362,YOL135C YPR132W,0.0,NA,9.554238650233415e-11,157,1361,349,14,0.26900584795321636,0.10342555994729907,0.9181286549707602,0.795906432748538,0.204093567251462
363,YBL013W YMR122W-A,0.0,NA,9.861376992770232e-11,157,1360,350,14,0.26953748006379585,0.1034937376400791,0.9181286549707602,0.7953216374269005,0.2046783625730994
364,YNL119W YLR179C,0.0,NA,9.957714514063909e-11,157,1359,351,14,0.27006911217437535,0.10356200527704486,0.9181286549707602,0.7947368421052632,0.20526315789473684
365,YMR234W YGR102C,0.0,NA,9.976763165608915e-11,157,1358,352,14,0.2706007442849548,0.10363036303630363,0.9181286549707602,0.7941520467836257,0.20584795321637428
366,YOL080C YKL139W,0.0,NA,1.0016327350870213e-10,157,1357,353,14,0.2711323763955343,0.1036988110964333,0.9181286549707602,0.7935672514619883,0.2064327485380117
367,YER046W YLR054C,0.0,NA,1.0174159431608487e-10,157,1356,354,14,0.2716640085061138,0.1037673496364838,0.9181286549707602,0.7929824561403509,0.20701754385964913
368,YMR308C YGL166W,0.0,NA,1.1001139582633712e-10,157,1355,355,14,0.27219564061669327,0.10383597883597884,0.9181286549707602,0.7923976608187134,0.20760233918128654
369,YBR139W YJR029W,0.0,NA,1.1209157213531995e-10,157,1354,356,14,0.2727272727272727,0.10390469887491727,0.9181286549707602,0.791812865497076,0.20818713450292398
370,YNL244C YBR229C,0.0,NA,1.1297501822937761e-10,157,1353,357,14,0.2732589048378522,0.10397350993377484,0.9181286549707602,0.7912280701754386,0.20877192982456141
371,YGR296W YGL133W,0.0,NA,1.1303515762284277e-10,157,1352,358,14,0.2737905369484317,0.10404241219350563,0.9181286549707602,0.7906432748538011,0.20935672514619882
372,YBL059W YDR219C,0.0,NA,1.166337304514542e-10,157,1351,359,14,0.2743221690590112,0.10411140583554376,0.9181286549707602,0.7900584795321638,0.20994152046783626
373,YHR178W YKL069W,1.0,NA,1.1710854508351076e-10,156,1351,359,15,0.2737905369484317,0.10351692103516921,0.9122807017543859,0.7900584795321638,0.20994152046783626
374,YMR016C YOL088C,0.0,NA,1.174279423699076e-10,156,1350,360,15,0.2743221690590112,0.10358565737051793,0.9122807017543859,0.7894736842105263,0.21052631578947367
375,YOL008W YJL203W,0.0,NA,1.175108343964837e-10,156,1349,361,15,0.27485380116959063,0.10365448504983389,0.9122807017543859,0.7888888888888889,0.2111111111111111
376,YBR127C YLR241W,0.0,NA,1.2201727128680062e-10,156,1348,362,15,0.2753854332801701,0.10372340425531915,0.9122807017543859,0.7883040935672515,0.21169590643274855
377,YDR027C YGR271C-A,0.0,NA,1.2546334804408588e-10,156,1347,363,15,0.2759170653907496,0.10379241516966067,0.9122807017543859,0.787719298245614,0.21228070175438596
378,YBR164C YDL168W,0.0,NA,1.289956891303845e-10,156,1346,364,15,0.27644869750132905,0.10386151797603196,0.9122807017543859,0.7871345029239766,0.2128654970760234
379,YGL134W YOR100C,0.0,NA,1.316671632833888e-10,156,1345,365,15,0.27698032961190855,0.1039307128580946,0.9122807017543859,0.7865497076023392,0.2134502923976608
380,YJL209W YBL033C,0.0,NA,1.362452928255209e-10,156,1344,366,15,0.27751196172248804,0.104,0.9122807017543859,0.7859649122807018,0.21403508771929824
381,YNL072W YOR224C,0.0,NA,1.3673524812407578e-10,156,1343,367,15,0.27804359383306754,0.10406937958639093,0.9122807017543859,0.7853801169590643,0.21461988304093568
382,YPL043W YCL014W,0.0,NA,1.441820274283856e-10,156,1342,368,15,0.278575225943647,0.1041388518024032,0.9122807017543859,0.7847953216374269,0.2152046783625731
383,YBR137W YER104W,0.0,NA,1.4435208584018255e-10,156,1341,369,15,0.27910685805422647,0.10420841683366733,0.9122807017543859,0.7842105263157895,0.21578947368421053
384,YKR066C YNL036W,1.0,NA,1.4532948455769912e-10,155,1341,369,16,0.278575225943647,0.1036096256684492,0.9064327485380117,0.7842105263157895,0.21578947368421053
385,YER019W YLR064W,0.0,NA,1.53807133695949e-10,155,1340,370,16,0.27910685805422647,0.10367892976588629,0.9064327485380117,0.783625730994152,0.21637426900584794
386,YNR047W YJL110C,0.0,NA,1.5513147710866093e-10,155,1339,371,16,0.27963849016480596,0.1037483266398929,0.9064327485380117,0.7830409356725146,0.21695906432748538
387,YKL186C YPL124W,0.0,NA,1.5562075239561324e-10,155,1338,372,16,0.28017012227538546,0.10381781647689216,0.9064327485380117,0.7824561403508772,0.21754385964912282
388,YGR102C YHL016C,0.0,NA,1.5764839433884958e-10,155,1337,373,16,0.2807017543859649,0.10388739946380697,0.9064327485380117,0.7818713450292397,0.21812865497076023
389,YML074C YGR296W,0.0,NA,1.5838015621216783e-10,155,1336,374,16,0.2812333864965444,0.10395707578806171,0.9064327485380117,0.7812865497076024,0.21871345029239767
390,YOR079C YGR289C,0.0,NA,1.6165370431142634e-10,155,1335,375,16,0.2817650186071239,0.1040268456375839,0.9064327485380117,0.7807017543859649,0.21929824561403508
391,YEL042W YKL166C,0.0,NA,1.6192681917548413e-10,155,1334,376,16,0.2822966507177033,0.10409670920080591,0.9064327485380117,0.7801169590643274,0.2198830409356725
392,YMR238W YOL158C,0.0,NA,1.6280632397780437e-10,155,1333,377,16,0.2828282828282828,0.10416666666666667,0.9064327485380117,0.7795321637426901,0.22046783625730995
393,YER007W YGR179C,0.0,NA,1.6292935056672064e-10,155,1332,378,16,0.2833599149388623,0.10423671822461332,0.9064327485380117,0.7789473684210526,0.22105263157894736
394,YLR251W YLR027C,0.0,NA,1.631800250478932e-10,155,1331,379,16,0.2838915470494418,0.10430686406460296,0.9064327485380117,0.7783625730994153,0.2216374269005848
395,YCL001W-A YOR161C,0.0,NA,1.6889541154530008e-10,155,1330,380,16,0.28442317916002124,0.10437710437710437,0.9064327485380117,0.7777777777777778,0.2222222222222222
396,YPL249C-A YOL142W,0.0,NA,1.689473005939135e-10,155,1329,381,16,0.28495481127060074,0.10444743935309973,0.9064327485380117,0.7771929824561403,0.22280701754385965
397,YKL096W-A YNL209W,0.0,NA,1.7275528230165094e-10,155,1328,382,16,0.28548644338118023,0.10451786918408631,0.9064327485380117,0.776608187134503,0.22339181286549709
398,YLR029C YNL336W,0.0,NA,1.7295970211606004e-10,155,1327,383,16,0.2860180754917597,0.10458839406207827,0.9064327485380117,0.7760233918128655,0.2239766081871345
399,YOR110W YLR459W,0.0,NA,1.7377746464042332e-10,155,1326,384,16,0.28654970760233917,0.10465901417960838,0.9064327485380117,0.775438596491228,0.22456140350877193
400,YBR166C YBL019W,0.0,NA,1.7442632060937768e-10,155,1325,385,16,0.28708133971291866,0.10472972972972973,0.9064327485380117,0.7748538011695907,0.22514619883040934
401,YMR037C YDR346C,1.0,NA,1.7935222751397362e-10,154,1325,385,17,0.28654970760233917,0.10412440838404327,0.9005847953216374,0.7748538011695907,0.22514619883040934
402,YOL017W YPL195W,0.0,NA,1.8625828657192756e-10,154,1324,386,17,0.28708133971291866,0.10419485791610285,0.9005847953216374,0.7742690058479532,0.22573099415204678
403,YOL077C YML067C,0.0,NA,1.8842723215062307e-10,154,1323,387,17,0.28761297182349815,0.10426540284360189,0.9005847953216374,0.7736842105263158,0.22631578947368422
404,YMR184W YOR295W,0.0,NA,1.9224738467826796e-10,154,1322,388,17,0.2881446039340776,0.1043360433604336,0.9005847953216374,0.7730994152046784,0.22690058479532163
405,YIL011W YGL249W,0.0,NA,1.9245760540798074e-10,154,1321,389,17,0.2886762360446571,0.10440677966101695,0.9005847953216374,0.7725146198830409,0.22748538011695907
406,YOR297C YDR368W,1.0,NA,1.9320055277827208e-10,153,1321,389,18,0.2881446039340776,0.10379918588873813,0.8947368421052632,0.7725146198830409,0.22748538011695907
407,YMR213W YGR258C,0.0,NA,1.9441115384211116e-10,153,1320,390,18,0.2886762360446571,0.10386965376782077,0.8947368421052632,0.7719298245614035,0.22807017543859648
408,YML003W YPL227C,0.0,NA,1.962164319913029e-10,153,1319,391,18,0.2892078681552366,0.10394021739130435,0.8947368421052632,0.7713450292397661,0.22865497076023392
409,YMR259C YJL204C,0.0,NA,2.002120552679898e-10,153,1318,392,18,0.2897395002658161,0.10401087695445276,0.8947368421052632,0.7707602339181286,0.22923976608187135
410,YBL050W YOL056W,0.0,NA,2.0377145804051366e-10,153,1317,393,18,0.2902711323763955,0.10408163265306122,0.8947368421052632,0.7701754385964912,0.22982456140350876
411,YDL074C YBR198C,0.0,NA,2.0383519871991496e-10,153,1316,394,18,0.290802764486975,0.10415248468345814,0.8947368421052632,0.7695906432748538,0.2304093567251462
412,YPL124W YGR187C,0.0,NA,2.0479308526777373e-10,153,1315,395,18,0.2913343965975545,0.10422343324250681,0.8947368421052632,0.7690058479532164,0.2309941520467836
413,YPL224C YJR118C,0.0,NA,2.0914078802114489e-10,153,1314,396,18,0.291866028708134,0.10429447852760736,0.8947368421052632,0.7684210526315789,0.23157894736842105
414,YLL018C-A YIL115C,0.0,NA,2.1020857277065375e-10,153,1313,397,18,0.29239766081871343,0.1043656207366985,0.8947368421052632,0.7678362573099415,0.2321637426900585
415,YMR071C YKR085C,0.0,NA,2.1452635501351125e-10,153,1312,398,18,0.29292929292929293,0.10443686006825939,0.8947368421052632,0.7672514619883041,0.2327485380116959
416,YBR036C YNL076W,0.0,NA,2.1459593824157963e-10,153,1311,399,18,0.2934609250398724,0.10450819672131148,0.8947368421052632,0.7666666666666667,0.23333333333333334
417,YJR089W YCR017C,0.0,NA,2.195776754865264e-10,153,1310,400,18,0.29399255715045186,0.10457963089542037,0.8947368421052632,0.7660818713450293,0.23391812865497075
418,YPL103C YGL035C,0.0,NA,2.221168526883588e-10,153,1309,401,18,0.29452418926103135,0.10465116279069768,0.8947368421052632,0.7654970760233918,0.23450292397660819
419,YCL026C-A YLR093C,0.0,NA,2.2584072112419307e-10,153,1308,402,18,0.29505582137161085,0.10472279260780287,0.8947368421052632,0.7649122807017544,0.23508771929824562
420,YPL033C YNL131W,0.0,NA,2.3056050124647953e-10,153,1307,403,18,0.29558745348219034,0.1047945205479452,0.8947368421052632,0.764327485380117,0.23567251461988303
421,YMR235C YOL091W,0.0,NA,2.3607668597769305e-10,153,1306,404,18,0.2961190855927698,0.10486634681288554,0.8947368421052632,0.7637426900584795,0.23625730994152047
422,YLR448W YIR006C,0.0,NA,2.362667839150845e-10,153,1305,405,18,0.2966507177033493,0.10493827160493827,0.8947368421052632,0.7631578947368421,0.23684210526315788
423,YNL240C YML067C,0.0,NA,2.3848892305444735e-10,153,1304,406,18,0.29718234981392877,0.10501029512697323,0.8947368421052632,0.7625730994152047,0.23742690058479532
424,YDR500C YPR083W,0.0,NA,2.4241653129308816e-10,153,1303,407,18,0.29771398192450826,0.10508241758241758,0.8947368421052632,0.7619883040935672,0.23801169590643276
425,YIL009W YPR058W,0.0,NA,2.463124704199515e-10,153,1302,408,18,0.2982456140350877,0.10515463917525773,0.8947368421052632,0.7614035087719299,0.23859649122807017
426,YOR062C YGL223C,0.0,NA,2.467977766595908e-10,153,1301,409,18,0.2987772461456672,0.10522696011004126,0.8947368421052632,0.7608187134502924,0.2391812865497076
427,YBR239C YOR098C,0.0,NA,2.564353451806056e-10,153,1300,410,18,0.2993088782562467,0.10529938059187888,0.8947368421052632,0.7602339181286549,0.23976608187134502
428,YHL009W-B YDR402C,0.0,NA,2.6395247099131325e-10,153,1299,411,18,0.29984051036682613,0.10537190082644628,0.8947368421052632,0.7596491228070176,0.24035087719298245
429,YER004W YLR204W,0.0,NA,2.763766715485616e-10,153,1298,412,18,0.3003721424774056,0.10544452101998622,0.8947368421052632,0.7590643274853801,0.2409356725146199
430,YNL265C YML080W,0.0,NA,2.830290168898131e-10,153,1297,413,18,0.3009037745879851,0.10551724137931034,0.8947368421052632,0.7584795321637426,0.2415204678362573
431,YFR034C YOR372C,0.0,NA,2.9046348659633736e-10,153,1296,414,18,0.3014354066985646,0.10559006211180125,0.8947368421052632,0.7578947368421053,0.24210526315789474
432,YOR130C YOR157C,0.0,NA,2.934247289587688e-10,153,1295,415,18,0.30196703880914405,0.10566298342541436,0.8947368421052632,0.7573099415204678,0.24269005847953215
433,YIR026C YKL047W,0.0,NA,2.9806199175475e-10,153,1294,416,18,0.30249867091972354,0.10573600552868002,0.8947368421052632,0.7567251461988304,0.2432748538011696
434,YIL031W YOR195W,0.0,NA,3.0066110712212435e-10,153,1293,417,18,0.30303030303030304,0.10580912863070539,0.8947368421052632,0.756140350877193,0.24385964912280703
435,YLR225C YOR297C,1.0,NA,3.020002581344272e-10,152,1293,417,19,0.30249867091972354,0.10519031141868512,0.8888888888888888,0.756140350877193,0.24385964912280703
436,YIL136W YOR301W,0.0,NA,3.0868058109589924e-10,152,1292,418,19,0.30303030303030304,0.10526315789473684,0.8888888888888888,0.7555555555555555,0.24444444444444444
437,YDR002W YER007C-A,0.0,NA,3.177504648288476e-10,152,1291,419,19,0.30356193514088253,0.10533610533610534,0.8888888888888888,0.7549707602339182,0.24502923976608187
438,YNL091W YCR017C,0.0,NA,3.206080678719303e-10,152,1290,420,19,0.30409356725146197,0.10540915395284327,0.8888888888888888,0.7543859649122807,0.24561403508771928
439,YKR066C YKL069W,1.0,NA,3.209011112392801e-10,151,1290,420,20,0.30356193514088253,0.10478834142956281,0.8830409356725146,0.7543859649122807,0.24561403508771928
440,YKL069W YPL091W,1.0,NA,3.209696675110507e-10,150,1290,420,21,0.30303030303030304,0.10416666666666667,0.8771929824561403,0.7543859649122807,0.24561403508771928
441,YLR259C YGL249W,0.0,NA,3.227290379381742e-10,150,1289,421,21,0.30356193514088253,0.10423905489923559,0.8771929824561403,0.7538011695906432,0.24619883040935672
442,YDR337W YKL043W,0.0,NA,3.253874392150635e-10,150,1288,422,21,0.30409356725146197,0.1043115438108484,0.8771929824561403,0.7532163742690059,0.24678362573099416
443,YDR146C YKL096W-A,0.0,NA,3.260988423736677e-10,150,1287,423,21,0.30462519936204147,0.10438413361169102,0.8771929824561403,0.7526315789473684,0.24736842105263157
444,YOR335C YKR064W,0.0,NA,3.2691280238417164e-10,150,1286,424,21,0.30515683147262096,0.10445682451253482,0.8771929824561403,0.752046783625731,0.247953216374269
445,YJL149W YBR254C,0.0,NA,3.410473570220063e-10,150,1285,425,21,0.3056884635832004,0.10452961672473868,0.8771929824561403,0.7514619883040936,0.24853801169590642
446,YIR006C YLR274W,0.0,NA,3.4343322630192574e-10,150,1284,426,21,0.3062200956937799,0.10460251046025104,0.8771929824561403,0.7508771929824561,0.24912280701754386
447,YDR410C YMR056C,0.0,NA,3.4997779674306173e-10,150,1283,427,21,0.3067517278043594,0.104675505931612,0.8771929824561403,0.7502923976608187,0.2497076023391813
448,YOR255W YPR158W,0.0,NA,3.5210429016885314e-10,150,1282,428,21,0.3072833599149389,0.10474860335195531,0.8771929824561403,0.7497076023391813,0.25029239766081873
449,YKL069W YMR037C,1.0,NA,3.576457463516647e-10,149,1282,428,22,0.3067517278043594,0.10412299091544375,0.8713450292397661,0.7497076023391813,0.25029239766081873
450,YHR178W YNL036W,1.0,NA,3.597076525529985e-10,148,1282,428,23,0.3062200956937799,0.1034965034965035,0.8654970760233918,0.7497076023391813,0.25029239766081873
451,YGR161C-D YDR439W,0.0,NA,3.634101908289722e-10,148,1281,429,23,0.3067517278043594,0.10356892932120364,0.8654970760233918,0.7491228070175439,0.25087719298245614
452,YKL170W YGL241W,0.0,NA,3.6387770574464184e-10,148,1280,430,23,0.3072833599149389,0.10364145658263306,0.8654970760233918,0.7485380116959064,0.25146198830409355
453,YMR262W YOR077W,0.0,NA,3.648742974426966e-10,148,1279,431,23,0.3078149920255183,0.10371408549404344,0.8654970760233918,0.747953216374269,0.252046783625731
454,YBR195C YJR113C,0.0,NA,3.6630026789552517e-10,148,1278,432,23,0.3083466241360978,0.10378681626928471,0.8654970760233918,0.7473684210526316,0.25263157894736843
455,YDL154W YOR226C,0.0,NA,3.7120317930572355e-10,148,1277,433,23,0.3088782562466773,0.10385964912280701,0.8654970760233918,0.7467836257309941,0.25321637426900584
456,YOL157C YOR303W,0.0,NA,3.7524799934018915e-10,148,1276,434,23,0.3094098883572568,0.10393258426966293,0.8654970760233918,0.7461988304093568,0.25380116959064325
457,YPL195W YDL138W,0.0,NA,3.8101116706101834e-10,148,1275,435,23,0.30994152046783624,0.10400562192550948,0.8654970760233918,0.7456140350877193,0.2543859649122807
458,YMR194W YER096W,0.0,NA,3.9005254581780946e-10,148,1274,436,23,0.31047315257841573,0.10407876230661041,0.8654970760233918,0.7450292397660818,0.2549707602339181
459,YDR334W YDL123W,0.0,NA,3.9050143674224103e-10,148,1273,437,23,0.31100478468899523,0.10415200562983815,0.8654970760233918,0.7444444444444445,0.25555555555555554
460,YPR198W YGL229C,0.0,NA,3.966146300271589e-10,148,1272,438,23,0.31153641679957467,0.10422535211267606,0.8654970760233918,0.743859649122807,0.256140350877193
461,YKL160W YOR157C,0.0,NA,3.975522688826061e-10,148,1271,439,23,0.31206804891015416,0.10429880197322058,0.8654970760233918,0.7432748538011696,0.2567251461988304
462,YDR006C YGL228W,0.0,NA,4.127995723024469e-10,148,1270,440,23,0.31259968102073366,0.10437235543018336,0.8654970760233918,0.7426900584795322,0.2573099415204678
463,YMR208W YGL044C,0.0,NA,4.132494069164494e-10,148,1269,441,23,0.31313131313131315,0.10444601270289344,0.8654970760233918,0.7421052631578947,0.2578947368421053
464,YKL053C-A YFL059W,0.0,NA,4.1552092322483247e-10,148,1268,442,23,0.3136629452418926,0.10451977401129943,0.8654970760233918,0.7415204678362574,0.2584795321637427
465,YNL081C YLR372W,0.0,NA,4.1782888260399886e-10,148,1267,443,23,0.3141945773524721,0.10459363957597173,0.8654970760233918,0.7409356725146199,0.2590643274853801
466,YPL033C YJL208C,0.0,NA,4.310740930879575e-10,148,1266,444,23,0.3147262094630516,0.10466760961810467,0.8654970760233918,0.7403508771929824,0.2596491228070175
467,YKL166C YLR115W,0.0,NA,4.332129932560491e-10,148,1265,445,23,0.31525784157363107,0.10474168435951875,0.8654970760233918,0.7397660818713451,0.260233918128655
468,YPR048W YNL332W,0.0,NA,4.3879722078088435e-10,148,1264,446,23,0.3157894736842105,0.1048158640226629,0.8654970760233918,0.7391812865497076,0.2608187134502924
469,YIL063C YNL127W,0.0,NA,4.399831055046377e-10,148,1263,447,23,0.31632110579479,0.10489014883061658,0.8654970760233918,0.7385964912280701,0.2614035087719298
470,YOR087W YGL106W,0.0,NA,4.4674905441688395e-10,148,1262,448,23,0.3168527379053695,0.1049645390070922,0.8654970760233918,0.7380116959064328,0.26198830409356727
471,YOR335C YBR060C,0.0,NA,4.4731773840567257e-10,148,1261,449,23,0.31738437001594894,0.1050390347764372,0.8654970760233918,0.7374269005847953,0.2625730994152047
472,YLR035C YDR420W,0.0,NA,4.6386638974382777e-10,148,1260,450,23,0.31791600212652843,0.10511363636363637,0.8654970760233918,0.7368421052631579,0.2631578947368421
473,YKR049C YGL241W,0.0,NA,4.649488294372617e-10,148,1259,451,23,0.3184476342371079,0.10518834399431415,0.8654970760233918,0.7362573099415205,0.26374269005847956
474,YCL014W YGL261C,0.0,NA,4.668593844847635e-10,148,1258,452,23,0.3189792663476874,0.10526315789473684,0.8654970760233918,0.735672514619883,0.26432748538011697
475,YHR132W-A YOR090C,0.0,NA,4.794225016979681e-10,148,1257,453,23,0.31951089845826686,0.10533807829181495,0.8654970760233918,0.7350877192982456,0.2649122807017544
476,YKR086W YKL211C,0.0,NA,4.799257102838794e-10,148,1256,454,23,0.32004253056884635,0.10541310541310542,0.8654970760233918,0.7345029239766082,0.2654970760233918
477,YKL004W YNL220W,0.0,NA,4.831273714422935e-10,148,1255,455,23,0.32057416267942584,0.10548823948681398,0.8654970760233918,0.7339181286549707,0.26608187134502925
478,YFL051C YDR469W,0.0,NA,4.867271585773381e-10,148,1254,456,23,0.32110579479000534,0.10556348074179743,0.8654970760233918,0.7333333333333333,0.26666666666666666
479,YOR348C YPR004C,0.0,NA,4.877931392144319e-10,148,1253,457,23,0.3216374269005848,0.10563882940756603,0.8654970760233918,0.7327485380116959,0.2672514619883041
480,YBL076C YIL047C,0.0,NA,4.916949070121746e-10,148,1252,458,23,0.32216905901116427,0.10571428571428572,0.8654970760233918,0.7321637426900585,0.26783625730994154
481,YGL111W YGR230W,0.0,NA,4.932250163847129e-10,148,1251,459,23,0.32270069112174377,0.10578984989278056,0.8654970760233918,0.7315789473684211,0.26842105263157895
482,YDR040C YOR130C,0.0,NA,4.941374531775011e-10,148,1250,460,23,0.32323232323232326,0.10586552217453506,0.8654970760233918,0.7309941520467836,0.26900584795321636
483,YGR088W YHR178W,1.0,NA,5.047491868914733e-10,147,1250,460,24,0.32270069112174377,0.10522548317823908,0.8596491228070176,0.7309941520467836,0.26900584795321636
484,YCL001W-A YDR174W,0.0,NA,5.097199884396275e-10,147,1249,461,24,0.32323232323232326,0.10530085959885387,0.8596491228070176,0.7304093567251462,0.2695906432748538
485,YDL044C YGL044C,0.0,NA,5.198744212897566e-10,147,1248,462,24,0.3237639553429027,0.1053763440860215,0.8596491228070176,0.7298245614035088,0.27017543859649124
486,YLR206W YIL044C,0.0,NA,5.247839940381027e-10,147,1247,463,24,0.3242955874534822,0.1054519368723099,0.8596491228070176,0.7292397660818714,0.27076023391812865
487,YER119C YPL131W,0.0,NA,5.256745594373058e-10,147,1246,464,24,0.3248272195640617,0.10552763819095477,0.8596491228070176,0.7286549707602339,0.27134502923976606
488,YLR292C YBR166C,0.0,NA,5.320080487258849e-10,147,1245,465,24,0.3253588516746411,0.10560344827586207,0.8596491228070176,0.7280701754385965,0.2719298245614035
489,YDL185W YNL204C,0.0,NA,5.468768216054798e-10,147,1244,466,24,0.3258904837852206,0.10567936736161035,0.8596491228070176,0.7274853801169591,0.27251461988304093
490,YCR009C YER074W,0.0,NA,5.48172840453276e-10,147,1243,467,24,0.3264221158958001,0.10575539568345324,0.8596491228070176,0.7269005847953216,0.27309941520467834
491,YPL112C YEL029C,0.0,NA,5.599695152014306e-10,147,1242,468,24,0.3269537480063796,0.10583153347732181,0.8596491228070176,0.7263157894736842,0.2736842105263158
492,YPL141C YCL010C,0.0,NA,5.614325671032816e-10,147,1241,469,24,0.32748538011695905,0.10590778097982709,0.8596491228070176,0.7257309941520468,0.2742690058479532
493,YIL036W YKR042W,0.0,NA,5.662634250391818e-10,147,1240,470,24,0.32801701222753854,0.10598413842826243,0.8596491228070176,0.7251461988304093,0.27485380116959063
494,YPL233W YGR102C,0.0,NA,5.861852669930556e-10,147,1239,471,24,0.32854864433811803,0.10606060606060606,0.8596491228070176,0.724561403508772,0.2754385964912281
495,YDR482C YJR121W,0.0,NA,6.129428076206977e-10,147,1238,472,24,0.32908027644869753,0.10613718411552346,0.8596491228070176,0.7239766081871345,0.2760233918128655
496,YKL069W YDR346C,1.0,NA,6.149675213507066e-10,146,1238,472,25,0.32854864433811803,0.10549132947976879,0.8538011695906432,0.7239766081871345,0.2760233918128655
497,YBL058W YDR397C,0.0,NA,6.244719741310689e-10,146,1237,473,25,0.32908027644869753,0.10556760665220535,0.8538011695906432,0.723391812865497,0.2766081871345029
498,YHR092C YAL047C,0.0,NA,6.299630261885625e-10,146,1236,474,25,0.32961190855927697,0.10564399421128799,0.8538011695906432,0.7228070175438597,0.2771929824561403
499,YBL097W YNL207W,0.0,NA,6.348094827579587e-10,146,1235,475,25,0.33014354066985646,0.1057204923968139,0.8538011695906432,0.7222222222222222,0.2777777777777778
500,YDR383C YLR367W,0.0,NA,6.588420919939608e-10,146,1234,476,25,0.33067517278043596,0.10579710144927536,0.8538011695906432,0.7216374269005847,0.2783625730994152
501,YGR250C YML061C,0.0,NA,6.588671830343173e-10,146,1233,477,25,0.3312068048910154,0.10587382160986222,0.8538011695906432,0.7210526315789474,0.2789473684210526
502,YDL185W YDR107C,0.0,NA,6.654548023732332e-10,146,1232,478,25,0.3317384370015949,0.10595065312046444,0.8538011695906432,0.7204678362573099,0.2795321637426901
