,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YER172C YMR122W-A,0.0,NA,1.717291979730362e-07,21,206,154,15,0.44191919191919193,0.09251101321585903,0.5833333333333334,0.5722222222222222,0.42777777777777776
169,YOL070C YIL177C,0.0,NA,1.7766981841305096e-07,21,205,155,15,0.4444444444444444,0.09292035398230089,0.5833333333333334,0.5694444444444444,0.4305555555555556
170,YPL056C YDL113C,0.0,NA,1.805415621447537e-07,21,204,156,15,0.44696969696969696,0.09333333333333334,0.5833333333333334,0.5666666666666667,0.43333333333333335
171,YHR065C YCR075C,0.0,NA,1.8436755055972753e-07,21,203,157,15,0.4494949494949495,0.09375,0.5833333333333334,0.5638888888888889,0.4361111111111111
172,YGL076C YDR003W,0.0,NA,1.8443402893808525e-07,21,202,158,15,0.45202020202020204,0.09417040358744394,0.5833333333333334,0.5611111111111111,0.4388888888888889
173,YHR069C YOR103C,0.0,NA,1.9078612467637868e-07,21,201,159,15,0.45454545454545453,0.0945945945945946,0.5833333333333334,0.5583333333333333,0.44166666666666665
174,YPR162C YJL209W,0.0,NA,2.18078326952309e-07,21,200,160,15,0.45707070707070707,0.09502262443438914,0.5833333333333334,0.5555555555555556,0.4444444444444444
175,YHR168W YGL044C,0.0,NA,2.3691623596278077e-07,21,199,161,15,0.4595959595959596,0.09545454545454546,0.5833333333333334,0.5527777777777778,0.44722222222222224
176,YGR267C YDR385W,0.0,NA,2.3884499000814685e-07,21,198,162,15,0.4621212121212121,0.0958904109589041,0.5833333333333334,0.55,0.45
177,YHR182W YER058W,0.0,NA,2.4056566871877294e-07,21,197,163,15,0.46464646464646464,0.0963302752293578,0.5833333333333334,0.5472222222222223,0.4527777777777778
178,YDR403W YJR006W,0.0,NA,2.4256485176010756e-07,21,196,164,15,0.4671717171717172,0.0967741935483871,0.5833333333333334,0.5444444444444444,0.45555555555555555
179,YMR196W YLR020C,0.0,NA,2.4476076987411943e-07,21,195,165,15,0.4696969696969697,0.09722222222222222,0.5833333333333334,0.5416666666666666,0.4583333333333333
180,YMR036C YAL016W,1.0,NA,2.482294974015531e-07,20,195,165,16,0.4671717171717172,0.09302325581395349,0.5555555555555556,0.5416666666666666,0.4583333333333333
181,YKR099W YGR044C,0.0,NA,2.4966109890556254e-07,20,194,166,16,0.4696969696969697,0.09345794392523364,0.5555555555555556,0.5388888888888889,0.46111111111111114
182,YNR055C YBR220C,0.0,NA,2.544546191529662e-07,20,193,167,16,0.4722222222222222,0.09389671361502347,0.5555555555555556,0.5361111111111111,0.4638888888888889
183,YPL125W YNL006W,0.0,NA,2.559899598963966e-07,20,192,168,16,0.47474747474747475,0.09433962264150944,0.5555555555555556,0.5333333333333333,0.4666666666666667
184,YOR142W-A YGR144W,0.0,NA,2.833637324783922e-07,20,191,169,16,0.4772727272727273,0.0947867298578199,0.5555555555555556,0.5305555555555556,0.46944444444444444
185,YEL060C YIL126W,0.0,NA,2.8572753763000946e-07,20,190,170,16,0.4797979797979798,0.09523809523809523,0.5555555555555556,0.5277777777777778,0.4722222222222222
186,YNL334C YOR103C,0.0,NA,2.8739924573528697e-07,20,189,171,16,0.4823232323232323,0.09569377990430622,0.5555555555555556,0.525,0.475
187,YIR039C YHR016C,0.0,NA,2.8753467518072284e-07,20,188,172,16,0.48484848484848486,0.09615384615384616,0.5555555555555556,0.5222222222222223,0.4777777777777778
188,YJR027W YLR014C,0.0,NA,2.8981278887840745e-07,20,187,173,16,0.48737373737373735,0.0966183574879227,0.5555555555555556,0.5194444444444445,0.48055555555555557
189,YOL078W YOL021C,0.0,NA,2.9412046842480777e-07,20,186,174,16,0.4898989898989899,0.0970873786407767,0.5555555555555556,0.5166666666666667,0.48333333333333334
190,YNL059C YGR086C,0.0,NA,2.964592056287074e-07,20,185,175,16,0.49242424242424243,0.0975609756097561,0.5555555555555556,0.5138888888888888,0.4861111111111111
191,YGL136C YJR076C,0.0,NA,2.9796117928526655e-07,20,184,176,16,0.494949494949495,0.09803921568627451,0.5555555555555556,0.5111111111111111,0.4888888888888889
192,YLR433C YOL089C,0.0,NA,3.277866937878571e-07,20,183,177,16,0.49747474747474746,0.09852216748768473,0.5555555555555556,0.5083333333333333,0.49166666666666664
193,YJR094W-A YKR068C,0.0,NA,3.536628696565458e-07,20,182,178,16,0.5,0.09900990099009901,0.5555555555555556,0.5055555555555555,0.49444444444444446
194,YDL188C YMR036C,1.0,NA,3.7400690189315355e-07,19,182,178,17,0.49747474747474746,0.0945273631840796,0.5277777777777778,0.5055555555555555,0.49444444444444446
195,YKL042W YNL259C,0.0,NA,3.8874657093401765e-07,19,181,179,17,0.5,0.095,0.5277777777777778,0.5027777777777778,0.49722222222222223
196,YPL038W YBR220C,0.0,NA,3.9075629842955095e-07,19,180,180,17,0.5025252525252525,0.09547738693467336,0.5277777777777778,0.5,0.5
197,YDL005C YLR376C,0.0,NA,4.042960881633917e-07,19,179,181,17,0.5050505050505051,0.09595959595959595,0.5277777777777778,0.49722222222222223,0.5027777777777778
198,YER172C YLR357W,0.0,NA,4.0698157022234227e-07,19,178,182,17,0.5075757575757576,0.09644670050761421,0.5277777777777778,0.49444444444444446,0.5055555555555555
199,YNL264C YKL073W,0.0,NA,4.273268814358744e-07,19,177,183,17,0.51010101010101,0.09693877551020408,0.5277777777777778,0.49166666666666664,0.5083333333333333
200,YNL059C YIL004C,0.0,NA,4.4810130361838674e-07,19,176,184,17,0.5126262626262627,0.09743589743589744,0.5277777777777778,0.4888888888888889,0.5111111111111111
201,YMR228W YDR408C,0.0,NA,4.488780120937008e-07,19,175,185,17,0.5151515151515151,0.0979381443298969,0.5277777777777778,0.4861111111111111,0.5138888888888888
202,YLR190W YLL040C,0.0,NA,4.718786215107684e-07,19,174,186,17,0.5176767676767676,0.09844559585492228,0.5277777777777778,0.48333333333333334,0.5166666666666667
203,YGR008C YGR241C,0.0,NA,5.147030037733202e-07,19,173,187,17,0.5202020202020202,0.09895833333333333,0.5277777777777778,0.48055555555555557,0.5194444444444445
204,YKL152C YPR147C,0.0,NA,5.394966819949332e-07,19,172,188,17,0.5227272727272727,0.09947643979057591,0.5277777777777778,0.4777777777777778,0.5222222222222223
205,YJR140C YPR122W,0.0,NA,5.869241590517049e-07,19,171,189,17,0.5252525252525253,0.1,0.5277777777777778,0.475,0.525
206,YGR253C YGR110W,0.0,NA,6.569089805452677e-07,19,170,190,17,0.5277777777777778,0.10052910052910052,0.5277777777777778,0.4722222222222222,0.5277777777777778
207,YOR388C YJL216C,0.0,NA,6.571953576894884e-07,19,169,191,17,0.5303030303030303,0.10106382978723404,0.5277777777777778,0.46944444444444444,0.5305555555555556
208,YFR015C YDR480W,0.0,NA,6.615739494009176e-07,19,168,192,17,0.5328282828282829,0.10160427807486631,0.5277777777777778,0.4666666666666667,0.5333333333333333
209,YMR085W YDR403W,0.0,NA,6.690596023872786e-07,19,167,193,17,0.5353535353535354,0.10215053763440861,0.5277777777777778,0.4638888888888889,0.5361111111111111
210,YDL240W YLR104W,0.0,NA,6.772769438612158e-07,19,166,194,17,0.5378787878787878,0.10270270270270271,0.5277777777777778,0.46111111111111114,0.5388888888888889
211,YCL056C YDL048C,0.0,NA,7.002629445196362e-07,19,165,195,17,0.5404040404040404,0.10326086956521739,0.5277777777777778,0.4583333333333333,0.5416666666666666
212,YLR013W YPR067W,0.0,NA,7.00943814990751e-07,19,164,196,17,0.5429292929292929,0.10382513661202186,0.5277777777777778,0.45555555555555555,0.5444444444444444
213,YLR163C YPR188C,0.0,NA,7.706544238317292e-07,19,163,197,17,0.5454545454545454,0.1043956043956044,0.5277777777777778,0.4527777777777778,0.5472222222222223
214,YBR037C YLR035C-A,0.0,NA,9.002243359645945e-07,19,162,198,17,0.547979797979798,0.10497237569060773,0.5277777777777778,0.45,0.55
215,YBR202W YAL043C,0.0,NA,9.162304195342585e-07,19,161,199,17,0.5505050505050505,0.10555555555555556,0.5277777777777778,0.44722222222222224,0.5527777777777778
216,YAL016W YNL128W,1.0,NA,9.163344429907738e-07,18,161,199,18,0.547979797979798,0.1005586592178771,0.5,0.44722222222222224,0.5527777777777778
217,YGR253C YPL232W,0.0,NA,9.688476438896032e-07,18,160,200,18,0.5505050505050505,0.10112359550561797,0.5,0.4444444444444444,0.5555555555555556
218,YDR075W YNL128W,1.0,NA,9.71289068729675e-07,17,160,200,19,0.547979797979798,0.096045197740113,0.4722222222222222,0.4444444444444444,0.5555555555555556
219,YKL019W YEL070W,0.0,NA,9.741537496665842e-07,17,159,201,19,0.5505050505050505,0.09659090909090909,0.4722222222222222,0.44166666666666665,0.5583333333333333
220,YNL332W YLR063W,0.0,NA,9.83259496933897e-07,17,158,202,19,0.553030303030303,0.09714285714285714,0.4722222222222222,0.4388888888888889,0.5611111111111111
221,YKL042W YKR004C,0.0,NA,1.022669948724797e-06,17,157,203,19,0.5555555555555556,0.09770114942528736,0.4722222222222222,0.4361111111111111,0.5638888888888889
222,YDR289C YOR372C,0.0,NA,1.0676478723326e-06,17,156,204,19,0.5580808080808081,0.09826589595375723,0.4722222222222222,0.43333333333333335,0.5666666666666667
223,YNL200C YJL001W,0.0,NA,1.0826876177816303e-06,17,155,205,19,0.5606060606060606,0.09883720930232558,0.4722222222222222,0.4305555555555556,0.5694444444444444
224,YPL092W YGL096W,0.0,NA,1.1040079925805912e-06,17,154,206,19,0.5631313131313131,0.09941520467836257,0.4722222222222222,0.42777777777777776,0.5722222222222222
225,YLL015W YKL184W,0.0,NA,1.156099187937798e-06,17,153,207,19,0.5656565656565656,0.1,0.4722222222222222,0.425,0.575
226,YOR043W YER149C,0.0,NA,1.1809401030404842e-06,17,152,208,19,0.5681818181818182,0.10059171597633136,0.4722222222222222,0.4222222222222222,0.5777777777777777
227,YER048C YAL034W-A,0.0,NA,1.2002077482975437e-06,17,151,209,19,0.5707070707070707,0.10119047619047619,0.4722222222222222,0.41944444444444445,0.5805555555555556
228,YNL332W YDR533C,0.0,NA,1.2664804671658203e-06,17,150,210,19,0.5732323232323232,0.10179640718562874,0.4722222222222222,0.4166666666666667,0.5833333333333334
229,YMR019W YOR294W,0.0,NA,1.4754949688722263e-06,17,149,211,19,0.5757575757575758,0.10240963855421686,0.4722222222222222,0.41388888888888886,0.5861111111111111
230,YGL032C YNL260C,0.0,NA,1.604733483873133e-06,17,148,212,19,0.5782828282828283,0.10303030303030303,0.4722222222222222,0.4111111111111111,0.5888888888888889
231,YBR132C YPL133C,0.0,NA,1.639888182580762e-06,17,147,213,19,0.5808080808080808,0.10365853658536585,0.4722222222222222,0.4083333333333333,0.5916666666666667
232,YJL005W YML069W,0.0,NA,1.6862364873304614e-06,17,146,214,19,0.5833333333333334,0.10429447852760736,0.4722222222222222,0.40555555555555556,0.5944444444444444
233,YLR102C YKL078W,0.0,NA,1.768522679412854e-06,17,145,215,19,0.5858585858585859,0.10493827160493827,0.4722222222222222,0.4027777777777778,0.5972222222222222
234,YNL074C YDR424C,0.0,NA,1.8021228243014775e-06,17,144,216,19,0.5883838383838383,0.10559006211180125,0.4722222222222222,0.4,0.6
235,YGL049C YPL138C,0.0,NA,1.8228163298772415e-06,17,143,217,19,0.5909090909090909,0.10625,0.4722222222222222,0.3972222222222222,0.6027777777777777
236,YCL034W YOL096C,0.0,NA,1.9358972167538013e-06,17,142,218,19,0.5934343434343434,0.1069182389937107,0.4722222222222222,0.39444444444444443,0.6055555555555555
237,YLR113W YPR034W,0.0,NA,1.9574695215851534e-06,17,141,219,19,0.5959595959595959,0.10759493670886076,0.4722222222222222,0.39166666666666666,0.6083333333333333
238,YBL040C YNL138W,0.0,NA,2.004399675570312e-06,17,140,220,19,0.5984848484848485,0.10828025477707007,0.4722222222222222,0.3888888888888889,0.6111111111111112
239,YDL193W YBR133C,0.0,NA,2.0297006813052576e-06,17,139,221,19,0.601010101010101,0.10897435897435898,0.4722222222222222,0.3861111111111111,0.6138888888888889
240,YLR180W YPR182W,0.0,NA,2.143093752238201e-06,17,138,222,19,0.6035353535353535,0.10967741935483871,0.4722222222222222,0.38333333333333336,0.6166666666666667
241,YLR185W YBR254C,0.0,NA,2.3578702439408517e-06,17,137,223,19,0.6060606060606061,0.11038961038961038,0.4722222222222222,0.38055555555555554,0.6194444444444445
242,YLR148W YEL077C,0.0,NA,2.4060198029474122e-06,17,136,224,19,0.6085858585858586,0.1111111111111111,0.4722222222222222,0.37777777777777777,0.6222222222222222
243,YIR003W YPL152W,0.0,NA,2.4806743113003904e-06,17,135,225,19,0.6111111111111112,0.1118421052631579,0.4722222222222222,0.375,0.625
244,YOR346W YMR051C,0.0,NA,2.4929472601797897e-06,17,134,226,19,0.6136363636363636,0.11258278145695365,0.4722222222222222,0.37222222222222223,0.6277777777777778
245,YGL204C YJL185C,0.0,NA,2.514892003091518e-06,17,133,227,19,0.6161616161616161,0.11333333333333333,0.4722222222222222,0.36944444444444446,0.6305555555555555
246,YLR121C YER107C,0.0,NA,2.5425865715078544e-06,17,132,228,19,0.6186868686868687,0.11409395973154363,0.4722222222222222,0.36666666666666664,0.6333333333333333
247,YOR308C YBR170C,0.0,NA,2.603328994155163e-06,17,131,229,19,0.6212121212121212,0.11486486486486487,0.4722222222222222,0.3638888888888889,0.6361111111111111
248,YDR331W YLR109W,0.0,NA,2.757993570412509e-06,17,130,230,19,0.6237373737373737,0.11564625850340136,0.4722222222222222,0.3611111111111111,0.6388888888888888
249,YJR053W YJL172W,0.0,NA,2.815502739395015e-06,17,129,231,19,0.6262626262626263,0.11643835616438356,0.4722222222222222,0.35833333333333334,0.6416666666666667
250,YHR194W YJR076C,0.0,NA,2.8591312002390623e-06,17,128,232,19,0.6287878787878788,0.11724137931034483,0.4722222222222222,0.35555555555555557,0.6444444444444445
251,YGR253C YDR170W-A,0.0,NA,2.8687591111520305e-06,17,127,233,19,0.6313131313131313,0.11805555555555555,0.4722222222222222,0.3527777777777778,0.6472222222222223
252,YCR033W YBR075W,0.0,NA,3.0186633921402972e-06,17,126,234,19,0.6338383838383839,0.11888111888111888,0.4722222222222222,0.35,0.65
253,YIR023W YJL127C-B,0.0,NA,3.0186633921402972e-06,17,125,235,19,0.6363636363636364,0.11971830985915492,0.4722222222222222,0.3472222222222222,0.6527777777777778
254,YLR131C YCL058W-A,0.0,NA,3.0186633921402972e-06,17,124,236,19,0.6388888888888888,0.12056737588652482,0.4722222222222222,0.34444444444444444,0.6555555555555556
255,YJR002W YGR031C-A,0.0,NA,3.0186633921402972e-06,17,123,237,19,0.6414141414141414,0.12142857142857143,0.4722222222222222,0.3416666666666667,0.6583333333333333
256,YCL058W-A YLR312W-A,0.0,NA,3.0186633921402972e-06,17,122,238,19,0.6439393939393939,0.1223021582733813,0.4722222222222222,0.3388888888888889,0.6611111111111111
257,YPL052W YBL008W-A,0.0,NA,3.0186633921402972e-06,17,121,239,19,0.6464646464646465,0.12318840579710146,0.4722222222222222,0.33611111111111114,0.6638888888888889
258,YJL127C-B YJL122W,0.0,NA,3.0186633921402972e-06,17,120,240,19,0.648989898989899,0.12408759124087591,0.4722222222222222,0.3333333333333333,0.6666666666666666
259,YGR169C-C YJL115W,0.0,NA,3.0186633921402972e-06,17,119,241,19,0.6515151515151515,0.125,0.4722222222222222,0.33055555555555555,0.6694444444444444
260,YBR025C YGR169C-C,0.0,NA,3.0186633921402972e-06,17,118,242,19,0.6540404040404041,0.1259259259259259,0.4722222222222222,0.3277777777777778,0.6722222222222223
261,YHL021C YHR214W-F,0.0,NA,3.0186633921402972e-06,17,117,243,19,0.6565656565656566,0.12686567164179105,0.4722222222222222,0.325,0.675
262,YNL294C YHR214W-G,0.0,NA,3.0186633921402972e-06,17,116,244,19,0.6590909090909091,0.12781954887218044,0.4722222222222222,0.32222222222222224,0.6777777777777778
263,YML033W YMR194W,0.0,NA,3.0186633921402972e-06,17,115,245,19,0.6616161616161617,0.12878787878787878,0.4722222222222222,0.3194444444444444,0.6805555555555556
264,YHR079C-B YDL077C,0.0,NA,3.0186633921402972e-06,17,114,246,19,0.6641414141414141,0.1297709923664122,0.4722222222222222,0.31666666666666665,0.6833333333333333
265,YHR214W-G YOR081C,0.0,NA,3.0186633921402972e-06,17,113,247,19,0.6666666666666666,0.13076923076923078,0.4722222222222222,0.3138888888888889,0.6861111111111111
266,YLR180W YCR055C,0.0,NA,3.165544740113546e-06,17,112,248,19,0.6691919191919192,0.13178294573643412,0.4722222222222222,0.3111111111111111,0.6888888888888889
267,YOL070C YHR065C,0.0,NA,3.286103037680732e-06,17,111,249,19,0.6717171717171717,0.1328125,0.4722222222222222,0.30833333333333335,0.6916666666666667
268,YKL042W YDR365W-A,0.0,NA,3.4458623758837348e-06,17,110,250,19,0.6742424242424242,0.13385826771653545,0.4722222222222222,0.3055555555555556,0.6944444444444444
269,YDR009W YGL044C,0.0,NA,3.4535376016719965e-06,17,109,251,19,0.6767676767676768,0.1349206349206349,0.4722222222222222,0.30277777777777776,0.6972222222222222
270,YJL164C YDR536W,0.0,NA,3.524736712279264e-06,17,108,252,19,0.6792929292929293,0.136,0.4722222222222222,0.3,0.7
271,YGL043W YOL016C,0.0,NA,3.6796980111830635e-06,17,107,253,19,0.6818181818181818,0.13709677419354838,0.4722222222222222,0.2972222222222222,0.7027777777777777
272,YKL184W YAL043C,0.0,NA,3.6826888845098438e-06,17,106,254,19,0.6843434343434344,0.13821138211382114,0.4722222222222222,0.29444444444444445,0.7055555555555556
273,YNL295W YMR301C,0.0,NA,3.86741203328711e-06,17,105,255,19,0.6868686868686869,0.13934426229508196,0.4722222222222222,0.2916666666666667,0.7083333333333334
274,YBR100W YBR037C,0.0,NA,3.9080432543414645e-06,17,104,256,19,0.6893939393939394,0.14049586776859505,0.4722222222222222,0.28888888888888886,0.7111111111111111
275,YLR176C YBR083W,0.0,NA,4.0303057176060975e-06,17,103,257,19,0.6919191919191919,0.14166666666666666,0.4722222222222222,0.2861111111111111,0.7138888888888889
276,YHR214C-C YPR006C,0.0,NA,4.110003828827757e-06,17,102,258,19,0.6944444444444444,0.14285714285714285,0.4722222222222222,0.2833333333333333,0.7166666666666667
277,YDL070W YPL124W,0.0,NA,4.115185220143758e-06,17,101,259,19,0.696969696969697,0.1440677966101695,0.4722222222222222,0.28055555555555556,0.7194444444444444
278,YDR033W YOR202W,0.0,NA,4.123761300434126e-06,17,100,260,19,0.6994949494949495,0.1452991452991453,0.4722222222222222,0.2777777777777778,0.7222222222222222
279,YFL008W YDL224C,0.0,NA,4.12997587773134e-06,17,99,261,19,0.702020202020202,0.14655172413793102,0.4722222222222222,0.275,0.725
280,YKR024C YCR039C,0.0,NA,4.355255896371091e-06,17,98,262,19,0.7045454545454546,0.14782608695652175,0.4722222222222222,0.2722222222222222,0.7277777777777777
281,YER004W YEL077C,0.0,NA,4.761259788210737e-06,17,97,263,19,0.7070707070707071,0.14912280701754385,0.4722222222222222,0.26944444444444443,0.7305555555555555
282,YBR003W YGL054C,0.0,NA,4.813535724679241e-06,17,96,264,19,0.7095959595959596,0.1504424778761062,0.4722222222222222,0.26666666666666666,0.7333333333333333
283,YMR164C YIL020C,0.0,NA,4.877694209426409e-06,17,95,265,19,0.7121212121212122,0.15178571428571427,0.4722222222222222,0.2638888888888889,0.7361111111111112
284,YKL158W YIR017C,0.0,NA,4.981649453839054e-06,17,94,266,19,0.7146464646464646,0.15315315315315314,0.4722222222222222,0.2611111111111111,0.7388888888888889
285,YMR131C YBR260C,0.0,NA,4.994289156456944e-06,17,93,267,19,0.7171717171717171,0.15454545454545454,0.4722222222222222,0.25833333333333336,0.7416666666666667
286,YLR106C YNL086W,0.0,NA,5.3817680054635275e-06,17,92,268,19,0.7196969696969697,0.1559633027522936,0.4722222222222222,0.25555555555555554,0.7444444444444445
287,YOL008W YKR024C,0.0,NA,5.393534138420364e-06,17,91,269,19,0.7222222222222222,0.1574074074074074,0.4722222222222222,0.25277777777777777,0.7472222222222222
288,YDL188C YAL016W,1.0,NA,5.700737801817013e-06,16,91,269,20,0.7196969696969697,0.14953271028037382,0.4444444444444444,0.25277777777777777,0.7472222222222222
289,YKR106W YGL043W,0.0,NA,5.793471700599184e-06,16,90,270,20,0.7222222222222222,0.1509433962264151,0.4444444444444444,0.25,0.75
290,YNL294C YMR160W,0.0,NA,5.8675850596046075e-06,16,89,271,20,0.7247474747474747,0.1523809523809524,0.4444444444444444,0.24722222222222223,0.7527777777777778
291,YDL188C YDL236W,1.0,NA,6.375684279191773e-06,15,89,271,21,0.7222222222222222,0.14423076923076922,0.4166666666666667,0.24722222222222223,0.7527777777777778
292,YDR075W YDL236W,1.0,NA,6.511212177429115e-06,14,89,271,22,0.7196969696969697,0.13592233009708737,0.3888888888888889,0.24722222222222223,0.7527777777777778
293,YMR083W YGL226C-A,0.0,NA,6.526144716190174e-06,14,88,272,22,0.7222222222222222,0.13725490196078433,0.3888888888888889,0.24444444444444444,0.7555555555555555
294,YLR157C YAL047C,0.0,NA,6.834330633864738e-06,14,87,273,22,0.7247474747474747,0.13861386138613863,0.3888888888888889,0.24166666666666667,0.7583333333333333
295,YDR079C-A YDR097C,0.0,NA,6.8902190832886845e-06,14,86,274,22,0.7272727272727273,0.14,0.3888888888888889,0.2388888888888889,0.7611111111111111
296,YML045W-A YBR016W,0.0,NA,7.128828656277619e-06,14,85,275,22,0.7297979797979798,0.1414141414141414,0.3888888888888889,0.2361111111111111,0.7638888888888888
297,YDL195W YKL176C,0.0,NA,7.273481060110498e-06,14,84,276,22,0.7323232323232324,0.14285714285714285,0.3888888888888889,0.23333333333333334,0.7666666666666667
298,YLR320W YPR182W,0.0,NA,7.650694897165522e-06,14,83,277,22,0.7348484848484849,0.14432989690721648,0.3888888888888889,0.23055555555555557,0.7694444444444445
299,YMR036C YDR075W,1.0,NA,7.892423127486836e-06,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YDL231C YOL072W,0.0,NA,8.347479706571903e-06,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YAL016W YER133W,1.0,NA,8.846338459989056e-06,12,82,278,24,0.7323232323232324,0.1276595744680851,0.3333333333333333,0.22777777777777777,0.7722222222222223
302,YKL158W YLR259C,0.0,NA,9.099806447920855e-06,12,81,279,24,0.7348484848484849,0.12903225806451613,0.3333333333333333,0.225,0.775
303,YDL188C YDR075W,1.0,NA,1.0189821296080481e-05,11,81,279,25,0.7323232323232324,0.11956521739130435,0.3055555555555556,0.225,0.775
304,YGL203C YMR051C,0.0,NA,1.0207338164036628e-05,11,80,280,25,0.7348484848484849,0.12087912087912088,0.3055555555555556,0.2222222222222222,0.7777777777777778
305,YML069W YDR126W,0.0,NA,1.0316376574337482e-05,11,79,281,25,0.7373737373737373,0.12222222222222222,0.3055555555555556,0.21944444444444444,0.7805555555555556
306,YDL178W YGR238C,0.0,NA,1.0501092219783459e-05,11,78,282,25,0.73989898989899,0.12359550561797752,0.3055555555555556,0.21666666666666667,0.7833333333333333
307,YOR009W YLR209C,0.0,NA,1.075674117601011e-05,11,77,283,25,0.7424242424242424,0.125,0.3055555555555556,0.21388888888888888,0.7861111111111111
308,YLR180W YDR174W,0.0,NA,1.1137008186778985e-05,11,76,284,25,0.7449494949494949,0.12643678160919541,0.3055555555555556,0.2111111111111111,0.7888888888888889
309,YNL300W YNL275W,0.0,NA,1.1202027963008732e-05,11,75,285,25,0.7474747474747475,0.12790697674418605,0.3055555555555556,0.20833333333333334,0.7916666666666666
310,YKL073W YLR426W,0.0,NA,1.2248897292010952e-05,11,74,286,25,0.75,0.12941176470588237,0.3055555555555556,0.20555555555555555,0.7944444444444444
311,YBL107C YNR045W,0.0,NA,1.23540339700412e-05,11,73,287,25,0.7525252525252525,0.13095238095238096,0.3055555555555556,0.20277777777777778,0.7972222222222223
312,YPR129W YNR016C,0.0,NA,1.237966262124246e-05,11,72,288,25,0.7550505050505051,0.13253012048192772,0.3055555555555556,0.2,0.8
313,YHR006W YER159C-A,0.0,NA,1.2765042811224703e-05,11,71,289,25,0.7575757575757576,0.13414634146341464,0.3055555555555556,0.19722222222222222,0.8027777777777778
314,YPR127W YNL006W,0.0,NA,1.2887557204521727e-05,11,70,290,25,0.76010101010101,0.13580246913580246,0.3055555555555556,0.19444444444444445,0.8055555555555556
315,YDL141W YOL103W,0.0,NA,1.3031463822699152e-05,11,69,291,25,0.7626262626262627,0.1375,0.3055555555555556,0.19166666666666668,0.8083333333333333
316,YNL272C YGL249W,0.0,NA,1.354793585051084e-05,11,68,292,25,0.7651515151515151,0.13924050632911392,0.3055555555555556,0.18888888888888888,0.8111111111111111
317,YFL060C YCL024W,0.0,NA,1.360738133371342e-05,11,67,293,25,0.7676767676767676,0.14102564102564102,0.3055555555555556,0.18611111111111112,0.8138888888888889
318,YLR131C YLR210W,0.0,NA,1.4265749996411614e-05,11,66,294,25,0.7702020202020202,0.14285714285714285,0.3055555555555556,0.18333333333333332,0.8166666666666667
319,YDR402C YJR095W,0.0,NA,1.4911437574482989e-05,11,65,295,25,0.7727272727272727,0.14473684210526316,0.3055555555555556,0.18055555555555555,0.8194444444444444
320,YNL258C YLR142W,0.0,NA,1.6384703485528007e-05,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YDR127W YNR007C,0.0,NA,1.6762216546339914e-05,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YOL119C YNL275W,0.0,NA,1.713341953291092e-05,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YOL149W YPL234C,0.0,NA,1.7308255337411538e-05,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YDR079C-A YKL135C,0.0,NA,1.8074886611429974e-05,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YBL103C YLR357W,0.0,NA,1.8516344425734133e-05,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YLR139C YBR133C,0.0,NA,1.8524840925238095e-05,11,58,302,25,0.7904040404040404,0.15942028985507245,0.3055555555555556,0.16111111111111112,0.8388888888888889
327,YMR043W YDR261C-D,0.0,NA,2.053346179309301e-05,11,57,303,25,0.7929292929292929,0.16176470588235295,0.3055555555555556,0.15833333333333333,0.8416666666666667
328,YOR290C YLL002W,0.0,NA,2.2259127945289947e-05,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YOL090W YML035C,0.0,NA,2.232298720628023e-05,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YKL013C YML045W,0.0,NA,2.3118676836020313e-05,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YIL113W YDR075W,1.0,NA,2.4520786610082723e-05,10,54,306,26,0.797979797979798,0.15625,0.2777777777777778,0.15,0.85
332,YDR381C-A YOR181W,0.0,NA,2.7565696655074134e-05,10,53,307,26,0.8005050505050505,0.15873015873015872,0.2777777777777778,0.14722222222222223,0.8527777777777777
333,YLR248W YIL015W,0.0,NA,2.810904334182851e-05,10,52,308,26,0.803030303030303,0.16129032258064516,0.2777777777777778,0.14444444444444443,0.8555555555555555
334,YML069W YLR410W,0.0,NA,2.817815402522683e-05,10,51,309,26,0.8055555555555556,0.16393442622950818,0.2777777777777778,0.14166666666666666,0.8583333333333333
