,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
300,YOL109W YKL018W,0.0,NA,2.410833511989896e-11,144,1436,274,27,0.2222222222222222,0.09113924050632911,0.8421052631578947,0.839766081871345,0.16023391812865498
301,YPR193C YIL171W,0.0,NA,2.4395310424529804e-11,144,1435,275,27,0.2227538543328017,0.09119696010132995,0.8421052631578947,0.8391812865497076,0.1608187134502924
302,YLR026C YNL009W,0.0,NA,2.450284419808213e-11,144,1434,276,27,0.22328548644338117,0.09125475285171103,0.8421052631578947,0.8385964912280702,0.16140350877192983
303,YDR261C YLR449W,0.0,NA,2.5105069065278762e-11,144,1433,277,27,0.22381711855396066,0.09131261889663919,0.8421052631578947,0.8380116959064328,0.16198830409356726
304,YHR003C YIL120W,0.0,NA,2.5192559843789653e-11,144,1432,278,27,0.22434875066454013,0.09137055837563451,0.8421052631578947,0.8374269005847953,0.16257309941520467
305,YDR256C YNL241C,1.0,NA,2.620141603681958e-11,143,1432,278,28,0.22381711855396066,0.09079365079365079,0.8362573099415205,0.8374269005847953,0.16257309941520467
306,YOR138C YNL260C,0.0,NA,2.6344031123226586e-11,143,1431,279,28,0.22434875066454013,0.09085133418043202,0.8362573099415205,0.8368421052631579,0.1631578947368421
307,YBR046C YEL052W,1.0,NA,2.6810487857575893e-11,142,1431,279,29,0.22381711855396066,0.09027336300063572,0.8304093567251462,0.8368421052631579,0.1631578947368421
308,YJR094C YGR007W,0.0,NA,2.729332558570885e-11,142,1430,280,29,0.22434875066454013,0.09033078880407125,0.8304093567251462,0.8362573099415205,0.16374269005847952
309,YNL328C YIL083C,0.0,NA,2.7482110337428978e-11,142,1429,281,29,0.22488038277511962,0.09038828771483132,0.8304093567251462,0.835672514619883,0.16432748538011696
310,YJL221C YHR072W,0.0,NA,2.8039119637224275e-11,142,1428,282,29,0.2254120148856991,0.09044585987261146,0.8304093567251462,0.8350877192982457,0.1649122807017544
311,YBR061C YHL030W,0.0,NA,2.8185070596875583e-11,142,1427,283,29,0.22594364699627859,0.09050350541746335,0.8304093567251462,0.8345029239766082,0.1654970760233918
312,YDR531W YIL014W,0.0,NA,2.8708100133223446e-11,142,1426,284,29,0.22647527910685805,0.09056122448979592,0.8304093567251462,0.8339181286549707,0.16608187134502925
313,YER013W YMR140W,0.0,NA,2.9013168603708728e-11,142,1425,285,29,0.22700691121743755,0.09061901723037652,0.8304093567251462,0.8333333333333334,0.16666666666666666
314,YBL055C YKL056C,1.0,NA,3.051231836637136e-11,141,1425,285,30,0.22647527910685805,0.09003831417624521,0.8245614035087719,0.8333333333333334,0.16666666666666666
315,YPR041W YPL031C,0.0,NA,3.0527105149280587e-11,141,1424,286,30,0.22700691121743755,0.0900958466453674,0.8245614035087719,0.8327485380116959,0.1672514619883041
316,YEL017C-A YGR189C,0.0,NA,3.0779209042597344e-11,141,1423,287,30,0.227538543328017,0.09015345268542199,0.8245614035087719,0.8321637426900584,0.16783625730994153
317,YNL010W YOL141W,0.0,NA,3.145147337013654e-11,141,1422,288,30,0.22807017543859648,0.09021113243761997,0.8245614035087719,0.8315789473684211,0.16842105263157894
318,YMR205C YJR091C,0.0,NA,3.452648583701645e-11,141,1421,289,30,0.22860180754917597,0.09026888604353393,0.8245614035087719,0.8309941520467836,0.16900584795321638
319,YMR123W YFL034C-A,0.0,NA,3.4749259025801393e-11,141,1420,290,30,0.22913343965975544,0.0903267136450993,0.8245614035087719,0.8304093567251462,0.1695906432748538
320,YPL104W YHR008C,0.0,NA,3.52019524640923e-11,141,1419,291,30,0.22966507177033493,0.09038461538461538,0.8245614035087719,0.8298245614035088,0.17017543859649123
321,YAR027W YMR102C,0.0,NA,3.573216722507766e-11,141,1418,292,30,0.2301967038809144,0.09044259140474663,0.8245614035087719,0.8292397660818713,0.17076023391812867
322,YHR079C-A YPR184W,0.0,NA,3.6233443329036774e-11,141,1417,293,30,0.2307283359914939,0.09050064184852374,0.8245614035087719,0.8286549707602339,0.17134502923976608
323,YLL057C YOR287C,0.0,NA,3.668279568991295e-11,141,1416,294,30,0.23125996810207336,0.0905587668593449,0.8245614035087719,0.8280701754385965,0.17192982456140352
324,YML077W YDL066W,0.0,NA,3.675395057745057e-11,141,1415,295,30,0.23179160021265285,0.09061696658097686,0.8245614035087719,0.827485380116959,0.17251461988304093
325,YOR239W YJR094C,0.0,NA,3.689738098389128e-11,141,1414,296,30,0.23232323232323232,0.09067524115755626,0.8245614035087719,0.8269005847953217,0.17309941520467836
326,YHR193C YDR367W,0.0,NA,3.784087973524031e-11,141,1413,297,30,0.23285486443381181,0.09073359073359073,0.8245614035087719,0.8263157894736842,0.1736842105263158
327,YMR105C YOR262W,0.0,NA,3.831075040539034e-11,141,1412,298,30,0.23338649654439128,0.09079201545396008,0.8245614035087719,0.8257309941520468,0.1742690058479532
328,YNL110C YGR125W,0.0,NA,3.869379816556773e-11,141,1411,299,30,0.23391812865497075,0.09085051546391752,0.8245614035087719,0.8251461988304094,0.17485380116959065
329,YKL008C YOR143C,0.0,NA,3.9669160317723495e-11,141,1410,300,30,0.23444976076555024,0.09090909090909091,0.8245614035087719,0.8245614035087719,0.17543859649122806
330,YER052C YJL049W,0.0,NA,3.978858562070364e-11,141,1409,301,30,0.2349813928761297,0.09096774193548388,0.8245614035087719,0.8239766081871345,0.1760233918128655
331,YPR154W YJR160C,0.0,NA,4.002850828577209e-11,141,1408,302,30,0.2355130249867092,0.09102646868947709,0.8245614035087719,0.8233918128654971,0.17660818713450294
332,YBL088C YER081W,0.0,NA,4.1122140415073005e-11,141,1407,303,30,0.23604465709728867,0.09108527131782945,0.8245614035087719,0.8228070175438597,0.17719298245614035
333,YDR226W YPL115C,0.0,NA,4.2133949107459046e-11,141,1406,304,30,0.23657628920786816,0.09114414996767937,0.8245614035087719,0.8222222222222222,0.17777777777777778
334,YOR020C YHL011C,0.0,NA,4.235537268137968e-11,141,1405,305,30,0.23710792131844763,0.09120310478654592,0.8245614035087719,0.8216374269005848,0.1783625730994152
335,YLR341W YIL098C,0.0,NA,4.2750473300268155e-11,141,1404,306,30,0.23763955342902712,0.0912621359223301,0.8245614035087719,0.8210526315789474,0.17894736842105263
336,YNR070W YHL022C,0.0,NA,4.299923958561713e-11,141,1403,307,30,0.2381711855396066,0.09132124352331607,0.8245614035087719,0.8204678362573099,0.17953216374269007
337,YNL301C YNL039W,0.0,NA,4.455685126414366e-11,141,1402,308,30,0.23870281765018608,0.09138042773817238,0.8245614035087719,0.8198830409356725,0.18011695906432748
338,YDR446W YEL056W,0.0,NA,4.5113555252607185e-11,141,1401,309,30,0.23923444976076555,0.0914396887159533,0.8245614035087719,0.8192982456140351,0.18070175438596492
339,YDL201W YKL112W,0.0,NA,4.655093671646071e-11,141,1400,310,30,0.23976608187134502,0.09149902660609993,0.8245614035087719,0.8187134502923976,0.18128654970760233
340,YBR084C-A YPL248C,0.0,NA,4.971187697599966e-11,141,1399,311,30,0.2402977139819245,0.09155844155844156,0.8245614035087719,0.8181286549707603,0.18187134502923977
341,YPL023C YKR102W,0.0,NA,5.027599864204646e-11,141,1398,312,30,0.24082934609250398,0.09161793372319688,0.8245614035087719,0.8175438596491228,0.1824561403508772
342,YDR519W YLR449W,0.0,NA,5.079591955392537e-11,141,1397,313,30,0.24136097820308347,0.09167750325097529,0.8245614035087719,0.8169590643274853,0.18304093567251462
343,YFL034C-A YDR005C,0.0,NA,5.1376649462531176e-11,141,1396,314,30,0.24189261031366294,0.09173715029277814,0.8245614035087719,0.816374269005848,0.18362573099415205
344,YDR333C YFL062W,0.0,NA,5.28115398634732e-11,141,1395,315,30,0.24242424242424243,0.091796875,0.8245614035087719,0.8157894736842105,0.18421052631578946
345,YAR066W YOR048C,0.0,NA,5.406227895909943e-11,141,1394,316,30,0.2429558745348219,0.09185667752442997,0.8245614035087719,0.8152046783625732,0.1847953216374269
346,YGR052W YDR097C,0.0,NA,5.6901969247569184e-11,141,1393,317,30,0.2434875066454014,0.09191655801825294,0.8245614035087719,0.8146198830409357,0.18538011695906434
347,YIL124W YDR097C,0.0,NA,5.766194813294767e-11,141,1392,318,30,0.24401913875598086,0.09197651663405088,0.8245614035087719,0.8140350877192982,0.18596491228070175
348,YLR298C YGR053C,0.0,NA,5.850701867426977e-11,141,1391,319,30,0.24455077086656035,0.09203655352480418,0.8245614035087719,0.8134502923976609,0.1865497076023392
349,YLL021W YDR003W,0.0,NA,5.93051718844606e-11,141,1390,320,30,0.24508240297713982,0.09209666884389288,0.8245614035087719,0.8128654970760234,0.1871345029239766
350,YFL048C YHR166C,0.0,NA,6.228800114582711e-11,141,1389,321,30,0.24561403508771928,0.09215686274509804,0.8245614035087719,0.8122807017543859,0.18771929824561404
351,YJR108W YML077W,0.0,NA,6.579400912976041e-11,141,1388,322,30,0.24614566719829878,0.09221713538260301,0.8245614035087719,0.8116959064327486,0.18830409356725147
352,YML005W YMR003W,0.0,NA,6.770022042967838e-11,141,1387,323,30,0.24667729930887825,0.09227748691099476,0.8245614035087719,0.8111111111111111,0.18888888888888888
353,YPR094W YDR039C,0.0,NA,6.822989395693924e-11,141,1386,324,30,0.24720893141945774,0.09233791748526522,0.8245614035087719,0.8105263157894737,0.18947368421052632
354,YPL179W YDR267C,0.0,NA,7.074571484189107e-11,141,1385,325,30,0.2477405635300372,0.09239842726081259,0.8245614035087719,0.8099415204678363,0.19005847953216373
355,YDR222W YFL039C,1.0,NA,7.112590377778005e-11,140,1385,325,31,0.24720893141945774,0.09180327868852459,0.8187134502923976,0.8099415204678363,0.19005847953216373
356,YIL132C YNR032C-A,0.0,NA,7.201319401906048e-11,140,1384,326,31,0.2477405635300372,0.09186351706036745,0.8187134502923976,0.8093567251461988,0.19064327485380117
357,YDL056W YKL079W,0.0,NA,7.289542580668495e-11,140,1383,327,31,0.2482721956406167,0.09192383453709783,0.8187134502923976,0.8087719298245614,0.1912280701754386
358,YNR004W YOR167C,0.0,NA,7.297583370924343e-11,140,1382,328,31,0.24880382775119617,0.09198423127463863,0.8187134502923976,0.808187134502924,0.19181286549707602
359,YML004C YAL048C,0.0,NA,7.347415731384643e-11,140,1381,329,31,0.24933545986177566,0.09204470742932282,0.8187134502923976,0.8076023391812865,0.19239766081871346
360,YEL022W YGL196W,0.0,NA,7.66512131544772e-11,140,1380,330,31,0.24986709197235513,0.09210526315789473,0.8187134502923976,0.8070175438596491,0.19298245614035087
361,YPR158W-A YMR123W,0.0,NA,7.756510711498521e-11,140,1379,331,31,0.2503987240829346,0.09216589861751152,0.8187134502923976,0.8064327485380117,0.1935672514619883
362,YKR102W YDR079W,0.0,NA,7.809000668324018e-11,140,1378,332,31,0.2509303561935141,0.0922266139657444,0.8187134502923976,0.8058479532163743,0.19415204678362574
363,YAR027W YNL005C,0.0,NA,7.84001266684875e-11,140,1377,333,31,0.25146198830409355,0.0922874093605801,0.8187134502923976,0.8052631578947368,0.19473684210526315
364,YOR116C YNL172W,0.0,NA,8.163651005199668e-11,140,1376,334,31,0.25199362041467305,0.09234828496042216,0.8187134502923976,0.8046783625730994,0.1953216374269006
365,YER021W YDL241W,0.0,NA,8.255818251257097e-11,140,1375,335,31,0.25252525252525254,0.0924092409240924,0.8187134502923976,0.804093567251462,0.195906432748538
366,YMR155W YHR065C,0.0,NA,8.36177516116976e-11,140,1374,336,31,0.253056884635832,0.09247027741083223,0.8187134502923976,0.8035087719298246,0.19649122807017544
367,YML132W YHR039C-A,0.0,NA,8.594161493569175e-11,140,1373,337,31,0.2535885167464115,0.09253139458030403,0.8187134502923976,0.8029239766081872,0.19707602339181288
368,YGR295C YBL082C,0.0,NA,8.758720138057896e-11,140,1372,338,31,0.25412014885699097,0.09259259259259259,0.8187134502923976,0.8023391812865497,0.1976608187134503
369,YPL018W YOL039W,0.0,NA,9.1590179884804e-11,140,1371,339,31,0.25465178096757046,0.09265387160820648,0.8187134502923976,0.8017543859649123,0.19824561403508772
370,YHR040W YLR231C,0.0,NA,9.199847134100381e-11,140,1370,340,31,0.2551834130781499,0.09271523178807947,0.8187134502923976,0.8011695906432749,0.19883040935672514
371,YJR072C YLR058C,0.0,NA,9.294206376742054e-11,140,1369,341,31,0.2557150451887294,0.0927766732935719,0.8187134502923976,0.8005847953216374,0.19941520467836257
372,YFL014W YDR098C,1.0,NA,9.365423020435415e-11,139,1369,341,32,0.2551834130781499,0.09217506631299735,0.8128654970760234,0.8005847953216374,0.19941520467836257
373,YEL007W YDR523C,0.0,NA,9.417260721233944e-11,139,1368,342,32,0.2557150451887294,0.09223623092236231,0.8128654970760234,0.8,0.2
374,YLR163C YHR065C,0.0,NA,9.426066871487393e-11,139,1367,343,32,0.2562466772993089,0.09229747675962816,0.8128654970760234,0.7994152046783626,0.20058479532163742
375,YGR155W YGR247W,0.0,NA,9.505252140940001e-11,139,1366,344,32,0.2567783094098884,0.09235880398671097,0.8128654970760234,0.7988304093567251,0.20116959064327486
376,YER175C YLR348C,0.0,NA,9.714121868009684e-11,139,1365,345,32,0.2573099415204678,0.09242021276595745,0.8128654970760234,0.7982456140350878,0.20175438596491227
377,YDR139C YER065C,0.0,NA,9.847693493991727e-11,139,1364,346,32,0.2578415736310473,0.09248170326014638,0.8128654970760234,0.7976608187134503,0.2023391812865497
378,YER190W YPR035W,0.0,NA,9.994571836813293e-11,139,1363,347,32,0.2583732057416268,0.09254327563249001,0.8128654970760234,0.7970760233918128,0.20292397660818715
379,YMR292W YGL158W,0.0,NA,1.0188043464420815e-10,139,1362,348,32,0.25890483785220625,0.09260493004663557,0.8128654970760234,0.7964912280701755,0.20350877192982456
380,YHL038C YLR347C,0.0,NA,1.0458171134652972e-10,139,1361,349,32,0.25943646996278574,0.09266666666666666,0.8128654970760234,0.795906432748538,0.204093567251462
381,YJR135W-A YGR177C,0.0,NA,1.0483654916404461e-10,139,1360,350,32,0.25996810207336524,0.09272848565710473,0.8128654970760234,0.7953216374269005,0.2046783625730994
382,YGL075C YHR076W,0.0,NA,1.0511808090640784e-10,139,1359,351,32,0.26049973418394473,0.09279038718291055,0.8128654970760234,0.7947368421052632,0.20526315789473684
383,YBR031W YMR300C,0.0,NA,1.0644972403550668e-10,139,1358,352,32,0.26103136629452417,0.09285237140948564,0.8128654970760234,0.7941520467836257,0.20584795321637428
384,YFL028C YKL165C,0.0,NA,1.0912427211851039e-10,139,1357,353,32,0.26156299840510366,0.0929144385026738,0.8128654970760234,0.7935672514619883,0.2064327485380117
385,YML045W YMR030W,0.0,NA,1.1226530122199208e-10,139,1356,354,32,0.26209463051568316,0.09297658862876254,0.8128654970760234,0.7929824561403509,0.20701754385964913
386,YPL239W YFL014W,1.0,NA,1.1775899699806303e-10,138,1356,354,33,0.26156299840510366,0.09236947791164658,0.8070175438596491,0.7929824561403509,0.20701754385964913
387,YIR042C YBR148W,0.0,NA,1.2654532977052213e-10,138,1355,355,33,0.26209463051568316,0.09243134628265237,0.8070175438596491,0.7923976608187134,0.20760233918128654
388,YOL096C YPL117C,0.0,NA,1.2966690221549726e-10,138,1354,356,33,0.26262626262626265,0.09249329758713137,0.8070175438596491,0.791812865497076,0.20818713450292398
389,YAL060W YDR415C,0.0,NA,1.3172292423480059e-10,138,1353,357,33,0.2631578947368421,0.0925553319919517,0.8070175438596491,0.7912280701754386,0.20877192982456141
390,YBL084C YDL008W,0.0,NA,1.3353516903347185e-10,138,1352,358,33,0.2636895268474216,0.09261744966442953,0.8070175438596491,0.7906432748538011,0.20935672514619882
391,YBL055C YCL033C,1.0,NA,1.3524434350209447e-10,137,1352,358,34,0.2631578947368421,0.09200805910006717,0.8011695906432749,0.7906432748538011,0.20935672514619882
392,YNL245C YPL259C,0.0,NA,1.355118656176657e-10,137,1351,359,34,0.2636895268474216,0.09206989247311828,0.8011695906432749,0.7900584795321638,0.20994152046783626
393,YAL060W YJR126C,0.0,NA,1.3645334862033565e-10,137,1350,360,34,0.2642211589580011,0.09213180901143242,0.8011695906432749,0.7894736842105263,0.21052631578947367
394,YBL055C YNL241C,1.0,NA,1.3781188690220603e-10,136,1350,360,35,0.2636895268474216,0.09152086137281291,0.7953216374269005,0.7894736842105263,0.21052631578947367
395,YBR175W YMR110C,0.0,NA,1.3886043703781326e-10,136,1349,361,35,0.2642211589580011,0.09158249158249158,0.7953216374269005,0.7888888888888889,0.2111111111111111
396,YPL254W YDR078C,0.0,NA,1.4021832306365667e-10,136,1348,362,35,0.2647527910685805,0.09164420485175202,0.7953216374269005,0.7883040935672515,0.21169590643274855
397,YGL104C YBL035C,0.0,NA,1.4517019530924102e-10,136,1347,363,35,0.26528442317916,0.09170600134861767,0.7953216374269005,0.787719298245614,0.21228070175438596
398,YBL103C YDR267C,0.0,NA,1.4782856883055473e-10,136,1346,364,35,0.2658160552897395,0.09176788124156546,0.7953216374269005,0.7871345029239766,0.2128654970760234
399,YER153C YIL171W,0.0,NA,1.5297857425267125e-10,136,1345,365,35,0.266347687400319,0.09182984469952735,0.7953216374269005,0.7865497076023392,0.2134502923976608
400,YNR037C YER090W,0.0,NA,1.5713176593212808e-10,136,1344,366,35,0.26687931951089844,0.0918918918918919,0.7953216374269005,0.7859649122807018,0.21403508771929824
401,YCR073C YDL001W,0.0,NA,1.617656841812476e-10,136,1343,367,35,0.26741095162147793,0.09195402298850575,0.7953216374269005,0.7853801169590643,0.21461988304093568
402,YFL002W-A YGL157W,0.0,NA,1.6438457539624807e-10,136,1342,368,35,0.2679425837320574,0.09201623815967523,0.7953216374269005,0.7847953216374269,0.2152046783625731
403,YDR328C YKR076W,0.0,NA,1.6729012619620676e-10,136,1341,369,35,0.2684742158426369,0.09207853757616791,0.7953216374269005,0.7842105263157895,0.21578947368421053
404,YHR080C YBR223C,0.0,NA,1.6770673738619735e-10,136,1340,370,35,0.26900584795321636,0.0921409214092141,0.7953216374269005,0.783625730994152,0.21637426900584794
405,YOL004W YGL101W,0.0,NA,1.7151294273709539e-10,136,1339,371,35,0.26953748006379585,0.09220338983050848,0.7953216374269005,0.7830409356725146,0.21695906432748538
406,YGR061C YLL002W,0.0,NA,1.7292935139412435e-10,136,1338,372,35,0.27006911217437535,0.09226594301221167,0.7953216374269005,0.7824561403508772,0.21754385964912282
407,YBR153W YNR058W,0.0,NA,1.7834930754467848e-10,136,1337,373,35,0.2706007442849548,0.0923285811269518,0.7953216374269005,0.7818713450292397,0.21812865497076023
408,YPL168W YLR210W,0.0,NA,1.8449289318489548e-10,136,1336,374,35,0.2711323763955343,0.09239130434782608,0.7953216374269005,0.7812865497076024,0.21871345029239767
409,YGR155W YKR019C,0.0,NA,1.8684859215412075e-10,136,1335,375,35,0.2716640085061138,0.09245411284840245,0.7953216374269005,0.7807017543859649,0.21929824561403508
410,YBL055C YPL239W,1.0,NA,1.8860880912630051e-10,135,1335,375,36,0.2711323763955343,0.09183673469387756,0.7894736842105263,0.7807017543859649,0.21929824561403508
411,YEL001C YJR043C,0.0,NA,1.8938531298751116e-10,135,1334,376,36,0.2716640085061138,0.09189925119128659,0.7894736842105263,0.7801169590643274,0.2198830409356725
412,YPR082C YKL222C,0.0,NA,1.9060290845640537e-10,135,1333,377,36,0.27219564061669327,0.09196185286103542,0.7894736842105263,0.7795321637426901,0.22046783625730995
413,YBL055C YEL052W,1.0,NA,1.917544595331222e-10,134,1333,377,37,0.2716640085061138,0.09134287661895024,0.783625730994152,0.7795321637426901,0.22046783625730995
414,YDR446W YML115C,0.0,NA,1.932606158439043e-10,134,1332,378,37,0.27219564061669327,0.09140518417462483,0.783625730994152,0.7789473684210526,0.22105263157894736
415,YDR323C YDR075W,0.0,NA,1.933476295734593e-10,134,1331,379,37,0.2727272727272727,0.09146757679180888,0.783625730994152,0.7783625730994153,0.2216374269005848
416,YLR395C YBR163W,0.0,NA,1.9654079752573494e-10,134,1330,380,37,0.2732589048378522,0.09153005464480875,0.783625730994152,0.7777777777777778,0.2222222222222222
417,YOR128C YHR081W,0.0,NA,1.9937940187730874e-10,134,1329,381,37,0.2737905369484317,0.09159261790840738,0.783625730994152,0.7771929824561403,0.22280701754385965
418,YLR262C-A YJR095W,0.0,NA,2.0819990176335068e-10,134,1328,382,37,0.2743221690590112,0.09165526675786594,0.783625730994152,0.776608187134503,0.22339181286549709
419,YKL190W YOR343W-B,0.0,NA,2.1339510714035725e-10,134,1327,383,37,0.27485380116959063,0.0917180013689254,0.783625730994152,0.7760233918128655,0.2239766081871345
420,YOL108C YHR056C,0.0,NA,2.1431041663522166e-10,134,1326,384,37,0.2753854332801701,0.09178082191780822,0.783625730994152,0.775438596491228,0.22456140350877193
421,YOR358W YIL016W,0.0,NA,2.153167089069541e-10,134,1325,385,37,0.2759170653907496,0.09184372858122002,0.783625730994152,0.7748538011695907,0.22514619883040934
422,YOR002W YNL230C,0.0,NA,2.2355682582908543e-10,134,1324,386,37,0.27644869750132905,0.09190672153635117,0.783625730994152,0.7742690058479532,0.22573099415204678
423,YJR108W YPL257W-B,0.0,NA,2.2671900468118622e-10,134,1323,387,37,0.27698032961190855,0.09196980096087852,0.783625730994152,0.7736842105263158,0.22631578947368422
424,YJL062W-A YJR152W,0.0,NA,2.2717439041031184e-10,134,1322,388,37,0.27751196172248804,0.09203296703296704,0.783625730994152,0.7730994152046784,0.22690058479532163
425,YCR101C YLR348C,0.0,NA,2.337517124306743e-10,134,1321,389,37,0.27804359383306754,0.09209621993127148,0.783625730994152,0.7725146198830409,0.22748538011695907
426,YMR277W YFR036W,0.0,NA,2.370210139268636e-10,134,1320,390,37,0.278575225943647,0.0921595598349381,0.783625730994152,0.7719298245614035,0.22807017543859648
427,YKL013C YOL051W,0.0,NA,2.3769919366145587e-10,134,1319,391,37,0.27910685805422647,0.09222298692360634,0.783625730994152,0.7713450292397661,0.22865497076023392
428,YKL017C YPR162C,0.0,NA,2.394556775087153e-10,134,1318,392,37,0.27963849016480596,0.09228650137741047,0.783625730994152,0.7707602339181286,0.22923976608187135
429,YGL196W YOR287C,0.0,NA,2.401444876287684e-10,134,1317,393,37,0.28017012227538546,0.0923501033769814,0.783625730994152,0.7701754385964912,0.22982456140350876
430,YDL122W YPR193C,0.0,NA,2.508162844083728e-10,134,1316,394,37,0.2807017543859649,0.09241379310344827,0.783625730994152,0.7695906432748538,0.2304093567251462
431,YDR208W YFL052W,0.0,NA,2.513622365807322e-10,134,1315,395,37,0.2812333864965444,0.0924775707384403,0.783625730994152,0.7690058479532164,0.2309941520467836
432,YDR096W YDR143C,0.0,NA,2.5488661181682915e-10,134,1314,396,37,0.2817650186071239,0.0925414364640884,0.783625730994152,0.7684210526315789,0.23157894736842105
433,YGR009C YOR327C,0.0,NA,2.5592619690151253e-10,134,1313,397,37,0.2822966507177033,0.09260539046302695,0.783625730994152,0.7678362573099415,0.2321637426900585
434,YLR347C YMR097C,0.0,NA,2.666180054511358e-10,134,1312,398,37,0.2828282828282828,0.09266943291839558,0.783625730994152,0.7672514619883041,0.2327485380116959
435,YDR096W YLR320W,0.0,NA,2.6690191723410805e-10,134,1311,399,37,0.2833599149388623,0.09273356401384084,0.783625730994152,0.7666666666666667,0.23333333333333334
436,YPR182W YDR098C-A,0.0,NA,2.717449043565523e-10,134,1310,400,37,0.2838915470494418,0.09279778393351801,0.783625730994152,0.7660818713450293,0.23391812865497075
437,YMR322C YNL176C,0.0,NA,2.7434990390595715e-10,134,1309,401,37,0.28442317916002124,0.09286209286209286,0.783625730994152,0.7654970760233918,0.23450292397660819
438,YIL114C YPL257W-B,0.0,NA,2.7662719337406827e-10,134,1308,402,37,0.28495481127060074,0.09292649098474341,0.783625730994152,0.7649122807017544,0.23508771929824562
439,YMR302C YER142C,0.0,NA,2.7840357796904414e-10,134,1307,403,37,0.28548644338118023,0.09299097848716169,0.783625730994152,0.764327485380117,0.23567251461988303
440,YDL033C YBR187W,0.0,NA,2.8194332979403214e-10,134,1306,404,37,0.2860180754917597,0.09305555555555556,0.783625730994152,0.7637426900584795,0.23625730994152047
441,YPL146C YDR218C,0.0,NA,2.8238356097887163e-10,134,1305,405,37,0.28654970760233917,0.09312022237665045,0.783625730994152,0.7631578947368421,0.23684210526315788
442,YER106W YOR142W-A,0.0,NA,2.9650495947386446e-10,134,1304,406,37,0.28708133971291866,0.09318497913769123,0.783625730994152,0.7625730994152047,0.23742690058479532
443,YBR129C YOR316C,0.0,NA,2.968920387314e-10,134,1303,407,37,0.28761297182349815,0.09324982602644398,0.783625730994152,0.7619883040935672,0.23801169590643276
444,YCL033C YGR097W,1.0,NA,3.0333843770158353e-10,133,1303,407,38,0.28708133971291866,0.09261838440111421,0.7777777777777778,0.7619883040935672,0.23801169590643276
445,YDR409W YDR367W,0.0,NA,3.120911307163965e-10,133,1302,408,38,0.28761297182349815,0.09268292682926829,0.7777777777777778,0.7614035087719299,0.23859649122807017
446,YDL051W YCR052W,0.0,NA,3.1241992326513923e-10,133,1301,409,38,0.2881446039340776,0.09274755927475593,0.7777777777777778,0.7608187134502924,0.2391812865497076
447,YPL070W YBL082C,0.0,NA,3.267096038150896e-10,133,1300,410,38,0.2886762360446571,0.0928122819260293,0.7777777777777778,0.7602339181286549,0.23976608187134502
448,YGL121C YGL251C,0.0,NA,3.3859604009478517e-10,133,1299,411,38,0.2892078681552366,0.09287709497206705,0.7777777777777778,0.7596491228070176,0.24035087719298245
449,YMR137C YDL153C,0.0,NA,3.4866523557219864e-10,133,1298,412,38,0.2897395002658161,0.09294199860237597,0.7777777777777778,0.7590643274853801,0.2409356725146199
450,YBR061C YOR112W,0.0,NA,3.530457870493109e-10,133,1297,413,38,0.2902711323763955,0.09300699300699301,0.7777777777777778,0.7584795321637426,0.2415204678362573
451,YFL002W-A YLL011W,0.0,NA,3.548510096873514e-10,133,1296,414,38,0.290802764486975,0.09307207837648705,0.7777777777777778,0.7578947368421053,0.24210526315789474
452,YML113W YER067W,0.0,NA,3.605931109262883e-10,133,1295,415,38,0.2913343965975545,0.09313725490196079,0.7777777777777778,0.7573099415204678,0.24269005847953215
453,YKL024C YGR125W,0.0,NA,3.657606162388305e-10,133,1294,416,38,0.291866028708134,0.09320252277505256,0.7777777777777778,0.7567251461988304,0.2432748538011696
454,YLR390W YJL095W,0.0,NA,3.723434338631648e-10,133,1293,417,38,0.29239766081871343,0.09326788218793829,0.7777777777777778,0.756140350877193,0.24385964912280703
455,YDR510W YCL026C-B,0.0,NA,3.7394620733266493e-10,133,1292,418,38,0.29292929292929293,0.09333333333333334,0.7777777777777778,0.7555555555555555,0.24444444444444444
456,YPL226W YBL057C,0.0,NA,3.7585112799831677e-10,133,1291,419,38,0.2934609250398724,0.09339887640449439,0.7777777777777778,0.7549707602339182,0.24502923976608187
457,YOR194C YPR046W,0.0,NA,3.7797331930988776e-10,133,1290,420,38,0.29399255715045186,0.09346451159522136,0.7777777777777778,0.7543859649122807,0.24561403508771928
458,YLL017W YAL026C,0.0,NA,3.8312378269900194e-10,133,1289,421,38,0.29452418926103135,0.09353023909985936,0.7777777777777778,0.7538011695906432,0.24619883040935672
459,YGR202C YBR268W,0.0,NA,3.851606811267061e-10,133,1288,422,38,0.29505582137161085,0.09359605911330049,0.7777777777777778,0.7532163742690059,0.24678362573099416
460,YNR013C YAL024C,0.0,NA,3.8684078162987134e-10,133,1287,423,38,0.29558745348219034,0.09366197183098592,0.7777777777777778,0.7526315789473684,0.24736842105263157
461,YBR111C YNL313C,0.0,NA,3.8819633618736304e-10,133,1286,424,38,0.2961190855927698,0.09372797744890768,0.7777777777777778,0.752046783625731,0.247953216374269
462,YPR152C YOR044W,0.0,NA,3.935431702739578e-10,133,1285,425,38,0.2966507177033493,0.09379407616361073,0.7777777777777778,0.7514619883040936,0.24853801169590642
