,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
297,YLL053C YMR292W,0.0,NA,2.1307096365053013e-10,149,1236,294,4,0.26322043969102793,0.10758122743682311,0.9738562091503268,0.807843137254902,0.19215686274509805
298,YIL177C YEL034W,0.0,NA,2.1857399223890184e-10,149,1235,295,4,0.2638146167557932,0.10765895953757225,0.9738562091503268,0.8071895424836601,0.19281045751633988
299,YDR223W YDL229W,0.0,NA,2.258359749207628e-10,149,1234,296,4,0.26440879382055854,0.10773680404916848,0.9738562091503268,0.8065359477124183,0.1934640522875817
300,YPL050C YCR045C,0.0,NA,2.2719040537744206e-10,149,1233,297,4,0.2650029708853238,0.10781476121562952,0.9738562091503268,0.8058823529411765,0.19411764705882353
301,YEL068C YBR210W,0.0,NA,2.375845353785877e-10,149,1232,298,4,0.26559714795008915,0.10789283128167994,0.9738562091503268,0.8052287581699347,0.19477124183006536
302,YNL307C YMR104C,0.0,NA,2.38709191302533e-10,149,1231,299,4,0.26619132501485443,0.10797101449275362,0.9738562091503268,0.8045751633986928,0.1954248366013072
303,YER035W YMR189W,0.0,NA,2.3947349658826056e-10,149,1230,300,4,0.2667855020796197,0.10804931109499638,0.9738562091503268,0.803921568627451,0.19607843137254902
304,YDR041W YKR089C,0.0,NA,2.4079119254061254e-10,149,1229,301,4,0.26737967914438504,0.1081277213352685,0.9738562091503268,0.8032679738562092,0.19673202614379084
305,YEL055C YNL223W,0.0,NA,2.412205435398107e-10,149,1228,302,4,0.2679738562091503,0.10820624546114742,0.9738562091503268,0.8026143790849674,0.19738562091503267
306,YKR097W YOR190W,0.0,NA,2.523022624156823e-10,149,1227,303,4,0.26856803327391565,0.10828488372093023,0.9738562091503268,0.8019607843137255,0.1980392156862745
307,YFR004W YGR152C,0.0,NA,2.5576271656113647e-10,149,1226,304,4,0.26916221033868093,0.10836363636363637,0.9738562091503268,0.8013071895424837,0.19869281045751633
308,YCL030C YDL005C,0.0,NA,2.563482759398994e-10,149,1225,305,4,0.2697563874034462,0.10844250363901019,0.9738562091503268,0.8006535947712419,0.19934640522875818
309,YLL045C YDR307W,0.0,NA,2.566741263976269e-10,149,1224,306,4,0.27035056446821154,0.10852148579752367,0.9738562091503268,0.8,0.2
310,YGR133W YGL241W,0.0,NA,2.5940366521481906e-10,149,1223,307,4,0.2709447415329768,0.10860058309037901,0.9738562091503268,0.7993464052287582,0.20065359477124184
311,YNL080C YMR192W,0.0,NA,2.594838510727726e-10,149,1222,308,4,0.27153891859774215,0.10867979576951131,0.9738562091503268,0.7986928104575164,0.20130718954248367
312,YOR034C YOL093W,0.0,NA,2.6095495209155217e-10,149,1221,309,4,0.27213309566250743,0.10875912408759124,0.9738562091503268,0.7980392156862746,0.2019607843137255
313,YJR057W YIL096C,0.0,NA,2.633002982310728e-10,149,1220,310,4,0.2727272727272727,0.10883856829802775,0.9738562091503268,0.7973856209150327,0.20261437908496732
314,YNL215W YJR123W,0.0,NA,2.671815546584355e-10,149,1219,311,4,0.27332144979203804,0.10891812865497076,0.9738562091503268,0.7967320261437908,0.20326797385620915
315,YHR193C YBR272C,0.0,NA,2.7873514607534844e-10,149,1218,312,4,0.2739156268568033,0.10899780541331383,0.9738562091503268,0.796078431372549,0.20392156862745098
316,YDR141C YEL061C,0.0,NA,2.794783016124569e-10,149,1217,313,4,0.27450980392156865,0.10907759882869693,0.9738562091503268,0.7954248366013071,0.2045751633986928
317,YNL097C YEL065W,0.0,NA,2.8099148008386976e-10,149,1216,314,4,0.27510398098633393,0.10915750915750916,0.9738562091503268,0.7947712418300653,0.20522875816993463
318,YDL248W YPR189W,0.0,NA,2.8631993997940697e-10,149,1215,315,4,0.2756981580510992,0.1092375366568915,0.9738562091503268,0.7941176470588235,0.20588235294117646
319,YIL172C YOR326W,0.0,NA,2.876829885423149e-10,149,1214,316,4,0.27629233511586454,0.10931768158473955,0.9738562091503268,0.7934640522875817,0.2065359477124183
320,YPR131C YDL138W,0.0,NA,2.879069482819574e-10,149,1213,317,4,0.2768865121806298,0.10939794419970632,0.9738562091503268,0.7928104575163398,0.20718954248366014
321,YPL213W YMR194W,0.0,NA,2.8982541366850967e-10,149,1212,318,4,0.27748068924539515,0.10947832476120499,0.9738562091503268,0.792156862745098,0.20784313725490197
322,YJL014W YGL113W,0.0,NA,2.9736410556147064e-10,149,1211,319,4,0.27807486631016043,0.10955882352941176,0.9738562091503268,0.7915032679738562,0.2084967320261438
323,YDR223W YOR341W,0.0,NA,3.0261318451074715e-10,149,1210,320,4,0.2786690433749257,0.10963944076526858,0.9738562091503268,0.7908496732026143,0.20915032679738563
324,YLL051C YBR111C,0.0,NA,3.1040042758334607e-10,149,1209,321,4,0.27926322043969104,0.10972017673048601,0.9738562091503268,0.7901960784313725,0.20980392156862746
325,YDL146W YLR043C,0.0,NA,3.162666517564361e-10,149,1208,322,4,0.2798573975044563,0.10980103168754606,0.9738562091503268,0.7895424836601307,0.21045751633986928
326,YBR108W YPR162C,0.0,NA,3.237358436880555e-10,149,1207,323,4,0.28045157456922165,0.10988200589970501,0.9738562091503268,0.7888888888888889,0.2111111111111111
327,YJR024C YOR229W,0.0,NA,3.2839142516394304e-10,149,1206,324,4,0.28104575163398693,0.1099630996309963,0.9738562091503268,0.788235294117647,0.21176470588235294
328,YDR026C YPL235W,0.0,NA,3.3769564922181416e-10,149,1205,325,4,0.2816399286987522,0.11004431314623338,0.9738562091503268,0.7875816993464052,0.21241830065359477
329,YPR010C YMR278W,0.0,NA,3.4022806794098415e-10,149,1204,326,4,0.28223410576351754,0.11012564671101256,0.9738562091503268,0.7869281045751634,0.2130718954248366
330,YLR071C YMR054W,0.0,NA,3.4294164730219734e-10,149,1203,327,4,0.2828282828282828,0.11020710059171597,0.9738562091503268,0.7862745098039216,0.21372549019607842
331,YNL023C YDR380W,0.0,NA,3.479052601562671e-10,149,1202,328,4,0.28342245989304815,0.11028867505551443,0.9738562091503268,0.7856209150326797,0.21437908496732025
332,YBR012W-B YEL024W,0.0,NA,3.503164147655724e-10,149,1201,329,4,0.28401663695781343,0.11037037037037037,0.9738562091503268,0.7849673202614379,0.2150326797385621
333,YNL307C YJR086W,0.0,NA,3.5236766282586984e-10,149,1200,330,4,0.2846108140225787,0.11045218680504076,0.9738562091503268,0.7843137254901961,0.21568627450980393
334,YLR043C YBL084C,0.0,NA,3.70190683662841e-10,149,1199,331,4,0.28520499108734404,0.11053412462908012,0.9738562091503268,0.7836601307189542,0.21633986928104576
335,YKR004C YLR461W,0.0,NA,3.7143690900798276e-10,149,1198,332,4,0.2857991681521093,0.11061618411284335,0.9738562091503268,0.7830065359477124,0.2169934640522876
336,YPL098C YJR125C,0.0,NA,3.7697256427549064e-10,149,1197,333,4,0.28639334521687465,0.11069836552748885,0.9738562091503268,0.7823529411764706,0.21764705882352942
337,YDL059C YMR072W,0.0,NA,3.913006862976687e-10,149,1196,334,4,0.28698752228163993,0.11078066914498141,0.9738562091503268,0.7816993464052288,0.21830065359477124
338,YLL051C YDR194C,0.0,NA,3.93471089044084e-10,149,1195,335,4,0.2875816993464052,0.11086309523809523,0.9738562091503268,0.7810457516339869,0.21895424836601307
339,YGR204W YGR165W,0.0,NA,4.0164052639291015e-10,149,1194,336,4,0.28817587641117054,0.11094564408041697,0.9738562091503268,0.7803921568627451,0.2196078431372549
340,YBR081C YGR261C,0.0,NA,4.1038478171273596e-10,149,1193,337,4,0.2887700534759358,0.11102831594634874,0.9738562091503268,0.7797385620915033,0.22026143790849673
341,YMR211W YCL064C,0.0,NA,4.158523525532587e-10,149,1192,338,4,0.28936423054070115,0.1111111111111111,0.9738562091503268,0.7790849673202614,0.22091503267973855
342,YGL224C YNL321W,0.0,NA,4.206836823339444e-10,149,1191,339,4,0.28995840760546643,0.11119402985074626,0.9738562091503268,0.7784313725490196,0.22156862745098038
343,YDR483W YPR011C,0.0,NA,4.26218560445335e-10,149,1190,340,4,0.2905525846702317,0.11127707244212098,0.9738562091503268,0.7777777777777778,0.2222222222222222
344,YNL155W YGR077C,0.0,NA,4.3947315231385176e-10,149,1189,341,4,0.29114676173499704,0.11136023916292975,0.9738562091503268,0.777124183006536,0.22287581699346407
345,YDL095W YMR262W,0.0,NA,4.420177834862926e-10,149,1188,342,4,0.2917409387997623,0.11144353029169783,0.9738562091503268,0.7764705882352941,0.2235294117647059
346,YFR027W YGL116W,0.0,NA,4.433273470549892e-10,149,1187,343,4,0.29233511586452765,0.11152694610778444,0.9738562091503268,0.7758169934640523,0.22418300653594772
347,YDR378C YDL049C,0.0,NA,4.4389089626228895e-10,149,1186,344,4,0.29292929292929293,0.11161048689138577,0.9738562091503268,0.7751633986928105,0.22483660130718955
348,YLR285W YJL039C,0.0,NA,4.687796262281552e-10,149,1185,345,4,0.2935234699940582,0.11169415292353824,0.9738562091503268,0.7745098039215687,0.22549019607843138
349,YIL068C YOL129W,0.0,NA,4.718349044807724e-10,149,1184,346,4,0.29411764705882354,0.11177794448612154,0.9738562091503268,0.7738562091503268,0.2261437908496732
350,YDR169C YDR538W,0.0,NA,4.885398752207948e-10,149,1183,347,4,0.2947118241235888,0.11186186186186187,0.9738562091503268,0.773202614379085,0.22679738562091503
351,YLR155C YDL069C,0.0,NA,4.900900796300789e-10,149,1182,348,4,0.29530600118835415,0.11194590533433509,0.9738562091503268,0.7725490196078432,0.22745098039215686
352,YDL095W YJR123W,0.0,NA,4.952036003480487e-10,149,1181,349,4,0.29590017825311943,0.11203007518796992,0.9738562091503268,0.7718954248366013,0.2281045751633987
353,YHR105W YBR118W,0.0,NA,4.994170077488036e-10,149,1180,350,4,0.2964943553178847,0.11211437170805116,0.9738562091503268,0.7712418300653595,0.22875816993464052
354,YGL003C YHL018W,0.0,NA,5.298844141243819e-10,149,1179,351,4,0.29708853238265004,0.11219879518072289,0.9738562091503268,0.7705882352941177,0.22941176470588234
355,YDR223W YLR219W,0.0,NA,5.348007592331783e-10,149,1178,352,4,0.2976827094474153,0.11228334589299171,0.9738562091503268,0.7699346405228759,0.23006535947712417
356,YMR197C YOR202W,0.0,NA,5.381868284359825e-10,149,1177,353,4,0.29827688651218065,0.11236802413273002,0.9738562091503268,0.769281045751634,0.23071895424836603
357,YMR065W YDL119C,0.0,NA,5.421068594024803e-10,149,1176,354,4,0.29887106357694593,0.11245283018867924,0.9738562091503268,0.7686274509803922,0.23137254901960785
358,YDR141C YFL020C,0.0,NA,5.430620952928678e-10,149,1175,355,4,0.2994652406417112,0.11253776435045318,0.9738562091503268,0.7679738562091504,0.23202614379084968
359,YAL013W YKR001C,0.0,NA,5.592938334686437e-10,149,1174,356,4,0.30005941770647654,0.1126228269085412,0.9738562091503268,0.7673202614379085,0.2326797385620915
360,YBR013C YLR455W,0.0,NA,5.713581829880354e-10,149,1173,357,4,0.3006535947712418,0.11270801815431165,0.9738562091503268,0.7666666666666667,0.23333333333333334
361,YGL089C YDR144C,0.0,NA,5.789737578254517e-10,149,1172,358,4,0.30124777183600715,0.11279333838001514,0.9738562091503268,0.7660130718954249,0.23398692810457516
362,YKR087C YHR104W,0.0,NA,5.823517224001762e-10,149,1171,359,4,0.3018419489007724,0.11287878787878788,0.9738562091503268,0.765359477124183,0.234640522875817
363,YDR144C YHR104W,0.0,NA,5.848183604051371e-10,149,1170,360,4,0.3024361259655377,0.11296436694465505,0.9738562091503268,0.7647058823529411,0.23529411764705882
364,YMR218C YMR123W,0.0,NA,5.929604030008306e-10,149,1169,361,4,0.30303030303030304,0.11305007587253414,0.9738562091503268,0.7640522875816993,0.23594771241830065
365,YGL040C YGR143W,0.0,NA,6.021867449135243e-10,149,1168,362,4,0.3036244800950683,0.11313591495823842,0.9738562091503268,0.7633986928104575,0.23660130718954248
366,YFL020C YPR056W,0.0,NA,6.047315981305701e-10,149,1167,363,4,0.30421865715983365,0.11322188449848024,0.9738562091503268,0.7627450980392156,0.2372549019607843
367,YGR048W YIL070C,0.0,NA,6.119615370003828e-10,149,1166,364,4,0.3048128342245989,0.11330798479087452,0.9738562091503268,0.7620915032679738,0.23790849673202613
368,YCL019W YDR259C,0.0,NA,6.158443199844044e-10,149,1165,365,4,0.3054070112893642,0.11339421613394216,0.9738562091503268,0.761437908496732,0.238562091503268
369,YLR104W YNL047C,0.0,NA,6.222937165567544e-10,149,1164,366,4,0.30600118835412954,0.11348057882711349,0.9738562091503268,0.7607843137254902,0.23921568627450981
370,YMR080C YOR356W,0.0,NA,6.256832829620862e-10,149,1163,367,4,0.3065953654188948,0.11356707317073171,0.9738562091503268,0.7601307189542483,0.23986928104575164
371,YMR043W YDR298C,0.0,NA,6.275848729586642e-10,149,1162,368,4,0.30718954248366015,0.11365369946605644,0.9738562091503268,0.7594771241830065,0.24052287581699347
372,YDL143W YEL002C,0.0,NA,6.276698605311992e-10,149,1161,369,4,0.3077837195484254,0.11374045801526718,0.9738562091503268,0.7588235294117647,0.2411764705882353
373,YMR006C YHR013C,0.0,NA,6.341607794446702e-10,149,1160,370,4,0.3083778966131907,0.11382734912146678,0.9738562091503268,0.7581699346405228,0.24183006535947713
374,YHL003C YPL228W,0.0,NA,6.389188622613062e-10,149,1159,371,4,0.30897207367795604,0.11391437308868502,0.9738562091503268,0.757516339869281,0.24248366013071895
375,YPL037C YPL058C,0.0,NA,6.438231059391342e-10,149,1158,372,4,0.3095662507427213,0.11400153022188217,0.9738562091503268,0.7568627450980392,0.24313725490196078
376,YPR140W YMR285C,0.0,NA,6.438795607799364e-10,149,1157,373,4,0.31016042780748665,0.11408882082695253,0.9738562091503268,0.7562091503267974,0.2437908496732026
377,YNL058C YER015W,0.0,NA,6.514694894654838e-10,149,1156,374,4,0.3107546048722519,0.11417624521072797,0.9738562091503268,0.7555555555555555,0.24444444444444444
378,YAL063C YPR095C,0.0,NA,6.567781318800314e-10,149,1155,375,4,0.3113487819370172,0.1142638036809816,0.9738562091503268,0.7549019607843137,0.24509803921568626
379,YFR039C YMR234W,0.0,NA,6.620264891843419e-10,149,1154,376,4,0.31194295900178254,0.11435149654643131,0.9738562091503268,0.7542483660130719,0.2457516339869281
380,YNR075W YGR282C,0.0,NA,7.22420123722145e-10,149,1153,377,4,0.3125371360665478,0.11443932411674347,0.9738562091503268,0.75359477124183,0.24640522875816995
381,YER035W YCL037C,0.0,NA,7.264534529483058e-10,149,1152,378,4,0.31313131313131315,0.11452728670253651,0.9738562091503268,0.7529411764705882,0.24705882352941178
382,YMR031C YFR051C,0.0,NA,7.296807602585886e-10,149,1151,379,4,0.3137254901960784,0.11461538461538462,0.9738562091503268,0.7522875816993464,0.2477124183006536
383,YHR173C YLR219W,0.0,NA,7.339855945254214e-10,149,1150,380,4,0.3143196672608437,0.1147036181678214,0.9738562091503268,0.7516339869281046,0.24836601307189543
384,YHR206W YHR041C,0.0,NA,7.550060576733131e-10,149,1149,381,4,0.31491384432560904,0.1147919876733436,0.9738562091503268,0.7509803921568627,0.24901960784313726
385,YPL058C YHR167W,0.0,NA,7.632940945967448e-10,149,1148,382,4,0.3155080213903743,0.11488049344641481,0.9738562091503268,0.7503267973856209,0.2496732026143791
386,YDL138W YGL125W,0.0,NA,7.682879887838112e-10,149,1147,383,4,0.31610219845513965,0.11496913580246913,0.9738562091503268,0.7496732026143791,0.2503267973856209
387,YHR191C YBL089W,0.0,NA,7.804596968696842e-10,149,1146,384,4,0.3166963755199049,0.11505791505791506,0.9738562091503268,0.7490196078431373,0.25098039215686274
388,YDL056W YEL026W,0.0,NA,8.581979016319963e-10,149,1145,385,4,0.3172905525846702,0.1151468315301391,0.9738562091503268,0.7483660130718954,0.25163398692810457
389,YCL019W YKR065C,0.0,NA,8.814230456621885e-10,149,1144,386,4,0.31788472964943554,0.11523588553750967,0.9738562091503268,0.7477124183006536,0.2522875816993464
390,YJL109C YJL149W,0.0,NA,8.829878495042465e-10,149,1143,387,4,0.3184789067142008,0.1153250773993808,0.9738562091503268,0.7470588235294118,0.2529411764705882
391,YDR282C YNL094W,0.0,NA,9.009838985996055e-10,149,1142,388,4,0.31907308377896615,0.11541440743609604,0.9738562091503268,0.74640522875817,0.25359477124183005
392,YNL004W YGL143C,0.0,NA,9.094405784004778e-10,149,1141,389,4,0.3196672608437314,0.11550387596899225,0.9738562091503268,0.7457516339869281,0.2542483660130719
393,YLR309C YOR070C,0.0,NA,9.513092535939904e-10,149,1140,390,4,0.3202614379084967,0.11559348332040341,0.9738562091503268,0.7450980392156863,0.2549019607843137
394,YLR424W YDL049C,0.0,NA,9.774716591692822e-10,149,1139,391,4,0.32085561497326204,0.11568322981366459,0.9738562091503268,0.7444444444444445,0.25555555555555554
395,YNR069C YLR293C,0.0,NA,9.860554595064741e-10,149,1138,392,4,0.3214497920380273,0.11577311577311578,0.9738562091503268,0.7437908496732026,0.25620915032679736
396,YNL275W YDR302W,0.0,NA,9.923117882948418e-10,149,1137,393,4,0.32204396910279265,0.11586314152410575,0.9738562091503268,0.7431372549019608,0.2568627450980392
397,YOR389W YER164W,0.0,NA,9.982117354923048e-10,149,1136,394,4,0.3226381461675579,0.11595330739299611,0.9738562091503268,0.742483660130719,0.257516339869281
398,YER041W YOR027W,0.0,NA,1.0046946607999985e-09,149,1135,395,4,0.32323232323232326,0.11604361370716511,0.9738562091503268,0.7418300653594772,0.2581699346405229
399,YDR084C YIL064W,0.0,NA,1.0233544012194784e-09,149,1134,396,4,0.32382650029708854,0.11613406079501169,0.9738562091503268,0.7411764705882353,0.25882352941176473
400,YIR037W YOR057W,0.0,NA,1.0385324822337338e-09,149,1133,397,4,0.3244206773618538,0.11622464898595944,0.9738562091503268,0.7405228758169935,0.25947712418300656
401,YNL047C YPR140W,0.0,NA,1.0537105632479893e-09,149,1132,398,4,0.32501485442661915,0.11631537861046058,0.9738562091503268,0.7398692810457517,0.2601307189542484
402,YLR301W YHR176W,0.0,NA,1.0612459799830276e-09,149,1131,399,4,0.3256090314913844,0.11640625,0.9738562091503268,0.7392156862745098,0.2607843137254902
403,YBR091C YNL014W,0.0,NA,1.0625949009579472e-09,149,1130,400,4,0.32620320855614976,0.1164972634870993,0.9738562091503268,0.738562091503268,0.26143790849673204
404,YNL080C YBR103W,0.0,NA,1.070910582434692e-09,149,1129,401,4,0.32679738562091504,0.11658841940532082,0.9738562091503268,0.7379084967320262,0.26209150326797387
405,YPL029W YAL034W-A,0.0,NA,1.0833998143056078e-09,149,1128,402,4,0.3273915626856803,0.11667971808927173,0.9738562091503268,0.7372549019607844,0.2627450980392157
406,YOR098C YJR029W,0.0,NA,1.1076163319856391e-09,149,1127,403,4,0.32798573975044565,0.11677115987460815,0.9738562091503268,0.7366013071895425,0.2633986928104575
407,YHL018W YML050W,0.0,NA,1.130104232416329e-09,149,1126,404,4,0.3285799168152109,0.11686274509803922,0.9738562091503268,0.7359477124183007,0.26405228758169935
408,YCR011C YNL052W,0.0,NA,1.1440974834187045e-09,149,1125,405,4,0.32917409387997626,0.11695447409733124,0.9738562091503268,0.7352941176470589,0.2647058823529412
409,YMR045C YKL016C,0.0,NA,1.1548293432639412e-09,149,1124,406,4,0.32976827094474154,0.11704634721131187,0.9738562091503268,0.734640522875817,0.265359477124183
410,YBR006W YCL039W,0.0,NA,1.1741949634824778e-09,149,1123,407,4,0.3303624480095068,0.11713836477987422,0.9738562091503268,0.7339869281045751,0.26601307189542484
411,YOR132W YPR056W,0.0,NA,1.1923627640797463e-09,149,1122,408,4,0.33095662507427215,0.11723052714398112,0.9738562091503268,0.7333333333333333,0.26666666666666666
412,YKR031C YDL236W,0.0,NA,1.196710064377271e-09,149,1121,409,4,0.3315508021390374,0.1173228346456693,0.9738562091503268,0.7326797385620915,0.2673202614379085
413,YMR192W YMR291W,0.0,NA,1.202888677553915e-09,149,1120,410,4,0.33214497920380276,0.11741528762805359,0.9738562091503268,0.7320261437908496,0.2679738562091503
414,YJL212C YKL096W-A,0.0,NA,1.20879728449097e-09,149,1119,411,4,0.33273915626856804,0.11750788643533124,0.9738562091503268,0.7313725490196078,0.26862745098039215
415,YPR095C YOR124C,0.0,NA,1.2187405529218154e-09,149,1118,412,4,0.3333333333333333,0.11760063141278611,0.9738562091503268,0.730718954248366,0.269281045751634
416,YKL048C YCR010C,0.0,NA,1.2254607328898715e-09,149,1117,413,4,0.33392751039809865,0.11769352290679305,0.9738562091503268,0.7300653594771241,0.2699346405228758
417,YNL047C YGR218W,0.0,NA,1.227156487537684e-09,149,1116,414,4,0.3345216874628639,0.11778656126482213,0.9738562091503268,0.7294117647058823,0.27058823529411763
418,YPL023C YOR357C,0.0,NA,1.2330244603120377e-09,149,1115,415,4,0.33511586452762926,0.11787974683544304,0.9738562091503268,0.7287581699346405,0.27124183006535946
419,YGR036C YJR151C,0.0,NA,1.2421523809535984e-09,149,1114,416,4,0.33571004159239454,0.11797307996832937,0.9738562091503268,0.7281045751633987,0.2718954248366013
420,YDR020C YIR022W,0.0,NA,1.2944754157473426e-09,149,1113,417,4,0.3363042186571598,0.11806656101426308,0.9738562091503268,0.7274509803921568,0.2725490196078431
421,YOL066C YEL055C,0.0,NA,1.299373275642779e-09,149,1112,418,4,0.33689839572192515,0.11816019032513878,0.9738562091503268,0.726797385620915,0.27320261437908494
422,YLR297W YDR378C,0.0,NA,1.3048072622368068e-09,149,1111,419,4,0.3374925727866904,0.11825396825396825,0.9738562091503268,0.7261437908496732,0.2738562091503268
423,YOR321W YML024W,0.0,NA,1.32297572896789e-09,149,1110,420,4,0.33808674985145576,0.11834789515488484,0.9738562091503268,0.7254901960784313,0.27450980392156865
424,YLR117C YIL137C,0.0,NA,1.3325993641899458e-09,149,1109,421,4,0.33868092691622104,0.11844197138314785,0.9738562091503268,0.7248366013071895,0.2751633986928105
425,YOR355W YOR381W,0.0,NA,1.3337589921391668e-09,149,1108,422,4,0.3392751039809863,0.11853619729514718,0.9738562091503268,0.7241830065359477,0.2758169934640523
426,YGL095C YMR223W,0.0,NA,1.3344892968447652e-09,149,1107,423,4,0.33986928104575165,0.11863057324840764,0.9738562091503268,0.7235294117647059,0.27647058823529413
427,YGL027C YGR030C,0.0,NA,1.3496637141230394e-09,149,1106,424,4,0.3404634581105169,0.11872509960159362,0.9738562091503268,0.722875816993464,0.27712418300653596
428,YMR186W YJR027W,0.0,NA,1.4011359850130134e-09,149,1105,425,4,0.34105763517528226,0.11881977671451356,0.9738562091503268,0.7222222222222222,0.2777777777777778
429,YDL246C YPL091W,0.0,NA,1.4038377127434387e-09,149,1104,426,4,0.34165181224004754,0.1189146049481245,0.9738562091503268,0.7215686274509804,0.2784313725490196
430,YDL248W YNR017W,0.0,NA,1.4138634707450137e-09,149,1103,427,4,0.3422459893048128,0.11900958466453675,0.9738562091503268,0.7209150326797386,0.27908496732026145
431,YCR020C-A YOR061W,0.0,NA,1.4149427185472518e-09,149,1102,428,4,0.34284016636957815,0.11910471622701839,0.9738562091503268,0.7202614379084967,0.2797385620915033
432,YPR057W YLL057C,0.0,NA,1.456381348852176e-09,149,1101,429,4,0.3434343434343434,0.1192,0.9738562091503268,0.7196078431372549,0.2803921568627451
433,YLR206W YCR045C,0.0,NA,1.4751713184324444e-09,149,1100,430,4,0.34402852049910876,0.11929543634907927,0.9738562091503268,0.7189542483660131,0.28104575163398693
434,YOR018W YPR089W,0.0,NA,1.493049905931798e-09,149,1099,431,4,0.34462269756387404,0.11939102564102565,0.9738562091503268,0.7183006535947712,0.28169934640522876
435,YDR084C YDL056W,0.0,NA,1.5030561240081397e-09,149,1098,432,4,0.3452168746286393,0.11948676824378508,0.9738562091503268,0.7176470588235294,0.2823529411764706
436,YPL048W YIL147C,0.0,NA,1.510128022630397e-09,149,1097,433,4,0.34581105169340465,0.11958266452648475,0.9738562091503268,0.7169934640522876,0.2830065359477124
437,YKL095W YPL172C,0.0,NA,1.5148621246297012e-09,149,1096,434,4,0.3464052287581699,0.11967871485943775,0.9738562091503268,0.7163398692810458,0.28366013071895424
438,YKL183W YIL170W,0.0,NA,1.532873716847405e-09,149,1095,435,4,0.34699940582293526,0.1197749196141479,0.9738562091503268,0.7156862745098039,0.28431372549019607
439,YDL091C YKL099C,0.0,NA,1.5570693623345733e-09,149,1094,436,4,0.34759358288770054,0.11987127916331457,0.9738562091503268,0.7150326797385621,0.2849673202614379
440,YGL040C YNL323W,0.0,NA,1.5736156822043768e-09,149,1093,437,4,0.3481877599524658,0.11996779388083736,0.9738562091503268,0.7143790849673203,0.2856209150326797
441,YMR019W YDR480W,0.0,NA,1.5942436260019122e-09,149,1092,438,4,0.34878193701723115,0.1200644641418211,0.9738562091503268,0.7137254901960784,0.28627450980392155
442,YLR305C YDL005C,0.0,NA,1.6125561996815918e-09,149,1091,439,4,0.3493761140819964,0.12016129032258065,0.9738562091503268,0.7130718954248366,0.2869281045751634
443,YHL017W YEL031W,0.0,NA,1.6177685857599045e-09,149,1090,440,4,0.34997029114676176,0.12025827280064569,0.9738562091503268,0.7124183006535948,0.2875816993464052
444,YNL271C YGR129W,0.0,NA,1.6691539261870503e-09,149,1089,441,4,0.35056446821152704,0.12035541195476575,0.9738562091503268,0.711764705882353,0.28823529411764703
445,YOR185C YDR041W,0.0,NA,1.7189947243423376e-09,149,1088,442,4,0.3511586452762923,0.12045270816491511,0.9738562091503268,0.7111111111111111,0.28888888888888886
446,YPL228W YFR016C,0.0,NA,1.720506848101877e-09,149,1087,443,4,0.35175282234105765,0.12055016181229773,0.9738562091503268,0.7104575163398693,0.28954248366013075
447,YBR163W YKL065C,0.0,NA,1.7772932014992193e-09,149,1086,444,4,0.3523469994058229,0.12064777327935222,0.9738562091503268,0.7098039215686275,0.2901960784313726
448,YJR025C YNL054W,0.0,NA,1.7897777704334317e-09,149,1085,445,4,0.35294117647058826,0.12074554294975688,0.9738562091503268,0.7091503267973857,0.2908496732026144
449,YGL003C YPL188W,0.0,NA,1.803447169379524e-09,149,1084,446,4,0.35353535353535354,0.12084347120843471,0.9738562091503268,0.7084967320261438,0.29150326797385623
450,YGL078C YGR220C,1.0,NA,1.8102674914644012e-09,148,1084,446,5,0.35294117647058826,0.12012987012987013,0.9673202614379085,0.7084967320261438,0.29150326797385623
451,YER075C YJL153C,0.0,NA,1.821961692627383e-09,148,1083,447,5,0.35353535353535354,0.12022745735174654,0.9673202614379085,0.707843137254902,0.29215686274509806
452,YMR152W YGR123C,0.0,NA,1.8260775114242733e-09,148,1082,448,5,0.3541295306001188,0.12032520325203253,0.9673202614379085,0.7071895424836602,0.2928104575163399
453,YPR024W YDR212W,0.0,NA,1.8306108851007252e-09,148,1081,449,5,0.35472370766488415,0.12042310821806347,0.9673202614379085,0.7065359477124183,0.2934640522875817
454,YLR113W YDL233W,0.0,NA,1.8528857337329896e-09,148,1080,450,5,0.3553178847296494,0.12052117263843648,0.9673202614379085,0.7058823529411765,0.29411764705882354
455,YMR293C YML034W,0.0,NA,1.8843775428933895e-09,148,1079,451,5,0.35591206179441476,0.12061939690301549,0.9673202614379085,0.7052287581699347,0.29477124183006537
456,YIL146C YCL019W,0.0,NA,1.9132018191925226e-09,148,1078,452,5,0.35650623885918004,0.12071778140293637,0.9673202614379085,0.7045751633986929,0.2954248366013072
457,YHL018W YGR084C,0.0,NA,1.9626704705899556e-09,148,1077,453,5,0.3571004159239453,0.12081632653061225,0.9673202614379085,0.703921568627451,0.296078431372549
458,YML034W YIL120W,0.0,NA,1.9632846459671782e-09,148,1076,454,5,0.35769459298871065,0.12091503267973856,0.9673202614379085,0.7032679738562092,0.29673202614379085
459,YER071C YPL264C,0.0,NA,1.974750585276297e-09,148,1075,455,5,0.3582887700534759,0.12101390024529844,0.9673202614379085,0.7026143790849673,0.2973856209150327
