,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2876,YDL203C YPL096W,0.0,NA,2.109797060256824e-05,288,1950,2700,177,0.5841642228739002,0.128686327077748,0.6193548387096774,0.41935483870967744,0.5806451612903226
2877,YLR336C YFR007W,0.0,NA,2.1137826479389332e-05,288,1949,2701,177,0.5843597262952102,0.12874385337505587,0.6193548387096774,0.41913978494623655,0.5808602150537634
2878,YOR234C YJL184W,0.0,NA,2.1201742129051127e-05,288,1948,2702,177,0.5845552297165201,0.12880143112701253,0.6193548387096774,0.4189247311827957,0.5810752688172043
2879,YKR083C YGL258W,0.0,NA,2.1381683836807497e-05,288,1947,2703,177,0.5847507331378299,0.12885906040268458,0.6193548387096774,0.41870967741935483,0.5812903225806452
2880,YLR425W YFR024C-A,0.0,NA,2.1441082935780287e-05,288,1946,2704,177,0.5849462365591398,0.12891674127126232,0.6193548387096774,0.418494623655914,0.5815053763440861
2881,YDR347W YML039W,0.0,NA,2.1527750504901633e-05,288,1945,2705,177,0.5851417399804496,0.12897447380206,0.6193548387096774,0.4182795698924731,0.5817204301075268
2882,YDL235C YDL246C,0.0,NA,2.1596471924567595e-05,288,1944,2706,177,0.5853372434017595,0.12903225806451613,0.6193548387096774,0.4180645161290323,0.5819354838709677
2883,YOL133W YDR118W,0.0,NA,2.1789901438751258e-05,288,1943,2707,177,0.5855327468230694,0.12909009412819364,0.6193548387096774,0.4178494623655914,0.5821505376344086
2884,YGL099W YNL127W,1.0,NA,2.1800022295792587e-05,287,1943,2707,178,0.5853372434017595,0.12869955156950671,0.6172043010752688,0.4178494623655914,0.5821505376344086
2885,YIL158W YCR039C,0.0,NA,2.1836185624124482e-05,287,1942,2708,178,0.5855327468230694,0.12875729026469268,0.6172043010752688,0.41763440860215056,0.5823655913978495
2886,YEL040W YNL258C,0.0,NA,2.2050428015063517e-05,287,1941,2709,178,0.5857282502443792,0.12881508078994613,0.6172043010752688,0.4174193548387097,0.5825806451612904
2887,YIL140W YPL013C,0.0,NA,2.222294278908521e-05,287,1940,2710,178,0.5859237536656892,0.12887292321508756,0.6172043010752688,0.4172043010752688,0.5827956989247312
2888,YFL013C YOR394W,0.0,NA,2.2320815332932398e-05,287,1939,2711,178,0.586119257086999,0.1289308176100629,0.6172043010752688,0.41698924731182796,0.583010752688172
2889,YNL127W YLR238W,1.0,NA,2.2341324438457377e-05,286,1939,2711,179,0.5859237536656892,0.12853932584269662,0.6150537634408603,0.41698924731182796,0.583010752688172
2890,YIL148W YML086C,0.0,NA,2.2359738068189472e-05,286,1938,2712,179,0.586119257086999,0.12859712230215828,0.6150537634408603,0.4167741935483871,0.5832258064516129
2891,YBR054W YEL024W,0.0,NA,2.2407577489502728e-05,286,1937,2713,179,0.5863147605083089,0.1286549707602339,0.6150537634408603,0.41655913978494624,0.5834408602150538
2892,YOR212W YFL037W,1.0,NA,2.2754577003070153e-05,285,1937,2713,180,0.586119257086999,0.12826282628262825,0.6129032258064516,0.41655913978494624,0.5834408602150538
2893,YMR293C YMR318C,0.0,NA,2.2922806238057092e-05,285,1936,2714,180,0.5863147605083089,0.12832057631697433,0.6129032258064516,0.41634408602150536,0.5836559139784946
2894,YNL311C YNL021W,0.0,NA,2.3046826754580252e-05,285,1935,2715,180,0.5865102639296188,0.12837837837837837,0.6129032258064516,0.4161290322580645,0.5838709677419355
2895,YMR226C YBL093C,0.0,NA,2.31448830163572e-05,285,1934,2716,180,0.5867057673509286,0.1284362325371789,0.6129032258064516,0.41591397849462364,0.5840860215053764
2896,YOR394W YMR095C,0.0,NA,2.3213011445477605e-05,285,1933,2717,180,0.5869012707722385,0.1284941388638413,0.6129032258064516,0.4156989247311828,0.5843010752688172
2897,YMR065W YDR103W,1.0,NA,2.32232177950209e-05,284,1933,2717,181,0.5867057673509286,0.12810103743797926,0.610752688172043,0.4156989247311828,0.5843010752688172
2898,YHR158C YNL279W,1.0,NA,2.328670962015167e-05,283,1933,2717,182,0.5865102639296188,0.12770758122743683,0.6086021505376344,0.4156989247311828,0.5843010752688172
2899,YGL099W YJL080C,1.0,NA,2.34084582189098e-05,282,1933,2717,183,0.5863147605083089,0.127313769751693,0.6064516129032258,0.4156989247311828,0.5843010752688172
2900,YKL179C YGL121C,0.0,NA,2.3546645024907775e-05,282,1932,2718,183,0.5865102639296188,0.12737127371273713,0.6064516129032258,0.4154838709677419,0.584516129032258
2901,YDL160C YKR031C,1.0,NA,2.3551227059215307e-05,281,1932,2718,184,0.5863147605083089,0.12697695436059647,0.6043010752688172,0.4154838709677419,0.584516129032258
2902,YER004W YBR219C,0.0,NA,2.3878150386735797e-05,281,1931,2719,184,0.5865102639296188,0.12703435804701627,0.6043010752688172,0.4152688172043011,0.5847311827956989
2903,YGR122W YIL046W,0.0,NA,2.4063889213721268e-05,281,1930,2720,184,0.5867057673509286,0.12709181365897784,0.6043010752688172,0.4150537634408602,0.5849462365591398
2904,YPL088W YDR305C,0.0,NA,2.4084803953883238e-05,281,1929,2721,184,0.5869012707722385,0.12714932126696832,0.6043010752688172,0.41483870967741937,0.5851612903225807
2905,YMR043W YDR419W,0.0,NA,2.4259557903860696e-05,281,1928,2722,184,0.5870967741935483,0.12720688094160254,0.6043010752688172,0.4146236559139785,0.5853763440860215
2906,YLR145W YFR030W,0.0,NA,2.4471002689097077e-05,281,1927,2723,184,0.5872922776148582,0.1272644927536232,0.6043010752688172,0.41440860215053765,0.5855913978494623
2907,YLR231C YER158C,0.0,NA,2.4648281396366656e-05,281,1926,2724,184,0.5874877810361682,0.1273221567739012,0.6043010752688172,0.41419354838709677,0.5858064516129032
2908,YMR237W YJR060W,0.0,NA,2.4705583200557157e-05,281,1925,2725,184,0.587683284457478,0.1273798730734361,0.6043010752688172,0.41397849462365593,0.5860215053763441
2909,YOR062C YPL013C,0.0,NA,2.4811621187836863e-05,281,1924,2726,184,0.5878787878787879,0.127437641723356,0.6043010752688172,0.41376344086021505,0.5862365591397849
2910,YKL074C YLL025W,0.0,NA,2.501284507161472e-05,281,1923,2727,184,0.5880742913000978,0.12749546279491833,0.6043010752688172,0.4135483870967742,0.5864516129032258
2911,YOR048C YLR371W,0.0,NA,2.5161054509226233e-05,281,1922,2728,184,0.5882697947214076,0.12755333635950977,0.6043010752688172,0.41333333333333333,0.5866666666666667
2912,YOL039W YDR233C,0.0,NA,2.5295566956629045e-05,281,1921,2729,184,0.5884652981427175,0.12761126248864668,0.6043010752688172,0.4131182795698925,0.5868817204301076
2913,YLR242C YER176W,0.0,NA,2.529725679778494e-05,281,1920,2730,184,0.5886608015640273,0.12766924125397547,0.6043010752688172,0.4129032258064516,0.5870967741935483
2914,YJL037W YHR074W,0.0,NA,2.5331055439892225e-05,281,1919,2731,184,0.5888563049853373,0.12772727272727272,0.6043010752688172,0.4126881720430107,0.5873118279569892
2915,YLR183C YDR335W,0.0,NA,2.5376655685249716e-05,281,1918,2732,184,0.5890518084066472,0.12778535698044566,0.6043010752688172,0.4124731182795699,0.5875268817204301
2916,YOL009C YDR328C,0.0,NA,2.5453269699937664e-05,281,1917,2733,184,0.589247311827957,0.1278434940855323,0.6043010752688172,0.412258064516129,0.587741935483871
2917,YNL048W YDR342C,0.0,NA,2.5519449991406873e-05,281,1916,2734,184,0.5894428152492669,0.12790168411470187,0.6043010752688172,0.4120430107526882,0.5879569892473119
2918,YER119C YGL044C,0.0,NA,2.5863411792670377e-05,281,1915,2735,184,0.5896383186705767,0.127959927140255,0.6043010752688172,0.4118279569892473,0.5881720430107527
2919,YNR075W YHR047C,0.0,NA,2.60017768596299e-05,281,1914,2736,184,0.5898338220918866,0.12801822323462414,0.6043010752688172,0.41161290322580646,0.5883870967741935
2920,YHR155W YLR025W,0.0,NA,2.6090998289873824e-05,281,1913,2737,184,0.5900293255131965,0.12807657247037374,0.6043010752688172,0.4113978494623656,0.5886021505376344
2921,YJL037W YJR048W,0.0,NA,2.622770807647612e-05,281,1912,2738,184,0.5902248289345063,0.12813497492020065,0.6043010752688172,0.41118279569892474,0.5888172043010753
2922,YOL165C YBL026W,0.0,NA,2.6232886739308015e-05,281,1911,2739,184,0.5904203323558163,0.1281934306569343,0.6043010752688172,0.41096774193548385,0.5890322580645161
2923,YLR320W YGL222C,0.0,NA,2.6370764317107387e-05,281,1910,2740,184,0.5906158357771261,0.1282519397535372,0.6043010752688172,0.410752688172043,0.589247311827957
2924,YAL040C YLR319C,0.0,NA,2.644422602315899e-05,281,1909,2741,184,0.590811339198436,0.12831050228310503,0.6043010752688172,0.41053763440860214,0.5894623655913979
2925,YGR074W YBR221C,0.0,NA,2.6543497369857505e-05,281,1908,2742,184,0.5910068426197459,0.12836911831886708,0.6043010752688172,0.4103225806451613,0.5896774193548387
2926,YDR103W YHL007C,1.0,NA,2.6578374672681093e-05,280,1908,2742,185,0.590811339198436,0.12797074954296161,0.6021505376344086,0.4103225806451613,0.5896774193548387
2927,YBR015C YFR031C,0.0,NA,2.6727753720479086e-05,280,1907,2743,185,0.5910068426197459,0.12802926383173296,0.6021505376344086,0.4101075268817204,0.5898924731182795
2928,YDL166C YOL019W,0.0,NA,2.6893818358075805e-05,280,1906,2744,185,0.5912023460410557,0.1280878316559927,0.6021505376344086,0.4098924731182796,0.5901075268817204
2929,YHR082C YJR010W,0.0,NA,2.7093967219116166e-05,280,1905,2745,185,0.5913978494623656,0.12814645308924486,0.6021505376344086,0.4096774193548387,0.5903225806451613
2930,YJR027W YML029W,0.0,NA,2.7140229576616548e-05,280,1904,2746,185,0.5915933528836754,0.1282051282051282,0.6021505376344086,0.40946236559139787,0.5905376344086022
2931,YGL259W YML011C,0.0,NA,2.785521610348951e-05,280,1903,2747,185,0.5917888563049853,0.1282638570774164,0.6021505376344086,0.409247311827957,0.590752688172043
2932,YLR231C YGR168C,0.0,NA,2.7875839805346914e-05,280,1902,2748,185,0.5919843597262953,0.12832263978001834,0.6021505376344086,0.40903225806451615,0.5909677419354838
2933,YMR312W YAR002C-A,0.0,NA,2.7876953026861884e-05,280,1901,2749,185,0.5921798631476051,0.12838147638697844,0.6021505376344086,0.40881720430107527,0.5911827956989247
2934,YBR242W YLL051C,0.0,NA,2.790970029309392e-05,280,1900,2750,185,0.592375366568915,0.12844036697247707,0.6021505376344086,0.40860215053763443,0.5913978494623656
2935,YLR248W YEL020W-A,0.0,NA,2.815610059769824e-05,280,1899,2751,185,0.5925708699902248,0.12849931161083067,0.6021505376344086,0.40838709677419355,0.5916129032258064
2936,YLR390W-A YPR063C,0.0,NA,2.823932663886808e-05,280,1898,2752,185,0.5927663734115347,0.1285583103764922,0.6021505376344086,0.40817204301075266,0.5918279569892473
2937,YBR109C YNL127W,1.0,NA,2.8319962439127266e-05,279,1898,2752,186,0.5925708699902248,0.1281580156178227,0.6,0.40817204301075266,0.5918279569892473
2938,YBL088C YLR426W,0.0,NA,2.836369640135672e-05,279,1897,2753,186,0.5927663734115347,0.12821691176470587,0.6,0.40795698924731183,0.5920430107526882
2939,YMR190C YGR261C,0.0,NA,2.837200190697331e-05,279,1896,2754,186,0.5929618768328446,0.12827586206896552,0.6,0.40774193548387094,0.5922580645161291
2940,YIL073C YGL259W,0.0,NA,2.838731961674057e-05,279,1895,2755,186,0.5931573802541544,0.12833486660533577,0.6,0.4075268817204301,0.5924731182795699
2941,YDR011W YPL168W,0.0,NA,2.839842090907041e-05,279,1894,2756,186,0.5933528836754643,0.12839392544868844,0.6,0.4073118279569892,0.5926881720430107
2942,YBR274W YCR060W,0.0,NA,2.8422209652489983e-05,279,1893,2757,186,0.5935483870967742,0.12845303867403315,0.6,0.4070967741935484,0.5929032258064516
2943,YGR208W YJL125C,0.0,NA,2.8424945412552916e-05,279,1892,2758,186,0.5937438905180841,0.12851220635651772,0.6,0.4068817204301075,0.5931182795698925
2944,YKL042W YER041W,0.0,NA,2.859803498722613e-05,279,1891,2759,186,0.593939393939394,0.12857142857142856,0.6,0.4066666666666667,0.5933333333333334
2945,YHR057C YGL204C,0.0,NA,2.8600625228136778e-05,279,1890,2760,186,0.5941348973607038,0.12863070539419086,0.6,0.4064516129032258,0.5935483870967742
2946,YGR230W YOL129W,0.0,NA,2.886812944780104e-05,279,1889,2761,186,0.5943304007820137,0.128690036900369,0.6,0.40623655913978496,0.593763440860215
2947,YDL211C YJL062W-A,0.0,NA,2.9003285817452706e-05,279,1888,2762,186,0.5945259042033235,0.12874942316566682,0.6,0.40602150537634407,0.5939784946236559
2948,YOL003C YPL097W,0.0,NA,2.9092318072798662e-05,279,1887,2763,186,0.5947214076246334,0.12880886426592797,0.6,0.40580645161290324,0.5941935483870968
2949,YLR074C YOR197W,0.0,NA,2.9607619580929168e-05,279,1886,2764,186,0.5949169110459434,0.12886836027713625,0.6,0.40559139784946235,0.5944086021505376
2950,YEL001C YOL049W,0.0,NA,2.9927117793704383e-05,279,1885,2765,186,0.5951124144672532,0.1289279112754159,0.6,0.4053763440860215,0.5946236559139785
2951,YIR009W YDL107W,0.0,NA,3.0131011953926645e-05,279,1884,2766,186,0.5953079178885631,0.1289875173370319,0.6,0.40516129032258064,0.5948387096774194
2952,YAL016W YHR152W,0.0,NA,3.0149150916258805e-05,279,1883,2767,186,0.5955034213098729,0.12904717853839037,0.6,0.4049462365591398,0.5950537634408603
2953,YBL089W YIL075C,0.0,NA,3.0376882932614535e-05,279,1882,2768,186,0.5956989247311828,0.12910689495603886,0.6,0.4047311827956989,0.595268817204301
2954,YJR098C YNL071W,0.0,NA,3.0427940146182664e-05,279,1881,2769,186,0.5958944281524927,0.12916666666666668,0.6,0.4045161290322581,0.5954838709677419
2955,YFR030W YDL220C,0.0,NA,3.045304947590921e-05,279,1880,2770,186,0.5960899315738025,0.12922649374710515,0.6,0.4043010752688172,0.5956989247311828
2956,YNL271C YMR065W,1.0,NA,3.0475450330413878e-05,278,1880,2770,187,0.5958944281524927,0.12882298424467098,0.5978494623655914,0.4043010752688172,0.5956989247311828
2957,YGR217W YDR125C,0.0,NA,3.061772440560162e-05,278,1879,2771,187,0.5960899315738025,0.12888270746407046,0.5978494623655914,0.40408602150537637,0.5959139784946237
2958,YOL058W YGR220C,0.0,NA,3.0774568585911766e-05,278,1878,2772,187,0.5962854349951124,0.12894248608534323,0.5978494623655914,0.4038709677419355,0.5961290322580645
2959,YER142C YKL092C,0.0,NA,3.113815182587132e-05,278,1877,2773,187,0.5964809384164222,0.12900232018561486,0.5978494623655914,0.4036559139784946,0.5963440860215053
2960,YOL002C YMR216C,0.0,NA,3.1157844205154106e-05,278,1876,2774,187,0.5966764418377322,0.12906220984215414,0.5978494623655914,0.40344086021505376,0.5965591397849462
2961,YLR370C YAL038W,0.0,NA,3.129954347969033e-05,278,1875,2775,187,0.5968719452590421,0.12912215513237343,0.5978494623655914,0.4032258064516129,0.5967741935483871
2962,YER046W YGL113W,0.0,NA,3.134847429464571e-05,278,1874,2776,187,0.5970674486803519,0.129182156133829,0.5978494623655914,0.40301075268817205,0.596989247311828
2963,YNL091W YGR013W,0.0,NA,3.138813917757943e-05,278,1873,2777,187,0.5972629521016618,0.1292422129242213,0.5978494623655914,0.40279569892473116,0.5972043010752688
2964,YDR153C YMR179W,0.0,NA,3.140337867080234e-05,278,1872,2778,187,0.5974584555229716,0.12930232558139534,0.5978494623655914,0.40258064516129033,0.5974193548387097
2965,YGL179C YIL148W,0.0,NA,3.145196023979224e-05,278,1871,2779,187,0.5976539589442815,0.1293624941833411,0.5978494623655914,0.40236559139784944,0.5976344086021506
2966,YNL164C YML034W,0.0,NA,3.159656625939533e-05,278,1870,2780,187,0.5978494623655914,0.12942271880819367,0.5978494623655914,0.4021505376344086,0.5978494623655914
2967,YML096W YNR059W,0.0,NA,3.176611789967865e-05,278,1869,2781,187,0.5980449657869013,0.1294829995342338,0.5978494623655914,0.4019354838709677,0.5980645161290322
2968,YGR217W YGL192W,0.0,NA,3.182758155162446e-05,278,1868,2782,187,0.5982404692082112,0.12954333643988816,0.5978494623655914,0.4017204301075269,0.5982795698924731
2969,YOL031C YDR486C,0.0,NA,3.185919558745809e-05,278,1867,2783,187,0.598435972629521,0.1296037296037296,0.5978494623655914,0.401505376344086,0.598494623655914
2970,YOL165C YPR072W,0.0,NA,3.1905532523524016e-05,278,1866,2784,187,0.5986314760508309,0.1296641791044776,0.5978494623655914,0.4012903225806452,0.5987096774193549
2971,YKL144C YKL160W,0.0,NA,3.2019590435083956e-05,278,1865,2785,187,0.5988269794721408,0.1297246850209986,0.5978494623655914,0.4010752688172043,0.5989247311827957
2972,YAL002W YKL067W,0.0,NA,3.2021056540543213e-05,278,1864,2786,187,0.5990224828934506,0.12978524743230627,0.5978494623655914,0.40086021505376346,0.5991397849462365
2973,YDL043C YJL003W,0.0,NA,3.2103915145853534e-05,278,1863,2787,187,0.5992179863147605,0.12984586641756188,0.5978494623655914,0.40064516129032257,0.5993548387096774
2974,YKL006C-A YOR144C,0.0,NA,3.229947105864994e-05,278,1862,2788,187,0.5994134897360703,0.12990654205607477,0.5978494623655914,0.40043010752688174,0.5995698924731183
2975,YGL134W YJL209W,0.0,NA,3.249646397307515e-05,278,1861,2789,187,0.5996089931573803,0.12996727442730246,0.5978494623655914,0.40021505376344085,0.5997849462365591
2976,YOR250C YBR227C,0.0,NA,3.262171958340332e-05,278,1860,2790,187,0.5998044965786902,0.13002806361085126,0.5978494623655914,0.4,0.6
2977,YDL214C YBR040W,1.0,NA,3.270738307037391e-05,277,1860,2790,188,0.5996089931573803,0.12962096396817968,0.5956989247311828,0.4,0.6
2978,YFR031C YDL194W,0.0,NA,3.280381133663468e-05,277,1859,2791,188,0.5998044965786902,0.12968164794007492,0.5956989247311828,0.39978494623655914,0.6002150537634409
2979,YDR268W YHR074W,0.0,NA,3.31546034431085e-05,277,1858,2792,188,0.6,0.1297423887587822,0.5956989247311828,0.3995698924731183,0.6004301075268818
2980,YEL069C YER112W,0.0,NA,3.353869033162482e-05,277,1857,2793,188,0.6001955034213099,0.12980318650421743,0.5956989247311828,0.3993548387096774,0.6006451612903225
2981,YDR298C YOR131C,0.0,NA,3.355228545842692e-05,277,1856,2794,188,0.6003910068426197,0.12986404125644632,0.5956989247311828,0.3991397849462366,0.6008602150537634
2982,YDR356W YNL271C,1.0,NA,3.362320057931356e-05,276,1856,2794,189,0.6001955034213099,0.1294559099437148,0.5935483870967742,0.3991397849462366,0.6008602150537634
2983,YNL005C YNL046W,0.0,NA,3.3885222364915535e-05,276,1855,2795,189,0.6003910068426197,0.1295166588456124,0.5935483870967742,0.3989247311827957,0.6010752688172043
2984,YER177W YCL066W,0.0,NA,3.394463783479296e-05,276,1854,2796,189,0.6005865102639296,0.1295774647887324,0.5935483870967742,0.3987096774193548,0.6012903225806452
2985,YGL246C YPR057W,0.0,NA,3.412591104279272e-05,276,1853,2797,189,0.6007820136852395,0.12963832785345233,0.5935483870967742,0.398494623655914,0.6015053763440861
2986,YKL037W YJL206C,0.0,NA,3.422668669372797e-05,276,1852,2798,189,0.6009775171065493,0.12969924812030076,0.5935483870967742,0.3982795698924731,0.6017204301075268
2987,YHR191C YDR439W,0.0,NA,3.424222450121306e-05,276,1851,2799,189,0.6011730205278593,0.12976022566995768,0.5935483870967742,0.39806451612903226,0.6019354838709677
2988,YMR186W YNL044W,0.0,NA,3.428490163059905e-05,276,1850,2800,189,0.6013685239491691,0.12982126058325494,0.5935483870967742,0.3978494623655914,0.6021505376344086
2989,YBL046W YMR128W,0.0,NA,3.445586480665952e-05,276,1849,2801,189,0.601564027370479,0.12988235294117648,0.5935483870967742,0.39763440860215055,0.6023655913978495
2990,YDR040C YLR309C,0.0,NA,3.446697155595757e-05,276,1848,2802,189,0.6017595307917889,0.12994350282485875,0.5935483870967742,0.39741935483870966,0.6025806451612903
2991,YNL271C YBR040W,1.0,NA,3.4582073567435145e-05,275,1848,2802,190,0.601564027370479,0.12953367875647667,0.5913978494623656,0.39741935483870966,0.6025806451612903
2992,YOR371C YOR273C,0.0,NA,3.476817801129073e-05,275,1847,2803,190,0.6017595307917889,0.12959472196041472,0.5913978494623656,0.39720430107526883,0.6027956989247312
2993,YGL178W YPR141C,1.0,NA,3.482844476820901e-05,274,1847,2803,191,0.601564027370479,0.12918434700612919,0.589247311827957,0.39720430107526883,0.6027956989247312
2994,YOL162W YML092C,0.0,NA,3.487590583972633e-05,274,1846,2804,191,0.6017595307917889,0.12924528301886792,0.589247311827957,0.39698924731182794,0.6030107526881721
2995,YJL187C YLR034C,0.0,NA,3.494661723379977e-05,274,1845,2805,191,0.6019550342130987,0.12930627654554036,0.589247311827957,0.3967741935483871,0.603225806451613
2996,YIL077C YJL203W,0.0,NA,3.5020915674977005e-05,274,1844,2806,191,0.6021505376344086,0.12936732766761094,0.589247311827957,0.3965591397849462,0.6034408602150537
2997,YOR137C YGR198W,0.0,NA,3.5054963518632576e-05,274,1843,2807,191,0.6023460410557184,0.12942843646669816,0.589247311827957,0.3963440860215054,0.6036559139784946
2998,YBR065C YOR394W,0.0,NA,3.5080043744528666e-05,274,1842,2808,191,0.6025415444770283,0.12948960302457466,0.589247311827957,0.3961290322580645,0.6038709677419355
2999,YOL138C YJL087C,0.0,NA,3.516947981552221e-05,274,1841,2809,191,0.6027370478983383,0.12955082742316784,0.589247311827957,0.3959139784946237,0.6040860215053764
3000,YLR405W YGR075C,0.0,NA,3.518511221045628e-05,274,1840,2810,191,0.6029325513196481,0.12961210974456008,0.589247311827957,0.3956989247311828,0.6043010752688172
3001,YOL143C YGR008C,0.0,NA,3.537098746164702e-05,274,1839,2811,191,0.603128054740958,0.12967345007098913,0.589247311827957,0.39548387096774196,0.604516129032258
3002,YKR068C YDR093W,0.0,NA,3.550511974026449e-05,274,1838,2812,191,0.6033235581622678,0.12973484848484848,0.589247311827957,0.39526881720430107,0.6047311827956989
3003,YPR128C YJR151C,0.0,NA,3.5534623748390004e-05,274,1837,2813,191,0.6035190615835777,0.12979630506868783,0.589247311827957,0.39505376344086024,0.6049462365591398
3004,YNR044W YHL007C,1.0,NA,3.553469286998734e-05,273,1837,2813,192,0.6033235581622678,0.12938388625592417,0.5870967741935483,0.39505376344086024,0.6049462365591398
3005,YDR153C YKL056C,0.0,NA,3.576144081307575e-05,273,1836,2814,192,0.6035190615835777,0.12944523470839261,0.5870967741935483,0.39483870967741935,0.6051612903225806
3006,YMR063W YDR262W,0.0,NA,3.5766250221058726e-05,273,1835,2815,192,0.6037145650048876,0.12950664136622392,0.5870967741935483,0.3946236559139785,0.6053763440860215
3007,YHR001W-A YJL184W,0.0,NA,3.57775752490852e-05,273,1834,2816,192,0.6039100684261974,0.12956810631229235,0.5870967741935483,0.39440860215053763,0.6055913978494624
3008,YMR195W YMR179W,0.0,NA,3.580904740374535e-05,273,1833,2817,192,0.6041055718475073,0.12962962962962962,0.5870967741935483,0.39419354838709675,0.6058064516129033
3009,YGL140C YDR359C,0.0,NA,3.5915920307161286e-05,273,1832,2818,192,0.6043010752688172,0.12969121140142517,0.5870967741935483,0.3939784946236559,0.6060215053763441
3010,YMR065W YBR109C,1.0,NA,3.5951183235738426e-05,272,1832,2818,193,0.6041055718475073,0.12927756653992395,0.5849462365591398,0.3939784946236559,0.6060215053763441
3011,YJR034W YDR280W,0.0,NA,3.600058698793873e-05,272,1831,2819,193,0.6043010752688172,0.12933903946742747,0.5849462365591398,0.39376344086021503,0.6062365591397849
3012,YNL127W YBR040W,1.0,NA,3.610720523283817e-05,271,1831,2819,194,0.6041055718475073,0.12892483349191247,0.5827956989247312,0.39376344086021503,0.6062365591397849
3013,YLR457C YJR053W,0.0,NA,3.623867087299004e-05,271,1830,2820,194,0.6043010752688172,0.12898619704902428,0.5827956989247312,0.3935483870967742,0.6064516129032258
3014,YEL016C YDL095W,0.0,NA,3.6279059713706374e-05,271,1829,2821,194,0.6044965786901271,0.12904761904761905,0.5827956989247312,0.3933333333333333,0.6066666666666667
3015,YLR231C YOL161C,0.0,NA,3.6386296415003017e-05,271,1828,2822,194,0.604692082111437,0.1291090995712244,0.5827956989247312,0.3931182795698925,0.6068817204301076
3016,YLR268W YER141W,0.0,NA,3.6613622796721756e-05,271,1827,2823,194,0.6048875855327468,0.12917063870352716,0.5827956989247312,0.3929032258064516,0.6070967741935483
3017,YNL231C YLR287C,0.0,NA,3.674325125757605e-05,271,1826,2824,194,0.6050830889540567,0.12923223652837387,0.5827956989247312,0.39268817204301076,0.6073118279569892
3018,YLR100W YBR293W,0.0,NA,3.6869434552500024e-05,271,1825,2825,194,0.6052785923753665,0.129293893129771,0.5827956989247312,0.3924731182795699,0.6075268817204301
3019,YNL127W YDR103W,1.0,NA,3.6990022636018693e-05,270,1825,2825,195,0.6050830889540567,0.1288782816229117,0.5806451612903226,0.3924731182795699,0.6075268817204301
3020,YIL158W YOR232W,0.0,NA,3.7014124245615676e-05,270,1824,2826,195,0.6052785923753665,0.12893982808022922,0.5806451612903226,0.39225806451612905,0.607741935483871
3021,YPR027C YBL088C,0.0,NA,3.74339178961236e-05,270,1823,2827,195,0.6054740957966764,0.12900143334925943,0.5806451612903226,0.39204301075268816,0.6079569892473118
3022,YGL208W YIL156W,0.0,NA,3.743706110981293e-05,270,1822,2828,195,0.6056695992179864,0.12906309751434034,0.5806451612903226,0.39182795698924733,0.6081720430107527
3023,YOR008C YDR210C-D,0.0,NA,3.7453879485838115e-05,270,1821,2829,195,0.6058651026392962,0.1291248206599713,0.5806451612903226,0.39161290322580644,0.6083870967741936
3024,YJR100C YGR044C,0.0,NA,3.7471741961780936e-05,270,1820,2830,195,0.6060606060606061,0.1291866028708134,0.5806451612903226,0.3913978494623656,0.6086021505376344
3025,YMR188C YCR071C,0.0,NA,3.75051713490393e-05,270,1819,2831,195,0.6062561094819159,0.1292484442316898,0.5806451612903226,0.3911827956989247,0.6088172043010752
3026,YLL017W YAL029C,0.0,NA,3.781113991863094e-05,270,1818,2832,195,0.6064516129032258,0.12931034482758622,0.5806451612903226,0.3909677419354839,0.6090322580645161
3027,YDL194W YNR058W,0.0,NA,3.7847214116482064e-05,270,1817,2833,195,0.6066471163245357,0.12937230474365116,0.5806451612903226,0.390752688172043,0.609247311827957
3028,YHR154W YJR074W,0.0,NA,3.79397242795676e-05,270,1816,2834,195,0.6068426197458455,0.12943432406519656,0.5806451612903226,0.3905376344086022,0.6094623655913979
3029,YJL002C YJR098C,0.0,NA,3.8024991226848215e-05,270,1815,2835,195,0.6070381231671554,0.12949640287769784,0.5806451612903226,0.3903225806451613,0.6096774193548387
3030,YMR244W YKL029C,0.0,NA,3.80895180569496e-05,270,1814,2836,195,0.6072336265884652,0.1295585412667946,0.5806451612903226,0.39010752688172046,0.6098924731182795
3031,YNL021W YDR125C,0.0,NA,3.8380632759071887e-05,270,1813,2837,195,0.6074291300097752,0.12962073931829093,0.5806451612903226,0.38989247311827957,0.6101075268817204
3032,YBL009W YHR119W,0.0,NA,3.8525664422195405e-05,270,1812,2838,195,0.6076246334310851,0.12968299711815562,0.5806451612903226,0.3896774193548387,0.6103225806451613
3033,YIL085C YML039W,0.0,NA,3.857161937048659e-05,270,1811,2839,195,0.6078201368523949,0.12974531475252282,0.5806451612903226,0.38946236559139785,0.6105376344086022
3034,YPL172C YDL084W,0.0,NA,3.8852151192259043e-05,270,1810,2840,195,0.6080156402737048,0.12980769230769232,0.5806451612903226,0.38924731182795697,0.610752688172043
3035,YER161C YCL073C,0.0,NA,3.905318590113893e-05,270,1809,2841,195,0.6082111436950146,0.12987012987012986,0.5806451612903226,0.38903225806451613,0.6109677419354839
3036,YDR375C YJR144W,0.0,NA,3.9699683838989586e-05,270,1808,2842,195,0.6084066471163245,0.12993262752646775,0.5806451612903226,0.38881720430107525,0.6111827956989248
