,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
886,YPR081C YGR012W,0.0,NA,2.9581327609662367e-08,118,876,834,53,0.506113769271664,0.11871227364185111,0.6900584795321637,0.512280701754386,0.48771929824561405
887,YKR066C YNL099C,1.0,NA,2.9997288208960526e-08,117,876,834,54,0.5055821371610846,0.11782477341389729,0.6842105263157895,0.512280701754386,0.48771929824561405
888,YAL027W YLR410W-B,0.0,NA,3.0636517323046064e-08,117,875,835,54,0.506113769271664,0.11794354838709678,0.6842105263157895,0.5116959064327485,0.48830409356725146
889,YPL091W YPL059W,1.0,NA,3.07119911724385e-08,116,875,835,55,0.5055821371610846,0.1170534813319879,0.6783625730994152,0.5116959064327485,0.48830409356725146
890,YBR037C YGR023W,0.0,NA,3.126807257558539e-08,116,874,836,55,0.506113769271664,0.11717171717171718,0.6783625730994152,0.5111111111111111,0.4888888888888889
891,YOR226C YJL089W,0.0,NA,3.161891370950798e-08,116,873,837,55,0.5066454013822435,0.1172901921132457,0.6783625730994152,0.5105263157894737,0.48947368421052634
892,YNL099C YDR368W,1.0,NA,3.1799331168258504e-08,115,873,837,56,0.506113769271664,0.11639676113360324,0.672514619883041,0.5105263157894737,0.48947368421052634
893,YDL047W YJR096W,1.0,NA,3.3139436084184126e-08,114,873,837,57,0.5055821371610846,0.11550151975683891,0.6666666666666666,0.5105263157894737,0.48947368421052634
894,YGR074W YMR153W,0.0,NA,3.387449254432795e-08,114,872,838,57,0.506113769271664,0.11561866125760649,0.6666666666666666,0.5099415204678363,0.49005847953216375
895,YHL046C YHR134W,0.0,NA,3.444786500494956e-08,114,871,839,57,0.5066454013822435,0.11573604060913706,0.6666666666666666,0.5093567251461988,0.49064327485380116
896,YDR500C YNR041C,0.0,NA,3.471896903306515e-08,114,870,840,57,0.507177033492823,0.11585365853658537,0.6666666666666666,0.5087719298245614,0.49122807017543857
897,YLL050C YOR212W,0.0,NA,3.4719104036184945e-08,114,869,841,57,0.5077086656034024,0.11597151576805696,0.6666666666666666,0.508187134502924,0.49181286549707603
898,YMR259C YCR031C,0.0,NA,3.495298628308774e-08,114,868,842,57,0.5082402977139819,0.11608961303462322,0.6666666666666666,0.5076023391812865,0.49239766081871345
899,YHR173C YLL018C-A,0.0,NA,3.546463389625387e-08,114,867,843,57,0.5087719298245614,0.1162079510703364,0.6666666666666666,0.5070175438596491,0.49298245614035086
900,YHR132W-A YLR103C,0.0,NA,3.663788916696831e-08,114,866,844,57,0.5093035619351409,0.11632653061224489,0.6666666666666666,0.5064327485380117,0.4935672514619883
901,YJL098W YKL163W,0.0,NA,3.684932892156212e-08,114,865,845,57,0.5098351940457203,0.11644535240040858,0.6666666666666666,0.5058479532163743,0.49415204678362573
902,YGR280C YBR252W,0.0,NA,3.735281595140805e-08,114,864,846,57,0.5103668261562998,0.1165644171779141,0.6666666666666666,0.5052631578947369,0.49473684210526314
903,YGR088W YNL036W,1.0,NA,3.7487492221544017e-08,113,864,846,58,0.5098351940457203,0.11566018423746162,0.6608187134502924,0.5052631578947369,0.49473684210526314
904,YKL210W YLR318W,0.0,NA,3.760766631444312e-08,113,863,847,58,0.5103668261562998,0.11577868852459017,0.6608187134502924,0.5046783625730994,0.4953216374269006
905,YPR167C YNL265C,0.0,NA,3.802833603572253e-08,113,862,848,58,0.5108984582668793,0.1158974358974359,0.6608187134502924,0.504093567251462,0.495906432748538
906,YOR212W YDL223C,0.0,NA,3.8626676968078755e-08,113,861,849,58,0.5114300903774588,0.11601642710472279,0.6608187134502924,0.5035087719298246,0.4964912280701754
907,YHR196W YLR362W,0.0,NA,3.865844533379459e-08,113,860,850,58,0.5119617224880383,0.11613566289825282,0.6608187134502924,0.5029239766081871,0.49707602339181284
908,YDR210C-D YPR020W,0.0,NA,3.8869313101486114e-08,113,859,851,58,0.5124933545986178,0.11625514403292181,0.6608187134502924,0.5023391812865498,0.4976608187134503
909,YDR482C YOR326W,0.0,NA,4.1426702068747545e-08,113,858,852,58,0.5130249867091973,0.11637487126673532,0.6608187134502924,0.5017543859649123,0.4982456140350877
910,YDR125C YBR020W,0.0,NA,4.1682074680693404e-08,113,857,853,58,0.5135566188197768,0.11649484536082474,0.6608187134502924,0.5011695906432748,0.4988304093567251
911,YJL078C YML061C,0.0,NA,4.2028307944974586e-08,113,856,854,58,0.5140882509303561,0.11661506707946337,0.6608187134502924,0.5005847953216375,0.4994152046783626
912,YPR095C YCL026C-A,0.0,NA,4.239795359239906e-08,113,855,855,58,0.5146198830409356,0.11673553719008264,0.6608187134502924,0.5,0.5
913,YER004W YGR004W,0.0,NA,4.2786833631680565e-08,113,854,856,58,0.5151515151515151,0.11685625646328852,0.6608187134502924,0.4994152046783626,0.5005847953216375
914,YOR021C YNL006W,0.0,NA,4.329144687176267e-08,113,853,857,58,0.5156831472620946,0.11697722567287784,0.6608187134502924,0.4988304093567251,0.5011695906432748
915,YGR077C YOR393W,0.0,NA,4.331267078327983e-08,113,852,858,58,0.5162147793726741,0.11709844559585492,0.6608187134502924,0.4982456140350877,0.5017543859649123
916,YNL160W YOL055C,0.0,NA,4.3591889209437795e-08,113,851,859,58,0.5167464114832536,0.11721991701244813,0.6608187134502924,0.4976608187134503,0.5023391812865498
917,YLR225C YKL069W,1.0,NA,4.482132709426878e-08,112,851,859,59,0.5162147793726741,0.11630321910695743,0.6549707602339181,0.4976608187134503,0.5023391812865498
918,YLR433C YDL055C,0.0,NA,4.496722993962976e-08,112,850,860,59,0.5167464114832536,0.11642411642411643,0.6549707602339181,0.49707602339181284,0.5029239766081871
919,YLR445W YOR372C,0.0,NA,4.500962091924521e-08,112,849,861,59,0.5172780435938331,0.11654526534859522,0.6549707602339181,0.4964912280701754,0.5035087719298246
920,YOR303W YOR380W,0.0,NA,4.547326426518339e-08,112,848,862,59,0.5178096757044125,0.11666666666666667,0.6549707602339181,0.495906432748538,0.504093567251462
921,YAL002W YGR109W-B,0.0,NA,4.832494937545562e-08,112,847,863,59,0.518341307814992,0.11678832116788321,0.6549707602339181,0.4953216374269006,0.5046783625730994
922,YOL084W YGR095C,0.0,NA,4.933355413072604e-08,112,846,864,59,0.5188729399255715,0.11691022964509394,0.6549707602339181,0.49473684210526314,0.5052631578947369
923,YBR007C YER007W,0.0,NA,5.0288150532651343e-08,112,845,865,59,0.519404572036151,0.11703239289446186,0.6549707602339181,0.49415204678362573,0.5058479532163743
924,YDR270W YPL130W,0.0,NA,5.073131248423124e-08,112,844,866,59,0.5199362041467305,0.11715481171548117,0.6549707602339181,0.4935672514619883,0.5064327485380117
925,YDL082W YCL014W,0.0,NA,5.135781933063299e-08,112,843,867,59,0.52046783625731,0.11727748691099477,0.6549707602339181,0.49298245614035086,0.5070175438596491
926,YLR075W YOR163W,0.0,NA,5.138750225341937e-08,112,842,868,59,0.5209994683678895,0.11740041928721175,0.6549707602339181,0.49239766081871345,0.5076023391812865
927,YFR050C YMR022W,0.0,NA,5.203134634257367e-08,112,841,869,59,0.5215311004784688,0.11752360965372508,0.6549707602339181,0.49181286549707603,0.508187134502924
928,YNR023W YPL227C,0.0,NA,5.2188482868587016e-08,112,840,870,59,0.5220627325890483,0.11764705882352941,0.6549707602339181,0.49122807017543857,0.5087719298245614
929,YNL098C YDL240W,0.0,NA,5.22200416241958e-08,112,839,871,59,0.5225943646996278,0.11777076761303891,0.6549707602339181,0.49064327485380116,0.5093567251461988
930,YBR127C YDR416W,0.0,NA,5.2397236771639655e-08,112,838,872,59,0.5231259968102073,0.11789473684210526,0.6549707602339181,0.49005847953216375,0.5099415204678363
931,YOR163W YMR198W,0.0,NA,5.283137127776172e-08,112,837,873,59,0.5236576289207868,0.11801896733403583,0.6549707602339181,0.48947368421052634,0.5105263157894737
932,YNL122C YDR362C,0.0,NA,5.395727953327878e-08,112,836,874,59,0.5241892610313663,0.11814345991561181,0.6549707602339181,0.4888888888888889,0.5111111111111111
933,YOR035C YLR051C,0.0,NA,5.435351013716172e-08,112,835,875,59,0.5247208931419458,0.11826821541710665,0.6549707602339181,0.48830409356725146,0.5116959064327485
934,YGR088W YDR368W,1.0,NA,5.493843957538047e-08,111,835,875,60,0.5241892610313663,0.11733615221987315,0.6491228070175439,0.48830409356725146,0.5116959064327485
935,YGL141W YGR124W,0.0,NA,5.513768641662864e-08,111,834,876,60,0.5247208931419458,0.11746031746031746,0.6491228070175439,0.48771929824561405,0.512280701754386
936,YNL071W YOR163W,0.0,NA,5.5432728629511985e-08,111,833,877,60,0.5252525252525253,0.11758474576271187,0.6491228070175439,0.4871345029239766,0.5128654970760234
937,YOL154W YNR032W,0.0,NA,5.54572601174641e-08,111,832,878,60,0.5257841573631047,0.11770943796394485,0.6491228070175439,0.4865497076023392,0.5134502923976608
938,YLR196W YGL234W,0.0,NA,5.553770776600686e-08,111,831,879,60,0.5263157894736842,0.1178343949044586,0.6491228070175439,0.48596491228070177,0.5140350877192983
939,YMR150C YDR237W,0.0,NA,5.6270451409545785e-08,111,830,880,60,0.5268474215842637,0.1179596174282678,0.6491228070175439,0.4853801169590643,0.5146198830409356
940,YLL018C-A YGL226C-A,0.0,NA,5.678257508634488e-08,111,829,881,60,0.5273790536948432,0.11808510638297873,0.6491228070175439,0.4847953216374269,0.5152046783625731
941,YJL117W YHR031C,0.0,NA,5.7045390633447823e-08,111,828,882,60,0.5279106858054227,0.1182108626198083,0.6491228070175439,0.4842105263157895,0.5157894736842106
942,YDR129C YNL207W,0.0,NA,5.7371753570123474e-08,111,827,883,60,0.5284423179160022,0.11833688699360341,0.6491228070175439,0.48362573099415207,0.5163742690058479
943,YOR071C YOR179C,0.0,NA,5.7719912405218565e-08,111,826,884,60,0.5289739500265817,0.11846318036286019,0.6491228070175439,0.4830409356725146,0.5169590643274854
944,YCL044C YDL226C,0.0,NA,5.781257073067536e-08,111,825,885,60,0.529505582137161,0.11858974358974358,0.6491228070175439,0.4824561403508772,0.5175438596491229
945,YJL225C YPL123C,0.0,NA,5.8237223043988706e-08,111,824,886,60,0.5300372142477405,0.11871657754010695,0.6491228070175439,0.4818713450292398,0.5181286549707602
946,YOR197W YLR445W,0.0,NA,5.829680205238219e-08,111,823,887,60,0.53056884635832,0.11884368308351177,0.6491228070175439,0.4812865497076023,0.5187134502923977
947,YIL027C YHR043C,0.0,NA,5.9045330402796026e-08,111,822,888,60,0.5311004784688995,0.1189710610932476,0.6491228070175439,0.4807017543859649,0.519298245614035
948,YGL240W YPL043W,0.0,NA,6.023768861496137e-08,111,821,889,60,0.531632110579479,0.11909871244635194,0.6491228070175439,0.4801169590643275,0.5198830409356725
949,YLR318W YNR027W,0.0,NA,6.067807589715812e-08,111,820,890,60,0.5321637426900585,0.11922663802363051,0.6491228070175439,0.47953216374269003,0.52046783625731
950,YMR104C YOR163W,0.0,NA,6.137833707953178e-08,111,819,891,60,0.532695374800638,0.11935483870967742,0.6491228070175439,0.4789473684210526,0.5210526315789473
951,YMR184W YMR164C,0.0,NA,6.138946417877378e-08,111,818,892,60,0.5332270069112174,0.11948331539289558,0.6491228070175439,0.4783625730994152,0.5216374269005848
952,YKR049C YNL106C,0.0,NA,6.14873130189153e-08,111,817,893,60,0.5337586390217969,0.11961206896551724,0.6491228070175439,0.4777777777777778,0.5222222222222223
953,YOR264W YAL047C,0.0,NA,6.196554380721864e-08,111,816,894,60,0.5342902711323764,0.11974110032362459,0.6491228070175439,0.47719298245614034,0.5228070175438596
954,YDR129C YNL136W,0.0,NA,6.27617779969114e-08,111,815,895,60,0.5348219032429559,0.11987041036717062,0.6491228070175439,0.4766081871345029,0.5233918128654971
955,YPR107C YMR035W,0.0,NA,6.296369292613235e-08,111,814,896,60,0.5353535353535354,0.12,0.6491228070175439,0.4760233918128655,0.5239766081871345
956,YBL078C YNR061C,0.0,NA,6.502274629838212e-08,111,813,897,60,0.5358851674641149,0.12012987012987013,0.6491228070175439,0.47543859649122805,0.5245614035087719
957,YDR393W YIL115C,0.0,NA,6.544154018683912e-08,111,812,898,60,0.5364167995746943,0.12026002166847237,0.6491228070175439,0.47485380116959064,0.5251461988304094
958,YMR264W YLR332W,0.0,NA,6.644978611802799e-08,111,811,899,60,0.5369484316852738,0.12039045553145336,0.6491228070175439,0.47426900584795323,0.5257309941520468
959,YOL092W YBR299W,0.0,NA,6.666814300615442e-08,111,810,900,60,0.5374800637958532,0.12052117263843648,0.6491228070175439,0.47368421052631576,0.5263157894736842
960,YGR161C-D YBR203W,0.0,NA,6.686170195280283e-08,111,809,901,60,0.5380116959064327,0.12065217391304348,0.6491228070175439,0.47309941520467835,0.5269005847953216
961,YDR346C YPL059W,1.0,NA,6.688593856551961e-08,110,809,901,61,0.5374800637958532,0.11969532100108814,0.6432748538011696,0.47309941520467835,0.5269005847953216
962,YKL049C YML026C,0.0,NA,6.70273152536538e-08,110,808,902,61,0.5380116959064327,0.11982570806100218,0.6432748538011696,0.47251461988304094,0.5274853801169591
963,YJL011C YGL009C,0.0,NA,6.816522102326417e-08,110,807,903,61,0.5385433280170122,0.11995637949836423,0.6432748538011696,0.47192982456140353,0.5280701754385965
964,YML064C YAL003W,0.0,NA,7.0288514564254e-08,110,806,904,61,0.5390749601275917,0.12008733624454149,0.6432748538011696,0.47134502923976607,0.5286549707602339
965,YJR096W YPL059W,1.0,NA,7.059350082272431e-08,109,806,904,62,0.5385433280170122,0.11912568306010929,0.6374269005847953,0.47134502923976607,0.5286549707602339
966,YLL001W YOL135C,0.0,NA,7.119482603457072e-08,109,805,905,62,0.5390749601275917,0.11925601750547046,0.6374269005847953,0.47076023391812866,0.5292397660818714
967,YLR251W YKL171W,0.0,NA,7.185592210134928e-08,109,804,906,62,0.5396065922381712,0.11938663745892661,0.6374269005847953,0.47017543859649125,0.5298245614035088
968,YLR286C YGL170C,0.0,NA,7.451638595057375e-08,109,803,907,62,0.5401382243487507,0.11951754385964912,0.6374269005847953,0.4695906432748538,0.5304093567251462
969,YMR215W YNL067W,0.0,NA,7.500506171709276e-08,109,802,908,62,0.5406698564593302,0.11964873765093303,0.6374269005847953,0.46900584795321637,0.5309941520467836
970,YDR364C YFL016C,0.0,NA,7.531757972856212e-08,109,801,909,62,0.5412014885699096,0.11978021978021978,0.6374269005847953,0.46842105263157896,0.531578947368421
971,YDR153C YDR115W,0.0,NA,7.561481396578529e-08,109,800,910,62,0.5417331206804891,0.11991199119911991,0.6374269005847953,0.4678362573099415,0.5321637426900585
972,YCR089W YOL041C,0.0,NA,7.633370557869057e-08,109,799,911,62,0.5422647527910686,0.12004405286343613,0.6374269005847953,0.4672514619883041,0.5327485380116959
973,YCL037C YJL203W,0.0,NA,7.993023132257804e-08,109,798,912,62,0.542796384901648,0.12017640573318633,0.6374269005847953,0.4666666666666667,0.5333333333333333
974,YOR021C YHR031C,0.0,NA,8.085191183226925e-08,109,797,913,62,0.5433280170122275,0.12030905077262694,0.6374269005847953,0.46608187134502926,0.5339181286549708
975,YMR234W YML067C,0.0,NA,8.148634833560209e-08,109,796,914,62,0.543859649122807,0.12044198895027625,0.6374269005847953,0.4654970760233918,0.5345029239766081
976,YPL066W YER169W,0.0,NA,8.346394508862431e-08,109,795,915,62,0.5443912812333865,0.12057522123893805,0.6374269005847953,0.4649122807017544,0.5350877192982456
977,YDR498C YKL173W,0.0,NA,8.431678111264773e-08,109,794,916,62,0.5449229133439659,0.12070874861572536,0.6374269005847953,0.464327485380117,0.5356725146198831
978,YER159C YML061C,0.0,NA,8.474856372231443e-08,109,793,917,62,0.5454545454545454,0.12084257206208426,0.6374269005847953,0.4637426900584795,0.5362573099415204
979,YCL035C YNL036W,1.0,NA,8.532207118605584e-08,108,793,917,63,0.5449229133439659,0.11986681465038845,0.631578947368421,0.4637426900584795,0.5362573099415204
980,YOL017W YOL145C,0.0,NA,8.543948837314019e-08,108,792,918,63,0.5454545454545454,0.12,0.631578947368421,0.4631578947368421,0.5368421052631579
981,YLR426W YDR172W,0.0,NA,8.56047250863412e-08,108,791,919,63,0.5459861775651249,0.12013348164627363,0.631578947368421,0.4625730994152047,0.5374269005847954
982,YOR026W YLR410W-B,0.0,NA,8.698017239794353e-08,108,790,920,63,0.5465178096757044,0.12026726057906459,0.631578947368421,0.4619883040935672,0.5380116959064327
983,YKL211C YCL037C,0.0,NA,8.878625834540799e-08,108,789,921,63,0.5470494417862839,0.12040133779264214,0.631578947368421,0.4614035087719298,0.5385964912280702
984,YNL283C YLR278C,0.0,NA,8.96276333151036e-08,108,788,922,63,0.5475810738968634,0.12053571428571429,0.631578947368421,0.4608187134502924,0.5391812865497077
985,YOR071C YGR289C,0.0,NA,9.119391108924901e-08,108,787,923,63,0.5481127060074429,0.12067039106145251,0.631578947368421,0.460233918128655,0.539766081871345
986,YKL090W YPR083W,0.0,NA,9.147753132765502e-08,108,786,924,63,0.5486443381180224,0.12080536912751678,0.631578947368421,0.45964912280701753,0.5403508771929825
987,YLR274W YLR090W,0.0,NA,9.277977852661934e-08,108,785,925,63,0.5491759702286018,0.12094064949608063,0.631578947368421,0.4590643274853801,0.5409356725146199
988,YDR441C YOR295W,0.0,NA,9.322111083065465e-08,108,784,926,63,0.5497076023391813,0.1210762331838565,0.631578947368421,0.4584795321637427,0.5415204678362573
989,YNL258C YOR090C,0.0,NA,9.328496730631741e-08,108,783,927,63,0.5502392344497608,0.12121212121212122,0.631578947368421,0.45789473684210524,0.5421052631578948
990,YJL180C YIL071C,0.0,NA,9.518274168840435e-08,108,782,928,63,0.5507708665603402,0.12134831460674157,0.631578947368421,0.45730994152046783,0.5426900584795321
991,YGR068C YDL175C,0.0,NA,9.570521086743611e-08,108,781,929,63,0.5513024986709197,0.12148481439820022,0.631578947368421,0.4567251461988304,0.5432748538011696
992,YCR077C YPL178W,0.0,NA,9.819948587619365e-08,108,780,930,63,0.5518341307814992,0.12162162162162163,0.631578947368421,0.45614035087719296,0.543859649122807
993,YLR016C YOR034C,0.0,NA,1.0032861297304407e-07,108,779,931,63,0.5523657628920787,0.12175873731679819,0.631578947368421,0.45555555555555555,0.5444444444444444
994,YEL009C YPR065W,0.0,NA,1.006511922696518e-07,108,778,932,63,0.5528973950026581,0.12189616252821671,0.631578947368421,0.45497076023391814,0.5450292397660819
995,YMR312W YHR005C-A,0.0,NA,1.0209650014303406e-07,108,777,933,63,0.5534290271132376,0.12203389830508475,0.631578947368421,0.4543859649122807,0.5456140350877193
996,YOL053W YGR100W,0.0,NA,1.023064442051691e-07,108,776,934,63,0.5539606592238171,0.12217194570135746,0.631578947368421,0.45380116959064326,0.5461988304093567
997,YOR384W YMR285C,0.0,NA,1.0348239953827942e-07,108,775,935,63,0.5544922913343966,0.12231030577576443,0.631578947368421,0.45321637426900585,0.5467836257309941
998,YLR170C YLR214W,0.0,NA,1.0388009030748435e-07,108,774,936,63,0.5550239234449761,0.12244897959183673,0.631578947368421,0.45263157894736844,0.5473684210526316
999,YFL002C YHR147C,0.0,NA,1.0435311992296192e-07,108,773,937,63,0.5555555555555556,0.12258796821793416,0.631578947368421,0.452046783625731,0.547953216374269
1000,YPR104C YNR036C,0.0,NA,1.0465229394185371e-07,108,772,938,63,0.5560871876661351,0.12272727272727273,0.631578947368421,0.45146198830409356,0.5485380116959064
1001,YFR052W YML009C,0.0,NA,1.0636767200367103e-07,108,771,939,63,0.5566188197767146,0.12286689419795221,0.631578947368421,0.45087719298245615,0.5491228070175439
1002,YMR208W YPR022C,0.0,NA,1.090917507440281e-07,108,770,940,63,0.557150451887294,0.12300683371298406,0.631578947368421,0.4502923976608187,0.5497076023391813
1003,YPL033C YDL240W,0.0,NA,1.0946714468218488e-07,108,769,941,63,0.5576820839978734,0.12314709236031927,0.631578947368421,0.4497076023391813,0.5502923976608187
1004,YBR115C YGL240W,0.0,NA,1.1479598782671019e-07,108,768,942,63,0.5582137161084529,0.1232876712328767,0.631578947368421,0.44912280701754387,0.5508771929824562
1005,YPL215W YPL281C,0.0,NA,1.1536965160985346e-07,108,767,943,63,0.5587453482190324,0.12342857142857143,0.631578947368421,0.44853801169590646,0.5514619883040935
1006,YOL047C YBR015C,0.0,NA,1.154567215166935e-07,108,766,944,63,0.5592769803296119,0.12356979405034325,0.631578947368421,0.447953216374269,0.552046783625731
1007,YOR202W YIL027C,0.0,NA,1.1660353749221031e-07,108,765,945,63,0.5598086124401914,0.12371134020618557,0.631578947368421,0.4473684210526316,0.5526315789473685
1008,YER159C YBR240C,0.0,NA,1.1949479983286437e-07,108,764,946,63,0.5603402445507709,0.12385321100917432,0.631578947368421,0.44678362573099417,0.5532163742690058
1009,YGR150C YMR312W,0.0,NA,1.196816015180957e-07,108,763,947,63,0.5608718766613503,0.12399540757749714,0.631578947368421,0.4461988304093567,0.5538011695906433
1010,YHR177W YHL016C,0.0,NA,1.196924444002434e-07,108,762,948,63,0.5614035087719298,0.12413793103448276,0.631578947368421,0.4456140350877193,0.5543859649122806
1011,YNL119W YNR036C,0.0,NA,1.207425128768591e-07,108,761,949,63,0.5619351408825093,0.12428078250863062,0.631578947368421,0.4450292397660819,0.5549707602339181
1012,YDR305C YKL043W,0.0,NA,1.2290877293708036e-07,108,760,950,63,0.5624667729930888,0.12442396313364056,0.631578947368421,0.4444444444444444,0.5555555555555556
1013,YJL098W YDR012W,0.0,NA,1.251643908517508e-07,108,759,951,63,0.5629984051036683,0.1245674740484429,0.631578947368421,0.443859649122807,0.5561403508771929
1014,YMR023C YGL035C,0.0,NA,1.253788468602579e-07,108,758,952,63,0.5635300372142478,0.12471131639722864,0.631578947368421,0.4432748538011696,0.5567251461988304
1015,YOR291W YHR031C,0.0,NA,1.2553712736007583e-07,108,757,953,63,0.5640616693248273,0.12485549132947976,0.631578947368421,0.4426900584795322,0.5573099415204679
1016,YHR158C YMR088C,0.0,NA,1.2594857423664507e-07,108,756,954,63,0.5645933014354066,0.125,0.631578947368421,0.4421052631578947,0.5578947368421052
1017,YMR184W YJR104C,0.0,NA,1.2629460854896024e-07,108,755,955,63,0.5651249335459861,0.12514484356894554,0.631578947368421,0.4415204678362573,0.5584795321637427
1018,YGL245W YLR452C,0.0,NA,1.267256948267459e-07,108,754,956,63,0.5656565656565656,0.12529002320185614,0.631578947368421,0.4409356725146199,0.5590643274853802
1019,YLR310C YDR107C,0.0,NA,1.2760773415720905e-07,108,753,957,63,0.5661881977671451,0.1254355400696864,0.631578947368421,0.44035087719298244,0.5596491228070175
1020,YDL185W YER069W,0.0,NA,1.2772849800057884e-07,108,752,958,63,0.5667198298777246,0.12558139534883722,0.631578947368421,0.439766081871345,0.560233918128655
1021,YNR046W YJR057W,0.0,NA,1.2944025229444378e-07,108,751,959,63,0.5672514619883041,0.12572759022118743,0.631578947368421,0.4391812865497076,0.5608187134502924
1022,YDL202W YKL034W,0.0,NA,1.3030003742642293e-07,108,750,960,63,0.5677830940988836,0.1258741258741259,0.631578947368421,0.43859649122807015,0.5614035087719298
1023,YOR307C YOR353C,0.0,NA,1.3205517745973339e-07,108,749,961,63,0.5683147262094631,0.12602100350058343,0.631578947368421,0.43801169590643274,0.5619883040935673
1024,YCR044C YDR385W,0.0,NA,1.323751774862103e-07,108,748,962,63,0.5688463583200425,0.1261682242990654,0.631578947368421,0.43742690058479533,0.5625730994152047
1025,YPL222W YFR012W,0.0,NA,1.326323371131366e-07,108,747,963,63,0.569377990430622,0.12631578947368421,0.631578947368421,0.4368421052631579,0.5631578947368421
1026,YDR482C YFR021W,0.0,NA,1.327468623912864e-07,108,746,964,63,0.5699096225412015,0.12646370023419204,0.631578947368421,0.43625730994152045,0.5637426900584795
1027,YDR468C YGR026W,0.0,NA,1.409153327358581e-07,108,745,965,63,0.570441254651781,0.12661195779601406,0.631578947368421,0.43567251461988304,0.564327485380117
1028,YBL069W YOR159C,0.0,NA,1.4190871411301487e-07,108,744,966,63,0.5709728867623605,0.1267605633802817,0.631578947368421,0.43508771929824563,0.5649122807017544
1029,YOR071C YGR077C,0.0,NA,1.4221978972273064e-07,108,743,967,63,0.57150451887294,0.12690951821386603,0.631578947368421,0.43450292397660817,0.5654970760233918
1030,YDR150W YPL208W,0.0,NA,1.4315327234726283e-07,108,742,968,63,0.5720361509835195,0.12705882352941175,0.631578947368421,0.43391812865497076,0.5660818713450292
1031,YPL091W YCL035C,1.0,NA,1.4378375112755748e-07,107,742,968,64,0.57150451887294,0.12603062426383982,0.6257309941520468,0.43391812865497076,0.5660818713450292
1032,YPL082C YMR304W,0.0,NA,1.4622709443301574e-07,107,741,969,64,0.5720361509835195,0.12617924528301888,0.6257309941520468,0.43333333333333335,0.5666666666666667
1033,YOR196C YNL321W,0.0,NA,1.469742443305222e-07,107,740,970,64,0.5725677830940988,0.12632821723730814,0.6257309941520468,0.4327485380116959,0.5672514619883041
1034,YMR204C YIR026C,0.0,NA,1.4803771364313434e-07,107,739,971,64,0.5730994152046783,0.12647754137115838,0.6257309941520468,0.43216374269005847,0.5678362573099415
1035,YJL225C YLR113W,0.0,NA,1.4829912231562048e-07,107,738,972,64,0.5736310473152578,0.12662721893491125,0.6257309941520468,0.43157894736842106,0.5684210526315789
1036,YDR404C YGR027W-A,0.0,NA,1.488532888060945e-07,107,737,973,64,0.5741626794258373,0.12677725118483413,0.6257309941520468,0.43099415204678365,0.5690058479532164
1037,YNL326C YDR410C,0.0,NA,1.51526649005973e-07,107,736,974,64,0.5746943115364168,0.1269276393831554,0.6257309941520468,0.4304093567251462,0.5695906432748538
1038,YIR031C YKL027W,0.0,NA,1.520409540489709e-07,107,735,975,64,0.5752259436469963,0.12707838479809977,0.6257309941520468,0.4298245614035088,0.5701754385964912
1039,YHR158C YAL013W,0.0,NA,1.5310473600038677e-07,107,734,976,64,0.5757575757575758,0.1272294887039239,0.6257309941520468,0.42923976608187137,0.5707602339181287
1040,YDR081C YOR350C,0.0,NA,1.5526075003435835e-07,107,733,977,64,0.5762892078681552,0.12738095238095237,0.6257309941520468,0.4286549707602339,0.571345029239766
1041,YBR287W YHR031C,0.0,NA,1.56782007820766e-07,107,732,978,64,0.5768208399787347,0.12753277711561384,0.6257309941520468,0.4280701754385965,0.5719298245614035
1042,YKL096W-A YKL180W,0.0,NA,1.620603597984882e-07,107,731,979,64,0.5773524720893142,0.1276849642004773,0.6257309941520468,0.4274853801169591,0.572514619883041
1043,YDL019C YOR317W,0.0,NA,1.639767788219615e-07,107,730,980,64,0.5778841041998937,0.12783751493428913,0.6257309941520468,0.4269005847953216,0.5730994152046783
1044,YOR140W YOR326W,0.0,NA,1.639900659711202e-07,107,729,981,64,0.5784157363104732,0.12799043062200957,0.6257309941520468,0.4263157894736842,0.5736842105263158
1045,YLR075W YPL228W,0.0,NA,1.641883358161067e-07,107,728,982,64,0.5789473684210527,0.1281437125748503,0.6257309941520468,0.4257309941520468,0.5742690058479533
1046,YKL089W YGR150C,0.0,NA,1.6648311884637224e-07,107,727,983,64,0.5794790005316321,0.12829736211031176,0.6257309941520468,0.4251461988304094,0.5748538011695906
1047,YER091C YDR273W,0.0,NA,1.6802104596536083e-07,107,726,984,64,0.5800106326422116,0.12845138055222088,0.6257309941520468,0.4245614035087719,0.5754385964912281
1048,YOR297C YCL035C,1.0,NA,1.7153033127215167e-07,106,726,984,65,0.5794790005316321,0.12740384615384615,0.6198830409356725,0.4245614035087719,0.5754385964912281
1049,YGR088W YLR225C,1.0,NA,1.730117418219379e-07,105,726,984,66,0.5789473684210527,0.1263537906137184,0.6140350877192983,0.4245614035087719,0.5754385964912281
1050,YNR003C YDR536W,0.0,NA,1.7681519182133343e-07,105,725,985,66,0.5794790005316321,0.12650602409638553,0.6140350877192983,0.4239766081871345,0.5760233918128655
