,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4854,YOR153W YPR156C,0.0,NA,2.188743201259058e-05,1306,8997,4783,72,0.40170207151339227,0.1267591963505775,0.9477503628447025,0.6529027576197387,0.34709724238026124
4855,YLR211C YPR010C,0.0,NA,2.1892901713727042e-05,1306,8996,4784,72,0.4017680432774772,0.1267715006794797,0.9477503628447025,0.6528301886792452,0.3471698113207547
4856,YBR030W YPL006W,0.0,NA,2.192440842918586e-05,1306,8995,4785,72,0.4018340150415622,0.12678380739734008,0.9477503628447025,0.6527576197387518,0.3472423802612482
4857,YGL183C YOR380W,0.0,NA,2.1937081328360364e-05,1306,8994,4786,72,0.4018999868056472,0.12679611650485437,0.9477503628447025,0.6526850507982583,0.34731494920174166
4858,YMR146C YOR045W,0.0,NA,2.1981813915772364e-05,1306,8993,4787,72,0.40196595856973216,0.12680842800271871,0.9477503628447025,0.6526124818577649,0.3473875181422351
4859,YOR030W YDL070W,0.0,NA,2.2050826373742893e-05,1306,8992,4788,72,0.4020319303338171,0.12682074189162945,0.9477503628447025,0.6525399129172714,0.3474600870827286
4860,YOR293W YNR071C,0.0,NA,2.211039827670902e-05,1306,8991,4789,72,0.4020979020979021,0.1268330581722832,0.9477503628447025,0.652467343976778,0.3475326560232221
4861,YBL007C YPR069C,0.0,NA,2.2116008040029556e-05,1306,8990,4790,72,0.40216387386198704,0.12684537684537683,0.9477503628447025,0.6523947750362845,0.34760522496371554
4862,YER190W YMR325W,0.0,NA,2.2129508579382673e-05,1306,8989,4791,72,0.40222984562607206,0.1268576979116076,0.9477503628447025,0.652322206095791,0.347677793904209
4863,YPL208W YKL128C,0.0,NA,2.2137277483125217e-05,1306,8988,4792,72,0.402295817390157,0.12687002137167283,0.9477503628447025,0.6522496371552975,0.34775036284470245
4864,YDR368W YKR028W,0.0,NA,2.2143822206999175e-05,1306,8987,4793,72,0.402361789154242,0.1268823472262703,0.9477503628447025,0.652177068214804,0.3478229317851959
4865,YNL082W YBR102C,0.0,NA,2.221730574092362e-05,1306,8986,4794,72,0.40242776091832694,0.12689467547609795,0.9477503628447025,0.6521044992743106,0.3478955007256894
4866,YHR079C YMR078C,0.0,NA,2.2320453354041092e-05,1306,8985,4795,72,0.40249373268241195,0.12690700612185404,0.9477503628447025,0.6520319303338171,0.3479680696661829
4867,YFR021W YDR223W,0.0,NA,2.2358353817253374e-05,1306,8984,4796,72,0.4025597044464969,0.12691933916423712,0.9477503628447025,0.6519593613933237,0.34804063860667633
4868,YPL271W YIL099W,0.0,NA,2.2380305381375365e-05,1306,8983,4797,72,0.4026256762105819,0.12693167460394597,0.9477503628447025,0.6518867924528302,0.3481132075471698
4869,YMR023C YLR175W,1.0,NA,2.2403537514037453e-05,1305,8983,4797,73,0.4025597044464969,0.12684681181959565,0.9470246734397678,0.6518867924528302,0.3481132075471698
4870,YPL031C YPL155C,0.0,NA,2.2421298126573674e-05,1305,8982,4798,73,0.4026256762105819,0.1268591426071741,0.9470246734397678,0.6518142235123368,0.3481857764876633
4871,YNL106C YBR042C,0.0,NA,2.2458920284407213e-05,1305,8981,4799,73,0.40269164797466683,0.1268714757923391,0.9470246734397678,0.6517416545718433,0.34825834542815676
4872,YBR204C YNL271C,0.0,NA,2.246365329483524e-05,1305,8980,4800,73,0.4027576197387518,0.12688381137579,0.9470246734397678,0.6516690856313497,0.3483309143686502
4873,YNL014W YKL172W,0.0,NA,2.2521247956319712e-05,1305,8979,4801,73,0.4028235915028368,0.12689614935822638,0.9470246734397678,0.6515965166908563,0.34840348330914367
4874,YLR201C YOR207C,0.0,NA,2.2576748961000703e-05,1305,8978,4802,73,0.40288956326692177,0.12690848974034816,0.9470246734397678,0.6515239477503628,0.3484760522496372
4875,YPL158C YPL055C,0.0,NA,2.258908898511436e-05,1305,8977,4803,73,0.40295553503100673,0.12692083252285546,0.9470246734397678,0.6514513788098694,0.34854862119013064
4876,YLR278C YPL097W,0.0,NA,2.259589746245183e-05,1305,8976,4804,73,0.4030215067950917,0.1269331777064488,0.9470246734397678,0.6513788098693759,0.3486211901306241
4877,YJL061W YBL007C,0.0,NA,2.2641454052063636e-05,1305,8975,4805,73,0.40308747855917665,0.1269455252918288,0.9470246734397678,0.6513062409288825,0.34869375907111755
4878,YBR059C YMR041C,0.0,NA,2.264460636069998e-05,1305,8974,4806,73,0.40315345032326166,0.12695787527969646,0.9470246734397678,0.651233671988389,0.348766328011611
4879,YIR015W YKL003C,0.0,NA,2.2652944608125836e-05,1305,8973,4807,73,0.4032194220873466,0.12697022767075306,0.9470246734397678,0.6511611030478955,0.3488388969521045
4880,YMR312W YAL020C,1.0,NA,2.269902870466467e-05,1304,8973,4807,74,0.40315345032326166,0.12688527780480685,0.9462989840348331,0.6511611030478955,0.3488388969521045
4881,YNR035C YPL111W,0.0,NA,2.269913602503948e-05,1304,8972,4808,74,0.4032194220873466,0.1268976255352277,0.9462989840348331,0.6510885341074021,0.34891146589259797
4882,YPL078C YLL028W,0.0,NA,2.2722331777913496e-05,1304,8971,4809,74,0.4032853938514316,0.12690997566909976,0.9462989840348331,0.6510159651669085,0.3489840348330914
4883,YMR236W YOR216C,0.0,NA,2.273306017741561e-05,1304,8970,4810,74,0.40335136561551654,0.1269223282071248,0.9462989840348331,0.6509433962264151,0.3490566037735849
4884,YHR178W YLR002C,0.0,NA,2.2733212972525507e-05,1304,8969,4811,74,0.4034173373796015,0.12693468315000486,0.9462989840348331,0.6508708272859216,0.3491291727140784
4885,YBR176W YHR178W,0.0,NA,2.2881702534505166e-05,1304,8968,4812,74,0.4034833091436865,0.12694704049844235,0.9462989840348331,0.6507982583454281,0.34920174165457185
4886,YER068W YCR010C,0.0,NA,2.2901960619492456e-05,1304,8967,4813,74,0.4035492809077715,0.1269594002531399,0.9462989840348331,0.6507256894049347,0.3492743105950653
4887,YMR180C YPL250C,0.0,NA,2.2963457013247535e-05,1304,8966,4814,74,0.40361525267185644,0.12697176241480038,0.9462989840348331,0.6506531204644412,0.34934687953555876
4888,YBR236C YMR307W,0.0,NA,2.297892569913529e-05,1304,8965,4815,74,0.4036812244359414,0.12698412698412698,0.9462989840348331,0.6505805515239478,0.3494194484760523
4889,YLL036C YMR136W,0.0,NA,2.298201434314251e-05,1304,8964,4816,74,0.4037471962000264,0.12699649396182314,0.9462989840348331,0.6505079825834543,0.34949201741654573
4890,YJR075W YDR450W,0.0,NA,2.3064789274940267e-05,1304,8963,4817,74,0.4038131679641114,0.12700886334859257,0.9462989840348331,0.6504354136429608,0.3495645863570392
4891,YCR017C YFR048W,0.0,NA,2.3096243239706382e-05,1304,8962,4818,74,0.40387913972819633,0.1270212351451393,0.9462989840348331,0.6503628447024673,0.34963715529753264
4892,YJR119C YJR093C,0.0,NA,2.3112019334803335e-05,1304,8961,4819,74,0.4039451114922813,0.12703360935216756,0.9462989840348331,0.6502902757619738,0.3497097242380261
4893,YNL281W YGL005C,0.0,NA,2.3203514501801692e-05,1304,8960,4820,74,0.40401108325636625,0.1270459859703819,0.9462989840348331,0.6502177068214804,0.3497822931785196
4894,YGR029W YOL102C,0.0,NA,2.3209004211821593e-05,1304,8959,4821,74,0.40407705502045127,0.1270583650004872,0.9462989840348331,0.6501451378809869,0.34985486211901307
4895,YHL037C YBR203W,0.0,NA,2.3268574295798317e-05,1304,8958,4822,74,0.40414302678453623,0.12707074644318847,0.9462989840348331,0.6500725689404935,0.3499274310595065
4896,YNR034W YPR153W,0.0,NA,2.332071198907215e-05,1304,8957,4823,74,0.4042089985486212,0.1270831302991911,0.9462989840348331,0.65,0.35
4897,YBR025C YDR041W,0.0,NA,2.3463795514544472e-05,1304,8956,4824,74,0.40427497031270615,0.1270955165692008,0.9462989840348331,0.6499274310595066,0.3500725689404935
4898,YKL054C YLR072W,0.0,NA,2.3490214516641572e-05,1304,8955,4825,74,0.4043409420767911,0.12710790525392338,0.9462989840348331,0.6498548621190131,0.35014513788098695
4899,YNL136W YPR018W,0.0,NA,2.35114148381399e-05,1304,8954,4826,74,0.4044069138408761,0.12712029635406513,0.9462989840348331,0.6497822931785195,0.3502177068214804
4900,YKL008C YNL284C,0.0,NA,2.3543479983345605e-05,1304,8953,4827,74,0.4044728856049611,0.12713268987033247,0.9462989840348331,0.6497097242380261,0.35029027576197386
4901,YBR030W YBL084C,0.0,NA,2.3639162463950925e-05,1304,8952,4828,74,0.40453885736904605,0.12714508580343215,0.9462989840348331,0.6496371552975326,0.35036284470246737
4902,YDR352W YGR024C,1.0,NA,2.3679751393501647e-05,1303,8952,4828,75,0.4044728856049611,0.12705997074597758,0.9455732946298984,0.6496371552975326,0.35036284470246737
4903,YGL040C YMR300C,0.0,NA,2.3712880647508428e-05,1303,8951,4829,75,0.40453885736904605,0.1270723620050712,0.9455732946298984,0.6495645863570392,0.3504354136429608
4904,YML127W YML011C,0.0,NA,2.3749973479425535e-05,1303,8950,4830,75,0.404604829133131,0.127084755681264,0.9455732946298984,0.6494920174165457,0.3505079825834543
4905,YPR198W YNL085W,0.0,NA,2.375565964030102e-05,1303,8949,4831,75,0.40467080089721597,0.12709715177526337,0.9455732946298984,0.6494194484760523,0.35058055152394774
4906,YOR145C YMR156C,0.0,NA,2.384943036304321e-05,1303,8948,4832,75,0.404736772661301,0.1271095502877768,0.9455732946298984,0.6493468795355588,0.3506531204644412
4907,YOR030W YKR009C,0.0,NA,2.3853388483985327e-05,1303,8947,4833,75,0.40480274442538594,0.1271219512195122,0.9455732946298984,0.6492743105950654,0.3507256894049347
4908,YOR030W YCL024W,0.0,NA,2.387446329521481e-05,1303,8946,4834,75,0.4048687161894709,0.12713435457117767,0.9455732946298984,0.6492017416545719,0.35079825834542816
4909,YGL018C YNL216W,0.0,NA,2.3938549929880537e-05,1303,8945,4835,75,0.40493468795355586,0.12714676034348166,0.9455732946298984,0.6491291727140783,0.3508708272859216
4910,YDR376W YMR059W,0.0,NA,2.3951815819600597e-05,1303,8944,4836,75,0.4050006597176409,0.12715916853713283,0.9455732946298984,0.6490566037735849,0.35094339622641507
4911,YNL041C YDR503C,0.0,NA,2.4019729607971385e-05,1303,8943,4837,75,0.40506663148172584,0.12717157915284014,0.9455732946298984,0.6489840348330914,0.3510159651669086
4912,YJL144W YOR351C,0.0,NA,2.4043631128733978e-05,1303,8942,4838,75,0.4051326032458108,0.12718399219131282,0.9455732946298984,0.648911465892598,0.35108853410740204
4913,YDR439W YBR204C,0.0,NA,2.4068775019259192e-05,1303,8941,4839,75,0.40519857500989576,0.12719640765326046,0.9455732946298984,0.6488388969521045,0.3511611030478955
4914,YJL221C YDR141C,0.0,NA,2.4090430088108405e-05,1303,8940,4840,75,0.4052645467739807,0.12720882553939275,0.9455732946298984,0.648766328011611,0.35123367198838895
4915,YOR030W YFL045C,0.0,NA,2.417161886114627e-05,1303,8939,4841,75,0.40533051853806573,0.12722124585041983,0.9455732946298984,0.6486937590711176,0.35130624092888246
4916,YDR487C YAL048C,0.0,NA,2.4192489945562556e-05,1303,8938,4842,75,0.4053964903021507,0.12723366858705204,0.9455732946298984,0.6486211901306241,0.3513788098693759
4917,YNL098C YBR273C,0.0,NA,2.42001042352058e-05,1303,8937,4843,75,0.40546246206623565,0.12724609375,0.9455732946298984,0.6485486211901306,0.3514513788098694
4918,YOR320C YBR103W,0.0,NA,2.4232667783508077e-05,1303,8936,4844,75,0.4055284338303206,0.12725852133997462,0.9455732946298984,0.6484760522496371,0.35152394775036283
4919,YKR061W YJL130C,0.0,NA,2.4244040105259046e-05,1303,8935,4845,75,0.40559440559440557,0.12727095135768704,0.9455732946298984,0.6484034833091437,0.3515965166908563
4920,YGL070C YHR155W,0.0,NA,2.426497303531505e-05,1303,8934,4846,75,0.4056603773584906,0.1272833838038488,0.9455732946298984,0.6483309143686502,0.3516690856313498
4921,YLR271W YNR075W,0.0,NA,2.430288259347435e-05,1303,8933,4847,75,0.40572634912257555,0.12729581867917156,0.9455732946298984,0.6482583454281567,0.35174165457184325
4922,YMR048W YOL110W,0.0,NA,2.4431015845038928e-05,1303,8932,4848,75,0.4057923208866605,0.12730825598436737,0.9455732946298984,0.6481857764876633,0.3518142235123367
4923,YPL047W YEL020C,0.0,NA,2.4518772988812998e-05,1303,8931,4849,75,0.40585829265074547,0.12732069572014854,0.9455732946298984,0.6481132075471698,0.35188679245283017
4924,YFL025C YLR406C,0.0,NA,2.463815144437831e-05,1303,8930,4850,75,0.4059242644148304,0.1273331378872276,0.9455732946298984,0.6480406386066764,0.3519593613933237
4925,YER129W YKR046C,0.0,NA,2.4655379093019292e-05,1303,8929,4851,75,0.40599023617891544,0.12734558248631744,0.9455732946298984,0.6479680696661829,0.35203193033381713
4926,YOR389W YOR207C,0.0,NA,2.4671020582900383e-05,1303,8928,4852,75,0.4060562079430004,0.12735802951813116,0.9455732946298984,0.6478955007256894,0.3521044992743106
4927,YMR210W YDR238C,0.0,NA,2.4698349079699256e-05,1303,8927,4853,75,0.40612217970708536,0.12737047898338222,0.9455732946298984,0.6478229317851959,0.35217706821480405
4928,YGL190C YNL238W,0.0,NA,2.470777508278843e-05,1303,8926,4854,75,0.4061881514711703,0.12738293088278424,0.9455732946298984,0.6477503628447024,0.35224963715529756
4929,YJL083W YIR037W,0.0,NA,2.4717648557270877e-05,1303,8925,4855,75,0.40625412323525534,0.12739538521705124,0.9455732946298984,0.647677793904209,0.352322206095791
4930,YOL064C YKL152C,0.0,NA,2.4721397494431585e-05,1303,8924,4856,75,0.4063200949993403,0.12740784198689742,0.9455732946298984,0.6476052249637155,0.35239477503628447
4931,YLL015W YKL132C,0.0,NA,2.47221742029069e-05,1303,8923,4857,75,0.40638606676342526,0.12742030119303735,0.9455732946298984,0.6475326560232221,0.3524673439767779
4932,YGL021W YOR035C,0.0,NA,2.473483982612379e-05,1303,8922,4858,75,0.4064520385275102,0.12743276283618582,0.9455732946298984,0.6474600870827286,0.3525399129172714
4933,YIL023C YOR054C,0.0,NA,2.4874449081835337e-05,1303,8921,4859,75,0.4065180102915952,0.1274452269170579,0.9455732946298984,0.6473875181422352,0.3526124818577649
4934,YGL135W YDR406W,0.0,NA,2.4898989067878574e-05,1303,8920,4860,75,0.4065839820556802,0.12745769343636898,0.9455732946298984,0.6473149492017417,0.35268505079825835
4935,YDR055W YGL142C,0.0,NA,2.4931256120908074e-05,1303,8919,4861,75,0.40664995381976515,0.12747016239483466,0.9455732946298984,0.6472423802612481,0.3527576197387518
4936,YCL034W YDR244W,0.0,NA,2.4942148229456507e-05,1303,8918,4862,75,0.4067159255838501,0.12748263379317093,0.9455732946298984,0.6471698113207547,0.35283018867924526
4937,YDR416W YGR149W,0.0,NA,2.4966921046143398e-05,1303,8917,4863,75,0.4067818973479351,0.12749510763209393,0.9455732946298984,0.6470972423802612,0.35290275761973877
4938,YML099C YFR026C,0.0,NA,2.499024230928626e-05,1303,8916,4864,75,0.40684786911202003,0.1275075839123202,0.9455732946298984,0.6470246734397678,0.3529753265602322
4939,YOR381W YIL079C,0.0,NA,2.5009196178871207e-05,1303,8915,4865,75,0.40691384087610505,0.12752006263456644,0.9455732946298984,0.6469521044992743,0.3530478955007257
4940,YKL170W YHR043C,0.0,NA,2.5041867047548294e-05,1303,8914,4866,75,0.40697981264019,0.12753254379954976,0.9455732946298984,0.6468795355587809,0.35312046444121914
4941,YOR111W YMR035W,0.0,NA,2.505574593669735e-05,1303,8913,4867,75,0.40704578440427497,0.12754502740798748,0.9455732946298984,0.6468069666182874,0.35319303338171265
4942,YLL003W YMR078C,0.0,NA,2.5077237296500243e-05,1303,8912,4868,75,0.40711175616835993,0.12755751346059716,0.9455732946298984,0.646734397677794,0.3532656023222061
4943,YPL054W YML086C,0.0,NA,2.508917350496631e-05,1303,8911,4869,75,0.4071777279324449,0.12757000195809673,0.9455732946298984,0.6466618287373004,0.35333817126269956
4944,YKL125W YPR075C,0.0,NA,2.5095130695262924e-05,1303,8910,4870,75,0.4072436996965299,0.12758249290120435,0.9455732946298984,0.6465892597968069,0.353410740203193
4945,YHR059W YBR198C,0.0,NA,2.510133163013961e-05,1303,8909,4871,75,0.40730967146061486,0.12759498629063845,0.9455732946298984,0.6465166908563135,0.3534833091436865
4946,YDR379W YBL076C,0.0,NA,2.5113471565418877e-05,1303,8908,4872,75,0.4073756432246998,0.1276074821271178,0.9455732946298984,0.64644412191582,0.35355587808418
4947,YCR011C YLR262C,0.0,NA,2.512053652026225e-05,1303,8907,4873,75,0.4074416149887848,0.1276199804113614,0.9455732946298984,0.6463715529753266,0.35362844702467344
4948,YDR516C YOL116W,0.0,NA,2.5342023945995606e-05,1303,8906,4874,75,0.4075075867528698,0.12763248114408854,0.9455732946298984,0.6462989840348331,0.3537010159651669
4949,YJR103W YGR040W,0.0,NA,2.5350434952997603e-05,1303,8905,4875,75,0.40757355851695476,0.1276449843260188,0.9455732946298984,0.6462264150943396,0.35377358490566035
4950,YCR027C YDR001C,0.0,NA,2.5577024644007906e-05,1303,8904,4876,75,0.4076395302810397,0.12765748995787204,0.9455732946298984,0.6461538461538462,0.35384615384615387
4951,YNL161W YMR232W,0.0,NA,2.5632574761402793e-05,1303,8903,4877,75,0.4077055020451247,0.1276699980403684,0.9455732946298984,0.6460812772133527,0.3539187227866473
4952,YOR021C YBR105C,0.0,NA,2.568582203821279e-05,1303,8902,4878,75,0.40777147380920964,0.12768250857422833,0.9455732946298984,0.6460087082728592,0.3539912917271408
4953,YBR286W YOL023W,0.0,NA,2.5798744900384918e-05,1303,8901,4879,75,0.40783744557329465,0.12769502156017248,0.9455732946298984,0.6459361393323657,0.35406386066763423
4954,YOL033W YML085C,0.0,NA,2.5806521080085076e-05,1303,8900,4880,75,0.4079034173373796,0.12770753699892187,0.9455732946298984,0.6458635703918723,0.35413642960812775
4955,YPL121C YOR054C,0.0,NA,2.5818166250246577e-05,1303,8899,4881,75,0.4079693891014646,0.1277200548911978,0.9455732946298984,0.6457910014513788,0.3542089985486212
4956,YLR243W YNL281W,0.0,NA,2.5826291675912216e-05,1303,8898,4882,75,0.40803536086554953,0.1277325752377218,0.9455732946298984,0.6457184325108853,0.35428156748911466
4957,YOR106W YPL057C,0.0,NA,2.591575321275741e-05,1303,8897,4883,75,0.4081013326296345,0.1277450980392157,0.9455732946298984,0.6456458635703919,0.3543541364296081
4958,YKL003C YIL125W,0.0,NA,2.5933824872481637e-05,1303,8896,4884,75,0.4081673043937195,0.1277576232964016,0.9455732946298984,0.6455732946298984,0.35442670537010157
4959,YKL099C YPL028W,0.0,NA,2.5983659725170583e-05,1303,8895,4885,75,0.40823327615780447,0.12777015101000197,0.9455732946298984,0.645500725689405,0.3544992743105951
4960,YDR038C YPL250C,0.0,NA,2.6039893782581203e-05,1303,8894,4886,75,0.40829924792188943,0.12778268118073943,0.9455732946298984,0.6454281567489115,0.35457184325108854
4961,YLR117C YOR056C,0.0,NA,2.606145790196024e-05,1303,8893,4887,75,0.4083652196859744,0.127795213809337,0.9455732946298984,0.645355587808418,0.354644412191582
4962,YCR011C YJL057C,0.0,NA,2.6071946194861084e-05,1303,8892,4888,75,0.40843119145005935,0.12780774889651791,0.9455732946298984,0.6452830188679245,0.35471698113207545
4963,YDR503C YDR238C,0.0,NA,2.6095676730619743e-05,1303,8891,4889,75,0.40849716321414437,0.1278202864430057,0.9455732946298984,0.645210449927431,0.35478955007256896
4964,YLR375W YBR081C,0.0,NA,2.6142432034248486e-05,1303,8890,4890,75,0.4085631349782293,0.12783282644952418,0.9455732946298984,0.6451378809869376,0.3548621190130624
4965,YBR007C YNR050C,0.0,NA,2.6164330847677775e-05,1303,8889,4891,75,0.4086291067423143,0.12784536891679749,0.9455732946298984,0.6450653120464441,0.35493468795355587
4966,YOR010C YMR063W,0.0,NA,2.6200834327028133e-05,1303,8888,4892,75,0.40869507850639925,0.12785791384555,0.9455732946298984,0.6449927431059507,0.35500725689404933
4967,YEL060C YER048C,0.0,NA,2.6226633053738624e-05,1303,8887,4893,75,0.4087610502704842,0.1278704612365064,0.9455732946298984,0.6449201741654572,0.35507982583454284
4968,YLR033W YER104W,0.0,NA,2.6240419174428098e-05,1303,8886,4894,75,0.4088270220345692,0.1278830110903916,0.9455732946298984,0.6448476052249638,0.3551523947750363
4969,YKL170W YNL322C,0.0,NA,2.62816138274502e-05,1303,8885,4895,75,0.4088929937986542,0.1278955634079309,0.9455732946298984,0.6447750362844702,0.35522496371552975
4970,YBR202W YGR183C,0.0,NA,2.6318935852032155e-05,1303,8884,4896,75,0.40895896556273914,0.12790811818984982,0.9455732946298984,0.6447024673439767,0.3552975326560232
4971,YFR027W YGR053C,0.0,NA,2.6400835849926807e-05,1303,8883,4897,75,0.4090249373268241,0.12792067543687413,0.9455732946298984,0.6446298984034833,0.35537010159651666
4972,YJR133W YKL152C,0.0,NA,2.6401967261335813e-05,1303,8882,4898,75,0.4090909090909091,0.12793323514972998,0.9455732946298984,0.6445573294629898,0.3554426705370102
4973,YFL049W YOR023C,0.0,NA,2.6498350052861497e-05,1303,8881,4899,75,0.4091568808549941,0.12794579732914377,0.9455732946298984,0.6444847605224964,0.35551523947750363
4974,YMR263W YPL130W,0.0,NA,2.6536965378909372e-05,1303,8880,4900,75,0.40922285261907904,0.1279583619758421,0.9455732946298984,0.6444121915820029,0.3555878084179971
4975,YOL095C YBR040W,0.0,NA,2.673121889529284e-05,1303,8879,4901,75,0.409288824383164,0.12797092909055197,0.9455732946298984,0.6443396226415095,0.35566037735849054
4976,YDL239C YDR079W,0.0,NA,2.6808702386915684e-05,1303,8878,4902,75,0.40935479614724896,0.12798349867400058,0.9455732946298984,0.644267053701016,0.35573294629898405
4977,YCR100C YOR043W,0.0,NA,2.683752973098308e-05,1303,8877,4903,75,0.40942076791133397,0.12799607072691552,0.9455732946298984,0.6441944847605225,0.3558055152394775
4978,YML008C YKL004W,0.0,NA,2.691755253181327e-05,1303,8876,4904,75,0.40948673967541893,0.12800864525002456,0.9455732946298984,0.644121915820029,0.35587808417997097
4979,YLR361C YDR090C,0.0,NA,2.694092290767003e-05,1303,8875,4905,75,0.4095527114395039,0.1280212222440558,0.9455732946298984,0.6440493468795355,0.3559506531204644
4980,YDR007W YLR293C,0.0,NA,2.6941639589495026e-05,1303,8874,4906,75,0.40961868320358885,0.12803380170973763,0.9455732946298984,0.6439767779390421,0.35602322206095793
4981,YIL099W YER171W,0.0,NA,2.694469912967179e-05,1303,8873,4907,75,0.4096846549676738,0.12804638364779874,0.9455732946298984,0.6439042089985486,0.3560957910014514
4982,YDR141C YBR024W,0.0,NA,2.695310286071617e-05,1303,8872,4908,75,0.4097506267317588,0.12805896805896805,0.9455732946298984,0.6438316400580552,0.35616835994194485
4983,YIL099W YMR233W,0.0,NA,2.6988675017491914e-05,1303,8871,4909,75,0.4098165984958438,0.12807155494397485,0.9455732946298984,0.6437590711175617,0.3562409288824383
4984,YOR153W YHR017W,0.0,NA,2.699392643989995e-05,1303,8870,4910,75,0.40988257025992875,0.1280841443035486,0.9455732946298984,0.6436865021770682,0.3563134978229318
4985,YFL051C YDR350C,0.0,NA,2.7013857106794603e-05,1303,8869,4911,75,0.4099485420240137,0.12809673613841918,0.9455732946298984,0.6436139332365748,0.35638606676342527
4986,YDR523C YDR516C,0.0,NA,2.704538383113686e-05,1303,8868,4912,75,0.41001451378809867,0.1281093304493167,0.9455732946298984,0.6435413642960813,0.3564586357039187
4987,YGR218W YOR207C,0.0,NA,2.7068115741712973e-05,1303,8867,4913,75,0.4100804855521837,0.1281219272369715,0.9455732946298984,0.6434687953555878,0.3565312046444122
4988,YBR005W YPR167C,0.0,NA,2.7153304472449236e-05,1303,8866,4914,75,0.41014645731626864,0.12813452650211427,0.9455732946298984,0.6433962264150943,0.35660377358490564
4989,YIL140W YNR060W,0.0,NA,2.7195390430279076e-05,1303,8865,4915,75,0.4102124290803536,0.128147128245476,0.9455732946298984,0.6433236574746009,0.35667634252539915
4990,YMR307W YDR082W,0.0,NA,2.722922909015324e-05,1303,8864,4916,75,0.41027840084443856,0.12815973246778795,0.9455732946298984,0.6432510885341074,0.3567489114658926
4991,YJR149W YDR376W,0.0,NA,2.7234500521444716e-05,1303,8863,4917,75,0.4103443726085236,0.12817233916978163,0.9455732946298984,0.6431785195936139,0.35682148040638606
4992,YLL043W YER044C-A,0.0,NA,2.7253388907411136e-05,1303,8862,4918,75,0.41041034437260854,0.12818494835218888,0.9455732946298984,0.6431059506531205,0.3568940493468795
4993,YOR032C YBR247C,0.0,NA,2.7281212169327773e-05,1303,8861,4919,75,0.4104763161366935,0.12819756001574184,0.9455732946298984,0.643033381712627,0.356966618287373
4994,YDR161W YPR193C,0.0,NA,2.729167499637697e-05,1303,8860,4920,75,0.41054228790077846,0.1282101741611729,0.9455732946298984,0.6429608127721336,0.3570391872278665
4995,YER178W YPL016W,0.0,NA,2.7412024792283773e-05,1303,8859,4921,75,0.4106082596648634,0.12822279078921472,0.9455732946298984,0.64288824383164,0.35711175616835994
4996,YPL148C YGR121C,0.0,NA,2.7428866815171205e-05,1303,8858,4922,75,0.41067423142894843,0.12823540990060034,0.9455732946298984,0.6428156748911465,0.3571843251088534
4997,YDR536W YIL069C,0.0,NA,2.743328695942182e-05,1303,8857,4923,75,0.4107402031930334,0.12824803149606298,0.9455732946298984,0.6427431059506531,0.3572568940493469
4998,YPL153C YNR061C,0.0,NA,2.747252983681392e-05,1303,8856,4924,75,0.41080617495711835,0.12826065557633626,0.9455732946298984,0.6426705370101596,0.35732946298984036
4999,YER057C YDR503C,0.0,NA,2.750871135503985e-05,1303,8855,4925,75,0.4108721467212033,0.12827328214215397,0.9455732946298984,0.6425979680696662,0.3574020319303338
5000,YNL131W YDL064W,0.0,NA,2.7648520699585788e-05,1303,8854,4926,75,0.4109381184852883,0.12828591119425026,0.9455732946298984,0.6425253991291727,0.3574746008708273
5001,YCL017C YIL047C,1.0,NA,2.7654983568936586e-05,1302,8854,4926,76,0.4108721467212033,0.12820007877116976,0.9448476052249637,0.6425253991291727,0.3574746008708273
5002,YIL017C YOR045W,0.0,NA,2.7756150302593596e-05,1302,8853,4927,76,0.4109381184852883,0.12821270310192023,0.9448476052249637,0.6424528301886793,0.35754716981132073
5003,YOR077W YPR189W,0.0,NA,2.777844747470226e-05,1302,8852,4928,76,0.4110040902493733,0.12822532991924365,0.9448476052249637,0.6423802612481858,0.35761973875181424
5004,YGR065C YKR027W,0.0,NA,2.779898204607889e-05,1302,8851,4929,76,0.41107006201345825,0.1282379592238747,0.9448476052249637,0.6423076923076924,0.3576923076923077
5005,YLR271W YDR376W,0.0,NA,2.780805152724497e-05,1302,8850,4930,76,0.4111360337775432,0.12825059101654845,0.9448476052249637,0.6422351233671988,0.35776487663280115
5006,YHR135C YGL254W,0.0,NA,2.780860995699186e-05,1302,8849,4931,76,0.41120200554162817,0.1282632252980002,0.9448476052249637,0.6421625544267053,0.3578374455732946
5007,YDL164C YOR128C,0.0,NA,2.7818421585834585e-05,1302,8848,4932,76,0.41126797730571313,0.12827586206896552,0.9448476052249637,0.6420899854862119,0.3579100145137881
5008,YDR252W YNR022C,0.0,NA,2.7836149456561543e-05,1302,8847,4933,76,0.41133394906979814,0.12828850133018033,0.9448476052249637,0.6420174165457184,0.3579825834542816
5009,YOR165W YDR376W,0.0,NA,2.7883947041118518e-05,1302,8846,4934,76,0.4113999208338831,0.12830114308238078,0.9448476052249637,0.641944847605225,0.35805515239477503
5010,YDR223W YMR012W,0.0,NA,2.7886791940545663e-05,1302,8845,4935,76,0.41146589259796806,0.12831378732630333,0.9448476052249637,0.6418722786647315,0.3581277213352685
