,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3575,YBR217W YMR085W,0.0,NA,8.018682819965761e-06,607,3968,3442,134,0.4967488651699178,0.1326775956284153,0.8191632928475033,0.5354925775978407,0.46450742240215925
3576,YKR101W YOL017W,1.0,NA,8.034190614125691e-06,606,3968,3442,135,0.4966261808367072,0.1324879755137735,0.8178137651821862,0.5354925775978407,0.46450742240215925
3577,YLR350W YMR250W,0.0,NA,8.042876288527623e-06,606,3967,3443,135,0.4967488651699178,0.13251694729936583,0.8178137651821862,0.535357624831309,0.46464237516869095
3578,YGL079W YLR447C,0.0,NA,8.043758498388343e-06,606,3966,3444,135,0.49687154950312845,0.1325459317585302,0.8178137651821862,0.5352226720647774,0.4647773279352227
3579,YOL001W YAL039C,0.0,NA,8.051932127273176e-06,606,3965,3445,135,0.4969942338363391,0.13257492889958433,0.8178137651821862,0.5350877192982456,0.4649122807017544
3580,YLR459W YNL032W,0.0,NA,8.075263394857757e-06,606,3964,3446,135,0.4971169181695497,0.13260393873085338,0.8178137651821862,0.5349527665317139,0.4650472334682861
3581,YKR101W YBR009C,1.0,NA,8.100045306491666e-06,605,3964,3446,136,0.4969942338363391,0.13241409498796236,0.8164642375168691,0.5349527665317139,0.4650472334682861
3582,YLR117C YJL208C,0.0,NA,8.102393621811643e-06,605,3963,3447,136,0.4971169181695497,0.1324430823117338,0.8164642375168691,0.5348178137651822,0.46518218623481783
3583,YOL058W YHR202W,0.0,NA,8.10557776276255e-06,605,3962,3448,136,0.4972396025027604,0.13247208232975696,0.8164642375168691,0.5346828609986505,0.4653171390013495
3584,YKL224C YLR308W,0.0,NA,8.120154234347865e-06,605,3961,3449,136,0.49736228683597106,0.13250109505037233,0.8164642375168691,0.5345479082321187,0.4654520917678812
3585,YDR339C YGL056C,0.0,NA,8.141137186612468e-06,605,3960,3450,136,0.4974849711691817,0.13253012048192772,0.8164642375168691,0.5344129554655871,0.46558704453441296
3586,YGR010W YDR322C-A,0.0,NA,8.142867955029942e-06,605,3959,3451,136,0.49760765550239233,0.13255915863277826,0.8164642375168691,0.5342780026990553,0.46572199730094466
3587,YJL034W YDR363W-A,0.0,NA,8.160258403222542e-06,605,3958,3452,136,0.497730339835603,0.13258820951128644,0.8164642375168691,0.5341430499325236,0.4658569500674764
3588,YBR077C YCL030C,0.0,NA,8.185894330381416e-06,605,3957,3453,136,0.49785302416881366,0.132617273125822,0.8164642375168691,0.534008097165992,0.4659919028340081
3589,YGL205W YKR025W,0.0,NA,8.195259397325572e-06,605,3956,3454,136,0.4979757085020243,0.13264634948476212,0.8164642375168691,0.5338731443994602,0.4661268556005398
3590,YGR177C YHR197W,0.0,NA,8.225451892940328e-06,605,3955,3455,136,0.49809839283523494,0.13267543859649122,0.8164642375168691,0.5337381916329285,0.46626180836707154
3591,YJL113W YNL252C,0.0,NA,8.229986633523367e-06,605,3954,3456,136,0.4982210771684456,0.1327045404694012,0.8164642375168691,0.5336032388663967,0.46639676113360323
3592,YGL058W YHR109W,0.0,NA,8.250671271525789e-06,605,3953,3457,136,0.4983437615016562,0.13273365511189117,0.8164642375168691,0.5334682860998651,0.4665317139001349
3593,YOR182C YPL086C,0.0,NA,8.251969120465219e-06,605,3952,3458,136,0.4984664458348669,0.13276278253236778,0.8164642375168691,0.5333333333333333,0.4666666666666667
3594,YDL064W YGR246C,0.0,NA,8.287182026833761e-06,605,3951,3459,136,0.49858913016807754,0.13279192273924495,0.8164642375168691,0.5331983805668016,0.46680161943319837
3595,YDR192C YDL046W,0.0,NA,8.29328564577736e-06,605,3950,3460,136,0.4987118145012882,0.132821075740944,0.8164642375168691,0.5330634278002699,0.4669365721997301
3596,YER070W YOR353C,0.0,NA,8.31136912893271e-06,605,3949,3461,136,0.4988344988344988,0.13285024154589373,0.8164642375168691,0.5329284750337382,0.4670715249662618
3597,YOR035C YOR061W,0.0,NA,8.322235771629494e-06,605,3948,3462,136,0.4989571831677095,0.1328794201625302,0.8164642375168691,0.5327935222672064,0.4672064777327935
3598,YLR332W YGR193C,0.0,NA,8.382605301449075e-06,605,3947,3463,136,0.49907986750092015,0.132908611599297,0.8164642375168691,0.5326585695006748,0.46734143049932525
3599,YKR068C YPL276W,0.0,NA,8.411120688833762e-06,605,3946,3464,136,0.49920255183413076,0.13293781586464512,0.8164642375168691,0.5325236167341431,0.46747638326585694
3600,YHR214C-C YDR389W,0.0,NA,8.455685019725934e-06,605,3945,3465,136,0.4993252361673414,0.13296703296703297,0.8164642375168691,0.5323886639676113,0.4676113360323887
3601,YNL026W YNL289W,0.0,NA,8.457039257336874e-06,605,3944,3466,136,0.4994479205005521,0.13299626291492636,0.8164642375168691,0.5322537112010797,0.4677462887989204
3602,YKR091W YER170W,0.0,NA,8.487799277645536e-06,605,3943,3467,136,0.49957060483376275,0.13302550571679858,0.8164642375168691,0.5321187584345479,0.4678812415654521
3603,YMR024W YDL154W,0.0,NA,8.495598194713239e-06,605,3942,3468,136,0.49969328916697336,0.13305476138113043,0.8164642375168691,0.5319838056680162,0.4680161943319838
3604,YLR357W YML102W,1.0,NA,8.50659216666827e-06,604,3942,3468,137,0.49957060483376275,0.1328640563132424,0.815114709851552,0.5319838056680162,0.4680161943319838
3605,YPL231W YAL015C,0.0,NA,8.512369277013931e-06,604,3941,3469,137,0.49969328916697336,0.1328932893289329,0.815114709851552,0.5318488529014844,0.4681511470985155
3606,YPL276W YBL103C,0.0,NA,8.536416316928808e-06,604,3940,3470,137,0.49981597350018403,0.1329225352112676,0.815114709851552,0.5317139001349528,0.4682860998650472
3607,YGR010W YFL002C,0.0,NA,8.556164175388403e-06,604,3939,3471,137,0.4999386578333947,0.13295179396874313,0.815114709851552,0.531578947368421,0.46842105263157896
3608,YPL152W YNL318C,0.0,NA,8.566762517148163e-06,604,3938,3472,137,0.5000613421666054,0.1329810656098635,0.815114709851552,0.5314439946018893,0.46855600539811065
3609,YML124C YJR127C,0.0,NA,8.58647490531439e-06,604,3937,3473,137,0.500184026499816,0.13301035014314028,0.815114709851552,0.5313090418353577,0.4686909581646424
3610,YLR085C YOL006C,1.0,NA,8.624225301900879e-06,603,3937,3473,138,0.5000613421666054,0.13281938325991188,0.8137651821862348,0.5313090418353577,0.4686909581646424
3611,YMR119W YMR005W,0.0,NA,8.629984222352505e-06,603,3936,3474,138,0.500184026499816,0.13284864507600794,0.8137651821862348,0.5311740890688259,0.4688259109311741
3612,YNR068C YGR246C,0.0,NA,8.641827662358992e-06,603,3935,3475,138,0.5003067108330266,0.13287791978845306,0.8137651821862348,0.5310391363022942,0.4689608636977058
3613,YNL291C YOL002C,0.0,NA,8.660497769596986e-06,603,3934,3476,138,0.5004293951662373,0.13290720740577475,0.8137651821862348,0.5309041835357625,0.46909581646423754
3614,YPL164C YDR330W,0.0,NA,8.665273526275996e-06,603,3933,3477,138,0.5005520794994479,0.13293650793650794,0.8137651821862348,0.5307692307692308,0.46923076923076923
3615,YMR022W YKR080W,0.0,NA,8.696392796991859e-06,603,3932,3478,138,0.5006747638326585,0.13296582138919516,0.8137651821862348,0.530634278002699,0.4693657219973009
3616,YCR036W YAL040C,0.0,NA,8.707529559615068e-06,603,3931,3479,138,0.5007974481658692,0.1329951477723864,0.8137651821862348,0.5304993252361674,0.46950067476383267
3617,YER073W YER093C,0.0,NA,8.740008524910081e-06,603,3930,3480,138,0.5009201324990799,0.13302448709463932,0.8137651821862348,0.5303643724696356,0.46963562753036436
3618,YLR118C YGR239C,0.0,NA,8.761739991314244e-06,603,3929,3481,138,0.5010428168322906,0.13305383936451898,0.8137651821862348,0.5302294197031039,0.4697705802968961
3619,YER145C YOR057W,0.0,NA,8.79204071679851e-06,603,3928,3482,138,0.5011655011655012,0.1330832045905981,0.8137651821862348,0.5300944669365723,0.4699055330634278
3620,YML012W YLL049W,0.0,NA,8.799413080851082e-06,603,3927,3483,138,0.5012881854987118,0.13311258278145696,0.8137651821862348,0.5299595141700405,0.4700404858299595
3621,YLL008W YPL160W,0.0,NA,8.814363354758825e-06,603,3926,3484,138,0.5014108698319225,0.13314197394568336,0.8137651821862348,0.5298245614035088,0.47017543859649125
3622,YHR197W YGR246C,0.0,NA,8.826384146232158e-06,603,3925,3485,138,0.5015335541651331,0.1331713780918728,0.8137651821862348,0.529689608636977,0.47031039136302294
3623,YMR092C YDR120C,0.0,NA,8.848523975757416e-06,603,3924,3486,138,0.5016562384983437,0.13320079522862824,0.8137651821862348,0.5295546558704454,0.47044534412955463
3624,YHR148W YPR139C,0.0,NA,8.848954166751355e-06,603,3923,3487,138,0.5017789228315545,0.1332302253645603,0.8137651821862348,0.5294197031039136,0.4705802968960864
3625,YLR064W YJR078W,0.0,NA,8.854728548612911e-06,603,3922,3488,138,0.5019016071647651,0.1332596685082873,0.8137651821862348,0.5292847503373819,0.4707152496626181
3626,YOR288C YKL095W,0.0,NA,8.89532111614244e-06,603,3921,3489,138,0.5020242914979757,0.133289124668435,0.8137651821862348,0.5291497975708502,0.4708502024291498
3627,YJL172W YJL173C,0.0,NA,8.929471732699312e-06,603,3920,3490,138,0.5021469758311864,0.13331859385363698,0.8137651821862348,0.5290148448043185,0.4709851551956815
3628,YOR174W YPR120C,0.0,NA,8.93108153832145e-06,603,3919,3491,138,0.502269660164397,0.13334807607253427,0.8137651821862348,0.5288798920377867,0.4711201079622132
3629,YOL011W YOR388C,0.0,NA,8.94686127139721e-06,603,3918,3492,138,0.5023923444976076,0.1333775713337757,0.8137651821862348,0.5287449392712551,0.47125506072874496
3630,YLR291C YBR068C,0.0,NA,8.959539627539925e-06,603,3917,3493,138,0.5025150288308183,0.1334070796460177,0.8137651821862348,0.5286099865047234,0.47139001349527665
3631,YOL161C YHR079C-A,0.0,NA,8.959539627539925e-06,603,3916,3494,138,0.5026377131640289,0.13343660101792432,0.8137651821862348,0.5284750337381916,0.47152496626180834
3632,YML110C YLR459W,0.0,NA,8.96708843356464e-06,603,3915,3495,138,0.5027603974972396,0.13346613545816732,0.8137651821862348,0.52834008097166,0.4716599190283401
3633,YLR187W YDL124W,0.0,NA,9.003342711366713e-06,603,3914,3496,138,0.5028830818304503,0.13349568297542616,0.8137651821862348,0.5282051282051282,0.4717948717948718
3634,YHR055C YEL006W,0.0,NA,9.042382771440316e-06,603,3913,3497,138,0.5030057661636609,0.13352524357838796,0.8137651821862348,0.5280701754385965,0.47192982456140353
3635,YDR406W YIL071C,0.0,NA,9.054653673956636e-06,603,3912,3498,138,0.5031284504968716,0.1335548172757475,0.8137651821862348,0.5279352226720648,0.4720647773279352
3636,YLL022C YKR048C,1.0,NA,9.103226147999521e-06,602,3912,3498,139,0.5030057661636609,0.1333628710677891,0.8124156545209177,0.5279352226720648,0.4720647773279352
3637,YMR244W YPL133C,0.0,NA,9.141714144789148e-06,602,3911,3499,139,0.5031284504968716,0.1333924218923111,0.8124156545209177,0.5278002699055331,0.4721997300944669
3638,YOL108C YEL006W,0.0,NA,9.144173418462742e-06,602,3910,3500,139,0.5032511348300822,0.13342198581560283,0.8124156545209177,0.5276653171390013,0.47233468286099867
3639,YOR159C YMR001C,0.0,NA,9.169322765956167e-06,602,3909,3501,139,0.5033738191632928,0.13345156284637552,0.8124156545209177,0.5275303643724696,0.47246963562753036
3640,YER151C YGL056C,0.0,NA,9.20652655622689e-06,602,3908,3502,139,0.5034965034965035,0.13348115299334812,0.8124156545209177,0.527395411605938,0.47260458839406205
3641,YPL213W YOL108C,0.0,NA,9.229690476786345e-06,602,3907,3503,139,0.5036191878297142,0.13351075626524728,0.8124156545209177,0.5272604588394062,0.4727395411605938
3642,YDR091C YKL055C,0.0,NA,9.271745511796325e-06,602,3906,3504,139,0.5037418721629248,0.13354037267080746,0.8124156545209177,0.5271255060728745,0.4728744939271255
3643,YOR384W YGL160W,0.0,NA,9.28654208109947e-06,602,3905,3505,139,0.5038645564961355,0.1335700022187708,0.8124156545209177,0.5269905533063428,0.47300944669365724
3644,YOL101C YHL009C,0.0,NA,9.347797458758578e-06,602,3904,3506,139,0.5039872408293461,0.13359964491788726,0.8124156545209177,0.5268556005398111,0.47314439946018894
3645,YGL219C YCR053W,0.0,NA,9.352131201012526e-06,602,3903,3507,139,0.5041099251625567,0.13362930077691454,0.8124156545209177,0.5267206477732793,0.47327935222672063
3646,YLR005W YOR275C,0.0,NA,9.357965609524399e-06,602,3902,3508,139,0.5042326094957674,0.1336589698046181,0.8124156545209177,0.5265856950067477,0.4734143049932524
3647,YLR044C YOR299W,0.0,NA,9.361616321257316e-06,602,3901,3509,139,0.504355293828978,0.13368865200977126,0.8124156545209177,0.5264507422402159,0.47354925775978407
3648,YBR183W YNL225C,0.0,NA,9.372873137181159e-06,602,3900,3510,139,0.5044779781621886,0.13371834740115504,0.8124156545209177,0.5263157894736842,0.47368421052631576
3649,YGR083C YIL075C,0.0,NA,9.410023267264478e-06,602,3899,3511,139,0.5046006624953994,0.13374805598755832,0.8124156545209177,0.5261808367071525,0.4738191632928475
3650,YML036W YPL121C,0.0,NA,9.419693014933728e-06,602,3898,3512,139,0.50472334682861,0.13377777777777777,0.8124156545209177,0.5260458839406208,0.4739541160593792
3651,YOR307C YBL038W,0.0,NA,9.432628758077044e-06,602,3897,3513,139,0.5048460311618206,0.13380751278061792,0.8124156545209177,0.525910931174089,0.47408906882591095
3652,YLR388W YDR465C,0.0,NA,9.434689673071261e-06,602,3896,3514,139,0.5049687154950313,0.13383726100489107,0.8124156545209177,0.5257759784075574,0.47422402159244265
3653,YDR353W YIL009C-A,0.0,NA,9.45338706515031e-06,602,3895,3515,139,0.5050913998282419,0.1338670224594174,0.8124156545209177,0.5256410256410257,0.47435897435897434
3654,YDR456W YPL112C,0.0,NA,9.477515959588345e-06,602,3894,3516,139,0.5052140841614526,0.1338967971530249,0.8124156545209177,0.5255060728744939,0.4744939271255061
3655,YMR022W YGL045W,0.0,NA,9.497430255578365e-06,602,3893,3517,139,0.5053367684946632,0.1339265850945495,0.8124156545209177,0.5253711201079622,0.4746288798920378
3656,YKL074C YPR026W,0.0,NA,9.507226423011161e-06,602,3892,3518,139,0.5054594528278739,0.13395638629283488,0.8124156545209177,0.5252361673414305,0.4747638326585695
3657,YLR024C YJL061W,0.0,NA,9.549306923872791e-06,602,3891,3519,139,0.5055821371610846,0.1339862007567327,0.8124156545209177,0.5251012145748988,0.4748987854251012
3658,YMR059W YBR217W,0.0,NA,9.570001566316932e-06,602,3890,3520,139,0.5057048214942952,0.1340160284951024,0.8124156545209177,0.524966261808367,0.4750337381916329
3659,YPR042C YLR343W,0.0,NA,9.571772352501284e-06,602,3889,3521,139,0.5058275058275058,0.1340458695168114,0.8124156545209177,0.5248313090418354,0.47516869095816466
3660,YJL191W YKL057C,0.0,NA,9.572685485181864e-06,602,3888,3522,139,0.5059501901607165,0.13407572383073496,0.8124156545209177,0.5246963562753036,0.47530364372469636
3661,YLR362W YNL032W,0.0,NA,9.611196219339035e-06,602,3887,3523,139,0.5060728744939271,0.1341055914457563,0.8124156545209177,0.5245614035087719,0.47543859649122805
3662,YNL280C YCR024C,0.0,NA,9.648315426602494e-06,602,3886,3524,139,0.5061955588271377,0.13413547237076648,0.8124156545209177,0.5244264507422403,0.4755735492577598
3663,YMR011W YKL173W,0.0,NA,9.670359759184066e-06,602,3885,3525,139,0.5063182431603485,0.13416536661466458,0.8124156545209177,0.5242914979757085,0.4757085020242915
3664,YER118C YMR290C,0.0,NA,9.705217962618917e-06,602,3884,3526,139,0.5064409274935591,0.13419527418635754,0.8124156545209177,0.5241565452091768,0.47584345479082324
3665,YLR377C YNL230C,0.0,NA,9.707421668281313e-06,602,3883,3527,139,0.5065636118267697,0.1342251950947603,0.8124156545209177,0.5240215924426451,0.47597840755735493
3666,YHR211W YOR194C,0.0,NA,9.73835358308861e-06,602,3882,3528,139,0.5066862961599804,0.13425512934879572,0.8124156545209177,0.5238866396761134,0.4761133603238866
3667,YLR014C YBL058W,0.0,NA,9.792760465643369e-06,602,3881,3529,139,0.506808980493191,0.1342850769573946,0.8124156545209177,0.5237516869095816,0.4762483130904184
3668,YBR126C YEL021W,0.0,NA,9.80343156697927e-06,602,3880,3530,139,0.5069316648264016,0.13431503792949576,0.8124156545209177,0.5236167341430499,0.47638326585695007
3669,YIL023C YPL166W,0.0,NA,9.817240425036289e-06,602,3879,3531,139,0.5070543491596123,0.13434501227404597,0.8124156545209177,0.5234817813765182,0.47651821862348176
3670,YFL017W-A YFL002C,0.0,NA,9.83116387942573e-06,602,3878,3532,139,0.507177033492823,0.134375,0.8124156545209177,0.5233468286099865,0.4766531713900135
3671,YLR274W YDR231C,0.0,NA,9.836415301833767e-06,602,3877,3533,139,0.5072997178260337,0.13440500111632062,0.8124156545209177,0.5232118758434547,0.4767881241565452
3672,YCR005C YMR119W,0.0,NA,9.842420695349574e-06,602,3876,3534,139,0.5074224021592443,0.13443501563197857,0.8124156545209177,0.5230769230769231,0.47692307692307695
3673,YKL212W YIL172C,0.0,NA,9.845292879617773e-06,602,3875,3535,139,0.5075450864924549,0.13446504355595265,0.8124156545209177,0.5229419703103914,0.47705802968960864
3674,YDR539W YNL191W,0.0,NA,9.851839422481135e-06,602,3874,3536,139,0.5076677708256656,0.13449508489722967,0.8124156545209177,0.5228070175438596,0.47719298245614034
3675,YMR197C YER160C,0.0,NA,9.852637958829291e-06,602,3873,3537,139,0.5077904551588762,0.13452513966480448,0.8124156545209177,0.522672064777328,0.4773279352226721
3676,YER118C YMR259C,0.0,NA,9.879453500616364e-06,602,3872,3538,139,0.5079131394920868,0.13455520786767994,0.8124156545209177,0.5225371120107962,0.4774628879892038
3677,YDR145W YLL004W,1.0,NA,9.933511137205642e-06,601,3872,3538,140,0.5077904551588762,0.1343617259110217,0.8110661268556005,0.5225371120107962,0.4774628879892038
3678,YOR028C YGL247W,0.0,NA,9.952609616448171e-06,601,3871,3539,140,0.5079131394920868,0.134391771019678,0.8110661268556005,0.5224021592442645,0.47759784075573547
3679,YIL097W YNR010W,0.0,NA,9.964975106413476e-06,601,3870,3540,140,0.5080358238252976,0.13442182956832924,0.8110661268556005,0.5222672064777328,0.4777327935222672
3680,YDR370C YHR039C-A,0.0,NA,9.96610560832778e-06,601,3869,3541,140,0.5081585081585082,0.1344519015659955,0.8110661268556005,0.5221322537112011,0.4778677462887989
3681,YKR091W YNR065C,0.0,NA,1.0006476259150077e-05,601,3868,3542,140,0.5082811924917188,0.13448198702170508,0.8110661268556005,0.5219973009446693,0.47800269905533066
3682,YER014W YHR167W,0.0,NA,1.0061910870717838e-05,601,3867,3543,140,0.5084038768249295,0.13451208594449418,0.8110661268556005,0.5218623481781377,0.47813765182186235
3683,YJL212C YIL030C,0.0,NA,1.0136021046491805e-05,601,3866,3544,140,0.5085265611581401,0.13454219834340722,0.8110661268556005,0.521727395411606,0.47827260458839405
3684,YLR137W YDR434W,0.0,NA,1.0137355275219306e-05,601,3865,3545,140,0.5086492454913507,0.13457232422749665,0.8110661268556005,0.5215924426450742,0.4784075573549258
3685,YGR177C YMR072W,0.0,NA,1.0178651791648008e-05,601,3864,3546,140,0.5087719298245614,0.13460246360582306,0.8110661268556005,0.5214574898785425,0.4785425101214575
3686,YJL173C YLL049W,0.0,NA,1.0180001481785439e-05,601,3863,3547,140,0.508894614157772,0.1346326164874552,0.8110661268556005,0.5213225371120108,0.4786774628879892
3687,YDL091C YDR128W,0.0,NA,1.018107923300704e-05,601,3862,3548,140,0.5090172984909827,0.13466278288146985,0.8110661268556005,0.5211875843454791,0.47881241565452093
3688,YPL151C YOR014W,0.0,NA,1.0182642654399388e-05,601,3861,3549,140,0.5091399828241934,0.13469296279695203,0.8110661268556005,0.5210526315789473,0.4789473684210526
3689,YPL173W YBR094W,0.0,NA,1.0212313100055326e-05,601,3860,3550,140,0.509262667157404,0.13472315624299486,0.8110661268556005,0.5209176788124157,0.47908232118758437
3690,YML045W YLL040C,0.0,NA,1.0278930858476087e-05,601,3859,3551,140,0.5093853514906147,0.13475336322869955,0.8110661268556005,0.5207827260458839,0.47921727395411606
3691,YNL253W YHR158C,0.0,NA,1.0279548405378591e-05,601,3858,3552,140,0.5095080358238253,0.1347835837631756,0.8110661268556005,0.5206477732793522,0.47935222672064776
3692,YJL131C YGL060W,0.0,NA,1.0354659025324509e-05,601,3857,3553,140,0.5096307201570359,0.1348138178555406,0.8110661268556005,0.5205128205128206,0.4794871794871795
3693,YDR043C YBL005W-B,0.0,NA,1.037715992424637e-05,601,3856,3554,140,0.5097534044902466,0.13484406551492034,0.8110661268556005,0.5203778677462888,0.4796221322537112
3694,YGL212W YHR167W,0.0,NA,1.038547543430468e-05,601,3855,3555,140,0.5098760888234573,0.13487432675044883,0.8110661268556005,0.520242914979757,0.4797570850202429
3695,YDR071C YBR231C,1.0,NA,1.0389864655735437e-05,600,3855,3555,141,0.5097534044902466,0.13468013468013468,0.8097165991902834,0.520242914979757,0.4797570850202429
3696,YHR146W YDR235W,0.0,NA,1.03950269476627e-05,600,3854,3556,141,0.5098760888234573,0.1347103726986978,0.8097165991902834,0.5201079622132254,0.47989203778677464
3697,YLL004W YPR175W,1.0,NA,1.0423527783132158e-05,599,3854,3556,142,0.5097534044902466,0.1345160565910622,0.8083670715249662,0.5201079622132254,0.47989203778677464
3698,YIL177C YER112W,0.0,NA,1.0426361768622883e-05,599,3853,3557,142,0.5098760888234573,0.13454627133872418,0.8083670715249662,0.5199730094466937,0.48002699055330633
3699,YML032C YPR007C,0.0,NA,1.0432199815113563e-05,599,3852,3558,142,0.5099987731566679,0.1345764996629971,0.8083670715249662,0.5198380566801619,0.4801619433198381
3700,YOL042W YMR104C,0.0,NA,1.0432538147142623e-05,599,3851,3559,142,0.5101214574898786,0.1346067415730337,0.8083670715249662,0.5197031039136303,0.4802968960863698
3701,YBL006C YPR175W,1.0,NA,1.0471640962350648e-05,598,3851,3559,143,0.5099987731566679,0.13441222746684647,0.8070175438596491,0.5197031039136303,0.4802968960863698
3702,YLR064W YIL171W,0.0,NA,1.04824921436375e-05,598,3850,3560,143,0.5101214574898786,0.13444244604316546,0.8070175438596491,0.5195681511470985,0.48043184885290147
3703,YBR202W YKL117W,0.0,NA,1.0521311196498573e-05,598,3849,3561,143,0.5102441418230892,0.13447267821002923,0.8070175438596491,0.5194331983805668,0.4805668016194332
3704,YJL173C YDR235W,0.0,NA,1.0560979717411101e-05,598,3848,3562,143,0.5103668261562998,0.13450292397660818,0.8070175438596491,0.519298245614035,0.4807017543859649
3705,YFL013C YGR063C,1.0,NA,1.0590309102553874e-05,597,3848,3562,144,0.5102441418230892,0.1343082114735658,0.805668016194332,0.519298245614035,0.4807017543859649
3706,YGR074W YLR011W,0.0,NA,1.0593278602755163e-05,597,3847,3563,144,0.5103668261562998,0.13433843384338434,0.805668016194332,0.5191632928475034,0.4808367071524966
3707,YPR022C YCR041W,0.0,NA,1.0615425708238035e-05,597,3846,3564,144,0.5104895104895105,0.13436866981769074,0.805668016194332,0.5190283400809717,0.48097165991902835
3708,YHL013C YML036W,0.0,NA,1.0682329957489856e-05,597,3845,3565,144,0.5106121948227211,0.1343989194056731,0.805668016194332,0.5188933873144399,0.48110661268556004
3709,YML124C YBL074C,0.0,NA,1.0701743121899199e-05,597,3844,3566,144,0.5107348791559317,0.1344291826165278,0.805668016194332,0.5187584345479083,0.4812415654520918
3710,YJL106W YPR139C,0.0,NA,1.0756504707387649e-05,597,3843,3567,144,0.5108575634891425,0.13445945945945945,0.805668016194332,0.5186234817813765,0.4813765182186235
3711,YKR106W YJL062W,0.0,NA,1.0798418770718854e-05,597,3842,3568,144,0.5109802478223531,0.13448974994368101,0.805668016194332,0.5184885290148448,0.4815114709851552
3712,YDR173C YPL203W,0.0,NA,1.0802683391375467e-05,597,3841,3569,144,0.5111029321555637,0.1345200540784137,0.805668016194332,0.5183535762483131,0.4816464237516869
3713,YMR312W YKR071C,0.0,NA,1.0808381375682075e-05,597,3840,3570,144,0.5112256164887744,0.1345503718728871,0.805668016194332,0.5182186234817814,0.4817813765182186
3714,YGR264C YDR522C,0.0,NA,1.0822079275385477e-05,597,3839,3571,144,0.511348300821985,0.13458070333633904,0.805668016194332,0.5180836707152496,0.4819163292847503
3715,YDR378C YJR127C,0.0,NA,1.0840341928997077e-05,597,3838,3572,144,0.5114709851551957,0.13461104847801578,0.805668016194332,0.517948717948718,0.48205128205128206
3716,YDL137W YNL225C,0.0,NA,1.0840434697456658e-05,597,3837,3573,144,0.5115936694884063,0.13464140730717186,0.805668016194332,0.5178137651821862,0.48218623481781375
3717,YLR357W YGR063C,1.0,NA,1.0846742043213453e-05,596,3837,3573,145,0.5114709851551957,0.13444619896232798,0.8043184885290149,0.5178137651821862,0.48218623481781375
3718,YOR141C YMR236W,1.0,NA,1.08599497252726e-05,595,3837,3573,146,0.511348300821985,0.1342509025270758,0.8029689608636977,0.5178137651821862,0.48218623481781375
3719,YPL101W YMR011W,0.0,NA,1.0871223821595777e-05,595,3836,3574,146,0.5114709851551957,0.13428120063191154,0.8029689608636977,0.5176788124156545,0.4823211875843455
3720,YOR165W YBR185C,0.0,NA,1.0905947419814765e-05,595,3835,3575,146,0.5115936694884063,0.1343115124153499,0.8029689608636977,0.5175438596491229,0.4824561403508772
3721,YKL167C YOL111C,0.0,NA,1.0920247405010741e-05,595,3834,3576,146,0.511716353821617,0.13434183788665613,0.8029689608636977,0.5174089068825911,0.4825910931174089
3722,YPL283C YKR080W,0.0,NA,1.0943913366645575e-05,595,3833,3577,146,0.5118390381548277,0.13437217705510388,0.8029689608636977,0.5172739541160594,0.48272604588394064
3723,YGR243W YLR408C,0.0,NA,1.0965152796416078e-05,595,3832,3578,146,0.5119617224880383,0.13440252992997515,0.8029689608636977,0.5171390013495276,0.48286099865047233
3724,YDL149W YJL060W,0.0,NA,1.0992195711878594e-05,595,3831,3579,146,0.5120844068212489,0.1344328965205603,0.8029689608636977,0.517004048582996,0.482995951417004
3725,YDR398W YOR372C,0.0,NA,1.1019873454642948e-05,595,3830,3580,146,0.5122070911544596,0.1344632768361582,0.8029689608636977,0.5168690958164642,0.48313090418353577
3726,YEL071W YEL021W,0.0,NA,1.1047790394513868e-05,595,3829,3581,146,0.5123297754876702,0.13449367088607594,0.8029689608636977,0.5167341430499325,0.48326585695006746
3727,YER025W YJL059W,0.0,NA,1.1160207577631809e-05,595,3828,3582,146,0.5124524598208808,0.1345240786796292,0.8029689608636977,0.5165991902834008,0.4834008097165992
3728,YDR108W YHR086W,0.0,NA,1.1235954843868967e-05,595,3827,3583,146,0.5125751441540916,0.13455450022614202,0.8029689608636977,0.5164642375168691,0.4835357624831309
3729,YMR306W YKR089C,0.0,NA,1.1342031029926147e-05,595,3826,3584,146,0.5126978284873022,0.13458493553494685,0.8029689608636977,0.5163292847503373,0.4836707152496626
3730,YER109C YBR132C,0.0,NA,1.1361441465851385e-05,595,3825,3585,146,0.5128205128205128,0.1346153846153846,0.8029689608636977,0.5161943319838057,0.48380566801619435
3731,YJL020C YGL045W,0.0,NA,1.1371489563316572e-05,595,3824,3586,146,0.5129431971537235,0.13464584747680472,0.8029689608636977,0.516059379217274,0.48394062078272604
3732,YLR106C YLR127C,0.0,NA,1.1384326171537396e-05,595,3823,3587,146,0.5130658814869341,0.13467632412856495,0.8029689608636977,0.5159244264507422,0.4840755735492578
3733,YDR235W YML063W,0.0,NA,1.140694075729698e-05,595,3822,3588,146,0.5131885658201447,0.1347068145800317,0.8029689608636977,0.5157894736842106,0.4842105263157895
3734,YER089C YKL094W,0.0,NA,1.1534095392562449e-05,595,3821,3589,146,0.5133112501533554,0.1347373188405797,0.8029689608636977,0.5156545209176788,0.4843454790823212
