,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3190,YGL087C YGR002C,0.0,NA,7.921166798041668e-07,572,2782,3168,23,0.5714285714285714,0.17054263565891473,0.9613445378151261,0.467563025210084,0.5324369747899159
3191,YHR027C YFL051C,0.0,NA,7.93332333159924e-07,572,2781,3169,23,0.5715813598166539,0.1705934983596779,0.9613445378151261,0.4673949579831933,0.5326050420168067
3192,YCL032W YGL049C,0.0,NA,7.969623538883752e-07,572,2780,3170,23,0.5717341482047364,0.17064439140811455,0.9613445378151261,0.4672268907563025,0.5327731092436975
3193,YBR156C YBR148W,0.0,NA,7.977965879035764e-07,572,2779,3171,23,0.571886936592819,0.1706953148313936,0.9613445378151261,0.46705882352941175,0.5329411764705883
3194,YIL009C-A YOL018C,0.0,NA,7.981542466950486e-07,572,2778,3172,23,0.5720397249809015,0.1707462686567164,0.9613445378151261,0.466890756302521,0.533109243697479
3195,YGL097W YHR215W,0.0,NA,8.02096224106208e-07,572,2777,3173,23,0.5721925133689839,0.1707972529113168,0.9613445378151261,0.46672268907563025,0.5332773109243697
3196,YOL123W YPL237W,0.0,NA,8.033325684664305e-07,572,2776,3174,23,0.5723453017570664,0.17084826762246116,0.9613445378151261,0.46655462184873947,0.5334453781512605
3197,YGL079W YLR244C,0.0,NA,8.060329719228321e-07,572,2775,3175,23,0.572498090145149,0.17089931281744847,0.9613445378151261,0.46638655462184875,0.5336134453781513
3198,YIL068C YCR045C,0.0,NA,8.089400580502115e-07,572,2774,3176,23,0.5726508785332315,0.17095038852361027,0.9613445378151261,0.46621848739495797,0.533781512605042
3199,YDR026C YFL054C,0.0,NA,8.121177756947873e-07,572,2773,3177,23,0.572803666921314,0.17100149476831092,0.9613445378151261,0.46605042016806725,0.5339495798319328
3200,YGL039W YBL059W,0.0,NA,8.141424814311904e-07,572,2772,3178,23,0.5729564553093965,0.17105263157894737,0.9613445378151261,0.46588235294117647,0.5341176470588235
3201,YNL329C YNL008C,0.0,NA,8.164868177118478e-07,572,2771,3179,23,0.573109243697479,0.17110379898294945,0.9613445378151261,0.4657142857142857,0.5342857142857143
3202,YFL025C YHR167W,0.0,NA,8.173858532245504e-07,572,2770,3180,23,0.5732620320855615,0.17115499700777978,0.9613445378151261,0.46554621848739497,0.534453781512605
3203,YER007W YPL006W,0.0,NA,8.184716762116295e-07,572,2769,3181,23,0.573414820473644,0.17120622568093385,0.9613445378151261,0.4653781512605042,0.5346218487394958
3204,YDL019C YHL046C,0.0,NA,8.194284077944758e-07,572,2768,3182,23,0.5735676088617265,0.17125748502994012,0.9613445378151261,0.46521008403361347,0.5347899159663866
3205,YLR009W YOR073W,0.0,NA,8.197269494303328e-07,572,2767,3183,23,0.573720397249809,0.17130877508235998,0.9613445378151261,0.4650420168067227,0.5349579831932774
3206,YJL222W YGL037C,0.0,NA,8.206491770579305e-07,572,2766,3184,23,0.5738731856378915,0.1713600958657879,0.9613445378151261,0.4648739495798319,0.535126050420168
3207,YOL008W YLR194C,0.0,NA,8.262531423497421e-07,572,2765,3185,23,0.574025974025974,0.17141144740785136,0.9613445378151261,0.4647058823529412,0.5352941176470588
3208,YGL228W YHR127W,0.0,NA,8.267386419902323e-07,572,2764,3186,23,0.5741787624140565,0.17146282973621102,0.9613445378151261,0.4645378151260504,0.5354621848739496
3209,YLR039C YHR167W,0.0,NA,8.283676038445265e-07,572,2763,3187,23,0.574331550802139,0.1715142428785607,0.9613445378151261,0.4643697478991597,0.5356302521008404
3210,YDR208W YMR244C-A,0.0,NA,8.32693785923766e-07,572,2762,3188,23,0.5744843391902216,0.17156568686262746,0.9613445378151261,0.4642016806722689,0.5357983193277311
3211,YJL191W YDR224C,0.0,NA,8.352412237400131e-07,572,2761,3189,23,0.5746371275783041,0.1716171617161716,0.9613445378151261,0.46403361344537813,0.5359663865546218
3212,YAL058W YNL243W,0.0,NA,8.376495088668889e-07,572,2760,3190,23,0.5747899159663865,0.1716686674669868,0.9613445378151261,0.4638655462184874,0.5361344537815126
3213,YMR244C-A YML124C,0.0,NA,8.379307132599934e-07,572,2759,3191,23,0.574942704354469,0.17172020414290004,0.9613445378151261,0.46369747899159663,0.5363025210084034
3214,YNL135C YOL132W,0.0,NA,8.394151791435434e-07,572,2758,3192,23,0.5750954927425516,0.17177177177177178,0.9613445378151261,0.46352941176470586,0.5364705882352941
3215,YOR179C YDR472W,0.0,NA,8.405718858739419e-07,572,2757,3193,23,0.5752482811306341,0.17182337038149595,0.9613445378151261,0.46336134453781513,0.5366386554621849
3216,YDR532C YLR008C,0.0,NA,8.443118417744699e-07,572,2756,3194,23,0.5754010695187166,0.171875,0.9613445378151261,0.46319327731092436,0.5368067226890756
3217,YOR317W YPL178W,0.0,NA,8.457229228042706e-07,572,2755,3195,23,0.5755538579067991,0.17192666065524498,0.9613445378151261,0.46302521008403363,0.5369747899159664
3218,YDR346C YER124C,0.0,NA,8.472478043586307e-07,572,2754,3196,23,0.5757066462948816,0.1719783523752255,0.9613445378151261,0.46285714285714286,0.5371428571428571
3219,YLR403W YJL091C,0.0,NA,8.477611004309438e-07,572,2753,3197,23,0.5758594346829641,0.17203007518796992,0.9613445378151261,0.4626890756302521,0.5373109243697479
3220,YDL126C YDR388W,0.0,NA,8.47963974592858e-07,572,2752,3198,23,0.5760122230710466,0.17208182912154033,0.9613445378151261,0.46252100840336136,0.5374789915966387
3221,YMR158W YBR242W,0.0,NA,8.509735494044435e-07,572,2751,3199,23,0.5761650114591291,0.1721336142040325,0.9613445378151261,0.4623529411764706,0.5376470588235294
3222,YIL035C YJL187C,0.0,NA,8.523518886249803e-07,572,2750,3200,23,0.5763177998472117,0.17218543046357615,0.9613445378151261,0.46218487394957986,0.5378151260504201
3223,YPL079W YPR111W,0.0,NA,8.525559564986906e-07,572,2749,3201,23,0.5764705882352941,0.17223727792833485,0.9613445378151261,0.4620168067226891,0.5379831932773109
3224,YJR106W YNL177C,0.0,NA,8.526137094122532e-07,572,2748,3202,23,0.5766233766233766,0.172289156626506,0.9613445378151261,0.4618487394957983,0.5381512605042017
3225,YMR059W YGR244C,0.0,NA,8.609142696514027e-07,572,2747,3203,23,0.5767761650114591,0.17234106658632117,0.9613445378151261,0.4616806722689076,0.5383193277310925
3226,YER089C YNR030W,0.0,NA,8.615491537966591e-07,572,2746,3204,23,0.5769289533995416,0.1723930078360458,0.9613445378151261,0.4615126050420168,0.5384873949579831
3227,YOR070C YDL007W,0.0,NA,8.730859235583921e-07,572,2745,3205,23,0.5770817417876242,0.1724449804039795,0.9613445378151261,0.4613445378151261,0.5386554621848739
3228,YAL058W YBR004C,0.0,NA,8.760050036471512e-07,572,2744,3206,23,0.5772345301757067,0.17249698431845598,0.9613445378151261,0.4611764705882353,0.5388235294117647
3229,YKR010C YDL007W,0.0,NA,8.765841812419239e-07,572,2743,3207,23,0.5773873185637891,0.17254901960784313,0.9613445378151261,0.4610084033613445,0.5389915966386555
3230,YDL206W YNL243W,0.0,NA,8.771126545070729e-07,572,2742,3208,23,0.5775401069518716,0.17260108630054316,0.9613445378151261,0.4608403361344538,0.5391596638655463
3231,YPR111W YJL172W,0.0,NA,8.798958788247546e-07,572,2741,3209,23,0.5776928953399542,0.17265318442499245,0.9613445378151261,0.460672268907563,0.5393277310924369
3232,YDR490C YNR062C,0.0,NA,8.851561119627149e-07,572,2740,3210,23,0.5778456837280367,0.17270531400966183,0.9613445378151261,0.46050420168067224,0.5394957983193277
3233,YLR128W YJL174W,0.0,NA,8.854980251271627e-07,572,2739,3211,23,0.5779984721161192,0.17275747508305647,0.9613445378151261,0.4603361344537815,0.5396638655462185
3234,YPR179C YLR009W,0.0,NA,8.861164246809494e-07,572,2738,3212,23,0.5781512605042017,0.172809667673716,0.9613445378151261,0.46016806722689074,0.5398319327731093
3235,YBR029C YKL082C,0.0,NA,8.886078148861998e-07,572,2737,3213,23,0.5783040488922842,0.17286189181021458,0.9613445378151261,0.46,0.54
3236,YNL149C YLL035W,0.0,NA,8.925341035137535e-07,572,2736,3214,23,0.5784568372803667,0.17291414752116083,0.9613445378151261,0.45983193277310924,0.5401680672268907
3237,YNL082W YHR001W,0.0,NA,8.929428645387816e-07,572,2735,3215,23,0.5786096256684492,0.17296643483519805,0.9613445378151261,0.45966386554621846,0.5403361344537815
3238,YDR351W YNL031C,0.0,NA,8.939209692471195e-07,572,2734,3216,23,0.5787624140565317,0.17301875378100423,0.9613445378151261,0.45949579831932774,0.5405042016806723
3239,YER072W YKL114C,0.0,NA,8.970825433607388e-07,572,2733,3217,23,0.5789152024446143,0.17307110438729198,0.9613445378151261,0.45932773109243696,0.540672268907563
3240,YDR364C YOR306C,0.0,NA,8.999556371236395e-07,572,2732,3218,23,0.5790679908326967,0.17312348668280872,0.9613445378151261,0.45915966386554624,0.5408403361344538
3241,YDL208W YKL037W,0.0,NA,9.015853379423788e-07,572,2731,3219,23,0.5792207792207792,0.17317590069633668,0.9613445378151261,0.45899159663865546,0.5410084033613446
3242,YOR215C YKL183W,0.0,NA,9.050457379089494e-07,572,2730,3220,23,0.5793735676088617,0.1732283464566929,0.9613445378151261,0.4588235294117647,0.5411764705882353
3243,YDR038C YLR050C,0.0,NA,9.054454608303786e-07,572,2729,3221,23,0.5795263559969442,0.17328082399272948,0.9613445378151261,0.45865546218487396,0.541344537815126
3244,YER093C YOR339C,0.0,NA,9.057321790351125e-07,572,2728,3222,23,0.5796791443850268,0.17333333333333334,0.9613445378151261,0.4584873949579832,0.5415126050420168
3245,YGR034W YDR056C,0.0,NA,9.103530942411453e-07,572,2727,3223,23,0.5798319327731093,0.17338587450742649,0.9613445378151261,0.45831932773109246,0.5416806722689076
3246,YBR106W YDR485C,0.0,NA,9.226374118043168e-07,572,2726,3224,23,0.5799847211611917,0.17343844754396603,0.9613445378151261,0.4581512605042017,0.5418487394957984
3247,YGR271W YJR155W,0.0,NA,9.245611067854043e-07,572,2725,3225,23,0.5801375095492742,0.17349105247194418,0.9613445378151261,0.4579831932773109,0.542016806722689
3248,YEL012W YML068W,0.0,NA,9.310247151006479e-07,572,2724,3226,23,0.5802902979373568,0.17354368932038836,0.9613445378151261,0.4578151260504202,0.5421848739495798
3249,YGR083C YMR086W,0.0,NA,9.314775866187119e-07,572,2723,3227,23,0.5804430863254393,0.17359635811836116,0.9613445378151261,0.4576470588235294,0.5423529411764706
3250,YOL042W YPR157W,0.0,NA,9.320268077317451e-07,572,2722,3228,23,0.5805958747135218,0.17364905889496055,0.9613445378151261,0.45747899159663863,0.5425210084033614
3251,YPR062W YPL203W,0.0,NA,9.332683816865028e-07,572,2721,3229,23,0.5807486631016042,0.17370179167931976,0.9613445378151261,0.4573109243697479,0.5426890756302521
3252,YNL128W YJL024C,0.0,NA,9.3397358114089e-07,572,2720,3230,23,0.5809014514896867,0.17375455650060753,0.9613445378151261,0.45714285714285713,0.5428571428571428
3253,YNL185C YFL005W,0.0,NA,9.360102239952539e-07,572,2719,3231,23,0.5810542398777693,0.17380735338802797,0.9613445378151261,0.4569747899159664,0.5430252100840336
3254,YIL009C-A YBR058C-A,0.0,NA,9.365209621137183e-07,572,2718,3232,23,0.5812070282658518,0.17386018237082068,0.9613445378151261,0.45680672268907563,0.5431932773109244
3255,YKL114C YMR086W,0.0,NA,9.36864921641245e-07,572,2717,3233,23,0.5813598166539343,0.17391304347826086,0.9613445378151261,0.45663865546218485,0.5433613445378151
3256,YIL041W YHR101C,0.0,NA,9.379975267620466e-07,572,2716,3234,23,0.5815126050420169,0.17396593673965938,0.9613445378151261,0.45647058823529413,0.5435294117647059
3257,YBL042C YNL189W,0.0,NA,9.380923415847064e-07,572,2715,3235,23,0.5816653934300993,0.17401886218436263,0.9613445378151261,0.45630252100840335,0.5436974789915966
3258,YGL017W YBR015C,0.0,NA,9.406257959199138e-07,572,2714,3236,23,0.5818181818181818,0.17407181984175288,0.9613445378151261,0.4561344537815126,0.5438655462184874
3259,YIL065C YBL037W,0.0,NA,9.421142408427841e-07,572,2713,3237,23,0.5819709702062643,0.1741248097412481,0.9613445378151261,0.45596638655462185,0.5440336134453782
3260,YHR185C YHR215W,0.0,NA,9.421431172995653e-07,572,2712,3238,23,0.5821237585943468,0.17417783191230207,0.9613445378151261,0.45579831932773107,0.5442016806722689
3261,YIL121W YPR094W,0.0,NA,9.511473990642116e-07,572,2711,3239,23,0.5822765469824294,0.1742308863844045,0.9613445378151261,0.45563025210084035,0.5443697478991597
3262,YDR314C YBR273C,0.0,NA,9.552671826895676e-07,572,2710,3240,23,0.5824293353705119,0.17428397318708105,0.9613445378151261,0.45546218487394957,0.5445378151260504
3263,YLR380W YDR026C,0.0,NA,9.563501635057037e-07,572,2709,3241,23,0.5825821237585943,0.17433709234989334,0.9613445378151261,0.45529411764705885,0.5447058823529412
3264,YGR261C YNL268W,0.0,NA,9.575675221640267e-07,572,2708,3242,23,0.5827349121466768,0.174390243902439,0.9613445378151261,0.45512605042016807,0.5448739495798319
3265,YNL176C YDL210W,0.0,NA,9.57624138209212e-07,572,2707,3243,23,0.5828877005347594,0.17444342787435194,0.9613445378151261,0.4549579831932773,0.5450420168067227
3266,YKL194C YDR255C,0.0,NA,9.61298837864888e-07,572,2706,3244,23,0.5830404889228419,0.174496644295302,0.9613445378151261,0.45478991596638657,0.5452100840336135
3267,YNL183C YCR037C,0.0,NA,9.620298442314379e-07,572,2705,3245,23,0.5831932773109244,0.17454989319499542,0.9613445378151261,0.4546218487394958,0.5453781512605042
3268,YCL066W YLR060W,0.0,NA,9.622802963349386e-07,572,2704,3246,23,0.5833460656990068,0.1746031746031746,0.9613445378151261,0.454453781512605,0.5455462184873949
3269,YHR062C YNL207W,0.0,NA,9.681419896878651e-07,572,2703,3247,23,0.5834988540870893,0.17465648854961832,0.9613445378151261,0.4542857142857143,0.5457142857142857
3270,YKL129C YBL037W,0.0,NA,9.703160230856156e-07,572,2702,3248,23,0.5836516424751719,0.17470983506414173,0.9613445378151261,0.4541176470588235,0.5458823529411765
3271,YNL142W YDR260C,0.0,NA,9.745625675350311e-07,572,2701,3249,23,0.5838044308632544,0.1747632141765964,0.9613445378151261,0.4539495798319328,0.5460504201680673
3272,YOL034W YIR005W,0.0,NA,9.810106575969257e-07,572,2700,3250,23,0.5839572192513369,0.17481662591687042,0.9613445378151261,0.453781512605042,0.5462184873949579
3273,YHR030C YNL207W,0.0,NA,9.811528798309155e-07,572,2699,3251,23,0.5841100076394194,0.1748700703148884,0.9613445378151261,0.45361344537815124,0.5463865546218487
3274,YNL339C YJR059W,0.0,NA,9.813559245230863e-07,572,2698,3252,23,0.5842627960275019,0.1749235474006116,0.9613445378151261,0.4534453781512605,0.5465546218487395
3275,YPL187W YDR261C,0.0,NA,9.81731318461243e-07,572,2697,3253,23,0.5844155844155844,0.17497705720403794,0.9613445378151261,0.45327731092436974,0.5467226890756303
3276,YHL047C YFL051C,0.0,NA,9.82744950306369e-07,572,2696,3254,23,0.5845683728036669,0.17503059975520197,0.9613445378151261,0.453109243697479,0.546890756302521
3277,YPR062W YFL059W,0.0,NA,9.860372074399493e-07,572,2695,3255,23,0.5847211611917494,0.1750841750841751,0.9613445378151261,0.45294117647058824,0.5470588235294118
3278,YBR050C YBR223C,0.0,NA,9.88016722658358e-07,572,2694,3256,23,0.584873949579832,0.17513778322106552,0.9613445378151261,0.45277310924369746,0.5472268907563025
3279,YOL123W YDR284C,0.0,NA,9.89572640719416e-07,572,2693,3257,23,0.5850267379679145,0.17519142419601838,0.9613445378151261,0.45260504201680674,0.5473949579831933
3280,YLR276C YKR014C,0.0,NA,9.922962362907128e-07,572,2692,3258,23,0.5851795263559969,0.17524509803921567,0.9613445378151261,0.45243697478991596,0.547563025210084
3281,YPR035W YMR174C,0.0,NA,1.0111941719515016e-06,572,2691,3259,23,0.5853323147440794,0.1752988047808765,0.9613445378151261,0.45226890756302524,0.5477310924369748
3282,YDR353W YIL151C,0.0,NA,1.0133760497410549e-06,572,2690,3260,23,0.585485103132162,0.1753525444512569,0.9613445378151261,0.45210084033613446,0.5478991596638656
3283,YDR511W YJR134C,0.0,NA,1.0151779861189425e-06,572,2689,3261,23,0.5856378915202445,0.1754063170806501,0.9613445378151261,0.4519327731092437,0.5480672268907563
3284,YJL093C YJL056C,0.0,NA,1.0166555739488103e-06,572,2688,3262,23,0.585790679908327,0.1754601226993865,0.9613445378151261,0.45176470588235296,0.548235294117647
3285,YLR389C YAL031C,0.0,NA,1.0223120625596493e-06,572,2687,3263,23,0.5859434682964094,0.1755139613378337,0.9613445378151261,0.4515966386554622,0.5484033613445378
3286,YKL001C YDR092W,0.0,NA,1.0228758355879108e-06,572,2686,3264,23,0.586096256684492,0.17556783302639656,0.9613445378151261,0.4514285714285714,0.5485714285714286
3287,YHR202W YIR013C,0.0,NA,1.02684975900047e-06,572,2685,3265,23,0.5862490450725745,0.17562173779551735,0.9613445378151261,0.4512605042016807,0.5487394957983194
3288,YOL016C YEL065W,0.0,NA,1.0278844229105744e-06,572,2684,3266,23,0.586401833460657,0.17567567567567569,0.9613445378151261,0.4510924369747899,0.54890756302521
3289,YCR046C YDL136W,0.0,NA,1.0280786000294029e-06,572,2683,3267,23,0.5865546218487395,0.17572964669738864,0.9613445378151261,0.4509243697478992,0.5490756302521008
3290,YGL106W YLR431C,0.0,NA,1.0331087878512335e-06,572,2682,3268,23,0.586707410236822,0.1757836508912108,0.9613445378151261,0.4507563025210084,0.5492436974789916
3291,YPL177C YJR150C,0.0,NA,1.0392859621788375e-06,572,2681,3269,23,0.5868601986249045,0.1758376882877344,0.9613445378151261,0.4505882352941176,0.5494117647058824
3292,YPL030W YNL135C,0.0,NA,1.0399838856756105e-06,572,2680,3270,23,0.587012987012987,0.17589175891758918,0.9613445378151261,0.4504201680672269,0.5495798319327732
3293,YGL017W YBR179C,0.0,NA,1.0410457207399304e-06,572,2679,3271,23,0.5871657754010695,0.17594586281144264,0.9613445378151261,0.4502521008403361,0.5497478991596638
3294,YPL056C YOR355W,0.0,NA,1.0429307621961925e-06,572,2678,3272,23,0.587318563789152,0.176,0.9613445378151261,0.4500840336134454,0.5499159663865546
3295,YKR021W YNL294C,0.0,NA,1.043203383233049e-06,572,2677,3273,23,0.5874713521772346,0.17605417051400432,0.9613445378151261,0.4499159663865546,0.5500840336134454
3296,YBR030W YJL189W,0.0,NA,1.0433367378936964e-06,572,2676,3274,23,0.5876241405653171,0.17610837438423646,0.9613445378151261,0.44974789915966384,0.5502521008403362
3297,YOL075C YML030W,0.0,NA,1.0444217650729115e-06,572,2675,3275,23,0.5877769289533995,0.17616261164151525,0.9613445378151261,0.4495798319327731,0.5504201680672269
3298,YBR083W YIL151C,0.0,NA,1.046514512381691e-06,572,2674,3276,23,0.587929717341482,0.17621688231669747,0.9613445378151261,0.44941176470588234,0.5505882352941176
3299,YDR025W YDL019C,0.0,NA,1.0480616765562445e-06,572,2673,3277,23,0.5880825057295646,0.17627118644067796,0.9613445378151261,0.4492436974789916,0.5507563025210084
3300,YMR244C-A YJR059W,0.0,NA,1.0493238278286299e-06,572,2672,3278,23,0.5882352941176471,0.17632552404438964,0.9613445378151261,0.44907563025210084,0.5509243697478992
3301,YBR264C YNL183C,0.0,NA,1.0516370139157516e-06,572,2671,3279,23,0.5883880825057296,0.1763798951588036,0.9613445378151261,0.44890756302521007,0.5510924369747899
3302,YJR072C YIL065C,0.0,NA,1.0525531024541124e-06,572,2670,3280,23,0.588540870893812,0.17643429981492906,0.9613445378151261,0.44873949579831934,0.5512605042016807
3303,YLR225C YDR312W,0.0,NA,1.0528361826800392e-06,572,2669,3281,23,0.5886936592818945,0.17648873804381363,0.9613445378151261,0.44857142857142857,0.5514285714285714
3304,YIL121W YNL259C,0.0,NA,1.0534326975175645e-06,572,2668,3282,23,0.5888464476699771,0.1765432098765432,0.9613445378151261,0.4484033613445378,0.5515966386554622
3305,YDR465C YIR002C,0.0,NA,1.0575427040748764e-06,572,2667,3283,23,0.5889992360580596,0.17659771534424204,0.9613445378151261,0.44823529411764707,0.5517647058823529
3306,YLR205C YMR099C,0.0,NA,1.0627910569382948e-06,572,2666,3284,23,0.5891520244461421,0.1766522544780729,0.9613445378151261,0.4480672268907563,0.5519327731092437
3307,YKR091W YDR466W,0.0,NA,1.069761651706358e-06,572,2665,3285,23,0.5893048128342246,0.17670682730923695,0.9613445378151261,0.44789915966386556,0.5521008403361345
3308,YGL150C YIL070C,0.0,NA,1.08567053302977e-06,572,2664,3286,23,0.5894576012223071,0.17676143386897405,0.9613445378151261,0.4477310924369748,0.5522689075630252
3309,YJL098W YBR106W,0.0,NA,1.0888081760640489e-06,572,2663,3287,23,0.5896103896103896,0.1768160741885626,0.9613445378151261,0.447563025210084,0.5524369747899159
3310,YGR154C YGL201C,0.0,NA,1.0891186548178666e-06,572,2662,3288,23,0.5897631779984721,0.17687074829931973,0.9613445378151261,0.4473949579831933,0.5526050420168067
3311,YBR302C YDR141C,0.0,NA,1.0909742513831588e-06,572,2661,3289,23,0.5899159663865546,0.1769254562326013,0.9613445378151261,0.4472268907563025,0.5527731092436975
3312,YBR084C-A YDL098C,0.0,NA,1.0917257213804987e-06,572,2660,3290,23,0.5900687547746372,0.17698019801980197,0.9613445378151261,0.4470588235294118,0.5529411764705883
3313,YML130C YPL200W,0.0,NA,1.0955554898828268e-06,572,2659,3291,23,0.5902215431627197,0.1770349736923553,0.9613445378151261,0.446890756302521,0.5531092436974789
3314,YOR222W YBL042C,0.0,NA,1.1078470834036125e-06,572,2658,3292,23,0.5903743315508021,0.17708978328173375,0.9613445378151261,0.44672268907563023,0.5532773109243697
3315,YIL176C YOL068C,0.0,NA,1.108525566451135e-06,572,2657,3293,23,0.5905271199388846,0.17714462681944876,0.9613445378151261,0.4465546218487395,0.5534453781512605
3316,YDR363W YPR102C,0.0,NA,1.1115383813375956e-06,572,2656,3294,23,0.5906799083269672,0.1771995043370508,0.9613445378151261,0.44638655462184873,0.5536134453781513
3317,YKR070W YHR164C,0.0,NA,1.1122530167995137e-06,572,2655,3295,23,0.5908326967150497,0.17725441586612953,0.9613445378151261,0.446218487394958,0.553781512605042
3318,YKL224C YIL093C,0.0,NA,1.117103693104582e-06,572,2654,3296,23,0.5909854851031322,0.1773093614383137,0.9613445378151261,0.44605042016806723,0.5539495798319328
3319,YNL177C YKL164C,0.0,NA,1.1181801937709679e-06,572,2653,3297,23,0.5911382734912146,0.17736434108527133,0.9613445378151261,0.44588235294117645,0.5541176470588235
3320,YBR034C YOL007C,0.0,NA,1.1189642918907339e-06,572,2652,3298,23,0.5912910618792971,0.1774193548387097,0.9613445378151261,0.44571428571428573,0.5542857142857143
3321,YOL068C YOR377W,0.0,NA,1.1307008662697626e-06,572,2651,3299,23,0.5914438502673797,0.17747440273037543,0.9613445378151261,0.44554621848739495,0.554453781512605
3322,YDR078C YJL012C,0.0,NA,1.138085508500808e-06,572,2650,3300,23,0.5915966386554622,0.17752948479205463,0.9613445378151261,0.44537815126050423,0.5546218487394958
3323,YAL056W YDR129C,0.0,NA,1.1387336371626589e-06,572,2649,3301,23,0.5917494270435447,0.1775846010555728,0.9613445378151261,0.44521008403361345,0.5547899159663866
3324,YOL112W YMR158W,0.0,NA,1.1393060503905872e-06,572,2648,3302,23,0.5919022154316272,0.17763975155279504,0.9613445378151261,0.4450420168067227,0.5549579831932773
3325,YER148W YLR289W,0.0,NA,1.1407727242840338e-06,572,2647,3303,23,0.5920550038197097,0.17769493631562597,0.9613445378151261,0.44487394957983195,0.555126050420168
3326,YDR084C YMR084W,0.0,NA,1.1416454981372226e-06,572,2646,3304,23,0.5922077922077922,0.17775015537600994,0.9613445378151261,0.4447058823529412,0.5552941176470588
3327,YDR314C YLR118C,0.0,NA,1.1459400184321566e-06,572,2645,3305,23,0.5923605805958747,0.17780540876593098,0.9613445378151261,0.4445378151260504,0.5554621848739496
3328,YER008C YFR049W,0.0,NA,1.146222075476544e-06,572,2644,3306,23,0.5925133689839572,0.17786069651741293,0.9613445378151261,0.4443697478991597,0.5556302521008404
3329,YBR257W YER110C,0.0,NA,1.150670982497104e-06,572,2643,3307,23,0.5926661573720398,0.17791601866251944,0.9613445378151261,0.4442016806722689,0.555798319327731
3330,YOR204W YHR107C,0.0,NA,1.1518829978740541e-06,572,2642,3308,23,0.5928189457601223,0.17797137523335407,0.9613445378151261,0.4440336134453782,0.5559663865546218
3331,YGL022W YMR113W,0.0,NA,1.1519236977619585e-06,572,2641,3309,23,0.5929717341482047,0.17802676626206038,0.9613445378151261,0.4438655462184874,0.5561344537815126
3332,YGR284C YDR351W,0.0,NA,1.1569308071557316e-06,572,2640,3310,23,0.5931245225362872,0.1780821917808219,0.9613445378151261,0.4436974789915966,0.5563025210084034
3333,YCL047C YNL049C,0.0,NA,1.1616926940405392e-06,572,2639,3311,23,0.5932773109243697,0.17813765182186234,0.9613445378151261,0.4435294117647059,0.5564705882352942
3334,YMR131C YOR367W,0.0,NA,1.1677885822791723e-06,572,2638,3312,23,0.5934300993124523,0.1781931464174455,0.9613445378151261,0.4433613445378151,0.5566386554621848
3335,YOR070C YMR025W,0.0,NA,1.182099595098407e-06,572,2637,3313,23,0.5935828877005348,0.17824867559987534,0.9613445378151261,0.4431932773109244,0.5568067226890756
3336,YER002W YLR060W,0.0,NA,1.18478794775001e-06,572,2636,3314,23,0.5937356760886172,0.17830423940149626,0.9613445378151261,0.4430252100840336,0.5569747899159664
3337,YKL224C YDR179W-A,0.0,NA,1.1860100812555174e-06,572,2635,3315,23,0.5938884644766997,0.17835983785469287,0.9613445378151261,0.44285714285714284,0.5571428571428572
3338,YBR280C YFL054C,0.0,NA,1.1874190022354014e-06,572,2634,3316,23,0.5940412528647823,0.1784154709918902,0.9613445378151261,0.4426890756302521,0.5573109243697479
3339,YER002W YOL121C,0.0,NA,1.1875346217493643e-06,572,2633,3317,23,0.5941940412528648,0.17847113884555382,0.9613445378151261,0.44252100840336134,0.5574789915966386
3340,YBR264C YLR314C,0.0,NA,1.1900241361217923e-06,572,2632,3318,23,0.5943468296409473,0.17852684144818975,0.9613445378151261,0.4423529411764706,0.5576470588235294
3341,YIL041W YKL082C,0.0,NA,1.1931492736039218e-06,572,2631,3319,23,0.5944996180290298,0.17858257883234468,0.9613445378151261,0.44218487394957984,0.5578151260504202
3342,YMR071C YHR027C,0.0,NA,1.2026849844914977e-06,572,2630,3320,23,0.5946524064171123,0.17863835103060588,0.9613445378151261,0.44201680672268906,0.5579831932773109
3343,YPL187W YIL093C,0.0,NA,1.207053742291464e-06,572,2629,3321,23,0.5948051948051948,0.17869415807560138,0.9613445378151261,0.44184873949579834,0.5581512605042017
3344,YHR108W YDL216C,0.0,NA,1.2103711242161808e-06,572,2628,3322,23,0.5949579831932773,0.17875,0.9613445378151261,0.44168067226890756,0.5583193277310924
3345,YOR355W YPR198W,0.0,NA,1.2115722256567096e-06,572,2627,3323,23,0.5951107715813598,0.17880587683651142,0.9613445378151261,0.4415126050420168,0.5584873949579832
3346,YOR226C YGL150C,0.0,NA,1.2199653838251834e-06,572,2626,3324,23,0.5952635599694424,0.17886178861788618,0.9613445378151261,0.44134453781512606,0.5586554621848739
3347,YPL079W YDL040C,0.0,NA,1.2247938911968959e-06,572,2625,3325,23,0.5954163483575249,0.17891773537691585,0.9613445378151261,0.4411764705882353,0.5588235294117647
3348,YLL063C YJL132W,0.0,NA,1.2287623576412443e-06,572,2624,3326,23,0.5955691367456073,0.17897371714643304,0.9613445378151261,0.44100840336134456,0.5589915966386555
3349,YLR271W YDR397C,0.0,NA,1.2361413155304035e-06,572,2623,3327,23,0.5957219251336898,0.17902973395931143,0.9613445378151261,0.4408403361344538,0.5591596638655462
