,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
289,YOR344C YIL043C,0.0,NA,2.8398192686296397e-09,90,775,275,15,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
290,YIL065C YOR273C,0.0,NA,2.902659224091053e-09,90,774,276,15,0.3168831168831169,0.10416666666666667,0.8571428571428571,0.7371428571428571,0.26285714285714284
291,YOR209C YPR200C,0.0,NA,2.987383007635458e-09,90,773,277,15,0.3177489177489177,0.10428736964078796,0.8571428571428571,0.7361904761904762,0.2638095238095238
292,YKL125W YHL013C,0.0,NA,3.0103539661041623e-09,90,772,278,15,0.31861471861471863,0.10440835266821345,0.8571428571428571,0.7352380952380952,0.26476190476190475
293,YIR023W YOL138C,0.0,NA,3.062598841196973e-09,90,771,279,15,0.3194805194805195,0.10452961672473868,0.8571428571428571,0.7342857142857143,0.26571428571428574
294,YEL050C YJL053W,0.0,NA,3.0644802251345027e-09,90,770,280,15,0.3203463203463203,0.10465116279069768,0.8571428571428571,0.7333333333333333,0.26666666666666666
295,YFL027C YNL248C,0.0,NA,3.1358482477372718e-09,90,769,281,15,0.3212121212121212,0.10477299185098952,0.8571428571428571,0.7323809523809524,0.26761904761904765
296,YKR091W YGL083W,0.0,NA,3.1359677077347214e-09,90,768,282,15,0.3220779220779221,0.1048951048951049,0.8571428571428571,0.7314285714285714,0.26857142857142857
297,YJR052W YGR004W,0.0,NA,3.150440130994525e-09,90,767,283,15,0.3229437229437229,0.10501750291715285,0.8571428571428571,0.7304761904761905,0.2695238095238095
298,YOR038C YGL153W,0.0,NA,3.1743017103735838e-09,90,766,284,15,0.3238095238095238,0.10514018691588785,0.8571428571428571,0.7295238095238096,0.2704761904761905
299,YLL025W YDL010W,0.0,NA,3.2644378311630362e-09,90,765,285,15,0.3246753246753247,0.10526315789473684,0.8571428571428571,0.7285714285714285,0.2714285714285714
300,YAL040C YNL079C,1.0,NA,3.2757894175006186e-09,89,765,285,16,0.3238095238095238,0.10421545667447307,0.8476190476190476,0.7285714285714285,0.2714285714285714
301,YER095W YLR157C,0.0,NA,3.2780083092376344e-09,89,764,286,16,0.3246753246753247,0.10433763188745604,0.8476190476190476,0.7276190476190476,0.2723809523809524
302,YFL026W YER058W,0.0,NA,3.3253200193428256e-09,89,763,287,16,0.3255411255411255,0.10446009389671361,0.8476190476190476,0.7266666666666667,0.2733333333333333
303,YPL100W YJL178C,1.0,NA,3.3279468070190887e-09,88,763,287,17,0.3246753246753247,0.10340775558166862,0.8380952380952381,0.7266666666666667,0.2733333333333333
304,YBR038W YDR210W,0.0,NA,3.3555584977307262e-09,88,762,288,17,0.3255411255411255,0.10352941176470588,0.8380952380952381,0.7257142857142858,0.2742857142857143
305,YHR050W YNL267W,0.0,NA,3.551132277124225e-09,88,761,289,17,0.3264069264069264,0.10365135453474676,0.8380952380952381,0.7247619047619047,0.2752380952380952
306,YKL049C YFL050C,0.0,NA,3.5895666439245133e-09,88,760,290,17,0.32727272727272727,0.10377358490566038,0.8380952380952381,0.7238095238095238,0.2761904761904762
307,YNL081C YGR191W,0.0,NA,3.601849929424361e-09,88,759,291,17,0.3281385281385281,0.1038961038961039,0.8380952380952381,0.7228571428571429,0.27714285714285714
308,YGL203C YPL036W,0.0,NA,3.631269729353903e-09,88,758,292,17,0.329004329004329,0.10401891252955082,0.8380952380952381,0.7219047619047619,0.2780952380952381
309,YLL039C YPR190C,0.0,NA,3.656638325466588e-09,88,757,293,17,0.32987012987012987,0.10414201183431952,0.8380952380952381,0.7209523809523809,0.27904761904761904
310,YER131W YCR065W,0.0,NA,3.688151561931363e-09,88,756,294,17,0.3307359307359307,0.10426540284360189,0.8380952380952381,0.72,0.28
311,YPR201W YLR020C,0.0,NA,3.718347407755118e-09,88,755,295,17,0.3316017316017316,0.10438908659549229,0.8380952380952381,0.719047619047619,0.28095238095238095
312,YBL037W YDL117W,0.0,NA,3.756936539645039e-09,88,754,296,17,0.33246753246753247,0.10451306413301663,0.8380952380952381,0.7180952380952381,0.2819047619047619
313,YNL197C YGL157W,0.0,NA,3.910942236728943e-09,88,753,297,17,0.3333333333333333,0.10463733650416171,0.8380952380952381,0.7171428571428572,0.28285714285714286
314,YGL236C YBL007C,0.0,NA,3.918513513667676e-09,88,752,298,17,0.3341991341991342,0.10476190476190476,0.8380952380952381,0.7161904761904762,0.2838095238095238
315,YDR281C YBR008C,0.0,NA,4.111034179743456e-09,88,751,299,17,0.33506493506493507,0.10488676996424315,0.8380952380952381,0.7152380952380952,0.28476190476190477
316,YIL153W YEL005C,0.0,NA,4.133899444980216e-09,88,750,300,17,0.3359307359307359,0.10501193317422435,0.8380952380952381,0.7142857142857143,0.2857142857142857
317,YOR204W YKR082W,0.0,NA,4.249176122073095e-09,88,749,301,17,0.3367965367965368,0.10513739545997611,0.8380952380952381,0.7133333333333334,0.2866666666666667
318,YKR059W YHR071W,0.0,NA,4.30007585094927e-09,88,748,302,17,0.33766233766233766,0.10526315789473684,0.8380952380952381,0.7123809523809523,0.2876190476190476
319,YJR094C YMR215W,0.0,NA,4.333339020945459e-09,88,747,303,17,0.3385281385281385,0.10538922155688622,0.8380952380952381,0.7114285714285714,0.2885714285714286
320,YBR188C YMR217W,0.0,NA,4.344287596325103e-09,88,746,304,17,0.3393939393939394,0.10551558752997602,0.8380952380952381,0.7104761904761905,0.2895238095238095
321,YGR070W YKR080W,0.0,NA,4.487579197132163e-09,88,745,305,17,0.34025974025974026,0.1056422569027611,0.8380952380952381,0.7095238095238096,0.2904761904761905
322,YIL101C YJR105W,0.0,NA,4.566802491723365e-09,88,744,306,17,0.3411255411255411,0.10576923076923077,0.8380952380952381,0.7085714285714285,0.2914285714285714
323,YNL167C YLR138W,0.0,NA,4.5753907329526555e-09,88,743,307,17,0.341991341991342,0.10589651022864019,0.8380952380952381,0.7076190476190476,0.2923809523809524
324,YJL023C YDR429C,0.0,NA,4.603550873838458e-09,88,742,308,17,0.34285714285714286,0.10602409638554217,0.8380952380952381,0.7066666666666667,0.29333333333333333
325,YFL036W YNL230C,0.0,NA,4.721097290882881e-09,88,741,309,17,0.3437229437229437,0.10615199034981906,0.8380952380952381,0.7057142857142857,0.29428571428571426
326,YPR028W YLR295C,0.0,NA,4.729677538506394e-09,88,740,310,17,0.3445887445887446,0.10628019323671498,0.8380952380952381,0.7047619047619048,0.29523809523809524
327,YMR282C YHR206W,0.0,NA,4.7339465680806825e-09,88,739,311,17,0.34545454545454546,0.10640870616686819,0.8380952380952381,0.7038095238095238,0.29619047619047617
328,YLR277C YGR001C,0.0,NA,4.8741952696218505e-09,88,738,312,17,0.3463203463203463,0.10653753026634383,0.8380952380952381,0.7028571428571428,0.29714285714285715
329,YHR090C YGL124C,0.0,NA,4.911355766523684e-09,88,737,313,17,0.3471861471861472,0.10666666666666667,0.8380952380952381,0.7019047619047619,0.2980952380952381
330,YHR069C YDR081C,0.0,NA,5.034696215489021e-09,88,736,314,17,0.34805194805194806,0.10679611650485436,0.8380952380952381,0.700952380952381,0.29904761904761906
331,YEL002C YML131W,0.0,NA,5.046098205951921e-09,88,735,315,17,0.3489177489177489,0.10692588092345079,0.8380952380952381,0.7,0.3
332,YLR009W YPL013C,0.0,NA,5.07000441629657e-09,88,734,316,17,0.3497835497835498,0.1070559610705596,0.8380952380952381,0.699047619047619,0.30095238095238097
333,YKR059W YKL163W,0.0,NA,5.136582714726501e-09,88,733,317,17,0.35064935064935066,0.1071863580998782,0.8380952380952381,0.6980952380952381,0.3019047619047619
334,YOR152C YER086W,0.0,NA,5.13883646746649e-09,88,732,318,17,0.3515151515151515,0.1073170731707317,0.8380952380952381,0.6971428571428572,0.3028571428571429
335,YDR359C YHR089C,0.0,NA,5.343880893349251e-09,88,731,319,17,0.3523809523809524,0.10744810744810745,0.8380952380952381,0.6961904761904761,0.3038095238095238
336,YKR042W YKL033W,0.0,NA,5.346235898429086e-09,88,730,320,17,0.35324675324675325,0.10757946210268948,0.8380952380952381,0.6952380952380952,0.3047619047619048
337,YNL213C YDR198C,0.0,NA,5.4068420851649535e-09,88,729,321,17,0.3541125541125541,0.10771113831089352,0.8380952380952381,0.6942857142857143,0.3057142857142857
338,YER095W YMR152W,0.0,NA,5.421164850361038e-09,88,728,322,17,0.354978354978355,0.10784313725490197,0.8380952380952381,0.6933333333333334,0.30666666666666664
339,YKL064W YGR239C,0.0,NA,5.5294586687182345e-09,88,727,323,17,0.35584415584415585,0.10797546012269939,0.8380952380952381,0.6923809523809524,0.3076190476190476
340,YKL090W YGL129C,0.0,NA,5.793883595117677e-09,88,726,324,17,0.3567099567099567,0.10810810810810811,0.8380952380952381,0.6914285714285714,0.30857142857142855
341,YFR022W YNL257C,0.0,NA,5.839380978756026e-09,88,725,325,17,0.3575757575757576,0.10824108241082411,0.8380952380952381,0.6904761904761905,0.30952380952380953
342,YPR062W YCR077C,0.0,NA,5.878729059105581e-09,88,724,326,17,0.35844155844155845,0.10837438423645321,0.8380952380952381,0.6895238095238095,0.31047619047619046
343,YOR120W YPL088W,0.0,NA,5.91904214530814e-09,88,723,327,17,0.3593073593073593,0.10850801479654747,0.8380952380952381,0.6885714285714286,0.31142857142857144
344,YAL040C YEL013W,1.0,NA,5.9192002410668465e-09,87,723,327,18,0.35844155844155845,0.10740740740740741,0.8285714285714286,0.6885714285714286,0.31142857142857144
345,YOL047C YGL209W,0.0,NA,5.973048278207216e-09,87,722,328,18,0.3593073593073593,0.10754017305315204,0.8285714285714286,0.6876190476190476,0.31238095238095237
346,YCR100C YGL032C,0.0,NA,6.291168030969629e-09,87,721,329,18,0.3601731601731602,0.10767326732673267,0.8285714285714286,0.6866666666666666,0.31333333333333335
347,YBR036C YNL234W,0.0,NA,6.624955251055553e-09,87,720,330,18,0.36103896103896105,0.10780669144981413,0.8285714285714286,0.6857142857142857,0.3142857142857143
348,YER076C YFL036W,0.0,NA,6.6328444958685395e-09,87,719,331,18,0.3619047619047619,0.10794044665012408,0.8285714285714286,0.6847619047619048,0.31523809523809526
349,YAL032C YFL041W,0.0,NA,6.745603631230779e-09,87,718,332,18,0.36277056277056274,0.10807453416149068,0.8285714285714286,0.6838095238095238,0.3161904761904762
350,YPL049C YIL035C,0.0,NA,6.940112928788267e-09,87,717,333,18,0.36363636363636365,0.10820895522388059,0.8285714285714286,0.6828571428571428,0.3171428571428571
351,YBL039C YOL049W,0.0,NA,6.955591214108381e-09,87,716,334,18,0.3645021645021645,0.10834371108343711,0.8285714285714286,0.6819047619047619,0.3180952380952381
352,YGL174W YPR161C,0.0,NA,7.042147309732627e-09,87,715,335,18,0.36536796536796534,0.1084788029925187,0.8285714285714286,0.680952380952381,0.319047619047619
353,YJL068C YAL030W,0.0,NA,7.109437039076738e-09,87,714,336,18,0.36623376623376624,0.10861423220973783,0.8285714285714286,0.68,0.32
354,YIL160C YJR145C,0.0,NA,7.121447875846343e-09,87,713,337,18,0.3670995670995671,0.10875,0.8285714285714286,0.679047619047619,0.32095238095238093
355,YDR005C YBR173C,0.0,NA,7.285533065726213e-09,87,712,338,18,0.36796536796536794,0.10888610763454318,0.8285714285714286,0.6780952380952381,0.3219047619047619
356,YNL180C YGR074W,0.0,NA,7.439337146308844e-09,87,711,339,18,0.36883116883116884,0.10902255639097744,0.8285714285714286,0.6771428571428572,0.32285714285714284
357,YDR065W YJR145C,0.0,NA,7.511268940163518e-09,87,710,340,18,0.3696969696969697,0.10915934755332497,0.8285714285714286,0.6761904761904762,0.3238095238095238
358,YKL016C YOR371C,0.0,NA,7.612008801061165e-09,87,709,341,18,0.37056277056277054,0.1092964824120603,0.8285714285714286,0.6752380952380952,0.32476190476190475
359,YCL066W YNR076W,0.0,NA,8.228551173772303e-09,87,708,342,18,0.37142857142857144,0.10943396226415095,0.8285714285714286,0.6742857142857143,0.32571428571428573
360,YDR277C YJR104C,0.0,NA,8.243270066543573e-09,87,707,343,18,0.3722943722943723,0.10957178841309824,0.8285714285714286,0.6733333333333333,0.32666666666666666
361,YGR197C YDR163W,0.0,NA,8.282844632390152e-09,87,706,344,18,0.37316017316017314,0.10970996216897856,0.8285714285714286,0.6723809523809524,0.32761904761904764
362,YGL174W YLR265C,0.0,NA,8.587910826918232e-09,87,705,345,18,0.37402597402597404,0.10984848484848485,0.8285714285714286,0.6714285714285714,0.32857142857142857
363,YDR382W YGL236C,0.0,NA,8.637076831519153e-09,87,704,346,18,0.3748917748917749,0.10998735777496839,0.8285714285714286,0.6704761904761904,0.3295238095238095
364,YLR210W YNL227C,0.0,NA,8.707741194768914e-09,87,703,347,18,0.37575757575757573,0.11012658227848102,0.8285714285714286,0.6695238095238095,0.3304761904761905
365,YKL096W YHR203C,0.0,NA,8.866014589159477e-09,87,702,348,18,0.37662337662337664,0.11026615969581749,0.8285714285714286,0.6685714285714286,0.3314285714285714
366,YBR298C YHR154W,0.0,NA,8.97319463177837e-09,87,701,349,18,0.3774891774891775,0.11040609137055837,0.8285714285714286,0.6676190476190477,0.3323809523809524
367,YJL010C YDR487C,0.0,NA,8.98172114460749e-09,87,700,350,18,0.37835497835497833,0.11054637865311309,0.8285714285714286,0.6666666666666666,0.3333333333333333
368,YJR155W YBR195C,0.0,NA,9.047021798380683e-09,87,699,351,18,0.37922077922077924,0.11068702290076336,0.8285714285714286,0.6657142857142857,0.3342857142857143
369,YML129C YPR174C,0.0,NA,9.131554179475643e-09,87,698,352,18,0.3800865800865801,0.11082802547770701,0.8285714285714286,0.6647619047619048,0.3352380952380952
370,YER022W YJL053W,0.0,NA,9.195488814839337e-09,87,697,353,18,0.38095238095238093,0.11096938775510204,0.8285714285714286,0.6638095238095238,0.3361904761904762
371,YDL093W YNL259C,0.0,NA,9.212639540123746e-09,87,696,354,18,0.38181818181818183,0.1111111111111111,0.8285714285714286,0.6628571428571428,0.33714285714285713
372,YBR021W YER017C,0.0,NA,9.368898545858428e-09,87,695,355,18,0.3826839826839827,0.11125319693094629,0.8285714285714286,0.6619047619047619,0.3380952380952381
373,YGR276C YKL061W,0.0,NA,9.467499673121438e-09,87,694,356,18,0.38354978354978353,0.11139564660691421,0.8285714285714286,0.660952380952381,0.33904761904761904
374,YML036W YDL233W,0.0,NA,9.99570648474446e-09,87,693,357,18,0.38441558441558443,0.11153846153846154,0.8285714285714286,0.66,0.34
375,YNL227C YPL271W,0.0,NA,1.0304274766781418e-08,87,692,358,18,0.3852813852813853,0.1116816431322208,0.8285714285714286,0.659047619047619,0.34095238095238095
376,YHR174W YEL013W,1.0,NA,1.0843451470066157e-08,86,692,358,19,0.38441558441558443,0.11053984575835475,0.819047619047619,0.659047619047619,0.34095238095238095
377,YDR086C YDR481C,0.0,NA,1.0957363016927957e-08,86,691,359,19,0.3852813852813853,0.11068211068211069,0.819047619047619,0.6580952380952381,0.3419047619047619
378,YNL320W YGR063C,0.0,NA,1.0998801869277486e-08,86,690,360,19,0.38614718614718613,0.11082474226804123,0.819047619047619,0.6571428571428571,0.34285714285714286
379,YOR311C YMR267W,0.0,NA,1.126156323749683e-08,86,689,361,19,0.38701298701298703,0.11096774193548387,0.819047619047619,0.6561904761904762,0.3438095238095238
380,YOL083W YMR316C-A,0.0,NA,1.1340670624804261e-08,86,688,362,19,0.3878787878787879,0.1111111111111111,0.819047619047619,0.6552380952380953,0.34476190476190477
381,YDL231C YFL024C,0.0,NA,1.1877896000100918e-08,86,687,363,19,0.3887445887445887,0.111254851228978,0.819047619047619,0.6542857142857142,0.3457142857142857
382,YMR274C YGR181W,0.0,NA,1.213154110502046e-08,86,686,364,19,0.38961038961038963,0.11139896373056994,0.819047619047619,0.6533333333333333,0.3466666666666667
383,YCL061C YIL076W,0.0,NA,1.2132836957334803e-08,86,685,365,19,0.3904761904761905,0.11154345006485085,0.819047619047619,0.6523809523809524,0.3476190476190476
384,YPL234C YBR282W,0.0,NA,1.2213172695396679e-08,86,684,366,19,0.3913419913419913,0.11168831168831168,0.819047619047619,0.6514285714285715,0.3485714285714286
385,YDR177W YDL020C,0.0,NA,1.229441437544665e-08,86,683,367,19,0.3922077922077922,0.11183355006501951,0.819047619047619,0.6504761904761904,0.3495238095238095
386,YNL151C YLR138W,0.0,NA,1.2372371571700569e-08,86,682,368,19,0.3930735930735931,0.11197916666666667,0.819047619047619,0.6495238095238095,0.3504761904761905
387,YDL117W YPL036W,0.0,NA,1.291346585219344e-08,86,681,369,19,0.3939393939393939,0.1121251629726206,0.819047619047619,0.6485714285714286,0.3514285714285714
388,YGL130W YMR014W,0.0,NA,1.308166996949467e-08,86,680,370,19,0.3948051948051948,0.1122715404699739,0.819047619047619,0.6476190476190476,0.3523809523809524
389,YNL090W YHR143W-A,0.0,NA,1.3184270564181588e-08,86,679,371,19,0.3956709956709957,0.11241830065359477,0.819047619047619,0.6466666666666666,0.35333333333333333
390,YJL053W YDR023W,0.0,NA,1.3234938478490221e-08,86,678,372,19,0.3965367965367965,0.112565445026178,0.819047619047619,0.6457142857142857,0.35428571428571426
391,YJR043C YJL117W,0.0,NA,1.4026206862638446e-08,86,677,373,19,0.3974025974025974,0.1127129750982962,0.819047619047619,0.6447619047619048,0.35523809523809524
392,YFR013W YDR365C,0.0,NA,1.4118350932790236e-08,86,676,374,19,0.39826839826839827,0.11286089238845144,0.819047619047619,0.6438095238095238,0.35619047619047617
393,YMR309C YKR100C,0.0,NA,1.426367290946473e-08,86,675,375,19,0.3991341991341991,0.11300919842312747,0.819047619047619,0.6428571428571429,0.35714285714285715
394,YJR093C YER058W,0.0,NA,1.5092016525386498e-08,86,674,376,19,0.4,0.11315789473684211,0.819047619047619,0.6419047619047619,0.3580952380952381
395,YBL076C YDR428C,0.0,NA,1.5288888377540388e-08,86,673,377,19,0.40086580086580087,0.11330698287220026,0.819047619047619,0.6409523809523809,0.35904761904761906
396,YML049C YFL034C-A,0.0,NA,1.5459374225201827e-08,86,672,378,19,0.4017316017316017,0.11345646437994723,0.819047619047619,0.64,0.36
397,YDR211W YDL130W-A,0.0,NA,1.6115761169999132e-08,86,671,379,19,0.4025974025974026,0.11360634081902246,0.819047619047619,0.6390476190476191,0.36095238095238097
398,YER173W YLR357W,0.0,NA,1.6498217902949364e-08,86,670,380,19,0.40346320346320347,0.11375661375661375,0.819047619047619,0.638095238095238,0.3619047619047619
399,YNL314W YHR085W,0.0,NA,1.6723639362226095e-08,86,669,381,19,0.4043290043290043,0.11390728476821192,0.819047619047619,0.6371428571428571,0.3628571428571429
400,YEL050C YKL033W-A,0.0,NA,1.707851460253096e-08,86,668,382,19,0.4051948051948052,0.11405835543766578,0.819047619047619,0.6361904761904762,0.3638095238095238
401,YOR371C YDR023W,0.0,NA,1.7099798910180652e-08,86,667,383,19,0.40606060606060607,0.11420982735723771,0.819047619047619,0.6352380952380953,0.3647619047619048
402,YOR324C YDR352W,0.0,NA,1.7450236811100694e-08,86,666,384,19,0.4069264069264069,0.11436170212765957,0.819047619047619,0.6342857142857142,0.3657142857142857
403,YOR355W YLR104W,0.0,NA,1.7482719272265967e-08,86,665,385,19,0.4077922077922078,0.11451398135818908,0.819047619047619,0.6333333333333333,0.36666666666666664
404,YNR011C YDR006C,0.0,NA,1.7540601859877825e-08,86,664,386,19,0.40865800865800866,0.11466666666666667,0.819047619047619,0.6323809523809524,0.3676190476190476
405,YDL123W YOR285W,0.0,NA,1.7545822572628822e-08,86,663,387,19,0.4095238095238095,0.11481975967957277,0.819047619047619,0.6314285714285715,0.36857142857142855
406,YNL227C YCL066W,0.0,NA,1.7696189402727214e-08,86,662,388,19,0.4103896103896104,0.11497326203208556,0.819047619047619,0.6304761904761905,0.36952380952380953
407,YLR228C YOL067C,0.0,NA,1.7866785384512696e-08,86,661,389,19,0.41125541125541126,0.11512717536813923,0.819047619047619,0.6295238095238095,0.37047619047619046
408,YGL174W YDR180W,0.0,NA,1.828720286312091e-08,86,660,390,19,0.4121212121212121,0.11528150134048257,0.819047619047619,0.6285714285714286,0.37142857142857144
409,YOR355W YML091C,0.0,NA,1.856016851320419e-08,86,659,391,19,0.412987012987013,0.11543624161073826,0.819047619047619,0.6276190476190476,0.37238095238095237
410,YHR111W YDR210W,0.0,NA,1.8945341295761864e-08,86,658,392,19,0.41385281385281386,0.11559139784946236,0.819047619047619,0.6266666666666667,0.37333333333333335
411,YDL175C YMR276W,0.0,NA,1.899081958356419e-08,86,657,393,19,0.4147186147186147,0.11574697173620457,0.819047619047619,0.6257142857142857,0.3742857142857143
412,YJL171C YOR381W,0.0,NA,1.9773256809685336e-08,86,656,394,19,0.4155844155844156,0.11590296495956873,0.819047619047619,0.6247619047619047,0.37523809523809526
413,YNR040W YBR290W,0.0,NA,2.034520463212175e-08,86,655,395,19,0.41645021645021646,0.11605937921727395,0.819047619047619,0.6238095238095238,0.3761904761904762
414,YNL142W YML006C,0.0,NA,2.0711448556198775e-08,86,654,396,19,0.4173160173160173,0.11621621621621622,0.819047619047619,0.6228571428571429,0.37714285714285717
415,YMR152W YCR077C,0.0,NA,2.1108668590841262e-08,86,653,397,19,0.41818181818181815,0.11637347767253045,0.819047619047619,0.621904761904762,0.3780952380952381
416,YNL004W YNL199C,0.0,NA,2.154841460821899e-08,86,652,398,19,0.41904761904761906,0.11653116531165311,0.819047619047619,0.6209523809523809,0.379047619047619
417,YOL098C YER016W,0.0,NA,2.155215383936593e-08,86,651,399,19,0.4199134199134199,0.11668928086838534,0.819047619047619,0.62,0.38
418,YJL012C YNL079C,1.0,NA,2.2592322679315657e-08,85,651,399,20,0.41904761904761906,0.11548913043478261,0.8095238095238095,0.62,0.38
419,YBR173C YOL154W,0.0,NA,2.3398031956389787e-08,85,650,400,20,0.4199134199134199,0.11564625850340136,0.8095238095238095,0.6190476190476191,0.38095238095238093
420,YFR042W YDL231C,0.0,NA,2.4701797940451797e-08,85,649,401,20,0.42077922077922075,0.11580381471389646,0.8095238095238095,0.6180952380952381,0.3819047619047619
421,YPL122C YNR016C,0.0,NA,2.5072038667417473e-08,85,648,402,20,0.42164502164502166,0.11596180081855388,0.8095238095238095,0.6171428571428571,0.38285714285714284
422,YGL203C YBR195C,0.0,NA,2.5906228273697707e-08,85,647,403,20,0.4225108225108225,0.11612021857923498,0.8095238095238095,0.6161904761904762,0.3838095238095238
423,YKL015W YBR179C,0.0,NA,2.6540261544028e-08,85,646,404,20,0.42337662337662335,0.11627906976744186,0.8095238095238095,0.6152380952380953,0.38476190476190475
424,YDL042C YKL192C,0.0,NA,2.7303572736059323e-08,85,645,405,20,0.42424242424242425,0.11643835616438356,0.8095238095238095,0.6142857142857143,0.38571428571428573
425,YBR048W YBR012W-A,0.0,NA,2.7708743743914965e-08,85,644,406,20,0.4251082251082251,0.11659807956104253,0.8095238095238095,0.6133333333333333,0.38666666666666666
426,YML034W YMR005W,0.0,NA,2.7989202067146834e-08,85,643,407,20,0.42597402597402595,0.11675824175824176,0.8095238095238095,0.6123809523809524,0.38761904761904764
427,YOR059C YMR240C,0.0,NA,2.810046240142583e-08,85,642,408,20,0.42683982683982685,0.11691884456671252,0.8095238095238095,0.6114285714285714,0.38857142857142857
428,YNR030W YDR001C,0.0,NA,2.8116440731196235e-08,85,641,409,20,0.4277056277056277,0.11707988980716254,0.8095238095238095,0.6104761904761905,0.38952380952380955
429,YAL028W YCR053W,0.0,NA,2.8284366848652098e-08,85,640,410,20,0.42857142857142855,0.11724137931034483,0.8095238095238095,0.6095238095238096,0.3904761904761905
430,YDL031W YCL066W,0.0,NA,2.9176529636742998e-08,85,639,411,20,0.42943722943722945,0.11740331491712708,0.8095238095238095,0.6085714285714285,0.3914285714285714
431,YDL190C YMR014W,0.0,NA,2.9277597235477515e-08,85,638,412,20,0.4303030303030303,0.11756569847856155,0.8095238095238095,0.6076190476190476,0.3923809523809524
432,YDR129C YBL060W,0.0,NA,2.9814756885571114e-08,85,637,413,20,0.43116883116883115,0.11772853185595568,0.8095238095238095,0.6066666666666667,0.3933333333333333
433,YHL046C YGL083W,0.0,NA,2.9838478354804465e-08,85,636,414,20,0.43203463203463205,0.11789181692094314,0.8095238095238095,0.6057142857142858,0.3942857142857143
434,YNL256W YBR058C,0.0,NA,2.996886649953012e-08,85,635,415,20,0.4329004329004329,0.11805555555555555,0.8095238095238095,0.6047619047619047,0.3952380952380952
435,YLR277C YOR328W,0.0,NA,3.003112425403742e-08,85,634,416,20,0.43376623376623374,0.11821974965229486,0.8095238095238095,0.6038095238095238,0.3961904761904762
436,YMR315W YNL152W,0.0,NA,3.026793038429787e-08,85,633,417,20,0.43463203463203465,0.11838440111420613,0.8095238095238095,0.6028571428571429,0.39714285714285713
437,YER049W YJL143W,0.0,NA,3.066399401063791e-08,85,632,418,20,0.4354978354978355,0.11854951185495119,0.8095238095238095,0.6019047619047619,0.3980952380952381
438,YLR306W YDR033W,0.0,NA,3.1140586997935316e-08,85,631,419,20,0.43636363636363634,0.11871508379888268,0.8095238095238095,0.6009523809523809,0.39904761904761904
439,YER171W YDR525W-A,0.0,NA,3.149786920175757e-08,85,630,420,20,0.43722943722943725,0.11888111888111888,0.8095238095238095,0.6,0.4
440,YKL088W YNR015W,0.0,NA,3.1502615627232444e-08,85,629,421,20,0.4380952380952381,0.11904761904761904,0.8095238095238095,0.599047619047619,0.40095238095238095
441,YBR274W YJR064W,0.0,NA,3.154121230863893e-08,85,628,422,20,0.43896103896103894,0.11921458625525946,0.8095238095238095,0.5980952380952381,0.40190476190476193
442,YPL264C YOL142W,0.0,NA,3.206591259186098e-08,85,627,423,20,0.43982683982683984,0.11938202247191011,0.8095238095238095,0.5971428571428572,0.40285714285714286
443,YGR005C YNL288W,0.0,NA,3.30235891965458e-08,85,626,424,20,0.4406926406926407,0.11954992967651196,0.8095238095238095,0.5961904761904762,0.4038095238095238
444,YJL012C YHR174W,1.0,NA,3.328354480913731e-08,84,626,424,21,0.43982683982683984,0.11830985915492957,0.8,0.5961904761904762,0.4038095238095238
445,YPL023C YBR058C,0.0,NA,3.3285136424865414e-08,84,625,425,21,0.4406926406926407,0.11847672778561354,0.8,0.5952380952380952,0.40476190476190477
446,YER016W YOR147W,0.0,NA,3.349951782638527e-08,84,624,426,21,0.44155844155844154,0.11864406779661017,0.8,0.5942857142857143,0.4057142857142857
447,YDR325W YML003W,0.0,NA,3.393968128762026e-08,84,623,427,21,0.44242424242424244,0.1188118811881188,0.8,0.5933333333333334,0.4066666666666667
448,YOR035C YJL117W,0.0,NA,3.4025763540057596e-08,84,622,428,21,0.4432900432900433,0.11898016997167139,0.8,0.5923809523809523,0.4076190476190476
449,YHR160C YGR177C,0.0,NA,3.413672544638757e-08,84,621,429,21,0.44415584415584414,0.11914893617021277,0.8,0.5914285714285714,0.4085714285714286
450,YNL282W YHL003C,0.0,NA,3.421690664140442e-08,84,620,430,21,0.44502164502164504,0.11931818181818182,0.8,0.5904761904761905,0.4095238095238095
451,YML034W YIR015W,0.0,NA,3.47861792704407e-08,84,619,431,21,0.4458874458874459,0.11948790896159317,0.8,0.5895238095238096,0.4104761904761905
452,YOR273C YBR029C,0.0,NA,3.492426259299464e-08,84,618,432,21,0.44675324675324674,0.11965811965811966,0.8,0.5885714285714285,0.4114285714285714
453,YDR359C YPR201W,0.0,NA,3.5006959109296076e-08,84,617,433,21,0.44761904761904764,0.11982881597717546,0.8,0.5876190476190476,0.4123809523809524
454,YEL038W YPL104W,0.0,NA,3.561756400927152e-08,84,616,434,21,0.4484848484848485,0.12,0.8,0.5866666666666667,0.41333333333333333
455,YOR332W YNL326C,1.0,NA,3.572302276211303e-08,83,616,434,22,0.44761904761904764,0.11874105865522175,0.7904761904761904,0.5866666666666667,0.41333333333333333
