,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5947,YPL203W YHR168W,0.0,NA,3.7513611459871754e-05,1376,8417,5893,55,0.46178768820278254,0.14050852649851936,0.9615653389238294,0.5881900768693221,0.4118099231306778
5948,YFR014C YGL121C,0.0,NA,3.7516187148867175e-05,1376,8416,5894,55,0.4618512165681977,0.14052287581699346,0.9615653389238294,0.5881201956673655,0.41187980433263455
5949,YJR096W YDR028C,0.0,NA,3.753679993678816e-05,1376,8415,5895,55,0.46191474493361284,0.14053722806659177,0.9615653389238294,0.5880503144654088,0.4119496855345912
5950,YKL192C YLR216C,0.0,NA,3.756630758289248e-05,1376,8414,5896,55,0.461978273299028,0.14055158324821246,0.9615653389238294,0.5879804332634522,0.4120195667365479
5951,YML106W YLL067C,0.0,NA,3.7612408050335944e-05,1376,8413,5897,55,0.4620418016644432,0.1405659413627541,0.9615653389238294,0.5879105520614955,0.41208944793850455
5952,YKL051W YCR004C,0.0,NA,3.782047861022875e-05,1376,8412,5898,55,0.4621053300298583,0.14058030241111566,0.9615653389238294,0.5878406708595388,0.4121593291404612
5953,YDR362C YMR267W,0.0,NA,3.782156272791326e-05,1376,8411,5899,55,0.4621688583952735,0.14059466639419638,0.9615653389238294,0.5877707896575821,0.4122292103424179
5954,YBR136W YDR255C,0.0,NA,3.798918260145001e-05,1376,8410,5900,55,0.4622323867606887,0.14060903331289598,0.9615653389238294,0.5877009084556254,0.41229909154437455
5955,YPR029C YMR084W,0.0,NA,3.799157275352627e-05,1376,8409,5901,55,0.4622959151261038,0.14062340316811447,0.9615653389238294,0.5876310272536688,0.4123689727463312
5956,YER153C YOR073W,0.0,NA,3.802513310802169e-05,1376,8408,5902,55,0.462359443491519,0.14063777596075225,0.9615653389238294,0.5875611460517121,0.4124388539482879
5957,YHR141C YLL018C-A,0.0,NA,3.8032932934584096e-05,1376,8407,5903,55,0.4624229718569341,0.1406521516917101,0.9615653389238294,0.5874912648497554,0.4125087351502446
5958,YBR126W-A YLR260W,0.0,NA,3.808087421930395e-05,1376,8406,5904,55,0.4624865002223493,0.1406665303618892,0.9615653389238294,0.5874213836477987,0.4125786163522013
5959,YGR027W-B YDR356W,0.0,NA,3.80932615371421e-05,1376,8405,5905,55,0.46255002858776445,0.140680911972191,0.9615653389238294,0.5873515024458421,0.41264849755415794
5960,YBR180W YLR231C,0.0,NA,3.815725358435884e-05,1376,8404,5906,55,0.46261355695317957,0.1406952965235174,0.9615653389238294,0.5872816212438854,0.4127183787561146
5961,YNL134C YDL149W,0.0,NA,3.8216865505091846e-05,1376,8403,5907,55,0.46267708531859475,0.14070968401677064,0.9615653389238294,0.5872117400419288,0.4127882599580713
5962,YIL122W YJL191W,0.0,NA,3.82662437914405e-05,1376,8402,5908,55,0.4627406136840099,0.14072407445285334,0.9615653389238294,0.587141858839972,0.41285814116002795
5963,YBR048W YDR328C,0.0,NA,3.8305017369566485e-05,1376,8401,5909,55,0.46280414204942505,0.1407384678326685,0.9615653389238294,0.5870719776380153,0.4129280223619846
5964,YNL182C YNR069C,0.0,NA,3.831649155472405e-05,1376,8400,5910,55,0.4628676704148402,0.1407528641571195,0.9615653389238294,0.5870020964360587,0.4129979035639413
5965,YLR079W YPL281C,0.0,NA,3.831941285170615e-05,1376,8399,5911,55,0.4629311987802554,0.14076726342710996,0.9615653389238294,0.586932215234102,0.41306778476589795
5966,YKL041W YNL048W,0.0,NA,3.855874456348829e-05,1376,8398,5912,55,0.4629947271456705,0.1407816656435441,0.9615653389238294,0.5868623340321454,0.4131376659678547
5967,YJL056C YOR297C,0.0,NA,3.8605507143074647e-05,1376,8397,5913,55,0.4630582555110857,0.1407960708073263,0.9615653389238294,0.5867924528301887,0.41320754716981134
5968,YMR091C YPL169C,0.0,NA,3.864131213049404e-05,1376,8396,5914,55,0.4631217838765009,0.14081047891936144,0.9615653389238294,0.586722571628232,0.413277428371768
5969,YNL027W YBR217W,0.0,NA,3.86764804716222e-05,1376,8395,5915,55,0.463185312241916,0.1408248899805547,0.9615653389238294,0.5866526904262753,0.4133473095737247
5970,YGL130W YNL102W,0.0,NA,3.87464024242945e-05,1376,8394,5916,55,0.4632488406073312,0.14083930399181166,0.9615653389238294,0.5865828092243187,0.41341719077568134
5971,YLR084C YGL158W,0.0,NA,3.8784812204539776e-05,1376,8393,5917,55,0.46331236897274636,0.14085372095403828,0.9615653389238294,0.586512928022362,0.413487071977638
5972,YNL230C YJL102W,0.0,NA,3.8799498724984005e-05,1376,8392,5918,55,0.4633758973381615,0.14086814086814087,0.9615653389238294,0.5864430468204053,0.4135569531795947
5973,YGR105W YER134C,0.0,NA,3.88942971767392e-05,1376,8391,5919,55,0.46343942570357666,0.1408825637350261,0.9615653389238294,0.5863731656184487,0.41362683438155134
5974,YGL180W YPR056W,0.0,NA,3.891919550369494e-05,1376,8390,5920,55,0.4635029540689918,0.14089698955560107,0.9615653389238294,0.5863032844164919,0.413696715583508
5975,YBL051C YOR196C,0.0,NA,3.8968180888332427e-05,1376,8389,5921,55,0.46356648243440696,0.14091141833077317,0.9615653389238294,0.5862334032145353,0.41376659678546474
5976,YGR067C YGR075C,0.0,NA,3.9009973988868296e-05,1376,8388,5922,55,0.46363001079982213,0.14092585006145023,0.9615653389238294,0.5861635220125786,0.4138364779874214
5977,YLR259C YCL050C,0.0,NA,3.9096525142667815e-05,1376,8387,5923,55,0.46369353916523726,0.1409402847485404,0.9615653389238294,0.586093640810622,0.41390635918937807
5978,YOR087W YKL205W,0.0,NA,3.91556641261559e-05,1376,8386,5924,55,0.46375706753065243,0.14095472239295226,0.9615653389238294,0.5860237596086653,0.41397624039133474
5979,YOR192C YHL019C,0.0,NA,3.917530921171419e-05,1376,8385,5925,55,0.4638205958960676,0.14096916299559473,0.9615653389238294,0.5859538784067087,0.4140461215932914
5980,YGR112W YHL028W,0.0,NA,3.923647818737663e-05,1376,8384,5926,55,0.46388412426148273,0.14098360655737704,0.9615653389238294,0.5858839972047519,0.4141160027952481
5981,YPL128C YNL246W,0.0,NA,3.925856071873568e-05,1376,8383,5927,55,0.4639476526268979,0.14099805307920893,0.9615653389238294,0.5858141160027952,0.41418588399720474
5982,YML003W YMR204C,0.0,NA,3.9265334635274485e-05,1376,8382,5928,55,0.4640111809923131,0.1410125025620004,0.9615653389238294,0.5857442348008386,0.4142557651991614
5983,YBL097W YKL208W,0.0,NA,3.939432281185873e-05,1376,8381,5929,55,0.4640747093577282,0.14102695500666187,0.9615653389238294,0.5856743535988819,0.4143256464011181
5984,YBR114W YBR145W,0.0,NA,3.946064680349082e-05,1376,8380,5930,55,0.4641382377231434,0.14104141041410415,0.9615653389238294,0.5856044723969253,0.4143955276030748
5985,YER134C YLR141W,0.0,NA,3.952904080506414e-05,1376,8379,5931,55,0.46420176608855857,0.14105586878523835,0.9615653389238294,0.5855345911949685,0.41446540880503147
5986,YPL151C YOR093C,0.0,NA,3.963291965192184e-05,1376,8378,5932,55,0.4642652944539737,0.141070330120976,0.9615653389238294,0.5854647099930119,0.41453529000698813
5987,YMR133W YBL091C,0.0,NA,3.9733960875310004e-05,1376,8377,5933,55,0.46432882281938886,0.14108479442222907,0.9615653389238294,0.5853948287910552,0.4146051712089448
5988,YPL183W-A YPR026W,0.0,NA,3.974692299379967e-05,1376,8376,5934,55,0.46439235118480404,0.14109926168990977,0.9615653389238294,0.5853249475890986,0.41467505241090147
5989,YOR133W YHR146W,0.0,NA,3.9916714740684256e-05,1376,8375,5935,55,0.46445587955021916,0.14111373192493076,0.9615653389238294,0.5852550663871419,0.41474493361285814
5990,YKL051W YOL057W,0.0,NA,4.0039554733084515e-05,1376,8374,5936,55,0.46451940791563434,0.14112820512820512,0.9615653389238294,0.5851851851851851,0.4148148148148148
5991,YKL220C YDR513W,0.0,NA,4.0074392018141225e-05,1376,8373,5937,55,0.46458293628104946,0.14114268130064622,0.9615653389238294,0.5851153039832285,0.41488469601677147
5992,YNL086W YGL180W,0.0,NA,4.0148868720280007e-05,1376,8372,5938,55,0.46464646464646464,0.14115716044316784,0.9615653389238294,0.5850454227812718,0.41495457721872814
5993,YER096W YLR015W,0.0,NA,4.014974911115132e-05,1376,8371,5939,55,0.4647099930118798,0.1411716425566841,0.9615653389238294,0.5849755415793152,0.41502445842068486
5994,YLR013W YPL021W,0.0,NA,4.023836663691327e-05,1376,8370,5940,55,0.46477352137729494,0.14118612764210958,0.9615653389238294,0.5849056603773585,0.41509433962264153
5995,YGR143W YHR184W,0.0,NA,4.0243587136501446e-05,1376,8369,5941,55,0.4648370497427101,0.14120061570035916,0.9615653389238294,0.5848357791754019,0.4151642208245982
5996,YFL028C YLR394W,0.0,NA,4.027487739222124e-05,1376,8368,5942,55,0.4649005781081253,0.1412151067323481,0.9615653389238294,0.5847658979734451,0.41523410202655486
5997,YML081W YEL070W,0.0,NA,4.03364138037432e-05,1376,8367,5943,55,0.4649641064735404,0.1412296007389921,0.9615653389238294,0.5846960167714885,0.41530398322851153
5998,YHR158C YNL157W,0.0,NA,4.0432387322653085e-05,1376,8366,5944,55,0.4650276348389556,0.14124409772120713,0.9615653389238294,0.5846261355695318,0.4153738644304682
5999,YML003W YGR087C,0.0,NA,4.0494320273865014e-05,1376,8365,5945,55,0.46509116320437077,0.14125859767990967,0.9615653389238294,0.5845562543675751,0.41544374563242487
6000,YLR403W YDL220C,0.0,NA,4.049455310450867e-05,1376,8364,5946,55,0.4651546915697859,0.14127310061601642,0.9615653389238294,0.5844863731656185,0.41551362683438153
6001,YOL105C YGR154C,0.0,NA,4.053198790643364e-05,1376,8363,5947,55,0.46521821993520107,0.14128760653044461,0.9615653389238294,0.5844164919636617,0.4155835080363382
6002,YBR084C-A YGR034W,0.0,NA,4.056090983795002e-05,1376,8362,5948,55,0.46528174830061625,0.14130211542411172,0.9615653389238294,0.5843466107617051,0.4156533892382949
6003,YJR084W YPL232W,0.0,NA,4.0722683479543775e-05,1376,8361,5949,55,0.46534527666603137,0.1413166272979357,0.9615653389238294,0.5842767295597484,0.4157232704402516
6004,YLL029W YGL114W,0.0,NA,4.077529956703074e-05,1376,8360,5950,55,0.46540880503144655,0.14133114215283485,0.9615653389238294,0.5842068483577918,0.41579315164220826
6005,YHL015W YER092W,0.0,NA,4.0853065002011135e-05,1376,8359,5951,55,0.4654723333968617,0.14134565998972778,0.9615653389238294,0.5841369671558351,0.4158630328441649
6006,YJL166W YBR001C,0.0,NA,4.094245741725899e-05,1376,8358,5952,55,0.46553586176227685,0.14136018080953358,0.9615653389238294,0.5840670859538785,0.4159329140461216
6007,YPR060C YBR010W,0.0,NA,4.101682498003356e-05,1376,8357,5953,55,0.465599390127692,0.1413747046131717,0.9615653389238294,0.5839972047519217,0.41600279524807826
6008,YJL029C YPL060C-A,0.0,NA,4.1050243453355506e-05,1376,8356,5954,55,0.46566291849310715,0.14138923140156187,0.9615653389238294,0.583927323549965,0.41607267645003493
6009,YMR305C YIL078W,0.0,NA,4.108157372684218e-05,1376,8355,5955,55,0.4657264468585223,0.14140376117562428,0.9615653389238294,0.5838574423480084,0.4161425576519916
6010,YOR156C YOR213C,0.0,NA,4.112967144465074e-05,1376,8354,5956,55,0.4657899752239375,0.14141829393627955,0.9615653389238294,0.5837875611460517,0.41621243885394826
6011,YPL132W YKL221W,0.0,NA,4.1215738747268915e-05,1376,8353,5957,55,0.4658535035893526,0.14143282968444856,0.9615653389238294,0.5837176799440951,0.416282320055905
6012,YBR234C YLR231C,0.0,NA,4.125561099499464e-05,1376,8352,5958,55,0.4659170319547678,0.14144736842105263,0.9615653389238294,0.5836477987421383,0.41635220125786165
6013,YGR188C YIL122W,0.0,NA,4.133527909289114e-05,1376,8351,5959,55,0.465980560320183,0.14146191014701348,0.9615653389238294,0.5835779175401817,0.4164220824598183
6014,YFL023W YIL051C,0.0,NA,4.13805537391454e-05,1376,8350,5960,55,0.4660440886855981,0.14147645486325314,0.9615653389238294,0.583508036338225,0.416491963661775
6015,YOR068C YNR017W,0.0,NA,4.1475374018773437e-05,1376,8349,5961,55,0.4661076170510133,0.14149100257069408,0.9615653389238294,0.5834381551362684,0.41656184486373166
6016,YBL079W YIL123W,0.0,NA,4.149183223489672e-05,1376,8348,5962,55,0.46617114541642846,0.14150555327025915,0.9615653389238294,0.5833682739343117,0.4166317260656883
6017,YPL159C YJR063W,0.0,NA,4.151553730480373e-05,1376,8347,5963,55,0.4662346737818436,0.14152010696287154,0.9615653389238294,0.583298392732355,0.416701607267645
6018,YLR132C YDL236W,0.0,NA,4.158750016358681e-05,1376,8346,5964,55,0.46629820214725876,0.14153466364945486,0.9615653389238294,0.5832285115303983,0.41677148846960166
6019,YFL003C YGR055W,0.0,NA,4.160189564572647e-05,1376,8345,5965,55,0.46636173051267393,0.14154922333093303,0.9615653389238294,0.5831586303284416,0.4168413696715583
6020,YLL051C YLR157C,0.0,NA,4.1608047467889264e-05,1376,8344,5966,55,0.46642525887808906,0.14156378600823044,0.9615653389238294,0.583088749126485,0.41691125087351505
6021,YER086W YGL157W,0.0,NA,4.178108792984858e-05,1376,8343,5967,55,0.46648878724350423,0.14157835168227184,0.9615653389238294,0.5830188679245283,0.4169811320754717
6022,YBR106W YOL139C,0.0,NA,4.192261258140206e-05,1376,8342,5968,55,0.4665523156089194,0.1415929203539823,0.9615653389238294,0.5829489867225717,0.4170510132774284
6023,YIL139C YMR027W,0.0,NA,4.2042520362883806e-05,1376,8341,5969,55,0.46661584397433453,0.14160749202428732,0.9615653389238294,0.582879105520615,0.41712089447938505
6024,YMR318C YDR300C,0.0,NA,4.2068430047947913e-05,1376,8340,5970,55,0.4666793723397497,0.1416220666941128,0.9615653389238294,0.5828092243186582,0.4171907756813417
6025,YIL130W YIL122W,0.0,NA,4.2111860238946974e-05,1376,8339,5971,55,0.46674290070516483,0.14163664436438497,0.9615653389238294,0.5827393431167016,0.4172606568832984
6026,YOL139C YOR149C,0.0,NA,4.217169771436602e-05,1376,8338,5972,55,0.46680642907058,0.14165122503603048,0.9615653389238294,0.5826694619147449,0.41733053808525505
6027,YIL061C YML123C,1.0,NA,4.219406400807202e-05,1375,8338,5972,56,0.46674290070516483,0.14156285390713477,0.9608665269042628,0.5826694619147449,0.41733053808525505
6028,YLR264W YDL077C,0.0,NA,4.2249670514138415e-05,1375,8337,5973,56,0.46680642907058,0.14157742998352554,0.9608665269042628,0.5825995807127883,0.4174004192872117
6029,YKL217W YDR089W,0.0,NA,4.235394953866489e-05,1375,8336,5974,56,0.4668699574359952,0.14159200906188857,0.9608665269042628,0.5825296995108316,0.4174703004891684
6030,YNL027W YBR168W,0.0,NA,4.249603807693347e-05,1375,8335,5975,56,0.4669334858014103,0.14160659114315138,0.9608665269042628,0.5824598183088749,0.4175401816911251
6031,YLR116W YGR007W,0.0,NA,4.252822691341862e-05,1375,8334,5976,56,0.4669970141668255,0.14162117622824183,0.9608665269042628,0.5823899371069182,0.4176100628930818
6032,YOL138C YOR372C,0.0,NA,4.2556992411846295e-05,1375,8333,5977,56,0.46706054253224066,0.14163576431808816,0.9608665269042628,0.5823200559049616,0.41767994409503845
6033,YKL168C YIL005W,0.0,NA,4.2571078665787354e-05,1375,8332,5978,56,0.4671240708976558,0.14165035541361903,0.9608665269042628,0.5822501747030049,0.4177498252969951
6034,YLR425W YDL214C,0.0,NA,4.2573392420308664e-05,1375,8331,5979,56,0.46718759926307096,0.14166494951576344,0.9608665269042628,0.5821802935010482,0.4178197064989518
6035,YOL045W YDL214C,0.0,NA,4.272122532711364e-05,1375,8330,5980,56,0.46725112762848614,0.1416795466254508,0.9608665269042628,0.5821104122990916,0.41788958770090845
6036,YPL085W YER087W,0.0,NA,4.295375038054772e-05,1375,8329,5981,56,0.46731465599390126,0.1416941467436109,0.9608665269042628,0.5820405310971348,0.4179594689028651
6037,YPR003C YPL087W,0.0,NA,4.295768303563818e-05,1375,8328,5982,56,0.46737818435931644,0.14170874987117385,0.9608665269042628,0.5819706498951782,0.4180293501048218
6038,YKR097W YDR076W,0.0,NA,4.295981489121914e-05,1375,8327,5983,56,0.4674417127247316,0.1417233560090703,0.9608665269042628,0.5819007686932215,0.41809923130677845
6039,YOL136C YBR033W,0.0,NA,4.2967923945980147e-05,1375,8326,5984,56,0.46750524109014674,0.14173796515823112,0.9608665269042628,0.5818308874912649,0.4181691125087352
6040,YIL068C YLR259C,0.0,NA,4.3101757910335436e-05,1375,8325,5985,56,0.4675687694555619,0.14175257731958762,0.9608665269042628,0.5817610062893082,0.41823899371069184
6041,YOR346W YML110C,0.0,NA,4.312321470933966e-05,1375,8324,5986,56,0.46763229782097704,0.14176719249407155,0.9608665269042628,0.5816911250873515,0.4183088749126485
6042,YBL074C YPL128C,0.0,NA,4.323364919400774e-05,1375,8323,5987,56,0.4676958261863922,0.14178181068261497,0.9608665269042628,0.5816212438853948,0.4183787561146052
6043,YAL002W YGL068W,0.0,NA,4.3282125261612236e-05,1375,8322,5988,56,0.4677593545518074,0.14179643188615035,0.9608665269042628,0.5815513626834381,0.41844863731656184
6044,YLR225C YHR006W,0.0,NA,4.330008232500404e-05,1375,8321,5989,56,0.4678228829172225,0.14181105610561057,0.9608665269042628,0.5814814814814815,0.4185185185185185
6045,YOR298C-A YNL218W,0.0,NA,4.330301453592256e-05,1375,8320,5990,56,0.4678864112826377,0.14182568334192883,0.9608665269042628,0.5814116002795248,0.4185883997204752
6046,YOR133W YHR013C,0.0,NA,4.341796739026904e-05,1375,8319,5991,56,0.46794993964805287,0.1418403135960388,0.9608665269042628,0.5813417190775682,0.41865828092243185
6047,YBR010W YOL147C,0.0,NA,4.345234628999606e-05,1375,8318,5992,56,0.468013468013468,0.14185494686887445,0.9608665269042628,0.5812718378756114,0.4187281621243885
6048,YLL050C YAL046C,0.0,NA,4.345284469309263e-05,1375,8317,5993,56,0.46807699637888317,0.1418695831613702,0.9608665269042628,0.5812019566736548,0.41879804332634524
6049,YOL002C YNR070W,0.0,NA,4.3477630242705345e-05,1375,8316,5994,56,0.46814052474429835,0.14188422247446084,0.9608665269042628,0.5811320754716981,0.4188679245283019
6050,YGL200C YGR076C,0.0,NA,4.354559860075824e-05,1375,8315,5995,56,0.46820405310971347,0.14189886480908154,0.9608665269042628,0.5810621942697415,0.4189378057302586
6051,YCR086W YKR077W,0.0,NA,4.358219666755758e-05,1375,8314,5996,56,0.46826758147512865,0.14191351016616782,0.9608665269042628,0.5809923130677848,0.41900768693221524
6052,YDL067C YOR112W,0.0,NA,4.363846528576687e-05,1375,8313,5997,56,0.4683311098405438,0.14192815854665566,0.9608665269042628,0.580922431865828,0.4190775681341719
6053,YMR138W YJL225C,0.0,NA,4.3811596697196364e-05,1375,8312,5998,56,0.46839463820595895,0.14194280995148137,0.9608665269042628,0.5808525506638714,0.4191474493361286
6054,YMR079W YLR233C,0.0,NA,4.381706821732223e-05,1375,8311,5999,56,0.4684581665713741,0.14195746438158166,0.9608665269042628,0.5807826694619147,0.41921733053808524
6055,YOR148C YFR013W,0.0,NA,4.382124825497158e-05,1375,8310,6000,56,0.4685216949367893,0.14197212183789365,0.9608665269042628,0.5807127882599581,0.4192872117400419
6056,YNL127W YBR170C,0.0,NA,4.390411049826071e-05,1375,8309,6001,56,0.4685852233022044,0.1419867823213548,0.9608665269042628,0.5806429070580014,0.4193570929419986
6057,YHR156C YDR140W,0.0,NA,4.397207158035599e-05,1375,8308,6002,56,0.4686487516676196,0.14200144583290303,0.9608665269042628,0.5805730258560448,0.4194269741439553
6058,YDR545W YNL038W,0.0,NA,4.399186946102418e-05,1375,8307,6003,56,0.4687122800330347,0.14201611237347656,0.9608665269042628,0.580503144654088,0.41949685534591197
6059,YJL107C YOL047C,0.0,NA,4.406345760799013e-05,1375,8306,6004,56,0.4687758083984499,0.14203078194401406,0.9608665269042628,0.5804332634521314,0.41956673654786864
6060,YAL021C YJL002C,0.0,NA,4.411769623402506e-05,1375,8305,6005,56,0.4688393367638651,0.14204545454545456,0.9608665269042628,0.5803633822501747,0.4196366177498253
6061,YIR021W YOR259C,0.0,NA,4.4164800783619285e-05,1375,8304,6006,56,0.4689028651292802,0.14206013017873748,0.9608665269042628,0.580293501048218,0.41970649895178197
6062,YOR028C YJL033W,0.0,NA,4.427739622769877e-05,1375,8303,6007,56,0.4689663934946954,0.14207480884480264,0.9608665269042628,0.5802236198462614,0.41977638015373864
6063,YPL050C YGL105W,0.0,NA,4.4291668018558994e-05,1375,8302,6008,56,0.46902992186011055,0.14208949054459027,0.9608665269042628,0.5801537386443046,0.4198462613556953
6064,YPR100W YOR259C,0.0,NA,4.45039986516349e-05,1375,8301,6009,56,0.4690934502255257,0.14210417527904093,0.9608665269042628,0.580083857442348,0.419916142557652
6065,YNL332W YDR196C,0.0,NA,4.4531465391628444e-05,1375,8300,6010,56,0.46915697859094085,0.1421188630490956,0.9608665269042628,0.5800139762403913,0.41998602375960864
6066,YNL048W YOR192C,0.0,NA,4.4578035158338025e-05,1375,8299,6011,56,0.46922050695635603,0.14213355385569568,0.9608665269042628,0.5799440950384347,0.42005590496156536
6067,YDR446W YJL092W,0.0,NA,4.4637079554377124e-05,1375,8298,6012,56,0.46928403532177115,0.1421482476997829,0.9608665269042628,0.579874213836478,0.42012578616352203
6068,YGL122C YPL125W,0.0,NA,4.478673872654326e-05,1375,8297,6013,56,0.46934756368718633,0.14216294458229942,0.9608665269042628,0.5798043326345214,0.4201956673654787
6069,YBR200W YLR083C,0.0,NA,4.4853844883618876e-05,1375,8296,6014,56,0.4694110920526015,0.14217764450418777,0.9608665269042628,0.5797344514325646,0.42026554856743537
6070,YDR343C YGL105W,0.0,NA,4.494899258133955e-05,1375,8295,6015,56,0.46947462041801663,0.1421923474663909,0.9608665269042628,0.5796645702306079,0.42033542976939203
6071,YER026C YGR260W,0.0,NA,4.500887371250428e-05,1375,8294,6016,56,0.4695381487834318,0.1422070534698521,0.9608665269042628,0.5795946890286513,0.4204053109713487
6072,YBR271W YBR282W,0.0,NA,4.5179807784734294e-05,1375,8293,6017,56,0.469601677148847,0.1422217625155151,0.9608665269042628,0.5795248078266946,0.42047519217330537
6073,YLR422W YHR150W,0.0,NA,4.525246549746953e-05,1375,8292,6018,56,0.4696652055142621,0.14223647460432398,0.9608665269042628,0.579454926624738,0.42054507337526204
6074,YGR082W YGR157W,0.0,NA,4.528078352450393e-05,1375,8291,6019,56,0.4697287338796773,0.14225118973722325,0.9608665269042628,0.5793850454227812,0.4206149545772187
6075,YDR325W YBR208C,0.0,NA,4.528147474047728e-05,1375,8290,6020,56,0.4697922622450924,0.14226590791515778,0.9608665269042628,0.5793151642208246,0.4206848357791754
6076,YLR050C YPL226W,0.0,NA,4.5356933696893975e-05,1375,8289,6021,56,0.4698557906105076,0.14228062913907286,0.9608665269042628,0.5792452830188679,0.4207547169811321
6077,YPL268W YKL217W,0.0,NA,4.5396223868010566e-05,1375,8288,6022,56,0.46991931897592276,0.14229535340991412,0.9608665269042628,0.5791754018169113,0.42082459818308876
6078,YLR259C YNL091W,0.0,NA,4.572320540319197e-05,1375,8287,6023,56,0.4699828473413379,0.1423100807286276,0.9608665269042628,0.5791055206149546,0.42089447938504543
6079,YEL004W YIL078W,0.0,NA,4.575399725581519e-05,1375,8286,6024,56,0.47004637570675306,0.14232481109615983,0.9608665269042628,0.5790356394129978,0.4209643605870021
6080,YFL021W YJR046W,0.0,NA,4.589563104673289e-05,1375,8285,6025,56,0.47010990407216824,0.14233954451345757,0.9608665269042628,0.5789657582110412,0.42103424178895876
6081,YBR267W YJR086W,0.0,NA,4.590294338413514e-05,1375,8284,6026,56,0.47017343243758336,0.14235428098146807,0.9608665269042628,0.5788958770090845,0.42110412299091543
6082,YLR353W YBL013W,0.0,NA,4.592089317156933e-05,1375,8283,6027,56,0.47023696080299854,0.14236902050113895,0.9608665269042628,0.5788259958071279,0.4211740041928721
6083,YBR227C YJL223C,0.0,NA,4.5981407311046496e-05,1375,8282,6028,56,0.4703004891684137,0.14238376307341824,0.9608665269042628,0.5787561146051712,0.42124388539482877
6084,YOR290C YER106W,0.0,NA,4.603954221238382e-05,1375,8281,6029,56,0.47036401753382884,0.14239850869925436,0.9608665269042628,0.5786862334032146,0.4213137665967855
6085,YJR091C YNL116W,0.0,NA,4.614512363332324e-05,1375,8280,6030,56,0.470427545899244,0.14241325737959606,0.9608665269042628,0.5786163522012578,0.42138364779874216
6086,YNL155W YPR056W,0.0,NA,4.628620081348345e-05,1375,8279,6031,56,0.4704910742646592,0.14242800911539258,0.9608665269042628,0.5785464709993012,0.4214535290006988
6087,YGL128C YIL064W,0.0,NA,4.63704091089312e-05,1375,8278,6032,56,0.4705546026300743,0.1424427639075935,0.9608665269042628,0.5784765897973445,0.4215234102026555
6088,YLR425W YOR368W,0.0,NA,4.649736001738347e-05,1375,8277,6033,56,0.4706181309954895,0.14245752175714876,0.9608665269042628,0.5784067085953878,0.42159329140461216
6089,YGR105W YFL041W,0.0,NA,4.6733275667065755e-05,1375,8276,6034,56,0.47068165936090467,0.1424722826650088,0.9608665269042628,0.5783368273934312,0.4216631726065688
6090,YPR045C YIL135C,0.0,NA,4.682642611442134e-05,1375,8275,6035,56,0.4707451877263198,0.14248704663212436,0.9608665269042628,0.5782669461914745,0.4217330538085255
6091,YNL279W YKL010C,0.0,NA,4.686127067543566e-05,1375,8274,6036,56,0.47080871609173497,0.14250181365944659,0.9608665269042628,0.5781970649895178,0.42180293501048216
6092,YHR114W YGR223C,0.0,NA,4.6926601498853415e-05,1375,8273,6037,56,0.4708722444571501,0.14251658374792703,0.9608665269042628,0.5781271837875611,0.42187281621243883
6093,YFL023W YBR016W,0.0,NA,4.693622395279817e-05,1375,8272,6038,56,0.47093577282256527,0.14253135689851767,0.9608665269042628,0.5780573025856045,0.42194269741439555
6094,YLL002W YKL039W,0.0,NA,4.69403421448078e-05,1375,8271,6039,56,0.47099930118798045,0.14254613311217085,0.9608665269042628,0.5779874213836478,0.4220125786163522
6095,YKR069W YGL061C,0.0,NA,4.697294207289815e-05,1375,8270,6040,56,0.47106282955339557,0.14256091238983928,0.9608665269042628,0.5779175401816912,0.4220824598183089
6096,YNL139C YHL022C,0.0,NA,4.712136069429107e-05,1375,8269,6041,56,0.47112635791881075,0.14257569473247614,0.9608665269042628,0.5778476589797344,0.42215234102026555
6097,YFL026W YDR384C,0.0,NA,4.718102718470618e-05,1375,8268,6042,56,0.4711898862842259,0.14259048014103495,0.9608665269042628,0.5777777777777777,0.4222222222222222
6098,YGL100W YNL259C,0.0,NA,4.730162618216127e-05,1375,8267,6043,56,0.47125341464964104,0.1426052686164696,0.9608665269042628,0.5777078965758211,0.4222921034241789
6099,YHL013C YDR500C,0.0,NA,4.730239015771076e-05,1375,8266,6044,56,0.4713169430150562,0.14262006015973447,0.9608665269042628,0.5776380153738644,0.42236198462613556
6100,YJR124C YBL103C,0.0,NA,4.734923641080968e-05,1375,8265,6045,56,0.4713804713804714,0.14263485477178423,0.9608665269042628,0.5775681341719078,0.4224318658280922
6101,YLR363C YMR101C,0.0,NA,4.736649134429172e-05,1375,8264,6046,56,0.4714439997458865,0.14264965245357403,0.9608665269042628,0.577498252969951,0.4225017470300489
6102,YHR114W YKR077W,0.0,NA,4.7699566493975e-05,1375,8263,6047,56,0.4715075281113017,0.14266445320605936,0.9608665269042628,0.5774283717679944,0.4225716282320056
6103,YIL130W YKL133C,0.0,NA,4.7722449380671605e-05,1375,8262,6048,56,0.4715710564767169,0.14267925703019613,0.9608665269042628,0.5773584905660377,0.4226415094339623
6104,YNL218W YER074W,0.0,NA,4.776105924975127e-05,1375,8261,6049,56,0.471634584842132,0.14269406392694065,0.9608665269042628,0.5772886093640811,0.42271139063591895
