,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
338,YOR381W YIL102C-A,0.0,NA,3.8831299207231496e-06,17,139,311,28,0.6626262626262627,0.10897435897435898,0.37777777777777777,0.3088888888888889,0.6911111111111111
339,YHR199C-A YAR044W,0.0,NA,3.8831299207231496e-06,17,138,312,28,0.6646464646464646,0.10967741935483871,0.37777777777777777,0.30666666666666664,0.6933333333333334
340,YLR391W-A YLR027C,0.0,NA,3.8831299207231496e-06,17,137,313,28,0.6666666666666666,0.11038961038961038,0.37777777777777777,0.30444444444444446,0.6955555555555556
341,YMR001C YIL102C-A,0.0,NA,3.8831299207231496e-06,17,136,314,28,0.6686868686868687,0.1111111111111111,0.37777777777777777,0.3022222222222222,0.6977777777777778
342,YCL005W-A YGL019W,0.0,NA,3.8831299207231496e-06,17,135,315,28,0.6707070707070707,0.1118421052631579,0.37777777777777777,0.3,0.7
343,YJL133C-A YBR104W,0.0,NA,3.8831299207231496e-06,17,134,316,28,0.6727272727272727,0.11258278145695365,0.37777777777777777,0.29777777777777775,0.7022222222222222
344,YOR240W YDR320C-A,0.0,NA,3.8831299207231496e-06,17,133,317,28,0.6747474747474748,0.11333333333333333,0.37777777777777777,0.29555555555555557,0.7044444444444444
345,YCR080W YHR072W-A,0.0,NA,3.8831299207231496e-06,17,132,318,28,0.6767676767676768,0.11409395973154363,0.37777777777777777,0.29333333333333333,0.7066666666666667
346,YCR065W YLR406C-A,0.0,NA,3.8831299207231496e-06,17,131,319,28,0.6787878787878788,0.11486486486486487,0.37777777777777777,0.2911111111111111,0.7088888888888889
347,YBR296C-A YPL026C,0.0,NA,3.8831299207231496e-06,17,130,320,28,0.6808080808080809,0.11564625850340136,0.37777777777777777,0.28888888888888886,0.7111111111111111
348,YJL133C-A YDL171C,0.0,NA,3.8831299207231496e-06,17,129,321,28,0.6828282828282828,0.11643835616438356,0.37777777777777777,0.2866666666666667,0.7133333333333334
349,YKR046C YCR029C-A,0.0,NA,3.8831299207231496e-06,17,128,322,28,0.6848484848484848,0.11724137931034483,0.37777777777777777,0.28444444444444444,0.7155555555555555
350,YOR343C-B YER030W,0.0,NA,3.8831299207231496e-06,17,127,323,28,0.6868686868686869,0.11805555555555555,0.37777777777777777,0.2822222222222222,0.7177777777777777
351,YEL069C YKR004C-A,0.0,NA,3.8831299207231496e-06,17,126,324,28,0.6888888888888889,0.11888111888111888,0.37777777777777777,0.28,0.72
352,YDR310C YIL102C-A,0.0,NA,3.8831299207231496e-06,17,125,325,28,0.6909090909090909,0.11971830985915492,0.37777777777777777,0.2777777777777778,0.7222222222222222
353,YJR108W YFL043C,0.0,NA,3.940723217965569e-06,17,124,326,28,0.692929292929293,0.12056737588652482,0.37777777777777777,0.27555555555555555,0.7244444444444444
354,YMR040W YBL101W-A,0.0,NA,3.943189312849427e-06,17,123,327,28,0.694949494949495,0.12142857142857143,0.37777777777777777,0.2733333333333333,0.7266666666666667
355,YDR365W-B YKL022C,0.0,NA,4.012522367702331e-06,17,122,328,28,0.696969696969697,0.1223021582733813,0.37777777777777777,0.27111111111111114,0.7288888888888889
356,YDR216W YHL048W,0.0,NA,4.241346687194891e-06,17,121,329,28,0.6989898989898989,0.12318840579710146,0.37777777777777777,0.2688888888888889,0.7311111111111112
357,YPL257W-B YGR053C,0.0,NA,4.269714736437891e-06,17,120,330,28,0.701010101010101,0.12408759124087591,0.37777777777777777,0.26666666666666666,0.7333333333333333
358,YJL010C YJL144W,0.0,NA,4.434070433489978e-06,17,119,331,28,0.703030303030303,0.125,0.37777777777777777,0.2644444444444444,0.7355555555555555
359,YNL032W YBR276C,1.0,NA,4.438957603269955e-06,16,119,331,29,0.701010101010101,0.11851851851851852,0.35555555555555557,0.2644444444444444,0.7355555555555555
360,YLR173W YGR090W,0.0,NA,4.455544512893539e-06,16,118,332,29,0.703030303030303,0.11940298507462686,0.35555555555555557,0.26222222222222225,0.7377777777777778
361,YDL134C YIR026C,1.0,NA,4.490986611926928e-06,15,118,332,30,0.701010101010101,0.11278195488721804,0.3333333333333333,0.26222222222222225,0.7377777777777778
362,YGL019W YML101C,0.0,NA,4.570853889163118e-06,15,117,333,30,0.703030303030303,0.11363636363636363,0.3333333333333333,0.26,0.74
363,YGR233C YJL049W,0.0,NA,4.6038794607738964e-06,15,116,334,30,0.705050505050505,0.11450381679389313,0.3333333333333333,0.2577777777777778,0.7422222222222222
364,YOR007C YNL079C,0.0,NA,4.60919090983225e-06,15,115,335,30,0.7070707070707071,0.11538461538461539,0.3333333333333333,0.25555555555555554,0.7444444444444445
365,YDR237W YPR069C,0.0,NA,5.242276074568508e-06,15,114,336,30,0.7090909090909091,0.11627906976744186,0.3333333333333333,0.25333333333333335,0.7466666666666667
366,YDR077W YCR097WB,0.0,NA,5.297558800521074e-06,15,113,337,30,0.7111111111111111,0.1171875,0.3333333333333333,0.2511111111111111,0.7488888888888889
367,YML040W YMR003W,0.0,NA,5.4883057600818574e-06,15,112,338,30,0.7131313131313132,0.11811023622047244,0.3333333333333333,0.24888888888888888,0.7511111111111111
368,YPL061W YOR158W,0.0,NA,5.720916306017898e-06,15,111,339,30,0.7151515151515152,0.11904761904761904,0.3333333333333333,0.24666666666666667,0.7533333333333333
369,YPR072W YOL030W,0.0,NA,5.805877663078718e-06,15,110,340,30,0.7171717171717171,0.12,0.3333333333333333,0.24444444444444444,0.7555555555555555
370,YJL021C YIL036W,0.0,NA,5.920184321439592e-06,15,109,341,30,0.7191919191919192,0.12096774193548387,0.3333333333333333,0.24222222222222223,0.7577777777777778
371,YML066C YPL081W,0.0,NA,5.923482603975572e-06,15,108,342,30,0.7212121212121212,0.12195121951219512,0.3333333333333333,0.24,0.76
372,YOL052C YJL184W,0.0,NA,6.057283371774247e-06,15,107,343,30,0.7232323232323232,0.12295081967213115,0.3333333333333333,0.23777777777777778,0.7622222222222222
373,YLR314C YLR443W,0.0,NA,6.18034619037644e-06,15,106,344,30,0.7252525252525253,0.12396694214876033,0.3333333333333333,0.23555555555555555,0.7644444444444445
374,YDL006W YIR026C,1.0,NA,6.514652795885922e-06,14,106,344,31,0.7232323232323232,0.11666666666666667,0.3111111111111111,0.23555555555555555,0.7644444444444445
375,YBR086C YGL216W,0.0,NA,6.650672276009573e-06,14,105,345,31,0.7252525252525253,0.11764705882352941,0.3111111111111111,0.23333333333333334,0.7666666666666667
376,YJL206C YOR307C,0.0,NA,6.661648058070568e-06,14,104,346,31,0.7272727272727273,0.11864406779661017,0.3111111111111111,0.2311111111111111,0.7688888888888888
377,YIL135C YOL030W,0.0,NA,6.827301604062086e-06,14,103,347,31,0.7292929292929293,0.11965811965811966,0.3111111111111111,0.2288888888888889,0.7711111111111111
378,YER016W YCR097WB,0.0,NA,6.97514224157203e-06,14,102,348,31,0.7313131313131314,0.1206896551724138,0.3111111111111111,0.22666666666666666,0.7733333333333333
379,YER074W-A YKR007W,0.0,NA,7.035730959614739e-06,14,101,349,31,0.7333333333333333,0.12173913043478261,0.3111111111111111,0.22444444444444445,0.7755555555555556
380,YNL126W YKR098C,0.0,NA,7.060863481456181e-06,14,100,350,31,0.7353535353535353,0.12280701754385964,0.3111111111111111,0.2222222222222222,0.7777777777777778
381,YDR320C-A YKL129C,0.0,NA,7.33556908016908e-06,14,99,351,31,0.7373737373737373,0.12389380530973451,0.3111111111111111,0.22,0.78
382,YJL080C YKL156W,0.0,NA,7.422448106808588e-06,14,98,352,31,0.7393939393939394,0.125,0.3111111111111111,0.21777777777777776,0.7822222222222223
383,YCR028C YJR073C,0.0,NA,7.580862529721344e-06,14,97,353,31,0.7414141414141414,0.12612612612612611,0.3111111111111111,0.21555555555555556,0.7844444444444445
384,YDR524C YER078C,0.0,NA,7.978946996445302e-06,14,96,354,31,0.7434343434343434,0.12727272727272726,0.3111111111111111,0.21333333333333335,0.7866666666666666
385,YBR266C YJR058C,0.0,NA,8.228033038903959e-06,14,95,355,31,0.7454545454545455,0.12844036697247707,0.3111111111111111,0.2111111111111111,0.7888888888888889
386,YDR147W YHR079C,0.0,NA,8.269521458714735e-06,14,94,356,31,0.7474747474747475,0.12962962962962962,0.3111111111111111,0.2088888888888889,0.7911111111111111
387,YEL013W YML116W,0.0,NA,8.39516542328056e-06,14,93,357,31,0.7494949494949495,0.1308411214953271,0.3111111111111111,0.20666666666666667,0.7933333333333333
388,YBR195C YGR047C,0.0,NA,8.70541225594934e-06,14,92,358,31,0.7515151515151515,0.1320754716981132,0.3111111111111111,0.20444444444444446,0.7955555555555556
389,YCL055W YLR256W-A,0.0,NA,8.954910299507901e-06,14,91,359,31,0.7535353535353535,0.13333333333333333,0.3111111111111111,0.20222222222222222,0.7977777777777778
390,YFL058W YGL161C,0.0,NA,9.155420229944866e-06,14,90,360,31,0.7555555555555555,0.1346153846153846,0.3111111111111111,0.2,0.8
391,YHR012W YJR055W,0.0,NA,9.302186299464665e-06,14,89,361,31,0.7575757575757576,0.13592233009708737,0.3111111111111111,0.19777777777777777,0.8022222222222222
392,YJL144W YMR247C,0.0,NA,9.56449093791889e-06,14,88,362,31,0.7595959595959596,0.13725490196078433,0.3111111111111111,0.19555555555555557,0.8044444444444444
393,YAR044W YHR119W,0.0,NA,9.816070814849809e-06,14,87,363,31,0.7616161616161616,0.13861386138613863,0.3111111111111111,0.19333333333333333,0.8066666666666666
394,YBR276C YGL190C,1.0,NA,9.99413532554172e-06,13,87,363,32,0.7595959595959596,0.13,0.28888888888888886,0.19333333333333333,0.8066666666666666
395,YJR029W YER151C,0.0,NA,1.0003336683439557e-05,13,86,364,32,0.7616161616161616,0.13131313131313133,0.28888888888888886,0.19111111111111112,0.8088888888888889
396,YEL013W YGL243W,0.0,NA,1.0006695447373204e-05,13,85,365,32,0.7636363636363637,0.1326530612244898,0.28888888888888886,0.18888888888888888,0.8111111111111111
397,YDL030W YCR045C,0.0,NA,1.1662766155495774e-05,13,84,366,32,0.7656565656565657,0.13402061855670103,0.28888888888888886,0.18666666666666668,0.8133333333333334
398,YGR158C YER108C,0.0,NA,1.2254248758836184e-05,13,83,367,32,0.7676767676767676,0.13541666666666666,0.28888888888888886,0.18444444444444444,0.8155555555555556
399,YLL057C YNL312W,0.0,NA,1.24670968943974e-05,13,82,368,32,0.7696969696969697,0.1368421052631579,0.28888888888888886,0.18222222222222223,0.8177777777777778
400,YMR174C YBR081C,0.0,NA,1.2514232366811484e-05,13,81,369,32,0.7717171717171717,0.13829787234042554,0.28888888888888886,0.18,0.82
401,YGL190C YLR361C,1.0,NA,1.3114595276420005e-05,12,81,369,33,0.7696969696969697,0.12903225806451613,0.26666666666666666,0.18,0.82
402,YLL049W YKL005C,0.0,NA,1.3233143363322597e-05,12,80,370,33,0.7717171717171717,0.13043478260869565,0.26666666666666666,0.17777777777777778,0.8222222222222222
403,YMR157C YDR525W-A,0.0,NA,1.4290926628746092e-05,12,79,371,33,0.7737373737373737,0.13186813186813187,0.26666666666666666,0.17555555555555555,0.8244444444444444
404,YKL100C YML007W,0.0,NA,1.432495719200233e-05,12,78,372,33,0.7757575757575758,0.13333333333333333,0.26666666666666666,0.17333333333333334,0.8266666666666667
405,YLR135W YDR105C,0.0,NA,1.45493750096648e-05,12,77,373,33,0.7777777777777778,0.1348314606741573,0.26666666666666666,0.1711111111111111,0.8288888888888889
406,YDL013W YFR031C-A,0.0,NA,1.4645972441940103e-05,12,76,374,33,0.7797979797979798,0.13636363636363635,0.26666666666666666,0.1688888888888889,0.8311111111111111
407,YBR273C YHR143W-A,0.0,NA,1.477529076510109e-05,12,75,375,33,0.7818181818181819,0.13793103448275862,0.26666666666666666,0.16666666666666666,0.8333333333333334
408,YHR010W YPR082C,0.0,NA,1.4886104509059805e-05,12,74,376,33,0.7838383838383839,0.13953488372093023,0.26666666666666666,0.16444444444444445,0.8355555555555556
409,YOL133W YER139C,0.0,NA,1.669229823164642e-05,12,73,377,33,0.7858585858585858,0.1411764705882353,0.26666666666666666,0.1622222222222222,0.8377777777777777
410,YDR384C YGR197C,0.0,NA,1.695284663583152e-05,12,72,378,33,0.7878787878787878,0.14285714285714285,0.26666666666666666,0.16,0.84
411,YLR443W YEL048C,0.0,NA,1.819190765672829e-05,12,71,379,33,0.7898989898989899,0.14457831325301204,0.26666666666666666,0.15777777777777777,0.8422222222222222
412,YFL011W YCR082W,0.0,NA,1.8766650100587867e-05,12,70,380,33,0.7919191919191919,0.14634146341463414,0.26666666666666666,0.15555555555555556,0.8444444444444444
413,YGR231C YBR129C,0.0,NA,1.9265105947852135e-05,12,69,381,33,0.793939393939394,0.14814814814814814,0.26666666666666666,0.15333333333333332,0.8466666666666667
414,YER030W YGR076C,0.0,NA,1.9300265194033273e-05,12,68,382,33,0.795959595959596,0.15,0.26666666666666666,0.1511111111111111,0.8488888888888889
415,YJL044C YCR096C,0.0,NA,1.933165367518086e-05,12,67,383,33,0.797979797979798,0.1518987341772152,0.26666666666666666,0.14888888888888888,0.8511111111111112
416,YPR023C YDR438W,0.0,NA,1.9690271074068733e-05,12,66,384,33,0.8,0.15384615384615385,0.26666666666666666,0.14666666666666667,0.8533333333333334
417,YDR283C YDL004W,0.0,NA,1.972315840248484e-05,12,65,385,33,0.802020202020202,0.15584415584415584,0.26666666666666666,0.14444444444444443,0.8555555555555555
418,YJL041W YNR043W,0.0,NA,2.0247154679964297e-05,12,64,386,33,0.804040404040404,0.15789473684210525,0.26666666666666666,0.14222222222222222,0.8577777777777778
419,YNL015W YJL207C,0.0,NA,2.1955645934212953e-05,12,63,387,33,0.806060606060606,0.16,0.26666666666666666,0.14,0.86
420,YML121W YLR398C,0.0,NA,2.2576987248612568e-05,12,62,388,33,0.8080808080808081,0.16216216216216217,0.26666666666666666,0.13777777777777778,0.8622222222222222
421,YGR091W YBR223C,0.0,NA,2.4260969439637847e-05,12,61,389,33,0.8101010101010101,0.1643835616438356,0.26666666666666666,0.13555555555555557,0.8644444444444445
422,YNL032W YBL056W,1.0,NA,2.503382165741641e-05,11,61,389,34,0.8080808080808081,0.1527777777777778,0.24444444444444444,0.13555555555555557,0.8644444444444445
423,YOR002W YPR159W,0.0,NA,2.7438389224698767e-05,11,60,390,34,0.8101010101010101,0.15492957746478872,0.24444444444444444,0.13333333333333333,0.8666666666666667
424,YOR010C YOR187W,0.0,NA,3.219337668269873e-05,11,59,391,34,0.8121212121212121,0.15714285714285714,0.24444444444444444,0.13111111111111112,0.8688888888888889
425,YOR358W YDR027C,0.0,NA,3.556744195520878e-05,11,58,392,34,0.8141414141414142,0.15942028985507245,0.24444444444444444,0.1288888888888889,0.8711111111111111
426,YDL006W YGL190C,1.0,NA,3.620954885263927e-05,10,58,392,35,0.8121212121212121,0.14705882352941177,0.2222222222222222,0.1288888888888889,0.8711111111111111
427,YOR358W YDR125C,0.0,NA,3.970324178226292e-05,10,57,393,35,0.8141414141414142,0.14925373134328357,0.2222222222222222,0.12666666666666668,0.8733333333333333
428,YFR028C YBR125C,1.0,NA,4.0011498640524223e-05,9,57,393,36,0.8121212121212121,0.13636363636363635,0.2,0.12666666666666668,0.8733333333333333
429,YFR028C YDL134C,1.0,NA,4.433760841493495e-05,8,57,393,37,0.8101010101010101,0.12307692307692308,0.17777777777777778,0.12666666666666668,0.8733333333333333
430,YJL166W YDR259C,0.0,NA,4.62898206023965e-05,8,56,394,37,0.8121212121212121,0.125,0.17777777777777778,0.12444444444444444,0.8755555555555555
431,YOR244W YNL083W,0.0,NA,4.897771941614337e-05,8,55,395,37,0.8141414141414142,0.12698412698412698,0.17777777777777778,0.12222222222222222,0.8777777777777778
432,YBL100W-B YOL073C,0.0,NA,5.097244866192341e-05,8,54,396,37,0.8161616161616162,0.12903225806451613,0.17777777777777778,0.12,0.88
433,YBR068C YOR223W,0.0,NA,5.432639591163024e-05,8,53,397,37,0.8181818181818182,0.13114754098360656,0.17777777777777778,0.11777777777777777,0.8822222222222222
434,YML097C YDL146W,0.0,NA,5.4846368584549055e-05,8,52,398,37,0.8202020202020202,0.13333333333333333,0.17777777777777778,0.11555555555555555,0.8844444444444445
435,YMR065W YGR072W,0.0,NA,5.573553062276915e-05,8,51,399,37,0.8222222222222222,0.13559322033898305,0.17777777777777778,0.11333333333333333,0.8866666666666667
436,YDR456W YPL076W,0.0,NA,5.5986001825658605e-05,8,50,400,37,0.8242424242424242,0.13793103448275862,0.17777777777777778,0.1111111111111111,0.8888888888888888
437,YFR028C YBL056W,1.0,NA,5.765533205703832e-05,7,50,400,38,0.8222222222222222,0.12280701754385964,0.15555555555555556,0.1111111111111111,0.8888888888888888
438,YOR324C YNL328C,0.0,NA,5.7963723520515487e-05,7,49,401,38,0.8242424242424242,0.125,0.15555555555555556,0.10888888888888888,0.8911111111111111
439,YPR013C YFL040W,0.0,NA,5.91782845731359e-05,7,48,402,38,0.8262626262626263,0.12727272727272726,0.15555555555555556,0.10666666666666667,0.8933333333333333
440,YBR125C YDL134C,1.0,NA,5.987696204101667e-05,6,48,402,39,0.8242424242424242,0.1111111111111111,0.13333333333333333,0.10666666666666667,0.8933333333333333
441,YLR289W YMR110C,0.0,NA,6.040015796315856e-05,6,47,403,39,0.8262626262626263,0.11320754716981132,0.13333333333333333,0.10444444444444445,0.8955555555555555
442,YOR324C YGR031W,0.0,NA,6.225319521035999e-05,6,46,404,39,0.8282828282828283,0.11538461538461539,0.13333333333333333,0.10222222222222223,0.8977777777777778
443,YGL220W YLL027W,0.0,NA,7.066116813803092e-05,6,45,405,39,0.8303030303030303,0.11764705882352941,0.13333333333333333,0.1,0.9
444,YBR276C YBR125C,1.0,NA,7.324045145651326e-05,5,45,405,40,0.8282828282828283,0.1,0.1111111111111111,0.1,0.9
445,YLR070C YBR231C,0.0,NA,8.359219646081328e-05,5,44,406,40,0.8303030303030303,0.10204081632653061,0.1111111111111111,0.09777777777777778,0.9022222222222223
446,YDL206W YOL030W,0.0,NA,0.00011143790470669046,5,43,407,40,0.8323232323232324,0.10416666666666667,0.1111111111111111,0.09555555555555556,0.9044444444444445
447,YOL128C YNL118C,0.0,NA,0.00011575840471778065,5,42,408,40,0.8343434343434344,0.10638297872340426,0.1111111111111111,0.09333333333333334,0.9066666666666666
448,YNL032W YFR028C,1.0,NA,0.00011713718413375318,4,42,408,41,0.8323232323232324,0.08695652173913043,0.08888888888888889,0.09333333333333334,0.9066666666666666
449,YOR011W YPL255W,0.0,NA,0.00012128301023039967,4,41,409,41,0.8343434343434344,0.08888888888888889,0.08888888888888889,0.09111111111111111,0.9088888888888889
450,YDR191W YER130C,0.0,NA,0.00014994073717389256,4,40,410,41,0.8363636363636363,0.09090909090909091,0.08888888888888889,0.08888888888888889,0.9111111111111111
451,YOL133W YKR103W,0.0,NA,0.00016987322305794805,4,39,411,41,0.8383838383838383,0.09302325581395349,0.08888888888888889,0.08666666666666667,0.9133333333333333
452,YDR297W YML095C,0.0,NA,0.00018599009490571916,4,38,412,41,0.8404040404040404,0.09523809523809523,0.08888888888888889,0.08444444444444445,0.9155555555555556
453,YDL120W YPL069C,0.0,NA,0.00018932636885438114,4,37,413,41,0.8424242424242424,0.0975609756097561,0.08888888888888889,0.08222222222222222,0.9177777777777778
454,YNL079C YLR136C,0.0,NA,0.00019675944349728525,4,36,414,41,0.8444444444444444,0.1,0.08888888888888889,0.08,0.92
455,YFL044C YLR419W,0.0,NA,0.00019883531786035746,4,35,415,41,0.8464646464646465,0.10256410256410256,0.08888888888888889,0.07777777777777778,0.9222222222222223
456,YDR021W YGR090W,0.0,NA,0.0002177535934606567,4,34,416,41,0.8484848484848485,0.10526315789473684,0.08888888888888889,0.07555555555555556,0.9244444444444444
457,YOR195W YNL061W,0.0,NA,0.0002223616320407018,4,33,417,41,0.8505050505050505,0.10810810810810811,0.08888888888888889,0.07333333333333333,0.9266666666666666
458,YGR205W YNL158W,0.0,NA,0.0002649833622854203,4,32,418,41,0.8525252525252526,0.1111111111111111,0.08888888888888889,0.07111111111111111,0.9288888888888889
459,YMR073C YMR024W,0.0,NA,0.0002753310836851597,4,31,419,41,0.8545454545454545,0.11428571428571428,0.08888888888888889,0.06888888888888889,0.9311111111111111
460,YDR345C YDR081C,0.0,NA,0.0003259090008214116,4,30,420,41,0.8565656565656565,0.11764705882352941,0.08888888888888889,0.06666666666666667,0.9333333333333333
461,YGR150C YML018C,0.0,NA,0.0003454540274105966,4,29,421,41,0.8585858585858586,0.12121212121212122,0.08888888888888889,0.06444444444444444,0.9355555555555556
462,YJL207C YBL076C,0.0,NA,0.0004006775561720133,4,28,422,41,0.8606060606060606,0.125,0.08888888888888889,0.06222222222222222,0.9377777777777778
463,YNL097C YKL213C,0.0,NA,0.00041785594657994807,4,27,423,41,0.8626262626262626,0.12903225806451613,0.08888888888888889,0.06,0.94
464,YOR173W YIL155C,0.0,NA,0.0004257828986737877,4,26,424,41,0.8646464646464647,0.13333333333333333,0.08888888888888889,0.057777777777777775,0.9422222222222222
465,YMR001C YLR438C-A,0.0,NA,0.00045969750499352813,4,25,425,41,0.8666666666666667,0.13793103448275862,0.08888888888888889,0.05555555555555555,0.9444444444444444
466,YBR276C YDL006W,1.0,NA,0.0005723078502342105,3,25,425,42,0.8646464646464647,0.10714285714285714,0.06666666666666667,0.05555555555555555,0.9444444444444444
467,YCL016C YKR103W,0.0,NA,0.000631693925242871,3,24,426,42,0.8666666666666667,0.1111111111111111,0.06666666666666667,0.05333333333333334,0.9466666666666667
468,YNL032W YGL190C,1.0,NA,0.0006356536177918315,2,24,426,43,0.8646464646464647,0.07692307692307693,0.044444444444444446,0.05333333333333334,0.9466666666666667
469,YDR308C YBR086C,0.0,NA,0.0006752299377694726,2,23,427,43,0.8666666666666667,0.08,0.044444444444444446,0.051111111111111114,0.9488888888888889
470,YPR083W YIL160C,0.0,NA,0.0006899438449181616,2,22,428,43,0.8686868686868687,0.08333333333333333,0.044444444444444446,0.04888888888888889,0.9511111111111111
471,YHL035C YMR218C,0.0,NA,0.0007314510876312852,2,21,429,43,0.8707070707070707,0.08695652173913043,0.044444444444444446,0.04666666666666667,0.9533333333333334
472,YDL006W YDL134C,1.0,NA,0.0007919034687802196,1,21,429,44,0.8686868686868687,0.045454545454545456,0.022222222222222223,0.04666666666666667,0.9533333333333334
473,YKL189W YOR386W,0.0,NA,0.0009478610591031611,1,20,430,44,0.8707070707070707,0.047619047619047616,0.022222222222222223,0.044444444444444446,0.9555555555555556
474,YML016C YER050C,0.0,NA,0.0009991794358938932,1,19,431,44,0.8727272727272727,0.05,0.022222222222222223,0.042222222222222223,0.9577777777777777
475,YLR251W YHR034C,0.0,NA,0.0011281461920589209,1,18,432,44,0.8747474747474747,0.05263157894736842,0.022222222222222223,0.04,0.96
476,YAL059W YDR373W,0.0,NA,0.001217775628902018,1,17,433,44,0.8767676767676768,0.05555555555555555,0.022222222222222223,0.03777777777777778,0.9622222222222222
477,YOR080W YNL063W,0.0,NA,0.001444761292077601,1,16,434,44,0.8787878787878788,0.058823529411764705,0.022222222222222223,0.035555555555555556,0.9644444444444444
478,YMR157C YDR026C,0.0,NA,0.0016666529700160027,1,15,435,44,0.8808080808080808,0.0625,0.022222222222222223,0.03333333333333333,0.9666666666666667
479,YBR006W YMR073C,0.0,NA,0.0018733026226982474,1,14,436,44,0.8828282828282829,0.06666666666666667,0.022222222222222223,0.03111111111111111,0.9688888888888889
480,YDR093W YOR054C,0.0,NA,0.0025768810883164406,1,13,437,44,0.8848484848484849,0.07142857142857142,0.022222222222222223,0.028888888888888888,0.9711111111111111
481,YOL111C YEL038W,0.0,NA,0.003652179380878806,1,12,438,44,0.8868686868686869,0.07692307692307693,0.022222222222222223,0.02666666666666667,0.9733333333333334
482,YDL206W YDR110W,0.0,NA,0.0041808937676250935,1,11,439,44,0.8888888888888888,0.08333333333333333,0.022222222222222223,0.024444444444444446,0.9755555555555555
483,YNL230C YGL180W,0.0,NA,0.005146788898855448,1,10,440,44,0.8909090909090909,0.09090909090909091,0.022222222222222223,0.022222222222222223,0.9777777777777777
484,YDR090C YML016C,0.0,NA,0.005565233528614044,1,9,441,44,0.8929292929292929,0.1,0.022222222222222223,0.02,0.98
485,YPL127C YOR172W,0.0,NA,0.007316002156585455,1,8,442,44,0.8949494949494949,0.1111111111111111,0.022222222222222223,0.017777777777777778,0.9822222222222222
486,YBR114W YBR223C,0.0,NA,0.007972456514835358,1,7,443,44,0.896969696969697,0.125,0.022222222222222223,0.015555555555555555,0.9844444444444445
487,YBR276C YDL134C,1.0,NA,0.0088987210765481,0,7,443,45,0.8949494949494949,0.0,0.0,0.015555555555555555,0.9844444444444445
488,YMR099C YKL005C,0.0,NA,0.009347439743578434,0,6,444,45,0.896969696969697,0.0,0.0,0.013333333333333334,0.9866666666666667
489,YPL005W YPL069C,0.0,NA,0.013914542272686958,0,5,445,45,0.898989898989899,0.0,0.0,0.011111111111111112,0.9888888888888889
490,YMR123W YOR381W,0.0,NA,0.014821041375398636,0,4,446,45,0.901010101010101,0.0,0.0,0.008888888888888889,0.9911111111111112
491,YJL104W YML073C,0.0,NA,0.05620007961988449,0,3,447,45,0.9030303030303031,0.0,0.0,0.006666666666666667,0.9933333333333333
492,YML121W YEL038W,0.0,NA,0.09321025758981705,0,2,448,45,0.9050505050505051,0.0,0.0,0.0044444444444444444,0.9955555555555555
493,YOR223W YGR053C,0.0,NA,0.16829398274421692,0,1,449,45,0.907070707070707,0.0,0.0,0.0022222222222222222,0.9977777777777778
494,YNR044W YNR023W,0.0,NA,0.7061799168586731,0,0,450,45,0.9090909090909091,1.0,0.0,0.0,1.0
