,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2587,YDL237W YDR285W,0.0,NA,6.561733130183711e-07,612,4951,2459,129,0.37676358728990306,0.11001258313859429,0.8259109311740891,0.6681511470985155,0.33184885290148447
2588,YLR285W YER030W,1.0,NA,6.608746048186731e-07,611,4951,2459,130,0.37664090295669245,0.10985257101761955,0.8245614035087719,0.6681511470985155,0.33184885290148447
2589,YDR109C YOR360C,0.0,NA,6.624079560424434e-07,611,4950,2460,130,0.37676358728990306,0.10987232512138105,0.8245614035087719,0.6680161943319838,0.3319838056680162
2590,YKR036C YIL098C,0.0,NA,6.628616802117904e-07,611,4949,2461,130,0.3768862716231137,0.10989208633093525,0.8245614035087719,0.6678812415654521,0.3321187584345479
2591,YDL056W YPL239W,0.0,NA,6.689045903840452e-07,611,4948,2462,130,0.3770089559563244,0.10991185465011692,0.8245614035087719,0.6677462887989204,0.3322537112010796
2592,YDR039C YGL130W,0.0,NA,6.697829348922824e-07,611,4947,2463,130,0.37713164028953505,0.10993163008276359,0.8245614035087719,0.6676113360323886,0.33238866396761135
2593,YBL101C YNL257C,0.0,NA,6.708332875859924e-07,611,4946,2464,130,0.37725432462274566,0.10995141263271549,0.8245614035087719,0.6674763832658569,0.33252361673414305
2594,YOL031C YGL100W,0.0,NA,6.711807714054885e-07,611,4945,2465,130,0.37737700895595633,0.1099712023038157,0.8245614035087719,0.6673414304993253,0.33265856950067474
2595,YPL128C YER092W,0.0,NA,6.722326020280889e-07,611,4944,2466,130,0.377499693289167,0.10999099909990999,0.8245614035087719,0.6672064777327935,0.3327935222672065
2596,YML041C YMR080C,1.0,NA,6.750508987352077e-07,610,4944,2466,131,0.37737700895595633,0.10983075261073101,0.8232118758434548,0.6672064777327935,0.3327935222672065
2597,YER058W YDR447C,0.0,NA,6.757639425813977e-07,610,4943,2467,131,0.377499693289167,0.10985053124437241,0.8232118758434548,0.6670715249662618,0.3329284750337382
2598,YIL073C YNL241C,0.0,NA,6.759715347470774e-07,610,4942,2468,131,0.3776223776223776,0.10987031700288184,0.8232118758434548,0.6669365721997301,0.33306342780026993
2599,YDR175C YPR135W,0.0,NA,6.761694635315507e-07,610,4941,2469,131,0.37774506195558827,0.10989010989010989,0.8232118758434548,0.6668016194331984,0.3331983805668016
2600,YDR363W YDR310C,1.0,NA,6.782561285945121e-07,609,4941,2469,132,0.3776223776223776,0.10972972972972973,0.8218623481781376,0.6668016194331984,0.3331983805668016
2601,YMR037C YMR311C,0.0,NA,6.801287213420437e-07,609,4940,2470,132,0.37774506195558827,0.10974950441520995,0.8218623481781376,0.6666666666666666,0.3333333333333333
2602,YBR242W YDR402C,0.0,NA,6.843624760222156e-07,609,4939,2471,132,0.37786774628879893,0.1097692862292718,0.8218623481781376,0.666531713900135,0.33346828609986506
2603,YNR058W YBL007C,0.0,NA,6.845425559731666e-07,609,4938,2472,132,0.37799043062200954,0.10978907517577069,0.8218623481781376,0.6663967611336032,0.33360323886639676
2604,YDR227W YAR066W,0.0,NA,6.846757969469763e-07,609,4937,2473,132,0.3781131149552202,0.10980887125856473,0.8218623481781376,0.6662618083670715,0.33373819163292845
2605,YIL063C YMR106C,0.0,NA,6.896378863530117e-07,609,4936,2474,132,0.3782357992884309,0.10982867448151488,0.8218623481781376,0.6661268556005399,0.3338731443994602
2606,YER088C YPL235W,1.0,NA,6.90104968725791e-07,608,4936,2474,133,0.3781131149552202,0.10966810966810966,0.8205128205128205,0.6661268556005399,0.3338731443994602
2607,YJL084C YLR243W,0.0,NA,6.914172558936116e-07,608,4935,2475,133,0.3782357992884309,0.10968789464189067,0.8205128205128205,0.6659919028340081,0.3340080971659919
2608,YGR143W YJR029W,0.0,NA,6.966753289816552e-07,608,4934,2476,133,0.37835848362164154,0.10970768675568388,0.8205128205128205,0.6658569500674764,0.33414304993252364
2609,YDL072C YKL006W,0.0,NA,6.984821538935648e-07,608,4933,2477,133,0.37848116795485215,0.109727486013355,0.8205128205128205,0.6657219973009447,0.33427800269905533
2610,YFL042C YML023C,0.0,NA,7.031143809399509e-07,608,4932,2478,133,0.3786038522880628,0.10974729241877257,0.8205128205128205,0.665587044534413,0.334412955465587
2611,YFR048W YKR001C,0.0,NA,7.036664442239271e-07,608,4931,2479,133,0.3787265366212735,0.10976710597580791,0.8205128205128205,0.6654520917678812,0.3345479082321188
2612,YBR082C YPL239W,0.0,NA,7.045500751701184e-07,608,4930,2480,133,0.3788492209544841,0.10978692668833515,0.8205128205128205,0.6653171390013495,0.33468286099865047
2613,YCL061C YER030W,1.0,NA,7.046475047900458e-07,607,4930,2480,134,0.3787265366212735,0.10962615134549394,0.8191632928475033,0.6653171390013495,0.33468286099865047
2614,YIL151C YPL002C,0.0,NA,7.062365625642997e-07,607,4929,2481,134,0.3788492209544841,0.10964595375722544,0.8191632928475033,0.6651821862348178,0.33481781376518216
2615,YOL062C YMR233W,0.0,NA,7.077988470882701e-07,607,4928,2482,134,0.37897190528769475,0.1096657633242999,0.8191632928475033,0.6650472334682861,0.3349527665317139
2616,YKR077W YOR241W,0.0,NA,7.092908731465286e-07,607,4927,2483,134,0.3790945896209054,0.10968558005059631,0.8191632928475033,0.6649122807017543,0.3350877192982456
2617,YKL107W YML112W,0.0,NA,7.105955432962219e-07,607,4926,2484,134,0.3792172739541161,0.10970540393999638,0.8191632928475033,0.6647773279352227,0.33522267206477735
2618,YJR084W YIL048W,0.0,NA,7.107778401405085e-07,607,4925,2485,134,0.3793399582873267,0.10972523499638467,0.8191632928475033,0.664642375168691,0.33535762483130904
2619,YDR280W YNR050C,0.0,NA,7.144061555663939e-07,607,4924,2486,134,0.37946264262053736,0.10974507322364853,0.8191632928475033,0.6645074224021592,0.33549257759784074
2620,YLR013W YGR032W,0.0,NA,7.147611427171796e-07,607,4923,2487,134,0.379585326953748,0.10976491862567812,0.8191632928475033,0.6643724696356276,0.3356275303643725
2621,YKL006W YDR314C,0.0,NA,7.157338473007258e-07,607,4922,2488,134,0.37970801128695864,0.10978477120636643,0.8191632928475033,0.6642375168690958,0.3357624831309042
2622,YBR136W YDL168W,0.0,NA,7.217307711471221e-07,607,4921,2489,134,0.3798306956201693,0.10980463096960927,0.8191632928475033,0.6641025641025641,0.33589743589743587
2623,YMR101C YER012W,0.0,NA,7.225468152682879e-07,607,4920,2490,134,0.37995337995337997,0.10982449791930522,0.8191632928475033,0.6639676113360324,0.3360323886639676
2624,YLR449W YMR080C,1.0,NA,7.230037795125099e-07,606,4920,2490,135,0.3798306956201693,0.10966340933767643,0.8178137651821862,0.6639676113360324,0.3360323886639676
2625,YPL262W YDL206W,0.0,NA,7.271381150530942e-07,606,4919,2491,135,0.37995337995337997,0.10968325791855203,0.8178137651821862,0.6638326585695007,0.3361673414304993
2626,YER150W YGL115W,0.0,NA,7.296138733181579e-07,606,4918,2492,135,0.3800760642865906,0.10970311368573497,0.8178137651821862,0.6636977058029689,0.33630229419703106
2627,YDL237W YMR123W,0.0,NA,7.348329518208629e-07,606,4917,2493,135,0.38019874861980124,0.10972297664312873,0.8178137651821862,0.6635627530364372,0.33643724696356275
2628,YMR080C YER030W,1.0,NA,7.358764833043097e-07,605,4917,2493,136,0.3800760642865906,0.10956175298804781,0.8164642375168691,0.6635627530364372,0.33643724696356275
2629,YGR244C YPR015C,0.0,NA,7.383557658613427e-07,605,4916,2494,136,0.38019874861980124,0.10958159753667814,0.8164642375168691,0.6634278002699056,0.33657219973009445
2630,YAL053W YHR155W,0.0,NA,7.418411200887931e-07,605,4915,2495,136,0.3803214329530119,0.10960144927536232,0.8164642375168691,0.6632928475033738,0.3367071524966262
2631,YNL135C YGL150C,1.0,NA,7.439871296810452e-07,604,4915,2495,137,0.38019874861980124,0.10944011596303678,0.815114709851552,0.6632928475033738,0.3367071524966262
2632,YFL005W YKR004C,0.0,NA,7.441389584528224e-07,604,4914,2496,137,0.3803214329530119,0.10945994925697716,0.815114709851552,0.6631578947368421,0.3368421052631579
2633,YDR444W YOL116W,0.0,NA,7.448845167346008e-07,604,4913,2497,137,0.38044411728622257,0.10947978974080116,0.815114709851552,0.6630229419703104,0.33697705802968964
2634,YBL098W YLR105C,0.0,NA,7.474954486497154e-07,604,4912,2498,137,0.3805668016194332,0.10949963741841914,0.815114709851552,0.6628879892037787,0.33711201079622133
2635,YGR253C YCL058C,0.0,NA,7.480994668185303e-07,604,4911,2499,137,0.38068948595264385,0.10951949229374433,0.815114709851552,0.6627530364372469,0.337246963562753
2636,YLR029C YLL053C,0.0,NA,7.489218205591897e-07,604,4910,2500,137,0.3808121702858545,0.10953935437069279,0.815114709851552,0.6626180836707153,0.33738191632928477
2637,YGR133W YDR408C,0.0,NA,7.501055279135471e-07,604,4909,2501,137,0.3809348546190651,0.10955922365318338,0.815114709851552,0.6624831309041835,0.33751686909581646
2638,YAL041W YGR254W,0.0,NA,7.520050644416187e-07,604,4908,2502,137,0.3810575389522758,0.10957910014513789,0.815114709851552,0.6623481781376518,0.33765182186234816
2639,YJL084C YBL019W,0.0,NA,7.524584475504525e-07,604,4907,2503,137,0.38118022328548645,0.10959898385048086,0.815114709851552,0.6622132253711202,0.3377867746288799
2640,YJL219W YBR002C,0.0,NA,7.533416237492929e-07,604,4906,2504,137,0.3813029076186971,0.10961887477313975,0.815114709851552,0.6620782726045884,0.3379217273954116
2641,YAL058W YOR216C,0.0,NA,7.539244961662916e-07,604,4905,2505,137,0.3814255919519077,0.10963877291704484,0.815114709851552,0.6619433198380567,0.33805668016194335
2642,YPR068C YDR155C,1.0,NA,7.573857487841451e-07,603,4905,2505,138,0.3813029076186971,0.10947712418300654,0.8137651821862348,0.6619433198380567,0.33805668016194335
2643,YGR001C YDL215C,0.0,NA,7.585061325698916e-07,603,4904,2506,138,0.3814255919519077,0.1094970038133285,0.8137651821862348,0.661808367071525,0.33819163292847504
2644,YDR518W YHL027W,0.0,NA,7.615416848238965e-07,603,4903,2507,138,0.3815482762851184,0.10951689066472939,0.8137651821862348,0.6616734143049933,0.33832658569500673
2645,YER036C YPL242C,0.0,NA,7.625867510796525e-07,603,4902,2508,138,0.38167096061832906,0.10953678474114441,0.8137651821862348,0.6615384615384615,0.3384615384615385
2646,YGR055W YKR070W,0.0,NA,7.644420634278504e-07,603,4901,2509,138,0.38179364495153967,0.10955668604651163,0.8137651821862348,0.6614035087719298,0.3385964912280702
2647,YHR112C YLR234W,0.0,NA,7.648671953575104e-07,603,4900,2510,138,0.38191632928475033,0.10957659458477194,0.8137651821862348,0.6612685560053981,0.33873144399460187
2648,YNL190W YPL043W,0.0,NA,7.648824862371839e-07,603,4899,2511,138,0.382039013617961,0.10959651035986914,0.8137651821862348,0.6611336032388664,0.3388663967611336
2649,YFL005W YDR365C,0.0,NA,7.652137696823047e-07,603,4898,2512,138,0.3821616979511716,0.10961643337574986,0.8137651821862348,0.6609986504723346,0.3390013495276653
2650,YCL073C YEL005C,0.0,NA,7.656706770831079e-07,603,4897,2513,138,0.3822843822843823,0.10963636363636364,0.8137651821862348,0.660863697705803,0.33913630229419706
2651,YGR266W YOR193W,0.0,NA,7.713477998549934e-07,603,4896,2514,138,0.38240706661759294,0.10965630114566285,0.8137651821862348,0.6607287449392713,0.33927125506072875
2652,YER165W YJL183W,0.0,NA,7.72841815432912e-07,603,4895,2515,138,0.3825297509508036,0.10967624590760276,0.8137651821862348,0.6605937921727395,0.33940620782726044
2653,YMR255W YDR324C,0.0,NA,7.815655749254802e-07,603,4894,2516,138,0.3826524352840142,0.10969619792614153,0.8137651821862348,0.6604588394062079,0.3395411605937922
2654,YDR363W YGL194C,1.0,NA,7.83087671152316e-07,602,4894,2516,139,0.3825297509508036,0.10953420669577875,0.8124156545209177,0.6604588394062079,0.3395411605937922
2655,YDR518W YDL139C,0.0,NA,7.83384166425094e-07,602,4893,2517,139,0.3826524352840142,0.10955414012738854,0.8124156545209177,0.6603238866396761,0.3396761133603239
2656,YDR427W YPL208W,0.0,NA,7.834790949345916e-07,602,4892,2518,139,0.3827751196172249,0.10957408081543502,0.8124156545209177,0.6601889338731444,0.3398110661268556
2657,YDR017C YOR134W,0.0,NA,7.922353120193293e-07,602,4891,2519,139,0.38289780395043554,0.1095940287638813,0.8124156545209177,0.6600539811066127,0.3399460188933873
2658,YIL088C YOR301W,0.0,NA,7.954247962516092e-07,602,4890,2520,139,0.38302048828364615,0.10961398397669338,0.8124156545209177,0.659919028340081,0.340080971659919
2659,YHL031C YGL226C-A,0.0,NA,7.954520810926624e-07,602,4889,2521,139,0.3831431726168568,0.1096339464578401,0.8124156545209177,0.6597840755735492,0.34021592442645077
2660,YKL163W YNL221C,0.0,NA,7.965239774421207e-07,602,4888,2522,139,0.3832658569500675,0.10965391621129326,0.8124156545209177,0.6596491228070176,0.34035087719298246
2661,YBR065C YPR127W,0.0,NA,7.971174795784464e-07,602,4887,2523,139,0.38338854128327815,0.10967389324102751,0.8124156545209177,0.6595141700404858,0.34048582995951415
2662,YLR266C YKL152C,0.0,NA,7.986644163793244e-07,602,4886,2524,139,0.38351122561648876,0.1096938775510204,0.8124156545209177,0.6593792172739541,0.3406207827260459
2663,YDL084W YEL049W,0.0,NA,8.016962169676844e-07,602,4885,2525,139,0.3836339099496994,0.10971386914525241,0.8124156545209177,0.6592442645074224,0.3407557354925776
2664,YOR257W YNL134C,0.0,NA,8.028224556255736e-07,602,4884,2526,139,0.3837565942829101,0.10973386802770689,0.8124156545209177,0.6591093117408907,0.3408906882591093
2665,YJR089W YMR205C,0.0,NA,8.047180699577439e-07,602,4883,2527,139,0.3838792786161207,0.1097538742023701,0.8124156545209177,0.658974358974359,0.34102564102564104
2666,YMR031C YBL014C,0.0,NA,8.062805818553898e-07,602,4882,2528,139,0.38400196294933137,0.10977388767323122,0.8124156545209177,0.6588394062078272,0.34116059379217273
2667,YML125C YIR002C,0.0,NA,8.076226549746934e-07,602,4881,2529,139,0.38412464728254203,0.10979390844428233,0.8124156545209177,0.6587044534412956,0.3412955465587045
2668,YOL051W YOR096W,0.0,NA,8.079339295363752e-07,602,4880,2530,139,0.38424733161575264,0.10981393651951843,0.8124156545209177,0.6585695006747638,0.34143049932523617
2669,YLR285W YDR073W,1.0,NA,8.11787913335138e-07,601,4880,2530,140,0.38412464728254203,0.10965152344462689,0.8110661268556005,0.6585695006747638,0.34143049932523617
2670,YOR311C YLR223C,0.0,NA,8.140905265463516e-07,601,4879,2531,140,0.38424733161575264,0.10967153284671532,0.8110661268556005,0.6584345479082321,0.34156545209176786
2671,YBR083W YER114C,0.0,NA,8.15094153949758e-07,601,4878,2532,140,0.3843700159489633,0.10969154955283811,0.8110661268556005,0.6582995951417004,0.3417004048582996
2672,YOR215C YLR096W,0.0,NA,8.186449917957361e-07,601,4877,2533,140,0.38449270028217397,0.10971157356699525,0.8110661268556005,0.6581646423751687,0.3418353576248313
2673,YNL119W YER036C,0.0,NA,8.217056688408775e-07,601,4876,2534,140,0.38461538461538464,0.1097316048931897,0.8110661268556005,0.658029689608637,0.341970310391363
2674,YIL157C YAR028W,0.0,NA,8.251562348959851e-07,601,4875,2535,140,0.38473806894859525,0.10975164353542732,0.8110661268556005,0.6578947368421053,0.34210526315789475
2675,YNL119W YML013W,0.0,NA,8.254072554336744e-07,601,4874,2536,140,0.3848607532818059,0.1097716894977169,0.8110661268556005,0.6577597840755736,0.34224021592442644
2676,YNL110C YNL236W,0.0,NA,8.255418606495368e-07,601,4873,2537,140,0.3849834376150166,0.10979174278407015,0.8110661268556005,0.6576248313090418,0.3423751686909582
2677,YIL127C YLR228C,0.0,NA,8.33009039524768e-07,601,4872,2538,140,0.3851061219482272,0.10981180339850173,0.8110661268556005,0.6574898785425102,0.3425101214574899
2678,YDR212W YPL045W,0.0,NA,8.366802148884744e-07,601,4871,2539,140,0.38522880628143785,0.10983187134502924,0.8110661268556005,0.6573549257759784,0.3426450742240216
2679,YCL004W YMR251W-A,0.0,NA,8.39833091959008e-07,601,4870,2540,140,0.3853514906146485,0.10985194662767318,0.8110661268556005,0.6572199730094467,0.3427800269905533
2680,YPR133C YOR254C,0.0,NA,8.474983701489691e-07,601,4869,2541,140,0.3854741749478592,0.10987202925045704,0.8110661268556005,0.6570850202429149,0.342914979757085
2681,YMR256C YKL104C,0.0,NA,8.478597237626673e-07,601,4868,2542,140,0.3855968592810698,0.1098921192174072,0.8110661268556005,0.6569500674763833,0.3430499325236167
2682,YKL002W YMR285C,0.0,NA,8.528471084900957e-07,601,4867,2543,140,0.38571954361428046,0.10991221653255304,0.8110661268556005,0.6568151147098515,0.34318488529014846
2683,YOL128C YPL179W,0.0,NA,8.544883485228638e-07,601,4866,2544,140,0.3858422279474911,0.10993232119992684,0.8110661268556005,0.6566801619433198,0.34331983805668015
2684,YLR105C YNL200C,0.0,NA,8.545364380552201e-07,601,4865,2545,140,0.38596491228070173,0.10995243322356385,0.8110661268556005,0.6565452091767882,0.3434547908232119
2685,YJL200C YDR296W,0.0,NA,8.595303029323986e-07,601,4864,2546,140,0.3860875966139124,0.10997255260750229,0.8110661268556005,0.6564102564102564,0.3435897435897436
2686,YER024W YBR241C,0.0,NA,8.600903811384342e-07,601,4863,2547,140,0.38621028094712306,0.10999267935578332,0.8110661268556005,0.6562753036437247,0.3437246963562753
2687,YOR393W YKL114C,0.0,NA,8.611368684796616e-07,601,4862,2548,140,0.38633296528033373,0.11001281347245104,0.8110661268556005,0.656140350877193,0.34385964912280703
2688,YGL083W YKR053C,0.0,NA,8.634295340925746e-07,601,4861,2549,140,0.38645564961354434,0.11003295496155255,0.8110661268556005,0.6560053981106613,0.3439946018893387
2689,YPR088C YLR132C,0.0,NA,8.709835128684063e-07,601,4860,2550,140,0.386578333946755,0.11005310382713789,0.8110661268556005,0.6558704453441295,0.3441295546558704
2690,YGR014W YBR101C,0.0,NA,8.721970630176656e-07,601,4859,2551,140,0.38670101827996567,0.11007326007326007,0.8110661268556005,0.6557354925775979,0.34426450742240217
2691,YOR217W YBL005W,0.0,NA,8.753644920034276e-07,601,4858,2552,140,0.3868237026131763,0.11009342370397508,0.8110661268556005,0.6556005398110661,0.34439946018893386
2692,YNL123W YBL097W,0.0,NA,8.795233270575409e-07,601,4857,2553,140,0.38694638694638694,0.11011359472334188,0.8110661268556005,0.6554655870445344,0.3445344129554656
2693,YCL069W YLR448W,0.0,NA,8.800427053756721e-07,601,4856,2554,140,0.3870690712795976,0.1101337731354224,0.8110661268556005,0.6553306342780026,0.3446693657219973
2694,YDL236W YPL232W,0.0,NA,8.810554277260962e-07,601,4855,2555,140,0.3871917556128082,0.11015395894428152,0.8110661268556005,0.655195681511471,0.344804318488529
2695,YER037W YER126C,0.0,NA,8.825674626677937e-07,601,4854,2556,140,0.3873144399460189,0.11017415215398717,0.8110661268556005,0.6550607287449393,0.34493927125506074
2696,YGR032W YGR026W,0.0,NA,8.847645176501828e-07,601,4853,2557,140,0.38743712427922955,0.1101943527686102,0.8110661268556005,0.6549257759784075,0.34507422402159244
2697,YLR397C YIR021W,0.0,NA,8.862879212756525e-07,601,4852,2558,140,0.3875598086124402,0.11021456079222447,0.8110661268556005,0.6547908232118759,0.3452091767881242
2698,YPR180W YLR013W,0.0,NA,8.872876264831575e-07,601,4851,2559,140,0.3876824929456508,0.11023477622890682,0.8110661268556005,0.6546558704453441,0.3453441295546559
2699,YPR133C YPL033C,0.0,NA,8.901727142074378e-07,601,4850,2560,140,0.3878051772788615,0.11025499908273712,0.8110661268556005,0.6545209176788124,0.34547908232118757
2700,YDL188C YER128W,0.0,NA,8.922107781472732e-07,601,4849,2561,140,0.38792786161207216,0.11027522935779817,0.8110661268556005,0.6543859649122807,0.3456140350877193
2701,YOR257W YPL178W,0.0,NA,8.939729241319583e-07,601,4848,2562,140,0.38805054594528277,0.1102954670581758,0.8110661268556005,0.654251012145749,0.345748987854251
2702,YLR450W YLR013W,0.0,NA,8.950094638748851e-07,601,4847,2563,140,0.38817323027849343,0.11031571218795888,0.8110661268556005,0.6541160593792172,0.3458839406207827
2703,YDL029W YML133C,0.0,NA,8.96427422958368e-07,601,4846,2564,140,0.3882959146117041,0.11033596475123922,0.8110661268556005,0.6539811066126856,0.34601889338731445
2704,YML092C YNL313C,0.0,NA,8.991535196400946e-07,601,4845,2565,140,0.38841859894491476,0.11035622475211164,0.8110661268556005,0.6538461538461539,0.34615384615384615
2705,YEL020W-A YDR462W,0.0,NA,9.042382203006127e-07,601,4844,2566,140,0.38854128327812537,0.11037649219467402,0.8110661268556005,0.6537112010796221,0.3462887989203779
2706,YMR213W YIL048W,0.0,NA,9.080777658709849e-07,601,4843,2567,140,0.38866396761133604,0.11039676708302719,0.8110661268556005,0.6535762483130905,0.3464237516869096
2707,YDR164C YLR284C,0.0,NA,9.089554851016146e-07,601,4842,2568,140,0.3887866519445467,0.11041704942127503,0.8110661268556005,0.6534412955465587,0.3465587044534413
2708,YPR196W YMR301C,0.0,NA,9.180453162116464e-07,601,4841,2569,140,0.3889093362777573,0.11043733921352444,0.8110661268556005,0.653306342780027,0.34669365721997303
2709,YNL126W YGR104C,0.0,NA,9.200813906318217e-07,601,4840,2570,140,0.389032020610968,0.11045763646388532,0.8110661268556005,0.6531713900134952,0.3468286099865047
2710,YAL063C YHR064C,0.0,NA,9.207994935422903e-07,601,4839,2571,140,0.38915470494417864,0.11047794117647058,0.8110661268556005,0.6530364372469636,0.3469635627530364
2711,YIL037C YJL092W,0.0,NA,9.213941325469932e-07,601,4838,2572,140,0.38927738927738925,0.11049825335539622,0.8110661268556005,0.6529014844804318,0.34709851551956816
2712,YNR074C YGR123C,0.0,NA,9.250647963199299e-07,601,4837,2573,140,0.3894000736105999,0.11051857300478117,0.8110661268556005,0.6527665317139001,0.34723346828609986
2713,YMR065W YKL183W,0.0,NA,9.251053256775776e-07,601,4836,2574,140,0.3895227579438106,0.11053890012874747,0.8110661268556005,0.6526315789473685,0.3473684210526316
2714,YDR027C YGR133W,0.0,NA,9.264684877052787e-07,601,4835,2575,140,0.38964544227702125,0.11055923473142017,0.8110661268556005,0.6524966261808367,0.3475033738191633
2715,YGR214W YLR043C,0.0,NA,9.339308348899067e-07,601,4834,2576,140,0.38976812661023186,0.11057957681692732,0.8110661268556005,0.652361673414305,0.347638326585695
2716,YPR011C YKL114C,0.0,NA,9.355800330013153e-07,601,4833,2577,140,0.3898908109434425,0.11059992638940007,0.8110661268556005,0.6522267206477733,0.34777327935222674
2717,YML133C YPR067W,0.0,NA,9.387779300595867e-07,601,4832,2578,140,0.3900134952766532,0.11062028345297258,0.8110661268556005,0.6520917678812416,0.34790823211875843
2718,YDL135C YOR303W,0.0,NA,9.466236861044308e-07,601,4831,2579,140,0.3901361796098638,0.11064064801178203,0.8110661268556005,0.6519568151147098,0.3480431848852901
2719,YPL248C YLR105C,0.0,NA,9.489421586295066e-07,601,4830,2580,140,0.39025886394307446,0.1106610200699687,0.8110661268556005,0.6518218623481782,0.3481781376518219
2720,YIL090W YHR168W,0.0,NA,9.561713341099676e-07,601,4829,2581,140,0.39038154827628513,0.11068139963167588,0.8110661268556005,0.6516869095816464,0.34831309041835357
2721,YGR256W YLR306W,0.0,NA,9.594926950740046e-07,601,4828,2582,140,0.3905042326094958,0.11070178670104992,0.8110661268556005,0.6515519568151147,0.3484480431848853
2722,YDR345C YGL162W,0.0,NA,9.595000847184565e-07,601,4827,2583,140,0.3906269169427064,0.11072218128224023,0.8110661268556005,0.651417004048583,0.348582995951417
2723,YGL107C YDR240C,0.0,NA,9.60237002800568e-07,601,4826,2584,140,0.39074960127591707,0.1107425833793993,0.8110661268556005,0.6512820512820513,0.3487179487179487
2724,YOR217W YLR266C,0.0,NA,9.708232937555294e-07,601,4825,2585,140,0.39087228560912773,0.11076299299668264,0.8110661268556005,0.6511470985155196,0.34885290148448045
2725,YDR211W YKR104W,0.0,NA,9.774116733751725e-07,601,4824,2586,140,0.39099496994233834,0.11078341013824884,0.8110661268556005,0.6510121457489878,0.34898785425101214
2726,YDR410C YLR342W,0.0,NA,9.825714641920058e-07,601,4823,2587,140,0.391117654275549,0.11080383480825959,0.8110661268556005,0.6508771929824562,0.34912280701754383
2727,YDL243C YNL068C,0.0,NA,9.840559869189747e-07,601,4822,2588,140,0.3912403386087597,0.11082426701087959,0.8110661268556005,0.6507422402159244,0.3492577597840756
2728,YEL039C YCL019W,0.0,NA,9.868386996458867e-07,601,4821,2589,140,0.3913630229419703,0.11084470675027665,0.8110661268556005,0.6506072874493927,0.3493927125506073
2729,YLR449W YGL194C,1.0,NA,9.912265568345902e-07,600,4821,2589,141,0.3912403386087597,0.11068068622025456,0.8097165991902834,0.6506072874493927,0.3493927125506073
2730,YOL142W YJR029W,0.0,NA,9.918704790834454e-07,600,4820,2590,141,0.3913630229419703,0.11070110701107011,0.8097165991902834,0.650472334682861,0.349527665317139
2731,YDR034W-B YJL144W,0.0,NA,9.961933074009721e-07,600,4819,2591,141,0.39148570727518095,0.11072153533862336,0.8097165991902834,0.6503373819163293,0.3496626180836707
2732,YGR275W YLR052W,1.0,NA,9.989255431719357e-07,599,4819,2591,142,0.3913630229419703,0.11055740125507567,0.8083670715249662,0.6503373819163293,0.3496626180836707
2733,YPR070W YOR037W,0.0,NA,1.0055041457235347e-06,599,4818,2592,142,0.39148570727518095,0.110577810596271,0.8083670715249662,0.6502024291497975,0.3497975708502024
2734,YOR150W YMR066W,0.0,NA,1.0064107982543646e-06,599,4817,2593,142,0.3916083916083916,0.11059822747415067,0.8083670715249662,0.6500674763832659,0.34993252361673416
2735,YAL053W YDL031W,0.0,NA,1.0171326039198902e-06,599,4816,2594,142,0.3917310759416023,0.11061865189289012,0.8083670715249662,0.6499325236167341,0.35006747638326585
2736,YIL073C YJR029W,0.0,NA,1.018276975628396e-06,599,4815,2595,142,0.3918537602748129,0.1106390838566679,0.8083670715249662,0.6497975708502024,0.35020242914979755
2737,YNL093W YBR270C,0.0,NA,1.018284706333361e-06,599,4814,2596,142,0.39197644460802356,0.11065952336966561,0.8083670715249662,0.6496626180836708,0.3503373819163293
2738,YIL090W YCR102C,0.0,NA,1.0193369917033124e-06,599,4813,2597,142,0.3920991289412342,0.110679970436068,0.8083670715249662,0.649527665317139,0.350472334682861
2739,YGR128C YAR003W,0.0,NA,1.01961404652684e-06,599,4812,2598,142,0.39222181327444483,0.11070042506006283,0.8083670715249662,0.6493927125506073,0.35060728744939273
2740,YJR051W YOR025W,0.0,NA,1.0208156027147197e-06,599,4811,2599,142,0.3923444976076555,0.11072088724584103,0.8083670715249662,0.6492577597840756,0.35074224021592443
2741,YHR079C YCL033C,0.0,NA,1.0219621344731422e-06,599,4810,2600,142,0.39246718194086616,0.1107413569975966,0.8083670715249662,0.6491228070175439,0.3508771929824561
2742,YBL098W YBR033W,0.0,NA,1.0261508123221574e-06,599,4809,2601,142,0.3925898662740768,0.11076183431952663,0.8083670715249662,0.6489878542510121,0.35101214574898787
2743,YFR001W YLL063C,0.0,NA,1.0319330385755165e-06,599,4808,2602,142,0.39271255060728744,0.11078231921583133,0.8083670715249662,0.6488529014844804,0.35114709851551956
2744,YGR186W YLR013W,0.0,NA,1.0356942539146985e-06,599,4807,2603,142,0.3928352349404981,0.11080281169071401,0.8083670715249662,0.6487179487179487,0.35128205128205126
2745,YDL033C YDL204W,0.0,NA,1.0369603842264041e-06,599,4806,2604,142,0.39295791927370877,0.11082331174838113,0.8083670715249662,0.648582995951417,0.351417004048583
2746,YER129W YLR219W,0.0,NA,1.0403837222838774e-06,599,4805,2605,142,0.3930806036069194,0.11084381939304219,0.8083670715249662,0.6484480431848852,0.3515519568151147
