,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
325,YJR072C YFL030W,0.0,NA,1.7955225744884347e-16,1431,13984,326,0,0.11161933803443237,0.09283165747648395,1.0,0.9772187281621244,0.02278127183787561
326,YPL105C YAL061W,0.0,NA,1.8170758572269124e-16,1431,13983,327,0,0.11168286639984754,0.09283768003114053,1.0,0.9771488469601677,0.022851153039832286
327,YHR013C YGL248W,0.0,NA,1.8962400858728914e-16,1431,13982,328,0,0.11174639476526269,0.09284370336728735,1.0,0.9770789657582111,0.02292103424178896
328,YOR096W YMR230W,0.0,NA,1.9323643205376132e-16,1431,13981,329,0,0.11180992313067785,0.09284972748507657,1.0,0.9770090845562543,0.02299091544374563
329,YLR165C YDR120C,1.0,NA,1.940349326601159e-16,1430,13981,329,1,0.11174639476526269,0.092790863668808,0.9993011879804332,0.9770090845562543,0.02299091544374563
330,YKR099W YDR202C,0.0,NA,2.033833044267166e-16,1430,13980,330,1,0.11180992313067785,0.0927968851395198,0.9993011879804332,0.9769392033542977,0.023060796645702306
331,YKL156W YOR223W,0.0,NA,2.0773992574669048e-16,1430,13979,331,1,0.111873451496093,0.09280290739178403,0.9993011879804332,0.976869322152341,0.02313067784765898
332,YGR167W YOL002C,0.0,NA,2.091098294853069e-16,1430,13978,332,1,0.11193697986150816,0.09280893042575286,0.9993011879804332,0.9767994409503844,0.023200559049615654
333,YLR097C YHR141C,0.0,NA,2.1117561049476213e-16,1430,13977,333,1,0.11200050822692333,0.0928149542415785,0.9993011879804332,0.9767295597484277,0.023270440251572325
334,YOR002W YBL072C,0.0,NA,2.156958415224541e-16,1430,13976,334,1,0.11206403659233848,0.09282097883941322,0.9993011879804332,0.976659678546471,0.023340321453529
335,YMR001C YMR118C,0.0,NA,2.2013389711937262e-16,1430,13975,335,1,0.11212756495775364,0.09282700421940929,0.9993011879804332,0.9765897973445143,0.023410202655485674
336,YOR323C YHR171W,0.0,NA,2.3906250268699507e-16,1430,13974,336,1,0.11219109332316879,0.09283303038171903,0.9993011879804332,0.9765199161425576,0.02348008385744235
337,YER039C YJR002W,0.0,NA,2.3977853669500057e-16,1430,13973,337,1,0.11225462168858395,0.09283905732649483,0.9993011879804332,0.976450034940601,0.023549965059399023
338,YOR063W YCR068W,0.0,NA,2.4433152407494965e-16,1430,13972,338,1,0.11231815005399912,0.09284508505388911,0.9993011879804332,0.9763801537386443,0.023619846261355694
339,YMR001C YHR161C,0.0,NA,2.4448721931856683e-16,1430,13971,339,1,0.11238167841941427,0.09285111356405429,0.9993011879804332,0.9763102725366877,0.02368972746331237
340,YJR123W YGL219C,0.0,NA,2.451250351278493e-16,1430,13970,340,1,0.11244520678482943,0.09285714285714286,0.9993011879804332,0.976240391334731,0.023759608665269043
341,YBR026C YLR403W,0.0,NA,2.5170499882035753e-16,1430,13969,341,1,0.11250873515024458,0.09286317293330736,0.9993011879804332,0.9761705101327743,0.023829489867225717
342,YDR101C YNL007C,0.0,NA,2.5203936507628617e-16,1430,13968,342,1,0.11257226351565974,0.09286920379270035,0.9993011879804332,0.9761006289308176,0.02389937106918239
343,YHR045W YHL021C,0.0,NA,2.528309173654953e-16,1430,13967,343,1,0.1126357918810749,0.09287523543547445,0.9993011879804332,0.9760307477288609,0.023969252271139063
344,YHL024W YDL236W,0.0,NA,2.56485441016424e-16,1430,13966,344,1,0.11269932024649006,0.09288126786178229,0.9993011879804332,0.9759608665269043,0.024039133473095737
345,YJL050W YDR255C,0.0,NA,2.584931208596535e-16,1430,13965,345,1,0.11276284861190522,0.09288730107177655,0.9993011879804332,0.9758909853249476,0.02410901467505241
346,YBL090W YLL019C,0.0,NA,2.6881389968459193e-16,1430,13964,346,1,0.11282637697732037,0.09289333506560998,0.9993011879804332,0.975821104122991,0.024178895877009086
347,YHR138C YBR083W,0.0,NA,2.871700830334379e-16,1430,13963,347,1,0.11288990534273553,0.09289936984343533,0.9993011879804332,0.9757512229210342,0.024248777078965757
348,YBR073W YGL248W,0.0,NA,2.9280383151452424e-16,1430,13962,348,1,0.11295343370815068,0.0929054054054054,0.9993011879804332,0.9756813417190776,0.02431865828092243
349,YBL002W YNL200C,0.0,NA,2.934882076661261e-16,1430,13961,349,1,0.11301696207356585,0.09291144175167305,0.9993011879804332,0.9756114605171209,0.024388539482879106
350,YEL055C YBR280C,0.0,NA,2.9443688456705093e-16,1430,13960,350,1,0.11308049043898101,0.09291747888239116,0.9993011879804332,0.9755415793151643,0.02445842068483578
351,YHR018C YMR292W,0.0,NA,3.0651885664756786e-16,1430,13959,351,1,0.11314401880439616,0.09292351679771266,0.9993011879804332,0.9754716981132076,0.024528301886792454
352,YIL068C YGR008C,0.0,NA,3.1512161442745815e-16,1430,13958,352,1,0.11320754716981132,0.09292955549779049,0.9993011879804332,0.9754018169112508,0.024598183088749125
353,YNL002C YJR127C,0.0,NA,3.162705087412902e-16,1430,13957,353,1,0.11327107553522647,0.09293559498277768,0.9993011879804332,0.9753319357092942,0.0246680642907058
354,YGR213C YPL226W,0.0,NA,3.2013536126093397e-16,1430,13956,354,1,0.11333460390064164,0.09294163525282724,0.9993011879804332,0.9752620545073375,0.024737945492662474
355,YJL136C YLL029W,0.0,NA,3.3255683473462226e-16,1430,13955,355,1,0.1133981322660568,0.0929476763080923,0.9993011879804332,0.9751921733053809,0.02480782669461915
356,YML065W YDR343C,0.0,NA,3.443301162454242e-16,1430,13954,356,1,0.11346166063147195,0.09295371814872595,0.9993011879804332,0.9751222921034242,0.02487770789657582
357,YKR087C YFL039C,0.0,NA,3.4819896570178783e-16,1430,13953,357,1,0.11352518899688711,0.09295976077488136,0.9993011879804332,0.9750524109014675,0.024947589098532494
358,YPR043W YMR196W,0.0,NA,3.784684821653083e-16,1430,13952,358,1,0.11358871736230226,0.09296580418671174,0.9993011879804332,0.9749825296995108,0.025017470300489168
359,YDL061C YOR124C,0.0,NA,4.04261614791047e-16,1430,13951,359,1,0.11365224572771743,0.09297184838437032,0.9993011879804332,0.9749126484975542,0.025087351502445843
360,YKL168C YFL034C-A,0.0,NA,4.04280090697209e-16,1430,13950,360,1,0.11371577409313259,0.0929778933680104,0.9993011879804332,0.9748427672955975,0.025157232704402517
361,YDR293C YNR012W,0.0,NA,4.1077505992741616e-16,1430,13949,361,1,0.11377930245854774,0.09298393913778528,0.9993011879804332,0.9747728860936408,0.025227113906359188
362,YNL007C YJL173C,0.0,NA,4.234121032861807e-16,1430,13948,362,1,0.1138428308239629,0.09298998569384835,0.9993011879804332,0.9747030048916842,0.025296995108315862
363,YNL126W YBR046C,0.0,NA,4.240813387238504e-16,1430,13947,363,1,0.11390635918937805,0.092996033036353,0.9993011879804332,0.9746331236897274,0.025366876310272537
364,YBR046C YLR141W,0.0,NA,4.366111000658892e-16,1430,13946,364,1,0.11396988755479322,0.09300208116545265,0.9993011879804332,0.9745632424877708,0.02543675751222921
365,YJL166W YJR140C,0.0,NA,4.394215024453198e-16,1430,13945,365,1,0.11403341592020837,0.09300813008130081,0.9993011879804332,0.9744933612858141,0.025506638714185886
366,YLR408C YPR163C,0.0,NA,4.4202909337344215e-16,1430,13944,366,1,0.11409694428562353,0.093014179784051,0.9993011879804332,0.9744234800838575,0.025576519916142557
367,YKL081W YMR256C,0.0,NA,4.512342503975079e-16,1430,13943,367,1,0.1141604726510387,0.09302023027385677,0.9993011879804332,0.9743535988819008,0.02564640111809923
368,YFL029C YIL148W,0.0,NA,4.557667236982656e-16,1430,13942,368,1,0.11422400101645384,0.09302628155087171,0.9993011879804332,0.9742837176799442,0.025716282320055905
369,YML093W YJR126C,0.0,NA,4.641693964141467e-16,1430,13941,369,1,0.11428752938186901,0.0930323336152495,0.9993011879804332,0.9742138364779874,0.02578616352201258
370,YGR105W YLR216C,0.0,NA,4.865511832541575e-16,1430,13940,370,1,0.11435105774728416,0.09303838646714378,0.9993011879804332,0.9741439552760307,0.02585604472396925
371,YDR033W YDR058C,0.0,NA,4.92957346373801e-16,1430,13939,371,1,0.11441458611269932,0.09304444010670831,0.9993011879804332,0.9740740740740741,0.025925925925925925
372,YGL195W YJL142C,0.0,NA,4.987148940140845e-16,1430,13938,372,1,0.11447811447811448,0.09305049453409682,0.9993011879804332,0.9740041928721174,0.0259958071278826
373,YGR028W YLR256W,0.0,NA,5.045300928343405e-16,1430,13937,373,1,0.11454164284352963,0.09305654974946313,0.9993011879804332,0.9739343116701608,0.026065688329839274
374,YDL174C YHL033C,0.0,NA,5.258484827486327e-16,1430,13936,374,1,0.1146051712089448,0.09306260575296109,0.9993011879804332,0.973864430468204,0.02613556953179595
375,YPL069C YPR181C,0.0,NA,5.55902694024873e-16,1430,13935,375,1,0.11466869957435995,0.09306866254474455,0.9993011879804332,0.9737945492662474,0.02620545073375262
376,YGR106C YDR388W,0.0,NA,5.675311329016944e-16,1430,13934,376,1,0.11473222793977511,0.09307472012496745,0.9993011879804332,0.9737246680642907,0.026275331935709294
377,YOR096W YHL019C,0.0,NA,5.87459435870424e-16,1430,13933,377,1,0.11479575630519026,0.09308077849378377,0.9993011879804332,0.9736547868623341,0.026345213137665968
378,YPR114W YKL107W,0.0,NA,5.947834121279767e-16,1430,13932,378,1,0.11485928467060542,0.09308683765134748,0.9993011879804332,0.9735849056603774,0.026415094339622643
379,YPL203W YIL123W,0.0,NA,5.949672182775309e-16,1430,13931,379,1,0.11492281303602059,0.09309289759781264,0.9993011879804332,0.9735150244584206,0.026484975541579314
380,YBR088C YHR016C,0.0,NA,6.005126371040864e-16,1430,13930,380,1,0.11498634140143574,0.09309895833333333,0.9993011879804332,0.973445143256464,0.026554856743535988
381,YMR251W-A YDL063C,0.0,NA,6.030354717979241e-16,1430,13929,381,1,0.1150498697668509,0.09310501985806367,0.9993011879804332,0.9733752620545073,0.026624737945492662
382,YMR001C YML120C,0.0,NA,6.758289538893666e-16,1430,13928,382,1,0.11511339813226605,0.09311108217215783,0.9993011879804332,0.9733053808525507,0.026694619147449337
383,YOL020W YNL133C,0.0,NA,6.859194456317703e-16,1430,13927,383,1,0.11517692649768121,0.09311714527577,0.9993011879804332,0.973235499650594,0.02676450034940601
384,YHL008C YJL069C,0.0,NA,7.008529011896596e-16,1430,13926,384,1,0.11524045486309638,0.09312320916905444,0.9993011879804332,0.9731656184486374,0.026834381551362682
385,YOL040C YMR196W,0.0,NA,7.092008873408836e-16,1430,13925,385,1,0.11530398322851153,0.09312927385216542,0.9993011879804332,0.9730957372466806,0.026904262753319357
386,YMR135C YGR207C,0.0,NA,7.324030785298694e-16,1430,13924,386,1,0.11536751159392669,0.09313533932525726,0.9993011879804332,0.973025856044724,0.02697414395527603
387,YMR148W YPR060C,0.0,NA,7.978202271397071e-16,1430,13923,387,1,0.11543103995934184,0.09314140558848434,0.9993011879804332,0.9729559748427673,0.027044025157232705
388,YJL136C YNL159C,0.0,NA,7.994073551246248e-16,1430,13922,388,1,0.115494568324757,0.09314747264200104,0.9993011879804332,0.9728860936408106,0.02711390635918938
389,YGR188C YHR016C,0.0,NA,8.216680691927375e-16,1430,13921,389,1,0.11555809669017217,0.09315354048596183,0.9993011879804332,0.972816212438854,0.02718378756114605
390,YPR132W YNL242W,0.0,NA,8.600830779935289e-16,1430,13920,390,1,0.11562162505558732,0.09315960912052117,0.9993011879804332,0.9727463312368972,0.027253668763102725
391,YPL087W YHR132C,0.0,NA,8.975541215141647e-16,1430,13919,391,1,0.11568515342100248,0.0931656785458336,0.9993011879804332,0.9726764500349406,0.0273235499650594
392,YHL021C YDL231C,0.0,NA,9.272333089530081e-16,1430,13918,392,1,0.11574868178641763,0.09317174876205368,0.9993011879804332,0.9726065688329839,0.027393431167016074
393,YKL081W YGR247W,0.0,NA,9.345092160908041e-16,1430,13917,393,1,0.1158122101518328,0.09317781976933602,0.9993011879804332,0.9725366876310273,0.027463312368972745
394,YNL153C YLR259C,0.0,NA,9.864588055370944e-16,1430,13916,394,1,0.11587573851724794,0.09318389156783527,0.9993011879804332,0.9724668064290706,0.02753319357092942
395,YBR033W YJR123W,0.0,NA,1.0517315879689845e-15,1430,13915,395,1,0.11593926688266311,0.0931899641577061,0.9993011879804332,0.972396925227114,0.027603074772886094
396,YGR082W YPR127W,0.0,NA,1.069349873271874e-15,1430,13914,396,1,0.11600279524807827,0.09319603753910323,0.9993011879804332,0.9723270440251572,0.027672955974842768
397,YDR254W YNL220W,0.0,NA,1.0695375969488091e-15,1430,13913,397,1,0.11606632361349342,0.09320211171218146,0.9993011879804332,0.9722571628232005,0.027742837176799443
398,YDL150W YAL038W,0.0,NA,1.1313041923746584e-15,1430,13912,398,1,0.11612985197890859,0.09320818667709556,0.9993011879804332,0.9721872816212439,0.027812718378756113
399,YBR189W YAL054C,0.0,NA,1.1316668283552016e-15,1430,13911,399,1,0.11619338034432374,0.0932142624340004,0.9993011879804332,0.9721174004192872,0.027882599580712788
400,YKL157W YIL094C,0.0,NA,1.1440502382858227e-15,1430,13910,400,1,0.1162569087097389,0.09322033898305085,0.9993011879804332,0.9720475192173306,0.027952480782669462
401,YJR031C YNL200C,0.0,NA,1.1479630011065455e-15,1430,13909,401,1,0.11632043707515406,0.09322641632440185,0.9993011879804332,0.9719776380153738,0.028022361984626137
402,YJR096W YJL209W,0.0,NA,1.1593346301816713e-15,1430,13908,402,1,0.11638396544056921,0.09323249445820837,0.9993011879804332,0.9719077568134172,0.028092243186582808
403,YDL085W YDL236W,0.0,NA,1.1647648525274002e-15,1430,13907,403,1,0.11644749380598438,0.09323857338462542,0.9993011879804332,0.9718378756114605,0.028162124388539482
404,YBR189W YMR276W,0.0,NA,1.1655782159150012e-15,1430,13906,404,1,0.11651102217139953,0.09324465310380803,0.9993011879804332,0.9717679944095038,0.028232005590496156
405,YDR169C YGR063C,0.0,NA,1.1852303332033666e-15,1430,13905,405,1,0.11657455053681469,0.09325073361591131,0.9993011879804332,0.9716981132075472,0.02830188679245283
406,YIL105C YDR500C,0.0,NA,1.2039547376562518e-15,1430,13904,406,1,0.11663807890222985,0.09325681492109039,0.9993011879804332,0.9716282320055905,0.028371767994409505
407,YOR176W YMR308C,0.0,NA,1.2055448302564849e-15,1430,13903,407,1,0.116701607267645,0.09326289701950043,0.9993011879804332,0.9715583508036338,0.028441649196366176
408,YKL039W YOR213C,0.0,NA,1.2163866402231031e-15,1430,13902,408,1,0.11676513563306017,0.09326897991129664,0.9993011879804332,0.9714884696016771,0.02851153039832285
409,YGR154C YMR230W,0.0,NA,1.2224105267857389e-15,1430,13901,409,1,0.11682866399847532,0.09327506359663428,0.9993011879804332,0.9714185883997205,0.028581411600279525
410,YOL007C YDR512C,0.0,NA,1.239327786445657e-15,1430,13900,410,1,0.11689219236389048,0.09328114807566862,0.9993011879804332,0.9713487071977638,0.0286512928022362
411,YER111C YGR008C,0.0,NA,1.2557555669411805e-15,1430,13899,411,1,0.11695572072930563,0.09328723334855503,0.9993011879804332,0.9712788259958072,0.028721174004192874
412,YGL147C YOR176W,0.0,NA,1.2622055110762852e-15,1430,13898,412,1,0.11701924909472079,0.09329331941544886,0.9993011879804332,0.9712089447938504,0.028791055206149545
413,YJR009C YGL091C,0.0,NA,1.2863737962811738e-15,1430,13897,413,1,0.11708277746013596,0.09329940627650551,0.9993011879804332,0.9711390635918937,0.02886093640810622
414,YDR025W YKL193C,0.0,NA,1.3676411018560667e-15,1430,13896,414,1,0.1171463058255511,0.09330549393188046,0.9993011879804332,0.9710691823899371,0.028930817610062894
415,YCL038C YBR217W,0.0,NA,1.41742069877061e-15,1430,13895,415,1,0.11720983419096627,0.0933115823817292,0.9993011879804332,0.9709993011879804,0.029000698812019568
416,YDL017W YJR113C,0.0,NA,1.4433215898691071e-15,1430,13894,416,1,0.11727336255638142,0.09331767162620726,0.9993011879804332,0.9709294199860238,0.02907058001397624
417,YLR114C YMR104C,0.0,NA,1.4664310838899278e-15,1430,13893,417,1,0.11733689092179658,0.09332376166547021,0.9993011879804332,0.970859538784067,0.029140461215932913
418,YOR224C YHR006W,0.0,NA,1.4815846091954256e-15,1430,13892,418,1,0.11740041928721175,0.09332985249967367,0.9993011879804332,0.9707896575821104,0.029210342417889588
419,YOR127W YOL052C-A,0.0,NA,1.5186356302533417e-15,1430,13891,419,1,0.1174639476526269,0.09333594412897331,0.9993011879804332,0.9707197763801537,0.029280223619846262
420,YLL019C YBR227C,0.0,NA,1.5343813374680887e-15,1430,13890,420,1,0.11752747601804206,0.0933420365535248,0.9993011879804332,0.9706498951781971,0.029350104821802937
421,YFL029C YLR009W,0.0,NA,1.5374632668466734e-15,1430,13889,421,1,0.11759100438345721,0.0933481297734839,0.9993011879804332,0.9705800139762404,0.029419986023759608
422,YLL019C YNL272C,0.0,NA,1.5648950641182144e-15,1430,13888,422,1,0.11765453274887237,0.0933542237890064,0.9993011879804332,0.9705101327742837,0.029489867225716282
423,YJR009C YOR330C,0.0,NA,1.579293988946827e-15,1430,13887,423,1,0.11771806111428752,0.09336031860024809,0.9993011879804332,0.970440251572327,0.029559748427672956
424,YDR062W YGR256W,0.0,NA,1.5815365086746828e-15,1430,13886,424,1,0.11778158947970269,0.09336641420736484,0.9993011879804332,0.9703703703703703,0.02962962962962963
425,YNL151C YKL217W,0.0,NA,1.595820766418061e-15,1430,13885,425,1,0.11784511784511785,0.09337251061051256,0.9993011879804332,0.9703004891684137,0.0296995108315863
426,YHR203C YDR293C,0.0,NA,1.6273823787030586e-15,1430,13884,426,1,0.117908646210533,0.0933786078098472,0.9993011879804332,0.970230607966457,0.029769392033542976
427,YOR003W YIL094C,0.0,NA,1.679137044692362e-15,1430,13883,427,1,0.11797217457594816,0.09338470580552471,0.9993011879804332,0.9701607267645004,0.02983927323549965
428,YJL208C YIL160C,0.0,NA,1.704363485806608e-15,1430,13882,428,1,0.11803570294136331,0.09339080459770115,0.9993011879804332,0.9700908455625437,0.029909154437456325
429,YIL136W YOL109W,0.0,NA,1.7363091216540671e-15,1430,13881,429,1,0.11809923130677848,0.09339690418653256,0.9993011879804332,0.970020964360587,0.029979035639413
430,YLR250W YJR089W,0.0,NA,2.0437113542562824e-15,1430,13880,430,1,0.11816275967219364,0.09340300457217506,0.9993011879804332,0.9699510831586303,0.03004891684136967
431,YPL159C YPR141C,0.0,NA,2.1076127903465677e-15,1430,13879,431,1,0.11822628803760879,0.09340910575478477,0.9993011879804332,0.9698812019566736,0.030118798043326345
432,YKR099W YOR176W,0.0,NA,2.1502805927568454e-15,1430,13878,432,1,0.11828981640302395,0.0934152077345179,0.9993011879804332,0.969811320754717,0.03018867924528302
433,YJL069C YIL160C,0.0,NA,2.1604924219689433e-15,1430,13877,433,1,0.1183533447684391,0.09342131051153067,0.9993011879804332,0.9697414395527603,0.030258560447239694
434,YMR322C YMR230W,0.0,NA,2.231515499321506e-15,1430,13876,434,1,0.11841687313385427,0.09342741408597935,0.9993011879804332,0.9696715583508037,0.030328441649196364
435,YBR257W YML120C,0.0,NA,2.2672621955197687e-15,1430,13875,435,1,0.11848040149926943,0.09343351845802025,0.9993011879804332,0.9696016771488469,0.03039832285115304
436,YBR189W YKL195W,0.0,NA,2.2874779073554135e-15,1430,13874,436,1,0.11854392986468458,0.09343962362780972,0.9993011879804332,0.9695317959468903,0.030468204053109713
437,YNL045W YFR013W,0.0,NA,2.2884115494215245e-15,1430,13873,437,1,0.11860745823009974,0.09344572959550415,0.9993011879804332,0.9694619147449336,0.030538085255066388
438,YNL007C YBR159W,0.0,NA,2.3712803825414385e-15,1430,13872,438,1,0.1186709865955149,0.09345183636125996,0.9993011879804332,0.969392033542977,0.030607966457023062
439,YBR271W YBR280C,0.0,NA,2.384824227609798e-15,1430,13871,439,1,0.11873451496093006,0.09345794392523364,0.9993011879804332,0.9693221523410203,0.030677847658979733
440,YOL129W YPL020C,0.0,NA,2.4305807356622385e-15,1430,13870,440,1,0.1187980433263452,0.0934640522875817,0.9993011879804332,0.9692522711390635,0.030747728860936407
441,YNL182C YOR089C,0.0,NA,2.4311647648793703e-15,1430,13869,441,1,0.11886157169176037,0.09347016144846068,0.9993011879804332,0.9691823899371069,0.030817610062893082
442,YOR312C YJL153C,0.0,NA,2.454498616752095e-15,1430,13868,442,1,0.11892510005717553,0.0934762714080272,0.9993011879804332,0.9691125087351502,0.030887491264849756
443,YLR250W YOL040C,0.0,NA,2.4931228956304174e-15,1430,13867,443,1,0.11898862842259068,0.09348238216643787,0.9993011879804332,0.9690426275331936,0.03095737246680643
444,YLR119W YPR004C,0.0,NA,2.6056236941023655e-15,1430,13866,444,1,0.11905215678800585,0.09348849372384938,0.9993011879804332,0.9689727463312369,0.0310272536687631
445,YBR026C YER126C,0.0,NA,2.6206661522126546e-15,1430,13865,445,1,0.119115685153421,0.09349460608041844,0.9993011879804332,0.9689028651292803,0.031097134870719776
446,YLR264W YNL159C,0.0,NA,2.7604251062019565e-15,1430,13864,446,1,0.11917921351883616,0.09350071923630182,0.9993011879804332,0.9688329839273235,0.03116701607267645
447,YOL070C YGR008C,0.0,NA,2.843447675801797e-15,1430,13863,447,1,0.11924274188425132,0.09350683319165631,0.9993011879804332,0.9687631027253669,0.031236897274633125
448,YBR048W YDL089W,0.0,NA,2.8503761935521005e-15,1430,13862,448,1,0.11930627024966647,0.09351294794663877,0.9993011879804332,0.9686932215234102,0.031306778476589796
449,YER176W YKL087C,0.0,NA,2.8686365298290087e-15,1430,13861,449,1,0.11936979861508164,0.09351906350140606,0.9993011879804332,0.9686233403214535,0.03137665967854647
450,YGL061C YLR070C,0.0,NA,2.8756374688963023e-15,1430,13860,450,1,0.11943332698049679,0.09352517985611511,0.9993011879804332,0.9685534591194969,0.031446540880503145
451,YHL015W YNL077W,0.0,NA,2.9231740166873977e-15,1430,13859,451,1,0.11949685534591195,0.09353129701092289,0.9993011879804332,0.9684835779175401,0.03151642208245982
452,YKR082W YKL133C,0.0,NA,3.0146887268581732e-15,1430,13858,452,1,0.1195603837113271,0.0935374149659864,0.9993011879804332,0.9684136967155835,0.03158630328441649
453,YPL203W YBR060C,0.0,NA,3.0277463750148087e-15,1430,13857,453,1,0.11962391207674226,0.09354353372146268,0.9993011879804332,0.9683438155136268,0.03165618448637317
454,YDR210W YOR152C,0.0,NA,3.0426594488424047e-15,1430,13856,454,1,0.11968744044215743,0.09354965327750883,0.9993011879804332,0.9682739343116702,0.03172606568832984
455,YMR305C YJR155W,0.0,NA,3.109697024419899e-15,1430,13855,455,1,0.11975096880757258,0.09355577363428197,0.9993011879804332,0.9682040531097135,0.03179594689028651
456,YFL020C YDL051W,0.0,NA,3.144853126895689e-15,1430,13854,456,1,0.11981449717298774,0.09356189479193928,0.9993011879804332,0.9681341719077569,0.031865828092243184
457,YHR133C YDR255C,0.0,NA,3.151843266292905e-15,1430,13853,457,1,0.11987802553840289,0.09356801675063796,0.9993011879804332,0.9680642907058001,0.03193570929419986
458,YOL129W YLR256W,0.0,NA,3.1635151685478324e-15,1430,13852,458,1,0.11994155390381805,0.09357413951053527,0.9993011879804332,0.9679944095038434,0.03200559049615653
459,YDR062W YPR192W,0.0,NA,3.261844894053979e-15,1430,13851,459,1,0.12000508226923322,0.09358026307178849,0.9993011879804332,0.9679245283018868,0.03207547169811321
460,YLR110C YPR026W,0.0,NA,3.2737120374032487e-15,1430,13850,460,1,0.12006861063464837,0.09358638743455497,0.9993011879804332,0.9678546470999301,0.03214535290006988
461,YML024W YER144C,0.0,NA,3.2973874553119537e-15,1430,13849,461,1,0.12013213900006353,0.09359251259899208,0.9993011879804332,0.9677847658979735,0.032215234102026556
462,YGR125W YPR043W,0.0,NA,3.316625691126467e-15,1430,13848,462,1,0.12019566736547868,0.09359863856525723,0.9993011879804332,0.9677148846960167,0.03228511530398323
463,YDR078C YOL100W,0.0,NA,3.3985037074563303e-15,1430,13847,463,1,0.12025919573089384,0.0936047653335079,0.9993011879804332,0.9676450034940601,0.032354996505939905
464,YGL100W YMR323W,0.0,NA,3.462982820016643e-15,1430,13846,464,1,0.12032272409630901,0.09361089290390154,0.9993011879804332,0.9675751222921034,0.03242487770789657
465,YLR165C YGR200C,1.0,NA,3.5310414938120524e-15,1429,13846,464,2,0.12025919573089384,0.09355155482815057,0.9986023759608665,0.9675751222921034,0.03242487770789657
466,YCR005C YLR448W,0.0,NA,3.628648911972428e-15,1429,13845,465,2,0.12032272409630901,0.09355767971716643,0.9986023759608665,0.9675052410901468,0.03249475890985325
467,YJL145W YLR203C,0.0,NA,3.689547616264697e-15,1429,13844,466,2,0.12038625246172416,0.09356380540823676,0.9986023759608665,0.9674353598881901,0.03256464011180992
468,YDL085W YGL122C,0.0,NA,3.695280335251714e-15,1429,13843,467,2,0.12044978082713932,0.09356993190151912,0.9986023759608665,0.9673654786862333,0.032634521313766596
469,YHL015W YHL008C,0.0,NA,3.761183733712835e-15,1429,13842,468,2,0.12051330919255447,0.0935760591971711,0.9986023759608665,0.9672955974842767,0.03270440251572327
470,YJR127C YMR230W,0.0,NA,3.868382952967918e-15,1429,13841,469,2,0.12057683755796963,0.09358218729535037,0.9986023759608665,0.96722571628232,0.032774283717679945
471,YAL055W YDR257C,0.0,NA,3.9442737169101145e-15,1429,13840,470,2,0.12064036592338478,0.09358831619621455,0.9986023759608665,0.9671558350803634,0.03284416491963662
472,YER074W YAL061W,0.0,NA,4.003194175754071e-15,1429,13839,471,2,0.12070389428879995,0.0935944458999214,0.9986023759608665,0.9670859538784067,0.03291404612159329
473,YHL042W YLR029C,0.0,NA,4.064327931689203e-15,1429,13838,472,2,0.12076742265421511,0.09360057640662868,0.9986023759608665,0.9670160726764501,0.03298392732354997
474,YGR105W YBL078C,0.0,NA,4.104009731202172e-15,1429,13837,473,2,0.12083095101963026,0.09360670771649417,0.9986023759608665,0.9669461914744933,0.03305380852550664
475,YJL203W YOR230W,0.0,NA,4.114245277336793e-15,1429,13836,474,2,0.12089447938504543,0.09361283982967573,0.9986023759608665,0.9668763102725367,0.03312368972746331
476,YDR343C YMR275C,0.0,NA,4.12205280352811e-15,1429,13835,475,2,0.12095800775046057,0.09361897274633124,0.9986023759608665,0.96680642907058,0.033193570929419984
477,YHR007C YPR026W,0.0,NA,4.148886807297126e-15,1429,13834,476,2,0.12102153611587574,0.09362510646661862,0.9986023759608665,0.9667365478686233,0.03326345213137666
478,YDL061C YDL214C,0.0,NA,4.168749729910239e-15,1429,13833,477,2,0.1210850644812909,0.09363124099069585,0.9986023759608665,0.9666666666666667,0.03333333333333333
479,YCL038C YOR133W,0.0,NA,4.195807773893804e-15,1429,13832,478,2,0.12114859284670605,0.09363737631872092,0.9986023759608665,0.96659678546471,0.03340321453529001
480,YDR263C YMR323W,0.0,NA,4.240637416143712e-15,1429,13831,479,2,0.12121212121212122,0.0936435124508519,0.9986023759608665,0.9665269042627533,0.03347309573724668
481,YML012W YJL048C,0.0,NA,4.475384974178716e-15,1429,13830,480,2,0.12127564957753637,0.09364964938724687,0.9986023759608665,0.9664570230607966,0.033542976939203356
482,YLR396C YOR275C,0.0,NA,4.523667969754579e-15,1429,13829,481,2,0.12133917794295153,0.09365578712806397,0.9986023759608665,0.96638714185884,0.03361285814116003
483,YKL168C YNL039W,0.0,NA,4.594817466774519e-15,1429,13828,482,2,0.12140270630836669,0.09366192567346136,0.9986023759608665,0.9663172606568833,0.033682739343116705
484,YAL054C YNL220W,0.0,NA,4.604678624346454e-15,1429,13827,483,2,0.12146623467378184,0.09366806502359727,0.9986023759608665,0.9662473794549267,0.03375262054507337
485,YBR267W YLR225C,0.0,NA,4.608826121172685e-15,1429,13826,484,2,0.121529763039197,0.09367420517862995,0.9986023759608665,0.96617749825297,0.03382250174703005
