,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
353,YOR198C YFL049W,0.0,NA,5.73832717454259e-11,150,1179,351,3,0.2976827094474153,0.11286681715575621,0.9803921568627451,0.7705882352941177,0.22941176470588234
354,YGR277C YLR215C,0.0,NA,5.7944517239949533e-11,150,1178,352,3,0.29827688651218065,0.11295180722891567,0.9803921568627451,0.7699346405228759,0.23006535947712417
355,YNL127W YMR259C,0.0,NA,5.811852041293086e-11,150,1177,353,3,0.29887106357694593,0.11303692539562923,0.9803921568627451,0.769281045751634,0.23071895424836603
356,YOR133W YNR026C,0.0,NA,5.962217525246061e-11,150,1176,354,3,0.2994652406417112,0.11312217194570136,0.9803921568627451,0.7686274509803922,0.23137254901960785
357,YGL196W YJL157C,0.0,NA,6.123068718721925e-11,150,1175,355,3,0.30005941770647654,0.11320754716981132,0.9803921568627451,0.7679738562091504,0.23202614379084968
358,YGL094C YOR206W,0.0,NA,6.143540537406622e-11,150,1174,356,3,0.3006535947712418,0.11329305135951662,0.9803921568627451,0.7673202614379085,0.2326797385620915
359,YDR189W YPL013C,0.0,NA,6.240763461562437e-11,150,1173,357,3,0.30124777183600715,0.11337868480725624,0.9803921568627451,0.7666666666666667,0.23333333333333334
360,YCR069W YNL240C,0.0,NA,6.34757038597833e-11,150,1172,358,3,0.3018419489007724,0.11346444780635401,0.9803921568627451,0.7660130718954249,0.23398692810457516
361,YPL132W YLR357W,0.0,NA,6.424133447424651e-11,150,1171,359,3,0.3024361259655377,0.11355034065102196,0.9803921568627451,0.765359477124183,0.234640522875817
362,YEL047C YOL147C,0.0,NA,6.474493857711039e-11,150,1170,360,3,0.30303030303030304,0.11363636363636363,0.9803921568627451,0.7647058823529411,0.23529411764705882
363,YIL048W YJR070C,0.0,NA,6.506023497721003e-11,150,1169,361,3,0.3036244800950683,0.11372251705837756,0.9803921568627451,0.7640522875816993,0.23594771241830065
364,YBR143C YOL163W,0.0,NA,6.52370588105633e-11,150,1168,362,3,0.30421865715983365,0.11380880121396054,0.9803921568627451,0.7633986928104575,0.23660130718954248
365,YBL092W YEL066W,0.0,NA,6.590063911238175e-11,150,1167,363,3,0.3048128342245989,0.11389521640091116,0.9803921568627451,0.7627450980392156,0.2372549019607843
366,YGL225W YER182W,0.0,NA,6.645221872769724e-11,150,1166,364,3,0.3054070112893642,0.11398176291793313,0.9803921568627451,0.7620915032679738,0.23790849673202613
367,YBR182C YOR243C,0.0,NA,6.668190305481048e-11,150,1165,365,3,0.30600118835412954,0.11406844106463879,0.9803921568627451,0.761437908496732,0.238562091503268
368,YDL213C YLR001C,0.0,NA,6.713046091233466e-11,150,1164,366,3,0.3065953654188948,0.1141552511415525,0.9803921568627451,0.7607843137254902,0.23921568627450981
369,YBR220C YER078C,0.0,NA,6.790960155322878e-11,150,1163,367,3,0.30718954248366015,0.11424219345011424,0.9803921568627451,0.7601307189542483,0.23986928104575164
370,YML080W YPL219W,0.0,NA,6.823757531249086e-11,150,1162,368,3,0.3077837195484254,0.11432926829268293,0.9803921568627451,0.7594771241830065,0.24052287581699347
371,YFL062W YDL097C,0.0,NA,6.948477210277915e-11,150,1161,369,3,0.3083778966131907,0.11441647597254005,0.9803921568627451,0.7588235294117647,0.2411764705882353
372,YOR014W YNL177C,0.0,NA,7.029766352362188e-11,150,1160,370,3,0.30897207367795604,0.11450381679389313,0.9803921568627451,0.7581699346405228,0.24183006535947713
373,YPR171W YPL241C,0.0,NA,7.052503026017121e-11,150,1159,371,3,0.3095662507427213,0.11459129106187929,0.9803921568627451,0.757516339869281,0.24248366013071895
374,YPL181W YDL179W,0.0,NA,7.055046130632903e-11,150,1158,372,3,0.31016042780748665,0.11467889908256881,0.9803921568627451,0.7568627450980392,0.24313725490196078
375,YGL098W YDL199C,0.0,NA,7.066196239247091e-11,150,1157,373,3,0.3107546048722519,0.11476664116296863,0.9803921568627451,0.7562091503267974,0.2437908496732026
376,YFL062W YCR007C,0.0,NA,7.071872948349878e-11,150,1156,374,3,0.3113487819370172,0.11485451761102604,0.9803921568627451,0.7555555555555555,0.24444444444444444
377,YJR054W YDR362C,0.0,NA,7.27149035428809e-11,150,1155,375,3,0.31194295900178254,0.11494252873563218,0.9803921568627451,0.7549019607843137,0.24509803921568626
378,YGR076C YGR277C,0.0,NA,7.394428819251786e-11,150,1154,376,3,0.3125371360665478,0.11503067484662577,0.9803921568627451,0.7542483660130719,0.2457516339869281
379,YOR174W YDL199C,0.0,NA,7.629895326655145e-11,150,1153,377,3,0.31313131313131315,0.11511895625479662,0.9803921568627451,0.75359477124183,0.24640522875816995
380,YGL011C YOR059C,0.0,NA,7.64599286662282e-11,150,1152,378,3,0.3137254901960784,0.1152073732718894,0.9803921568627451,0.7529411764705882,0.24705882352941178
381,YNR012W YMR313C,0.0,NA,7.678715302494865e-11,150,1151,379,3,0.3143196672608437,0.11529592621060722,0.9803921568627451,0.7522875816993464,0.2477124183006536
382,YGL107C YDR079W,0.0,NA,7.718243405507863e-11,150,1150,380,3,0.31491384432560904,0.11538461538461539,0.9803921568627451,0.7516339869281046,0.24836601307189543
383,YOR174W YNL131W,0.0,NA,7.805144031092226e-11,150,1149,381,3,0.3155080213903743,0.11547344110854503,0.9803921568627451,0.7509803921568627,0.24901960784313726
384,YPL099C YOL152W,0.0,NA,7.82374512398043e-11,150,1148,382,3,0.31610219845513965,0.11556240369799692,0.9803921568627451,0.7503267973856209,0.2496732026143791
385,YIL118W YGL091C,0.0,NA,7.882340613551975e-11,150,1147,383,3,0.3166963755199049,0.1156515034695451,0.9803921568627451,0.7496732026143791,0.2503267973856209
386,YMR146C YAL007C,0.0,NA,7.9348645709576e-11,150,1146,384,3,0.3172905525846702,0.11574074074074074,0.9803921568627451,0.7490196078431373,0.25098039215686274
387,YPR185W YBR137W,0.0,NA,7.952834224500549e-11,150,1145,385,3,0.31788472964943554,0.11583011583011583,0.9803921568627451,0.7483660130718954,0.25163398692810457
388,YKR069W YDL082W,0.0,NA,7.990816341951756e-11,150,1144,386,3,0.3184789067142008,0.11591962905718702,0.9803921568627451,0.7477124183006536,0.2522875816993464
389,YMR116C YER044C,0.0,NA,8.016341063177279e-11,150,1143,387,3,0.31907308377896615,0.11600928074245939,0.9803921568627451,0.7470588235294118,0.2529411764705882
390,YBR257W YNL063W,0.0,NA,8.052967320759663e-11,150,1142,388,3,0.3196672608437314,0.11609907120743033,0.9803921568627451,0.74640522875817,0.25359477124183005
391,YKL160W YDR208W,0.0,NA,8.19677520302875e-11,150,1141,389,3,0.3202614379084967,0.11618900077459333,0.9803921568627451,0.7457516339869281,0.2542483660130719
392,YKR099W YOR362C,0.0,NA,8.281603874893406e-11,150,1140,390,3,0.32085561497326204,0.11627906976744186,0.9803921568627451,0.7450980392156863,0.2549019607843137
393,YNR020C YIL071C,0.0,NA,8.567075521215273e-11,150,1139,391,3,0.3214497920380273,0.11636927851047324,0.9803921568627451,0.7444444444444445,0.25555555555555554
394,YBR001C YNL335W,0.0,NA,8.947959040384035e-11,150,1138,392,3,0.32204396910279265,0.11645962732919254,0.9803921568627451,0.7437908496732026,0.25620915032679736
395,YBR004C YJL140W,0.0,NA,9.086944391389906e-11,150,1137,393,3,0.3226381461675579,0.11655011655011654,0.9803921568627451,0.7431372549019608,0.2568627450980392
396,YIL046W YNL287W,0.0,NA,9.099484360453047e-11,150,1136,394,3,0.32323232323232326,0.1166407465007776,0.9803921568627451,0.742483660130719,0.257516339869281
397,YAR010C YKL159C,0.0,NA,9.116456894942004e-11,150,1135,395,3,0.32382650029708854,0.11673151750972763,0.9803921568627451,0.7418300653594772,0.2581699346405229
398,YNL164C YDR262W,0.0,NA,9.144512230774282e-11,150,1134,396,3,0.3244206773618538,0.11682242990654206,0.9803921568627451,0.7411764705882353,0.25882352941176473
399,YEL071W YHR128W,0.0,NA,9.315574700519136e-11,150,1133,397,3,0.32501485442661915,0.11691348402182385,0.9803921568627451,0.7405228758169935,0.25947712418300656
400,YLR268W YGL196W,0.0,NA,9.348164603517617e-11,150,1132,398,3,0.3256090314913844,0.11700468018720749,0.9803921568627451,0.7398692810457517,0.2601307189542484
401,YBR239C YKL093W,0.0,NA,9.354817614992683e-11,150,1131,399,3,0.32620320855614976,0.117096018735363,0.9803921568627451,0.7392156862745098,0.2607843137254902
402,YDL088C YHR188C,0.0,NA,9.388744642846447e-11,150,1130,400,3,0.32679738562091504,0.1171875,0.9803921568627451,0.738562091503268,0.26143790849673204
403,YFR038W YER136W,0.0,NA,9.537632489342585e-11,150,1129,401,3,0.3273915626856803,0.11727912431587177,0.9803921568627451,0.7379084967320262,0.26209150326797387
404,YLR375W YGR106C,0.0,NA,9.578359633222178e-11,150,1128,402,3,0.32798573975044565,0.11737089201877934,0.9803921568627451,0.7372549019607844,0.2627450980392157
405,YNL051W YNL240C,0.0,NA,9.68880808915884e-11,150,1127,403,3,0.3285799168152109,0.11746280344557557,0.9803921568627451,0.7366013071895425,0.2633986928104575
406,YDL133C-A YMR124W,0.0,NA,9.708694265198048e-11,150,1126,404,3,0.32917409387997626,0.11755485893416928,0.9803921568627451,0.7359477124183007,0.26405228758169935
407,YNR037C YLR211C,0.0,NA,9.797913869125097e-11,150,1125,405,3,0.32976827094474154,0.11764705882352941,0.9803921568627451,0.7352941176470589,0.2647058823529412
408,YDR304C YBR170C,0.0,NA,9.835098013777355e-11,150,1124,406,3,0.3303624480095068,0.11773940345368916,0.9803921568627451,0.734640522875817,0.265359477124183
409,YDL097C YLR045C,0.0,NA,1.0071211919981948e-10,150,1123,407,3,0.33095662507427215,0.1178318931657502,0.9803921568627451,0.7339869281045751,0.26601307189542484
410,YPL024W YBL102W,0.0,NA,1.0379615916766838e-10,150,1122,408,3,0.3315508021390374,0.1179245283018868,0.9803921568627451,0.7333333333333333,0.26666666666666666
411,YOR142W YDR190C,0.0,NA,1.0419565210639803e-10,150,1121,409,3,0.33214497920380276,0.11801730920535011,0.9803921568627451,0.7326797385620915,0.2673202614379085
412,YKL001C YKR068C,0.0,NA,1.0677038420059404e-10,150,1120,410,3,0.33273915626856804,0.11811023622047244,0.9803921568627451,0.7320261437908496,0.2679738562091503
413,YOL152W YGL170C,0.0,NA,1.0923360133086035e-10,150,1119,411,3,0.3333333333333333,0.1182033096926714,0.9803921568627451,0.7313725490196078,0.26862745098039215
414,YBR055C YKL041W,0.0,NA,1.1101686236969499e-10,150,1118,412,3,0.33392751039809865,0.11829652996845426,0.9803921568627451,0.730718954248366,0.269281045751634
415,YAR014C YDL020C,0.0,NA,1.1154791673684272e-10,150,1117,413,3,0.3345216874628639,0.11838989739542226,0.9803921568627451,0.7300653594771241,0.2699346405228758
416,YJR145C YMR231W,0.0,NA,1.1283525502836511e-10,150,1116,414,3,0.33511586452762926,0.11848341232227488,0.9803921568627451,0.7294117647058823,0.27058823529411763
417,YBR247C YGL163C,0.0,NA,1.1690656775975583e-10,150,1115,415,3,0.33571004159239454,0.11857707509881422,0.9803921568627451,0.7287581699346405,0.27124183006535946
418,YNL084C YDL022W,0.0,NA,1.180585629256825e-10,150,1114,416,3,0.3363042186571598,0.11867088607594936,0.9803921568627451,0.7281045751633987,0.2718954248366013
419,YGL166W YLL011W,0.0,NA,1.198543625458015e-10,150,1113,417,3,0.33689839572192515,0.1187648456057007,0.9803921568627451,0.7274509803921568,0.2725490196078431
420,YOR207C YHR188C,0.0,NA,1.257414866673301e-10,150,1112,418,3,0.3374925727866904,0.11885895404120443,0.9803921568627451,0.726797385620915,0.27320261437908494
421,YGL168W YOR068C,0.0,NA,1.2673977145549742e-10,150,1111,419,3,0.33808674985145576,0.11895321173671689,0.9803921568627451,0.7261437908496732,0.2738562091503268
422,YGR150C YER051W,0.0,NA,1.3104056728607816e-10,150,1110,420,3,0.33868092691622104,0.11904761904761904,0.9803921568627451,0.7254901960784313,0.27450980392156865
423,YKR022C YGL104C,0.0,NA,1.3147619104536545e-10,150,1109,421,3,0.3392751039809863,0.11914217633042097,0.9803921568627451,0.7248366013071895,0.2751633986928105
424,YLL028W YOL156W,0.0,NA,1.3304857215956645e-10,150,1108,422,3,0.33986928104575165,0.1192368839427663,0.9803921568627451,0.7241830065359477,0.2758169934640523
425,YDR448W YPR028W,0.0,NA,1.382336189958977e-10,150,1107,423,3,0.3404634581105169,0.11933174224343675,0.9803921568627451,0.7235294117647059,0.27647058823529413
426,YLR215C YNL015W,0.0,NA,1.4103238021867526e-10,150,1106,424,3,0.34105763517528226,0.11942675159235669,0.9803921568627451,0.722875816993464,0.27712418300653596
427,YOR107W YBR170C,0.0,NA,1.410482425301396e-10,150,1105,425,3,0.34165181224004754,0.11952191235059761,0.9803921568627451,0.7222222222222222,0.2777777777777778
428,YKR039W YDR492W,0.0,NA,1.4641290957406738e-10,150,1104,426,3,0.3422459893048128,0.11961722488038277,0.9803921568627451,0.7215686274509804,0.2784313725490196
429,YBR204C YKL108W,0.0,NA,1.4864653952173512e-10,150,1103,427,3,0.34284016636957815,0.11971268954509177,0.9803921568627451,0.7209150326797386,0.27908496732026145
430,YPR063C YHL042W,0.0,NA,1.5045210910447082e-10,150,1102,428,3,0.3434343434343434,0.11980830670926518,0.9803921568627451,0.7202614379084967,0.2797385620915033
431,YHR043C YHL015W,0.0,NA,1.5082965432178241e-10,150,1101,429,3,0.34402852049910876,0.11990407673860912,0.9803921568627451,0.7196078431372549,0.2803921568627451
432,YBR261C YGR150C,0.0,NA,1.5267279107611387e-10,150,1100,430,3,0.34462269756387404,0.12,0.9803921568627451,0.7189542483660131,0.28104575163398693
433,YLR053C YNL159C,0.0,NA,1.5801927821801343e-10,150,1099,431,3,0.3452168746286393,0.1200960768614892,0.9803921568627451,0.7183006535947712,0.28169934640522876
434,YNL061W YLR097C,0.0,NA,1.6003816327714304e-10,150,1098,432,3,0.34581105169340465,0.1201923076923077,0.9803921568627451,0.7176470588235294,0.2823529411764706
435,YDR197W YDL139C,0.0,NA,1.616845546337231e-10,150,1097,433,3,0.3464052287581699,0.12028869286287089,0.9803921568627451,0.7169934640522876,0.2830065359477124
436,YHR035W YMR028W,0.0,NA,1.6241893940893704e-10,150,1096,434,3,0.34699940582293526,0.12038523274478331,0.9803921568627451,0.7163398692810458,0.28366013071895424
437,YNL175C YMR313C,0.0,NA,1.6543166836413548e-10,150,1095,435,3,0.34759358288770054,0.12048192771084337,0.9803921568627451,0.7156862745098039,0.28431372549019607
438,YGR202C YKL219W,0.0,NA,1.660113713164435e-10,150,1094,436,3,0.3481877599524658,0.12057877813504823,0.9803921568627451,0.7150326797385621,0.2849673202614379
439,YHL015W YDL188C,0.0,NA,1.7008863761880377e-10,150,1093,437,3,0.34878193701723115,0.12067578439259855,0.9803921568627451,0.7143790849673203,0.2856209150326797
440,YDL019C YPR071W,0.0,NA,1.744942107473335e-10,150,1092,438,3,0.3493761140819964,0.12077294685990338,0.9803921568627451,0.7137254901960784,0.28627450980392155
441,YLL011W YJL084C,0.0,NA,1.7641173244431485e-10,150,1091,439,3,0.34997029114676176,0.12087026591458501,0.9803921568627451,0.7130718954248366,0.2869281045751634
442,YKL114C YBR257W,0.0,NA,1.7995943624171673e-10,150,1090,440,3,0.35056446821152704,0.12096774193548387,0.9803921568627451,0.7124183006535948,0.2875816993464052
443,YJL146W YKR010C,0.0,NA,1.8043683214230555e-10,150,1089,441,3,0.3511586452762923,0.12106537530266344,0.9803921568627451,0.711764705882353,0.28823529411764703
444,YCL057W YPR192W,0.0,NA,1.8179166505483124e-10,150,1088,442,3,0.35175282234105765,0.12116316639741519,0.9803921568627451,0.7111111111111111,0.28888888888888886
445,YHR215W YDL021W,0.0,NA,1.828407980575264e-10,150,1087,443,3,0.3523469994058229,0.12126111560226355,0.9803921568627451,0.7104575163398693,0.28954248366013075
446,YGL166W YML042W,0.0,NA,1.8394159806423005e-10,150,1086,444,3,0.35294117647058826,0.12135922330097088,0.9803921568627451,0.7098039215686275,0.2901960784313726
447,YKL189W YLR114C,0.0,NA,1.8636667209470659e-10,150,1085,445,3,0.35353535353535354,0.1214574898785425,0.9803921568627451,0.7091503267973857,0.2908496732026144
448,YKL001C YGR066C,0.0,NA,1.9215462554456053e-10,150,1084,446,3,0.3541295306001188,0.12155591572123177,0.9803921568627451,0.7084967320261438,0.29150326797385623
449,YLR237W YCR007C,0.0,NA,1.9243850957195718e-10,150,1083,447,3,0.35472370766488415,0.12165450121654502,0.9803921568627451,0.707843137254902,0.29215686274509806
450,YHR118C YGL168W,0.0,NA,2.0086765584181876e-10,150,1082,448,3,0.3553178847296494,0.12175324675324675,0.9803921568627451,0.7071895424836602,0.2928104575163399
451,YLR092W YFL028C,0.0,NA,2.015292516199807e-10,150,1081,449,3,0.35591206179441476,0.12185215272136475,0.9803921568627451,0.7065359477124183,0.2934640522875817
452,YHR043C YOR177C,0.0,NA,2.0366305863994683e-10,150,1080,450,3,0.35650623885918004,0.12195121951219512,0.9803921568627451,0.7058823529411765,0.29411764705882354
453,YNL188W YKL145W,0.0,NA,2.0445704851379531e-10,150,1079,451,3,0.3571004159239453,0.12205044751830757,0.9803921568627451,0.7052287581699347,0.29477124183006537
454,YDR189W YBR008C,0.0,NA,2.0456938920609957e-10,150,1078,452,3,0.35769459298871065,0.12214983713355049,0.9803921568627451,0.7045751633986929,0.2954248366013072
455,YJR050W YGL019W,0.0,NA,2.1189566767887413e-10,150,1077,453,3,0.3582887700534759,0.12224938875305623,0.9803921568627451,0.703921568627451,0.296078431372549
456,YDL144C YPL199C,0.0,NA,2.1269375150012593e-10,150,1076,454,3,0.35888294711824126,0.12234910277324633,0.9803921568627451,0.7032679738562092,0.29673202614379085
457,YKR079C YDR168W,0.0,NA,2.194675552402714e-10,150,1075,455,3,0.35947712418300654,0.12244897959183673,0.9803921568627451,0.7026143790849673,0.2973856209150327
458,YNL280C YFL028C,0.0,NA,2.1969959185241805e-10,150,1074,456,3,0.3600713012477718,0.12254901960784313,0.9803921568627451,0.7019607843137254,0.2980392156862745
459,YNL175C YER048C,0.0,NA,2.221477723995946e-10,150,1073,457,3,0.36066547831253715,0.12264922322158626,0.9803921568627451,0.7013071895424836,0.29869281045751633
460,YKL198C YML109W,0.0,NA,2.2340891636662974e-10,150,1072,458,3,0.3612596553773024,0.12274959083469722,0.9803921568627451,0.7006535947712418,0.29934640522875816
461,YBR228W YNL259C,0.0,NA,2.238807056409442e-10,150,1071,459,3,0.36185383244206776,0.12285012285012285,0.9803921568627451,0.7,0.3
462,YLR398C YER144C,0.0,NA,2.2458812587444754e-10,150,1070,460,3,0.36244800950683304,0.12295081967213115,0.9803921568627451,0.6993464052287581,0.3006535947712418
463,YLR040C YBR297W,0.0,NA,2.270270915705197e-10,150,1069,461,3,0.3630421865715983,0.12305168170631665,0.9803921568627451,0.6986928104575163,0.30130718954248364
464,YGR289C YDL114W,0.0,NA,2.3042509567083869e-10,150,1068,462,3,0.36363636363636365,0.12315270935960591,0.9803921568627451,0.6980392156862745,0.30196078431372547
465,YKL039W YDL177C,0.0,NA,2.326215609027571e-10,150,1067,463,3,0.3642305407011289,0.12325390304026294,0.9803921568627451,0.6973856209150326,0.3026143790849673
466,YOR226C YDR005C,0.0,NA,2.3311499952605175e-10,150,1066,464,3,0.36482471776589426,0.12335526315789473,0.9803921568627451,0.6967320261437908,0.3032679738562091
467,YKL164C YFL023W,0.0,NA,2.456162773167847e-10,150,1065,465,3,0.36541889483065954,0.12345679012345678,0.9803921568627451,0.696078431372549,0.30392156862745096
468,YNL335W YMR039C,0.0,NA,2.4855656421962635e-10,150,1064,466,3,0.3660130718954248,0.12355848434925865,0.9803921568627451,0.6954248366013072,0.3045751633986928
469,YGL191W YPL215W,0.0,NA,2.486229278009233e-10,150,1063,467,3,0.36660724896019015,0.1236603462489695,0.9803921568627451,0.6947712418300653,0.30522875816993467
470,YIL072W YKR008W,0.0,NA,2.488976524883668e-10,150,1062,468,3,0.3672014260249554,0.12376237623762376,0.9803921568627451,0.6941176470588235,0.3058823529411765
471,YPL152W YDR022C,0.0,NA,2.516918340411678e-10,150,1061,469,3,0.36779560308972076,0.12386457473162675,0.9803921568627451,0.6934640522875817,0.3065359477124183
472,YGR284C YOR076C,0.0,NA,2.5268465098093884e-10,150,1060,470,3,0.36838978015448604,0.12396694214876033,0.9803921568627451,0.6928104575163399,0.30718954248366015
473,YCR038C YIR008C,0.0,NA,2.538004251206871e-10,150,1059,471,3,0.3689839572192513,0.12406947890818859,0.9803921568627451,0.692156862745098,0.307843137254902
474,YBR220C YDR330W,0.0,NA,2.5545313087071975e-10,150,1058,472,3,0.36957813428401665,0.12417218543046357,0.9803921568627451,0.6915032679738562,0.3084967320261438
475,YBR143C YGL006W,0.0,NA,2.5792359914511565e-10,150,1057,473,3,0.3701723113487819,0.12427506213753108,0.9803921568627451,0.6908496732026144,0.30915032679738563
476,YPL179W YLR207W,0.0,NA,2.648597174914613e-10,150,1056,474,3,0.37076648841354726,0.12437810945273632,0.9803921568627451,0.6901960784313725,0.30980392156862746
477,YIL008W YDR287W,0.0,NA,2.6514379580788727e-10,150,1055,475,3,0.37136066547831253,0.12448132780082988,0.9803921568627451,0.6895424836601307,0.3104575163398693
478,YLR037C YLL061W,0.0,NA,2.6939780961576787e-10,150,1054,476,3,0.3719548425430778,0.12458471760797342,0.9803921568627451,0.6888888888888889,0.3111111111111111
479,YGR193C YKL043W,0.0,NA,2.749801220058856e-10,150,1053,477,3,0.37254901960784315,0.12468827930174564,0.9803921568627451,0.6882352941176471,0.31176470588235294
480,YMR058W YGR065C,0.0,NA,2.7586266604373577e-10,150,1052,478,3,0.3731431966726084,0.12479201331114809,0.9803921568627451,0.6875816993464052,0.31241830065359477
481,YJL025W YER087W,0.0,NA,2.7865593166254143e-10,150,1051,479,3,0.37373737373737376,0.12489592006661115,0.9803921568627451,0.6869281045751634,0.3130718954248366
482,YJL081C YOR081C,0.0,NA,2.804688703506031e-10,150,1050,480,3,0.37433155080213903,0.125,0.9803921568627451,0.6862745098039216,0.3137254901960784
483,YDR345C YMR033W,0.0,NA,2.8636087945344e-10,150,1049,481,3,0.3749257278669043,0.12510425354462051,0.9803921568627451,0.6856209150326797,0.31437908496732025
484,YMR231W YDR039C,0.0,NA,2.8942601093540077e-10,150,1048,482,3,0.37551990493166965,0.12520868113522537,0.9803921568627451,0.6849673202614379,0.3150326797385621
485,YCL008C YAL047C,0.0,NA,2.978574054068872e-10,150,1047,483,3,0.3761140819964349,0.12531328320802004,0.9803921568627451,0.6843137254901961,0.3156862745098039
486,YDR190C YPR113W,0.0,NA,3.0528984895639155e-10,150,1046,484,3,0.37670825906120026,0.1254180602006689,0.9803921568627451,0.6836601307189543,0.31633986928104574
487,YGR065C YMR216C,0.0,NA,3.063987952245384e-10,150,1045,485,3,0.37730243612596553,0.12552301255230125,0.9803921568627451,0.6830065359477124,0.31699346405228757
488,YOR023C YHR030C,0.0,NA,3.1183230997378075e-10,150,1044,486,3,0.3778966131907308,0.12562814070351758,0.9803921568627451,0.6823529411764706,0.3176470588235294
489,YOL111C YBR139W,0.0,NA,3.1409289058537126e-10,150,1043,487,3,0.37849079025549615,0.12573344509639564,0.9803921568627451,0.6816993464052288,0.3183006535947712
490,YLR314C YAR015W,0.0,NA,3.16038112346817e-10,150,1042,488,3,0.3790849673202614,0.12583892617449666,0.9803921568627451,0.681045751633987,0.31895424836601305
491,YJL176C YCR106W,0.0,NA,3.2469679722701983e-10,150,1041,489,3,0.37967914438502676,0.12594458438287154,0.9803921568627451,0.6803921568627451,0.3196078431372549
492,YOL117W YKR048C,0.0,NA,3.259222614016011e-10,150,1040,490,3,0.38027332144979203,0.12605042016806722,0.9803921568627451,0.6797385620915033,0.3202614379084967
493,YIL169C YDR218C,0.0,NA,3.276262594553714e-10,150,1039,491,3,0.3808674985145573,0.1261564339781329,0.9803921568627451,0.6790849673202615,0.3209150326797386
494,YDR512C YHL047C,0.0,NA,3.352447763838029e-10,150,1038,492,3,0.38146167557932265,0.12626262626262627,0.9803921568627451,0.6784313725490196,0.3215686274509804
495,YMR264W YDL097C,0.0,NA,3.374149293300377e-10,150,1037,493,3,0.3820558526440879,0.12636899747262004,0.9803921568627451,0.6777777777777778,0.32222222222222224
496,YFL038C YER087W,0.0,NA,3.388020974881556e-10,150,1036,494,3,0.38265002970885326,0.12647554806070826,0.9803921568627451,0.677124183006536,0.32287581699346407
497,YHR186C YPR063C,0.0,NA,3.3929359322115715e-10,150,1035,495,3,0.38324420677361853,0.12658227848101267,0.9803921568627451,0.6764705882352942,0.3235294117647059
498,YGL129C YLR224W,0.0,NA,3.4528938042122093e-10,150,1034,496,3,0.3838383838383838,0.1266891891891892,0.9803921568627451,0.6758169934640523,0.3241830065359477
499,YPR041W YHR055C,0.0,NA,3.4723240949219303e-10,150,1033,497,3,0.38443256090314915,0.12679628064243448,0.9803921568627451,0.6751633986928105,0.32483660130718955
500,YPL106C YML027W,0.0,NA,3.5065464421002446e-10,150,1032,498,3,0.3850267379679144,0.12690355329949238,0.9803921568627451,0.6745098039215687,0.3254901960784314
501,YMR168C YML116W,0.0,NA,3.584092189701238e-10,150,1031,499,3,0.38562091503267976,0.12701100762066045,0.9803921568627451,0.6738562091503268,0.3261437908496732
502,YBR291C YGL008C,0.0,NA,3.637978807091713e-10,150,1030,500,3,0.38621509209744503,0.1271186440677966,0.9803921568627451,0.673202614379085,0.32679738562091504
503,YLR239C YLR359W,0.0,NA,3.705205864346084e-10,150,1029,501,3,0.3868092691622103,0.1272264631043257,0.9803921568627451,0.6725490196078432,0.32745098039215687
504,YIL072W YML086C,0.0,NA,3.7286507215128495e-10,150,1028,502,3,0.38740344622697565,0.1273344651952462,0.9803921568627451,0.6718954248366014,0.3281045751633987
505,YDR082W YML080W,0.0,NA,3.776800261423574e-10,150,1027,503,3,0.3879976232917409,0.1274426508071368,0.9803921568627451,0.6712418300653594,0.3287581699346405
506,YGR233C YBR129C,0.0,NA,3.855891994586358e-10,150,1026,504,3,0.38859180035650626,0.12755102040816327,0.9803921568627451,0.6705882352941176,0.32941176470588235
507,YPR113W YGR072W,0.0,NA,3.8909031552236684e-10,150,1025,505,3,0.38918597742127153,0.1276595744680851,0.9803921568627451,0.6699346405228758,0.3300653594771242
508,YCR043C YNL183C,0.0,NA,3.97181620925835e-10,150,1024,506,3,0.3897801544860368,0.12776831345826234,0.9803921568627451,0.6692810457516339,0.330718954248366
509,YBL033C YHR069C,0.0,NA,3.991211805498551e-10,150,1023,507,3,0.39037433155080214,0.1278772378516624,0.9803921568627451,0.6686274509803921,0.33137254901960783
510,YBR201W YBL105C,0.0,NA,3.996757369506554e-10,150,1022,508,3,0.3909685086155674,0.12798634812286688,0.9803921568627451,0.6679738562091503,0.33202614379084966
511,YKL124W YHR150W,0.0,NA,4.040485446221709e-10,150,1021,509,3,0.39156268568033276,0.12809564474807855,0.9803921568627451,0.6673202614379085,0.3326797385620915
512,YLR410W YGL044C,0.0,NA,4.0532288636541125e-10,150,1020,510,3,0.39215686274509803,0.1282051282051282,0.9803921568627451,0.6666666666666666,0.3333333333333333
513,YNL161W YJR153W,0.0,NA,4.086904981104311e-10,150,1019,511,3,0.3927510398098633,0.1283147989734816,0.9803921568627451,0.6660130718954248,0.33398692810457514
514,YGL019W YPL084W,0.0,NA,4.141378906474813e-10,150,1018,512,3,0.39334521687462864,0.1284246575342466,0.9803921568627451,0.665359477124183,0.33464052287581697
515,YOR049C YIR004W,0.0,NA,4.1464215394526605e-10,150,1017,513,3,0.3939393939393939,0.12853470437017994,0.9803921568627451,0.6647058823529411,0.3352941176470588
