,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3044,YKL221W YLR442C,0.0,NA,1.4175100204738555e-07,1418,11278,3032,13,0.2827012260974525,0.11168872085696283,0.9909154437456325,0.7881201956673655,0.2118798043326345
3045,YOR298C-A YJL154C,0.0,NA,1.4203627074493852e-07,1418,11277,3033,13,0.2827647544628677,0.11169751870815281,0.9909154437456325,0.7880503144654089,0.2119496855345912
3046,YJL108C YDR255C,0.0,NA,1.4220324828784214e-07,1418,11276,3034,13,0.2828282828282828,0.11170631794548605,0.9909154437456325,0.7879804332634521,0.21201956673654787
3047,YLR053C YDR083W,0.0,NA,1.4239866175103089e-07,1418,11275,3035,13,0.282891811193698,0.11171511856929016,0.9909154437456325,0.7879105520614954,0.21208944793850454
3048,YBR257W YKL192C,0.0,NA,1.4274974091676995e-07,1418,11274,3036,13,0.2829553395591131,0.11172392057989285,0.9909154437456325,0.7878406708595388,0.2121593291404612
3049,YAL038W YPL002C,0.0,NA,1.428172708983766e-07,1418,11273,3037,13,0.2830188679245283,0.11173272397762193,0.9909154437456325,0.7877707896575821,0.2122292103424179
3050,YOR374W YCR037C,0.0,NA,1.4322291974622203e-07,1418,11272,3038,13,0.28308239628994347,0.11174152876280535,0.9909154437456325,0.7877009084556255,0.21229909154437457
3051,YGL261C YNL255C,0.0,NA,1.44170684279743e-07,1418,11271,3039,13,0.2831459246553586,0.11175033493577113,0.9909154437456325,0.7876310272536687,0.21236897274633124
3052,YGR087C YMR267W,0.0,NA,1.4443352824855538e-07,1418,11270,3040,13,0.28320945302077377,0.11175914249684742,0.9909154437456325,0.7875611460517121,0.2124388539482879
3053,YLR212C YGR138C,0.0,NA,1.4456085750680359e-07,1418,11269,3041,13,0.28327298138618895,0.11176795144636242,0.9909154437456325,0.7874912648497554,0.21250873515024457
3054,YMR104C YLR356W,0.0,NA,1.446725690357198e-07,1418,11268,3042,13,0.28333650975160407,0.11177676178464449,0.9909154437456325,0.7874213836477988,0.21257861635220127
3055,YPL203W YBR200W,0.0,NA,1.4547029536515765e-07,1418,11267,3043,13,0.28340003811701925,0.11178557351202208,0.9909154437456325,0.7873515024458421,0.21264849755415793
3056,YMR016C YLR165C,1.0,NA,1.4555772054336558e-07,1417,11267,3043,14,0.28333650975160407,0.11171554714601072,0.9902166317260657,0.7873515024458421,0.21264849755415793
3057,YHR018C YDR444W,0.0,NA,1.458531500020399e-07,1417,11266,3044,14,0.28340003811701925,0.11172435543641095,0.9902166317260657,0.7872816212438853,0.2127183787561146
3058,YIL077C YOL101C,0.0,NA,1.4620353283589793e-07,1417,11265,3045,14,0.2834635664824344,0.11173316511591232,0.9902166317260657,0.7872117400419287,0.21278825995807127
3059,YGR106C YPL029W,0.0,NA,1.4639998369148088e-07,1417,11264,3046,14,0.28352709484784955,0.11174197618484347,0.9902166317260657,0.787141858839972,0.21285814116002796
3060,YIL169C YBR098W,0.0,NA,1.466025594254461e-07,1417,11263,3047,14,0.2835906232132647,0.11175078864353312,0.9902166317260657,0.7870719776380154,0.21292802236198463
3061,YLR085C YGR247W,0.0,NA,1.4707924833601282e-07,1417,11262,3048,14,0.2836541515786799,0.11175960249231012,0.9902166317260657,0.7870020964360587,0.2129979035639413
3062,YMR052W YDR400W,0.0,NA,1.4718814611569542e-07,1417,11261,3049,14,0.283717679944095,0.1117684177315034,0.9902166317260657,0.7869322152341021,0.21306778476589797
3063,YKL196C YCR068W,0.0,NA,1.4726985853030783e-07,1417,11260,3050,14,0.2837812083095102,0.11177723436144198,0.9902166317260657,0.7868623340321453,0.21313766596785463
3064,YJL207C YGL121C,0.0,NA,1.47549627627086e-07,1417,11259,3051,14,0.2838447366749254,0.11178605238245504,0.9902166317260657,0.7867924528301887,0.21320754716981133
3065,YHR134W YLR203C,0.0,NA,1.480660927200006e-07,1417,11258,3052,14,0.2839082650403405,0.1117948717948718,0.9902166317260657,0.786722571628232,0.213277428371768
3066,YDR196C YGL096W,0.0,NA,1.485721980998278e-07,1417,11257,3053,14,0.2839717934057557,0.11180369259902162,0.9902166317260657,0.7866526904262753,0.21334730957372466
3067,YCR005C YIL068C,0.0,NA,1.4863030628475826e-07,1417,11256,3054,14,0.2840353217711708,0.11181251479523396,0.9902166317260657,0.7865828092243187,0.21341719077568133
3068,YOL057W YBL051C,0.0,NA,1.4897456424023403e-07,1417,11255,3055,14,0.284098850136586,0.11182133838383838,0.9902166317260657,0.786512928022362,0.21348707197763803
3069,YPR073C YMR182C,0.0,NA,1.495972981047089e-07,1417,11254,3056,14,0.28416237850200116,0.11183016336516455,0.9902166317260657,0.7864430468204053,0.2135569531795947
3070,YKL010C YDL054C,0.0,NA,1.5033585043511266e-07,1417,11253,3057,14,0.2842259068674163,0.11183898973954222,0.9902166317260657,0.7863731656184486,0.21362683438155136
3071,YBR016W YOR124C,0.0,NA,1.508914380110582e-07,1417,11252,3058,14,0.28428943523283146,0.11184781750730129,0.9902166317260657,0.786303284416492,0.21369671558350803
3072,YNR009W YDL088C,0.0,NA,1.510840945684322e-07,1417,11251,3059,14,0.28435296359824663,0.11185664666877171,0.9902166317260657,0.7862334032145353,0.2137665967854647
3073,YDR486C YKL116C,0.0,NA,1.5125911545510462e-07,1417,11250,3060,14,0.28441649196366176,0.11186547722428357,0.9902166317260657,0.7861635220125787,0.2138364779874214
3074,YDL191W YDR108W,0.0,NA,1.5229375094349962e-07,1417,11249,3061,14,0.28448002032907693,0.11187430917416706,0.9902166317260657,0.7860936408106219,0.21390635918937806
3075,YNL207W YNL265C,0.0,NA,1.524378916428759e-07,1417,11248,3062,14,0.2845435486944921,0.11188314251875246,0.9902166317260657,0.7860237596086652,0.21397624039133473
3076,YMR091C YGL230C,0.0,NA,1.5311306356124987e-07,1417,11247,3063,14,0.28460707705990723,0.11189197725837019,0.9902166317260657,0.7859538784067086,0.2140461215932914
3077,YPR192W YDL120W,0.0,NA,1.5370001449355186e-07,1417,11246,3064,14,0.2846706054253224,0.1119008133933507,0.9902166317260657,0.7858839972047519,0.2141160027952481
3078,YLR157C YDL063C,0.0,NA,1.538921594601561e-07,1417,11245,3065,14,0.2847341337907376,0.11190965092402463,0.9902166317260657,0.7858141160027953,0.21418588399720476
3079,YBL002W YCR081W,0.0,NA,1.5404192765799962e-07,1417,11244,3066,14,0.2847976621561527,0.1119184898507227,0.9902166317260657,0.7857442348008385,0.21425576519916142
3080,YNL048W YFL061W,0.0,NA,1.542444891811101e-07,1417,11243,3067,14,0.2848611905215679,0.11192733017377567,0.9902166317260657,0.7856743535988819,0.2143256464011181
3081,YOL144W YCR005C,0.0,NA,1.5442141432231438e-07,1417,11242,3068,14,0.28492471888698306,0.1119361718935145,0.9902166317260657,0.7856044723969252,0.21439552760307476
3082,YFR042W YBL061C,0.0,NA,1.5451303170266328e-07,1417,11241,3069,14,0.2849882472523982,0.11194501501027018,0.9902166317260657,0.7855345911949686,0.21446540880503145
3083,YLR363C YOR259C,0.0,NA,1.552157442574753e-07,1417,11240,3070,14,0.28505177561781336,0.11195385952437387,0.9902166317260657,0.7854647099930119,0.21453529000698812
3084,YDL174C YCR009C,0.0,NA,1.5530457631030004e-07,1417,11239,3071,14,0.2851153039832285,0.11196270543615676,0.9902166317260657,0.7853948287910552,0.2146051712089448
3085,YCR083W YLR455W,0.0,NA,1.5550941157016496e-07,1417,11238,3072,14,0.28517883234864366,0.11197155274595022,0.9902166317260657,0.7853249475890985,0.21467505241090146
3086,YHL042W YKR082W,0.0,NA,1.561493263579905e-07,1417,11237,3073,14,0.28524236071405884,0.11198040145408567,0.9902166317260657,0.7852550663871418,0.21474493361285815
3087,YOR346W YNR017W,0.0,NA,1.561731579613479e-07,1417,11236,3074,14,0.28530588907947396,0.11198925156089465,0.9902166317260657,0.7851851851851852,0.21481481481481482
3088,YBL002W YGL215W,0.0,NA,1.5654444496249198e-07,1417,11235,3075,14,0.28536941744488914,0.11199810306670882,0.9902166317260657,0.7851153039832285,0.2148846960167715
3089,YOR185C YBR217W,0.0,NA,1.5717064627551736e-07,1417,11234,3076,14,0.2854329458103043,0.11200695597185993,0.9902166317260657,0.7850454227812719,0.21495457721872815
3090,YLR180W YGL023C,0.0,NA,1.5742415371278184e-07,1417,11233,3077,14,0.28549647417571944,0.11201581027667984,0.9902166317260657,0.7849755415793152,0.21502445842068482
3091,YHR098C YOR093C,0.0,NA,1.577514865402918e-07,1417,11232,3078,14,0.2855600025411346,0.11202466598150052,0.9902166317260657,0.7849056603773585,0.21509433962264152
3092,YOR124C YAL067C,0.0,NA,1.5830246979930962e-07,1417,11231,3079,14,0.2856235309065498,0.11203352308665401,0.9902166317260657,0.7848357791754018,0.21516422082459818
3093,YLR315W YBR221C,0.0,NA,1.5834261546388007e-07,1417,11230,3080,14,0.2856870592719649,0.11204238159247253,0.9902166317260657,0.7847658979734451,0.21523410202655485
3094,YNL129W YML052W,0.0,NA,1.585659674674389e-07,1417,11229,3081,14,0.2857505876373801,0.11205124149928831,0.9902166317260657,0.7846960167714885,0.21530398322851152
3095,YDR477W YPL192C,0.0,NA,1.5944577569371177e-07,1417,11228,3082,14,0.28581411600279527,0.11206010280743377,0.9902166317260657,0.7846261355695318,0.21537386443046821
3096,YJL222W YML012W,0.0,NA,1.599749168690323e-07,1417,11227,3083,14,0.2858776443682104,0.11206896551724138,0.9902166317260657,0.7845562543675751,0.21544374563242488
3097,YAR050W YDL078C,0.0,NA,1.6044151607275126e-07,1417,11226,3084,14,0.28594117273362557,0.11207782962904374,0.9902166317260657,0.7844863731656184,0.21551362683438155
3098,YOL020W YJL123C,0.0,NA,1.6124928947647277e-07,1417,11225,3085,14,0.28600470109904075,0.11208669514317354,0.9902166317260657,0.7844164919636618,0.21558350803633822
3099,YDL021W YPL019C,0.0,NA,1.6135020075580542e-07,1417,11224,3086,14,0.28606822946445587,0.11209556205996361,0.9902166317260657,0.7843466107617051,0.2156533892382949
3100,YFL036W YNR069C,0.0,NA,1.6259274104868382e-07,1417,11223,3087,14,0.28613175782987105,0.11210443037974684,0.9902166317260657,0.7842767295597485,0.21572327044025158
3101,YLR096W YHL019C,0.0,NA,1.629261561220119e-07,1417,11222,3088,14,0.28619528619528617,0.11211330010285624,0.9902166317260657,0.7842068483577918,0.21579315164220825
3102,YDR473C YHR161C,0.0,NA,1.6329262564340752e-07,1417,11221,3089,14,0.28625881456070135,0.11212217122962494,0.9902166317260657,0.784136967155835,0.21586303284416491
3103,YCR005C YNL325C,0.0,NA,1.6347712517017499e-07,1417,11220,3090,14,0.2863223429261165,0.11213104376038617,0.9902166317260657,0.7840670859538784,0.21593291404612158
3104,YPR043W YMR182C,0.0,NA,1.6386671575219225e-07,1417,11219,3091,14,0.28638587129153165,0.11213991769547325,0.9902166317260657,0.7839972047519217,0.21600279524807828
3105,YAL055W YHR117W,0.0,NA,1.638726558894632e-07,1417,11218,3092,14,0.2864493996569468,0.11214879303521963,0.9902166317260657,0.7839273235499651,0.21607267645003495
3106,YDL080C YBR031W,0.0,NA,1.6405248004502937e-07,1417,11217,3093,14,0.286512928022362,0.11215766977995884,0.9902166317260657,0.7838574423480084,0.2161425576519916
3107,YDR545W YBL078C,0.0,NA,1.6416296944044007e-07,1417,11216,3094,14,0.2865764563877771,0.11216654793002453,0.9902166317260657,0.7837875611460517,0.21621243885394828
3108,YNL292W YML123C,1.0,NA,1.6477908104661765e-07,1416,11216,3094,15,0.286512928022362,0.11209626345788473,0.989517819706499,0.7837875611460517,0.21621243885394828
3109,YJR002W YCR009C,0.0,NA,1.6513493505954102e-07,1416,11215,3095,15,0.2865764563877771,0.1121051381521653,0.989517819706499,0.783717679944095,0.21628232005590498
3110,YDR153C YGL163C,0.0,NA,1.651365124644144e-07,1416,11214,3096,15,0.2866399847531923,0.11211401425178147,0.989517819706499,0.7836477987421384,0.21635220125786164
3111,YGL112C YGL219C,0.0,NA,1.6516170830982446e-07,1416,11213,3097,15,0.2867035131186075,0.11212289175706706,0.989517819706499,0.7835779175401817,0.2164220824598183
3112,YPL094C YOR223W,0.0,NA,1.651645362699128e-07,1416,11212,3098,15,0.2867670414840226,0.11213177066835603,0.989517819706499,0.783508036338225,0.21649196366177498
3113,YKR071C YNL156C,0.0,NA,1.6537322267140553e-07,1416,11211,3099,15,0.2868305698494378,0.11214065098598242,0.989517819706499,0.7834381551362684,0.21656184486373165
3114,YHR013C YLL018C-A,0.0,NA,1.6576765915488068e-07,1416,11210,3100,15,0.28689409821485296,0.11214953271028037,0.989517819706499,0.7833682739343116,0.21663172606568834
3115,YPR140W YHR090C,0.0,NA,1.6617887865777448e-07,1416,11209,3101,15,0.2869576265802681,0.11215841584158416,0.989517819706499,0.783298392732355,0.216701607267645
3116,YHL042W YPR034W,0.0,NA,1.6620391818378266e-07,1416,11208,3102,15,0.28702115494568325,0.11216730038022814,0.989517819706499,0.7832285115303983,0.21677148846960168
3117,YDR046C YIL027C,0.0,NA,1.667507092406595e-07,1416,11207,3103,15,0.28708468331109843,0.11217618632654677,0.989517819706499,0.7831586303284417,0.21684136967155834
3118,YNL151C YGR028W,0.0,NA,1.6721666895591625e-07,1416,11206,3104,15,0.28714821167651355,0.11218507368087466,0.989517819706499,0.783088749126485,0.21691125087351504
3119,YLR119W YNL110C,0.0,NA,1.6744071729135612e-07,1416,11205,3105,15,0.28721174004192873,0.11219396244354647,0.989517819706499,0.7830188679245284,0.2169811320754717
3120,YNL086W YLR382C,0.0,NA,1.678586443176755e-07,1416,11204,3106,15,0.28727526840734385,0.11220285261489699,0.989517819706499,0.7829489867225716,0.21705101327742837
3121,YEL041W YIL139C,0.0,NA,1.6950883718891419e-07,1416,11203,3107,15,0.28733879677275903,0.11221174419526111,0.989517819706499,0.7828791055206149,0.21712089447938504
3122,YDR538W YKR070W,0.0,NA,1.6967088356523163e-07,1416,11202,3108,15,0.2874023251381742,0.11222063718497385,0.989517819706499,0.7828092243186583,0.2171907756813417
3123,YOL129W YLR288C,0.0,NA,1.6971847571767285e-07,1416,11201,3109,15,0.28746585350358933,0.1122295315843703,0.989517819706499,0.7827393431167016,0.2172606568832984
3124,YHR074W YGL224C,0.0,NA,1.697900273711639e-07,1416,11200,3110,15,0.2875293818690045,0.11223842739378567,0.989517819706499,0.782669461914745,0.21733053808525507
3125,YKL193C YDR469W,0.0,NA,1.7022941278810322e-07,1416,11199,3111,15,0.2875929102344197,0.11224732461355529,0.989517819706499,0.7825995807127882,0.21740041928721174
3126,YGL248W YPR013C,0.0,NA,1.7096674298500147e-07,1416,11198,3112,15,0.2876564385998348,0.11225622324401459,0.989517819706499,0.7825296995108316,0.2174703004891684
3127,YCL063W YPR103W,0.0,NA,1.7215259617842094e-07,1416,11197,3113,15,0.28771996696525,0.11226512328549909,0.989517819706499,0.7824598183088749,0.2175401816911251
3128,YDR317W YBL061C,0.0,NA,1.7280264330565842e-07,1416,11196,3114,15,0.28778349533066516,0.11227402473834443,0.989517819706499,0.7823899371069183,0.21761006289308177
3129,YDR486C YCL057W,0.0,NA,1.730589360704471e-07,1416,11195,3115,15,0.2878470236960803,0.11228292760288637,0.989517819706499,0.7823200559049616,0.21767994409503844
3130,YHR018C YPR104C,0.0,NA,1.7306355459822953e-07,1416,11194,3116,15,0.28791055206149546,0.11229183187946075,0.989517819706499,0.7822501747030048,0.2177498252969951
3131,YPL228W YLR115W,0.0,NA,1.7321049483598472e-07,1416,11193,3117,15,0.28797408042691064,0.11230073756840352,0.989517819706499,0.7821802935010482,0.21781970649895177
3132,YHL003C YAL046C,0.0,NA,1.7345449521144474e-07,1416,11192,3118,15,0.28803760879232576,0.11230964467005077,0.989517819706499,0.7821104122990915,0.21788958770090847
3133,YCR086W YLR193C,0.0,NA,1.7356106241095404e-07,1416,11191,3119,15,0.28810113715774094,0.11231855318473864,0.989517819706499,0.7820405310971349,0.21795946890286513
3134,YDR105C YGR008C,0.0,NA,1.7366735960422375e-07,1416,11190,3120,15,0.2881646655231561,0.11232746311280342,0.989517819706499,0.7819706498951782,0.2180293501048218
3135,YLR212C YBR179C,0.0,NA,1.738512906968026e-07,1416,11189,3121,15,0.28822819388857124,0.11233637445458151,0.989517819706499,0.7819007686932216,0.21809923130677847
3136,YJL207C YPR140W,0.0,NA,1.7392491713508207e-07,1416,11188,3122,15,0.2882917222539864,0.1123452872104094,0.989517819706499,0.7818308874912648,0.21816911250873516
3137,YBL013W YDL005C,0.0,NA,1.7443888111756678e-07,1416,11187,3123,15,0.28835525061940154,0.11235420138062366,0.989517819706499,0.7817610062893082,0.21823899371069183
3138,YBR098W YJR123W,0.0,NA,1.7444885713757685e-07,1416,11186,3124,15,0.2884187789848167,0.11236311696556102,0.989517819706499,0.7816911250873515,0.2183088749126485
3139,YML002W YLL019C,0.0,NA,1.7460897083765303e-07,1416,11185,3125,15,0.2884823073502319,0.11237203396555828,0.989517819706499,0.7816212438853948,0.21837875611460517
3140,YDR518W YCR095C,0.0,NA,1.7547301922604674e-07,1416,11184,3126,15,0.288545835715647,0.11238095238095239,0.989517819706499,0.7815513626834382,0.21844863731656183
3141,YLR344W YOR149C,0.0,NA,1.758918699579226e-07,1416,11183,3127,15,0.2886093640810622,0.11238987221208033,0.989517819706499,0.7814814814814814,0.21851851851851853
3142,YMR308C YEL072W,0.0,NA,1.766318433737979e-07,1416,11182,3128,15,0.28867289244647737,0.11239879345927925,0.989517819706499,0.7814116002795248,0.2185883997204752
3143,YKL224C YKL219W,0.0,NA,1.768249831002322e-07,1416,11181,3129,15,0.2887364208118925,0.1124077161228864,0.989517819706499,0.7813417190775681,0.21865828092243186
3144,YLR165C YJR129C,1.0,NA,1.7693159293230565e-07,1415,11181,3129,16,0.28867289244647737,0.11233724992060971,0.9888190076869322,0.7813417190775681,0.21865828092243186
3145,YHL030W YGL058W,0.0,NA,1.7780304517600598e-07,1415,11180,3130,16,0.2887364208118925,0.11234616911472807,0.9888190076869322,0.7812718378756115,0.21872816212438853
3146,YBL074C YLR448W,0.0,NA,1.7847376909685408e-07,1415,11179,3131,16,0.28879994917730767,0.112355089725266,0.9888190076869322,0.7812019566736548,0.21879804332634523
3147,YMR305C YFL039C,0.0,NA,1.7848226718797378e-07,1415,11178,3132,16,0.28886347754272285,0.11236401175256094,0.9888190076869322,0.7811320754716982,0.2188679245283019
3148,YCR067C YFL039C,0.0,NA,1.7875210289730603e-07,1415,11177,3133,16,0.28892700590813797,0.11237293519695045,0.9888190076869322,0.7810621942697414,0.21893780573025856
3149,YPL128C YPR132W,0.0,NA,1.7887384728965117e-07,1415,11176,3134,16,0.28899053427355315,0.11238186005877214,0.9888190076869322,0.7809923130677847,0.21900768693221523
3150,YCL063W YKL124W,0.0,NA,1.796780964014033e-07,1415,11175,3135,16,0.2890540626389683,0.11239078633836377,0.9888190076869322,0.7809224318658281,0.2190775681341719
3151,YGL259W YOL070C,0.0,NA,1.797367019662488e-07,1415,11174,3136,16,0.28911759100438345,0.11239971403606323,0.9888190076869322,0.7808525506638714,0.2191474493361286
3152,YBL079W YPR015C,0.0,NA,1.8021076186869323e-07,1415,11173,3137,16,0.2891811193697986,0.11240864315220846,0.9888190076869322,0.7807826694619148,0.21921733053808526
3153,YJL029C YFL039C,0.0,NA,1.8174546312366147e-07,1415,11172,3138,16,0.2892446477352138,0.11241757368713752,0.9888190076869322,0.780712788259958,0.21928721174004193
3154,YAL054C YER130C,0.0,NA,1.8303400395325298e-07,1415,11171,3139,16,0.2893081761006289,0.11242650564118863,0.9888190076869322,0.7806429070580014,0.2193570929419986
3155,YOR052C YLR116W,0.0,NA,1.83402349307471e-07,1415,11170,3140,16,0.2893717044660441,0.11243543901470004,0.9888190076869322,0.7805730258560447,0.2194269741439553
3156,YHR203C YCR038C,0.0,NA,1.838359082739771e-07,1415,11169,3141,16,0.2894352328314592,0.11244437380801017,0.9888190076869322,0.7805031446540881,0.21949685534591196
3157,YBR267W YPL049C,0.0,NA,1.8395202516785503e-07,1415,11168,3142,16,0.2894987611968744,0.11245331002145752,0.9888190076869322,0.7804332634521314,0.21956673654786862
3158,YLR344W YOR180C,0.0,NA,1.8425681957978668e-07,1415,11167,3143,16,0.2895622895622896,0.11246224765538071,0.9888190076869322,0.7803633822501747,0.2196366177498253
3159,YER021W YGL094C,0.0,NA,1.8426138126415026e-07,1415,11166,3144,16,0.2896258179277047,0.11247118671011844,0.9888190076869322,0.780293501048218,0.21970649895178196
3160,YGR105W YDR317W,0.0,NA,1.8435278548167844e-07,1415,11165,3145,16,0.2896893462931199,0.11248012718600954,0.9888190076869322,0.7802236198462613,0.21977638015373865
3161,YOR057W YMR242C,0.0,NA,1.843710606408422e-07,1415,11164,3146,16,0.28975287465853505,0.11248906908339296,0.9888190076869322,0.7801537386443047,0.21984626135569532
3162,YLR218C YDR214W,0.0,NA,1.844048256316455e-07,1415,11163,3147,16,0.2898164030239502,0.11249801240260773,0.9888190076869322,0.780083857442348,0.219916142557652
3163,YGR261C YPL246C,0.0,NA,1.8482914754258672e-07,1415,11162,3148,16,0.28987993138936535,0.112506957143993,0.9888190076869322,0.7800139762403914,0.21998602375960866
3164,YPL135W YIL171W,0.0,NA,1.848524107117555e-07,1415,11161,3149,16,0.28994345975478053,0.11251590330788803,0.9888190076869322,0.7799440950384346,0.22005590496156535
3165,YOR136W YER056C,0.0,NA,1.8492188758045813e-07,1415,11160,3150,16,0.29000698812019565,0.11252485089463221,0.9888190076869322,0.779874213836478,0.22012578616352202
3166,YBR229C YPL282C,0.0,NA,1.8511775579099776e-07,1415,11159,3151,16,0.29007051648561083,0.11253379990456498,0.9888190076869322,0.7798043326345213,0.2201956673654787
3167,YDR138W YBL056W,0.0,NA,1.8543013879934733e-07,1415,11158,3152,16,0.290134044851026,0.11254275033802592,0.9888190076869322,0.7797344514325646,0.22026554856743535
3168,YOR007C YDL005C,0.0,NA,1.8566761639249307e-07,1415,11157,3153,16,0.29019757321644113,0.11255170219535475,0.9888190076869322,0.779664570230608,0.22033542976939202
3169,YDR251W YNR069C,0.0,NA,1.8579372351723578e-07,1415,11156,3154,16,0.2902611015818563,0.11256065547689126,0.9888190076869322,0.7795946890286513,0.22040531097134872
3170,YMR322C YJL069C,0.0,NA,1.8617436126078246e-07,1415,11155,3155,16,0.2903246299472715,0.11256961018297534,0.9888190076869322,0.7795248078266946,0.22047519217330538
3171,YHR133C YBL060W,0.0,NA,1.8623153152930172e-07,1415,11154,3156,16,0.2903881583126866,0.11257856631394701,0.9888190076869322,0.7794549266247379,0.22054507337526205
3172,YPL217C YPL171C,0.0,NA,1.8629512510415225e-07,1415,11153,3157,16,0.2904516866781018,0.11258752387014641,0.9888190076869322,0.7793850454227813,0.22061495457721872
3173,YDR473C YGR154C,0.0,NA,1.865956278379599e-07,1415,11152,3158,16,0.2905152150435169,0.11259648285191375,0.9888190076869322,0.7793151642208246,0.22068483577917541
3174,YDR078C YJR086W,0.0,NA,1.8676652757676493e-07,1415,11151,3159,16,0.2905787434089321,0.11260544325958936,0.9888190076869322,0.779245283018868,0.22075471698113208
3175,YHL019C YDR245W,0.0,NA,1.8774086640860332e-07,1415,11150,3160,16,0.29064227177434726,0.11261440509351373,0.9888190076869322,0.7791754018169113,0.22082459818308875
3176,YLL048C YJL102W,0.0,NA,1.877584168141766e-07,1415,11149,3161,16,0.2907058001397624,0.11262336835402738,0.9888190076869322,0.7791055206149545,0.22089447938504542
3177,YLR203C YDR317W,0.0,NA,1.880096078821225e-07,1415,11148,3162,16,0.29076932850517756,0.11263233304147098,0.9888190076869322,0.7790356394129979,0.22096436058700208
3178,YPL147W YDR108W,0.0,NA,1.8830102987976716e-07,1415,11147,3163,16,0.29083285687059274,0.11264129915618531,0.9888190076869322,0.7789657582110412,0.22103424178895878
3179,YOR185C YNR047W,0.0,NA,1.8904090381965943e-07,1415,11146,3164,16,0.29089638523600786,0.11265026669851126,0.9888190076869322,0.7788958770090846,0.22110412299091545
3180,YJR016C YLR233C,0.0,NA,1.8921873845556547e-07,1415,11145,3165,16,0.29095991360142304,0.11265923566878981,0.9888190076869322,0.7788259958071279,0.22117400419287211
3181,YNL007C YLR231C,0.0,NA,1.897612378343183e-07,1415,11144,3166,16,0.2910234419668382,0.11266820606736205,0.9888190076869322,0.7787561146051712,0.22124388539482878
3182,YFL037W YJR063W,0.0,NA,1.9061951661569765e-07,1415,11143,3167,16,0.29108697033225334,0.1126771778945692,0.9888190076869322,0.7786862334032145,0.22131376659678548
3183,YOL002C YCR091W,0.0,NA,1.919955110452065e-07,1415,11142,3168,16,0.2911504986976685,0.11268615115075256,0.9888190076869322,0.7786163522012579,0.22138364779874214
3184,YJL051W YBR159W,0.0,NA,1.9206511581160157e-07,1415,11141,3169,16,0.2912140270630837,0.11269512583625359,0.9888190076869322,0.7785464709993012,0.2214535290006988
3185,YIL031W YGL027C,0.0,NA,1.9210358459531562e-07,1415,11140,3170,16,0.2912775554284988,0.11270410195141378,0.9888190076869322,0.7784765897973445,0.22152341020265548
3186,YPR186C YLR070C,0.0,NA,1.9309194954075792e-07,1415,11139,3171,16,0.291341083793914,0.1127130794965748,0.9888190076869322,0.7784067085953879,0.22159329140461215
3187,YHR203C YIL094C,0.0,NA,1.9318348165597854e-07,1415,11138,3172,16,0.2914046121593291,0.11272205847207839,0.9888190076869322,0.7783368273934311,0.22166317260656884
3188,YDR002W YAL021C,0.0,NA,1.9364165382285137e-07,1415,11137,3173,16,0.2914681405247443,0.11273103887826641,0.9888190076869322,0.7782669461914745,0.2217330538085255
3189,YDR236C YNL133C,0.0,NA,1.950904362502115e-07,1415,11136,3174,16,0.29153166889015947,0.11274002071548084,0.9888190076869322,0.7781970649895178,0.22180293501048218
3190,YML111W YKR083C,0.0,NA,1.955494184358031e-07,1415,11135,3175,16,0.2915951972555746,0.11274900398406375,0.9888190076869322,0.7781271837875612,0.22187281621243884
3191,YOL105C YGR157W,0.0,NA,1.958728574891211e-07,1415,11134,3176,16,0.29165872562098977,0.11275798868435732,0.9888190076869322,0.7780573025856045,0.22194269741439554
3192,YOR362C YML097C,0.0,NA,1.9708762977188599e-07,1415,11133,3177,16,0.29172225398640494,0.11276697481670386,0.9888190076869322,0.7779874213836478,0.2220125786163522
3193,YJL095W YNL332W,0.0,NA,1.9803948703156493e-07,1415,11132,3178,16,0.29178578235182007,0.11277596238144576,0.9888190076869322,0.7779175401816911,0.22208245981830887
3194,YJL166W YLR341W,0.0,NA,1.9879905721609248e-07,1415,11131,3179,16,0.29184931071723524,0.11278495137892555,0.9888190076869322,0.7778476589797344,0.22215234102026554
3195,YER148W YOR275C,0.0,NA,1.9976755538664293e-07,1415,11130,3180,16,0.2919128390826504,0.11279394180948585,0.9888190076869322,0.7777777777777778,0.2222222222222222
3196,YDL033C YNL245C,1.0,NA,2.0017948543227249e-07,1414,11130,3180,17,0.29184931071723524,0.11272321428571429,0.9881201956673655,0.7777777777777778,0.2222222222222222
3197,YKL191W YJL046W,0.0,NA,2.0068908668235963e-07,1414,11129,3181,17,0.2919128390826504,0.11273220122777645,0.9881201956673655,0.7777078965758211,0.2222921034241789
3198,YGL027C YKL167C,0.0,NA,2.007599135822602e-07,1414,11128,3182,17,0.29197636744806554,0.11274118960293414,0.9881201956673655,0.7776380153738645,0.22236198462613557
3199,YOL121C YLR150W,0.0,NA,2.0130670463913702e-07,1414,11127,3183,17,0.2920398958134807,0.11275017941153018,0.9881201956673655,0.7775681341719077,0.22243186582809224
3200,YPR100W YNL311C,0.0,NA,2.01736227722904e-07,1414,11126,3184,17,0.2921034241788959,0.11275917065390749,0.9881201956673655,0.7774982529699511,0.2225017470300489
