,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5005,YFR031C-A YPL042C,0.0,NA,4.918858394376002e-05,1414,9321,4989,17,0.40677212375325583,0.13171867722403355,0.9881201956673655,0.6513626834381552,0.3486373165618449
5006,YOR161C YPL104W,0.0,NA,4.919890488963574e-05,1414,9320,4990,17,0.406835652118671,0.13173094838829885,0.9881201956673655,0.6512928022361985,0.34870719776380155
5007,YLR166C YBR260C,0.0,NA,4.927506597596221e-05,1414,9319,4991,17,0.40689918048408613,0.13174322183918755,0.9881201956673655,0.6512229210342418,0.3487770789657582
5008,YNL273W YLR245C,0.0,NA,4.930805880576372e-05,1414,9318,4992,17,0.4069627088495013,0.1317554975773388,0.9881201956673655,0.6511530398322851,0.3488469601677149
5009,YPR147C YLR182W,0.0,NA,4.951888331561349e-05,1414,9317,4993,17,0.4070262372149165,0.13176777560339203,0.9881201956673655,0.6510831586303284,0.34891684136967155
5010,YHR202W YEL065W,0.0,NA,4.959033685736358e-05,1414,9316,4994,17,0.4070897655803316,0.13178005591798694,0.9881201956673655,0.6510132774283718,0.3489867225716282
5011,YJR074W YNL274C,0.0,NA,4.9735401262296364e-05,1414,9315,4995,17,0.4071532939457468,0.13179233852176345,0.9881201956673655,0.6509433962264151,0.3490566037735849
5012,YDR385W YNL273W,0.0,NA,4.974351031705737e-05,1414,9314,4996,17,0.4072168223111619,0.13180462341536167,0.9881201956673655,0.6508735150244584,0.3491264849755416
5013,YBL052C YEL040W,0.0,NA,4.9761543778004125e-05,1414,9313,4997,17,0.4072803506765771,0.13181691059942202,0.9881201956673655,0.6508036338225017,0.3491963661774983
5014,YDR279W YDR479C,0.0,NA,4.982797327102162e-05,1414,9312,4998,17,0.40734387904199226,0.13182920007458512,0.9881201956673655,0.6507337526205451,0.34926624737945494
5015,YKL035W YOR100C,0.0,NA,4.9876987759489566e-05,1414,9311,4999,17,0.4074074074074074,0.13184149184149185,0.9881201956673655,0.6506638714185884,0.3493361285814116
5016,YPR052C YKL078W,0.0,NA,5.003877595299855e-05,1414,9310,5000,17,0.40747093577282256,0.13185378590078328,0.9881201956673655,0.6505939902166318,0.3494060097833683
5017,YML105C YNL307C,0.0,NA,5.0046699470840394e-05,1414,9309,5001,17,0.40753446413823774,0.1318660822531008,0.9881201956673655,0.6505241090146751,0.34947589098532494
5018,YOL018C YLR120C,0.0,NA,5.00624519190751e-05,1414,9308,5002,17,0.40759799250365286,0.131878380899086,0.9881201956673655,0.6504542278127183,0.3495457721872816
5019,YEL012W YDL092W,0.0,NA,5.020190656068735e-05,1414,9307,5003,17,0.40766152086906804,0.13189068183938066,0.9881201956673655,0.6503843466107617,0.3496156533892383
5020,YFR040W YHR140W,0.0,NA,5.023187986807898e-05,1414,9306,5004,17,0.4077250492344832,0.13190298507462686,0.9881201956673655,0.650314465408805,0.34968553459119495
5021,YLR075W YDR457W,0.0,NA,5.029788735555485e-05,1414,9305,5005,17,0.40778857759989834,0.13191529060546692,0.9881201956673655,0.6502445842068484,0.34975541579315167
5022,YLL035W YKL187C,0.0,NA,5.032955596107058e-05,1414,9304,5006,17,0.4078521059653135,0.1319275984325434,0.9881201956673655,0.6501747030048917,0.34982529699510834
5023,YIL109C YPR138C,0.0,NA,5.033934940001927e-05,1414,9303,5007,17,0.4079156343307287,0.131939908556499,0.9881201956673655,0.650104821802935,0.349895178197065
5024,YPL017C YBR289W,0.0,NA,5.040717587689869e-05,1414,9302,5008,17,0.4079791626961438,0.13195222097797685,0.9881201956673655,0.6500349406009783,0.34996505939902167
5025,YPR105C YHR160C,0.0,NA,5.0418617320246994e-05,1414,9301,5009,17,0.408042691061559,0.13196453569762015,0.9881201956673655,0.6499650593990217,0.35003494060097834
5026,YIL022W YKL216W,0.0,NA,5.043054261477664e-05,1414,9300,5010,17,0.40810621942697417,0.13197685271607243,0.9881201956673655,0.649895178197065,0.350104821802935
5027,YPR030W YPL199C,0.0,NA,5.050340769230388e-05,1414,9299,5011,17,0.4081697477923893,0.13198917203397742,0.9881201956673655,0.6498252969951083,0.3501747030048917
5028,YDR525W-A YBR135W,0.0,NA,5.055346991866827e-05,1414,9298,5012,17,0.40823327615780447,0.13200149365197908,0.9881201956673655,0.6497554157931517,0.35024458420684834
5029,YLR360W YDL069C,0.0,NA,5.063293065177277e-05,1414,9297,5013,17,0.4082968045232196,0.1320138175707217,0.9881201956673655,0.6496855345911949,0.350314465408805
5030,YPR005C YKR042W,0.0,NA,5.0650607590796426e-05,1414,9296,5014,17,0.40836033288863477,0.13202614379084968,0.9881201956673655,0.6496156533892383,0.35038434661076173
5031,YLR017W YOR388C,0.0,NA,5.08841076225508e-05,1414,9295,5015,17,0.40842386125404995,0.13203847231300775,0.9881201956673655,0.6495457721872816,0.3504542278127184
5032,YBR160W YPR168W,0.0,NA,5.0996808568015695e-05,1414,9294,5016,17,0.40848738961946507,0.13205080313784087,0.9881201956673655,0.649475890985325,0.35052410901467507
5033,YLR270W YLL017W,0.0,NA,5.1013881602557376e-05,1414,9293,5017,17,0.40855091798488025,0.1320631362659942,0.9881201956673655,0.6494060097833683,0.35059399021663173
5034,YLL024C YJL024C,0.0,NA,5.106926619191654e-05,1414,9292,5018,17,0.4086144463502954,0.1320754716981132,0.9881201956673655,0.6493361285814117,0.3506638714185884
5035,YDL198C YIL004C,0.0,NA,5.119214256410487e-05,1414,9291,5019,17,0.40867797471571055,0.13208780943484352,0.9881201956673655,0.6492662473794549,0.35073375262054507
5036,YMR073C YOL058W,0.0,NA,5.133082595421001e-05,1414,9290,5020,17,0.4087415030811257,0.1321001494768311,0.9881201956673655,0.6491963661774982,0.35080363382250174
5037,YKL014C YDR432W,0.0,NA,5.13482591486536e-05,1414,9289,5021,17,0.4088050314465409,0.13211249182472204,0.9881201956673655,0.6491264849755416,0.3508735150244584
5038,YBR093C YFL054C,0.0,NA,5.136162872076966e-05,1414,9288,5022,17,0.408868559811956,0.13212483647916276,0.9881201956673655,0.6490566037735849,0.35094339622641507
5039,YKL093W YJL081C,0.0,NA,5.1495466323103756e-05,1414,9287,5023,17,0.4089320881773712,0.13213718344079992,0.9881201956673655,0.6489867225716283,0.3510132774283718
5040,YMR215W YLR398C,0.0,NA,5.15053397975862e-05,1414,9286,5024,17,0.4089956165427864,0.13214953271028038,0.9881201956673655,0.6489168413696715,0.35108315863032846
5041,YLR281C YBR111C,0.0,NA,5.1515067752916366e-05,1414,9285,5025,17,0.4090591449082015,0.13216188428825124,0.9881201956673655,0.6488469601677149,0.35115303983228513
5042,YLR418C YIL112W,0.0,NA,5.151742516318336e-05,1414,9284,5026,17,0.4091226732736167,0.1321742381753599,0.9881201956673655,0.6487770789657582,0.3512229210342418
5043,YOL004W YJR051W,0.0,NA,5.153968231752515e-05,1414,9283,5027,17,0.40918620163903185,0.1321865943722539,0.9881201956673655,0.6487071977638016,0.35129280223619846
5044,YCL048W YNL032W,0.0,NA,5.1809580327244475e-05,1414,9282,5028,17,0.409249730004447,0.13219895287958114,0.9881201956673655,0.6486373165618449,0.35136268343815513
5045,YHL031C YMR302C,0.0,NA,5.184007386560552e-05,1414,9281,5029,17,0.40931325836986215,0.13221131369798972,0.9881201956673655,0.6485674353598881,0.3514325646401118
5046,YDL092W YBR062C,0.0,NA,5.185638656257652e-05,1414,9280,5030,17,0.4093767867352773,0.1322236768281279,0.9881201956673655,0.6484975541579315,0.35150244584206847
5047,YDR135C YPL104W,0.0,NA,5.1908587920479476e-05,1414,9279,5031,17,0.40944031510069245,0.13223604227064434,0.9881201956673655,0.6484276729559748,0.35157232704402513
5048,YDL040C YHR026W,0.0,NA,5.206584319239482e-05,1414,9278,5032,17,0.40950384346610763,0.1322484100261878,0.9881201956673655,0.6483577917540182,0.35164220824598186
5049,YDR192C YGR046W,0.0,NA,5.2067829528823495e-05,1414,9277,5033,17,0.40956737183152275,0.13226078009540734,0.9881201956673655,0.6482879105520615,0.3517120894479385
5050,YNL330C YMR313C,0.0,NA,5.2155541197862476e-05,1414,9276,5034,17,0.40963090019693793,0.1322731524789523,0.9881201956673655,0.6482180293501049,0.3517819706498952
5051,YGR122W YML125C,0.0,NA,5.2446564950514585e-05,1414,9275,5035,17,0.4096944285623531,0.13228552717747216,0.9881201956673655,0.6481481481481481,0.35185185185185186
5052,YNL309W YKL127W,0.0,NA,5.2447263442445546e-05,1414,9274,5036,17,0.40975795692776823,0.13229790419161677,0.9881201956673655,0.6480782669461915,0.3519217330538085
5053,YOR117W YBR120C,0.0,NA,5.25520954397507e-05,1414,9273,5037,17,0.4098214852931834,0.1323102835220361,0.9881201956673655,0.6480083857442348,0.3519916142557652
5054,YPL241C YBL091C-A,0.0,NA,5.257164593786001e-05,1414,9272,5038,17,0.4098850136585986,0.1323226651693805,0.9881201956673655,0.6479385045422781,0.35206149545772186
5055,YHR060W YPL219W,0.0,NA,5.262281047180295e-05,1414,9271,5039,17,0.4099485420240137,0.13233504913430041,0.9881201956673655,0.6478686233403215,0.35213137665967853
5056,YHR177W YLR441C,0.0,NA,5.287018575472757e-05,1414,9270,5040,17,0.4100120703894289,0.13234743541744665,0.9881201956673655,0.6477987421383647,0.3522012578616352
5057,YNL316C YBR283C,0.0,NA,5.29331955476664e-05,1414,9269,5041,17,0.41007559875484406,0.1323598240194702,0.9881201956673655,0.6477288609364081,0.3522711390635919
5058,YPR066W YBL105C,0.0,NA,5.3073054004926234e-05,1414,9268,5042,17,0.4101391271202592,0.13237221494102228,0.9881201956673655,0.6476589797344514,0.3523410202655486
5059,YDR335W YCL073C,0.0,NA,5.311608765623532e-05,1414,9267,5043,17,0.41020265548567436,0.13238460818275444,0.9881201956673655,0.6475890985324948,0.35241090146750526
5060,YIL039W YGL066W,0.0,NA,5.31502410012763e-05,1414,9266,5044,17,0.41026618385108954,0.13239700374531835,0.9881201956673655,0.6475192173305381,0.3524807826694619
5061,YDR139C YER095W,0.0,NA,5.3165345889283344e-05,1414,9265,5045,17,0.41032971221650466,0.13240940162936604,0.9881201956673655,0.6474493361285815,0.3525506638714186
5062,YDR488C YPL204W,0.0,NA,5.316646274877712e-05,1414,9264,5046,17,0.41039324058191984,0.13242180183554972,0.9881201956673655,0.6473794549266247,0.35262054507337526
5063,YNL070W YGL055W,0.0,NA,5.319273259374313e-05,1414,9263,5047,17,0.41045676894733496,0.13243420436452186,0.9881201956673655,0.647309573724668,0.3526904262753319
5064,YLR095C YGL179C,0.0,NA,5.32171870872844e-05,1414,9262,5048,17,0.41052029731275014,0.13244660921693518,0.9881201956673655,0.6472396925227114,0.3527603074772886
5065,YMR134W YPL204W,0.0,NA,5.354736640583724e-05,1414,9261,5049,17,0.4105838256781653,0.13245901639344262,0.9881201956673655,0.6471698113207547,0.35283018867924526
5066,YLR187W YNL310C,0.0,NA,5.355906250770204e-05,1414,9260,5050,17,0.41064735404358044,0.1324714258946974,0.9881201956673655,0.6470999301187981,0.352900069881202
5067,YGL002W YER157W,0.0,NA,5.356887049856596e-05,1414,9259,5051,17,0.4107108824089956,0.13248383772135294,0.9881201956673655,0.6470300489168413,0.35296995108315865
5068,YAL064W-B YML009C,0.0,NA,5.373274689191021e-05,1414,9258,5052,17,0.4107744107744108,0.13249625187406297,0.9881201956673655,0.6469601677148847,0.3530398322851153
5069,YHR122W YOR391C,0.0,NA,5.379159847507253e-05,1414,9257,5053,17,0.4108379391398259,0.1325086683534814,0.9881201956673655,0.646890286512928,0.353109713487072
5070,YBR235W YOR103C,0.0,NA,5.3809046221431345e-05,1414,9256,5054,17,0.4109014675052411,0.13252108716026242,0.9881201956673655,0.6468204053109714,0.35317959468902865
5071,YLR066W YGR235C,0.0,NA,5.3885814850218594e-05,1414,9255,5055,17,0.41096499587065627,0.13253350829506044,0.9881201956673655,0.6467505241090147,0.3532494758909853
5072,YGR108W YDR338C,0.0,NA,5.392678576754406e-05,1414,9254,5056,17,0.4110285242360714,0.1325459317585302,0.9881201956673655,0.646680642907058,0.353319357092942
5073,YDR253C YKL104C,0.0,NA,5.394725303631276e-05,1414,9253,5057,17,0.41109205260148657,0.13255835755132653,0.9881201956673655,0.6466107617051013,0.35338923829489866
5074,YBR050C YBR152W,0.0,NA,5.3988886065781116e-05,1414,9252,5058,17,0.41115558096690175,0.13257078567410463,0.9881201956673655,0.6465408805031446,0.3534591194968553
5075,YGR052W YDL031W,0.0,NA,5.3990639571566135e-05,1414,9251,5059,17,0.41121910933231687,0.13258321612751992,0.9881201956673655,0.646470999301188,0.35352900069881205
5076,YMR121C YPR080W,0.0,NA,5.406498530646786e-05,1414,9250,5060,17,0.41128263769773205,0.13259564891222805,0.9881201956673655,0.6464011180992313,0.3535988819007687
5077,YDR338C YDR428C,0.0,NA,5.418364889919758e-05,1414,9249,5061,17,0.4113461660631472,0.13260808402888494,0.9881201956673655,0.6463312368972747,0.3536687631027254
5078,YDR414C YLR133W,0.0,NA,5.4237880249274895e-05,1414,9248,5062,17,0.41140969442856234,0.13262052147814668,0.9881201956673655,0.646261355695318,0.35373864430468205
5079,YLR166C YKL101W,0.0,NA,5.431489262264222e-05,1414,9247,5063,17,0.4114732227939775,0.13263296126066973,0.9881201956673655,0.6461914744933613,0.3538085255066387
5080,YOR237W YGL033W,0.0,NA,5.434432387119159e-05,1414,9246,5064,17,0.41153675115939264,0.1326454033771107,0.9881201956673655,0.6461215932914046,0.3538784067085954
5081,YLR466W YMR215W,0.0,NA,5.4378018830902874e-05,1414,9245,5065,17,0.4116002795248078,0.13265784782812648,0.9881201956673655,0.6460517120894479,0.35394828791055205
5082,YIR026C YIL119C,0.0,NA,5.438284279080108e-05,1414,9244,5066,17,0.411663807890223,0.13267029461437418,0.9881201956673655,0.6459818308874913,0.3540181691125087
5083,YER017C YGR201C,0.0,NA,5.4406962590292096e-05,1414,9243,5067,17,0.4117273362556381,0.1326827437365112,0.9881201956673655,0.6459119496855346,0.3540880503144654
5084,YGR059W YGL066W,0.0,NA,5.445700298878364e-05,1414,9242,5068,17,0.4117908646210533,0.13269519519519518,0.9881201956673655,0.645842068483578,0.3541579315164221
5085,YER017C YKL096W-A,0.0,NA,5.449726450024173e-05,1414,9241,5069,17,0.4118543929864685,0.132707648991084,0.9881201956673655,0.6457721872816212,0.3542278127183788
5086,YLR305C YJL100W,0.0,NA,5.464094283524901e-05,1414,9240,5070,17,0.4119179213518836,0.13272010512483573,0.9881201956673655,0.6457023060796646,0.35429769392033544
5087,YNR068C YOR304C-A,0.0,NA,5.480166510096751e-05,1414,9239,5071,17,0.4119814497172988,0.1327325635971088,0.9881201956673655,0.6456324248777079,0.3543675751222921
5088,YNR023W YBR167C,0.0,NA,5.484966459334828e-05,1414,9238,5072,17,0.41204497808271395,0.13274502440856178,0.9881201956673655,0.6455625436757513,0.3544374563242488
5089,YCL048W YEL049W,0.0,NA,5.494190190802328e-05,1414,9237,5073,17,0.4121085064481291,0.13275748755985353,0.9881201956673655,0.6454926624737946,0.35450733752620545
5090,YIL177C YOR039W,0.0,NA,5.502317435457371e-05,1414,9236,5074,17,0.41217203481354425,0.13276995305164319,0.9881201956673655,0.6454227812718378,0.3545772187281621
5091,YJL003W YDR211W,0.0,NA,5.507162495632656e-05,1414,9235,5075,17,0.41223556317895943,0.1327824208845901,0.9881201956673655,0.6453529000698812,0.3546470999301188
5092,YDR297W YGL258W,0.0,NA,5.507325113285333e-05,1414,9234,5076,17,0.41229909154437455,0.13279489105935388,0.9881201956673655,0.6452830188679245,0.35471698113207545
5093,YDL029W YBR080C,0.0,NA,5.513152791536413e-05,1414,9233,5077,17,0.41236261990978973,0.13280736357659434,0.9881201956673655,0.6452131376659679,0.35478686233403217
5094,YML074C YIR029W,0.0,NA,5.5197444453369826e-05,1414,9232,5078,17,0.41242614827520485,0.13281983843697162,0.9881201956673655,0.6451432564640112,0.35485674353598884
5095,YDR253C YOR193W,0.0,NA,5.526933819055557e-05,1414,9231,5079,17,0.41248967664062003,0.1328323156411461,0.9881201956673655,0.6450733752620545,0.3549266247379455
5096,YDL170W YHR169W,0.0,NA,5.5320648243650794e-05,1414,9230,5080,17,0.4125532050060352,0.1328447951897783,0.9881201956673655,0.6450034940600978,0.3549965059399022
5097,YJR139C YKL019W,0.0,NA,5.535336094908416e-05,1414,9229,5081,17,0.41261673337145033,0.13285727708352907,0.9881201956673655,0.6449336128581412,0.35506638714185884
5098,YOR310C YNL312W,0.0,NA,5.5384942243108526e-05,1414,9228,5082,17,0.4126802617368655,0.13286976132305958,0.9881201956673655,0.6448637316561845,0.3551362683438155
5099,YGR171C YJL084C,0.0,NA,5.558616612688638e-05,1414,9227,5083,17,0.4127437901022807,0.1328822479090311,0.9881201956673655,0.6447938504542278,0.3552061495457722
5100,YKL026C YDL099W,0.0,NA,5.570269422605634e-05,1414,9226,5084,17,0.4128073184676958,0.13289473684210526,0.9881201956673655,0.6447239692522712,0.35527603074772884
5101,YDL142C YGL203C,0.0,NA,5.586398401646875e-05,1414,9225,5085,17,0.412870846833111,0.1329072281229439,0.9881201956673655,0.6446540880503144,0.3553459119496855
5102,YDR178W YPR072W,0.0,NA,5.596849223366007e-05,1414,9224,5086,17,0.41293437519852616,0.13291972175220906,0.9881201956673655,0.6445842068483578,0.35541579315164223
5103,YHR189W YEL003W,0.0,NA,5.617660644929856e-05,1414,9223,5087,17,0.4129979035639413,0.13293221773056313,0.9881201956673655,0.6445143256464011,0.3554856743535989
5104,YGR019W YKL047W,0.0,NA,5.621471063932404e-05,1414,9222,5088,17,0.41306143192935646,0.13294471605866867,0.9881201956673655,0.6444444444444445,0.35555555555555557
5105,YDL198C YJR010W,0.0,NA,5.6242271966766566e-05,1414,9221,5089,17,0.41312496029477164,0.13295721673718852,0.9881201956673655,0.6443745632424878,0.35562543675751224
5106,YFR031C-A YKR104W,0.0,NA,5.6266952014993876e-05,1414,9220,5090,17,0.41318848866018676,0.1329697197667858,0.9881201956673655,0.6443046820405312,0.3556953179594689
5107,YKR022C YDR059C,0.0,NA,5.6356519053224474e-05,1414,9219,5091,17,0.41325201702560194,0.13298222514812377,0.9881201956673655,0.6442348008385744,0.35576519916142557
5108,YBL069W YPR137W,1.0,NA,5.641980897053145e-05,1413,9219,5091,18,0.41318848866018676,0.13290067720090293,0.9874213836477987,0.6442348008385744,0.35576519916142557
5109,YBL107C YOR262W,0.0,NA,5.646378485835157e-05,1413,9218,5092,18,0.41325201702560194,0.13291317844041012,0.9874213836477987,0.6441649196366177,0.35583508036338224
5110,YNL307C YKL127W,0.0,NA,5.647746365866624e-05,1413,9217,5093,18,0.4133155453910171,0.13292568203198496,0.9874213836477987,0.6440950384346611,0.3559049615653389
5111,YHL044W YBR017C,0.0,NA,5.652557956636883e-05,1413,9216,5094,18,0.41337907375643224,0.13293818797629128,0.9874213836477987,0.6440251572327044,0.3559748427672956
5112,YKR075C YPL104W,0.0,NA,5.65537775401026e-05,1413,9215,5095,18,0.4134426021218474,0.13295069627399322,0.9874213836477987,0.6439552760307478,0.3560447239692523
5113,YGL213C YGL048C,0.0,NA,5.6582368415547535e-05,1413,9214,5096,18,0.41350613048726254,0.13296320692575514,0.9874213836477987,0.643885394828791,0.35611460517120896
5114,YAL027W YKL184W,0.0,NA,5.659688758896664e-05,1413,9213,5097,18,0.4135696588526777,0.13297571993224166,0.9874213836477987,0.6438155136268344,0.35618448637316563
5115,YML050W YDR135C,0.0,NA,5.6696550018386915e-05,1413,9212,5098,18,0.4136331872180929,0.13298823529411766,0.9874213836477987,0.6437456324248777,0.3562543675751223
5116,YCL020W YOR304C-A,0.0,NA,5.6722943554632366e-05,1413,9211,5099,18,0.413696715583508,0.1330007530120482,0.9874213836477987,0.6436757512229211,0.35632424877707897
5117,YOR254C YMR076C,0.0,NA,5.6782962928991765e-05,1413,9210,5100,18,0.4137602439489232,0.13301327308669866,0.9874213836477987,0.6436058700209644,0.35639412997903563
5118,YOR018W YPL126W,0.0,NA,5.6838165619410574e-05,1413,9209,5101,18,0.41382377231433837,0.1330257955187347,0.9874213836477987,0.6435359888190076,0.3564640111809923
5119,YGR224W YBL005W-A,0.0,NA,5.6948032579384744e-05,1413,9208,5102,18,0.4138873006797535,0.13303832030882215,0.9874213836477987,0.643466107617051,0.35653389238294897
5120,YGR129W YDR279W,0.0,NA,5.6999429943971336e-05,1413,9207,5103,18,0.41395082904516867,0.13305084745762713,0.9874213836477987,0.6433962264150943,0.35660377358490564
5121,YER132C YFR040W,0.0,NA,5.700872861780226e-05,1413,9206,5104,18,0.41401435741058384,0.133063376965816,0.9874213836477987,0.6433263452131377,0.35667365478686236
5122,YDR009W YGL203C,0.0,NA,5.708216122002341e-05,1413,9205,5105,18,0.41407788577599897,0.13307590883405537,0.9874213836477987,0.643256464011181,0.356743535988819
5123,YOR254C YGR085C,0.0,NA,5.7330544223077595e-05,1413,9204,5106,18,0.41414141414141414,0.13308844306301215,0.9874213836477987,0.6431865828092244,0.3568134171907757
5124,YBR205W YBL068W,0.0,NA,5.741408676840365e-05,1413,9203,5107,18,0.4142049425068293,0.13310097965335344,0.9874213836477987,0.6431167016072676,0.35688329839273236
5125,YNL330C YKL175W,0.0,NA,5.744908776250668e-05,1413,9202,5108,18,0.41426847087224444,0.13311351860574658,0.9874213836477987,0.643046820405311,0.35695317959468903
5126,YMR316C-A YBR278W,0.0,NA,5.747802060795948e-05,1413,9201,5109,18,0.4143319992376596,0.13312605992085924,0.9874213836477987,0.6429769392033543,0.3570230607966457
5127,YBR237W YLR051C,0.0,NA,5.7630320952739567e-05,1413,9200,5110,18,0.4143955276030748,0.13313860359935928,0.9874213836477987,0.6429070580013976,0.35709294199860236
5128,YER054C YDR359C,0.0,NA,5.763758235843852e-05,1413,9199,5111,18,0.4144590559684899,0.13315114964191482,0.9874213836477987,0.642837176799441,0.35716282320055903
5129,YGR224W YML074C,0.0,NA,5.7688939705258235e-05,1413,9198,5112,18,0.4145225843339051,0.13316369804919423,0.9874213836477987,0.6427672955974842,0.3572327044025157
5130,YOL030W YER095W,0.0,NA,5.7785182434599847e-05,1413,9197,5113,18,0.4145861126993202,0.13317624882186616,0.9874213836477987,0.6426974143955276,0.3573025856044724
5131,YBR111C YLR176C,0.0,NA,5.778815466328524e-05,1413,9196,5114,18,0.4146496410647354,0.13318880196059948,0.9874213836477987,0.6426275331935709,0.3573724668064291
5132,YKL042W YDR262W,0.0,NA,5.780998253612779e-05,1413,9195,5115,18,0.4147131694301506,0.13320135746606335,0.9874213836477987,0.6425576519916143,0.35744234800838576
5133,YCR102C YMR111C,0.0,NA,5.804016109323129e-05,1413,9194,5116,18,0.4147766977955657,0.13321391533892712,0.9874213836477987,0.6424877707896576,0.3575122292103424
5134,YER007W YHR014W,0.0,NA,5.8074543630937114e-05,1413,9193,5117,18,0.4148402261609809,0.13322647557986045,0.9874213836477987,0.642417889587701,0.3575821104122991
5135,YJR110W YOR126C,0.0,NA,5.8177865867037326e-05,1413,9192,5118,18,0.41490375452639605,0.13323903818953323,0.9874213836477987,0.6423480083857442,0.35765199161425576
5136,YPL254W YLR360W,0.0,NA,5.8262365200789645e-05,1413,9191,5119,18,0.4149672828918112,0.13325160316861562,0.9874213836477987,0.6422781271837875,0.3577218728162124
5137,YNL076W YKL078W,0.0,NA,5.84477893426083e-05,1413,9190,5120,18,0.41503081125722635,0.13326417051777797,0.9874213836477987,0.6422082459818309,0.3577917540181691
5138,YJL101C YGL226C-A,0.0,NA,5.84965746384114e-05,1413,9189,5121,18,0.41509433962264153,0.133276740237691,0.9874213836477987,0.6421383647798742,0.35786163522012576
5139,YOR084W YDR289C,0.0,NA,5.8611105487216264e-05,1413,9188,5122,18,0.41515786798805665,0.13328931232902555,0.9874213836477987,0.6420684835779176,0.3579315164220825
5140,YDR322W YJL037W,0.0,NA,5.873408372281119e-05,1413,9187,5123,18,0.4152213963534718,0.13330188679245283,0.9874213836477987,0.6419986023759608,0.35800139762403915
5141,YDL047W YDR031W,0.0,NA,5.877902003703639e-05,1413,9186,5124,18,0.415284924718887,0.13331446362864421,0.9874213836477987,0.6419287211740042,0.3580712788259958
5142,YHR123W YBR235W,0.0,NA,5.88248876738362e-05,1413,9185,5125,18,0.4153484530843021,0.13332704283827138,0.9874213836477987,0.6418588399720475,0.3581411600279525
5143,YNL046W YDR363W-A,0.0,NA,5.899741154280491e-05,1413,9184,5126,18,0.4154119814497173,0.13333962442200623,0.9874213836477987,0.6417889587700909,0.35821104122990916
5144,YLR178C YBR160W,0.0,NA,5.906919250264764e-05,1413,9183,5127,18,0.4154755098151325,0.13335220838052095,0.9874213836477987,0.6417190775681342,0.3582809224318658
5145,YJL055W YMR163C,0.0,NA,5.91256030020304e-05,1413,9182,5128,18,0.4155390381805476,0.13336479471448798,0.9874213836477987,0.6416491963661775,0.3583508036338225
5146,YER095W YKR089C,0.0,NA,5.93379299971275e-05,1413,9181,5129,18,0.4156025665459628,0.13337738342457994,0.9874213836477987,0.6415793151642208,0.35842068483577916
5147,YBR023C YLR208W,0.0,NA,5.942950156168081e-05,1413,9180,5130,18,0.4156660949113779,0.13338997451146983,0.9874213836477987,0.6415094339622641,0.3584905660377358
5148,YCL058C YFL017C,0.0,NA,5.9565103583736345e-05,1413,9179,5131,18,0.4157296232767931,0.1334025679758308,0.9874213836477987,0.6414395527603075,0.35856044723969255
5149,YBR150C YGR019W,0.0,NA,5.9574584156507626e-05,1413,9178,5132,18,0.41579315164220826,0.13341516381833632,0.9874213836477987,0.6413696715583508,0.3586303284416492
5150,YKL074C YDL079C,0.0,NA,5.9585268900264055e-05,1413,9177,5133,18,0.4158566800076234,0.13342776203966006,0.9874213836477987,0.6412997903563942,0.3587002096436059
5151,YIL004C YIR033W,0.0,NA,5.981983485980891e-05,1413,9176,5134,18,0.41592020837303856,0.13344036264047596,0.9874213836477987,0.6412299091544374,0.35877009084556255
5152,YEL012W YLR023C,0.0,NA,5.98871883994434e-05,1413,9175,5135,18,0.41598373673845374,0.13345296562145825,0.9874213836477987,0.6411600279524808,0.3588399720475192
5153,YJL212C YFR040W,0.0,NA,5.990226418361999e-05,1413,9174,5136,18,0.41604726510386886,0.13346557098328138,0.9874213836477987,0.6410901467505241,0.3589098532494759
5154,YCR073W-A YPL188W,0.0,NA,6.0074569773860276e-05,1413,9173,5137,18,0.41611079346928403,0.13347817872662007,0.9874213836477987,0.6410202655485674,0.35897973445143255
5155,YBR301W YDL133C-A,0.0,NA,6.007783304085024e-05,1413,9172,5138,18,0.4161743218346992,0.13349078885214927,0.9874213836477987,0.6409503843466108,0.3590496156533892
5156,YNL258C YNR049C,0.0,NA,6.0178521380294114e-05,1413,9171,5139,18,0.41623785020011433,0.13350340136054423,0.9874213836477987,0.6408805031446541,0.3591194968553459
5157,YMR011W YCR077C,0.0,NA,6.032992678228766e-05,1413,9170,5140,18,0.4163013785655295,0.13351601625248039,0.9874213836477987,0.6408106219426974,0.3591893780573026
5158,YOR018W YGR295C,0.0,NA,6.0363705415511504e-05,1413,9169,5141,18,0.4163649069309447,0.13352863352863353,0.9874213836477987,0.6407407407407407,0.3592592592592593
5159,YBR172C YPL280W,0.0,NA,6.039306754246354e-05,1413,9168,5142,18,0.4164284352963598,0.1335412531896796,0.9874213836477987,0.6406708595387841,0.35932914046121595
5160,YHL047C YKL025C,0.0,NA,6.0538091929629445e-05,1413,9167,5143,18,0.416491963661775,0.1335538752362949,0.9874213836477987,0.6406009783368274,0.3593990216631726
5161,YDR264C YKR089C,0.0,NA,6.054871482774615e-05,1413,9166,5144,18,0.41655549202719017,0.13356649966915587,0.9874213836477987,0.6405310971348708,0.3594689028651293
5162,YJL101C YPR049C,0.0,NA,6.0604976169997826e-05,1413,9165,5145,18,0.4166190203926053,0.1335791264889393,0.9874213836477987,0.640461215932914,0.35953878406708595
