,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1514,YHR031C YLL039C,0.0,NA,1.2105283886398865e-08,729,5907,1503,12,0.2738314317261686,0.10985533453887884,0.9838056680161943,0.797165991902834,0.20283400809716598
1515,YGL006W YDR251W,0.0,NA,1.2121757819727463e-08,729,5906,1504,12,0.2739541160593792,0.10987189148455162,0.9838056680161943,0.7970310391363022,0.2029689608636977
1516,YDL106C YBR162W-A,0.0,NA,1.216101086498611e-08,729,5905,1505,12,0.27407680039258986,0.10988845342176666,0.9838056680161943,0.7968960863697706,0.20310391363022942
1517,YPR124W YFL031W,0.0,NA,1.2180997543964622e-08,729,5904,1506,12,0.2741994847258005,0.10990502035278155,0.9838056680161943,0.7967611336032389,0.20323886639676114
1518,YHR019C YMR097C,0.0,NA,1.2189155462749568e-08,729,5903,1507,12,0.2743221690590112,0.10992159227985525,0.9838056680161943,0.7966261808367071,0.20337381916329283
1519,YGR023W YLR380W,0.0,NA,1.2200692900421473e-08,729,5902,1508,12,0.2744448533922218,0.10993816920524807,0.9838056680161943,0.7964912280701755,0.20350877192982456
1520,YDR382W YNL156C,0.0,NA,1.223938284056203e-08,729,5901,1509,12,0.27456753772543246,0.10995475113122172,0.9838056680161943,0.7963562753036437,0.20364372469635628
1521,YNL180C YDL074C,0.0,NA,1.2343945421378066e-08,729,5900,1510,12,0.27469022205864313,0.10997133806003923,0.9838056680161943,0.796221322537112,0.203778677462888
1522,YLR035C YDR165W,0.0,NA,1.236392677128606e-08,729,5899,1511,12,0.27481290639185374,0.10998792999396499,0.9838056680161943,0.7960863697705803,0.2039136302294197
1523,YER104W YOL087C,0.0,NA,1.2520912306968057e-08,729,5898,1512,12,0.2749355907250644,0.11000452693526483,0.9838056680161943,0.7959514170040486,0.2040485829959514
1524,YJL153C YIL084C,0.0,NA,1.2606821364613552e-08,729,5897,1513,12,0.27505827505827507,0.11002112888620585,0.9838056680161943,0.7958164642375168,0.20418353576248313
1525,YBR244W YLR328W,0.0,NA,1.2635830159979378e-08,729,5896,1514,12,0.2751809593914857,0.1100377358490566,0.9838056680161943,0.7956815114709852,0.20431848852901485
1526,YCL005W YBR272C,0.0,NA,1.2726556697373326e-08,729,5895,1515,12,0.27530364372469635,0.11005434782608696,0.9838056680161943,0.7955465587044535,0.20445344129554655
1527,YCR068W YJL158C,0.0,NA,1.2742489730044326e-08,729,5894,1516,12,0.275426328057907,0.11007096481956817,0.9838056680161943,0.7954116059379217,0.20458839406207827
1528,YKR062W YGL063W,0.0,NA,1.2770422941343895e-08,729,5893,1517,12,0.2755490123911177,0.11008758683177287,0.9838056680161943,0.7952766531713901,0.20472334682861
1529,YEL016C YDR022C,0.0,NA,1.2810822624942375e-08,729,5892,1518,12,0.2756716967243283,0.11010421386497508,0.9838056680161943,0.7951417004048583,0.2048582995951417
1530,YDL141W YCL051W,0.0,NA,1.2844439289949605e-08,729,5891,1519,12,0.27579438105753895,0.11012084592145015,0.9838056680161943,0.7950067476383266,0.20499325236167343
1531,YPL116W YLR225C,0.0,NA,1.2862630960341903e-08,729,5890,1520,12,0.2759170653907496,0.11013748300347484,0.9838056680161943,0.7948717948717948,0.20512820512820512
1532,YPL061W YJR149W,0.0,NA,1.2864225240605265e-08,729,5889,1521,12,0.2760397497239602,0.11015412511332728,0.9838056680161943,0.7947368421052632,0.20526315789473684
1533,YHR129C YNL223W,0.0,NA,1.2901895551920006e-08,729,5888,1522,12,0.2761624340571709,0.11017077225328699,0.9838056680161943,0.7946018893387314,0.20539811066126856
1534,YPL084W YNL336W,0.0,NA,1.3077279703566091e-08,729,5887,1523,12,0.27628511839038156,0.11018742442563483,0.9838056680161943,0.7944669365721997,0.20553306342780028
1535,YMR258C YOR222W,0.0,NA,1.3101670859327896e-08,729,5886,1524,12,0.2764078027235922,0.11020408163265306,0.9838056680161943,0.794331983805668,0.20566801619433198
1536,YDR403W YLL023C,0.0,NA,1.3164018319855586e-08,729,5885,1525,12,0.27653048705680283,0.11022074387662534,0.9838056680161943,0.7941970310391363,0.2058029689608637
1537,YDL223C YHR030C,0.0,NA,1.3194861203658093e-08,729,5884,1526,12,0.2766531713900135,0.11023741115983668,0.9838056680161943,0.7940620782726046,0.20593792172739542
1538,YGL002W YOR319W,0.0,NA,1.3215212923967101e-08,729,5883,1527,12,0.27677585572322416,0.11025408348457351,0.9838056680161943,0.7939271255060729,0.20607287449392714
1539,YDR233C YNL079C,0.0,NA,1.3376601160075552e-08,729,5882,1528,12,0.27689854005643477,0.11027076085312358,0.9838056680161943,0.7937921727395412,0.20620782726045883
1540,YFL062W YDL063C,0.0,NA,1.3404286569596024e-08,729,5881,1529,12,0.27702122438964544,0.11028744326777609,0.9838056680161943,0.7936572199730094,0.20634278002699055
1541,YML001W YOL120C,0.0,NA,1.3457802872096636e-08,729,5880,1530,12,0.2771439087228561,0.11030413073082161,0.9838056680161943,0.7935222672064778,0.20647773279352227
1542,YNL172W YLR461W,0.0,NA,1.3513052010694082e-08,729,5879,1531,12,0.27726659305606677,0.11032082324455206,0.9838056680161943,0.793387314439946,0.206612685560054
1543,YOR151C YPR065W,0.0,NA,1.352297829271265e-08,729,5878,1532,12,0.2773892773892774,0.11033752081126079,0.9838056680161943,0.7932523616734143,0.2067476383265857
1544,YKR061W YBR200W,0.0,NA,1.3588185687751775e-08,729,5877,1533,12,0.27751196172248804,0.11035422343324251,0.9838056680161943,0.7931174089068825,0.2068825910931174
1545,YOR223W YGL216W,0.0,NA,1.3641315632639817e-08,729,5876,1534,12,0.2776346460556987,0.11037093111279334,0.9838056680161943,0.7929824561403509,0.20701754385964913
1546,YNL015W YKR100C,0.0,NA,1.366165136573727e-08,729,5875,1535,12,0.2777573303889093,0.11038764385221078,0.9838056680161943,0.7928475033738192,0.20715249662618085
1547,YAL016W YKL110C,0.0,NA,1.3663866482716003e-08,729,5874,1536,12,0.27788001472212,0.11040436165379373,0.9838056680161943,0.7927125506072874,0.20728744939271254
1548,YML028W YDR011W,0.0,NA,1.3666550557900337e-08,729,5873,1537,12,0.27800269905533065,0.11042108451984248,0.9838056680161943,0.7925775978407558,0.20742240215924426
1549,YHL016C YDR262W,0.0,NA,1.3766990214492125e-08,729,5872,1538,12,0.27812538338854126,0.11043781245265868,0.9838056680161943,0.792442645074224,0.20755735492577598
1550,YOL152W YJR137C,0.0,NA,1.3802010201402481e-08,729,5871,1539,12,0.2782480677217519,0.11045454545454546,0.9838056680161943,0.7923076923076923,0.2076923076923077
1551,YOL137W YGL129C,0.0,NA,1.3918885599650821e-08,729,5870,1540,12,0.2783707520549626,0.11047128352780725,0.9838056680161943,0.7921727395411606,0.2078272604588394
1552,YML100W YGR084C,0.0,NA,1.3923639130553056e-08,729,5869,1541,12,0.27849343638817325,0.11048802667474993,0.9838056680161943,0.7920377867746289,0.20796221322537112
1553,YJL141C YCR009C,0.0,NA,1.3951551913748972e-08,729,5868,1542,12,0.27861612072138386,0.11050477489768076,0.9838056680161943,0.7919028340080971,0.20809716599190284
1554,YFL007W YFL045C,0.0,NA,1.3981200197576982e-08,729,5867,1543,12,0.27873880505459453,0.11052152819890843,0.9838056680161943,0.7917678812415655,0.20823211875843456
1555,YHL048W YPL061W,0.0,NA,1.4048858965054478e-08,729,5866,1544,12,0.2788614893878052,0.11053828658074298,0.9838056680161943,0.7916329284750337,0.20836707152496625
1556,YDR204W YDL107W,0.0,NA,1.4060277386818143e-08,729,5865,1545,12,0.2789841737210158,0.1105550500454959,0.9838056680161943,0.791497975708502,0.20850202429149797
1557,YEL040W YPL267W,0.0,NA,1.4156290362166146e-08,729,5864,1546,12,0.27910685805422647,0.11057181859548006,0.9838056680161943,0.7913630229419704,0.2086369770580297
1558,YER162C YBL030C,0.0,NA,1.4174013074352843e-08,729,5863,1547,12,0.27922954238743714,0.11058859223300971,0.9838056680161943,0.7912280701754386,0.20877192982456141
1559,YJR046W YOL152W,0.0,NA,1.426468099197109e-08,729,5862,1548,12,0.2793522267206478,0.11060537096040055,0.9838056680161943,0.7910931174089069,0.2089068825910931
1560,YLR231C YMR124W,0.0,NA,1.427439588752577e-08,729,5861,1549,12,0.2794749110538584,0.11062215477996964,0.9838056680161943,0.7909581646423751,0.20904183535762483
1561,YGL234W YHL048W,0.0,NA,1.4287744320995444e-08,729,5860,1550,12,0.2795975953870691,0.11063894369403551,0.9838056680161943,0.7908232118758435,0.20917678812415655
1562,YIR019C YBR026C,0.0,NA,1.4446295715231372e-08,729,5859,1551,12,0.27972027972027974,0.11065573770491803,0.9838056680161943,0.7906882591093117,0.20931174089068827
1563,YJR068W YOL087C,0.0,NA,1.4455060259876973e-08,729,5858,1552,12,0.27984296405349035,0.11067253681493852,0.9838056680161943,0.79055330634278,0.20944669365721996
1564,YGL048C YMR169C,0.0,NA,1.4481828181089895e-08,729,5857,1553,12,0.279965648386701,0.11068934102641968,0.9838056680161943,0.7904183535762483,0.20958164642375168
1565,YML007W YJL109C,0.0,NA,1.458823106759155e-08,729,5856,1554,12,0.2800883327199117,0.11070615034168566,0.9838056680161943,0.7902834008097166,0.2097165991902834
1566,YDR472W YDR476C,0.0,NA,1.4660754388273745e-08,729,5855,1555,12,0.2802110170531223,0.11072296476306197,0.9838056680161943,0.7901484480431848,0.20985155195681512
1567,YNL038W YFL055W,0.0,NA,1.4670993309096048e-08,729,5854,1556,12,0.28033370138633296,0.11073978429287559,0.9838056680161943,0.7900134952766532,0.20998650472334682
1568,YBL064C YNL293W,0.0,NA,1.4751438293103547e-08,729,5853,1557,12,0.2804563857195436,0.11075660893345488,0.9838056680161943,0.7898785425101215,0.21012145748987854
1569,YML006C YML120C,0.0,NA,1.4772810530416791e-08,729,5852,1558,12,0.2805790700527543,0.11077343868712962,0.9838056680161943,0.7897435897435897,0.21025641025641026
1570,YNL284C YNR054C,0.0,NA,1.479751343680391e-08,729,5851,1559,12,0.2807017543859649,0.110790273556231,0.9838056680161943,0.7896086369770581,0.21039136302294198
1571,YHR104W YKR050W,0.0,NA,1.4885040755530099e-08,729,5850,1560,12,0.28082443871917556,0.11080711354309165,0.9838056680161943,0.7894736842105263,0.21052631578947367
1572,YMR131C YDR078C,0.0,NA,1.4893218214240278e-08,729,5849,1561,12,0.2809471230523862,0.1108239586500456,0.9838056680161943,0.7893387314439946,0.2106612685560054
1573,YBR023C YJL069C,0.0,NA,1.4921623048280708e-08,729,5848,1562,12,0.28106980738559684,0.11084080887942831,0.9838056680161943,0.7892037786774629,0.21079622132253711
1574,YOR335C YMR081C,0.0,NA,1.4939251613554916e-08,729,5847,1563,12,0.2811924917188075,0.11085766423357664,0.9838056680161943,0.7890688259109312,0.21093117408906883
1575,YNR060W YKR043C,0.0,NA,1.4982740381697113e-08,729,5846,1564,12,0.28131517605201817,0.11087452471482889,0.9838056680161943,0.7889338731443994,0.21106612685560053
1576,YJL124C YBR240C,0.0,NA,1.5021742072462985e-08,729,5845,1565,12,0.28143786038522883,0.1108913903255248,0.9838056680161943,0.7887989203778677,0.21120107962213225
1577,YOR362C YKL078W,0.0,NA,1.517268621853418e-08,729,5844,1566,12,0.28156054471843944,0.11090826106800547,0.9838056680161943,0.7886639676113361,0.21133603238866397
1578,YOL097C YGR101W,0.0,NA,1.5259638885822824e-08,729,5843,1567,12,0.2816832290516501,0.1109251369446135,0.9838056680161943,0.7885290148448043,0.2114709851551957
1579,YJL141C YHL043W,0.0,NA,1.527638282539101e-08,729,5842,1568,12,0.2818059133848608,0.11094201795769289,0.9838056680161943,0.7883940620782726,0.21160593792172738
1580,YHR190W YJR123W,0.0,NA,1.5339010062120906e-08,729,5841,1569,12,0.2819285977180714,0.11095890410958904,0.9838056680161943,0.7882591093117409,0.2117408906882591
1581,YGR224W YPR163C,0.0,NA,1.5359855609631268e-08,729,5840,1570,12,0.28205128205128205,0.1109757954026488,0.9838056680161943,0.7881241565452092,0.21187584345479082
1582,YOR272W YBL099W,0.0,NA,1.5425502652988143e-08,729,5839,1571,12,0.2821739663844927,0.11099269183922046,0.9838056680161943,0.7879892037786774,0.21201079622132254
1583,YEL070W YMR315W,0.0,NA,1.54290038523186e-08,729,5838,1572,12,0.2822966507177033,0.11100959342165373,0.9838056680161943,0.7878542510121458,0.21214574898785424
1584,YJL103C YDR234W,0.0,NA,1.5593229818477994e-08,729,5837,1573,12,0.282419335050914,0.11102650015229973,0.9838056680161943,0.787719298245614,0.21228070175438596
1585,YDL148C YGL198W,0.0,NA,1.566109908424096e-08,729,5836,1574,12,0.28254201938412465,0.11104341203351105,0.9838056680161943,0.7875843454790823,0.21241565452091768
1586,YNL086W YPL267W,0.0,NA,1.568001906093741e-08,729,5835,1575,12,0.2826647037173353,0.11106032906764168,0.9838056680161943,0.7874493927125507,0.2125506072874494
1587,YGR221C YMR091C,1.0,NA,1.5688844001715552e-08,728,5835,1575,13,0.28254201938412465,0.11092488191375895,0.9824561403508771,0.7874493927125507,0.2125506072874494
1588,YKL132C YDR508C,0.0,NA,1.56980028975795e-08,728,5834,1576,13,0.2826647037173353,0.1109417860408412,0.9824561403508771,0.7873144399460189,0.2126855600539811
1589,YLR413W YPR107C,0.0,NA,1.5791940199960663e-08,728,5833,1577,13,0.28278738805054593,0.11095869532083524,0.9824561403508771,0.7871794871794872,0.2128205128205128
1590,YNL164C YDL180W,0.0,NA,1.5887835047578847e-08,728,5832,1578,13,0.2829100723837566,0.11097560975609756,0.9824561403508771,0.7870445344129555,0.21295546558704453
1591,YHR144C YAL068C,0.0,NA,1.5941866493562884e-08,728,5831,1579,13,0.28303275671696726,0.11099252934898612,0.9824561403508771,0.7869095816464238,0.21309041835357626
1592,YBR162W-A YAL002W,0.0,NA,1.5946001852285008e-08,728,5830,1580,13,0.28315544105017787,0.11100945410186032,0.9824561403508771,0.786774628879892,0.21322537112010798
1593,YJR002W YPR020W,0.0,NA,1.5975530232026358e-08,728,5829,1581,13,0.28327812538338853,0.11102638401708098,0.9824561403508771,0.7866396761133603,0.21336032388663967
1594,YGR031W YLR409C,0.0,NA,1.6042005057670394e-08,728,5828,1582,13,0.2834008097165992,0.11104331909701037,0.9824561403508771,0.7865047233468286,0.2134952766531714
1595,YHR001W-A YLR059C,0.0,NA,1.619306821964983e-08,728,5827,1583,13,0.28352349404980987,0.1110602593440122,0.9824561403508771,0.7863697705802969,0.2136302294197031
1596,YGR224W YDR171W,0.0,NA,1.620601430829538e-08,728,5826,1584,13,0.2836461783830205,0.11107720476045163,0.9824561403508771,0.7862348178137651,0.21376518218623483
1597,YMR006C YDR473C,0.0,NA,1.6281644477089685e-08,728,5825,1585,13,0.28376886271623114,0.11109415534869525,0.9824561403508771,0.7860998650472335,0.21390013495276652
1598,YKL072W YGL198W,0.0,NA,1.6283072667988563e-08,728,5824,1586,13,0.2838915470494418,0.1111111111111111,0.9824561403508771,0.7859649122807018,0.21403508771929824
1599,YDR138W YGR295C,0.0,NA,1.6329506635770485e-08,728,5823,1587,13,0.2840142313826524,0.1111280720500687,0.9824561403508771,0.78582995951417,0.21417004048582997
1600,YDR016C YDR313C,0.0,NA,1.6339726016667555e-08,728,5822,1588,13,0.2841369157158631,0.11114503816793893,0.9824561403508771,0.7856950067476384,0.2143049932523617
1601,YJR016C YML007W,0.0,NA,1.6537663682925086e-08,728,5821,1589,13,0.28425960004907375,0.11116200946709422,0.9824561403508771,0.7855600539811066,0.21443994601889338
1602,YDR536W YJR137C,0.0,NA,1.668473537108639e-08,728,5820,1590,13,0.28438228438228436,0.11117898594990837,0.9824561403508771,0.7854251012145749,0.2145748987854251
1603,YCR068W YNR009W,0.0,NA,1.681354433458182e-08,728,5819,1591,13,0.284504968715495,0.11119596761875668,0.9824561403508771,0.7852901484480432,0.21470985155195682
1604,YDL063C YDL138W,0.0,NA,1.6823650028641168e-08,728,5818,1592,13,0.2846276530487057,0.11121295447601588,0.9824561403508771,0.7851551956815115,0.21484480431848854
1605,YPL172C YLR155C,0.0,NA,1.6932586888174228e-08,728,5817,1593,13,0.28475033738191635,0.11122994652406418,0.9824561403508771,0.7850202429149797,0.21497975708502023
1606,YJL014W YJL100W,0.0,NA,1.7133881868858225e-08,728,5816,1594,13,0.28487302171512696,0.11124694376528117,0.9824561403508771,0.784885290148448,0.21511470985155196
1607,YCR069W YDR262W,0.0,NA,1.7223660719878353e-08,728,5815,1595,13,0.2849957060483376,0.11126394620204799,0.9824561403508771,0.7847503373819164,0.21524966261808368
1608,YBR029C YKR050W,0.0,NA,1.734895072047493e-08,728,5814,1596,13,0.2851183903815483,0.11128095383674717,0.9824561403508771,0.7846153846153846,0.2153846153846154
1609,YBR042C YBR140C,0.0,NA,1.7484619974084126e-08,728,5813,1597,13,0.2852410747147589,0.11129796667176273,0.9824561403508771,0.7844804318488529,0.2155195681511471
1610,YLR220W YPR107C,0.0,NA,1.7504373062138257e-08,728,5812,1598,13,0.28536375904796957,0.11131498470948012,0.9824561403508771,0.7843454790823212,0.2156545209176788
1611,YHR068W YJL214W,0.0,NA,1.7530034313040233e-08,728,5811,1599,13,0.28548644338118023,0.11133200795228629,0.9824561403508771,0.7842105263157895,0.21578947368421053
1612,YOR209C YMR127C,1.0,NA,1.754073686299762e-08,727,5811,1599,14,0.28536375904796957,0.11119608442948914,0.9811066126855601,0.7842105263157895,0.21578947368421053
1613,YLR220W YPR112C,0.0,NA,1.7541138319643323e-08,727,5810,1600,14,0.28548644338118023,0.11121309469175462,0.9811066126855601,0.7840755735492577,0.21592442645074225
1614,YDL180W YNL161W,0.0,NA,1.7664087081925572e-08,727,5809,1601,14,0.2856091277143909,0.11123011015911873,0.9811066126855601,0.7839406207827261,0.21605937921727394
1615,YLR136C YOR019W,0.0,NA,1.7670995333674e-08,727,5808,1602,14,0.2857318120476015,0.11124713083397092,0.9811066126855601,0.7838056680161943,0.21619433198380567
1616,YNR018W YOL087C,0.0,NA,1.8019798986301794e-08,727,5807,1603,14,0.2858544963808122,0.11126415671870217,0.9811066126855601,0.7836707152496626,0.2163292847503374
1617,YFL022C YDR536W,0.0,NA,1.8120060119031223e-08,727,5806,1604,14,0.28597718071402284,0.11128118781570488,0.9811066126855601,0.783535762483131,0.2164642375168691
1618,YOR185C YJL166W,0.0,NA,1.8148456959465875e-08,727,5805,1605,14,0.28609986504723345,0.11129822412737293,0.9811066126855601,0.7834008097165992,0.2165991902834008
1619,YIR015W YDL063C,0.0,NA,1.823217665730681e-08,727,5804,1606,14,0.2862225493804441,0.11131526565610167,0.9811066126855601,0.7832658569500675,0.21673414304993252
1620,YGL002W YLR258W,0.0,NA,1.8255560618740674e-08,727,5803,1607,14,0.2863452337136548,0.1113323124042879,0.9811066126855601,0.7831309041835358,0.21686909581646424
1621,YBL099W YDR403W,0.0,NA,1.826179385489013e-08,727,5802,1608,14,0.2864679180468654,0.1113493643743299,0.9811066126855601,0.7829959514170041,0.21700404858299596
1622,YCR069W YLR145W,0.0,NA,1.8402460000288556e-08,727,5801,1609,14,0.28659060238007605,0.11136642156862746,0.9811066126855601,0.7828609986504723,0.21713900134952765
1623,YAL030W YNL270C,0.0,NA,1.8428206516318824e-08,727,5800,1610,14,0.2867132867132867,0.11138348398958174,0.9811066126855601,0.7827260458839406,0.21727395411605938
1624,YOR371C YOR202W,0.0,NA,1.846384556358771e-08,727,5799,1611,14,0.2868359710464974,0.11140055163959546,0.9811066126855601,0.7825910931174089,0.2174089068825911
1625,YCL005W YDR284C,0.0,NA,1.8493029330102218e-08,727,5798,1612,14,0.286958655379708,0.1114176245210728,0.9811066126855601,0.7824561403508772,0.21754385964912282
1626,YLR381W YJL159W,0.0,NA,1.8614908725567147e-08,727,5797,1613,14,0.28708133971291866,0.11143470263641937,0.9811066126855601,0.7823211875843454,0.2176788124156545
1627,YMR186W YBR026C,0.0,NA,1.867614862760547e-08,727,5796,1614,14,0.2872040240461293,0.11145178598804231,0.9811066126855601,0.7821862348178138,0.21781376518218623
1628,YLR345W YML039W,0.0,NA,1.88190014682732e-08,727,5795,1615,14,0.28732670837933993,0.1114688745783502,0.9811066126855601,0.782051282051282,0.21794871794871795
1629,YHR067W YPR190C,0.0,NA,1.898560242352687e-08,727,5794,1616,14,0.2874493927125506,0.11148596840975311,0.9811066126855601,0.7819163292847503,0.21808367071524967
1630,YMR140W YNL326C,0.0,NA,1.9010025553711785e-08,727,5793,1617,14,0.28757207704576127,0.11150306748466257,0.9811066126855601,0.7817813765182187,0.21821862348178137
1631,YPR110C YOL052C,0.0,NA,1.9237997861409895e-08,727,5792,1618,14,0.28769476137897193,0.11152017180549163,0.9811066126855601,0.7816464237516869,0.21835357624831309
1632,YKL001C YBL030C,0.0,NA,1.932586002340031e-08,727,5791,1619,14,0.28781744571218254,0.1115372813746548,0.9811066126855601,0.7815114709851552,0.2184885290148448
1633,YNL038W YGL135W,0.0,NA,1.9446179777560246e-08,727,5790,1620,14,0.2879401300453932,0.11155439619456806,0.9811066126855601,0.7813765182186235,0.21862348178137653
1634,YMR053C YDR323C,0.0,NA,1.9642669712993666e-08,727,5789,1621,14,0.28806281437860387,0.11157151626764887,0.9811066126855601,0.7812415654520918,0.21875843454790822
1635,YJL094C YBR150C,0.0,NA,1.9851631449796514e-08,727,5788,1622,14,0.2881854987118145,0.1115886415963162,0.9811066126855601,0.78110661268556,0.21889338731443994
1636,YOR348C YNL183C,0.0,NA,2.0279651735677362e-08,727,5787,1623,14,0.28830818304502515,0.11160577218299048,0.9811066126855601,0.7809716599190284,0.21902834008097166
1637,YNL019C YAL017W,0.0,NA,2.030918544448923e-08,727,5786,1624,14,0.2884308673782358,0.11162290803009366,0.9811066126855601,0.7808367071524966,0.21916329284750338
1638,YHR127W YBR043C,0.0,NA,2.0330347183517006e-08,727,5785,1625,14,0.2885535517114464,0.11164004914004914,0.9811066126855601,0.7807017543859649,0.21929824561403508
1639,YDR507C YLR136C,0.0,NA,2.046773239783306e-08,727,5784,1626,14,0.2886762360446571,0.11165719551528183,0.9811066126855601,0.7805668016194331,0.2194331983805668
1640,YDR037W YGR095C,0.0,NA,2.0817827461883098e-08,727,5783,1627,14,0.28879892037786775,0.11167434715821813,0.9811066126855601,0.7804318488529015,0.21956815114709852
1641,YCR033W YPL246C,0.0,NA,2.0931858912831558e-08,727,5782,1628,14,0.2889216047110784,0.11169150407128592,0.9811066126855601,0.7802968960863698,0.21970310391363024
1642,YDL182W YKR003W,0.0,NA,2.1064666455572478e-08,727,5781,1629,14,0.289044289044289,0.11170866625691457,0.9811066126855601,0.780161943319838,0.21983805668016193
1643,YGL029W YLR136C,0.0,NA,2.117383068878098e-08,727,5780,1630,14,0.2891669733774997,0.11172583371753496,0.9811066126855601,0.7800269905533064,0.21997300944669365
1644,YLR259C YMR315W,0.0,NA,2.1261852722886943e-08,727,5779,1631,14,0.28928965771071036,0.11174300645557947,0.9811066126855601,0.7798920377867746,0.22010796221322537
1645,YLR220W YDR385W,0.0,NA,2.129553955398933e-08,727,5778,1632,14,0.28941234204392097,0.11176018447348193,0.9811066126855601,0.7797570850202429,0.2202429149797571
1646,YPR004C YOL019W,0.0,NA,2.1302932751154913e-08,727,5777,1633,14,0.28953502637713163,0.11177736777367774,0.9811066126855601,0.7796221322537112,0.22037786774628879
1647,YPL061W YDL213C,0.0,NA,2.1327773325197086e-08,727,5776,1634,14,0.2896577107103423,0.11179455635860372,0.9811066126855601,0.7794871794871795,0.2205128205128205
1648,YCR073C YJR043C,0.0,NA,2.1503865355043672e-08,727,5775,1635,14,0.28978039504355296,0.11181175023069825,0.9811066126855601,0.7793522267206477,0.22064777327935223
1649,YBR023C YHR001W-A,0.0,NA,2.1544551032093295e-08,727,5774,1636,14,0.2899030793767636,0.11182894939240116,0.9811066126855601,0.7792172739541161,0.22078272604588395
1650,YDL238C YPR069C,0.0,NA,2.1701270114249382e-08,727,5773,1637,14,0.29002576370997424,0.11184615384615385,0.9811066126855601,0.7790823211875844,0.22091767881241564
1651,YDL027C YMR051C,0.0,NA,2.173681501460578e-08,727,5772,1638,14,0.2901484480431849,0.11186336359439913,0.9811066126855601,0.7789473684210526,0.22105263157894736
1652,YMR089C YGR198W,0.0,NA,2.221793593548682e-08,727,5771,1639,14,0.2902711323763955,0.11188057863958141,0.9811066126855601,0.778812415654521,0.22118758434547908
1653,YIL056W YMR124W,0.0,NA,2.2239051489236772e-08,727,5770,1640,14,0.2903938167096062,0.11189779898414653,0.9811066126855601,0.7786774628879892,0.2213225371120108
1654,YPL116W YPR065W,0.0,NA,2.2513816588798363e-08,727,5769,1641,14,0.29051650104281684,0.11191502463054187,0.9811066126855601,0.7785425101214575,0.22145748987854252
1655,YIL131C YBR088C,1.0,NA,2.2601158278234834e-08,726,5769,1641,15,0.2903938167096062,0.1117782909930716,0.979757085020243,0.7785425101214575,0.22145748987854252
1656,YGL044C YBR287W,0.0,NA,2.2654893072626692e-08,726,5768,1642,15,0.29051650104281684,0.11179550354173083,0.979757085020243,0.7784075573549257,0.22159244264507422
1657,YKR021W YMR321C,0.0,NA,2.2828919199469055e-08,726,5767,1643,15,0.2906391853760275,0.1118127213922686,0.979757085020243,0.7782726045883941,0.22172739541160594
1658,YNL070W YDR138W,0.0,NA,2.292202871956306e-08,726,5766,1644,15,0.2907618697092381,0.11182994454713494,0.979757085020243,0.7781376518218623,0.22186234817813766
1659,YMR284W YJL115W,1.0,NA,2.29499832471447e-08,725,5766,1644,16,0.2906391853760275,0.11169311354182715,0.9784075573549258,0.7781376518218623,0.22186234817813766
1660,YMR018W YER181C,0.0,NA,2.2965572554767277e-08,725,5765,1645,16,0.2907618697092381,0.11171032357473036,0.9784075573549258,0.7780026990553306,0.22199730094466938
1661,YPR178W YKL221W,0.0,NA,2.3013587480136266e-08,725,5764,1646,16,0.2908845540424488,0.11172753891200493,0.9784075573549258,0.777867746288799,0.22213225371120107
1662,YKR103W YGL134W,0.0,NA,2.31484289514583e-08,725,5763,1647,16,0.29100723837565945,0.11174475955610358,0.9784075573549258,0.7777327935222672,0.2222672064777328
1663,YEL044W YOR032C,0.0,NA,2.3268302840051547e-08,725,5762,1648,16,0.29112992270887006,0.1117619855094805,0.9784075573549258,0.7775978407557355,0.2224021592442645
1664,YDR424C YJL159W,0.0,NA,2.362471995809301e-08,725,5761,1649,16,0.2912526070420807,0.11177921677459143,0.9784075573549258,0.7774628879892038,0.22253711201079623
1665,YDL191W YDL198C,0.0,NA,2.3681925753749056e-08,725,5760,1650,16,0.2913752913752914,0.1117964533538936,0.9784075573549258,0.7773279352226721,0.22267206477732793
1666,YHR085W YPR086W,0.0,NA,2.3742622090594523e-08,725,5759,1651,16,0.291497975708502,0.11181369524984577,0.9784075573549258,0.7771929824561403,0.22280701754385965
1667,YDR545W YIR019C,0.0,NA,2.3818232719463595e-08,725,5758,1652,16,0.29162066004171266,0.11183094246490823,0.9784075573549258,0.7770580296896087,0.22294197031039137
1668,YFR026C YOL048C,0.0,NA,2.397095499873103e-08,725,5757,1653,16,0.29174334437492333,0.11184819500154274,0.9784075573549258,0.7769230769230769,0.2230769230769231
1669,YOR202W YLR455W,0.0,NA,2.404477150719231e-08,725,5756,1654,16,0.291866028708134,0.11186545286221262,0.9784075573549258,0.7767881241565452,0.22321187584345478
1670,YHR144C YLR369W,0.0,NA,2.429157319738806e-08,725,5755,1655,16,0.2919887130413446,0.11188271604938271,0.9784075573549258,0.7766531713900134,0.2233468286099865
1671,YBR049C YML120C,0.0,NA,2.437051271897417e-08,725,5754,1656,16,0.29211139737455527,0.11189998456551938,0.9784075573549258,0.7765182186234818,0.22348178137651822
1672,YJR048W YOR338W,0.0,NA,2.4543529875131753e-08,725,5753,1657,16,0.29223408170776594,0.11191725841309046,0.9784075573549258,0.7763832658569501,0.22361673414304994
