,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
578,YLL012W YPL101W,0.0,NA,5.560840676821499e-08,57,519,531,48,0.509090909090909,0.09895833333333333,0.5428571428571428,0.4942857142857143,0.5057142857142857
579,YOR030W YJR076C,0.0,NA,5.569768291024957e-08,57,518,532,48,0.5099567099567099,0.09913043478260869,0.5428571428571428,0.49333333333333335,0.5066666666666667
580,YOR315W YKR061W,0.0,NA,5.657835444594639e-08,57,517,533,48,0.5108225108225108,0.09930313588850175,0.5428571428571428,0.49238095238095236,0.5076190476190476
581,YOR384W YCR010C,0.0,NA,5.7417953058802595e-08,57,516,534,48,0.5116883116883116,0.09947643979057591,0.5428571428571428,0.49142857142857144,0.5085714285714286
582,YBR299W YGL238W,0.0,NA,5.753679133135847e-08,57,515,535,48,0.5125541125541125,0.09965034965034965,0.5428571428571428,0.49047619047619045,0.5095238095238095
583,YGR100W YER045C,0.0,NA,5.782261425224533e-08,57,514,536,48,0.5134199134199134,0.09982486865148861,0.5428571428571428,0.4895238095238095,0.5104761904761905
584,YNL242W YGL212W,1.0,NA,5.809377512377978e-08,56,514,536,49,0.5125541125541125,0.09824561403508772,0.5333333333333333,0.4895238095238095,0.5104761904761905
585,YGL105W YNL255C,0.0,NA,6.020518128480035e-08,56,513,537,49,0.5134199134199134,0.0984182776801406,0.5333333333333333,0.48857142857142855,0.5114285714285715
586,YMR016C YNL204C,0.0,NA,6.121231876932143e-08,56,512,538,49,0.5142857142857142,0.09859154929577464,0.5333333333333333,0.4876190476190476,0.5123809523809524
587,YJL209W YOL027C,0.0,NA,6.130860441544428e-08,56,511,539,49,0.5151515151515151,0.09876543209876543,0.5333333333333333,0.4866666666666667,0.5133333333333333
588,YKL019W YDR493W,0.0,NA,6.19069453478005e-08,56,510,540,49,0.516017316017316,0.0989399293286219,0.5333333333333333,0.4857142857142857,0.5142857142857142
589,YDR169C YGL141W,0.0,NA,6.25585983016208e-08,56,509,541,49,0.5168831168831168,0.09911504424778761,0.5333333333333333,0.4847619047619048,0.5152380952380953
590,YHR004C YIL135C,0.0,NA,6.43401421029921e-08,56,508,542,49,0.5177489177489177,0.09929078014184398,0.5333333333333333,0.4838095238095238,0.5161904761904762
591,YJL011C YER159C,0.0,NA,6.581393563465099e-08,56,507,543,49,0.5186147186147186,0.0994671403197158,0.5333333333333333,0.4828571428571429,0.5171428571428571
592,YLR385C YKL127W,0.0,NA,6.706734012595916e-08,56,506,544,49,0.5194805194805194,0.099644128113879,0.5333333333333333,0.4819047619047619,0.518095238095238
593,YGR067C YBR160W,0.0,NA,6.895136550610914e-08,56,505,545,49,0.5203463203463203,0.09982174688057041,0.5333333333333333,0.48095238095238096,0.5190476190476191
594,YPR047W YEL034W,0.0,NA,7.011244207433265e-08,56,504,546,49,0.5212121212121212,0.1,0.5333333333333333,0.48,0.52
595,YGR024C YDR329C,0.0,NA,7.223629694408373e-08,56,503,547,49,0.522077922077922,0.1001788908765653,0.5333333333333333,0.47904761904761906,0.520952380952381
596,YJR004C YDR013W,0.0,NA,7.32602956077244e-08,56,502,548,49,0.5229437229437229,0.1003584229390681,0.5333333333333333,0.4780952380952381,0.5219047619047619
597,YLL016W YJL073W,0.0,NA,7.381953537333175e-08,56,501,549,49,0.5238095238095238,0.10053859964093358,0.5333333333333333,0.47714285714285715,0.5228571428571429
598,YDR331W YKR061W,0.0,NA,7.437865434667401e-08,56,500,550,49,0.5246753246753246,0.10071942446043165,0.5333333333333333,0.47619047619047616,0.5238095238095238
599,YOR326W YLR148W,1.0,NA,7.480875297005696e-08,55,500,550,50,0.5238095238095238,0.0990990990990991,0.5238095238095238,0.47619047619047616,0.5238095238095238
600,YGL103W YDR460W,0.0,NA,7.508120347665681e-08,55,499,551,50,0.5246753246753246,0.09927797833935018,0.5238095238095238,0.47523809523809524,0.5247619047619048
601,YDL184C YPR171W,0.0,NA,7.512618793725778e-08,55,498,552,50,0.5255411255411255,0.09945750452079566,0.5238095238095238,0.4742857142857143,0.5257142857142857
602,YJR086W YMR088C,0.0,NA,7.55657936224452e-08,55,497,553,50,0.5264069264069264,0.09963768115942029,0.5238095238095238,0.47333333333333333,0.5266666666666666
603,YDL170W YGR023W,0.0,NA,7.594001516508797e-08,55,496,554,50,0.5272727272727272,0.0998185117967332,0.5238095238095238,0.4723809523809524,0.5276190476190477
604,YNL192W YNL139C,0.0,NA,7.780125343970212e-08,55,495,555,50,0.5281385281385281,0.1,0.5238095238095238,0.4714285714285714,0.5285714285714286
605,YMR020W YPL193W,0.0,NA,7.80935422994844e-08,55,494,556,50,0.529004329004329,0.10018214936247723,0.5238095238095238,0.4704761904761905,0.5295238095238095
606,YDR504C YMR270C,0.0,NA,7.86272664754506e-08,55,493,557,50,0.5298701298701298,0.10036496350364964,0.5238095238095238,0.4695238095238095,0.5304761904761904
607,YER126C YJL014W,0.0,NA,8.135295104239049e-08,55,492,558,50,0.5307359307359307,0.10054844606946983,0.5238095238095238,0.4685714285714286,0.5314285714285715
608,YHL019C YDR430C,0.0,NA,8.189879707742875e-08,55,491,559,50,0.5316017316017316,0.10073260073260074,0.5238095238095238,0.4676190476190476,0.5323809523809524
609,YPL045W YBL050W,1.0,NA,8.246104243880836e-08,54,491,559,51,0.5307359307359307,0.09908256880733946,0.5142857142857142,0.4676190476190476,0.5323809523809524
610,YMR174C YFL016C,0.0,NA,8.261768869033403e-08,54,490,560,51,0.5316017316017316,0.09926470588235294,0.5142857142857142,0.4666666666666667,0.5333333333333333
611,YCR087C-A YBL047C,0.0,NA,8.650368954477017e-08,54,489,561,51,0.5324675324675324,0.09944751381215469,0.5142857142857142,0.4657142857142857,0.5342857142857143
612,YFR031C YPR171W,0.0,NA,8.694185993363135e-08,54,488,562,51,0.5333333333333333,0.0996309963099631,0.5142857142857142,0.46476190476190476,0.5352380952380953
613,YOR119C YDR206W,0.0,NA,8.76280950024011e-08,54,487,563,51,0.5341991341991342,0.09981515711645102,0.5142857142857142,0.4638095238095238,0.5361904761904762
614,YEL036C YER101C,0.0,NA,9.006446077819419e-08,54,486,564,51,0.535064935064935,0.1,0.5142857142857142,0.46285714285714286,0.5371428571428571
615,YLR043C YDL077C,1.0,NA,9.164762815316863e-08,53,486,564,52,0.5341991341991342,0.09833024118738404,0.5047619047619047,0.46285714285714286,0.5371428571428571
616,YPR080W YGL064C,0.0,NA,9.195176886578338e-08,53,485,565,52,0.535064935064935,0.09851301115241635,0.5047619047619047,0.46190476190476193,0.5380952380952381
617,YKL130C YPL282C,0.0,NA,9.328353911541853e-08,53,484,566,52,0.5359307359307359,0.09869646182495345,0.5047619047619047,0.46095238095238095,0.539047619047619
618,YDL073W YAL036C,0.0,NA,9.407490608737135e-08,53,483,567,52,0.5367965367965368,0.09888059701492537,0.5047619047619047,0.46,0.54
619,YLR042C YHR014W,0.0,NA,9.610563012074635e-08,53,482,568,52,0.5376623376623376,0.09906542056074766,0.5047619047619047,0.45904761904761904,0.540952380952381
620,YPL155C YGL158W,0.0,NA,9.730806738161846e-08,53,481,569,52,0.5385281385281385,0.09925093632958802,0.5047619047619047,0.4580952380952381,0.5419047619047619
621,YFR024C-A YNL073W,0.0,NA,1.0117820181676507e-07,53,480,570,52,0.5393939393939394,0.09943714821763602,0.5047619047619047,0.45714285714285713,0.5428571428571428
622,YJL225C YBL002W,0.0,NA,1.0214422019316771e-07,53,479,571,52,0.5402597402597402,0.09962406015037593,0.5047619047619047,0.4561904761904762,0.5438095238095239
623,YOL060C YHL022C,0.0,NA,1.0232771785467776e-07,53,478,572,52,0.5411255411255411,0.09981167608286252,0.5047619047619047,0.4552380952380952,0.5447619047619048
624,YLR042C YGL259W,0.0,NA,1.0454815679850071e-07,53,477,573,52,0.541991341991342,0.1,0.5047619047619047,0.4542857142857143,0.5457142857142857
625,YLR273C YOL077C,0.0,NA,1.0812333073317859e-07,53,476,574,52,0.5428571428571428,0.1001890359168242,0.5047619047619047,0.4533333333333333,0.5466666666666666
626,YMR231W YLR043C,1.0,NA,1.0960189200659443e-07,52,476,574,53,0.541991341991342,0.09848484848484848,0.49523809523809526,0.4533333333333333,0.5466666666666666
627,YML014W YLR323C,0.0,NA,1.1012470935156671e-07,52,475,575,53,0.5428571428571428,0.09867172675521822,0.49523809523809526,0.4523809523809524,0.5476190476190477
628,YDR034C YLR102C,0.0,NA,1.1030214608354072e-07,52,474,576,53,0.5437229437229437,0.09885931558935361,0.49523809523809526,0.4514285714285714,0.5485714285714286
629,YKR063C YGL108C,0.0,NA,1.1087713858159987e-07,52,473,577,53,0.5445887445887446,0.09904761904761905,0.49523809523809526,0.4504761904761905,0.5495238095238095
630,YJR101W YHR004C,0.0,NA,1.1368743457751407e-07,52,472,578,53,0.5454545454545454,0.09923664122137404,0.49523809523809526,0.44952380952380955,0.5504761904761905
631,YCR004C YER091C,0.0,NA,1.1499058416575281e-07,52,471,579,53,0.5463203463203463,0.0994263862332696,0.49523809523809526,0.44857142857142857,0.5514285714285714
632,YHR142W YOR304W,0.0,NA,1.1666082144756729e-07,52,470,580,53,0.5471861471861472,0.09961685823754789,0.49523809523809526,0.44761904761904764,0.5523809523809524
633,YLR107W YPR015C,0.0,NA,1.1690952561593804e-07,52,469,581,53,0.548051948051948,0.09980806142034548,0.49523809523809526,0.44666666666666666,0.5533333333333333
634,YJL060W YLR426W,0.0,NA,1.1815918554702876e-07,52,468,582,53,0.5489177489177489,0.1,0.49523809523809526,0.44571428571428573,0.5542857142857143
635,YKL173W YMR280C,0.0,NA,1.1863274096413079e-07,52,467,583,53,0.5497835497835498,0.1001926782273603,0.49523809523809526,0.44476190476190475,0.5552380952380952
636,YHR004C YOL001W,0.0,NA,1.215972815771238e-07,52,466,584,53,0.5506493506493506,0.10038610038610038,0.49523809523809526,0.4438095238095238,0.5561904761904762
637,YJL170C YMR285C,0.0,NA,1.2338512078713393e-07,52,465,585,53,0.5515151515151515,0.10058027079303675,0.49523809523809526,0.44285714285714284,0.5571428571428572
638,YOR370C YOR162C,0.0,NA,1.247999108500153e-07,52,464,586,53,0.5523809523809524,0.10077519379844961,0.49523809523809526,0.4419047619047619,0.5580952380952381
639,YJL024C YML097C,0.0,NA,1.2589393350026512e-07,52,463,587,53,0.5532467532467532,0.10097087378640776,0.49523809523809526,0.44095238095238093,0.559047619047619
640,YGL087C YOR009W,0.0,NA,1.299863896520037e-07,52,462,588,53,0.5541125541125541,0.10116731517509728,0.49523809523809526,0.44,0.56
641,YCR014C YGR156W,0.0,NA,1.3504605078651366e-07,52,461,589,53,0.554978354978355,0.10136452241715399,0.49523809523809526,0.439047619047619,0.560952380952381
642,YHR138C YAL002W,1.0,NA,1.35492271624571e-07,51,461,589,54,0.5541125541125541,0.099609375,0.4857142857142857,0.439047619047619,0.560952380952381
643,YHR102W YPL001W,0.0,NA,1.3712288193801214e-07,51,460,590,54,0.554978354978355,0.09980430528375733,0.4857142857142857,0.4380952380952381,0.5619047619047619
644,YDR462W YDR117C,0.0,NA,1.404572884666777e-07,51,459,591,54,0.5558441558441558,0.1,0.4857142857142857,0.43714285714285717,0.5628571428571428
645,YDR169C YKR008W,0.0,NA,1.40745584076285e-07,51,458,592,54,0.5567099567099567,0.10019646365422397,0.4857142857142857,0.4361904761904762,0.5638095238095238
646,YMR231W YDL077C,1.0,NA,1.422858559863016e-07,50,458,592,55,0.5558441558441558,0.0984251968503937,0.47619047619047616,0.4361904761904762,0.5638095238095238
647,YLR278C YGL092W,0.0,NA,1.4582282403807767e-07,50,457,593,55,0.5567099567099567,0.09861932938856016,0.47619047619047616,0.43523809523809526,0.5647619047619048
648,YOL087C YOR357C,0.0,NA,1.5112330231659143e-07,50,456,594,55,0.5575757575757576,0.09881422924901186,0.47619047619047616,0.4342857142857143,0.5657142857142857
649,YLR043C YPL019C,1.0,NA,1.5490890348246467e-07,49,456,594,56,0.5567099567099567,0.09702970297029703,0.4666666666666667,0.4342857142857143,0.5657142857142857
650,YJL020C YLR307W,0.0,NA,1.556263100610522e-07,49,455,595,56,0.5575757575757576,0.09722222222222222,0.4666666666666667,0.43333333333333335,0.5666666666666667
651,YOR370C YKL075C,0.0,NA,1.5975430756043352e-07,49,454,596,56,0.5584415584415584,0.09741550695825049,0.4666666666666667,0.43238095238095237,0.5676190476190476
652,YLL001W YJR121W,0.0,NA,1.613646674059055e-07,49,453,597,56,0.5593073593073593,0.09760956175298804,0.4666666666666667,0.43142857142857144,0.5685714285714286
653,YLR450W YGL144C,0.0,NA,1.6227393473400298e-07,49,452,598,56,0.5601731601731602,0.09780439121756487,0.4666666666666667,0.43047619047619046,0.5695238095238095
654,YGL212W YDL077C,1.0,NA,1.6293034832415287e-07,48,452,598,57,0.5593073593073593,0.096,0.45714285714285713,0.43047619047619046,0.5695238095238095
655,YLR275W YML027W,0.0,NA,1.643783775762131e-07,48,451,599,57,0.5601731601731602,0.09619238476953908,0.45714285714285713,0.42952380952380953,0.5704761904761905
656,YHR039C-A YGL212W,1.0,NA,1.6677822145538812e-07,47,451,599,58,0.5593073593073593,0.09437751004016064,0.44761904761904764,0.42952380952380953,0.5704761904761905
657,YEL027W YPL019C,1.0,NA,1.6762380994350679e-07,46,451,599,59,0.5584415584415584,0.0925553319919517,0.4380952380952381,0.42952380952380953,0.5704761904761905
658,YNL241C YOR124C,0.0,NA,1.7012585828979354e-07,46,450,600,59,0.5593073593073593,0.09274193548387097,0.4380952380952381,0.42857142857142855,0.5714285714285714
659,YJR108W YHR014W,0.0,NA,1.7479690939126158e-07,46,449,601,59,0.5601731601731602,0.09292929292929293,0.4380952380952381,0.4276190476190476,0.5723809523809524
660,YMR200W YHR048W,0.0,NA,1.761732448812836e-07,46,448,602,59,0.561038961038961,0.0931174089068826,0.4380952380952381,0.4266666666666667,0.5733333333333334
661,YNL042W YOR336W,0.0,NA,1.765595811775711e-07,46,447,603,59,0.5619047619047619,0.09330628803245436,0.4380952380952381,0.4257142857142857,0.5742857142857143
662,YPR137W YPR091C,0.0,NA,1.7844448052528605e-07,46,446,604,59,0.5627705627705628,0.09349593495934959,0.4380952380952381,0.4247619047619048,0.5752380952380952
663,YPL012W YBR136W,0.0,NA,1.8176869787112082e-07,46,445,605,59,0.5636363636363636,0.09368635437881874,0.4380952380952381,0.4238095238095238,0.5761904761904761
664,YMR231W YPL019C,1.0,NA,1.8532796275394503e-07,45,445,605,60,0.5627705627705628,0.09183673469387756,0.42857142857142855,0.4238095238095238,0.5761904761904761
665,YMR166C YPR075C,0.0,NA,1.86778649435837e-07,45,444,606,60,0.5636363636363636,0.09202453987730061,0.42857142857142855,0.4228571428571429,0.5771428571428572
666,YPL045W YGL212W,1.0,NA,1.882291940091818e-07,44,444,606,61,0.5627705627705628,0.09016393442622951,0.41904761904761906,0.4228571428571429,0.5771428571428572
667,YOR370C YLR375W,0.0,NA,1.8918228761322098e-07,44,443,607,61,0.5636363636363636,0.09034907597535935,0.41904761904761906,0.4219047619047619,0.5780952380952381
668,YLL021W YHR053C,0.0,NA,1.905043092165215e-07,44,442,608,61,0.5645021645021645,0.09053497942386832,0.41904761904761906,0.42095238095238097,0.579047619047619
669,YIL122W YBR079C,0.0,NA,1.9465073819446843e-07,44,441,609,61,0.5653679653679654,0.09072164948453608,0.41904761904761906,0.42,0.58
670,YAL002W YDL077C,1.0,NA,2.010125967899512e-07,43,441,609,62,0.5645021645021645,0.08884297520661157,0.4095238095238095,0.42,0.58
671,YLL067C YBL084C,0.0,NA,2.0908204589886736e-07,43,440,610,62,0.5653679653679654,0.08902691511387163,0.4095238095238095,0.41904761904761906,0.580952380952381
672,YOR255W YDR305C,0.0,NA,2.1412481032712094e-07,43,439,611,62,0.5662337662337662,0.08921161825726141,0.4095238095238095,0.4180952380952381,0.5819047619047619
673,YOR383C YCL008C,0.0,NA,2.1454343368532136e-07,43,438,612,62,0.5670995670995671,0.0893970893970894,0.4095238095238095,0.41714285714285715,0.5828571428571429
674,YDR240C YOR382W,0.0,NA,2.1897132285175758e-07,43,437,613,62,0.567965367965368,0.08958333333333333,0.4095238095238095,0.41619047619047617,0.5838095238095238
675,YJL085W YDR406W,0.0,NA,2.222824093678355e-07,43,436,614,62,0.5688311688311688,0.08977035490605428,0.4095238095238095,0.41523809523809524,0.5847619047619048
676,YOR375C YOL057W,0.0,NA,2.2518399589444016e-07,43,435,615,62,0.5696969696969697,0.0899581589958159,0.4095238095238095,0.4142857142857143,0.5857142857142857
677,YDR338C YEL072W,0.0,NA,2.270040084795255e-07,43,434,616,62,0.5705627705627706,0.09014675052410902,0.4095238095238095,0.41333333333333333,0.5866666666666667
678,YDR169C YDR407C,0.0,NA,2.3041440044835326e-07,43,433,617,62,0.5714285714285714,0.09033613445378151,0.4095238095238095,0.4123809523809524,0.5876190476190476
679,YJL148W YFR007W,0.0,NA,2.3173618046712363e-07,43,432,618,62,0.5722943722943723,0.09052631578947369,0.4095238095238095,0.4114285714285714,0.5885714285714285
680,YEL046C YGR038W,0.0,NA,2.4368054596379807e-07,43,431,619,62,0.5731601731601732,0.09071729957805907,0.4095238095238095,0.4104761904761905,0.5895238095238096
681,YOR127W YOL161C,0.0,NA,2.5234686518160743e-07,43,430,620,62,0.574025974025974,0.09090909090909091,0.4095238095238095,0.4095238095238095,0.5904761904761905
682,YNL218W YGL156W,0.0,NA,2.5432967731831013e-07,43,429,621,62,0.5748917748917749,0.09110169491525423,0.4095238095238095,0.4085714285714286,0.5914285714285714
683,YNL242W YLR148W,1.0,NA,2.6201536229564226e-07,42,429,621,63,0.574025974025974,0.08917197452229299,0.4,0.4085714285714286,0.5914285714285714
684,YKR056W YMR318C,0.0,NA,2.6638602435014036e-07,42,428,622,63,0.5748917748917749,0.08936170212765958,0.4,0.4076190476190476,0.5923809523809523
685,YBR147W YPL140C,0.0,NA,2.6821533083420945e-07,42,427,623,63,0.5757575757575758,0.08955223880597014,0.4,0.4066666666666667,0.5933333333333334
686,YGR108W YCR073C,0.0,NA,2.821306281930447e-07,42,426,624,63,0.5766233766233766,0.08974358974358974,0.4,0.4057142857142857,0.5942857142857143
687,YNL044W YLR375W,0.0,NA,2.8323134415586537e-07,42,425,625,63,0.5774891774891775,0.08993576017130621,0.4,0.40476190476190477,0.5952380952380952
688,YKL078W YML101C,0.0,NA,2.8476972602220485e-07,42,424,626,63,0.5783549783549784,0.09012875536480687,0.4,0.4038095238095238,0.5961904761904762
689,YGR008C YBR286W,0.0,NA,2.8523152195703005e-07,42,423,627,63,0.5792207792207792,0.09032258064516129,0.4,0.40285714285714286,0.5971428571428572
690,YOR028C YIL143C,0.0,NA,2.914552794663905e-07,42,422,628,63,0.5800865800865801,0.09051724137931035,0.4,0.40190476190476193,0.5980952380952381
691,YPL042C YBL019W,0.0,NA,2.9562045256170677e-07,42,421,629,63,0.580952380952381,0.09071274298056156,0.4,0.40095238095238095,0.599047619047619
692,YDR169C YER176W,0.0,NA,2.965777241570322e-07,42,420,630,63,0.5818181818181818,0.09090909090909091,0.4,0.4,0.6
693,YJR103W YEL043W,0.0,NA,3.028612809430342e-07,42,419,631,63,0.5826839826839827,0.0911062906724512,0.4,0.39904761904761904,0.6009523809523809
694,YJR047C YPL084W,0.0,NA,3.1388992738357047e-07,42,418,632,63,0.5835497835497836,0.09130434782608696,0.4,0.3980952380952381,0.6019047619047619
695,YGR260W YBR214W,0.0,NA,3.221095710159716e-07,42,417,633,63,0.5844155844155844,0.0915032679738562,0.4,0.39714285714285713,0.6028571428571429
696,YPL275W YPL200W,0.0,NA,3.23906078847358e-07,42,416,634,63,0.5852813852813853,0.09170305676855896,0.4,0.3961904761904762,0.6038095238095238
697,YGR067C YDR267C,0.0,NA,3.258306549014378e-07,42,415,635,63,0.5861471861471862,0.09190371991247265,0.4,0.3952380952380952,0.6047619047619047
698,YMR231W YEL027W,1.0,NA,3.312819387701893e-07,41,415,635,64,0.5852813852813853,0.08991228070175439,0.3904761904761905,0.3952380952380952,0.6047619047619047
699,YPL172C YNL139C,0.0,NA,3.3371912877555587e-07,41,414,636,64,0.5861471861471862,0.09010989010989011,0.3904761904761905,0.3942857142857143,0.6057142857142858
700,YNL249C YBR094W,0.0,NA,3.3430811186008214e-07,41,413,637,64,0.587012987012987,0.09030837004405286,0.3904761904761905,0.3933333333333333,0.6066666666666667
701,YOR274W YJL092W,0.0,NA,3.374671564415621e-07,41,412,638,64,0.5878787878787879,0.09050772626931568,0.3904761904761905,0.3923809523809524,0.6076190476190476
702,YMR231W YOR326W,1.0,NA,3.4131196002817887e-07,40,412,638,65,0.587012987012987,0.08849557522123894,0.38095238095238093,0.3923809523809524,0.6076190476190476
703,YGR100W YGR257C,0.0,NA,3.472970604434522e-07,40,411,639,65,0.5878787878787879,0.08869179600886919,0.38095238095238093,0.3914285714285714,0.6085714285714285
704,YLR148W YDL077C,1.0,NA,3.610091994232789e-07,39,411,639,66,0.587012987012987,0.08666666666666667,0.37142857142857144,0.3914285714285714,0.6085714285714285
705,YPR139C YDR117C,0.0,NA,3.787040441238787e-07,39,410,640,66,0.5878787878787879,0.08685968819599109,0.37142857142857144,0.3904761904761905,0.6095238095238096
706,YPR135W YOL001W,0.0,NA,3.791702170019562e-07,39,409,641,66,0.5887445887445888,0.08705357142857142,0.37142857142857144,0.38952380952380955,0.6104761904761905
707,YBL056W YKL063C,0.0,NA,3.8279262071228004e-07,39,408,642,66,0.5896103896103896,0.087248322147651,0.37142857142857144,0.38857142857142857,0.6114285714285714
708,YLR333C YDL008W,0.0,NA,3.933664913802204e-07,39,407,643,66,0.5904761904761905,0.08744394618834081,0.37142857142857144,0.38761904761904764,0.6123809523809524
709,YLR133W YKL127W,0.0,NA,3.9368211446344503e-07,39,406,644,66,0.5913419913419914,0.08764044943820225,0.37142857142857144,0.38666666666666666,0.6133333333333333
710,YLR258W YMR025W,0.0,NA,3.992773542904615e-07,39,405,645,66,0.5922077922077922,0.08783783783783784,0.37142857142857144,0.38571428571428573,0.6142857142857143
711,YEL018W YDR216W,0.0,NA,4.0152528413273103e-07,39,404,646,66,0.5930735930735931,0.08803611738148984,0.37142857142857144,0.38476190476190475,0.6152380952380953
712,YJL066C YKL214C,0.0,NA,4.0232063724943146e-07,39,403,647,66,0.593939393939394,0.08823529411764706,0.37142857142857144,0.3838095238095238,0.6161904761904762
713,YNL154C YOL136C,0.0,NA,4.02743296490371e-07,39,402,648,66,0.5948051948051948,0.08843537414965986,0.37142857142857144,0.38285714285714284,0.6171428571428571
714,YNL084C YBR160W,0.0,NA,4.2063160776706354e-07,39,401,649,66,0.5956709956709957,0.08863636363636364,0.37142857142857144,0.3819047619047619,0.6180952380952381
715,YMR048W YMR237W,0.0,NA,4.2622716023288376e-07,39,400,650,66,0.5965367965367966,0.0888382687927107,0.37142857142857144,0.38095238095238093,0.6190476190476191
716,YPR128C YMR318C,0.0,NA,4.316949571148143e-07,39,399,651,66,0.5974025974025974,0.08904109589041095,0.37142857142857144,0.38,0.62
717,YCR037C YBL014C,0.0,NA,4.3733260213230096e-07,39,398,652,66,0.5982683982683983,0.08924485125858124,0.37142857142857144,0.379047619047619,0.6209523809523809
718,YLR106C YDR528W,0.0,NA,4.404882361086493e-07,39,397,653,66,0.5991341991341992,0.08944954128440367,0.37142857142857144,0.3780952380952381,0.621904761904762
719,YCR086W YDR206W,0.0,NA,4.4377159724717785e-07,39,396,654,66,0.6,0.0896551724137931,0.37142857142857144,0.37714285714285717,0.6228571428571429
720,YAL060W YGL141W,0.0,NA,4.4467986981544527e-07,39,395,655,66,0.6008658008658009,0.08986175115207373,0.37142857142857144,0.3761904761904762,0.6238095238095238
721,YOR326W YLR043C,1.0,NA,4.6286331212286314e-07,38,395,655,67,0.6,0.08775981524249422,0.3619047619047619,0.3761904761904762,0.6238095238095238
722,YLR375W YDR485C,0.0,NA,4.71484099762165e-07,38,394,656,67,0.6008658008658009,0.08796296296296297,0.3619047619047619,0.37523809523809526,0.6247619047619047
723,YGL212W YLR043C,1.0,NA,4.757193323712272e-07,37,394,656,68,0.6,0.08584686774941995,0.3523809523809524,0.37523809523809526,0.6247619047619047
724,YOL027C YBR150C,0.0,NA,4.847829586651642e-07,37,393,657,68,0.6008658008658009,0.08604651162790698,0.3523809523809524,0.3742857142857143,0.6257142857142857
725,YPL045W YLR148W,1.0,NA,4.910178290629119e-07,36,393,657,69,0.6,0.08391608391608392,0.34285714285714286,0.3742857142857143,0.6257142857142857
726,YLL016W YBL087C,0.0,NA,4.963777087141352e-07,36,392,658,69,0.6008658008658009,0.08411214953271028,0.34285714285714286,0.37333333333333335,0.6266666666666667
727,YPR168W YDR403W,0.0,NA,4.980339554094826e-07,36,391,659,69,0.6017316017316018,0.08430913348946135,0.34285714285714286,0.37238095238095237,0.6276190476190476
728,YOR084W YER106W,0.0,NA,5.475453690451104e-07,36,390,660,69,0.6025974025974026,0.08450704225352113,0.34285714285714286,0.37142857142857144,0.6285714285714286
729,YDL209C YLL028W,0.0,NA,5.523205004465126e-07,36,389,661,69,0.6034632034632035,0.08470588235294117,0.34285714285714286,0.37047619047619046,0.6295238095238095
730,YMR166C YGR023W,0.0,NA,5.603066028925241e-07,36,388,662,69,0.6043290043290044,0.08490566037735849,0.34285714285714286,0.36952380952380953,0.6304761904761905
731,YLR273C YLR196W,0.0,NA,5.822978437208803e-07,36,387,663,69,0.6051948051948052,0.0851063829787234,0.34285714285714286,0.36857142857142855,0.6314285714285715
732,YDR184C YDL045C,0.0,NA,5.866992296432727e-07,36,386,664,69,0.6060606060606061,0.08530805687203792,0.34285714285714286,0.3676190476190476,0.6323809523809524
733,YGR098C YMR016C,0.0,NA,5.882062623641104e-07,36,385,665,69,0.606926406926407,0.0855106888361045,0.34285714285714286,0.36666666666666664,0.6333333333333333
734,YJR108W YNL073W,0.0,NA,5.909901119593997e-07,36,384,666,69,0.6077922077922078,0.08571428571428572,0.34285714285714286,0.3657142857142857,0.6342857142857142
735,YBR148W YGR216C,0.0,NA,5.9170463373448e-07,36,383,667,69,0.6086580086580087,0.08591885441527446,0.34285714285714286,0.3647619047619048,0.6352380952380953
736,YKL124W YER010C,0.0,NA,6.006621902088227e-07,36,382,668,69,0.6095238095238096,0.0861244019138756,0.34285714285714286,0.3638095238095238,0.6361904761904762
737,YER111C YLR258W,0.0,NA,6.096169613556413e-07,36,381,669,69,0.6103896103896104,0.08633093525179857,0.34285714285714286,0.3628571428571429,0.6371428571428571
738,YPL180W YOR039W,0.0,NA,6.153089202598494e-07,36,380,670,69,0.6112554112554113,0.08653846153846154,0.34285714285714286,0.3619047619047619,0.638095238095238
739,YHR138C YDL077C,1.0,NA,6.186669452290516e-07,35,380,670,70,0.6103896103896104,0.08433734939759036,0.3333333333333333,0.3619047619047619,0.638095238095238
740,YNR018W YMR224C,0.0,NA,6.221898161129502e-07,35,379,671,70,0.6112554112554113,0.08454106280193237,0.3333333333333333,0.36095238095238097,0.6390476190476191
741,YKL104C YLR017W,0.0,NA,6.27081078619085e-07,35,378,672,70,0.6121212121212121,0.0847457627118644,0.3333333333333333,0.36,0.64
742,YGL087C YBL013W,0.0,NA,6.310339131232467e-07,35,377,673,70,0.612987012987013,0.08495145631067962,0.3333333333333333,0.35904761904761906,0.6409523809523809
743,YGL261C YDR078C,0.0,NA,6.374137342390895e-07,35,376,674,70,0.6138528138528139,0.0851581508515815,0.3333333333333333,0.3580952380952381,0.6419047619047619
744,YDL193W YDR315C,0.0,NA,6.528028393404384e-07,35,375,675,70,0.6147186147186147,0.08536585365853659,0.3333333333333333,0.35714285714285715,0.6428571428571429
745,YAL067C YDR049W,0.0,NA,6.701982897538983e-07,35,374,676,70,0.6155844155844156,0.08557457212713937,0.3333333333333333,0.35619047619047617,0.6438095238095238
