,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
894,YDR201W YKR103W,0.0,NA,1.9787140814742088e-08,144,644,886,9,0.6120023767082591,0.18274111675126903,0.9411764705882353,0.42091503267973857,0.5790849673202615
895,YGR286C YLL053C,0.0,NA,2.010955668652059e-08,144,643,887,9,0.6125965537730244,0.18297331639135958,0.9411764705882353,0.42026143790849674,0.5797385620915033
896,YJL178C YMR176W,0.0,NA,2.019873868164268e-08,144,642,888,9,0.6131907308377896,0.183206106870229,0.9411764705882353,0.4196078431372549,0.5803921568627451
897,YNL068C YDR395W,0.0,NA,2.040843760653388e-08,144,641,889,9,0.6137849079025549,0.18343949044585986,0.9411764705882353,0.4189542483660131,0.581045751633987
898,YPL172C YPL153C,0.0,NA,2.0438863046479128e-08,144,640,890,9,0.6143790849673203,0.1836734693877551,0.9411764705882353,0.41830065359477125,0.5816993464052288
899,YDR380W YHR002W,0.0,NA,2.049187131092367e-08,144,639,891,9,0.6149732620320856,0.1839080459770115,0.9411764705882353,0.4176470588235294,0.5823529411764706
900,YDL024C YLR438C-A,0.0,NA,2.0509741460728037e-08,144,638,892,9,0.6155674390968509,0.18414322250639387,0.9411764705882353,0.4169934640522876,0.5830065359477125
901,YDR326C YMR269W,0.0,NA,2.0657241250887637e-08,144,637,893,9,0.6161616161616161,0.18437900128040974,0.9411764705882353,0.41633986928104577,0.5836601307189543
902,YER103W YHR067W,0.0,NA,2.0832086278232964e-08,144,636,894,9,0.6167557932263814,0.18461538461538463,0.9411764705882353,0.41568627450980394,0.5843137254901961
903,YCL019W YNR063W,0.0,NA,2.0915337017868296e-08,144,635,895,9,0.6173499702911468,0.18485237483953787,0.9411764705882353,0.4150326797385621,0.5849673202614379
904,YNR063W YLR113W,0.0,NA,2.111877606125745e-08,144,634,896,9,0.6179441473559121,0.18508997429305912,0.9411764705882353,0.4143790849673203,0.5856209150326798
905,YOL148C YPR204W,0.0,NA,2.151687183982176e-08,144,633,897,9,0.6185383244206774,0.18532818532818532,0.9411764705882353,0.4137254901960784,0.5862745098039216
906,YIR034C YCL017C,0.0,NA,2.1926988225118293e-08,144,632,898,9,0.6191325014854426,0.18556701030927836,0.9411764705882353,0.4130718954248366,0.5869281045751634
907,YJL183W YNR047W,0.0,NA,2.2775077823666834e-08,144,631,899,9,0.6197266785502079,0.18580645161290324,0.9411764705882353,0.41241830065359475,0.5875816993464053
908,YNL244C YGR165W,0.0,NA,2.2792024267914712e-08,144,630,900,9,0.6203208556149733,0.18604651162790697,0.9411764705882353,0.4117647058823529,0.5882352941176471
909,YKR077W YBR252W,0.0,NA,2.2931605059284266e-08,144,629,901,9,0.6209150326797386,0.18628719275549807,0.9411764705882353,0.4111111111111111,0.5888888888888889
910,YDR282C YLR300W,0.0,NA,2.3621971934062458e-08,144,628,902,9,0.6215092097445039,0.18652849740932642,0.9411764705882353,0.41045751633986927,0.5895424836601307
911,YEL002C YLR054C,0.0,NA,2.3889255018616495e-08,144,627,903,9,0.6221033868092691,0.1867704280155642,0.9411764705882353,0.40980392156862744,0.5901960784313726
912,YMR218C YNL122C,0.0,NA,2.4606011450600818e-08,144,626,904,9,0.6226975638740344,0.18701298701298702,0.9411764705882353,0.4091503267973856,0.5908496732026144
913,YHR116W YAL034W-A,0.0,NA,2.4691200195547935e-08,144,625,905,9,0.6232917409387998,0.18725617685305593,0.9411764705882353,0.4084967320261438,0.5915032679738562
914,YKR087C YOR350C,0.0,NA,2.4702785594854504e-08,144,624,906,9,0.6238859180035651,0.1875,0.9411764705882353,0.40784313725490196,0.592156862745098
915,YNL047C YDR191W,0.0,NA,2.4730601566602672e-08,144,623,907,9,0.6244800950683304,0.1877444589308996,0.9411764705882353,0.4071895424836601,0.5928104575163399
916,YGR059W YGL087C,0.0,NA,2.4961437361525896e-08,144,622,908,9,0.6250742721330956,0.18798955613577023,0.9411764705882353,0.4065359477124183,0.5934640522875817
917,YDR480W YIL172C,0.0,NA,2.5466334818702308e-08,144,621,909,9,0.6256684491978609,0.18823529411764706,0.9411764705882353,0.40588235294117647,0.5941176470588235
918,YJL129C YNL253W,0.0,NA,2.5606412989986893e-08,144,620,910,9,0.6262626262626263,0.18848167539267016,0.9411764705882353,0.40522875816993464,0.5947712418300654
919,YJR053W YCL064C,0.0,NA,2.6207752412688023e-08,144,619,911,9,0.6268568033273916,0.18872870249017037,0.9411764705882353,0.4045751633986928,0.5954248366013072
920,YKL012W YDL069C,0.0,NA,2.681763788814351e-08,144,618,912,9,0.6274509803921569,0.1889763779527559,0.9411764705882353,0.403921568627451,0.596078431372549
921,YOR307C YMR148W,0.0,NA,2.826187817106529e-08,144,617,913,9,0.6280451574569221,0.18922470433639949,0.9411764705882353,0.40326797385620916,0.5967320261437908
922,YPR072W YBL010C,0.0,NA,2.8649722594309424e-08,144,616,914,9,0.6286393345216874,0.18947368421052632,0.9411764705882353,0.40261437908496733,0.5973856209150327
923,YFR039C YFR030W,0.0,NA,2.9394373157742848e-08,144,615,915,9,0.6292335115864528,0.18972332015810275,0.9411764705882353,0.4019607843137255,0.5980392156862745
924,YDR026C YPL280W,0.0,NA,2.94193345240501e-08,144,614,916,9,0.6298276886512181,0.18997361477572558,0.9411764705882353,0.4013071895424837,0.5986928104575163
925,YLR065C YPL248C,0.0,NA,2.973661139549222e-08,144,613,917,9,0.6304218657159834,0.190224570673712,0.9411764705882353,0.40065359477124185,0.5993464052287582
926,YLR406C YBR188C,0.0,NA,3.033231266158509e-08,144,612,918,9,0.6310160427807486,0.19047619047619047,0.9411764705882353,0.4,0.6
927,YEL048C YNL101W,0.0,NA,3.060480580074909e-08,144,611,919,9,0.6316102198455139,0.19072847682119207,0.9411764705882353,0.3993464052287582,0.6006535947712418
928,YLR277C YIL147C,0.0,NA,3.075472676528079e-08,144,610,920,9,0.6322043969102793,0.1909814323607427,0.9411764705882353,0.39869281045751637,0.6013071895424836
929,YBR217W YLR442C,0.0,NA,3.12990415807235e-08,144,609,921,9,0.6327985739750446,0.19123505976095617,0.9411764705882353,0.3980392156862745,0.6019607843137255
930,YDL183C YBR111C,0.0,NA,3.197003550781119e-08,144,608,922,9,0.6333927510398099,0.19148936170212766,0.9411764705882353,0.39738562091503266,0.6026143790849673
931,YMR198W YJR049C,0.0,NA,3.262715253526949e-08,144,607,923,9,0.6339869281045751,0.19174434087882822,0.9411764705882353,0.39673202614379083,0.6032679738562091
932,YLR433C YJL143W,0.0,NA,3.304248963331702e-08,144,606,924,9,0.6345811051693404,0.192,0.9411764705882353,0.396078431372549,0.6039215686274509
933,YPL124W YBL095W,0.0,NA,3.328576880790024e-08,144,605,925,9,0.6351752822341058,0.19225634178905207,0.9411764705882353,0.3954248366013072,0.6045751633986928
934,YML133C YHR173C,0.0,NA,3.366118050962541e-08,144,604,926,9,0.6357694592988711,0.1925133689839572,0.9411764705882353,0.39477124183006534,0.6052287581699346
935,YLR157C YLR223C,0.0,NA,3.381994062578997e-08,144,603,927,9,0.6363636363636364,0.1927710843373494,0.9411764705882353,0.3941176470588235,0.6058823529411764
936,YML058W-A YJL100W,0.0,NA,3.4280333238712046e-08,144,602,928,9,0.6369578134284016,0.19302949061662197,0.9411764705882353,0.3934640522875817,0.6065359477124183
937,YBR186W YEL038W,0.0,NA,3.436360529462945e-08,144,601,929,9,0.6375519904931669,0.19328859060402684,0.9411764705882353,0.39281045751633986,0.6071895424836601
938,YPL005W YDR528W,0.0,NA,3.499134137996407e-08,144,600,930,9,0.6381461675579323,0.1935483870967742,0.9411764705882353,0.39215686274509803,0.6078431372549019
939,YLR367W YHR173C,0.0,NA,3.510685786523027e-08,144,599,931,9,0.6387403446226976,0.19380888290713325,0.9411764705882353,0.3915032679738562,0.6084967320261437
940,YAR003W YGR129W,0.0,NA,3.531916092924803e-08,144,598,932,9,0.6393345216874629,0.1940700808625337,0.9411764705882353,0.3908496732026144,0.6091503267973856
941,YIL017C YIR036C,0.0,NA,3.544630544638494e-08,144,597,933,9,0.6399286987522281,0.19433198380566802,0.9411764705882353,0.39019607843137255,0.6098039215686275
942,YHR214C-B YLR421C,0.0,NA,3.565651240933221e-08,144,596,934,9,0.6405228758169934,0.1945945945945946,0.9411764705882353,0.3895424836601307,0.6104575163398693
943,YOL148C YMR293C,0.0,NA,3.570537998598411e-08,144,595,935,9,0.6411170528817588,0.19485791610284167,0.9411764705882353,0.3888888888888889,0.6111111111111112
944,YMR072W YHR176W,0.0,NA,3.5832957934189835e-08,144,594,936,9,0.6417112299465241,0.1951219512195122,0.9411764705882353,0.38823529411764707,0.611764705882353
945,YIL074C YOR264W,0.0,NA,3.5966476019666516e-08,144,593,937,9,0.6423054070112894,0.19538670284938942,0.9411764705882353,0.38758169934640524,0.6124183006535948
946,YHR041C YDR298C,0.0,NA,3.603136633500981e-08,144,592,938,9,0.6428995840760546,0.1956521739130435,0.9411764705882353,0.3869281045751634,0.6130718954248366
947,YNL111C YHR041C,0.0,NA,3.6538445158385e-08,144,591,939,9,0.64349376114082,0.19591836734693877,0.9411764705882353,0.3862745098039216,0.6137254901960785
948,YOR351C YPL121C,0.0,NA,3.774866286221368e-08,144,590,940,9,0.6440879382055853,0.19618528610354224,0.9411764705882353,0.38562091503267976,0.6143790849673203
949,YMR268C YMR048W,0.0,NA,3.814704285787229e-08,144,589,941,9,0.6446821152703506,0.19645293315143247,0.9411764705882353,0.38496732026143793,0.6150326797385621
950,YPL244C YDL174C,0.0,NA,3.864790443230959e-08,144,588,942,9,0.6452762923351159,0.19672131147540983,0.9411764705882353,0.3843137254901961,0.615686274509804
951,YJR024C YEL027W,0.0,NA,3.936996861853004e-08,144,587,943,9,0.6458704693998811,0.19699042407660738,0.9411764705882353,0.3836601307189543,0.6163398692810458
952,YPL023C YMR198W,0.0,NA,3.946138704691293e-08,144,586,944,9,0.6464646464646465,0.19726027397260273,0.9411764705882353,0.38300653594771245,0.6169934640522876
953,YOR157C YPL116W,0.0,NA,3.951772598043135e-08,144,585,945,9,0.6470588235294118,0.19753086419753085,0.9411764705882353,0.38235294117647056,0.6176470588235294
954,YML058W-A YNL020C,0.0,NA,3.9716010036272564e-08,144,584,946,9,0.6476530005941771,0.1978021978021978,0.9411764705882353,0.38169934640522873,0.6183006535947713
955,YDR143C YCL026C-A,0.0,NA,3.983884155900341e-08,144,583,947,9,0.6482471776589424,0.19807427785419532,0.9411764705882353,0.3810457516339869,0.6189542483660131
956,YOR355W YMR043W,0.0,NA,4.000956366212449e-08,144,582,948,9,0.6488413547237076,0.19834710743801653,0.9411764705882353,0.3803921568627451,0.6196078431372549
957,YKL028W YOR086C,0.0,NA,4.038948375750806e-08,144,581,949,9,0.649435531788473,0.1986206896551724,0.9411764705882353,0.37973856209150325,0.6202614379084967
958,YDR202C YGL258W,0.0,NA,4.0693528546853486e-08,144,580,950,9,0.6500297088532383,0.19889502762430938,0.9411764705882353,0.3790849673202614,0.6209150326797386
959,YCL064C YOR297C,0.0,NA,4.0888657792947924e-08,144,579,951,9,0.6506238859180036,0.1991701244813278,0.9411764705882353,0.3784313725490196,0.6215686274509804
960,YOR260W YCL017C,0.0,NA,4.104047235387043e-08,144,578,952,9,0.6512180629827689,0.1994459833795014,0.9411764705882353,0.37777777777777777,0.6222222222222222
961,YML076C YIL042C,0.0,NA,4.1454605081980844e-08,144,577,953,9,0.6518122400475341,0.19972260748959778,0.9411764705882353,0.37712418300653594,0.6228758169934641
962,YBR039W YDL107W,0.0,NA,4.1987522791941956e-08,144,576,954,9,0.6524064171122995,0.2,0.9411764705882353,0.3764705882352941,0.6235294117647059
963,YNL004W YOR244W,0.0,NA,4.2843996794772465e-08,144,575,955,9,0.6530005941770648,0.20027816411682892,0.9411764705882353,0.3758169934640523,0.6241830065359477
964,YCR082W YPL175W,0.0,NA,4.286435384415199e-08,144,574,956,9,0.6535947712418301,0.20055710306406685,0.9411764705882353,0.37516339869281046,0.6248366013071895
965,YHR037W YJL143W,0.0,NA,4.298724931572906e-08,144,573,957,9,0.6541889483065954,0.200836820083682,0.9411764705882353,0.37450980392156863,0.6254901960784314
966,YOR247W YOR371C,0.0,NA,4.3036223473791324e-08,144,572,958,9,0.6547831253713606,0.2011173184357542,0.9411764705882353,0.3738562091503268,0.6261437908496732
967,YNL236W YCL037C,0.0,NA,4.373779560751245e-08,144,571,959,9,0.655377302436126,0.2013986013986014,0.9411764705882353,0.373202614379085,0.626797385620915
968,YKL016C YPL092W,0.0,NA,4.389240615410017e-08,144,570,960,9,0.6559714795008913,0.20168067226890757,0.9411764705882353,0.37254901960784315,0.6274509803921569
969,YKL090W YOR350C,0.0,NA,4.4394045772833124e-08,144,569,961,9,0.6565656565656566,0.20196353436185133,0.9411764705882353,0.3718954248366013,0.6281045751633987
970,YDL217C YGL258W,0.0,NA,4.4668723830909585e-08,144,568,962,9,0.6571598336304219,0.20224719101123595,0.9411764705882353,0.3712418300653595,0.6287581699346405
971,YJL054W YPL124W,0.0,NA,4.5328647502174135e-08,144,567,963,9,0.6577540106951871,0.20253164556962025,0.9411764705882353,0.37058823529411766,0.6294117647058823
972,YIL151C YNL242W,0.0,NA,4.552020982373506e-08,144,566,964,9,0.6583481877599525,0.2028169014084507,0.9411764705882353,0.36993464052287583,0.6300653594771242
973,YBL028C YNL152W,0.0,NA,4.5888256750004075e-08,144,565,965,9,0.6589423648247178,0.20310296191819463,0.9411764705882353,0.369281045751634,0.630718954248366
974,YJL109C YJL039C,0.0,NA,4.5977966323107466e-08,144,564,966,9,0.6595365418894831,0.2033898305084746,0.9411764705882353,0.3686274509803922,0.6313725490196078
975,YDR026C YOR113W,0.0,NA,4.628708083487254e-08,144,563,967,9,0.6601307189542484,0.2036775106082037,0.9411764705882353,0.36797385620915035,0.6320261437908496
976,YBL080C YAL034W-A,0.0,NA,4.70374317274036e-08,144,562,968,9,0.6607248960190136,0.20396600566572237,0.9411764705882353,0.3673202614379085,0.6326797385620915
977,YAL063C YDR363W,0.0,NA,4.7214683718266315e-08,144,561,969,9,0.661319073083779,0.20425531914893616,0.9411764705882353,0.36666666666666664,0.6333333333333333
978,YNL068C YOR350C,0.0,NA,4.8231299842882436e-08,144,560,970,9,0.6619132501485443,0.20454545454545456,0.9411764705882353,0.3660130718954248,0.6339869281045751
979,YBR103W YDL164C,0.0,NA,4.8320160317416594e-08,144,559,971,9,0.6625074272133096,0.20483641536273114,0.9411764705882353,0.365359477124183,0.634640522875817
980,YNR050C YDR089W,0.0,NA,4.85275961636944e-08,144,558,972,9,0.6631016042780749,0.20512820512820512,0.9411764705882353,0.36470588235294116,0.6352941176470588
981,YHR206W YNL030W,0.0,NA,4.8642966987699765e-08,144,557,973,9,0.6636957813428401,0.20542082738944364,0.9411764705882353,0.36405228758169933,0.6359477124183006
982,YDL248W YPL204W,0.0,NA,4.905142247935146e-08,144,556,974,9,0.6642899584076055,0.2057142857142857,0.9411764705882353,0.3633986928104575,0.6366013071895424
983,YPR079W YHR023W,0.0,NA,4.957654553550128e-08,144,555,975,9,0.6648841354723708,0.20600858369098712,0.9411764705882353,0.3627450980392157,0.6372549019607843
984,YGR187C YOR298W,0.0,NA,5.341937381331263e-08,144,554,976,9,0.6654783125371361,0.20630372492836677,0.9411764705882353,0.36209150326797385,0.6379084967320261
985,YLR356W YPR056W,0.0,NA,5.3667324806383476e-08,144,553,977,9,0.6660724896019014,0.2065997130559541,0.9411764705882353,0.361437908496732,0.6385620915032679
986,YOR388C YLR219W,0.0,NA,5.371249045538207e-08,144,552,978,9,0.6666666666666666,0.20689655172413793,0.9411764705882353,0.3607843137254902,0.6392156862745098
987,YPL129W YLR016C,0.0,NA,5.469316732842344e-08,144,551,979,9,0.667260843731432,0.20719424460431654,0.9411764705882353,0.36013071895424836,0.6398692810457516
988,YGL078C YGR220C,1.0,NA,5.485237153379785e-08,143,551,979,10,0.6666666666666666,0.20605187319884727,0.934640522875817,0.36013071895424836,0.6398692810457516
989,YHR206W YMR244W,0.0,NA,5.498729294117766e-08,143,550,980,10,0.667260843731432,0.20634920634920634,0.934640522875817,0.35947712418300654,0.6405228758169934
990,YFL004W YLR344W,0.0,NA,5.514126044658951e-08,143,549,981,10,0.6678550207961973,0.20664739884393063,0.934640522875817,0.3588235294117647,0.6411764705882353
991,YKR053C YPL172C,0.0,NA,5.573902228661609e-08,143,548,982,10,0.6684491978609626,0.20694645441389292,0.934640522875817,0.3581699346405229,0.6418300653594772
992,YJR093C YML133C,0.0,NA,5.574476702463471e-08,143,547,983,10,0.6690433749257279,0.2072463768115942,0.934640522875817,0.35751633986928105,0.642483660130719
993,YER012W YOR330C,0.0,NA,5.629557975339594e-08,143,546,984,10,0.6696375519904931,0.20754716981132076,0.934640522875817,0.3568627450980392,0.6431372549019608
994,YHR184W YLR016C,0.0,NA,5.647808265507592e-08,143,545,985,10,0.6702317290552585,0.20784883720930233,0.934640522875817,0.3562091503267974,0.6437908496732027
995,YDL246C YPL101W,0.0,NA,5.758499099783876e-08,143,544,986,10,0.6708259061200238,0.2081513828238719,0.934640522875817,0.35555555555555557,0.6444444444444445
996,YLR060W YAL001C,0.0,NA,5.809134506762348e-08,143,543,987,10,0.6714200831847891,0.20845481049562684,0.934640522875817,0.35490196078431374,0.6450980392156863
997,YCL075W YMR297W,0.0,NA,5.81865968740658e-08,143,542,988,10,0.6720142602495544,0.20875912408759123,0.934640522875817,0.3542483660130719,0.6457516339869281
998,YDL183C YCR020C,0.0,NA,5.8596107521680096e-08,143,541,989,10,0.6726084373143196,0.20906432748538012,0.934640522875817,0.3535947712418301,0.64640522875817
999,YGL237C YFL037W,0.0,NA,5.924375656718439e-08,143,540,990,10,0.673202614379085,0.20937042459736457,0.934640522875817,0.35294117647058826,0.6470588235294118
1000,YGL110C YNL092W,0.0,NA,6.038009559006241e-08,143,539,991,10,0.6737967914438503,0.20967741935483872,0.934640522875817,0.35228758169934643,0.6477124183006536
1001,YNR065C YHL017W,0.0,NA,6.055701362583932e-08,143,538,992,10,0.6743909685086156,0.20998531571218795,0.934640522875817,0.3516339869281046,0.6483660130718955
1002,YDL112W YDL229W,0.0,NA,6.056302481738385e-08,143,537,993,10,0.6749851455733809,0.21029411764705883,0.934640522875817,0.3509803921568627,0.6490196078431373
1003,YBL005W-B YML133C,0.0,NA,6.11750863299676e-08,143,536,994,10,0.6755793226381461,0.2106038291605302,0.934640522875817,0.3503267973856209,0.6496732026143791
1004,YGR104C YGR053C,0.0,NA,6.209248937238954e-08,143,535,995,10,0.6761734997029115,0.21091445427728614,0.934640522875817,0.34967320261437906,0.6503267973856209
1005,YMR111C YMR171C,0.0,NA,6.233515392750633e-08,143,534,996,10,0.6767676767676768,0.21122599704579026,0.934640522875817,0.34901960784313724,0.6509803921568628
1006,YNR058W YDL178W,0.0,NA,6.269489460919431e-08,143,533,997,10,0.6773618538324421,0.21153846153846154,0.934640522875817,0.3483660130718954,0.6516339869281046
1007,YMR095C YCR011C,0.0,NA,6.284095377395715e-08,143,532,998,10,0.6779560308972074,0.21185185185185185,0.934640522875817,0.3477124183006536,0.6522875816993464
1008,YOR350C YBL080C,0.0,NA,6.425870680004664e-08,143,531,999,10,0.6785502079619726,0.21216617210682492,0.934640522875817,0.34705882352941175,0.6529411764705882
1009,YPL193W YLR106C,1.0,NA,6.506033400910383e-08,142,531,999,11,0.6779560308972074,0.21099554234769688,0.9281045751633987,0.34705882352941175,0.6529411764705882
1010,YDR406W YJR151C,0.0,NA,6.519709927488293e-08,142,530,1000,11,0.6785502079619726,0.2113095238095238,0.9281045751633987,0.3464052287581699,0.6535947712418301
1011,YPL244C YPL092W,0.0,NA,6.587070089381086e-08,142,529,1001,11,0.679144385026738,0.21162444113263784,0.9281045751633987,0.3457516339869281,0.6542483660130719
1012,YDR496C YOR320C,0.0,NA,6.634024174445585e-08,142,528,1002,11,0.6797385620915033,0.21194029850746268,0.9281045751633987,0.34509803921568627,0.6549019607843137
1013,YLR396C YGR030C,0.0,NA,6.634999039079048e-08,142,527,1003,11,0.6803327391562686,0.21225710014947682,0.9281045751633987,0.34444444444444444,0.6555555555555556
1014,YGR158C YNR069C,0.0,NA,6.641012362251786e-08,142,526,1004,11,0.6809269162210339,0.2125748502994012,0.9281045751633987,0.3437908496732026,0.6562091503267974
1015,YHL025W YKL135C,0.0,NA,6.755455927986986e-08,142,525,1005,11,0.6815210932857991,0.2128935532233883,0.9281045751633987,0.3431372549019608,0.6568627450980392
1016,YDL130W-A YKL094W,0.0,NA,6.946022068632374e-08,142,524,1006,11,0.6821152703505645,0.2132132132132132,0.9281045751633987,0.34248366013071896,0.657516339869281
1017,YHR017W YBL022C,0.0,NA,6.976467403774222e-08,142,523,1007,11,0.6827094474153298,0.21353383458646616,0.9281045751633987,0.34183006535947713,0.6581699346405229
1018,YBR078W YNL326C,0.0,NA,6.999018609121777e-08,142,522,1008,11,0.6833036244800951,0.21385542168674698,0.9281045751633987,0.3411764705882353,0.6588235294117647
1019,YHR177W YEL048C,0.0,NA,7.002596902339064e-08,142,521,1009,11,0.6838978015448604,0.21417797888386123,0.9281045751633987,0.3405228758169935,0.6594771241830065
1020,YKL019W YPL209C,0.0,NA,7.072153351828092e-08,142,520,1010,11,0.6844919786096256,0.21450151057401812,0.9281045751633987,0.33986928104575165,0.6601307189542484
1021,YML097C YBR272C,0.0,NA,7.099074395000571e-08,142,519,1011,11,0.685086155674391,0.21482602118003025,0.9281045751633987,0.3392156862745098,0.6607843137254902
1022,YNL100W YOL129W,0.0,NA,7.099941257138198e-08,142,518,1012,11,0.6856803327391563,0.21515151515151515,0.9281045751633987,0.338562091503268,0.661437908496732
1023,YPL264C YMR234W,0.0,NA,7.164680937421508e-08,142,517,1013,11,0.6862745098039216,0.21547799696509864,0.9281045751633987,0.33790849673202616,0.6620915032679738
1024,YAL001C YEL068C,0.0,NA,7.169971638631978e-08,142,516,1014,11,0.6868686868686869,0.21580547112462006,0.9281045751633987,0.33725490196078434,0.6627450980392157
1025,YMR256C YMR048W,0.0,NA,7.407694369021556e-08,142,515,1015,11,0.6874628639334521,0.2161339421613394,0.9281045751633987,0.3366013071895425,0.6633986928104575
1026,YDL107W YDR089W,0.0,NA,7.496086595892848e-08,142,514,1016,11,0.6880570409982175,0.21646341463414634,0.9281045751633987,0.3359477124183007,0.6640522875816993
1027,YPR019W YBR281C,0.0,NA,7.513219912880231e-08,142,513,1017,11,0.6886512180629828,0.216793893129771,0.9281045751633987,0.3352941176470588,0.6647058823529411
1028,YLL041C YDL005C,0.0,NA,7.525784440076677e-08,142,512,1018,11,0.6892453951277481,0.21712538226299694,0.9281045751633987,0.33464052287581697,0.665359477124183
1029,YGR220C YLL008W,1.0,NA,7.558337955515526e-08,141,512,1018,12,0.6886512180629828,0.21592649310872894,0.9215686274509803,0.33464052287581697,0.665359477124183
1030,YLR433C YMR234W,0.0,NA,7.566011817061735e-08,141,511,1019,12,0.6892453951277481,0.21625766871165644,0.9215686274509803,0.33398692810457514,0.6660130718954248
1031,YLR110C YHR173C,0.0,NA,7.606990948261227e-08,141,510,1020,12,0.6898395721925134,0.21658986175115208,0.9215686274509803,0.3333333333333333,0.6666666666666666
1032,YDR144C YGR278W,0.0,NA,7.612506180976197e-08,141,509,1021,12,0.6904337492572786,0.2169230769230769,0.9215686274509803,0.3326797385620915,0.6673202614379085
1033,YOR160W YBR054W,0.0,NA,7.629207487980239e-08,141,508,1022,12,0.691027926322044,0.2172573189522342,0.9215686274509803,0.33202614379084966,0.6679738562091503
1034,YFR004W YCL073C,0.0,NA,7.660221967853431e-08,141,507,1023,12,0.6916221033868093,0.2175925925925926,0.9215686274509803,0.33137254901960783,0.6686274509803921
1035,YDR343C YIL009W,0.0,NA,7.722393036146968e-08,141,506,1024,12,0.6922162804515746,0.21792890262751158,0.9215686274509803,0.330718954248366,0.6692810457516339
1036,YDL105W YIL042C,0.0,NA,7.732798934512175e-08,141,505,1025,12,0.6928104575163399,0.21826625386996903,0.9215686274509803,0.3300653594771242,0.6699346405228758
1037,YKR072C YNL249C,0.0,NA,7.811648572442209e-08,141,504,1026,12,0.6934046345811051,0.2186046511627907,0.9215686274509803,0.32941176470588235,0.6705882352941176
1038,YPR106W YOL116W,0.0,NA,7.881074282067857e-08,141,503,1027,12,0.6939988116458705,0.21894409937888198,0.9215686274509803,0.3287581699346405,0.6712418300653594
1039,YGR023W YBL025W,0.0,NA,7.882938035663756e-08,141,502,1028,12,0.6945929887106358,0.2192846034214619,0.9215686274509803,0.3281045751633987,0.6718954248366014
1040,YFR004W YOR223W,0.0,NA,7.974902160867714e-08,141,501,1029,12,0.6951871657754011,0.21962616822429906,0.9215686274509803,0.32745098039215687,0.6725490196078432
1041,YLL026W YJR093C,0.0,NA,7.994014339374189e-08,141,500,1030,12,0.6957813428401664,0.21996879875195008,0.9215686274509803,0.32679738562091504,0.673202614379085
1042,YBR081C YBR188C,0.0,NA,8.059924283543296e-08,141,499,1031,12,0.6963755199049316,0.2203125,0.9215686274509803,0.3261437908496732,0.6738562091503268
1043,YGR220C YLR009W,1.0,NA,8.186506050833486e-08,140,499,1031,13,0.6957813428401664,0.2190923317683881,0.9150326797385621,0.3261437908496732,0.6738562091503268
1044,YDR201W YJR061W,0.0,NA,8.282295027584041e-08,140,498,1032,13,0.6963755199049316,0.219435736677116,0.9150326797385621,0.3254901960784314,0.6745098039215687
1045,YFL034C-B YCL073C,0.0,NA,8.318121302863801e-08,140,497,1033,13,0.696969696969697,0.21978021978021978,0.9150326797385621,0.32483660130718955,0.6751633986928105
1046,YDR432W YCR092C,0.0,NA,8.412401797386337e-08,140,496,1034,13,0.6975638740344623,0.22012578616352202,0.9150326797385621,0.3241830065359477,0.6758169934640523
1047,YDR377W YDR465C,0.0,NA,8.481405444626944e-08,140,495,1035,13,0.6981580510992276,0.2204724409448819,0.9150326797385621,0.3235294117647059,0.6764705882352942
1048,YLR054C YFL034W,0.0,NA,8.545823249050954e-08,140,494,1036,13,0.6987522281639929,0.22082018927444794,0.9150326797385621,0.32287581699346407,0.677124183006536
1049,YHR057C YER035W,0.0,NA,8.620310154583422e-08,140,493,1037,13,0.6993464052287581,0.2211690363349131,0.9150326797385621,0.32222222222222224,0.6777777777777778
1050,YDR331W YIL021W,0.0,NA,8.69654144253218e-08,140,492,1038,13,0.6999405822935235,0.22151898734177214,0.9150326797385621,0.3215686274509804,0.6784313725490196
1051,YBR210W YOR375C,0.0,NA,8.72054286560342e-08,140,491,1039,13,0.7005347593582888,0.2218700475435816,0.9150326797385621,0.3209150326797386,0.6790849673202615
1052,YDL107W YEL013W,0.0,NA,8.810456364471975e-08,140,490,1040,13,0.7011289364230541,0.2222222222222222,0.9150326797385621,0.3202614379084967,0.6797385620915033
1053,YIL173W YOR028C,0.0,NA,9.094101471873728e-08,140,489,1041,13,0.7017231134878193,0.22257551669316375,0.9150326797385621,0.3196078431372549,0.6803921568627451
1054,YPL070W YBR071W,0.0,NA,9.109830045872513e-08,140,488,1042,13,0.7023172905525846,0.2229299363057325,0.9150326797385621,0.31895424836601305,0.681045751633987
1055,YFR039C YMR283C,0.0,NA,9.135303002949513e-08,140,487,1043,13,0.70291146761735,0.22328548644338117,0.9150326797385621,0.3183006535947712,0.6816993464052288
1056,YLR309C YDR402C,0.0,NA,9.295904135342425e-08,140,486,1044,13,0.7035056446821153,0.22364217252396165,0.9150326797385621,0.3176470588235294,0.6823529411764706
1057,YER101C YJL149W,0.0,NA,9.322928917754325e-08,140,485,1045,13,0.7040998217468806,0.224,0.9150326797385621,0.31699346405228757,0.6830065359477124
1058,YOL061W YIL082W-A,0.0,NA,9.343436602193833e-08,140,484,1046,13,0.7046939988116458,0.22435897435897437,0.9150326797385621,0.31633986928104574,0.6836601307189543
