,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YMR079W YHR051W,0.0,NA,2.7325089746454978e-08,22,206,154,14,0.4444444444444444,0.09649122807017543,0.6111111111111112,0.5722222222222222,0.42777777777777776
168,YDR481C YER054C,1.0,NA,2.946689825478188e-08,21,206,154,15,0.44191919191919193,0.09251101321585903,0.5833333333333334,0.5722222222222222,0.42777777777777776
169,YHR190W YJL194W,0.0,NA,2.952687516710739e-08,21,205,155,15,0.4444444444444444,0.09292035398230089,0.5833333333333334,0.5694444444444444,0.4305555555555556
170,YDR279W YCR077C,0.0,NA,3.0102405901288876e-08,21,204,156,15,0.44696969696969696,0.09333333333333334,0.5833333333333334,0.5666666666666667,0.43333333333333335
171,YJR118C YPL116W,0.0,NA,3.0472989465124556e-08,21,203,157,15,0.4494949494949495,0.09375,0.5833333333333334,0.5638888888888889,0.4361111111111111
172,YOR176W YDR359C,0.0,NA,3.1243096998423425e-08,21,202,158,15,0.45202020202020204,0.09417040358744394,0.5833333333333334,0.5611111111111111,0.4388888888888889
173,YGR184C YML048W,0.0,NA,3.34608181162821e-08,21,201,159,15,0.45454545454545453,0.0945945945945946,0.5833333333333334,0.5583333333333333,0.44166666666666665
174,YJR097W YNL263C,0.0,NA,3.449618901640861e-08,21,200,160,15,0.45707070707070707,0.09502262443438914,0.5833333333333334,0.5555555555555556,0.4444444444444444
175,YDR175C YDR234W,0.0,NA,3.775694779051264e-08,21,199,161,15,0.4595959595959596,0.09545454545454546,0.5833333333333334,0.5527777777777778,0.44722222222222224
176,YPR115W YPR037C,0.0,NA,3.790276892345901e-08,21,198,162,15,0.4621212121212121,0.0958904109589041,0.5833333333333334,0.55,0.45
177,YPL178W YDL095W,0.0,NA,3.9309494326289496e-08,21,197,163,15,0.46464646464646464,0.0963302752293578,0.5833333333333334,0.5472222222222223,0.4527777777777778
178,YML058W-A YOR110W,0.0,NA,4.0083886432285e-08,21,196,164,15,0.4671717171717172,0.0967741935483871,0.5833333333333334,0.5444444444444444,0.45555555555555555
179,YMR093W YKL096W-A,0.0,NA,4.6994653501997163e-08,21,195,165,15,0.4696969696969697,0.09722222222222222,0.5833333333333334,0.5416666666666666,0.4583333333333333
180,YMR047C YMR208W,0.0,NA,4.841397682753268e-08,21,194,166,15,0.4722222222222222,0.09767441860465116,0.5833333333333334,0.5388888888888889,0.46111111111111114
181,YHL025W YDR146C,0.0,NA,5.307882844363121e-08,21,193,167,15,0.47474747474747475,0.09813084112149532,0.5833333333333334,0.5361111111111111,0.4638888888888889
182,YBR055C YBR270C,0.0,NA,5.700938388031318e-08,21,192,168,15,0.4772727272727273,0.09859154929577464,0.5833333333333334,0.5333333333333333,0.4666666666666667
183,YCL010C YPL059W,0.0,NA,6.356751924840864e-08,21,191,169,15,0.4797979797979798,0.09905660377358491,0.5833333333333334,0.5305555555555556,0.46944444444444444
184,YML048W YOR269W,0.0,NA,6.593970880430788e-08,21,190,170,15,0.4823232323232323,0.0995260663507109,0.5833333333333334,0.5277777777777778,0.4722222222222222
185,YML120C YKL094W,0.0,NA,6.644103933695078e-08,21,189,171,15,0.48484848484848486,0.1,0.5833333333333334,0.525,0.475
186,YMR214W YGL038C,0.0,NA,7.304961258114417e-08,21,188,172,15,0.48737373737373735,0.10047846889952153,0.5833333333333334,0.5222222222222223,0.4777777777777778
187,YDR481C YOR014W,1.0,NA,7.362745435557372e-08,20,188,172,16,0.48484848484848486,0.09615384615384616,0.5555555555555556,0.5222222222222223,0.4777777777777778
188,YGR161C YER089C,1.0,NA,7.36901171194404e-08,19,188,172,17,0.4823232323232323,0.09178743961352658,0.5277777777777778,0.5222222222222223,0.4777777777777778
189,YIL087C YMR213W,0.0,NA,8.085623193210267e-08,19,187,173,17,0.48484848484848486,0.09223300970873786,0.5277777777777778,0.5194444444444445,0.48055555555555557
190,YPL189W YPR056W,0.0,NA,8.367258885755291e-08,19,186,174,17,0.48737373737373735,0.09268292682926829,0.5277777777777778,0.5166666666666667,0.48333333333333334
191,YPL179W YER089C,1.0,NA,8.542856733129156e-08,18,186,174,18,0.48484848484848486,0.08823529411764706,0.5,0.5166666666666667,0.48333333333333334
192,YDR228C YHL025W,0.0,NA,8.828539677097069e-08,18,185,175,18,0.48737373737373735,0.08866995073891626,0.5,0.5138888888888888,0.4861111111111111
193,YFL002C YER006W,0.0,NA,9.362345565477881e-08,18,184,176,18,0.4898989898989899,0.0891089108910891,0.5,0.5111111111111111,0.4888888888888889
194,YLL043W YDR312W,0.0,NA,9.7127085041393e-08,18,183,177,18,0.49242424242424243,0.08955223880597014,0.5,0.5083333333333333,0.49166666666666664
195,YNL085W YDR452W,0.0,NA,9.729971850447328e-08,18,182,178,18,0.494949494949495,0.09,0.5,0.5055555555555555,0.49444444444444446
196,YPL134C YJR117W,0.0,NA,1.0818004625434696e-07,18,181,179,18,0.49747474747474746,0.09045226130653267,0.5,0.5027777777777778,0.49722222222222223
197,YDR052C YHR104W,0.0,NA,1.169371657283591e-07,18,180,180,18,0.5,0.09090909090909091,0.5,0.5,0.5
198,YOR251C YLR395C,0.0,NA,1.1777387953770813e-07,18,179,181,18,0.5025252525252525,0.09137055837563451,0.5,0.49722222222222223,0.5027777777777778
199,YDR228C YNL103W,0.0,NA,1.1876597483251317e-07,18,178,182,18,0.5050505050505051,0.09183673469387756,0.5,0.49444444444444446,0.5055555555555555
200,YMR173W YNL066W,0.0,NA,1.190452820765131e-07,18,177,183,18,0.5075757575757576,0.09230769230769231,0.5,0.49166666666666664,0.5083333333333333
201,YPL179W YOR014W,1.0,NA,1.2970888008112524e-07,17,177,183,19,0.5050505050505051,0.08762886597938144,0.4722222222222222,0.49166666666666664,0.5083333333333333
202,YAR007C YJL140W,0.0,NA,1.3032476431362738e-07,17,176,184,19,0.5075757575757576,0.08808290155440414,0.4722222222222222,0.4888888888888889,0.5111111111111111
203,YPL179W YAL031C,1.0,NA,1.3891096273255243e-07,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YDL124W YMR162C,0.0,NA,1.4389458158348134e-07,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YCR023C YOR117W,0.0,NA,1.563361848866407e-07,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YDL235C YPR191W,0.0,NA,1.692297217914529e-07,16,173,187,20,0.5126262626262627,0.08465608465608465,0.4444444444444444,0.48055555555555557,0.5194444444444445
207,YOR377W YDR273W,0.0,NA,1.7225802650955302e-07,16,172,188,20,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
208,YBR030W YMR214W,0.0,NA,1.7319530343229417e-07,16,171,189,20,0.5176767676767676,0.0855614973262032,0.4444444444444444,0.475,0.525
209,YER153C YLL006W,0.0,NA,1.7869191992758715e-07,16,170,190,20,0.5202020202020202,0.08602150537634409,0.4444444444444444,0.4722222222222222,0.5277777777777778
210,YBR299W YLR168C,0.0,NA,1.8758497333237756e-07,16,169,191,20,0.5227272727272727,0.08648648648648649,0.4444444444444444,0.46944444444444444,0.5305555555555556
211,YKR076W YAR018C,0.0,NA,1.9296233233490057e-07,16,168,192,20,0.5252525252525253,0.08695652173913043,0.4444444444444444,0.4666666666666667,0.5333333333333333
212,YER022W YKL196C,0.0,NA,2.1259323546019004e-07,16,167,193,20,0.5277777777777778,0.08743169398907104,0.4444444444444444,0.4638888888888889,0.5361111111111111
213,YGR220C YCR084C,0.0,NA,2.3354745337655913e-07,16,166,194,20,0.5303030303030303,0.08791208791208792,0.4444444444444444,0.46111111111111114,0.5388888888888889
214,YNL181W YDR066C,0.0,NA,2.4278051569126546e-07,16,165,195,20,0.5328282828282829,0.08839779005524862,0.4444444444444444,0.4583333333333333,0.5416666666666666
215,YGL126W YLR439W,0.0,NA,2.625887134399818e-07,16,164,196,20,0.5353535353535354,0.08888888888888889,0.4444444444444444,0.45555555555555555,0.5444444444444444
216,YOR090C YER089C,1.0,NA,2.6511656869843137e-07,15,164,196,21,0.5328282828282829,0.08379888268156424,0.4166666666666667,0.45555555555555555,0.5444444444444444
217,YIL043C YCR005C,0.0,NA,2.684579385459074e-07,15,163,197,21,0.5353535353535354,0.08426966292134831,0.4166666666666667,0.4527777777777778,0.5472222222222223
218,YHR162W YLR174W,0.0,NA,2.759332744517451e-07,15,162,198,21,0.5378787878787878,0.0847457627118644,0.4166666666666667,0.45,0.55
219,YIL118W YKL071W,0.0,NA,2.777179020085896e-07,15,161,199,21,0.5404040404040404,0.08522727272727272,0.4166666666666667,0.44722222222222224,0.5527777777777778
220,YJR017C YMR208W,0.0,NA,2.99962067629167e-07,15,160,200,21,0.5429292929292929,0.08571428571428572,0.4166666666666667,0.4444444444444444,0.5555555555555556
221,YJR125C YHR178W,0.0,NA,3.1037151870805246e-07,15,159,201,21,0.5454545454545454,0.08620689655172414,0.4166666666666667,0.44166666666666665,0.5583333333333333
222,YDR232W YOL051W,0.0,NA,3.3763453188839776e-07,15,158,202,21,0.547979797979798,0.08670520231213873,0.4166666666666667,0.4388888888888889,0.5611111111111111
223,YDR189W YMR243C,0.0,NA,3.443161347149726e-07,15,157,203,21,0.5505050505050505,0.0872093023255814,0.4166666666666667,0.4361111111111111,0.5638888888888889
224,YLR053C YKL165C,0.0,NA,3.7669735775125446e-07,15,156,204,21,0.553030303030303,0.08771929824561403,0.4166666666666667,0.43333333333333335,0.5666666666666667
225,YJR075W YDL183C,0.0,NA,4.1153393226522894e-07,15,155,205,21,0.5555555555555556,0.08823529411764706,0.4166666666666667,0.4305555555555556,0.5694444444444444
226,YFR034C YNL127W,0.0,NA,4.350193592017604e-07,15,154,206,21,0.5580808080808081,0.08875739644970414,0.4166666666666667,0.42777777777777776,0.5722222222222222
227,YDR140W YNL111C,0.0,NA,4.4430089474190027e-07,15,153,207,21,0.5606060606060606,0.08928571428571429,0.4166666666666667,0.425,0.575
228,YDR481C YAL031C,1.0,NA,4.6495196670548466e-07,14,153,207,22,0.5580808080808081,0.08383233532934131,0.3888888888888889,0.425,0.575
229,YAR028W YJR123W,0.0,NA,4.6709104140063573e-07,14,152,208,22,0.5606060606060606,0.08433734939759036,0.3888888888888889,0.4222222222222222,0.5777777777777777
230,YGR113W YGR235C,0.0,NA,4.717341539617337e-07,14,151,209,22,0.5631313131313131,0.08484848484848485,0.3888888888888889,0.41944444444444445,0.5805555555555556
231,YPL179W YOR090C,1.0,NA,4.885231419393676e-07,13,151,209,23,0.5606060606060606,0.07926829268292683,0.3611111111111111,0.41944444444444445,0.5805555555555556
232,YER048W-A YMR162C,0.0,NA,4.919796765534556e-07,13,150,210,23,0.5631313131313131,0.07975460122699386,0.3611111111111111,0.4166666666666667,0.5833333333333334
233,YGR280C YLR206W,0.0,NA,5.023480866839236e-07,13,149,211,23,0.5656565656565656,0.08024691358024691,0.3611111111111111,0.41388888888888886,0.5861111111111111
234,YBR030W YPL020C,0.0,NA,5.684190114152443e-07,13,148,212,23,0.5681818181818182,0.08074534161490683,0.3611111111111111,0.4111111111111111,0.5888888888888889
235,YLR157C-B YBR084W,0.0,NA,5.719660975955776e-07,13,147,213,23,0.5707070707070707,0.08125,0.3611111111111111,0.4083333333333333,0.5916666666666667
236,YDL089W YBL089W,0.0,NA,5.844057682224957e-07,13,146,214,23,0.5732323232323232,0.08176100628930817,0.3611111111111111,0.40555555555555556,0.5944444444444444
237,YER028C YJR041C,0.0,NA,6.143297355265531e-07,13,145,215,23,0.5757575757575758,0.08227848101265822,0.3611111111111111,0.4027777777777778,0.5972222222222222
238,YHR190W YKL092C,0.0,NA,6.16587726653961e-07,13,144,216,23,0.5782828282828283,0.08280254777070063,0.3611111111111111,0.4,0.6
239,YNL039W YDL080C,0.0,NA,6.319397130027937e-07,13,143,217,23,0.5808080808080808,0.08333333333333333,0.3611111111111111,0.3972222222222222,0.6027777777777777
240,YIL037C YOL144W,0.0,NA,6.71095619964035e-07,13,142,218,23,0.5833333333333334,0.08387096774193549,0.3611111111111111,0.39444444444444443,0.6055555555555555
241,YLR455W YAR007C,0.0,NA,6.73751742397144e-07,13,141,219,23,0.5858585858585859,0.08441558441558442,0.3611111111111111,0.39166666666666666,0.6083333333333333
242,YNR069C YNL320W,0.0,NA,7.401923767247354e-07,13,140,220,23,0.5883838383838383,0.08496732026143791,0.3611111111111111,0.3888888888888889,0.6111111111111112
243,YLR010C YLR275W,0.0,NA,7.485233481929754e-07,13,139,221,23,0.5909090909090909,0.08552631578947369,0.3611111111111111,0.3861111111111111,0.6138888888888889
244,YDR540C YLL066C,0.0,NA,7.830659569663112e-07,13,138,222,23,0.5934343434343434,0.08609271523178808,0.3611111111111111,0.38333333333333336,0.6166666666666667
245,YGL253W YKL162C,0.0,NA,8.792013659331133e-07,13,137,223,23,0.5959595959595959,0.08666666666666667,0.3611111111111111,0.38055555555555554,0.6194444444444445
246,YCL059C YFR041C,0.0,NA,8.961300181908882e-07,13,136,224,23,0.5984848484848485,0.087248322147651,0.3611111111111111,0.37777777777777777,0.6222222222222222
247,YOR014W YER089C,1.0,NA,9.100058946387435e-07,12,136,224,24,0.5959595959595959,0.08108108108108109,0.3333333333333333,0.37777777777777777,0.6222222222222222
248,YNL222W YDR427W,0.0,NA,9.255412578568212e-07,12,135,225,24,0.5984848484848485,0.08163265306122448,0.3333333333333333,0.375,0.625
249,YMR259C YAR007C,0.0,NA,9.84313146545901e-07,12,134,226,24,0.601010101010101,0.0821917808219178,0.3333333333333333,0.37222222222222223,0.6277777777777778
250,YMR280C YOR377W,0.0,NA,9.910024800774409e-07,12,133,227,24,0.6035353535353535,0.08275862068965517,0.3333333333333333,0.36944444444444446,0.6305555555555555
251,YDR189W YDR307W,0.0,NA,1.0664155070116976e-06,12,132,228,24,0.6060606060606061,0.08333333333333333,0.3333333333333333,0.36666666666666664,0.6333333333333333
252,YMR121C YPL215W,0.0,NA,1.066452114173444e-06,12,131,229,24,0.6085858585858586,0.08391608391608392,0.3333333333333333,0.3638888888888889,0.6361111111111111
253,YGR119C YIL105C,0.0,NA,1.1146134966111276e-06,12,130,230,24,0.6111111111111112,0.08450704225352113,0.3333333333333333,0.3611111111111111,0.6388888888888888
254,YJL003W YIL099W,0.0,NA,1.1260262908763252e-06,12,129,231,24,0.6136363636363636,0.0851063829787234,0.3333333333333333,0.35833333333333334,0.6416666666666667
255,YBR007C YNL054W-B,0.0,NA,1.1330625966365915e-06,12,128,232,24,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
256,YGL012W YLR194C,0.0,NA,1.255511847375601e-06,12,127,233,24,0.6186868686868687,0.08633093525179857,0.3333333333333333,0.3527777777777778,0.6472222222222223
257,YGR077C YML062C,0.0,NA,1.4636846117355162e-06,12,126,234,24,0.6212121212121212,0.08695652173913043,0.3333333333333333,0.35,0.65
258,YGL213C YDR146C,0.0,NA,1.6362248516088584e-06,12,125,235,24,0.6237373737373737,0.08759124087591241,0.3333333333333333,0.3472222222222222,0.6527777777777778
259,YHR156C YFL002W-B,0.0,NA,1.6634281791993999e-06,12,124,236,24,0.6262626262626263,0.08823529411764706,0.3333333333333333,0.34444444444444444,0.6555555555555556
260,YDL217C YGR216C,0.0,NA,1.7360557649226394e-06,12,123,237,24,0.6287878787878788,0.08888888888888889,0.3333333333333333,0.3416666666666667,0.6583333333333333
261,YOR049C YDL095W,0.0,NA,1.761557314239326e-06,12,122,238,24,0.6313131313131313,0.08955223880597014,0.3333333333333333,0.3388888888888889,0.6611111111111111
262,YGL098W YLR088W,0.0,NA,1.8473854197509354e-06,12,121,239,24,0.6338383838383839,0.09022556390977443,0.3333333333333333,0.33611111111111114,0.6638888888888889
263,YAL007C YDR140W,0.0,NA,2.035616716966615e-06,12,120,240,24,0.6363636363636364,0.09090909090909091,0.3333333333333333,0.3333333333333333,0.6666666666666666
264,YLR407W YNR047W,0.0,NA,2.1043140350229805e-06,12,119,241,24,0.6388888888888888,0.0916030534351145,0.3333333333333333,0.33055555555555555,0.6694444444444444
265,YDL248W YBL058W,0.0,NA,2.104743543895893e-06,12,118,242,24,0.6414141414141414,0.09230769230769231,0.3333333333333333,0.3277777777777778,0.6722222222222223
266,YFL021W YKL124W,0.0,NA,2.5059787276404677e-06,12,117,243,24,0.6439393939393939,0.09302325581395349,0.3333333333333333,0.325,0.675
267,YOR266W YER154W,0.0,NA,2.508709485482541e-06,12,116,244,24,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
268,YGL094C YNR028W,0.0,NA,2.5747397103259573e-06,12,115,245,24,0.648989898989899,0.09448818897637795,0.3333333333333333,0.3194444444444444,0.6805555555555556
269,YNR008W YBR007C,0.0,NA,2.7306832635076717e-06,12,114,246,24,0.6515151515151515,0.09523809523809523,0.3333333333333333,0.31666666666666665,0.6833333333333333
270,YER160C YKL081W,0.0,NA,2.735040879997541e-06,12,113,247,24,0.6540404040404041,0.096,0.3333333333333333,0.3138888888888889,0.6861111111111111
271,YOR154W YNL308C,0.0,NA,2.791480483210762e-06,12,112,248,24,0.6565656565656566,0.0967741935483871,0.3333333333333333,0.3111111111111111,0.6888888888888889
272,YDR428C YNL072W,0.0,NA,2.8353695142868673e-06,12,111,249,24,0.6590909090909091,0.0975609756097561,0.3333333333333333,0.30833333333333335,0.6916666666666667
273,YGR027W-A YFL013C,0.0,NA,2.923900638052146e-06,12,110,250,24,0.6616161616161617,0.09836065573770492,0.3333333333333333,0.3055555555555556,0.6944444444444444
274,YBR146W YBL013W,0.0,NA,3.0123167107376503e-06,12,109,251,24,0.6641414141414141,0.09917355371900827,0.3333333333333333,0.30277777777777776,0.6972222222222222
275,YKL086W YDR222W,0.0,NA,3.0688479455420747e-06,12,108,252,24,0.6666666666666666,0.1,0.3333333333333333,0.3,0.7
276,YDR479C YOR343W-A,0.0,NA,3.133457539661322e-06,12,107,253,24,0.6691919191919192,0.10084033613445378,0.3333333333333333,0.2972222222222222,0.7027777777777777
277,YOR242C YOR192C-B,0.0,NA,3.1697859412815887e-06,12,106,254,24,0.6717171717171717,0.1016949152542373,0.3333333333333333,0.29444444444444445,0.7055555555555556
278,YPR158C-C YIL067C,0.0,NA,3.171149501213222e-06,12,105,255,24,0.6742424242424242,0.10256410256410256,0.3333333333333333,0.2916666666666667,0.7083333333333334
279,YCR040W YLR275W,0.0,NA,3.2766242838988546e-06,12,104,256,24,0.6767676767676768,0.10344827586206896,0.3333333333333333,0.28888888888888886,0.7111111111111111
280,YBR042C YKL088W,0.0,NA,3.588111667340854e-06,12,103,257,24,0.6792929292929293,0.10434782608695652,0.3333333333333333,0.2861111111111111,0.7138888888888889
281,YNL252C YHR181W,0.0,NA,3.6278249808674445e-06,12,102,258,24,0.6818181818181818,0.10526315789473684,0.3333333333333333,0.2833333333333333,0.7166666666666667
282,YOL075C YMR229C,0.0,NA,3.668761792141595e-06,12,101,259,24,0.6843434343434344,0.10619469026548672,0.3333333333333333,0.28055555555555556,0.7194444444444444
283,YGR027W-A YJL170C,0.0,NA,3.838395514321746e-06,12,100,260,24,0.6868686868686869,0.10714285714285714,0.3333333333333333,0.2777777777777778,0.7222222222222222
284,YLR292C YER083C,0.0,NA,4.027619979751762e-06,12,99,261,24,0.6893939393939394,0.10810810810810811,0.3333333333333333,0.275,0.725
285,YGR161C YAL031C,1.0,NA,4.057738351548323e-06,11,99,261,25,0.6868686868686869,0.1,0.3055555555555556,0.275,0.725
286,YBR007C YIR031C,0.0,NA,4.287856882001506e-06,11,98,262,25,0.6893939393939394,0.10091743119266056,0.3055555555555556,0.2722222222222222,0.7277777777777777
287,YER116C YLL018C,0.0,NA,4.301380613469519e-06,11,97,263,25,0.6919191919191919,0.10185185185185185,0.3055555555555556,0.26944444444444443,0.7305555555555555
288,YGL126W YOL034W,0.0,NA,4.384222393127857e-06,11,96,264,25,0.6944444444444444,0.102803738317757,0.3055555555555556,0.26666666666666666,0.7333333333333333
289,YGR027W-A YGR163W,0.0,NA,5.07813047079253e-06,11,95,265,25,0.696969696969697,0.10377358490566038,0.3055555555555556,0.2638888888888889,0.7361111111111112
290,YHR043C YKL027W,0.0,NA,5.192519438423915e-06,11,94,266,25,0.6994949494949495,0.10476190476190476,0.3055555555555556,0.2611111111111111,0.7388888888888889
291,YDR523C YLR333C,0.0,NA,5.20717821927974e-06,11,93,267,25,0.702020202020202,0.10576923076923077,0.3055555555555556,0.25833333333333336,0.7416666666666667
292,YDR430C YKL159C,0.0,NA,5.284918188408483e-06,11,92,268,25,0.7045454545454546,0.10679611650485436,0.3055555555555556,0.25555555555555554,0.7444444444444445
293,YAL051W YNL054W-B,0.0,NA,5.343743396224454e-06,11,91,269,25,0.7070707070707071,0.10784313725490197,0.3055555555555556,0.25277777777777777,0.7472222222222222
294,YOL162W YOR177C,0.0,NA,5.4517372518603224e-06,11,90,270,25,0.7095959595959596,0.10891089108910891,0.3055555555555556,0.25,0.75
295,YBR196C-A YOL010W,0.0,NA,5.4691722652933095e-06,11,89,271,25,0.7121212121212122,0.11,0.3055555555555556,0.24722222222222223,0.7527777777777778
296,YKL217W YNL024C-A,0.0,NA,5.4691722652933095e-06,11,88,272,25,0.7146464646464646,0.1111111111111111,0.3055555555555556,0.24444444444444444,0.7555555555555555
297,YLR337W YHR098C,0.0,NA,5.4691722652933095e-06,11,87,273,25,0.7171717171717171,0.11224489795918367,0.3055555555555556,0.24166666666666667,0.7583333333333333
298,YOL053C-A YGL252C,0.0,NA,5.4691722652933095e-06,11,86,274,25,0.7196969696969697,0.1134020618556701,0.3055555555555556,0.2388888888888889,0.7611111111111111
299,YBR196C-A YGR230W,0.0,NA,5.4691722652933095e-06,11,85,275,25,0.7222222222222222,0.11458333333333333,0.3055555555555556,0.2361111111111111,0.7638888888888888
300,YLR081W YNL024C-A,0.0,NA,5.4691722652933095e-06,11,84,276,25,0.7247474747474747,0.11578947368421053,0.3055555555555556,0.23333333333333334,0.7666666666666667
301,YAL039C YNL024C-A,0.0,NA,5.4691722652933095e-06,11,83,277,25,0.7272727272727273,0.11702127659574468,0.3055555555555556,0.23055555555555557,0.7694444444444445
302,YKL097W-A YJR082C,0.0,NA,5.48656817045412e-06,11,82,278,25,0.7297979797979798,0.11827956989247312,0.3055555555555556,0.22777777777777777,0.7722222222222223
303,YLR275W YBR153W,0.0,NA,6.015346116328146e-06,11,81,279,25,0.7323232323232324,0.11956521739130435,0.3055555555555556,0.225,0.775
304,YER116C YLR337W,0.0,NA,6.070288691262249e-06,11,80,280,25,0.7348484848484849,0.12087912087912088,0.3055555555555556,0.2222222222222222,0.7777777777777778
305,YER166W YBR087W,0.0,NA,6.1614432524947915e-06,11,79,281,25,0.7373737373737373,0.12222222222222222,0.3055555555555556,0.21944444444444444,0.7805555555555556
306,YPL228W YNL331C,0.0,NA,6.246718839975074e-06,11,78,282,25,0.73989898989899,0.12359550561797752,0.3055555555555556,0.21666666666666667,0.7833333333333333
307,YDR481C YOR090C,1.0,NA,6.339452738757245e-06,10,78,282,26,0.7373737373737373,0.11363636363636363,0.2777777777777778,0.21666666666666667,0.7833333333333333
308,YLR446W YMR155W,0.0,NA,6.377259978762595e-06,10,77,283,26,0.73989898989899,0.11494252873563218,0.2777777777777778,0.21388888888888888,0.7861111111111111
309,YER054C YOR014W,1.0,NA,6.641070740442956e-06,9,77,283,27,0.7373737373737373,0.10465116279069768,0.25,0.21388888888888888,0.7861111111111111
310,YJL140W YKR049C,0.0,NA,6.727758773195092e-06,9,76,284,27,0.73989898989899,0.10588235294117647,0.25,0.2111111111111111,0.7888888888888889
311,YER022W YER038C,0.0,NA,6.90219530952163e-06,9,75,285,27,0.7424242424242424,0.10714285714285714,0.25,0.20833333333333334,0.7916666666666666
312,YBR055C YPL130W,0.0,NA,6.931483312655473e-06,9,74,286,27,0.7449494949494949,0.10843373493975904,0.25,0.20555555555555555,0.7944444444444444
313,YDR481C YPL137C,1.0,NA,7.537537385360338e-06,8,74,286,28,0.7424242424242424,0.0975609756097561,0.2222222222222222,0.20555555555555555,0.7944444444444444
314,YLR432W YDR474C,0.0,NA,7.701887625444215e-06,8,73,287,28,0.7449494949494949,0.09876543209876543,0.2222222222222222,0.20277777777777778,0.7972222222222223
315,YKL214C YNL054W-B,0.0,NA,7.799172635714058e-06,8,72,288,28,0.7474747474747475,0.1,0.2222222222222222,0.2,0.8
316,YBR007C YLR319C,0.0,NA,8.441858881269582e-06,8,71,289,28,0.75,0.10126582278481013,0.2222222222222222,0.19722222222222222,0.8027777777777778
317,YOR260W YDL027C,0.0,NA,8.651087227917742e-06,8,70,290,28,0.7525252525252525,0.10256410256410256,0.2222222222222222,0.19444444444444445,0.8055555555555556
318,YCL003W YOR265W,0.0,NA,8.781875294516794e-06,8,69,291,28,0.7550505050505051,0.1038961038961039,0.2222222222222222,0.19166666666666668,0.8083333333333333
319,YOR065W YJL160C,0.0,NA,8.911028089642059e-06,8,68,292,28,0.7575757575757576,0.10526315789473684,0.2222222222222222,0.18888888888888888,0.8111111111111111
320,YMR273C YDR004W,0.0,NA,9.277778190153185e-06,8,67,293,28,0.76010101010101,0.10666666666666667,0.2222222222222222,0.18611111111111112,0.8138888888888889
321,YNL267W YDR452W,0.0,NA,9.622485777072143e-06,8,66,294,28,0.7626262626262627,0.10810810810810811,0.2222222222222222,0.18333333333333332,0.8166666666666667
322,YDR232W YBR192W,0.0,NA,1.0027960342995357e-05,8,65,295,28,0.7651515151515151,0.1095890410958904,0.2222222222222222,0.18055555555555555,0.8194444444444444
323,YMR112C YNL125C,0.0,NA,1.0649240721249953e-05,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YNL287W YDR066C,0.0,NA,1.0921102330030408e-05,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YNR009W YER093C,0.0,NA,1.1337693649693392e-05,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YBR192W YCL038C,0.0,NA,1.138064544647932e-05,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YER056C YIL005W,0.0,NA,1.2314781997702084e-05,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YGL119W YNL159C,0.0,NA,1.2451187103579286e-05,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YPR048W YNL021W,0.0,NA,1.3993204447615426e-05,8,58,302,28,0.7828282828282829,0.12121212121212122,0.2222222222222222,0.16111111111111112,0.8388888888888889
330,YMR229C YGL004C,0.0,NA,1.4220951925381087e-05,8,57,303,28,0.7853535353535354,0.12307692307692308,0.2222222222222222,0.15833333333333333,0.8416666666666667
331,YGL004C YNL146W,0.0,NA,1.5029921996756457e-05,8,56,304,28,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
332,YFL002W-B YOR362C,0.0,NA,1.5398642062791623e-05,8,55,305,28,0.7904040404040404,0.12698412698412698,0.2222222222222222,0.1527777777777778,0.8472222222222222
333,YHR008C YMR155W,0.0,NA,1.599101597093977e-05,8,54,306,28,0.7929292929292929,0.12903225806451613,0.2222222222222222,0.15,0.85
334,YPL059W YMR213W,0.0,NA,1.673143924563192e-05,8,53,307,28,0.7954545454545454,0.13114754098360656,0.2222222222222222,0.14722222222222223,0.8527777777777777
