,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
564,YDL137W YOR177C,0.0,NA,1.6081730391803717e-09,203,1773,537,28,0.29122392758756394,0.1027327935222672,0.8787878787878788,0.7675324675324675,0.23246753246753246
565,YBR270C YFL029C,0.0,NA,1.625110601644053e-09,203,1772,538,28,0.29161747343565525,0.10278481012658228,0.8787878787878788,0.7670995670995671,0.2329004329004329
566,YHR062C YGL175C,0.0,NA,1.6287816650972786e-09,203,1771,539,28,0.29201101928374656,0.10283687943262411,0.8787878787878788,0.7666666666666667,0.23333333333333334
567,YPL014W YOR271C,0.0,NA,1.6319596785052681e-09,203,1770,540,28,0.2924045651318379,0.10288900152052712,0.8787878787878788,0.7662337662337663,0.23376623376623376
568,YOR322C YGR167W,1.0,NA,1.6647123679547349e-09,202,1770,540,29,0.29201101928374656,0.10243407707910751,0.8744588744588745,0.7662337662337663,0.23376623376623376
569,YLR181C YPR116W,0.0,NA,1.6752713660750373e-09,202,1769,541,29,0.2924045651318379,0.10248604769152714,0.8744588744588745,0.7658008658008658,0.2341991341991342
570,YMR203W YNL036W,0.0,NA,1.6841233962949786e-09,202,1768,542,29,0.29279811097992914,0.10253807106598985,0.8744588744588745,0.7653679653679654,0.23463203463203464
571,YNR022C YMR161W,0.0,NA,1.7143420016907385e-09,202,1767,543,29,0.29319165682802045,0.10259014728288471,0.8744588744588745,0.7649350649350649,0.23506493506493506
572,YMR157C YMR198W,0.0,NA,1.7285458620008853e-09,202,1766,544,29,0.29358520267611177,0.10264227642276423,0.8744588744588745,0.7645021645021645,0.2354978354978355
573,YGR159C YJL024C,0.0,NA,1.7353608550152444e-09,202,1765,545,29,0.2939787485242031,0.10269445856634468,0.8744588744588745,0.7640692640692641,0.23593073593073594
574,YDL177C YLR418C,0.0,NA,1.7677829200479778e-09,202,1764,546,29,0.2943722943722944,0.10274669379450661,0.8744588744588745,0.7636363636363637,0.23636363636363636
575,YDR093W YKL129C,1.0,NA,1.7820386277733746e-09,201,1764,546,30,0.2939787485242031,0.10229007633587786,0.8701298701298701,0.7636363636363637,0.23636363636363636
576,YNL153C YER147C,0.0,NA,1.7984319589103848e-09,201,1763,547,30,0.2943722943722944,0.10234215885947047,0.8701298701298701,0.7632034632034632,0.23679653679653678
577,YHL032C YMR180C,0.0,NA,1.8011783176064e-09,201,1762,548,30,0.29476584022038566,0.10239429444727458,0.8701298701298701,0.7627705627705628,0.23722943722943723
578,YGR105W YPL126W,0.0,NA,1.8350961861202109e-09,201,1761,549,30,0.29515938606847697,0.10244648318042814,0.8701298701298701,0.7623376623376623,0.23766233766233766
579,YFR036W YOR221C,0.0,NA,1.858385889619285e-09,201,1760,550,30,0.2955529319165683,0.10249872514023457,0.8701298701298701,0.7619047619047619,0.23809523809523808
580,YOL149W YGR233C,0.0,NA,1.91790405779102e-09,201,1759,551,30,0.2959464777646596,0.10255102040816326,0.8701298701298701,0.7614718614718615,0.23852813852813853
581,YJL068C YER182W,0.0,NA,1.933975202206284e-09,201,1758,552,30,0.29634002361275086,0.10260336906584992,0.8701298701298701,0.7610389610389611,0.23896103896103896
582,YLR408C YGL107C,0.0,NA,1.954340245191588e-09,201,1757,553,30,0.2967335694608422,0.10265577119509704,0.8701298701298701,0.7606060606060606,0.23939393939393938
583,YMR153W YEL038W,0.0,NA,1.956473649755708e-09,201,1756,554,30,0.2971271153089335,0.1027082268778743,0.8701298701298701,0.7601731601731602,0.23982683982683983
584,YML113W YGR042W,0.0,NA,1.956682815773547e-09,201,1755,555,30,0.2975206611570248,0.10276073619631902,0.8701298701298701,0.7597402597402597,0.24025974025974026
585,YKL012W YBR097W,0.0,NA,1.962693119139658e-09,201,1754,556,30,0.2979142070051161,0.10281329923273658,0.8701298701298701,0.7593073593073593,0.24069264069264068
586,YDR523C YOR281C,0.0,NA,1.9841477350013292e-09,201,1753,557,30,0.2983077528532074,0.10286591606960081,0.8701298701298701,0.7588744588744589,0.24112554112554113
587,YPR118W YLL039C,0.0,NA,2.0231269992621037e-09,201,1752,558,30,0.2987012987012987,0.10291858678955453,0.8701298701298701,0.7584415584415585,0.24155844155844156
588,YOL164W YDR342C,0.0,NA,2.02756589295916e-09,201,1751,559,30,0.29909484454939,0.10297131147540983,0.8701298701298701,0.758008658008658,0.24199134199134198
589,YOR038C YMR161W,0.0,NA,2.0451487170447535e-09,201,1750,560,30,0.2994883903974813,0.10302409021014865,0.8701298701298701,0.7575757575757576,0.24242424242424243
590,YKL166C YNL240C,0.0,NA,2.1057988686123963e-09,201,1749,561,30,0.29988193624557263,0.10307692307692308,0.8701298701298701,0.7571428571428571,0.24285714285714285
591,YOR355W YLR166C,0.0,NA,2.1687522888669264e-09,201,1748,562,30,0.3002754820936639,0.10312981015905592,0.8701298701298701,0.7567099567099567,0.24329004329004328
592,YIL022W YHR178W,0.0,NA,2.2085804296523293e-09,201,1747,563,30,0.3006690279417552,0.10318275154004107,0.8701298701298701,0.7562770562770563,0.24372294372294373
593,YOL133W YLR165C,0.0,NA,2.3777504409849826e-09,201,1746,564,30,0.3010625737898465,0.10323574730354391,0.8701298701298701,0.7558441558441559,0.24415584415584415
594,YPL103C YNL200C,0.0,NA,2.3898265588684353e-09,201,1745,565,30,0.30145611963793784,0.10328879753340185,0.8701298701298701,0.7554112554112554,0.24458874458874458
595,YPL072W YLR200W,0.0,NA,2.4042419166647733e-09,201,1744,566,30,0.3018496654860291,0.10334190231362468,0.8701298701298701,0.754978354978355,0.24502164502164503
596,YJL074C YHR101C,0.0,NA,2.4454780422900058e-09,201,1743,567,30,0.3022432113341204,0.10339506172839506,0.8701298701298701,0.7545454545454545,0.24545454545454545
597,YBR261C YOR221C,0.0,NA,2.4557564870519855e-09,201,1742,568,30,0.3026367571822117,0.10344827586206896,0.8701298701298701,0.7541125541125541,0.24588744588744588
598,YFL039C YPL004C,1.0,NA,2.47659448504578e-09,200,1742,568,31,0.3022432113341204,0.10298661174047374,0.8658008658008658,0.7541125541125541,0.24588744588744588
599,YMR256C YGL219C,0.0,NA,2.507107188520763e-09,200,1741,569,31,0.3026367571822117,0.10303967027305512,0.8658008658008658,0.7536796536796537,0.24632034632034633
600,YDR430C YPL120W,0.0,NA,2.5518980262262403e-09,200,1740,570,31,0.30303030303030304,0.10309278350515463,0.8658008658008658,0.7532467532467533,0.24675324675324675
601,YPL014W YGR288W,0.0,NA,2.6068298630832487e-09,200,1739,571,31,0.30342384887839435,0.10314595152140278,0.8658008658008658,0.7528138528138528,0.24718614718614718
602,YNL326C YBL068W,0.0,NA,2.6234496797172824e-09,200,1738,572,31,0.3038173947264856,0.10319917440660474,0.8658008658008658,0.7523809523809524,0.24761904761904763
603,YCR015C YGL207W,0.0,NA,2.641248553203468e-09,200,1737,573,31,0.3042109405745769,0.10325245224574084,0.8658008658008658,0.7519480519480519,0.24805194805194805
604,YOR043W YDR069C,1.0,NA,2.6706348243976663e-09,199,1737,573,32,0.3038173947264856,0.10278925619834711,0.8614718614718615,0.7519480519480519,0.24805194805194805
605,YOR276W YPL038W,0.0,NA,2.7629249998994965e-09,199,1736,574,32,0.3042109405745769,0.10284237726098192,0.8614718614718615,0.7515151515151515,0.24848484848484848
606,YBR301W YDR382W,0.0,NA,2.7734214924635125e-09,199,1735,575,32,0.30460448642266824,0.10289555325749741,0.8614718614718615,0.7510822510822511,0.24891774891774893
607,YMR232W YGR077C,0.0,NA,2.7885334041855003e-09,199,1734,576,32,0.30499803227075956,0.10294878427315055,0.8614718614718615,0.7506493506493507,0.24935064935064935
608,YLR210W YLR386W,0.0,NA,2.8562407994314754e-09,199,1733,577,32,0.30539157811885087,0.10300207039337474,0.8614718614718615,0.7502164502164502,0.24978354978354977
609,YGL062W YPL280W,0.0,NA,2.9778710608496795e-09,199,1732,578,32,0.30578512396694213,0.10305541170378042,0.8614718614718615,0.7497835497835498,0.2502164502164502
610,YDR306C YHL015W,0.0,NA,2.979353874721369e-09,199,1731,579,32,0.30617866981503344,0.10310880829015544,0.8614718614718615,0.7493506493506493,0.2506493506493506
611,YDL113C YMR180C,0.0,NA,2.9919162702896074e-09,199,1730,580,32,0.30657221566312476,0.10316226023846553,0.8614718614718615,0.7489177489177489,0.2510822510822511
612,YLR373C YHR129C,0.0,NA,2.993623127167666e-09,199,1729,581,32,0.3069657615112161,0.10321576763485477,0.8614718614718615,0.7484848484848485,0.2515151515151515
613,YPR141C YDR131C,0.0,NA,3.008476801014126e-09,199,1728,582,32,0.30735930735930733,0.10326933056564608,0.8614718614718615,0.7480519480519481,0.2519480519480519
614,YGL098W YPL097W,0.0,NA,3.0786226901113878e-09,199,1727,583,32,0.30775285320739865,0.10332294911734165,0.8614718614718615,0.7476190476190476,0.2523809523809524
615,YBR267W YJR041C,0.0,NA,3.0847004950373957e-09,199,1726,584,32,0.30814639905548996,0.10337662337662337,0.8614718614718615,0.7471861471861472,0.2528138528138528
616,YJR035W YDL128W,0.0,NA,3.1722198201578067e-09,199,1725,585,32,0.3085399449035813,0.10343035343035344,0.8614718614718615,0.7467532467532467,0.2532467532467532
617,YNL223W YOR143C,0.0,NA,3.203276977004066e-09,199,1724,586,32,0.3089334907516726,0.10348413936557463,0.8614718614718615,0.7463203463203463,0.25367965367965367
618,YCR005C YLR194C,0.0,NA,3.204902343512117e-09,199,1723,587,32,0.30932703659976385,0.10353798126951093,0.8614718614718615,0.7458874458874459,0.2541125541125541
619,YJR063W YDR477W,0.0,NA,3.2442397657206357e-09,199,1722,588,32,0.30972058244785516,0.10359187922956793,0.8614718614718615,0.7454545454545455,0.2545454545454545
620,YLR332W YNL183C,0.0,NA,3.254788660811414e-09,199,1721,589,32,0.3101141282959465,0.10364583333333334,0.8614718614718615,0.745021645021645,0.25497835497835497
621,YOL153C YNL027W,0.0,NA,3.2934064364553706e-09,199,1720,590,32,0.3105076741440378,0.10369984366857739,0.8614718614718615,0.7445887445887446,0.2554112554112554
622,YHR118C YBR299W,0.0,NA,3.3065423732381305e-09,199,1719,591,32,0.3109012199921291,0.10375391032325339,0.8614718614718615,0.7441558441558441,0.2558441558441558
623,YHR117W YNL091W,0.0,NA,3.3145297617664937e-09,199,1718,592,32,0.31129476584022037,0.10380803338549817,0.8614718614718615,0.7437229437229437,0.25627705627705627
624,YKL009W YKR008W,0.0,NA,3.418361815832327e-09,199,1717,593,32,0.3116883116883117,0.10386221294363257,0.8614718614718615,0.7432900432900433,0.2567099567099567
625,YPL151C YBL090W,0.0,NA,3.432827799798588e-09,199,1716,594,32,0.312081857536403,0.10391644908616188,0.8614718614718615,0.7428571428571429,0.2571428571428571
626,YGR028W YBL107C,0.0,NA,3.4737432930143086e-09,199,1715,595,32,0.3124754033844943,0.10397074190177638,0.8614718614718615,0.7424242424242424,0.25757575757575757
627,YDL177C YDR424C,0.0,NA,3.474068144271314e-09,199,1714,596,32,0.31286894923258557,0.10402509147935181,0.8614718614718615,0.741991341991342,0.258008658008658
628,YLR265C YBR213W,0.0,NA,3.5167695422444467e-09,199,1713,597,32,0.3132624950806769,0.10407949790794979,0.8614718614718615,0.7415584415584415,0.2584415584415584
629,YLL063C YPL010W,0.0,NA,3.5519447383336455e-09,199,1712,598,32,0.3136560409287682,0.10413396127681843,0.8614718614718615,0.7411255411255411,0.25887445887445887
630,YLR093C YLL006W,0.0,NA,3.664821557336495e-09,199,1711,599,32,0.3140495867768595,0.10418848167539267,0.8614718614718615,0.7406926406926407,0.2593073593073593
631,YGR108W YER051W,0.0,NA,3.714363705498158e-09,199,1710,600,32,0.3144431326249508,0.10424305919329492,0.8614718614718615,0.7402597402597403,0.2597402597402597
632,YBL101C YNL093W,1.0,NA,3.728225728139023e-09,198,1710,600,33,0.3140495867768595,0.10377358490566038,0.8571428571428571,0.7402597402597403,0.2597402597402597
633,YBL100W-B YJR140C,0.0,NA,3.734737852312264e-09,198,1709,601,33,0.3144431326249508,0.1038280020975354,0.8571428571428571,0.7398268398268398,0.26017316017316017
634,YGR189C YOR040W,0.0,NA,3.816689186919575e-09,198,1708,602,33,0.3148366784730421,0.10388247639034627,0.8571428571428571,0.7393939393939394,0.2606060606060606
635,YDL099W YGR036C,0.0,NA,3.86439058530641e-09,198,1707,603,33,0.3152302243211334,0.10393700787401575,0.8571428571428571,0.7389610389610389,0.261038961038961
636,YHR166C YBR213W,0.0,NA,3.8703209526147475e-09,198,1706,604,33,0.3156237701692247,0.10399159663865547,0.8571428571428571,0.7385281385281385,0.26147186147186147
637,YPR160W YMR110C,0.0,NA,3.914688573303238e-09,198,1705,605,33,0.31601731601731603,0.10404624277456648,0.8571428571428571,0.7380952380952381,0.2619047619047619
638,YIL016W YOR283W,0.0,NA,3.936462267262186e-09,198,1704,606,33,0.31641086186540734,0.10410094637223975,0.8571428571428571,0.7376623376623377,0.2623376623376623
639,YER125W YCR094W,1.0,NA,3.94326304942183e-09,197,1704,606,34,0.31601731601731603,0.10362966859547607,0.8528138528138528,0.7376623376623377,0.2623376623376623
640,YBR215W YPR181C,0.0,NA,3.985265006889449e-09,197,1703,607,34,0.31641086186540734,0.1036842105263158,0.8528138528138528,0.7372294372294372,0.26277056277056277
641,YKR055W YEL019C,0.0,NA,4.040595413812298e-09,197,1702,608,34,0.3168044077134986,0.10373880989994734,0.8528138528138528,0.7367965367965368,0.2632034632034632
642,YOL133W YBL090W,0.0,NA,4.054553581767095e-09,197,1701,609,34,0.3171979535615899,0.10379346680716543,0.8528138528138528,0.7363636363636363,0.2636363636363636
643,YKL144C YFL045C,0.0,NA,4.088575700222918e-09,197,1700,610,34,0.31759149940968123,0.10384818133895625,0.8528138528138528,0.7359307359307359,0.26406926406926406
644,YDR424C YHL035C,0.0,NA,4.168372758073247e-09,197,1699,611,34,0.31798504525777255,0.10390295358649788,0.8528138528138528,0.7354978354978355,0.2645021645021645
645,YBR195C YIL142W,0.0,NA,4.1731058608718286e-09,197,1698,612,34,0.3183785911058638,0.10395778364116096,0.8528138528138528,0.7350649350649351,0.2649350649350649
646,YPR156C YKR008W,0.0,NA,4.17559009591173e-09,197,1697,613,34,0.3187721369539551,0.10401267159450897,0.8528138528138528,0.7346320346320346,0.26536796536796536
647,YHR165C YBL059W,0.0,NA,4.1830992003610845e-09,197,1696,614,34,0.31916568280204644,0.10406761753829899,0.8528138528138528,0.7341991341991342,0.2658008658008658
648,YPL151C YDR100W,0.0,NA,4.420213972622378e-09,197,1695,615,34,0.31955922865013775,0.10412262156448203,0.8528138528138528,0.7337662337662337,0.2662337662337662
649,YOL080C YIL098C,0.0,NA,4.471754966317576e-09,197,1694,616,34,0.31995277449822906,0.1041776837652036,0.8528138528138528,0.7333333333333333,0.26666666666666666
650,YOR359W YJL094C,0.0,NA,4.480019022423676e-09,197,1693,617,34,0.3203463203463203,0.10423280423280423,0.8528138528138528,0.7329004329004329,0.2670995670995671
651,YML057W YNL107W,0.0,NA,4.505839257262778e-09,197,1692,618,34,0.32073986619441164,0.10428798305982001,0.8528138528138528,0.7324675324675325,0.2675324675324675
652,YOR322C YCR094W,1.0,NA,4.579773449364666e-09,196,1692,618,35,0.3203463203463203,0.1038135593220339,0.8484848484848485,0.7324675324675325,0.2675324675324675
653,YJL157C YDL001W,0.0,NA,4.609288506429721e-09,196,1691,619,35,0.32073986619441164,0.10386857445680975,0.8484848484848485,0.732034632034632,0.26796536796536796
654,YBL101C YGR241C,1.0,NA,4.6259520658509246e-09,195,1691,619,36,0.3203463203463203,0.1033934252386002,0.8441558441558441,0.732034632034632,0.26796536796536796
655,YNR023W YJR068W,0.0,NA,4.6439603273995544e-09,195,1690,620,36,0.32073986619441164,0.10344827586206896,0.8441558441558441,0.7316017316017316,0.2683982683982684
656,YEL041W YLR057W,0.0,NA,4.77364237028155e-09,195,1689,621,36,0.32113341204250295,0.1035031847133758,0.8441558441558441,0.7311688311688311,0.2688311688311688
657,YOR265W YLR181C,0.0,NA,4.777276352285753e-09,195,1688,622,36,0.32152695789059427,0.10355815188528943,0.8441558441558441,0.7307359307359307,0.26926406926406926
658,YIL049W YNL075W,0.0,NA,4.784142859648455e-09,195,1687,623,36,0.3219205037386856,0.10361317747077577,0.8441558441558441,0.7303030303030303,0.2696969696969697
659,YOL010W YPL011C,0.0,NA,4.8006145725310034e-09,195,1686,624,36,0.32231404958677684,0.10366826156299841,0.8441558441558441,0.7298701298701299,0.2701298701298701
660,YNL335W YCL008C,0.0,NA,4.9744177665900224e-09,195,1685,625,36,0.32270759543486816,0.10372340425531915,0.8441558441558441,0.7294372294372294,0.27056277056277056
661,YGL112C YDR062W,0.0,NA,4.988927049254244e-09,195,1684,626,36,0.32310114128295947,0.10377860564129857,0.8441558441558441,0.729004329004329,0.270995670995671
662,YNL042W YDR225W,0.0,NA,5.009733516914139e-09,195,1683,627,36,0.3234946871310508,0.10383386581469649,0.8441558441558441,0.7285714285714285,0.2714285714285714
663,YLR386W YHR039C,0.0,NA,5.045771356293471e-09,195,1682,628,36,0.32388823297914204,0.10388918486947256,0.8441558441558441,0.7281385281385281,0.27186147186147186
664,YLR218C YPR176C,0.0,NA,5.272272396439348e-09,195,1681,629,36,0.32428177882723336,0.10394456289978678,0.8441558441558441,0.7277056277056277,0.2722943722943723
665,YDL170W YDR078C,0.0,NA,5.322235097082739e-09,195,1680,630,36,0.3246753246753247,0.104,0.8441558441558441,0.7272727272727273,0.2727272727272727
666,YBL047C YBR109C,1.0,NA,5.396703972593286e-09,194,1680,630,37,0.32428177882723336,0.10352187833511206,0.8398268398268398,0.7272727272727273,0.2727272727272727
667,YHR016C YIL048W,1.0,NA,5.437661432239338e-09,193,1680,630,38,0.32388823297914204,0.10304324612920449,0.8354978354978355,0.7272727272727273,0.2727272727272727
668,YGR271C-A YGL222C,0.0,NA,5.460349505881368e-09,193,1679,631,38,0.32428177882723336,0.10309829059829059,0.8354978354978355,0.7268398268398268,0.27316017316017316
669,YFL039C YDR069C,1.0,NA,5.476318065689156e-09,192,1679,631,39,0.32388823297914204,0.10261892036344201,0.8311688311688312,0.7268398268398268,0.27316017316017316
670,YEL071W YBL092W,0.0,NA,5.50059420234561e-09,192,1678,632,39,0.32428177882723336,0.10267379679144385,0.8311688311688312,0.7264069264069264,0.2735930735930736
671,YOL001W YBL005W,0.0,NA,5.5026929679513614e-09,192,1677,633,39,0.3246753246753247,0.10272873194221509,0.8311688311688312,0.7259740259740259,0.274025974025974
672,YNR034W YNL289W,0.0,NA,5.555643944887834e-09,192,1676,634,39,0.325068870523416,0.10278372591006424,0.8311688311688312,0.7255411255411255,0.27445887445887446
673,YJL104W YPL192C,0.0,NA,5.734557717573807e-09,192,1675,635,39,0.3254624163715073,0.10283877878950187,0.8311688311688312,0.7251082251082251,0.2748917748917749
674,YER072W YDR424C,0.0,NA,5.806970904131958e-09,192,1674,636,39,0.32585596221959856,0.10289389067524116,0.8311688311688312,0.7246753246753247,0.2753246753246753
675,YHR193C YLR224W,0.0,NA,5.884248199805597e-09,192,1673,637,39,0.3262495080676899,0.10294906166219839,0.8311688311688312,0.7242424242424242,0.27575757575757576
676,YDL095W YOR221C,0.0,NA,5.8885927245455605e-09,192,1672,638,39,0.3266430539157812,0.10300429184549356,0.8311688311688312,0.7238095238095238,0.2761904761904762
677,YKR026C YIL083C,0.0,NA,5.904710054238649e-09,192,1671,639,39,0.3270365997638725,0.10305958132045089,0.8311688311688312,0.7233766233766233,0.2766233766233766
678,YFL005W YMR041C,0.0,NA,6.0588418726581494e-09,192,1670,640,39,0.3274301456119638,0.10311493018259936,0.8311688311688312,0.7229437229437229,0.27705627705627706
679,YBL100W-A YNL326C,0.0,NA,6.059523549595269e-09,192,1669,641,39,0.3278236914600551,0.1031703385276733,0.8311688311688312,0.7225108225108225,0.2774891774891775
680,YKR061W YER019C-A,0.0,NA,6.095841609266017e-09,192,1668,642,39,0.3282172373081464,0.1032258064516129,0.8311688311688312,0.7220779220779221,0.2779220779220779
681,YAL034W-A YJR089W,0.0,NA,6.152916398605157e-09,192,1667,643,39,0.3286107831562377,0.10328133405056482,0.8311688311688312,0.7216450216450216,0.27835497835497836
682,YGR133W YMR016C,0.0,NA,6.185982392992173e-09,192,1666,644,39,0.329004329004329,0.10333692142088267,0.8311688311688312,0.7212121212121212,0.2787878787878788
683,YPR086W YJR065C,0.0,NA,6.255499229723682e-09,192,1665,645,39,0.3293978748524203,0.10339256865912763,0.8311688311688312,0.7207792207792207,0.2792207792207792
684,YHR048W YPR021C,0.0,NA,6.286370535235619e-09,192,1664,646,39,0.3297914207005116,0.10344827586206896,0.8311688311688312,0.7203463203463204,0.27965367965367965
685,YBR120C YHR075C,0.0,NA,6.294168741760586e-09,192,1663,647,39,0.3301849665486029,0.10350404312668464,0.8311688311688312,0.71991341991342,0.2800865800865801
686,YIL137C YKL091C,0.0,NA,6.3603144973001235e-09,192,1662,648,39,0.3305785123966942,0.10355987055016182,0.8311688311688312,0.7194805194805195,0.2805194805194805
687,YOR317W YHR047C,0.0,NA,6.416351450155844e-09,192,1661,649,39,0.33097205824478554,0.10361575822989746,0.8311688311688312,0.719047619047619,0.28095238095238095
688,YAL053W YML023C,0.0,NA,6.42791508909113e-09,192,1660,650,39,0.3313656040928768,0.10367170626349892,0.8311688311688312,0.7186147186147186,0.2813852813852814
689,YJR132W YNL273W,0.0,NA,6.46096820489106e-09,192,1659,651,39,0.3317591499409681,0.10372771474878444,0.8311688311688312,0.7181818181818181,0.2818181818181818
690,YDR276C YDR416W,0.0,NA,6.494549786850712e-09,192,1658,652,39,0.3321526957890594,0.10378378378378378,0.8311688311688312,0.7177489177489178,0.28225108225108225
691,YBR195C YLR139C,0.0,NA,6.5923835279591e-09,192,1657,653,39,0.33254624163715074,0.10383991346673878,0.8311688311688312,0.7173160173160174,0.2826839826839827
692,YHR029C YBL067C,0.0,NA,6.882296510468677e-09,192,1656,654,39,0.33293978748524206,0.1038961038961039,0.8311688311688312,0.7168831168831169,0.2831168831168831
693,YDL230W YDR003W,0.0,NA,6.933894347582736e-09,192,1655,655,39,0.3333333333333333,0.10395235517054684,0.8311688311688312,0.7164502164502164,0.28354978354978355
694,YKL129C YCR009C,1.0,NA,7.099193233273127e-09,191,1655,655,40,0.33293978748524206,0.10346695557963163,0.8268398268398268,0.7164502164502164,0.28354978354978355
695,YCR042C YHR150W,0.0,NA,7.169106641669032e-09,191,1654,656,40,0.3333333333333333,0.1035230352303523,0.8268398268398268,0.716017316017316,0.283982683982684
696,YCR014C YGR009C,0.0,NA,7.292428438887555e-09,191,1653,657,40,0.33372687918142463,0.10357917570498916,0.8268398268398268,0.7155844155844155,0.2844155844155844
697,YPR051W YLR249W,0.0,NA,7.29288718304133e-09,191,1652,658,40,0.33412042502951594,0.10363537710255019,0.8268398268398268,0.7151515151515152,0.28484848484848485
698,YOL132W YDR019C,0.0,NA,7.2993722177727705e-09,191,1651,659,40,0.33451397087760726,0.10369163952225842,0.8268398268398268,0.7147186147186148,0.2852813852813853
699,YOL064C YOR357C,0.0,NA,7.315121841600103e-09,191,1650,660,40,0.3349075167256985,0.10374796306355241,0.8268398268398268,0.7142857142857143,0.2857142857142857
700,YOL135C YIL134W,0.0,NA,7.3539143663481354e-09,191,1649,661,40,0.33530106257378983,0.10380434782608695,0.8268398268398268,0.7138528138528139,0.28614718614718615
701,YKR022C YLR352W,0.0,NA,7.422810810453484e-09,191,1648,662,40,0.33569460842188115,0.10386079390973355,0.8268398268398268,0.7134199134199134,0.2865800865800866
702,YMR019W YCL030C,0.0,NA,7.447699790219531e-09,191,1647,663,40,0.33608815426997246,0.10391730141458107,0.8268398268398268,0.712987012987013,0.287012987012987
703,YML130C YGR199W,0.0,NA,7.484239894495204e-09,191,1646,664,40,0.3364817001180638,0.10397387044093631,0.8268398268398268,0.7125541125541126,0.28744588744588745
704,YMR157C YFL054C,0.0,NA,7.995291539941718e-09,191,1645,665,40,0.33687524596615503,0.10403050108932461,0.8268398268398268,0.7121212121212122,0.2878787878787879
705,YGL254W YLR102C,0.0,NA,8.084833247323786e-09,191,1644,666,40,0.33726879181424635,0.10408719346049046,0.8268398268398268,0.7116883116883117,0.2883116883116883
706,YKL075C YDR499W,0.0,NA,8.15558198752342e-09,191,1643,667,40,0.33766233766233766,0.10414394765539804,0.8268398268398268,0.7112554112554113,0.28874458874458875
707,YML072C YJR043C,0.0,NA,8.486547464769956e-09,191,1642,668,40,0.338055883510429,0.10420076377523187,0.8268398268398268,0.7108225108225108,0.2891774891774892
708,YIL098C YHR117W,0.0,NA,8.570173903876821e-09,191,1641,669,40,0.3384494293585203,0.10425764192139737,0.8268398268398268,0.7103896103896103,0.2896103896103896
709,YLR332W YPL038W,0.0,NA,8.64822080615113e-09,191,1640,670,40,0.33884297520661155,0.10431458219552157,0.8268398268398268,0.70995670995671,0.29004329004329005
710,YML046W YGL207W,0.0,NA,8.806823714735401e-09,191,1639,671,40,0.33923652105470287,0.10437158469945355,0.8268398268398268,0.7095238095238096,0.2904761904761905
711,YBR140C YML055W,0.0,NA,8.829748487926281e-09,191,1638,672,40,0.3396300669027942,0.10442864953526518,0.8268398268398268,0.7090909090909091,0.2909090909090909
712,YOR344C YER038C,0.0,NA,8.86114559506268e-09,191,1637,673,40,0.3400236127508855,0.10448577680525165,0.8268398268398268,0.7086580086580087,0.29134199134199135
713,YPL097W YER131W,0.0,NA,8.865778333699836e-09,191,1636,674,40,0.34041715859897675,0.10454296661193213,0.8268398268398268,0.7082251082251082,0.2917748917748918
714,YMR171C YHR055C,0.0,NA,8.891281488843106e-09,191,1635,675,40,0.34081070444706807,0.10460021905805038,0.8268398268398268,0.7077922077922078,0.2922077922077922
715,YCR045C YJL128C,0.0,NA,9.143876766870562e-09,191,1634,676,40,0.3412042502951594,0.10465753424657534,0.8268398268398268,0.7073593073593074,0.29264069264069265
716,YDR108W YFR013W,0.0,NA,9.187179017544622e-09,191,1633,677,40,0.3415977961432507,0.10471491228070176,0.8268398268398268,0.706926406926407,0.2930735930735931
717,YNR022C YOR007C,0.0,NA,9.241009735205807e-09,191,1632,678,40,0.341991341991342,0.1047723532638508,0.8268398268398268,0.7064935064935065,0.2935064935064935
718,YLR375W YLR357W,0.0,NA,9.596876182627057e-09,191,1631,679,40,0.34238488783943327,0.10482985729967069,0.8268398268398268,0.706060606060606,0.29393939393939394
719,YJR036C YLL015W,0.0,NA,9.614940843505337e-09,191,1630,680,40,0.3427784336875246,0.10488742449203735,0.8268398268398268,0.7056277056277056,0.2943722943722944
720,YIL016W YJR046W,0.0,NA,9.66679625236111e-09,191,1629,681,40,0.3431719795356159,0.10494505494505495,0.8268398268398268,0.7051948051948052,0.2948051948051948
721,YKL025C YDR190C,0.0,NA,9.669950173929465e-09,191,1628,682,40,0.3435655253837072,0.10500274876305662,0.8268398268398268,0.7047619047619048,0.29523809523809524
722,YFL045C YDL101C,0.0,NA,9.691147440094028e-09,191,1627,683,40,0.34395907123179853,0.10506050605060506,0.8268398268398268,0.7043290043290044,0.2956709956709957
723,YPR032W YAR071W,0.0,NA,9.784850263372391e-09,191,1626,684,40,0.3443526170798898,0.10511832691249312,0.8268398268398268,0.7038961038961039,0.2961038961038961
724,YOR117W YPR093C,0.0,NA,9.904081998968195e-09,191,1625,685,40,0.3447461629279811,0.10517621145374449,0.8268398268398268,0.7034632034632035,0.29653679653679654
725,YNL127W YGR098C,0.0,NA,9.925091859486201e-09,191,1624,686,40,0.3451397087760724,0.10523415977961433,0.8268398268398268,0.703030303030303,0.296969696969697
726,YMR015C YJL104W,0.0,NA,1.0060490218677387e-08,191,1623,687,40,0.34553325462416373,0.10529217199558985,0.8268398268398268,0.7025974025974026,0.2974025974025974
