,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3942,YJR004C YDR480W,0.0,NA,1.4474557247012854e-05,1361,9854,3926,17,0.34879271671724504,0.12135532768613463,0.9876632801161103,0.7150943396226415,0.2849056603773585
3943,YNL232W YOR288C,0.0,NA,1.4480438949249219e-05,1361,9853,3927,17,0.34885868848133,0.12136614945603709,0.9876632801161103,0.715021770682148,0.28497822931785194
3944,YIL158W YLR207W,0.0,NA,1.4493854905595072e-05,1361,9852,3928,17,0.34892466024541496,0.12137697315615803,0.9876632801161103,0.7149492017416545,0.28505079825834545
3945,YNL037C YNL180C,0.0,NA,1.450248237233609e-05,1361,9851,3929,17,0.3489906320094999,0.12138779878701392,0.9876632801161103,0.7148766328011611,0.2851233671988389
3946,YDR282C YHL040C,0.0,NA,1.4532733075611759e-05,1361,9850,3930,17,0.3490566037735849,0.1213986263491214,0.9876632801161103,0.7148040638606676,0.28519593613933236
3947,YOL165C YPL043W,0.0,NA,1.4560395356966183e-05,1361,9849,3931,17,0.3491225755376699,0.12140945584299732,0.9876632801161103,0.7147314949201742,0.2852685050798258
3948,YFL033C YPL052W,0.0,NA,1.4592436855309643e-05,1361,9848,3932,17,0.34918854730175486,0.12142028726915871,0.9876632801161103,0.7146589259796807,0.28534107402031933
3949,YML045W YIL010W,0.0,NA,1.4596696018998045e-05,1361,9847,3933,17,0.3492545190658398,0.12143112062812277,0.9876632801161103,0.7145863570391873,0.2854136429608128
3950,YOR264W YFL022C,0.0,NA,1.4622582057199907e-05,1361,9846,3934,17,0.3493204908299248,0.1214419559204069,0.9876632801161103,0.7145137880986938,0.28548621190130624
3951,YPR151C YGR144W,0.0,NA,1.4642229871242307e-05,1361,9845,3935,17,0.34938646259400974,0.12145279314652864,0.9876632801161103,0.7144412191582002,0.2855587808417997
3952,YJL141C YOR245C,0.0,NA,1.464926936023403e-05,1361,9844,3936,17,0.34945243435809475,0.1214636323070058,0.9876632801161103,0.7143686502177068,0.28563134978229315
3953,YOR113W YPL084W,0.0,NA,1.4673542864329647e-05,1361,9843,3937,17,0.3495184061221797,0.1214744734023563,0.9876632801161103,0.7142960812772133,0.28570391872278667
3954,YNL117W YNL327W,0.0,NA,1.4675866623292677e-05,1361,9842,3938,17,0.3495843778862647,0.12148531643309828,0.9876632801161103,0.7142235123367199,0.2857764876632801
3955,YDR104C YIL106W,0.0,NA,1.4684042071166914e-05,1361,9841,3939,17,0.34965034965034963,0.12149616139975004,0.9876632801161103,0.7141509433962264,0.2858490566037736
3956,YGL095C YFR031C,0.0,NA,1.4684769666928332e-05,1361,9840,3940,17,0.3497163214144346,0.12150700830283011,0.9876632801161103,0.714078374455733,0.28592162554426703
3957,YKR093W YDR081C,0.0,NA,1.468603022658499e-05,1361,9839,3941,17,0.3497822931785196,0.12151785714285715,0.9876632801161103,0.7140058055152395,0.28599419448476054
3958,YLR340W YJR082C,0.0,NA,1.4748810826858971e-05,1361,9838,3942,17,0.34984826494260457,0.12152870792035003,0.9876632801161103,0.713933236574746,0.286066763425254
3959,YEL077C YKL222C,0.0,NA,1.4786455722060055e-05,1361,9837,3943,17,0.34991423670668953,0.12153956063582783,0.9876632801161103,0.7138606676342525,0.28613933236574746
3960,YLR244C YNL054W,0.0,NA,1.4860871488053817e-05,1361,9836,3944,17,0.3499802084707745,0.12155041528980977,0.9876632801161103,0.713788098693759,0.2862119013062409
3961,YBR014C YNL117W,0.0,NA,1.4889326848788187e-05,1361,9835,3945,17,0.3500461802348595,0.12156127188281529,0.9876632801161103,0.7137155297532656,0.2862844702467344
3962,YOR070C YBL032W,0.0,NA,1.489077476435341e-05,1361,9834,3946,17,0.35011215199894447,0.12157213041536401,0.9876632801161103,0.7136429608127721,0.2863570391872279
3963,YBR154C YGR077C,0.0,NA,1.489642818341963e-05,1361,9833,3947,17,0.3501781237630294,0.1215829908879757,0.9876632801161103,0.7135703918722787,0.28642960812772134
3964,YAL001C YMR290C,0.0,NA,1.4913699487806298e-05,1361,9832,3948,17,0.3502440955271144,0.12159385330117037,0.9876632801161103,0.7134978229317852,0.2865021770682148
3965,YML042W YNL305C,0.0,NA,1.4945733710192144e-05,1361,9831,3949,17,0.35031006729119935,0.1216047176554682,0.9876632801161103,0.7134252539912918,0.28657474600870825
3966,YPR091C YLR272C,0.0,NA,1.4994201592344325e-05,1361,9830,3950,17,0.35037603905528436,0.12161558395138951,0.9876632801161103,0.7133526850507983,0.28664731494920176
3967,YIL040W YEL007W,0.0,NA,1.5020822502265219e-05,1361,9829,3951,17,0.3504420108193693,0.12162645218945486,0.9876632801161103,0.7132801161103048,0.2867198838896952
3968,YHR116W YIR025W,0.0,NA,1.5053317838464864e-05,1361,9828,3952,17,0.3505079825834543,0.121637322370185,0.9876632801161103,0.7132075471698113,0.28679245283018867
3969,YPL190C YDR063W,0.0,NA,1.5100333257578313e-05,1361,9827,3953,17,0.35057395434753924,0.12164819449410082,0.9876632801161103,0.7131349782293178,0.2868650217706821
3970,YNL099C YKL065C,0.0,NA,1.5103171790542547e-05,1361,9826,3954,17,0.3506399261116242,0.12165906856172343,0.9876632801161103,0.7130624092888244,0.28693759071117564
3971,YOR190W YOR120W,0.0,NA,1.5108385923667811e-05,1361,9825,3955,17,0.3507058978757092,0.12166994457357411,0.9876632801161103,0.7129898403483309,0.2870101596516691
3972,YOR147W YJR041C,0.0,NA,1.5164177057158668e-05,1361,9824,3956,17,0.3507718696397942,0.12168082253017434,0.9876632801161103,0.7129172714078374,0.28708272859216255
3973,YAL063C YOR317W,0.0,NA,1.5188636098173447e-05,1361,9823,3957,17,0.35083784140387914,0.12169170243204577,0.9876632801161103,0.712844702467344,0.287155297532656
3974,YOL013C YHR021W-A,0.0,NA,1.5206795978883747e-05,1361,9822,3958,17,0.3509038131679641,0.12170258427971027,0.9876632801161103,0.7127721335268505,0.2872278664731495
3975,YBL035C YML058W-A,0.0,NA,1.5213933693303261e-05,1361,9821,3959,17,0.35096978493204906,0.12171346807368986,0.9876632801161103,0.7126995645863571,0.287300435413643
3976,YDR150W YEL062W,0.0,NA,1.5254422578436788e-05,1361,9820,3960,17,0.35103575669613407,0.12172435381450675,0.9876632801161103,0.7126269956458636,0.28737300435413643
3977,YEL029C YBL087C,0.0,NA,1.52787961269496e-05,1361,9819,3961,17,0.35110172846021903,0.12173524150268336,0.9876632801161103,0.7125544267053701,0.2874455732946299
3978,YNL320W YKL114C,0.0,NA,1.5335961506934837e-05,1361,9818,3962,17,0.351167700224304,0.12174613113874229,0.9876632801161103,0.7124818577648766,0.28751814223512334
3979,YLR308W YJR064W,0.0,NA,1.5350155081250705e-05,1361,9817,3963,17,0.35123367198838895,0.12175702272320629,0.9876632801161103,0.7124092888243831,0.28759071117561685
3980,YDR484W YOL113W,0.0,NA,1.5350842659245245e-05,1361,9816,3964,17,0.35129964375247397,0.12176791625659837,0.9876632801161103,0.7123367198838897,0.2876632801161103
3981,YGL153W YHR072W,0.0,NA,1.5362440535682254e-05,1361,9815,3965,17,0.3513656155165589,0.12177881173944166,0.9876632801161103,0.7122641509433962,0.28773584905660377
3982,YOR071C YNL180C,0.0,NA,1.5462772353203036e-05,1361,9814,3966,17,0.3514315872806439,0.12178970917225951,0.9876632801161103,0.7121915820029028,0.2878084179970972
3983,YOR354C YBR296C,0.0,NA,1.549272201373242e-05,1361,9813,3967,17,0.35149755904472885,0.12180060855557544,0.9876632801161103,0.7121190130624093,0.28788098693759073
3984,YDR063W YDR280W,0.0,NA,1.5502328096772544e-05,1361,9812,3968,17,0.3515635308088138,0.12181150988991318,0.9876632801161103,0.7120464441219159,0.2879535558780842
3985,YDR197W YGR279C,0.0,NA,1.5510253433603793e-05,1361,9811,3969,17,0.3516295025728988,0.12182241317579663,0.9876632801161103,0.7119738751814223,0.28802612481857764
3986,YPL165C YLL016W,0.0,NA,1.554038499307353e-05,1361,9810,3970,17,0.3516954743369838,0.12183331841374989,0.9876632801161103,0.7119013062409288,0.2880986937590711
3987,YGR282C YOR294W,0.0,NA,1.5614437870681286e-05,1361,9809,3971,17,0.35176144610106874,0.12184422560429722,0.9876632801161103,0.7118287373004354,0.2881712626995646
3988,YGL020C YGR141W,0.0,NA,1.5618519682902843e-05,1361,9808,3972,17,0.3518274178651537,0.12185513474796311,0.9876632801161103,0.7117561683599419,0.28824383164005807
3989,YDR404C YDR022C,0.0,NA,1.5623092622263357e-05,1361,9807,3973,17,0.35189338962923866,0.1218660458452722,0.9876632801161103,0.7116835994194485,0.2883164005805515
3990,YNL305C YFL034W,0.0,NA,1.5627116226824e-05,1361,9806,3974,17,0.3519593613933237,0.12187695889674935,0.9876632801161103,0.711611030478955,0.288388969521045
3991,YGL263W YEL007W,0.0,NA,1.5637238902854733e-05,1361,9805,3975,17,0.35202533315740864,0.12188787390291958,0.9876632801161103,0.7115384615384616,0.28846153846153844
3992,YGR271C-A YPR178W,0.0,NA,1.5638774129911326e-05,1361,9804,3976,17,0.3520913049214936,0.1218987908643081,0.9876632801161103,0.7114658925979681,0.28853410740203195
3993,YLR191W YOR208W,0.0,NA,1.5658548363717273e-05,1361,9803,3977,17,0.35215727668557856,0.12190970978144035,0.9876632801161103,0.7113933236574747,0.2886066763425254
3994,YDR425W YOR327C,0.0,NA,1.568753032188397e-05,1361,9802,3978,17,0.3522232484496635,0.12192063065484189,0.9876632801161103,0.7113207547169811,0.28867924528301886
3995,YIL134W YNL054W,0.0,NA,1.5700146832386963e-05,1361,9801,3979,17,0.35228922021374853,0.12193155348503852,0.9876632801161103,0.7112481857764876,0.2887518142235123
3996,YLR459W YNL305C,0.0,NA,1.5737217836431228e-05,1361,9800,3980,17,0.3523551919778335,0.12194247827255622,0.9876632801161103,0.7111756168359942,0.2888243831640058
3997,YCR035C YIL089W,0.0,NA,1.5815754522918724e-05,1361,9799,3981,17,0.35242116374191845,0.12195340501792115,0.9876632801161103,0.7111030478955007,0.2888969521044993
3998,YPL091W YBL087C,0.0,NA,1.5836325474083424e-05,1361,9798,3982,17,0.3524871355060034,0.12196433372165964,0.9876632801161103,0.7110304789550073,0.28896952104499274
3999,YDR282C YEL016C,0.0,NA,1.5839315892662853e-05,1361,9797,3983,17,0.35255310727008843,0.12197526438429826,0.9876632801161103,0.7109579100145138,0.2890420899854862
4000,YHR039C-A YOR040W,0.0,NA,1.5840631022001617e-05,1361,9796,3984,17,0.3526190790341734,0.12198619700636372,0.9876632801161103,0.7108853410740203,0.2891146589259797
4001,YJR141W YNL006W,0.0,NA,1.5890893337200396e-05,1361,9795,3985,17,0.35268505079825835,0.12199713158838293,0.9876632801161103,0.7108127721335269,0.28918722786647316
4002,YGL223C YKL222C,0.0,NA,1.5960469681886025e-05,1361,9794,3986,17,0.3527510225623433,0.12200806813088301,0.9876632801161103,0.7107402031930333,0.2892597968069666
4003,YDR063W YDR480W,0.0,NA,1.598789094714448e-05,1361,9793,3987,17,0.35281699432642827,0.12201900663439125,0.9876632801161103,0.7106676342525399,0.2893323657474601
4004,YKL032C YIR042C,0.0,NA,1.603219789103605e-05,1361,9792,3988,17,0.3528829660905133,0.12202994709943513,0.9876632801161103,0.7105950653120464,0.28940493468795353
4005,YPR180W YPR102C,0.0,NA,1.6038360627135262e-05,1361,9791,3989,17,0.35294893785459824,0.12204088952654232,0.9876632801161103,0.710522496371553,0.28947750362844704
4006,YMR226C YDR107C,0.0,NA,1.607420745131094e-05,1361,9790,3990,17,0.3530149096186832,0.12205183391624069,0.9876632801161103,0.7104499274310595,0.2895500725689405
4007,YDL194W YJR144W,0.0,NA,1.609190621820744e-05,1361,9789,3991,17,0.35308088138276816,0.1220627802690583,0.9876632801161103,0.710377358490566,0.28962264150943395
4008,YAL044C YPL009C,0.0,NA,1.6098259948194027e-05,1361,9788,3992,17,0.3531468531468531,0.12207372858552337,0.9876632801161103,0.7103047895500726,0.2896952104499274
4009,YOR384W YIL038C,0.0,NA,1.610514118510764e-05,1361,9787,3993,17,0.35321282491093814,0.12208467886616434,0.9876632801161103,0.7102322206095791,0.2897677793904209
4010,YKL048C YNL233W,0.0,NA,1.6112006051116623e-05,1361,9786,3994,17,0.3532787966750231,0.12209563111150983,0.9876632801161103,0.7101596516690857,0.2898403483309144
4011,YOL013C YNR028W,0.0,NA,1.6134332327055745e-05,1361,9785,3995,17,0.35334476843910806,0.12210658532208864,0.9876632801161103,0.7100870827285921,0.28991291727140783
4012,YJL196C YER142C,0.0,NA,1.6136609701788984e-05,1361,9784,3996,17,0.353410740203193,0.1221175414984298,0.9876632801161103,0.7100145137880987,0.2899854862119013
4013,YOL009C YDR142C,0.0,NA,1.6149111615959555e-05,1361,9783,3997,17,0.353476711967278,0.12212849964106245,0.9876632801161103,0.7099419448476052,0.2900580551523948
4014,YCR069W YLR210W,0.0,NA,1.6251835404546e-05,1361,9782,3998,17,0.353542683731363,0.12213945975051602,0.9876632801161103,0.7098693759071117,0.29013062409288826
4015,YDR309C YOR005C,0.0,NA,1.6279089322779328e-05,1361,9781,3999,17,0.35360865549544795,0.12215042182732005,0.9876632801161103,0.7097968069666183,0.2902031930333817
4016,YGL192W YCL054W,1.0,NA,1.6326961485901847e-05,1360,9781,3999,18,0.353542683731363,0.12207162732250247,0.9869375907111756,0.7097968069666183,0.2902031930333817
4017,YMR005W YHR142W,0.0,NA,1.6332582163158804e-05,1360,9780,4000,18,0.35360865549544795,0.12208258527827648,0.9869375907111756,0.7097242380261248,0.29027576197387517
4018,YKL162C YHR197W,0.0,NA,1.6355261323042214e-05,1360,9779,4001,18,0.3536746272595329,0.12209354520154413,0.9869375907111756,0.7096516690856314,0.2903483309143686
4019,YJL063C YDR532C,0.0,NA,1.636047090869397e-05,1360,9778,4002,18,0.3537405990236179,0.12210450709283534,0.9869375907111756,0.7095791001451379,0.29042089985486214
4020,YPL009C YPL167C,0.0,NA,1.6370569937862456e-05,1360,9777,4003,18,0.3538065707877029,0.12211547095268026,0.9869375907111756,0.7095065312046445,0.2904934687953556
4021,YPL156C YDL203C,0.0,NA,1.6408690498792566e-05,1360,9776,4004,18,0.35387254255178785,0.1221264367816092,0.9869375907111756,0.7094339622641509,0.29056603773584905
4022,YNL081C YIL082W-A,0.0,NA,1.6440926629002206e-05,1360,9775,4005,18,0.3539385143158728,0.12213740458015267,0.9869375907111756,0.7093613933236574,0.2906386066763425
4023,YHR210C YDR003W,0.0,NA,1.6465686712763272e-05,1360,9774,4006,18,0.35400448607995777,0.12214837434884139,0.9869375907111756,0.709288824383164,0.290711175616836
4024,YLR427W YNL081C,0.0,NA,1.6468669855385087e-05,1360,9773,4007,18,0.35407045784404273,0.12215934608820624,0.9869375907111756,0.7092162554426705,0.29078374455732947
4025,YDR420W YPR151C,0.0,NA,1.6531203073100187e-05,1360,9772,4008,18,0.35413642960812775,0.12217031979877829,0.9869375907111756,0.7091436865021771,0.2908563134978229
4026,YIL165C YPL256C,0.0,NA,1.653599611017853e-05,1360,9771,4009,18,0.3542024013722127,0.12218129548108884,0.9869375907111756,0.7090711175616836,0.2909288824383164
4027,YBR228W YGR245C,0.0,NA,1.655072992434725e-05,1360,9770,4010,18,0.35426837313629767,0.12219227313566937,0.9869375907111756,0.7089985486211902,0.2910014513788099
4028,YLR213C YDL194W,0.0,NA,1.6554076864849776e-05,1360,9769,4011,18,0.3543343449003826,0.12220325276305148,0.9869375907111756,0.7089259796806967,0.29107402031930335
4029,YJL141C YMR022W,0.0,NA,1.6568259525229223e-05,1360,9768,4012,18,0.3544003166644676,0.12221423436376708,0.9869375907111756,0.7088534107402031,0.2911465892597968
4030,YPR180W YBL064C,0.0,NA,1.657535722188186e-05,1360,9767,4013,18,0.3544662884285526,0.12222521793834816,0.9869375907111756,0.7087808417997097,0.29121915820029026
4031,YJL062W YKL137W,0.0,NA,1.6609583326498978e-05,1360,9766,4014,18,0.35453226019263756,0.12223620348732699,0.9869375907111756,0.7087082728592162,0.2912917271407837
4032,YLR330W YJL146W,0.0,NA,1.6625557691440918e-05,1360,9765,4015,18,0.3545982319567225,0.12224719101123596,0.9869375907111756,0.7086357039187228,0.29136429608127723
4033,YNL183C YOR378W,0.0,NA,1.665713898546528e-05,1360,9764,4016,18,0.3546642037208075,0.12225818051060769,0.9869375907111756,0.7085631349782293,0.2914368650217707
4034,YEL052W YAL032C,0.0,NA,1.671145946602337e-05,1360,9763,4017,18,0.35473017548489244,0.122269171985975,0.9869375907111756,0.7084905660377359,0.29150943396226414
4035,YOR294W YDR504C,0.0,NA,1.6725522073102184e-05,1360,9762,4018,18,0.35479614724897746,0.12228016543787089,0.9869375907111756,0.7084179970972424,0.2915820029027576
4036,YMR188C YNR076W,0.0,NA,1.6754305761423893e-05,1360,9761,4019,18,0.3548621190130624,0.12229116086682852,0.9869375907111756,0.708345428156749,0.2916545718432511
4037,YJR010C-A YLR273C,0.0,NA,1.67559501278447e-05,1360,9760,4020,18,0.3549280907771474,0.1223021582733813,0.9869375907111756,0.7082728592162555,0.29172714078374457
4038,YGR267C YDR425W,0.0,NA,1.6763304302003235e-05,1360,9759,4021,18,0.35499406254123234,0.12231315765806278,0.9869375907111756,0.7082002902757619,0.291799709724238
4039,YJL059W YBR212W,0.0,NA,1.6769987269071862e-05,1360,9758,4022,18,0.35506003430531735,0.12232415902140673,0.9869375907111756,0.7081277213352685,0.2918722786647315
4040,YLR340W YOR264W,0.0,NA,1.677579348324798e-05,1360,9757,4023,18,0.3551260060694023,0.1223351623639471,0.9869375907111756,0.708055152394775,0.291944847605225
4041,YBR298C YOR197W,0.0,NA,1.680573586781975e-05,1360,9756,4024,18,0.35519197783348727,0.12234616768621806,0.9869375907111756,0.7079825834542816,0.29201741654571844
4042,YEL062W YPL052W,0.0,NA,1.6822395991766825e-05,1360,9755,4025,18,0.35525794959757223,0.12235717498875394,0.9869375907111756,0.7079100145137881,0.2920899854862119
4043,YNL118C YCR003W,0.0,NA,1.6850302927196026e-05,1360,9754,4026,18,0.3553239213616572,0.12236818427208926,0.9869375907111756,0.7078374455732946,0.29216255442670536
4044,YLR367W YNL288W,0.0,NA,1.686679752310738e-05,1360,9753,4027,18,0.3553898931257422,0.12237919553675874,0.9869375907111756,0.7077648766328012,0.2922351233671988
4045,YKL148C YGL184C,0.0,NA,1.6874342691153288e-05,1360,9752,4028,18,0.35545586488982717,0.12239020878329733,0.9869375907111756,0.7076923076923077,0.2923076923076923
4046,YDL126C YMR124W,0.0,NA,1.6880589100765064e-05,1360,9751,4029,18,0.3555218366539121,0.12240122401224013,0.9869375907111756,0.7076197387518143,0.2923802612481858
4047,YKL073W YDR438W,0.0,NA,1.688243901298847e-05,1360,9750,4030,18,0.3555878084179971,0.1224122412241224,0.9869375907111756,0.7075471698113207,0.29245283018867924
4048,YBR293W YGL093W,0.0,NA,1.6948109987424687e-05,1360,9749,4031,18,0.35565378018208205,0.12242326041947971,0.9869375907111756,0.7074746008708273,0.2925253991291727
4049,YPR110C YCR043C,0.0,NA,1.6955336832324974e-05,1360,9748,4032,18,0.35571975194616706,0.12243428159884767,0.9869375907111756,0.7074020319303338,0.2925979680696662
4050,YGR286C YHR046C,1.0,NA,1.6986490663839504e-05,1359,9748,4032,19,0.35565378018208205,0.12235527145043666,0.9862119013062409,0.7074020319303338,0.2925979680696662
4051,YER007C-A YPL190C,0.0,NA,1.6998401406453922e-05,1359,9747,4033,19,0.35571975194616706,0.12236628849270664,0.9862119013062409,0.7073294629898403,0.29267053701015966
4052,YGR044C YIL089W,0.0,NA,1.7046064385795034e-05,1359,9746,4034,19,0.355785723710252,0.12237730751913553,0.9862119013062409,0.7072568940493469,0.2927431059506531
4053,YLR324W YJR013W,0.0,NA,1.7065174688468687e-05,1359,9745,4035,19,0.355851695474337,0.12238832853025937,0.9862119013062409,0.7071843251088534,0.29281567489114657
4054,YHR069C YJL113W,0.0,NA,1.71033480000915e-05,1359,9744,4036,19,0.35591766723842194,0.12239935152661442,0.9862119013062409,0.70711175616836,0.2928882438316401
4055,YPR055W YMR188C,0.0,NA,1.7134105291916057e-05,1359,9743,4037,19,0.3559836390025069,0.12241037650873716,0.9862119013062409,0.7070391872278665,0.29296081277213354
4056,YOL146W YOR157C,0.0,NA,1.7136344467871822e-05,1359,9742,4038,19,0.3560496107665919,0.12242140347716422,0.9862119013062409,0.706966618287373,0.293033381712627
4057,YMR211W YGL192W,1.0,NA,1.7153970475192182e-05,1358,9742,4038,20,0.3559836390025069,0.12234234234234234,0.9854862119013063,0.706966618287373,0.293033381712627
4058,YGR135W YOL132W,0.0,NA,1.7230653611477464e-05,1358,9741,4039,20,0.3560496107665919,0.12235336516803316,0.9854862119013063,0.7068940493468795,0.29310595065312045
4059,YDR447C YDR295C,0.0,NA,1.728740426187869e-05,1358,9740,4040,20,0.3561155825306769,0.12236438998017661,0.9854862119013063,0.706821480406386,0.2931785195936139
4060,YBR154C YIL168W,0.0,NA,1.7289679817622527e-05,1358,9739,4041,20,0.35618155429476184,0.12237541677930973,0.9854862119013063,0.7067489114658926,0.2932510885341074
4061,YPL063W YLR229C,0.0,NA,1.7306934751104563e-05,1358,9738,4042,20,0.3562475260588468,0.12238644556596971,0.9854862119013063,0.7066763425253991,0.2933236574746009
4062,YKL033W-A YNL314W,0.0,NA,1.7321002815151587e-05,1358,9737,4043,20,0.3563134978229318,0.122397476340694,0.9854862119013063,0.7066037735849057,0.29339622641509433
4063,YDR084C YKL203C,0.0,NA,1.741481537465006e-05,1358,9736,4044,20,0.3563794695870168,0.1224085091040202,0.9854862119013063,0.7065312046444122,0.2934687953555878
4064,YPL118W YMR160W,0.0,NA,1.744783003232442e-05,1358,9735,4045,20,0.35644544135110173,0.12241954385648607,0.9854862119013063,0.7064586357039188,0.2935413642960813
4065,YIR039C YGR197C,0.0,NA,1.7473323168815114e-05,1358,9734,4046,20,0.3565114131151867,0.12243058059862964,0.9854862119013063,0.7063860667634253,0.29361393323657475
4066,YPL110C YDR382W,0.0,NA,1.7503527487860993e-05,1358,9733,4047,20,0.35657738487927165,0.12244161933098908,0.9854862119013063,0.7063134978229317,0.2936865021770682
4067,YGL148W YIL050W,0.0,NA,1.7599502825760283e-05,1358,9732,4048,20,0.35664335664335667,0.1224526600541028,0.9854862119013063,0.7062409288824383,0.29375907111756167
4068,YBL064C YPR008W,0.0,NA,1.7606402252567932e-05,1358,9731,4049,20,0.35670932840744163,0.12246370276850933,0.9854862119013063,0.7061683599419448,0.2938316400580552
4069,YOR386W YER032W,0.0,NA,1.760853592713829e-05,1358,9730,4050,20,0.3567753001715266,0.12247474747474747,0.9854862119013063,0.7060957910014514,0.29390420899854863
4070,YPR083W YOR232W,0.0,NA,1.7637408745940775e-05,1358,9729,4051,20,0.35684127193561155,0.12248579417335619,0.9854862119013063,0.7060232220609579,0.2939767779390421
4071,YDR517W YMR113W,0.0,NA,1.7642338207224384e-05,1358,9728,4052,20,0.3569072436996965,0.12249684286487461,0.9854862119013063,0.7059506531204645,0.29404934687953554
4072,YFR050C YMR315W,0.0,NA,1.781157698133029e-05,1358,9727,4053,20,0.3569732154637815,0.12250789354984212,0.9854862119013063,0.705878084179971,0.294121915820029
4073,YCR045C YKR085C,0.0,NA,1.783086554496549e-05,1358,9726,4054,20,0.3570391872278665,0.12251894622879826,0.9854862119013063,0.7058055152394775,0.2941944847605225
4074,YPR182W YNL130C,0.0,NA,1.792132025002502e-05,1358,9725,4055,20,0.35710515899195144,0.12253000090228278,0.9854862119013063,0.7057329462989841,0.29426705370101597
4075,YHR192W YOR377W,0.0,NA,1.792884177120868e-05,1358,9724,4056,20,0.3571711307560364,0.1225410575708356,0.9854862119013063,0.7056603773584905,0.2943396226415094
4076,YPL009C YDR092W,0.0,NA,1.794627314666286e-05,1358,9723,4057,20,0.35723710252012136,0.12255211623499684,0.9854862119013063,0.7055878084179971,0.2944121915820029
4077,YDL008W YFL053W,0.0,NA,1.7949079847312532e-05,1358,9722,4058,20,0.3573030742842064,0.12256317689530685,0.9854862119013063,0.7055152394775036,0.2944847605224964
4078,YIL131C YOL039W,0.0,NA,1.7961443518288434e-05,1358,9721,4059,20,0.35736904604829134,0.12257423955230616,0.9854862119013063,0.7054426705370102,0.29455732946298985
4079,YBR298C YJL047C,0.0,NA,1.8062944945995696e-05,1358,9720,4060,20,0.3574350178123763,0.12258530420653548,0.9854862119013063,0.7053701015965167,0.2946298984034833
4080,YNL320W YLR393W,0.0,NA,1.8064443793264218e-05,1358,9719,4061,20,0.35750098957646126,0.12259637085853571,0.9854862119013063,0.7052975326560232,0.29470246734397676
4081,YJR004C YPR194C,0.0,NA,1.8068629287881777e-05,1358,9718,4062,20,0.3575669613405462,0.12260743950884796,0.9854862119013063,0.7052249637155298,0.29477503628447027
4082,YJL063C YAR003W,0.0,NA,1.8082300812238827e-05,1358,9717,4063,20,0.35763293310463123,0.12261851015801355,0.9854862119013063,0.7051523947750363,0.2948476052249637
4083,YLR274W YGL189C,0.0,NA,1.8094719052896835e-05,1358,9716,4064,20,0.3576989048687162,0.12262958280657396,0.9854862119013063,0.7050798258345428,0.2949201741654572
4084,YDR277C YOL113W,0.0,NA,1.811766742321197e-05,1358,9715,4065,20,0.35776487663280115,0.1226406574550709,0.9854862119013063,0.7050072568940493,0.29499274310595064
4085,YNL135C YPL253C,0.0,NA,1.813576636777725e-05,1358,9714,4066,20,0.3578308483968861,0.12265173410404624,0.9854862119013063,0.7049346879535558,0.2950653120464441
4086,YPL174C YNL327W,0.0,NA,1.8158749298891053e-05,1358,9713,4067,20,0.35789682016097113,0.12266281275404209,0.9854862119013063,0.7048621190130624,0.2951378809869376
4087,YNR030W YDR071C,0.0,NA,1.816217991290614e-05,1358,9712,4068,20,0.3579627919250561,0.12267389340560073,0.9854862119013063,0.7047895500725689,0.29521044992743106
4088,YKL075C YLL018C,0.0,NA,1.8177617675974034e-05,1358,9711,4069,20,0.35802876368914105,0.12268497605926461,0.9854862119013063,0.7047169811320755,0.2952830188679245
4089,YJR041C YNL263C,0.0,NA,1.8195412849308923e-05,1358,9710,4070,20,0.358094735453226,0.12269606071557644,0.9854862119013063,0.704644412191582,0.295355587808418
4090,YDR357C YPL043W,0.0,NA,1.8211330825579353e-05,1358,9709,4071,20,0.35816070721731097,0.12270714737507907,0.9854862119013063,0.7045718432510886,0.2954281567489115
4091,YPL098C YML028W,0.0,NA,1.821824480430223e-05,1358,9708,4072,20,0.358226678981396,0.12271823603831557,0.9854862119013063,0.7044992743105951,0.29550072568940494
4092,YOR070C YLR423C,0.0,NA,1.8259346688864753e-05,1358,9707,4073,20,0.35829265074548095,0.12272932670582919,0.9854862119013063,0.7044267053701015,0.2955732946298984
4093,YOR131C YOR120W,0.0,NA,1.8270284272148274e-05,1358,9706,4074,20,0.3583586225095659,0.1227404193781634,0.9854862119013063,0.7043541364296081,0.29564586357039185
4094,YLR038C YHR142W,0.0,NA,1.827038977353368e-05,1358,9705,4075,20,0.35842459427365086,0.12275151405586188,0.9854862119013063,0.7042815674891146,0.29571843251088537
4095,YDR276C YDR019C,0.0,NA,1.8276245100423694e-05,1358,9704,4076,20,0.3584905660377358,0.12276261073946845,0.9854862119013063,0.7042089985486212,0.2957910014513788
4096,YBL039C YKL006W,0.0,NA,1.8318332877242938e-05,1358,9703,4077,20,0.35855653780182084,0.12277370942952717,0.9854862119013063,0.7041364296081277,0.2958635703918723
4097,YMR040W YJL104W,0.0,NA,1.833248825278133e-05,1358,9702,4078,20,0.3586225095659058,0.12278481012658228,0.9854862119013063,0.7040638606676343,0.29593613933236573
4098,YPL122C YOL111C,0.0,NA,1.835496732383035e-05,1358,9701,4079,20,0.35868848132999076,0.12279591283117823,0.9854862119013063,0.7039912917271408,0.2960087082728592
