,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
431,YLR134W YOL116W,0.0,NA,1.5800639685537021e-09,149,1102,428,4,0.34284016636957815,0.11910471622701839,0.9738562091503268,0.7202614379084967,0.2797385620915033
432,YMR180C YLR007W,0.0,NA,1.586904829764535e-09,149,1101,429,4,0.3434343434343434,0.1192,0.9738562091503268,0.7196078431372549,0.2803921568627451
433,YOR185C YBR253W,0.0,NA,1.6103708366799196e-09,149,1100,430,4,0.34402852049910876,0.11929543634907927,0.9738562091503268,0.7189542483660131,0.28104575163398693
434,YGL065C YPL121C,0.0,NA,1.6196705088233898e-09,149,1099,431,4,0.34462269756387404,0.11939102564102565,0.9738562091503268,0.7183006535947712,0.28169934640522876
435,YPL244C YLR397C,0.0,NA,1.6304382288723218e-09,149,1098,432,4,0.3452168746286393,0.11948676824378508,0.9738562091503268,0.7176470588235294,0.2823529411764706
436,YIL177C YJL149W,0.0,NA,1.6630780086401842e-09,149,1097,433,4,0.34581105169340465,0.11958266452648475,0.9738562091503268,0.7169934640522876,0.2830065359477124
437,YJR065C YER050C,0.0,NA,1.6713395112333274e-09,149,1096,434,4,0.3464052287581699,0.11967871485943775,0.9738562091503268,0.7163398692810458,0.28366013071895424
438,YNL080C YER019W,0.0,NA,1.695947160484934e-09,149,1095,435,4,0.34699940582293526,0.1197749196141479,0.9738562091503268,0.7156862745098039,0.28431372549019607
439,YPL058C YFR005C,0.0,NA,1.6963612736731193e-09,149,1094,436,4,0.34759358288770054,0.11987127916331457,0.9738562091503268,0.7150326797385621,0.2849673202614379
440,YOR009W YCR098C,0.0,NA,1.7078050085217455e-09,149,1093,437,4,0.3481877599524658,0.11996779388083736,0.9738562091503268,0.7143790849673203,0.2856209150326797
441,YLL053C YCR096C,0.0,NA,1.7102236293808915e-09,149,1092,438,4,0.34878193701723115,0.1200644641418211,0.9738562091503268,0.7137254901960784,0.28627450980392155
442,YNL215W YHR203C,0.0,NA,1.7436886379229577e-09,149,1091,439,4,0.3493761140819964,0.12016129032258065,0.9738562091503268,0.7130718954248366,0.2869281045751634
443,YOR098C YLR332W,0.0,NA,1.7484245162791012e-09,149,1090,440,4,0.34997029114676176,0.12025827280064569,0.9738562091503268,0.7124183006535948,0.2875816993464052
444,YOL075C YNL247W,0.0,NA,1.7551805564508527e-09,149,1089,441,4,0.35056446821152704,0.12035541195476575,0.9738562091503268,0.711764705882353,0.28823529411764703
445,YER014W YJL072C,0.0,NA,1.808286631543865e-09,149,1088,442,4,0.3511586452762923,0.12045270816491511,0.9738562091503268,0.7111111111111111,0.28888888888888886
446,YGL078C YGR220C,1.0,NA,1.8102674914644012e-09,148,1088,442,5,0.35056446821152704,0.11974110032362459,0.9673202614379085,0.7111111111111111,0.28888888888888886
447,YNL154C YJL046W,0.0,NA,1.857234144253539e-09,148,1087,443,5,0.3511586452762923,0.11983805668016194,0.9673202614379085,0.7104575163398693,0.28954248366013075
448,YER035W YLR113W,0.0,NA,1.866499177438641e-09,148,1086,444,5,0.35175282234105765,0.11993517017828201,0.9673202614379085,0.7098039215686275,0.2901960784313726
449,YDR378C YDR087C,0.0,NA,1.8727970285681295e-09,148,1085,445,5,0.3523469994058229,0.12003244120032441,0.9673202614379085,0.7091503267973857,0.2908496732026144
450,YGR048W YPL091W,0.0,NA,1.9125121486496255e-09,148,1084,446,5,0.35294117647058826,0.12012987012987013,0.9673202614379085,0.7084967320261438,0.29150326797385623
451,YDL095W YPR056W,0.0,NA,1.9133588047282046e-09,148,1083,447,5,0.35353535353535354,0.12022745735174654,0.9673202614379085,0.707843137254902,0.29215686274509806
452,YLR277C YER099C,0.0,NA,1.9239860815645216e-09,148,1082,448,5,0.3541295306001188,0.12032520325203253,0.9673202614379085,0.7071895424836602,0.2928104575163399
453,YFR034C YLL041C,0.0,NA,1.934082227705858e-09,148,1081,449,5,0.35472370766488415,0.12042310821806347,0.9673202614379085,0.7065359477124183,0.2934640522875817
454,YDR440W YHR156C,0.0,NA,1.945425598393058e-09,148,1080,450,5,0.3553178847296494,0.12052117263843648,0.9673202614379085,0.7058823529411765,0.29411764705882354
455,YLR316C YPL007C,0.0,NA,1.9539341256091802e-09,148,1079,451,5,0.35591206179441476,0.12061939690301549,0.9673202614379085,0.7052287581699347,0.29477124183006537
456,YKR053C YOR085W,0.0,NA,1.965199114550842e-09,148,1078,452,5,0.35650623885918004,0.12071778140293637,0.9673202614379085,0.7045751633986929,0.2954248366013072
457,YPL204W YFL004W,0.0,NA,1.9821391195051774e-09,148,1077,453,5,0.3571004159239453,0.12081632653061225,0.9673202614379085,0.703921568627451,0.296078431372549
458,YDR326C YGR236C,0.0,NA,2.005132948568189e-09,148,1076,454,5,0.35769459298871065,0.12091503267973856,0.9673202614379085,0.7032679738562092,0.29673202614379085
459,YPR165W YHR203C,0.0,NA,2.015251077125413e-09,148,1075,455,5,0.3582887700534759,0.12101390024529844,0.9673202614379085,0.7026143790849673,0.2973856209150327
460,YPL095C YBL042C,0.0,NA,2.0204624640030033e-09,148,1074,456,5,0.35888294711824126,0.12111292962356793,0.9673202614379085,0.7019607843137254,0.2980392156862745
461,YLR134W YDR148C,0.0,NA,2.0505310782681363e-09,148,1073,457,5,0.35947712418300654,0.12121212121212122,0.9673202614379085,0.7013071895424836,0.29869281045751633
462,YDR037W YLR113W,0.0,NA,2.0587882509914834e-09,148,1072,458,5,0.3600713012477718,0.12131147540983607,0.9673202614379085,0.7006535947712418,0.29934640522875816
463,YDR528W YBR165W,0.0,NA,2.0641042208779936e-09,148,1071,459,5,0.36066547831253715,0.1214109926168991,0.9673202614379085,0.7,0.3
464,YLR118C YFL034W,0.0,NA,2.0874795225722664e-09,148,1070,460,5,0.3612596553773024,0.12151067323481117,0.9673202614379085,0.6993464052287581,0.3006535947712418
465,YLR016C YKL094W,0.0,NA,2.095429829651607e-09,148,1069,461,5,0.36185383244206776,0.12161051766639278,0.9673202614379085,0.6986928104575163,0.30130718954248364
466,YMR275C YBR171W,0.0,NA,2.104064478203327e-09,148,1068,462,5,0.36244800950683304,0.12171052631578948,0.9673202614379085,0.6980392156862745,0.30196078431372547
467,YLR316C YBL042C,0.0,NA,2.110781327502309e-09,148,1067,463,5,0.3630421865715983,0.12181069958847737,0.9673202614379085,0.6973856209150326,0.3026143790849673
468,YNR075W YBL041W,0.0,NA,2.1320076815101174e-09,148,1066,464,5,0.36363636363636365,0.12191103789126853,0.9673202614379085,0.6967320261437908,0.3032679738562091
469,YOL066C YKR009C,0.0,NA,2.1677926120844404e-09,148,1065,465,5,0.3642305407011289,0.12201154163231658,0.9673202614379085,0.696078431372549,0.30392156862745096
470,YBR169C YBR071W,0.0,NA,2.1680863770967562e-09,148,1064,466,5,0.36482471776589426,0.12211221122112212,0.9673202614379085,0.6954248366013072,0.3045751633986928
471,YNL020C YIL096C,0.0,NA,2.221864470186574e-09,148,1063,467,5,0.36541889483065954,0.1222130470685384,0.9673202614379085,0.6947712418300653,0.30522875816993467
472,YDL138W YFR040W,0.0,NA,2.279236133162499e-09,148,1062,468,5,0.3660130718954248,0.12231404958677686,0.9673202614379085,0.6941176470588235,0.3058823529411765
473,YEL029C YDL123W,0.0,NA,2.318332414930069e-09,148,1061,469,5,0.36660724896019015,0.12241521918941274,0.9673202614379085,0.6934640522875817,0.3065359477124183
474,YJR102C YGR031W,0.0,NA,2.343634397661276e-09,148,1060,470,5,0.3672014260249554,0.12251655629139073,0.9673202614379085,0.6928104575163399,0.30718954248366015
475,YDL178W YDL205C,0.0,NA,2.423657941008628e-09,148,1059,471,5,0.36779560308972076,0.12261806130903065,0.9673202614379085,0.692156862745098,0.307843137254902
476,YNL295W YNL030W,0.0,NA,2.4407482701604977e-09,148,1058,472,5,0.36838978015448604,0.12271973466003316,0.9673202614379085,0.6915032679738562,0.3084967320261438
477,YNL271C YLR032W,0.0,NA,2.483543148912304e-09,148,1057,473,5,0.3689839572192513,0.12282157676348547,0.9673202614379085,0.6908496732026144,0.30915032679738563
478,YGR077C YLR285W,0.0,NA,2.4850785873553605e-09,148,1056,474,5,0.36957813428401665,0.12292358803986711,0.9673202614379085,0.6901960784313725,0.30980392156862746
479,YNL247W YPL066W,0.0,NA,2.5135422632160953e-09,148,1055,475,5,0.3701723113487819,0.1230257689110557,0.9673202614379085,0.6895424836601307,0.3104575163398693
480,YKR001C YLR175W,0.0,NA,2.532739351579494e-09,148,1054,476,5,0.37076648841354726,0.12312811980033278,0.9673202614379085,0.6888888888888889,0.3111111111111111
481,YDR026C YPR088C,0.0,NA,2.5397148828432137e-09,148,1053,477,5,0.37136066547831253,0.12323064113238967,0.9673202614379085,0.6882352941176471,0.31176470588235294
482,YIR038C YER120W,0.0,NA,2.544864541320635e-09,148,1052,478,5,0.3719548425430778,0.12333333333333334,0.9673202614379085,0.6875816993464052,0.31241830065359477
483,YKL175W YKL193C,0.0,NA,2.5495869859781806e-09,148,1051,479,5,0.37254901960784315,0.12343619683069225,0.9673202614379085,0.6869281045751634,0.3130718954248366
484,YCR053W YNL234W,0.0,NA,2.5987425544826692e-09,148,1050,480,5,0.3731431966726084,0.12353923205342238,0.9673202614379085,0.6862745098039216,0.3137254901960784
485,YFR034C YML133C,0.0,NA,2.601098225696319e-09,148,1049,481,5,0.37373737373737376,0.12364243943191311,0.9673202614379085,0.6856209150326797,0.31437908496732025
486,YOR375C YML050W,0.0,NA,2.604767068703495e-09,148,1048,482,5,0.37433155080213903,0.12374581939799331,0.9673202614379085,0.6849673202614379,0.3150326797385621
487,YOL165C YOR264W,0.0,NA,2.65966493273595e-09,148,1047,483,5,0.3749257278669043,0.12384937238493723,0.9673202614379085,0.6843137254901961,0.3156862745098039
488,YJR103W YHR184W,0.0,NA,2.685678346381337e-09,148,1046,484,5,0.37551990493166965,0.12395309882747069,0.9673202614379085,0.6836601307189543,0.31633986928104574
489,YDR231C YLR197W,0.0,NA,2.743934635063283e-09,148,1045,485,5,0.3761140819964349,0.12405699916177704,0.9673202614379085,0.6830065359477124,0.31699346405228757
490,YLL029W YFR034C,0.0,NA,2.7612812036892365e-09,148,1044,486,5,0.37670825906120026,0.12416107382550336,0.9673202614379085,0.6823529411764706,0.3176470588235294
491,YJL100W YHR028C,0.0,NA,2.7768196630972852e-09,148,1043,487,5,0.37730243612596553,0.12426532325776658,0.9673202614379085,0.6816993464052288,0.3183006535947712
492,YDR128W YKL127W,0.0,NA,2.777794216868301e-09,148,1042,488,5,0.3778966131907308,0.12436974789915967,0.9673202614379085,0.681045751633987,0.31895424836601305
493,YLR054C YBR165W,0.0,NA,2.7906987831727292e-09,148,1041,489,5,0.37849079025549615,0.12447434819175777,0.9673202614379085,0.6803921568627451,0.3196078431372549
494,YHR200W YLR455W,0.0,NA,2.80913403649663e-09,148,1040,490,5,0.3790849673202614,0.12457912457912458,0.9673202614379085,0.6797385620915033,0.3202614379084967
495,YLR422W YJL143W,0.0,NA,2.833094647769485e-09,148,1039,491,5,0.37967914438502676,0.12468407750631845,0.9673202614379085,0.6790849673202615,0.3209150326797386
496,YOR157C YGR052W,0.0,NA,2.8537794349858814e-09,148,1038,492,5,0.38027332144979203,0.12478920741989882,0.9673202614379085,0.6784313725490196,0.3215686274509804
497,YGR261C YFR016C,0.0,NA,2.872291515743086e-09,148,1037,493,5,0.3808674985145573,0.1248945147679325,0.9673202614379085,0.6777777777777778,0.32222222222222224
498,YDR363W YDR531W,0.0,NA,2.873458582186572e-09,148,1036,494,5,0.38146167557932265,0.125,0.9673202614379085,0.677124183006536,0.32287581699346407
499,YOR093C YLL057C,0.0,NA,2.8810429597569964e-09,148,1035,495,5,0.3820558526440879,0.12510566356720204,0.9673202614379085,0.6764705882352942,0.3235294117647059
500,YGR282C YBR107C,0.0,NA,2.8830604570373453e-09,148,1034,496,5,0.38265002970885326,0.12521150592216582,0.9673202614379085,0.6758169934640523,0.3241830065359477
501,YJL116C YMR102C,0.0,NA,2.9042985794092147e-09,148,1033,497,5,0.38324420677361853,0.12531752751905165,0.9673202614379085,0.6751633986928105,0.32483660130718955
502,YEL061C YER086W,0.0,NA,2.9367963616522275e-09,148,1032,498,5,0.3838383838383838,0.12542372881355932,0.9673202614379085,0.6745098039215687,0.3254901960784314
503,YDL146W YBR081C,0.0,NA,2.9710292004381245e-09,148,1031,499,5,0.38443256090314915,0.1255301102629347,0.9673202614379085,0.6738562091503268,0.3261437908496732
504,YPR147C YLR227C,0.0,NA,2.9891498165568464e-09,148,1030,500,5,0.3850267379679144,0.12563667232597622,0.9673202614379085,0.673202614379085,0.32679738562091504
505,YJR129C YHR067W,0.0,NA,3.048989283271908e-09,148,1029,501,5,0.38562091503267976,0.12574341546304163,0.9673202614379085,0.6725490196078432,0.32745098039215687
506,YIL125W YPL124W,0.0,NA,3.0501758896406272e-09,148,1028,502,5,0.38621509209744503,0.12585034013605442,0.9673202614379085,0.6718954248366014,0.3281045751633987
507,YOR027W YJR029W,0.0,NA,3.054000607960461e-09,148,1027,503,5,0.3868092691622103,0.12595744680851065,0.9673202614379085,0.6712418300653594,0.3287581699346405
508,YGL067W YLL026W,0.0,NA,3.1212763484944617e-09,148,1026,504,5,0.38740344622697565,0.1260647359454855,0.9673202614379085,0.6705882352941176,0.32941176470588235
509,YLR137W YER106W,0.0,NA,3.1566234071078725e-09,148,1025,505,5,0.3879976232917409,0.12617220801364024,0.9673202614379085,0.6699346405228758,0.3300653594771242
510,YOR119C YHL025W,0.0,NA,3.1821216772698335e-09,148,1024,506,5,0.38859180035650626,0.12627986348122866,0.9673202614379085,0.6692810457516339,0.330718954248366
511,YKL096W-A YPL066W,0.0,NA,3.225439915155448e-09,148,1023,507,5,0.38918597742127153,0.1263877028181042,0.9673202614379085,0.6686274509803921,0.33137254901960783
512,YNL314W YGL127C,0.0,NA,3.3379021768809025e-09,148,1022,508,5,0.3897801544860368,0.1264957264957265,0.9673202614379085,0.6679738562091503,0.33202614379084966
513,YLR194C YOR085W,0.0,NA,3.4521578928803365e-09,148,1021,509,5,0.39037433155080214,0.12660393498716851,0.9673202614379085,0.6673202614379085,0.3326797385620915
514,YBR076W YMR148W,0.0,NA,3.4763019129968598e-09,148,1020,510,5,0.3909685086155674,0.1267123287671233,0.9673202614379085,0.6666666666666666,0.3333333333333333
515,YNL111C YKR089C,0.0,NA,3.5372134110644993e-09,148,1019,511,5,0.39156268568033276,0.1268209083119109,0.9673202614379085,0.6660130718954248,0.33398692810457514
516,YGR220C YDR101C,1.0,NA,3.567309558860643e-09,147,1019,511,6,0.3909685086155674,0.1260720411663808,0.9607843137254902,0.6660130718954248,0.33398692810457514
517,YFR034C YOR129C,0.0,NA,3.5723344282700964e-09,147,1018,512,6,0.39156268568033276,0.12618025751072962,0.9607843137254902,0.665359477124183,0.33464052287581697
518,YLR316C YPR088C,0.0,NA,3.5749112559102514e-09,147,1017,513,6,0.39215686274509803,0.12628865979381443,0.9607843137254902,0.6647058823529411,0.3352941176470588
519,YLR404W YNL295W,0.0,NA,3.6244263146301137e-09,147,1016,514,6,0.3927510398098633,0.12639724849527084,0.9607843137254902,0.6640522875816993,0.3359477124183007
520,YOR057W YMR001C,0.0,NA,3.646073443164255e-09,147,1015,515,6,0.39334521687462864,0.12650602409638553,0.9607843137254902,0.6633986928104575,0.3366013071895425
521,YDR191W YJR063W,0.0,NA,3.795136649387132e-09,147,1014,516,6,0.3939393939393939,0.12661498708010335,0.9607843137254902,0.6627450980392157,0.33725490196078434
522,YGR270W YER106W,0.0,NA,3.802106629535729e-09,147,1013,517,6,0.39453357100415926,0.1267241379310345,0.9607843137254902,0.6620915032679738,0.33790849673202616
523,YOR185C YLR453C,0.0,NA,3.926016844957303e-09,147,1012,518,6,0.39512774806892453,0.12683347713546161,0.9607843137254902,0.661437908496732,0.338562091503268
524,YCR082W YKL209C,0.0,NA,3.943157356189886e-09,147,1011,519,6,0.39572192513368987,0.12694300518134716,0.9607843137254902,0.6607843137254902,0.3392156862745098
525,YOR255W YGR048W,0.0,NA,3.950037630318093e-09,147,1010,520,6,0.39631610219845514,0.12705272255834055,0.9607843137254902,0.6601307189542484,0.33986928104575165
526,YLL029W YCR032W,0.0,NA,3.97711730215633e-09,147,1009,521,6,0.3969102792632204,0.12716262975778547,0.9607843137254902,0.6594771241830065,0.3405228758169935
527,YOL031C YKR101W,0.0,NA,3.99151067753678e-09,147,1008,522,6,0.39750445632798576,0.12727272727272726,0.9607843137254902,0.6588235294117647,0.3411764705882353
528,YNL118C YJL062W,0.0,NA,4.004214293473751e-09,147,1007,523,6,0.39809863339275103,0.12738301559792028,0.9607843137254902,0.6581699346405229,0.34183006535947713
529,YER035W YBR045C,0.0,NA,4.060713987286135e-09,147,1006,524,6,0.39869281045751637,0.12749349522983522,0.9607843137254902,0.657516339869281,0.34248366013071896
530,YJR053W YIL105C,0.0,NA,4.164915523574564e-09,147,1005,525,6,0.39928698752228164,0.12760416666666666,0.9607843137254902,0.6568627450980392,0.3431372549019608
531,YPL007C YDR297W,0.0,NA,4.3160497398275766e-09,147,1004,526,6,0.3998811645870469,0.12771503040834056,0.9607843137254902,0.6562091503267974,0.3437908496732026
532,YJR019C YJR055W,0.0,NA,4.3434589258595224e-09,147,1003,527,6,0.40047534165181226,0.12782608695652173,0.9607843137254902,0.6555555555555556,0.34444444444444444
533,YLR071C YJR057W,0.0,NA,4.34388125469809e-09,147,1002,528,6,0.40106951871657753,0.1279373368146214,0.9607843137254902,0.6549019607843137,0.34509803921568627
534,YER105C YNL242W,0.0,NA,4.3674672767224365e-09,147,1001,529,6,0.40166369578134287,0.12804878048780488,0.9607843137254902,0.6542483660130719,0.3457516339869281
535,YBL028C YDR386W,0.0,NA,4.519835172800413e-09,147,1000,530,6,0.40225787284610814,0.12816041848299914,0.9607843137254902,0.6535947712418301,0.3464052287581699
536,YOR033C YPL101W,0.0,NA,4.5345145416320065e-09,147,999,531,6,0.4028520499108734,0.12827225130890052,0.9607843137254902,0.6529411764705882,0.34705882352941175
537,YKL203C YER029C,0.0,NA,4.663897268386563e-09,147,998,532,6,0.40344622697563876,0.12838427947598252,0.9607843137254902,0.6522875816993464,0.3477124183006536
538,YLR115W YKR001C,0.0,NA,4.690866362011548e-09,147,997,533,6,0.40404040404040403,0.1284965034965035,0.9607843137254902,0.6516339869281046,0.3483660130718954
539,YAL058W YEL062W,0.0,NA,4.693667676747282e-09,147,996,534,6,0.40463458110516937,0.12860892388451445,0.9607843137254902,0.6509803921568628,0.34901960784313724
540,YHR028C YNL030W,0.0,NA,4.7224752997010455e-09,147,995,535,6,0.40522875816993464,0.1287215411558669,0.9607843137254902,0.6503267973856209,0.34967320261437906
541,YJR151C YGR030C,0.0,NA,4.7333688080186676e-09,147,994,536,6,0.4058229352346999,0.12883435582822086,0.9607843137254902,0.6496732026143791,0.3503267973856209
542,YOR119C YDR144C,0.0,NA,4.739303616219104e-09,147,993,537,6,0.40641711229946526,0.12894736842105264,0.9607843137254902,0.6490196078431373,0.3509803921568627
543,YKL175W YIL147C,0.0,NA,4.872261705202163e-09,147,992,538,6,0.40701128936423053,0.12906057945566285,0.9607843137254902,0.6483660130718955,0.3516339869281046
544,YGR058W YLR205C,0.0,NA,4.968311095865374e-09,147,991,539,6,0.40760546642899587,0.12917398945518455,0.9607843137254902,0.6477124183006536,0.35228758169934643
545,YHR050W YIL096C,0.0,NA,4.9771129440046025e-09,147,990,540,6,0.40819964349376114,0.12928759894459102,0.9607843137254902,0.6470588235294118,0.35294117647058826
546,YLL035W YPL088W,0.0,NA,5.087799959113681e-09,147,989,541,6,0.4087938205585264,0.12940140845070422,0.9607843137254902,0.64640522875817,0.3535947712418301
547,YBR054W YIL042C,0.0,NA,5.0902753123693856e-09,147,988,542,6,0.40938799762329176,0.12951541850220263,0.9607843137254902,0.6457516339869281,0.3542483660130719
548,YDR495C YNL249C,0.0,NA,5.123969692988339e-09,147,987,543,6,0.40998217468805703,0.12962962962962962,0.9607843137254902,0.6450980392156863,0.35490196078431374
549,YNL096C YLR455W,0.0,NA,5.167231531544303e-09,147,986,544,6,0.41057635175282237,0.1297440423654016,0.9607843137254902,0.6444444444444445,0.35555555555555557
550,YML077W YKR064W,0.0,NA,5.204709996320389e-09,147,985,545,6,0.41117052881758764,0.12985865724381626,0.9607843137254902,0.6437908496732027,0.3562091503267974
551,YLR178C YGL061C,0.0,NA,5.259165991589043e-09,147,984,546,6,0.4117647058823529,0.129973474801061,0.9607843137254902,0.6431372549019608,0.3568627450980392
552,YPR131C YKL210W,0.0,NA,5.4232121016184465e-09,147,983,547,6,0.41235888294711825,0.13008849557522123,0.9607843137254902,0.642483660130719,0.35751633986928105
553,YKR065C YCR032W,0.0,NA,5.501906041871507e-09,147,982,548,6,0.41295306001188353,0.13020372010628875,0.9607843137254902,0.6418300653594772,0.3581699346405229
554,YKR077W YJR152W,0.0,NA,5.557011295564962e-09,147,981,549,6,0.41354723707664887,0.13031914893617022,0.9607843137254902,0.6411764705882353,0.3588235294117647
555,YLR107W YKL135C,0.0,NA,5.56154988728963e-09,147,980,550,6,0.41414141414141414,0.13043478260869565,0.9607843137254902,0.6405228758169934,0.35947712418300654
556,YOR112W YNL078W,0.0,NA,5.58414736673285e-09,147,979,551,6,0.4147355912061794,0.130550621669627,0.9607843137254902,0.6398692810457516,0.36013071895424836
557,YIL014W YNL007C,0.0,NA,5.6250253344103385e-09,147,978,552,6,0.41532976827094475,0.13066666666666665,0.9607843137254902,0.6392156862745098,0.3607843137254902
558,YLR071C YHR041C,0.0,NA,5.650014678337811e-09,147,977,553,6,0.41592394533571003,0.1307829181494662,0.9607843137254902,0.6385620915032679,0.361437908496732
559,YJL132W YEL013W,0.0,NA,5.769347222184251e-09,147,976,554,6,0.41651812240047537,0.13089937666963491,0.9607843137254902,0.6379084967320261,0.36209150326797385
560,YMR032W YDR087C,0.0,NA,5.786219059444875e-09,147,975,555,6,0.41711229946524064,0.13101604278074866,0.9607843137254902,0.6372549019607843,0.3627450980392157
561,YBR199W YLR110C,0.0,NA,5.81398662546917e-09,147,974,556,6,0.4177064765300059,0.1311329170383586,0.9607843137254902,0.6366013071895424,0.3633986928104575
562,YLL051C YDL168W,0.0,NA,5.8263083246856695e-09,147,973,557,6,0.41830065359477125,0.13125,0.9607843137254902,0.6359477124183006,0.36405228758169933
563,YGR224W YMR194W,0.0,NA,5.92943738553231e-09,147,972,558,6,0.41889483065953653,0.13136729222520108,0.9607843137254902,0.6352941176470588,0.36470588235294116
564,YDR424C YKR103W,0.0,NA,6.00567462427648e-09,147,971,559,6,0.41948900772430187,0.13148479427549195,0.9607843137254902,0.634640522875817,0.365359477124183
565,YMR166C YAL012W,0.0,NA,6.119268647353238e-09,147,970,560,6,0.42008318478906714,0.13160250671441362,0.9607843137254902,0.6339869281045751,0.3660130718954248
566,YJL132W YPL175W,0.0,NA,6.178565215009257e-09,147,969,561,6,0.4206773618538324,0.13172043010752688,0.9607843137254902,0.6333333333333333,0.36666666666666664
567,YLR085C YPL180W,0.0,NA,6.183670464565694e-09,147,968,562,6,0.42127153891859775,0.13183856502242153,0.9607843137254902,0.6326797385620915,0.3673202614379085
568,YFL020C YMR065W,0.0,NA,6.205114200241724e-09,147,967,563,6,0.42186571598336303,0.1319569120287253,0.9607843137254902,0.6320261437908496,0.36797385620915035
569,YDR119W YJR042W,0.0,NA,6.207233393951128e-09,147,966,564,6,0.42245989304812837,0.1320754716981132,0.9607843137254902,0.6313725490196078,0.3686274509803922
570,YHR057C YDR033W,0.0,NA,6.209494696207685e-09,147,965,565,6,0.42305407011289364,0.13219424460431656,0.9607843137254902,0.630718954248366,0.369281045751634
571,YEL029C YLR107W,0.0,NA,6.307088185053544e-09,147,964,566,6,0.4236482471776589,0.1323132313231323,0.9607843137254902,0.6300653594771242,0.36993464052287583
572,YNL066W YML106W,0.0,NA,6.326714707682868e-09,147,963,567,6,0.42424242424242425,0.13243243243243244,0.9607843137254902,0.6294117647058823,0.37058823529411766
573,YDR495C YCR081W,0.0,NA,6.379511141574312e-09,147,962,568,6,0.42483660130718953,0.13255184851217314,0.9607843137254902,0.6287581699346405,0.3712418300653595
574,YCR045C YNR053C,0.0,NA,6.4527534426872535e-09,147,961,569,6,0.42543077837195487,0.13267148014440433,0.9607843137254902,0.6281045751633987,0.3718954248366013
575,YDR480W YDR388W,0.0,NA,6.5176561925284204e-09,147,960,570,6,0.42602495543672014,0.13279132791327913,0.9607843137254902,0.6274509803921569,0.37254901960784315
576,YPL273W YFR010W,0.0,NA,6.581315048492797e-09,147,959,571,6,0.4266191325014854,0.13291139240506328,0.9607843137254902,0.626797385620915,0.373202614379085
577,YKR077W YNL007C,0.0,NA,6.741474489757593e-09,147,958,572,6,0.42721330956625075,0.1330316742081448,0.9607843137254902,0.6261437908496732,0.3738562091503268
578,YFR027W YNL295W,0.0,NA,6.7496830347124614e-09,147,957,573,6,0.42780748663101603,0.1331521739130435,0.9607843137254902,0.6254901960784314,0.37450980392156863
579,YER089C YGR278W,0.0,NA,6.823543508005514e-09,147,956,574,6,0.42840166369578137,0.13327289211242066,0.9607843137254902,0.6248366013071895,0.37516339869281046
580,YJL061W YDR234W,0.0,NA,6.853307699117295e-09,147,955,575,6,0.42899584076054664,0.13339382940108893,0.9607843137254902,0.6241830065359477,0.3758169934640523
581,YGR278W YLR312W-A,0.0,NA,6.8604615321987694e-09,147,954,576,6,0.4295900178253119,0.1335149863760218,0.9607843137254902,0.6235294117647059,0.3764705882352941
582,YKR087C YDL166C,0.0,NA,6.927112661259116e-09,147,953,577,6,0.43018419489007725,0.13363636363636364,0.9607843137254902,0.6228758169934641,0.37712418300653594
583,YDR268W YMR291W,0.0,NA,6.970346078105649e-09,147,952,578,6,0.43077837195484253,0.1337579617834395,0.9607843137254902,0.6222222222222222,0.37777777777777777
584,YHR114W YOR356W,0.0,NA,6.993544410249797e-09,147,951,579,6,0.43137254901960786,0.13387978142076504,0.9607843137254902,0.6215686274509804,0.3784313725490196
585,YGL028C YIL112W,0.0,NA,7.013769121044788e-09,147,950,580,6,0.43196672608437314,0.1340018231540565,0.9607843137254902,0.6209150326797386,0.3790849673202614
586,YMR043W YIL034C,0.0,NA,7.1042998150971925e-09,147,949,581,6,0.4325609031491384,0.13412408759124086,0.9607843137254902,0.6202614379084967,0.37973856209150325
587,YLR455W YDR144C,0.0,NA,7.136051305423052e-09,147,948,582,6,0.43315508021390375,0.13424657534246576,0.9607843137254902,0.6196078431372549,0.3803921568627451
588,YBL107C YDR379W,0.0,NA,7.183547978684146e-09,147,947,583,6,0.43374925727866903,0.1343692870201097,0.9607843137254902,0.6189542483660131,0.3810457516339869
589,YNL236W YNL283C,0.0,NA,7.301907078982595e-09,147,946,584,6,0.43434343434343436,0.1344922232387923,0.9607843137254902,0.6183006535947713,0.38169934640522873
590,YLR032W YLR185W,0.0,NA,7.306253380079397e-09,147,945,585,6,0.43493761140819964,0.1346153846153846,0.9607843137254902,0.6176470588235294,0.38235294117647056
591,YCL019W YNL242W,0.0,NA,7.344032493250552e-09,147,944,586,6,0.4355317884729649,0.13473877176901924,0.9607843137254902,0.6169934640522876,0.38300653594771245
592,YJR057W YOR351C,0.0,NA,7.391404377443678e-09,147,943,587,6,0.43612596553773025,0.13486238532110092,0.9607843137254902,0.6163398692810458,0.3836601307189543
593,YDR231C YCR045C,0.0,NA,7.398245571721418e-09,147,942,588,6,0.43672014260249553,0.1349862258953168,0.9607843137254902,0.615686274509804,0.3843137254901961
594,YKL128C YER012W,0.0,NA,7.4024795182481284e-09,147,941,589,6,0.43731431966726086,0.13511029411764705,0.9607843137254902,0.6150326797385621,0.38496732026143793
