,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
8940,YDR389W YOR272W,0.0,NA,0.02510981261730194,2588,18996,8754,187,0.37156429156429155,0.11990363232023721,0.9326126126126126,0.6845405405405406,0.31545945945945947
8941,YKR021W YLR250W,0.0,NA,0.02512308582663536,2588,18995,8755,187,0.3715970515970516,0.11990918778668397,0.9326126126126126,0.6845045045045045,0.3154954954954955
8942,YNL302C YHR098C,0.0,NA,0.02512800320982933,2588,18994,8756,187,0.3716298116298116,0.11991474376795477,0.9326126126126126,0.6844684684684684,0.3155315315315315
8943,YBL089W YIL124W,0.0,NA,0.025138717144727707,2588,18993,8757,187,0.37166257166257166,0.11992030026412122,0.9326126126126126,0.6844324324324325,0.31556756756756754
8944,YDL142C YPL216W,0.0,NA,0.025141626596450806,2588,18992,8758,187,0.3716953316953317,0.11992585727525487,0.9326126126126126,0.6843963963963964,0.3156036036036036
8945,YGR205W YBL091C-A,0.0,NA,0.02515951357781887,2588,18991,8759,187,0.37172809172809174,0.11993141480142731,0.9326126126126126,0.6843603603603604,0.31563963963963965
8946,YCR031C YIL147C,0.0,NA,0.025164345279335976,2588,18990,8760,187,0.3717608517608518,0.11993697284271017,0.9326126126126126,0.6843243243243243,0.31567567567567567
8947,YDR170W-A YML032C,0.0,NA,0.025170112028717995,2588,18989,8761,187,0.3717936117936118,0.11994253139917505,0.9326126126126126,0.6842882882882882,0.3157117117117117
8948,YIL035C YHR107C,1.0,NA,0.02517458237707615,2587,18989,8761,188,0.3717608517608518,0.11990174267704858,0.9322522522522523,0.6842882882882882,0.3157117117117117
8949,YPL231W YGR161C-C,0.0,NA,0.025180339813232422,2587,18988,8762,188,0.3717936117936118,0.11990730011587486,0.9322522522522523,0.6842522522522523,0.3157477477477477
8950,YPL128C YBR298C,0.0,NA,0.025190502405166626,2587,18987,8763,188,0.37182637182637185,0.11991285806989896,0.9322522522522523,0.6842162162162162,0.3157837837837838
8951,YKR046C YIR036C,0.0,NA,0.025192586705088615,2587,18986,8764,188,0.3718591318591319,0.11991841653919251,0.9322522522522523,0.6841801801801802,0.3158198198198198
8952,YMR034C YHL024W,0.0,NA,0.02519685961306095,2587,18985,8765,188,0.37189189189189187,0.11992397552382718,0.9322522522522523,0.6841441441441442,0.31585585585585585
8953,YBR199W YOR071C,0.0,NA,0.025203747674822807,2587,18984,8766,188,0.3719246519246519,0.11992953502387464,0.9322522522522523,0.6841081081081081,0.3158918918918919
8954,YGL128C YMR309C,0.0,NA,0.025213180109858513,2587,18983,8767,188,0.37195741195741194,0.11993509503940658,0.9322522522522523,0.6840720720720721,0.31592792792792795
8955,YMR158W YER031C,0.0,NA,0.02521635591983795,2587,18982,8768,188,0.371990171990172,0.11994065557049469,0.9322522522522523,0.684036036036036,0.315963963963964
8956,YFL050C YOR281C,0.0,NA,0.025217048823833466,2587,18981,8769,188,0.372022932022932,0.11994621661721068,0.9322522522522523,0.684,0.316
8957,YNL134C YNL181W,0.0,NA,0.025226673111319542,2587,18980,8770,188,0.37205569205569206,0.11995177817962628,0.9322522522522523,0.683963963963964,0.316036036036036
8958,YPL160W YPL177C,0.0,NA,0.025227412581443787,2587,18979,8771,188,0.3720884520884521,0.11995734025781322,0.9322522522522523,0.6839279279279279,0.31607207207207205
8959,YML103C YIR004W,0.0,NA,0.02523358166217804,2587,18978,8772,188,0.37212121212121213,0.11996290285184326,0.9322522522522523,0.6838918918918919,0.31610810810810813
8960,YJL109C YHL020C,0.0,NA,0.0252546314150095,2587,18977,8773,188,0.37215397215397217,0.11996846596178816,0.9322522522522523,0.6838558558558558,0.31614414414414416
8961,YKR022C YLR250W,0.0,NA,0.025264538824558258,2587,18976,8774,188,0.3721867321867322,0.1199740295877197,0.9322522522522523,0.6838198198198199,0.3161801801801802
8962,YHR006W YGR284C,0.0,NA,0.02526460960507393,2587,18975,8775,188,0.37221949221949224,0.11997959372970968,0.9322522522522523,0.6837837837837838,0.3162162162162162
8963,YOR394W YJR021C,0.0,NA,0.025291502475738525,2587,18974,8776,188,0.3722522522522522,0.11998515838782987,0.9322522522522523,0.6837477477477477,0.31625225225225223
8964,YOL130W YJL100W,0.0,NA,0.025309540331363678,2587,18973,8777,188,0.37228501228501226,0.11999072356215214,0.9322522522522523,0.6837117117117117,0.3162882882882883
8965,YKL188C YIL003W,0.0,NA,0.025323472917079926,2587,18972,8778,188,0.3723177723177723,0.11999628925274827,0.9322522522522523,0.6836756756756757,0.31632432432432434
8966,YBR153W YBL090W,0.0,NA,0.025327332317829132,2587,18971,8779,188,0.37235053235053234,0.12000185545969014,0.9322522522522523,0.6836396396396396,0.31636036036036036
8967,YOR175C YML120C,0.0,NA,0.02533002756536007,2587,18970,8780,188,0.3723832923832924,0.12000742218304959,0.9322522522522523,0.6836036036036036,0.3163963963963964
8968,YPR006C YKL204W,0.0,NA,0.025330286473035812,2587,18969,8781,188,0.3724160524160524,0.1200129894228985,0.9322522522522523,0.6835675675675675,0.3164324324324324
8969,YGR084C YER184C,0.0,NA,0.025332583114504814,2587,18968,8782,188,0.37244881244881245,0.12001855717930875,0.9322522522522523,0.6835315315315316,0.3164684684684685
8970,YGL129C YOR011W,0.0,NA,0.02533658593893051,2587,18967,8783,188,0.3724815724815725,0.12002412545235223,0.9322522522522523,0.6834954954954955,0.3165045045045045
8971,YOR061W YKR071C,1.0,NA,0.025336598977446556,2586,18967,8783,189,0.37244881244881245,0.11998329698881827,0.9318918918918919,0.6834954954954955,0.3165045045045045
8972,YDR007W YGR267C,0.0,NA,0.02534474804997444,2586,18966,8784,189,0.3724815724815725,0.11998886414253898,0.9318918918918919,0.6834594594594594,0.31654054054054054
8973,YFL016C YJR132W,0.0,NA,0.025350285694003105,2586,18965,8785,189,0.3725143325143325,0.11999443181290892,0.9318918918918919,0.6834234234234234,0.31657657657657656
8974,YAL064W-B YOR019W,0.0,NA,0.02535385452210903,2586,18964,8786,189,0.37254709254709256,0.12,0.9318918918918919,0.6833873873873874,0.3166126126126126
8975,YNL160W YKL188C,0.0,NA,0.025355493649840355,2586,18963,8787,189,0.3725798525798526,0.12000556870388417,0.9318918918918919,0.6833513513513514,0.31664864864864867
8976,YPR154W YDR261W-B,0.0,NA,0.025361232459545135,2586,18962,8788,189,0.37261261261261264,0.12001113792463337,0.9318918918918919,0.6833153153153153,0.3166846846846847
8977,YMR128W YPL270W,0.0,NA,0.025379331782460213,2586,18961,8789,189,0.3726453726453726,0.12001670766231957,0.9318918918918919,0.6832792792792792,0.3167207207207207
8978,YOR031W YDR476C,0.0,NA,0.025385228917002678,2586,18960,8790,189,0.37267813267813266,0.12002227791701475,0.9318918918918919,0.6832432432432433,0.31675675675675674
8979,YNL001W YGL104C,0.0,NA,0.02540472522377968,2586,18959,8791,189,0.3727108927108927,0.1200278486887909,0.9318918918918919,0.6832072072072072,0.31679279279279277
8980,YHL040C YPL016W,0.0,NA,0.025407038629055023,2586,18958,8792,189,0.37274365274365273,0.12003341997772002,0.9318918918918919,0.6831711711711712,0.31682882882882885
8981,YBL071W-A YDR540C,0.0,NA,0.025431621819734573,2586,18957,8793,189,0.37277641277641277,0.12003899178387412,0.9318918918918919,0.6831351351351351,0.31686486486486487
8982,YML103C YDL114W,0.0,NA,0.025432519614696503,2586,18956,8794,189,0.3728091728091728,0.12004456410732522,0.9318918918918919,0.683099099099099,0.3169009009009009
8983,YGR177C YML032C,0.0,NA,0.02544260397553444,2586,18955,8795,189,0.37284193284193284,0.1200501369481454,0.9318918918918919,0.6830630630630631,0.3169369369369369
8984,YCR023C YDL066W,0.0,NA,0.0254577174782753,2586,18954,8796,189,0.3728746928746929,0.12005571030640669,0.9318918918918919,0.683027027027027,0.316972972972973
8985,YCR095C YMR039C,0.0,NA,0.025466781109571457,2586,18953,8797,189,0.3729074529074529,0.12006128418218116,0.9318918918918919,0.682990990990991,0.317009009009009
8986,YMR070W YDR098C-B,0.0,NA,0.025482477620244026,2586,18952,8798,189,0.37294021294021296,0.1200668585755409,0.9318918918918919,0.682954954954955,0.31704504504504505
8987,YGL147C YGL089C,0.0,NA,0.025495531037449837,2586,18951,8799,189,0.372972972972973,0.12007243348655802,0.9318918918918919,0.6829189189189189,0.3170810810810811
8988,YGL028C YDR342C,0.0,NA,0.0254993699491024,2586,18950,8800,189,0.37300573300573303,0.12007800891530461,0.9318918918918919,0.6828828828828829,0.3171171171171171
8989,YDR100W YDL027C,0.0,NA,0.02550242654979229,2586,18949,8801,189,0.373038493038493,0.1200835848618528,0.9318918918918919,0.6828468468468468,0.3171531531531532
8990,YJL108C YKL007W,0.0,NA,0.02550356462597847,2586,18948,8802,189,0.37307125307125305,0.12008916132627473,0.9318918918918919,0.6828108108108109,0.3171891891891892
8991,YLR029C YLR384C,0.0,NA,0.02550681121647358,2586,18947,8803,189,0.3731040131040131,0.12009473830864255,0.9318918918918919,0.6827747747747748,0.3172252252252252
8992,YPL244C YBL091C-A,0.0,NA,0.02550695464015007,2586,18946,8804,189,0.3731367731367731,0.12010031580902843,0.9318918918918919,0.6827387387387387,0.31726126126126125
8993,YLR250W YDR162C,0.0,NA,0.025516461580991745,2586,18945,8805,189,0.37316953316953316,0.12010589382750453,0.9318918918918919,0.6827027027027027,0.3172972972972973
8994,YOL061W YHR094C,0.0,NA,0.02552167698740959,2586,18944,8806,189,0.3732022932022932,0.12011147236414306,0.9318918918918919,0.6826666666666666,0.31733333333333336
8995,YLR401C YGL096W,0.0,NA,0.02552170306444168,2586,18943,8807,189,0.37323505323505324,0.12011705141901621,0.9318918918918919,0.6826306306306307,0.3173693693693694
8996,YPR154W YPL234C,0.0,NA,0.025553135201334953,2586,18942,8808,189,0.3732678132678133,0.12012263099219621,0.9318918918918919,0.6825945945945946,0.3174054054054054
8997,YBR038W YMR250W,0.0,NA,0.025578344240784645,2586,18941,8809,189,0.3733005733005733,0.12012821108375528,0.9318918918918919,0.6825585585585585,0.31744144144144143
8998,YLR016C YFR038W,0.0,NA,0.025581812486052513,2586,18940,8810,189,0.37333333333333335,0.12013379169376567,0.9318918918918919,0.6825225225225225,0.31747747747747745
8999,YNL061W YOL110W,0.0,NA,0.02559635601937771,2586,18939,8811,189,0.3733660933660934,0.12013937282229965,0.9318918918918919,0.6824864864864865,0.31751351351351353
9000,YJL013C YDL003W,1.0,NA,0.02560047060251236,2585,18939,8811,190,0.37333333333333335,0.12009849470358669,0.9315315315315316,0.6824864864864865,0.31751351351351353
9001,YER092W YKL219W,0.0,NA,0.02560191974043846,2585,18938,8812,190,0.3733660933660934,0.12010407471077451,0.9315315315315316,0.6824504504504505,0.31754954954954956
9002,YMR077C YFR003C,0.0,NA,0.025618283078074455,2585,18937,8813,190,0.3733988533988534,0.12010965523650219,0.9315315315315316,0.6824144144144144,0.3175855855855856
9003,YGL224C YBR118W,0.0,NA,0.025618936866521835,2585,18936,8814,190,0.3734316134316134,0.12011523628084197,0.9315315315315316,0.6823783783783783,0.3176216216216216
9004,YPL111W YBR219C,0.0,NA,0.025641025975346565,2585,18935,8815,190,0.37346437346437344,0.12012081784386618,0.9315315315315316,0.6823423423423424,0.31765765765765763
9005,YOR250C YMR232W,0.0,NA,0.02564331330358982,2585,18934,8816,190,0.3734971334971335,0.12012639992564711,0.9315315315315316,0.6823063063063063,0.3176936936936937
9006,YGR031W YHR086W,0.0,NA,0.025645434856414795,2585,18933,8817,190,0.3735298935298935,0.12013198252625709,0.9315315315315316,0.6822702702702703,0.31772972972972974
9007,YAR050W YHL020C,0.0,NA,0.02564856968820095,2585,18932,8818,190,0.37356265356265356,0.12013756564576847,0.9315315315315316,0.6822342342342342,0.31776576576576576
9008,YHR150W YGL197W,0.0,NA,0.02565944939851761,2585,18931,8819,190,0.3735954135954136,0.12014314928425358,0.9315315315315316,0.6821981981981982,0.3178018018018018
9009,YGR284C YPL151C,0.0,NA,0.025669990107417107,2585,18930,8820,190,0.37362817362817363,0.1201487334417848,0.9315315315315316,0.6821621621621622,0.3178378378378378
9010,YKL019W YER002W,0.0,NA,0.025675585493445396,2585,18929,8821,190,0.37366093366093367,0.12015431811843451,0.9315315315315316,0.6821261261261261,0.3178738738738739
9011,YBR191W YFL066C,0.0,NA,0.025678424164652824,2585,18928,8822,190,0.3736936936936937,0.12015990331427509,0.9315315315315316,0.6820900900900901,0.3179099099099099
9012,YDR322W YHL046C,0.0,NA,0.025683781132102013,2585,18927,8823,190,0.37372645372645374,0.12016548902937896,0.9315315315315316,0.6820540540540541,0.31794594594594594
9013,YPL013C YOL088C,0.0,NA,0.025690000504255295,2585,18926,8824,190,0.3737592137592138,0.12017107526381851,0.9315315315315316,0.682018018018018,0.31798198198198196
9014,YBR191W YKL198C,0.0,NA,0.025690153241157532,2585,18925,8825,190,0.3737919737919738,0.1201766620176662,0.9315315315315316,0.681981981981982,0.31801801801801804
9015,YFR052W YOR215C,0.0,NA,0.02571026049554348,2585,18924,8826,190,0.3738247338247338,0.12018224929099447,0.9315315315315316,0.6819459459459459,0.31805405405405407
9016,YBL104C YGL096W,0.0,NA,0.025712447240948677,2585,18923,8827,190,0.37385749385749384,0.12018783708387577,0.9315315315315316,0.68190990990991,0.3180900900900901
9017,YIR041W YNL134C,0.0,NA,0.025718897581100464,2585,18922,8828,190,0.3738902538902539,0.12019342539638257,0.9315315315315316,0.6818738738738739,0.3181261261261261
9018,YOL139C YBL031W,0.0,NA,0.02572178840637207,2585,18921,8829,190,0.3739230139230139,0.12019901422858736,0.9315315315315316,0.6818378378378378,0.31816216216216214
9019,YMR232W YIL096C,0.0,NA,0.025723882019519806,2585,18920,8830,190,0.37395577395577395,0.12020460358056266,0.9315315315315316,0.6818018018018018,0.3181981981981982
9020,YKR104W YAL018C,0.0,NA,0.02572559006512165,2585,18919,8831,190,0.373988533988534,0.12021019345238096,0.9315315315315316,0.6817657657657658,0.31823423423423425
9021,YJL212C YLR250W,0.0,NA,0.02572990581393242,2585,18918,8832,190,0.374021294021294,0.12021578384411477,0.9315315315315316,0.6817297297297298,0.3182702702702703
9022,YDR142C YHR094C,0.0,NA,0.025733575224876404,2585,18917,8833,190,0.37405405405405406,0.12022137475583666,0.9315315315315316,0.6816936936936937,0.3183063063063063
9023,YBR191W YOR370C,0.0,NA,0.025765297934412956,2585,18916,8834,190,0.3740868140868141,0.12022696618761917,0.9315315315315316,0.6816576576576576,0.3183423423423423
9024,YDL206W YDR324C,0.0,NA,0.025792937725782394,2585,18915,8835,190,0.37411957411957414,0.12023255813953489,0.9315315315315316,0.6816216216216217,0.3183783783783784
9025,YER088C YDL206W,0.0,NA,0.025810400024056435,2585,18914,8836,190,0.3741523341523342,0.12023815061165635,0.9315315315315316,0.6815855855855856,0.3184144144144144
9026,YAR014C YMR061W,0.0,NA,0.02582518942654133,2585,18913,8837,190,0.37418509418509416,0.1202437436040562,0.9315315315315316,0.6815495495495496,0.31845045045045045
9027,YNL214W YLR262C,0.0,NA,0.025828693062067032,2585,18912,8838,190,0.3742178542178542,0.12024933711680699,0.9315315315315316,0.6815135135135135,0.3184864864864865
9028,YOR202W YKL084W,0.0,NA,0.025843320414423943,2585,18911,8839,190,0.37425061425061423,0.1202549311499814,0.9315315315315316,0.6814774774774774,0.3185225225225225
9029,YCR076C YDR034C-D,0.0,NA,0.025845782831311226,2585,18910,8840,190,0.37428337428337427,0.12026052570365202,0.9315315315315316,0.6814414414414415,0.3185585585585586
9030,YBL052C YGR171C,0.0,NA,0.02585071697831154,2585,18909,8841,190,0.3743161343161343,0.1202661207778915,0.9315315315315316,0.6814054054054054,0.3185945945945946
9031,YHR142W YDR492W,0.0,NA,0.025852829217910767,2585,18908,8842,190,0.37434889434889435,0.12027171637277254,0.9315315315315316,0.6813693693693693,0.31863063063063063
9032,YEL009C YBR147W,0.0,NA,0.025859111919999123,2585,18907,8843,190,0.3743816543816544,0.12027731248836776,0.9315315315315316,0.6813333333333333,0.31866666666666665
9033,YBR187W YEL048C,0.0,NA,0.025867268443107605,2585,18906,8844,190,0.3744144144144144,0.1202829091247499,0.9315315315315316,0.6812972972972973,0.3187027027027027
9034,YHR017W YNR008W,0.0,NA,0.025874949991703033,2585,18905,8845,190,0.37444717444717446,0.12028850628199163,0.9315315315315316,0.6812612612612613,0.31873873873873876
9035,YJL103C YOR128C,0.0,NA,0.025876931846141815,2585,18904,8846,190,0.3744799344799345,0.12029410396016567,0.9315315315315316,0.6812252252252252,0.3187747747747748
9036,YOR104W YLR121C,0.0,NA,0.02588983252644539,2585,18903,8847,190,0.37451269451269453,0.12029970215934475,0.9315315315315316,0.6811891891891891,0.3188108108108108
9037,YGR145W YPL125W,0.0,NA,0.025893667712807655,2585,18902,8848,190,0.37454545454545457,0.12030530087960162,0.9315315315315316,0.6811531531531532,0.31884684684684683
9038,YKL130C YBR118W,0.0,NA,0.02590104192495346,2585,18901,8849,190,0.37457821457821455,0.12031090012100903,0.9315315315315316,0.6811171171171171,0.31888288288288286
9039,YLR316C YBR229C,0.0,NA,0.025906408205628395,2585,18900,8850,190,0.3746109746109746,0.12031649988363975,0.9315315315315316,0.6810810810810811,0.31891891891891894
9040,YPR095C YER185W,0.0,NA,0.025907300412654877,2585,18899,8851,190,0.3746437346437346,0.12032210016756656,0.9315315315315316,0.681045045045045,0.31895495495495496
9041,YAL020C YER093C,0.0,NA,0.025914663448929787,2585,18898,8852,190,0.37467649467649466,0.12032770097286226,0.9315315315315316,0.681009009009009,0.318990990990991
9042,YIR021W YFL060C,0.0,NA,0.025929376482963562,2585,18897,8853,190,0.3747092547092547,0.12033330229959967,0.9315315315315316,0.680972972972973,0.319027027027027
9043,YMR278W YNR034W,0.0,NA,0.02593892812728882,2585,18896,8854,190,0.37474201474201474,0.12033890414785159,0.9315315315315316,0.6809369369369369,0.3190630630630631
9044,YBR127C YOL127W,0.0,NA,0.025945352390408516,2585,18895,8855,190,0.3747747747747748,0.12034450651769088,0.9315315315315316,0.6809009009009009,0.3190990990990991
9045,YLR350W YDR231C,0.0,NA,0.02594839036464691,2585,18894,8856,190,0.3748075348075348,0.12035010940919037,0.9315315315315316,0.6808648648648649,0.31913513513513514
9046,YGL224C YNL210W,0.0,NA,0.02595164254307747,2585,18893,8857,190,0.37484029484029485,0.12035571282242294,0.9315315315315316,0.6808288288288288,0.31917117117117116
9047,YPL001W YGR066C,0.0,NA,0.025954343378543854,2585,18892,8858,190,0.3748730548730549,0.12036131675746146,0.9315315315315316,0.6807927927927928,0.3192072072072072
9048,YDR430C YNL125C,0.0,NA,0.02595437876880169,2585,18891,8859,190,0.3749058149058149,0.12036692121437884,0.9315315315315316,0.6807567567567567,0.31924324324324327
9049,YLR016C YIL017C,0.0,NA,0.025960059836506844,2585,18890,8860,190,0.37493857493857496,0.12037252619324797,0.9315315315315316,0.6807207207207208,0.3192792792792793
9050,YNL218W YHR086W,0.0,NA,0.02596602775156498,2585,18889,8861,190,0.37497133497133495,0.12037813169414176,0.9315315315315316,0.6806846846846847,0.3193153153153153
9051,YGR004W YML120C,0.0,NA,0.02598607912659645,2585,18888,8862,190,0.375004095004095,0.12038373771713315,0.9315315315315316,0.6806486486486486,0.31935135135135134
9052,YAL040C YMR190C,1.0,NA,0.02599567547440529,2584,18888,8862,191,0.37497133497133495,0.12034277198211625,0.9311711711711712,0.6806486486486486,0.31935135135135134
9053,YGR103W YHL023C,0.0,NA,0.02599753439426422,2584,18887,8863,191,0.375004095004095,0.12034837688044339,0.9311711711711712,0.6806126126126126,0.31938738738738737
9054,YPR133W-A YHR192W,0.0,NA,0.025999320670962334,2584,18886,8864,191,0.375036855036855,0.12035398230088495,0.9311711711711712,0.6805765765765766,0.31942342342342345
9055,YGR231C YKR105C,0.0,NA,0.02600511908531189,2584,18885,8865,191,0.37506961506961506,0.12035958824351391,0.9311711711711712,0.6805405405405406,0.31945945945945947
9056,YGL225W YHR133C,0.0,NA,0.02600618079304695,2584,18884,8866,191,0.3751023751023751,0.1203651947084032,0.9311711711711712,0.6805045045045045,0.3194954954954955
9057,YIR007W YOR187W,0.0,NA,0.026006532832980156,2584,18883,8867,191,0.37513513513513513,0.12037080169562585,0.9311711711711712,0.6804684684684684,0.3195315315315315
9058,YGL111W YNL190W,0.0,NA,0.026009924709796906,2584,18882,8868,191,0.37516789516789517,0.12037640920525482,0.9311711711711712,0.6804324324324325,0.31956756756756755
9059,YKL080W YDR098C-B,0.0,NA,0.026029719039797783,2584,18881,8869,191,0.3752006552006552,0.12038201723736315,0.9311711711711712,0.6803963963963964,0.3196036036036036
9060,YJR137C YOR272W,0.0,NA,0.026032283902168274,2584,18880,8870,191,0.37523341523341525,0.12038762579202385,0.9311711711711712,0.6803603603603604,0.31963963963963965
9061,YLR204W YBR162W-A,0.0,NA,0.02603311650454998,2584,18879,8871,191,0.3752661752661753,0.12039323486930997,0.9311711711711712,0.6803243243243243,0.3196756756756757
9062,YBR072W YBR295W,0.0,NA,0.026035862043499947,2584,18878,8872,191,0.3752989352989353,0.12039884446929457,0.9311711711711712,0.6802882882882882,0.3197117117117117
9063,YHL008C YPR114W,0.0,NA,0.026048077270388603,2584,18877,8873,191,0.37533169533169536,0.1204044545920507,0.9311711711711712,0.6802522522522523,0.3197477477477477
9064,YJL200C YER082C,0.0,NA,0.02607598900794983,2584,18876,8874,191,0.37536445536445534,0.12041006523765145,0.9311711711711712,0.6802162162162162,0.3197837837837838
9065,YPR017C YGR207C,0.0,NA,0.02608121931552887,2584,18875,8875,191,0.3753972153972154,0.1204156764061699,0.9311711711711712,0.6801801801801802,0.31981981981981983
9066,YGR191W YOR224C,0.0,NA,0.02608124539256096,2584,18874,8876,191,0.3754299754299754,0.12042128809767919,0.9311711711711712,0.6801441441441441,0.31985585585585585
9067,YMR070W YFL066C,0.0,NA,0.026085738092660904,2584,18873,8877,191,0.37546273546273545,0.12042690031225241,0.9311711711711712,0.6801081081081081,0.3198918918918919
9068,YPR069C YKL152C,0.0,NA,0.026086948812007904,2584,18872,8878,191,0.3754954954954955,0.12043251304996272,0.9311711711711712,0.6800720720720721,0.3199279279279279
9069,YDR210W-B YBR140C,0.0,NA,0.026087336242198944,2584,18871,8879,191,0.37552825552825553,0.12043812631088324,0.9311711711711712,0.680036036036036,0.319963963963964
9070,YJL089W YDR191W,0.0,NA,0.026088062673807144,2584,18870,8880,191,0.37556101556101557,0.12044374009508717,0.9311711711711712,0.68,0.32
9071,YIL155C YAR009C,0.0,NA,0.02609161287546158,2584,18869,8881,191,0.3755937755937756,0.12044935440264765,0.9311711711711712,0.679963963963964,0.32003603603603603
9072,YBR204C YLR059C,0.0,NA,0.0261132400482893,2584,18868,8882,191,0.37562653562653564,0.1204549692336379,0.9311711711711712,0.6799279279279279,0.32007207207207206
9073,YIL158W YDL194W,0.0,NA,0.026118258014321327,2584,18867,8883,191,0.3756592956592957,0.1204605845881311,0.9311711711711712,0.6798918918918919,0.3201081081081081
9074,YGL197W YLR173W,0.0,NA,0.026121972128748894,2584,18866,8884,191,0.3756920556920557,0.12046620046620046,0.9311711711711712,0.6798558558558558,0.32014414414414416
9075,YGR004W YKL096W,0.0,NA,0.026131203398108482,2584,18865,8885,191,0.3757248157248157,0.12047181686791925,0.9311711711711712,0.6798198198198199,0.3201801801801802
9076,YIL038C YLR163C,0.0,NA,0.02614491991698742,2584,18864,8886,191,0.37575757575757573,0.12047743379336069,0.9311711711711712,0.6797837837837838,0.3202162162162162
9077,YJL193W YDL010W,0.0,NA,0.02614949643611908,2584,18863,8887,191,0.37579033579033577,0.12048305124259803,0.9311711711711712,0.6797477477477477,0.32025225225225223
9078,YGR191W YPL084W,0.0,NA,0.026151997968554497,2584,18862,8888,191,0.3758230958230958,0.12048866921570456,0.9311711711711712,0.6797117117117117,0.3202882882882883
9079,YOR002W YOR281C,0.0,NA,0.026162346825003624,2584,18861,8889,191,0.37585585585585585,0.12049428771275356,0.9311711711711712,0.6796756756756757,0.32032432432432434
9080,YGL067W YLR196W,0.0,NA,0.02616412378847599,2584,18860,8890,191,0.3758886158886159,0.12049990673381832,0.9311711711711712,0.6796396396396397,0.32036036036036036
9081,YHR139C YMR013C,0.0,NA,0.026166867464780807,2584,18859,8891,191,0.3759213759213759,0.12050552627897215,0.9311711711711712,0.6796036036036036,0.3203963963963964
9082,YER015W YGR221C,0.0,NA,0.026167890056967735,2584,18858,8892,191,0.37595413595413596,0.12051114634828841,0.9311711711711712,0.6795675675675675,0.3204324324324324
9083,YDR362C YMR228W,0.0,NA,0.026169857010245323,2584,18857,8893,191,0.375986895986896,0.1205167669418404,0.9311711711711712,0.6795315315315316,0.3204684684684685
9084,YJL177W YLR016C,0.0,NA,0.02617477998137474,2584,18856,8894,191,0.37601965601965603,0.12052238805970149,0.9311711711711712,0.6794954954954955,0.3205045045045045
9085,YDR268W YGL150C,0.0,NA,0.0262017622590065,2584,18855,8895,191,0.37605241605241607,0.12052800970194505,0.9311711711711712,0.6794594594594595,0.32054054054054054
9086,YGL020C YMR309C,0.0,NA,0.026203295215964317,2584,18854,8896,191,0.3760851760851761,0.12053363186864446,0.9311711711711712,0.6794234234234234,0.32057657657657657
9087,YBR257W YML131W,0.0,NA,0.026224134489893913,2584,18853,8897,191,0.3761179361179361,0.12053925455987312,0.9311711711711712,0.6793873873873874,0.3206126126126126
9088,YLR043C YER093C,0.0,NA,0.026234669610857964,2584,18852,8898,191,0.37615069615069613,0.12054487777570443,0.9311711711711712,0.6793513513513514,0.32064864864864867
9089,YPR131C YNL151C,0.0,NA,0.026243966072797775,2584,18851,8899,191,0.37618345618345617,0.1205505015162118,0.9311711711711712,0.6793153153153153,0.3206846846846847
9090,YJR077C YMR061W,0.0,NA,0.026248961687088013,2584,18850,8900,191,0.3762162162162162,0.1205561257814687,0.9311711711711712,0.6792792792792792,0.3207207207207207
9091,YMR115W YAR050W,0.0,NA,0.026286209002137184,2584,18849,8901,191,0.37624897624897624,0.12056175057154854,0.9311711711711712,0.6792432432432433,0.32075675675675674
9092,YER167W YPL031C,1.0,NA,0.02629385143518448,2583,18849,8901,192,0.3762162162162162,0.12052071668533035,0.9308108108108109,0.6792432432432433,0.32075675675675674
9093,YMR234W YLR008C,0.0,NA,0.026309212669730186,2583,18848,8902,192,0.37624897624897624,0.12052634034809388,0.9308108108108109,0.6792072072072072,0.32079279279279277
9094,YDL161W YGR109W-A,0.0,NA,0.026317374780774117,2583,18847,8903,192,0.3762817362817363,0.12053196453569762,0.9308108108108109,0.6791711711711712,0.32082882882882885
9095,YJL042W YAR028W,0.0,NA,0.026336099952459335,2583,18846,8904,192,0.3763144963144963,0.12053758924821503,0.9308108108108109,0.6791351351351351,0.3208648648648649
9096,YML131W YKR061W,0.0,NA,0.02633724920451641,2583,18845,8905,192,0.37634725634725635,0.12054321448571961,0.9308108108108109,0.679099099099099,0.3209009009009009
9097,YKL033W YBR050C,0.0,NA,0.026341089978814125,2583,18844,8906,192,0.3763800163800164,0.12054884024828487,0.9308108108108109,0.6790630630630631,0.3209369369369369
9098,YKR080W YKL183W,0.0,NA,0.026352733373641968,2583,18843,8907,192,0.37641277641277643,0.12055446653598431,0.9308108108108109,0.679027027027027,0.32097297297297295
9099,YKL038W YJL142C,0.0,NA,0.026365656405687332,2583,18842,8908,192,0.37644553644553647,0.12056009334889148,0.9308108108108109,0.678990990990991,0.321009009009009
9100,YGL253W YPL216W,0.0,NA,0.02637530490756035,2583,18841,8909,192,0.3764782964782965,0.12056572068707991,0.9308108108108109,0.678954954954955,0.32104504504504505
9101,YHR133C YFR045W,0.0,NA,0.026376111432909966,2583,18840,8910,192,0.3765110565110565,0.12057134855062317,0.9308108108108109,0.6789189189189189,0.3210810810810811
