,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
466,YGR077C YDL247W,0.0,NA,6.562346777094774e-10,146,1268,442,25,0.31259968102073366,0.10325318246110325,0.8538011695906432,0.7415204678362574,0.2584795321637427
467,YOR026W YPL092W,0.0,NA,6.607637770272845e-10,146,1267,443,25,0.31313131313131315,0.10332625619249823,0.8538011695906432,0.7409356725146199,0.2590643274853801
468,YKL161C YPL217C,0.0,NA,6.617575931677777e-10,146,1266,444,25,0.3136629452418926,0.10339943342776203,0.8538011695906432,0.7403508771929824,0.2596491228070175
469,YPR073C YDR329C,0.0,NA,6.772556959688814e-10,146,1265,445,25,0.3141945773524721,0.1034727143869596,0.8538011695906432,0.7397660818713451,0.260233918128655
470,YJR032W YPR040W,0.0,NA,6.814071529248622e-10,146,1264,446,25,0.3147262094630516,0.10354609929078014,0.8538011695906432,0.7391812865497076,0.2608187134502924
471,YDL061C YER076C,0.0,NA,6.867056923098858e-10,146,1263,447,25,0.31525784157363107,0.10361958836053939,0.8538011695906432,0.7385964912280701,0.2614035087719298
472,YER059W YDR496C,0.0,NA,6.874998348394001e-10,146,1262,448,25,0.3157894736842105,0.10369318181818182,0.8538011695906432,0.7380116959064328,0.26198830409356727
473,YIR027C YHR047C,0.0,NA,6.881689662563417e-10,146,1261,449,25,0.31632110579479,0.10376687988628287,0.8538011695906432,0.7374269005847953,0.2625730994152047
474,YGR088W YLR225C,1.0,NA,6.902459159796592e-10,145,1261,449,26,0.3157894736842105,0.10312944523470839,0.847953216374269,0.7374269005847953,0.2625730994152047
475,YCR089W YMR153W,0.0,NA,7.204167262742089e-10,145,1260,450,26,0.31632110579479,0.10320284697508897,0.847953216374269,0.7368421052631579,0.2631578947368421
476,YER113C YCL054W,0.0,NA,7.206777952184495e-10,145,1259,451,26,0.3168527379053695,0.10327635327635327,0.847953216374269,0.7362573099415205,0.26374269005847956
477,YBL037W YKL034W,0.0,NA,7.228225795685717e-10,145,1258,452,26,0.31738437001594894,0.10334996436208126,0.847953216374269,0.735672514619883,0.26432748538011697
478,YDR441C YLR096W,0.0,NA,7.248286415517669e-10,145,1257,453,26,0.31791600212652843,0.10342368045649072,0.847953216374269,0.7350877192982456,0.2649122807017544
479,YER058W YDR058C,0.0,NA,7.444883598495267e-10,145,1256,454,26,0.3184476342371079,0.10349750178443969,0.847953216374269,0.7345029239766082,0.2654970760233918
480,YDL195W YBR161W,0.0,NA,7.488720199511079e-10,145,1255,455,26,0.3189792663476874,0.10357142857142858,0.847953216374269,0.7339181286549707,0.26608187134502925
481,YOR295W YFL057C,0.0,NA,7.636712928693612e-10,145,1254,456,26,0.31951089845826686,0.10364546104360257,0.847953216374269,0.7333333333333333,0.26666666666666666
482,YHR173C YGL173C,0.0,NA,7.64507790407265e-10,145,1253,457,26,0.32004253056884635,0.10371959942775394,0.847953216374269,0.7327485380116959,0.2672514619883041
483,YDR211W YPL227C,0.0,NA,7.76202047081398e-10,145,1252,458,26,0.32057416267942584,0.10379384395132427,0.847953216374269,0.7321637426900585,0.26783625730994154
484,YPL111W YLR218C,0.0,NA,7.861474804471413e-10,145,1251,459,26,0.32110579479000534,0.10386819484240688,0.847953216374269,0.7315789473684211,0.26842105263157895
485,YJL180C YKL027W,0.0,NA,7.923027234291169e-10,145,1250,460,26,0.3216374269005848,0.1039426523297491,0.847953216374269,0.7309941520467836,0.26900584795321636
486,YGL071W YHR197W,0.0,NA,8.428743814015149e-10,145,1249,461,26,0.32216905901116427,0.10401721664275466,0.847953216374269,0.7304093567251462,0.2695906432748538
487,YDR483W YJL133W,0.0,NA,8.464089429338628e-10,145,1248,462,26,0.32270069112174377,0.104091888011486,0.847953216374269,0.7298245614035088,0.27017543859649124
488,YGL189C YJL020C,0.0,NA,8.572277887530788e-10,145,1247,463,26,0.32323232323232326,0.10416666666666667,0.847953216374269,0.7292397660818714,0.27076023391812865
489,YHR165C YMR201C,0.0,NA,8.790942418457348e-10,145,1246,464,26,0.3237639553429027,0.10424155283968368,0.847953216374269,0.7286549707602339,0.27134502923976606
490,YOR298W YLL050C,0.0,NA,8.832691800186865e-10,145,1245,465,26,0.3242955874534822,0.10431654676258993,0.847953216374269,0.7280701754385965,0.2719298245614035
491,YOR372C YGL166W,0.0,NA,8.999482270510839e-10,145,1244,466,26,0.3248272195640617,0.10439164866810655,0.847953216374269,0.7274853801169591,0.27251461988304093
492,YPR016C YBR015C,0.0,NA,9.07700581365134e-10,145,1243,467,26,0.3253588516746411,0.10446685878962536,0.847953216374269,0.7269005847953216,0.27309941520467834
493,YJR084W YMR157C,0.0,NA,9.300453740479497e-10,145,1242,468,26,0.3258904837852206,0.10454217736121124,0.847953216374269,0.7263157894736842,0.2736842105263158
494,YNL112W YLL052C,0.0,NA,9.354126362381976e-10,145,1241,469,26,0.3264221158958001,0.10461760461760462,0.847953216374269,0.7257309941520468,0.2742690058479532
495,YOR226C YOL056W,0.0,NA,9.440411785632818e-10,145,1240,470,26,0.3269537480063796,0.10469314079422383,0.847953216374269,0.7251461988304093,0.27485380116959063
496,YIL099W YLR035C,0.0,NA,9.668967848597276e-10,145,1239,471,26,0.32748538011695905,0.10476878612716763,0.847953216374269,0.724561403508772,0.2754385964912281
497,YOR071C YNL209W,0.0,NA,9.739785644669041e-10,145,1238,472,26,0.32801701222753854,0.10484454085321765,0.847953216374269,0.7239766081871345,0.2760233918128655
498,YOL041C YPR111W,0.0,NA,9.7739716320433e-10,145,1237,473,26,0.32854864433811803,0.1049204052098408,0.847953216374269,0.723391812865497,0.2766081871345029
499,YJR158W YPR125W,0.0,NA,9.804386191802905e-10,145,1236,474,26,0.32908027644869753,0.10499637943519188,0.847953216374269,0.7228070175438597,0.2771929824561403
500,YPL249C YFR008W,0.0,NA,9.977130233096432e-10,145,1235,475,26,0.32961190855927697,0.10507246376811594,0.847953216374269,0.7222222222222222,0.2777777777777778
501,YNL210W YOR224C,0.0,NA,1.0007261685984759e-09,145,1234,476,26,0.33014354066985646,0.10514865844815083,0.847953216374269,0.7216374269005847,0.2783625730994152
502,YLR035C YOR202W,0.0,NA,1.0099224789783534e-09,145,1233,477,26,0.33067517278043596,0.10522496371552975,0.847953216374269,0.7210526315789474,0.2789473684210526
503,YNL159C YBR079C,0.0,NA,1.0105314363073603e-09,145,1232,478,26,0.3312068048910154,0.10530137981118373,0.847953216374269,0.7204678362573099,0.2795321637426901
504,YPL091W YPL059W,1.0,NA,1.034623720030936e-09,144,1232,478,27,0.33067517278043596,0.10465116279069768,0.8421052631578947,0.7204678362573099,0.2795321637426901
505,YDR485C YLR195C,0.0,NA,1.043773067976872e-09,144,1231,479,27,0.3312068048910154,0.10472727272727272,0.8421052631578947,0.7198830409356726,0.2801169590643275
506,YGL189C YGL037C,0.0,NA,1.0437989361733457e-09,144,1230,480,27,0.3317384370015949,0.10480349344978165,0.8421052631578947,0.7192982456140351,0.2807017543859649
507,YNL257C YGL037C,0.0,NA,1.0570340158722047e-09,144,1229,481,27,0.3322700691121744,0.10487982520029134,0.8421052631578947,0.7187134502923976,0.28128654970760236
508,YOL157C YPR103W,0.0,NA,1.0778348213946742e-09,144,1228,482,27,0.3328017012227539,0.10495626822157435,0.8421052631578947,0.7181286549707603,0.2818713450292398
509,YMR143W YPL147W,0.0,NA,1.0842101660912817e-09,144,1227,483,27,0.3333333333333333,0.1050328227571116,0.8421052631578947,0.7175438596491228,0.2824561403508772
510,YJL198W YJR001W,0.0,NA,1.1116396692045782e-09,144,1226,484,27,0.3338649654439128,0.10510948905109489,0.8421052631578947,0.7169590643274854,0.2830409356725146
511,YOR329C YJL198W,0.0,NA,1.1124881016399968e-09,144,1225,485,27,0.3343965975544923,0.10518626734842951,0.8421052631578947,0.716374269005848,0.28362573099415206
512,YHR005C-A YNL106C,0.0,NA,1.1387961684761194e-09,144,1224,486,27,0.3349282296650718,0.10526315789473684,0.8421052631578947,0.7157894736842105,0.28421052631578947
513,YOR161C YNL067W,0.0,NA,1.151112760666706e-09,144,1223,487,27,0.33545986177565124,0.10534016093635698,0.8421052631578947,0.7152046783625731,0.2847953216374269
514,YKL006W YIR029W,0.0,NA,1.165535112868099e-09,144,1222,488,27,0.33599149388623073,0.1054172767203514,0.8421052631578947,0.7146198830409357,0.28538011695906434
515,YJR033C YIR029W,0.0,NA,1.1674529121208366e-09,144,1221,489,27,0.3365231259968102,0.1054945054945055,0.8421052631578947,0.7140350877192982,0.28596491228070176
516,YPL249C-A YJR089W,0.0,NA,1.1721564829869635e-09,144,1220,490,27,0.33705475810738966,0.10557184750733138,0.8421052631578947,0.7134502923976608,0.28654970760233917
517,YGR260W YLR127C,0.0,NA,1.1855776360647496e-09,144,1219,491,27,0.33758639021796916,0.10564930300807043,0.8421052631578947,0.7128654970760234,0.28713450292397663
518,YJL180C YJL081C,0.0,NA,1.1873654282013035e-09,144,1218,492,27,0.33811802232854865,0.10572687224669604,0.8421052631578947,0.712280701754386,0.28771929824561404
519,YLR227W-A YBR166C,0.0,NA,1.2071936783542014e-09,144,1217,493,27,0.33864965443912814,0.10580455547391623,0.8421052631578947,0.7116959064327485,0.28830409356725145
520,YHR165C YCL044C,0.0,NA,1.2165874974101598e-09,144,1216,494,27,0.3391812865497076,0.10588235294117647,0.8421052631578947,0.7111111111111111,0.28888888888888886
521,YDR069C YDR470C,0.0,NA,1.2242178382138036e-09,144,1215,495,27,0.3397129186602871,0.10596026490066225,0.8421052631578947,0.7105263157894737,0.2894736842105263
522,YKL211C YDL223C,0.0,NA,1.2396175197437742e-09,144,1214,496,27,0.34024455077086657,0.10603829160530191,0.8421052631578947,0.7099415204678362,0.29005847953216374
523,YLL001W YMR164C,0.0,NA,1.252030923382108e-09,144,1213,497,27,0.34077618288144607,0.10611643330876934,0.8421052631578947,0.7093567251461989,0.29064327485380115
524,YBR145W YLR433C,0.0,NA,1.2691667716779875e-09,144,1212,498,27,0.3413078149920255,0.10619469026548672,0.8421052631578947,0.7087719298245614,0.2912280701754386
525,YPR083W YNL135C,0.0,NA,1.2851735231578232e-09,144,1211,499,27,0.341839447102605,0.10627306273062731,0.8421052631578947,0.708187134502924,0.291812865497076
526,YOL055C YLR033W,0.0,NA,1.3211198801599267e-09,144,1210,500,27,0.3423710792131845,0.10635155096011817,0.8421052631578947,0.7076023391812866,0.29239766081871343
527,YBL024W YDR397C,0.0,NA,1.3226805206656422e-09,144,1209,501,27,0.34290271132376393,0.10643015521064302,0.8421052631578947,0.7070175438596491,0.2929824561403509
528,YDL202W YOR290C,0.0,NA,1.3653126407220384e-09,144,1208,502,27,0.3434343434343434,0.10650887573964497,0.8421052631578947,0.7064327485380117,0.2935672514619883
529,YAL002W YDL106C,0.0,NA,1.3964057687942955e-09,144,1207,503,27,0.3439659755449229,0.10658771280532939,0.8421052631578947,0.7058479532163743,0.2941520467836257
530,YBR037C YOR079C,0.0,NA,1.4006256154885932e-09,144,1206,504,27,0.3444976076555024,0.10666666666666667,0.8421052631578947,0.7052631578947368,0.29473684210526313
531,YMR215W YER160C,0.0,NA,1.440562003018897e-09,144,1205,505,27,0.34502923976608185,0.1067457375833951,0.8421052631578947,0.7046783625730995,0.2953216374269006
532,YOR071C YCR017C,0.0,NA,1.4999230746326475e-09,144,1204,506,27,0.34556087187666135,0.10682492581602374,0.8421052631578947,0.704093567251462,0.295906432748538
533,YJR084W YBR136W,0.0,NA,1.524691706222825e-09,144,1203,507,27,0.34609250398724084,0.10690423162583519,0.8421052631578947,0.7035087719298245,0.2964912280701754
534,YMR086W YDR181C,0.0,NA,1.5727966706791108e-09,144,1202,508,27,0.34662413609782033,0.10698365527488855,0.8421052631578947,0.7029239766081872,0.2970760233918129
535,YJL216C YBL058W,0.0,NA,1.5751562276733466e-09,144,1201,509,27,0.3471557682083998,0.10706319702602231,0.8421052631578947,0.7023391812865497,0.2976608187134503
536,YBR161W YKL021C,0.0,NA,1.607234789702261e-09,144,1200,510,27,0.34768740031897927,0.10714285714285714,0.8421052631578947,0.7017543859649122,0.2982456140350877
537,YDR375C YKL187C,0.0,NA,1.6386970669302059e-09,144,1199,511,27,0.34821903242955876,0.10722263588979895,0.8421052631578947,0.7011695906432749,0.29883040935672517
538,YGR220C YLR342W,0.0,NA,1.6641281685991771e-09,144,1198,512,27,0.3487506645401382,0.10730253353204174,0.8421052631578947,0.7005847953216374,0.2994152046783626
539,YIR039C YDL123W,0.0,NA,1.6886200215893155e-09,144,1197,513,27,0.3492822966507177,0.10738255033557047,0.8421052631578947,0.7,0.3
540,YKR095W YMR035W,0.0,NA,1.7200146862350607e-09,144,1196,514,27,0.3498139287612972,0.10746268656716418,0.8421052631578947,0.6994152046783626,0.30058479532163745
541,YDL047W YHR178W,1.0,NA,1.72850955770798e-09,143,1196,514,28,0.3492822966507177,0.10679611650485436,0.8362573099415205,0.6994152046783626,0.30058479532163745
542,YER136W YKL166C,0.0,NA,1.7453890555074736e-09,143,1195,515,28,0.3498139287612972,0.10687593423019431,0.8362573099415205,0.6988304093567251,0.30116959064327486
543,YJL078C YOL153C,0.0,NA,1.7564397714053825e-09,143,1194,516,28,0.3503455608718767,0.10695587135377711,0.8362573099415205,0.6982456140350877,0.3017543859649123
544,YGR077C YGR179C,0.0,NA,1.7779271388462803e-09,143,1193,517,28,0.3508771929824561,0.10703592814371257,0.8362573099415205,0.6976608187134503,0.3023391812865497
545,YEL009C YDR198C,0.0,NA,1.8165381421297866e-09,143,1192,518,28,0.3514088250930356,0.10711610486891386,0.8362573099415205,0.6970760233918128,0.30292397660818715
546,YLR225C YDR368W,1.0,NA,1.8374390897690773e-09,142,1192,518,29,0.3508771929824561,0.10644677661169415,0.8304093567251462,0.6970760233918128,0.30292397660818715
547,YKL139W YEL039C,0.0,NA,1.885107403509778e-09,142,1191,519,29,0.3514088250930356,0.10652663165791448,0.8304093567251462,0.6964912280701754,0.30350877192982456
548,YJL041W YLR308W,0.0,NA,1.900751556149771e-09,142,1190,520,29,0.3519404572036151,0.1066066066066066,0.8304093567251462,0.695906432748538,0.30409356725146197
549,YNL036W YDR453C,1.0,NA,1.91642302027617e-09,141,1190,520,30,0.3514088250930356,0.10593538692712247,0.8245614035087719,0.695906432748538,0.30409356725146197
550,YGR077C YAL009W,0.0,NA,1.934322035879177e-09,141,1189,521,30,0.3519404572036151,0.10601503759398496,0.8245614035087719,0.6953216374269006,0.30467836257309944
551,YJL006C YLR179C,0.0,NA,1.9537291784388344e-09,141,1188,522,30,0.3524720893141946,0.10609480812641084,0.8245614035087719,0.6947368421052632,0.30526315789473685
552,YDL019C YMR099C,0.0,NA,1.9676444917848812e-09,141,1187,523,30,0.35300372142477404,0.10617469879518072,0.8245614035087719,0.6941520467836257,0.30584795321637426
553,YHR052W YPL083C,0.0,NA,2.0378128073872404e-09,141,1186,524,30,0.35353535353535354,0.10625470987189148,0.8245614035087719,0.6935672514619883,0.3064327485380117
554,YFR002W YLR278C,0.0,NA,2.110052577108945e-09,141,1185,525,30,0.35406698564593303,0.10633484162895927,0.8245614035087719,0.6929824561403509,0.30701754385964913
555,YML026C YDL223C,0.0,NA,2.148184075068116e-09,141,1184,526,30,0.35459861775651247,0.10641509433962264,0.8245614035087719,0.6923976608187135,0.30760233918128654
556,YPL141C YOR062C,0.0,NA,2.1501393998590856e-09,141,1183,527,30,0.35513024986709196,0.10649546827794562,0.8245614035087719,0.691812865497076,0.30818713450292395
557,YEL060C YBL024W,0.0,NA,2.2143467059976274e-09,141,1182,528,30,0.35566188197767146,0.10657596371882086,0.8245614035087719,0.6912280701754386,0.3087719298245614
558,YOR087W YDR362C,0.0,NA,2.2299735391584363e-09,141,1181,529,30,0.35619351408825095,0.10665658093797277,0.8245614035087719,0.6906432748538012,0.30935672514619883
559,YGL137W YNL224C,0.0,NA,2.238347063254764e-09,141,1180,530,30,0.3567251461988304,0.10673732021196064,0.8245614035087719,0.6900584795321637,0.30994152046783624
560,YGR074W YKR061W,0.0,NA,2.2431938528910678e-09,141,1179,531,30,0.3572567783094099,0.10681818181818181,0.8245614035087719,0.6894736842105263,0.3105263157894737
561,YBR239C YOR350C,0.0,NA,2.2916202269129826e-09,141,1178,532,30,0.3577884104199894,0.1068991660348749,0.8245614035087719,0.6888888888888889,0.3111111111111111
562,YPR048W YLR291C,0.0,NA,2.309840541059316e-09,141,1177,533,30,0.35832004253056887,0.10698027314112292,0.8245614035087719,0.6883040935672514,0.3116959064327485
563,YDL130W-A YGR134W,0.0,NA,2.314387126389761e-09,141,1176,534,30,0.3588516746411483,0.1070615034168565,0.8245614035087719,0.6877192982456141,0.312280701754386
564,YJR013W YGR128C,0.0,NA,2.3192037179597946e-09,141,1175,535,30,0.3593833067517278,0.10714285714285714,0.8245614035087719,0.6871345029239766,0.3128654970760234
565,YDR153C YBR060C,0.0,NA,2.345512450929732e-09,141,1174,536,30,0.3599149388623073,0.10722433460076046,0.8245614035087719,0.6865497076023391,0.3134502923976608
566,YDR273W YNR010W,0.0,NA,2.4319051217247534e-09,141,1173,537,30,0.36044657097288674,0.10730593607305935,0.8245614035087719,0.6859649122807018,0.3140350877192982
567,YDR145W YIL135C,0.0,NA,2.487833938857875e-09,141,1172,538,30,0.36097820308346623,0.10738766184310738,0.8245614035087719,0.6853801169590643,0.3146198830409357
568,YPL222W YNL271C,0.0,NA,2.540863075495281e-09,141,1171,539,30,0.3615098351940457,0.10746951219512195,0.8245614035087719,0.6847953216374268,0.3152046783625731
569,YJL203W YGL030W,0.0,NA,2.652612796083531e-09,141,1170,540,30,0.3620414673046252,0.10755148741418764,0.8245614035087719,0.6842105263157895,0.3157894736842105
570,YLR098C YDR374C,0.0,NA,2.66274602367389e-09,141,1169,541,30,0.36257309941520466,0.10763358778625955,0.8245614035087719,0.683625730994152,0.316374269005848
571,YFR010W YKR085C,0.0,NA,2.6822946086468846e-09,141,1168,542,30,0.36310473152578415,0.10771581359816654,0.8245614035087719,0.6830409356725147,0.3169590643274854
572,YJR055W YPR173C,0.0,NA,2.699632517533246e-09,141,1167,543,30,0.36363636363636365,0.10779816513761468,0.8245614035087719,0.6824561403508772,0.3175438596491228
573,YOR222W YDR402C,0.0,NA,2.7163982174727153e-09,141,1166,544,30,0.36416799574694314,0.10788064269319052,0.8245614035087719,0.6818713450292397,0.31812865497076026
574,YDR057W YBR020W,0.0,NA,2.724046099800148e-09,141,1165,545,30,0.3646996278575226,0.10796324655436447,0.8245614035087719,0.6812865497076024,0.31871345029239767
575,YOR335C YDL095W,0.0,NA,2.733716808478448e-09,141,1164,546,30,0.3652312599681021,0.10804597701149425,0.8245614035087719,0.6807017543859649,0.3192982456140351
576,YIL034C YJL209W,0.0,NA,2.7422342174787673e-09,141,1163,547,30,0.36576289207868157,0.10812883435582822,0.8245614035087719,0.6801169590643275,0.3198830409356725
577,YJR113C YDR081C,0.0,NA,2.7535973501358058e-09,141,1162,548,30,0.366294524189261,0.10821181887950883,0.8245614035087719,0.6795321637426901,0.32046783625730996
578,YKL059C YMR009W,0.0,NA,2.7537285784973164e-09,141,1161,549,30,0.3668261562998405,0.10829493087557604,0.8245614035087719,0.6789473684210526,0.32105263157894737
579,YGL253W YFL023W,0.0,NA,2.7541697811273025e-09,141,1160,550,30,0.36735778841042,0.1083781706379708,0.8245614035087719,0.6783625730994152,0.3216374269005848
580,YDR482C YML120C,0.0,NA,2.911414220818642e-09,141,1159,551,30,0.3678894205209995,0.10846153846153846,0.8245614035087719,0.6777777777777778,0.32222222222222224
581,YGR088W YNL099C,1.0,NA,2.971578760835314e-09,140,1159,551,31,0.36735778841042,0.1077752117013087,0.8187134502923976,0.6777777777777778,0.32222222222222224
582,YLR225C YKL069W,1.0,NA,2.972508461596135e-09,139,1159,551,32,0.3668261562998405,0.10708782742681047,0.8128654970760234,0.6777777777777778,0.32222222222222224
583,YFL023W YJL023C,0.0,NA,3.063241438283626e-09,139,1158,552,32,0.36735778841042,0.10717039321511179,0.8128654970760234,0.6771929824561403,0.32280701754385965
584,YML131W YHR052W,0.0,NA,3.0748084078879856e-09,139,1157,553,32,0.3678894205209995,0.10725308641975309,0.8128654970760234,0.6766081871345029,0.32339181286549706
585,YLR310C YCL026C-A,0.0,NA,3.1025495506042944e-09,139,1156,554,32,0.3684210526315789,0.10733590733590734,0.8128654970760234,0.6760233918128655,0.32397660818713453
586,YMR023C YKR083C,0.0,NA,3.1347060502895374e-09,139,1155,555,32,0.3689526847421584,0.10741885625965997,0.8128654970760234,0.6754385964912281,0.32456140350877194
587,YDR248C YJR055W,0.0,NA,3.1744349371365388e-09,139,1154,556,32,0.3694843168527379,0.10750193348801237,0.8128654970760234,0.6748538011695906,0.32514619883040935
588,YJR096W YNL099C,1.0,NA,3.4398277559688495e-09,138,1154,556,33,0.3689526847421584,0.10681114551083591,0.8070175438596491,0.6748538011695906,0.32514619883040935
589,YHR139C YGR055W,0.0,NA,3.4452511954441434e-09,138,1153,557,33,0.3694843168527379,0.10689388071262587,0.8070175438596491,0.6742690058479532,0.32573099415204676
590,YLR225C YPL091W,1.0,NA,3.540318260775166e-09,137,1153,557,34,0.3689526847421584,0.1062015503875969,0.8011695906432749,0.6742690058479532,0.32573099415204676
591,YBR062C YLL052C,0.0,NA,3.541790416505819e-09,137,1152,558,34,0.3694843168527379,0.10628394103956555,0.8011695906432749,0.6736842105263158,0.3263157894736842
592,YLR307W YPL081W,0.0,NA,3.560186145890043e-09,137,1151,559,34,0.3700159489633174,0.1063664596273292,0.8011695906432749,0.6730994152046783,0.32690058479532164
593,YIR013C YJL133W,0.0,NA,3.565173933850474e-09,137,1150,560,34,0.37054758107389685,0.10644910644910645,0.8011695906432749,0.672514619883041,0.32748538011695905
594,YJL216C YIL047C,0.0,NA,3.750793009515974e-09,137,1149,561,34,0.37107921318447634,0.10653188180404355,0.8011695906432749,0.6719298245614035,0.3280701754385965
595,YOR099W YOR290C,0.0,NA,3.829048189629702e-09,137,1148,562,34,0.37161084529505584,0.1066147859922179,0.8011695906432749,0.6713450292397661,0.3286549707602339
596,YMR259C YPR104C,0.0,NA,3.918319002593762e-09,137,1147,563,34,0.3721424774056353,0.10669781931464174,0.8011695906432749,0.6707602339181287,0.32923976608187133
597,YBL030C YBR162W-A,0.0,NA,3.986968089009224e-09,137,1146,564,34,0.37267410951621477,0.10678098207326578,0.8011695906432749,0.6701754385964912,0.3298245614035088
598,YDR494W YPR112C,0.0,NA,4.022471244979897e-09,137,1145,565,34,0.37320574162679426,0.10686427457098284,0.8011695906432749,0.6695906432748538,0.3304093567251462
599,YKL160W YGL035C,0.0,NA,4.0674188461764516e-09,137,1144,566,34,0.37373737373737376,0.10694769711163153,0.8011695906432749,0.6690058479532164,0.3309941520467836
600,YPL184C YEL050C,0.0,NA,4.090666028133683e-09,137,1143,567,34,0.3742690058479532,0.10703125,0.8011695906432749,0.6684210526315789,0.33157894736842103
601,YIR026C YNL077W,0.0,NA,4.09339806495268e-09,137,1142,568,34,0.3748006379585327,0.10711493354182955,0.8011695906432749,0.6678362573099416,0.3321637426900585
602,YNR056C YNR050C,0.0,NA,4.1172723008742196e-09,137,1141,569,34,0.3753322700691122,0.10719874804381847,0.8011695906432749,0.6672514619883041,0.3327485380116959
603,YAL041W YPR049C,0.0,NA,4.140125131613104e-09,137,1140,570,34,0.3758639021796917,0.10728269381362568,0.8011695906432749,0.6666666666666666,0.3333333333333333
604,YOL077C YMR035W,0.0,NA,4.262732389292978e-09,137,1139,571,34,0.3763955342902711,0.10736677115987461,0.8011695906432749,0.6660818713450293,0.3339181286549708
605,YOR202W YGR284C,0.0,NA,4.321000002249775e-09,137,1138,572,34,0.3769271664008506,0.10745098039215686,0.8011695906432749,0.6654970760233918,0.3345029239766082
606,YLR307W YJL041W,0.0,NA,4.379963947087617e-09,137,1137,573,34,0.3774587985114301,0.1075353218210361,0.8011695906432749,0.6649122807017543,0.3350877192982456
607,YOL142W YNL265C,0.0,NA,4.427791466810049e-09,137,1136,574,34,0.37799043062200954,0.10761979575805185,0.8011695906432749,0.664327485380117,0.33567251461988307
608,YHR178W YDR453C,1.0,NA,4.474476789084747e-09,136,1136,574,35,0.3774587985114301,0.1069182389937107,0.7953216374269005,0.664327485380117,0.33567251461988307
609,YIL099W YMR150C,0.0,NA,4.523345253915068e-09,136,1135,575,35,0.37799043062200954,0.10700236034618411,0.7953216374269005,0.6637426900584795,0.3362573099415205
610,YKR066C YPL091W,1.0,NA,4.525502639296519e-09,135,1135,575,36,0.3774587985114301,0.1062992125984252,0.7894736842105263,0.6637426900584795,0.3362573099415205
611,YBR014C YHR178W,1.0,NA,4.541378384459449e-09,134,1135,575,37,0.3769271664008506,0.10559495665878645,0.783625730994152,0.6637426900584795,0.3362573099415205
612,YBL076C YCR092C,0.0,NA,4.592492164334772e-09,134,1134,576,37,0.3774587985114301,0.1056782334384858,0.783625730994152,0.6631578947368421,0.3368421052631579
613,YGR088W YKR066C,1.0,NA,4.619286730900285e-09,133,1134,576,38,0.3769271664008506,0.10497237569060773,0.7777777777777778,0.6631578947368421,0.3368421052631579
614,YLR333C YLR115W,0.0,NA,4.650758889113149e-09,133,1133,577,38,0.3774587985114301,0.10505529225908374,0.7777777777777778,0.6625730994152047,0.3374269005847953
615,YCL010C YLR393W,0.0,NA,4.741691039811258e-09,133,1132,578,38,0.37799043062200954,0.10513833992094862,0.7777777777777778,0.6619883040935672,0.33801169590643276
616,YFL002C YPR058W,0.0,NA,4.748460735726212e-09,133,1131,579,38,0.37852206273258904,0.10522151898734178,0.7777777777777778,0.6614035087719298,0.3385964912280702
617,YKR066C YHR178W,1.0,NA,4.780539519799731e-09,132,1131,579,39,0.37799043062200954,0.10451306413301663,0.7719298245614035,0.6614035087719298,0.3385964912280702
618,YPR137W YJL020C,0.0,NA,4.785958740427532e-09,132,1130,580,39,0.37852206273258904,0.1045958795562599,0.7719298245614035,0.6608187134502924,0.3391812865497076
619,YLR446W YJR057W,0.0,NA,4.881619553032124e-09,132,1129,581,39,0.37905369484316853,0.10467882632831087,0.7719298245614035,0.660233918128655,0.33976608187134505
620,YJR104C YOR301W,0.0,NA,4.907067641113372e-09,132,1128,582,39,0.379585326953748,0.10476190476190476,0.7719298245614035,0.6596491228070176,0.34035087719298246
621,YLR342W YGL169W,0.0,NA,4.9416599701146424e-09,132,1127,583,39,0.38011695906432746,0.10484511517077046,0.7719298245614035,0.6590643274853801,0.34093567251461987
622,YEL009C YJL023C,0.0,NA,4.981880685761553e-09,132,1126,584,39,0.38064859117490696,0.10492845786963434,0.7719298245614035,0.6584795321637427,0.34152046783625734
623,YGL253W YJR080C,0.0,NA,4.992086743982327e-09,132,1125,585,39,0.38118022328548645,0.10501193317422435,0.7719298245614035,0.6578947368421053,0.34210526315789475
624,YIR006C YHR051W,0.0,NA,5.013528259212308e-09,132,1124,586,39,0.38171185539606595,0.10509554140127389,0.7719298245614035,0.6573099415204678,0.34269005847953216
625,YIL003W YDR439W,0.0,NA,5.073545139566704e-09,132,1123,587,39,0.3822434875066454,0.1051792828685259,0.7719298245614035,0.6567251461988304,0.34327485380116957
626,YMR239C YLR069C,0.0,NA,5.18921661196714e-09,132,1122,588,39,0.3827751196172249,0.10526315789473684,0.7719298245614035,0.656140350877193,0.34385964912280703
627,YFR021W YKL184W,0.0,NA,5.21513365825399e-09,132,1121,589,39,0.3833067517278044,0.10534716679968077,0.7719298245614035,0.6555555555555556,0.34444444444444444
628,YFL044C YDL164C,0.0,NA,5.226635568789106e-09,132,1120,590,39,0.3838383838383838,0.10543130990415335,0.7719298245614035,0.6549707602339181,0.34502923976608185
629,YIL127C YKL015W,0.0,NA,5.361737720477322e-09,132,1119,591,39,0.3843700159489633,0.10551558752997602,0.7719298245614035,0.6543859649122807,0.3456140350877193
