,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
427,YDR064W YLR175W,0.0,NA,9.702399994537814e-11,147,1306,404,24,0.29292929292929293,0.10116999311768754,0.8596491228070176,0.7637426900584795,0.23625730994152047
428,YMR026C YAR007C,0.0,NA,9.77502870314062e-11,147,1305,405,24,0.2934609250398724,0.1012396694214876,0.8596491228070176,0.7631578947368421,0.23684210526315788
429,YOL095C YKR028W,0.0,NA,1.0018410406820166e-10,147,1304,406,24,0.29399255715045186,0.10130944176430048,0.8596491228070176,0.7625730994152047,0.23742690058479532
430,YKL113C YOR324C,0.0,NA,1.0311775044957727e-10,147,1303,407,24,0.29452418926103135,0.10137931034482758,0.8596491228070176,0.7619883040935672,0.23801169590643276
431,YDR083W YJL080C,0.0,NA,1.0364937380602512e-10,147,1302,408,24,0.29505582137161085,0.10144927536231885,0.8596491228070176,0.7614035087719299,0.23859649122807017
432,YLL038C YOL075C,0.0,NA,1.0527116678371584e-10,147,1301,409,24,0.29558745348219034,0.10151933701657459,0.8596491228070176,0.7608187134502924,0.2391812865497076
433,YLL048C YLR382C,0.0,NA,1.0546188228266473e-10,147,1300,410,24,0.2961190855927698,0.10158949550794748,0.8596491228070176,0.7602339181286549,0.23976608187134502
434,YLL008W YNL157W,0.0,NA,1.071171484845479e-10,147,1299,411,24,0.2966507177033493,0.1016597510373444,0.8596491228070176,0.7596491228070176,0.24035087719298245
435,YOR394W YGR148C,0.0,NA,1.1143819200754024e-10,147,1298,412,24,0.29718234981392877,0.10173010380622838,0.8596491228070176,0.7590643274853801,0.2409356725146199
436,YPR042C YNL183C,0.0,NA,1.1227536955704664e-10,147,1297,413,24,0.29771398192450826,0.1018005540166205,0.8596491228070176,0.7584795321637426,0.2415204678362573
437,YML043C YKL135C,0.0,NA,1.1467732319303536e-10,147,1296,414,24,0.2982456140350877,0.10187110187110188,0.8596491228070176,0.7578947368421053,0.24210526315789474
438,YNL157W YMR233W,0.0,NA,1.1659659349128049e-10,147,1295,415,24,0.2987772461456672,0.10194174757281553,0.8596491228070176,0.7573099415204678,0.24269005847953215
439,YHR205W YDR513W,1.0,NA,1.166337304514542e-10,146,1295,415,25,0.2982456140350877,0.10131852879944483,0.8538011695906432,0.7573099415204678,0.24269005847953215
440,YNL074C YHL003C,0.0,NA,1.1715925452016052e-10,146,1294,416,25,0.2987772461456672,0.10138888888888889,0.8538011695906432,0.7567251461988304,0.2432748538011696
441,YHR126C YBR053C,0.0,NA,1.1782347320021813e-10,146,1293,417,25,0.2993088782562467,0.1014593467685893,0.8538011695906432,0.756140350877193,0.24385964912280703
442,YJL105W YDL179W,0.0,NA,1.1850050107842236e-10,146,1292,418,25,0.29984051036682613,0.10152990264255911,0.8538011695906432,0.7555555555555555,0.24444444444444444
443,YNL259C YKL143W,1.0,NA,1.2074256872107725e-10,145,1292,418,26,0.2993088782562467,0.10090466249130133,0.847953216374269,0.7555555555555555,0.24444444444444444
444,YMR015C YLL004W,0.0,NA,1.2237644231305467e-10,145,1291,419,26,0.29984051036682613,0.100974930362117,0.847953216374269,0.7549707602339182,0.24502923976608187
445,YKL113C YAR033W,0.0,NA,1.2449245800905118e-10,145,1290,420,26,0.3003721424774056,0.10104529616724739,0.847953216374269,0.7543859649122807,0.24561403508771928
446,YLR396C YGR283C,0.0,NA,1.2450479536241232e-10,145,1289,421,26,0.3009037745879851,0.10111576011157601,0.847953216374269,0.7538011695906432,0.24619883040935672
447,YDR313C YGR214W,0.0,NA,1.248210423909768e-10,145,1288,422,26,0.3014354066985646,0.10118632240055828,0.847953216374269,0.7532163742690059,0.24678362573099416
448,YIR015W YLR436C,0.0,NA,1.310230812734403e-10,145,1287,423,26,0.30196703880914405,0.10125698324022346,0.847953216374269,0.7526315789473684,0.24736842105263157
449,YNL223W YJL173C,0.0,NA,1.3153236833041149e-10,145,1286,424,26,0.30249867091972354,0.1013277428371768,0.847953216374269,0.752046783625731,0.247953216374269
450,YNL074C YML096W,0.0,NA,1.3541599785948932e-10,145,1285,425,26,0.30303030303030304,0.10139860139860139,0.847953216374269,0.7514619883040936,0.24853801169590642
451,YLR396C YGL187C,0.0,NA,1.3672273035947313e-10,145,1284,426,26,0.30356193514088253,0.10146955913226033,0.847953216374269,0.7508771929824561,0.24912280701754386
452,YPR108W YJL136C,0.0,NA,1.3719006486390128e-10,145,1283,427,26,0.30409356725146197,0.1015406162464986,0.847953216374269,0.7502923976608187,0.2497076023391813
453,YBR029C YAL025C,0.0,NA,1.3807631427109612e-10,145,1282,428,26,0.30462519936204147,0.10161177295024527,0.847953216374269,0.7497076023391813,0.25029239766081873
454,YNL149C YDL083C,0.0,NA,1.4024774397380924e-10,145,1281,429,26,0.30515683147262096,0.10168302945301542,0.847953216374269,0.7491228070175439,0.25087719298245614
455,YNL123W YOL076W,0.0,NA,1.432617774410616e-10,145,1280,430,26,0.3056884635832004,0.10175438596491228,0.847953216374269,0.7485380116959064,0.25146198830409355
456,YDR513W YLR006C,1.0,NA,1.4475683152159746e-10,144,1280,430,27,0.30515683147262096,0.10112359550561797,0.8421052631578947,0.7485380116959064,0.25146198830409355
457,YAL034C YLR192C,0.0,NA,1.451264525220708e-10,144,1279,431,27,0.3056884635832004,0.10119465917076599,0.8421052631578947,0.747953216374269,0.252046783625731
458,YMR076C YNL003C,0.0,NA,1.453372561188715e-10,144,1278,432,27,0.3062200956937799,0.10126582278481013,0.8421052631578947,0.7473684210526316,0.25263157894736843
459,YDL010W YLR011W,1.0,NA,1.4670251125004086e-10,143,1278,432,28,0.3056884635832004,0.10063335679099226,0.8362573099415205,0.7473684210526316,0.25263157894736843
460,YFL027C YIL145C,0.0,NA,1.4715931251352288e-10,143,1277,433,28,0.3062200956937799,0.10070422535211268,0.8362573099415205,0.7467836257309941,0.25321637426900584
461,YIL145C YPR027C,0.0,NA,1.4841876339044546e-10,143,1276,434,28,0.3067517278043594,0.10077519379844961,0.8362573099415205,0.7461988304093568,0.25380116959064325
462,YML095C YBR143C,0.0,NA,1.494456502992847e-10,143,1275,435,28,0.3072833599149389,0.1008462623413258,0.8362573099415205,0.7456140350877193,0.2543859649122807
463,YJR103W YDL024C,0.0,NA,1.5150722343371115e-10,143,1274,436,28,0.3078149920255183,0.10091743119266056,0.8362573099415205,0.7450292397660818,0.2549707602339181
464,YKR068C YDR428C,0.0,NA,1.5414634846333541e-10,143,1273,437,28,0.3083466241360978,0.10098870056497175,0.8362573099415205,0.7444444444444445,0.25555555555555554
465,YPL046C YBL011W,0.0,NA,1.5480014492474936e-10,143,1272,438,28,0.3088782562466773,0.1010600706713781,0.8362573099415205,0.743859649122807,0.256140350877193
466,YLR141W YBR098W,0.0,NA,1.5582718448925448e-10,143,1271,439,28,0.3094098883572568,0.10113154172560113,0.8362573099415205,0.7432748538011696,0.2567251461988304
467,YIL015W YHL037C,0.0,NA,1.5586375246012807e-10,143,1270,440,28,0.30994152046783624,0.10120311394196745,0.8362573099415205,0.7426900584795322,0.2573099415204678
468,YOR133W YLR135W,0.0,NA,1.5985573975640932e-10,143,1269,441,28,0.31047315257841573,0.10127478753541076,0.8362573099415205,0.7421052631578947,0.2578947368421053
469,YPR032W YPL200W,0.0,NA,1.6141800396329842e-10,143,1268,442,28,0.31100478468899523,0.10134656272147413,0.8362573099415205,0.7415204678362574,0.2584795321637427
470,YKL137W YNL015W,0.0,NA,1.649625158695045e-10,143,1267,443,28,0.31153641679957467,0.10141843971631205,0.8362573099415205,0.7409356725146199,0.2590643274853801
471,YKL101W YAR008W,0.0,NA,1.6533893698600366e-10,143,1266,444,28,0.31206804891015416,0.10149041873669269,0.8362573099415205,0.7403508771929824,0.2596491228070175
472,YOL152W YNR002C,0.0,NA,1.6861313734128913e-10,143,1265,445,28,0.31259968102073366,0.1015625,0.8362573099415205,0.7397660818713451,0.260233918128655
473,YBR078W YPL258C,0.0,NA,1.7163793997188037e-10,143,1264,446,28,0.31313131313131315,0.10163468372423597,0.8362573099415205,0.7391812865497076,0.2608187134502924
474,YOR247W YDR530C,0.0,NA,1.762734957999612e-10,143,1263,447,28,0.3136629452418926,0.10170697012802275,0.8362573099415205,0.7385964912280701,0.2614035087719298
475,YLR081W YHR146W,0.0,NA,1.7692325382512308e-10,143,1262,448,28,0.3141945773524721,0.10177935943060498,0.8362573099415205,0.7380116959064328,0.26198830409356727
476,YLR329W YNL318C,0.0,NA,1.804388999326889e-10,143,1261,449,28,0.3147262094630516,0.10185185185185185,0.8362573099415205,0.7374269005847953,0.2625730994152047
477,YMR283C YPR133C,0.0,NA,1.8174868554599044e-10,143,1260,450,28,0.31525784157363107,0.10192444761225944,0.8362573099415205,0.7368421052631579,0.2631578947368421
478,YKL143W YDR011W,1.0,NA,1.928022325126122e-10,142,1260,450,29,0.3147262094630516,0.10128388017118402,0.8304093567251462,0.7368421052631579,0.2631578947368421
479,YPR194C YMR106C,0.0,NA,1.9329637890308504e-10,142,1259,451,29,0.31525784157363107,0.10135617416131334,0.8304093567251462,0.7362573099415205,0.26374269005847956
480,YGR020C YNL102W,0.0,NA,1.9496221304038386e-10,142,1258,452,29,0.3157894736842105,0.10142857142857142,0.8304093567251462,0.735672514619883,0.26432748538011697
481,YIL010W YDL010W,1.0,NA,1.9939916384714707e-10,141,1258,452,30,0.31525784157363107,0.10078627591136526,0.8245614035087719,0.735672514619883,0.26432748538011697
482,YAL029C YGR197C,0.0,NA,2.0025406333168405e-10,141,1257,453,30,0.3157894736842105,0.10085836909871244,0.8245614035087719,0.7350877192982456,0.2649122807017544
483,YLR035C-A YPL206C,0.0,NA,2.0302001746408394e-10,141,1256,454,30,0.31632110579479,0.10093056549749463,0.8245614035087719,0.7345029239766082,0.2654970760233918
484,YLR017W YBL031W,0.0,NA,2.056346204426518e-10,141,1255,455,30,0.3168527379053695,0.1010028653295129,0.8245614035087719,0.7339181286549707,0.26608187134502925
485,YDR227W YPR179C,0.0,NA,2.056667891547903e-10,141,1254,456,30,0.31738437001594894,0.1010752688172043,0.8245614035087719,0.7333333333333333,0.26666666666666666
486,YBR012W-A YIR010W,0.0,NA,2.070178889423957e-10,141,1253,457,30,0.31791600212652843,0.10114777618364419,0.8245614035087719,0.7327485380116959,0.2672514619883041
487,YJL108C YMR182C,0.0,NA,2.1365373359394368e-10,141,1252,458,30,0.3184476342371079,0.10122038765254845,0.8245614035087719,0.7321637426900585,0.26783625730994154
488,YBR273C YGR075C,0.0,NA,2.142838684271453e-10,141,1251,459,30,0.3189792663476874,0.10129310344827586,0.8245614035087719,0.7315789473684211,0.26842105263157895
489,YGR236C YIL073C,0.0,NA,2.1523499649234168e-10,141,1250,460,30,0.31951089845826686,0.10136592379583034,0.8245614035087719,0.7309941520467836,0.26900584795321636
490,YOR244W YBL015W,0.0,NA,2.1563849317285388e-10,141,1249,461,30,0.32004253056884635,0.10143884892086331,0.8245614035087719,0.7304093567251462,0.2695906432748538
491,YIR015W YDL076C,0.0,NA,2.1725932164429196e-10,141,1248,462,30,0.32057416267942584,0.10151187904967603,0.8245614035087719,0.7298245614035088,0.27017543859649124
492,YFR022W YMR145C,0.0,NA,2.176836488843037e-10,141,1247,463,30,0.32110579479000534,0.10158501440922191,0.8245614035087719,0.7292397660818714,0.27076023391812865
493,YDR357C YIL061C,0.0,NA,2.230423207238985e-10,141,1246,464,30,0.3216374269005848,0.10165825522710886,0.8245614035087719,0.7286549707602339,0.27134502923976606
494,YIR024C YJL084C,0.0,NA,2.3253016179225483e-10,141,1245,465,30,0.32216905901116427,0.10173160173160173,0.8245614035087719,0.7280701754385965,0.2719298245614035
495,YJL116C YJL035C,0.0,NA,2.3431728779499394e-10,141,1244,466,30,0.32270069112174377,0.10180505415162455,0.8245614035087719,0.7274853801169591,0.27251461988304093
496,YJL115W YNL042W,0.0,NA,2.360510120702486e-10,141,1243,467,30,0.32323232323232326,0.101878612716763,0.8245614035087719,0.7269005847953216,0.27309941520467834
497,YBR080C YDL205C,0.0,NA,2.41778347342958e-10,141,1242,468,30,0.3237639553429027,0.1019522776572668,0.8245614035087719,0.7263157894736842,0.2736842105263158
498,YAL053W YFR027W,0.0,NA,2.4183832714186337e-10,141,1241,469,30,0.3242955874534822,0.1020260492040521,0.8245614035087719,0.7257309941520468,0.2742690058479532
499,YBR165W YJL111W,0.0,NA,2.534066845250038e-10,141,1240,470,30,0.3248272195640617,0.10209992758870384,0.8245614035087719,0.7251461988304093,0.27485380116959063
500,YER018C YHR152W,0.0,NA,2.623368189347275e-10,141,1239,471,30,0.3253588516746411,0.10217391304347827,0.8245614035087719,0.724561403508772,0.2754385964912281
501,YGL216W YNL284C,0.0,NA,2.7077426412169814e-10,141,1238,472,30,0.3258904837852206,0.10224800580130529,0.8245614035087719,0.7239766081871345,0.2760233918128655
502,YGL201C YGL216W,0.0,NA,2.7113447598203777e-10,141,1237,473,30,0.3264221158958001,0.102322206095791,0.8245614035087719,0.723391812865497,0.2766081871345029
503,YPR188C YDL079C,0.0,NA,2.711748325889829e-10,141,1236,474,30,0.3269537480063796,0.10239651416122005,0.8245614035087719,0.7228070175438597,0.2771929824561403
504,YIL010W YBR244W,1.0,NA,2.7249386080896443e-10,140,1236,474,31,0.3264221158958001,0.10174418604651163,0.8187134502923976,0.7228070175438597,0.2771929824561403
505,YKL124W YOR153W,0.0,NA,2.7453728179693826e-10,140,1235,475,31,0.3269537480063796,0.10181818181818182,0.8187134502923976,0.7222222222222222,0.2777777777777778
506,YAL053W YGR140W,0.0,NA,2.7534119428906934e-10,140,1234,476,31,0.32748538011695905,0.10189228529839883,0.8187134502923976,0.7216374269005847,0.2783625730994152
507,YLL064C YOR334W,0.0,NA,2.759579231792486e-10,140,1233,477,31,0.32801701222753854,0.10196649672250546,0.8187134502923976,0.7210526315789474,0.2789473684210526
508,YJL037W YER101C,0.0,NA,2.7858204632025263e-10,140,1232,478,31,0.32854864433811803,0.10204081632653061,0.8187134502923976,0.7204678362573099,0.2795321637426901
509,YJL073W YML098W,0.0,NA,2.881019589562328e-10,140,1231,479,31,0.32908027644869753,0.10211524434719182,0.8187134502923976,0.7198830409356726,0.2801169590643275
510,YNL083W YDR365C,0.0,NA,2.893465467224132e-10,140,1230,480,31,0.32961190855927697,0.10218978102189781,0.8187134502923976,0.7192982456140351,0.2807017543859649
511,YDR353W YIL010W,1.0,NA,2.9132571355283687e-10,139,1230,480,32,0.32908027644869753,0.10153396639883126,0.8128654970760234,0.7192982456140351,0.2807017543859649
512,YFR027W YGR093W,0.0,NA,3.0225782987614025e-10,139,1229,481,32,0.32961190855927697,0.10160818713450293,0.8128654970760234,0.7187134502923976,0.28128654970760236
513,YHR205W YDL010W,1.0,NA,3.029192452430607e-10,138,1229,481,33,0.32908027644869753,0.10095098756400878,0.8070175438596491,0.7187134502923976,0.28128654970760236
514,YNL083W YBR245C,0.0,NA,3.0624103253273915e-10,138,1228,482,33,0.32961190855927697,0.10102489019033675,0.8070175438596491,0.7181286549707603,0.2818713450292398
515,YLL041C YJL177W,0.0,NA,3.106320201062829e-10,138,1227,483,33,0.33014354066985646,0.1010989010989011,0.8070175438596491,0.7175438596491228,0.2824561403508772
516,YBR154C YCL073C,0.0,NA,3.140084303687729e-10,138,1226,484,33,0.33067517278043596,0.10117302052785923,0.8070175438596491,0.7169590643274854,0.2830409356725146
517,YJR073C YOL012C,0.0,NA,3.141060744837887e-10,138,1225,485,33,0.3312068048910154,0.1012472487160675,0.8070175438596491,0.716374269005848,0.28362573099415206
518,YKL065C YNL001W,0.0,NA,3.1584529436301523e-10,138,1224,486,33,0.3317384370015949,0.1013215859030837,0.8070175438596491,0.7157894736842105,0.28421052631578947
519,YDL245C YOL126C,0.0,NA,3.2189051424325044e-10,138,1223,487,33,0.3322700691121744,0.10139603232916973,0.8070175438596491,0.7152046783625731,0.2847953216374269
520,YGL120C YCR082W,0.0,NA,3.28817612027521e-10,138,1222,488,33,0.3328017012227539,0.10147058823529412,0.8070175438596491,0.7146198830409357,0.28538011695906434
521,YMR049C YMR241W,0.0,NA,3.3147937172905984e-10,138,1221,489,33,0.3333333333333333,0.10154525386313466,0.8070175438596491,0.7140350877192982,0.28596491228070176
522,YGR033C YKL124W,0.0,NA,3.3992969550311614e-10,138,1220,490,33,0.3338649654439128,0.101620029455081,0.8070175438596491,0.7134502923976608,0.28654970760233917
523,YER144C YBR095C,0.0,NA,3.415850935439835e-10,138,1219,491,33,0.3343965975544923,0.1016949152542373,0.8070175438596491,0.7128654970760234,0.28713450292397663
524,YGR203W YPR026W,0.0,NA,3.4917302382808657e-10,138,1218,492,33,0.3349282296650718,0.10176991150442478,0.8070175438596491,0.712280701754386,0.28771929824561404
525,YHR160C YPL090C,0.0,NA,3.496221923082743e-10,138,1217,493,33,0.33545986177565124,0.1018450184501845,0.8070175438596491,0.7116959064327485,0.28830409356725145
526,YOR092W YPR133C,0.0,NA,3.567647843816246e-10,138,1216,494,33,0.33599149388623073,0.1019202363367799,0.8070175438596491,0.7111111111111111,0.28888888888888886
527,YER154W YLL024C,0.0,NA,3.6340463971384906e-10,138,1215,495,33,0.3365231259968102,0.10199556541019955,0.8070175438596491,0.7105263157894737,0.2894736842105263
528,YML107C YLR208W,0.0,NA,3.775849632958739e-10,138,1214,496,33,0.33705475810738966,0.10207100591715976,0.8070175438596491,0.7099415204678362,0.29005847953216374
529,YOL128C YNR033W,0.0,NA,3.783880708763121e-10,138,1213,497,33,0.33758639021796916,0.10214655810510732,0.8070175438596491,0.7093567251461989,0.29064327485380115
530,YDR381W YBL011W,0.0,NA,3.8117400902315524e-10,138,1212,498,33,0.33811802232854865,0.10222222222222223,0.8070175438596491,0.7087719298245614,0.2912280701754386
531,YDL102W YKR013W,0.0,NA,3.8343742070345854e-10,138,1211,499,33,0.33864965443912814,0.10229799851742032,0.8070175438596491,0.708187134502924,0.291812865497076
532,YJL087C YPL174C,0.0,NA,3.9113282057634535e-10,138,1210,500,33,0.3391812865497076,0.10237388724035608,0.8070175438596491,0.7076023391812866,0.29239766081871343
533,YAL044C YBR053C,0.0,NA,4.0655165345349076e-10,138,1209,501,33,0.3397129186602871,0.10244988864142539,0.8070175438596491,0.7070175438596491,0.2929824561403509
534,YHR111W YDL010W,1.0,NA,4.131146258412599e-10,137,1209,501,34,0.3391812865497076,0.10178306092124814,0.8011695906432749,0.7070175438596491,0.2929824561403509
535,YNL188W YHR014W,0.0,NA,4.13518275177438e-10,137,1208,502,34,0.3397129186602871,0.10185873605947955,0.8011695906432749,0.7064327485380117,0.2935672514619883
536,YGR015C YPL200W,0.0,NA,4.250665375238327e-10,137,1207,503,34,0.34024455077086657,0.10193452380952381,0.8011695906432749,0.7058479532163743,0.2941520467836257
537,YKL086W YIL010W,1.0,NA,4.350952653719986e-10,136,1207,503,35,0.3397129186602871,0.10126582278481013,0.7953216374269005,0.7058479532163743,0.2941520467836257
538,YHR128W YNL097C,0.0,NA,4.3935663440741735e-10,136,1206,504,35,0.34024455077086657,0.10134128166915052,0.7953216374269005,0.7052631578947368,0.29473684210526313
539,YBL052C YMR015C,0.0,NA,4.5213932597931716e-10,136,1205,505,35,0.34077618288144607,0.10141685309470544,0.7953216374269005,0.7046783625730995,0.2953216374269006
540,YDR365C YHR136C,0.0,NA,4.697829902866602e-10,136,1204,506,35,0.3413078149920255,0.10149253731343283,0.7953216374269005,0.704093567251462,0.295906432748538
541,YGL058W YFL060C,0.0,NA,4.725932978288938e-10,136,1203,507,35,0.341839447102605,0.10156833457804332,0.7953216374269005,0.7035087719298245,0.2964912280701754
542,YDL089W YCL048W,0.0,NA,4.754475702029026e-10,136,1202,508,35,0.3423710792131845,0.10164424514200299,0.7953216374269005,0.7029239766081872,0.2970760233918129
543,YIL104C YLR247C,0.0,NA,4.849461388012344e-10,136,1201,509,35,0.34290271132376393,0.10172026925953627,0.7953216374269005,0.7023391812865497,0.2976608187134503
544,YBR012W-A YMR323W,0.0,NA,4.8699549948239e-10,136,1200,510,35,0.3434343434343434,0.10179640718562874,0.7953216374269005,0.7017543859649122,0.2982456140350877
545,YML085C YOR304C-A,0.0,NA,4.870698289138886e-10,136,1199,511,35,0.3439659755449229,0.10187265917602996,0.7953216374269005,0.7011695906432749,0.29883040935672517
546,YMR134W YBL085W,0.0,NA,4.872928172083846e-10,136,1198,512,35,0.3444976076555024,0.10194902548725637,0.7953216374269005,0.7005847953216374,0.2994152046783626
547,YDR064W YJL111W,0.0,NA,4.882473869649573e-10,136,1197,513,35,0.34502923976608185,0.10202550637659415,0.7953216374269005,0.7,0.3
548,YMR290C YPL151C,0.0,NA,4.937558695239375e-10,136,1196,514,35,0.34556087187666135,0.1021021021021021,0.7953216374269005,0.6994152046783626,0.30058479532163745
549,YHR205W YDR011W,1.0,NA,4.979911483182775e-10,135,1196,514,36,0.34502923976608185,0.10142749812171299,0.7894736842105263,0.6994152046783626,0.30058479532163745
550,YDL010W YBR244W,1.0,NA,5.026250526896092e-10,134,1196,514,37,0.3444976076555024,0.10075187969924812,0.783625730994152,0.6994152046783626,0.30058479532163745
551,YGR166W YML098W,0.0,NA,5.112184564559641e-10,134,1195,515,37,0.34502923976608185,0.10082768999247554,0.783625730994152,0.6988304093567251,0.30116959064327486
552,YLR397C YML096W,0.0,NA,5.144443204763149e-10,134,1194,516,37,0.34556087187666135,0.10090361445783133,0.783625730994152,0.6982456140350877,0.3017543859649123
553,YER101C YER124C,0.0,NA,5.20712029050685e-10,134,1193,517,37,0.34609250398724084,0.10097965335342879,0.783625730994152,0.6976608187134503,0.3023391812865497
554,YKL026C YPL196W,1.0,NA,5.210607501027198e-10,133,1193,517,38,0.34556087187666135,0.10030165912518854,0.7777777777777778,0.6976608187134503,0.3023391812865497
555,YKL095W YHR025W,0.0,NA,5.393901991723737e-10,133,1192,518,38,0.34609250398724084,0.10037735849056603,0.7777777777777778,0.6970760233918128,0.30292397660818715
556,YHL015W YOR261C,0.0,NA,5.45317568878545e-10,133,1191,519,38,0.34662413609782033,0.10045317220543806,0.7777777777777778,0.6964912280701754,0.30350877192982456
557,YNR076W YPL040C,0.0,NA,5.664546609551735e-10,133,1190,520,38,0.3471557682083998,0.10052910052910052,0.7777777777777778,0.695906432748538,0.30409356725146197
558,YLR017W YBR120C,0.0,NA,5.83176451574019e-10,133,1189,521,38,0.34768740031897927,0.10060514372163389,0.7777777777777778,0.6953216374269006,0.30467836257309944
559,YBR207W YOL130W,0.0,NA,5.845540718141251e-10,133,1188,522,38,0.34821903242955876,0.10068130204390613,0.7777777777777778,0.6947368421052632,0.30526315789473685
560,YBR095C YIL167W,0.0,NA,5.864961294399507e-10,133,1187,523,38,0.3487506645401382,0.10075757575757575,0.7777777777777778,0.6941520467836257,0.30584795321637426
561,YKL143W YGR029W,1.0,NA,5.867467622877598e-10,132,1187,523,39,0.34821903242955876,0.10007581501137225,0.7719298245614035,0.6941520467836257,0.30584795321637426
562,YDL205C YPL166W,0.0,NA,5.893084353836286e-10,132,1186,524,39,0.3487506645401382,0.10015174506828528,0.7719298245614035,0.6935672514619883,0.3064327485380117
563,YBL015W YEL051W,0.0,NA,5.903919020333603e-10,132,1185,525,39,0.3492822966507177,0.10022779043280182,0.7719298245614035,0.6929824561403509,0.30701754385964913
564,YCL056C YNL149C,0.0,NA,6.055545509475735e-10,132,1184,526,39,0.3498139287612972,0.10030395136778116,0.7719298245614035,0.6923976608187135,0.30760233918128654
565,YGL161C YKL129C,0.0,NA,6.102446326039512e-10,132,1183,527,39,0.3503455608718767,0.10038022813688213,0.7719298245614035,0.691812865497076,0.30818713450292395
566,YMR311C YKR024C,0.0,NA,6.113654027473103e-10,132,1182,528,39,0.3508771929824561,0.1004566210045662,0.7719298245614035,0.6912280701754386,0.3087719298245614
567,YGR215W YDR357C,0.0,NA,6.134656116429937e-10,132,1181,529,39,0.3514088250930356,0.10053313023610053,0.7719298245614035,0.6906432748538012,0.30935672514619883
568,YDR085C YHR074W,0.0,NA,6.252752760005365e-10,132,1180,530,39,0.3519404572036151,0.10060975609756098,0.7719298245614035,0.6900584795321637,0.30994152046783624
569,YMR311C YDR100W,0.0,NA,6.255961859658044e-10,132,1179,531,39,0.3524720893141946,0.10068649885583524,0.7719298245614035,0.6894736842105263,0.3105263157894737
570,YDR452W YOR142W-B,0.0,NA,6.444165201457963e-10,132,1178,532,39,0.35300372142477404,0.10076335877862595,0.7719298245614035,0.6888888888888889,0.3111111111111111
571,YHR103W YPL206C,0.0,NA,6.620871628726377e-10,132,1177,533,39,0.35353535353535354,0.10084033613445378,0.7719298245614035,0.6883040935672514,0.3116959064327485
572,YIL131C YDR113C,0.0,NA,6.680707653750062e-10,132,1176,534,39,0.35406698564593303,0.10091743119266056,0.7719298245614035,0.6877192982456141,0.312280701754386
573,YNL102W YNL217W,0.0,NA,6.800918717075888e-10,132,1175,535,39,0.35459861775651247,0.1009946442234124,0.7719298245614035,0.6871345029239766,0.3128654970760234
574,YLR073C YAR033W,0.0,NA,6.808784092093845e-10,132,1174,536,39,0.35513024986709196,0.10107197549770292,0.7719298245614035,0.6865497076023391,0.3134502923976608
575,YNL121C YHR161C,0.0,NA,6.955057085811234e-10,132,1173,537,39,0.35566188197767146,0.10114942528735632,0.7719298245614035,0.6859649122807018,0.3140350877192982
576,YOL114C YMR134W,0.0,NA,7.024181236658933e-10,132,1172,538,39,0.35619351408825095,0.10122699386503067,0.7719298245614035,0.6853801169590643,0.3146198830409357
577,YGL181W YAR015W,0.0,NA,7.076045860365809e-10,132,1171,539,39,0.3567251461988304,0.10130468150422103,0.7719298245614035,0.6847953216374268,0.3152046783625731
578,YLR121C YER099C,0.0,NA,7.09232783613345e-10,132,1170,540,39,0.3572567783094099,0.10138248847926268,0.7719298245614035,0.6842105263157895,0.3157894736842105
579,YCL056C YIL064W,0.0,NA,7.142897384682101e-10,132,1169,541,39,0.3577884104199894,0.10146041506533436,0.7719298245614035,0.683625730994152,0.316374269005848
580,YPR169W YER063W,0.0,NA,7.241390265200209e-10,132,1168,542,39,0.35832004253056887,0.10153846153846154,0.7719298245614035,0.6830409356725147,0.3169590643274854
581,YAL044C YKL055C,0.0,NA,7.359270970397347e-10,132,1167,543,39,0.3588516746411483,0.10161662817551963,0.7719298245614035,0.6824561403508772,0.3175438596491228
582,YJL160C YHR198C,0.0,NA,7.377696231714026e-10,132,1166,544,39,0.3593833067517278,0.1016949152542373,0.7719298245614035,0.6818713450292397,0.31812865497076026
583,YER182W YGR214W,0.0,NA,7.44945716224521e-10,132,1165,545,39,0.3599149388623073,0.1017733230531997,0.7719298245614035,0.6812865497076024,0.31871345029239767
584,YDR386W YML058W,0.0,NA,7.590374440091807e-10,132,1164,546,39,0.36044657097288674,0.10185185185185185,0.7719298245614035,0.6807017543859649,0.3192982456140351
585,YBR095C YCL056C,0.0,NA,7.636071774896891e-10,132,1163,547,39,0.36097820308346623,0.10193050193050193,0.7719298245614035,0.6801169590643275,0.3198830409356725
586,YGR227W YML105C,0.0,NA,7.667275148115493e-10,132,1162,548,39,0.3615098351940457,0.10200927357032458,0.7719298245614035,0.6795321637426901,0.32046783625730996
587,YGL049C YGL201C,0.0,NA,7.873028895488687e-10,132,1161,549,39,0.3620414673046252,0.10208816705336426,0.7719298245614035,0.6789473684210526,0.32105263157894737
588,YJL125C YHR128W,0.0,NA,8.016926011933379e-10,132,1160,550,39,0.36257309941520466,0.1021671826625387,0.7719298245614035,0.6783625730994152,0.3216374269005848
589,YHR090C YBR219C,0.0,NA,8.024513831195179e-10,132,1159,551,39,0.36310473152578415,0.10224632068164213,0.7719298245614035,0.6777777777777778,0.32222222222222224
