,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YPR094W YGR221C,0.0,NA,3.34525225298421e-08,31,295,155,14,0.37575757575757573,0.0950920245398773,0.6888888888888889,0.6555555555555556,0.34444444444444444
169,YDR529C YIL003W,0.0,NA,3.453094876704199e-08,31,294,156,14,0.37777777777777777,0.09538461538461539,0.6888888888888889,0.6533333333333333,0.3466666666666667
170,YLR355C YOR374W,0.0,NA,3.504497314565924e-08,31,293,157,14,0.3797979797979798,0.09567901234567901,0.6888888888888889,0.6511111111111111,0.3488888888888889
171,YLR073C YOL038W,0.0,NA,3.887539534730422e-08,31,292,158,14,0.38181818181818183,0.09597523219814241,0.6888888888888889,0.6488888888888888,0.3511111111111111
172,YNL096C YPL161C,0.0,NA,4.035313949657393e-08,31,291,159,14,0.3838383838383838,0.09627329192546584,0.6888888888888889,0.6466666666666666,0.35333333333333333
173,YBR222C YKL151C,0.0,NA,4.053008950677395e-08,31,290,160,14,0.38585858585858585,0.09657320872274143,0.6888888888888889,0.6444444444444445,0.35555555555555557
174,YOR208W YFR003C,1.0,NA,4.1654260485302075e-08,30,290,160,15,0.3838383838383838,0.09375,0.6666666666666666,0.6444444444444445,0.35555555555555557
175,YMR277W YFR003C,1.0,NA,4.204434489452069e-08,29,290,160,16,0.38181818181818183,0.09090909090909091,0.6444444444444445,0.6444444444444445,0.35555555555555557
176,YGR123C YCR079W,1.0,NA,4.2077235917759026e-08,28,290,160,17,0.3797979797979798,0.0880503144654088,0.6222222222222222,0.6444444444444445,0.35555555555555557
177,YBR287W YGR172C,0.0,NA,4.256178343098327e-08,28,289,161,17,0.38181818181818183,0.08832807570977919,0.6222222222222222,0.6422222222222222,0.35777777777777775
178,YKR085C YEL031W,0.0,NA,4.2962000179613824e-08,28,288,162,17,0.3838383838383838,0.08860759493670886,0.6222222222222222,0.64,0.36
179,YGL240W YJL045W,0.0,NA,4.299905853599739e-08,28,287,163,17,0.38585858585858585,0.08888888888888889,0.6222222222222222,0.6377777777777778,0.3622222222222222
180,YGR170W YMR237W,0.0,NA,4.31579607607091e-08,28,286,164,17,0.3878787878787879,0.08917197452229299,0.6222222222222222,0.6355555555555555,0.36444444444444446
181,YOL108C YPL190C,0.0,NA,4.416499876924718e-08,28,285,165,17,0.3898989898989899,0.08945686900958466,0.6222222222222222,0.6333333333333333,0.36666666666666664
182,YNL314W YOR210W,0.0,NA,4.450459911709004e-08,28,284,166,17,0.39191919191919194,0.08974358974358974,0.6222222222222222,0.6311111111111111,0.3688888888888889
183,YBR148W YIL010W,0.0,NA,4.526229702150886e-08,28,283,167,17,0.3939393939393939,0.09003215434083602,0.6222222222222222,0.6288888888888889,0.3711111111111111
184,YNL081C YER146W,0.0,NA,4.548705589968449e-08,28,282,168,17,0.39595959595959596,0.09032258064516129,0.6222222222222222,0.6266666666666667,0.37333333333333335
185,YDL138W YPL094C,0.0,NA,4.6021572330801064e-08,28,281,169,17,0.397979797979798,0.09061488673139159,0.6222222222222222,0.6244444444444445,0.37555555555555553
186,YOR278W YIL089W,0.0,NA,4.9413607428050454e-08,28,280,170,17,0.4,0.09090909090909091,0.6222222222222222,0.6222222222222222,0.37777777777777777
187,YKL201C YNL209W,0.0,NA,5.508618627914075e-08,28,279,171,17,0.402020202020202,0.09120521172638436,0.6222222222222222,0.62,0.38
188,YBR168W YOR137C,0.0,NA,5.509017952931572e-08,28,278,172,17,0.40404040404040403,0.0915032679738562,0.6222222222222222,0.6177777777777778,0.38222222222222224
189,YBR058C YPR183W,0.0,NA,5.654048962355773e-08,28,277,173,17,0.40606060606060607,0.09180327868852459,0.6222222222222222,0.6155555555555555,0.3844444444444444
190,YJR057W YML111W,0.0,NA,5.695819638162902e-08,28,276,174,17,0.4080808080808081,0.09210526315789473,0.6222222222222222,0.6133333333333333,0.38666666666666666
191,YPR158W YDR212W,0.0,NA,5.992495744067128e-08,28,275,175,17,0.4101010101010101,0.0924092409240924,0.6222222222222222,0.6111111111111112,0.3888888888888889
192,YPR015C YLR215C,0.0,NA,6.063746127438208e-08,28,274,176,17,0.4121212121212121,0.09271523178807947,0.6222222222222222,0.6088888888888889,0.39111111111111113
193,YHR113W YDR295C,0.0,NA,6.438482813564406e-08,28,273,177,17,0.41414141414141414,0.09302325581395349,0.6222222222222222,0.6066666666666667,0.3933333333333333
194,YHR057C YDL028C,0.0,NA,6.508565064677896e-08,28,272,178,17,0.4161616161616162,0.09333333333333334,0.6222222222222222,0.6044444444444445,0.39555555555555555
195,YOR338W YML025C,0.0,NA,6.701338151060554e-08,28,271,179,17,0.41818181818181815,0.09364548494983277,0.6222222222222222,0.6022222222222222,0.3977777777777778
196,YHR120W YNR033W,0.0,NA,6.839390920276855e-08,28,270,180,17,0.4202020202020202,0.09395973154362416,0.6222222222222222,0.6,0.4
197,YMR277W YOR208W,1.0,NA,7.126845957827754e-08,27,270,180,18,0.41818181818181815,0.09090909090909091,0.6,0.6,0.4
198,YEL031W YMR316C-A,0.0,NA,7.474513807892436e-08,27,269,181,18,0.4202020202020202,0.09121621621621621,0.6,0.5977777777777777,0.4022222222222222
199,YOR093C YKL010C,0.0,NA,8.228523284969924e-08,27,268,182,18,0.4222222222222222,0.09152542372881356,0.6,0.5955555555555555,0.40444444444444444
200,YHR103W YLR179C,0.0,NA,8.263912576467192e-08,27,267,183,18,0.42424242424242425,0.09183673469387756,0.6,0.5933333333333334,0.4066666666666667
201,YNL148C YML005W,0.0,NA,8.349068991719832e-08,27,266,184,18,0.4262626262626263,0.09215017064846416,0.6,0.5911111111111111,0.4088888888888889
202,YHR105W YDL192W,0.0,NA,8.398517792329585e-08,27,265,185,18,0.42828282828282827,0.09246575342465753,0.6,0.5888888888888889,0.4111111111111111
203,YDR507C YBR298C,0.0,NA,8.553829644597499e-08,27,264,186,18,0.4303030303030303,0.09278350515463918,0.6,0.5866666666666667,0.41333333333333333
204,YJL083W YLR373C,0.0,NA,8.655089089870671e-08,27,263,187,18,0.43232323232323233,0.09310344827586207,0.6,0.5844444444444444,0.41555555555555557
205,YOL163W YBR257W,0.0,NA,8.656689942654339e-08,27,262,188,18,0.43434343434343436,0.09342560553633218,0.6,0.5822222222222222,0.4177777777777778
206,YIL026C YDR393W,0.0,NA,8.933101725006054e-08,27,261,189,18,0.43636363636363634,0.09375,0.6,0.58,0.42
207,YPL006W YOR374W,0.0,NA,8.97256526855017e-08,27,260,190,18,0.4383838383838384,0.09407665505226481,0.6,0.5777777777777777,0.4222222222222222
208,YNL053W YPR073C,1.0,NA,9.364114106347188e-08,26,260,190,19,0.43636363636363634,0.09090909090909091,0.5777777777777777,0.5777777777777777,0.4222222222222222
209,YIL115C YOL151W,0.0,NA,9.385374255543866e-08,26,259,191,19,0.4383838383838384,0.0912280701754386,0.5777777777777777,0.5755555555555556,0.42444444444444446
210,YDR394W YOR116C,0.0,NA,9.490248231713849e-08,26,258,192,19,0.4404040404040404,0.09154929577464789,0.5777777777777777,0.5733333333333334,0.4266666666666667
211,YLR368W YBR293W,0.0,NA,9.662080913130922e-08,26,257,193,19,0.44242424242424244,0.09187279151943463,0.5777777777777777,0.5711111111111111,0.4288888888888889
212,YPL168W YHR097C,0.0,NA,1.015153259231738e-07,26,256,194,19,0.4444444444444444,0.09219858156028368,0.5777777777777777,0.5688888888888889,0.4311111111111111
213,YJL153C YDR539W,0.0,NA,1.0262383653980578e-07,26,255,195,19,0.44646464646464645,0.09252669039145907,0.5777777777777777,0.5666666666666667,0.43333333333333335
214,YKR083C YAL008W,0.0,NA,1.0540693295979509e-07,26,254,196,19,0.4484848484848485,0.09285714285714286,0.5777777777777777,0.5644444444444444,0.43555555555555553
215,YHR044C YGR020C,0.0,NA,1.1025586843516066e-07,26,253,197,19,0.4505050505050505,0.0931899641577061,0.5777777777777777,0.5622222222222222,0.43777777777777777
216,YPR015C YCR014C,0.0,NA,1.1071188055211678e-07,26,252,198,19,0.45252525252525255,0.09352517985611511,0.5777777777777777,0.56,0.44
217,YOL108C YDR539W,0.0,NA,1.1574788061352592e-07,26,251,199,19,0.45454545454545453,0.09386281588447654,0.5777777777777777,0.5577777777777778,0.44222222222222224
218,YLR308W YCL074W,0.0,NA,1.1595978577361166e-07,26,250,200,19,0.45656565656565656,0.09420289855072464,0.5777777777777777,0.5555555555555556,0.4444444444444444
219,YFR008W YER010C,0.0,NA,1.1801526511590055e-07,26,249,201,19,0.4585858585858586,0.09454545454545454,0.5777777777777777,0.5533333333333333,0.44666666666666666
220,YNL117W YMR304W,0.0,NA,1.1845749980921028e-07,26,248,202,19,0.46060606060606063,0.0948905109489051,0.5777777777777777,0.5511111111111111,0.4488888888888889
221,YMR266W YOL025W,0.0,NA,1.2819785411011253e-07,26,247,203,19,0.4626262626262626,0.09523809523809523,0.5777777777777777,0.5488888888888889,0.45111111111111113
222,YDR324C YPL281C,0.0,NA,1.287632045432474e-07,26,246,204,19,0.46464646464646464,0.09558823529411764,0.5777777777777777,0.5466666666666666,0.4533333333333333
223,YDL230W YCR079W,1.0,NA,1.2985023545297736e-07,25,246,204,20,0.4626262626262626,0.09225092250922509,0.5555555555555556,0.5466666666666666,0.4533333333333333
224,YFR032C-A YHL023C,0.0,NA,1.3236785889603198e-07,25,245,205,20,0.46464646464646464,0.09259259259259259,0.5555555555555556,0.5444444444444444,0.45555555555555555
225,YNL121C YMR232W,0.0,NA,1.3280484267852444e-07,25,244,206,20,0.4666666666666667,0.09293680297397769,0.5555555555555556,0.5422222222222223,0.4577777777777778
226,YLR186W YFR048W,0.0,NA,1.3805122023313743e-07,25,243,207,20,0.4686868686868687,0.09328358208955224,0.5555555555555556,0.54,0.46
227,YOR112W YIL039W,0.0,NA,1.4207718379566359e-07,25,242,208,20,0.4707070707070707,0.09363295880149813,0.5555555555555556,0.5377777777777778,0.4622222222222222
228,YDR489W YDR206W,0.0,NA,1.423683784196328e-07,25,241,209,20,0.4727272727272727,0.09398496240601503,0.5555555555555556,0.5355555555555556,0.46444444444444444
229,YNL053W YDL230W,1.0,NA,1.4330761644032464e-07,24,241,209,21,0.4707070707070707,0.09056603773584905,0.5333333333333333,0.5355555555555556,0.46444444444444444
230,YNL236W YLR387C,0.0,NA,1.4685751636989153e-07,24,240,210,21,0.4727272727272727,0.09090909090909091,0.5333333333333333,0.5333333333333333,0.4666666666666667
231,YGR080W YMR067C,0.0,NA,1.6898410137855535e-07,24,239,211,21,0.47474747474747475,0.09125475285171103,0.5333333333333333,0.5311111111111111,0.4688888888888889
232,YML130C YPR065W,0.0,NA,1.7214338754456548e-07,24,238,212,21,0.4767676767676768,0.0916030534351145,0.5333333333333333,0.5288888888888889,0.4711111111111111
233,YLR355C YFL059W,0.0,NA,1.7244606453914457e-07,24,237,213,21,0.47878787878787876,0.09195402298850575,0.5333333333333333,0.5266666666666666,0.47333333333333333
234,YGL099W YLR309C,0.0,NA,1.738857804411964e-07,24,236,214,21,0.4808080808080808,0.09230769230769231,0.5333333333333333,0.5244444444444445,0.47555555555555556
235,YMR277W YDL230W,1.0,NA,1.7690879872134246e-07,23,236,214,22,0.47878787878787876,0.0888030888030888,0.5111111111111111,0.5244444444444445,0.47555555555555556
236,YDR293C YDR039C,0.0,NA,1.769415405306063e-07,23,235,215,22,0.4808080808080808,0.08914728682170543,0.5111111111111111,0.5222222222222223,0.4777777777777778
237,YPL008W YJR160C,0.0,NA,1.8304727689155698e-07,23,234,216,22,0.48282828282828283,0.08949416342412451,0.5111111111111111,0.52,0.48
238,YGR211W YLL033W,0.0,NA,1.91571004393154e-07,23,233,217,22,0.48484848484848486,0.08984375,0.5111111111111111,0.5177777777777778,0.4822222222222222
239,YOR100C YIL014W,0.0,NA,1.9603376699706132e-07,23,232,218,22,0.4868686868686869,0.09019607843137255,0.5111111111111111,0.5155555555555555,0.48444444444444446
240,YIL168W YLL033W,0.0,NA,2.0016746304918343e-07,23,231,219,22,0.4888888888888889,0.09055118110236221,0.5111111111111111,0.5133333333333333,0.4866666666666667
241,YJL034W YLR016C,0.0,NA,2.0375966869323747e-07,23,230,220,22,0.4909090909090909,0.09090909090909091,0.5111111111111111,0.5111111111111111,0.4888888888888889
242,YCR038C YLR016C,0.0,NA,2.107703238607428e-07,23,229,221,22,0.49292929292929294,0.09126984126984126,0.5111111111111111,0.5088888888888888,0.4911111111111111
243,YMR277W YCR079W,1.0,NA,2.110488992457249e-07,22,229,221,23,0.4909090909090909,0.08764940239043825,0.4888888888888889,0.5088888888888888,0.4911111111111111
244,YKR077W YGR020C,0.0,NA,2.2305667357613856e-07,22,228,222,23,0.49292929292929294,0.088,0.4888888888888889,0.5066666666666667,0.49333333333333335
245,YGR034W YEL020W-A,0.0,NA,2.2439058966483572e-07,22,227,223,23,0.494949494949495,0.08835341365461848,0.4888888888888889,0.5044444444444445,0.4955555555555556
246,YNR032W YFR003C,1.0,NA,2.2587481396385556e-07,21,227,223,24,0.49292929292929294,0.0846774193548387,0.4666666666666667,0.5044444444444445,0.4955555555555556
247,YLR229C YLR310C,0.0,NA,2.2856873727050697e-07,21,226,224,24,0.494949494949495,0.08502024291497975,0.4666666666666667,0.5022222222222222,0.49777777777777776
248,YNR032W YGR123C,1.0,NA,2.3854792630118027e-07,20,226,224,25,0.49292929292929294,0.08130081300813008,0.4444444444444444,0.5022222222222222,0.49777777777777776
249,YHR127W YGL023C,0.0,NA,2.4025317202358565e-07,20,225,225,25,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
250,YPR073C YCR079W,1.0,NA,2.4494150352438737e-07,19,225,225,26,0.49292929292929294,0.0778688524590164,0.4222222222222222,0.5,0.5
251,YNL135C YHR084W,0.0,NA,2.533656697778497e-07,19,224,226,26,0.494949494949495,0.07818930041152264,0.4222222222222222,0.49777777777777776,0.5022222222222222
252,YBR257W YNL117W,0.0,NA,2.575274891114532e-07,19,223,227,26,0.49696969696969695,0.07851239669421488,0.4222222222222222,0.4955555555555556,0.5044444444444445
253,YPR143W YHR036W,0.0,NA,2.7108674771625374e-07,19,222,228,26,0.498989898989899,0.07883817427385892,0.4222222222222222,0.49333333333333335,0.5066666666666667
254,YIL041W YIR035C,0.0,NA,2.795458158288966e-07,19,221,229,26,0.501010101010101,0.07916666666666666,0.4222222222222222,0.4911111111111111,0.5088888888888888
255,YNL249C YKR104W,0.0,NA,2.8420052444744215e-07,19,220,230,26,0.503030303030303,0.0794979079497908,0.4222222222222222,0.4888888888888889,0.5111111111111111
256,YFR003C YPR073C,1.0,NA,3.0711709086972405e-07,18,220,230,27,0.501010101010101,0.07563025210084033,0.4,0.4888888888888889,0.5111111111111111
257,YNL156C YOR125C,0.0,NA,3.231923528801417e-07,18,219,231,27,0.503030303030303,0.0759493670886076,0.4,0.4866666666666667,0.5133333333333333
258,YGR112W YGR152C,0.0,NA,3.2708780395296344e-07,18,218,232,27,0.5050505050505051,0.07627118644067797,0.4,0.48444444444444446,0.5155555555555555
259,YGR062C YNL123W,0.0,NA,3.57297381015087e-07,18,217,233,27,0.5070707070707071,0.07659574468085106,0.4,0.4822222222222222,0.5177777777777778
260,YMR286W YOR350C,0.0,NA,3.7456086943166156e-07,18,216,234,27,0.509090909090909,0.07692307692307693,0.4,0.48,0.52
261,YIL077C YLL023C,0.0,NA,3.917648996321077e-07,18,215,235,27,0.5111111111111111,0.07725321888412018,0.4,0.4777777777777778,0.5222222222222223
262,YIL157C YGL196W,0.0,NA,4.0978764559440606e-07,18,214,236,27,0.5131313131313131,0.07758620689655173,0.4,0.47555555555555556,0.5244444444444445
263,YPL064C YBR164C,0.0,NA,4.144955312312959e-07,18,213,237,27,0.5151515151515151,0.07792207792207792,0.4,0.47333333333333333,0.5266666666666666
264,YCL011C YIL042C,0.0,NA,4.446391415058315e-07,18,212,238,27,0.5171717171717172,0.0782608695652174,0.4,0.4711111111111111,0.5288888888888889
265,YNL145W YDR507C,0.0,NA,4.5627567146766523e-07,18,211,239,27,0.5191919191919192,0.07860262008733625,0.4,0.4688888888888889,0.5311111111111111
266,YNL117W YEL020W-A,0.0,NA,5.018927140554297e-07,18,210,240,27,0.5212121212121212,0.07894736842105263,0.4,0.4666666666666667,0.5333333333333333
267,YOR208W YCR079W,1.0,NA,5.057499379290675e-07,17,210,240,28,0.5191919191919192,0.07488986784140969,0.37777777777777777,0.4666666666666667,0.5333333333333333
268,YDL230W YER075C,1.0,NA,5.121695494381129e-07,16,210,240,29,0.5171717171717172,0.07079646017699115,0.35555555555555557,0.4666666666666667,0.5333333333333333
269,YNL318C YFR004W,0.0,NA,5.356598649086663e-07,16,209,241,29,0.5191919191919192,0.07111111111111111,0.35555555555555557,0.46444444444444444,0.5355555555555556
270,YBR205W YDR251W,0.0,NA,5.384537757890939e-07,16,208,242,29,0.5212121212121212,0.07142857142857142,0.35555555555555557,0.4622222222222222,0.5377777777777778
271,YNL318C YML081W,0.0,NA,5.388611725720693e-07,16,207,243,29,0.5232323232323233,0.07174887892376682,0.35555555555555557,0.46,0.54
272,YOR261C YBR137W,0.0,NA,5.478765388033935e-07,16,206,244,29,0.5252525252525253,0.07207207207207207,0.35555555555555557,0.4577777777777778,0.5422222222222223
273,YBR154C YOL164W,0.0,NA,5.839506229676772e-07,16,205,245,29,0.5272727272727272,0.07239819004524888,0.35555555555555557,0.45555555555555555,0.5444444444444444
274,YNL053W YCR079W,1.0,NA,6.309809350568685e-07,15,205,245,30,0.5252525252525253,0.06818181818181818,0.3333333333333333,0.45555555555555555,0.5444444444444444
275,YKL010C YMR316C-A,0.0,NA,6.467918183261645e-07,15,204,246,30,0.5272727272727272,0.0684931506849315,0.3333333333333333,0.4533333333333333,0.5466666666666666
276,YAR008W YBR207W,0.0,NA,6.49373419037147e-07,15,203,247,30,0.5292929292929293,0.06880733944954129,0.3333333333333333,0.45111111111111113,0.5488888888888889
277,YLR421C YNR040W,0.0,NA,6.509147851829766e-07,15,202,248,30,0.5313131313131313,0.06912442396313365,0.3333333333333333,0.4488888888888889,0.5511111111111111
278,YLR381W YMR049C,0.0,NA,6.522483317894512e-07,15,201,249,30,0.5333333333333333,0.06944444444444445,0.3333333333333333,0.44666666666666666,0.5533333333333333
279,YBR211C YDL012C,0.0,NA,6.941809829186241e-07,15,200,250,30,0.5353535353535354,0.06976744186046512,0.3333333333333333,0.4444444444444444,0.5555555555555556
280,YDR050C YPR158W-B,0.0,NA,7.138729074540606e-07,15,199,251,30,0.5373737373737374,0.07009345794392523,0.3333333333333333,0.44222222222222224,0.5577777777777778
281,YNL051W YIL034C,0.0,NA,7.160390396165894e-07,15,198,252,30,0.5393939393939394,0.07042253521126761,0.3333333333333333,0.44,0.56
282,YDR039C YHR214C-B,0.0,NA,7.258986443048343e-07,15,197,253,30,0.5414141414141415,0.07075471698113207,0.3333333333333333,0.43777777777777777,0.5622222222222222
283,YNR032W YPR073C,1.0,NA,7.30248018498969e-07,14,197,253,31,0.5393939393939394,0.06635071090047394,0.3111111111111111,0.43777777777777777,0.5622222222222222
284,YHR188C YDR423C,0.0,NA,7.406979989355023e-07,14,196,254,31,0.5414141414141415,0.06666666666666667,0.3111111111111111,0.43555555555555553,0.5644444444444444
285,YDL047W YLR305C,0.0,NA,7.653604825463844e-07,14,195,255,31,0.5434343434343434,0.06698564593301436,0.3111111111111111,0.43333333333333335,0.5666666666666667
286,YHR165C YLR059C,0.0,NA,7.798093406563567e-07,14,194,256,31,0.5454545454545454,0.0673076923076923,0.3111111111111111,0.4311111111111111,0.5688888888888889
287,YBL080C YCL050C,0.0,NA,7.850227916605945e-07,14,193,257,31,0.5474747474747474,0.06763285024154589,0.3111111111111111,0.4288888888888889,0.5711111111111111
288,YER041W YIL038C,0.0,NA,8.099095794023015e-07,14,192,258,31,0.5494949494949495,0.06796116504854369,0.3111111111111111,0.4266666666666667,0.5733333333333334
289,YDR210C-D YOR335C,0.0,NA,8.163100346791907e-07,14,191,259,31,0.5515151515151515,0.06829268292682927,0.3111111111111111,0.42444444444444446,0.5755555555555556
290,YKR093W YLR403W,0.0,NA,8.607148060946201e-07,14,190,260,31,0.5535353535353535,0.06862745098039216,0.3111111111111111,0.4222222222222222,0.5777777777777777
291,YGR038C-B YEL037C,0.0,NA,8.7167990159287e-07,14,189,261,31,0.5555555555555556,0.06896551724137931,0.3111111111111111,0.42,0.58
292,YBR173C YOR071C,0.0,NA,8.794252153165871e-07,14,188,262,31,0.5575757575757576,0.06930693069306931,0.3111111111111111,0.4177777777777778,0.5822222222222222
293,YDR411C YOR120W,0.0,NA,8.814260468170687e-07,14,187,263,31,0.5595959595959596,0.06965174129353234,0.3111111111111111,0.41555555555555557,0.5844444444444444
294,YER019C-A YDL150W,0.0,NA,9.162872061097005e-07,14,186,264,31,0.5616161616161616,0.07,0.3111111111111111,0.41333333333333333,0.5866666666666667
295,YER094C YKR001C,0.0,NA,9.32107695916784e-07,14,185,265,31,0.5636363636363636,0.07035175879396985,0.3111111111111111,0.4111111111111111,0.5888888888888889
296,YHR120W YNR065C,0.0,NA,9.533223419566639e-07,14,184,266,31,0.5656565656565656,0.0707070707070707,0.3111111111111111,0.4088888888888889,0.5911111111111111
297,YJL047C YOR019W,0.0,NA,1.0015420457420987e-06,14,183,267,31,0.5676767676767677,0.07106598984771574,0.3111111111111111,0.4066666666666667,0.5933333333333334
298,YBR222C YOR100C,0.0,NA,1.0267665402352577e-06,14,182,268,31,0.5696969696969697,0.07142857142857142,0.3111111111111111,0.40444444444444444,0.5955555555555555
299,YOR157C YOL103W-A,0.0,NA,1.0468899063198478e-06,14,181,269,31,0.5717171717171717,0.07179487179487179,0.3111111111111111,0.4022222222222222,0.5977777777777777
300,YHR062C YDL159W,0.0,NA,1.0617637826726423e-06,14,180,270,31,0.5737373737373738,0.07216494845360824,0.3111111111111111,0.4,0.6
301,YDR495C YLR270W,0.0,NA,1.1432166502345353e-06,14,179,271,31,0.5757575757575758,0.07253886010362694,0.3111111111111111,0.3977777777777778,0.6022222222222222
302,YLR017W YNL192W,0.0,NA,1.1551293255251949e-06,14,178,272,31,0.5777777777777777,0.07291666666666667,0.3111111111111111,0.39555555555555555,0.6044444444444445
303,YER081W YPR038W,0.0,NA,1.2140728813392343e-06,14,177,273,31,0.5797979797979798,0.07329842931937172,0.3111111111111111,0.3933333333333333,0.6066666666666667
304,YDR494W YGL100W,0.0,NA,1.2817441756851622e-06,14,176,274,31,0.5818181818181818,0.07368421052631578,0.3111111111111111,0.39111111111111113,0.6088888888888889
305,YBR024W YGR100W,0.0,NA,1.3505008382708183e-06,14,175,275,31,0.5838383838383838,0.07407407407407407,0.3111111111111111,0.3888888888888889,0.6111111111111112
306,YCR072C YDR262W,0.0,NA,1.3550729818234686e-06,14,174,276,31,0.5858585858585859,0.07446808510638298,0.3111111111111111,0.38666666666666666,0.6133333333333333
307,YJL083W YOR034C,0.0,NA,1.3767391919827787e-06,14,173,277,31,0.5878787878787879,0.0748663101604278,0.3111111111111111,0.3844444444444444,0.6155555555555555
308,YFL066C YFL048C,0.0,NA,1.5032167084427783e-06,14,172,278,31,0.5898989898989899,0.07526881720430108,0.3111111111111111,0.38222222222222224,0.6177777777777778
309,YJR089W YDL066W,0.0,NA,1.5468083347514039e-06,14,171,279,31,0.591919191919192,0.07567567567567568,0.3111111111111111,0.38,0.62
310,YOR192C-A YBR061C,0.0,NA,1.5733456848465721e-06,14,170,280,31,0.593939393939394,0.07608695652173914,0.3111111111111111,0.37777777777777777,0.6222222222222222
311,YDR034C-C YPR118W,0.0,NA,1.583812945682439e-06,14,169,281,31,0.5959595959595959,0.07650273224043716,0.3111111111111111,0.37555555555555553,0.6244444444444445
312,YNL117W YNL268W,0.0,NA,1.622276727175631e-06,14,168,282,31,0.597979797979798,0.07692307692307693,0.3111111111111111,0.37333333333333335,0.6266666666666667
313,YLR197W YPL060W,0.0,NA,1.751859031173808e-06,14,167,283,31,0.6,0.07734806629834254,0.3111111111111111,0.3711111111111111,0.6288888888888889
314,YKL010C YDL185W,0.0,NA,1.7980507891479647e-06,14,166,284,31,0.602020202020202,0.07777777777777778,0.3111111111111111,0.3688888888888889,0.6311111111111111
315,YER019C-A YPR029C,0.0,NA,1.8251366782351397e-06,14,165,285,31,0.604040404040404,0.0782122905027933,0.3111111111111111,0.36666666666666664,0.6333333333333333
316,YMR277W YER075C,1.0,NA,1.9001743112312397e-06,13,165,285,32,0.602020202020202,0.07303370786516854,0.28888888888888886,0.36666666666666664,0.6333333333333333
317,YMR124W YKR002W,0.0,NA,2.189933411500533e-06,13,164,286,32,0.604040404040404,0.07344632768361582,0.28888888888888886,0.36444444444444446,0.6355555555555555
318,YBR056W YKL059C,0.0,NA,2.2070566956244875e-06,13,163,287,32,0.6060606060606061,0.07386363636363637,0.28888888888888886,0.3622222222222222,0.6377777777777778
319,YBR137W YER068W,0.0,NA,2.2362951312970836e-06,13,162,288,32,0.6080808080808081,0.07428571428571429,0.28888888888888886,0.36,0.64
320,YDL076C YGR080W,0.0,NA,2.321990450582234e-06,13,161,289,32,0.6101010101010101,0.07471264367816093,0.28888888888888886,0.35777777777777775,0.6422222222222222
321,YCR038C YDL226C,0.0,NA,2.398359129074379e-06,13,160,290,32,0.6121212121212121,0.07514450867052024,0.28888888888888886,0.35555555555555557,0.6444444444444445
322,YPL213W YFL041W,0.0,NA,2.4106179807859007e-06,13,159,291,32,0.6141414141414141,0.0755813953488372,0.28888888888888886,0.35333333333333333,0.6466666666666666
323,YKR081C YDR100W,0.0,NA,2.425755383228534e-06,13,158,292,32,0.6161616161616161,0.07602339181286549,0.28888888888888886,0.3511111111111111,0.6488888888888888
324,YEL031W YFR019W,0.0,NA,2.5804254164540907e-06,13,157,293,32,0.6181818181818182,0.07647058823529412,0.28888888888888886,0.3488888888888889,0.6511111111111111
325,YGR109W-B YER178W,0.0,NA,2.618083044580999e-06,13,156,294,32,0.6202020202020202,0.07692307692307693,0.28888888888888886,0.3466666666666667,0.6533333333333333
326,YBR173C YDR295C,0.0,NA,2.8329909582680557e-06,13,155,295,32,0.6222222222222222,0.07738095238095238,0.28888888888888886,0.34444444444444444,0.6555555555555556
327,YDR376W YOR322C,0.0,NA,2.8613571885216516e-06,13,154,296,32,0.6242424242424243,0.07784431137724551,0.28888888888888886,0.3422222222222222,0.6577777777777778
328,YOR112W YNL075W,0.0,NA,2.9279915452207206e-06,13,153,297,32,0.6262626262626263,0.0783132530120482,0.28888888888888886,0.34,0.66
329,YGR123C YPR073C,1.0,NA,2.9463442388077965e-06,12,153,297,33,0.6242424242424243,0.07272727272727272,0.26666666666666666,0.34,0.66
330,YNL194C YDR251W,0.0,NA,2.9484299375326373e-06,12,152,298,33,0.6262626262626263,0.07317073170731707,0.26666666666666666,0.3377777777777778,0.6622222222222223
331,YDR423C YMR069W,0.0,NA,2.973527898575412e-06,12,151,299,33,0.6282828282828283,0.0736196319018405,0.26666666666666666,0.33555555555555555,0.6644444444444444
332,YFL004W YIL038C,0.0,NA,3.0868732210365124e-06,12,150,300,33,0.6303030303030303,0.07407407407407407,0.26666666666666666,0.3333333333333333,0.6666666666666666
333,YDR076W YLR126C,0.0,NA,3.141889692415134e-06,12,149,301,33,0.6323232323232323,0.07453416149068323,0.26666666666666666,0.33111111111111113,0.6688888888888889
334,YJL087C YER184C,0.0,NA,3.18932893605961e-06,12,148,302,33,0.6343434343434343,0.075,0.26666666666666666,0.3288888888888889,0.6711111111111111
335,YMR316W YBR247C,0.0,NA,3.2046402793639572e-06,12,147,303,33,0.6363636363636364,0.07547169811320754,0.26666666666666666,0.32666666666666666,0.6733333333333333
336,YDL122W YHR199C,0.0,NA,3.3499761684652185e-06,12,146,304,33,0.6383838383838384,0.0759493670886076,0.26666666666666666,0.3244444444444444,0.6755555555555556
