,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
331,YNR003C YDR110W,0.0,NA,6.178412004231859e-09,62,607,303,29,0.3646353646353646,0.09267563527653214,0.6813186813186813,0.667032967032967,0.33296703296703295
332,YOR052C YLL041C,0.0,NA,6.180556955115435e-09,62,606,304,29,0.36563436563436563,0.09281437125748503,0.6813186813186813,0.6659340659340659,0.33406593406593404
333,YNR038W YMR104C,0.0,NA,6.360593385323909e-09,62,605,305,29,0.36663336663336665,0.09295352323838081,0.6813186813186813,0.6648351648351648,0.33516483516483514
334,YML063W YOR077W,0.0,NA,6.848864586572745e-09,62,604,306,29,0.3676323676323676,0.09309309309309309,0.6813186813186813,0.6637362637362637,0.3362637362637363
335,YDR345C YGL189C,0.0,NA,6.978793098966207e-09,62,603,307,29,0.36863136863136864,0.09323308270676692,0.6813186813186813,0.6626373626373626,0.3373626373626374
336,YPL113C YJL173C,0.0,NA,7.035433569058114e-09,62,602,308,29,0.3696303696303696,0.09337349397590361,0.6813186813186813,0.6615384615384615,0.3384615384615385
337,YBR045C YGL134W,0.0,NA,7.3520070031918294e-09,62,601,309,29,0.3706293706293706,0.09351432880844646,0.6813186813186813,0.6604395604395604,0.3395604395604396
338,YDR480W YNL069C,0.0,NA,7.375110744334279e-09,62,600,310,29,0.37162837162837165,0.09365558912386707,0.6813186813186813,0.6593406593406593,0.34065934065934067
339,YLR091W YFR028C,0.0,NA,7.470975837975402e-09,62,599,311,29,0.3726273726273726,0.09379727685325265,0.6813186813186813,0.6582417582417582,0.34175824175824177
340,YKR039W YOR090C,0.0,NA,7.538782931248988e-09,62,598,312,29,0.37362637362637363,0.09393939393939393,0.6813186813186813,0.6571428571428571,0.34285714285714286
341,YIL008W YGL125W,0.0,NA,7.601287599356965e-09,62,597,313,29,0.37462537462537465,0.09408194233687406,0.6813186813186813,0.656043956043956,0.34395604395604396
342,YOR095C YHL018W,0.0,NA,8.115903504801736e-09,62,596,314,29,0.3756243756243756,0.09422492401215805,0.6813186813186813,0.654945054945055,0.34505494505494505
343,YOR262W YOR019W,0.0,NA,8.191953781988559e-09,62,595,315,29,0.37662337662337664,0.0943683409436834,0.6813186813186813,0.6538461538461539,0.34615384615384615
344,YOR033C YBR045C,0.0,NA,8.253559613535799e-09,62,594,316,29,0.3776223776223776,0.09451219512195122,0.6813186813186813,0.6527472527472528,0.34725274725274724
345,YBR180W YNR051C,0.0,NA,8.528640016436384e-09,62,593,317,29,0.3786213786213786,0.09465648854961832,0.6813186813186813,0.6516483516483517,0.34835164835164834
346,YDR170C YBR265W,0.0,NA,8.918423333170722e-09,62,592,318,29,0.37962037962037964,0.09480122324159021,0.6813186813186813,0.6505494505494506,0.34945054945054943
347,YBR103W YDR405W,0.0,NA,9.190736172115521e-09,62,591,319,29,0.3806193806193806,0.09494640122511486,0.6813186813186813,0.6494505494505495,0.3505494505494505
348,YLR312C YER180C,0.0,NA,9.64721635909882e-09,62,590,320,29,0.38161838161838163,0.0950920245398773,0.6813186813186813,0.6483516483516484,0.3516483516483517
349,YFL058W YPL258C,0.0,NA,9.74021752142562e-09,62,589,321,29,0.3826173826173826,0.09523809523809523,0.6813186813186813,0.6472527472527473,0.35274725274725277
350,YFL025C YFR041C,0.0,NA,9.836965908505135e-09,62,588,322,29,0.3836163836163836,0.09538461538461539,0.6813186813186813,0.6461538461538462,0.35384615384615387
351,YDR463W YMR077C,0.0,NA,9.954193025407676e-09,62,587,323,29,0.38461538461538464,0.09553158705701079,0.6813186813186813,0.6450549450549451,0.35494505494505496
352,YBR003W YJR084W,0.0,NA,1.113293190968534e-08,62,586,324,29,0.3856143856143856,0.09567901234567901,0.6813186813186813,0.643956043956044,0.35604395604395606
353,YEL077C YOL164W,0.0,NA,1.1266827470990393e-08,62,585,325,29,0.3866133866133866,0.09582689335394126,0.6813186813186813,0.6428571428571429,0.35714285714285715
354,YBR091C YGL037C,0.0,NA,1.1323530557660888e-08,62,584,326,29,0.3876123876123876,0.09597523219814241,0.6813186813186813,0.6417582417582418,0.35824175824175825
355,YDR270W YNL232W,0.0,NA,1.1349413853167789e-08,62,583,327,29,0.3886113886113886,0.09612403100775194,0.6813186813186813,0.6406593406593407,0.35934065934065934
356,YBR034C YOL051W,0.0,NA,1.1427524704288317e-08,62,582,328,29,0.38961038961038963,0.09627329192546584,0.6813186813186813,0.6395604395604395,0.36043956043956044
357,YCL032W YOR025W,0.0,NA,1.150369399738338e-08,62,581,329,29,0.3906093906093906,0.09642301710730948,0.6813186813186813,0.6384615384615384,0.36153846153846153
358,YNL115C YHR122W,0.0,NA,1.2226597512210446e-08,62,580,330,29,0.3916083916083916,0.09657320872274143,0.6813186813186813,0.6373626373626373,0.3626373626373626
359,YPL031C YPR061C,0.0,NA,1.2344957056598105e-08,62,579,331,29,0.3926073926073926,0.0967238689547582,0.6813186813186813,0.6362637362637362,0.3637362637362637
360,YNL071W YKL085W,0.0,NA,1.2414803407523323e-08,62,578,332,29,0.3936063936063936,0.096875,0.6813186813186813,0.6351648351648351,0.3648351648351648
361,YBR015C YKR022C,0.0,NA,1.2488046152725474e-08,62,577,333,29,0.3946053946053946,0.09702660406885759,0.6813186813186813,0.634065934065934,0.3659340659340659
362,YHR019C YPL047W,0.0,NA,1.2610525068623701e-08,62,576,334,29,0.3956043956043956,0.09717868338557993,0.6813186813186813,0.6329670329670329,0.367032967032967
363,YFL039C YKL051W,1.0,NA,1.3158420131276216e-08,61,576,334,30,0.3946053946053946,0.09576138147566719,0.6703296703296703,0.6329670329670329,0.367032967032967
364,YHR120W YNL134C,0.0,NA,1.3206695292922177e-08,61,575,335,30,0.3956043956043956,0.0959119496855346,0.6703296703296703,0.6318681318681318,0.36813186813186816
365,YDR107C YJR113C,0.0,NA,1.3295255563150477e-08,61,574,336,30,0.3966033966033966,0.09606299212598425,0.6703296703296703,0.6307692307692307,0.36923076923076925
366,YIL079C YBR127C,0.0,NA,1.3367164264366238e-08,61,573,337,30,0.39760239760239763,0.09621451104100946,0.6703296703296703,0.6296703296703297,0.37032967032967035
367,YJL108C YNL251C,0.0,NA,1.3671713539054053e-08,61,572,338,30,0.3986013986013986,0.09636650868878358,0.6703296703296703,0.6285714285714286,0.37142857142857144
368,YLR146C YGR251W,0.0,NA,1.3865388837075443e-08,61,571,339,30,0.3996003996003996,0.09651898734177215,0.6703296703296703,0.6274725274725275,0.37252747252747254
369,YBR243C YDR318W,0.0,NA,1.3909304819037516e-08,61,570,340,30,0.4005994005994006,0.09667194928684628,0.6703296703296703,0.6263736263736264,0.37362637362637363
370,YCL063W YLR396C,1.0,NA,1.3964863931903437e-08,60,570,340,31,0.3996003996003996,0.09523809523809523,0.6593406593406593,0.6263736263736264,0.37362637362637363
371,YLR377C YDR296W,0.0,NA,1.434749563600235e-08,60,569,341,31,0.4005994005994006,0.09538950715421304,0.6593406593406593,0.6252747252747253,0.3747252747252747
372,YNL128W YEL077C,0.0,NA,1.4605046061433313e-08,60,568,342,31,0.4015984015984016,0.09554140127388536,0.6593406593406593,0.6241758241758242,0.3758241758241758
373,YBR018C YNL088W,0.0,NA,1.4649433666136247e-08,60,567,343,31,0.4025974025974026,0.09569377990430622,0.6593406593406593,0.6230769230769231,0.3769230769230769
374,YKL001C YOL124C,0.0,NA,1.4720044738680826e-08,60,566,344,31,0.4035964035964036,0.09584664536741214,0.6593406593406593,0.621978021978022,0.378021978021978
375,YEL063C YLR408C,0.0,NA,1.4996691888313762e-08,60,565,345,31,0.4045954045954046,0.096,0.6593406593406593,0.6208791208791209,0.3791208791208791
376,YMR034C YOR217W,0.0,NA,1.5998248059645448e-08,60,564,346,31,0.40559440559440557,0.09615384615384616,0.6593406593406593,0.6197802197802198,0.3802197802197802
377,YGL005C YDR510W,0.0,NA,1.6073611774913843e-08,60,563,347,31,0.4065934065934066,0.09630818619582665,0.6593406593406593,0.6186813186813187,0.3813186813186813
378,YDR076W YNL024C,0.0,NA,1.6400674596184217e-08,60,562,348,31,0.4075924075924076,0.09646302250803858,0.6593406593406593,0.6175824175824176,0.3824175824175824
379,YOR192C YIL026C,0.0,NA,1.6450613316010276e-08,60,561,349,31,0.4085914085914086,0.0966183574879227,0.6593406593406593,0.6164835164835165,0.38351648351648354
380,YIL129C YNL069C,0.0,NA,1.6831416260743026e-08,60,560,350,31,0.4095904095904096,0.0967741935483871,0.6593406593406593,0.6153846153846154,0.38461538461538464
381,YBR015C YJL096W,0.0,NA,1.7673624341796312e-08,60,559,351,31,0.41058941058941056,0.09693053311793215,0.6593406593406593,0.6142857142857143,0.38571428571428573
382,YNL243W YNL283C,0.0,NA,1.7817303188394362e-08,60,558,352,31,0.4115884115884116,0.0970873786407767,0.6593406593406593,0.6131868131868132,0.3868131868131868
383,YDR150W YAL033W,0.0,NA,1.8061951934100762e-08,60,557,353,31,0.4125874125874126,0.09724473257698542,0.6593406593406593,0.6120879120879121,0.3879120879120879
384,YFL004W YCL063W,1.0,NA,1.8145446034623092e-08,59,557,353,32,0.4115884115884116,0.09577922077922078,0.6483516483516484,0.6120879120879121,0.3879120879120879
385,YJR085C YNL325C,0.0,NA,1.8176065097463834e-08,59,556,354,32,0.4125874125874126,0.0959349593495935,0.6483516483516484,0.610989010989011,0.389010989010989
386,YPR181C YOR115C,0.0,NA,1.8320125860782355e-08,59,555,355,32,0.41358641358641357,0.09609120521172639,0.6483516483516484,0.6098901098901099,0.3901098901098901
387,YOL108C YML078W,0.0,NA,1.910176372632577e-08,59,554,356,32,0.4145854145854146,0.09624796084828711,0.6483516483516484,0.6087912087912087,0.3912087912087912
388,YNR049C YLR200W,0.0,NA,1.9653162652844003e-08,59,553,357,32,0.4155844155844156,0.09640522875816994,0.6483516483516484,0.6076923076923076,0.3923076923076923
389,YKL164C YHR016C,0.0,NA,1.994313159059402e-08,59,552,358,32,0.4165834165834166,0.09656301145662848,0.6483516483516484,0.6065934065934065,0.3934065934065934
390,YMR182C YPL157W,0.0,NA,2.0336978323598487e-08,59,551,359,32,0.4175824175824176,0.09672131147540984,0.6483516483516484,0.6054945054945055,0.3945054945054945
391,YOR350C YOR141C,0.0,NA,2.0750832163685118e-08,59,550,360,32,0.41858141858141856,0.09688013136288999,0.6483516483516484,0.6043956043956044,0.3956043956043956
392,YPL153C YGL223C,0.0,NA,2.1388839144265148e-08,59,549,361,32,0.4195804195804196,0.09703947368421052,0.6483516483516484,0.6032967032967033,0.3967032967032967
393,YKR062W YLR408C,0.0,NA,2.155182521335064e-08,59,548,362,32,0.4205794205794206,0.09719934102141681,0.6483516483516484,0.6021978021978022,0.3978021978021978
394,YDR470C YML073C,0.0,NA,2.2029187363159508e-08,59,547,363,32,0.42157842157842157,0.09735973597359736,0.6483516483516484,0.6010989010989011,0.3989010989010989
395,YPL010W YCR084C,0.0,NA,2.208181548724042e-08,59,546,364,32,0.4225774225774226,0.09752066115702479,0.6483516483516484,0.6,0.4
396,YGR113W YMR244W,0.0,NA,2.2366496210679543e-08,59,545,365,32,0.42357642357642356,0.09768211920529801,0.6483516483516484,0.5989010989010989,0.4010989010989011
397,YLR410W YCR040W,0.0,NA,2.2430665325146038e-08,59,544,366,32,0.4245754245754246,0.0978441127694859,0.6483516483516484,0.5978021978021978,0.4021978021978022
398,YIL074C YBR243C,0.0,NA,2.2751240891238922e-08,59,543,367,32,0.4255744255744256,0.09800664451827243,0.6483516483516484,0.5967032967032967,0.4032967032967033
399,YBR045C YPL141C,0.0,NA,2.30253967004046e-08,59,542,368,32,0.42657342657342656,0.09816971713810316,0.6483516483516484,0.5956043956043956,0.4043956043956044
400,YOL090W YBR078W,0.0,NA,2.3681653971152627e-08,59,541,369,32,0.4275724275724276,0.09833333333333333,0.6483516483516484,0.5945054945054945,0.4054945054945055
401,YEL041W YDR446W,0.0,NA,2.37084556431455e-08,59,540,370,32,0.42857142857142855,0.09849749582637729,0.6483516483516484,0.5934065934065934,0.4065934065934066
402,YML125C YPR160W,0.0,NA,2.398668641490076e-08,59,539,371,32,0.42957042957042957,0.09866220735785954,0.6483516483516484,0.5923076923076923,0.4076923076923077
403,YKL196C YDR245W,0.0,NA,2.4452413427411557e-08,59,538,372,32,0.4305694305694306,0.09882747068676717,0.6483516483516484,0.5912087912087912,0.4087912087912088
404,YDL154W YOR095C,0.0,NA,2.487669092943179e-08,59,537,373,32,0.43156843156843155,0.09899328859060402,0.6483516483516484,0.5901098901098901,0.4098901098901099
405,YDR483W YFL001W,0.0,NA,2.5500453304516668e-08,59,536,374,32,0.4325674325674326,0.09915966386554621,0.6483516483516484,0.589010989010989,0.41098901098901097
406,YLR373C YJR010W,0.0,NA,2.58042458511909e-08,59,535,375,32,0.43356643356643354,0.09932659932659933,0.6483516483516484,0.5879120879120879,0.41208791208791207
407,YLR431C YCL063W,1.0,NA,2.6039387535092828e-08,58,535,375,33,0.4325674325674326,0.09780775716694773,0.6373626373626373,0.5879120879120879,0.41208791208791207
408,YFL039C YGL180W,1.0,NA,2.636171458902936e-08,57,535,375,34,0.43156843156843155,0.09628378378378379,0.6263736263736264,0.5879120879120879,0.41208791208791207
409,YCL073C YCR020C-A,0.0,NA,2.6421316690061758e-08,57,534,376,34,0.4325674325674326,0.09644670050761421,0.6263736263736264,0.5868131868131868,0.41318681318681316
410,YOR329C YAL042W,0.0,NA,2.6458431889864187e-08,57,533,377,34,0.43356643356643354,0.09661016949152543,0.6263736263736264,0.5857142857142857,0.4142857142857143
411,YJR141W YLR048W,0.0,NA,2.667327336780545e-08,57,532,378,34,0.43456543456543456,0.0967741935483871,0.6263736263736264,0.5846153846153846,0.4153846153846154
412,YML019W YDL143W,0.0,NA,2.7615142172976448e-08,57,531,379,34,0.4355644355644356,0.09693877551020408,0.6263736263736264,0.5835164835164836,0.4164835164835165
413,YPL010W YJR059W,0.0,NA,2.7744755826120127e-08,57,530,380,34,0.43656343656343655,0.09710391822827939,0.6263736263736264,0.5824175824175825,0.4175824175824176
414,YHR075C YNL146W,0.0,NA,2.8039696786663626e-08,57,529,381,34,0.43756243756243757,0.09726962457337884,0.6263736263736264,0.5813186813186814,0.4186813186813187
415,YDL211C YCR075C,0.0,NA,2.8987104272459874e-08,57,528,382,34,0.4385614385614386,0.09743589743589744,0.6263736263736264,0.5802197802197803,0.4197802197802198
416,YOR103C YKL053C-A,0.0,NA,2.899943751799583e-08,57,527,383,34,0.43956043956043955,0.0976027397260274,0.6263736263736264,0.5791208791208792,0.4208791208791209
417,YEL016C YNL309W,0.0,NA,2.9642325927170532e-08,57,526,384,34,0.4405594405594406,0.09777015437392796,0.6263736263736264,0.578021978021978,0.421978021978022
418,YKL181W YJL159W,0.0,NA,3.021503758304789e-08,57,525,385,34,0.44155844155844154,0.0979381443298969,0.6263736263736264,0.5769230769230769,0.4230769230769231
419,YMR295C YDL208W,0.0,NA,3.037109763681656e-08,57,524,386,34,0.44255744255744256,0.0981067125645439,0.6263736263736264,0.5758241758241758,0.42417582417582417
420,YGR058W YHR061C,0.0,NA,3.0411328566515294e-08,57,523,387,34,0.4435564435564436,0.09827586206896552,0.6263736263736264,0.5747252747252747,0.42527472527472526
421,YMR323W YOL032W,0.0,NA,3.134749348987498e-08,57,522,388,34,0.44455544455544455,0.09844559585492228,0.6263736263736264,0.5736263736263736,0.42637362637362636
422,YKL051W YLR431C,1.0,NA,3.182256591571786e-08,56,522,388,35,0.4435564435564436,0.09688581314878893,0.6153846153846154,0.5736263736263736,0.42637362637362636
423,YLR053C YOR090C,0.0,NA,3.214319121980225e-08,56,521,389,35,0.44455544455544455,0.09705372616984402,0.6153846153846154,0.5725274725274725,0.42747252747252745
424,YHR169W YPL181W,0.0,NA,3.3269142107883454e-08,56,520,390,35,0.44555444555444557,0.09722222222222222,0.6153846153846154,0.5714285714285714,0.42857142857142855
425,YIL048W YFL004W,1.0,NA,3.327827613475165e-08,55,520,390,36,0.44455544455544455,0.09565217391304348,0.6043956043956044,0.5714285714285714,0.42857142857142855
426,YBR241C YJL191W,0.0,NA,3.3817492806065275e-08,55,519,391,36,0.44555444555444557,0.09581881533101046,0.6043956043956044,0.5703296703296703,0.42967032967032964
427,YGL194C YIL147C,0.0,NA,3.396616676809572e-08,55,518,392,36,0.44655344655344653,0.09598603839441536,0.6043956043956044,0.5692307692307692,0.4307692307692308
428,YML125C YKL182W,0.0,NA,3.4266800952309495e-08,55,517,393,36,0.44755244755244755,0.09615384615384616,0.6043956043956044,0.5681318681318681,0.4318681318681319
429,YBL042C YDR012W,0.0,NA,3.475255994089821e-08,55,516,394,36,0.4485514485514486,0.09632224168126094,0.6043956043956044,0.567032967032967,0.432967032967033
430,YDL103C YDR506C,0.0,NA,3.4819304772781834e-08,55,515,395,36,0.44955044955044954,0.09649122807017543,0.6043956043956044,0.5659340659340659,0.4340659340659341
431,YLR342W YDR270W,0.0,NA,3.57635840941839e-08,55,514,396,36,0.45054945054945056,0.09666080843585237,0.6043956043956044,0.5648351648351648,0.4351648351648352
432,YIL129C YHL010C,0.0,NA,3.6861212748817707e-08,55,513,397,36,0.4515484515484515,0.09683098591549295,0.6043956043956044,0.5637362637362637,0.43626373626373627
433,YHL038C YMR211W,0.0,NA,3.8068900920507076e-08,55,512,398,36,0.45254745254745254,0.09700176366843033,0.6043956043956044,0.5626373626373626,0.43736263736263736
434,YDL114W YGR178C,0.0,NA,3.830912831404021e-08,55,511,399,36,0.45354645354645357,0.09717314487632508,0.6043956043956044,0.5615384615384615,0.43846153846153846
435,YDL088C YER063W,0.0,NA,3.87437779636457e-08,55,510,400,36,0.45454545454545453,0.09734513274336283,0.6043956043956044,0.5604395604395604,0.43956043956043955
436,YDR319C YER078C,0.0,NA,3.9751700597889794e-08,55,509,401,36,0.45554445554445555,0.0975177304964539,0.6043956043956044,0.5593406593406594,0.44065934065934065
437,YDL155W YHR162W,0.0,NA,3.983792495887428e-08,55,508,402,36,0.4565434565434565,0.09769094138543517,0.6043956043956044,0.5582417582417583,0.44175824175824174
438,YBR265W YDR367W,0.0,NA,4.053418933835928e-08,55,507,403,36,0.45754245754245754,0.09786476868327403,0.6043956043956044,0.5571428571428572,0.44285714285714284
439,YLR373C YGR123C,0.0,NA,4.0615372398633554e-08,55,506,404,36,0.45854145854145856,0.09803921568627451,0.6043956043956044,0.5560439560439561,0.44395604395604393
440,YOR267C YJL200C,0.0,NA,4.120031249499334e-08,55,505,405,36,0.4595404595404595,0.09821428571428571,0.6043956043956044,0.554945054945055,0.44505494505494503
441,YFL039C YIL041W,1.0,NA,4.168756007061347e-08,54,505,405,37,0.45854145854145856,0.09660107334525939,0.5934065934065934,0.554945054945055,0.44505494505494503
442,YPL208W YFR028C,0.0,NA,4.213128335095462e-08,54,504,406,37,0.4595404595404595,0.0967741935483871,0.5934065934065934,0.5538461538461539,0.4461538461538462
443,YLR130C YBR087W,0.0,NA,4.2237971342729e-08,54,503,407,37,0.46053946053946054,0.09694793536804308,0.5934065934065934,0.5527472527472528,0.4472527472527473
444,YBR152W YBL033C,0.0,NA,4.302596323668695e-08,54,502,408,37,0.46153846153846156,0.09712230215827339,0.5934065934065934,0.5516483516483517,0.44835164835164837
445,YGR058W YKL105C,0.0,NA,4.3940822536114865e-08,54,501,409,37,0.46253746253746253,0.0972972972972973,0.5934065934065934,0.5505494505494506,0.44945054945054946
446,YIL006W YMR138W,0.0,NA,4.417822196955967e-08,54,500,410,37,0.46353646353646355,0.09747292418772563,0.5934065934065934,0.5494505494505495,0.45054945054945056
447,YNL292W YCL025C,0.0,NA,4.5103639934040984e-08,54,499,411,37,0.4645354645354645,0.09764918625678119,0.5934065934065934,0.5483516483516484,0.45164835164835165
448,YPL037C YNL134C,0.0,NA,4.530781438916165e-08,54,498,412,37,0.46553446553446554,0.09782608695652174,0.5934065934065934,0.5472527472527473,0.45274725274725275
449,YBR172C YOR319W,0.0,NA,4.648348550517767e-08,54,497,413,37,0.46653346653346656,0.09800362976406533,0.5934065934065934,0.5461538461538461,0.45384615384615384
450,YJL113W YMR155W,0.0,NA,4.661337982270197e-08,54,496,414,37,0.4675324675324675,0.09818181818181818,0.5934065934065934,0.545054945054945,0.45494505494505494
451,YMR032W YJL002C,0.0,NA,4.7679570513992076e-08,54,495,415,37,0.46853146853146854,0.09836065573770492,0.5934065934065934,0.5439560439560439,0.45604395604395603
452,YPL010W YBR003W,0.0,NA,4.8991577017432064e-08,54,494,416,37,0.4695304695304695,0.09854014598540146,0.5934065934065934,0.5428571428571428,0.45714285714285713
453,YGR209C YIL041W,1.0,NA,4.922142693430942e-08,53,494,416,38,0.46853146853146854,0.09689213893967093,0.5824175824175825,0.5428571428571428,0.45714285714285713
454,YGR287C YBR189W,0.0,NA,4.943462528217424e-08,53,493,417,38,0.4695304695304695,0.09706959706959707,0.5824175824175825,0.5417582417582417,0.4582417582417582
455,YIL048W YIL138C,1.0,NA,5.0627601666519695e-08,52,493,417,39,0.46853146853146854,0.09541284403669725,0.5714285714285714,0.5417582417582417,0.4582417582417582
456,YKL048C YJR073C,0.0,NA,5.113076539942085e-08,52,492,418,39,0.4695304695304695,0.09558823529411764,0.5714285714285714,0.5406593406593406,0.4593406593406593
457,YIL074C YDR394W,0.0,NA,5.16882110446204e-08,52,491,419,39,0.47052947052947053,0.09576427255985268,0.5714285714285714,0.5395604395604395,0.4604395604395604
458,YLR098C YPL181W,0.0,NA,5.2143906970059106e-08,52,490,420,39,0.47152847152847155,0.0959409594095941,0.5714285714285714,0.5384615384615384,0.46153846153846156
459,YMR164C YBR069C,0.0,NA,5.3465747384962015e-08,52,489,421,39,0.4725274725274725,0.09611829944547134,0.5714285714285714,0.5373626373626373,0.46263736263736266
460,YDL134C YML085C,0.0,NA,5.380282530609293e-08,52,488,422,39,0.47352647352647353,0.0962962962962963,0.5714285714285714,0.5362637362637362,0.46373626373626375
461,YIL133C YHR124W,0.0,NA,5.3948433276218566e-08,52,487,423,39,0.4745254745254745,0.09647495361781076,0.5714285714285714,0.5351648351648352,0.46483516483516485
462,YLR313C YOR007C,0.0,NA,5.394894486698831e-08,52,486,424,39,0.4755244755244755,0.09665427509293681,0.5714285714285714,0.5340659340659341,0.46593406593406594
463,YFL062W YDR524C,0.0,NA,5.4398427096202795e-08,52,485,425,39,0.47652347652347654,0.09683426443202979,0.5714285714285714,0.532967032967033,0.46703296703296704
464,YOR157C YBL010C,0.0,NA,5.4412637950918e-08,52,484,426,39,0.4775224775224775,0.09701492537313433,0.5714285714285714,0.5318681318681319,0.46813186813186813
465,YKL051W YIL041W,1.0,NA,5.4807721028282685e-08,51,484,426,40,0.47652347652347654,0.09532710280373832,0.5604395604395604,0.5318681318681319,0.46813186813186813
466,YHR188C YBR241C,0.0,NA,5.5276579757901345e-08,51,483,427,40,0.4775224775224775,0.09550561797752809,0.5604395604395604,0.5307692307692308,0.46923076923076923
467,YMR171C YOL100W,0.0,NA,5.6501683332044195e-08,51,482,428,40,0.4785214785214785,0.09568480300187618,0.5604395604395604,0.5296703296703297,0.4703296703296703
468,YEL017C-A YOR216C,0.0,NA,5.7664884423047624e-08,51,481,429,40,0.47952047952047955,0.09586466165413533,0.5604395604395604,0.5285714285714286,0.4714285714285714
469,YJR143C YDR212W,0.0,NA,5.8620482690230347e-08,51,480,430,40,0.4805194805194805,0.096045197740113,0.5604395604395604,0.5274725274725275,0.4725274725274725
470,YIR035C YKL068W,0.0,NA,5.967357452618671e-08,51,479,431,40,0.48151848151848153,0.09622641509433963,0.5604395604395604,0.5263736263736264,0.4736263736263736
471,YER069W YLR175W,0.0,NA,5.980654549375686e-08,51,478,432,40,0.4825174825174825,0.09640831758034027,0.5604395604395604,0.5252747252747253,0.4747252747252747
472,YIL052C YLR360W,0.0,NA,6.054916212860917e-08,51,477,433,40,0.4835164835164835,0.09659090909090909,0.5604395604395604,0.5241758241758242,0.4758241758241758
473,YLR313C YFR052W,0.0,NA,6.211570280356682e-08,51,476,434,40,0.48451548451548454,0.0967741935483871,0.5604395604395604,0.5230769230769231,0.47692307692307695
474,YJL137C YJL165C,0.0,NA,6.519734796484045e-08,51,475,435,40,0.4855144855144855,0.09695817490494296,0.5604395604395604,0.521978021978022,0.47802197802197804
475,YLL003W YJL091C,0.0,NA,6.54678871114811e-08,51,474,436,40,0.4865134865134865,0.09714285714285714,0.5604395604395604,0.5208791208791209,0.47912087912087914
476,YNL289W YHL002W,0.0,NA,6.568639321358205e-08,51,473,437,40,0.4875124875124875,0.09732824427480916,0.5604395604395604,0.5197802197802198,0.48021978021978023
477,YAL047C YOR157C,0.0,NA,6.777796812684755e-08,51,472,438,40,0.4885114885114885,0.09751434034416825,0.5604395604395604,0.5186813186813187,0.48131868131868133
478,YLR313C YPR033C,0.0,NA,6.928780749149155e-08,51,471,439,40,0.48951048951048953,0.09770114942528736,0.5604395604395604,0.5175824175824176,0.4824175824175824
479,YIL114C YGL147C,0.0,NA,7.094919141081846e-08,51,470,440,40,0.4905094905094905,0.09788867562380038,0.5604395604395604,0.5164835164835165,0.4835164835164835
480,YMR155W YMR201C,0.0,NA,7.119115252862684e-08,51,469,441,40,0.4915084915084915,0.09807692307692308,0.5604395604395604,0.5153846153846153,0.4846153846153846
481,YFL004W YGR209C,1.0,NA,7.128423362701142e-08,50,469,441,41,0.4905094905094905,0.09633911368015415,0.5494505494505495,0.5153846153846153,0.4846153846153846
482,YOR329C YJL030W,0.0,NA,7.229500909033959e-08,50,468,442,41,0.4915084915084915,0.09652509652509653,0.5494505494505495,0.5142857142857142,0.4857142857142857
483,YDL180W YPL222W,0.0,NA,7.261009216108505e-08,50,467,443,41,0.4925074925074925,0.09671179883945841,0.5494505494505495,0.5131868131868131,0.4868131868131868
484,YOR141C YLR179C,0.0,NA,7.662530521201916e-08,50,466,444,41,0.4935064935064935,0.09689922480620156,0.5494505494505495,0.512087912087912,0.4879120879120879
485,YGL194C YDR314C,0.0,NA,8.162230358266243e-08,50,465,445,41,0.4945054945054945,0.0970873786407767,0.5494505494505495,0.510989010989011,0.489010989010989
486,YMR030W YLR352W,0.0,NA,8.186350441974355e-08,50,464,446,41,0.4955044955044955,0.09727626459143969,0.5494505494505495,0.5098901098901099,0.4901098901098901
487,YOR083W YKL100C,0.0,NA,8.247724991861105e-08,50,463,447,41,0.4965034965034965,0.09746588693957114,0.5494505494505495,0.5087912087912088,0.4912087912087912
488,YML112W YBR301W,0.0,NA,8.277557839164729e-08,50,462,448,41,0.4975024975024975,0.09765625,0.5494505494505495,0.5076923076923077,0.49230769230769234
489,YKL196C YPL099C,0.0,NA,8.305518406359624e-08,50,461,449,41,0.4985014985014985,0.09784735812133072,0.5494505494505495,0.5065934065934066,0.49340659340659343
490,YJL223C YJL108C,0.0,NA,8.362886916302159e-08,50,460,450,41,0.4995004995004995,0.09803921568627451,0.5494505494505495,0.5054945054945055,0.4945054945054945
491,YCL063W YIL138C,1.0,NA,8.370228243848032e-08,49,460,450,42,0.4985014985014985,0.0962671905697446,0.5384615384615384,0.5054945054945055,0.4945054945054945
492,YBL091C-A YOR036W,0.0,NA,8.560570563531655e-08,49,459,451,42,0.4995004995004995,0.09645669291338582,0.5384615384615384,0.5043956043956044,0.4956043956043956
493,YKR079C YJR006W,0.0,NA,8.773312742960115e-08,49,458,452,42,0.5004995004995005,0.09664694280078895,0.5384615384615384,0.5032967032967033,0.4967032967032967
494,YDR222W YML032C,0.0,NA,8.779573335004898e-08,49,457,453,42,0.5014985014985015,0.09683794466403162,0.5384615384615384,0.5021978021978022,0.4978021978021978
495,YDR310C YOR077W,0.0,NA,9.219798613457897e-08,49,456,454,42,0.5024975024975025,0.09702970297029703,0.5384615384615384,0.5010989010989011,0.4989010989010989
