,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YMR084W YBL054W,0.0,NA,9.240238085794772e-08,34,292,158,11,0.3878787878787879,0.10429447852760736,0.7555555555555555,0.6488888888888888,0.3511111111111111
169,YDL073W YNL003C,0.0,NA,9.273997392256206e-08,34,291,159,11,0.3898989898989899,0.10461538461538461,0.7555555555555555,0.6466666666666666,0.35333333333333333
170,YBR091C YOR018W,0.0,NA,9.383029464515857e-08,34,290,160,11,0.39191919191919194,0.10493827160493827,0.7555555555555555,0.6444444444444445,0.35555555555555557
171,YOR147W YNR065C,0.0,NA,9.570173631345824e-08,34,289,161,11,0.3939393939393939,0.10526315789473684,0.7555555555555555,0.6422222222222222,0.35777777777777775
172,YDR255C YPR201W,0.0,NA,9.590237937118218e-08,34,288,162,11,0.39595959595959596,0.10559006211180125,0.7555555555555555,0.64,0.36
173,YPL194W YDR276C,0.0,NA,9.930398192636858e-08,34,287,163,11,0.397979797979798,0.1059190031152648,0.7555555555555555,0.6377777777777778,0.3622222222222222
174,YJL004C YFR019W,0.0,NA,9.964207237089795e-08,34,286,164,11,0.4,0.10625,0.7555555555555555,0.6355555555555555,0.36444444444444446
175,YCL074W YBL051C,0.0,NA,1.0150700546773805e-07,34,285,165,11,0.402020202020202,0.10658307210031348,0.7555555555555555,0.6333333333333333,0.36666666666666664
176,YHR160C YDR266C,0.0,NA,1.0482290235813707e-07,34,284,166,11,0.40404040404040403,0.1069182389937107,0.7555555555555555,0.6311111111111111,0.3688888888888889
177,YPL120W YBR239C,0.0,NA,1.0944814476943066e-07,34,283,167,11,0.40606060606060607,0.10725552050473186,0.7555555555555555,0.6288888888888889,0.3711111111111111
178,YOR299W YLR105C,0.0,NA,1.0985493048565331e-07,34,282,168,11,0.4080808080808081,0.10759493670886076,0.7555555555555555,0.6266666666666667,0.37333333333333335
179,YCR044C YHL009C,0.0,NA,1.1635992791525496e-07,34,281,169,11,0.4101010101010101,0.10793650793650794,0.7555555555555555,0.6244444444444445,0.37555555555555553
180,YPL149W YPR002W,0.0,NA,1.218922989210114e-07,34,280,170,11,0.4121212121212121,0.10828025477707007,0.7555555555555555,0.6222222222222222,0.37777777777777777
181,YIL041W YCL057W,0.0,NA,1.2237917701440892e-07,34,279,171,11,0.41414141414141414,0.10862619808306709,0.7555555555555555,0.62,0.38
182,YKR095W YDL072C,0.0,NA,1.2572955654377438e-07,34,278,172,11,0.4161616161616162,0.10897435897435898,0.7555555555555555,0.6177777777777778,0.38222222222222224
183,YOR215C YHR214C-B,0.0,NA,1.26235491393345e-07,34,277,173,11,0.41818181818181815,0.10932475884244373,0.7555555555555555,0.6155555555555555,0.3844444444444444
184,YHR115C YGR142W,0.0,NA,1.2696206397322385e-07,34,276,174,11,0.4202020202020202,0.10967741935483871,0.7555555555555555,0.6133333333333333,0.38666666666666666
185,YDL025C YDR071C,0.0,NA,1.2752488487421942e-07,34,275,175,11,0.4222222222222222,0.11003236245954692,0.7555555555555555,0.6111111111111112,0.3888888888888889
186,YCR089W YMR298W,0.0,NA,1.281841690570218e-07,34,274,176,11,0.42424242424242425,0.11038961038961038,0.7555555555555555,0.6088888888888889,0.39111111111111113
187,YNR032W YGR123C,1.0,NA,1.4059237685160042e-07,33,274,176,12,0.4222222222222222,0.10749185667752444,0.7333333333333333,0.6088888888888889,0.39111111111111113
188,YDL137W YML111W,0.0,NA,1.534776714606778e-07,33,273,177,12,0.42424242424242425,0.10784313725490197,0.7333333333333333,0.6066666666666667,0.3933333333333333
189,YHR149C YDL064W,0.0,NA,1.5554842036635819e-07,33,272,178,12,0.4262626262626263,0.10819672131147541,0.7333333333333333,0.6044444444444445,0.39555555555555555
190,YHR057C YLR299W,0.0,NA,1.579581692112697e-07,33,271,179,12,0.42828282828282827,0.10855263157894737,0.7333333333333333,0.6022222222222222,0.3977777777777778
191,YOR140W YNL073W,0.0,NA,1.6318598738962464e-07,33,270,180,12,0.4303030303030303,0.10891089108910891,0.7333333333333333,0.6,0.4
192,YGR209C YGL080W,0.0,NA,1.753977159069109e-07,33,269,181,12,0.43232323232323233,0.10927152317880795,0.7333333333333333,0.5977777777777777,0.4022222222222222
193,YER046W YPL161C,0.0,NA,1.7914322825163254e-07,33,268,182,12,0.43434343434343436,0.10963455149501661,0.7333333333333333,0.5955555555555555,0.40444444444444444
194,YOR261C YER178W,0.0,NA,1.8020972447629902e-07,33,267,183,12,0.43636363636363634,0.11,0.7333333333333333,0.5933333333333334,0.4066666666666667
195,YBR193C YBR089C-A,0.0,NA,1.8425012626721582e-07,33,266,184,12,0.4383838383838384,0.11036789297658862,0.7333333333333333,0.5911111111111111,0.4088888888888889
196,YBL016W YOR292C,0.0,NA,1.8623312314502982e-07,33,265,185,12,0.4404040404040404,0.11073825503355705,0.7333333333333333,0.5888888888888889,0.4111111111111111
197,YPR201W YMR298W,0.0,NA,1.893144059295082e-07,33,264,186,12,0.44242424242424244,0.1111111111111111,0.7333333333333333,0.5866666666666667,0.41333333333333333
198,YOL116W YHR073W,0.0,NA,1.9236976811498607e-07,33,263,187,12,0.4444444444444444,0.11148648648648649,0.7333333333333333,0.5844444444444444,0.41555555555555557
199,YFL003C YDR287W,0.0,NA,1.947224035347972e-07,33,262,188,12,0.44646464646464645,0.11186440677966102,0.7333333333333333,0.5822222222222222,0.4177777777777778
200,YMR260C YIL084C,0.0,NA,1.9524453875874315e-07,33,261,189,12,0.4484848484848485,0.11224489795918367,0.7333333333333333,0.58,0.42
201,YFR033C YDR369C,0.0,NA,2.055384413779393e-07,33,260,190,12,0.4505050505050505,0.11262798634812286,0.7333333333333333,0.5777777777777777,0.4222222222222222
202,YHR199C YGR251W,0.0,NA,2.0784089826975105e-07,33,259,191,12,0.45252525252525255,0.11301369863013698,0.7333333333333333,0.5755555555555556,0.42444444444444446
203,YFR008W YBR298C,0.0,NA,2.0936697353590716e-07,33,258,192,12,0.45454545454545453,0.1134020618556701,0.7333333333333333,0.5733333333333334,0.4266666666666667
204,YLR420W YGL133W,0.0,NA,2.441930462282471e-07,33,257,193,12,0.45656565656565656,0.11379310344827587,0.7333333333333333,0.5711111111111111,0.4288888888888889
205,YDR276C YCL074W,0.0,NA,2.444649567223678e-07,33,256,194,12,0.4585858585858586,0.11418685121107267,0.7333333333333333,0.5688888888888889,0.4311111111111111
206,YHR024C YIL014W,0.0,NA,2.479469856098149e-07,33,255,195,12,0.46060606060606063,0.11458333333333333,0.7333333333333333,0.5666666666666667,0.43333333333333335
207,YMR244C-A YJL191W,0.0,NA,2.503802249975706e-07,33,254,196,12,0.4626262626262626,0.11498257839721254,0.7333333333333333,0.5644444444444444,0.43555555555555553
208,YDL230W YCR079W,1.0,NA,2.6084433102369076e-07,32,254,196,13,0.46060606060606063,0.11188811188811189,0.7111111111111111,0.5644444444444444,0.43555555555555553
209,YNR032W YFR003C,1.0,NA,2.748412555320101e-07,31,254,196,14,0.4585858585858586,0.10877192982456141,0.6888888888888889,0.5644444444444444,0.43555555555555553
210,YOR208W YDL230W,1.0,NA,2.790009148156969e-07,30,254,196,15,0.45656565656565656,0.1056338028169014,0.6666666666666666,0.5644444444444444,0.43555555555555553
211,YDL165W YJR014W,0.0,NA,2.9037022386546596e-07,30,253,197,15,0.4585858585858586,0.10600706713780919,0.6666666666666666,0.5622222222222222,0.43777777777777777
212,YPL194W YIL109C,0.0,NA,3.058208619677316e-07,30,252,198,15,0.46060606060606063,0.10638297872340426,0.6666666666666666,0.56,0.44
213,YNL033W YOR371C,0.0,NA,3.178378165102913e-07,30,251,199,15,0.4626262626262626,0.10676156583629894,0.6666666666666666,0.5577777777777778,0.44222222222222224
214,YLL051C YMR039C,0.0,NA,3.298321473721444e-07,30,250,200,15,0.46464646464646464,0.10714285714285714,0.6666666666666666,0.5555555555555556,0.4444444444444444
215,YJR104C YNL142W,0.0,NA,3.302636741864262e-07,30,249,201,15,0.4666666666666667,0.10752688172043011,0.6666666666666666,0.5533333333333333,0.44666666666666666
216,YPR160W YMR294W,0.0,NA,3.5538582210392633e-07,30,248,202,15,0.4686868686868687,0.1079136690647482,0.6666666666666666,0.5511111111111111,0.4488888888888889
217,YIL124W YHR136C,0.0,NA,3.6001833336740674e-07,30,247,203,15,0.4707070707070707,0.10830324909747292,0.6666666666666666,0.5488888888888889,0.45111111111111113
218,YJL136C YOL004W,0.0,NA,3.611924057622673e-07,30,246,204,15,0.4727272727272727,0.10869565217391304,0.6666666666666666,0.5466666666666666,0.4533333333333333
219,YGL127C YPR022C,0.0,NA,3.6330979469312297e-07,30,245,205,15,0.47474747474747475,0.10909090909090909,0.6666666666666666,0.5444444444444444,0.45555555555555555
220,YBL017C YGR062C,0.0,NA,3.6746618548022525e-07,30,244,206,15,0.4767676767676768,0.10948905109489052,0.6666666666666666,0.5422222222222223,0.4577777777777778
221,YML037C YFR033C,0.0,NA,3.8982392425168655e-07,30,243,207,15,0.47878787878787876,0.10989010989010989,0.6666666666666666,0.54,0.46
222,YNL242W YDL185W,0.0,NA,3.92166015217299e-07,30,242,208,15,0.4808080808080808,0.11029411764705882,0.6666666666666666,0.5377777777777778,0.4622222222222222
223,YDR441C YGR152C,0.0,NA,3.922486655483226e-07,30,241,209,15,0.48282828282828283,0.11070110701107011,0.6666666666666666,0.5355555555555556,0.46444444444444444
224,YJL186W YMR255W,0.0,NA,3.9566756981912476e-07,30,240,210,15,0.48484848484848486,0.1111111111111111,0.6666666666666666,0.5333333333333333,0.4666666666666667
225,YMR086W YNL288W,0.0,NA,3.97753694869607e-07,30,239,211,15,0.4868686868686869,0.11152416356877323,0.6666666666666666,0.5311111111111111,0.4688888888888889
226,YGL009C YDR043C,0.0,NA,4.122122732042044e-07,30,238,212,15,0.4888888888888889,0.11194029850746269,0.6666666666666666,0.5288888888888889,0.4711111111111111
227,YPL091W YPR025C,0.0,NA,4.235471351421438e-07,30,237,213,15,0.4909090909090909,0.11235955056179775,0.6666666666666666,0.5266666666666666,0.47333333333333333
228,YPR124W YOR221C,0.0,NA,4.269016358193767e-07,30,236,214,15,0.49292929292929294,0.11278195488721804,0.6666666666666666,0.5244444444444445,0.47555555555555556
229,YLR219W YNL082W,0.0,NA,4.3490405232660123e-07,30,235,215,15,0.494949494949495,0.11320754716981132,0.6666666666666666,0.5222222222222223,0.4777777777777778
230,YML103C YOR052C,0.0,NA,4.4889301875628007e-07,30,234,216,15,0.49696969696969695,0.11363636363636363,0.6666666666666666,0.52,0.48
231,YBL037W YIL034C,0.0,NA,4.5321561970013136e-07,30,233,217,15,0.498989898989899,0.11406844106463879,0.6666666666666666,0.5177777777777778,0.4822222222222222
232,YKR085C YGL196W,0.0,NA,4.593598532665055e-07,30,232,218,15,0.501010101010101,0.11450381679389313,0.6666666666666666,0.5155555555555555,0.48444444444444446
233,YNL224C YDL159W,0.0,NA,4.606048094046855e-07,30,231,219,15,0.503030303030303,0.11494252873563218,0.6666666666666666,0.5133333333333333,0.4866666666666667
234,YLL012W YDR538W,0.0,NA,4.685678334226395e-07,30,230,220,15,0.5050505050505051,0.11538461538461539,0.6666666666666666,0.5111111111111111,0.4888888888888889
235,YOL124C YJR005W,0.0,NA,5.007385652788798e-07,30,229,221,15,0.5070707070707071,0.11583011583011583,0.6666666666666666,0.5088888888888888,0.4911111111111111
236,YPR171W YMR271C,0.0,NA,5.777288833996863e-07,30,228,222,15,0.509090909090909,0.11627906976744186,0.6666666666666666,0.5066666666666667,0.49333333333333335
237,YGR145W YPL060W,0.0,NA,5.866063474968541e-07,30,227,223,15,0.5111111111111111,0.11673151750972763,0.6666666666666666,0.5044444444444445,0.4955555555555556
238,YOR337W YJL113W,0.0,NA,6.041822189217783e-07,30,226,224,15,0.5131313131313131,0.1171875,0.6666666666666666,0.5022222222222222,0.49777777777777776
239,YPL163C YNL020C,0.0,NA,6.131608643045183e-07,30,225,225,15,0.5151515151515151,0.11764705882352941,0.6666666666666666,0.5,0.5
240,YML103C YJL156C,0.0,NA,6.326578159132623e-07,30,224,226,15,0.5171717171717172,0.11811023622047244,0.6666666666666666,0.49777777777777776,0.5022222222222222
241,YNL192W YPR124W,0.0,NA,6.585398182323843e-07,30,223,227,15,0.5191919191919192,0.11857707509881422,0.6666666666666666,0.4955555555555556,0.5044444444444445
242,YIL124W YER023W,0.0,NA,6.802571874686691e-07,30,222,228,15,0.5212121212121212,0.11904761904761904,0.6666666666666666,0.49333333333333335,0.5066666666666667
243,YNL053W YMR277W,1.0,NA,6.822315299359616e-07,29,222,228,16,0.5191919191919192,0.11553784860557768,0.6444444444444445,0.49333333333333335,0.5066666666666667
244,YGR001C YBR024W,0.0,NA,6.949281328161305e-07,29,221,229,16,0.5212121212121212,0.116,0.6444444444444445,0.4911111111111111,0.5088888888888888
245,YOL148C YKL033W-A,0.0,NA,6.953557090128015e-07,29,220,230,16,0.5232323232323233,0.11646586345381527,0.6444444444444445,0.4888888888888889,0.5111111111111111
246,YOR140W YPL118W,0.0,NA,7.314091590160388e-07,29,219,231,16,0.5252525252525253,0.11693548387096774,0.6444444444444445,0.4866666666666667,0.5133333333333333
247,YPL281C YJR094C,0.0,NA,7.732332960586064e-07,29,218,232,16,0.5272727272727272,0.11740890688259109,0.6444444444444445,0.48444444444444446,0.5155555555555555
248,YPL129W YML130C,0.0,NA,7.804185884197068e-07,29,217,233,16,0.5292929292929293,0.11788617886178862,0.6444444444444445,0.4822222222222222,0.5177777777777778
249,YPL087W YIL112W,0.0,NA,7.935646522128081e-07,29,216,234,16,0.5313131313131313,0.11836734693877551,0.6444444444444445,0.48,0.52
250,YHR114W YHR024C,0.0,NA,7.968453701323597e-07,29,215,235,16,0.5333333333333333,0.11885245901639344,0.6444444444444445,0.4777777777777778,0.5222222222222223
251,YGL234W YGL080W,0.0,NA,8.569488159082539e-07,29,214,236,16,0.5353535353535354,0.11934156378600823,0.6444444444444445,0.47555555555555556,0.5244444444444445
252,YNL014W YBR015C,0.0,NA,8.836202596285148e-07,29,213,237,16,0.5373737373737374,0.11983471074380166,0.6444444444444445,0.47333333333333333,0.5266666666666666
253,YLR129W YGL023C,0.0,NA,9.174642059406324e-07,29,212,238,16,0.5393939393939394,0.12033195020746888,0.6444444444444445,0.4711111111111111,0.5288888888888889
254,YIL014W YNL016W,0.0,NA,9.244765237781394e-07,29,211,239,16,0.5414141414141415,0.12083333333333333,0.6444444444444445,0.4688888888888889,0.5311111111111111
255,YPR073C YCR079W,1.0,NA,9.260463116333995e-07,28,211,239,17,0.5393939393939394,0.11715481171548117,0.6222222222222222,0.4688888888888889,0.5311111111111111
256,YOL116W YBR256C,0.0,NA,9.334046353615122e-07,28,210,240,17,0.5414141414141415,0.11764705882352941,0.6222222222222222,0.4666666666666667,0.5333333333333333
257,YKR081C YNR035C,0.0,NA,9.342755902252975e-07,28,209,241,17,0.5434343434343434,0.11814345991561181,0.6222222222222222,0.46444444444444444,0.5355555555555556
258,YNL053W YFR003C,1.0,NA,9.344208251604869e-07,27,209,241,18,0.5414141414141415,0.11440677966101695,0.6,0.46444444444444444,0.5355555555555556
259,YDR507C YDR041W,0.0,NA,9.366664812660019e-07,27,208,242,18,0.5434343434343434,0.1148936170212766,0.6,0.4622222222222222,0.5377777777777778
260,YGL106W YLL052C,0.0,NA,9.769950111149228e-07,27,207,243,18,0.5454545454545454,0.11538461538461539,0.6,0.46,0.54
261,YCR098C YLR305C,0.0,NA,9.856066753854975e-07,27,206,244,18,0.5474747474747474,0.11587982832618025,0.6,0.4577777777777778,0.5422222222222223
262,YBR152W YJL051W,0.0,NA,1.039681478687271e-06,27,205,245,18,0.5494949494949495,0.11637931034482758,0.6,0.45555555555555555,0.5444444444444444
263,YNL051W YMR167W,0.0,NA,1.0428890391267487e-06,27,204,246,18,0.5515151515151515,0.11688311688311688,0.6,0.4533333333333333,0.5466666666666666
264,YOR258W YNR050C,0.0,NA,1.070483222065377e-06,27,203,247,18,0.5535353535353535,0.11739130434782609,0.6,0.45111111111111113,0.5488888888888889
265,YMR244C-A YBL085W,0.0,NA,1.1116612768091727e-06,27,202,248,18,0.5555555555555556,0.11790393013100436,0.6,0.4488888888888889,0.5511111111111111
266,YFR003C YGR123C,1.0,NA,1.1220204214623664e-06,26,202,248,19,0.5535353535353535,0.11403508771929824,0.5777777777777777,0.4488888888888889,0.5511111111111111
267,YPR068C YLR151C,0.0,NA,1.1660847576422384e-06,26,201,249,19,0.5555555555555556,0.1145374449339207,0.5777777777777777,0.44666666666666666,0.5533333333333333
268,YGR112W YAL019W,0.0,NA,1.1722395356628112e-06,26,200,250,19,0.5575757575757576,0.11504424778761062,0.5777777777777777,0.4444444444444444,0.5555555555555556
269,YER106W YPR171W,0.0,NA,1.3090626680423156e-06,26,199,251,19,0.5595959595959596,0.11555555555555555,0.5777777777777777,0.44222222222222224,0.5577777777777778
270,YDR376W YGR215W,0.0,NA,1.3177580058254534e-06,26,198,252,19,0.5616161616161616,0.11607142857142858,0.5777777777777777,0.44,0.56
271,YMR277W YDL230W,1.0,NA,1.3500707609637175e-06,25,198,252,20,0.5595959595959596,0.11210762331838565,0.5555555555555556,0.44,0.56
272,YER014W YEL071W,0.0,NA,1.353832999484439e-06,25,197,253,20,0.5616161616161616,0.11261261261261261,0.5555555555555556,0.43777777777777777,0.5622222222222222
273,YOR192C YJL011C,0.0,NA,1.3592043615062721e-06,25,196,254,20,0.5636363636363636,0.11312217194570136,0.5555555555555556,0.43555555555555553,0.5644444444444444
274,YDL230W YER075C,1.0,NA,1.473700649512466e-06,24,196,254,21,0.5616161616161616,0.10909090909090909,0.5333333333333333,0.43555555555555553,0.5644444444444444
275,YMR163C YLL023C,0.0,NA,1.5051590480652521e-06,24,195,255,21,0.5636363636363636,0.1095890410958904,0.5333333333333333,0.43333333333333335,0.5666666666666667
276,YDR539W YNL007C,0.0,NA,1.5714082337581203e-06,24,194,256,21,0.5656565656565656,0.11009174311926606,0.5333333333333333,0.4311111111111111,0.5688888888888889
277,YMR217W YHR021W-A,0.0,NA,1.5871288496782654e-06,24,193,257,21,0.5676767676767677,0.11059907834101383,0.5333333333333333,0.4288888888888889,0.5711111111111111
278,YDR545W YJL132W,0.0,NA,1.5904317933745915e-06,24,192,258,21,0.5696969696969697,0.1111111111111111,0.5333333333333333,0.4266666666666667,0.5733333333333334
279,YBR154C YJR101W,0.0,NA,1.6895395447136252e-06,24,191,259,21,0.5717171717171717,0.11162790697674418,0.5333333333333333,0.42444444444444446,0.5755555555555556
280,YPR057W YBR251W,0.0,NA,1.7165731378554483e-06,24,190,260,21,0.5737373737373738,0.11214953271028037,0.5333333333333333,0.4222222222222222,0.5777777777777777
281,YKL185W YDR527W,0.0,NA,1.7750517145032063e-06,24,189,261,21,0.5757575757575758,0.11267605633802817,0.5333333333333333,0.42,0.58
282,YAL010C YDR092W,0.0,NA,1.8112339148501633e-06,24,188,262,21,0.5777777777777777,0.11320754716981132,0.5333333333333333,0.4177777777777778,0.5822222222222222
283,YFR012W YLR224W,0.0,NA,1.8694628352022846e-06,24,187,263,21,0.5797979797979798,0.11374407582938388,0.5333333333333333,0.41555555555555557,0.5844444444444444
284,YMR307W YDL019C,0.0,NA,1.8890983710662113e-06,24,186,264,21,0.5818181818181818,0.11428571428571428,0.5333333333333333,0.41333333333333333,0.5866666666666667
285,YDR497C YDR542W,0.0,NA,1.9960541521868436e-06,24,185,265,21,0.5838383838383838,0.11483253588516747,0.5333333333333333,0.4111111111111111,0.5888888888888889
286,YNL053W YER075C,1.0,NA,1.996981382035301e-06,23,185,265,22,0.5818181818181818,0.11057692307692307,0.5111111111111111,0.4111111111111111,0.5888888888888889
287,YOL019W YKL058W,0.0,NA,2.0377690361783607e-06,23,184,266,22,0.5838383838383838,0.1111111111111111,0.5111111111111111,0.4088888888888889,0.5911111111111111
288,YLR064W YOR287C,0.0,NA,2.0416846382431686e-06,23,183,267,22,0.5858585858585859,0.11165048543689321,0.5111111111111111,0.4066666666666667,0.5933333333333334
289,YFL004W YOR174W,0.0,NA,2.054603555734502e-06,23,182,268,22,0.5878787878787879,0.11219512195121951,0.5111111111111111,0.40444444444444444,0.5955555555555555
290,YMR180C YER094C,0.0,NA,2.109395381921786e-06,23,181,269,22,0.5898989898989899,0.11274509803921569,0.5111111111111111,0.4022222222222222,0.5977777777777777
291,YML057W YJR010C-A,0.0,NA,2.189929318774375e-06,23,180,270,22,0.591919191919192,0.11330049261083744,0.5111111111111111,0.4,0.6
292,YDR072C YKL203C,0.0,NA,2.2409469693229767e-06,23,179,271,22,0.593939393939394,0.11386138613861387,0.5111111111111111,0.3977777777777778,0.6022222222222222
293,YPL281C YJL106W,0.0,NA,2.396113814029377e-06,23,178,272,22,0.5959595959595959,0.11442786069651742,0.5111111111111111,0.39555555555555555,0.6044444444444445
294,YPR095C YKL039W,0.0,NA,2.398724973318167e-06,23,177,273,22,0.597979797979798,0.115,0.5111111111111111,0.3933333333333333,0.6066666666666667
295,YLR309C YPR057W,0.0,NA,2.4225280412792927e-06,23,176,274,22,0.6,0.11557788944723618,0.5111111111111111,0.39111111111111113,0.6088888888888889
296,YOR322C YNL268W,0.0,NA,2.481822093614028e-06,23,175,275,22,0.602020202020202,0.11616161616161616,0.5111111111111111,0.3888888888888889,0.6111111111111112
297,YHR151C YLR409C,0.0,NA,2.7450228117231745e-06,23,174,276,22,0.604040404040404,0.116751269035533,0.5111111111111111,0.38666666666666666,0.6133333333333333
298,YOR208W YPR073C,1.0,NA,2.752176214926294e-06,22,174,276,23,0.602020202020202,0.11224489795918367,0.4888888888888889,0.38666666666666666,0.6133333333333333
299,YOR100C YOL023W,0.0,NA,2.7642972781904973e-06,22,173,277,23,0.604040404040404,0.11282051282051282,0.4888888888888889,0.3844444444444444,0.6155555555555555
300,YHR112C YPL024W,0.0,NA,2.876805638152291e-06,22,172,278,23,0.6060606060606061,0.1134020618556701,0.4888888888888889,0.38222222222222224,0.6177777777777778
301,YKR077W YHR115C,0.0,NA,2.885155026888242e-06,22,171,279,23,0.6080808080808081,0.11398963730569948,0.4888888888888889,0.38,0.62
302,YLR323C YKL025C,0.0,NA,3.1402571494254516e-06,22,170,280,23,0.6101010101010101,0.11458333333333333,0.4888888888888889,0.37777777777777777,0.6222222222222222
303,YDL145C YLR058C,0.0,NA,3.231567461625673e-06,22,169,281,23,0.6121212121212121,0.11518324607329843,0.4888888888888889,0.37555555555555553,0.6244444444444445
304,YHR124W YKL003C,0.0,NA,3.2599150472378824e-06,22,168,282,23,0.6141414141414141,0.11578947368421053,0.4888888888888889,0.37333333333333335,0.6266666666666667
305,YGR170W YER105C,0.0,NA,3.639142278188956e-06,22,167,283,23,0.6161616161616161,0.1164021164021164,0.4888888888888889,0.3711111111111111,0.6288888888888889
306,YHL012W YBR247C,0.0,NA,3.665617668957566e-06,22,166,284,23,0.6181818181818182,0.11702127659574468,0.4888888888888889,0.3688888888888889,0.6311111111111111
307,YMR095C YDR323C,0.0,NA,3.817036940745311e-06,22,165,285,23,0.6202020202020202,0.11764705882352941,0.4888888888888889,0.36666666666666664,0.6333333333333333
308,YNL156C YDR251W,0.0,NA,3.873938567267032e-06,22,164,286,23,0.6222222222222222,0.11827956989247312,0.4888888888888889,0.36444444444444446,0.6355555555555555
309,YMR277W YOR208W,1.0,NA,3.994554845121456e-06,21,164,286,24,0.6202020202020202,0.11351351351351352,0.4666666666666667,0.36444444444444446,0.6355555555555555
310,YML024W YIL144W,0.0,NA,3.996410669060424e-06,21,163,287,24,0.6222222222222222,0.11413043478260869,0.4666666666666667,0.3622222222222222,0.6377777777777778
311,YMR278W YBR065C,0.0,NA,4.027397153549828e-06,21,162,288,24,0.6242424242424243,0.11475409836065574,0.4666666666666667,0.36,0.64
312,YDR164C YBR066C,0.0,NA,4.0287995943799615e-06,21,161,289,24,0.6262626262626263,0.11538461538461539,0.4666666666666667,0.35777777777777775,0.6422222222222222
313,YDL230W YGR123C,1.0,NA,4.097816599824e-06,20,161,289,25,0.6242424242424243,0.11049723756906077,0.4444444444444444,0.35777777777777775,0.6422222222222222
314,YHR115C YKL059C,0.0,NA,4.146895207668422e-06,20,160,290,25,0.6262626262626263,0.1111111111111111,0.4444444444444444,0.35555555555555557,0.6444444444444445
315,YMR256C YKR095W,0.0,NA,4.2157757889071945e-06,20,159,291,25,0.6282828282828283,0.11173184357541899,0.4444444444444444,0.35333333333333333,0.6466666666666666
316,YOR299W YGR100W,0.0,NA,4.377437562652631e-06,20,158,292,25,0.6303030303030303,0.11235955056179775,0.4444444444444444,0.3511111111111111,0.6488888888888888
317,YHR113W YNL270C,0.0,NA,4.786522822541883e-06,20,157,293,25,0.6323232323232323,0.11299435028248588,0.4444444444444444,0.3488888888888889,0.6511111111111111
318,YNL053W YGR123C,1.0,NA,5.097233042761218e-06,19,157,293,26,0.6303030303030303,0.10795454545454546,0.4222222222222222,0.3488888888888889,0.6511111111111111
319,YMR277W YER075C,1.0,NA,5.1334300223970786e-06,18,157,293,27,0.6282828282828283,0.10285714285714286,0.4,0.3488888888888889,0.6511111111111111
320,YPL129W YFR048W,0.0,NA,5.255736141407397e-06,18,156,294,27,0.6303030303030303,0.10344827586206896,0.4,0.3466666666666667,0.6533333333333333
321,YDR527W YJR089W,0.0,NA,5.298882570059504e-06,18,155,295,27,0.6323232323232323,0.10404624277456648,0.4,0.34444444444444444,0.6555555555555556
322,YNR027W YJL113W,0.0,NA,5.537864126381464e-06,18,154,296,27,0.6343434343434343,0.10465116279069768,0.4,0.3422222222222222,0.6577777777777778
323,YNL053W YCR079W,1.0,NA,5.695934305549599e-06,17,154,296,28,0.6323232323232323,0.09941520467836257,0.37777777777777777,0.3422222222222222,0.6577777777777778
324,YGR109W-B YHR039C-A,0.0,NA,5.9800663620990235e-06,17,153,297,28,0.6343434343434343,0.1,0.37777777777777777,0.34,0.66
325,YDR386W YBR115C,0.0,NA,6.1405598899000324e-06,17,152,298,28,0.6363636363636364,0.10059171597633136,0.37777777777777777,0.3377777777777778,0.6622222222222223
326,YDR370C YHR216W,0.0,NA,6.399954600055935e-06,17,151,299,28,0.6383838383838384,0.10119047619047619,0.37777777777777777,0.33555555555555555,0.6644444444444444
327,YJR089W YLR197W,0.0,NA,6.958326139283599e-06,17,150,300,28,0.6404040404040404,0.10179640718562874,0.37777777777777777,0.3333333333333333,0.6666666666666666
328,YAL055W YBR022W,0.0,NA,7.083072432578774e-06,17,149,301,28,0.6424242424242425,0.10240963855421686,0.37777777777777777,0.33111111111111113,0.6688888888888889
329,YGR038C-B YOR120W,0.0,NA,7.530753919127164e-06,17,148,302,28,0.6444444444444445,0.10303030303030303,0.37777777777777777,0.3288888888888889,0.6711111111111111
330,YGR036C YDL233W,0.0,NA,7.532542440458201e-06,17,147,303,28,0.6464646464646465,0.10365853658536585,0.37777777777777777,0.32666666666666666,0.6733333333333333
331,YOR208W YFR003C,1.0,NA,7.610816282976884e-06,16,147,303,29,0.6444444444444445,0.09815950920245399,0.35555555555555557,0.32666666666666666,0.6733333333333333
332,YOR035C YPL060W,0.0,NA,7.779316547384951e-06,16,146,304,29,0.6464646464646465,0.09876543209876543,0.35555555555555557,0.3244444444444444,0.6755555555555556
333,YPL283C YPL233W,0.0,NA,8.173319656634703e-06,16,145,305,29,0.6484848484848484,0.09937888198757763,0.35555555555555557,0.32222222222222224,0.6777777777777778
334,YMR277W YCR079W,1.0,NA,8.348013579961844e-06,15,145,305,30,0.6464646464646465,0.09375,0.3333333333333333,0.32222222222222224,0.6777777777777778
335,YGL104C YER178W,0.0,NA,8.364509994862601e-06,15,144,306,30,0.6484848484848484,0.09433962264150944,0.3333333333333333,0.32,0.68
