,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
479,YDR145W YBL091C-A,0.0,NA,2.8241113874533097e-13,591,5474,476,4,0.16302521008403362,0.09744435284418797,0.9932773109243698,0.92,0.08
480,YDR023W YLR459W,0.0,NA,2.8975975265022047e-13,591,5473,477,4,0.16317799847211611,0.09746042216358838,0.9932773109243698,0.9198319327731093,0.08016806722689075
481,YHR118C YER003C,0.0,NA,2.9167442658177556e-13,591,5472,478,4,0.1633307868601986,0.0974764967837704,0.9932773109243698,0.9196638655462185,0.08033613445378152
482,YBL087C YNL270C,0.0,NA,2.918052084688316e-13,591,5471,479,4,0.16348357524828114,0.09749257670735731,0.9932773109243698,0.9194957983193277,0.08050420168067227
483,YLR058C YBR093C,0.0,NA,2.9208973022394613e-13,591,5470,480,4,0.16363636363636364,0.09750866193697409,0.9932773109243698,0.9193277310924369,0.08067226890756303
484,YBR003W YOL120C,0.0,NA,2.957549569831963e-13,591,5469,481,4,0.16378915202444613,0.09752475247524753,0.9932773109243698,0.9191596638655463,0.08084033613445378
485,YML049C YBR076W,0.0,NA,3.057252259512644e-13,591,5468,482,4,0.16394194041252866,0.09754084832480607,0.9932773109243698,0.9189915966386555,0.08100840336134454
486,YBL002W YKL187C,0.0,NA,3.0611968580666893e-13,591,5467,483,4,0.16409472880061116,0.09755694948827996,0.9932773109243698,0.9188235294117647,0.0811764705882353
487,YIL122W YOL039W,0.0,NA,3.110756281472088e-13,591,5466,484,4,0.16424751718869365,0.09757305596830114,0.9932773109243698,0.9186554621848739,0.08134453781512604
488,YNL022C YFR028C,0.0,NA,3.1715659287202824e-13,591,5465,485,4,0.16440030557677615,0.0975891677675033,0.9932773109243698,0.9184873949579831,0.08151260504201681
489,YDL146W YOL056W,0.0,NA,3.1805615541453947e-13,591,5464,486,4,0.16455309396485868,0.09760528488852188,0.9932773109243698,0.9183193277310925,0.08168067226890756
490,YNL286W YDR493W,0.0,NA,3.198941491474455e-13,591,5463,487,4,0.16470588235294117,0.09762140733399405,0.9932773109243698,0.9181512605042017,0.08184873949579832
491,YOR254C YFR019W,0.0,NA,3.220884117142303e-13,591,5462,488,4,0.16485867074102367,0.09763753510655873,0.9932773109243698,0.9179831932773109,0.08201680672268907
492,YDR510W YIL003W,0.0,NA,3.2639017356894673e-13,591,5461,489,4,0.1650114591291062,0.09765366820885657,0.9932773109243698,0.9178151260504201,0.08218487394957984
493,YPL048W YOR164C,0.0,NA,3.2969820992247156e-13,591,5460,490,4,0.1651642475171887,0.09766980664352999,0.9932773109243698,0.9176470588235294,0.08235294117647059
494,YLR372W YHR106W,0.0,NA,3.344267679623869e-13,591,5459,491,4,0.1653170359052712,0.09768595041322314,0.9932773109243698,0.9174789915966387,0.08252100840336135
495,YLR058C YOR274W,0.0,NA,3.3594581652120203e-13,591,5458,492,4,0.16546982429335372,0.09770209952058191,0.9932773109243698,0.9173109243697479,0.0826890756302521
496,YGR245C YLR303W,0.0,NA,3.4157087423249133e-13,591,5457,493,4,0.16562261268143622,0.09771825396825397,0.9932773109243698,0.9171428571428571,0.08285714285714285
497,YKL099C YOR202W,0.0,NA,3.4676325396179597e-13,591,5456,494,4,0.1657754010695187,0.09773441375888871,0.9932773109243698,0.9169747899159664,0.08302521008403362
498,YOR285W YOR035C,0.0,NA,3.4750151432609566e-13,591,5455,495,4,0.1659281894576012,0.09775057889513727,0.9932773109243698,0.9168067226890756,0.08319327731092437
499,YJL094C YGL187C,0.0,NA,3.5219041767155235e-13,591,5454,496,4,0.16608097784568374,0.0977667493796526,0.9932773109243698,0.9166386554621849,0.08336134453781513
500,YOR245C YLL012W,0.0,NA,3.5260244160215115e-13,591,5453,497,4,0.16623376623376623,0.09778292521508934,0.9932773109243698,0.9164705882352941,0.08352941176470588
501,YHR216W YCR004C,0.0,NA,3.5523035793287583e-13,591,5452,498,4,0.16638655462184873,0.09779910640410393,0.9932773109243698,0.9163025210084034,0.08369747899159664
502,YDL116W YOR362C,0.0,NA,3.6620053235451866e-13,591,5451,499,4,0.16653934300993126,0.09781529294935452,0.9932773109243698,0.9161344537815126,0.0838655462184874
503,YGL105W YMR020W,0.0,NA,3.663381718203157e-13,591,5450,500,4,0.16669213139801375,0.09783148485350107,0.9932773109243698,0.9159663865546218,0.08403361344537816
504,YNL091W YDL109C,0.0,NA,3.728701917539434e-13,591,5449,501,4,0.16684491978609625,0.0978476821192053,0.9932773109243698,0.9157983193277311,0.08420168067226891
505,YOR265W YDR302W,0.0,NA,3.736861080988474e-13,591,5448,502,4,0.16699770817417875,0.09786388474913064,0.9932773109243698,0.9156302521008404,0.08436974789915966
506,YDR297W YLL042C,0.0,NA,3.7417467670282367e-13,591,5447,503,4,0.16715049656226127,0.09788009274594237,0.9932773109243698,0.9154621848739496,0.08453781512605042
507,YER128W YBL032W,0.0,NA,3.7439523052976154e-13,591,5446,504,4,0.16730328495034377,0.09789630611230744,0.9932773109243698,0.9152941176470588,0.08470588235294117
508,YDL225W YDL202W,0.0,NA,3.79047731787277e-13,591,5445,505,4,0.16745607333842627,0.09791252485089463,0.9932773109243698,0.915126050420168,0.08487394957983194
509,YIR012W YDR309C,0.0,NA,3.7942167311656727e-13,591,5444,506,4,0.1676088617265088,0.09792874896437448,0.9932773109243698,0.9149579831932773,0.08504201680672269
510,YLR020C YOR136W,0.0,NA,3.8622089467560405e-13,591,5443,507,4,0.1677616501145913,0.09794497845541929,0.9932773109243698,0.9147899159663866,0.08521008403361345
511,YDR043C YIR041W,0.0,NA,3.991053635580416e-13,591,5442,508,4,0.1679144385026738,0.09796121332670313,0.9932773109243698,0.9146218487394958,0.0853781512605042
512,YOR002W YGR132C,0.0,NA,4.131833764020598e-13,591,5441,509,4,0.16806722689075632,0.09797745358090186,0.9932773109243698,0.914453781512605,0.08554621848739495
513,YCL035C YNR050C,0.0,NA,4.227599173511898e-13,591,5440,510,4,0.1682200152788388,0.09799369922069309,0.9932773109243698,0.9142857142857143,0.08571428571428572
514,YLR224W YOR164C,0.0,NA,4.231342381512404e-13,591,5439,511,4,0.1683728036669213,0.09800995024875622,0.9932773109243698,0.9141176470588235,0.08588235294117647
515,YOR254C YER056C,0.0,NA,4.344527125207942e-13,591,5438,512,4,0.1685255920550038,0.09802620666777244,0.9932773109243698,0.9139495798319328,0.08605042016806723
516,YMR116C YDR315C,1.0,NA,4.3526141892125114e-13,590,5438,512,5,0.1683728036669213,0.09787657597876576,0.9915966386554622,0.9139495798319328,0.08605042016806723
517,YOR245C YDL236W,0.0,NA,4.389380298033124e-13,590,5437,513,5,0.1685255920550038,0.0978928156628505,0.9915966386554622,0.913781512605042,0.08621848739495798
518,YOR344C YER066W,0.0,NA,4.4316945404208885e-13,590,5436,514,5,0.16867838044308633,0.09790906073680716,0.9915966386554622,0.9136134453781513,0.08638655462184874
519,YJR006W YLR029C,0.0,NA,4.476345509540902e-13,590,5435,515,5,0.16883116883116883,0.0979253112033195,0.9915966386554622,0.9134453781512605,0.0865546218487395
520,YMR140W YGR194C,0.0,NA,4.5185499764587023e-13,590,5434,516,5,0.16898395721925133,0.09794156706507304,0.9915966386554622,0.9132773109243697,0.08672268907563026
521,YBR295W YPL162C,0.0,NA,4.558177836913591e-13,590,5433,517,5,0.16913674560733385,0.09795782832475511,0.9915966386554622,0.913109243697479,0.08689075630252101
522,YLR167W YDL247W,0.0,NA,4.597057868920007e-13,590,5432,518,5,0.16928953399541635,0.0979740949850548,0.9915966386554622,0.9129411764705883,0.08705882352941176
523,YOL011W YDR045C,0.0,NA,4.606976150393904e-13,590,5431,519,5,0.16944232238349885,0.09799036704866301,0.9915966386554622,0.9127731092436975,0.08722689075630252
524,YGR119C YLR209C,0.0,NA,4.638815915593286e-13,590,5430,520,5,0.16959511077158135,0.09800664451827243,0.9915966386554622,0.9126050420168067,0.08739495798319327
525,YDR155C YBL052C,0.0,NA,4.651201841211761e-13,590,5429,521,5,0.16974789915966387,0.0980229273965775,0.9915966386554622,0.9124369747899159,0.08756302521008404
526,YHR138C YDL127W,0.0,NA,4.699597373584996e-13,590,5428,522,5,0.16990068754774637,0.09803921568627451,0.9915966386554622,0.9122689075630253,0.08773109243697479
527,YBR140C YDR222W,0.0,NA,4.761020679262817e-13,590,5427,523,5,0.17005347593582887,0.0980555093900615,0.9915966386554622,0.9121008403361345,0.08789915966386555
528,YOR254C YGL139W,0.0,NA,4.79043345789909e-13,590,5426,524,5,0.1702062643239114,0.09807180851063829,0.9915966386554622,0.9119327731092437,0.0880672268907563
529,YPR086W YHR174W,0.0,NA,4.860241441077828e-13,590,5425,525,5,0.1703590527119939,0.09808811305070657,0.9915966386554622,0.9117647058823529,0.08823529411764706
530,YOR256C YGR262C,0.0,NA,4.865351828017839e-13,590,5424,526,5,0.1705118411000764,0.09810442301296973,0.9915966386554622,0.9115966386554621,0.08840336134453781
531,YML055W YDR461W,0.0,NA,4.874250417348513e-13,590,5423,527,5,0.1706646294881589,0.09812073840013305,0.9915966386554622,0.9114285714285715,0.08857142857142856
532,YGL180W YLR091W,0.0,NA,4.897697373530685e-13,590,5422,528,5,0.1708174178762414,0.09813705921490352,0.9915966386554622,0.9112605042016807,0.08873949579831933
533,YEL055C YKL002W,0.0,NA,4.927606716761956e-13,590,5421,529,5,0.1709702062643239,0.09815338545999001,0.9915966386554622,0.9110924369747899,0.08890756302521008
534,YLR441C YDR170C,0.0,NA,5.018684578160515e-13,590,5420,530,5,0.1711229946524064,0.09816971713810316,0.9915966386554622,0.9109243697478991,0.08907563025210084
535,YDR074W YOR311C,0.0,NA,5.061172834996963e-13,590,5419,531,5,0.17127578304048893,0.0981860542519554,0.9915966386554622,0.9107563025210084,0.0892436974789916
536,YPL127C YMR009W,0.0,NA,5.256708154703638e-13,590,5418,532,5,0.17142857142857143,0.09820239680426099,0.9915966386554622,0.9105882352941177,0.08941176470588236
537,YNL153C YAL007C,0.0,NA,5.344338795294779e-13,590,5417,533,5,0.17158135981665393,0.09821874479773597,0.9915966386554622,0.9104201680672269,0.08957983193277311
538,YER166W YDR287W,0.0,NA,5.359835296946114e-13,590,5416,534,5,0.17173414820473645,0.09823509823509824,0.9915966386554622,0.9102521008403361,0.08974789915966387
539,YDR412W YLR120C,0.0,NA,5.360213683504311e-13,590,5415,535,5,0.17188693659281895,0.09825145711906745,0.9915966386554622,0.9100840336134454,0.08991596638655462
540,YDR119W YDR123C,0.0,NA,5.421752998814588e-13,590,5414,536,5,0.17203972498090145,0.0982678214523651,0.9915966386554622,0.9099159663865546,0.09008403361344537
541,YBL087C YDR164C,0.0,NA,5.493390031058309e-13,590,5413,537,5,0.17219251336898395,0.09828419123771448,0.9915966386554622,0.9097478991596639,0.09025210084033614
542,YLR058C YHR206W,0.0,NA,5.521690418265612e-13,590,5412,538,5,0.17234530175706647,0.09830056647784072,0.9915966386554622,0.9095798319327731,0.09042016806722689
543,YCR079W YBR219C,0.0,NA,5.736198191788611e-13,590,5411,539,5,0.17249809014514897,0.09831694717547075,0.9915966386554622,0.9094117647058824,0.09058823529411765
544,YKL182W YNL023C,0.0,NA,5.788160749309323e-13,590,5410,540,5,0.17265087853323147,0.09833333333333333,0.9915966386554622,0.9092436974789916,0.0907563025210084
545,YLL041C YJR019C,0.0,NA,5.846747240002836e-13,590,5409,541,5,0.172803666921314,0.09834972495415903,0.9915966386554622,0.9090756302521008,0.09092436974789916
546,YOR027W YPL106C,0.0,NA,5.918273683624964e-13,590,5408,542,5,0.1729564553093965,0.09836612204068022,0.9915966386554622,0.90890756302521,0.09109243697478991
547,YML011C YJL083W,0.0,NA,5.92601055032782e-13,590,5407,543,5,0.173109243697479,0.09838252459563115,0.9915966386554622,0.9087394957983194,0.09126050420168068
548,YCR031C YKL024C,0.0,NA,6.030985173072212e-13,590,5406,544,5,0.17326203208556148,0.09839893262174783,0.9915966386554622,0.9085714285714286,0.09142857142857143
549,YNL267W YCR053W,0.0,NA,6.068937670120067e-13,590,5405,545,5,0.173414820473644,0.09841534612176814,0.9915966386554622,0.9084033613445378,0.09159663865546218
550,YMR008C YBR265W,0.0,NA,6.073199126759021e-13,590,5404,546,5,0.1735676088617265,0.09843176509843177,0.9915966386554622,0.908235294117647,0.09176470588235294
551,YMR223W YJR019C,0.0,NA,6.184471879923381e-13,590,5403,547,5,0.173720397249809,0.09844818955448023,0.9915966386554622,0.9080672268907563,0.09193277310924369
552,YDL200C YBR169C,0.0,NA,6.261538596646909e-13,590,5402,548,5,0.17387318563789153,0.09846461949265688,0.9915966386554622,0.9078991596638656,0.09210084033613446
553,YMR296C YMR193W,0.0,NA,6.272260814031705e-13,590,5401,549,5,0.17402597402597403,0.0984810549157069,0.9915966386554622,0.9077310924369748,0.09226890756302521
554,YNR050C YPL250C,0.0,NA,6.352481474874994e-13,590,5400,550,5,0.17417876241405653,0.09849749582637729,0.9915966386554622,0.907563025210084,0.09243697478991597
555,YOR174W YHR162W,0.0,NA,6.368252279675968e-13,590,5399,551,5,0.17433155080213902,0.09851394222741693,0.9915966386554622,0.9073949579831933,0.09260504201680672
556,YDR285W YPL271W,0.0,NA,6.39099504654711e-13,590,5398,552,5,0.17448433919022155,0.09853039412157649,0.9915966386554622,0.9072268907563025,0.09277310924369749
557,YOL139C YOR312C,0.0,NA,6.568986890900796e-13,590,5397,553,5,0.17463712757830405,0.09854685151160848,0.9915966386554622,0.9070588235294118,0.09294117647058824
558,YOR256C YGL172W,0.0,NA,6.633678524027575e-13,590,5396,554,5,0.17478991596638654,0.09856331440026729,0.9915966386554622,0.906890756302521,0.09310924369747899
559,YER026C YFR019W,0.0,NA,6.654804203358455e-13,590,5395,555,5,0.17494270435446907,0.0985797827903091,0.9915966386554622,0.9067226890756303,0.09327731092436975
560,YBR005W YER099C,0.0,NA,6.657864363990296e-13,590,5394,556,5,0.17509549274255157,0.09859625668449198,0.9915966386554622,0.9065546218487395,0.0934453781512605
561,YER141W YBR230C,0.0,NA,6.662030952939157e-13,590,5393,557,5,0.17524828113063406,0.0986127360855758,0.9915966386554622,0.9063865546218487,0.09361344537815126
562,YDR178W YLR315W,0.0,NA,6.714845151266358e-13,590,5392,558,5,0.1754010695187166,0.0986292209963223,0.9915966386554622,0.906218487394958,0.09378151260504201
563,YGL257C YBR162W-A,0.0,NA,6.755155788039369e-13,590,5391,559,5,0.1755538579067991,0.09864571141949507,0.9915966386554622,0.9060504201680672,0.09394957983193278
564,YLR258W YDL195W,0.0,NA,6.778103469121111e-13,590,5390,560,5,0.17570664629488159,0.09866220735785954,0.9915966386554622,0.9058823529411765,0.09411764705882353
565,YNL036W YCR091W,0.0,NA,6.893186108719584e-13,590,5389,561,5,0.17585943468296408,0.09867870881418297,0.9915966386554622,0.9057142857142857,0.09428571428571429
566,YDR060W YLR273C,0.0,NA,7.010571593732418e-13,590,5388,562,5,0.1760122230710466,0.09869521579123453,0.9915966386554622,0.9055462184873949,0.09445378151260504
567,YDR380W YIL107C,0.0,NA,7.097404803625695e-13,590,5387,563,5,0.1761650114591291,0.09871172829178518,0.9915966386554622,0.9053781512605042,0.09462184873949579
568,YDR504C YOR089C,0.0,NA,7.103093070323641e-13,590,5386,564,5,0.1763177998472116,0.09872824631860777,0.9915966386554622,0.9052100840336135,0.09478991596638656
569,YDL064W YNL036W,0.0,NA,7.182354754345366e-13,590,5385,565,5,0.17647058823529413,0.09874476987447699,0.9915966386554622,0.9050420168067227,0.0949579831932773
570,YLR332W YPL198W,0.0,NA,7.210204655550001e-13,590,5384,566,5,0.17662337662337663,0.0987612989621694,0.9915966386554622,0.9048739495798319,0.09512605042016807
571,YMR008C YOL154W,0.0,NA,7.220003132683839e-13,590,5383,567,5,0.17677616501145912,0.09877783358446342,0.9915966386554622,0.9047058823529411,0.09529411764705882
572,YJL190C YJR019C,0.0,NA,7.284476299072862e-13,590,5382,568,5,0.17692895339954162,0.09879437374413931,0.9915966386554622,0.9045378151260505,0.09546218487394958
573,YDR075W YKR066C,0.0,NA,7.310057507231571e-13,590,5381,569,5,0.17708174178762415,0.09881091944397924,0.9915966386554622,0.9043697478991597,0.09563025210084034
574,YOL092W YAR028W,0.0,NA,7.333393874792149e-13,590,5380,570,5,0.17723453017570664,0.09882747068676717,0.9915966386554622,0.9042016806722689,0.0957983193277311
575,YNL085W YOR175C,0.0,NA,7.401448160956892e-13,590,5379,571,5,0.17738731856378914,0.09884402747528899,0.9915966386554622,0.9040336134453781,0.09596638655462185
576,YGL171W YKR066C,0.0,NA,7.53579165214957e-13,590,5378,572,5,0.17754010695187167,0.09886058981233244,0.9915966386554622,0.9038655462184874,0.0961344537815126
577,YBR131W YDR060W,0.0,NA,7.615232229529756e-13,590,5377,573,5,0.17769289533995417,0.09887715770068711,0.9915966386554622,0.9036974789915967,0.09630252100840336
578,YMR221C YBR169C,0.0,NA,7.683380841283505e-13,590,5376,574,5,0.17784568372803666,0.09889373114314448,0.9915966386554622,0.9035294117647059,0.09647058823529411
579,YBR243C YGL078C,0.0,NA,7.690330577209137e-13,590,5375,575,5,0.1779984721161192,0.0989103101424979,0.9915966386554622,0.9033613445378151,0.09663865546218488
580,YGL200C YPR029C,0.0,NA,7.83930212411299e-13,590,5374,576,5,0.1781512605042017,0.09892689470154259,0.9915966386554622,0.9031932773109244,0.09680672268907563
581,YLR237W YEL052W,0.0,NA,7.979538254113128e-13,590,5373,577,5,0.17830404889228418,0.09894348482307563,0.9915966386554622,0.9030252100840336,0.09697478991596639
582,YBR088C YNL023C,0.0,NA,7.994086078863538e-13,590,5372,578,5,0.17845683728036668,0.098960080509896,0.9915966386554622,0.9028571428571428,0.09714285714285714
583,YJL121C YIL003W,0.0,NA,7.995489036474734e-13,590,5371,579,5,0.1786096256684492,0.09897668176480456,0.9915966386554622,0.9026890756302521,0.0973109243697479
584,YBR131W YIL155C,0.0,NA,8.008400800146864e-13,590,5370,580,5,0.1787624140565317,0.09899328859060402,0.9915966386554622,0.9025210084033614,0.09747899159663866
585,YGR245C YDL031W,0.0,NA,8.061288724221793e-13,590,5369,581,5,0.1789152024446142,0.09900990099009901,0.9915966386554622,0.9023529411764706,0.0976470588235294
586,YBR189W YPR063C,0.0,NA,8.185549677311443e-13,590,5368,582,5,0.17906799083269673,0.099026518966096,0.9915966386554622,0.9021848739495798,0.09781512605042017
587,YMR217W YOR065W,0.0,NA,8.209769669642597e-13,590,5367,583,5,0.17922077922077922,0.0990431425214034,0.9915966386554622,0.902016806722689,0.09798319327731092
588,YNL044W YCL024W,0.0,NA,8.210865255937894e-13,590,5366,584,5,0.17937356760886172,0.09905977165883142,0.9915966386554622,0.9018487394957984,0.09815126050420168
589,YDR365C YBR059C,0.0,NA,8.388906973591514e-13,590,5365,585,5,0.17952635599694422,0.09907640638119228,0.9915966386554622,0.9016806722689076,0.09831932773109243
590,YML118W YPR132W,0.0,NA,8.543879037418989e-13,590,5364,586,5,0.17967914438502675,0.09909304669129997,0.9915966386554622,0.9015126050420168,0.0984873949579832
591,YDR170C YNL255C,0.0,NA,8.592088087018557e-13,590,5363,587,5,0.17983193277310924,0.09910969259197043,0.9915966386554622,0.901344537815126,0.09865546218487395
592,YLL033W YFL013C,0.0,NA,8.598990118048599e-13,590,5362,588,5,0.17998472116119174,0.0991263440860215,0.9915966386554622,0.9011764705882352,0.0988235294117647
593,YKR026C YLR392C,0.0,NA,8.616803559742536e-13,590,5361,589,5,0.18013750954927427,0.0991430011762729,0.9915966386554622,0.9010084033613446,0.09899159663865546
594,YOR100C YPL037C,0.0,NA,8.621094289840148e-13,590,5360,590,5,0.18029029793735676,0.09915966386554621,0.9915966386554622,0.9008403361344538,0.09915966386554621
595,YGL119W YLR187W,0.0,NA,8.64010740123794e-13,590,5359,591,5,0.18044308632543926,0.09917633215666499,0.9915966386554622,0.900672268907563,0.09932773109243698
596,YER171W YDR315C,1.0,NA,8.659707608112133e-13,589,5359,591,6,0.18029029793735676,0.09902488231338265,0.9899159663865547,0.900672268907563,0.09932773109243698
597,YJL196C YER055C,0.0,NA,8.739787322672998e-13,589,5358,592,6,0.18044308632543926,0.09904153354632587,0.9899159663865547,0.9005042016806722,0.09949579831932773
598,YNL163C YJR094W-A,0.0,NA,8.783755515474889e-13,589,5357,593,6,0.18059587471352176,0.09905819038008745,0.9899159663865547,0.9003361344537815,0.09966386554621849
599,YMR193W YLL034C,0.0,NA,8.93335210493118e-13,589,5356,594,6,0.18074866310160428,0.09907485281749369,0.9899159663865547,0.9001680672268908,0.09983193277310924
600,YDR125C YKR049C,0.0,NA,8.945747788369207e-13,589,5355,595,6,0.18090145148968678,0.09909152086137281,0.9899159663865547,0.9,0.1
601,YGL064C YOR293W,0.0,NA,8.99723709164163e-13,589,5354,596,6,0.18105423987776928,0.09910819451455494,0.9899159663865547,0.8998319327731092,0.10016806722689076
602,YOL064C YLR364W,0.0,NA,9.20415544995723e-13,589,5353,597,6,0.1812070282658518,0.0991248737798721,0.9899159663865547,0.8996638655462185,0.1003361344537815
603,YGL234W YKL105C,0.0,NA,9.2557374525154e-13,589,5352,598,6,0.1813598166539343,0.09914155866015822,0.9899159663865547,0.8994957983193277,0.10050420168067227
604,YKL016C YGR287C,0.0,NA,9.272877604660223e-13,589,5351,599,6,0.1815126050420168,0.09915824915824915,0.9899159663865547,0.899327731092437,0.10067226890756302
605,YHR174W YKL047W,0.0,NA,9.33562905799934e-13,589,5350,600,6,0.18166539343009933,0.09917494527698266,0.9899159663865547,0.8991596638655462,0.10084033613445378
606,YGL105W YPR013C,0.0,NA,9.366680608219324e-13,589,5349,601,6,0.18181818181818182,0.09919164701919839,0.9899159663865547,0.8989915966386555,0.10100840336134453
607,YLL051C YDL238C,0.0,NA,9.443332617611877e-13,589,5348,602,6,0.18197097020626432,0.09920835438773791,0.9899159663865547,0.8988235294117647,0.1011764705882353
608,YGL180W YDR045C,0.0,NA,9.460531316674015e-13,589,5347,603,6,0.18212375859434682,0.09922506738544475,0.9899159663865547,0.8986554621848739,0.10134453781512605
609,YOL158C YOR096W,0.0,NA,9.521791992025963e-13,589,5346,604,6,0.18227654698242934,0.09924178601516428,0.9899159663865547,0.8984873949579832,0.10151260504201681
610,YOR098C YGR200C,0.0,NA,9.527205413473183e-13,589,5345,605,6,0.18242933537051184,0.09925851027974385,0.9899159663865547,0.8983193277310925,0.10168067226890756
611,YHR021C YJL190C,0.0,NA,9.681335594313722e-13,589,5344,606,6,0.18258212375859434,0.0992752401820327,0.9899159663865547,0.8981512605042017,0.10184873949579831
612,YLR426W YPL175W,0.0,NA,9.97270083354096e-13,589,5343,607,6,0.18273491214667686,0.09929197572488199,0.9899159663865547,0.8979831932773109,0.10201680672268908
613,YBR003W YDR461W,0.0,NA,9.984406964397285e-13,589,5342,608,6,0.18288770053475936,0.09930871691114483,0.9899159663865547,0.8978151260504201,0.10218487394957983
614,YHL010C YMR195W,0.0,NA,1.002916391427966e-12,589,5341,609,6,0.18304048892284186,0.09932546374367622,0.9899159663865547,0.8976470588235295,0.10235294117647059
615,YLR300W YOR124C,0.0,NA,1.0449148057228852e-12,589,5340,610,6,0.18319327731092436,0.09934221622533311,0.9899159663865547,0.8974789915966387,0.10252100840336134
616,YML080W YMR217W,0.0,NA,1.0467739956082633e-12,589,5339,611,6,0.18334606569900688,0.09935897435897435,0.9899159663865547,0.8973109243697479,0.1026890756302521
617,YIL157C YGR008C,0.0,NA,1.0571956721508458e-12,589,5338,612,6,0.18349885408708938,0.09937573814746077,0.9899159663865547,0.8971428571428571,0.10285714285714286
618,YPR091C YPR145W,0.0,NA,1.0807151614583566e-12,589,5337,613,6,0.18365164247517188,0.09939250759365507,0.9899159663865547,0.8969747899159664,0.10302521008403362
619,YNL178W YNL091W,0.0,NA,1.0823551256644581e-12,589,5336,614,6,0.1838044308632544,0.09940928270042194,0.9899159663865547,0.8968067226890756,0.10319327731092437
620,YCR083W YER074W,0.0,NA,1.0881572335905143e-12,589,5335,615,6,0.1839572192513369,0.09942606347062795,0.9899159663865547,0.8966386554621849,0.10336134453781512
621,YPL040C YGR028W,0.0,NA,1.1096319176007174e-12,589,5334,616,6,0.1841100076394194,0.09944284990714165,0.9899159663865547,0.8964705882352941,0.10352941176470588
622,YPR072W YJL196C,0.0,NA,1.1176098024465175e-12,589,5333,617,6,0.1842627960275019,0.0994596420128335,0.9899159663865547,0.8963025210084034,0.10369747899159663
623,YMR184W YBR234C,0.0,NA,1.1307169393501293e-12,589,5332,618,6,0.18441558441558442,0.09947643979057591,0.9899159663865547,0.8961344537815126,0.1038655462184874
624,YMR140W YPR137W,0.0,NA,1.1392788839062473e-12,589,5331,619,6,0.18456837280366692,0.09949324324324324,0.9899159663865547,0.8959663865546218,0.10403361344537815
625,YDR280W YGL047W,0.0,NA,1.1420811128412534e-12,589,5330,620,6,0.18472116119174942,0.09951005237371177,0.9899159663865547,0.8957983193277311,0.10420168067226891
626,YPR103W YPL189W,0.0,NA,1.1502353973805168e-12,589,5329,621,6,0.18487394957983194,0.09952686718485974,0.9899159663865547,0.8956302521008404,0.10436974789915966
627,YKR042W YLR219W,0.0,NA,1.1577519542019243e-12,589,5328,622,6,0.18502673796791444,0.09954368767956735,0.9899159663865547,0.8954621848739496,0.10453781512605043
628,YGR194C YJR067C,0.0,NA,1.1581981033959021e-12,589,5327,623,6,0.18517952635599694,0.0995605138607167,0.9899159663865547,0.8952941176470588,0.10470588235294118
629,YLR208W YBL041W,0.0,NA,1.1769039518980118e-12,589,5326,624,6,0.18533231474407946,0.09957734573119188,0.9899159663865547,0.895126050420168,0.10487394957983193
630,YEL055C YGR066C,0.0,NA,1.1773373075063542e-12,589,5325,625,6,0.18548510313216196,0.09959418329387894,0.9899159663865547,0.8949579831932774,0.10504201680672269
631,YBR142W YBL091C-A,0.0,NA,1.1831316091767685e-12,589,5324,626,6,0.18563789152024446,0.09961102655166582,0.9899159663865547,0.8947899159663866,0.10521008403361344
632,YDR435C YMR262W,0.0,NA,1.186718366803785e-12,589,5323,627,6,0.18579067990832696,0.0996278755074425,0.9899159663865547,0.8946218487394958,0.1053781512605042
633,YDR178W YIL149C,0.0,NA,1.1967194813236604e-12,589,5322,628,6,0.18594346829640948,0.09964473016410083,0.9899159663865547,0.894453781512605,0.10554621848739495
634,YFL004W YLR441C,0.0,NA,1.1994114468977246e-12,589,5321,629,6,0.18609625668449198,0.09966159052453469,0.9899159663865547,0.8942857142857142,0.10571428571428572
635,YLR323C YKR066C,0.0,NA,1.2003222851428297e-12,589,5320,630,6,0.18624904507257448,0.09967845659163987,0.9899159663865547,0.8941176470588236,0.10588235294117647
636,YDR104C YDR380W,0.0,NA,1.2262327655013228e-12,589,5319,631,6,0.186401833460657,0.09969532836831416,0.9899159663865547,0.8939495798319328,0.10605042016806723
637,YGL227W YER060W-A,0.0,NA,1.2299830208159501e-12,589,5318,632,6,0.1865546218487395,0.09971220585745726,0.9899159663865547,0.893781512605042,0.10621848739495798
638,YEL030W YDR529C,0.0,NA,1.244728604042622e-12,589,5317,633,6,0.186707410236822,0.09972908906197088,0.9899159663865547,0.8936134453781512,0.10638655462184873
639,YPL169C YLR273C,0.0,NA,1.2481662838709218e-12,589,5316,634,6,0.1868601986249045,0.09974597798475868,0.9899159663865547,0.8934453781512605,0.1065546218487395
640,YOR125C YER173W,0.0,NA,1.2611629405731573e-12,589,5315,635,6,0.18701298701298702,0.09976287262872628,0.9899159663865547,0.8932773109243698,0.10672268907563025
641,YCR079W YHR150W,0.0,NA,1.263235718286515e-12,589,5314,636,6,0.18716577540106952,0.0997797729967813,0.9899159663865547,0.893109243697479,0.10689075630252101
642,YNR003C YOR155C,0.0,NA,1.2953526055611841e-12,589,5313,637,6,0.18731856378915201,0.09979667909183328,0.9899159663865547,0.8929411764705882,0.10705882352941176
