,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
168,YOR375C YDR044W,0.0,NA,3.78952222490625e-07,23,204,156,13,0.45202020202020204,0.1013215859030837,0.6388888888888888,0.5666666666666667,0.43333333333333335
169,YJR036C YOL062C,0.0,NA,3.876902781030367e-07,23,203,157,13,0.45454545454545453,0.10176991150442478,0.6388888888888888,0.5638888888888889,0.4361111111111111
170,YGR002C YJR076C,0.0,NA,4.22946953904102e-07,23,202,158,13,0.45707070707070707,0.10222222222222223,0.6388888888888888,0.5611111111111111,0.4388888888888889
171,YLR004C YNL307C,0.0,NA,4.243699152084446e-07,23,201,159,13,0.4595959595959596,0.10267857142857142,0.6388888888888888,0.5583333333333333,0.44166666666666665
172,YPL045W YCR004C,0.0,NA,4.624521352525335e-07,23,200,160,13,0.4621212121212121,0.1031390134529148,0.6388888888888888,0.5555555555555556,0.4444444444444444
173,YER173W YGL212W,0.0,NA,4.7399299774042447e-07,23,199,161,13,0.46464646464646464,0.1036036036036036,0.6388888888888888,0.5527777777777778,0.44722222222222224
174,YDR075W YER133W,1.0,NA,4.85604687128216e-07,22,199,161,14,0.4621212121212121,0.09954751131221719,0.6111111111111112,0.5527777777777778,0.44722222222222224
175,YOR368W YMR131C,0.0,NA,5.298722953739343e-07,22,198,162,14,0.46464646464646464,0.1,0.6111111111111112,0.55,0.45
176,YJL168C YGR135W,0.0,NA,6.069340656722488e-07,22,197,163,14,0.4671717171717172,0.1004566210045662,0.6111111111111112,0.5472222222222223,0.4527777777777778
177,YER147C YPR178W,0.0,NA,6.128866516519338e-07,22,196,164,14,0.4696969696969697,0.10091743119266056,0.6111111111111112,0.5444444444444444,0.45555555555555555
178,YKL198C YHR039C,0.0,NA,6.148296733954339e-07,22,195,165,14,0.4722222222222222,0.10138248847926268,0.6111111111111112,0.5416666666666666,0.4583333333333333
179,YHR069C YIR033W,0.0,NA,6.207371825439623e-07,22,194,166,14,0.47474747474747475,0.10185185185185185,0.6111111111111112,0.5388888888888889,0.46111111111111114
180,YGL049C YML017W,0.0,NA,6.709458375553368e-07,22,193,167,14,0.4772727272727273,0.10232558139534884,0.6111111111111112,0.5361111111111111,0.4638888888888889
181,YCR107W YIL126W,0.0,NA,6.783738513149729e-07,22,192,168,14,0.4797979797979798,0.102803738317757,0.6111111111111112,0.5333333333333333,0.4666666666666667
182,YMR083W YPL180W,0.0,NA,7.004967415014107e-07,22,191,169,14,0.4823232323232323,0.10328638497652583,0.6111111111111112,0.5305555555555556,0.46944444444444444
183,YMR297W YJL134W,0.0,NA,7.389115808109636e-07,22,190,170,14,0.48484848484848486,0.10377358490566038,0.6111111111111112,0.5277777777777778,0.4722222222222222
184,YPR004C YPL045W,0.0,NA,7.69383234455745e-07,22,189,171,14,0.48737373737373735,0.10426540284360189,0.6111111111111112,0.525,0.475
185,YHR150W YFR045W,0.0,NA,7.748839152554865e-07,22,188,172,14,0.4898989898989899,0.10476190476190476,0.6111111111111112,0.5222222222222223,0.4777777777777778
186,YPR121W YCL056C,0.0,NA,8.055043281274266e-07,22,187,173,14,0.49242424242424243,0.10526315789473684,0.6111111111111112,0.5194444444444445,0.48055555555555557
187,YHR175W YCL027W,0.0,NA,8.099490287349909e-07,22,186,174,14,0.494949494949495,0.10576923076923077,0.6111111111111112,0.5166666666666667,0.48333333333333334
188,YKR070W YLR411W,0.0,NA,8.418763854933786e-07,22,185,175,14,0.49747474747474746,0.10628019323671498,0.6111111111111112,0.5138888888888888,0.4861111111111111
189,YLR102C YHR166C,0.0,NA,8.695932933733275e-07,22,184,176,14,0.5,0.10679611650485436,0.6111111111111112,0.5111111111111111,0.4888888888888889
190,YGL212W YGR243W,0.0,NA,8.835536959850288e-07,22,183,177,14,0.5025252525252525,0.1073170731707317,0.6111111111111112,0.5083333333333333,0.49166666666666664
191,YPL054W YKR065C,0.0,NA,9.279390269512078e-07,22,182,178,14,0.5050505050505051,0.10784313725490197,0.6111111111111112,0.5055555555555555,0.49444444444444446
192,YMR043W YKR058W,0.0,NA,9.932790590028162e-07,22,181,179,14,0.5075757575757576,0.10837438423645321,0.6111111111111112,0.5027777777777778,0.49722222222222223
193,YMR005W YDR017C,0.0,NA,9.977259196602972e-07,22,180,180,14,0.51010101010101,0.10891089108910891,0.6111111111111112,0.5,0.5
194,YHL022C YKL047W,0.0,NA,1.0089670468005352e-06,22,179,181,14,0.5126262626262627,0.10945273631840796,0.6111111111111112,0.49722222222222223,0.5027777777777778
195,YDR331W YDR371W,0.0,NA,1.0119930493601714e-06,22,178,182,14,0.5151515151515151,0.11,0.6111111111111112,0.49444444444444446,0.5055555555555555
196,YHR150W YBR084C-A,0.0,NA,1.0175945135415532e-06,22,177,183,14,0.5176767676767676,0.11055276381909548,0.6111111111111112,0.49166666666666664,0.5083333333333333
197,YNR038W YPR045C,0.0,NA,1.0522088587094913e-06,22,176,184,14,0.5202020202020202,0.1111111111111111,0.6111111111111112,0.4888888888888889,0.5111111111111111
198,YLR423C YJR085C,0.0,NA,1.2325297120696632e-06,22,175,185,14,0.5227272727272727,0.1116751269035533,0.6111111111111112,0.4861111111111111,0.5138888888888888
199,YOR236W YCR069W,0.0,NA,1.2793969972335617e-06,22,174,186,14,0.5252525252525253,0.11224489795918367,0.6111111111111112,0.48333333333333334,0.5166666666666667
200,YLR291C YKL173W,0.0,NA,1.3202875379647594e-06,22,173,187,14,0.5277777777777778,0.11282051282051282,0.6111111111111112,0.48055555555555557,0.5194444444444445
201,YNL185C YOR086C,0.0,NA,1.3829687759425724e-06,22,172,188,14,0.5303030303030303,0.1134020618556701,0.6111111111111112,0.4777777777777778,0.5222222222222223
202,YEL049W YLR226W,0.0,NA,1.437259129488666e-06,22,171,189,14,0.5328282828282829,0.11398963730569948,0.6111111111111112,0.475,0.525
203,YBR045C YDR075W,1.0,NA,1.4683932931802701e-06,21,171,189,15,0.5303030303030303,0.109375,0.5833333333333334,0.475,0.525
204,YER118C YGR227W,0.0,NA,1.47658306559606e-06,21,170,190,15,0.5328282828282829,0.1099476439790576,0.5833333333333334,0.4722222222222222,0.5277777777777778
205,YDL103C YBL060W,0.0,NA,1.6354355238945573e-06,21,169,191,15,0.5353535353535354,0.11052631578947368,0.5833333333333334,0.46944444444444444,0.5305555555555556
206,YEL044W YIR029W,0.0,NA,1.7314937394985463e-06,21,168,192,15,0.5378787878787878,0.1111111111111111,0.5833333333333334,0.4666666666666667,0.5333333333333333
207,YDL114W YNR026C,0.0,NA,1.7398461977791158e-06,21,167,193,15,0.5404040404040404,0.11170212765957446,0.5833333333333334,0.4638888888888889,0.5361111111111111
208,YDR075W YNL128W,1.0,NA,1.8339217149332399e-06,20,167,193,16,0.5378787878787878,0.10695187165775401,0.5555555555555556,0.4638888888888889,0.5361111111111111
209,YDL236W YNL128W,1.0,NA,1.932864279297064e-06,19,167,193,17,0.5353535353535354,0.10215053763440861,0.5277777777777778,0.4638888888888889,0.5361111111111111
210,YOL098C YNL138W,0.0,NA,1.9766357581829652e-06,19,166,194,17,0.5378787878787878,0.10270270270270271,0.5277777777777778,0.46111111111111114,0.5388888888888889
211,YDR375C YLR104W,0.0,NA,1.992446414078586e-06,19,165,195,17,0.5404040404040404,0.10326086956521739,0.5277777777777778,0.4583333333333333,0.5416666666666666
212,YMR228W YAL044C,0.0,NA,2.0086881704628468e-06,19,164,196,17,0.5429292929292929,0.10382513661202186,0.5277777777777778,0.45555555555555555,0.5444444444444444
213,YDL103C YPR011C,0.0,NA,2.0404195311130024e-06,19,163,197,17,0.5454545454545454,0.1043956043956044,0.5277777777777778,0.4527777777777778,0.5472222222222223
214,YBR136W YGR110W,0.0,NA,2.1353780539357103e-06,19,162,198,17,0.547979797979798,0.10497237569060773,0.5277777777777778,0.45,0.55
215,YLR262C-A YMR197C,0.0,NA,2.2784433895139955e-06,19,161,199,17,0.5505050505050505,0.10555555555555556,0.5277777777777778,0.44722222222222224,0.5527777777777778
216,YGR038W YKL032C,0.0,NA,2.2790866296418244e-06,19,160,200,17,0.553030303030303,0.10614525139664804,0.5277777777777778,0.4444444444444444,0.5555555555555556
217,YLR120C YGR040W,0.0,NA,2.280332410009578e-06,19,159,201,17,0.5555555555555556,0.10674157303370786,0.5277777777777778,0.44166666666666665,0.5583333333333333
218,YOR009W YPL146C,0.0,NA,2.329042899873457e-06,19,158,202,17,0.5580808080808081,0.10734463276836158,0.5277777777777778,0.4388888888888889,0.5611111111111111
219,YKR058W YKR070W,0.0,NA,2.365501131862402e-06,19,157,203,17,0.5606060606060606,0.10795454545454546,0.5277777777777778,0.4361111111111111,0.5638888888888889
220,YOR205C YLR072W,0.0,NA,2.38239022110065e-06,19,156,204,17,0.5631313131313131,0.10857142857142857,0.5277777777777778,0.43333333333333335,0.5666666666666667
221,YAR066W YER109C,0.0,NA,2.3849431727285264e-06,19,155,205,17,0.5656565656565656,0.10919540229885058,0.5277777777777778,0.4305555555555556,0.5694444444444444
222,YOL112W YNL139C,0.0,NA,2.4828493678796804e-06,19,154,206,17,0.5681818181818182,0.10982658959537572,0.5277777777777778,0.42777777777777776,0.5722222222222222
223,YPL146C YIL004C,0.0,NA,2.5314111553598195e-06,19,153,207,17,0.5707070707070707,0.11046511627906977,0.5277777777777778,0.425,0.575
224,YKL184W YHR019C,0.0,NA,2.5736985662661027e-06,19,152,208,17,0.5732323232323232,0.1111111111111111,0.5277777777777778,0.4222222222222222,0.5777777777777777
225,YJL125C YER039C,0.0,NA,2.587868038972374e-06,19,151,209,17,0.5757575757575758,0.11176470588235295,0.5277777777777778,0.41944444444444445,0.5805555555555556
226,YBR214W YOR123C,0.0,NA,2.6011871341324877e-06,19,150,210,17,0.5782828282828283,0.11242603550295859,0.5277777777777778,0.4166666666666667,0.5833333333333334
227,YPL258C YDR247W,0.0,NA,2.638000523802475e-06,19,149,211,17,0.5808080808080808,0.1130952380952381,0.5277777777777778,0.41388888888888886,0.5861111111111111
228,YNL246W YOR297C,0.0,NA,2.6889633772952948e-06,19,148,212,17,0.5833333333333334,0.11377245508982035,0.5277777777777778,0.4111111111111111,0.5888888888888889
229,YHL006C YLR080W,0.0,NA,2.7383605356590124e-06,19,147,213,17,0.5858585858585859,0.1144578313253012,0.5277777777777778,0.4083333333333333,0.5916666666666667
230,YIL101C YER163C,0.0,NA,2.7739813504013e-06,19,146,214,17,0.5883838383838383,0.11515151515151516,0.5277777777777778,0.40555555555555556,0.5944444444444444
231,YML069W YOR145C,0.0,NA,2.813049604810658e-06,19,145,215,17,0.5909090909090909,0.11585365853658537,0.5277777777777778,0.4027777777777778,0.5972222222222222
232,YIL156W YNL074C,0.0,NA,2.8410997856553877e-06,19,144,216,17,0.5934343434343434,0.1165644171779141,0.5277777777777778,0.4,0.6
233,YCR039C YNL280C,0.0,NA,2.9101138352416456e-06,19,143,217,17,0.5959595959595959,0.11728395061728394,0.5277777777777778,0.3972222222222222,0.6027777777777777
234,YPL173W YDL044C,0.0,NA,2.9721215923927957e-06,19,142,218,17,0.5984848484848485,0.11801242236024845,0.5277777777777778,0.39444444444444443,0.6055555555555555
235,YIL062C YNL299W,0.0,NA,2.980835915877833e-06,19,141,219,17,0.601010101010101,0.11875,0.5277777777777778,0.39166666666666666,0.6083333333333333
236,YCR032W YDR280W,0.0,NA,2.9888176413805922e-06,19,140,220,17,0.6035353535353535,0.11949685534591195,0.5277777777777778,0.3888888888888889,0.6111111111111112
237,YAL016W YNL128W,1.0,NA,2.995506292791106e-06,18,140,220,18,0.601010101010101,0.11392405063291139,0.5,0.3888888888888889,0.6111111111111112
238,YDR118W YBR036C,0.0,NA,3.0833602977509145e-06,18,139,221,18,0.6035353535353535,0.11464968152866242,0.5,0.3861111111111111,0.6138888888888889
239,YOR304C-A YLR084C,0.0,NA,3.086408241870231e-06,18,138,222,18,0.6060606060606061,0.11538461538461539,0.5,0.38333333333333336,0.6166666666666667
240,YOL008W YGL015C,0.0,NA,3.1805509479454486e-06,18,137,223,18,0.6085858585858586,0.11612903225806452,0.5,0.38055555555555554,0.6194444444444445
241,YMR228W YDR174W,0.0,NA,3.224551846869872e-06,18,136,224,18,0.6111111111111112,0.11688311688311688,0.5,0.37777777777777777,0.6222222222222222
242,YKL188C YOR037W,0.0,NA,3.307813813080429e-06,18,135,225,18,0.6136363636363636,0.11764705882352941,0.5,0.375,0.625
243,YOR290C YCR039C,0.0,NA,3.3725493722158717e-06,18,134,226,18,0.6161616161616161,0.11842105263157894,0.5,0.37222222222222223,0.6277777777777778
244,YDL188C YMR036C,1.0,NA,3.5667205793288304e-06,17,134,226,19,0.6136363636363636,0.11258278145695365,0.4722222222222222,0.37222222222222223,0.6277777777777778
245,YBR160W YFR053C,0.0,NA,3.6167571124678943e-06,17,133,227,19,0.6161616161616161,0.11333333333333333,0.4722222222222222,0.36944444444444446,0.6305555555555555
246,YDR126W YHR071W,0.0,NA,3.8630955714324955e-06,17,132,228,19,0.6186868686868687,0.11409395973154363,0.4722222222222222,0.36666666666666664,0.6333333333333333
247,YOL078W YCL029C,0.0,NA,3.888948413077742e-06,17,131,229,19,0.6212121212121212,0.11486486486486487,0.4722222222222222,0.3638888888888889,0.6361111111111111
248,YAL016W YDL236W,1.0,NA,3.945122898585396e-06,16,131,229,20,0.6186868686868687,0.10884353741496598,0.4444444444444444,0.3638888888888889,0.6361111111111111
249,YOL119C YCR021C,0.0,NA,4.208801783534e-06,16,130,230,20,0.6212121212121212,0.1095890410958904,0.4444444444444444,0.3611111111111111,0.6388888888888888
250,YBR048W YDR408C,0.0,NA,4.2721667341538705e-06,16,129,231,20,0.6237373737373737,0.1103448275862069,0.4444444444444444,0.35833333333333334,0.6416666666666667
251,YDL188C YNL128W,1.0,NA,4.392931714392034e-06,15,129,231,21,0.6212121212121212,0.10416666666666667,0.4166666666666667,0.35833333333333334,0.6416666666666667
252,YDL239C YDR247W,0.0,NA,4.460238415049389e-06,15,128,232,21,0.6237373737373737,0.1048951048951049,0.4166666666666667,0.35555555555555557,0.6444444444444445
253,YDR152W YLR035C-A,0.0,NA,4.59224156657001e-06,15,127,233,21,0.6262626262626263,0.1056338028169014,0.4166666666666667,0.3527777777777778,0.6472222222222223
254,YOL070C YAL047C,0.0,NA,4.7236580940079875e-06,15,126,234,21,0.6287878787878788,0.10638297872340426,0.4166666666666667,0.35,0.65
255,YCR031C YJL093C,0.0,NA,4.808557605429087e-06,15,125,235,21,0.6313131313131313,0.10714285714285714,0.4166666666666667,0.3472222222222222,0.6527777777777778
256,YER183C YLL002W,0.0,NA,4.826456915907329e-06,15,124,236,21,0.6338383838383839,0.1079136690647482,0.4166666666666667,0.34444444444444444,0.6555555555555556
257,YBR132C YKR065C,0.0,NA,4.903920853394084e-06,15,123,237,21,0.6363636363636364,0.10869565217391304,0.4166666666666667,0.3416666666666667,0.6583333333333333
258,YMR251W-A YPL217C,0.0,NA,5.182516360946465e-06,15,122,238,21,0.6388888888888888,0.10948905109489052,0.4166666666666667,0.3388888888888889,0.6611111111111111
259,YLR385C YOL080C,0.0,NA,5.451966444525169e-06,15,121,239,21,0.6414141414141414,0.11029411764705882,0.4166666666666667,0.33611111111111114,0.6638888888888889
260,YAL023C YER136W,0.0,NA,5.767798484157538e-06,15,120,240,21,0.6439393939393939,0.1111111111111111,0.4166666666666667,0.3333333333333333,0.6666666666666666
261,YOR353C YDR322C-A,0.0,NA,5.7693828239280265e-06,15,119,241,21,0.6464646464646465,0.11194029850746269,0.4166666666666667,0.33055555555555555,0.6694444444444444
262,YOR297C YLR411W,0.0,NA,5.912719643674791e-06,15,118,242,21,0.648989898989899,0.11278195488721804,0.4166666666666667,0.3277777777777778,0.6722222222222223
263,YKR097W YOR122C,0.0,NA,5.9214044085820206e-06,15,117,243,21,0.6515151515151515,0.11363636363636363,0.4166666666666667,0.325,0.675
264,YJL174W YGR186W,0.0,NA,5.945912107563345e-06,15,116,244,21,0.6540404040404041,0.11450381679389313,0.4166666666666667,0.32222222222222224,0.6777777777777778
265,YBR289W YMR220W,0.0,NA,6.287281394179445e-06,15,115,245,21,0.6565656565656566,0.11538461538461539,0.4166666666666667,0.3194444444444444,0.6805555555555556
266,YDL178W YHR016C,0.0,NA,6.81556639392511e-06,15,114,246,21,0.6590909090909091,0.11627906976744186,0.4166666666666667,0.31666666666666665,0.6833333333333333
267,YPR001W YDR511W,0.0,NA,7.15997248335043e-06,15,113,247,21,0.6616161616161617,0.1171875,0.4166666666666667,0.3138888888888889,0.6861111111111111
268,YDL224C YMR051C,0.0,NA,7.816060133336578e-06,15,112,248,21,0.6641414141414141,0.11811023622047244,0.4166666666666667,0.3111111111111111,0.6888888888888889
269,YBL064C YDR371W,0.0,NA,8.029212040128186e-06,15,111,249,21,0.6666666666666666,0.11904761904761904,0.4166666666666667,0.30833333333333335,0.6916666666666667
270,YGL195W YOL066C,0.0,NA,8.169797183654737e-06,15,110,250,21,0.6691919191919192,0.12,0.4166666666666667,0.3055555555555556,0.6944444444444444
271,YNL002C YLL011W,0.0,NA,8.259543392341584e-06,15,109,251,21,0.6717171717171717,0.12096774193548387,0.4166666666666667,0.30277777777777776,0.6972222222222222
272,YNL330C YPL222W,0.0,NA,8.563511983084027e-06,15,108,252,21,0.6742424242424242,0.12195121951219512,0.4166666666666667,0.3,0.7
273,YDL188C YDR075W,1.0,NA,9.018742275657132e-06,14,108,252,22,0.6717171717171717,0.11475409836065574,0.3888888888888889,0.3,0.7
274,YIL113W YNL128W,1.0,NA,9.041951670951676e-06,13,108,252,23,0.6691919191919192,0.10743801652892562,0.3611111111111111,0.3,0.7
275,YLR148W YER100W,0.0,NA,9.359528121422045e-06,13,107,253,23,0.6717171717171717,0.10833333333333334,0.3611111111111111,0.2972222222222222,0.7027777777777777
276,YHL006C YPR088C,0.0,NA,9.40284735406749e-06,13,106,254,23,0.6742424242424242,0.1092436974789916,0.3611111111111111,0.29444444444444445,0.7055555555555556
277,YDL195W YBR160W,0.0,NA,9.91058459476335e-06,13,105,255,23,0.6767676767676768,0.11016949152542373,0.3611111111111111,0.2916666666666667,0.7083333333333334
278,YOR142W-A YHR071W,0.0,NA,1.012177290249383e-05,13,104,256,23,0.6792929292929293,0.1111111111111111,0.3611111111111111,0.28888888888888886,0.7111111111111111
279,YLR013W YIR002C,0.0,NA,1.0197948540735524e-05,13,103,257,23,0.6818181818181818,0.11206896551724138,0.3611111111111111,0.2861111111111111,0.7138888888888889
280,YDR179W-A YGL230C,0.0,NA,1.0639536412782036e-05,13,102,258,23,0.6843434343434344,0.11304347826086956,0.3611111111111111,0.2833333333333333,0.7166666666666667
281,YGL195W YLR121C,0.0,NA,1.162571061286144e-05,13,101,259,23,0.6868686868686869,0.11403508771929824,0.3611111111111111,0.28055555555555556,0.7194444444444444
282,YDR245W YNR007C,0.0,NA,1.1672503205772955e-05,13,100,260,23,0.6893939393939394,0.11504424778761062,0.3611111111111111,0.2777777777777778,0.7222222222222222
283,YDL077C YDR363W-A,0.0,NA,1.1893108421645593e-05,13,99,261,23,0.6919191919191919,0.11607142857142858,0.3611111111111111,0.275,0.725
284,YKL024C YHR214W-F,0.0,NA,1.1963033102802001e-05,13,98,262,23,0.6944444444444444,0.11711711711711711,0.3611111111111111,0.2722222222222222,0.7277777777777777
285,YFL035C-A YOR320C,0.0,NA,1.1963033102802001e-05,13,97,263,23,0.696969696969697,0.11818181818181818,0.3611111111111111,0.26944444444444443,0.7305555555555555
286,YOL086W-A YPR063C,0.0,NA,1.1963033102802001e-05,13,96,264,23,0.6994949494949495,0.11926605504587157,0.3611111111111111,0.26666666666666666,0.7333333333333333
287,YOR009W YGL210W-A,0.0,NA,1.1963033102802001e-05,13,95,265,23,0.702020202020202,0.12037037037037036,0.3611111111111111,0.2638888888888889,0.7361111111111112
288,YPL258C YGR169C-C,0.0,NA,1.1963033102802001e-05,13,94,266,23,0.7045454545454546,0.12149532710280374,0.3611111111111111,0.2611111111111111,0.7388888888888889
289,YGL210W-A YER136W,0.0,NA,1.1963033102802001e-05,13,93,267,23,0.7070707070707071,0.12264150943396226,0.3611111111111111,0.25833333333333336,0.7416666666666667
290,YKL211C YHR214W-G,0.0,NA,1.1963033102802001e-05,13,92,268,23,0.7095959595959596,0.12380952380952381,0.3611111111111111,0.25555555555555554,0.7444444444444445
291,YHR013C YPL125W,0.0,NA,1.2937860446982086e-05,13,91,269,23,0.7121212121212122,0.125,0.3611111111111111,0.25277777777777777,0.7472222222222222
292,YPL264C YEL070W,0.0,NA,1.3182180737203453e-05,13,90,270,23,0.7146464646464646,0.1262135922330097,0.3611111111111111,0.25,0.75
293,YCL060C YML075C,0.0,NA,1.3214188584242947e-05,13,89,271,23,0.7171717171717171,0.12745098039215685,0.3611111111111111,0.24722222222222223,0.7527777777777778
294,YBR075W YHR167W,0.0,NA,1.3504605703928974e-05,13,88,272,23,0.7196969696969697,0.12871287128712872,0.3611111111111111,0.24444444444444444,0.7555555555555555
295,YHL006C YJL053W,0.0,NA,1.3660808690474369e-05,13,87,273,23,0.7222222222222222,0.13,0.3611111111111111,0.24166666666666667,0.7583333333333333
296,YNL330C YPR063C,0.0,NA,1.4764628758712206e-05,13,86,274,23,0.7247474747474747,0.13131313131313133,0.3611111111111111,0.2388888888888889,0.7611111111111111
297,YJR021C YDR328C,0.0,NA,1.5141331459744833e-05,13,85,275,23,0.7272727272727273,0.1326530612244898,0.3611111111111111,0.2361111111111111,0.7638888888888888
298,YIL065C YJL069C,0.0,NA,1.529830478830263e-05,13,84,276,23,0.7297979797979798,0.13402061855670103,0.3611111111111111,0.23333333333333334,0.7666666666666667
299,YHR194W YDR248C,0.0,NA,1.578320916451048e-05,13,83,277,23,0.7323232323232324,0.13541666666666666,0.3611111111111111,0.23055555555555557,0.7694444444444445
300,YKL197C YDL141W,0.0,NA,1.6076306565082632e-05,13,82,278,23,0.7348484848484849,0.1368421052631579,0.3611111111111111,0.22777777777777777,0.7722222222222223
301,YCR055C YKL019W,0.0,NA,1.614658503967803e-05,13,81,279,23,0.7373737373737373,0.13829787234042554,0.3611111111111111,0.225,0.775
302,YJR137C YLR247C,0.0,NA,1.68076603586087e-05,13,80,280,23,0.73989898989899,0.13978494623655913,0.3611111111111111,0.2222222222222222,0.7777777777777778
303,YKL207W YML033W,0.0,NA,1.7080692487070337e-05,13,79,281,23,0.7424242424242424,0.14130434782608695,0.3611111111111111,0.21944444444444444,0.7805555555555556
304,YNL084C YPR079W,0.0,NA,1.7265292626689188e-05,13,78,282,23,0.7449494949494949,0.14285714285714285,0.3611111111111111,0.21666666666666667,0.7833333333333333
305,YDR152W YNL313C,0.0,NA,1.7632648450671695e-05,13,77,283,23,0.7474747474747475,0.14444444444444443,0.3611111111111111,0.21388888888888888,0.7861111111111111
306,YGR272C YKL157W,0.0,NA,1.783981133485213e-05,13,76,284,23,0.75,0.14606741573033707,0.3611111111111111,0.2111111111111111,0.7888888888888889
307,YDL232W YHR016C,0.0,NA,1.826025254558772e-05,13,75,285,23,0.7525252525252525,0.14772727272727273,0.3611111111111111,0.20833333333333334,0.7916666666666666
308,YLR103C YER159C-A,0.0,NA,1.9423829144216143e-05,13,74,286,23,0.7550505050505051,0.14942528735632185,0.3611111111111111,0.20555555555555555,0.7944444444444444
309,YLR139C YLR063W,0.0,NA,1.958167922566645e-05,13,73,287,23,0.7575757575757576,0.1511627906976744,0.3611111111111111,0.20277777777777778,0.7972222222222223
310,YLR102C YBR234C,0.0,NA,2.0148419935139827e-05,13,72,288,23,0.76010101010101,0.15294117647058825,0.3611111111111111,0.2,0.8
311,YHR166C YDR261C-D,0.0,NA,2.048388159892056e-05,13,71,289,23,0.7626262626262627,0.15476190476190477,0.3611111111111111,0.19722222222222222,0.8027777777777778
312,YJR138W YNL188W,0.0,NA,2.2654392523691058e-05,13,70,290,23,0.7651515151515151,0.1566265060240964,0.3611111111111111,0.19444444444444445,0.8055555555555556
313,YOR165W YKL055C,0.0,NA,2.3307304218178615e-05,13,69,291,23,0.7676767676767676,0.15853658536585366,0.3611111111111111,0.19166666666666668,0.8083333333333333
314,YBR252W YML055W,0.0,NA,2.459099232510198e-05,13,68,292,23,0.7702020202020202,0.16049382716049382,0.3611111111111111,0.18888888888888888,0.8111111111111111
315,YDL117W YCR075C,0.0,NA,2.5229293896700256e-05,13,67,293,23,0.7727272727272727,0.1625,0.3611111111111111,0.18611111111111112,0.8138888888888889
316,YOR025W YKR089C,0.0,NA,2.524479350540787e-05,13,66,294,23,0.7752525252525253,0.16455696202531644,0.3611111111111111,0.18333333333333332,0.8166666666666667
317,YBR170C YGR295C,0.0,NA,2.5736599127412774e-05,13,65,295,23,0.7777777777777778,0.16666666666666666,0.3611111111111111,0.18055555555555555,0.8194444444444444
318,YIL113W YER133W,1.0,NA,2.7405803848523647e-05,12,65,295,24,0.7752525252525253,0.15584415584415584,0.3333333333333333,0.18055555555555555,0.8194444444444444
319,YJR126C YLR139C,0.0,NA,2.803507595672272e-05,12,64,296,24,0.7777777777777778,0.15789473684210525,0.3333333333333333,0.17777777777777778,0.8222222222222222
320,YBR045C YIL113W,1.0,NA,2.8289490728639066e-05,11,64,296,25,0.7752525252525253,0.14666666666666667,0.3055555555555556,0.17777777777777778,0.8222222222222222
321,YHR003C YJL001W,0.0,NA,2.887146001739893e-05,11,63,297,25,0.7777777777777778,0.14864864864864866,0.3055555555555556,0.175,0.825
322,YNL289W YFR053C,0.0,NA,2.990489338117186e-05,11,62,298,25,0.7803030303030303,0.1506849315068493,0.3055555555555556,0.17222222222222222,0.8277777777777777
323,YNL002C YJR052W,0.0,NA,3.071112587349489e-05,11,61,299,25,0.7828282828282829,0.1527777777777778,0.3055555555555556,0.16944444444444445,0.8305555555555556
324,YGR241C YGR161W-A,0.0,NA,3.176387690473348e-05,11,60,300,25,0.7853535353535354,0.15492957746478872,0.3055555555555556,0.16666666666666666,0.8333333333333334
325,YLR385C YNL092W,0.0,NA,3.3093452657340094e-05,11,59,301,25,0.7878787878787878,0.15714285714285714,0.3055555555555556,0.1638888888888889,0.8361111111111111
326,YPL234C YPR174C,0.0,NA,3.3920885471161455e-05,11,58,302,25,0.7904040404040404,0.15942028985507245,0.3055555555555556,0.16111111111111112,0.8388888888888889
327,YGR243W YDR005C,0.0,NA,3.7306799640646204e-05,11,57,303,25,0.7929292929292929,0.16176470588235295,0.3055555555555556,0.15833333333333333,0.8416666666666667
328,YOL049W YDR395W,0.0,NA,3.783794090850279e-05,11,56,304,25,0.7954545454545454,0.16417910447761194,0.3055555555555556,0.15555555555555556,0.8444444444444444
329,YHL007C YNL022C,0.0,NA,3.840553108602762e-05,11,55,305,25,0.797979797979798,0.16666666666666666,0.3055555555555556,0.1527777777777778,0.8472222222222222
330,YHR211W YCL034W,0.0,NA,4.197145608486608e-05,11,54,306,25,0.8005050505050505,0.16923076923076924,0.3055555555555556,0.15,0.85
331,YGR161W-A YLR312W-A,0.0,NA,4.429259934113361e-05,11,53,307,25,0.803030303030303,0.171875,0.3055555555555556,0.14722222222222223,0.8527777777777777
332,YAL044C YLR410W,0.0,NA,5.025890641263686e-05,11,52,308,25,0.8055555555555556,0.1746031746031746,0.3055555555555556,0.14444444444444443,0.8555555555555555
333,YNL002C YER136W,0.0,NA,5.1244162023067474e-05,11,51,309,25,0.8080808080808081,0.1774193548387097,0.3055555555555556,0.14166666666666666,0.8583333333333333
334,YFR024C YNR026C,0.0,NA,5.329819396138191e-05,11,50,310,25,0.8106060606060606,0.18032786885245902,0.3055555555555556,0.1388888888888889,0.8611111111111112
335,YOR145C YBR297W,0.0,NA,5.7839872170006856e-05,11,49,311,25,0.8131313131313131,0.18333333333333332,0.3055555555555556,0.1361111111111111,0.8638888888888889
