,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1356,YDL056W YOL066C,0.0,NA,6.302863084783894e-07,127,1057,1253,104,0.5430932703659976,0.10726351351351351,0.5497835497835498,0.4575757575757576,0.5424242424242425
1357,YMR192W YLR215C,0.0,NA,6.333249302770128e-07,127,1056,1254,104,0.5434868162140889,0.1073541842772612,0.5497835497835498,0.45714285714285713,0.5428571428571428
1358,YER067W YKR104W,0.0,NA,6.461451107497851e-07,127,1055,1255,104,0.5438803620621803,0.10744500846023688,0.5497835497835498,0.45670995670995673,0.5432900432900433
1359,YJR109C YOR047C,0.0,NA,6.49561684440414e-07,127,1054,1256,104,0.5442739079102715,0.10753598645215919,0.5497835497835498,0.4562770562770563,0.5437229437229437
1360,YDR361C YOR213C,0.0,NA,6.550004059135972e-07,127,1053,1257,104,0.5446674537583629,0.10762711864406779,0.5497835497835498,0.45584415584415583,0.5441558441558442
1361,YDR177W YBR214W,1.0,NA,6.624571824431769e-07,126,1053,1257,105,0.5442739079102715,0.10687022900763359,0.5454545454545454,0.45584415584415583,0.5441558441558442
1362,YJR159W YEL004W,0.0,NA,6.636984721808403e-07,126,1052,1258,105,0.5446674537583629,0.10696095076400679,0.5454545454545454,0.45541125541125543,0.5445887445887446
1363,YGL180W YNL158W,0.0,NA,6.788974360460998e-07,126,1051,1259,105,0.5450609996064542,0.1070518266779949,0.5454545454545454,0.454978354978355,0.5450216450216451
1364,YGR284C YIR038C,0.0,NA,6.796437332923233e-07,126,1050,1260,105,0.5454545454545454,0.10714285714285714,0.5454545454545454,0.45454545454545453,0.5454545454545454
1365,YLR126C YJL138C,0.0,NA,6.933261715857952e-07,126,1049,1261,105,0.5458480913026368,0.1072340425531915,0.5454545454545454,0.45411255411255413,0.5458874458874459
1366,YOR081C YDL111C,0.0,NA,6.97559528362035e-07,126,1048,1262,105,0.546241637150728,0.10732538330494037,0.5454545454545454,0.4536796536796537,0.5463203463203463
1367,YJR159W YCL069W,0.0,NA,7.358020752690209e-07,126,1047,1263,105,0.5466351829988194,0.10741687979539642,0.5454545454545454,0.45324675324675323,0.5467532467532468
1368,YGL045W YGL136C,0.0,NA,7.402883852591913e-07,126,1046,1264,105,0.5470287288469107,0.1075085324232082,0.5454545454545454,0.45281385281385284,0.5471861471861472
1369,YLR069C YLL004W,0.0,NA,7.58519888677256e-07,126,1045,1265,105,0.5474222746950019,0.107600341588386,0.5454545454545454,0.4523809523809524,0.5476190476190477
1370,YML004C YNL172W,0.0,NA,7.602521918670391e-07,126,1044,1266,105,0.5478158205430933,0.1076923076923077,0.5454545454545454,0.45194805194805193,0.548051948051948
1371,YBR221C YIL166C,0.0,NA,7.701724484832084e-07,126,1043,1267,105,0.5482093663911846,0.10778443113772455,0.5454545454545454,0.45151515151515154,0.5484848484848485
1372,YHR001W-A YAL022C,0.0,NA,7.815283424861263e-07,126,1042,1268,105,0.5486029122392759,0.10787671232876712,0.5454545454545454,0.4510822510822511,0.5489177489177489
1373,YLR295C YBR111C,0.0,NA,7.885508921390283e-07,126,1041,1269,105,0.5489964580873672,0.10796915167095116,0.5454545454545454,0.45064935064935063,0.5493506493506494
1374,YFL017W-A YDR496C,0.0,NA,7.941688409118797e-07,126,1040,1270,105,0.5493900039354584,0.10806174957118353,0.5454545454545454,0.45021645021645024,0.5497835497835498
1375,YPL145C YLR371W,1.0,NA,7.951934435368457e-07,125,1040,1270,106,0.5489964580873672,0.1072961373390558,0.5411255411255411,0.45021645021645024,0.5497835497835498
1376,YDR180W YBL057C,0.0,NA,8.002754725566774e-07,125,1039,1271,106,0.5493900039354584,0.10738831615120274,0.5411255411255411,0.4497835497835498,0.5502164502164503
1377,YGL025C YBL020W,0.0,NA,8.036083727347432e-07,125,1038,1272,106,0.5497835497835498,0.10748065348237318,0.5411255411255411,0.44935064935064933,0.5506493506493506
1378,YOR182C YBR130C,0.0,NA,8.186809168364562e-07,125,1037,1273,106,0.5501770956316411,0.10757314974182444,0.5411255411255411,0.44891774891774894,0.5510822510822511
1379,YDR065W YGR016W,0.0,NA,8.279268968180986e-07,125,1036,1274,106,0.5505706414797323,0.10766580534022395,0.5411255411255411,0.4484848484848485,0.5515151515151515
1380,YLR300W YNL045W,0.0,NA,8.281598411485902e-07,125,1035,1275,106,0.5509641873278237,0.10775862068965517,0.5411255411255411,0.44805194805194803,0.551948051948052
1381,YPR060C YBR189W,0.0,NA,8.400414230891329e-07,125,1034,1276,106,0.551357733175915,0.10785159620362382,0.5411255411255411,0.44761904761904764,0.5523809523809524
1382,YDR246W YMR294W,0.0,NA,8.512405997862516e-07,125,1033,1277,106,0.5517512790240063,0.1079447322970639,0.5411255411255411,0.4471861471861472,0.5528138528138529
1383,YLR359W YOL075C,0.0,NA,8.801904414212913e-07,125,1032,1278,106,0.5521448248720976,0.10803802938634399,0.5411255411255411,0.44675324675324674,0.5532467532467532
1384,YLR092W YPR183W,0.0,NA,8.809950031718472e-07,125,1031,1279,106,0.5525383707201889,0.10813148788927336,0.5411255411255411,0.44632034632034634,0.5536796536796537
1385,YBL069W YLR368W,0.0,NA,8.855968189891428e-07,125,1030,1280,106,0.5529319165682802,0.10822510822510822,0.5411255411255411,0.4458874458874459,0.5541125541125541
1386,YMR287C YER041W,0.0,NA,8.86375914888049e-07,125,1029,1281,106,0.5533254624163715,0.10831889081455806,0.5411255411255411,0.44545454545454544,0.5545454545454546
1387,YLR372W YER052C,0.0,NA,8.923511245484406e-07,125,1028,1282,106,0.5537190082644629,0.10841283607979185,0.5411255411255411,0.44502164502164504,0.554978354978355
1388,YDR059C YDR177W,1.0,NA,8.988440640678164e-07,124,1028,1282,107,0.5533254624163715,0.1076388888888889,0.5367965367965368,0.44502164502164504,0.554978354978355
1389,YBR042C YJL178C,0.0,NA,9.066975508176256e-07,124,1027,1283,107,0.5537190082644629,0.10773240660295395,0.5367965367965368,0.4445887445887446,0.5554112554112555
1390,YDR004W YOR207C,0.0,NA,9.068757549357542e-07,124,1026,1284,107,0.5541125541125541,0.10782608695652174,0.5367965367965368,0.44415584415584414,0.5558441558441558
1391,YOR120W YLR368W,0.0,NA,9.103296747525746e-07,124,1025,1285,107,0.5545060999606454,0.10791993037423847,0.5367965367965368,0.44372294372294374,0.5562770562770563
1392,YLR182W YLR170C,0.0,NA,9.664925073593622e-07,124,1024,1286,107,0.5548996458087367,0.10801393728222997,0.5367965367965368,0.4432900432900433,0.5567099567099567
1393,YIL018W YKL021C,0.0,NA,9.723956964080571e-07,124,1023,1287,107,0.555293191656828,0.10810810810810811,0.5367965367965368,0.44285714285714284,0.5571428571428572
1394,YDR235W YOR104W,0.0,NA,9.778992762221606e-07,124,1022,1288,107,0.5556867375049194,0.1082024432809773,0.5367965367965368,0.44242424242424244,0.5575757575757576
1395,YDR364C YPL078C,0.0,NA,1.0063062063636607e-06,124,1021,1289,107,0.5560802833530106,0.10829694323144105,0.5367965367965368,0.441991341991342,0.558008658008658
1396,YML026C YLR368W,0.0,NA,1.0114546284967219e-06,124,1020,1290,107,0.5564738292011019,0.10839160839160839,0.5367965367965368,0.44155844155844154,0.5584415584415584
1397,YMR199W YPR054W,0.0,NA,1.0143921826966107e-06,124,1019,1291,107,0.5568673750491933,0.1084864391951006,0.5367965367965368,0.44112554112554114,0.5588744588744589
1398,YKR014C YBR207W,1.0,NA,1.0219542900813394e-06,123,1019,1291,108,0.5564738292011019,0.10770577933450087,0.5324675324675324,0.44112554112554114,0.5588744588744589
1399,YDR429C YDR354W,0.0,NA,1.0269212680213968e-06,123,1018,1292,108,0.5568673750491933,0.10780017528483786,0.5324675324675324,0.4406926406926407,0.5593073593073593
1400,YML074C YPL099C,0.0,NA,1.0358997997172992e-06,123,1017,1293,108,0.5572609208972845,0.10789473684210527,0.5324675324675324,0.44025974025974024,0.5597402597402598
1401,YLR295C YJR117W,0.0,NA,1.039061999108526e-06,123,1016,1294,108,0.5576544667453759,0.10798946444249341,0.5324675324675324,0.43982683982683984,0.5601731601731602
1402,YCL029C YDR164C,0.0,NA,1.0423948424431728e-06,123,1015,1295,108,0.5580480125934671,0.10808435852372583,0.5324675324675324,0.4393939393939394,0.5606060606060606
1403,YPL267W YKL186C,0.0,NA,1.0476768466105568e-06,123,1014,1296,108,0.5584415584415584,0.10817941952506596,0.5324675324675324,0.43896103896103894,0.561038961038961
1404,YDR059C YBR214W,1.0,NA,1.0489626447451883e-06,122,1014,1296,109,0.5580480125934671,0.1073943661971831,0.5281385281385281,0.43896103896103894,0.561038961038961
1405,YJR010C-A YOR142W,0.0,NA,1.0572804285402526e-06,122,1013,1297,109,0.5584415584415584,0.10748898678414097,0.5281385281385281,0.43852813852813854,0.5614718614718615
1406,YER099C YLR363C,0.0,NA,1.0682202855605283e-06,122,1012,1298,109,0.5588351042896498,0.10758377425044091,0.5281385281385281,0.4380952380952381,0.5619047619047619
1407,YKR106W YGL216W,0.0,NA,1.0683761502150446e-06,122,1011,1299,109,0.559228650137741,0.10767872903795234,0.5281385281385281,0.43766233766233764,0.5623376623376624
1408,YHR077C YML004C,0.0,NA,1.093379182748322e-06,122,1010,1300,109,0.5596221959858324,0.10777385159010601,0.5281385281385281,0.43722943722943725,0.5627705627705628
1409,YOR320C YKL145W,0.0,NA,1.1263324495303095e-06,122,1009,1301,109,0.5600157418339237,0.10786914235190097,0.5281385281385281,0.4367965367965368,0.5632034632034632
1410,YDR156W YBL010C,0.0,NA,1.151660057985282e-06,122,1008,1302,109,0.5604092876820149,0.1079646017699115,0.5281385281385281,0.43636363636363634,0.5636363636363636
1411,YNR063W YOR371C,0.0,NA,1.1591141628741752e-06,122,1007,1303,109,0.5608028335301063,0.10806023029229407,0.5281385281385281,0.43593073593073595,0.564069264069264
1412,YBR214W YDL231C,1.0,NA,1.1744103858291055e-06,121,1007,1303,110,0.5604092876820149,0.10726950354609929,0.5238095238095238,0.43593073593073595,0.564069264069264
1413,YBL035C YOR320C,0.0,NA,1.1808815543190576e-06,121,1006,1304,110,0.5608028335301063,0.10736468500443656,0.5238095238095238,0.4354978354978355,0.5645021645021645
1414,YLR431C YLR033W,0.0,NA,1.1817828635685146e-06,121,1005,1305,110,0.5611963793781976,0.10746003552397869,0.5238095238095238,0.43506493506493504,0.564935064935065
1415,YDL117W YGL043W,0.0,NA,1.1834565611934522e-06,121,1004,1306,110,0.5615899252262888,0.10755555555555556,0.5238095238095238,0.43463203463203465,0.5653679653679654
1416,YMR196W YKR103W,0.0,NA,1.1902931191798416e-06,121,1003,1307,110,0.5619834710743802,0.10765124555160142,0.5238095238095238,0.4341991341991342,0.5658008658008657
1417,YMR211W YFR002W,0.0,NA,1.2151419923611684e-06,121,1002,1308,110,0.5623770169224714,0.10774710596616206,0.5238095238095238,0.43376623376623374,0.5662337662337662
1418,YKR080W YER132C,0.0,NA,1.2347675237833755e-06,121,1001,1309,110,0.5627705627705628,0.10784313725490197,0.5238095238095238,0.43333333333333335,0.5666666666666667
1419,YIL176C YNL025C,0.0,NA,1.2530560979939764e-06,121,1000,1310,110,0.5631641086186541,0.1079393398751115,0.5238095238095238,0.4329004329004329,0.5670995670995671
1420,YLR295C YPL264C,0.0,NA,1.2593816336448072e-06,121,999,1311,110,0.5635576544667453,0.10803571428571429,0.5238095238095238,0.43246753246753245,0.5675324675324676
1421,YDL109C YDR453C,0.0,NA,1.2605147503563785e-06,121,998,1312,110,0.5639512003148367,0.10813226094727435,0.5238095238095238,0.43203463203463205,0.567965367965368
1422,YDR337W YLR007W,0.0,NA,1.2845979426856502e-06,121,997,1313,110,0.564344746162928,0.10822898032200358,0.5238095238095238,0.4316017316017316,0.5683982683982683
1423,YMR296C YDR237W,0.0,NA,1.289797978643037e-06,121,996,1314,110,0.5647382920110193,0.10832587287376902,0.5238095238095238,0.43116883116883115,0.5688311688311688
1424,YHR142W YLR399C,0.0,NA,1.3126053772793966e-06,121,995,1315,110,0.5651318378591106,0.10842293906810035,0.5238095238095238,0.43073593073593075,0.5692640692640693
1425,YLR056W YIL041W,1.0,NA,1.323634819527797e-06,120,995,1315,111,0.5647382920110193,0.10762331838565023,0.5194805194805194,0.43073593073593075,0.5692640692640693
1426,YER067W YKL087C,0.0,NA,1.342338237009244e-06,120,994,1316,111,0.5651318378591106,0.10771992818671454,0.5194805194805194,0.4303030303030303,0.5696969696969697
1427,YGL004C YPL283C,0.0,NA,1.3484828969012597e-06,120,993,1317,111,0.5655253837072018,0.1078167115902965,0.5194805194805194,0.42987012987012985,0.5701298701298702
1428,YNL190W YNL094W,0.0,NA,1.3528662066164543e-06,120,992,1318,111,0.5659189295552932,0.1079136690647482,0.5194805194805194,0.42943722943722945,0.5705627705627706
1429,YBR058C-A YBR121C,0.0,NA,1.3697286931346753e-06,120,991,1319,111,0.5663124754033845,0.10801080108010801,0.5194805194805194,0.429004329004329,0.570995670995671
1430,YMR210W YBR077C,0.0,NA,1.3928547559771687e-06,120,990,1320,111,0.5667060212514758,0.10810810810810811,0.5194805194805194,0.42857142857142855,0.5714285714285714
1431,YLR266C YOR260W,0.0,NA,1.3951494111097418e-06,120,989,1321,111,0.5670995670995671,0.10820559062218214,0.5194805194805194,0.42813852813852815,0.5718614718614718
1432,YOL083W YLR189C,0.0,NA,1.3969959127280163e-06,120,988,1322,111,0.5674931129476584,0.10830324909747292,0.5194805194805194,0.4277056277056277,0.5722943722943723
1433,YPL210C YML091C,0.0,NA,1.4036531865713187e-06,120,987,1323,111,0.5678866587957497,0.10840108401084012,0.5194805194805194,0.42727272727272725,0.5727272727272728
1434,YNL318C YDR489W,0.0,NA,1.406515366397798e-06,120,986,1324,111,0.568280204643841,0.10849909584086799,0.5194805194805194,0.42683982683982685,0.5731601731601732
1435,YAR002W YNL088W,0.0,NA,1.4070708402869059e-06,120,985,1325,111,0.5686737504919324,0.1085972850678733,0.5194805194805194,0.4264069264069264,0.5735930735930735
1436,YDR177W YKL203C,1.0,NA,1.4073392549107666e-06,119,985,1325,112,0.568280204643841,0.10778985507246377,0.5151515151515151,0.4264069264069264,0.5735930735930735
1437,YDR529C YKR013W,0.0,NA,1.410482013852743e-06,119,984,1326,112,0.5686737504919324,0.10788757932910245,0.5151515151515151,0.42597402597402595,0.574025974025974
1438,YBL019W YJL197W,0.0,NA,1.428449536433618e-06,119,983,1327,112,0.5690672963400236,0.10798548094373865,0.5151515151515151,0.42554112554112555,0.5744588744588744
1439,YLR335W YJR094C,0.0,NA,1.4332294995256234e-06,119,982,1328,112,0.5694608421881149,0.1080835603996367,0.5151515151515151,0.4251082251082251,0.5748917748917749
1440,YKL224C YGR016W,0.0,NA,1.4353619235407677e-06,119,981,1329,112,0.5698543880362062,0.10818181818181818,0.5151515151515151,0.42467532467532465,0.5753246753246753
1441,YFL024C YNL001W,0.0,NA,1.439449761164724e-06,119,980,1330,112,0.5702479338842975,0.10828025477707007,0.5151515151515151,0.42424242424242425,0.5757575757575758
1442,YJL087C YDL145C,0.0,NA,1.442120947103831e-06,119,979,1331,112,0.5706414797323889,0.10837887067395265,0.5151515151515151,0.4238095238095238,0.5761904761904761
1443,YDL105W YGR031W,0.0,NA,1.4492004538624315e-06,119,978,1332,112,0.5710350255804801,0.10847766636280766,0.5151515151515151,0.42337662337662335,0.5766233766233766
1444,YGR055W YPL132W,0.0,NA,1.454569996894861e-06,119,977,1333,112,0.5714285714285714,0.10857664233576643,0.5151515151515151,0.42294372294372296,0.577056277056277
1445,YLL028W YLR174W,0.0,NA,1.4702528687848826e-06,119,976,1334,112,0.5718221172766628,0.108675799086758,0.5151515151515151,0.4225108225108225,0.5774891774891775
1446,YHR041C YAL019W,0.0,NA,1.4817841247349861e-06,119,975,1335,112,0.572215663124754,0.10877513711151737,0.5151515151515151,0.42207792207792205,0.577922077922078
1447,YKL203C YOR109W,1.0,NA,1.4939258790036547e-06,118,975,1335,113,0.5718221172766628,0.10795974382433669,0.5108225108225108,0.42207792207792205,0.577922077922078
1448,YPR171W YHR001W,1.0,NA,1.5047844499349594e-06,117,975,1335,114,0.5714285714285714,0.10714285714285714,0.5064935064935064,0.42207792207792205,0.577922077922078
1449,YPL121C YOR167C,0.0,NA,1.5236770423143753e-06,117,974,1336,114,0.5718221172766628,0.10724106324472961,0.5064935064935064,0.42164502164502166,0.5783549783549784
1450,YLR328W YKR017C,0.0,NA,1.5295794355552061e-06,117,973,1337,114,0.572215663124754,0.10733944954128441,0.5064935064935064,0.4212121212121212,0.5787878787878787
1451,YOL104C YLR278C,0.0,NA,1.5367847936431644e-06,117,972,1338,114,0.5726092089728453,0.10743801652892562,0.5064935064935064,0.42077922077922075,0.5792207792207792
1452,YBL038W YNR050C,0.0,NA,1.5571940821246244e-06,117,971,1339,114,0.5730027548209367,0.10753676470588236,0.5064935064935064,0.42034632034632036,0.5796536796536796
1453,YAL051W YKL164C,0.0,NA,1.562624106554722e-06,117,970,1340,114,0.5733963006690279,0.10763569457221711,0.5064935064935064,0.4199134199134199,0.5800865800865801
1454,YKR014C YDL231C,1.0,NA,1.568828224662866e-06,116,970,1340,115,0.5730027548209367,0.10681399631675875,0.5021645021645021,0.4199134199134199,0.5800865800865801
1455,YIL044C YDL201W,0.0,NA,1.5733635336800944e-06,116,969,1341,115,0.5733963006690279,0.10691244239631337,0.5021645021645021,0.41948051948051945,0.5805194805194805
1456,YOL055C YER013W,0.0,NA,1.5990124211384682e-06,116,968,1342,115,0.5737898465171193,0.1070110701107011,0.5021645021645021,0.41904761904761906,0.580952380952381
1457,YNR020C YJL087C,0.0,NA,1.6181587625396787e-06,116,967,1343,115,0.5741833923652105,0.10710987996306556,0.5021645021645021,0.4186147186147186,0.5813852813852813
1458,YOR353C YDR316W-B,0.0,NA,1.6191978602364543e-06,116,966,1344,115,0.5745769382133018,0.10720887245841035,0.5021645021645021,0.41818181818181815,0.5818181818181818
1459,YPR030W YHR183W,0.0,NA,1.62001640546805e-06,116,965,1345,115,0.5749704840613932,0.10730804810360776,0.5021645021645021,0.41774891774891776,0.5822510822510822
1460,YPL230W YAL022C,0.0,NA,1.6317852669089916e-06,116,964,1346,115,0.5753640299094844,0.10740740740740741,0.5021645021645021,0.4173160173160173,0.5826839826839827
1461,YDR513W YJL139C,0.0,NA,1.648633315198822e-06,116,963,1347,115,0.5757575757575758,0.10750695088044486,0.5021645021645021,0.41688311688311686,0.5831168831168831
1462,YBR165W YBL078C,0.0,NA,1.6887341871552053e-06,116,962,1348,115,0.5761511216056671,0.10760667903525047,0.5021645021645021,0.41645021645021646,0.5835497835497836
1463,YDR058C YDR166C,0.0,NA,1.6897570276341867e-06,116,961,1349,115,0.5765446674537583,0.10770659238625813,0.5021645021645021,0.416017316017316,0.5839826839826839
1464,YNL162W YER179W,0.0,NA,1.7049112557288026e-06,116,960,1350,115,0.5769382133018497,0.10780669144981413,0.5021645021645021,0.4155844155844156,0.5844155844155844
1465,YPR171W YLR371W,1.0,NA,1.7144020603154786e-06,115,960,1350,116,0.5765446674537583,0.10697674418604651,0.49783549783549785,0.4155844155844156,0.5844155844155844
1466,YPL188W YDL215C,0.0,NA,1.7199045032612048e-06,115,959,1351,116,0.5769382133018497,0.10707635009310987,0.49783549783549785,0.41515151515151516,0.5848484848484848
1467,YKL037W YHR105W,0.0,NA,1.7438579789086361e-06,115,958,1352,116,0.577331759149941,0.10717614165890028,0.49783549783549785,0.4147186147186147,0.5852813852813853
1468,YNL021W YHL047C,0.0,NA,1.776408112164063e-06,115,957,1353,116,0.5777253049980323,0.10727611940298508,0.49783549783549785,0.4142857142857143,0.5857142857142857
1469,YPR182W YFL047W,0.0,NA,1.7815148112276802e-06,115,956,1354,116,0.5781188508461236,0.10737628384687208,0.49783549783549785,0.41385281385281386,0.5861471861471862
1470,YJR098C YNR021W,0.0,NA,1.8315096212973003e-06,115,955,1355,116,0.5785123966942148,0.10747663551401869,0.49783549783549785,0.4134199134199134,0.5865800865800865
1471,YLL018C-A YGR261C,0.0,NA,1.843699919845676e-06,115,954,1356,116,0.5789059425423062,0.10757717492984098,0.49783549783549785,0.412987012987013,0.587012987012987
1472,YDR177W YGR086C,1.0,NA,1.8669329620024655e-06,114,954,1356,117,0.5785123966942148,0.10674157303370786,0.4935064935064935,0.412987012987013,0.587012987012987
1473,YOR195W YIL044C,0.0,NA,1.8801943042490166e-06,114,953,1357,117,0.5789059425423062,0.10684161199625117,0.4935064935064935,0.41255411255411256,0.5874458874458874
1474,YPL213W YPL135W,0.0,NA,1.9003628040081821e-06,114,952,1358,117,0.5792994883903975,0.10694183864915573,0.4935064935064935,0.4121212121212121,0.5878787878787879
1475,YDR150W YHL044W,0.0,NA,1.9014669305761345e-06,114,951,1359,117,0.5796930342384888,0.10704225352112676,0.4935064935064935,0.4116883116883117,0.5883116883116883
1476,YKR014C YLR056W,1.0,NA,1.925284777826164e-06,113,951,1359,118,0.5792994883903975,0.106203007518797,0.48917748917748916,0.4116883116883117,0.5883116883116883
1477,YOR159C YFL026W,0.0,NA,1.951368858499336e-06,113,950,1360,118,0.5796930342384888,0.10630291627469426,0.48917748917748916,0.41125541125541126,0.5887445887445888
1478,YER089C YKL186C,0.0,NA,1.9570550193748204e-06,113,949,1361,118,0.5800865800865801,0.1064030131826742,0.48917748917748916,0.4108225108225108,0.5891774891774891
1479,YNL037C YBL010C,0.0,NA,1.9917301870009396e-06,113,948,1362,118,0.5804801259346714,0.10650329877474081,0.48917748917748916,0.4103896103896104,0.5896103896103896
1480,YIR010W YLR315W,0.0,NA,2.031935537161189e-06,113,947,1363,118,0.5808736717827627,0.10660377358490566,0.48917748917748916,0.40995670995670996,0.59004329004329
1481,YDR059C YKR014C,1.0,NA,2.0418385702214437e-06,112,947,1363,119,0.5804801259346714,0.10576015108593012,0.48484848484848486,0.40995670995670996,0.59004329004329
1482,YBR066C YBR033W,0.0,NA,2.043297627096763e-06,112,946,1364,119,0.5808736717827627,0.10586011342155009,0.48484848484848486,0.4095238095238095,0.5904761904761905
1483,YPL156C YGR015C,0.0,NA,2.0560833036142867e-06,112,945,1365,119,0.581267217630854,0.10596026490066225,0.48484848484848486,0.4090909090909091,0.5909090909090909
1484,YCR044C YPR103W,0.0,NA,2.07158495868498e-06,112,944,1366,119,0.5816607634789452,0.10606060606060606,0.48484848484848486,0.40865800865800866,0.5913419913419914
1485,YOR217W YER044C-A,0.0,NA,2.0773024971276755e-06,112,943,1367,119,0.5820543093270366,0.1061611374407583,0.48484848484848486,0.4082251082251082,0.5917748917748917
1486,YDR235W YKL002W,0.0,NA,2.0829997993132565e-06,112,942,1368,119,0.5824478551751279,0.1062618595825427,0.48484848484848486,0.4077922077922078,0.5922077922077922
1487,YNL085W YHR030C,0.0,NA,2.1005466805945616e-06,112,941,1369,119,0.5828414010232192,0.1063627730294397,0.48484848484848486,0.40735930735930737,0.5926406926406926
1488,YGR113W YOL051W,0.0,NA,2.115418965331628e-06,112,940,1370,119,0.5832349468713105,0.10646387832699619,0.48484848484848486,0.4069264069264069,0.5930735930735931
1489,YOR270C YLR196W,0.0,NA,2.1292064502631547e-06,112,939,1371,119,0.5836284927194018,0.1065651760228354,0.48484848484848486,0.4064935064935065,0.5935064935064935
1490,YOR011W YKL152C,0.0,NA,2.133600901288446e-06,112,938,1372,119,0.5840220385674931,0.10666666666666667,0.48484848484848486,0.40606060606060607,0.593939393939394
1491,YJR152W YCR081W,0.0,NA,2.134736632797285e-06,112,937,1373,119,0.5844155844155844,0.10676835081029552,0.48484848484848486,0.4056277056277056,0.5943722943722943
1492,YJR010C-A YHR001W-A,0.0,NA,2.1491478037205525e-06,112,936,1374,119,0.5848091302636758,0.10687022900763359,0.48484848484848486,0.4051948051948052,0.5948051948051948
1493,YGL038C YGR175C,0.0,NA,2.191479552493547e-06,112,935,1375,119,0.585202676111767,0.1069723018147087,0.48484848484848486,0.40476190476190477,0.5952380952380952
1494,YOR327C YOR109W,1.0,NA,2.1964465304336045e-06,111,935,1375,120,0.5848091302636758,0.10611854684512428,0.4805194805194805,0.40476190476190477,0.5952380952380952
1495,YDL056W YDR381W,0.0,NA,2.2045260266168043e-06,111,934,1376,120,0.585202676111767,0.10622009569377991,0.4805194805194805,0.4043290043290043,0.5956709956709957
1496,YJR126C YER110C,0.0,NA,2.2136882762424648e-06,111,933,1377,120,0.5855962219598583,0.10632183908045977,0.4805194805194805,0.4038961038961039,0.5961038961038961
1497,YDR059C YKL203C,1.0,NA,2.2435901883000042e-06,110,933,1377,121,0.585202676111767,0.10546500479386385,0.47619047619047616,0.4038961038961039,0.5961038961038961
1498,YDR354W YEL054C,0.0,NA,2.262543603137601e-06,110,932,1378,121,0.5855962219598583,0.10556621880998081,0.47619047619047616,0.40346320346320347,0.5965367965367966
1499,YFL037W YHR123W,0.0,NA,2.305951738890144e-06,110,931,1379,121,0.5859897678079496,0.10566762728146013,0.47619047619047616,0.403030303030303,0.5969696969696969
1500,YML039W YKR023W,0.0,NA,2.340003447898198e-06,110,930,1380,121,0.5863833136560409,0.10576923076923077,0.47619047619047616,0.4025974025974026,0.5974025974025974
1501,YOR253W YMR241W,0.0,NA,2.3498048449255293e-06,110,929,1381,121,0.5867768595041323,0.10587102983638114,0.47619047619047616,0.40216450216450217,0.5978354978354978
1502,YLR119W YMR084W,0.0,NA,2.3523564323113533e-06,110,928,1382,121,0.5871704053522235,0.10597302504816955,0.47619047619047616,0.4017316017316017,0.5982683982683983
1503,YLR070C YPL234C,0.0,NA,2.353581749048317e-06,110,927,1383,121,0.5875639512003148,0.10607521697203472,0.47619047619047616,0.4012987012987013,0.5987012987012987
1504,YDR059C YDL231C,1.0,NA,2.355460992475855e-06,109,927,1383,122,0.5871704053522235,0.10521235521235521,0.47186147186147187,0.4012987012987013,0.5987012987012987
1505,YBR162W-A YNL272C,0.0,NA,2.4790354018477956e-06,109,926,1384,122,0.5875639512003148,0.10531400966183575,0.47186147186147187,0.40086580086580087,0.5991341991341992
1506,YKR104W YCL051W,0.0,NA,2.500717073417036e-06,109,925,1385,122,0.5879574970484062,0.10541586073500966,0.47186147186147187,0.4004329004329004,0.5995670995670995
1507,YPL145C YML052W,1.0,NA,2.5048414045159006e-06,108,925,1385,123,0.5875639512003148,0.10454985479186835,0.4675324675324675,0.4004329004329004,0.5995670995670995
1508,YGL201C YDR021W,0.0,NA,2.5241333787562326e-06,108,924,1386,123,0.5879574970484062,0.10465116279069768,0.4675324675324675,0.4,0.6
1509,YIR023W YGR106C,0.0,NA,2.5312106117780786e-06,108,923,1387,123,0.5883510428964974,0.10475266731328807,0.4675324675324675,0.39956709956709957,0.6004329004329004
1510,YHR174W YOR090C,0.0,NA,2.5413985440536635e-06,108,922,1388,123,0.5887445887445888,0.10485436893203884,0.4675324675324675,0.3991341991341991,0.6008658008658009
1511,YIR023W YJL212C,0.0,NA,2.5742879188328516e-06,108,921,1389,123,0.58913813459268,0.10495626822157435,0.4675324675324675,0.3987012987012987,0.6012987012987013
1512,YIR034C YDL044C,0.0,NA,2.6312668524042238e-06,108,920,1390,123,0.5895316804407713,0.10505836575875487,0.4675324675324675,0.39826839826839827,0.6017316017316018
1513,YDR322C-A YBR110W,0.0,NA,2.63470451500325e-06,108,919,1391,123,0.5899252262888627,0.10516066212268745,0.4675324675324675,0.3978354978354978,0.6021645021645021
1514,YHR214C-B YDR109C,0.0,NA,2.658667881405563e-06,108,918,1392,123,0.5903187721369539,0.10526315789473684,0.4675324675324675,0.3974025974025974,0.6025974025974026
1515,YNR015W YBR177C,0.0,NA,2.72054307970393e-06,108,917,1393,123,0.5907123179850453,0.10536585365853658,0.4675324675324675,0.396969696969697,0.603030303030303
