,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
311,YPL171C YPL219W,0.0,NA,3.68092145305865e-12,220,2009,301,11,0.2050373868555687,0.09869896814715119,0.9523809523809523,0.8696969696969697,0.1303030303030303
312,YGR227W YBR034C,0.0,NA,4.018998675525687e-12,220,2008,302,11,0.20543093270365997,0.09874326750448834,0.9523809523809523,0.8692640692640693,0.13073593073593073
313,YOL125W YOR179C,0.0,NA,4.08533450124704e-12,220,2007,303,11,0.2058244785517513,0.09878760664571172,0.9523809523809523,0.8688311688311688,0.13116883116883116
314,YEL055C YAL024C,0.0,NA,4.144875415112992e-12,220,2006,304,11,0.20621802439984258,0.09883198562443846,0.9523809523809523,0.8683982683982684,0.1316017316017316
315,YNL282W YKR029C,0.0,NA,4.220455148556956e-12,220,2005,305,11,0.2066115702479339,0.09887640449438202,0.9523809523809523,0.8679653679653679,0.13203463203463203
316,YNL233W YNL187W,0.0,NA,4.2870073810319376e-12,220,2004,306,11,0.20700511609602518,0.09892086330935251,0.9523809523809523,0.8675324675324675,0.13246753246753246
317,YKL055C YLR364W,0.0,NA,4.431358491957527e-12,220,2003,307,11,0.2073986619441165,0.09896536212325686,0.9523809523809523,0.8670995670995671,0.1329004329004329
318,YLR324W YER023W,0.0,NA,4.513737040384713e-12,220,2002,308,11,0.2077922077922078,0.09900990099009901,0.9523809523809523,0.8666666666666667,0.13333333333333333
319,YOR158W YMR229C,0.0,NA,4.5253059112460026e-12,220,2001,309,11,0.2081857536402991,0.09905447996398019,0.9523809523809523,0.8662337662337662,0.13376623376623376
320,YLR179C YJR004C,0.0,NA,4.562581649297792e-12,220,2000,310,11,0.2085792994883904,0.0990990990990991,0.9523809523809523,0.8658008658008658,0.1341991341991342
321,YGL144C YOR033C,0.0,NA,4.614982007655755e-12,220,1999,311,11,0.2089728453364817,0.09914375844975214,0.9523809523809523,0.8653679653679653,0.13463203463203463
322,YHR194W YPR047W,0.0,NA,4.624665667779526e-12,220,1998,312,11,0.209366391184573,0.09918845807033363,0.9523809523809523,0.8649350649350649,0.13506493506493505
323,YDR138W YMR003W,0.0,NA,4.638783281107894e-12,220,1997,313,11,0.2097599370326643,0.09923319801533605,0.9523809523809523,0.8645021645021645,0.1354978354978355
324,YOL119C YIL052C,0.0,NA,4.673346779004994e-12,220,1996,314,11,0.2101534828807556,0.09927797833935018,0.9523809523809523,0.8640692640692641,0.13593073593073593
325,YDR492W YDL020C,0.0,NA,4.873769356844582e-12,220,1995,315,11,0.21054702872884692,0.09932279909706546,0.9523809523809523,0.8636363636363636,0.13636363636363635
326,YHL001W YMR225C,0.0,NA,5.0206019897025556e-12,220,1994,316,11,0.2109405745769382,0.0993676603432701,0.9523809523809523,0.8632034632034632,0.1367965367965368
327,YOL059W YNL157W,0.0,NA,5.050944038020866e-12,220,1993,317,11,0.21133412042502953,0.09941256213285134,0.9523809523809523,0.8627705627705627,0.13722943722943723
328,YLR197W YDR197W,0.0,NA,5.183688981530432e-12,220,1992,318,11,0.2117276662731208,0.09945750452079566,0.9523809523809523,0.8623376623376623,0.13766233766233765
329,YDR219C YNL202W,0.0,NA,5.261184283372744e-12,220,1991,319,11,0.21212121212121213,0.09950248756218906,0.9523809523809523,0.861904761904762,0.1380952380952381
330,YNL202W YDR470C,0.0,NA,5.261585438176564e-12,220,1990,320,11,0.21251475796930341,0.09954751131221719,0.9523809523809523,0.8614718614718615,0.13852813852813853
331,YOR190W YJL085W,0.0,NA,5.321252119494524e-12,220,1989,321,11,0.21290830381739473,0.09959257582616568,0.9523809523809523,0.861038961038961,0.13896103896103895
332,YJL089W YMR318C,0.0,NA,5.5128328117770575e-12,220,1988,322,11,0.21330184966548604,0.09963768115942029,0.9523809523809523,0.8606060606060606,0.1393939393939394
333,YBL055C YBR201W,0.0,NA,5.5485195431248524e-12,220,1987,323,11,0.21369539551357733,0.09968282736746716,0.9523809523809523,0.8601731601731601,0.13982683982683983
334,YMR003W YOR214C,0.0,NA,5.559525929899056e-12,220,1986,324,11,0.21408894136166864,0.09972801450589303,0.9523809523809523,0.8597402597402597,0.14025974025974025
335,YIL162W YDR541C,0.0,NA,5.561105829304802e-12,220,1985,325,11,0.21448248720975993,0.09977324263038549,0.9523809523809523,0.8593073593073594,0.1406926406926407
336,YNL227C YHR073W,1.0,NA,5.596145075115189e-12,219,1985,325,12,0.21408894136166864,0.09936479128856625,0.948051948051948,0.8593073593073594,0.1406926406926407
337,YPL048W YIL162W,0.0,NA,5.721602445302176e-12,219,1984,326,12,0.21448248720975993,0.0994098955969133,0.948051948051948,0.8588744588744589,0.14112554112554113
338,YNL055C YER007C-A,0.0,NA,5.726340842476807e-12,219,1983,327,12,0.21487603305785125,0.0994550408719346,0.948051948051948,0.8584415584415584,0.14155844155844155
339,YKL120W YPL095C,0.0,NA,5.752987062429549e-12,219,1982,328,12,0.21526957890594253,0.09950022716946842,0.948051948051948,0.858008658008658,0.141991341991342
340,YGL018C YOR328W,0.0,NA,5.789444444681546e-12,219,1981,329,12,0.21566312475403385,0.09954545454545455,0.948051948051948,0.8575757575757575,0.14242424242424243
341,YDR146C YHR148W,0.0,NA,5.856135888715475e-12,219,1980,330,12,0.21605667060212513,0.09959072305593451,0.948051948051948,0.8571428571428571,0.14285714285714285
342,YDR270W YOL105C,0.0,NA,5.905500480990478e-12,219,1979,331,12,0.21645021645021645,0.09963603275705187,0.948051948051948,0.8567099567099568,0.1432900432900433
343,YJR029W YCL011C,0.0,NA,5.927517591347575e-12,219,1978,332,12,0.21684376229830776,0.09968138370505235,0.948051948051948,0.8562770562770563,0.14372294372294372
344,YDR045C YLR097C,0.0,NA,6.2016971419387446e-12,219,1977,333,12,0.21723730814639905,0.09972677595628415,0.948051948051948,0.8558441558441559,0.14415584415584415
345,YPR169W YGR162W,0.0,NA,6.4432122831581395e-12,219,1976,334,12,0.21763085399449036,0.09977220956719818,0.948051948051948,0.8554112554112554,0.1445887445887446
346,YKL081W YLR212C,0.0,NA,6.466986668396402e-12,219,1975,335,12,0.21802439984258165,0.09981768459434823,0.948051948051948,0.854978354978355,0.14502164502164502
347,YLR409C YBR017C,0.0,NA,6.60330947907517e-12,219,1974,336,12,0.21841794569067297,0.09986320109439124,0.948051948051948,0.8545454545454545,0.14545454545454545
348,YPR111W YGL178W,0.0,NA,6.619324446205388e-12,219,1973,337,12,0.21881149153876425,0.09990875912408759,0.948051948051948,0.8541125541125542,0.1458874458874459
349,YMR260C YMR096W,0.0,NA,6.7160014528833134e-12,219,1972,338,12,0.21920503738685557,0.09995435874030123,0.948051948051948,0.8536796536796537,0.14632034632034632
350,YHR209W YOL157C,0.0,NA,6.9282652531699185e-12,219,1971,339,12,0.21959858323494688,0.1,0.948051948051948,0.8532467532467533,0.14675324675324675
351,YOL026C YHR204W,0.0,NA,7.31126097164303e-12,219,1970,340,12,0.21999212908303817,0.10004568296025583,0.948051948051948,0.8528138528138528,0.1471861471861472
352,YBR013C YGL068W,0.0,NA,7.356428834148776e-12,219,1969,341,12,0.22038567493112948,0.10009140767824497,0.948051948051948,0.8523809523809524,0.14761904761904762
353,YEL055C YER031C,0.0,NA,7.668246246317345e-12,219,1968,342,12,0.22077922077922077,0.10013717421124829,0.948051948051948,0.8519480519480519,0.14805194805194805
354,YKL051W YOR373W,0.0,NA,7.775318583425062e-12,219,1967,343,12,0.22117276662731208,0.10018298261665141,0.948051948051948,0.8515151515151516,0.1484848484848485
355,YGR149W YGL091C,0.0,NA,7.804127136190608e-12,219,1966,344,12,0.22156631247540337,0.10022883295194508,0.948051948051948,0.8510822510822511,0.14891774891774892
356,YIL155C YMR223W,0.0,NA,7.93640413804253e-12,219,1965,345,12,0.22195985832349469,0.10027472527472528,0.948051948051948,0.8506493506493507,0.14935064935064934
357,YDR331W YDL082W,0.0,NA,8.148867865209741e-12,219,1964,346,12,0.222353404171586,0.10032065964269354,0.948051948051948,0.8502164502164502,0.1497835497835498
358,YJL225C YHR146W,0.0,NA,8.211073314334794e-12,219,1963,347,12,0.2227469500196773,0.10036663611365719,0.948051948051948,0.8497835497835498,0.15021645021645022
359,YGR131W YNL072W,0.0,NA,8.335035786566358e-12,219,1962,348,12,0.2231404958677686,0.10041265474552957,0.948051948051948,0.8493506493506493,0.15064935064935064
360,YLR186W YGR183C,0.0,NA,8.431902745464903e-12,219,1961,349,12,0.2235340417158599,0.10045871559633028,0.948051948051948,0.848917748917749,0.1510822510822511
361,YML069W YGR141W,0.0,NA,8.714406800336416e-12,219,1960,350,12,0.2239275875639512,0.1005048187241854,0.948051948051948,0.8484848484848485,0.15151515151515152
362,YHR111W YPR163C,0.0,NA,8.776006830968353e-12,219,1959,351,12,0.2243211334120425,0.10055096418732783,0.948051948051948,0.8480519480519481,0.15194805194805194
363,YNL227C YNL020C,1.0,NA,8.9040467707302e-12,218,1959,351,13,0.2239275875639512,0.10013780431786863,0.9437229437229437,0.8480519480519481,0.15194805194805194
364,YPL098C YDR073W,0.0,NA,9.052514814145152e-12,218,1958,352,13,0.2243211334120425,0.10018382352941177,0.9437229437229437,0.8476190476190476,0.1523809523809524
365,YLR325C YBR231C,0.0,NA,9.312424963103805e-12,218,1957,353,13,0.2247146792601338,0.10022988505747127,0.9437229437229437,0.8471861471861472,0.15281385281385282
366,YHR073W YCR028C,1.0,NA,9.689912067178952e-12,217,1957,353,14,0.2243211334120425,0.09981600735970561,0.9393939393939394,0.8471861471861472,0.15281385281385282
367,YKL081W YMR223W,0.0,NA,9.914197934834945e-12,217,1956,354,14,0.2247146792601338,0.09986194201564658,0.9393939393939394,0.8467532467532467,0.15324675324675324
368,YOR111W YPL154C,0.0,NA,1.0127261008963107e-11,217,1955,355,14,0.22510822510822512,0.09990791896869244,0.9393939393939394,0.8463203463203464,0.15367965367965367
369,YKL157W YPR115W,0.0,NA,1.0216175128086036e-11,217,1954,356,14,0.2255017709563164,0.09995393827729157,0.9393939393939394,0.8458874458874459,0.15411255411255412
370,YJL008C YMR231W,0.0,NA,1.0277976386641186e-11,217,1953,357,14,0.22589531680440772,0.1,0.9393939393939394,0.8454545454545455,0.15454545454545454
371,YGL148W YOL159C,0.0,NA,1.0409528274080149e-11,217,1952,358,14,0.226288862652499,0.1000461041954818,0.9393939393939394,0.845021645021645,0.15497835497835497
372,YGR277C YJR016C,0.0,NA,1.066309193720194e-11,217,1951,359,14,0.22668240850059032,0.10009225092250923,0.9393939393939394,0.8445887445887446,0.15541125541125542
373,YDR038C YER053C,0.0,NA,1.0730031446692934e-11,217,1950,360,14,0.2270759543486816,0.10013844023996309,0.9393939393939394,0.8441558441558441,0.15584415584415584
374,YFR004W YGL064C,0.0,NA,1.0820914476961097e-11,217,1949,361,14,0.22746950019677292,0.10018467220683287,0.9393939393939394,0.8437229437229438,0.15627705627705626
375,YFL001W YDR045C,0.0,NA,1.1065762889339581e-11,217,1948,362,14,0.22786304604486424,0.10023094688221709,0.9393939393939394,0.8432900432900433,0.15670995670995672
376,YDR064W YOL003C,0.0,NA,1.1169817674960836e-11,217,1947,363,14,0.22825659189295552,0.10027726432532348,0.9393939393939394,0.8428571428571429,0.15714285714285714
377,YHR113W YPR112C,0.0,NA,1.1509623983052553e-11,217,1946,364,14,0.22865013774104684,0.10032362459546926,0.9393939393939394,0.8424242424242424,0.15757575757575756
378,YIL156W YDR473C,0.0,NA,1.1761123325237932e-11,217,1945,365,14,0.22904368358913813,0.10037002775208141,0.9393939393939394,0.841991341991342,0.15800865800865802
379,YGR163W YER092W,0.0,NA,1.2331289635236775e-11,217,1944,366,14,0.22943722943722944,0.1004164738546969,0.9393939393939394,0.8415584415584415,0.15844155844155844
380,YPL146C YMR023C,0.0,NA,1.2429000537106383e-11,217,1943,367,14,0.22983077528532073,0.10046296296296296,0.9393939393939394,0.8411255411255412,0.15887445887445886
381,YDL217C YJL129C,0.0,NA,1.3032240217536462e-11,217,1942,368,14,0.23022432113341204,0.10050949513663733,0.9393939393939394,0.8406926406926407,0.15930735930735931
382,YDR079W YER134C,0.0,NA,1.4282407721777357e-11,217,1941,369,14,0.23061786698150336,0.10055607043558851,0.9393939393939394,0.8402597402597403,0.15974025974025974
383,YJL008C YBR167C,0.0,NA,1.459035149642407e-11,217,1940,370,14,0.23101141282959464,0.10060268891979601,0.9393939393939394,0.8398268398268398,0.16017316017316016
384,YDR545W YDR468C,0.0,NA,1.4828711175640663e-11,217,1939,371,14,0.23140495867768596,0.10064935064935066,0.9393939393939394,0.8393939393939394,0.1606060606060606
385,YBR266C YML024W,0.0,NA,1.5426685970321152e-11,217,1938,372,14,0.23179850452577724,0.10069605568445476,0.9393939393939394,0.8389610389610389,0.16103896103896104
386,YCR053W YCR028C,1.0,NA,1.5432424435579684e-11,216,1938,372,15,0.23140495867768596,0.10027855153203342,0.935064935064935,0.8389610389610389,0.16103896103896104
387,YJL124C YKR064W,0.0,NA,1.569935674516909e-11,216,1937,373,15,0.23179850452577724,0.10032512772875057,0.935064935064935,0.8385281385281386,0.16147186147186146
388,YER169W YBR076W,0.0,NA,1.5783183787698718e-11,216,1936,374,15,0.23219205037386856,0.10037174721189591,0.935064935064935,0.8380952380952381,0.1619047619047619
389,YGL080W YDR066C,0.0,NA,1.643434346942918e-11,216,1935,375,15,0.23258559622195984,0.100418410041841,0.935064935064935,0.8376623376623377,0.16233766233766234
390,YJL130C YKR092C,0.0,NA,1.7148471878614124e-11,216,1934,376,15,0.23297914207005116,0.10046511627906977,0.935064935064935,0.8372294372294372,0.16277056277056276
391,YJL163C YOL159C,0.0,NA,1.753325089282054e-11,216,1933,377,15,0.23337268791814247,0.10051186598417869,0.935064935064935,0.8367965367965368,0.1632034632034632
392,YML068W YBR257W,0.0,NA,1.777189680141067e-11,216,1932,378,15,0.23376623376623376,0.1005586592178771,0.935064935064935,0.8363636363636363,0.16363636363636364
393,YEL029C YKL133C,0.0,NA,1.869704217838386e-11,216,1931,379,15,0.23415977961432508,0.10060549604098742,0.935064935064935,0.835930735930736,0.16406926406926406
394,YKL110C YBR234C,0.0,NA,1.883577842309858e-11,216,1930,380,15,0.23455332546241636,0.10065237651444547,0.935064935064935,0.8354978354978355,0.1645021645021645
395,YHR073W YOR181W,1.0,NA,1.8868536941218927e-11,215,1930,380,16,0.23415977961432508,0.10023310023310024,0.9307359307359307,0.8354978354978355,0.1645021645021645
396,YKL081W YEL043W,0.0,NA,1.8941048382514758e-11,215,1929,381,16,0.23455332546241636,0.10027985074626866,0.9307359307359307,0.8350649350649351,0.16493506493506493
397,YPR153W YGR185C,0.0,NA,1.9348920035633377e-11,215,1928,382,16,0.23494687131050768,0.10032664489034064,0.9307359307359307,0.8346320346320346,0.16536796536796536
398,YGL094C YML112W,0.0,NA,1.9540886270208446e-11,215,1927,383,16,0.23534041715859896,0.10037348272642391,0.9307359307359307,0.8341991341991342,0.1658008658008658
399,YML128C YJR064W,0.0,NA,2.0322290725238723e-11,215,1926,384,16,0.23573396300669028,0.10042036431574031,0.9307359307359307,0.8337662337662337,0.16623376623376623
400,YNR038W YPL198W,0.0,NA,2.0388487773081998e-11,215,1925,385,16,0.2361275088547816,0.10046728971962617,0.9307359307359307,0.8333333333333334,0.16666666666666666
401,YML070W YOL159C,0.0,NA,2.047863441323461e-11,215,1924,386,16,0.23652105470287288,0.1005142589995325,0.9307359307359307,0.8329004329004329,0.1670995670995671
402,YBR024W YDR146C,0.0,NA,2.121329327475774e-11,215,1923,387,16,0.2369146005509642,0.10056127221702525,0.9307359307359307,0.8324675324675325,0.16753246753246753
403,YKL120W YDR398W,0.0,NA,2.1895943391747608e-11,215,1922,388,16,0.23730814639905548,0.10060832943378568,0.9307359307359307,0.832034632034632,0.16796536796536796
404,YIL148W YIL113W,0.0,NA,2.2058545962044818e-11,215,1921,389,16,0.2377016922471468,0.10065543071161048,0.9307359307359307,0.8316017316017316,0.1683982683982684
405,YMR274C YMR097C,0.0,NA,2.21442465059285e-11,215,1920,390,16,0.23809523809523808,0.10070257611241218,0.9307359307359307,0.8311688311688312,0.16883116883116883
406,YDR074W YOL125W,0.0,NA,2.27995556462135e-11,215,1919,391,16,0.2384887839433294,0.1007497656982193,0.9307359307359307,0.8307359307359308,0.16926406926406926
407,YLR180W YOL097C,0.0,NA,2.3017501099564797e-11,215,1918,392,16,0.2388823297914207,0.10079699953117674,0.9307359307359307,0.8303030303030303,0.1696969696969697
408,YNL059C YGR027C,0.0,NA,2.3543849161922203e-11,215,1917,393,16,0.239275875639512,0.10084427767354597,0.9307359307359307,0.8298701298701299,0.17012987012987013
409,YNL030W YMR002W,0.0,NA,2.464307750915662e-11,215,1916,394,16,0.2396694214876033,0.10089160018770531,0.9307359307359307,0.8294372294372294,0.17056277056277055
410,YGR072W YBR131W,0.0,NA,2.4851232183209504e-11,215,1915,395,16,0.2400629673356946,0.10093896713615023,0.9307359307359307,0.829004329004329,0.170995670995671
411,YMR293C YEL040W,0.0,NA,2.5463233951916742e-11,215,1914,396,16,0.2404565131837859,0.10098637858149366,0.9307359307359307,0.8285714285714286,0.17142857142857143
412,YHR081W YNR018W,0.0,NA,2.7119643336570576e-11,215,1913,397,16,0.2408500590318772,0.10103383458646617,0.9307359307359307,0.8281385281385282,0.17186147186147185
413,YOR084W YOL123W,0.0,NA,2.7408197239564558e-11,215,1912,398,16,0.24124360487996852,0.10108133521391631,0.9307359307359307,0.8277056277056277,0.1722943722943723
414,YHR119W YHR027C,0.0,NA,2.8452708938919713e-11,215,1911,399,16,0.24163715072805983,0.10112888052681092,0.9307359307359307,0.8272727272727273,0.17272727272727273
415,YKR097W YMR005W,0.0,NA,2.855159338122082e-11,215,1910,400,16,0.24203069657615112,0.1011764705882353,0.9307359307359307,0.8268398268398268,0.17316017316017315
416,YGL148W YCR063W,0.0,NA,2.970147738867723e-11,215,1909,401,16,0.24242424242424243,0.1012241054613936,0.9307359307359307,0.8264069264069264,0.1735930735930736
417,YFR031C YDR088C,0.0,NA,2.988650646407187e-11,215,1908,402,16,0.24281778827233372,0.10127178520960904,0.9307359307359307,0.825974025974026,0.17402597402597403
418,YJR123W YNL204C,0.0,NA,2.9913255900071434e-11,215,1907,403,16,0.24321133412042503,0.10131950989632423,0.9307359307359307,0.8255411255411256,0.17445887445887445
419,YNR060W YMR020W,0.0,NA,2.992763675768728e-11,215,1906,404,16,0.24360487996851632,0.10136727958510136,0.9307359307359307,0.8251082251082251,0.1748917748917749
420,YHR189W YEL046C,0.0,NA,3.014878624529871e-11,215,1905,405,16,0.24399842581660763,0.10141509433962265,0.9307359307359307,0.8246753246753247,0.17532467532467533
421,YGR002C YKR094C,0.0,NA,3.043501214938793e-11,215,1904,406,16,0.24439197166469895,0.10146295422369042,0.9307359307359307,0.8242424242424242,0.17575757575757575
422,YPL086C YDR152W,0.0,NA,3.052256364322048e-11,215,1903,407,16,0.24478551751279023,0.10151085930122758,0.9307359307359307,0.8238095238095238,0.1761904761904762
423,YLR180W YDR054C,0.0,NA,3.145111601710049e-11,215,1902,408,16,0.24517906336088155,0.10155880963627775,0.9307359307359307,0.8233766233766234,0.17662337662337663
424,YKR097W YLR283W,0.0,NA,3.259214426121204e-11,215,1901,409,16,0.24557260920897284,0.10160680529300567,0.9307359307359307,0.822943722943723,0.17705627705627705
425,YGL255W YEL040W,0.0,NA,3.291958372564352e-11,215,1900,410,16,0.24596615505706415,0.1016548463356974,0.9307359307359307,0.8225108225108225,0.1774891774891775
426,YDR422C YMR014W,0.0,NA,3.309049909083761e-11,215,1899,411,16,0.24635970090515544,0.10170293282876064,0.9307359307359307,0.8220779220779221,0.17792207792207793
427,YCL017C YNL271C,0.0,NA,3.384905897241275e-11,215,1898,412,16,0.24675324675324675,0.10175106483672504,0.9307359307359307,0.8216450216450216,0.17835497835497835
428,YDL008W YBR007C,0.0,NA,3.454281999326625e-11,215,1897,413,16,0.24714679260133807,0.10179924242424243,0.9307359307359307,0.8212121212121212,0.1787878787878788
429,YDR510W YIL113W,0.0,NA,3.4595964981676275e-11,215,1896,414,16,0.24754033844942935,0.10184746565608717,0.9307359307359307,0.8207792207792208,0.17922077922077922
430,YDR478W YNL159C,0.0,NA,3.502688070144977e-11,215,1895,415,16,0.24793388429752067,0.1018957345971564,0.9307359307359307,0.8203463203463204,0.17965367965367965
431,YJL090C YKR029C,0.0,NA,3.6227087302220795e-11,215,1894,416,16,0.24832743014561195,0.10194404931247036,0.9307359307359307,0.8199134199134199,0.1800865800865801
432,YIL144W YHR006W,0.0,NA,3.624699151938415e-11,215,1893,417,16,0.24872097599370327,0.10199240986717267,0.9307359307359307,0.8194805194805195,0.18051948051948052
433,YCL005W YGR277C,0.0,NA,3.6613736348334314e-11,215,1892,418,16,0.24911452184179456,0.10204081632653061,0.9307359307359307,0.819047619047619,0.18095238095238095
434,YOL128C YMR276W,0.0,NA,3.6800389124902466e-11,215,1891,419,16,0.24950806768988587,0.10208926875593542,0.9307359307359307,0.8186147186147186,0.18138528138528137
435,YLR179C YGR052W,0.0,NA,3.681078011852357e-11,215,1890,420,16,0.24990161353797719,0.1021377672209026,0.9307359307359307,0.8181818181818182,0.18181818181818182
436,YPL219W YBR257W,0.0,NA,3.7049918688580874e-11,215,1889,421,16,0.2502951593860685,0.10218631178707224,0.9307359307359307,0.8177489177489178,0.18225108225108225
437,YJL173C YIL113W,0.0,NA,3.745620480444245e-11,215,1888,422,16,0.25068870523415976,0.10223490252020923,0.9307359307359307,0.8173160173160173,0.18268398268398267
438,YNR049C YBR244W,0.0,NA,3.7676105291151174e-11,215,1887,423,16,0.2510822510822511,0.10228353948620361,0.9307359307359307,0.8168831168831169,0.18311688311688312
439,YJL084C YLR222C,0.0,NA,3.919219462855672e-11,215,1886,424,16,0.2514757969303424,0.10233222275107091,0.9307359307359307,0.8164502164502164,0.18354978354978355
440,YJL155C YMR308C,0.0,NA,4.030753855688296e-11,215,1885,425,16,0.2518693427784337,0.10238095238095238,0.9307359307359307,0.816017316017316,0.18398268398268397
441,YBR252W YOR245C,0.0,NA,4.1312467335963277e-11,215,1884,426,16,0.252262888626525,0.10242972844211529,0.9307359307359307,0.8155844155844156,0.18441558441558442
442,YOR009W YCR075C,0.0,NA,4.1459686378475524e-11,215,1883,427,16,0.2526564344746163,0.1024785510009533,0.9307359307359307,0.8151515151515152,0.18484848484848485
443,YLR206W YCL034W,1.0,NA,4.274476606003219e-11,214,1883,427,17,0.252262888626525,0.10205054840247973,0.9264069264069265,0.8151515151515152,0.18484848484848485
444,YLR429W YBL030C,0.0,NA,4.284745128146916e-11,214,1882,428,17,0.2526564344746163,0.10209923664122138,0.9264069264069265,0.8147186147186147,0.18528138528138527
445,YOR065W YFR031C-A,0.0,NA,4.3587831261016063e-11,214,1881,429,17,0.2530499803227076,0.10214797136038187,0.9264069264069265,0.8142857142857143,0.18571428571428572
446,YPL013C YPL086C,0.0,NA,4.3983185149532034e-11,214,1880,430,17,0.2534435261707989,0.10219675262655205,0.9264069264069265,0.8138528138528138,0.18614718614718614
447,YGR246C YBR254C,0.0,NA,4.423642355200208e-11,214,1879,431,17,0.2538370720188902,0.10224558050645007,0.9264069264069265,0.8134199134199134,0.18658008658008657
448,YNL218W YNL054W,0.0,NA,4.4464567444668646e-11,214,1878,432,17,0.2542306178669815,0.1022944550669216,0.9264069264069265,0.812987012987013,0.18701298701298702
449,YDR272W YGR052W,0.0,NA,4.4500455403939654e-11,214,1877,433,17,0.2546241637150728,0.10234337637494022,0.9264069264069265,0.8125541125541126,0.18744588744588744
450,YNL096C YGL077C,0.0,NA,4.5019255684453086e-11,214,1876,434,17,0.2550177095631641,0.10239234449760766,0.9264069264069265,0.8121212121212121,0.18787878787878787
451,YNL020C YCR028C,1.0,NA,4.652191132326067e-11,213,1876,434,18,0.2546241637150728,0.10196266156055529,0.922077922077922,0.8121212121212121,0.18787878787878787
452,YOL033W YHR081W,0.0,NA,4.719597976321488e-11,213,1875,435,18,0.2550177095631641,0.10201149425287356,0.922077922077922,0.8116883116883117,0.18831168831168832
453,YGR140W YGL056C,0.0,NA,4.721371904548022e-11,213,1874,436,18,0.2554112554112554,0.1020603737422137,0.922077922077922,0.8112554112554112,0.18874458874458874
454,YPL111W YNR037C,0.0,NA,4.774784734262738e-11,213,1873,437,18,0.25580480125934674,0.10210930009587728,0.922077922077922,0.8108225108225108,0.18917748917748917
455,YAL021C YOR373W,0.0,NA,4.879948528602185e-11,213,1872,438,18,0.256198347107438,0.10215827338129496,0.922077922077922,0.8103896103896104,0.18961038961038962
456,YMR045C YBR084C-A,0.0,NA,5.004179362555483e-11,213,1871,439,18,0.2565918929555293,0.10220729366602688,0.922077922077922,0.80995670995671,0.19004329004329004
457,YNL309W YJR016C,0.0,NA,5.103822225960286e-11,213,1870,440,18,0.2569854388036206,0.10225636101776284,0.922077922077922,0.8095238095238095,0.19047619047619047
458,YIL133C YPL274W,0.0,NA,5.166752789498297e-11,213,1869,441,18,0.25737898465171194,0.10230547550432277,0.922077922077922,0.8090909090909091,0.19090909090909092
459,YOL105C YBR119W,0.0,NA,5.2581071441348826e-11,213,1868,442,18,0.25777253049980325,0.1023546371936569,0.922077922077922,0.8086580086580086,0.19134199134199134
460,YBL004W YMR123W,0.0,NA,5.441224554258994e-11,213,1867,443,18,0.2581660763478945,0.10240384615384615,0.922077922077922,0.8082251082251082,0.19177489177489176
461,YPL139C YOR039W,0.0,NA,5.4959425899170355e-11,213,1866,444,18,0.2585596221959858,0.10245310245310245,0.922077922077922,0.8077922077922078,0.19220779220779222
462,YER146W YAL044C,0.0,NA,5.6631713207799805e-11,213,1865,445,18,0.25895316804407714,0.10250240615976901,0.922077922077922,0.8073593073593074,0.19264069264069264
463,YOL026C YLR213C,0.0,NA,5.754361917520434e-11,213,1864,446,18,0.25934671389216846,0.10255175734232065,0.922077922077922,0.8069264069264069,0.19307359307359306
464,YCR053W YLR342W,1.0,NA,5.839297101406515e-11,212,1864,446,19,0.25895316804407714,0.10211946050096339,0.9177489177489178,0.8069264069264069,0.19307359307359306
465,YBR024W YDR172W,0.0,NA,5.907666716931104e-11,212,1863,447,19,0.25934671389216846,0.10216867469879518,0.9177489177489178,0.8064935064935065,0.19350649350649352
466,YDR261C YGR215W,0.0,NA,5.91332607879913e-11,212,1862,448,19,0.2597402597402597,0.10221793635486982,0.9177489177489178,0.806060606060606,0.19393939393939394
467,YKR046C YKL179C,0.0,NA,5.93067539522707e-11,212,1861,449,19,0.26013380558835103,0.10226724553786783,0.9177489177489178,0.8056277056277056,0.19437229437229436
468,YDR034C YOR391C,0.0,NA,5.99475052931453e-11,212,1860,450,19,0.26052735143644234,0.10231660231660232,0.9177489177489178,0.8051948051948052,0.19480519480519481
469,YDR279W YFR044C,0.0,NA,6.127438140213215e-11,212,1859,451,19,0.26092089728453366,0.10236600676001932,0.9177489177489178,0.8047619047619048,0.19523809523809524
470,YBL024W YIL108W,0.0,NA,6.168350552560042e-11,212,1858,452,19,0.261314443132625,0.10241545893719807,0.9177489177489178,0.8043290043290043,0.19567099567099566
471,YOL128C YGL031C,0.0,NA,6.291497878230246e-11,212,1857,453,19,0.26170798898071623,0.10246495891735138,0.9177489177489178,0.8038961038961039,0.1961038961038961
472,YLL038C YDR264C,1.0,NA,6.320894502254149e-11,211,1857,453,20,0.261314443132625,0.10203094777562863,0.9134199134199135,0.8038961038961039,0.1961038961038961
473,YDL154W YGR162W,0.0,NA,6.325646950688935e-11,211,1856,454,20,0.26170798898071623,0.10208030962747944,0.9134199134199135,0.8034632034632034,0.19653679653679654
474,YOL003C YIL052C,0.0,NA,6.507091393492814e-11,211,1855,455,20,0.26210153482880755,0.1021297192642788,0.9134199134199135,0.803030303030303,0.19696969696969696
