,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
167,YOL022C YIR042C,0.0,NA,1.643056606326354e-07,21,207,153,15,0.4393939393939394,0.09210526315789473,0.5833333333333334,0.575,0.425
168,YPL179W YOR090C,1.0,NA,1.6789803680694604e-07,20,207,153,16,0.43686868686868685,0.0881057268722467,0.5555555555555556,0.575,0.425
169,YJL159W YIR031C,0.0,NA,1.7535157326165063e-07,20,206,154,16,0.4393939393939394,0.08849557522123894,0.5555555555555556,0.5722222222222222,0.42777777777777776
170,YDR481C YOR014W,1.0,NA,1.7697107068670448e-07,19,206,154,17,0.43686868686868685,0.08444444444444445,0.5277777777777778,0.5722222222222222,0.42777777777777776
171,YPL240C YMR259C,0.0,NA,1.8295757797659462e-07,19,205,155,17,0.4393939393939394,0.08482142857142858,0.5277777777777778,0.5694444444444444,0.4305555555555556
172,YMR093W YGL229C,0.0,NA,1.8513840416289895e-07,19,204,156,17,0.44191919191919193,0.08520179372197309,0.5277777777777778,0.5666666666666667,0.43333333333333335
173,YMR042W YDL098C,0.0,NA,1.8532405476889835e-07,19,203,157,17,0.4444444444444444,0.08558558558558559,0.5277777777777778,0.5638888888888889,0.4361111111111111
174,YGL050W YJL100W,0.0,NA,1.8561112824500015e-07,19,202,158,17,0.44696969696969696,0.08597285067873303,0.5277777777777778,0.5611111111111111,0.4388888888888889
175,YLR356W YBR020W,0.0,NA,1.9087966052211414e-07,19,201,159,17,0.4494949494949495,0.08636363636363636,0.5277777777777778,0.5583333333333333,0.44166666666666665
176,YLR187W YGR213C,0.0,NA,1.9315915267270611e-07,19,200,160,17,0.45202020202020204,0.0867579908675799,0.5277777777777778,0.5555555555555556,0.4444444444444444
177,YGL130W YNL108C,0.0,NA,1.972070151623484e-07,19,199,161,17,0.45454545454545453,0.0871559633027523,0.5277777777777778,0.5527777777777778,0.44722222222222224
178,YNL217W YDR141C,0.0,NA,2.092863269353984e-07,19,198,162,17,0.45707070707070707,0.08755760368663594,0.5277777777777778,0.55,0.45
179,YOR014W YPL137C,1.0,NA,2.1549776363372075e-07,18,198,162,18,0.45454545454545453,0.08333333333333333,0.5,0.55,0.45
180,YKL081W YGL207W,0.0,NA,2.1666122052010905e-07,18,197,163,18,0.45707070707070707,0.08372093023255814,0.5,0.5472222222222223,0.4527777777777778
181,YDR481C YPL137C,1.0,NA,2.2274586797266238e-07,17,197,163,19,0.45454545454545453,0.0794392523364486,0.4722222222222222,0.5472222222222223,0.4527777777777778
182,YDL166C YLR260W,0.0,NA,2.3139740790156793e-07,17,196,164,19,0.45707070707070707,0.07981220657276995,0.4722222222222222,0.5444444444444444,0.45555555555555555
183,YLR053C YFR010W,0.0,NA,2.3209047128602833e-07,17,195,165,19,0.4595959595959596,0.08018867924528301,0.4722222222222222,0.5416666666666666,0.4583333333333333
184,YER127W YMR045C,0.0,NA,2.402391885425459e-07,17,194,166,19,0.4621212121212121,0.08056872037914692,0.4722222222222222,0.5388888888888889,0.46111111111111114
185,YMR280C YML092C,0.0,NA,2.405365364666068e-07,17,193,167,19,0.46464646464646464,0.08095238095238096,0.4722222222222222,0.5361111111111111,0.4638888888888889
186,YDR446W YLR292C,0.0,NA,2.8168835797259817e-07,17,192,168,19,0.4671717171717172,0.08133971291866028,0.4722222222222222,0.5333333333333333,0.4666666666666667
187,YIL118W YGL012W,0.0,NA,3.026227943792037e-07,17,191,169,19,0.4696969696969697,0.08173076923076923,0.4722222222222222,0.5305555555555556,0.46944444444444444
188,YOR090C YER089C,1.0,NA,3.027772379482485e-07,16,191,169,20,0.4671717171717172,0.07729468599033816,0.4444444444444444,0.5305555555555556,0.46944444444444444
189,YMR137C YER057C,0.0,NA,3.178890324306849e-07,16,190,170,20,0.4696969696969697,0.07766990291262135,0.4444444444444444,0.5277777777777778,0.4722222222222222
190,YPL011C YLR079W,0.0,NA,3.1905713626656507e-07,16,189,171,20,0.4722222222222222,0.07804878048780488,0.4444444444444444,0.525,0.475
191,YHR143W YBL066C,0.0,NA,3.3671139476609824e-07,16,188,172,20,0.47474747474747475,0.0784313725490196,0.4444444444444444,0.5222222222222223,0.4777777777777778
192,YML120C YDL216C,0.0,NA,3.3938587762349925e-07,16,187,173,20,0.4772727272727273,0.07881773399014778,0.4444444444444444,0.5194444444444445,0.48055555555555557
193,YKL007W YLR026C,0.0,NA,3.475127243746101e-07,16,186,174,20,0.4797979797979798,0.07920792079207921,0.4444444444444444,0.5166666666666667,0.48333333333333334
194,YPR116W YKL145W,0.0,NA,3.633655580870254e-07,16,185,175,20,0.4823232323232323,0.07960199004975124,0.4444444444444444,0.5138888888888888,0.4861111111111111
195,YGR106C YDR146C,0.0,NA,3.6578475715032255e-07,16,184,176,20,0.48484848484848486,0.08,0.4444444444444444,0.5111111111111111,0.4888888888888889
196,YMR270C YBL013W,0.0,NA,3.689114294047613e-07,16,183,177,20,0.48737373737373735,0.08040201005025126,0.4444444444444444,0.5083333333333333,0.49166666666666664
197,YGR004W YOR265W,0.0,NA,3.9944069385455805e-07,16,182,178,20,0.4898989898989899,0.08080808080808081,0.4444444444444444,0.5055555555555555,0.49444444444444446
198,YJL048C YBR268W,0.0,NA,4.1334445199936454e-07,16,181,179,20,0.49242424242424243,0.08121827411167512,0.4444444444444444,0.5027777777777778,0.49722222222222223
199,YNL252C YDR085C,0.0,NA,4.239176973896974e-07,16,180,180,20,0.494949494949495,0.08163265306122448,0.4444444444444444,0.5,0.5
200,YAR035W YOR008C,0.0,NA,4.370994872715528e-07,16,179,181,20,0.49747474747474746,0.08205128205128205,0.4444444444444444,0.49722222222222223,0.5027777777777778
201,YAL038W YNR068C,0.0,NA,4.628642216175649e-07,16,178,182,20,0.5,0.08247422680412371,0.4444444444444444,0.49444444444444446,0.5055555555555555
202,YCR036W YLR260W,0.0,NA,5.021277615924191e-07,16,177,183,20,0.5025252525252525,0.08290155440414508,0.4444444444444444,0.49166666666666664,0.5083333333333333
203,YCL035C YDR228C,0.0,NA,5.072667477179493e-07,16,176,184,20,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
204,YBR128C YGL122C,0.0,NA,5.381134542403743e-07,16,175,185,20,0.5075757575757576,0.08376963350785341,0.4444444444444444,0.4861111111111111,0.5138888888888888
205,YFL062W YER138C,0.0,NA,5.449916216093698e-07,16,174,186,20,0.51010101010101,0.08421052631578947,0.4444444444444444,0.48333333333333334,0.5166666666666667
206,YGR161C YER089C,1.0,NA,5.46251385458163e-07,15,174,186,21,0.5075757575757576,0.07936507936507936,0.4166666666666667,0.48333333333333334,0.5166666666666667
207,YBL106C YIL094C,0.0,NA,5.527905386770726e-07,15,173,187,21,0.51010101010101,0.0797872340425532,0.4166666666666667,0.48055555555555557,0.5194444444444445
208,YPL179W YER089C,1.0,NA,5.76845252453495e-07,14,173,187,22,0.5075757575757576,0.0748663101604278,0.3888888888888889,0.48055555555555557,0.5194444444444445
209,YNL100W YBR171W,0.0,NA,5.81390565912443e-07,14,172,188,22,0.51010101010101,0.07526881720430108,0.3888888888888889,0.4777777777777778,0.5222222222222223
210,YDR359C YDR288W,0.0,NA,6.183030336615047e-07,14,171,189,22,0.5126262626262627,0.07567567567567568,0.3888888888888889,0.475,0.525
211,YCR041W YJR009C,0.0,NA,6.201271389727481e-07,14,170,190,22,0.5151515151515151,0.07608695652173914,0.3888888888888889,0.4722222222222222,0.5277777777777778
212,YHL044W YOR332W,0.0,NA,6.367794185280218e-07,14,169,191,22,0.5176767676767676,0.07650273224043716,0.3888888888888889,0.46944444444444444,0.5305555555555556
213,YGR193C YGL105W,0.0,NA,6.423688887480239e-07,14,168,192,22,0.5202020202020202,0.07692307692307693,0.3888888888888889,0.4666666666666667,0.5333333333333333
214,YBL079W YDL020C,0.0,NA,6.561576242347655e-07,14,167,193,22,0.5227272727272727,0.07734806629834254,0.3888888888888889,0.4638888888888889,0.5361111111111111
215,YHR190W YCR030C,0.0,NA,7.136373483263014e-07,14,166,194,22,0.5252525252525253,0.07777777777777778,0.3888888888888889,0.46111111111111114,0.5388888888888889
216,YGL011C YLL025W,0.0,NA,7.399588071166363e-07,14,165,195,22,0.5277777777777778,0.0782122905027933,0.3888888888888889,0.4583333333333333,0.5416666666666666
217,YOL010W YMR243C,0.0,NA,7.546978508798929e-07,14,164,196,22,0.5303030303030303,0.07865168539325842,0.3888888888888889,0.45555555555555555,0.5444444444444444
218,YJR097W YLR300W,0.0,NA,7.551851695097866e-07,14,163,197,22,0.5328282828282829,0.07909604519774012,0.3888888888888889,0.4527777777777778,0.5472222222222223
219,YER087W YKL094W,0.0,NA,7.813599722794606e-07,14,162,198,22,0.5353535353535354,0.07954545454545454,0.3888888888888889,0.45,0.55
220,YCR040W YPL215W,0.0,NA,7.867952831475122e-07,14,161,199,22,0.5378787878787878,0.08,0.3888888888888889,0.44722222222222224,0.5527777777777778
221,YNR011C YBR163W,0.0,NA,8.031969400690286e-07,14,160,200,22,0.5404040404040404,0.08045977011494253,0.3888888888888889,0.4444444444444444,0.5555555555555556
222,YDR452W YJR065C,0.0,NA,8.245551725849509e-07,14,159,201,22,0.5429292929292929,0.08092485549132948,0.3888888888888889,0.44166666666666665,0.5583333333333333
223,YNL176C YNL216W,0.0,NA,8.365940402654815e-07,14,158,202,22,0.5454545454545454,0.08139534883720931,0.3888888888888889,0.4388888888888889,0.5611111111111111
224,YMR105C YGR056W,0.0,NA,8.641552540211705e-07,14,157,203,22,0.547979797979798,0.08187134502923976,0.3888888888888889,0.4361111111111111,0.5638888888888889
225,YMR179W YLR413W,0.0,NA,8.723959581402596e-07,14,156,204,22,0.5505050505050505,0.08235294117647059,0.3888888888888889,0.43333333333333335,0.5666666666666667
226,YIL118W YLR450W,0.0,NA,8.860581033331982e-07,14,155,205,22,0.553030303030303,0.08284023668639054,0.3888888888888889,0.4305555555555556,0.5694444444444444
227,YJL099W YLR174W,0.0,NA,9.653346069171675e-07,14,154,206,22,0.5555555555555556,0.08333333333333333,0.3888888888888889,0.42777777777777776,0.5722222222222222
228,YLR246W YMR273C,0.0,NA,9.781435892364243e-07,14,153,207,22,0.5580808080808081,0.08383233532934131,0.3888888888888889,0.425,0.575
229,YDR322W YGL228W,0.0,NA,1.0607091098790988e-06,14,152,208,22,0.5606060606060606,0.08433734939759036,0.3888888888888889,0.4222222222222222,0.5777777777777777
230,YMR289W YPL195W,0.0,NA,1.0781046739793965e-06,14,151,209,22,0.5631313131313131,0.08484848484848485,0.3888888888888889,0.41944444444444445,0.5805555555555556
231,YOL028C YKL015W,0.0,NA,1.0861261898753582e-06,14,150,210,22,0.5656565656565656,0.08536585365853659,0.3888888888888889,0.4166666666666667,0.5833333333333334
232,YML059C YKR053C,0.0,NA,1.0939768344542244e-06,14,149,211,22,0.5681818181818182,0.08588957055214724,0.3888888888888889,0.41388888888888886,0.5861111111111111
233,YLR098C YBR299W,0.0,NA,1.138232050834631e-06,14,148,212,22,0.5707070707070707,0.08641975308641975,0.3888888888888889,0.4111111111111111,0.5888888888888889
234,YPL134C YJR093C,0.0,NA,1.1510276181070367e-06,14,147,213,22,0.5732323232323232,0.08695652173913043,0.3888888888888889,0.4083333333333333,0.5916666666666667
235,YOR207C YLL064C,0.0,NA,1.1823375416497584e-06,14,146,214,22,0.5757575757575758,0.0875,0.3888888888888889,0.40555555555555556,0.5944444444444444
236,YBR004C YOR163W,0.0,NA,1.2252461374373524e-06,14,145,215,22,0.5782828282828283,0.0880503144654088,0.3888888888888889,0.4027777777777778,0.5972222222222222
237,YLR467W YDL095W,0.0,NA,1.2379615554891643e-06,14,144,216,22,0.5808080808080808,0.08860759493670886,0.3888888888888889,0.4,0.6
238,YDL204W YFR006W,0.0,NA,1.2771587307724985e-06,14,143,217,22,0.5833333333333334,0.08917197452229299,0.3888888888888889,0.3972222222222222,0.6027777777777777
239,YBR028C YOR048C,0.0,NA,1.3013005855100346e-06,14,142,218,22,0.5858585858585859,0.08974358974358974,0.3888888888888889,0.39444444444444443,0.6055555555555555
240,YDL125C YIL105C,0.0,NA,1.3568135273089865e-06,14,141,219,22,0.5883838383838383,0.09032258064516129,0.3888888888888889,0.39166666666666666,0.6083333333333333
241,YMR166C YDR089W,0.0,NA,1.402509155923326e-06,14,140,220,22,0.5909090909090909,0.09090909090909091,0.3888888888888889,0.3888888888888889,0.6111111111111112
242,YJR001W YPR056W,0.0,NA,1.410343543284398e-06,14,139,221,22,0.5934343434343434,0.0915032679738562,0.3888888888888889,0.3861111111111111,0.6138888888888889
243,YOL162W YMR192W,0.0,NA,1.4324001540444442e-06,14,138,222,22,0.5959595959595959,0.09210526315789473,0.3888888888888889,0.38333333333333336,0.6166666666666667
244,YNL147W YDR120C,0.0,NA,1.5437062756973319e-06,14,137,223,22,0.5984848484848485,0.09271523178807947,0.3888888888888889,0.38055555555555554,0.6194444444444445
245,YER054C YOR014W,1.0,NA,1.625028403395845e-06,13,137,223,23,0.5959595959595959,0.08666666666666667,0.3611111111111111,0.38055555555555554,0.6194444444444445
246,YDR428C YDL214C,0.0,NA,1.6695007616363e-06,13,136,224,23,0.5984848484848485,0.087248322147651,0.3611111111111111,0.37777777777777777,0.6222222222222222
247,YCR087C-A YML123C,0.0,NA,1.763180989655666e-06,13,135,225,23,0.601010101010101,0.08783783783783784,0.3611111111111111,0.375,0.625
248,YOR057W YIL165C,0.0,NA,1.7860910475064884e-06,13,134,226,23,0.6035353535353535,0.08843537414965986,0.3611111111111111,0.37222222222222223,0.6277777777777778
249,YER054C YGR161C,1.0,NA,1.807754983929044e-06,12,134,226,24,0.601010101010101,0.0821917808219178,0.3333333333333333,0.37222222222222223,0.6277777777777778
250,YDR264C YBL018C,0.0,NA,1.8290641037310706e-06,12,133,227,24,0.6035353535353535,0.08275862068965517,0.3333333333333333,0.36944444444444446,0.6305555555555555
251,YJR074W YJL127C,0.0,NA,1.8685557279241038e-06,12,132,228,24,0.6060606060606061,0.08333333333333333,0.3333333333333333,0.36666666666666664,0.6333333333333333
252,YNL316C YPR133W-A,0.0,NA,1.8698303847486386e-06,12,131,229,24,0.6085858585858586,0.08391608391608392,0.3333333333333333,0.3638888888888889,0.6361111111111111
253,YER051W YDR452W,0.0,NA,1.8803323200700106e-06,12,130,230,24,0.6111111111111112,0.08450704225352113,0.3333333333333333,0.3611111111111111,0.6388888888888888
254,YNR047W YHR184W,0.0,NA,2.062536850644392e-06,12,129,231,24,0.6136363636363636,0.0851063829787234,0.3333333333333333,0.35833333333333334,0.6416666666666667
255,YEL017C-A YIL005W,0.0,NA,2.160097892556223e-06,12,128,232,24,0.6161616161616161,0.08571428571428572,0.3333333333333333,0.35555555555555557,0.6444444444444445
256,YGR161C YAL031C,1.0,NA,2.2543224531546002e-06,11,128,232,25,0.6136363636363636,0.07913669064748201,0.3055555555555556,0.35555555555555557,0.6444444444444445
257,YHL009W-B YDL102W,0.0,NA,2.7363141725800233e-06,11,127,233,25,0.6161616161616161,0.07971014492753623,0.3055555555555556,0.3527777777777778,0.6472222222222223
258,YER048W-A YDL207W,0.0,NA,2.8404847398633137e-06,11,126,234,25,0.6186868686868687,0.08029197080291971,0.3055555555555556,0.35,0.65
259,YIL150C YLL035W,0.0,NA,2.9265704597492004e-06,11,125,235,25,0.6212121212121212,0.08088235294117647,0.3055555555555556,0.3472222222222222,0.6527777777777778
260,YNL149C YDR472W,0.0,NA,2.9411337436613394e-06,11,124,236,25,0.6237373737373737,0.08148148148148149,0.3055555555555556,0.34444444444444444,0.6555555555555556
261,YBL090W YPL252C,0.0,NA,2.9765890303679043e-06,11,123,237,25,0.6262626262626263,0.08208955223880597,0.3055555555555556,0.3416666666666667,0.6583333333333333
262,YPR139C YPL082C,0.0,NA,3.019579025931307e-06,11,122,238,25,0.6287878787878788,0.08270676691729323,0.3055555555555556,0.3388888888888889,0.6611111111111111
263,YMR280C YLR187W,0.0,NA,3.0195849376468686e-06,11,121,239,25,0.6313131313131313,0.08333333333333333,0.3055555555555556,0.33611111111111114,0.6638888888888889
264,YER059W YPL262W,0.0,NA,3.089441634074319e-06,11,120,240,25,0.6338383838383839,0.08396946564885496,0.3055555555555556,0.3333333333333333,0.6666666666666666
265,YNL141W YLR447C,0.0,NA,3.1219144602800952e-06,11,119,241,25,0.6363636363636364,0.08461538461538462,0.3055555555555556,0.33055555555555555,0.6694444444444444
266,YPL265W YDL087C,0.0,NA,3.153152420054539e-06,11,118,242,25,0.6388888888888888,0.08527131782945736,0.3055555555555556,0.3277777777777778,0.6722222222222223
267,YDR481C YER054C,1.0,NA,3.172907099724398e-06,10,118,242,26,0.6363636363636364,0.078125,0.2777777777777778,0.3277777777777778,0.6722222222222223
268,YDR261W-A YKL071W,0.0,NA,3.2943587484624004e-06,10,117,243,26,0.6388888888888888,0.07874015748031496,0.2777777777777778,0.325,0.675
269,YHR042W YKL096W-A,0.0,NA,3.4549113934190245e-06,10,116,244,26,0.6414141414141414,0.07936507936507936,0.2777777777777778,0.32222222222222224,0.6777777777777778
270,YNL284C-A YNR032C-A,0.0,NA,3.7263689591782168e-06,10,115,245,26,0.6439393939393939,0.08,0.2777777777777778,0.3194444444444444,0.6805555555555556
271,YHR005C YNL125C,0.0,NA,4.003150934295263e-06,10,114,246,26,0.6464646464646465,0.08064516129032258,0.2777777777777778,0.31666666666666665,0.6833333333333333
272,YDR425W YOR260W,0.0,NA,4.055943009007024e-06,10,113,247,26,0.648989898989899,0.08130081300813008,0.2777777777777778,0.3138888888888889,0.6861111111111111
273,YGR184C YKR102W,0.0,NA,4.1622206481406465e-06,10,112,248,26,0.6515151515151515,0.08196721311475409,0.2777777777777778,0.3111111111111111,0.6888888888888889
274,YIL082W-A YLR160C,0.0,NA,4.170278316451004e-06,10,111,249,26,0.6540404040404041,0.08264462809917356,0.2777777777777778,0.30833333333333335,0.6916666666666667
275,YDR481C YAL031C,1.0,NA,4.179706593276933e-06,9,111,249,27,0.6515151515151515,0.075,0.25,0.30833333333333335,0.6916666666666667
276,YGR027W-A YGR078C,0.0,NA,4.236992481310153e-06,9,110,250,27,0.6540404040404041,0.07563025210084033,0.25,0.3055555555555556,0.6944444444444444
277,YBL089W YBR012W-B,0.0,NA,4.331025593273807e-06,9,109,251,27,0.6565656565656566,0.07627118644067797,0.25,0.30277777777777776,0.6972222222222222
278,YML077W YNL323W,0.0,NA,4.500783688854426e-06,9,108,252,27,0.6590909090909091,0.07692307692307693,0.25,0.3,0.7
279,YNL099C YNL176C,0.0,NA,4.576127139443997e-06,9,107,253,27,0.6616161616161617,0.07758620689655173,0.25,0.2972222222222222,0.7027777777777777
280,YOR262W YBR215W,0.0,NA,4.630576768249739e-06,9,106,254,27,0.6641414141414141,0.0782608695652174,0.25,0.29444444444444445,0.7055555555555556
281,YCL035C YDL216C,0.0,NA,4.824869392905384e-06,9,105,255,27,0.6666666666666666,0.07894736842105263,0.25,0.2916666666666667,0.7083333333333334
282,YBR012W-B YGL189C,0.0,NA,4.832080321648391e-06,9,104,256,27,0.6691919191919192,0.07964601769911504,0.25,0.28888888888888886,0.7111111111111111
283,YNL036W YBR058C-A,0.0,NA,5.002196758141508e-06,9,103,257,27,0.6717171717171717,0.08035714285714286,0.25,0.2861111111111111,0.7138888888888889
284,YJL121C YGL124C,0.0,NA,5.008005700801732e-06,9,102,258,27,0.6742424242424242,0.08108108108108109,0.25,0.2833333333333333,0.7166666666666667
285,YFL035C YDR307W,0.0,NA,5.294498350849608e-06,9,101,259,27,0.6767676767676768,0.08181818181818182,0.25,0.28055555555555556,0.7194444444444444
286,YBR250W YDR299W,0.0,NA,5.3277040024113376e-06,9,100,260,27,0.6792929292929293,0.08256880733944955,0.25,0.2777777777777778,0.7222222222222222
287,YHL044W YGR175C,0.0,NA,5.778854756499641e-06,9,99,261,27,0.6818181818181818,0.08333333333333333,0.25,0.275,0.725
288,YGL169W YKL077W,0.0,NA,6.023521109455032e-06,9,98,262,27,0.6843434343434344,0.08411214953271028,0.25,0.2722222222222222,0.7277777777777777
289,YDL190C YGL130W,0.0,NA,6.27129929853254e-06,9,97,263,27,0.6868686868686869,0.08490566037735849,0.25,0.26944444444444443,0.7305555555555555
290,YPR141C YDL248W,0.0,NA,6.518636382679688e-06,9,96,264,27,0.6893939393939394,0.08571428571428572,0.25,0.26666666666666666,0.7333333333333333
291,YGR054W YOR303W,0.0,NA,6.6780653469322715e-06,9,95,265,27,0.6919191919191919,0.08653846153846154,0.25,0.2638888888888889,0.7361111111111112
292,YLL003W YIL018W,0.0,NA,6.761579697922571e-06,9,94,266,27,0.6944444444444444,0.08737864077669903,0.25,0.2611111111111111,0.7388888888888889
293,YPL279C YPR036W-A,0.0,NA,6.92434105076245e-06,9,93,267,27,0.696969696969697,0.08823529411764706,0.25,0.25833333333333336,0.7416666666666667
294,YGR169C-A YIR042C,0.0,NA,6.92434105076245e-06,9,92,268,27,0.6994949494949495,0.0891089108910891,0.25,0.25555555555555554,0.7444444444444445
295,YOR008C YDR119W-A,0.0,NA,6.92434105076245e-06,9,91,269,27,0.702020202020202,0.09,0.25,0.25277777777777777,0.7472222222222222
296,YPR036W-A YJR078W,0.0,NA,6.92434105076245e-06,9,90,270,27,0.7045454545454546,0.09090909090909091,0.25,0.25,0.75
297,YFL033C YGL258W-A,0.0,NA,6.92434105076245e-06,9,89,271,27,0.7070707070707071,0.09183673469387756,0.25,0.24722222222222223,0.7527777777777778
298,YPR048W YPR036W-A,0.0,NA,6.92434105076245e-06,9,88,272,27,0.7095959595959596,0.09278350515463918,0.25,0.24444444444444444,0.7555555555555555
299,YKL183W YOR343W-A,0.0,NA,7.051422471704427e-06,9,87,273,27,0.7121212121212122,0.09375,0.25,0.24166666666666667,0.7583333333333333
300,YCR048W YKL094W,0.0,NA,7.072542302921647e-06,9,86,274,27,0.7146464646464646,0.09473684210526316,0.25,0.2388888888888889,0.7611111111111111
301,YLR404W YGR284C,0.0,NA,7.094768079696223e-06,9,85,275,27,0.7171717171717171,0.09574468085106383,0.25,0.2361111111111111,0.7638888888888888
302,YGL095C YJR044C,0.0,NA,7.179616659414023e-06,9,84,276,27,0.7196969696969697,0.0967741935483871,0.25,0.23333333333333334,0.7666666666666667
303,YNL054W-A YER171W,0.0,NA,7.202384495030856e-06,9,83,277,27,0.7222222222222222,0.09782608695652174,0.25,0.23055555555555557,0.7694444444444445
304,YBR171W YDR146C,0.0,NA,8.431342394032981e-06,9,82,278,27,0.7247474747474747,0.0989010989010989,0.25,0.22777777777777777,0.7722222222222223
305,YJL141C YLR392C,0.0,NA,8.83490611158777e-06,9,81,279,27,0.7272727272727273,0.1,0.25,0.225,0.775
306,YJL160C YPL195W,0.0,NA,8.85711870068917e-06,9,80,280,27,0.7297979797979798,0.10112359550561797,0.25,0.2222222222222222,0.7777777777777778
307,YDR261W-A YDR418W,0.0,NA,9.10452854441246e-06,9,79,281,27,0.7323232323232324,0.10227272727272728,0.25,0.21944444444444444,0.7805555555555556
308,YLR010C YAR002C-A,0.0,NA,9.116344699577894e-06,9,78,282,27,0.7348484848484849,0.10344827586206896,0.25,0.21666666666666667,0.7833333333333333
309,YER029C YOR266W,0.0,NA,9.306675565312617e-06,9,77,283,27,0.7373737373737373,0.10465116279069768,0.25,0.21388888888888888,0.7861111111111111
310,YKL199C YIL033C,0.0,NA,9.753819540492259e-06,9,76,284,27,0.73989898989899,0.10588235294117647,0.25,0.2111111111111111,0.7888888888888889
311,YPR105C YJL203W,0.0,NA,1.067438643076457e-05,9,75,285,27,0.7424242424242424,0.10714285714285714,0.25,0.20833333333333334,0.7916666666666666
312,YGR239C YOL032W,0.0,NA,1.1113104847026989e-05,9,74,286,27,0.7449494949494949,0.10843373493975904,0.25,0.20555555555555555,0.7944444444444444
313,YOR190W YDR342C,0.0,NA,1.2613416402018629e-05,9,73,287,27,0.7474747474747475,0.10975609756097561,0.25,0.20277777777777778,0.7972222222222223
314,YMR050C YKR034W,0.0,NA,1.3711711289943196e-05,9,72,288,27,0.75,0.1111111111111111,0.25,0.2,0.8
315,YPL103C YGR054W,0.0,NA,1.584002711751964e-05,9,71,289,27,0.7525252525252525,0.1125,0.25,0.19722222222222222,0.8027777777777778
316,YKL174C YJL100W,0.0,NA,1.702138797554653e-05,9,70,290,27,0.7550505050505051,0.11392405063291139,0.25,0.19444444444444445,0.8055555555555556
317,YJL003W YNL316C,0.0,NA,1.818470991565846e-05,9,69,291,27,0.7575757575757576,0.11538461538461539,0.25,0.19166666666666668,0.8083333333333333
318,YCR057C YDL108W,0.0,NA,1.8405607988825068e-05,9,68,292,27,0.76010101010101,0.11688311688311688,0.25,0.18888888888888888,0.8111111111111111
319,YNR069C YIR027C,0.0,NA,1.8488766727386974e-05,9,67,293,27,0.7626262626262627,0.11842105263157894,0.25,0.18611111111111112,0.8138888888888889
320,YMR179W YKR053C,0.0,NA,1.8564951460575685e-05,9,66,294,27,0.7651515151515151,0.12,0.25,0.18333333333333332,0.8166666666666667
321,YDR134C YJR082C,0.0,NA,1.9099168639513664e-05,9,65,295,27,0.7676767676767676,0.12162162162162163,0.25,0.18055555555555555,0.8194444444444444
322,YAL031C YER089C,1.0,NA,1.9160794181516394e-05,8,65,295,28,0.7651515151515151,0.1095890410958904,0.2222222222222222,0.18055555555555555,0.8194444444444444
323,YOR361C YCR048W,0.0,NA,1.986516872420907e-05,8,64,296,28,0.7676767676767676,0.1111111111111111,0.2222222222222222,0.17777777777777778,0.8222222222222222
324,YMR050C YOL162W,0.0,NA,2.1810003090649843e-05,8,63,297,28,0.7702020202020202,0.11267605633802817,0.2222222222222222,0.175,0.825
325,YER035W YHR162W,0.0,NA,2.215518725279253e-05,8,62,298,28,0.7727272727272727,0.11428571428571428,0.2222222222222222,0.17222222222222222,0.8277777777777777
326,YJL048C YMR270C,0.0,NA,2.2205995264812373e-05,8,61,299,28,0.7752525252525253,0.11594202898550725,0.2222222222222222,0.16944444444444445,0.8305555555555556
327,YAL044W-A YPR163C,0.0,NA,2.495670923963189e-05,8,60,300,28,0.7777777777777778,0.11764705882352941,0.2222222222222222,0.16666666666666666,0.8333333333333334
328,YMR081C YDR356W,0.0,NA,2.7403451895224862e-05,8,59,301,28,0.7803030303030303,0.11940298507462686,0.2222222222222222,0.1638888888888889,0.8361111111111111
329,YGR095C YPL195W,0.0,NA,2.768622653093189e-05,8,58,302,28,0.7828282828282829,0.12121212121212122,0.2222222222222222,0.16111111111111112,0.8388888888888889
330,YGL141W YHR181W,0.0,NA,2.918844074883964e-05,8,57,303,28,0.7853535353535354,0.12307692307692308,0.2222222222222222,0.15833333333333333,0.8416666666666667
331,YHR108W YER167W,0.0,NA,2.9303824703674763e-05,8,56,304,28,0.7878787878787878,0.125,0.2222222222222222,0.15555555555555556,0.8444444444444444
332,YCR036W YOR168W,0.0,NA,3.038627255591564e-05,8,55,305,28,0.7904040404040404,0.12698412698412698,0.2222222222222222,0.1527777777777778,0.8472222222222222
333,YGR037C YDR089W,0.0,NA,3.110013494733721e-05,8,54,306,28,0.7929292929292929,0.12903225806451613,0.2222222222222222,0.15,0.85
334,YBR143C YDL203C,0.0,NA,3.4640164813026786e-05,8,53,307,28,0.7954545454545454,0.13114754098360656,0.2222222222222222,0.14722222222222223,0.8527777777777777
335,YJR001W YHL036W,0.0,NA,4.000928674940951e-05,8,52,308,28,0.797979797979798,0.13333333333333333,0.2222222222222222,0.14444444444444443,0.8555555555555555
336,YLR455W YOR262W,0.0,NA,4.007141251349822e-05,8,51,309,28,0.8005050505050505,0.13559322033898305,0.2222222222222222,0.14166666666666666,0.8583333333333333
337,YOR014W YAL031C,1.0,NA,4.024638838018291e-05,7,51,309,29,0.797979797979798,0.1206896551724138,0.19444444444444445,0.14166666666666666,0.8583333333333333
