,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12535,YML118W YPL164C,0.0,NA,0.016889123246073723,2458,16356,12144,392,0.4657735247208931,0.13064739024130967,0.8624561403508771,0.5738947368421052,0.4261052631578947
12536,YER026C YML086C,0.0,NA,0.016889303922653198,2458,16355,12145,392,0.4658054226475279,0.13065433476851113,0.8624561403508771,0.5738596491228071,0.426140350877193
12537,YPL227C YLR251W,0.0,NA,0.01690094731748104,2458,16354,12146,392,0.46583732057416266,0.13066128003402083,0.8624561403508771,0.5738245614035088,0.4261754385964912
12538,YPR158C-D YDR104C,0.0,NA,0.01690269075334072,2458,16353,12147,392,0.46586921850079743,0.13066822603795653,0.8624561403508771,0.5737894736842105,0.4262105263157895
12539,YDL147W YAR007C,0.0,NA,0.016903435811400414,2458,16352,12148,392,0.4659011164274322,0.13067517278043594,0.8624561403508771,0.5737543859649122,0.4262456140350877
12540,YPR040W YNL142W,0.0,NA,0.01691335067152977,2458,16351,12149,392,0.465933014354067,0.1306821202615769,0.8624561403508771,0.5737192982456141,0.426280701754386
12541,YJL048C YIL105C,0.0,NA,0.0169225987046957,2458,16350,12150,392,0.46596491228070175,0.13068906848149722,0.8624561403508771,0.5736842105263158,0.4263157894736842
12542,YPR048W YIR032C,0.0,NA,0.01692500151693821,2458,16349,12151,392,0.4659968102073365,0.13069601744031478,0.8624561403508771,0.5736491228070175,0.4263508771929825
12543,YGL059W YBR274W,0.0,NA,0.016927262768149376,2458,16348,12152,392,0.4660287081339713,0.1307029671381474,0.8624561403508771,0.5736140350877192,0.4263859649122807
12544,YGR175C YHR123W,0.0,NA,0.01692969910800457,2458,16347,12153,392,0.46606060606060606,0.130709917575113,0.8624561403508771,0.5735789473684211,0.4264210526315789
12545,YML102W YDR086C,0.0,NA,0.016932373866438866,2458,16346,12154,392,0.46609250398724084,0.1307168687513295,0.8624561403508771,0.5735438596491228,0.4264561403508772
12546,YNR013C YJL172W,0.0,NA,0.016934311017394066,2458,16345,12155,392,0.4661244019138756,0.13072382066691485,0.8624561403508771,0.5735087719298245,0.4264912280701754
12547,YER076C YFL027C,0.0,NA,0.016934627667069435,2458,16344,12156,392,0.4661562998405104,0.13073077332198701,0.8624561403508771,0.5734736842105264,0.4265263157894737
12548,YDL230W YKL046C,0.0,NA,0.016939828172326088,2458,16343,12157,392,0.46618819776714515,0.130737726716664,0.8624561403508771,0.5734385964912281,0.4265614035087719
12549,YER026C YPL161C,0.0,NA,0.016941051930189133,2458,16342,12158,392,0.4662200956937799,0.13074468085106383,0.8624561403508771,0.5734035087719298,0.4265964912280702
12550,YAR042W YDL063C,0.0,NA,0.016945578157901764,2458,16341,12159,392,0.4662519936204147,0.13075163572530454,0.8624561403508771,0.5733684210526315,0.4266315789473684
12551,YKL129C YDR392W,1.0,NA,0.016952157020568848,2457,16341,12159,393,0.4662200956937799,0.13070539419087138,0.8621052631578947,0.5733684210526315,0.4266315789473684
12552,YLR116W YOR214C,0.0,NA,0.01695910468697548,2457,16340,12160,393,0.4662519936204147,0.1307123477150609,0.8621052631578947,0.5733333333333334,0.4266666666666667
12553,YML031W YGR100W,0.0,NA,0.016961926594376564,2457,16339,12161,393,0.46628389154704947,0.1307193019791445,0.8621052631578947,0.5732982456140351,0.4267017543859649
12554,YOR023C YER098W,0.0,NA,0.01696549728512764,2457,16338,12162,393,0.4663157894736842,0.13072625698324022,0.8621052631578947,0.5732631578947368,0.42673684210526314
12555,YDR252W YDR077W,0.0,NA,0.016984401270747185,2457,16337,12163,393,0.46634768740031896,0.1307332127274662,0.8621052631578947,0.5732280701754386,0.4267719298245614
12556,YGR106C YIL022W,0.0,NA,0.016984904184937477,2457,16336,12164,393,0.4663795853269537,0.13074016921194062,0.8621052631578947,0.5731929824561404,0.42680701754385963
12557,YLR193C YJR119C,0.0,NA,0.016992254182696342,2457,16335,12165,393,0.4664114832535885,0.1307471264367816,0.8621052631578947,0.5731578947368421,0.4268421052631579
12558,YHR146W YDR001C,0.0,NA,0.01700015738606453,2457,16334,12166,393,0.46644338118022327,0.1307540844021074,0.8621052631578947,0.5731228070175438,0.42687719298245613
12559,YBL020W YCR077C,0.0,NA,0.017003264278173447,2457,16333,12167,393,0.46647527910685804,0.13076104310803618,0.8621052631578947,0.5730877192982456,0.4269122807017544
12560,YCR024C YGR120C,0.0,NA,0.017003344371914864,2457,16332,12168,393,0.4665071770334928,0.13076800255468626,0.8621052631578947,0.5730526315789474,0.42694736842105263
12561,YDL243C YHR151C,0.0,NA,0.01700528897345066,2457,16331,12169,393,0.4665390749601276,0.13077496274217584,0.8621052631578947,0.5730175438596491,0.42698245614035085
12562,YPL113C YLR305C,0.0,NA,0.017006253823637962,2457,16330,12170,393,0.46657097288676236,0.1307819236706233,0.8621052631578947,0.5729824561403509,0.42701754385964913
12563,YOR367W YMR171C,0.0,NA,0.01700652576982975,2457,16329,12171,393,0.46660287081339713,0.1307888853401469,0.8621052631578947,0.5729473684210526,0.42705263157894735
12564,YDR252W YIL071C,0.0,NA,0.0170162133872509,2457,16328,12172,393,0.4666347687400319,0.13079584775086506,0.8621052631578947,0.5729122807017544,0.4270877192982456
12565,YPL236C YAL015C,0.0,NA,0.017017912119627,2457,16327,12173,393,0.4666666666666667,0.13080281090289608,0.8621052631578947,0.5728771929824561,0.42712280701754385
12566,YGL133W YER055C,0.0,NA,0.017037104815244675,2457,16326,12174,393,0.46669856459330145,0.1308097747963584,0.8621052631578947,0.5728421052631579,0.4271578947368421
12567,YLR460C YNL238W,0.0,NA,0.017039040103554726,2457,16325,12175,393,0.4667304625199362,0.13081673943137045,0.8621052631578947,0.5728070175438597,0.42719298245614035
12568,YOL096C YDR485C,0.0,NA,0.01704288087785244,2457,16324,12176,393,0.466762360446571,0.1308237048080507,0.8621052631578947,0.5727719298245614,0.4272280701754386
12569,YNL007C YKL056C,0.0,NA,0.017044231295585632,2457,16323,12177,393,0.46679425837320576,0.13083067092651757,0.8621052631578947,0.5727368421052632,0.42726315789473684
12570,YER168C YLR097C,0.0,NA,0.017047233879566193,2457,16322,12178,393,0.46682615629984053,0.13083763778688962,0.8621052631578947,0.5727017543859649,0.42729824561403507
12571,YFL002W-B YKL171W,0.0,NA,0.017052061855793,2457,16321,12179,393,0.4668580542264753,0.13084460538928533,0.8621052631578947,0.5726666666666667,0.42733333333333334
12572,YMR023C YIL022W,0.0,NA,0.017052285373210907,2457,16320,12180,393,0.46688995215311,0.1308515737338233,0.8621052631578947,0.5726315789473684,0.42736842105263156
12573,YLR221C YDR288W,0.0,NA,0.017052317038178444,2457,16319,12181,393,0.4669218500797448,0.13085854282062206,0.8621052631578947,0.5725964912280702,0.42740350877192984
12574,YLR342W YHR196W,0.0,NA,0.01706383004784584,2457,16318,12182,393,0.46695374800637957,0.13086551264980026,0.8621052631578947,0.5725614035087719,0.42743859649122806
12575,YOL122C YNR004W,0.0,NA,0.017064645886421204,2457,16317,12183,393,0.46698564593301434,0.13087248322147652,0.8621052631578947,0.5725263157894737,0.42747368421052634
12576,YNR054C YDR202C,0.0,NA,0.017067590728402138,2457,16316,12184,393,0.4670175438596491,0.13087945453576946,0.8621052631578947,0.5724912280701754,0.42750877192982456
12577,YER036C YOR117W,0.0,NA,0.0170687735080719,2457,16315,12185,393,0.4670494417862839,0.13088642659279778,0.8621052631578947,0.5724561403508772,0.4275438596491228
12578,YJL076W YGL054C,1.0,NA,0.01707964949309826,2456,16315,12185,394,0.4670175438596491,0.1308401257258537,0.8617543859649123,0.5724561403508772,0.4275438596491228
12579,YBR205W YMR160W,0.0,NA,0.017089353874325752,2456,16314,12186,394,0.4670494417862839,0.13084709643047415,0.8617543859649123,0.5724210526315789,0.42757894736842106
12580,YJR110W YGL055W,0.0,NA,0.01709684357047081,2456,16313,12187,394,0.46708133971291865,0.13085406787788376,0.8617543859649123,0.5723859649122807,0.4276140350877193
12581,YPL176C YEL052W,0.0,NA,0.0171083714812994,2456,16312,12188,394,0.4671132376395534,0.1308610400682012,0.8617543859649123,0.5723508771929825,0.42764912280701756
12582,YDL025C YPR025C,0.0,NA,0.017113246023654938,2456,16311,12189,394,0.4671451355661882,0.13086801300154527,0.8617543859649123,0.5723157894736842,0.4276842105263158
12583,YGR077C YDR376W,0.0,NA,0.0171157568693161,2456,16310,12190,394,0.46717703349282297,0.13087498667803474,0.8617543859649123,0.572280701754386,0.42771929824561405
12584,YNL058C YPR051W,0.0,NA,0.017116151750087738,2456,16309,12191,394,0.46720893141945774,0.13088196109778844,0.8617543859649123,0.5722456140350877,0.4277543859649123
12585,YGL120C YPR024W,0.0,NA,0.017146829515695572,2456,16308,12192,394,0.4672408293460925,0.13088893626092518,0.8617543859649123,0.5722105263157895,0.42778947368421055
12586,YKL006C-A YOL125W,0.0,NA,0.017164895310997963,2456,16307,12193,394,0.4672727272727273,0.13089591216756383,0.8617543859649123,0.5721754385964912,0.4278245614035088
12587,YLR277C YNL185C,0.0,NA,0.017169706523418427,2456,16306,12194,394,0.46730462519936206,0.13090288881782325,0.8617543859649123,0.572140350877193,0.427859649122807
12588,YPR204W YOL044W,0.0,NA,0.017169835045933723,2456,16305,12195,394,0.46733652312599683,0.1309098662118224,0.8617543859649123,0.5721052631578948,0.42789473684210527
12589,YGL112C YGR023W,0.0,NA,0.01718047633767128,2456,16304,12196,394,0.4673684210526316,0.13091684434968018,0.8617543859649123,0.5720701754385965,0.4279298245614035
12590,YOR356W YKL021C,0.0,NA,0.01718898117542267,2456,16303,12197,394,0.46740031897926637,0.13092382323151555,0.8617543859649123,0.5720350877192982,0.42796491228070177
12591,YJR002W YOR020C,0.0,NA,0.01718980260193348,2456,16302,12198,394,0.46743221690590114,0.1309308028574475,0.8617543859649123,0.572,0.428
12592,YMR026C YOR155C,0.0,NA,0.017190810292959213,2456,16301,12199,394,0.46746411483253586,0.13093778322759503,0.8617543859649123,0.5719649122807018,0.42803508771929827
12593,YLR369W YMR273C,0.0,NA,0.017190881073474884,2456,16300,12200,394,0.46749601275917063,0.1309447643420772,0.8617543859649123,0.5719298245614035,0.4280701754385965
12594,YIL170W YGR192C,0.0,NA,0.01721266470849514,2456,16299,12201,394,0.4675279106858054,0.13095174620101308,0.8617543859649123,0.5718947368421052,0.4281052631578947
12595,YDR101C YMR095C,0.0,NA,0.017218230292201042,2456,16298,12202,394,0.4675598086124402,0.1309587288045217,0.8617543859649123,0.5718596491228071,0.428140350877193
12596,YDL233W YLR153C,0.0,NA,0.017221257090568542,2456,16297,12203,394,0.46759170653907495,0.13096571215272224,0.8617543859649123,0.5718245614035088,0.4281754385964912
12597,YLR096W YOR184W,0.0,NA,0.017225317656993866,2456,16296,12204,394,0.4676236044657097,0.1309726962457338,0.8617543859649123,0.5717894736842105,0.4282105263157895
12598,YNL007C YIL006W,0.0,NA,0.01722896471619606,2456,16295,12205,394,0.4676555023923445,0.13097968108367553,0.8617543859649123,0.5717543859649122,0.4282456140350877
12599,YBR250W YAL015C,0.0,NA,0.017228981480002403,2456,16294,12206,394,0.46768740031897926,0.13098666666666667,0.8617543859649123,0.5717192982456141,0.428280701754386
12600,YIR027C YAL028W,0.0,NA,0.017232131212949753,2456,16293,12207,394,0.46771929824561403,0.1309936529948264,0.8617543859649123,0.5716842105263158,0.4283157894736842
12601,YML005W YER012W,0.0,NA,0.017234934493899345,2456,16292,12208,394,0.4677511961722488,0.13100064006827394,0.8617543859649123,0.5716491228070175,0.4283508771929825
12602,YJR107W YDR513W,0.0,NA,0.01724872551858425,2456,16291,12209,394,0.4677830940988836,0.1310076278871286,0.8617543859649123,0.5716140350877194,0.4283859649122807
12603,YGR070W YOL042W,0.0,NA,0.0172494538128376,2456,16290,12210,394,0.46781499202551835,0.13101461645150966,0.8617543859649123,0.5715789473684211,0.4284210526315789
12604,YGR023W YHL027W,0.0,NA,0.017251668497920036,2456,16289,12211,394,0.4678468899521531,0.1310216057615364,0.8617543859649123,0.5715438596491228,0.4284561403508772
12605,YNL201C YOR182C,0.0,NA,0.017253633588552475,2456,16288,12212,394,0.4678787878787879,0.1310285958173282,0.8617543859649123,0.5715087719298245,0.4284912280701754
12606,YNL030W YHL010C,0.0,NA,0.017264017835259438,2456,16287,12213,394,0.46791068580542267,0.13103558661900444,0.8617543859649123,0.5714736842105264,0.4285263157894737
12607,YAL025C YCR096C,0.0,NA,0.017280196771025658,2456,16286,12214,394,0.46794258373205744,0.13104257816668446,0.8617543859649123,0.5714385964912281,0.4285614035087719
12608,YOL102C YDR292C,0.0,NA,0.017280569300055504,2456,16285,12215,394,0.4679744816586922,0.1310495704604877,0.8617543859649123,0.5714035087719298,0.4285964912280702
12609,YNL320W YMR021C,0.0,NA,0.017292791977524757,2456,16284,12216,394,0.468006379585327,0.13105656350053363,0.8617543859649123,0.5713684210526315,0.4286315789473684
12610,YHR146W YHL031C,0.0,NA,0.017294835299253464,2456,16283,12217,394,0.4680382775119617,0.13106355728694166,0.8617543859649123,0.5713333333333334,0.42866666666666664
12611,YOR341W YOL059W,0.0,NA,0.017298392951488495,2456,16282,12218,394,0.46807017543859647,0.13107055181983135,0.8617543859649123,0.5712982456140351,0.4287017543859649
12612,YMR262W YKL124W,0.0,NA,0.017319465056061745,2456,16281,12219,394,0.46810207336523124,0.1310775470993222,0.8617543859649123,0.5712631578947368,0.42873684210526314
12613,YGL135W YLR013W,0.0,NA,0.017321135848760605,2456,16280,12220,394,0.468133971291866,0.13108454312553372,0.8617543859649123,0.5712280701754386,0.4287719298245614
12614,YDL084W YBR049C,0.0,NA,0.017326591536402702,2456,16279,12221,394,0.4681658692185008,0.13109153989858555,0.8617543859649123,0.5711929824561404,0.42880701754385964
12615,YLR371W YNL046W,0.0,NA,0.017337027937173843,2456,16278,12222,394,0.46819776714513556,0.1310985374185972,0.8617543859649123,0.5711578947368421,0.4288421052631579
12616,YDR090C YCR101C,0.0,NA,0.017338741570711136,2456,16277,12223,394,0.46822966507177033,0.13110553568568836,0.8617543859649123,0.5711228070175438,0.42887719298245613
12617,YBL005W YJL131C,0.0,NA,0.017339367419481277,2456,16276,12224,394,0.4682615629984051,0.13111253469997863,0.8617543859649123,0.5710877192982456,0.4289122807017544
12618,YNR075W YCL051W,0.0,NA,0.017344413325190544,2456,16275,12225,394,0.4682934609250399,0.13111953446158775,0.8617543859649123,0.5710526315789474,0.42894736842105263
12619,YBR158W YDR166C,1.0,NA,0.01735946349799633,2455,16275,12225,395,0.4682615629984051,0.13107314468766684,0.8614035087719298,0.5710526315789474,0.42894736842105263
12620,YNL055C YGL121C,0.0,NA,0.01736062578856945,2455,16274,12226,395,0.4682934609250399,0.13108014309359817,0.8614035087719298,0.5710175438596491,0.42898245614035085
12621,YDR260C YGL229C,1.0,NA,0.017362993210554123,2454,16274,12226,396,0.4682615629984051,0.13103374626228106,0.8610526315789474,0.5710175438596491,0.42898245614035085
12622,YKL065C YLR410W-A,0.0,NA,0.017365245148539543,2454,16273,12227,396,0.4682934609250399,0.1310407433117958,0.8610526315789474,0.5709824561403509,0.42901754385964913
12623,YMR145C YDR498C,0.0,NA,0.01736532710492611,2454,16272,12228,396,0.46832535885167464,0.13104774110861903,0.8610526315789474,0.5709473684210526,0.42905263157894735
12624,YDL136W YDR307W,0.0,NA,0.017365848645567894,2454,16271,12229,396,0.4683572567783094,0.13105473965287048,0.8610526315789474,0.5709122807017544,0.42908771929824563
12625,YIL105C YBR035C,0.0,NA,0.017377236858010292,2454,16270,12230,396,0.4683891547049442,0.13106173894466994,0.8610526315789474,0.5708771929824561,0.42912280701754385
12626,YJR002W YHR092C,0.0,NA,0.017380835488438606,2454,16269,12231,396,0.46842105263157896,0.13106873898413715,0.8610526315789474,0.5708421052631579,0.4291578947368421
12627,YAL030W YPL138C,0.0,NA,0.017381511628627777,2454,16268,12232,396,0.46845295055821373,0.13107573977139195,0.8610526315789474,0.5708070175438597,0.42919298245614035
12628,YOL017W YBR125C,0.0,NA,0.01738416589796543,2454,16267,12233,396,0.4684848484848485,0.13108274130655415,0.8610526315789474,0.5707719298245614,0.42922807017543857
12629,YKL162C YLR022C,0.0,NA,0.017388442531228065,2454,16266,12234,396,0.4685167464114833,0.1310897435897436,0.8610526315789474,0.5707368421052632,0.42926315789473685
12630,YBL069W YJL123C,0.0,NA,0.017390497028827667,2454,16265,12235,396,0.46854864433811805,0.13109674662108017,0.8610526315789474,0.5707017543859649,0.42929824561403507
12631,YJL151C YPL098C,0.0,NA,0.017390504479408264,2454,16264,12236,396,0.46858054226475276,0.13110375040068384,0.8610526315789474,0.5706666666666667,0.42933333333333334
12632,YLR407W YMR223W,0.0,NA,0.017400700598955154,2454,16263,12237,396,0.46861244019138754,0.13111075492867447,0.8610526315789474,0.5706315789473684,0.42936842105263157
12633,YHL032C YPL083C,0.0,NA,0.01740182563662529,2454,16262,12238,396,0.4686443381180223,0.13111776020517205,0.8610526315789474,0.5705964912280702,0.42940350877192984
12634,YBR158W YDR113C,1.0,NA,0.017403464764356613,2453,16262,12238,397,0.46861244019138754,0.1310713331552231,0.860701754385965,0.5705964912280702,0.42940350877192984
12635,YLR151C YNL270C,0.0,NA,0.0174154881387949,2453,16261,12239,397,0.4686443381180223,0.13107833707384844,0.860701754385965,0.5705614035087719,0.42943859649122806
12636,YHR047C YML091C,0.0,NA,0.017424630001187325,2453,16260,12240,397,0.4686762360446571,0.13108534174103564,0.860701754385965,0.5705263157894737,0.42947368421052634
12637,YPR088C YNL320W,0.0,NA,0.017424924299120903,2453,16259,12241,397,0.46870813397129185,0.13109234715690465,0.860701754385965,0.5704912280701755,0.42950877192982456
12638,YIL076W YOR307C,0.0,NA,0.017431309446692467,2453,16258,12242,397,0.4687400318979266,0.13109935332157555,0.860701754385965,0.5704561403508772,0.4295438596491228
12639,YML026C YBR044C,0.0,NA,0.01743522845208645,2453,16257,12243,397,0.4687719298245614,0.13110636023516836,0.860701754385965,0.5704210526315789,0.42957894736842106
12640,YMR122W-A YOL143C,0.0,NA,0.017440686002373695,2453,16256,12244,397,0.46880382775119617,0.1311133678978032,0.860701754385965,0.5703859649122807,0.4296140350877193
12641,YMR058W YOR321W,0.0,NA,0.017443742603063583,2453,16255,12245,397,0.46883572567783094,0.13112037630960016,0.860701754385965,0.5703508771929825,0.42964912280701756
12642,YOR264W YGR138C,0.0,NA,0.017445901408791542,2453,16254,12246,397,0.4688676236044657,0.13112738547067943,0.860701754385965,0.5703157894736842,0.4296842105263158
12643,YLR201C YHL004W,0.0,NA,0.01744697242975235,2453,16253,12247,397,0.4688995215311005,0.13113439538116112,0.860701754385965,0.5702807017543859,0.42971929824561406
12644,YDR437W YCR083W,0.0,NA,0.017448974773287773,2453,16252,12248,397,0.46893141945773525,0.13114140604116548,0.860701754385965,0.5702456140350877,0.4297543859649123
12645,YMR014W YER111C,1.0,NA,0.01745203323662281,2452,16252,12248,398,0.4688995215311005,0.13109495295124038,0.8603508771929824,0.5702456140350877,0.4297543859649123
12646,YPL137C YER158C,0.0,NA,0.017458321526646614,2452,16251,12249,398,0.46893141945773525,0.13110196225204512,0.8603508771929824,0.5702105263157895,0.4297894736842105
12647,YNL248C YHR132C,0.0,NA,0.01746254228055477,2452,16250,12250,398,0.46896331738437,0.13110897230242755,0.8603508771929824,0.5701754385964912,0.4298245614035088
12648,YIL119C YJL106W,0.0,NA,0.017470095306634903,2452,16249,12251,398,0.4689952153110048,0.13111598310250788,0.8603508771929824,0.570140350877193,0.429859649122807
12649,YOR184W YER104W,0.0,NA,0.01747399941086769,2452,16248,12252,398,0.46902711323763957,0.13112299465240643,0.8603508771929824,0.5701052631578948,0.4298947368421053
12650,YHR181W YNL009W,0.0,NA,0.01747538335621357,2452,16247,12253,398,0.46905901116427434,0.13113000695224344,0.8603508771929824,0.5700701754385965,0.4299298245614035
12651,YDR325W YGL229C,1.0,NA,0.017477789893746376,2451,16247,12253,399,0.46902711323763957,0.1310835383463472,0.86,0.5700701754385965,0.4299298245614035
12652,YGL064C YBR089C-A,0.0,NA,0.017483284696936607,2451,16246,12254,399,0.46905901116427434,0.1310905492859817,0.86,0.5700350877192982,0.42996491228070177
12653,YNL118C YNL241C,0.0,NA,0.01750188134610653,2451,16245,12255,399,0.4690909090909091,0.13109756097560976,0.86,0.57,0.43
12654,YBR019C YBR033W,0.0,NA,0.01750422641634941,2451,16244,12256,399,0.4691228070175439,0.1311045734153517,0.86,0.5699649122807018,0.43003508771929827
12655,YIR003W YLR442C,0.0,NA,0.017504684627056122,2451,16243,12257,399,0.4691547049441786,0.1311115866053279,0.86,0.5699298245614035,0.4300701754385965
12656,YOR229W YJR002W,0.0,NA,0.01751510426402092,2451,16242,12258,399,0.4691866028708134,0.1311186005456588,0.86,0.5698947368421052,0.4301052631578947
12657,YJR100C YIL087C,0.0,NA,0.017518386244773865,2451,16241,12259,399,0.46921850079744815,0.1311256152364648,0.86,0.5698596491228071,0.430140350877193
12658,YDR088C YKL051W,0.0,NA,0.017530232667922974,2451,16240,12260,399,0.4692503987240829,0.13113263067786635,0.86,0.5698245614035088,0.4301754385964912
12659,YKL043W YGL075C,0.0,NA,0.01753113605082035,2451,16239,12261,399,0.4692822966507177,0.13113964686998394,0.86,0.5697894736842105,0.4302105263157895
12660,YER075C YBR084C-A,0.0,NA,0.01753351092338562,2451,16238,12262,399,0.46931419457735246,0.1311466638129381,0.86,0.5697543859649122,0.4302456140350877
12661,YMR262W YKL011C,0.0,NA,0.017538152635097504,2451,16237,12263,399,0.46934609250398723,0.1311536815068493,0.86,0.5697192982456141,0.430280701754386
12662,YMR119W YKL021C,0.0,NA,0.01756720244884491,2451,16236,12264,399,0.469377990430622,0.13116069995183818,0.86,0.5696842105263158,0.4303157894736842
12663,YPR204W YMR183C,0.0,NA,0.017567845061421394,2451,16235,12265,399,0.4694098883572568,0.13116771914802525,0.86,0.5696491228070175,0.4303508771929825
12664,YKR035W-A YMR022W,0.0,NA,0.01756838895380497,2451,16234,12266,399,0.46944178628389155,0.13117473909553118,0.86,0.5696140350877194,0.4303859649122807
12665,YLR359W YLR242C,0.0,NA,0.017568396404385567,2451,16233,12267,399,0.4694736842105263,0.13118175979447655,0.86,0.5695789473684211,0.4304210526315789
12666,YIL165C YKL051W,0.0,NA,0.017580194398760796,2451,16232,12268,399,0.4695055821371611,0.13118878124498207,0.86,0.5695438596491228,0.4304561403508772
12667,YDR437W YGR138C,0.0,NA,0.017582368105649948,2451,16231,12269,399,0.46953748006379586,0.13119580344716839,0.86,0.5695087719298245,0.4304912280701754
12668,YNL118C YLR410W-A,0.0,NA,0.017582861706614494,2451,16230,12270,399,0.46956937799043064,0.13120282640115624,0.86,0.5694736842105264,0.4305263157894737
12669,YDL185W YMR183C,0.0,NA,0.017592204734683037,2451,16229,12271,399,0.4696012759170654,0.13120985010706637,0.86,0.5694385964912281,0.4305614035087719
12670,YHR189W YLL034C,0.0,NA,0.017595460638403893,2451,16228,12272,399,0.4696331738437002,0.13121687456501954,0.86,0.5694035087719298,0.4305964912280702
12671,YBR234C YLR447C,0.0,NA,0.0175968948751688,2451,16227,12273,399,0.46966507177033495,0.13122389977513652,0.86,0.5693684210526315,0.4306315789473684
12672,YJL140W YOR144C,0.0,NA,0.01760213077068329,2451,16226,12274,399,0.4696969696969697,0.13123092573753814,0.86,0.5693333333333334,0.43066666666666664
12673,YJR123W YOR279C,0.0,NA,0.017611201852560043,2451,16225,12275,399,0.46972886762360444,0.13123795245234526,0.86,0.5692982456140351,0.4307017543859649
12674,YCL051W YOR383C,0.0,NA,0.017619676887989044,2451,16224,12276,399,0.4697607655502392,0.1312449799196787,0.86,0.5692631578947368,0.43073684210526314
12675,YOL151W YGL090W,0.0,NA,0.0176216010004282,2451,16223,12277,399,0.469792663476874,0.13125200813965943,0.86,0.5692280701754386,0.4307719298245614
12676,YIL067C YHR029C,0.0,NA,0.017626024782657623,2451,16222,12278,399,0.46982456140350876,0.1312590371124083,0.86,0.5691929824561404,0.43080701754385964
12677,YFR010W YKL149C,0.0,NA,0.017626849934458733,2451,16221,12279,399,0.4698564593301435,0.13126606683804629,0.86,0.5691578947368421,0.4308421052631579
12678,YBR267W YNL116W,1.0,NA,0.017644232138991356,2450,16221,12279,400,0.46982456140350876,0.13121953832146108,0.8596491228070176,0.5691578947368421,0.4308421052631579
12679,YAL042W YLR072W,0.0,NA,0.01764555461704731,2450,16220,12280,400,0.4698564593301435,0.13122656668452062,0.8596491228070176,0.5691228070175438,0.43087719298245614
12680,YPL183W-A YCR057C,0.0,NA,0.01765136606991291,2450,16219,12281,400,0.4698883572567783,0.13123359580052493,0.8596491228070176,0.5690877192982456,0.4309122807017544
12681,YLR323C YHR021W-A,0.0,NA,0.017654284834861755,2450,16218,12282,400,0.46992025518341307,0.13124062566959502,0.8596491228070176,0.5690526315789474,0.43094736842105263
12682,YHR039C YHR108W,0.0,NA,0.017664145678281784,2450,16217,12283,400,0.46995215311004784,0.13124765629185192,0.8596491228070176,0.5690175438596491,0.43098245614035086
12683,YKL137W YER109C,0.0,NA,0.017664924263954163,2450,16216,12284,400,0.4699840510366826,0.1312546876674167,0.8596491228070176,0.5689824561403509,0.43101754385964913
12684,YDR503C YPR152C,0.0,NA,0.017671775072813034,2450,16215,12285,400,0.4700159489633174,0.13126171979641038,0.8596491228070176,0.5689473684210526,0.43105263157894735
12685,YKL095W YBR120C,0.0,NA,0.017680121585726738,2450,16214,12286,400,0.47004784688995216,0.13126875267895413,0.8596491228070176,0.5689122807017544,0.43108771929824563
12686,YBR076W YBR214W,0.0,NA,0.017704535275697708,2450,16213,12287,400,0.47007974481658693,0.13127578631516906,0.8596491228070176,0.5688771929824561,0.43112280701754385
12687,YDR252W YKL165C,0.0,NA,0.017706723883748055,2450,16212,12288,400,0.4701116427432217,0.1312828207051763,0.8596491228070176,0.5688421052631579,0.43115789473684213
12688,YDR057W YJR107W,0.0,NA,0.017711203545331955,2450,16211,12289,400,0.4701435406698565,0.13128985584909705,0.8596491228070176,0.5688070175438596,0.43119298245614035
12689,YBR234C YMR288W,0.0,NA,0.017712322995066643,2450,16210,12290,400,0.47017543859649125,0.13129689174705253,0.8596491228070176,0.5687719298245614,0.43122807017543857
12690,YGR013W YGR192C,0.0,NA,0.017722073942422867,2450,16209,12291,400,0.470207336523126,0.13130392839916394,0.8596491228070176,0.5687368421052632,0.43126315789473685
12691,YLR389C YNR058W,0.0,NA,0.017724232748150826,2450,16208,12292,400,0.4702392344497608,0.13131096580555257,0.8596491228070176,0.5687017543859649,0.43129824561403507
12692,YNL118C YOR297C,0.0,NA,0.017724789679050446,2450,16207,12293,400,0.47027113237639556,0.13131800396633972,0.8596491228070176,0.5686666666666667,0.43133333333333335
12693,YKL179C YLR220W,0.0,NA,0.01772906631231308,2450,16206,12294,400,0.4703030303030303,0.13132504288164665,0.8596491228070176,0.5686315789473684,0.43136842105263157
12694,YML058W-A YLR421C,0.0,NA,0.01773040182888508,2450,16205,12295,400,0.47033492822966505,0.13133208255159476,0.8596491228070176,0.5685964912280702,0.43140350877192984
12695,YIL127C YGR090W,0.0,NA,0.017734214663505554,2450,16204,12296,400,0.4703668261562998,0.13133912297630534,0.8596491228070176,0.5685614035087719,0.43143859649122807
12696,YKL028W YPR132W,0.0,NA,0.01773582585155964,2450,16203,12297,400,0.4703987240829346,0.13134616415589986,0.8596491228070176,0.5685263157894737,0.43147368421052634
12697,YLR303W YBL035C,0.0,NA,0.01774165779352188,2450,16202,12298,400,0.47043062200956937,0.1313532060904997,0.8596491228070176,0.5684912280701755,0.43150877192982456
12698,YOL057W YBL099W,0.0,NA,0.017742082476615906,2450,16201,12299,400,0.47046251993620414,0.13136024878022626,0.8596491228070176,0.5684561403508772,0.4315438596491228
