,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
337,YBR045C YIL113W,1.0,NA,2.8289490728639066e-05,11,47,313,25,0.8181818181818182,0.1896551724137931,0.3055555555555556,0.13055555555555556,0.8694444444444445
338,YGR244C YLL063C,0.0,NA,2.877783299481962e-05,11,46,314,25,0.8207070707070707,0.19298245614035087,0.3055555555555556,0.12777777777777777,0.8722222222222222
339,YAL034C YBR170C,0.0,NA,2.920843326137401e-05,11,45,315,25,0.8232323232323232,0.19642857142857142,0.3055555555555556,0.125,0.875
340,YGL049C YPL125W,0.0,NA,3.137161911581643e-05,11,44,316,25,0.8257575757575758,0.2,0.3055555555555556,0.12222222222222222,0.8777777777777778
341,YHR079C-B YDR375C,0.0,NA,3.301351171103306e-05,11,43,317,25,0.8282828282828283,0.2037037037037037,0.3055555555555556,0.11944444444444445,0.8805555555555555
342,YBR170C YLR330W,0.0,NA,3.375495725777e-05,11,42,318,25,0.8308080808080808,0.20754716981132076,0.3055555555555556,0.11666666666666667,0.8833333333333333
343,YGL204C YOR382W,0.0,NA,4.069989518029615e-05,11,41,319,25,0.8333333333333334,0.21153846153846154,0.3055555555555556,0.11388888888888889,0.8861111111111111
344,YAR066W YBR136W,0.0,NA,4.085536420461722e-05,11,40,320,25,0.8358585858585859,0.21568627450980393,0.3055555555555556,0.1111111111111111,0.8888888888888888
345,YHR082C YOR129C,0.0,NA,4.1595510992920026e-05,11,39,321,25,0.8383838383838383,0.22,0.3055555555555556,0.10833333333333334,0.8916666666666667
346,YPL072W YPL139C,0.0,NA,4.251902282703668e-05,11,38,322,25,0.8409090909090909,0.22448979591836735,0.3055555555555556,0.10555555555555556,0.8944444444444445
347,YEL024W YPL222W,0.0,NA,4.39475043094717e-05,11,37,323,25,0.8434343434343434,0.22916666666666666,0.3055555555555556,0.10277777777777777,0.8972222222222223
348,YOR069W YOR198C,0.0,NA,4.7982473915908486e-05,11,36,324,25,0.8459595959595959,0.23404255319148937,0.3055555555555556,0.1,0.9
349,YFR050C YGL053W,0.0,NA,4.8994064854923636e-05,11,35,325,25,0.8484848484848485,0.2391304347826087,0.3055555555555556,0.09722222222222222,0.9027777777777778
350,YDR047W YDR005C,0.0,NA,5.254062489257194e-05,11,34,326,25,0.851010101010101,0.24444444444444444,0.3055555555555556,0.09444444444444444,0.9055555555555556
351,YPR070W YCR107W,0.0,NA,5.479513492900878e-05,11,33,327,25,0.8535353535353535,0.25,0.3055555555555556,0.09166666666666666,0.9083333333333333
352,YCL004W YPL065W,0.0,NA,5.49374490219634e-05,11,32,328,25,0.8560606060606061,0.2558139534883721,0.3055555555555556,0.08888888888888889,0.9111111111111111
353,YCR033W YJR106W,0.0,NA,5.708581011276692e-05,11,31,329,25,0.8585858585858586,0.2619047619047619,0.3055555555555556,0.08611111111111111,0.9138888888888889
354,YMR036C YBR045C,1.0,NA,7.050877320580184e-05,10,31,329,26,0.8560606060606061,0.24390243902439024,0.2777777777777778,0.08611111111111111,0.9138888888888889
355,YKL216W YOL067C,0.0,NA,7.228183676488698e-05,10,30,330,26,0.8585858585858586,0.25,0.2777777777777778,0.08333333333333333,0.9166666666666666
356,YPL052W YNL280C,0.0,NA,8.352152508450672e-05,10,29,331,26,0.8611111111111112,0.2564102564102564,0.2777777777777778,0.08055555555555556,0.9194444444444444
357,YMR285C YKL072W,0.0,NA,8.661239553475752e-05,10,28,332,26,0.8636363636363636,0.2631578947368421,0.2777777777777778,0.07777777777777778,0.9222222222222223
358,YDR079C-A YIL015W,0.0,NA,9.234378376277164e-05,10,27,333,26,0.8661616161616161,0.2702702702702703,0.2777777777777778,0.075,0.925
359,YOR236W YPL152W,0.0,NA,0.000104477112472523,10,26,334,26,0.8686868686868687,0.2777777777777778,0.2777777777777778,0.07222222222222222,0.9277777777777778
360,YOL153C YKR050W,0.0,NA,0.00010904145165113732,10,25,335,26,0.8712121212121212,0.2857142857142857,0.2777777777777778,0.06944444444444445,0.9305555555555556
361,YOL070C YKL218C,0.0,NA,0.0001103892718674615,10,24,336,26,0.8737373737373737,0.29411764705882354,0.2777777777777778,0.06666666666666667,0.9333333333333333
362,YBR160W YOL159C,0.0,NA,0.0001273506204597652,10,23,337,26,0.8762626262626263,0.30303030303030304,0.2777777777777778,0.06388888888888888,0.9361111111111111
363,YNR038W YDR304C,0.0,NA,0.00014391637523658574,10,22,338,26,0.8787878787878788,0.3125,0.2777777777777778,0.06111111111111111,0.9388888888888889
364,YIL113W YDR075W,1.0,NA,0.00014591765648219734,9,22,338,27,0.8762626262626263,0.2903225806451613,0.25,0.06111111111111111,0.9388888888888889
365,YIR023W YBR246W,0.0,NA,0.00014904554700478911,9,21,339,27,0.8787878787878788,0.3,0.25,0.058333333333333334,0.9416666666666667
366,YBR062C YGR144W,0.0,NA,0.00015410718333441764,9,20,340,27,0.8813131313131313,0.3103448275862069,0.25,0.05555555555555555,0.9444444444444444
367,YKL158W YDL141W,0.0,NA,0.00016235031944233924,9,19,341,27,0.8838383838383839,0.32142857142857145,0.25,0.05277777777777778,0.9472222222222222
368,YDR075W YDL236W,1.0,NA,0.00017929464229382575,8,19,341,28,0.8813131313131313,0.2962962962962963,0.2222222222222222,0.05277777777777778,0.9472222222222222
369,YNL223W YBL025W,0.0,NA,0.00019168829021509737,8,18,342,28,0.8838383838383839,0.3076923076923077,0.2222222222222222,0.05,0.95
370,YMR036C YER133W,1.0,NA,0.00022947629622649401,7,18,342,29,0.8813131313131313,0.28,0.19444444444444445,0.05,0.95
371,YOL105C YIL117C,0.0,NA,0.00027872525970451534,7,17,343,29,0.8838383838383839,0.2916666666666667,0.19444444444444445,0.04722222222222222,0.9527777777777777
372,YDL188C YBR045C,1.0,NA,0.0002871745091397315,6,17,343,30,0.8813131313131313,0.2608695652173913,0.16666666666666666,0.04722222222222222,0.9527777777777777
373,YGR279C YMR134W,0.0,NA,0.00030041750869713724,6,16,344,30,0.8838383838383839,0.2727272727272727,0.16666666666666666,0.044444444444444446,0.9555555555555556
374,YBR045C YDL236W,1.0,NA,0.00033071220968849957,5,16,344,31,0.8813131313131313,0.23809523809523808,0.1388888888888889,0.044444444444444446,0.9555555555555556
375,YER133W YDL236W,1.0,NA,0.00035549470339901745,4,16,344,32,0.8787878787878788,0.2,0.1111111111111111,0.044444444444444446,0.9555555555555556
376,YPL048W YNL092W,0.0,NA,0.00037050314131192863,4,15,345,32,0.8813131313131313,0.21052631578947367,0.1111111111111111,0.041666666666666664,0.9583333333333334
377,YDL141W YCR039C,0.0,NA,0.0004014362639281899,4,14,346,32,0.8838383838383839,0.2222222222222222,0.1111111111111111,0.03888888888888889,0.9611111111111111
378,YCL067C YBR119W,0.0,NA,0.0004322250315453857,4,13,347,32,0.8863636363636364,0.23529411764705882,0.1111111111111111,0.03611111111111111,0.9638888888888889
379,YBR045C YNL128W,1.0,NA,0.000689955020789057,3,13,347,33,0.8838383838383839,0.1875,0.08333333333333333,0.03611111111111111,0.9638888888888889
380,YGR243W YAL041W,0.0,NA,0.0007663493743166327,3,12,348,33,0.8863636363636364,0.2,0.08333333333333333,0.03333333333333333,0.9666666666666667
381,YBR046C YOR037W,0.0,NA,0.0009045324986800551,3,11,349,33,0.8888888888888888,0.21428571428571427,0.08333333333333333,0.030555555555555555,0.9694444444444444
382,YDR451C YMR194W,0.0,NA,0.0009346174774691463,3,10,350,33,0.8914141414141414,0.23076923076923078,0.08333333333333333,0.027777777777777776,0.9722222222222222
383,YBR045C YER133W,1.0,NA,0.001040630741044879,2,10,350,34,0.8888888888888888,0.16666666666666666,0.05555555555555555,0.027777777777777776,0.9722222222222222
384,YGR260W YBR177C,0.0,NA,0.0012424451997503638,2,9,351,34,0.8914141414141414,0.18181818181818182,0.05555555555555555,0.025,0.975
385,YDL117W YKL157W,0.0,NA,0.0014111411292105913,2,8,352,34,0.8939393939393939,0.2,0.05555555555555555,0.022222222222222223,0.9777777777777777
386,YOL080C YOL049W,0.0,NA,0.0014872156316414475,2,7,353,34,0.8964646464646465,0.2222222222222222,0.05555555555555555,0.019444444444444445,0.9805555555555555
387,YAL016W YER133W,1.0,NA,0.002305977512151003,1,7,353,35,0.8939393939393939,0.125,0.027777777777777776,0.019444444444444445,0.9805555555555555
388,YIL040W YOL072W,0.0,NA,0.0024841369595378637,1,6,354,35,0.8964646464646465,0.14285714285714285,0.027777777777777776,0.016666666666666666,0.9833333333333333
389,YDL141W YOR064C,0.0,NA,0.0028272052295506,1,5,355,35,0.898989898989899,0.16666666666666666,0.027777777777777776,0.013888888888888888,0.9861111111111112
390,YHL021C YIR003W,0.0,NA,0.005728119518607855,1,4,356,35,0.9015151515151515,0.2,0.027777777777777776,0.011111111111111112,0.9888888888888889
391,YIL126W YLL011W,0.0,NA,0.006425971165299416,1,3,357,35,0.9040404040404041,0.25,0.027777777777777776,0.008333333333333333,0.9916666666666667
392,YER098W YJR099W,0.0,NA,0.006586910225450993,1,2,358,35,0.9065656565656566,0.3333333333333333,0.027777777777777776,0.005555555555555556,0.9944444444444445
393,YAL016W YBR045C,1.0,NA,0.01019152533262968,0,2,358,36,0.9040404040404041,0.0,0.0,0.005555555555555556,0.9944444444444445
394,YNL137C YOR142W,0.0,NA,0.03899846598505974,0,1,359,36,0.9065656565656566,0.0,0.0,0.002777777777777778,0.9972222222222222
395,YGL136C YFL031W,0.0,NA,0.37937697768211365,0,0,360,36,0.9090909090909091,1.0,0.0,0.0,1.0
