,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1315,YGR156W YDR307W,0.0,NA,5.048333662216464e-08,492,4000,1280,36,0.30509641873278237,0.10952804986642921,0.9318181818181818,0.7575757575757576,0.24242424242424243
1316,YNR076W YDL121C,0.0,NA,5.056689644789003e-08,492,3999,1281,36,0.3052685950413223,0.10955243820975284,0.9318181818181818,0.7573863636363637,0.24261363636363636
1317,YBR296C YPR047W,0.0,NA,5.0704517917665726e-08,492,3998,1282,36,0.30544077134986225,0.10957683741648107,0.9318181818181818,0.7571969696969697,0.2428030303030303
1318,YHL047C YDL159W,0.0,NA,5.095416710787504e-08,492,3997,1283,36,0.3056129476584022,0.10960124749387391,0.9318181818181818,0.7570075757575757,0.24299242424242423
1319,YLR239C YMR129W,0.0,NA,5.121773227756421e-08,492,3996,1284,36,0.30578512396694213,0.10962566844919786,0.9318181818181818,0.7568181818181818,0.2431818181818182
1320,YIL062C YDL047W,0.0,NA,5.133783176347606e-08,492,3995,1285,36,0.30595730027548207,0.10965010028972587,0.9318181818181818,0.7566287878787878,0.24337121212121213
1321,YDL159W YKL110C,0.0,NA,5.1356540353708624e-08,492,3994,1286,36,0.30612947658402206,0.10967454302273741,0.9318181818181818,0.756439393939394,0.24356060606060606
1322,YGL092W YER042W,0.0,NA,5.179834516866322e-08,492,3993,1287,36,0.306301652892562,0.1096989966555184,0.9318181818181818,0.75625,0.24375
1323,YDR258C YDR185C,0.0,NA,5.18091241019647e-08,492,3992,1288,36,0.30647382920110194,0.10972346119536129,0.9318181818181818,0.7560606060606061,0.24393939393939393
1324,YGL142C YDL145C,0.0,NA,5.213107812096496e-08,492,3991,1289,36,0.3066460055096419,0.10974793664956502,0.9318181818181818,0.7558712121212121,0.2441287878787879
1325,YNL241C YDL229W,0.0,NA,5.240423206487321e-08,492,3990,1290,36,0.3068181818181818,0.10977242302543508,0.9318181818181818,0.7556818181818182,0.24431818181818182
1326,YML027W YML007W,1.0,NA,5.268103109301592e-08,491,3990,1290,37,0.3066460055096419,0.10957375585806739,0.9299242424242424,0.7556818181818182,0.24431818181818182
1327,YGR093W YDL223C,0.0,NA,5.2839936870441306e-08,491,3989,1291,37,0.3068181818181818,0.10959821428571428,0.9299242424242424,0.7554924242424242,0.24450757575757576
1328,YDR307W YMR316W,0.0,NA,5.299515848378178e-08,491,3988,1292,37,0.30699035812672176,0.1096226836347399,0.9299242424242424,0.7553030303030303,0.2446969696969697
1329,YMR176W YHL033C,0.0,NA,5.3101206987093974e-08,491,3987,1293,37,0.3071625344352617,0.10964716391246092,0.9299242424242424,0.7551136363636364,0.24488636363636362
1330,YML023C YGR281W,0.0,NA,5.316889684081616e-08,491,3986,1294,37,0.30733471074380164,0.10967165512620058,0.9299242424242424,0.7549242424242424,0.24507575757575759
1331,YKR086W YKL203C,0.0,NA,5.341377118384116e-08,491,3985,1295,37,0.3075068870523416,0.10969615728328865,0.9299242424242424,0.7547348484848485,0.24526515151515152
1332,YDR036C YOL055C,0.0,NA,5.344709208543463e-08,491,3984,1296,37,0.3076790633608815,0.10972067039106145,0.9299242424242424,0.7545454545454545,0.24545454545454545
1333,YMR259C YPR061C,0.0,NA,5.365351540831398e-08,491,3983,1297,37,0.30785123966942146,0.10974519445686187,0.9299242424242424,0.7543560606060606,0.2456439393939394
1334,YER122C YGR163W,0.0,NA,5.394113244960863e-08,491,3982,1298,37,0.30802341597796146,0.10976972948803934,0.9299242424242424,0.7541666666666667,0.24583333333333332
1335,YDR307W YDR100W,0.0,NA,5.4376741331907397e-08,491,3981,1299,37,0.3081955922865014,0.10979427549194991,0.9299242424242424,0.7539772727272728,0.24602272727272728
1336,YBR049C YEL018W,0.0,NA,5.480385212308647e-08,491,3980,1300,37,0.30836776859504134,0.10981883247595617,0.9299242424242424,0.7537878787878788,0.24621212121212122
1337,YMR128W YPR061C,0.0,NA,5.4918647407475873e-08,491,3979,1301,37,0.3085399449035813,0.1098434004474273,0.9299242424242424,0.7535984848484848,0.24640151515151515
1338,YPL007C YGR254W,0.0,NA,5.523399693174724e-08,491,3978,1302,37,0.3087121212121212,0.10986797941373909,0.9299242424242424,0.7534090909090909,0.24659090909090908
1339,YDR358W YOR094W,0.0,NA,5.554417370490228e-08,491,3977,1303,37,0.30888429752066116,0.10989256938227394,0.9299242424242424,0.7532196969696969,0.24678030303030302
1340,YNL098C YMR125W,0.0,NA,5.558614191158995e-08,491,3976,1304,37,0.3090564738292011,0.10991717036042087,0.9299242424242424,0.753030303030303,0.24696969696969698
1341,YKL043W YNL023C,1.0,NA,5.561658511510359e-08,490,3976,1304,38,0.30888429752066116,0.109717868338558,0.928030303030303,0.753030303030303,0.24696969696969698
1342,YOL070C YDR523C,0.0,NA,5.5686854238956585e-08,490,3975,1305,38,0.3090564738292011,0.10974244120940649,0.928030303030303,0.7528409090909091,0.2471590909090909
1343,YLR394W YOR026W,0.0,NA,5.591557794559776e-08,490,3974,1306,38,0.30922865013774103,0.10976702508960573,0.928030303030303,0.7526515151515152,0.24734848484848485
1344,YHL015W YKR104W,0.0,NA,5.702623795400541e-08,490,3973,1307,38,0.309400826446281,0.10979161998655612,0.928030303030303,0.7524621212121212,0.24753787878787878
1345,YGR134W YOR051C,0.0,NA,5.7543598330767054e-08,490,3972,1308,38,0.3095730027548209,0.10981622590766472,0.928030303030303,0.7522727272727273,0.24772727272727274
1346,YGR186W YBR186W,0.0,NA,5.7877336701039894e-08,490,3971,1309,38,0.3097451790633609,0.10984084286034522,0.928030303030303,0.7520833333333333,0.24791666666666667
1347,YNL111C YDR536W,0.0,NA,5.825411975024508e-08,490,3970,1310,38,0.30991735537190085,0.10986547085201794,0.928030303030303,0.7518939393939394,0.2481060606060606
1348,YOL090W YIL065C,0.0,NA,5.841823025320991e-08,490,3969,1311,38,0.3100895316804408,0.10989010989010989,0.928030303030303,0.7517045454545455,0.24829545454545454
1349,YPL024W YKL191W,0.0,NA,5.889921084190064e-08,490,3968,1312,38,0.31026170798898073,0.10991475998205473,0.928030303030303,0.7515151515151515,0.24848484848484848
1350,YBR163W YDL180W,0.0,NA,5.9024952037134426e-08,490,3967,1313,38,0.31043388429752067,0.1099394211352928,0.928030303030303,0.7513257575757576,0.24867424242424244
1351,YIL162W YMR277W,0.0,NA,5.965024030274435e-08,490,3966,1314,38,0.3106060606060606,0.1099640933572711,0.928030303030303,0.7511363636363636,0.24886363636363637
1352,YBR106W YOR256C,0.0,NA,6.010112230114828e-08,490,3965,1315,38,0.31077823691460055,0.10998877665544332,0.928030303030303,0.7509469696969697,0.2490530303030303
1353,YDR273W YJL038C,0.0,NA,6.036766109218661e-08,490,3964,1316,38,0.3109504132231405,0.11001347103726987,0.928030303030303,0.7507575757575757,0.24924242424242424
1354,YDL159W YDR358W,0.0,NA,6.052064804862312e-08,490,3963,1317,38,0.3111225895316804,0.11003817651021783,0.928030303030303,0.7505681818181819,0.24943181818181817
1355,YOR158W YDL165W,0.0,NA,6.085470261041337e-08,490,3962,1318,38,0.31129476584022037,0.11006289308176101,0.928030303030303,0.7503787878787879,0.24962121212121213
1356,YJL095W YDL099W,0.0,NA,6.095693549923453e-08,490,3961,1319,38,0.3114669421487603,0.11008762075937992,0.928030303030303,0.750189393939394,0.24981060606060607
1357,YCL055W YMR019W,1.0,NA,6.127365281827224e-08,489,3961,1319,39,0.31129476584022037,0.1098876404494382,0.9261363636363636,0.750189393939394,0.24981060606060607
1358,YDR437W YKR035W-A,0.0,NA,6.219881498736868e-08,489,3960,1320,39,0.3114669421487603,0.10991233985165205,0.9261363636363636,0.75,0.25
1359,YGL062W YBR203W,0.0,NA,6.225851478802724e-08,489,3959,1321,39,0.3116391184573003,0.10993705035971223,0.9261363636363636,0.749810606060606,0.25018939393939393
1360,YMR194W YLR058C,0.0,NA,6.244177797043449e-08,489,3958,1322,39,0.31181129476584024,0.10996177198111086,0.9261363636363636,0.7496212121212121,0.25037878787878787
1361,YLR009W YOL043C,0.0,NA,6.280644271328129e-08,489,3957,1323,39,0.3119834710743802,0.10998650472334683,0.9261363636363636,0.7494318181818181,0.2505681818181818
1362,YNL098C YFL013C,0.0,NA,6.296285448570416e-08,489,3956,1324,39,0.3121556473829201,0.11001124859392576,0.9261363636363636,0.7492424242424243,0.25075757575757573
1363,YMR059W YPR058W,0.0,NA,6.342872183040527e-08,489,3955,1325,39,0.31232782369146006,0.11003600360036003,0.9261363636363636,0.7490530303030303,0.2509469696969697
1364,YLR093C YBL060W,0.0,NA,6.379963934932675e-08,489,3954,1326,39,0.3125,0.1100607697501688,0.9261363636363636,0.7488636363636364,0.25113636363636366
1365,YDL070W YGR062C,0.0,NA,6.411913489046128e-08,489,3953,1327,39,0.31267217630853994,0.11008554705087799,0.9261363636363636,0.7486742424242424,0.2513257575757576
1366,YOL094C YBL060W,0.0,NA,6.508280137040856e-08,489,3952,1328,39,0.3128443526170799,0.11011033551002027,0.9261363636363636,0.7484848484848485,0.2515151515151515
1367,YHR053C YJR013W,0.0,NA,6.616131287273674e-08,489,3951,1329,39,0.3130165289256198,0.11013513513513513,0.9261363636363636,0.7482954545454545,0.25170454545454546
1368,YPL162C YOL002C,0.0,NA,6.645409200700669e-08,489,3950,1330,39,0.31318870523415976,0.11015994593376886,0.9261363636363636,0.7481060606060606,0.2518939393939394
1369,YJR041C YOR094W,0.0,NA,6.65532837729188e-08,489,3949,1331,39,0.3133608815426997,0.11018476791347454,0.9261363636363636,0.7479166666666667,0.2520833333333333
1370,YFR012W YJL208C,0.0,NA,6.711417199767311e-08,489,3948,1332,39,0.3135330578512397,0.11020960108181203,0.9261363636363636,0.7477272727272727,0.25227272727272726
1371,YMR039C YML133C,0.0,NA,6.77642688629021e-08,489,3947,1333,39,0.31370523415977963,0.11023444544634806,0.9261363636363636,0.7475378787878788,0.2524621212121212
1372,YBL060W YCR104W,0.0,NA,6.830578058725223e-08,489,3946,1334,39,0.3138774104683196,0.11025930101465614,0.9261363636363636,0.7473484848484848,0.2526515151515151
1373,YIR008C YIL045W,0.0,NA,6.935670171515085e-08,489,3945,1335,39,0.3140495867768595,0.11028416779431664,0.9261363636363636,0.7471590909090909,0.2528409090909091
1374,YGL048C YDR033W,0.0,NA,6.940022956314351e-08,489,3944,1336,39,0.31422176308539945,0.11030904579291675,0.9261363636363636,0.746969696969697,0.25303030303030305
1375,YIL035C YNL310C,0.0,NA,7.036484106492935e-08,489,3943,1337,39,0.3143939393939394,0.11033393501805054,0.9261363636363636,0.7467803030303031,0.253219696969697
1376,YDL148C YLR006C,0.0,NA,7.06508842540643e-08,489,3942,1338,39,0.31456611570247933,0.1103588354773189,0.9261363636363636,0.7465909090909091,0.2534090909090909
1377,YDL074C YMR295C,0.0,NA,7.074055474731722e-08,489,3941,1339,39,0.31473829201101927,0.11038374717832958,0.9261363636363636,0.7464015151515152,0.25359848484848485
1378,YPL003W YIL129C,0.0,NA,7.220489095516314e-08,489,3940,1340,39,0.3149104683195592,0.11040867012869722,0.9261363636363636,0.7462121212121212,0.2537878787878788
1379,YOR189W YOR256C,0.0,NA,7.29407290123163e-08,489,3939,1341,39,0.31508264462809915,0.11043360433604336,0.9261363636363636,0.7460227272727272,0.2539772727272727
1380,YBR049C YJL183W,0.0,NA,7.295645332305867e-08,489,3938,1342,39,0.3152548209366391,0.11045854980799638,0.9261363636363636,0.7458333333333333,0.25416666666666665
1381,YPL227C YNL111C,0.0,NA,7.296856097127602e-08,489,3937,1343,39,0.3154269972451791,0.1104835065521916,0.9261363636363636,0.7456439393939394,0.2543560606060606
1382,YFL039C YGL183C,0.0,NA,7.299278337313808e-08,489,3936,1344,39,0.315599173553719,0.11050847457627119,0.9261363636363636,0.7454545454545455,0.2545454545454545
1383,YLR121C YDR529C,0.0,NA,7.299333759647197e-08,489,3935,1345,39,0.31577134986225897,0.11053345388788427,0.9261363636363636,0.7452651515151515,0.2547348484848485
1384,YAR027W YDR494W,0.0,NA,7.33674170305676e-08,489,3934,1346,39,0.3159435261707989,0.11055844449468687,0.9261363636363636,0.7450757575757576,0.25492424242424244
1385,YOL100W YDR162C,0.0,NA,7.34685201564389e-08,489,3933,1347,39,0.31611570247933884,0.11058344640434192,0.9261363636363636,0.7448863636363636,0.2551136363636364
1386,YBL107C YER086W,0.0,NA,7.351786024401008e-08,489,3932,1348,39,0.3162878787878788,0.11060845962451935,0.9261363636363636,0.7446969696969697,0.2553030303030303
1387,YPL007C YGR062C,0.0,NA,7.375325594694004e-08,489,3931,1349,39,0.3164600550964187,0.11063348416289592,0.9261363636363636,0.7445075757575758,0.25549242424242424
1388,YHR057C YMR030W,0.0,NA,7.381488842383988e-08,489,3930,1350,39,0.31663223140495866,0.11065852002715547,0.9261363636363636,0.7443181818181818,0.2556818181818182
1389,YNL251C YGL037C,0.0,NA,7.525841283495538e-08,489,3929,1351,39,0.3168044077134986,0.11068356722498868,0.9261363636363636,0.7441287878787879,0.2558712121212121
1390,YHR209W YAL068C,0.0,NA,7.561914117104607e-08,489,3928,1352,39,0.31697658402203854,0.11070862576409328,0.9261363636363636,0.7439393939393939,0.25606060606060604
1391,YGR257C YGL253W,0.0,NA,7.581554939406487e-08,489,3927,1353,39,0.31714876033057854,0.11073369565217392,0.9261363636363636,0.74375,0.25625
1392,YOL110W YGR240C,0.0,NA,7.61339222776769e-08,489,3926,1354,39,0.3173209366391185,0.11075877689694225,0.9261363636363636,0.743560606060606,0.25643939393939397
1393,YHR057C YDR192C,0.0,NA,7.67206529417308e-08,489,3925,1355,39,0.3174931129476584,0.1107838695061169,0.9261363636363636,0.7433712121212122,0.2566287878787879
1394,YOR299W YMR194W,0.0,NA,7.68779813142828e-08,489,3924,1356,39,0.31766528925619836,0.11080897348742352,0.9261363636363636,0.7431818181818182,0.25681818181818183
1395,YLR081W YNL122C,0.0,NA,7.705884286224318e-08,489,3923,1357,39,0.3178374655647383,0.11083408884859475,0.9261363636363636,0.7429924242424243,0.25700757575757577
1396,YNL306W YBR263W,0.0,NA,7.725206074837843e-08,489,3922,1358,39,0.31800964187327824,0.1108592155973702,0.9261363636363636,0.7428030303030303,0.2571969696969697
1397,YBL068W YOL094C,0.0,NA,7.821577696631721e-08,489,3921,1359,39,0.3181818181818182,0.1108843537414966,0.9261363636363636,0.7426136363636363,0.25738636363636364
1398,YNL077W YBL107C,0.0,NA,7.828548120869527e-08,489,3920,1360,39,0.3183539944903581,0.1109095032887276,0.9261363636363636,0.7424242424242424,0.25757575757575757
1399,YNL008C YMR115W,0.0,NA,7.8640169931532e-08,489,3919,1361,39,0.31852617079889806,0.11093466424682395,0.9261363636363636,0.7422348484848484,0.2577651515151515
1400,YLR342W YMR316W,0.0,NA,7.885058295187264e-08,489,3918,1362,39,0.318698347107438,0.11095983662355344,0.9261363636363636,0.7420454545454546,0.25795454545454544
1401,YMR115W YLR083C,0.0,NA,7.898002962747341e-08,489,3917,1363,39,0.31887052341597794,0.11098502042669088,0.9261363636363636,0.7418560606060606,0.25814393939393937
1402,YDL178W YDR430C,0.0,NA,7.952603198191355e-08,489,3916,1364,39,0.31904269972451793,0.11101021566401816,0.9261363636363636,0.7416666666666667,0.25833333333333336
1403,YGR195W YLR094C,0.0,NA,7.959583570027462e-08,489,3915,1365,39,0.31921487603305787,0.11103542234332425,0.9261363636363636,0.7414772727272727,0.2585227272727273
1404,YKL126W YBR260C,0.0,NA,7.973638815883533e-08,489,3914,1366,39,0.3193870523415978,0.11106064047240517,0.9261363636363636,0.7412878787878788,0.2587121212121212
1405,YGR257C YPL210C,0.0,NA,8.050214717059134e-08,489,3913,1367,39,0.31955922865013775,0.11108587005906406,0.9261363636363636,0.7410984848484848,0.25890151515151516
1406,YIL140W YMR183C,0.0,NA,8.063845768901956e-08,489,3912,1368,39,0.3197314049586777,0.1111111111111111,0.9261363636363636,0.740909090909091,0.2590909090909091
1407,YDL128W YLL043W,0.0,NA,8.082277247467573e-08,489,3911,1369,39,0.31990358126721763,0.11113636363636363,0.9261363636363636,0.740719696969697,0.259280303030303
1408,YFL046W YOR353C,0.0,NA,8.086748692903711e-08,489,3910,1370,39,0.32007575757575757,0.11116162764264606,0.9261363636363636,0.740530303030303,0.25946969696969696
1409,YGL247W YHR069C,0.0,NA,8.132502671287511e-08,489,3909,1371,39,0.3202479338842975,0.11118690313778991,0.9261363636363636,0.7403409090909091,0.2596590909090909
1410,YER177W YCR007C,0.0,NA,8.141194030031329e-08,489,3908,1372,39,0.32042011019283745,0.11121219012963385,0.9261363636363636,0.7401515151515151,0.25984848484848483
1411,YFR012W YDR265W,0.0,NA,8.191301503757131e-08,489,3907,1373,39,0.3205922865013774,0.11123748862602366,0.9261363636363636,0.7399621212121212,0.26003787878787876
1412,YOL143C YCL010C,0.0,NA,8.220538916248188e-08,489,3906,1374,39,0.32076446280991733,0.11126279863481228,0.9261363636363636,0.7397727272727272,0.26022727272727275
1413,YMR104C YOR221C,0.0,NA,8.279057084337182e-08,489,3905,1375,39,0.3209366391184573,0.1112881201638598,0.9261363636363636,0.7395833333333334,0.2604166666666667
1414,YNL152W YNR061C,0.0,NA,8.305914178663443e-08,489,3904,1376,39,0.32110881542699726,0.11131345322103346,0.9261363636363636,0.7393939393939394,0.2606060606060606
1415,YMR155W YPL031C,0.0,NA,8.35330595805317e-08,489,3903,1377,39,0.3212809917355372,0.11133879781420765,0.9261363636363636,0.7392045454545455,0.26079545454545455
1416,YPL234C YMR008C,0.0,NA,8.36250464431032e-08,489,3902,1378,39,0.32145316804407714,0.11136415395126395,0.9261363636363636,0.7390151515151515,0.2609848484848485
1417,YCR037C YDR501W,0.0,NA,8.415787533522234e-08,489,3901,1379,39,0.3216253443526171,0.11138952164009111,0.9261363636363636,0.7388257575757575,0.2611742424242424
1418,YOR052C YER042W,0.0,NA,8.441671184300503e-08,489,3900,1380,39,0.321797520661157,0.1114149008885851,0.9261363636363636,0.7386363636363636,0.26136363636363635
1419,YHR063C YPR190C,0.0,NA,8.50692245535356e-08,489,3899,1381,39,0.32196969696969696,0.11144029170464904,0.9261363636363636,0.7384469696969697,0.2615530303030303
1420,YGR288W YDR034C,1.0,NA,8.518532013113145e-08,488,3899,1381,40,0.321797520661157,0.11123774789149761,0.9242424242424242,0.7384469696969697,0.2615530303030303
1421,YER086W YMR241W,0.0,NA,8.532337147926228e-08,488,3898,1382,40,0.32196969696969696,0.11126310989512084,0.9242424242424242,0.7382575757575758,0.2617424242424242
1422,YOL048C YAR019C,0.0,NA,8.535999995729071e-08,488,3897,1383,40,0.3221418732782369,0.1112884834663626,0.9242424242424242,0.7380681818181818,0.26193181818181815
1423,YDL103C YKL162C,0.0,NA,8.537335105529564e-08,488,3896,1384,40,0.32231404958677684,0.11131386861313869,0.9242424242424242,0.7378787878787879,0.26212121212121214
1424,YDR348C YGR049W,0.0,NA,8.56053787856581e-08,488,3895,1385,40,0.3224862258953168,0.11133926534337212,0.9242424242424242,0.7376893939393939,0.2623106060606061
1425,YOR039W YLR121C,0.0,NA,8.601669065910755e-08,488,3894,1386,40,0.3226584022038568,0.11136467366499316,0.9242424242424242,0.7375,0.2625
1426,YLR420W YCL039W,0.0,NA,8.616216717882708e-08,488,3893,1387,40,0.3228305785123967,0.11139009358593928,0.9242424242424242,0.737310606060606,0.26268939393939394
1427,YIL138C YGR105W,0.0,NA,8.623565861398674e-08,488,3892,1388,40,0.32300275482093666,0.11141552511415526,0.9242424242424242,0.7371212121212121,0.2628787878787879
1428,YHR064C YGR266W,0.0,NA,8.677255181055443e-08,488,3891,1389,40,0.3231749311294766,0.11144096825759306,0.9242424242424242,0.7369318181818182,0.2630681818181818
1429,YKR016W YLR144C,0.0,NA,8.711300125696653e-08,488,3890,1390,40,0.32334710743801653,0.11146642302421197,0.9242424242424242,0.7367424242424242,0.26325757575757575
1430,YDL145C YDL101C,0.0,NA,8.717932331592237e-08,488,3889,1391,40,0.3235192837465565,0.11149188942197852,0.9242424242424242,0.7365530303030303,0.2634469696969697
1431,YER105C YDL128W,0.0,NA,8.782035365584306e-08,488,3888,1392,40,0.3236914600550964,0.11151736745886655,0.9242424242424242,0.7363636363636363,0.2636363636363636
1432,YOR187W YKL040C,0.0,NA,8.860912714681035e-08,488,3887,1393,40,0.32386363636363635,0.11154285714285714,0.9242424242424242,0.7361742424242425,0.2638257575757576
1433,YOR039W YDR192C,0.0,NA,8.896781622524941e-08,488,3886,1394,40,0.3240358126721763,0.11156835848193873,0.9242424242424242,0.7359848484848485,0.26401515151515154
1434,YHR042W YJL085W,0.0,NA,8.906459214585993e-08,488,3885,1395,40,0.32420798898071623,0.11159387148410702,0.9242424242424242,0.7357954545454546,0.26420454545454547
1435,YHR190W YKL213C,0.0,NA,8.907801429813844e-08,488,3884,1396,40,0.3243801652892562,0.11161939615736505,0.9242424242424242,0.7356060606060606,0.2643939393939394
1436,YCR021C YBR121C,0.0,NA,8.97008334277416e-08,488,3883,1397,40,0.32455234159779617,0.11164493250972317,0.9242424242424242,0.7354166666666667,0.26458333333333334
1437,YOR140W YLR256W,1.0,NA,8.973402998435631e-08,487,3883,1397,41,0.3243801652892562,0.111441647597254,0.9223484848484849,0.7354166666666667,0.26458333333333334
1438,YDR033W YAR019C,0.0,NA,9.094916464391645e-08,487,3882,1398,41,0.32455234159779617,0.11146715495536737,0.9223484848484849,0.7352272727272727,0.26477272727272727
1439,YLR313C YNL273W,0.0,NA,9.219306207342015e-08,487,3881,1399,41,0.3247245179063361,0.111492673992674,0.9223484848484849,0.7350378787878787,0.2649621212121212
1440,YCR021C YGR204W,0.0,NA,9.26918701793511e-08,487,3880,1400,41,0.32489669421487605,0.11151820471719716,0.9223484848484849,0.7348484848484849,0.26515151515151514
1441,YIL062C YCR038C,0.0,NA,9.281730228849483e-08,487,3879,1401,41,0.325068870523416,0.11154374713696748,0.9223484848484849,0.7346590909090909,0.26534090909090907
1442,YNR032W YKR078W,0.0,NA,9.312319093623955e-08,487,3878,1402,41,0.3252410468319559,0.11156930126002292,0.9223484848484849,0.734469696969697,0.265530303030303
1443,YGL119W YDR510W,0.0,NA,9.33695147864455e-08,487,3877,1403,41,0.32541322314049587,0.1115948670944088,0.9223484848484849,0.734280303030303,0.265719696969697
1444,YPR180W YGL103W,0.0,NA,9.368490339056734e-08,487,3876,1404,41,0.3255853994490358,0.11162044464817786,0.9223484848484849,0.7340909090909091,0.26590909090909093
1445,YOL145C YLR017W,0.0,NA,9.370992870572081e-08,487,3875,1405,41,0.32575757575757575,0.11164603392939018,0.9223484848484849,0.7339015151515151,0.26609848484848486
1446,YNL082W YJL111W,0.0,NA,9.588755744971422e-08,487,3874,1406,41,0.3259297520661157,0.11167163494611328,0.9223484848484849,0.7337121212121213,0.2662878787878788
1447,YKL010C YAR027W,0.0,NA,9.62393542636164e-08,487,3873,1407,41,0.3261019283746556,0.11169724770642202,0.9223484848484849,0.7335227272727273,0.26647727272727273
1448,YGR120C YDR365C,0.0,NA,9.632236697143526e-08,487,3872,1408,41,0.32627410468319556,0.11172287221839872,0.9223484848484849,0.7333333333333333,0.26666666666666666
1449,YER127W YER089C,0.0,NA,9.677353318693349e-08,487,3871,1409,41,0.32644628099173556,0.11174850849013308,0.9223484848484849,0.7331439393939394,0.2668560606060606
1450,YKL103C YPL041C,0.0,NA,9.678922197053907e-08,487,3870,1410,41,0.3266184573002755,0.11177415652972228,0.9223484848484849,0.7329545454545454,0.26704545454545453
1451,YDR399W YDL047W,0.0,NA,9.700230663156617e-08,487,3869,1411,41,0.32679063360881544,0.11179981634527089,0.9223484848484849,0.7327651515151515,0.26723484848484846
1452,YMR243C YBR112C,0.0,NA,9.81384431497645e-08,487,3868,1412,41,0.3269628099173554,0.11182548794489093,0.9223484848484849,0.7325757575757575,0.2674242424242424
1453,YIL066C YLR287C,0.0,NA,9.88227242260109e-08,487,3867,1413,41,0.3271349862258953,0.11185117133670189,0.9223484848484849,0.7323863636363637,0.2676136363636364
1454,YCR038C YLR250W,0.0,NA,9.908507792033561e-08,487,3866,1414,41,0.32730716253443526,0.11187686652883069,0.9223484848484849,0.7321969696969697,0.2678030303030303
1455,YNR024W YCR060W,0.0,NA,9.929091504545795e-08,487,3865,1415,41,0.3274793388429752,0.11190257352941177,0.9223484848484849,0.7320075757575758,0.26799242424242425
1456,YOR136W YKL092C,0.0,NA,9.984354676362273e-08,487,3864,1416,41,0.32765151515151514,0.111928292346587,0.9223484848484849,0.7318181818181818,0.2681818181818182
1457,YBR169C YER042W,0.0,NA,1.001013458790112e-07,487,3863,1417,41,0.3278236914600551,0.11195402298850575,0.9223484848484849,0.7316287878787879,0.2683712121212121
1458,YHR124W YOR344C,1.0,NA,1.0012846729523517e-07,486,3863,1417,42,0.32765151515151514,0.11174982754656243,0.9204545454545454,0.7316287878787879,0.2683712121212121
1459,YOR301W YDL190C,0.0,NA,1.0016398732659582e-07,486,3862,1418,42,0.3278236914600551,0.11177552897884084,0.9204545454545454,0.731439393939394,0.26856060606060606
1460,YGL092W YOR390W,0.0,NA,1.0054642984869133e-07,486,3861,1419,42,0.327995867768595,0.11180124223602485,0.9204545454545454,0.73125,0.26875
1461,YDR389W YGL256W,0.0,NA,1.0055121890673036e-07,486,3860,1420,42,0.328168044077135,0.11182696732627703,0.9204545454545454,0.7310606060606061,0.2689393939393939
1462,YAR027W YDL227C,0.0,NA,1.0096094626987906e-07,486,3859,1421,42,0.32834022038567495,0.11185270425776755,0.9204545454545454,0.7308712121212121,0.26912878787878786
1463,YPR120C YCR007C,0.0,NA,1.0177026155133717e-07,486,3858,1422,42,0.3285123966942149,0.11187845303867404,0.9204545454545454,0.7306818181818182,0.26931818181818185
1464,YOR394W YDL065C,0.0,NA,1.0203829958754795e-07,486,3857,1423,42,0.32868457300275483,0.11190421367718167,0.9204545454545454,0.7304924242424242,0.2695075757575758
1465,YJL198W YDR322C-A,0.0,NA,1.0347608281335852e-07,486,3856,1424,42,0.32885674931129477,0.11192998618148318,0.9204545454545454,0.7303030303030303,0.2696969696969697
1466,YPR101W YPL003W,0.0,NA,1.0360069069292877e-07,486,3855,1425,42,0.3290289256198347,0.11195577055977886,0.9204545454545454,0.7301136363636364,0.26988636363636365
1467,YNR024W YFL044C,0.0,NA,1.0361808477910017e-07,486,3854,1426,42,0.32920110192837465,0.1119815668202765,0.9204545454545454,0.7299242424242425,0.2700757575757576
1468,YOR255W YNL219C,0.0,NA,1.0365109659460359e-07,486,3853,1427,42,0.3293732782369146,0.11200737497119152,0.9204545454545454,0.7297348484848485,0.2702651515151515
1469,YKR085C YDL248W,0.0,NA,1.040097430404785e-07,486,3852,1428,42,0.32954545454545453,0.11203319502074689,0.9204545454545454,0.7295454545454545,0.27045454545454545
1470,YBL079W YKL217W,0.0,NA,1.0422958496292267e-07,486,3851,1429,42,0.32971763085399447,0.11205902697717317,0.9204545454545454,0.7293560606060606,0.2706439393939394
1471,YLR143W YOR185C,0.0,NA,1.0484090040563387e-07,486,3850,1430,42,0.3298898071625344,0.11208487084870848,0.9204545454545454,0.7291666666666666,0.2708333333333333
1472,YIL138C YMR278W,0.0,NA,1.0701418062808443e-07,486,3849,1431,42,0.3300619834710744,0.11211072664359861,0.9204545454545454,0.7289772727272728,0.27102272727272725
1473,YOR086C YLR254C,0.0,NA,1.0744489742364749e-07,486,3848,1432,42,0.33023415977961434,0.1121365943700969,0.9204545454545454,0.7287878787878788,0.27121212121212124
1474,YML096W YPR057W,0.0,NA,1.0753161916454701e-07,486,3847,1433,42,0.3304063360881543,0.11216247403646434,0.9204545454545454,0.7285984848484849,0.27140151515151517
1475,YPL234C YBR163W,0.0,NA,1.0755028512221543e-07,486,3846,1434,42,0.3305785123966942,0.11218836565096953,0.9204545454545454,0.7284090909090909,0.2715909090909091
