,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
287,YPR010C YOR226C,0.0,NA,6.50301257287822e-10,92,775,275,13,0.3177489177489177,0.1061130334486736,0.8761904761904762,0.7380952380952381,0.2619047619047619
288,YOL152W YNL287W,0.0,NA,6.664112039977965e-10,92,774,276,13,0.31861471861471863,0.10623556581986143,0.8761904761904762,0.7371428571428571,0.26285714285714284
289,YMR205C YIR037W,0.0,NA,6.829854459766693e-10,92,773,277,13,0.3194805194805195,0.10635838150289018,0.8761904761904762,0.7361904761904762,0.2638095238095238
290,YAL068C YOR074C,0.0,NA,6.894025350590027e-10,92,772,278,13,0.3203463203463203,0.10648148148148148,0.8761904761904762,0.7352380952380952,0.26476190476190475
291,YER090W YFL038C,0.0,NA,6.926686446639962e-10,92,771,279,13,0.3212121212121212,0.10660486674391657,0.8761904761904762,0.7342857142857143,0.26571428571428574
292,YBR111C YDR354W,0.0,NA,7.011531355516354e-10,92,770,280,13,0.3220779220779221,0.10672853828306264,0.8761904761904762,0.7333333333333333,0.26666666666666666
293,YNL166C YOR222W,0.0,NA,7.159046688798298e-10,92,769,281,13,0.3229437229437229,0.10685249709639953,0.8761904761904762,0.7323809523809524,0.26761904761904765
294,YPR152C YAL039C,0.0,NA,7.215993358400397e-10,92,768,282,13,0.3238095238095238,0.10697674418604651,0.8761904761904762,0.7314285714285714,0.26857142857142857
295,YNL202W YMR259C,0.0,NA,7.502587440200159e-10,92,767,283,13,0.3246753246753247,0.10710128055878929,0.8761904761904762,0.7304761904761905,0.2695238095238095
296,YGR254W YBR105C,1.0,NA,7.542086954970273e-10,91,767,283,14,0.3238095238095238,0.10606060606060606,0.8666666666666667,0.7304761904761905,0.2695238095238095
297,YDL246C YOL055C,0.0,NA,8.031756371096321e-10,91,766,284,14,0.3246753246753247,0.10618436406067679,0.8666666666666667,0.7295238095238096,0.2704761904761905
298,YPR008W YOR069W,0.0,NA,8.329879008783792e-10,91,765,285,14,0.3255411255411255,0.10630841121495327,0.8666666666666667,0.7285714285714285,0.2714285714285714
299,YIL023C YIL149C,0.0,NA,8.455263156292858e-10,91,764,286,14,0.3264069264069264,0.1064327485380117,0.8666666666666667,0.7276190476190476,0.2723809523809524
300,YDR091C YOR018W,0.0,NA,8.655179351002573e-10,91,763,287,14,0.32727272727272727,0.10655737704918032,0.8666666666666667,0.7266666666666667,0.2733333333333333
301,YEL039C YHR002W,0.0,NA,9.16375864079555e-10,91,762,288,14,0.3281385281385281,0.10668229777256741,0.8666666666666667,0.7257142857142858,0.2742857142857143
302,YKL150W YGR138C,0.0,NA,9.32642407747153e-10,91,761,289,14,0.329004329004329,0.1068075117370892,0.8666666666666667,0.7247619047619047,0.2752380952380952
303,YGL135W YPR111W,0.0,NA,9.71521973980316e-10,91,760,290,14,0.32987012987012987,0.10693301997649823,0.8666666666666667,0.7238095238095238,0.2761904761904762
304,YIL149C YPR035W,0.0,NA,9.84563319761378e-10,91,759,291,14,0.3307359307359307,0.10705882352941176,0.8666666666666667,0.7228571428571429,0.27714285714285714
305,YBL004W YDR234W,0.0,NA,1.021599138617546e-09,91,758,292,14,0.3316017316017316,0.1071849234393404,0.8666666666666667,0.7219047619047619,0.2780952380952381
306,YMR165C YGR243W,0.0,NA,1.076016942214153e-09,91,757,293,14,0.33246753246753247,0.10731132075471699,0.8666666666666667,0.7209523809523809,0.27904761904761904
307,YOR391C YMR242C,0.0,NA,1.0954703810739375e-09,91,756,294,14,0.3333333333333333,0.10743801652892562,0.8666666666666667,0.72,0.28
308,YPL276W YMR257C,0.0,NA,1.095815216345386e-09,91,755,295,14,0.3341991341991342,0.10756501182033097,0.8666666666666667,0.719047619047619,0.28095238095238095
309,YDR022C YKL092C,0.0,NA,1.1242200503858157e-09,91,754,296,14,0.33506493506493507,0.1076923076923077,0.8666666666666667,0.7180952380952381,0.2819047619047619
310,YDR108W YGR243W,0.0,NA,1.1369123420479355e-09,91,753,297,14,0.3359307359307359,0.10781990521327015,0.8666666666666667,0.7171428571428572,0.28285714285714286
311,YOR079C YDL164C,0.0,NA,1.1851390979700227e-09,91,752,298,14,0.3367965367965368,0.10794780545670225,0.8666666666666667,0.7161904761904762,0.2838095238095238
312,YIL015W YPL093W,0.0,NA,1.2028313900458443e-09,91,751,299,14,0.33766233766233766,0.10807600950118765,0.8666666666666667,0.7152380952380952,0.28476190476190477
313,YMR156C YDR454C,0.0,NA,1.2141859739855931e-09,91,750,300,14,0.3385281385281385,0.10820451843043995,0.8666666666666667,0.7142857142857143,0.2857142857142857
314,YHR171W YBR192W,0.0,NA,1.215856859637654e-09,91,749,301,14,0.3393939393939394,0.10833333333333334,0.8666666666666667,0.7133333333333334,0.2866666666666667
315,YIL015W YBR110W,0.0,NA,1.287113970960263e-09,91,748,302,14,0.34025974025974026,0.10846245530393325,0.8666666666666667,0.7123809523809523,0.2876190476190476
316,YHR100C YCL014W,0.0,NA,1.2908731861216438e-09,91,747,303,14,0.3411255411255411,0.10859188544152745,0.8666666666666667,0.7114285714285714,0.2885714285714286
317,YIL168W YIL009C-A,0.0,NA,1.3550288668895405e-09,91,746,304,14,0.341991341991342,0.1087216248506571,0.8666666666666667,0.7104761904761905,0.2895238095238095
318,YCR059C YNL131W,0.0,NA,1.3684046118456195e-09,91,745,305,14,0.34285714285714286,0.10885167464114832,0.8666666666666667,0.7095238095238096,0.2904761904761905
319,YPR121W YKR068C,0.0,NA,1.370282554091773e-09,91,744,306,14,0.3437229437229437,0.1089820359281437,0.8666666666666667,0.7085714285714285,0.2914285714285714
320,YIL040W YOL042W,0.0,NA,1.3772891716001823e-09,91,743,307,14,0.3445887445887446,0.1091127098321343,0.8666666666666667,0.7076190476190476,0.2923809523809524
321,YKL203C YBR276C,0.0,NA,1.4167006456844433e-09,91,742,308,14,0.34545454545454546,0.1092436974789916,0.8666666666666667,0.7066666666666667,0.29333333333333333
322,YLR013W YEL044W,0.0,NA,1.4385191926535867e-09,91,741,309,14,0.3463203463203463,0.109375,0.8666666666666667,0.7057142857142857,0.29428571428571426
323,YHR065C YIR007W,0.0,NA,1.444725228338939e-09,91,740,310,14,0.3471861471861472,0.1095066185318893,0.8666666666666667,0.7047619047619048,0.29523809523809524
324,YJL197W YKR002W,0.0,NA,1.4766744493854844e-09,91,739,311,14,0.34805194805194806,0.10963855421686747,0.8666666666666667,0.7038095238095238,0.29619047619047617
325,YDR229W YLR423C,1.0,NA,1.5138655884427976e-09,90,739,311,15,0.3471861471861472,0.10856453558504221,0.8571428571428571,0.7038095238095238,0.29619047619047617
326,YOR113W YOR144C,0.0,NA,1.5183565515997088e-09,90,738,312,15,0.34805194805194806,0.10869565217391304,0.8571428571428571,0.7028571428571428,0.29714285714285715
327,YOR004W YPL167C,0.0,NA,1.526373472060527e-09,90,737,313,15,0.3489177489177489,0.10882708585247884,0.8571428571428571,0.7019047619047619,0.2980952380952381
328,YNL221C YKR058W,0.0,NA,1.5359525873392954e-09,90,736,314,15,0.3497835497835498,0.1089588377723971,0.8571428571428571,0.700952380952381,0.29904761904761906
329,YNL336W YMR197C,0.0,NA,1.5988783630405123e-09,90,735,315,15,0.35064935064935066,0.10909090909090909,0.8571428571428571,0.7,0.3
330,YNL317W YJR024C,0.0,NA,1.600434451631827e-09,90,734,316,15,0.3515151515151515,0.10922330097087378,0.8571428571428571,0.699047619047619,0.30095238095238097
331,YLR378C YOR027W,0.0,NA,1.6129099167372374e-09,90,733,317,15,0.3523809523809524,0.10935601458080195,0.8571428571428571,0.6980952380952381,0.3019047619047619
332,YBR230C YMR258C,0.0,NA,1.6315924167287221e-09,90,732,318,15,0.35324675324675325,0.10948905109489052,0.8571428571428571,0.6971428571428572,0.3028571428571429
333,YLR190W YIL061C,0.0,NA,1.6409302805442394e-09,90,731,319,15,0.3541125541125541,0.10962241169305725,0.8571428571428571,0.6961904761904761,0.3038095238095238
334,YDL149W YDR126W,1.0,NA,1.6637409228081879e-09,89,731,319,16,0.35324675324675325,0.10853658536585366,0.8476190476190476,0.6961904761904761,0.3038095238095238
335,YER072W YDR126W,1.0,NA,1.7407278951608873e-09,88,731,319,17,0.3523809523809524,0.10744810744810745,0.8380952380952381,0.6961904761904761,0.3038095238095238
336,YOR068C YLR423C,1.0,NA,1.7782630923335319e-09,87,731,319,18,0.3515151515151515,0.10635696821515893,0.8285714285714286,0.6961904761904761,0.3038095238095238
337,YML086C YGR097W,0.0,NA,1.8547348101805028e-09,87,730,320,18,0.3523809523809524,0.10648714810281518,0.8285714285714286,0.6952380952380952,0.3047619047619048
338,YKR088C YJL100W,0.0,NA,1.857765608015427e-09,87,729,321,18,0.35324675324675325,0.10661764705882353,0.8285714285714286,0.6942857142857143,0.3057142857142857
339,YMR306W YMR116C,0.0,NA,1.8633725673566914e-09,87,728,322,18,0.3541125541125541,0.1067484662576687,0.8285714285714286,0.6933333333333334,0.30666666666666664
340,YMR311C YPR054W,0.0,NA,1.8932579948227612e-09,87,727,323,18,0.354978354978355,0.10687960687960688,0.8285714285714286,0.6923809523809524,0.3076190476190476
341,YBR070C YPR173C,0.0,NA,1.899979285013842e-09,87,726,324,18,0.35584415584415585,0.1070110701107011,0.8285714285714286,0.6914285714285714,0.30857142857142855
342,YGL094C YOR394W,0.0,NA,1.919411740658461e-09,87,725,325,18,0.3567099567099567,0.10714285714285714,0.8285714285714286,0.6904761904761905,0.30952380952380953
343,YMR116C YLR383W,0.0,NA,1.960904549846987e-09,87,724,326,18,0.3575757575757576,0.10727496917385944,0.8285714285714286,0.6895238095238095,0.31047619047619046
344,YER007W YGL077C,0.0,NA,1.9806198903182803e-09,87,723,327,18,0.35844155844155845,0.10740740740740741,0.8285714285714286,0.6885714285714286,0.31142857142857144
345,YGL246C YJR058C,0.0,NA,2.0242001408377064e-09,87,722,328,18,0.3593073593073593,0.10754017305315204,0.8285714285714286,0.6876190476190476,0.31238095238095237
346,YKL094W YER068W,0.0,NA,2.081773864404113e-09,87,721,329,18,0.3601731601731602,0.10767326732673267,0.8285714285714286,0.6866666666666666,0.31333333333333335
347,YDR034W-B YPL151C,0.0,NA,2.1286634677153415e-09,87,720,330,18,0.36103896103896105,0.10780669144981413,0.8285714285714286,0.6857142857142857,0.3142857142857143
348,YOL069W YLR005W,0.0,NA,2.1464352517597263e-09,87,719,331,18,0.3619047619047619,0.10794044665012408,0.8285714285714286,0.6847619047619048,0.31523809523809526
349,YDR252W YLR413W,0.0,NA,2.1835702135319934e-09,87,718,332,18,0.36277056277056274,0.10807453416149068,0.8285714285714286,0.6838095238095238,0.3161904761904762
350,YGL107C YKL029C,0.0,NA,2.2562383072965986e-09,87,717,333,18,0.36363636363636365,0.10820895522388059,0.8285714285714286,0.6828571428571428,0.3171428571428571
351,YOR068C YGR254W,1.0,NA,2.3179964614428172e-09,86,717,333,19,0.36277056277056274,0.10709838107098381,0.819047619047619,0.6828571428571428,0.3171428571428571
352,YOR291W YJL184W,0.0,NA,2.3654556091656787e-09,86,716,334,19,0.36363636363636365,0.10723192019950124,0.819047619047619,0.6819047619047619,0.3180952380952381
353,YLR011W YNL273W,0.0,NA,2.420322608998049e-09,86,715,335,19,0.3645021645021645,0.10736579275905118,0.819047619047619,0.680952380952381,0.319047619047619
354,YMR053C YDR498C,0.0,NA,2.4207380544538637e-09,86,714,336,19,0.36536796536796534,0.1075,0.819047619047619,0.68,0.32
355,YJL185C YNL224C,0.0,NA,2.5099109457471513e-09,86,713,337,19,0.36623376623376624,0.10763454317897372,0.819047619047619,0.679047619047619,0.32095238095238093
356,YHR086W YMR044W,0.0,NA,2.5833484240678217e-09,86,712,338,19,0.3670995670995671,0.10776942355889724,0.819047619047619,0.6780952380952381,0.3219047619047619
357,YKR027W YDR298C,0.0,NA,2.611707072830427e-09,86,711,339,19,0.36796536796536794,0.10790464240903387,0.819047619047619,0.6771428571428572,0.32285714285714284
358,YGR065C YOR234C,0.0,NA,2.6774946704222202e-09,86,710,340,19,0.36883116883116884,0.10804020100502512,0.819047619047619,0.6761904761904762,0.3238095238095238
359,YER151C YIL094C,0.0,NA,2.7054158913131232e-09,86,709,341,19,0.3696969696969697,0.10817610062893082,0.819047619047619,0.6752380952380952,0.32476190476190475
360,YLR386W YDR126W,1.0,NA,2.7304754013357524e-09,85,709,341,20,0.36883116883116884,0.1070528967254408,0.8095238095238095,0.6752380952380952,0.32476190476190475
361,YML086C YML061C,0.0,NA,2.811106236677574e-09,85,708,342,20,0.3696969696969697,0.10718789407313997,0.8095238095238095,0.6742857142857143,0.32571428571428573
362,YJL125C YKR101W,0.0,NA,2.819020572530917e-09,85,707,343,20,0.37056277056277054,0.10732323232323232,0.8095238095238095,0.6733333333333333,0.32666666666666666
363,YDR229W YGL095C,1.0,NA,2.832500234362101e-09,84,707,343,21,0.3696969696969697,0.10619469026548672,0.8,0.6733333333333333,0.32666666666666666
364,YHR032W YLL056C,0.0,NA,2.925765407724157e-09,84,706,344,21,0.37056277056277054,0.10632911392405063,0.8,0.6723809523809524,0.32761904761904764
365,YDR342C YJL042W,0.0,NA,2.949033017785041e-09,84,705,345,21,0.37142857142857144,0.10646387832699619,0.8,0.6714285714285714,0.32857142857142857
366,YAL041W YER092W,0.0,NA,2.9543532065190448e-09,84,704,346,21,0.3722943722943723,0.1065989847715736,0.8,0.6704761904761904,0.3295238095238095
367,YLR417W YPL253C,0.0,NA,2.969884782544341e-09,84,703,347,21,0.37316017316017314,0.10673443456162643,0.8,0.6695238095238095,0.3304761904761905
368,YBR106W YGL038C,0.0,NA,3.0025493202856524e-09,84,702,348,21,0.37402597402597404,0.10687022900763359,0.8,0.6685714285714286,0.3314285714285714
369,YNL027W YDR309C,0.0,NA,3.225698153030976e-09,84,701,349,21,0.3748917748917749,0.1070063694267516,0.8,0.6676190476190477,0.3323809523809524
370,YDR498C YDR018C,0.0,NA,3.2833711305357838e-09,84,700,350,21,0.37575757575757573,0.10714285714285714,0.8,0.6666666666666666,0.3333333333333333
371,YOR068C YDR126W,1.0,NA,3.3322722359230283e-09,83,700,350,22,0.3748917748917749,0.10600255427841634,0.7904761904761904,0.6666666666666666,0.3333333333333333
372,YHL036W YPL030W,0.0,NA,3.4054117303838893e-09,83,699,351,22,0.37575757575757573,0.10613810741687979,0.7904761904761904,0.6657142857142857,0.3342857142857143
373,YPL190C YPL093W,0.0,NA,3.4322120701091308e-09,83,698,352,22,0.37662337662337664,0.10627400768245839,0.7904761904761904,0.6647619047619048,0.3352380952380952
374,YDR375C YKL209C,0.0,NA,3.4442788621191767e-09,83,697,353,22,0.3774891774891775,0.1064102564102564,0.7904761904761904,0.6638095238095238,0.3361904761904762
375,YDL246C YER099C,0.0,NA,3.4467104725877107e-09,83,696,354,22,0.37835497835497833,0.10654685494223363,0.7904761904761904,0.6628571428571428,0.33714285714285713
376,YLR461W YPR094W,0.0,NA,3.467732323514383e-09,83,695,355,22,0.37922077922077924,0.10668380462724936,0.7904761904761904,0.6619047619047619,0.3380952380952381
377,YDL127W YDR354W,0.0,NA,3.567540929338975e-09,83,694,356,22,0.3800865800865801,0.10682110682110682,0.7904761904761904,0.660952380952381,0.33904761904761904
378,YPL097W YLR126C,0.0,NA,3.625449940258818e-09,83,693,357,22,0.38095238095238093,0.10695876288659793,0.7904761904761904,0.66,0.34
379,YEL052W YDL064W,0.0,NA,3.6970471128938698e-09,83,692,358,22,0.38181818181818183,0.10709677419354839,0.7904761904761904,0.659047619047619,0.34095238095238095
380,YPL056C YBR218C,0.0,NA,3.715773910784037e-09,83,691,359,22,0.3826839826839827,0.10723514211886305,0.7904761904761904,0.6580952380952381,0.3419047619047619
381,YEL039C YNL027W,0.0,NA,3.7856513479539444e-09,83,690,360,22,0.38354978354978353,0.1073738680465718,0.7904761904761904,0.6571428571428571,0.34285714285714286
382,YLR093C YDR229W,1.0,NA,3.801606140996228e-09,82,690,360,23,0.3826839826839827,0.10621761658031088,0.780952380952381,0.6571428571428571,0.34285714285714286
383,YGR159C YNL305C,0.0,NA,3.817045790555085e-09,82,689,361,23,0.38354978354978353,0.10635538261997406,0.780952380952381,0.6561904761904762,0.3438095238095238
384,YGL248W YGL246C,0.0,NA,3.880492371877153e-09,82,688,362,23,0.38441558441558443,0.10649350649350649,0.780952380952381,0.6552380952380953,0.34476190476190477
385,YDR181C YML076C,0.0,NA,3.9168397414357514e-09,82,687,363,23,0.3852813852813853,0.10663198959687907,0.780952380952381,0.6542857142857142,0.3457142857142857
386,YNL307C YDR207C,0.0,NA,3.945022974960466e-09,82,686,364,23,0.38614718614718613,0.10677083333333333,0.780952380952381,0.6533333333333333,0.3466666666666667
387,YLR284C YHR060W,0.0,NA,3.990924479779778e-09,82,685,365,23,0.38701298701298703,0.10691003911342895,0.780952380952381,0.6523809523809524,0.3476190476190476
388,YJR048W YLR225C,0.0,NA,4.112257201427383e-09,82,684,366,23,0.3878787878787879,0.10704960835509138,0.780952380952381,0.6514285714285715,0.3485714285714286
389,YMR116C YKL009W,0.0,NA,4.232674655213486e-09,82,683,367,23,0.3887445887445887,0.10718954248366012,0.780952380952381,0.6504761904761904,0.3495238095238095
390,YDR126W YLR423C,1.0,NA,4.447097357029861e-09,81,683,367,24,0.3878787878787879,0.10602094240837696,0.7714285714285715,0.6504761904761904,0.3495238095238095
391,YGR144W YOR027W,0.0,NA,4.495134930948552e-09,81,682,368,24,0.3887445887445887,0.10615989515072084,0.7714285714285715,0.6495238095238095,0.3504761904761905
392,YJL180C YJR016C,0.0,NA,4.496292671518631e-09,81,681,369,24,0.38961038961038963,0.1062992125984252,0.7714285714285715,0.6485714285714286,0.3514285714285714
393,YGL219C YFL034C-B,0.0,NA,4.6112758056438e-09,81,680,370,24,0.3904761904761905,0.10643889618922471,0.7714285714285715,0.6476190476190476,0.3523809523809524
394,YLL035W YGL120C,0.0,NA,4.668061936996537e-09,81,679,371,24,0.3913419913419913,0.10657894736842105,0.7714285714285715,0.6466666666666666,0.35333333333333333
395,YBR217W YGL095C,1.0,NA,4.672845665965042e-09,80,679,371,25,0.3904761904761905,0.10540184453227931,0.7619047619047619,0.6466666666666666,0.35333333333333333
396,YIR006C YLR129W,0.0,NA,4.722754187724831e-09,80,678,372,25,0.3913419913419913,0.10554089709762533,0.7619047619047619,0.6457142857142857,0.35428571428571426
397,YMR205C YDL097C,0.0,NA,4.8218948833778086e-09,80,677,373,25,0.3922077922077922,0.10568031704095113,0.7619047619047619,0.6447619047619048,0.35523809523809524
398,YPL187W YJL055W,0.0,NA,4.848557111358787e-09,80,676,374,25,0.3930735930735931,0.10582010582010581,0.7619047619047619,0.6438095238095238,0.35619047619047617
399,YAR007C YAL034C,0.0,NA,5.045155404559409e-09,80,675,375,25,0.3939393939393939,0.10596026490066225,0.7619047619047619,0.6428571428571429,0.35714285714285715
400,YLR392C YJL198W,0.0,NA,5.27143750872483e-09,80,674,376,25,0.3948051948051948,0.10610079575596817,0.7619047619047619,0.6419047619047619,0.3580952380952381
401,YDR273W YGL120C,0.0,NA,5.5484856709142605e-09,80,673,377,25,0.3956709956709957,0.10624169986719788,0.7619047619047619,0.6409523809523809,0.35904761904761906
402,YDR229W YOR068C,1.0,NA,5.628180588246323e-09,79,673,377,26,0.3948051948051948,0.10505319148936171,0.7523809523809524,0.6409523809523809,0.35904761904761906
403,YJR057W YPL276W,0.0,NA,5.75471892361179e-09,79,672,378,26,0.3956709956709957,0.1051930758988016,0.7523809523809524,0.64,0.36
404,YJR013W YIL027C,0.0,NA,5.852806239659003e-09,79,671,379,26,0.3965367965367965,0.10533333333333333,0.7523809523809524,0.6390476190476191,0.36095238095238097
405,YLR264W YKL167C,0.0,NA,6.066542823646159e-09,79,670,380,26,0.3974025974025974,0.1054739652870494,0.7523809523809524,0.638095238095238,0.3619047619047619
406,YPR164W YHR065C,0.0,NA,6.442373745585428e-09,79,669,381,26,0.39826839826839827,0.10561497326203209,0.7523809523809524,0.6371428571428571,0.3628571428571429
407,YGR012W YHR068W,0.0,NA,7.191677475759661e-09,79,668,382,26,0.3991341991341991,0.10575635876840696,0.7523809523809524,0.6361904761904762,0.3638095238095238
408,YBR192W YAL005C,0.0,NA,7.302728644020817e-09,79,667,383,26,0.4,0.10589812332439678,0.7523809523809524,0.6352380952380953,0.3647619047619048
409,YDR016C YLR300W,0.0,NA,7.457265915888911e-09,79,666,384,26,0.40086580086580087,0.10604026845637583,0.7523809523809524,0.6342857142857142,0.3657142857142857
410,YIR005W YIL039W,0.0,NA,7.552210412598015e-09,79,665,385,26,0.4017316017316017,0.10618279569892473,0.7523809523809524,0.6333333333333333,0.36666666666666664
411,YLR226W YOR211C,0.0,NA,7.679279434569253e-09,79,664,386,26,0.4025974025974026,0.1063257065948856,0.7523809523809524,0.6323809523809524,0.3676190476190476
412,YGR009C YNL298W,0.0,NA,7.712998240094748e-09,79,663,387,26,0.40346320346320347,0.10646900269541779,0.7523809523809524,0.6314285714285715,0.36857142857142855
413,YMR316W YLR158C,0.0,NA,7.914210620185713e-09,79,662,388,26,0.4043290043290043,0.10661268556005399,0.7523809523809524,0.6304761904761905,0.36952380952380953
414,YDL084W YOL121C,0.0,NA,7.97807775398951e-09,79,661,389,26,0.4051948051948052,0.10675675675675676,0.7523809523809524,0.6295238095238095,0.37047619047619046
415,YPL021W YOL071W,0.0,NA,8.114340310783064e-09,79,660,390,26,0.40606060606060607,0.10690121786197564,0.7523809523809524,0.6285714285714286,0.37142857142857144
416,YGR150C YOL068C,0.0,NA,8.172476917422955e-09,79,659,391,26,0.4069264069264069,0.1070460704607046,0.7523809523809524,0.6276190476190476,0.37238095238095237
417,YMR019W YDR312W,0.0,NA,8.269300799668144e-09,79,658,392,26,0.4077922077922078,0.10719131614654002,0.7523809523809524,0.6266666666666667,0.37333333333333335
418,YLL005C YDL239C,0.0,NA,8.309586796428903e-09,79,657,393,26,0.40865800865800866,0.10733695652173914,0.7523809523809524,0.6257142857142857,0.3742857142857143
419,YMR316W YFL034W,0.0,NA,8.517618610426325e-09,79,656,394,26,0.4095238095238095,0.10748299319727891,0.7523809523809524,0.6247619047619047,0.37523809523809526
420,YLR341W YKL091C,0.0,NA,8.561007902585516e-09,79,655,395,26,0.4103896103896104,0.10762942779291552,0.7523809523809524,0.6238095238095238,0.3761904761904762
421,YER166W YDL239C,0.0,NA,9.03953623065945e-09,79,654,396,26,0.41125541125541126,0.1077762619372442,0.7523809523809524,0.6228571428571429,0.37714285714285717
422,YLR113W YJL111W,0.0,NA,9.566739400668212e-09,79,653,397,26,0.4121212121212121,0.10792349726775956,0.7523809523809524,0.621904761904762,0.3780952380952381
423,YJL045W YER177W,0.0,NA,9.817808788170623e-09,79,652,398,26,0.412987012987013,0.10807113543091655,0.7523809523809524,0.6209523809523809,0.379047619047619
424,YBR049C YDR258C,0.0,NA,9.925337884908458e-09,79,651,399,26,0.41385281385281386,0.10821917808219178,0.7523809523809524,0.62,0.38
425,YNL216W YGL120C,0.0,NA,1.0053123666864394e-08,79,650,400,26,0.4147186147186147,0.1083676268861454,0.7523809523809524,0.6190476190476191,0.38095238095238093
426,YIL051C YDL215C,0.0,NA,1.0179895149065032e-08,79,649,401,26,0.4155844155844156,0.10851648351648352,0.7523809523809524,0.6180952380952381,0.3819047619047619
427,YKL149C YGL008C,0.0,NA,1.0424147767196246e-08,79,648,402,26,0.41645021645021646,0.10866574965612105,0.7523809523809524,0.6171428571428571,0.38285714285714284
428,YBR016W YDL179W,0.0,NA,1.078639488838462e-08,79,647,403,26,0.4173160173160173,0.10881542699724518,0.7523809523809524,0.6161904761904762,0.3838095238095238
429,YBR294W YBR055C,0.0,NA,1.1054557269574161e-08,79,646,404,26,0.41818181818181815,0.10896551724137932,0.7523809523809524,0.6152380952380953,0.38476190476190475
430,YOR068C YDL149W,1.0,NA,1.1146424228059004e-08,78,646,404,27,0.4173160173160173,0.10773480662983426,0.7428571428571429,0.6152380952380953,0.38476190476190475
431,YOR079C YDR503C,0.0,NA,1.120202952620275e-08,78,645,405,27,0.41818181818181815,0.1078838174273859,0.7428571428571429,0.6142857142857143,0.38571428571428573
432,YAL009W YIL049W,0.0,NA,1.1521589904361917e-08,78,644,406,27,0.41904761904761906,0.10803324099722991,0.7428571428571429,0.6133333333333333,0.38666666666666666
433,YHR018C YHR060W,0.0,NA,1.1539711408659059e-08,78,643,407,27,0.4199134199134199,0.10818307905686546,0.7428571428571429,0.6123809523809524,0.38761904761904764
434,YML080W YGL162W,0.0,NA,1.1693968460235737e-08,78,642,408,27,0.42077922077922075,0.10833333333333334,0.7428571428571429,0.6114285714285714,0.38857142857142857
435,YNL329C YBR294W,0.0,NA,1.1949201628169703e-08,78,641,409,27,0.42164502164502166,0.10848400556328233,0.7428571428571429,0.6104761904761905,0.38952380952380955
436,YKL222C YLR253W,0.0,NA,1.2306096586200965e-08,78,640,410,27,0.4225108225108225,0.10863509749303621,0.7428571428571429,0.6095238095238096,0.3904761904761905
437,YDR034W-B YOL096C,0.0,NA,1.2386894177041086e-08,78,639,411,27,0.42337662337662335,0.1087866108786611,0.7428571428571429,0.6085714285714285,0.3914285714285714
438,YAL054C YHR100C,0.0,NA,1.259812076881417e-08,78,638,412,27,0.42424242424242425,0.10893854748603352,0.7428571428571429,0.6076190476190476,0.3923809523809524
439,YIL050W YDR420W,0.0,NA,1.2765891455046585e-08,78,637,413,27,0.4251082251082251,0.10909090909090909,0.7428571428571429,0.6066666666666667,0.3933333333333333
440,YPL097W YCR079W,0.0,NA,1.2897466206140962e-08,78,636,414,27,0.42597402597402595,0.1092436974789916,0.7428571428571429,0.6057142857142858,0.3942857142857143
441,YPR157W YOR071C,0.0,NA,1.298075957834044e-08,78,635,415,27,0.42683982683982685,0.1093969144460028,0.7428571428571429,0.6047619047619047,0.3952380952380952
442,YGL204C YDR135C,0.0,NA,1.2981624664121227e-08,78,634,416,27,0.4277056277056277,0.10955056179775281,0.7428571428571429,0.6038095238095238,0.3961904761904762
443,YIR002C YOL146W,0.0,NA,1.3049895386529897e-08,78,633,417,27,0.42857142857142855,0.10970464135021098,0.7428571428571429,0.6028571428571429,0.39714285714285713
444,YLL035W YGL179C,0.0,NA,1.3187615444110179e-08,78,632,418,27,0.42943722943722945,0.10985915492957747,0.7428571428571429,0.6019047619047619,0.3980952380952381
445,YDL223C YPL097W,0.0,NA,1.3369000129159758e-08,78,631,419,27,0.4303030303030303,0.11001410437235543,0.7428571428571429,0.6009523809523809,0.39904761904761904
446,YGR212W YIL095W,0.0,NA,1.3530201847800072e-08,78,630,420,27,0.43116883116883115,0.11016949152542373,0.7428571428571429,0.6,0.4
447,YER072W YGL095C,1.0,NA,1.3570883972136016e-08,77,630,420,28,0.4303030303030303,0.10891089108910891,0.7333333333333333,0.6,0.4
448,YML001W YGL095C,1.0,NA,1.3611010984959648e-08,76,630,420,29,0.42943722943722945,0.10764872521246459,0.7238095238095238,0.6,0.4
449,YIL072W YBR238C,0.0,NA,1.3667307285913921e-08,76,629,421,29,0.4303030303030303,0.10780141843971631,0.7238095238095238,0.599047619047619,0.40095238095238095
450,YBR297W YHR042W,0.0,NA,1.4439739182137146e-08,76,628,422,29,0.43116883116883115,0.10795454545454546,0.7238095238095238,0.5980952380952381,0.40190476190476193
451,YKR049C YFR050C,0.0,NA,1.492836965155675e-08,76,627,423,29,0.43203463203463205,0.10810810810810811,0.7238095238095238,0.5971428571428572,0.40285714285714286
452,YJR070C YBR294W,0.0,NA,1.5245557705156898e-08,76,626,424,29,0.4329004329004329,0.10826210826210826,0.7238095238095238,0.5961904761904762,0.4038095238095238
453,YDR257C YKR013W,0.0,NA,1.526726656209121e-08,76,625,425,29,0.43376623376623374,0.10841654778887304,0.7238095238095238,0.5952380952380952,0.40476190476190477
