,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
961,YMR297W YER159C-A,0.0,NA,8.438323106929602e-08,76,843,867,95,0.5013290802764487,0.08269858541893363,0.4444444444444444,0.49298245614035086,0.5070175438596491
962,YHR135C YBR237W,0.0,NA,8.454320266082505e-08,76,842,868,95,0.5018607123870282,0.08278867102396514,0.4444444444444444,0.49239766081871345,0.5076023391812865
963,YGR071C YNL069C,0.0,NA,8.485579883199534e-08,76,841,869,95,0.5023923444976076,0.08287895310796074,0.4444444444444444,0.49181286549707603,0.508187134502924
964,YKL152C YOR365C,0.0,NA,8.513561056133767e-08,76,840,870,95,0.5029239766081871,0.08296943231441048,0.4444444444444444,0.49122807017543857,0.5087719298245614
965,YNL016W YIL149C,0.0,NA,8.612602186985896e-08,76,839,871,95,0.5034556087187666,0.08306010928961749,0.4444444444444444,0.49064327485380116,0.5093567251461988
966,YML035C YDR419W,0.0,NA,8.633868731067196e-08,76,838,872,95,0.5039872408293461,0.08315098468271334,0.4444444444444444,0.49005847953216375,0.5099415204678363
967,YOL005C YKR017C,0.0,NA,8.649180927022826e-08,76,837,873,95,0.5045188729399256,0.0832420591456736,0.4444444444444444,0.48947368421052634,0.5105263157894737
968,YJL025W YNL088W,0.0,NA,8.798231476703222e-08,76,836,874,95,0.5050505050505051,0.08333333333333333,0.4444444444444444,0.4888888888888889,0.5111111111111111
969,YDR264C YDR343C,0.0,NA,8.979618115745325e-08,76,835,875,95,0.5055821371610846,0.08342480790340286,0.4444444444444444,0.48830409356725146,0.5116959064327485
970,YML081C-A YPR069C,0.0,NA,9.205231066289343e-08,76,834,876,95,0.506113769271664,0.08351648351648351,0.4444444444444444,0.48771929824561405,0.512280701754386
971,YOR039W YLR014C,0.0,NA,9.231764153128097e-08,76,833,877,95,0.5066454013822435,0.08360836083608361,0.4444444444444444,0.4871345029239766,0.5128654970760234
972,YLR145W YJL185C,0.0,NA,9.292642033642551e-08,76,832,878,95,0.507177033492823,0.08370044052863436,0.4444444444444444,0.4865497076023392,0.5134502923976608
973,YPL101W YOR028C,0.0,NA,9.400997669217759e-08,76,831,879,95,0.5077086656034024,0.08379272326350606,0.4444444444444444,0.48596491228070177,0.5140350877192983
974,YOR144C YOR178C,0.0,NA,9.46864133766212e-08,76,830,880,95,0.5082402977139819,0.08388520971302428,0.4444444444444444,0.4853801169590643,0.5146198830409356
975,YMR281W YGR256W,0.0,NA,9.581187043750106e-08,76,829,881,95,0.5087719298245614,0.08397790055248619,0.4444444444444444,0.4847953216374269,0.5152046783625731
976,YPL269W YFR048W,0.0,NA,9.687214230780228e-08,76,828,882,95,0.5093035619351409,0.084070796460177,0.4444444444444444,0.4842105263157895,0.5157894736842106
977,YKR046C YDR123C,0.0,NA,9.811878953769337e-08,76,827,883,95,0.5098351940457203,0.08416389811738649,0.4444444444444444,0.48362573099415207,0.5163742690058479
978,YDR025W YNL288W,0.0,NA,9.831605041199509e-08,76,826,884,95,0.5103668261562998,0.08425720620842572,0.4444444444444444,0.4830409356725146,0.5169590643274854
979,YNL026W YPR121W,0.0,NA,9.962174374322785e-08,76,825,885,95,0.5108984582668793,0.08435072142064373,0.4444444444444444,0.4824561403508772,0.5175438596491229
980,YEL020C YOR060C,0.0,NA,1.005560221756241e-07,76,824,886,95,0.5114300903774588,0.08444444444444445,0.4444444444444444,0.4818713450292398,0.5181286549707602
981,YHR169W YPL094C,0.0,NA,1.0185453902522568e-07,76,823,887,95,0.5119617224880383,0.08453837597330367,0.4444444444444444,0.4812865497076023,0.5187134502923977
982,YOL018C YDR098C-B,0.0,NA,1.0197389599397866e-07,76,822,888,95,0.5124933545986178,0.08463251670378619,0.4444444444444444,0.4807017543859649,0.519298245614035
983,YOR373W YKR023W,0.0,NA,1.0401847561070099e-07,76,821,889,95,0.5130249867091973,0.08472686733556299,0.4444444444444444,0.4801169590643275,0.5198830409356725
984,YNL040W YOR006C,0.0,NA,1.0457966936883167e-07,76,820,890,95,0.5135566188197768,0.08482142857142858,0.4444444444444444,0.47953216374269003,0.52046783625731
985,YPR155C YPL214C,0.0,NA,1.0559548258015639e-07,76,819,891,95,0.5140882509303561,0.08491620111731843,0.4444444444444444,0.4789473684210526,0.5210526315789473
986,YGL219C YML129C,0.0,NA,1.0598350286272762e-07,76,818,892,95,0.5146198830409356,0.08501118568232663,0.4444444444444444,0.4783625730994152,0.5216374269005848
987,YGL162W YPL051W,0.0,NA,1.0647647741279798e-07,76,817,893,95,0.5151515151515151,0.0851063829787234,0.4444444444444444,0.4777777777777778,0.5222222222222223
988,YDL236W YKR055W,0.0,NA,1.0710688513881905e-07,76,816,894,95,0.5156831472620946,0.08520179372197309,0.4444444444444444,0.47719298245614034,0.5228070175438596
989,YPL236C YCR059C,0.0,NA,1.0884774326314073e-07,76,815,895,95,0.5162147793726741,0.08529741863075196,0.4444444444444444,0.4766081871345029,0.5233918128654971
990,YML051W YOR137C,0.0,NA,1.097485338164006e-07,76,814,896,95,0.5167464114832536,0.0853932584269663,0.4444444444444444,0.4760233918128655,0.5239766081871345
991,YDL101C YPR023C,0.0,NA,1.1134274302548874e-07,76,813,897,95,0.5172780435938331,0.08548931383577053,0.4444444444444444,0.47543859649122805,0.5245614035087719
992,YER014W YJR065C,0.0,NA,1.119077950306746e-07,76,812,898,95,0.5178096757044125,0.08558558558558559,0.4444444444444444,0.47485380116959064,0.5251461988304094
993,YML039W YGR256W,0.0,NA,1.129037698888169e-07,76,811,899,95,0.518341307814992,0.08568207440811725,0.4444444444444444,0.47426900584795323,0.5257309941520468
994,YGL021W YHR011W,0.0,NA,1.1759811258116315e-07,76,810,900,95,0.5188729399255715,0.08577878103837472,0.4444444444444444,0.47368421052631576,0.5263157894736842
995,YGR167W YBR133C,0.0,NA,1.2092262124951958e-07,76,809,901,95,0.519404572036151,0.08587570621468926,0.4444444444444444,0.47309941520467835,0.5269005847953216
996,YOR381W YHR124W,0.0,NA,1.2168311513960361e-07,76,808,902,95,0.5199362041467305,0.08597285067873303,0.4444444444444444,0.47251461988304094,0.5274853801169591
997,YPR089W YKL061W,0.0,NA,1.2251439329702407e-07,76,807,903,95,0.52046783625731,0.08607021517553794,0.4444444444444444,0.47192982456140353,0.5280701754385965
998,YOL159C YIL146C,0.0,NA,1.2253811121354374e-07,76,806,904,95,0.5209994683678895,0.08616780045351474,0.4444444444444444,0.47134502923976607,0.5286549707602339
999,YKL103C YBL005W-A,0.0,NA,1.236404898463661e-07,76,805,905,95,0.5215311004784688,0.08626560726447219,0.4444444444444444,0.47076023391812866,0.5292397660818714
1000,YDL178W YLR010C,0.0,NA,1.2448633412986965e-07,76,804,906,95,0.5220627325890483,0.08636363636363636,0.4444444444444444,0.47017543859649125,0.5298245614035088
1001,YNR066C YDR093W,0.0,NA,1.248977810064389e-07,76,803,907,95,0.5225943646996278,0.08646188850967008,0.4444444444444444,0.4695906432748538,0.5304093567251462
1002,YDL036C YGL053W,0.0,NA,1.2498917101311235e-07,76,802,908,95,0.5231259968102073,0.08656036446469248,0.4444444444444444,0.46900584795321637,0.5309941520467836
1003,YMR313C YIL009C-A,0.0,NA,1.2505546465035877e-07,76,801,909,95,0.5236576289207868,0.08665906499429875,0.4444444444444444,0.46842105263157896,0.531578947368421
1004,YHR045W YPL096W,0.0,NA,1.2538816918095108e-07,76,800,910,95,0.5241892610313663,0.0867579908675799,0.4444444444444444,0.4678362573099415,0.5321637426900585
1005,YPL269W YGL236C,0.0,NA,1.263365447812248e-07,76,799,911,95,0.5247208931419458,0.08685714285714285,0.4444444444444444,0.4672514619883041,0.5327485380116959
1006,YHR106W YPL188W,1.0,NA,1.274617744684292e-07,75,799,911,96,0.5241892610313663,0.08581235697940504,0.43859649122807015,0.4672514619883041,0.5327485380116959
1007,YEL046C YKR026C,0.0,NA,1.3004888899104117e-07,75,798,912,96,0.5247208931419458,0.0859106529209622,0.43859649122807015,0.4666666666666667,0.5333333333333333
1008,YLL055W YPL084W,0.0,NA,1.3156930833702063e-07,75,797,913,96,0.5252525252525253,0.0860091743119266,0.43859649122807015,0.46608187134502926,0.5339181286549708
1009,YBL100W-B YGL098W,0.0,NA,1.3175841218071582e-07,75,796,914,96,0.5257841573631047,0.08610792192881746,0.43859649122807015,0.4654970760233918,0.5345029239766081
1010,YBL010C YOR258W,0.0,NA,1.3223866801581607e-07,75,795,915,96,0.5263157894736842,0.08620689655172414,0.43859649122807015,0.4649122807017544,0.5350877192982456
1011,YJL101C YHR183W,1.0,NA,1.326040148796892e-07,74,795,915,97,0.5257841573631047,0.08515535097813579,0.4327485380116959,0.4649122807017544,0.5350877192982456
1012,YDR169C YDR016C,0.0,NA,1.3284792999002093e-07,74,794,916,97,0.5263157894736842,0.08525345622119816,0.4327485380116959,0.464327485380117,0.5356725146198831
1013,YOR292C YOR061W,0.0,NA,1.334615120640592e-07,74,793,917,97,0.5268474215842637,0.0853517877739331,0.4327485380116959,0.4637426900584795,0.5362573099415204
1014,YGL210W YHR144C,0.0,NA,1.3399549914083764e-07,74,792,918,97,0.5273790536948432,0.08545034642032333,0.4327485380116959,0.4631578947368421,0.5368421052631579
1015,YDR176W YHR170W,0.0,NA,1.3516833519133797e-07,74,791,919,97,0.5279106858054227,0.08554913294797688,0.4327485380116959,0.4625730994152047,0.5374269005847954
1016,YJR046W YPL049C,0.0,NA,1.3584251234988187e-07,74,790,920,97,0.5284423179160022,0.08564814814814815,0.4327485380116959,0.4619883040935672,0.5380116959064327
1017,YPL236C YKL025C,0.0,NA,1.358905876713834e-07,74,789,921,97,0.5289739500265817,0.08574739281575898,0.4327485380116959,0.4614035087719298,0.5385964912280702
1018,YOL117W YNL323W,0.0,NA,1.3636390860938263e-07,74,788,922,97,0.529505582137161,0.08584686774941995,0.4327485380116959,0.4608187134502924,0.5391812865497077
1019,YCL019W YGR204W,0.0,NA,1.3728644887578412e-07,74,787,923,97,0.5300372142477405,0.0859465737514518,0.4327485380116959,0.460233918128655,0.539766081871345
1020,YOR207C YLR288C,0.0,NA,1.3756994121649768e-07,74,786,924,97,0.53056884635832,0.08604651162790698,0.4327485380116959,0.45964912280701753,0.5403508771929825
1021,YOL026C YJL164C,0.0,NA,1.3795394693261187e-07,74,785,925,97,0.5311004784688995,0.08614668218859138,0.4327485380116959,0.4590643274853801,0.5409356725146199
1022,YHR064C YBL027W,0.0,NA,1.3867416726043302e-07,74,784,926,97,0.531632110579479,0.08624708624708624,0.4327485380116959,0.4584795321637427,0.5415204678362573
1023,YPL004C YOL159C,0.0,NA,1.4119930824563198e-07,74,783,927,97,0.5321637426900585,0.08634772462077013,0.4327485380116959,0.45789473684210524,0.5421052631578948
1024,YDL212W YLR137W,0.0,NA,1.416483002003588e-07,74,782,928,97,0.532695374800638,0.08644859813084112,0.4327485380116959,0.45730994152046783,0.5426900584795321
1025,YBR041W YOR086C,0.0,NA,1.4270916892655805e-07,74,781,929,97,0.5332270069112174,0.08654970760233918,0.4327485380116959,0.4567251461988304,0.5432748538011696
1026,YEL070W YBR278W,0.0,NA,1.4377593515746412e-07,74,780,930,97,0.5337586390217969,0.08665105386416862,0.4327485380116959,0.45614035087719296,0.543859649122807
1027,YHR020W YDR516C,0.0,NA,1.4589640784379299e-07,74,779,931,97,0.5342902711323764,0.08675263774912075,0.4327485380116959,0.45555555555555555,0.5444444444444444
1028,YJL100W YLR014C,0.0,NA,1.4880943410844338e-07,74,778,932,97,0.5348219032429559,0.08685446009389672,0.4327485380116959,0.45497076023391814,0.5450292397660819
1029,YJL161W YHL025W,0.0,NA,1.5264141950410703e-07,74,777,933,97,0.5353535353535354,0.08695652173913043,0.4327485380116959,0.4543859649122807,0.5456140350877193
1030,YML007W YIL008W,1.0,NA,1.5440933509580645e-07,73,777,933,98,0.5348219032429559,0.08588235294117647,0.4269005847953216,0.4543859649122807,0.5456140350877193
1031,YDL088C YHR045W,0.0,NA,1.5697200694830826e-07,73,776,934,98,0.5353535353535354,0.08598351001177856,0.4269005847953216,0.45380116959064326,0.5461988304093567
1032,YLR373C YDR034C-D,0.0,NA,1.5759525240355288e-07,73,775,935,98,0.5358851674641149,0.08608490566037735,0.4269005847953216,0.45321637426900585,0.5467836257309941
1033,YGL123W YDR382W,0.0,NA,1.586875981729463e-07,73,774,936,98,0.5364167995746943,0.08618654073199528,0.4269005847953216,0.45263157894736844,0.5473684210526316
1034,YMR069W YGR282C,0.0,NA,1.5891916405053053e-07,73,773,937,98,0.5369484316852738,0.08628841607565012,0.4269005847953216,0.452046783625731,0.547953216374269
1035,YMR255W YMR223W,0.0,NA,1.593380147824064e-07,73,772,938,98,0.5374800637958532,0.0863905325443787,0.4269005847953216,0.45146198830409356,0.5485380116959064
1036,YDR311W YFR009W,0.0,NA,1.6542101377581275e-07,73,771,939,98,0.5380116959064327,0.08649289099526067,0.4269005847953216,0.45087719298245615,0.5491228070175439
1037,YPL089C YEL058W,0.0,NA,1.7008466102197417e-07,73,770,940,98,0.5385433280170122,0.08659549228944247,0.4269005847953216,0.4502923976608187,0.5497076023391813
1038,YHR060W YHR045W,0.0,NA,1.7350595271636848e-07,73,769,941,98,0.5390749601275917,0.08669833729216152,0.4269005847953216,0.4497076023391813,0.5502923976608187
1039,YLR070C YDR016C,0.0,NA,1.738302444209694e-07,73,768,942,98,0.5396065922381712,0.08680142687277051,0.4269005847953216,0.44912280701754387,0.5508771929824562
1040,YPR131C YJL092W,0.0,NA,1.7709753308281506e-07,73,767,943,98,0.5401382243487507,0.0869047619047619,0.4269005847953216,0.44853801169590646,0.5514619883040935
1041,YOR014W YDL217C,0.0,NA,1.8067039775360172e-07,73,766,944,98,0.5406698564593302,0.08700834326579261,0.4269005847953216,0.447953216374269,0.552046783625731
1042,YPL045W YNL022C,0.0,NA,1.8250777600314905e-07,73,765,945,98,0.5412014885699096,0.08711217183770883,0.4269005847953216,0.4473684210526316,0.5526315789473685
1043,YML075C YER159C-A,0.0,NA,1.861944127767856e-07,73,764,946,98,0.5417331206804891,0.08721624850657109,0.4269005847953216,0.44678362573099417,0.5532163742690058
1044,YPL041C YFR055W,0.0,NA,1.9119612204576697e-07,73,763,947,98,0.5422647527910686,0.08732057416267942,0.4269005847953216,0.4461988304093567,0.5538011695906433
1045,YGR193C YDR497C,0.0,NA,1.913334699565894e-07,73,762,948,98,0.542796384901648,0.08742514970059881,0.4269005847953216,0.4456140350877193,0.5543859649122806
1046,YPL127C YIL111W,0.0,NA,1.9556973995804583e-07,73,761,949,98,0.5433280170122275,0.08752997601918465,0.4269005847953216,0.4450292397660819,0.5549707602339181
1047,YGL060W YLL062C,0.0,NA,1.9711958998414048e-07,73,760,950,98,0.543859649122807,0.08763505402160865,0.4269005847953216,0.4444444444444444,0.5555555555555556
1048,YGL064C YNR049C,0.0,NA,1.9763025704833126e-07,73,759,951,98,0.5443912812333865,0.08774038461538461,0.4269005847953216,0.443859649122807,0.5561403508771929
1049,YER033C YKL149C,0.0,NA,2.0125735034071113e-07,73,758,952,98,0.5449229133439659,0.08784596871239471,0.4269005847953216,0.4432748538011696,0.5567251461988304
1050,YJR117W YFL022C,0.0,NA,2.0334560701940063e-07,73,757,953,98,0.5454545454545454,0.08795180722891566,0.4269005847953216,0.4426900584795322,0.5573099415204679
1051,YGL212W YOL122C,0.0,NA,2.0450411852834804e-07,73,756,954,98,0.5459861775651249,0.08805790108564536,0.4269005847953216,0.4421052631578947,0.5578947368421052
1052,YAL061W YCL027W,0.0,NA,2.0469649086862773e-07,73,755,955,98,0.5465178096757044,0.08816425120772947,0.4269005847953216,0.4415204678362573,0.5584795321637427
1053,YKR034W YIL090W,0.0,NA,2.079253675901782e-07,73,754,956,98,0.5470494417862839,0.08827085852478839,0.4269005847953216,0.4409356725146199,0.5590643274853802
1054,YNL065W YOR361C,0.0,NA,2.0851869919624733e-07,73,753,957,98,0.5475810738968634,0.08837772397094432,0.4269005847953216,0.44035087719298244,0.5596491228070175
1055,YJR010W YGR042W,0.0,NA,2.093457993623815e-07,73,752,958,98,0.5481127060074429,0.08848484848484849,0.4269005847953216,0.439766081871345,0.560233918128655
1056,YML068W YIL112W,0.0,NA,2.119018063240219e-07,73,751,959,98,0.5486443381180224,0.08859223300970874,0.4269005847953216,0.4391812865497076,0.5608187134502924
1057,YOR336W YNL291C,0.0,NA,2.1253323723158246e-07,73,750,960,98,0.5491759702286018,0.08869987849331713,0.4269005847953216,0.43859649122807015,0.5614035087719298
1058,YPR161C YJL176C,0.0,NA,2.1506518521619e-07,73,749,961,98,0.5497076023391813,0.08880778588807786,0.4269005847953216,0.43801169590643274,0.5619883040935673
1059,YPR019W YOL020W,0.0,NA,2.2092837070886162e-07,73,748,962,98,0.5502392344497608,0.08891595615103533,0.4269005847953216,0.43742690058479533,0.5625730994152047
1060,YHL021C YMR295C,0.0,NA,2.2207032657206582e-07,73,747,963,98,0.5507708665603402,0.08902439024390243,0.4269005847953216,0.4368421052631579,0.5631578947368421
1061,YNL040W YFR042W,0.0,NA,2.2409801658795914e-07,73,746,964,98,0.5513024986709197,0.08913308913308914,0.4269005847953216,0.43625730994152045,0.5637426900584795
1062,YKR062W YOR080W,0.0,NA,2.262441114453395e-07,73,745,965,98,0.5518341307814992,0.08924205378973105,0.4269005847953216,0.43567251461988304,0.564327485380117
1063,YDR169C YCR048W,0.0,NA,2.2624497830747714e-07,73,744,966,98,0.5523657628920787,0.08935128518971848,0.4269005847953216,0.43508771929824563,0.5649122807017544
1064,YDL145C YKL035W,0.0,NA,2.2856481507460558e-07,73,743,967,98,0.5528973950026581,0.08946078431372549,0.4269005847953216,0.43450292397660817,0.5654970760233918
1065,YJR059W YBR094W,0.0,NA,2.287667513201086e-07,73,742,968,98,0.5534290271132376,0.08957055214723926,0.4269005847953216,0.43391812865497076,0.5660818713450292
1066,YFR055W YBR050C,0.0,NA,2.3236954405092547e-07,73,741,969,98,0.5539606592238171,0.08968058968058969,0.4269005847953216,0.43333333333333335,0.5666666666666667
1067,YNR074C YER174C,1.0,NA,2.363085513934493e-07,72,741,969,99,0.5534290271132376,0.08856088560885608,0.42105263157894735,0.43333333333333335,0.5666666666666667
1068,YIL111W YKL105C,0.0,NA,2.364580211633438e-07,72,740,970,99,0.5539606592238171,0.08866995073891626,0.42105263157894735,0.4327485380116959,0.5672514619883041
1069,YAR018C YMR166C,0.0,NA,2.3650154901133646e-07,72,739,971,99,0.5544922913343966,0.08877928483353884,0.42105263157894735,0.43216374269005847,0.5678362573099415
1070,YDR244W YIL076W,0.0,NA,2.4079312765934446e-07,72,738,972,99,0.5550239234449761,0.08888888888888889,0.42105263157894735,0.43157894736842106,0.5684210526315789
1071,YBR028C YOR373W,0.0,NA,2.409594515029312e-07,72,737,973,99,0.5555555555555556,0.08899876390605686,0.42105263157894735,0.43099415204678365,0.5690058479532164
1072,YMR166C YJL036W,0.0,NA,2.443880475766491e-07,72,736,974,99,0.5560871876661351,0.0891089108910891,0.42105263157894735,0.4304093567251462,0.5695906432748538
1073,YJL100W YBL090W,0.0,NA,2.4494221406712313e-07,72,735,975,99,0.5566188197767146,0.08921933085501858,0.42105263157894735,0.4298245614035088,0.5701754385964912
1074,YML070W YBR227C,0.0,NA,2.4645353846608486e-07,72,734,976,99,0.557150451887294,0.08933002481389578,0.42105263157894735,0.42923976608187137,0.5707602339181287
1075,YER027C YLR266C,0.0,NA,2.476825500252744e-07,72,733,977,99,0.5576820839978734,0.08944099378881988,0.42105263157894735,0.4286549707602339,0.571345029239766
1076,YER068W YDR244W,0.0,NA,2.50206909413464e-07,72,732,978,99,0.5582137161084529,0.08955223880597014,0.42105263157894735,0.4280701754385965,0.5719298245614035
1077,YDR244W YHR123W,0.0,NA,2.51157217689979e-07,72,731,979,99,0.5587453482190324,0.0896637608966376,0.42105263157894735,0.4274853801169591,0.572514619883041
1078,YML070W YLR223C,0.0,NA,2.52827902613717e-07,72,730,980,99,0.5592769803296119,0.08977556109725686,0.42105263157894735,0.4269005847953216,0.5730994152046783
1079,YER027C YCR059C,0.0,NA,2.549263342643826e-07,72,729,981,99,0.5598086124401914,0.0898876404494382,0.42105263157894735,0.4263157894736842,0.5736842105263158
1080,YDL235C YNL253W,0.0,NA,2.588699601346889e-07,72,728,982,99,0.5603402445507709,0.09,0.42105263157894735,0.4257309941520468,0.5742690058479533
1081,YER023W YDR260C,0.0,NA,2.6193617941316916e-07,72,727,983,99,0.5608718766613503,0.09011264080100125,0.42105263157894735,0.4251461988304094,0.5748538011695906
1082,YGL124C YDR140W,0.0,NA,2.631051074786228e-07,72,726,984,99,0.5614035087719298,0.09022556390977443,0.42105263157894735,0.4245614035087719,0.5754385964912281
1083,YGL003C YIR041W,0.0,NA,2.664848750555393e-07,72,725,985,99,0.5619351408825093,0.0903387703889586,0.42105263157894735,0.4239766081871345,0.5760233918128655
1084,YGL064C YML130C,0.0,NA,2.7133503976983775e-07,72,724,986,99,0.5624667729930888,0.09045226130653267,0.42105263157894735,0.4233918128654971,0.5766081871345029
1085,YOR253W YIL018W,0.0,NA,2.7228298904447e-07,72,723,987,99,0.5629984051036683,0.09056603773584905,0.42105263157894735,0.42280701754385963,0.5771929824561404
1086,YLR250W YDR307W,0.0,NA,2.7341880581843725e-07,72,722,988,99,0.5635300372142478,0.0906801007556675,0.42105263157894735,0.4222222222222222,0.5777777777777777
1087,YOR275C YBR288C,0.0,NA,2.8018050102218695e-07,72,721,989,99,0.5640616693248273,0.09079445145018916,0.42105263157894735,0.4216374269005848,0.5783625730994152
1088,YKL041W YGR059W,0.0,NA,2.8043260158483463e-07,72,720,990,99,0.5645933014354066,0.09090909090909091,0.42105263157894735,0.42105263157894735,0.5789473684210527
1089,YJL101C YNL080C,1.0,NA,2.8118455475123483e-07,71,720,990,100,0.5640616693248273,0.0897597977243995,0.4152046783625731,0.42105263157894735,0.5789473684210527
1090,YPL202C YCR083W,1.0,NA,2.8132191687291197e-07,70,720,990,101,0.5635300372142478,0.08860759493670886,0.4093567251461988,0.42105263157894735,0.5789473684210527
1091,YJR143C YMR014W,0.0,NA,2.8731949441862525e-07,70,719,991,101,0.5640616693248273,0.08871989860583017,0.4093567251461988,0.42046783625730993,0.57953216374269
1092,YHL021C YLR265C,0.0,NA,2.9059961548227875e-07,70,718,992,101,0.5645933014354066,0.08883248730964467,0.4093567251461988,0.4198830409356725,0.5801169590643275
1093,YDL070W YJL137C,0.0,NA,2.908907390519744e-07,70,717,993,101,0.5651249335459861,0.08894536213468869,0.4093567251461988,0.4192982456140351,0.5807017543859649
1094,YGL064C YLR288C,0.0,NA,3.008748876709433e-07,70,716,994,101,0.5656565656565656,0.089058524173028,0.4093567251461988,0.41871345029239765,0.5812865497076023
1095,YOR184W YGL015C,0.0,NA,3.01096747534757e-07,70,715,995,101,0.5661881977671451,0.08917197452229299,0.4093567251461988,0.41812865497076024,0.5818713450292398
1096,YLR429W YKR026C,0.0,NA,3.0260460448516824e-07,70,714,996,101,0.5667198298777246,0.08928571428571429,0.4093567251461988,0.41754385964912283,0.5824561403508772
1097,YHR106W YIL147C,1.0,NA,3.042975720290997e-07,69,714,996,102,0.5661881977671451,0.08812260536398467,0.40350877192982454,0.41754385964912283,0.5824561403508772
1098,YML029W YHR098C,0.0,NA,3.0733357903045544e-07,69,713,997,102,0.5667198298777246,0.08823529411764706,0.40350877192982454,0.41695906432748536,0.5830409356725146
1099,YER174C YER042W,1.0,NA,3.093697102940496e-07,68,713,997,103,0.5661881977671451,0.08706786171574904,0.39766081871345027,0.41695906432748536,0.5830409356725146
1100,YJR141W YDR123C,0.0,NA,3.094906730893854e-07,68,712,998,103,0.5667198298777246,0.08717948717948718,0.39766081871345027,0.41637426900584795,0.583625730994152
1101,YHR214C-C YGL008C,0.0,NA,3.100614662798762e-07,68,711,999,103,0.5672514619883041,0.08729139922978177,0.39766081871345027,0.41578947368421054,0.5842105263157895
1102,YPL236C YKR046C,0.0,NA,3.1152831070357934e-07,68,710,1000,103,0.5677830940988836,0.08740359897172237,0.39766081871345027,0.4152046783625731,0.5847953216374269
1103,YDR365W-B YJR016C,0.0,NA,3.1853363680056646e-07,68,709,1001,103,0.5683147262094631,0.08751608751608751,0.39766081871345027,0.41461988304093567,0.5853801169590643
1104,YPL140C YHR171W,0.0,NA,3.2070357747215894e-07,68,708,1002,103,0.5688463583200425,0.08762886597938144,0.39766081871345027,0.41403508771929826,0.5859649122807018
1105,YNL107W YPR143W,0.0,NA,3.226174385417835e-07,68,707,1003,103,0.569377990430622,0.08774193548387096,0.39766081871345027,0.41345029239766085,0.5865497076023392
1106,YGL179C YJR117W,0.0,NA,3.243363551064249e-07,68,706,1004,103,0.5699096225412015,0.08785529715762273,0.39766081871345027,0.4128654970760234,0.5871345029239766
1107,YKR023W YOR344C,0.0,NA,3.3215695793842315e-07,68,705,1005,103,0.570441254651781,0.08796895213454076,0.39766081871345027,0.41228070175438597,0.5877192982456141
1108,YJR085C YBR227C,0.0,NA,3.3317758152406896e-07,68,704,1006,103,0.5709728867623605,0.08808290155440414,0.39766081871345027,0.41169590643274856,0.5883040935672514
1109,YDL166C YPL202C,1.0,NA,3.384950559848221e-07,67,704,1006,104,0.570441254651781,0.08690012970168612,0.391812865497076,0.41169590643274856,0.5883040935672514
1110,YGR094W YPR151C,0.0,NA,3.448442100761895e-07,67,703,1007,104,0.5709728867623605,0.08701298701298701,0.391812865497076,0.4111111111111111,0.5888888888888889
1111,YAL001C YGL047W,0.0,NA,3.5109678719891235e-07,67,702,1008,104,0.57150451887294,0.08712613784135241,0.391812865497076,0.4105263157894737,0.5894736842105263
1112,YCR059C YPL170W,0.0,NA,3.534871950705565e-07,67,701,1009,104,0.5720361509835195,0.08723958333333333,0.391812865497076,0.4099415204678363,0.5900584795321637
1113,YNL004W YHR144C,0.0,NA,3.547827418515226e-07,67,700,1010,104,0.5725677830940988,0.08735332464146023,0.391812865497076,0.4093567251461988,0.5906432748538012
1114,YLR253W YKL033W-A,0.0,NA,3.560069501418184e-07,67,699,1011,104,0.5730994152046783,0.08746736292428199,0.391812865497076,0.4087719298245614,0.5912280701754385
1115,YFL038C YHR073W,0.0,NA,3.6201902275934117e-07,67,698,1012,104,0.5736310473152578,0.08758169934640522,0.391812865497076,0.408187134502924,0.591812865497076
1116,YBR125C YJL200C,0.0,NA,3.6276207993068965e-07,67,697,1013,104,0.5741626794258373,0.08769633507853403,0.391812865497076,0.4076023391812866,0.5923976608187135
1117,YPL057C YEL018W,0.0,NA,3.6790518720408727e-07,67,696,1014,104,0.5746943115364168,0.08781127129750983,0.391812865497076,0.4070175438596491,0.5929824561403508
1118,YGR048W YLL019C,0.0,NA,3.7297255062185286e-07,67,695,1015,104,0.5752259436469963,0.08792650918635171,0.391812865497076,0.4064327485380117,0.5935672514619883
1119,YBR038W YPR131C,0.0,NA,3.7409037645375065e-07,67,694,1016,104,0.5757575757575758,0.08804204993429698,0.391812865497076,0.4058479532163743,0.5941520467836258
1120,YBR176W YDR224C,0.0,NA,3.770948922010575e-07,67,693,1017,104,0.5762892078681552,0.0881578947368421,0.391812865497076,0.4052631578947368,0.5947368421052631
1121,YGR047C YBR133C,0.0,NA,3.8303400629047246e-07,67,692,1018,104,0.5768208399787347,0.08827404479578392,0.391812865497076,0.4046783625730994,0.5953216374269006
1122,YCR065W YJL097W,0.0,NA,3.8595899809479306e-07,67,691,1019,104,0.5773524720893142,0.08839050131926121,0.391812865497076,0.404093567251462,0.595906432748538
1123,YIR012W YEL016C,0.0,NA,3.8938364355090016e-07,67,690,1020,104,0.5778841041998937,0.08850726552179657,0.391812865497076,0.40350877192982454,0.5964912280701754
