,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2504,YIL096C YJL105W,0.0,NA,6.226293771760538e-05,293,2317,2333,172,0.5133919843597263,0.11226053639846743,0.6301075268817204,0.49827956989247313,0.5017204301075269
2505,YDL063C YPL002C,0.0,NA,6.228585698409006e-05,293,2316,2334,172,0.5135874877810361,0.11230356458413185,0.6301075268817204,0.49806451612903224,0.5019354838709678
2506,YLR121C YGR080W,0.0,NA,6.234623288037255e-05,293,2315,2335,172,0.513782991202346,0.11234662576687117,0.6301075268817204,0.4978494623655914,0.5021505376344086
2507,YLR304C YCL051W,0.0,NA,6.267194112297148e-05,293,2314,2336,172,0.513978494623656,0.11238971998465669,0.6301075268817204,0.4976344086021505,0.5023655913978494
2508,YKL137W YOR155C,0.0,NA,6.287594442255795e-05,293,2313,2337,172,0.5141739980449658,0.11243284727551804,0.6301075268817204,0.4974193548387097,0.5025806451612903
2509,YMR198W YHR073W,1.0,NA,6.321430555544794e-05,292,2313,2337,173,0.513978494623656,0.11209213051823416,0.6279569892473118,0.4974193548387097,0.5025806451612903
2510,YBR172C YPR088C,0.0,NA,6.34202006040141e-05,292,2312,2338,173,0.5141739980449658,0.11213517665130568,0.6279569892473118,0.4972043010752688,0.5027956989247312
2511,YGL190C YJL051W,0.0,NA,6.35706091998145e-05,292,2311,2339,173,0.5143695014662757,0.11217825585862466,0.6279569892473118,0.496989247311828,0.5030107526881721
2512,YLR178C YDR489W,0.0,NA,6.36066251900047e-05,292,2310,2340,173,0.5145650048875855,0.11222136817832437,0.6279569892473118,0.4967741935483871,0.5032258064516129
2513,YJR094C YGR125W,0.0,NA,6.374489021254703e-05,292,2309,2341,173,0.5147605083088954,0.1122645136485967,0.6279569892473118,0.49655913978494626,0.5034408602150537
2514,YPR138C YGR101W,0.0,NA,6.374513759510592e-05,292,2308,2342,173,0.5149560117302053,0.1123076923076923,0.6279569892473118,0.49634408602150537,0.5036559139784946
2515,YBL010C YDR534C,0.0,NA,6.401298014679924e-05,292,2307,2343,173,0.5151515151515151,0.11235090419392074,0.6279569892473118,0.49612903225806454,0.5038709677419355
2516,YDR119W YBR247C,0.0,NA,6.411469803424552e-05,292,2306,2344,173,0.515347018572825,0.11239414934565051,0.6279569892473118,0.49591397849462365,0.5040860215053763
2517,YLL021W YNL188W,1.0,NA,6.463428871938959e-05,291,2306,2344,174,0.5151515151515151,0.11205236811705814,0.6258064516129033,0.49591397849462365,0.5040860215053763
2518,YOL091W YGR241C,0.0,NA,6.4913670939859e-05,291,2305,2345,174,0.515347018572825,0.11209553158705701,0.6258064516129033,0.4956989247311828,0.5043010752688172
2519,YIL068C YOR210W,0.0,NA,6.497250433312729e-05,291,2304,2346,174,0.5155425219941349,0.11213872832369942,0.6258064516129033,0.49548387096774194,0.5045161290322581
2520,YOR117W YDL170W,0.0,NA,6.52093076496385e-05,291,2303,2347,174,0.5157380254154448,0.11218195836545874,0.6258064516129033,0.49526881720430105,0.504731182795699
2521,YMR098C YER098W,0.0,NA,6.532301631523296e-05,291,2302,2348,174,0.5159335288367547,0.11222522175086772,0.6258064516129033,0.4950537634408602,0.5049462365591398
2522,YPR122W YJR090C,1.0,NA,6.578360626008362e-05,290,2302,2348,175,0.5157380254154448,0.11188271604938271,0.6236559139784946,0.4950537634408602,0.5049462365591398
2523,YPR091C YMR023C,0.0,NA,6.602235953323543e-05,290,2301,2349,175,0.5159335288367547,0.11192589733693555,0.6236559139784946,0.49483870967741933,0.5051612903225806
2524,YDR195W YOR262W,0.0,NA,6.6111191699747e-05,290,2300,2350,175,0.5161290322580645,0.11196911196911197,0.6236559139784946,0.4946236559139785,0.5053763440860215
2525,YHR096C YJL106W,0.0,NA,6.62370803183876e-05,290,2299,2351,175,0.5163245356793744,0.11201235998455002,0.6236559139784946,0.4944086021505376,0.5055913978494624
2526,YMR014W YDL010W,0.0,NA,6.657841731794178e-05,290,2298,2352,175,0.5165200391006842,0.11205564142194745,0.6236559139784946,0.4941935483870968,0.5058064516129033
2527,YDR294C YGL185C,0.0,NA,6.663754902547225e-05,290,2297,2353,175,0.5167155425219941,0.11209895632006185,0.6236559139784946,0.4939784946236559,0.506021505376344
2528,YAL063C YNR056C,0.0,NA,6.68392312945798e-05,290,2296,2354,175,0.5169110459433041,0.11214230471771075,0.6236559139784946,0.49376344086021506,0.5062365591397849
2529,YLR205C YMR023C,0.0,NA,6.689643487334251e-05,290,2295,2355,175,0.5171065493646139,0.11218568665377177,0.6236559139784946,0.4935483870967742,0.5064516129032258
2530,YLR418C YGR271W,0.0,NA,6.696485070278868e-05,290,2294,2356,175,0.5173020527859238,0.11222910216718267,0.6236559139784946,0.49333333333333335,0.5066666666666667
2531,YDR047W YOL094C,0.0,NA,6.72136593493633e-05,290,2293,2357,175,0.5174975562072336,0.11227255129694154,0.6236559139784946,0.49311827956989246,0.5068817204301075
2532,YMR282C YNR060W,0.0,NA,6.723481055814773e-05,290,2292,2358,175,0.5176930596285435,0.1123160340821069,0.6236559139784946,0.49290322580645163,0.5070967741935484
2533,YNR048W YIL095W,0.0,NA,6.735455826856196e-05,290,2291,2359,175,0.5178885630498534,0.11235955056179775,0.6236559139784946,0.49268817204301074,0.5073118279569893
2534,YDL123W YOL094C,0.0,NA,6.760797259630635e-05,290,2290,2360,175,0.5180840664711632,0.1124031007751938,0.6236559139784946,0.4924731182795699,0.5075268817204301
2535,YDR511W YNL250W,0.0,NA,6.79617514833808e-05,290,2289,2361,175,0.5182795698924731,0.11244668476153548,0.6236559139784946,0.492258064516129,0.5077419354838709
2536,YJR019C YOR365C,0.0,NA,6.812137144152075e-05,290,2288,2362,175,0.518475073313783,0.11249030256012413,0.6236559139784946,0.4920430107526882,0.5079569892473118
2537,YER094C YLR212C,0.0,NA,6.834696250734851e-05,290,2287,2363,175,0.5186705767350929,0.11253395421032208,0.6236559139784946,0.4918279569892473,0.5081720430107527
2538,YBR115C YKL120W,0.0,NA,6.864821625640616e-05,290,2286,2364,175,0.5188660801564028,0.1125776397515528,0.6236559139784946,0.4916129032258065,0.5083870967741936
2539,YMR089C YML130C,0.0,NA,6.876182305859402e-05,290,2285,2365,175,0.5190615835777126,0.11262135922330097,0.6236559139784946,0.4913978494623656,0.5086021505376344
2540,YJR127C YBR132C,0.0,NA,6.902566383359954e-05,290,2284,2366,175,0.5192570869990225,0.11266511266511267,0.6236559139784946,0.49118279569892476,0.5088172043010752
2541,YBR093C YIL045W,0.0,NA,6.944120104890317e-05,290,2283,2367,175,0.5194525904203323,0.11270890011659541,0.6236559139784946,0.49096774193548387,0.5090322580645161
2542,YOL093W YDR346C,0.0,NA,6.983213825151324e-05,290,2282,2368,175,0.5196480938416422,0.11275272161741835,0.6236559139784946,0.490752688172043,0.509247311827957
2543,YOL030W YMR084W,0.0,NA,6.994909927016124e-05,290,2281,2369,175,0.5198435972629522,0.11279657720731233,0.6236559139784946,0.49053763440860215,0.5094623655913979
2544,YNL084C YIL135C,0.0,NA,7.017847383394837e-05,290,2280,2370,175,0.520039100684262,0.11284046692607004,0.6236559139784946,0.49032258064516127,0.5096774193548387
2545,YGL244W YPL002C,0.0,NA,7.040785567369312e-05,290,2279,2371,175,0.5202346041055719,0.11288439081354612,0.6236559139784946,0.49010752688172043,0.5098924731182796
2546,YPL093W YDL229W,0.0,NA,7.07833023625426e-05,290,2278,2372,175,0.5204301075268817,0.11292834890965732,0.6236559139784946,0.48989247311827955,0.5101075268817205
2547,YGL251C YLR014C,0.0,NA,7.141751848394051e-05,290,2277,2373,175,0.5206256109481916,0.11297234125438255,0.6236559139784946,0.4896774193548387,0.5103225806451613
2548,YLR304C YKL079W,0.0,NA,7.175008795456961e-05,290,2276,2374,175,0.5208211143695015,0.11301636788776305,0.6236559139784946,0.48946236559139783,0.5105376344086021
2549,YBR188C YDR397C,0.0,NA,7.205837027868256e-05,290,2275,2375,175,0.5210166177908113,0.11306042884990253,0.6236559139784946,0.489247311827957,0.510752688172043
2550,YJL127C YIR002C,0.0,NA,7.206091686384752e-05,290,2274,2376,175,0.5212121212121212,0.11310452418096724,0.6236559139784946,0.4890322580645161,0.5109677419354839
2551,YBR021W YOR247W,0.0,NA,7.252992509165779e-05,290,2273,2377,175,0.521407624633431,0.11314865392118612,0.6236559139784946,0.4888172043010753,0.5111827956989248
2552,YDR306C YLR102C,0.0,NA,7.263797306222841e-05,290,2272,2378,175,0.521603128054741,0.1131928181108509,0.6236559139784946,0.4886021505376344,0.5113978494623656
2553,YLR037C YLR451W,0.0,NA,7.308703061426058e-05,290,2271,2379,175,0.5217986314760509,0.11323701679031628,0.6236559139784946,0.48838709677419356,0.5116129032258064
2554,YOL093W YDR386W,0.0,NA,7.312349043786526e-05,290,2270,2380,175,0.5219941348973607,0.11328125,0.6236559139784946,0.4881720430107527,0.5118279569892473
2555,YBL020W YJR095W,0.0,NA,7.323116005863994e-05,290,2269,2381,175,0.5221896383186706,0.11332551778038297,0.6236559139784946,0.48795698924731185,0.5120430107526882
2556,YNR037C YPR009W,0.0,NA,7.333836401812732e-05,290,2268,2382,175,0.5223851417399804,0.11336982017200939,0.6236559139784946,0.48774193548387096,0.512258064516129
2557,YML070W YMR084W,0.0,NA,7.380858005490154e-05,290,2267,2383,175,0.5225806451612903,0.1134141572154869,0.6236559139784946,0.4875268817204301,0.5124731182795699
2558,YOR255W YHR171W,0.0,NA,7.400647882604972e-05,290,2266,2384,175,0.5227761485826002,0.1134585289514867,0.6236559139784946,0.48731182795698924,0.5126881720430108
2559,YFR012W YGL234W,0.0,NA,7.407001976389438e-05,290,2265,2385,175,0.52297165200391,0.11350293542074363,0.6236559139784946,0.4870967741935484,0.5129032258064516
2560,YNL041C YLR144C,0.0,NA,7.409136014757678e-05,290,2264,2386,175,0.52316715542522,0.11354737666405638,0.6236559139784946,0.4868817204301075,0.5131182795698924
2561,YNL052W YDR100W,0.0,NA,7.409284444293007e-05,290,2263,2387,175,0.5233626588465298,0.1135918527222875,0.6236559139784946,0.4866666666666667,0.5133333333333333
2562,YFL033C YPL082C,0.0,NA,7.416013977490366e-05,290,2262,2388,175,0.5235581622678397,0.11363636363636363,0.6236559139784946,0.4864516129032258,0.5135483870967742
2563,YPL033C YGR163W,0.0,NA,7.45345460018143e-05,290,2261,2389,175,0.5237536656891496,0.11368090944727557,0.6236559139784946,0.4862365591397849,0.5137634408602151
2564,YGL124C YER048W-A,0.0,NA,7.564535189885646e-05,290,2260,2390,175,0.5239491691104594,0.11372549019607843,0.6236559139784946,0.4860215053763441,0.513978494623656
2565,YNL161W YLL043W,1.0,NA,7.579929661005735e-05,289,2260,2390,176,0.5237536656891496,0.11337779521380933,0.621505376344086,0.4860215053763441,0.513978494623656
2566,YGR066C YJL204C,0.0,NA,7.58597525418736e-05,289,2259,2391,176,0.5239491691104594,0.11342229199372056,0.621505376344086,0.4858064516129032,0.5141935483870967
2567,YIL136W YDR244W,0.0,NA,7.609950262121856e-05,289,2258,2392,176,0.5241446725317693,0.11346682371417353,0.621505376344086,0.48559139784946237,0.5144086021505376
2568,YHR007C YLR410W-A,0.0,NA,7.61039336794056e-05,289,2257,2393,176,0.5243401759530791,0.11351139041633936,0.621505376344086,0.4853763440860215,0.5146236559139785
2569,YKL079W YKR028W,0.0,NA,7.726626063231379e-05,289,2256,2394,176,0.524535679374389,0.11355599214145383,0.621505376344086,0.48516129032258065,0.5148387096774194
2570,YER155C YGR222W,0.0,NA,7.729374920018017e-05,289,2255,2395,176,0.524731182795699,0.11360062893081761,0.621505376344086,0.48494623655913977,0.5150537634408602
2571,YDR165W YKL061W,0.0,NA,7.738291606074199e-05,289,2254,2396,176,0.5249266862170088,0.1136453008257963,0.621505376344086,0.48473118279569893,0.5152688172043011
2572,YBR081C YIL026C,1.0,NA,7.74372456362471e-05,288,2254,2396,177,0.524731182795699,0.11329661683713611,0.6193548387096774,0.48473118279569893,0.5152688172043011
2573,YJL185C YOR070C,0.0,NA,7.807953079463914e-05,288,2253,2397,177,0.5249266862170088,0.11334120425029516,0.6193548387096774,0.48451612903225805,0.515483870967742
2574,YBR098W YHR166C,0.0,NA,7.828089292161167e-05,288,2252,2398,177,0.5251221896383187,0.11338582677165354,0.6193548387096774,0.4843010752688172,0.5156989247311828
2575,YDR131C YJR111C,0.0,NA,7.854462455725297e-05,288,2251,2399,177,0.5253176930596285,0.11343048444269398,0.6193548387096774,0.48408602150537633,0.5159139784946236
2576,YLR451W YOR034C,0.0,NA,7.893590372987092e-05,288,2250,2400,177,0.5255131964809384,0.11347517730496454,0.6193548387096774,0.4838709677419355,0.5161290322580645
2577,YDR143C YOL112W,0.0,NA,7.925305544631556e-05,288,2249,2401,177,0.5257086999022483,0.11351990540007884,0.6193548387096774,0.4836559139784946,0.5163440860215054
2578,YAL013W YAL003W,0.0,NA,7.929909770609811e-05,288,2248,2402,177,0.5259042033235581,0.11356466876971609,0.6193548387096774,0.4834408602150538,0.5165591397849463
2579,YGR007W YOR003W,0.0,NA,7.953000022098422e-05,288,2247,2403,177,0.5260997067448681,0.1136094674556213,0.6193548387096774,0.4832258064516129,0.516774193548387
2580,YGR036C YOR299W,0.0,NA,8.021878602448851e-05,288,2246,2404,177,0.5262952101661779,0.11365430149960537,0.6193548387096774,0.48301075268817206,0.5169892473118279
2581,YLR203C YOR175C,0.0,NA,8.077707752818242e-05,288,2245,2405,177,0.5264907135874878,0.1136991709435452,0.6193548387096774,0.4827956989247312,0.5172043010752688
2582,YIL042C YDR131C,0.0,NA,8.080111001618207e-05,288,2244,2406,177,0.5266862170087977,0.11374407582938388,0.6193548387096774,0.48258064516129034,0.5174193548387097
2583,YLR229C YJR090C,1.0,NA,8.093243377516046e-05,287,2244,2406,178,0.5264907135874878,0.11339391544843935,0.6172043010752688,0.48258064516129034,0.5174193548387097
2584,YHR196W YDR498C,0.0,NA,8.123391307890415e-05,287,2243,2407,178,0.5266862170087977,0.11343873517786561,0.6172043010752688,0.48236559139784946,0.5176344086021505
2585,YKR100C YBR077C,0.0,NA,8.130598143907264e-05,287,2242,2408,178,0.5268817204301075,0.11348359035191775,0.6172043010752688,0.4821505376344086,0.5178494623655914
2586,YOR047C YJR091C,0.0,NA,8.13324295450002e-05,287,2241,2409,178,0.5270772238514174,0.11352848101265822,0.6172043010752688,0.48193548387096774,0.5180645161290323
2587,YKL183W YMR282C,0.0,NA,8.154140959959477e-05,287,2240,2410,178,0.5272727272727272,0.11357340720221606,0.6172043010752688,0.4817204301075269,0.5182795698924731
2588,YKL079W YLL016W,0.0,NA,8.21806606836617e-05,287,2239,2411,178,0.5274682306940371,0.11361836896278701,0.6172043010752688,0.481505376344086,0.518494623655914
2589,YGL045W YER114C,0.0,NA,8.268823148682714e-05,287,2238,2412,178,0.5276637341153471,0.11366336633663367,0.6172043010752688,0.48129032258064514,0.5187096774193548
2590,YDR214W YOL038W,0.0,NA,8.272175182355568e-05,287,2237,2413,178,0.5278592375366569,0.11370839936608558,0.6172043010752688,0.4810752688172043,0.5189247311827957
2591,YDR403W YGL215W,0.0,NA,8.293042628793046e-05,287,2236,2414,178,0.5280547409579668,0.11375346809353944,0.6172043010752688,0.4808602150537634,0.5191397849462366
2592,YML042W YJL201W,0.0,NA,8.324282680405304e-05,287,2235,2415,178,0.5282502443792766,0.11379857256145916,0.6172043010752688,0.4806451612903226,0.5193548387096775
2593,YJR086W YNL188W,1.0,NA,8.343920490005985e-05,286,2235,2415,179,0.5280547409579668,0.11344704482348275,0.6150537634408603,0.4806451612903226,0.5193548387096775
2594,YFR040W YDR052C,0.0,NA,8.425877604167908e-05,286,2234,2416,179,0.5282502443792766,0.11349206349206349,0.6150537634408603,0.4804301075268817,0.5195698924731182
2595,YDR130C YDL122W,0.0,NA,8.432877802988514e-05,286,2233,2417,179,0.5284457478005865,0.11353711790393013,0.6150537634408603,0.48021505376344087,0.5197849462365591
2596,YNL209W YGL014W,0.0,NA,8.447832806268707e-05,286,2232,2418,179,0.5286412512218964,0.11358220810166798,0.6150537634408603,0.48,0.52
2597,YGR162W YEL019C,0.0,NA,8.486095612170175e-05,286,2231,2419,179,0.5288367546432062,0.11362733412793008,0.6150537634408603,0.47978494623655915,0.5202150537634409
2598,YLR390W YKR069W,0.0,NA,8.537034591427073e-05,286,2230,2420,179,0.5290322580645161,0.1136724960254372,0.6150537634408603,0.47956989247311826,0.5204301075268817
2599,YGR173W YGL151W,0.0,NA,8.542988507542759e-05,286,2229,2421,179,0.529227761485826,0.11371769383697813,0.6150537634408603,0.47935483870967743,0.5206451612903226
2600,YML081W YEL027W,0.0,NA,8.561207505408674e-05,286,2228,2422,179,0.5294232649071359,0.11376292760540971,0.6150537634408603,0.47913978494623655,0.5208602150537635
2601,YNL084C YNL304W,0.0,NA,8.578122651670128e-05,286,2227,2423,179,0.5296187683284458,0.11380819737365698,0.6150537634408603,0.4789247311827957,0.5210752688172043
2602,YBR203W YBR165W,0.0,NA,8.58977873576805e-05,286,2226,2424,179,0.5298142717497556,0.11385350318471338,0.6150537634408603,0.47870967741935483,0.5212903225806451
2603,YIL026C YNL188W,1.0,NA,8.590041397837922e-05,285,2226,2424,180,0.5296187683284458,0.1135005973715651,0.6129032258064516,0.47870967741935483,0.5212903225806451
2604,YBR137W YJL055W,0.0,NA,8.59549836604856e-05,285,2225,2425,180,0.5298142717497556,0.11354581673306773,0.6129032258064516,0.478494623655914,0.521505376344086
2605,YLL021W YHR073W,1.0,NA,8.610561053501442e-05,284,2225,2425,181,0.5296187683284458,0.11319250697489039,0.610752688172043,0.478494623655914,0.521505376344086
2606,YDR458C YGR254W,0.0,NA,8.716994489077479e-05,284,2224,2426,181,0.5298142717497556,0.11323763955342903,0.610752688172043,0.4782795698924731,0.5217204301075269
2607,YMR005W YLR253W,0.0,NA,8.719946345081553e-05,284,2223,2427,181,0.5300097751710655,0.11328280813721579,0.610752688172043,0.4780645161290323,0.5219354838709678
2608,YDL191W YDR228C,0.0,NA,8.735359733691439e-05,284,2222,2428,181,0.5302052785923753,0.11332801276935354,0.610752688172043,0.4778494623655914,0.5221505376344086
2609,YJL108C YHR073W,1.0,NA,8.736775635043159e-05,283,2222,2428,182,0.5300097751710655,0.11297405189620759,0.6086021505376344,0.4778494623655914,0.5221505376344086
2610,YLL021W YJR090C,1.0,NA,8.825679105939344e-05,282,2222,2428,183,0.5298142717497556,0.11261980830670927,0.6064516129032258,0.4778494623655914,0.5221505376344086
2611,YNL095C YPL204W,0.0,NA,8.83958418853581e-05,282,2221,2429,183,0.5300097751710655,0.11266480223731522,0.6064516129032258,0.47763440860215056,0.5223655913978494
2612,YGL010W YLR144C,0.0,NA,8.867386350175366e-05,282,2220,2430,183,0.5302052785923753,0.11270983213429256,0.6064516129032258,0.4774193548387097,0.5225806451612903
2613,YDR254W YMR019W,0.0,NA,8.876853826222941e-05,282,2219,2431,183,0.5304007820136852,0.11275489804078369,0.6064516129032258,0.47720430107526884,0.5227956989247312
2614,YPR122W YER149C,1.0,NA,8.884144335752353e-05,281,2219,2431,184,0.5302052785923753,0.1124,0.6043010752688172,0.47720430107526884,0.5227956989247312
2615,YBR031W YHR126C,0.0,NA,8.940584666561335e-05,281,2218,2432,184,0.5304007820136852,0.11244497799119647,0.6043010752688172,0.47698924731182796,0.5230107526881721
2616,YPR106W YBR098W,0.0,NA,8.962376159615815e-05,281,2217,2433,184,0.5305962854349952,0.11248999199359487,0.6043010752688172,0.47677419354838707,0.5232258064516129
2617,YOR040W YJR099W,0.0,NA,9.004618914332241e-05,281,2216,2434,184,0.530791788856305,0.11253504205046055,0.6043010752688172,0.47655913978494624,0.5234408602150538
2618,YLR376C YFL010W-A,0.0,NA,9.006335312733427e-05,281,2215,2435,184,0.5309872922776149,0.11258012820512821,0.6043010752688172,0.47634408602150535,0.5236559139784946
2619,YFL004W YDR403W,0.0,NA,9.00962550076656e-05,281,2214,2436,184,0.5311827956989247,0.112625250501002,0.6043010752688172,0.4761290322580645,0.5238709677419355
2620,YAR031W YNR020C,0.0,NA,9.043686441145837e-05,281,2213,2437,184,0.5313782991202346,0.11267040898155574,0.6043010752688172,0.47591397849462364,0.5240860215053763
2621,YBR096W YDR380W,0.0,NA,9.046075138030574e-05,281,2212,2438,184,0.5315738025415445,0.11271560369033293,0.6043010752688172,0.4756989247311828,0.5243010752688172
2622,YOR291W YMR023C,0.0,NA,9.078577568288893e-05,281,2211,2439,184,0.5317693059628543,0.11276083467094702,0.6043010752688172,0.4754838709677419,0.5245161290322581
2623,YDL224C YMR227C,0.0,NA,9.133786807069555e-05,281,2210,2440,184,0.5319648093841642,0.11280610196708149,0.6043010752688172,0.4752688172043011,0.524731182795699
2624,YDR229W YLR382C,0.0,NA,9.156198939308524e-05,281,2209,2441,184,0.532160312805474,0.11285140562248996,0.6043010752688172,0.4750537634408602,0.5249462365591397
2625,YLR016C YHR071W,0.0,NA,9.189919364871457e-05,281,2208,2442,184,0.532355816226784,0.11289674568099639,0.6043010752688172,0.47483870967741937,0.5251612903225806
2626,YOR025W YEL041W,0.0,NA,9.265125845558941e-05,281,2207,2443,184,0.5325513196480939,0.11294212218649517,0.6043010752688172,0.4746236559139785,0.5253763440860215
2627,YGR204W YBR279W,0.0,NA,9.298707300331444e-05,281,2206,2444,184,0.5327468230694037,0.11298753518295135,0.6043010752688172,0.47440860215053765,0.5255913978494624
2628,YHR124W YHR039C,0.0,NA,9.332338959211484e-05,281,2205,2445,184,0.5329423264907136,0.11303298471440064,0.6043010752688172,0.47419354838709676,0.5258064516129032
2629,YGL129C YGL190C,0.0,NA,9.33322953642346e-05,281,2204,2446,184,0.5331378299120234,0.11307847082494969,0.6043010752688172,0.47397849462365593,0.5260215053763441
2630,YNL161W YNR032C-A,1.0,NA,9.349726315122098e-05,280,2204,2446,185,0.5329423264907136,0.11272141706924316,0.6021505376344086,0.47397849462365593,0.5260215053763441
2631,YBR231C YNL093W,0.0,NA,9.5479263109155e-05,280,2203,2447,185,0.5331378299120234,0.11276681433749497,0.6021505376344086,0.47376344086021505,0.526236559139785
2632,YLR107W YOR071C,0.0,NA,9.58869350142777e-05,280,2202,2448,185,0.5333333333333333,0.11281224818694602,0.6021505376344086,0.4735483870967742,0.5264516129032258
2633,YHL016C YGL079W,0.0,NA,9.60525794653222e-05,280,2201,2449,185,0.5335288367546432,0.1128577186618299,0.6021505376344086,0.47333333333333333,0.5266666666666666
2634,YDR376W YOR104W,0.0,NA,9.665614197729155e-05,280,2200,2450,185,0.533724340175953,0.11290322580645161,0.6021505376344086,0.4731182795698925,0.5268817204301075
2635,YNR012W YGL186C,0.0,NA,9.773926285561174e-05,280,2199,2451,185,0.533919843597263,0.11294876966518758,0.6021505376344086,0.4729032258064516,0.5270967741935484
2636,YGR007W YDR251W,0.0,NA,9.810968913370743e-05,280,2198,2452,185,0.5341153470185728,0.11299435028248588,0.6021505376344086,0.4726881720430108,0.5273118279569893
2637,YOR383C YGL107C,0.0,NA,9.846509783528745e-05,280,2197,2453,185,0.5343108504398827,0.11303996770286637,0.6021505376344086,0.4724731182795699,0.5275268817204302
2638,YGR201C YBR302C,0.0,NA,9.8472046374809e-05,280,2196,2454,185,0.5345063538611926,0.11308562197092084,0.6021505376344086,0.472258064516129,0.5277419354838709
2639,YMR070W YER190W,0.0,NA,9.87980529316701e-05,280,2195,2455,185,0.5347018572825024,0.11313131313131314,0.6021505376344086,0.4720430107526882,0.5279569892473118
2640,YDR146C YNL245C,0.0,NA,9.888504428090528e-05,280,2194,2456,185,0.5348973607038123,0.11317704122877931,0.6021505376344086,0.4718279569892473,0.5281720430107527
2641,YPL005W YDR216W,0.0,NA,9.91761771729216e-05,280,2193,2457,185,0.5350928641251221,0.11322280630812778,0.6021505376344086,0.47161290322580646,0.5283870967741936
2642,YIL031W YFR020W,0.0,NA,0.00010028371616499498,280,2192,2458,185,0.535288367546432,0.11326860841423948,0.6021505376344086,0.47139784946236557,0.5286021505376344
2643,YGR163W YPL203W,0.0,NA,0.00010100446525029838,280,2191,2459,185,0.535483870967742,0.11331444759206799,0.6021505376344086,0.47118279569892474,0.5288172043010753
2644,YJL105W YIL019W,0.0,NA,0.00010100638610310853,280,2190,2460,185,0.5356793743890518,0.11336032388663968,0.6021505376344086,0.47096774193548385,0.5290322580645161
2645,YDR119W YLR018C,0.0,NA,0.00010183938138652593,280,2189,2461,185,0.5358748778103617,0.11340623734305387,0.6021505376344086,0.470752688172043,0.529247311827957
2646,YNL298W YNL173C,1.0,NA,0.00010202250996371731,279,2189,2461,186,0.5356793743890518,0.11304700162074555,0.6,0.470752688172043,0.529247311827957
2647,YAL028W YEL053C,0.0,NA,0.000102025325759314,279,2188,2462,186,0.5358748778103617,0.1130928252938792,0.6,0.47053763440860213,0.5294623655913978
2648,YBL029C-A YDR489W,0.0,NA,0.00010221053526038304,279,2187,2463,186,0.5360703812316715,0.11313868613138686,0.6,0.4703225806451613,0.5296774193548387
2649,YNL173C YFR008W,1.0,NA,0.00010311843652743846,278,2187,2463,187,0.5358748778103617,0.1127789046653144,0.5978494623655914,0.4703225806451613,0.5296774193548387
2650,YIL095W YGL071W,0.0,NA,0.00010414826101623476,278,2186,2464,187,0.5360703812316715,0.11282467532467533,0.5978494623655914,0.4701075268817204,0.5298924731182796
2651,YOR393W YKR006C,0.0,NA,0.00010459034092491493,278,2185,2465,187,0.5362658846529814,0.11287048315062931,0.5978494623655914,0.4698924731182796,0.5301075268817205
2652,YNL188W YHR073W,1.0,NA,0.00010558490612311289,277,2185,2465,188,0.5360703812316715,0.11251015434606011,0.5956989247311828,0.4698924731182796,0.5301075268817205
2653,YGL012W YLR085C,0.0,NA,0.00010571477469056845,277,2184,2466,188,0.5362658846529814,0.11255587159691183,0.5956989247311828,0.4696774193548387,0.5303225806451612
2654,YGL045W YKL163W,0.0,NA,0.00010686065070331097,277,2183,2467,188,0.5364613880742913,0.11260162601626016,0.5956989247311828,0.46946236559139787,0.5305376344086021
2655,YGR091W YLR409C,0.0,NA,0.00010870497499126941,277,2182,2468,188,0.5366568914956011,0.11264741764945099,0.5956989247311828,0.469247311827957,0.530752688172043
2656,YEL019C YPL003W,0.0,NA,0.00010891311103478074,277,2181,2469,188,0.5368523949169111,0.11269324654190399,0.5956989247311828,0.46903225806451615,0.5309677419354839
2657,YJR094C YDL233W,0.0,NA,0.00010961452062474564,277,2180,2470,188,0.5370478983382209,0.11273911273911275,0.5956989247311828,0.46881720430107526,0.5311827956989247
2658,YGL180W YOL091W,0.0,NA,0.0001100096051231958,277,2179,2471,188,0.5372434017595308,0.11278501628664495,0.5956989247311828,0.46860215053763443,0.5313978494623656
2659,YDR200C YNL188W,1.0,NA,0.00011001894745277241,276,2179,2471,189,0.5370478983382209,0.11242362525458248,0.5935483870967742,0.46860215053763443,0.5313978494623656
2660,YNL217W YLR058C,0.0,NA,0.00011008737055817619,276,2178,2472,189,0.5372434017595308,0.11246943765281174,0.5935483870967742,0.46838709677419355,0.5316129032258065
2661,YHL004W YHR197W,0.0,NA,0.00011054263450205326,276,2177,2473,189,0.5374389051808407,0.11251528740317979,0.5935483870967742,0.4681720430107527,0.5318279569892473
2662,YGL010W YER143W,0.0,NA,0.0001106006238842383,276,2176,2474,189,0.5376344086021505,0.11256117455138662,0.5935483870967742,0.4679569892473118,0.5320430107526881
2663,YCL032W YMR052W,1.0,NA,0.00011103611177532002,275,2176,2474,190,0.5374389051808407,0.11219910240718074,0.5913978494623656,0.4679569892473118,0.5320430107526881
2664,YBR241C YMR004W,0.0,NA,0.0001111030433094129,275,2175,2475,190,0.5376344086021505,0.11224489795918367,0.5913978494623656,0.46774193548387094,0.532258064516129
