,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
533,YER089C YGR093W,0.0,NA,1.3946668819819763e-10,192,1815,495,39,0.27036599763872493,0.09566517189835576,0.8311688311688312,0.7857142857142857,0.21428571428571427
534,YER126C YHR020W,0.0,NA,1.42300990435551e-10,192,1814,496,39,0.2707595434868162,0.09571286141575275,0.8311688311688312,0.7852813852813852,0.21471861471861473
535,YGR062C YLR007W,0.0,NA,1.46885337226621e-10,192,1813,497,39,0.2711530893349075,0.09576059850374065,0.8311688311688312,0.7848484848484848,0.21515151515151515
536,YOL096C YLR347C,0.0,NA,1.571035940228782e-10,192,1812,498,39,0.2715466351829988,0.09580838323353294,0.8311688311688312,0.7844155844155845,0.21558441558441557
537,YOL051W YOR262W,0.0,NA,1.582415587453312e-10,192,1811,499,39,0.27194018103109013,0.09585621567648527,0.8311688311688312,0.783982683982684,0.21601731601731602
538,YER076C YBR278W,0.0,NA,1.5908892259108853e-10,192,1810,500,39,0.27233372687918145,0.0959040959040959,0.8311688311688312,0.7835497835497836,0.21645021645021645
539,YPL271W YFL052W,0.0,NA,1.5935920638643353e-10,192,1809,501,39,0.2727272727272727,0.095952023988006,0.8311688311688312,0.7831168831168831,0.21688311688311687
540,YDR513W YPR132W,0.0,NA,1.5987372536940825e-10,192,1808,502,39,0.273120818575364,0.096,0.8311688311688312,0.7826839826839826,0.21731601731601732
541,YGL241W YER116C,0.0,NA,1.6256739010511723e-10,192,1807,503,39,0.27351436442345534,0.096048024012006,0.8311688311688312,0.7822510822510822,0.21774891774891775
542,YMR163C YHR070W,0.0,NA,1.655361542285405e-10,192,1806,504,39,0.27390791027154665,0.0960960960960961,0.8311688311688312,0.7818181818181819,0.21818181818181817
543,YJL079C YOR204W,0.0,NA,1.705642571625532e-10,192,1805,505,39,0.27430145611963797,0.09614421632448673,0.8311688311688312,0.7813852813852814,0.21861471861471862
544,YOR204W YLR347C,0.0,NA,1.7115933670375227e-10,192,1804,506,39,0.2746950019677292,0.09619238476953908,0.8311688311688312,0.780952380952381,0.21904761904761905
545,YNL037C YDL212W,0.0,NA,1.7145111719241157e-10,192,1803,507,39,0.27508854781582054,0.0962406015037594,0.8311688311688312,0.7805194805194805,0.21948051948051947
546,YDR246W YDR441C,0.0,NA,1.7293727561096262e-10,192,1802,508,39,0.27548209366391185,0.09628886659979939,0.8311688311688312,0.78008658008658,0.21991341991341992
547,YLR011W YCR052W,0.0,NA,1.7524533213464366e-10,192,1801,509,39,0.27587563951200317,0.0963371801304566,0.8311688311688312,0.7796536796536796,0.22034632034632035
548,YGR113W YPL273W,0.0,NA,1.7890533499098638e-10,192,1800,510,39,0.2762691853600944,0.0963855421686747,0.8311688311688312,0.7792207792207793,0.22077922077922077
549,YOR027W YCL052C,0.0,NA,1.814985661763302e-10,192,1799,511,39,0.27666273120818574,0.09643395278754395,0.8311688311688312,0.7787878787878788,0.22121212121212122
550,YDR244W YGR074W,0.0,NA,1.8301596349523663e-10,192,1798,512,39,0.27705627705627706,0.0964824120603015,0.8311688311688312,0.7783549783549784,0.22164502164502164
551,YDR135C YDR148C,0.0,NA,1.8566274906373081e-10,192,1797,513,39,0.27744982290436837,0.09653092006033183,0.8311688311688312,0.7779220779220779,0.22207792207792207
552,YHR063C YOL122C,0.0,NA,1.873839278188072e-10,192,1796,514,39,0.2778433687524597,0.096579476861167,0.8311688311688312,0.7774891774891775,0.22251082251082252
553,YPR094W YDL012C,0.0,NA,1.8780327293299592e-10,192,1795,515,39,0.27823691460055094,0.09662808253648716,0.8311688311688312,0.7770562770562771,0.22294372294372294
554,YJR010C-A YMR285C,0.0,NA,1.9637143300332838e-10,192,1794,516,39,0.27863046044864226,0.09667673716012085,0.8311688311688312,0.7766233766233767,0.22337662337662337
555,YGL184C YLL050C,0.0,NA,1.9939802586854682e-10,192,1793,517,39,0.2790240062967336,0.09672544080604534,0.8311688311688312,0.7761904761904762,0.22380952380952382
556,YLR371W YDL231C,1.0,NA,2.0005248846377555e-10,191,1793,517,40,0.27863046044864226,0.09627016129032258,0.8268398268398268,0.7761904761904762,0.22380952380952382
557,YPR029C YNL129W,0.0,NA,2.0354576357739518e-10,191,1792,518,40,0.2790240062967336,0.09631870902672718,0.8268398268398268,0.7757575757575758,0.22424242424242424
558,YOR014W YHR143W,0.0,NA,2.0506943365639074e-10,191,1791,519,40,0.2794175521448249,0.0963673057517659,0.8268398268398268,0.7753246753246753,0.22467532467532467
559,YPR025C YCL026C-A,0.0,NA,2.1256074678177583e-10,191,1790,520,40,0.2798110979929162,0.09641595153962645,0.8268398268398268,0.7748917748917749,0.22510822510822512
560,YOL092W YPR073C,0.0,NA,2.152641537245259e-10,191,1789,521,40,0.28020464384100746,0.09646464646464646,0.8268398268398268,0.7744588744588745,0.22554112554112554
561,YLR056W YLR371W,1.0,NA,2.1613716372215208e-10,190,1789,521,41,0.2798110979929162,0.09600808489135927,0.8225108225108225,0.7744588744588745,0.22554112554112554
562,YCL010C YBR066C,0.0,NA,2.164845663843451e-10,190,1788,522,41,0.28020464384100746,0.09605662285136501,0.8225108225108225,0.7740259740259741,0.22597402597402597
563,YML124C YOR027W,0.0,NA,2.1670186478583986e-10,190,1787,523,41,0.2805981896890988,0.09610520991401113,0.8225108225108225,0.7735930735930736,0.22640692640692642
564,YMR128W YGL142C,0.0,NA,2.1823073903526335e-10,190,1786,524,41,0.2809917355371901,0.09615384615384616,0.8225108225108225,0.7731601731601732,0.22683982683982684
565,YER010C YDR058C,0.0,NA,2.21376680875629e-10,190,1785,525,41,0.2813852813852814,0.09620253164556962,0.8225108225108225,0.7727272727272727,0.22727272727272727
566,YIR036C YPR191W,0.0,NA,2.2272987620919338e-10,190,1784,526,41,0.28177882723337266,0.09625126646403243,0.8225108225108225,0.7722943722943723,0.22770562770562772
567,YMR239C YKR048C,0.0,NA,2.407783417091025e-10,190,1783,527,41,0.282172373081464,0.0963000506842372,0.8225108225108225,0.7718614718614719,0.22813852813852814
568,YPR094W YLR065C,0.0,NA,2.4081234228923165e-10,190,1782,528,41,0.2825659189295553,0.09634888438133875,0.8225108225108225,0.7714285714285715,0.22857142857142856
569,YOL110W YNL088W,0.0,NA,2.4176316504309625e-10,190,1781,529,41,0.2829594647776466,0.09639776763064434,0.8225108225108225,0.770995670995671,0.22900432900432902
570,YOL030W YCR012W,0.0,NA,2.449435099194375e-10,190,1780,530,41,0.2833530106257379,0.09644670050761421,0.8225108225108225,0.7705627705627706,0.22943722943722944
571,YDR049W YGL103W,0.0,NA,2.5099911038495293e-10,190,1779,531,41,0.2837465564738292,0.09649568308786186,0.8225108225108225,0.7701298701298701,0.22987012987012986
572,YOL055C YLL061W,0.0,NA,2.523802278275866e-10,190,1778,532,41,0.2841401023219205,0.09654471544715447,0.8225108225108225,0.7696969696969697,0.23030303030303031
573,YGL029W YBR286W,0.0,NA,2.524673803350197e-10,190,1777,533,41,0.2845336481700118,0.09659379766141332,0.8225108225108225,0.7692640692640693,0.23073593073593074
574,YOL042W YBL057C,0.0,NA,2.5744537057725836e-10,190,1776,534,41,0.2849271940181031,0.09664292980671414,0.8225108225108225,0.7688311688311689,0.23116883116883116
575,YDR216W YHR063C,0.0,NA,2.6772076222592034e-10,190,1775,535,41,0.28532073986619444,0.09669211195928754,0.8225108225108225,0.7683982683982684,0.23160173160173161
576,YHR142W YPL132W,0.0,NA,2.7138025160411416e-10,190,1774,536,41,0.2857142857142857,0.09674134419551934,0.8225108225108225,0.767965367965368,0.23203463203463204
577,YAL019W YOR025W,0.0,NA,2.778518803925323e-10,190,1773,537,41,0.286107831562377,0.09679062659195109,0.8225108225108225,0.7675324675324675,0.23246753246753246
578,YOL108C YIL061C,0.0,NA,2.784258934518391e-10,190,1772,538,41,0.2865013774104683,0.09683995922528033,0.8225108225108225,0.7670995670995671,0.2329004329004329
579,YHR142W YDL022W,0.0,NA,2.7972307803381113e-10,190,1771,539,41,0.28689492325855964,0.09688934217236105,0.8225108225108225,0.7666666666666667,0.23333333333333334
580,YBR278W YLR214W,0.0,NA,2.799072085224452e-10,190,1770,540,41,0.2872884691066509,0.09693877551020408,0.8225108225108225,0.7662337662337663,0.23376623376623376
581,YNR015W YBR110W,0.0,NA,2.8175087263271337e-10,190,1769,541,41,0.2876820149547422,0.09698825931597754,0.8225108225108225,0.7658008658008658,0.2341991341991342
582,YML125C YOL092W,0.0,NA,2.8414812169863524e-10,190,1768,542,41,0.28807556080283353,0.09703779366700716,0.8225108225108225,0.7653679653679654,0.23463203463203464
583,YBR165W YDL046W,0.0,NA,2.9288349523426405e-10,190,1767,543,41,0.28846910665092484,0.0970873786407767,0.8225108225108225,0.7649350649350649,0.23506493506493506
584,YOR060C YOR230W,0.0,NA,2.985194313964712e-10,190,1766,544,41,0.28886265249901616,0.09713701431492842,0.8225108225108225,0.7645021645021645,0.2354978354978355
585,YDL085W YOR182C,0.0,NA,3.0073565859822793e-10,190,1765,545,41,0.2892561983471074,0.09718670076726342,0.8225108225108225,0.7640692640692641,0.23593073593073594
586,YER142C YDL212W,0.0,NA,3.0470809209148797e-10,190,1764,546,41,0.28964974419519873,0.09723643807574207,0.8225108225108225,0.7636363636363637,0.23636363636363636
587,YMR158W YDL027C,0.0,NA,3.1969943359300146e-10,190,1763,547,41,0.29004329004329005,0.09728622631848438,0.8225108225108225,0.7632034632034632,0.23679653679653678
588,YMR227C YNR026C,0.0,NA,3.2560037999118663e-10,190,1762,548,41,0.29043683589138136,0.09733606557377049,0.8225108225108225,0.7627705627705628,0.23722943722943723
589,YGR168C YJL212C,0.0,NA,3.3548464006827317e-10,190,1761,549,41,0.2908303817394726,0.097385955920041,0.8225108225108225,0.7623376623376623,0.23766233766233766
590,YIR034C YGL129C,0.0,NA,3.4014177585639516e-10,190,1760,550,41,0.29122392758756394,0.09743589743589744,0.8225108225108225,0.7619047619047619,0.23809523809523808
591,YDL102W YPL184C,0.0,NA,3.4361014034089976e-10,190,1759,551,41,0.29161747343565525,0.09748589020010262,0.8225108225108225,0.7614718614718615,0.23852813852813853
592,YPL030W YDL022W,0.0,NA,3.460000619348591e-10,190,1758,552,41,0.29201101928374656,0.09753593429158111,0.8225108225108225,0.7610389610389611,0.23896103896103896
593,YLR189C YPL030W,0.0,NA,3.47483486429212e-10,190,1757,553,41,0.2924045651318379,0.09758602978941962,0.8225108225108225,0.7606060606060606,0.23939393939393938
594,YBL031W YJR137C,0.0,NA,3.5711678059158203e-10,190,1756,554,41,0.29279811097992914,0.09763617677286741,0.8225108225108225,0.7601731601731602,0.23982683982683983
595,YER142C YNL007C,0.0,NA,3.6392139302066084e-10,190,1755,555,41,0.29319165682802045,0.09768637532133675,0.8225108225108225,0.7597402597402597,0.24025974025974026
596,YNR020C YJR117W,0.0,NA,3.689373806459173e-10,190,1754,556,41,0.29358520267611177,0.09773662551440329,0.8225108225108225,0.7593073593073593,0.24069264069264068
597,YIL066C YOR390W,0.0,NA,3.780151469623405e-10,190,1753,557,41,0.2939787485242031,0.09778692743180649,0.8225108225108225,0.7588744588744589,0.24112554112554113
598,YIL121W YOL162W,0.0,NA,3.8537670277172253e-10,190,1752,558,41,0.2943722943722944,0.09783728115345006,0.8225108225108225,0.7584415584415585,0.24155844155844156
599,YKL224C YDR308C,0.0,NA,3.9074285473894577e-10,190,1751,559,41,0.29476584022038566,0.09788768675940238,0.8225108225108225,0.758008658008658,0.24199134199134198
600,YLR268W YOL060C,0.0,NA,3.9084868674876816e-10,190,1750,560,41,0.29515938606847697,0.0979381443298969,0.8225108225108225,0.7575757575757576,0.24242424242424243
601,YOR269W YNL088W,0.0,NA,3.918997348861808e-10,190,1749,561,41,0.2955529319165683,0.09798865394533264,0.8225108225108225,0.7571428571428571,0.24285714285714285
602,YDR354W YHR151C,0.0,NA,3.933435521741302e-10,190,1748,562,41,0.2959464777646596,0.09803921568627451,0.8225108225108225,0.7567099567099567,0.24329004329004328
603,YDR177W YOR089C,1.0,NA,3.9687644837194114e-10,189,1748,562,42,0.2955529319165683,0.09757356737222508,0.8181818181818182,0.7567099567099567,0.24329004329004328
604,YKL099C YDR118W,0.0,NA,4.014850119027358e-10,189,1747,563,42,0.2959464777646596,0.09762396694214875,0.8181818181818182,0.7562770562770563,0.24372294372294373
605,YOR223W YOR003W,0.0,NA,4.024763577969992e-10,189,1746,564,42,0.29634002361275086,0.09767441860465116,0.8181818181818182,0.7558441558441559,0.24415584415584415
606,YGR292W YGL104C,0.0,NA,4.036349310343468e-10,189,1745,565,42,0.2967335694608422,0.09772492244053775,0.8181818181818182,0.7554112554112554,0.24458874458874458
607,YPR101W YDR262W,0.0,NA,4.3095654822522533e-10,189,1744,566,42,0.2971271153089335,0.09777547853078117,0.8181818181818182,0.754978354978355,0.24502164502164503
608,YNL182C YBR265W,0.0,NA,4.323297830843842e-10,189,1743,567,42,0.2975206611570248,0.09782608695652174,0.8181818181818182,0.7545454545454545,0.24545454545454545
609,YJR104C YLL061W,0.0,NA,4.466944869552236e-10,189,1742,568,42,0.2979142070051161,0.09787674779906784,0.8181818181818182,0.7541125541125541,0.24588744588744588
610,YGL241W YOR126C,0.0,NA,4.500271544305434e-10,189,1741,569,42,0.2983077528532074,0.09792746113989638,0.8181818181818182,0.7536796536796537,0.24632034632034633
611,YDR384C YJL134W,0.0,NA,4.5010695171043835e-10,189,1740,570,42,0.2987012987012987,0.09797822706065319,0.8181818181818182,0.7532467532467533,0.24675324675324675
612,YPL087W YCR017C,0.0,NA,4.5298784168146256e-10,189,1739,571,42,0.29909484454939,0.09802904564315353,0.8181818181818182,0.7528138528138528,0.24718614718614718
613,YML052W YOR089C,1.0,NA,4.5492390410295513e-10,188,1739,571,43,0.2987012987012987,0.0975609756097561,0.8138528138528138,0.7528138528138528,0.24718614718614718
614,YOR131C YDL022W,0.0,NA,4.5548650962068393e-10,188,1738,572,43,0.29909484454939,0.0976116303219107,0.8138528138528138,0.7523809523809524,0.24761904761904763
615,YDL150W YPR056W,0.0,NA,4.693038735403832e-10,188,1737,573,43,0.2994883903974813,0.09766233766233766,0.8138528138528138,0.7519480519480519,0.24805194805194805
616,YCL029C YMR218C,0.0,NA,4.735804526312393e-10,188,1736,574,43,0.29988193624557263,0.09771309771309772,0.8138528138528138,0.7515151515151515,0.24848484848484848
617,YJR098C YDR364C,0.0,NA,4.826097854682132e-10,188,1735,575,43,0.3002754820936639,0.09776391055642225,0.8138528138528138,0.7510822510822511,0.24891774891774893
618,YPL089C YFL023W,0.0,NA,4.832158007062048e-10,188,1734,576,43,0.3006690279417552,0.09781477627471384,0.8138528138528138,0.7506493506493507,0.24935064935064935
619,YOL042W YER133W,0.0,NA,4.902275252405275e-10,188,1733,577,43,0.3010625737898465,0.09786569495054659,0.8138528138528138,0.7502164502164502,0.24978354978354977
620,YOR120W YGL211W,0.0,NA,4.924251006954705e-10,188,1732,578,43,0.30145611963793784,0.09791666666666667,0.8138528138528138,0.7497835497835498,0.2502164502164502
621,YJR109C YPR135W,0.0,NA,5.011345782790499e-10,188,1731,579,43,0.3018496654860291,0.0979676915059927,0.8138528138528138,0.7493506493506493,0.2506493506493506
622,YAL040C YIR036C,0.0,NA,5.325420660007296e-10,188,1730,580,43,0.3022432113341204,0.09801876955161627,0.8138528138528138,0.7489177489177489,0.2510822510822511
623,YJR152W YLR383W,0.0,NA,5.384804269148447e-10,188,1729,581,43,0.3026367571822117,0.0980699008868023,0.8138528138528138,0.7484848484848485,0.2515151515151515
624,YDL117W YKL224C,0.0,NA,5.486351373207299e-10,188,1728,582,43,0.30303030303030304,0.09812108559498957,0.8138528138528138,0.7480519480519481,0.2519480519480519
625,YKL146W YDR123C,0.0,NA,5.536663905125749e-10,188,1727,583,43,0.30342384887839435,0.09817232375979112,0.8138528138528138,0.7476190476190476,0.2523809523809524
626,YNR020C YMR194W,0.0,NA,5.670438008031908e-10,188,1726,584,43,0.3038173947264856,0.09822361546499478,0.8138528138528138,0.7471861471861472,0.2528138528138528
627,YAR028W YML038C,0.0,NA,5.681231596277314e-10,188,1725,585,43,0.3042109405745769,0.0982749607945635,0.8138528138528138,0.7467532467532467,0.2532467532467532
628,YPR056W YDL200C,0.0,NA,5.744396625040338e-10,188,1724,586,43,0.30460448642266824,0.09832635983263599,0.8138528138528138,0.7463203463203463,0.25367965367965367
629,YER183C YML011C,0.0,NA,5.759437926577959e-10,188,1723,587,43,0.30499803227075956,0.09837781266352695,0.8138528138528138,0.7458874458874459,0.2541125541125541
630,YLL017W YDR037W,0.0,NA,5.952925929975095e-10,188,1722,588,43,0.30539157811885087,0.09842931937172775,0.8138528138528138,0.7454545454545455,0.2545454545454545
631,YBL066C YDR262W,0.0,NA,5.957411786106093e-10,188,1721,589,43,0.30578512396694213,0.09848088004190676,0.8138528138528138,0.745021645021645,0.25497835497835497
632,YHR157W YMR227C,0.0,NA,6.174933342428801e-10,188,1720,590,43,0.30617866981503344,0.09853249475890985,0.8138528138528138,0.7445887445887446,0.2554112554112554
633,YHR183W YBL099W,0.0,NA,6.263543017581696e-10,188,1719,591,43,0.30657221566312476,0.09858416360776089,0.8138528138528138,0.7441558441558441,0.2558441558441558
634,YHR144C YHR134W,0.0,NA,6.513004580099846e-10,188,1718,592,43,0.3069657615112161,0.09863588667366212,0.8138528138528138,0.7437229437229437,0.25627705627705627
635,YHR058C YMR235C,0.0,NA,6.517416606399706e-10,188,1717,593,43,0.30735930735930733,0.09868766404199475,0.8138528138528138,0.7432900432900433,0.2567099567099567
636,YMR081C YIL087C,0.0,NA,6.604752300631844e-10,188,1716,594,43,0.30775285320739865,0.09873949579831932,0.8138528138528138,0.7428571428571429,0.2571428571428571
637,YHR020W YNL190W,0.0,NA,6.645973216201639e-10,188,1715,595,43,0.30814639905548996,0.09879138202837624,0.8138528138528138,0.7424242424242424,0.25757575757575757
638,YCR100C YNL025C,0.0,NA,6.648496753136612e-10,188,1714,596,43,0.3085399449035813,0.09884332281808622,0.8138528138528138,0.741991341991342,0.258008658008658
639,YIL146C YDR451C,0.0,NA,6.699631405204798e-10,188,1713,597,43,0.3089334907516726,0.09889531825355076,0.8138528138528138,0.7415584415584415,0.2584415584415584
640,YGR043C YPL149W,0.0,NA,6.775489613808361e-10,188,1712,598,43,0.30932703659976385,0.09894736842105263,0.8138528138528138,0.7411255411255411,0.25887445887445887
641,YOR327C YBR207W,1.0,NA,6.782420181039583e-10,187,1712,598,44,0.3089334907516726,0.09847288046340179,0.8095238095238095,0.7411255411255411,0.25887445887445887
642,YGL156W YKL008C,0.0,NA,6.889898096495983e-10,187,1711,599,44,0.30932703659976385,0.09852476290832456,0.8095238095238095,0.7406926406926407,0.2593073593073593
643,YOR348C YLR205C,0.0,NA,6.948758790592535e-10,187,1710,600,44,0.30972058244785516,0.09857670005271481,0.8095238095238095,0.7402597402597403,0.2597402597402597
644,YJR045C YDL111C,0.0,NA,6.959316456445208e-10,187,1709,601,44,0.3101141282959465,0.09862869198312237,0.8095238095238095,0.7398268398268398,0.26017316017316017
645,YJR045C YOR320C,0.0,NA,7.053798656286858e-10,187,1708,602,44,0.3105076741440378,0.09868073878627968,0.8095238095238095,0.7393939393939394,0.2606060606060606
646,YHR160C YKL216W,0.0,NA,7.256558132162638e-10,187,1707,603,44,0.3109012199921291,0.09873284054910243,0.8095238095238095,0.7389610389610389,0.261038961038961
647,YMR280C YOR229W,0.0,NA,7.329461482186161e-10,187,1706,604,44,0.31129476584022037,0.09878499735868991,0.8095238095238095,0.7385281385281385,0.26147186147186147
648,YKL001C YOL104C,0.0,NA,7.500742249533232e-10,187,1705,605,44,0.3116883116883117,0.09883720930232558,0.8095238095238095,0.7380952380952381,0.2619047619047619
649,YHR068W YKL006C-A,0.0,NA,7.540245650083932e-10,187,1704,606,44,0.312081857536403,0.09888947646747752,0.8095238095238095,0.7376623376623377,0.2623376623376623
650,YDR530C YBR048W,0.0,NA,7.54991624773993e-10,187,1703,607,44,0.3124754033844943,0.09894179894179894,0.8095238095238095,0.7372294372294372,0.26277056277056277
651,YER087C-A YKL181W,0.0,NA,7.550075009632451e-10,187,1702,608,44,0.31286894923258557,0.09899417681312864,0.8095238095238095,0.7367965367965368,0.2632034632034632
652,YML026C YHR123W,0.0,NA,7.691897119244118e-10,187,1701,609,44,0.3132624950806769,0.09904661016949153,0.8095238095238095,0.7363636363636363,0.2636363636363636
653,YLL034C YFL023W,0.0,NA,7.723224837441478e-10,187,1700,610,44,0.3136560409287682,0.0990990990990991,0.8095238095238095,0.7359307359307359,0.26406926406926406
654,YHR160C YFL017C,0.0,NA,7.767589349505499e-10,187,1699,611,44,0.3140495867768595,0.09915164369034994,0.8095238095238095,0.7354978354978355,0.2645021645021645
655,YFL044C YDR022C,0.0,NA,7.938820156816462e-10,187,1698,612,44,0.3144431326249508,0.09920424403183024,0.8095238095238095,0.7350649350649351,0.2649350649350649
656,YKR089C YGR075C,0.0,NA,7.944666591264138e-10,187,1697,613,44,0.3148366784730421,0.09925690021231423,0.8095238095238095,0.7346320346320346,0.26536796536796536
657,YDL145C YER179W,0.0,NA,7.953112057812461e-10,187,1696,614,44,0.3152302243211334,0.09930961232076474,0.8095238095238095,0.7341991341991342,0.2658008658008658
658,YOR180C YGR142W,0.0,NA,8.070792922865166e-10,187,1695,615,44,0.3156237701692247,0.09936238044633369,0.8095238095238095,0.7337662337662337,0.2662337662337662
659,YIL056W YJR109C,0.0,NA,8.165367826329373e-10,187,1694,616,44,0.31601731601731603,0.09941520467836257,0.8095238095238095,0.7333333333333333,0.26666666666666666
660,YMR312W YKL183W,0.0,NA,8.295741871222617e-10,187,1693,617,44,0.31641086186540734,0.09946808510638298,0.8095238095238095,0.7329004329004329,0.2670995670995671
661,YPR171W YBR207W,1.0,NA,8.493133973885847e-10,186,1693,617,45,0.31601731601731603,0.0989888238424694,0.8051948051948052,0.7329004329004329,0.2670995670995671
662,YDR309C YDL125C,0.0,NA,8.539459694922868e-10,186,1692,618,45,0.31641086186540734,0.09904153354632587,0.8051948051948052,0.7324675324675325,0.2675324675324675
663,YHR108W YJR066W,0.0,NA,8.740767554193951e-10,186,1691,619,45,0.3168044077134986,0.09909429941395845,0.8051948051948052,0.732034632034632,0.26796536796536796
664,YNR019W YEL054C,0.0,NA,8.901729908750156e-10,186,1690,620,45,0.3171979535615899,0.09914712153518124,0.8051948051948052,0.7316017316017316,0.2683982683982684
665,YDR262W YDR448W,0.0,NA,8.918163429960657e-10,186,1689,621,45,0.31759149940968123,0.0992,0.8051948051948052,0.7311688311688311,0.2688311688311688
666,YKL008C YCR052W,0.0,NA,9.011385526669358e-10,186,1688,622,45,0.31798504525777255,0.09925293489861259,0.8051948051948052,0.7307359307359307,0.26926406926406926
667,YOL066C YOR113W,0.0,NA,9.223695141002963e-10,186,1687,623,45,0.3183785911058638,0.0993059263214095,0.8051948051948052,0.7303030303030303,0.2696969696969697
668,YKL203C YDL231C,1.0,NA,9.272573264773598e-10,185,1687,623,46,0.31798504525777255,0.09882478632478632,0.8008658008658008,0.7303030303030303,0.2696969696969697
669,YLR175W YOR159C,0.0,NA,9.354875762923598e-10,185,1686,624,46,0.3183785911058638,0.09887760555852486,0.8008658008658008,0.7298701298701299,0.2701298701298701
670,YMR158W YIR038C,0.0,NA,9.423375413319945e-10,185,1685,625,46,0.3187721369539551,0.09893048128342247,0.8008658008658008,0.7294372294372294,0.27056277056277056
671,YBR049C YDR450W,0.0,NA,9.683344126543147e-10,185,1684,626,46,0.31916568280204644,0.09898341359015517,0.8008658008658008,0.729004329004329,0.270995670995671
672,YLR337C YBR207W,1.0,NA,9.748613027937836e-10,184,1684,626,47,0.3187721369539551,0.09850107066381156,0.7965367965367965,0.729004329004329,0.270995670995671
673,YDR049W YGR062C,0.0,NA,9.791248922752516e-10,184,1683,627,47,0.31916568280204644,0.09855382967327263,0.7965367965367965,0.7285714285714285,0.2714285714285714
674,YDR432W YBR294W,0.0,NA,9.823629687488733e-10,184,1682,628,47,0.31955922865013775,0.09860664523043944,0.7965367965367965,0.7281385281385281,0.27186147186147186
675,YNR016C YER112W,0.0,NA,9.843229564765466e-10,184,1681,629,47,0.31995277449822906,0.09865951742627346,0.7965367965367965,0.7277056277056277,0.2722943722943723
676,YNL031C YGR054W,0.0,NA,9.887675123110284e-10,184,1680,630,47,0.3203463203463203,0.09871244635193133,0.7965367965367965,0.7272727272727273,0.2727272727272727
677,YAL019W YLR384C,0.0,NA,9.899129294055342e-10,184,1679,631,47,0.32073986619441164,0.09876543209876543,0.7965367965367965,0.7268398268398268,0.27316017316017316
678,YIL066C YER110C,0.0,NA,9.926449662245318e-10,184,1678,632,47,0.32113341204250295,0.09881847475832438,0.7965367965367965,0.7264069264069264,0.2735930735930736
679,YKR089C YJL162C,0.0,NA,1.005670546838644e-09,184,1677,633,47,0.32152695789059427,0.09887157442235357,0.7965367965367965,0.7259740259740259,0.274025974025974
680,YDL097C YDR432W,0.0,NA,1.034749952388836e-09,184,1676,634,47,0.3219205037386856,0.0989247311827957,0.7965367965367965,0.7255411255411255,0.27445887445887446
681,YLR195C YLR446W,0.0,NA,1.0360257096664327e-09,184,1675,635,47,0.32231404958677684,0.09897794513179128,0.7965367965367965,0.7251082251082251,0.2748917748917749
682,YER159C YOR017W,0.0,NA,1.0430506458547484e-09,184,1674,636,47,0.32270759543486816,0.09903121636167922,0.7965367965367965,0.7246753246753247,0.2753246753246753
683,YGR292W YLR285W,0.0,NA,1.0502613223550838e-09,184,1673,637,47,0.32310114128295947,0.0990845449649973,0.7965367965367965,0.7242424242424242,0.27575757575757576
684,YKL008C YPR109W,0.0,NA,1.0654360727002654e-09,184,1672,638,47,0.3234946871310508,0.09913793103448276,0.7965367965367965,0.7238095238095238,0.2761904761904762
685,YPL079W YOR336W,0.0,NA,1.1003307154311415e-09,184,1671,639,47,0.32388823297914204,0.09919137466307278,0.7965367965367965,0.7233766233766233,0.2766233766233766
686,YLR100W YJR054W,0.0,NA,1.1083834960956551e-09,184,1670,640,47,0.32428177882723336,0.09924487594390508,0.7965367965367965,0.7229437229437229,0.27705627705627706
687,YGL141W YKL146W,0.0,NA,1.122011483722929e-09,184,1669,641,47,0.3246753246753247,0.0992984349703184,0.7965367965367965,0.7225108225108225,0.2774891774891775
688,YCL052C YMR125W,0.0,NA,1.1300373969902466e-09,184,1668,642,47,0.325068870523416,0.09935205183585313,0.7965367965367965,0.7220779220779221,0.2779220779220779
689,YFR030W YPR174C,0.0,NA,1.1524374787796887e-09,184,1667,643,47,0.3254624163715073,0.09940572663425176,0.7965367965367965,0.7216450216450216,0.27835497835497836
690,YPL275W YHR183W,0.0,NA,1.1693985779714922e-09,184,1666,644,47,0.32585596221959856,0.09945945945945946,0.7965367965367965,0.7212121212121212,0.2787878787878788
691,YML026C YIR005W,0.0,NA,1.1706773328512554e-09,184,1665,645,47,0.3262495080676899,0.09951325040562466,0.7965367965367965,0.7207792207792207,0.2792207792207792
692,YOR327C YDL231C,1.0,NA,1.182316800019123e-09,183,1665,645,48,0.32585596221959856,0.09902597402597403,0.7922077922077922,0.7207792207792207,0.2792207792207792
693,YJL140W YKR009C,0.0,NA,1.1836344127047482e-09,183,1664,646,48,0.3262495080676899,0.09907958852192746,0.7922077922077922,0.7203463203463204,0.27965367965367965
694,YBL032W YAR007C,0.0,NA,1.1862335558276982e-09,183,1663,647,48,0.3266430539157812,0.09913326110509209,0.7922077922077922,0.71991341991342,0.2800865800865801
695,YLR371W YOR089C,1.0,NA,1.1905675334489274e-09,182,1663,647,49,0.3262495080676899,0.0986449864498645,0.7878787878787878,0.71991341991342,0.2800865800865801
