,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
382,YJR094W-A YPL240C,0.0,NA,2.931554998752972e-11,131,1367,343,40,0.25199362041467305,0.08744993324432576,0.7660818713450293,0.7994152046783626,0.20058479532163742
383,YML133C YJL158C,0.0,NA,2.942540655581638e-11,131,1366,344,40,0.25252525252525254,0.08750835003340013,0.7660818713450293,0.7988304093567251,0.20116959064327486
384,YCR041W YGL047W,0.0,NA,2.996556475176604e-11,131,1365,345,40,0.253056884635832,0.0875668449197861,0.7660818713450293,0.7982456140350878,0.20175438596491227
385,YJL057C YCR033W,0.0,NA,3.0563808428585304e-11,131,1364,346,40,0.2535885167464115,0.08762541806020067,0.7660818713450293,0.7976608187134503,0.2023391812865497
386,YER027C YDR046C,0.0,NA,3.1017358820273344e-11,131,1363,347,40,0.25412014885699097,0.08768406961178045,0.7660818713450293,0.7970760233918128,0.20292397660818715
387,YKR072C YDR395W,0.0,NA,3.175327709104003e-11,131,1362,348,40,0.25465178096757046,0.08774279973208306,0.7660818713450293,0.7964912280701755,0.20350877192982456
388,YLR312C YIR012W,0.0,NA,3.245393884188097e-11,131,1361,349,40,0.2551834130781499,0.08780160857908847,0.7660818713450293,0.795906432748538,0.204093567251462
389,YMR192W YNL126W,0.0,NA,3.394144340584937e-11,131,1360,350,40,0.2557150451887294,0.08786049631120053,0.7660818713450293,0.7953216374269005,0.2046783625730994
390,YAR010C YIL050W,0.0,NA,3.470613726963556e-11,131,1359,351,40,0.2562466772993089,0.08791946308724832,0.7660818713450293,0.7947368421052632,0.20526315789473684
391,YOR010C YLR039C,0.0,NA,3.4869829246275685e-11,131,1358,352,40,0.2567783094098884,0.08797850906648758,0.7660818713450293,0.7941520467836257,0.20584795321637428
392,YJL172W YNL213C,0.0,NA,3.557100794471246e-11,131,1357,353,40,0.2573099415204678,0.08803763440860216,0.7660818713450293,0.7935672514619883,0.2064327485380117
393,YDL236W YDR316W,0.0,NA,3.5636472939248875e-11,131,1356,354,40,0.2578415736310473,0.08809683927370544,0.7660818713450293,0.7929824561403509,0.20701754385964913
394,YNL273W YKL224C,0.0,NA,3.5689392413607024e-11,131,1355,355,40,0.2583732057416268,0.08815612382234186,0.7660818713450293,0.7923976608187134,0.20760233918128654
395,YNR074C YER042W,1.0,NA,3.585779242976095e-11,130,1355,355,41,0.2578415736310473,0.08754208754208755,0.7602339181286549,0.7923976608187134,0.20760233918128654
396,YLR183C YMR112C,0.0,NA,3.662155648176402e-11,130,1354,356,41,0.2583732057416268,0.0876010781671159,0.7602339181286549,0.791812865497076,0.20818713450292398
397,YPR089W YGL210W,0.0,NA,3.718868268887121e-11,130,1353,357,41,0.25890483785220625,0.08766014834794336,0.7602339181286549,0.7912280701754386,0.20877192982456141
398,YOL032W YLR265C,0.0,NA,3.739987833317748e-11,130,1352,358,41,0.25943646996278574,0.08771929824561403,0.7602339181286549,0.7906432748538011,0.20935672514619882
399,YLR276C YLR166C,0.0,NA,3.7983768907956517e-11,130,1351,359,41,0.25996810207336524,0.08777852802160702,0.7602339181286549,0.7900584795321638,0.20994152046783626
400,YHR058C YCR057C,0.0,NA,3.861954853134897e-11,130,1350,360,41,0.26049973418394473,0.08783783783783784,0.7602339181286549,0.7894736842105263,0.21052631578947367
401,YGL168W YLR324W,0.0,NA,3.8892018078273694e-11,130,1349,361,41,0.26103136629452417,0.0878972278566599,0.7602339181286549,0.7888888888888889,0.2111111111111111
402,YCR081W YNR018W,0.0,NA,4.007572398934123e-11,130,1348,362,41,0.26156299840510366,0.08795669824086604,0.7602339181286549,0.7883040935672515,0.21169590643274855
403,YOL123W YBR231C,0.0,NA,4.0189931244105637e-11,130,1347,363,41,0.26209463051568316,0.08801624915368991,0.7602339181286549,0.787719298245614,0.21228070175438596
404,YJL142C YBR043C,0.0,NA,4.111712012533353e-11,130,1346,364,41,0.26262626262626265,0.08807588075880758,0.7602339181286549,0.7871345029239766,0.2128654970760234
405,YLR114C YMR255W,0.0,NA,4.119907887067953e-11,130,1345,365,41,0.2631578947368421,0.08813559322033898,0.7602339181286549,0.7865497076023392,0.2134502923976608
406,YBL028C YDR207C,0.0,NA,4.154771318654049e-11,130,1344,366,41,0.2636895268474216,0.08819538670284939,0.7602339181286549,0.7859649122807018,0.21403508771929824
407,YML040W YIL149C,0.0,NA,4.159862038166651e-11,130,1343,367,41,0.2642211589580011,0.08825526137135098,0.7602339181286549,0.7853801169590643,0.21461988304093568
408,YKR025W YMR156C,0.0,NA,4.167223510709306e-11,130,1342,368,41,0.2647527910685805,0.08831521739130435,0.7602339181286549,0.7847953216374269,0.2152046783625731
409,YHR187W YJL100W,0.0,NA,4.212752369170403e-11,130,1341,369,41,0.26528442317916,0.08837525492861999,0.7602339181286549,0.7842105263157895,0.21578947368421053
410,YBR301W YLL010C,0.0,NA,4.257081145930819e-11,130,1340,370,41,0.2658160552897395,0.08843537414965986,0.7602339181286549,0.783625730994152,0.21637426900584794
411,YDR087C YOR354C,0.0,NA,4.263240455104622e-11,130,1339,371,41,0.266347687400319,0.08849557522123894,0.7602339181286549,0.7830409356725146,0.21695906432748538
412,YJL059W YOL149W,0.0,NA,4.3072129196630726e-11,130,1338,372,41,0.26687931951089844,0.0885558583106267,0.7602339181286549,0.7824561403508772,0.21754385964912282
413,YDR350C YJR010C-A,0.0,NA,4.388354957196583e-11,130,1337,373,41,0.26741095162147793,0.08861622358554874,0.7602339181286549,0.7818713450292397,0.21812865497076023
414,YIR007W YKL133C,0.0,NA,4.4383479530507586e-11,130,1336,374,41,0.2679425837320574,0.08867667121418826,0.7602339181286549,0.7812865497076024,0.21871345029239767
415,YLR312C YGL110C,0.0,NA,4.527820479660605e-11,130,1335,375,41,0.2684742158426369,0.08873720136518772,0.7602339181286549,0.7807017543859649,0.21929824561403508
416,YGL064C YOR010C,0.0,NA,4.5450303243210755e-11,130,1334,376,41,0.26900584795321636,0.08879781420765027,0.7602339181286549,0.7801169590643274,0.2198830409356725
417,YOR269W YGL021W,0.0,NA,4.606673376095216e-11,130,1333,377,41,0.26953748006379585,0.08885850991114148,0.7602339181286549,0.7795321637426901,0.22046783625730995
418,YGL168W YMR169C,0.0,NA,4.6495123723344634e-11,130,1332,378,41,0.27006911217437535,0.08891928864569083,0.7602339181286549,0.7789473684210526,0.22105263157894736
419,YPR047W YKL148C,0.0,NA,4.6980606904778455e-11,130,1331,379,41,0.2706007442849548,0.08898015058179329,0.7602339181286549,0.7783625730994153,0.2216374269005848
420,YJL101C YER042W,1.0,NA,4.801616743099757e-11,129,1331,379,42,0.27006911217437535,0.08835616438356164,0.7543859649122807,0.7783625730994153,0.2216374269005848
421,YPL054W YLL056C,0.0,NA,4.833307712392987e-11,129,1330,380,42,0.2706007442849548,0.0884167237834133,0.7543859649122807,0.7777777777777778,0.2222222222222222
422,YJR147W YPR097W,0.0,NA,4.931457325829669e-11,129,1329,381,42,0.2711323763955343,0.08847736625514403,0.7543859649122807,0.7771929824561403,0.22280701754385965
423,YCL050C YDR380W,0.0,NA,4.976234702080973e-11,129,1328,382,42,0.2716640085061138,0.08853809196980096,0.7543859649122807,0.776608187134503,0.22339181286549709
424,YJL166W YBR141C,0.0,NA,5.047633491739312e-11,129,1327,383,42,0.27219564061669327,0.0885989010989011,0.7543859649122807,0.7760233918128655,0.2239766081871345
425,YHR005C YGL045W,0.0,NA,5.276240555573963e-11,129,1326,384,42,0.2727272727272727,0.088659793814433,0.7543859649122807,0.775438596491228,0.22456140350877193
426,YDR534C YDR046C,0.0,NA,5.327511001795848e-11,129,1325,385,42,0.2732589048378522,0.08872077028885832,0.7543859649122807,0.7748538011695907,0.22514619883040934
427,YLR398C YGL148W,0.0,NA,5.693301732834222e-11,129,1324,386,42,0.2737905369484317,0.08878183069511356,0.7543859649122807,0.7742690058479532,0.22573099415204678
428,YNL053W YOR381W,0.0,NA,5.714952469593193e-11,129,1323,387,42,0.2743221690590112,0.08884297520661157,0.7543859649122807,0.7736842105263158,0.22631578947368422
429,YNR021W YOR319W,0.0,NA,5.815300671563328e-11,129,1322,388,42,0.27485380116959063,0.08890420399724328,0.7543859649122807,0.7730994152046784,0.22690058479532163
430,YHR183W YHR106W,1.0,NA,5.856351514843539e-11,128,1322,388,43,0.2743221690590112,0.08827586206896551,0.7485380116959064,0.7730994152046784,0.22690058479532163
431,YGR211W YDR123C,0.0,NA,5.899345595361538e-11,128,1321,389,43,0.27485380116959063,0.0883367839889579,0.7485380116959064,0.7725146198830409,0.22748538011695907
432,YDR288W YBR141C,0.0,NA,5.916055839660928e-11,128,1320,390,43,0.2753854332801701,0.08839779005524862,0.7485380116959064,0.7719298245614035,0.22807017543859648
433,YAR018C YDR399W,0.0,NA,5.942882297382823e-11,128,1319,391,43,0.2759170653907496,0.0884588804422944,0.7485380116959064,0.7713450292397661,0.22865497076023392
434,YDR140W YGR024C,0.0,NA,5.987962209408337e-11,128,1318,392,43,0.27644869750132905,0.08852005532503458,0.7485380116959064,0.7707602339181286,0.22923976608187135
435,YDL203C YDL128W,0.0,NA,6.040511840721408e-11,128,1317,393,43,0.27698032961190855,0.08858131487889273,0.7485380116959064,0.7701754385964912,0.22982456140350876
436,YCR059C YJR016C,0.0,NA,6.147549136414909e-11,128,1316,394,43,0.27751196172248804,0.0886426592797784,0.7485380116959064,0.7695906432748538,0.2304093567251462
437,YJL057C YLR429W,0.0,NA,6.325634460679908e-11,128,1315,395,43,0.27804359383306754,0.0887040887040887,0.7485380116959064,0.7690058479532164,0.2309941520467836
438,YDR034C YOR141C,0.0,NA,6.542821839872204e-11,128,1314,396,43,0.278575225943647,0.08876560332871013,0.7485380116959064,0.7684210526315789,0.23157894736842105
439,YER014W YOL003C,0.0,NA,6.564171428635746e-11,128,1313,397,43,0.27910685805422647,0.08882720333102012,0.7485380116959064,0.7678362573099415,0.2321637426900585
440,YDL058W YBR049C,0.0,NA,6.58673393605369e-11,128,1312,398,43,0.27963849016480596,0.08888888888888889,0.7485380116959064,0.7672514619883041,0.2327485380116959
441,YPL032C YML008C,0.0,NA,6.855942202843579e-11,128,1311,399,43,0.28017012227538546,0.08895066018068103,0.7485380116959064,0.7666666666666667,0.23333333333333334
442,YER042W YPL188W,1.0,NA,7.278483371564448e-11,127,1311,399,44,0.27963849016480596,0.08831710709318498,0.7426900584795322,0.7666666666666667,0.23333333333333334
443,YPL106C YNR008W,0.0,NA,7.291697801115049e-11,127,1310,400,44,0.28017012227538546,0.0883785664578984,0.7426900584795322,0.7660818713450293,0.23391812865497075
444,YGL162W YBL107C,0.0,NA,7.42017003396711e-11,127,1309,401,44,0.2807017543859649,0.08844011142061281,0.7426900584795322,0.7654970760233918,0.23450292397660819
445,YOL123W YMR019W,0.0,NA,7.765007387083855e-11,127,1308,402,44,0.2812333864965444,0.08850174216027874,0.7426900584795322,0.7649122807017544,0.23508771929824562
446,YER014W YHR156C,0.0,NA,7.765940668313931e-11,127,1307,403,44,0.2817650186071239,0.08856345885634588,0.7426900584795322,0.764327485380117,0.23567251461988303
447,YJL109C YGL210W,0.0,NA,7.832644255412191e-11,127,1306,404,44,0.2822966507177033,0.08862526168876483,0.7426900584795322,0.7637426900584795,0.23625730994152047
448,YGR123C YKL224C,0.0,NA,7.889515429848615e-11,127,1305,405,44,0.2828282828282828,0.08868715083798882,0.7426900584795322,0.7631578947368421,0.23684210526315788
449,YHR135C YDR465C,0.0,NA,7.949968461318235e-11,127,1304,406,44,0.2833599149388623,0.08874912648497554,0.7426900584795322,0.7625730994152047,0.23742690058479532
450,YJL024C YIL137C,0.0,NA,7.950877456419647e-11,127,1303,407,44,0.2838915470494418,0.08881118881118881,0.7426900584795322,0.7619883040935672,0.23801169590643276
451,YML063W YJL044C,0.0,NA,8.117381766759024e-11,127,1302,408,44,0.28442317916002124,0.08887333799860042,0.7426900584795322,0.7614035087719299,0.23859649122807017
452,YGR046W YPR155C,0.0,NA,8.188165423472782e-11,127,1301,409,44,0.28495481127060074,0.08893557422969188,0.7426900584795322,0.7608187134502924,0.2391812865497076
453,YHR156C YGL077C,0.0,NA,8.189196543106902e-11,127,1300,410,44,0.28548644338118023,0.0889978976874562,0.7426900584795322,0.7602339181286549,0.23976608187134502
454,YER120W YLR288C,0.0,NA,8.388979788609419e-11,127,1299,411,44,0.2860180754917597,0.08906030855539972,0.7426900584795322,0.7596491228070176,0.24035087719298245
455,YOL123W YMR156C,0.0,NA,8.411154411858135e-11,127,1298,412,44,0.28654970760233917,0.08912280701754385,0.7426900584795322,0.7590643274853801,0.2409356725146199
456,YMR255W YIR004W,0.0,NA,8.491509578822942e-11,127,1297,413,44,0.28708133971291866,0.08918539325842696,0.7426900584795322,0.7584795321637426,0.2415204678362573
457,YDR316W YHR007C,0.0,NA,8.500195686211853e-11,127,1296,414,44,0.28761297182349815,0.08924806746310611,0.7426900584795322,0.7578947368421053,0.24210526315789474
458,YPR085C YER114C,0.0,NA,8.540596008188572e-11,127,1295,415,44,0.2881446039340776,0.08931082981715893,0.7426900584795322,0.7573099415204678,0.24269005847953215
459,YKL179C YHR097C,0.0,NA,8.83189563150033e-11,127,1294,416,44,0.2886762360446571,0.08937368050668543,0.7426900584795322,0.7567251461988304,0.2432748538011696
460,YPL055C YPL041C,0.0,NA,8.855848693256618e-11,127,1293,417,44,0.2892078681552366,0.08943661971830986,0.7426900584795322,0.756140350877193,0.24385964912280703
461,YJR010W YGR224W,0.0,NA,8.899331271905453e-11,127,1292,418,44,0.2897395002658161,0.08949964763918253,0.7426900584795322,0.7555555555555555,0.24444444444444444
462,YML002W YJL092W,0.0,NA,9.318133764590897e-11,127,1291,419,44,0.2902711323763955,0.08956276445698166,0.7426900584795322,0.7549707602339182,0.24502923976608187
463,YKL062W YML086C,1.0,NA,9.476289197785093e-11,126,1291,419,45,0.2897395002658161,0.08892025405786874,0.7368421052631579,0.7549707602339182,0.24502923976608187
464,YDR539W YDR395W,0.0,NA,1.0063857386333197e-10,126,1290,420,45,0.2902711323763955,0.08898305084745763,0.7368421052631579,0.7543859649122807,0.24561403508771928
465,YHR117W YGL014W,0.0,NA,1.0413425677313626e-10,126,1289,421,45,0.290802764486975,0.08904593639575972,0.7368421052631579,0.7538011695906432,0.24619883040935672
466,YCL045C YOR320C,0.0,NA,1.0452507609448602e-10,126,1288,422,45,0.2913343965975545,0.0891089108910891,0.7368421052631579,0.7532163742690059,0.24678362573099416
467,YJL186W YML039W,0.0,NA,1.0492277185969456e-10,126,1287,423,45,0.291866028708134,0.08917197452229299,0.7368421052631579,0.7526315789473684,0.24736842105263157
468,YGL096W YDR104C,0.0,NA,1.055218482037823e-10,126,1286,424,45,0.29239766081871343,0.08923512747875353,0.7368421052631579,0.752046783625731,0.247953216374269
469,YGL225W YBR222C,0.0,NA,1.069163022004993e-10,126,1285,425,45,0.29292929292929293,0.0892983699503898,0.7368421052631579,0.7514619883040936,0.24853801169590642
470,YNL080C YLR043C,1.0,NA,1.0717927934056348e-10,125,1285,425,46,0.29239766081871343,0.08865248226950355,0.7309941520467836,0.7514619883040936,0.24853801169590642
471,YDR326C YPR069C,0.0,NA,1.0721281501480107e-10,125,1284,426,46,0.29292929292929293,0.0887154009936125,0.7309941520467836,0.7508771929824561,0.24912280701754386
472,YGL212W YBR094W,0.0,NA,1.098346621986046e-10,125,1283,427,46,0.2934609250398724,0.08877840909090909,0.7309941520467836,0.7502923976608187,0.2497076023391813
473,YGR084C YDL105W,0.0,NA,1.1242001080047359e-10,125,1282,428,46,0.29399255715045186,0.08884150675195451,0.7309941520467836,0.7497076023391813,0.25029239766081873
474,YMR193W YLR313C,0.0,NA,1.1242343861406212e-10,125,1281,429,46,0.29452418926103135,0.08890469416785206,0.7309941520467836,0.7491228070175439,0.25087719298245614
475,YGL108C YOR365C,0.0,NA,1.124603396518431e-10,125,1280,430,46,0.29505582137161085,0.08896797153024912,0.7309941520467836,0.7485380116959064,0.25146198830409355
476,YOR269W YHR204W,0.0,NA,1.1248672132646576e-10,125,1279,431,46,0.29558745348219034,0.08903133903133903,0.7309941520467836,0.747953216374269,0.252046783625731
477,YKL062W YER042W,1.0,NA,1.1296338864319466e-10,124,1279,431,47,0.29505582137161085,0.08838203848895225,0.7251461988304093,0.747953216374269,0.252046783625731
478,YER174C YCR083W,1.0,NA,1.1331815347181973e-10,123,1279,431,48,0.29452418926103135,0.0877318116975749,0.7192982456140351,0.747953216374269,0.252046783625731
479,YNR021W YLR363C,0.0,NA,1.1599833593667341e-10,123,1278,432,48,0.29505582137161085,0.08779443254817987,0.7192982456140351,0.7473684210526316,0.25263157894736843
480,YBL005W-A YJR034W,0.0,NA,1.166688828879714e-10,123,1277,433,48,0.29558745348219034,0.08785714285714286,0.7192982456140351,0.7467836257309941,0.25321637426900584
481,YBR276C YPR023C,0.0,NA,1.1668446764367957e-10,123,1276,434,48,0.2961190855927698,0.08791994281629735,0.7192982456140351,0.7461988304093568,0.25380116959064325
482,YOR365C YOR233W,0.0,NA,1.168207475199523e-10,123,1275,435,48,0.2966507177033493,0.08798283261802575,0.7192982456140351,0.7456140350877193,0.2543859649122807
483,YDR423C YIL062C,0.0,NA,1.176218428211584e-10,123,1274,436,48,0.29718234981392877,0.08804581245526127,0.7192982456140351,0.7450292397660818,0.2549707602339181
484,YDR450W YHR086W,0.0,NA,1.1804392185954526e-10,123,1273,437,48,0.29771398192450826,0.08810888252148998,0.7192982456140351,0.7444444444444445,0.25555555555555554
485,YOR018W YNL007C,0.0,NA,1.1862692772535155e-10,123,1272,438,48,0.2982456140350877,0.08817204301075268,0.7192982456140351,0.743859649122807,0.256140350877193
486,YPL283C YIL050W,0.0,NA,1.2000625493335804e-10,123,1271,439,48,0.2987772461456672,0.08823529411764706,0.7192982456140351,0.7432748538011696,0.2567251461988304
487,YCL063W YLR361C,0.0,NA,1.2212274247414e-10,123,1270,440,48,0.2993088782562467,0.0882986360373295,0.7192982456140351,0.7426900584795322,0.2573099415204678
488,YNL080C YPL188W,1.0,NA,1.230516938344195e-10,122,1270,440,49,0.2987772461456672,0.08764367816091954,0.7134502923976608,0.7426900584795322,0.2573099415204678
489,YBL074C YGL053W,0.0,NA,1.2382486702655626e-10,122,1269,441,49,0.2993088782562467,0.08770668583752696,0.7134502923976608,0.7421052631578947,0.2578947368421053
490,YML114C YOR149C,0.0,NA,1.2821246841987488e-10,122,1268,442,49,0.29984051036682613,0.08776978417266187,0.7134502923976608,0.7415204678362574,0.2584795321637427
491,YLR200W YCR059C,0.0,NA,1.2841094854110224e-10,122,1267,443,49,0.3003721424774056,0.08783297336213103,0.7134502923976608,0.7409356725146199,0.2590643274853801
492,YMR306W YOR060C,0.0,NA,1.2926587578121485e-10,122,1266,444,49,0.3009037745879851,0.08789625360230548,0.7134502923976608,0.7403508771929824,0.2596491228070175
493,YNL080C YHR206W,1.0,NA,1.3253087516318374e-10,121,1266,444,50,0.3003721424774056,0.08723864455659697,0.7076023391812866,0.7403508771929824,0.2596491228070175
494,YER181C YOR014W,0.0,NA,1.3378680108200314e-10,121,1265,445,50,0.3009037745879851,0.0873015873015873,0.7076023391812866,0.7397660818713451,0.260233918128655
495,YPL006W YGL070C,0.0,NA,1.3561630984870732e-10,121,1264,446,50,0.3014354066985646,0.08736462093862817,0.7076023391812866,0.7391812865497076,0.2608187134502924
496,YGL205W YMR139W,0.0,NA,1.3704255785729202e-10,121,1263,447,50,0.30196703880914405,0.08742774566473989,0.7076023391812866,0.7385964912280701,0.2614035087719298
497,YHR044C YDL165W,0.0,NA,1.3752723959647994e-10,121,1262,448,50,0.30249867091972354,0.08749096167751265,0.7076023391812866,0.7380116959064328,0.26198830409356727
498,YPL202C YER042W,1.0,NA,1.3994899683567041e-10,120,1262,448,51,0.30196703880914405,0.08683068017366136,0.7017543859649122,0.7380116959064328,0.26198830409356727
499,YKL133C YDR093W,0.0,NA,1.4262380165774857e-10,120,1261,449,51,0.30249867091972354,0.08689355539464157,0.7017543859649122,0.7374269005847953,0.2625730994152047
500,YBR083W YBR110W,0.0,NA,1.4522889835166808e-10,120,1260,450,51,0.30303030303030304,0.08695652173913043,0.7017543859649122,0.7368421052631579,0.2631578947368421
501,YBL010C YPL094C,0.0,NA,1.4630208156063418e-10,120,1259,451,51,0.30356193514088253,0.08701957940536621,0.7017543859649122,0.7362573099415205,0.26374269005847956
502,YJR120W YOR059C,0.0,NA,1.481124944913148e-10,120,1258,452,51,0.30409356725146197,0.08708272859216255,0.7017543859649122,0.735672514619883,0.26432748538011697
503,YDR207C YGL194C,0.0,NA,1.483135003699232e-10,120,1257,453,51,0.30462519936204147,0.08714596949891068,0.7017543859649122,0.7350877192982456,0.2649122807017544
504,YGR145W YKL193C,0.0,NA,1.5429224564655897e-10,120,1256,454,51,0.30515683147262096,0.0872093023255814,0.7017543859649122,0.7345029239766082,0.2654970760233918
505,YFR031C YHR209W,0.0,NA,1.5558454524722265e-10,120,1255,455,51,0.3056884635832004,0.08727272727272728,0.7017543859649122,0.7339181286549707,0.26608187134502925
506,YCL034W YBR158W,0.0,NA,1.5618396853600558e-10,120,1254,456,51,0.3062200956937799,0.08733624454148471,0.7017543859649122,0.7333333333333333,0.26666666666666666
507,YHL024W YOR028C,0.0,NA,1.592628945390473e-10,120,1253,457,51,0.3067517278043594,0.08739985433357611,0.7017543859649122,0.7327485380116959,0.2672514619883041
508,YNL080C YKL062W,1.0,NA,1.602526028543494e-10,119,1253,457,52,0.3062200956937799,0.08673469387755102,0.695906432748538,0.7327485380116959,0.2672514619883041
509,YKR026C YCR079W,0.0,NA,1.6502577082633252e-10,119,1252,458,52,0.3067517278043594,0.08679795769511306,0.695906432748538,0.7321637426900585,0.26783625730994154
510,YJL104W YFR030W,0.0,NA,1.6921271328573795e-10,119,1251,459,52,0.3072833599149389,0.08686131386861314,0.695906432748538,0.7315789473684211,0.26842105263157895
511,YPR131C YOL117W,0.0,NA,1.7058572610029188e-10,119,1250,460,52,0.3078149920255183,0.08692476260043827,0.695906432748538,0.7309941520467836,0.26900584795321636
512,YGR014W YMR008C,0.0,NA,1.7147563924346798e-10,119,1249,461,52,0.3083466241360978,0.08698830409356725,0.695906432748538,0.7304093567251462,0.2695906432748538
513,YFR009W YLR263W,0.0,NA,1.71525030290276e-10,119,1248,462,52,0.3088782562466773,0.08705193855157278,0.695906432748538,0.7298245614035088,0.27017543859649124
514,YGR042W YLR300W,0.0,NA,1.7463372414816547e-10,119,1247,463,52,0.3094098883572568,0.08711566617862372,0.695906432748538,0.7292397660818714,0.27076023391812865
515,YPL002C YPL076W,0.0,NA,1.7465570656405305e-10,119,1246,464,52,0.30994152046783624,0.08717948717948718,0.695906432748538,0.7286549707602339,0.27134502923976606
516,YPL084W YNL213C,0.0,NA,1.7806141283660537e-10,119,1245,465,52,0.31047315257841573,0.0872434017595308,0.695906432748538,0.7280701754385965,0.2719298245614035
517,YOL159C YLR215C,0.0,NA,1.877305810804586e-10,119,1244,466,52,0.31100478468899523,0.08730741012472487,0.695906432748538,0.7274853801169591,0.27251461988304093
518,YBR028C YOR017W,0.0,NA,1.908531943595193e-10,119,1243,467,52,0.31153641679957467,0.08737151248164464,0.695906432748538,0.7269005847953216,0.27309941520467834
519,YDL015C YJL092W,0.0,NA,1.9107938842299887e-10,119,1242,468,52,0.31206804891015416,0.08743570903747244,0.695906432748538,0.7263157894736842,0.2736842105263158
520,YOR373W YLR083C,0.0,NA,1.9216196689431086e-10,119,1241,469,52,0.31259968102073366,0.0875,0.695906432748538,0.7257309941520468,0.2742690058479532
521,YMR193W YDL214C,0.0,NA,1.940070326611476e-10,119,1240,470,52,0.31313131313131315,0.0875643855776306,0.695906432748538,0.7251461988304093,0.27485380116959063
522,YLR313C YJL176C,0.0,NA,1.9938281581310946e-10,119,1239,471,52,0.3136629452418926,0.08762886597938144,0.695906432748538,0.724561403508772,0.2754385964912281
523,YER042W YHR206W,1.0,NA,1.997059462244266e-10,118,1239,471,53,0.31313131313131315,0.08695652173913043,0.6900584795321637,0.724561403508772,0.2754385964912281
524,YGL078C YOR065W,0.0,NA,2.0102709774594274e-10,118,1238,472,53,0.3136629452418926,0.08702064896755163,0.6900584795321637,0.7239766081871345,0.2760233918128655
525,YOL023W YDR123C,0.0,NA,2.0617423046598304e-10,118,1237,473,53,0.3141945773524721,0.08708487084870849,0.6900584795321637,0.723391812865497,0.2766081871345029
526,YNR066C YPL096W,0.0,NA,2.1074131328902013e-10,118,1236,474,53,0.3147262094630516,0.08714918759231906,0.6900584795321637,0.7228070175438597,0.2771929824561403
527,YPR029C YKL216W,0.0,NA,2.1310876674451862e-10,118,1235,475,53,0.31525784157363107,0.08721359940872137,0.6900584795321637,0.7222222222222222,0.2777777777777778
528,YDR532C YMR013C,0.0,NA,2.1475153599848085e-10,118,1234,476,53,0.3157894736842105,0.08727810650887574,0.6900584795321637,0.7216374269005847,0.2783625730994152
529,YJL157C YFR038W,0.0,NA,2.1500318192479995e-10,118,1233,477,53,0.31632110579479,0.08734270910436713,0.6900584795321637,0.7210526315789474,0.2789473684210526
530,YHR101C YBR218C,0.0,NA,2.1938260930109976e-10,118,1232,478,53,0.3168527379053695,0.0874074074074074,0.6900584795321637,0.7204678362573099,0.2795321637426901
531,YDR493W YJR147W,0.0,NA,2.2348863037979783e-10,118,1231,479,53,0.31738437001594894,0.08747220163083766,0.6900584795321637,0.7198830409356726,0.2801169590643275
532,YNR074C YHR183W,1.0,NA,2.271492577365919e-10,117,1231,479,54,0.3168527379053695,0.08679525222551929,0.6842105263157895,0.7198830409356726,0.2801169590643275
533,YHR027C YOR178C,0.0,NA,2.3200077969853794e-10,117,1230,480,54,0.31738437001594894,0.08685968819599109,0.6842105263157895,0.7192982456140351,0.2807017543859649
534,YDR169C YDR180W,0.0,NA,2.324880288284703e-10,117,1229,481,54,0.31791600212652843,0.08692421991084695,0.6842105263157895,0.7187134502923976,0.28128654970760236
535,YAL010C YDR109C,0.0,NA,2.357387896001484e-10,117,1228,482,54,0.3184476342371079,0.08698884758364313,0.6842105263157895,0.7181286549707603,0.2818713450292398
536,YPL006W YDR161W,0.0,NA,2.3699026074908147e-10,117,1227,483,54,0.3189792663476874,0.08705357142857142,0.6842105263157895,0.7175438596491228,0.2824561403508772
537,YGL027C YHR123W,0.0,NA,2.4183879898664884e-10,117,1226,484,54,0.31951089845826686,0.08711839166046165,0.6842105263157895,0.7169590643274854,0.2830409356725146
538,YCR094W YML035C,0.0,NA,2.4924681762961143e-10,117,1225,485,54,0.32004253056884635,0.08718330849478391,0.6842105263157895,0.716374269005848,0.28362573099415206
539,YGL197W YHR176W,0.0,NA,2.495864903639955e-10,117,1224,486,54,0.32057416267942584,0.087248322147651,0.6842105263157895,0.7157894736842105,0.28421052631578947
540,YDR041W YNR073C,0.0,NA,2.4960983280308824e-10,117,1223,487,54,0.32110579479000534,0.0873134328358209,0.6842105263157895,0.7152046783625731,0.2847953216374269
541,YML114C YBR050C,0.0,NA,2.526538145364299e-10,117,1222,488,54,0.3216374269005848,0.08737864077669903,0.6842105263157895,0.7146198830409357,0.28538011695906434
542,YOR115C YLL010C,0.0,NA,2.592364933828861e-10,117,1221,489,54,0.32216905901116427,0.08744394618834081,0.6842105263157895,0.7140350877192982,0.28596491228070176
543,YOL026C YLR271W,0.0,NA,2.7312396788659044e-10,117,1220,490,54,0.32270069112174377,0.087509349289454,0.6842105263157895,0.7134502923976608,0.28654970760233917
544,YER174C YML007W,1.0,NA,2.7352017872850354e-10,116,1220,490,55,0.32216905901116427,0.08682634730538923,0.6783625730994152,0.7134502923976608,0.28654970760233917
545,YOR151C YDL184C,0.0,NA,2.74164191349513e-10,116,1219,491,55,0.32270069112174377,0.08689138576779026,0.6783625730994152,0.7128654970760234,0.28713450292397663
