,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
288,YMR301C YOR059C,0.0,NA,4.003250231310318e-10,89,777,273,16,0.31341991341991343,0.10277136258660508,0.8476190476190476,0.74,0.26
289,YER086W YKL056C,0.0,NA,4.0343864360359305e-10,89,776,274,16,0.3142857142857143,0.10289017341040463,0.8476190476190476,0.7390476190476191,0.26095238095238094
290,YDR334W YLR439W,0.0,NA,4.209493587037372e-10,89,775,275,16,0.3151515151515151,0.10300925925925926,0.8476190476190476,0.7380952380952381,0.2619047619047619
291,YBR096W YMR091C,0.0,NA,4.667320974149902e-10,89,774,276,16,0.31601731601731603,0.10312862108922363,0.8476190476190476,0.7371428571428571,0.26285714285714284
292,YNL274C YAL008W,0.0,NA,4.748675896948384e-10,89,773,277,16,0.3168831168831169,0.10324825986078887,0.8476190476190476,0.7361904761904762,0.2638095238095238
293,YDL061C YNL085W,0.0,NA,4.838005551732749e-10,89,772,278,16,0.3177489177489177,0.10336817653890824,0.8476190476190476,0.7352380952380952,0.26476190476190475
294,YGR140W YLR439W,0.0,NA,4.955834631559242e-10,89,771,279,16,0.31861471861471863,0.10348837209302325,0.8476190476190476,0.7342857142857143,0.26571428571428574
295,YDR023W YGR086C,0.0,NA,5.276847292456921e-10,89,770,280,16,0.3194805194805195,0.10360884749708964,0.8476190476190476,0.7333333333333333,0.26666666666666666
296,YOL103W YIL171W,0.0,NA,5.325085372653859e-10,89,769,281,16,0.3203463203463203,0.10372960372960373,0.8476190476190476,0.7323809523809524,0.26761904761904765
297,YNL281W YMR118C,0.0,NA,5.433750116523584e-10,89,768,282,16,0.3212121212121212,0.10385064177362893,0.8476190476190476,0.7314285714285714,0.26857142857142857
298,YAL048C YER058W,0.0,NA,5.63928848063e-10,89,767,283,16,0.3220779220779221,0.10397196261682243,0.8476190476190476,0.7304761904761905,0.2695238095238095
299,YGR172C YGR249W,0.0,NA,5.642000200367647e-10,89,766,284,16,0.3229437229437229,0.10409356725146199,0.8476190476190476,0.7295238095238096,0.2704761904761905
300,YNL225C YER127W,0.0,NA,5.795317004064771e-10,89,765,285,16,0.3238095238095238,0.10421545667447307,0.8476190476190476,0.7285714285714285,0.2714285714285714
301,YDL104C YNL038W,0.0,NA,5.877985875812897e-10,89,764,286,16,0.3246753246753247,0.10433763188745604,0.8476190476190476,0.7276190476190476,0.2723809523809524
302,YOR112W YJL068C,0.0,NA,5.950110404384645e-10,89,763,287,16,0.3255411255411255,0.10446009389671361,0.8476190476190476,0.7266666666666667,0.2733333333333333
303,YJL102W YGL067W,0.0,NA,6.009739372814238e-10,89,762,288,16,0.3264069264069264,0.1045828437132785,0.8476190476190476,0.7257142857142858,0.2742857142857143
304,YJL087C YOR236W,0.0,NA,6.060572044219725e-10,89,761,289,16,0.32727272727272727,0.10470588235294118,0.8476190476190476,0.7247619047619047,0.2752380952380952
305,YLR057W YBL024W,0.0,NA,6.188020651443082e-10,89,760,290,16,0.3281385281385281,0.10482921083627797,0.8476190476190476,0.7238095238095238,0.2761904761904762
306,YOR381W YDR194C,0.0,NA,6.220540194057378e-10,89,759,291,16,0.329004329004329,0.10495283018867925,0.8476190476190476,0.7228571428571429,0.27714285714285714
307,YAL032C YJR043C,0.0,NA,6.248353501270287e-10,89,758,292,16,0.32987012987012987,0.1050767414403778,0.8476190476190476,0.7219047619047619,0.2780952380952381
308,YKL160W YER170W,0.0,NA,6.28296303872844e-10,89,757,293,16,0.3307359307359307,0.10520094562647754,0.8476190476190476,0.7209523809523809,0.27904761904761904
309,YBR170C YER096W,0.0,NA,6.309383016045444e-10,89,756,294,16,0.3316017316017316,0.10532544378698225,0.8476190476190476,0.72,0.28
310,YGR223C YNR028W,0.0,NA,6.46897979628136e-10,89,755,295,16,0.33246753246753247,0.10545023696682465,0.8476190476190476,0.719047619047619,0.28095238095238095
311,YHL046C YGR063C,0.0,NA,6.710144107024973e-10,89,754,296,16,0.3333333333333333,0.1055753262158956,0.8476190476190476,0.7180952380952381,0.2819047619047619
312,YDL147W YHR071W,0.0,NA,7.034290372409657e-10,89,753,297,16,0.3341991341991342,0.10570071258907364,0.8476190476190476,0.7171428571428572,0.28285714285714286
313,YBR038W YGR295C,0.0,NA,7.073994723327814e-10,89,752,298,16,0.33506493506493507,0.10582639714625446,0.8476190476190476,0.7161904761904762,0.2838095238095238
314,YGL001C YER086W,0.0,NA,7.298491810914243e-10,89,751,299,16,0.3359307359307359,0.10595238095238095,0.8476190476190476,0.7152380952380952,0.28476190476190477
315,YDR326C YNR024W,0.0,NA,7.441746108227676e-10,89,750,300,16,0.3367965367965368,0.10607866507747318,0.8476190476190476,0.7142857142857143,0.2857142857142857
316,YNR060W YJL090C,0.0,NA,7.451887440446114e-10,89,749,301,16,0.33766233766233766,0.10620525059665871,0.8476190476190476,0.7133333333333334,0.2866666666666667
317,YOL095C YBR295W,0.0,NA,7.504047383477541e-10,89,748,302,16,0.3385281385281385,0.1063321385902031,0.8476190476190476,0.7123809523809523,0.2876190476190476
318,YLL062C YBL003C,0.0,NA,7.66533003737635e-10,89,747,303,16,0.3393939393939394,0.10645933014354067,0.8476190476190476,0.7114285714285714,0.2885714285714286
319,YFR042W YGR083C,0.0,NA,7.738014673464022e-10,89,746,304,16,0.34025974025974026,0.10658682634730539,0.8476190476190476,0.7104761904761905,0.2895238095238095
320,YHR203C YDL054C,0.0,NA,7.778871990993252e-10,89,745,305,16,0.3411255411255411,0.10671462829736211,0.8476190476190476,0.7095238095238096,0.2904761904761905
321,YHR013C YDR210W,0.0,NA,7.987575045831363e-10,89,744,306,16,0.341991341991342,0.10684273709483794,0.8476190476190476,0.7085714285714285,0.2914285714285714
322,YGR089W YOL129W,0.0,NA,8.098781645315967e-10,89,743,307,16,0.34285714285714286,0.10697115384615384,0.8476190476190476,0.7076190476190476,0.2923809523809524
323,YPL237W YGL075C,0.0,NA,8.15700895717697e-10,89,742,308,16,0.3437229437229437,0.10709987966305656,0.8476190476190476,0.7066666666666667,0.29333333333333333
324,YKR042W YGR165W,0.0,NA,8.783668792311516e-10,89,741,309,16,0.3445887445887446,0.10722891566265061,0.8476190476190476,0.7057142857142857,0.29428571428571426
325,YLR014C YNL016W,0.0,NA,9.155529112625516e-10,89,740,310,16,0.34545454545454546,0.10735826296743065,0.8476190476190476,0.7047619047619048,0.29523809523809524
326,YIL148W YHR023W,0.0,NA,9.287548508041255e-10,89,739,311,16,0.3463203463203463,0.10748792270531402,0.8476190476190476,0.7038095238095238,0.29619047619047617
327,YLR069C YLR277C,0.0,NA,9.47043887755683e-10,89,738,312,16,0.3471861471861472,0.10761789600967352,0.8476190476190476,0.7028571428571428,0.29714285714285715
328,YDR351W YDL104C,0.0,NA,9.710292570019874e-10,89,737,313,16,0.34805194805194806,0.10774818401937046,0.8476190476190476,0.7019047619047619,0.2980952380952381
329,YNL181W YGR165W,0.0,NA,9.9081398641232e-10,89,736,314,16,0.3489177489177489,0.10787878787878788,0.8476190476190476,0.700952380952381,0.29904761904761906
330,YOR191W YNL244C,0.0,NA,1.0049783227827902e-09,89,735,315,16,0.3497835497835498,0.10800970873786407,0.8476190476190476,0.7,0.3
331,YPL008W YOR125C,0.0,NA,1.004980210161932e-09,89,734,316,16,0.35064935064935066,0.10814094775212636,0.8476190476190476,0.699047619047619,0.30095238095238097
332,YIL106W YJL087C,0.0,NA,1.0172902520366733e-09,89,733,317,16,0.3515151515151515,0.10827250608272507,0.8476190476190476,0.6980952380952381,0.3019047619047619
333,YDR261C YNL234W,0.0,NA,1.0447390730305983e-09,89,732,318,16,0.3523809523809524,0.10840438489646773,0.8476190476190476,0.6971428571428572,0.3028571428571429
334,YJL201W YIL062C,0.0,NA,1.1040475200729816e-09,89,731,319,16,0.35324675324675325,0.10853658536585366,0.8476190476190476,0.6961904761904761,0.3038095238095238
335,YNL145W YPL237W,0.0,NA,1.1058494120419482e-09,89,730,320,16,0.3541125541125541,0.10866910866910867,0.8476190476190476,0.6952380952380952,0.3047619047619048
336,YPL046C YGR281W,0.0,NA,1.1073924000015722e-09,89,729,321,16,0.354978354978355,0.10880195599022005,0.8476190476190476,0.6942857142857143,0.3057142857142857
337,YNL177C YOL044W,0.0,NA,1.1114764664199583e-09,89,728,322,16,0.35584415584415585,0.10893512851897184,0.8476190476190476,0.6933333333333334,0.30666666666666664
338,YKL055C YOR223W,0.0,NA,1.1162927249230847e-09,89,727,323,16,0.3567099567099567,0.1090686274509804,0.8476190476190476,0.6923809523809524,0.3076190476190476
339,YML017W YPL050C,0.0,NA,1.1990816117801728e-09,89,726,324,16,0.3575757575757576,0.10920245398773006,0.8476190476190476,0.6914285714285714,0.30857142857142855
340,YDR337W YBR274W,0.0,NA,1.2070716648437951e-09,89,725,325,16,0.35844155844155845,0.10933660933660934,0.8476190476190476,0.6904761904761905,0.30952380952380953
341,YLR393W YHR203C,0.0,NA,1.2171283980677572e-09,89,724,326,16,0.3593073593073593,0.10947109471094711,0.8476190476190476,0.6895238095238095,0.31047619047619046
342,YBR273C YEL056W,0.0,NA,1.2850828179367113e-09,89,723,327,16,0.3601731601731602,0.10960591133004927,0.8476190476190476,0.6885714285714286,0.31142857142857144
343,YDR143C YER022W,0.0,NA,1.298867791099667e-09,89,722,328,16,0.36103896103896105,0.10974106041923551,0.8476190476190476,0.6876190476190476,0.31238095238095237
344,YBR038W YDR490C,0.0,NA,1.3210392779683389e-09,89,721,329,16,0.3619047619047619,0.10987654320987654,0.8476190476190476,0.6866666666666666,0.31333333333333335
345,YER060W-A YKL056C,0.0,NA,1.3942100807184943e-09,89,720,330,16,0.36277056277056274,0.1100123609394314,0.8476190476190476,0.6857142857142857,0.3142857142857143
346,YIR009W YOR251C,0.0,NA,1.4572454354322417e-09,89,719,331,16,0.36363636363636365,0.11014851485148515,0.8476190476190476,0.6847619047619048,0.31523809523809526
347,YHR105W YIR033W,0.0,NA,1.4749406140879273e-09,89,718,332,16,0.3645021645021645,0.11028500619578686,0.8476190476190476,0.6838095238095238,0.3161904761904762
348,YDR180W YJR161C,0.0,NA,1.4944344650658081e-09,89,717,333,16,0.36536796536796534,0.11042183622828784,0.8476190476190476,0.6828571428571428,0.3171428571428571
349,YGL043W YGR281W,0.0,NA,1.5698954358711603e-09,89,716,334,16,0.36623376623376624,0.11055900621118013,0.8476190476190476,0.6819047619047619,0.3180952380952381
350,YPL008W YBR020W,0.0,NA,1.5944503495290974e-09,89,715,335,16,0.3670995670995671,0.11069651741293532,0.8476190476190476,0.680952380952381,0.319047619047619
351,YDL020C YDR507C,0.0,NA,1.6031443950126345e-09,89,714,336,16,0.36796536796536794,0.11083437110834371,0.8476190476190476,0.68,0.32
352,YBL039C YEL002C,0.0,NA,1.6097166932738105e-09,89,713,337,16,0.36883116883116884,0.11097256857855362,0.8476190476190476,0.679047619047619,0.32095238095238093
353,YBL005W-A YBR120C,0.0,NA,1.609931632451378e-09,89,712,338,16,0.3696969696969697,0.1111111111111111,0.8476190476190476,0.6780952380952381,0.3219047619047619
354,YEL062W YOR311C,0.0,NA,1.6517983647545975e-09,89,711,339,16,0.37056277056277054,0.11125,0.8476190476190476,0.6771428571428572,0.32285714285714284
355,YIL171W YBL024W,0.0,NA,1.6818859638334516e-09,89,710,340,16,0.37142857142857144,0.1113892365456821,0.8476190476190476,0.6761904761904762,0.3238095238095238
356,YBR258C YIL036W,0.0,NA,1.743615474225635e-09,89,709,341,16,0.3722943722943723,0.11152882205513784,0.8476190476190476,0.6752380952380952,0.32476190476190475
357,YBR043C YMR319C,0.0,NA,1.8020890335535e-09,89,708,342,16,0.37316017316017314,0.11166875784190715,0.8476190476190476,0.6742857142857143,0.32571428571428573
358,YKL045W YDR221W,0.0,NA,1.8209890262355088e-09,89,707,343,16,0.37402597402597404,0.11180904522613065,0.8476190476190476,0.6733333333333333,0.32666666666666666
359,YNL326C YNL079C,1.0,NA,1.8463062190221535e-09,88,707,343,17,0.37316017316017314,0.11069182389937107,0.8380952380952381,0.6733333333333333,0.32666666666666666
360,YNL004W YOL137W,0.0,NA,1.9051140665027333e-09,88,706,344,17,0.37402597402597404,0.11083123425692695,0.8380952380952381,0.6723809523809524,0.32761904761904764
361,YCR009C YDR440W,0.0,NA,1.9348052049394937e-09,88,705,345,17,0.3748917748917749,0.11097099621689786,0.8380952380952381,0.6714285714285714,0.32857142857142857
362,YDR255C YHR206W,0.0,NA,1.9842005816173014e-09,88,704,346,17,0.37575757575757573,0.1111111111111111,0.8380952380952381,0.6704761904761904,0.3295238095238095
363,YPR055W YHR187W,0.0,NA,1.9927683947429387e-09,88,703,347,17,0.37662337662337664,0.11125158027812895,0.8380952380952381,0.6695238095238095,0.3304761904761905
364,YKL072W YBR038W,0.0,NA,2.0166661673926e-09,88,702,348,17,0.3774891774891775,0.11139240506329114,0.8380952380952381,0.6685714285714286,0.3314285714285714
365,YKL017C YGL247W,0.0,NA,2.0187982396890902e-09,88,701,349,17,0.37835497835497833,0.11153358681875793,0.8380952380952381,0.6676190476190477,0.3323809523809524
366,YJR095W YGL178W,0.0,NA,2.039445723411859e-09,88,700,350,17,0.37922077922077924,0.1116751269035533,0.8380952380952381,0.6666666666666666,0.3333333333333333
367,YJL062W YDR382W,0.0,NA,2.21305018754947e-09,88,699,351,17,0.3800865800865801,0.11181702668360864,0.8380952380952381,0.6657142857142857,0.3342857142857143
368,YBL003C YDR166C,0.0,NA,2.2545560973696865e-09,88,698,352,17,0.38095238095238093,0.11195928753180662,0.8380952380952381,0.6647619047619048,0.3352380952380952
369,YKL064W YNL005C,0.0,NA,2.257508180392165e-09,88,697,353,17,0.38181818181818183,0.11210191082802548,0.8380952380952381,0.6638095238095238,0.3361904761904762
370,YCR068W YDR039C,0.0,NA,2.370631690951086e-09,88,696,354,17,0.3826839826839827,0.11224489795918367,0.8380952380952381,0.6628571428571428,0.33714285714285713
371,YDR143C YER056C-A,0.0,NA,2.3745372335071124e-09,88,695,355,17,0.38354978354978353,0.1123882503192848,0.8380952380952381,0.6619047619047619,0.3380952380952381
372,YDL226C YFL048C,0.0,NA,2.444689783942522e-09,88,694,356,17,0.38441558441558443,0.11253196930946291,0.8380952380952381,0.660952380952381,0.33904761904761904
373,YDL141W YPR034W,0.0,NA,2.5011082094295034e-09,88,693,357,17,0.3852813852813853,0.11267605633802817,0.8380952380952381,0.66,0.34
374,YMR282C YOR196C,0.0,NA,2.558687262066428e-09,88,692,358,17,0.38614718614718613,0.11282051282051282,0.8380952380952381,0.659047619047619,0.34095238095238095
375,YNL181W YHR051W,0.0,NA,2.6680129217027115e-09,88,691,359,17,0.38701298701298703,0.11296534017971759,0.8380952380952381,0.6580952380952381,0.3419047619047619
376,YNL167C YHR027C,0.0,NA,2.7040643058029445e-09,88,690,360,17,0.3878787878787879,0.11311053984575835,0.8380952380952381,0.6571428571428571,0.34285714285714286
377,YDR088C YJR105W,0.0,NA,2.7170823369004893e-09,88,689,361,17,0.3887445887445887,0.11325611325611326,0.8380952380952381,0.6561904761904762,0.3438095238095238
378,YER029C YOL049W,0.0,NA,2.788155706312523e-09,88,688,362,17,0.38961038961038963,0.1134020618556701,0.8380952380952381,0.6552380952380953,0.34476190476190477
379,YOR092W YGR276C,0.0,NA,2.8110636041134285e-09,88,687,363,17,0.3904761904761905,0.1135483870967742,0.8380952380952381,0.6542857142857142,0.3457142857142857
380,YMR137C YLR329W,0.0,NA,3.141182203236781e-09,88,686,364,17,0.3913419913419913,0.11369509043927649,0.8380952380952381,0.6533333333333333,0.3466666666666667
381,YBR012W-B YDR101C,0.0,NA,3.1739080252890517e-09,88,685,365,17,0.3922077922077922,0.11384217335058215,0.8380952380952381,0.6523809523809524,0.3476190476190476
382,YDR386W YDR253C,0.0,NA,3.1991371773898436e-09,88,684,366,17,0.3930735930735931,0.11398963730569948,0.8380952380952381,0.6514285714285715,0.3485714285714286
383,YGL040C YKR091W,0.0,NA,3.2356806123345905e-09,88,683,367,17,0.3939393939393939,0.11413748378728923,0.8380952380952381,0.6504761904761904,0.3495238095238095
384,YNR069C YLR287C,0.0,NA,3.356166455859011e-09,88,682,368,17,0.3948051948051948,0.11428571428571428,0.8380952380952381,0.6495238095238095,0.3504761904761905
385,YKL039W YJR161C,0.0,NA,3.3850064973250937e-09,88,681,369,17,0.3956709956709957,0.11443433029908973,0.8380952380952381,0.6485714285714286,0.3514285714285714
386,YMR127C YDR536W,0.0,NA,3.492937716842448e-09,88,680,370,17,0.3965367965367965,0.11458333333333333,0.8380952380952381,0.6476190476190476,0.3523809523809524
387,YDR508C YEL062W,0.0,NA,3.5952472110523104e-09,88,679,371,17,0.3974025974025974,0.11473272490221642,0.8380952380952381,0.6466666666666666,0.35333333333333333
388,YLR452C YAL008W,0.0,NA,3.6388063673342685e-09,88,678,372,17,0.39826839826839827,0.11488250652741515,0.8380952380952381,0.6457142857142857,0.35428571428571426
389,YGR140W YGL083W,0.0,NA,3.7208520708986725e-09,88,677,373,17,0.3991341991341991,0.11503267973856209,0.8380952380952381,0.6447619047619048,0.35523809523809524
390,YCL005W YMR086W,0.0,NA,3.7242668948778146e-09,88,676,374,17,0.4,0.11518324607329843,0.8380952380952381,0.6438095238095238,0.35619047619047617
391,YLR069C YNL225C,0.0,NA,3.9960506015290775e-09,88,675,375,17,0.40086580086580087,0.11533420707732635,0.8380952380952381,0.6428571428571429,0.35714285714285715
392,YGL240W YPL188W,0.0,NA,4.031396105830254e-09,88,674,376,17,0.4017316017316017,0.11548556430446194,0.8380952380952381,0.6419047619047619,0.3580952380952381
393,YIL106W YIL132C,0.0,NA,4.264448349999839e-09,88,673,377,17,0.4025974025974026,0.11563731931668857,0.8380952380952381,0.6409523809523809,0.35904761904761906
394,YOR123C YPL267W,0.0,NA,4.405795728246176e-09,88,672,378,17,0.40346320346320347,0.11578947368421053,0.8380952380952381,0.64,0.36
395,YPL079W YMR017W,0.0,NA,4.502462847000288e-09,88,671,379,17,0.4043290043290043,0.11594202898550725,0.8380952380952381,0.6390476190476191,0.36095238095238097
396,YAL028W YER019W,0.0,NA,4.523672991751937e-09,88,670,380,17,0.4051948051948052,0.11609498680738786,0.8380952380952381,0.638095238095238,0.3619047619047619
397,YER103W YLR157C,0.0,NA,4.889549654052416e-09,88,669,381,17,0.40606060606060607,0.11624834874504623,0.8380952380952381,0.6371428571428571,0.3628571428571429
398,YDR041W YOL156W,0.0,NA,4.95810636991223e-09,88,668,382,17,0.4069264069264069,0.1164021164021164,0.8380952380952381,0.6361904761904762,0.3638095238095238
399,YOR332W YNL326C,1.0,NA,5.001837166673795e-09,87,668,382,18,0.40606060606060607,0.1152317880794702,0.8285714285714286,0.6361904761904762,0.3638095238095238
400,YKL046C YPL224C,0.0,NA,5.130648794704484e-09,87,667,383,18,0.4069264069264069,0.11538461538461539,0.8285714285714286,0.6352380952380953,0.3647619047619048
401,YJL010C YHR096C,0.0,NA,5.334868102835344e-09,87,666,384,18,0.4077922077922078,0.11553784860557768,0.8285714285714286,0.6342857142857142,0.3657142857142857
402,YOR026W YDR218C,0.0,NA,5.357434051944665e-09,87,665,385,18,0.40865800865800866,0.11569148936170212,0.8285714285714286,0.6333333333333333,0.36666666666666664
403,YOR371C YMR309C,0.0,NA,5.638732147872361e-09,87,664,386,18,0.4095238095238095,0.11584553928095873,0.8285714285714286,0.6323809523809524,0.3676190476190476
404,YJR155W YER016W,0.0,NA,5.814806858239763e-09,87,663,387,18,0.4103896103896104,0.116,0.8285714285714286,0.6314285714285715,0.36857142857142855
405,YAL040C YBR109C,1.0,NA,5.9475833147359936e-09,86,663,387,19,0.4095238095238095,0.11481975967957277,0.819047619047619,0.6314285714285715,0.36857142857142855
406,YHL017W YJL102W,0.0,NA,5.949262416038437e-09,86,662,388,19,0.4103896103896104,0.11497326203208556,0.819047619047619,0.6304761904761905,0.36952380952380953
407,YOR332W YEL013W,1.0,NA,6.03822547518007e-09,85,662,388,20,0.4095238095238095,0.11378848728246319,0.8095238095238095,0.6304761904761905,0.36952380952380953
408,YGR174C YDL159W,0.0,NA,6.081244396938246e-09,85,661,389,20,0.4103896103896104,0.11394101876675604,0.8095238095238095,0.6295238095238095,0.37047619047619046
409,YGR099W YOR059C,0.0,NA,6.126135154715939e-09,85,660,390,20,0.41125541125541126,0.11409395973154363,0.8095238095238095,0.6285714285714286,0.37142857142857144
410,YER035W YKR031C,0.0,NA,6.2024638758373385e-09,85,659,391,20,0.4121212121212121,0.11424731182795698,0.8095238095238095,0.6276190476190476,0.37238095238095237
411,YPL104W YNL295W,0.0,NA,6.372578909008553e-09,85,658,392,20,0.412987012987013,0.11440107671601615,0.8095238095238095,0.6266666666666667,0.37333333333333335
412,YBL052C YNL137C,0.0,NA,6.530435303631066e-09,85,657,393,20,0.41385281385281386,0.11455525606469003,0.8095238095238095,0.6257142857142857,0.3742857142857143
413,YMR213W YLR238W,0.0,NA,6.724484524767149e-09,85,656,394,20,0.4147186147186147,0.11470985155195682,0.8095238095238095,0.6247619047619047,0.37523809523809526
414,YDR468C YNR016C,0.0,NA,7.000951374180886e-09,85,655,395,20,0.4155844155844156,0.11486486486486487,0.8095238095238095,0.6238095238095238,0.3761904761904762
415,YPL248C YBR121C,0.0,NA,7.128093226782539e-09,85,654,396,20,0.41645021645021646,0.11502029769959404,0.8095238095238095,0.6228571428571429,0.37714285714285717
416,YDR162C YGL029W,0.0,NA,7.218392994445821e-09,85,653,397,20,0.4173160173160173,0.11517615176151762,0.8095238095238095,0.621904761904762,0.3780952380952381
417,YLL024C YDR248C,0.0,NA,7.476407049011868e-09,85,652,398,20,0.41818181818181815,0.11533242876526459,0.8095238095238095,0.6209523809523809,0.379047619047619
418,YML067C YDR254W,0.0,NA,7.814745295320336e-09,85,651,399,20,0.41904761904761906,0.11548913043478261,0.8095238095238095,0.62,0.38
419,YML129C YLR231C,0.0,NA,7.821888026171564e-09,85,650,400,20,0.4199134199134199,0.11564625850340136,0.8095238095238095,0.6190476190476191,0.38095238095238093
420,YGL249W YGR177C,0.0,NA,7.873933505209152e-09,85,649,401,20,0.42077922077922075,0.11580381471389646,0.8095238095238095,0.6180952380952381,0.3819047619047619
421,YLR265C YML037C,0.0,NA,8.007149610023134e-09,85,648,402,20,0.42164502164502166,0.11596180081855388,0.8095238095238095,0.6171428571428571,0.38285714285714284
422,YOL159C YJR019C,0.0,NA,8.051393329822076e-09,85,647,403,20,0.4225108225108225,0.11612021857923498,0.8095238095238095,0.6161904761904762,0.3838095238095238
423,YNL037C YDR166C,0.0,NA,8.099974913022834e-09,85,646,404,20,0.42337662337662335,0.11627906976744186,0.8095238095238095,0.6152380952380953,0.38476190476190475
424,YAR002W YHR177W,0.0,NA,8.211900492938184e-09,85,645,405,20,0.42424242424242425,0.11643835616438356,0.8095238095238095,0.6142857142857143,0.38571428571428573
425,YIL013C YPL237W,0.0,NA,8.213983271332381e-09,85,644,406,20,0.4251082251082251,0.11659807956104253,0.8095238095238095,0.6133333333333333,0.38666666666666666
426,YIL091C YLR173W,0.0,NA,8.637851323101131e-09,85,643,407,20,0.42597402597402595,0.11675824175824176,0.8095238095238095,0.6123809523809524,0.38761904761904764
427,YDL042C YBR161W,0.0,NA,9.345589191411818e-09,85,642,408,20,0.42683982683982685,0.11691884456671252,0.8095238095238095,0.6114285714285714,0.38857142857142857
428,YOR123C YGL211W,0.0,NA,9.484923957359115e-09,85,641,409,20,0.4277056277056277,0.11707988980716254,0.8095238095238095,0.6104761904761905,0.38952380952380955
429,YER115C YOR212W,0.0,NA,9.549128598962398e-09,85,640,410,20,0.42857142857142855,0.11724137931034483,0.8095238095238095,0.6095238095238096,0.3904761904761905
430,YOL145C YLR329W,0.0,NA,1.0130387195772528e-08,85,639,411,20,0.42943722943722945,0.11740331491712708,0.8095238095238095,0.6085714285714285,0.3914285714285714
431,YDL066W YHR187W,0.0,NA,1.022744111622842e-08,85,638,412,20,0.4303030303030303,0.11756569847856155,0.8095238095238095,0.6076190476190476,0.3923809523809524
432,YBR188C YMR137C,0.0,NA,1.0485665669079935e-08,85,637,413,20,0.43116883116883115,0.11772853185595568,0.8095238095238095,0.6066666666666667,0.3933333333333333
433,YAL059W YJL046W,0.0,NA,1.0503680591966713e-08,85,636,414,20,0.43203463203463205,0.11789181692094314,0.8095238095238095,0.6057142857142858,0.3942857142857143
434,YKL137W YDR486C,0.0,NA,1.0904968483771427e-08,85,635,415,20,0.4329004329004329,0.11805555555555555,0.8095238095238095,0.6047619047619047,0.3952380952380952
435,YNL188W YBR274W,0.0,NA,1.1299539082187948e-08,85,634,416,20,0.43376623376623374,0.11821974965229486,0.8095238095238095,0.6038095238095238,0.3961904761904762
436,YGL062W YHR187W,0.0,NA,1.1370300256885457e-08,85,633,417,20,0.43463203463203465,0.11838440111420613,0.8095238095238095,0.6028571428571429,0.39714285714285713
437,YBL003C YLL002W,0.0,NA,1.1409730937828044e-08,85,632,418,20,0.4354978354978355,0.11854951185495119,0.8095238095238095,0.6019047619047619,0.3980952380952381
438,YIL042C YDR497C,0.0,NA,1.1416173784084549e-08,85,631,419,20,0.43636363636363634,0.11871508379888268,0.8095238095238095,0.6009523809523809,0.39904761904761904
439,YJL078C YBR029C,0.0,NA,1.2057100207130134e-08,85,630,420,20,0.43722943722943725,0.11888111888111888,0.8095238095238095,0.6,0.4
440,YER120W YOR034C,0.0,NA,1.2223938306021864e-08,85,629,421,20,0.4380952380952381,0.11904761904761904,0.8095238095238095,0.599047619047619,0.40095238095238095
441,YNL332W YGR181W,0.0,NA,1.2452654019057263e-08,85,628,422,20,0.43896103896103894,0.11921458625525946,0.8095238095238095,0.5980952380952381,0.40190476190476193
442,YBR012W-A YHR177W,0.0,NA,1.2456834674878792e-08,85,627,423,20,0.43982683982683984,0.11938202247191011,0.8095238095238095,0.5971428571428572,0.40285714285714286
443,YLR228C YCR077C,0.0,NA,1.2649164382594336e-08,85,626,424,20,0.4406926406926407,0.11954992967651196,0.8095238095238095,0.5961904761904762,0.4038095238095238
444,YLR328W YOR273C,0.0,NA,1.2663551984815058e-08,85,625,425,20,0.44155844155844154,0.11971830985915492,0.8095238095238095,0.5952380952380952,0.40476190476190477
445,YBR013C YNR046W,0.0,NA,1.2880011723837015e-08,85,624,426,20,0.44242424242424244,0.11988716502115655,0.8095238095238095,0.5942857142857143,0.4057142857142857
446,YOL154W YNL279W,0.0,NA,1.3372187801508062e-08,85,623,427,20,0.4432900432900433,0.12005649717514125,0.8095238095238095,0.5933333333333334,0.4066666666666667
447,YOR322C YBR266C,0.0,NA,1.371967339736102e-08,85,622,428,20,0.44415584415584414,0.12022630834512023,0.8095238095238095,0.5923809523809523,0.4076190476190476
448,YKL117W YKR100C,0.0,NA,1.3733131076776317e-08,85,621,429,20,0.44502164502164504,0.12039660056657224,0.8095238095238095,0.5914285714285714,0.4085714285714286
449,YDR334W YMR005W,0.0,NA,1.3778993945834372e-08,85,620,430,20,0.4458874458874459,0.12056737588652482,0.8095238095238095,0.5904761904761905,0.4095238095238095
450,YOR032C YJR134C,0.0,NA,1.4144227122869779e-08,85,619,431,20,0.44675324675324674,0.12073863636363637,0.8095238095238095,0.5895238095238096,0.4104761904761905
451,YNR015W YLR438C-A,0.0,NA,1.4546801985204638e-08,85,618,432,20,0.44761904761904764,0.12091038406827881,0.8095238095238095,0.5885714285714285,0.4114285714285714
452,YHR062C YHL031C,0.0,NA,1.464323151623148e-08,85,617,433,20,0.4484848484848485,0.12108262108262108,0.8095238095238095,0.5876190476190476,0.4123809523809524
453,YPL008W YLR310C,0.0,NA,1.4672811410321174e-08,85,616,434,20,0.44935064935064933,0.12125534950071326,0.8095238095238095,0.5866666666666667,0.41333333333333333
