,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
166,YGR209C YCL063W,1.0,NA,3.437281015372662e-10,79,755,155,12,0.23376623376623376,0.09472422062350119,0.8681318681318682,0.8296703296703297,0.17032967032967034
167,YGL137W YPL221W,0.0,NA,3.578647655988476e-10,79,754,156,12,0.23476523476523475,0.09483793517406963,0.8681318681318682,0.8285714285714286,0.17142857142857143
168,YIL026C YLR219W,0.0,NA,3.6446184958904837e-10,79,753,157,12,0.23576423576423577,0.09495192307692307,0.8681318681318682,0.8274725274725274,0.17252747252747253
169,YHR030C YEL066W,0.0,NA,3.654747060544139e-10,79,752,158,12,0.23676323676323677,0.0950661853188929,0.8681318681318682,0.8263736263736263,0.17362637362637362
170,YCR031C YOL080C,0.0,NA,3.7835920507767185e-10,79,751,159,12,0.23776223776223776,0.09518072289156626,0.8681318681318682,0.8252747252747252,0.17472527472527472
171,YML009C YBL045C,0.0,NA,3.8225517196011083e-10,79,750,160,12,0.23876123876123875,0.09529553679131483,0.8681318681318682,0.8241758241758241,0.17582417582417584
172,YPR071W YGL059W,0.0,NA,3.9166808685209276e-10,79,749,161,12,0.23976023976023977,0.09541062801932366,0.8681318681318682,0.823076923076923,0.17692307692307693
173,YCL004W YNL312W,0.0,NA,3.9715741806389815e-10,79,748,162,12,0.24075924075924077,0.09552599758162031,0.8681318681318682,0.8219780219780219,0.17802197802197803
174,YNL102W YBR196C,0.0,NA,4.146223919754277e-10,79,747,163,12,0.24175824175824176,0.09564164648910412,0.8681318681318682,0.8208791208791208,0.17912087912087912
175,YDL168W YPL164C,0.0,NA,4.1609435341705137e-10,79,746,164,12,0.24275724275724275,0.09575757575757576,0.8681318681318682,0.8197802197802198,0.18021978021978022
176,YNL052W YOL061W,0.0,NA,4.281610066492192e-10,79,745,165,12,0.24375624375624375,0.09587378640776699,0.8681318681318682,0.8186813186813187,0.1813186813186813
177,YIL138C YLR396C,1.0,NA,4.3261189075494144e-10,78,745,165,13,0.24275724275724275,0.09477521263669501,0.8571428571428571,0.8186813186813187,0.1813186813186813
178,YDR470C YER032W,0.0,NA,4.551946874986612e-10,78,744,166,13,0.24375624375624375,0.0948905109489051,0.8571428571428571,0.8175824175824176,0.1824175824175824
179,YJR077C YOR360C,0.0,NA,4.614238435785012e-10,78,743,167,13,0.24475524475524477,0.09500609013398295,0.8571428571428571,0.8164835164835165,0.1835164835164835
180,YKL051W YCL063W,1.0,NA,4.821442134428366e-10,77,743,167,14,0.24375624375624375,0.09390243902439024,0.8461538461538461,0.8164835164835165,0.1835164835164835
181,YKL154W YCR040W,0.0,NA,4.848314527627906e-10,77,742,168,14,0.24475524475524477,0.09401709401709402,0.8461538461538461,0.8153846153846154,0.18461538461538463
182,YNL253W YGL039W,0.0,NA,4.914980089587573e-10,77,741,169,14,0.24575424575424576,0.0941320293398533,0.8461538461538461,0.8142857142857143,0.18571428571428572
183,YLR054C YBR037C,0.0,NA,5.2399984351581e-10,77,740,170,14,0.24675324675324675,0.09424724602203183,0.8461538461538461,0.8131868131868132,0.18681318681318682
184,YDL078C YIL021W,0.0,NA,5.29687349537511e-10,77,739,171,14,0.24775224775224775,0.09436274509803921,0.8461538461538461,0.8120879120879121,0.1879120879120879
185,YOR057W YDR416W,0.0,NA,5.699388738733546e-10,77,738,172,14,0.24875124875124874,0.09447852760736196,0.8461538461538461,0.810989010989011,0.189010989010989
186,YDR007W YOL126C,0.0,NA,5.70064995208952e-10,77,737,173,14,0.24975024975024976,0.0945945945945946,0.8461538461538461,0.8098901098901099,0.1901098901098901
187,YMR265C YAL034W-A,0.0,NA,5.926178436865825e-10,77,736,174,14,0.25074925074925075,0.09471094710947109,0.8461538461538461,0.8087912087912088,0.1912087912087912
188,YHR098C YJL179W,0.0,NA,6.212667047478249e-10,77,735,175,14,0.2517482517482518,0.09482758620689655,0.8461538461538461,0.8076923076923077,0.19230769230769232
189,YLR127C YDR212W,0.0,NA,6.454645706810425e-10,77,734,176,14,0.25274725274725274,0.09494451294697903,0.8461538461538461,0.8065934065934066,0.1934065934065934
190,YOR042W YGR287C,0.0,NA,6.589312429028382e-10,77,733,177,14,0.25374625374625376,0.09506172839506173,0.8461538461538461,0.8054945054945055,0.1945054945054945
191,YER148W YNL059C,0.0,NA,6.878802527587879e-10,77,732,178,14,0.2547452547452547,0.09517923362175525,0.8461538461538461,0.8043956043956044,0.1956043956043956
192,YLL041C YPR071W,0.0,NA,7.244014832430423e-10,77,731,179,14,0.25574425574425574,0.0952970297029703,0.8461538461538461,0.8032967032967033,0.1967032967032967
193,YDR170C YHR122W,0.0,NA,7.313346594983727e-10,77,730,180,14,0.25674325674325676,0.09541511771995044,0.8461538461538461,0.8021978021978022,0.1978021978021978
194,YJL083W YOR131C,0.0,NA,7.487734321465211e-10,77,729,181,14,0.25774225774225773,0.09553349875930521,0.8461538461538461,0.8010989010989011,0.1989010989010989
195,YGL058W YOR356W,0.0,NA,7.647863453641435e-10,77,728,182,14,0.25874125874125875,0.09565217391304348,0.8461538461538461,0.8,0.2
196,YDL021W YLR403W,0.0,NA,7.761472020639815e-10,77,727,183,14,0.2597402597402597,0.09577114427860696,0.8461538461538461,0.798901098901099,0.2010989010989011
197,YLR345W YER070W,0.0,NA,8.252044048084883e-10,77,726,184,14,0.26073926073926074,0.0958904109589041,0.8461538461538461,0.7978021978021979,0.2021978021978022
198,YOR265W YML120C,0.0,NA,8.746570689943667e-10,77,725,185,14,0.26173826173826176,0.09600997506234414,0.8461538461538461,0.7967032967032966,0.2032967032967033
199,YJL091C YOR207C,0.0,NA,8.792401806623218e-10,77,724,186,14,0.2627372627372627,0.09612983770287141,0.8461538461538461,0.7956043956043956,0.2043956043956044
200,YJR055W YOL124C,0.0,NA,8.944943119537641e-10,77,723,187,14,0.26373626373626374,0.09625,0.8461538461538461,0.7945054945054945,0.20549450549450549
201,YNL045W YJL194W,0.0,NA,9.199957462513453e-10,77,722,188,14,0.2647352647352647,0.09637046307884856,0.8461538461538461,0.7934065934065934,0.20659340659340658
202,YDR394W YPL192C,0.0,NA,9.254692012738985e-10,77,721,189,14,0.26573426573426573,0.09649122807017543,0.8461538461538461,0.7923076923076923,0.2076923076923077
203,YIR018W YOR265W,0.0,NA,9.257605793067114e-10,77,720,190,14,0.26673326673326675,0.09661229611041405,0.8461538461538461,0.7912087912087912,0.2087912087912088
204,YOR176W YDL128W,0.0,NA,9.26281606972168e-10,77,719,191,14,0.2677322677322677,0.09673366834170855,0.8461538461538461,0.7901098901098901,0.2098901098901099
205,YOR348C YDR319C,0.0,NA,9.315188620462322e-10,77,718,192,14,0.26873126873126874,0.09685534591194969,0.8461538461538461,0.789010989010989,0.210989010989011
206,YIL146C YDR266C,0.0,NA,9.442986392826924e-10,77,717,193,14,0.26973026973026976,0.09697732997481108,0.8461538461538461,0.7879120879120879,0.21208791208791208
207,YLR035C YKR057W,0.0,NA,9.775164011571746e-10,77,716,194,14,0.2707292707292707,0.09709962168978563,0.8461538461538461,0.7868131868131868,0.21318681318681318
208,YMR243C YKL162C,0.0,NA,1.0625665902708192e-09,77,715,195,14,0.27172827172827174,0.09722222222222222,0.8461538461538461,0.7857142857142857,0.21428571428571427
209,YLL008W YBR265W,0.0,NA,1.1064211768996302e-09,77,714,196,14,0.2727272727272727,0.09734513274336283,0.8461538461538461,0.7846153846153846,0.2153846153846154
210,YKR094C YER146W,0.0,NA,1.1098706398371405e-09,77,713,197,14,0.27372627372627373,0.09746835443037975,0.8461538461538461,0.7835164835164835,0.2164835164835165
211,YLL041C YNR068C,0.0,NA,1.1931294841005524e-09,77,712,198,14,0.27472527472527475,0.09759188846641319,0.8461538461538461,0.7824175824175824,0.2175824175824176
212,YER067W YHR176W,0.0,NA,1.2199452559258361e-09,77,711,199,14,0.2757242757242757,0.09771573604060914,0.8461538461538461,0.7813186813186813,0.21868131868131868
213,YBR068C YOR094W,0.0,NA,1.3512322372122298e-09,77,710,200,14,0.27672327672327673,0.09783989834815757,0.8461538461538461,0.7802197802197802,0.21978021978021978
214,YLR127C YDR470C,0.0,NA,1.358957724129084e-09,77,709,201,14,0.2777222777222777,0.09796437659033079,0.8461538461538461,0.7791208791208791,0.22087912087912087
215,YKR014C YBL088C,0.0,NA,1.5030848787844775e-09,77,708,202,14,0.2787212787212787,0.0980891719745223,0.8461538461538461,0.778021978021978,0.22197802197802197
216,YJL203W YFL023W,0.0,NA,1.6215561116084132e-09,77,707,203,14,0.27972027972027974,0.09821428571428571,0.8461538461538461,0.7769230769230769,0.2230769230769231
217,YER067W YNR022C,0.0,NA,1.6291793469846994e-09,77,706,204,14,0.2807192807192807,0.0983397190293742,0.8461538461538461,0.7758241758241758,0.22417582417582418
218,YKL187C YHR052W,0.0,NA,1.6492264220957509e-09,77,705,205,14,0.2817182817182817,0.09846547314578005,0.8461538461538461,0.7747252747252747,0.22527472527472528
219,YPL111W YOL059W,0.0,NA,1.6988480622259772e-09,77,704,206,14,0.2827172827172827,0.09859154929577464,0.8461538461538461,0.7736263736263737,0.22637362637362637
220,YER138C YGR095C,0.0,NA,1.728437060144472e-09,77,703,207,14,0.2837162837162837,0.09871794871794871,0.8461538461538461,0.7725274725274726,0.22747252747252747
221,YJL158C YMR283C,0.0,NA,1.8082589869905519e-09,77,702,208,14,0.28471528471528473,0.09884467265725289,0.8461538461538461,0.7714285714285715,0.22857142857142856
222,YDL200C YGR133W,0.0,NA,1.852065834029304e-09,77,701,209,14,0.2857142857142857,0.09897172236503857,0.8461538461538461,0.7703296703296704,0.22967032967032966
223,YKR037C YOL051W,0.0,NA,1.926960813136702e-09,77,700,210,14,0.2867132867132867,0.0990990990990991,0.8461538461538461,0.7692307692307693,0.23076923076923078
224,YPR011C YJL191W,0.0,NA,1.968590401801862e-09,77,699,211,14,0.28771228771228774,0.09922680412371133,0.8461538461538461,0.7681318681318682,0.23186813186813188
225,YDL128W YHR205W,0.0,NA,1.9955563868023773e-09,77,698,212,14,0.2887112887112887,0.09935483870967741,0.8461538461538461,0.7670329670329671,0.23296703296703297
226,YFR026C YOL097C,0.0,NA,2.0540227296805824e-09,77,697,213,14,0.2897102897102897,0.09948320413436693,0.8461538461538461,0.765934065934066,0.23406593406593407
227,YPR086W YLR121C,0.0,NA,2.0969210812182837e-09,77,696,214,14,0.2907092907092907,0.09961190168175937,0.8461538461538461,0.7648351648351648,0.23516483516483516
228,YBR263W YDR296W,0.0,NA,2.1428070429152513e-09,77,695,215,14,0.2917082917082917,0.09974093264248704,0.8461538461538461,0.7637362637362637,0.23626373626373626
229,YDR524C YDL048C,0.0,NA,2.2156265711004153e-09,77,694,216,14,0.29270729270729273,0.09987029831387809,0.8461538461538461,0.7626373626373626,0.23736263736263735
230,YIL155C YNR068C,0.0,NA,2.269241905494823e-09,77,693,217,14,0.2937062937062937,0.1,0.8461538461538461,0.7615384615384615,0.23846153846153847
231,YOR239W YOR250C,0.0,NA,2.3017701078487107e-09,77,692,218,14,0.2947052947052947,0.10013003901170352,0.8461538461538461,0.7604395604395604,0.23956043956043957
232,YGL194C YJR002W,0.0,NA,2.3273971638815283e-09,77,691,219,14,0.2957042957042957,0.10026041666666667,0.8461538461538461,0.7593406593406593,0.24065934065934066
233,YOL164W YER062C,0.0,NA,2.3470521082202822e-09,77,690,220,14,0.2967032967032967,0.10039113428943937,0.8461538461538461,0.7582417582417582,0.24175824175824176
234,YDR007W YOR136W,0.0,NA,2.3657398262599827e-09,77,689,221,14,0.2977022977022977,0.10052219321148825,0.8461538461538461,0.7571428571428571,0.24285714285714285
235,YOR017W YDL208W,0.0,NA,2.504942031578139e-09,77,688,222,14,0.2987012987012987,0.10065359477124183,0.8461538461538461,0.756043956043956,0.24395604395604395
236,YER174C YPR160W,0.0,NA,2.592109193955139e-09,77,687,223,14,0.2997002997002997,0.10078534031413612,0.8461538461538461,0.7549450549450549,0.24505494505494504
237,YHR169W YAL026C,0.0,NA,2.6898718807899513e-09,77,686,224,14,0.3006993006993007,0.10091743119266056,0.8461538461538461,0.7538461538461538,0.24615384615384617
238,YNL009W YJL026W,0.0,NA,2.8012419051037796e-09,77,685,225,14,0.3016983016983017,0.1010498687664042,0.8461538461538461,0.7527472527472527,0.24725274725274726
239,YDR479C YIR039C,0.0,NA,2.8090108017408966e-09,77,684,226,14,0.3026973026973027,0.1011826544021025,0.8461538461538461,0.7516483516483516,0.24835164835164836
240,YNL024C YGL076C,0.0,NA,2.8270543683817095e-09,77,683,227,14,0.3036963036963037,0.1013157894736842,0.8461538461538461,0.7505494505494505,0.24945054945054945
241,YIL108W YBL072C,0.0,NA,2.9078790486636308e-09,77,682,228,14,0.3046953046953047,0.10144927536231885,0.8461538461538461,0.7494505494505495,0.25054945054945055
242,YPR112C YBR127C,0.0,NA,2.9488980146652466e-09,77,681,229,14,0.30569430569430567,0.10158311345646438,0.8461538461538461,0.7483516483516484,0.25164835164835164
243,YPL274W YNL067W,0.0,NA,3.01582492312491e-09,77,680,230,14,0.3066933066933067,0.10171730515191546,0.8461538461538461,0.7472527472527473,0.25274725274725274
244,YOL097C YOL007C,0.0,NA,3.016319860549288e-09,77,679,231,14,0.3076923076923077,0.10185185185185185,0.8461538461538461,0.7461538461538462,0.25384615384615383
245,YFL039C YNL054W,1.0,NA,3.10586534268964e-09,76,679,231,15,0.3066933066933067,0.10066225165562914,0.8351648351648352,0.7461538461538462,0.25384615384615383
246,YJL183W YKL041W,0.0,NA,3.221394484498319e-09,76,678,232,15,0.3076923076923077,0.10079575596816977,0.8351648351648352,0.7450549450549451,0.2549450549450549
247,YLR146C YNL130C,0.0,NA,3.228209477512678e-09,76,677,233,15,0.3086913086913087,0.10092961487383798,0.8351648351648352,0.743956043956044,0.256043956043956
248,YPL099C YKL146W,0.0,NA,3.2383729031693065e-09,76,676,234,15,0.3096903096903097,0.10106382978723404,0.8351648351648352,0.7428571428571429,0.2571428571428571
249,YPL010W YGR049W,0.0,NA,3.238829870966242e-09,76,675,235,15,0.3106893106893107,0.10119840213049268,0.8351648351648352,0.7417582417582418,0.25824175824175827
250,YDL056W YNL006W,0.0,NA,3.246498847531143e-09,76,674,236,15,0.3116883116883117,0.10133333333333333,0.8351648351648352,0.7406593406593407,0.25934065934065936
251,YBR112C YMR131C,0.0,NA,3.2989326825827447e-09,76,673,237,15,0.3126873126873127,0.10146862483311081,0.8351648351648352,0.7395604395604396,0.26043956043956046
252,YOR136W YDR245W,0.0,NA,3.435513429295156e-09,76,672,238,15,0.31368631368631367,0.10160427807486631,0.8351648351648352,0.7384615384615385,0.26153846153846155
253,YNL054W YLR396C,1.0,NA,3.619038180247003e-09,75,672,238,16,0.3126873126873127,0.10040160642570281,0.8241758241758241,0.7384615384615385,0.26153846153846155
254,YOL090W YDR348C,0.0,NA,3.874294662864486e-09,75,671,239,16,0.31368631368631367,0.10053619302949061,0.8241758241758241,0.7373626373626374,0.26263736263736265
255,YOR042W YIL034C,0.0,NA,3.99157151775853e-09,75,670,240,16,0.3146853146853147,0.10067114093959731,0.8241758241758241,0.7362637362637363,0.26373626373626374
256,YDR492W YLR182W,0.0,NA,4.034296008370575e-09,75,669,241,16,0.3156843156843157,0.10080645161290322,0.8241758241758241,0.7351648351648352,0.26483516483516484
257,YDL092W YGR251W,0.0,NA,4.09156308833758e-09,75,668,242,16,0.3166833166833167,0.1009421265141319,0.8241758241758241,0.734065934065934,0.26593406593406593
258,YNL054W YIL041W,1.0,NA,4.182660440221753e-09,74,668,242,17,0.3156843156843157,0.09973045822102426,0.8131868131868132,0.734065934065934,0.26593406593406593
259,YLL042C YNL323W,0.0,NA,4.184814716978735e-09,74,667,243,17,0.3166833166833167,0.09986504723346828,0.8131868131868132,0.7329670329670329,0.26703296703296703
260,YJL109C YBR187W,0.0,NA,4.216631488418443e-09,74,666,244,17,0.3176823176823177,0.1,0.8131868131868132,0.7318681318681318,0.2681318681318681
261,YLR285W YLR370C,0.0,NA,4.2784940035289765e-09,74,665,245,17,0.31868131868131866,0.10013531799729364,0.8131868131868132,0.7307692307692307,0.2692307692307692
262,YER069W YBR057C,0.0,NA,4.491629290725996e-09,74,664,246,17,0.3196803196803197,0.1002710027100271,0.8131868131868132,0.7296703296703296,0.2703296703296703
263,YBR015C YDR540C,0.0,NA,4.641232731472655e-09,74,663,247,17,0.3206793206793207,0.10040705563093623,0.8131868131868132,0.7285714285714285,0.2714285714285714
264,YJR113C YBR108W,0.0,NA,4.655595908786836e-09,74,662,248,17,0.32167832167832167,0.10054347826086957,0.8131868131868132,0.7274725274725274,0.2725274725274725
265,YKL154W YIR034C,0.0,NA,4.70510475025776e-09,74,661,249,17,0.3226773226773227,0.10068027210884353,0.8131868131868132,0.7263736263736263,0.27362637362637365
266,YHR009C YML121W,0.0,NA,4.773778705668974e-09,74,660,250,17,0.32367632367632365,0.1008174386920981,0.8131868131868132,0.7252747252747253,0.27472527472527475
267,YNR058W YML096W,0.0,NA,4.7977946060484555e-09,74,659,251,17,0.3246753246753247,0.1009549795361528,0.8131868131868132,0.7241758241758242,0.27582417582417584
268,YKL051W YNR007C,1.0,NA,4.980598156123506e-09,73,659,251,18,0.32367632367632365,0.09972677595628415,0.8021978021978022,0.7241758241758242,0.27582417582417584
269,YAL011W YFL058W,0.0,NA,5.124731750072442e-09,73,658,252,18,0.3246753246753247,0.09986320109439124,0.8021978021978022,0.7230769230769231,0.27692307692307694
270,YKL051W YIL138C,1.0,NA,5.13039433158724e-09,72,658,252,19,0.32367632367632365,0.09863013698630137,0.7912087912087912,0.7230769230769231,0.27692307692307694
271,YFL039C YGL180W,1.0,NA,5.228220967268271e-09,71,658,252,20,0.3226773226773227,0.09739368998628258,0.7802197802197802,0.7230769230769231,0.27692307692307694
272,YCL063W YLR396C,1.0,NA,5.5226494488636035e-09,70,658,252,21,0.32167832167832167,0.09615384615384616,0.7692307692307693,0.7230769230769231,0.27692307692307694
273,YGR209C YIL041W,1.0,NA,5.653528756255355e-09,69,658,252,22,0.3206793206793207,0.09491059147180192,0.7582417582417582,0.7230769230769231,0.27692307692307694
274,YGL025C YHR114W,0.0,NA,5.672875058593263e-09,69,657,253,22,0.32167832167832167,0.09504132231404959,0.7582417582417582,0.721978021978022,0.27802197802197803
275,YMR055C YPL273W,0.0,NA,5.7032414346736005e-09,69,656,254,22,0.3226773226773227,0.09517241379310344,0.7582417582417582,0.7208791208791209,0.27912087912087913
276,YDR264C YMR013C,0.0,NA,5.750560472250754e-09,69,655,255,22,0.32367632367632365,0.09530386740331492,0.7582417582417582,0.7197802197802198,0.2802197802197802
277,YMR046C YGL189C,0.0,NA,5.758407972678015e-09,69,654,256,22,0.3246753246753247,0.0954356846473029,0.7582417582417582,0.7186813186813187,0.2813186813186813
278,YPR065W YJR046W,0.0,NA,5.7726161628579575e-09,69,653,257,22,0.3256743256743257,0.09556786703601108,0.7582417582417582,0.7175824175824176,0.2824175824175824
279,YLR431C YCL063W,1.0,NA,5.9413696185117715e-09,68,653,257,23,0.3246753246753247,0.09431345353675451,0.7472527472527473,0.7175824175824176,0.2824175824175824
280,YJR152W YGR145W,0.0,NA,6.020319798238916e-09,68,652,258,23,0.3256743256743257,0.09444444444444444,0.7472527472527473,0.7164835164835165,0.2835164835164835
281,YJL203W YDR266C,0.0,NA,6.140782105035214e-09,68,651,259,23,0.32667332667332666,0.09457579972183588,0.7472527472527473,0.7153846153846154,0.2846153846153846
282,YER149C YJR046W,0.0,NA,6.428945376057982e-09,68,650,260,23,0.3276723276723277,0.0947075208913649,0.7472527472527473,0.7142857142857143,0.2857142857142857
283,YER109C YOR192C,0.0,NA,6.429043075684149e-09,68,649,261,23,0.32867132867132864,0.09483960948396095,0.7472527472527473,0.7131868131868132,0.2868131868131868
284,YJR143C YOL158C,0.0,NA,6.670715979595343e-09,68,648,262,23,0.32967032967032966,0.09497206703910614,0.7472527472527473,0.7120879120879121,0.2879120879120879
285,YIL155C YCL030C,0.0,NA,7.000697355152852e-09,68,647,263,23,0.3306693306693307,0.0951048951048951,0.7472527472527473,0.710989010989011,0.289010989010989
286,YDL154W YPL051W,0.0,NA,7.2890351532350905e-09,68,646,264,23,0.33166833166833165,0.09523809523809523,0.7472527472527473,0.7098901098901099,0.29010989010989013
287,YLL022C YPL051W,0.0,NA,7.303523119617239e-09,68,645,265,23,0.33266733266733267,0.09537166900420757,0.7472527472527473,0.7087912087912088,0.29120879120879123
288,YMR153W YER015W,0.0,NA,7.4299917329767595e-09,68,644,266,23,0.3336663336663337,0.09550561797752809,0.7472527472527473,0.7076923076923077,0.2923076923076923
289,YOR329C YGR179C,0.0,NA,7.451266270663837e-09,68,643,267,23,0.33466533466533466,0.09563994374120956,0.7472527472527473,0.7065934065934066,0.2934065934065934
290,YOR017W YDL001W,0.0,NA,7.484296737914065e-09,68,642,268,23,0.3356643356643357,0.09577464788732394,0.7472527472527473,0.7054945054945055,0.2945054945054945
291,YPL279C YBR301W,0.0,NA,7.627342313298868e-09,68,641,269,23,0.33666333666333664,0.09590973201692525,0.7472527472527473,0.7043956043956044,0.2956043956043956
292,YFL058W YDR238C,0.0,NA,7.876727714517529e-09,68,640,270,23,0.33766233766233766,0.096045197740113,0.7472527472527473,0.7032967032967034,0.2967032967032967
293,YPR061C YPL026C,0.0,NA,8.2876168150392e-09,68,639,271,23,0.3386613386613387,0.09618104667609619,0.7472527472527473,0.7021978021978021,0.2978021978021978
294,YDR373W YDR411C,0.0,NA,8.406735751975702e-09,68,638,272,23,0.33966033966033965,0.09631728045325778,0.7472527472527473,0.701098901098901,0.2989010989010989
295,YEL066W YOR356W,0.0,NA,8.598039613616493e-09,68,637,273,23,0.34065934065934067,0.09645390070921986,0.7472527472527473,0.7,0.3
296,YGL191W YHL015W,0.0,NA,8.802574669175556e-09,68,636,274,23,0.34165834165834164,0.09659090909090909,0.7472527472527473,0.6989010989010989,0.3010989010989011
297,YKL038W YDR238C,0.0,NA,8.940512330468664e-09,68,635,275,23,0.34265734265734266,0.09672830725462304,0.7472527472527473,0.6978021978021978,0.3021978021978022
298,YLR325C YDR110W,0.0,NA,9.055671768010143e-09,68,634,276,23,0.3436563436563437,0.09686609686609686,0.7472527472527473,0.6967032967032967,0.3032967032967033
299,YIL048W YNL054W,1.0,NA,9.131293055020251e-09,67,634,276,24,0.34265734265734266,0.09557774607703282,0.7362637362637363,0.6967032967032967,0.3032967032967033
300,YPL249C-A YHR172W,0.0,NA,9.164933700844813e-09,67,633,277,24,0.3436563436563437,0.09571428571428571,0.7362637362637363,0.6956043956043956,0.30439560439560437
301,YBR180W YNL067W,0.0,NA,9.205894713204543e-09,67,632,278,24,0.34465534465534464,0.09585121602288985,0.7362637362637363,0.6945054945054945,0.3054945054945055
302,YGL005C YJR110W,0.0,NA,9.505769504869477e-09,67,631,279,24,0.34565434565434566,0.09598853868194843,0.7362637362637363,0.6934065934065934,0.3065934065934066
303,YDR297W YER015W,0.0,NA,9.533695610741688e-09,67,630,280,24,0.34665334665334663,0.09612625538020086,0.7362637362637363,0.6923076923076923,0.3076923076923077
304,YDR332W YKR076W,0.0,NA,9.576560877633256e-09,67,629,281,24,0.34765234765234765,0.09626436781609195,0.7362637362637363,0.6912087912087912,0.3087912087912088
305,YBR071W YMR262W,0.0,NA,9.627199482054039e-09,67,628,282,24,0.34865134865134867,0.09640287769784173,0.7362637362637363,0.6901098901098901,0.3098901098901099
306,YBR201W YER014W,0.0,NA,9.644586462798088e-09,67,627,283,24,0.34965034965034963,0.09654178674351585,0.7362637362637363,0.689010989010989,0.310989010989011
307,YGR010W YNL206C,0.0,NA,9.731322414552324e-09,67,626,284,24,0.35064935064935066,0.09668109668109669,0.7362637362637363,0.6879120879120879,0.3120879120879121
308,YDL211C YOR192C,0.0,NA,1.0376321135652233e-08,67,625,285,24,0.3516483516483517,0.0968208092485549,0.7362637362637363,0.6868131868131868,0.3131868131868132
309,YHR126C YBL088C,0.0,NA,1.039700325833337e-08,67,624,286,24,0.35264735264735264,0.09696092619392185,0.7362637362637363,0.6857142857142857,0.3142857142857143
310,YKL085W YPL181W,0.0,NA,1.0402954941923781e-08,67,623,287,24,0.35364635364635366,0.09710144927536232,0.7362637362637363,0.6846153846153846,0.3153846153846154
311,YNR067C YDR031W,0.0,NA,1.1362907059719873e-08,67,622,288,24,0.3546453546453546,0.09724238026124818,0.7362637362637363,0.6835164835164835,0.31648351648351647
312,YLL014W YOR131C,0.0,NA,1.1946921674166333e-08,67,621,289,24,0.35564435564435565,0.09738372093023256,0.7362637362637363,0.6824175824175824,0.31758241758241756
313,YER147C YBL102W,0.0,NA,1.1959758516866259e-08,67,620,290,24,0.35664335664335667,0.0975254730713246,0.7362637362637363,0.6813186813186813,0.31868131868131866
314,YKR097W YNR056C,0.0,NA,1.2001919458271004e-08,67,619,291,24,0.35764235764235763,0.09766763848396501,0.7362637362637363,0.6802197802197802,0.31978021978021975
315,YLR360W YFL023W,0.0,NA,1.2300628959849291e-08,67,618,292,24,0.35864135864135865,0.09781021897810219,0.7362637362637363,0.6791208791208792,0.3208791208791209
316,YOR321W YJL107C,0.0,NA,1.2507712199294474e-08,67,617,293,24,0.3596403596403596,0.097953216374269,0.7362637362637363,0.6780219780219781,0.321978021978022
317,YJR053W YDR357C,0.0,NA,1.2600018806097069e-08,67,616,294,24,0.36063936063936064,0.09809663250366032,0.7362637362637363,0.676923076923077,0.3230769230769231
318,YKR019C YIR028W,0.0,NA,1.2768206048008324e-08,67,615,295,24,0.36163836163836166,0.09824046920821114,0.7362637362637363,0.6758241758241759,0.3241758241758242
319,YOL119C YJL026W,0.0,NA,1.2828353490590416e-08,67,614,296,24,0.3626373626373626,0.09838472834067548,0.7362637362637363,0.6747252747252748,0.3252747252747253
320,YMR133W YMR055C,0.0,NA,1.3002812160323174e-08,67,613,297,24,0.36363636363636365,0.09852941176470588,0.7362637362637363,0.6736263736263737,0.3263736263736264
321,YKL180W YGL044C,0.0,NA,1.3034894941199582e-08,67,612,298,24,0.3646353646353646,0.09867452135493372,0.7362637362637363,0.6725274725274726,0.3274725274725275
322,YKR001C YPL130W,0.0,NA,1.3203194093591719e-08,67,611,299,24,0.36563436563436563,0.09882005899705015,0.7362637362637363,0.6714285714285714,0.32857142857142857
323,YER149C YDR110W,0.0,NA,1.3942188736848493e-08,67,610,300,24,0.36663336663336665,0.09896602658788774,0.7362637362637363,0.6703296703296703,0.32967032967032966
324,YOR122C YPL230W,0.0,NA,1.410491989872753e-08,67,609,301,24,0.3676323676323676,0.09911242603550297,0.7362637362637363,0.6692307692307692,0.33076923076923076
325,YFR001W YDL001W,0.0,NA,1.4204542431173195e-08,67,608,302,24,0.36863136863136864,0.09925925925925926,0.7362637362637363,0.6681318681318681,0.33186813186813185
326,YOL147C YJL127C,0.0,NA,1.4818499316504585e-08,67,607,303,24,0.3696303696303696,0.09940652818991098,0.7362637362637363,0.667032967032967,0.33296703296703295
327,YDR328C YNR058W,0.0,NA,1.527437376580565e-08,67,606,304,24,0.3706293706293706,0.09955423476968796,0.7362637362637363,0.6659340659340659,0.33406593406593404
328,YDL202W YPL157W,0.0,NA,1.534992755125586e-08,67,605,305,24,0.37162837162837165,0.09970238095238096,0.7362637362637363,0.6648351648351648,0.33516483516483514
329,YJR006W YPL192C,0.0,NA,1.543839545092851e-08,67,604,306,24,0.3726273726273726,0.09985096870342772,0.7362637362637363,0.6637362637362637,0.3362637362637363
330,YBR260C YJL194W,0.0,NA,1.5464831193412465e-08,67,603,307,24,0.37362637362637363,0.1,0.7362637362637363,0.6626373626373626,0.3373626373626374
331,YLR419W YPR009W,0.0,NA,1.588874276592378e-08,67,602,308,24,0.37462537462537465,0.10014947683109118,0.7362637362637363,0.6615384615384615,0.3384615384615385
