,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1956,YPL112C YPL236C,0.0,NA,7.792057658662088e-06,490,3724,1886,71,0.3850267379679144,0.11627906976744186,0.8734402852049911,0.6638146167557932,0.33618538324420677
1957,YBL091C YHR065C,0.0,NA,7.806152098055463e-06,490,3723,1887,71,0.385188786258305,0.116306669831474,0.8734402852049911,0.6636363636363637,0.33636363636363636
1958,YMR287C YMR291W,0.0,NA,7.823555279173888e-06,490,3722,1888,71,0.3853508345486955,0.11633428300094967,0.8734402852049911,0.663458110516934,0.33654188948306596
1959,YER154W YLL042C,0.0,NA,7.889081643952522e-06,490,3721,1889,71,0.385512882839086,0.11636190928520541,0.8734402852049911,0.6632798573975045,0.33672014260249555
1960,YIL098C YMR308C,0.0,NA,7.938788257888518e-06,490,3720,1890,71,0.3856749311294766,0.1163895486935867,0.8734402852049911,0.6631016042780749,0.33689839572192515
1961,YOR106W YLR106C,0.0,NA,7.948447091621347e-06,490,3719,1891,71,0.3858369794198671,0.11641720123544785,0.8734402852049911,0.6629233511586453,0.33707664884135474
1962,YKR017C YGR019W,0.0,NA,7.951009138196241e-06,490,3718,1892,71,0.3859990277102577,0.11644486692015209,0.8734402852049911,0.6627450980392157,0.33725490196078434
1963,YMR073C YPL129W,0.0,NA,8.014591912797187e-06,490,3717,1893,71,0.3861610760006482,0.11647254575707154,0.8734402852049911,0.6625668449197861,0.33743315508021393
1964,YKR098C YDR475C,0.0,NA,8.050665201153606e-06,490,3716,1894,71,0.3863231242910387,0.11650023775558725,0.8734402852049911,0.6623885918003565,0.33761140819964347
1965,YNL081C YMR024W,0.0,NA,8.077936399786267e-06,490,3715,1895,71,0.3864851725814293,0.11652794292508918,0.8734402852049911,0.6622103386809269,0.33778966131907306
1966,YLR246W YNL061W,0.0,NA,8.10597248346312e-06,490,3714,1896,71,0.3866472208718198,0.11655566127497621,0.8734402852049911,0.6620320855614973,0.33796791443850266
1967,YGR061C YMR272C,0.0,NA,8.112909199553542e-06,490,3713,1897,71,0.3868092691622103,0.1165833928146562,0.8734402852049911,0.6618538324420677,0.33814616755793225
1968,YFR048W YLR276C,0.0,NA,8.217305548896547e-06,490,3712,1898,71,0.3869713174526009,0.11661113755354593,0.8734402852049911,0.6616755793226381,0.33832442067736185
1969,YNL081C YAL034W-A,0.0,NA,8.227868420362938e-06,490,3711,1899,71,0.3871333657429914,0.11663889550107118,0.8734402852049911,0.6614973262032086,0.33850267379679144
1970,YLR090W YBR072W,0.0,NA,8.255684406321961e-06,490,3710,1900,71,0.38729541403338197,0.11666666666666667,0.8734402852049911,0.661319073083779,0.33868092691622104
1971,YLR034C YOL107W,0.0,NA,8.274806532426737e-06,490,3709,1901,71,0.3874574623237725,0.11669445105977613,0.8734402852049911,0.6611408199643494,0.33885918003565063
1972,YLL021W YJR057W,0.0,NA,8.320029337482993e-06,490,3708,1902,71,0.387619510614163,0.11672224868985231,0.8734402852049911,0.6609625668449198,0.3390374331550802
1973,YML057W YCR067C,0.0,NA,8.33451485959813e-06,490,3707,1903,71,0.38778155890455357,0.11675005956635692,0.8734402852049911,0.6607843137254902,0.3392156862745098
1974,YDR063W YDL072C,0.0,NA,8.335555321536958e-06,490,3706,1904,71,0.3879436071949441,0.11677788369876073,0.8734402852049911,0.6606060606060606,0.3393939393939394
1975,YDL138W YPL009C,0.0,NA,8.370415343961213e-06,490,3705,1905,71,0.38810565548533466,0.11680572109654351,0.8734402852049911,0.660427807486631,0.339572192513369
1976,YHR128W YER064C,0.0,NA,8.373832315555774e-06,490,3704,1906,71,0.38826770377572517,0.11683357176919408,0.8734402852049911,0.6602495543672015,0.33975044563279855
1977,YKL073W YGR027C,0.0,NA,8.417508070124313e-06,490,3703,1907,71,0.3884297520661157,0.11686143572621036,0.8734402852049911,0.6600713012477718,0.33992869875222814
1978,YOL088C YMR302C,0.0,NA,8.43711768538924e-06,490,3702,1908,71,0.38859180035650626,0.11688931297709923,0.8734402852049911,0.6598930481283423,0.34010695187165774
1979,YHR034C YPR051W,0.0,NA,8.466142389806919e-06,490,3701,1909,71,0.38875384864689677,0.11691720353137676,0.8734402852049911,0.6597147950089126,0.34028520499108733
1980,YAL059W YLR214W,0.0,NA,8.472474291920662e-06,490,3700,1910,71,0.3889158969372873,0.11694510739856802,0.8734402852049911,0.6595365418894831,0.3404634581105169
1981,YNL326C YJL171C,0.0,NA,8.486391379847191e-06,490,3699,1911,71,0.38907794522767786,0.11697302458820721,0.8734402852049911,0.6593582887700534,0.3406417112299465
1982,YNL081C YPL237W,0.0,NA,8.496043847117107e-06,490,3698,1912,71,0.3892399935180684,0.11700095510983763,0.8734402852049911,0.6591800356506239,0.3408199643493761
1983,YDL143W YER183C,0.0,NA,8.550895472581033e-06,490,3697,1913,71,0.38940204180845894,0.1170288989730117,0.8734402852049911,0.6590017825311943,0.3409982174688057
1984,YLR050C YJR136C,0.0,NA,8.554026862839237e-06,490,3696,1914,71,0.38956409009884946,0.11705685618729098,0.8734402852049911,0.6588235294117647,0.3411764705882353
1985,YGL141W YKL051W,0.0,NA,8.564525160181802e-06,490,3695,1915,71,0.38972613838924,0.11708482676224612,0.8734402852049911,0.6586452762923352,0.3413547237076649
1986,YLR208W YNL334C,0.0,NA,8.643854926049244e-06,490,3694,1916,71,0.38988818667963054,0.11711281070745698,0.8734402852049911,0.6584670231729055,0.3415329768270945
1987,YDL077C YLR189C,0.0,NA,8.646600690553896e-06,490,3693,1917,71,0.39005023497002106,0.11714080803251255,0.8734402852049911,0.658288770053476,0.3417112299465241
1988,YNL216W YEL009C,1.0,NA,8.671712748764548e-06,489,3693,1917,72,0.38988818667963054,0.11692969870875179,0.8716577540106952,0.658288770053476,0.3417112299465241
1989,YDL237W YMR077C,0.0,NA,8.67685866978718e-06,489,3692,1918,72,0.39005023497002106,0.11695766563023201,0.8716577540106952,0.6581105169340463,0.3418894830659537
1990,YKL051W YLR364W,0.0,NA,8.689710739417933e-06,489,3691,1919,72,0.39021228326041163,0.11698564593301436,0.8716577540106952,0.6579322638146168,0.3420677361853832
1991,YKL094W YJL178C,0.0,NA,8.719994184502866e-06,489,3690,1920,72,0.39037433155080214,0.11701363962670495,0.8716577540106952,0.6577540106951871,0.3422459893048128
1992,YMR114C YGR261C,0.0,NA,8.72418695507804e-06,489,3689,1921,72,0.39053637984119266,0.1170416467209191,0.8716577540106952,0.6575757575757576,0.3424242424242424
1993,YOR234C YOR056C,0.0,NA,8.806641744740773e-06,489,3688,1922,72,0.39069842813158323,0.1170696672252813,0.8716577540106952,0.6573975044563279,0.342602495543672
1994,YLR307W YNL036W,0.0,NA,8.832783350953832e-06,489,3687,1923,72,0.39086047642197375,0.11709770114942529,0.8716577540106952,0.6572192513368984,0.3427807486631016
1995,YLR447C YBR173C,0.0,NA,8.837484529067297e-06,489,3686,1924,72,0.39102252471236426,0.11712574850299401,0.8716577540106952,0.6570409982174688,0.3429590017825312
1996,YOL069W YGR147C,0.0,NA,8.925572728912812e-06,489,3685,1925,72,0.39118457300275483,0.11715380929563968,0.8716577540106952,0.6568627450980392,0.3431372549019608
1997,YHR096C YIL169C,0.0,NA,8.94668119144626e-06,489,3684,1926,72,0.39134662129314535,0.11718188353702372,0.8716577540106952,0.6566844919786097,0.3433155080213904
1998,YNL019C YKL122C,0.0,NA,8.964830158220138e-06,489,3683,1927,72,0.3915086695835359,0.11720997123681687,0.8716577540106952,0.65650623885918,0.34349376114082
1999,YNR051C YAR002W,0.0,NA,8.994924428407103e-06,489,3682,1928,72,0.39167071787392643,0.1172380724046991,0.8716577540106952,0.6563279857397505,0.34367201426024957
2000,YGR078C YMR279C,0.0,NA,9.036779374582693e-06,489,3681,1929,72,0.39183276616431695,0.11726618705035971,0.8716577540106952,0.6561497326203208,0.34385026737967916
2001,YDR174W YMR121C,0.0,NA,9.039020369527861e-06,489,3680,1930,72,0.3919948144547075,0.11729431518349724,0.8716577540106952,0.6559714795008913,0.34402852049910876
2002,YNL216W YBR083W,1.0,NA,9.05606157175498e-06,488,3680,1930,73,0.39183276616431695,0.11708253358925144,0.8698752228163993,0.6559714795008913,0.34402852049910876
2003,YMR042W YBR083W,1.0,NA,9.099416274693795e-06,487,3680,1930,74,0.39167071787392643,0.11687065034797216,0.8680926916221033,0.6559714795008913,0.34402852049910876
2004,YPR199C YGL237C,1.0,NA,9.109860911848955e-06,486,3680,1930,75,0.3915086695835359,0.11665866538646183,0.8663101604278075,0.6559714795008913,0.34402852049910876
2005,YHR187W YPR013C,0.0,NA,9.121449693338946e-06,486,3679,1931,75,0.39167071787392643,0.11668667466986794,0.8663101604278075,0.6557932263814616,0.3442067736185383
2006,YER136W YGR253C,0.0,NA,9.170581506623421e-06,486,3678,1932,75,0.39183276616431695,0.11671469740634005,0.8663101604278075,0.6556149732620321,0.3443850267379679
2007,YGL212W YGR065C,0.0,NA,9.225977009919006e-06,486,3677,1933,75,0.3919948144547075,0.1167427336055729,0.8663101604278075,0.6554367201426025,0.3445632798573975
2008,YBR014C YOR040W,0.0,NA,9.231398507836275e-06,486,3676,1934,75,0.39215686274509803,0.11677078327727054,0.8663101604278075,0.6552584670231729,0.3447415329768271
2009,YJL050W YIL091C,0.0,NA,9.269526344724e-06,486,3675,1935,75,0.39231891103548855,0.11679884643114635,0.8663101604278075,0.6550802139037433,0.3449197860962567
2010,YPL028W YGR296W,0.0,NA,9.273894647776615e-06,486,3674,1936,75,0.3924809593258791,0.11682692307692308,0.8663101604278075,0.6549019607843137,0.34509803921568627
2011,YBR159W YIL095W,0.0,NA,9.353710083814804e-06,486,3673,1937,75,0.39264300761626963,0.11685501322433277,0.8663101604278075,0.6547237076648841,0.34527629233511586
2012,YDR235W YDL043C,0.0,NA,9.381806194141973e-06,486,3672,1938,75,0.3928050559066602,0.11688311688311688,0.8663101604278075,0.6545454545454545,0.34545454545454546
2013,YDL137W YJL074C,0.0,NA,9.384258191857953e-06,486,3671,1939,75,0.3929671041970507,0.11691123406302623,0.8663101604278075,0.654367201426025,0.34563279857397505
2014,YIL091C YGL156W,0.0,NA,9.404093361808918e-06,486,3670,1940,75,0.39312915248744124,0.11693936477382098,0.8663101604278075,0.6541889483065954,0.34581105169340465
2015,YMR124W YDR384C,0.0,NA,9.417502042197157e-06,486,3669,1941,75,0.3932912007778318,0.11696750902527075,0.8663101604278075,0.6540106951871658,0.34598930481283424
2016,YGR220C YBL091C,0.0,NA,9.422973562323023e-06,486,3668,1942,75,0.3934532490682223,0.11699566682715455,0.8663101604278075,0.6538324420677362,0.34616755793226384
2017,YHR056C YKL185W,1.0,NA,9.436326763534453e-06,485,3668,1942,76,0.3932912007778318,0.1167830483987479,0.8645276292335116,0.6538324420677362,0.34616755793226384
2018,YMR309C YLR138W,0.0,NA,9.465980838285759e-06,485,3667,1943,76,0.3934532490682223,0.11681117533718689,0.8645276292335116,0.6536541889483066,0.34634581105169343
2019,YDL175C YDR031W,0.0,NA,9.47996522882022e-06,485,3666,1944,76,0.3936152973586129,0.11683931582751145,0.8645276292335116,0.653475935828877,0.34652406417112297
2020,YMR227C YDR098C,0.0,NA,9.520317689748481e-06,485,3665,1945,76,0.3937773456490034,0.11686746987951807,0.8645276292335116,0.6532976827094474,0.34670231729055256
2021,YGL085W YJR097W,0.0,NA,9.547175977786537e-06,485,3664,1946,76,0.3939393939393939,0.11689563750301278,0.8645276292335116,0.6531194295900178,0.34688057040998216
2022,YPL005W YLR242C,0.0,NA,9.586772648617625e-06,485,3663,1947,76,0.3941014422297845,0.11692381870781099,0.8645276292335116,0.6529411764705882,0.34705882352941175
2023,YKL128C YML047C,0.0,NA,9.607310857973062e-06,485,3662,1948,76,0.394263490520175,0.11695201350373764,0.8645276292335116,0.6527629233511586,0.34723707664884135
2024,YLR233C YGR065C,0.0,NA,9.714367479318753e-06,485,3661,1949,76,0.3944255388105655,0.11698022190062711,0.8645276292335116,0.6525846702317291,0.34741532976827094
2025,YDR235W YDL237W,0.0,NA,9.857525583356619e-06,485,3660,1950,76,0.3945875871009561,0.11700844390832328,0.8645276292335116,0.6524064171122995,0.34759358288770054
2026,YML024W YML047C,0.0,NA,9.878755918180104e-06,485,3659,1951,76,0.3947496353913466,0.11703667953667954,0.8645276292335116,0.6522281639928699,0.34777183600713013
2027,YOL127W YCL054W,0.0,NA,9.897729796648491e-06,485,3658,1952,76,0.3949116836817372,0.11706492879555877,0.8645276292335116,0.6520499108734403,0.3479500891265597
2028,YNL081C YKL096W,0.0,NA,9.90044827631209e-06,485,3657,1953,76,0.3950737319721277,0.11709319169483341,0.8645276292335116,0.6518716577540107,0.3481283422459893
2029,YDR276C YHL035C,0.0,NA,9.904226317303255e-06,485,3656,1954,76,0.3952357802625182,0.11712146824438542,0.8645276292335116,0.6516934046345811,0.3483065953654189
2030,YDL123W YJL178C,0.0,NA,9.909932487062179e-06,485,3655,1955,76,0.3953978285529088,0.11714975845410629,0.8645276292335116,0.6515151515151515,0.3484848484848485
2031,YML010W YHL028W,0.0,NA,9.938211405824404e-06,485,3654,1956,76,0.3955598768432993,0.11717806233389708,0.8645276292335116,0.651336898395722,0.34866310160427805
2032,YBL020W YEL036C,0.0,NA,1.0011649465013761e-05,485,3653,1957,76,0.39572192513368987,0.11720637989366844,0.8645276292335116,0.6511586452762923,0.34884135472370764
2033,YOL089C YBR083W,1.0,NA,1.0043800102721434e-05,484,3653,1957,77,0.3955598768432993,0.1169929900894368,0.8627450980392157,0.6511586452762923,0.34884135472370764
2034,YDR277C YGR059W,0.0,NA,1.0106282388733234e-05,484,3652,1958,77,0.39572192513368987,0.11702127659574468,0.8627450980392157,0.6509803921568628,0.34901960784313724
2035,YBR126C YBL020W,0.0,NA,1.0107795787916984e-05,484,3651,1959,77,0.3958839734240804,0.11704957678355501,0.8627450980392157,0.6508021390374331,0.34919786096256683
2036,YER148W YFL048C,0.0,NA,1.0116031262441538e-05,484,3650,1960,77,0.3960460217144709,0.11707789066279632,0.8627450980392157,0.6506238859180036,0.3493761140819964
2037,YIL098C YGR178C,0.0,NA,1.0128542271559127e-05,484,3649,1961,77,0.39620807000486147,0.11710621824340672,0.8627450980392157,0.6504456327985739,0.349554367201426
2038,YBR128C YGR065C,0.0,NA,1.0147723514819518e-05,484,3648,1962,77,0.396370118295252,0.11713455953533398,0.8627450980392157,0.6502673796791444,0.3497326203208556
2039,YGR091W YBR145W,0.0,NA,1.0148575711355079e-05,484,3647,1963,77,0.3965321665856425,0.11716291454853546,0.8627450980392157,0.6500891265597148,0.3499108734402852
2040,YNL209W YLR214W,0.0,NA,1.0181118341279216e-05,484,3646,1964,77,0.39669421487603307,0.1171912832929782,0.8627450980392157,0.6499108734402852,0.3500891265597148
2041,YBR187W YNL036W,0.0,NA,1.021670686895959e-05,484,3645,1965,77,0.3968562631664236,0.11721966577863889,0.8627450980392157,0.6497326203208557,0.3502673796791444
2042,YER060W YDR211W,0.0,NA,1.0241133168165106e-05,484,3644,1966,77,0.39701831145681415,0.11724806201550388,0.8627450980392157,0.649554367201426,0.350445632798574
2043,YBR256C YDR060W,0.0,NA,1.0241875315841753e-05,484,3643,1967,77,0.39718035974720467,0.11727647201356918,0.8627450980392157,0.6493761140819965,0.3506238859180036
2044,YIL004C YER116C,0.0,NA,1.0244376426271629e-05,484,3642,1968,77,0.3973424080375952,0.11730489578284052,0.8627450980392157,0.6491978609625668,0.3508021390374332
2045,YJL072C YLL023C,0.0,NA,1.0253250366076827e-05,484,3641,1969,77,0.39750445632798576,0.11733333333333333,0.8627450980392157,0.6490196078431373,0.3509803921568627
2046,YHR100C YGR192C,0.0,NA,1.0277960427629296e-05,484,3640,1970,77,0.39766650461837627,0.11736178467507274,0.8627450980392157,0.6488413547237076,0.3511586452762923
2047,YPR065W YJL177W,0.0,NA,1.0280832611897495e-05,484,3639,1971,77,0.3978285529087668,0.11739024981809362,0.8627450980392157,0.6486631016042781,0.3513368983957219
2048,YNL149C YDR512C,0.0,NA,1.0292025763192214e-05,484,3638,1972,77,0.39799060119915736,0.11741872877244056,0.8627450980392157,0.6484848484848484,0.3515151515151515
2049,YLR200W YMR022W,0.0,NA,1.032781528920168e-05,484,3637,1973,77,0.39815264948954787,0.11744722154816792,0.8627450980392157,0.6483065953654189,0.3516934046345811
2050,YHR207C YDR217C,0.0,NA,1.0354027836001478e-05,484,3636,1974,77,0.39831469777993844,0.11747572815533981,0.8627450980392157,0.6481283422459893,0.3518716577540107
2051,YBR293W YMR208W,0.0,NA,1.0362958164478187e-05,484,3635,1975,77,0.39847674607032896,0.11750424860403011,0.8627450980392157,0.6479500891265597,0.3520499108734403
2052,YBL090W YDL001W,0.0,NA,1.0397585356258787e-05,484,3634,1976,77,0.3986387943607195,0.11753278290432248,0.8627450980392157,0.6477718360071302,0.3522281639928699
2053,YOR091W YDR058C,0.0,NA,1.0422027116874233e-05,484,3633,1977,77,0.39880084265111004,0.11756133106631042,0.8627450980392157,0.6475935828877005,0.3524064171122995
2054,YKL025C YBR187W,0.0,NA,1.0445569387229625e-05,484,3632,1978,77,0.39896289094150056,0.11758989310009718,0.8627450980392157,0.647415329768271,0.35258467023172907
2055,YNR067C YLR024C,0.0,NA,1.0466828825883567e-05,484,3631,1979,77,0.39912493923189113,0.11761846901579587,0.8627450980392157,0.6472370766488413,0.35276292335115866
2056,YDR147W YLR042C,0.0,NA,1.0770054359454662e-05,484,3630,1980,77,0.39928698752228164,0.11764705882352941,0.8627450980392157,0.6470588235294118,0.35294117647058826
2057,YLR078C YDR254W,0.0,NA,1.0783939615066629e-05,484,3629,1981,77,0.39944903581267216,0.11767566253343059,0.8627450980392157,0.6468805704099821,0.35311942959001785
2058,YDR021W YJR040W,0.0,NA,1.0861937880690675e-05,484,3628,1982,77,0.39961108410306273,0.11770428015564202,0.8627450980392157,0.6467023172905526,0.3532976827094474
2059,YJL206C YBR150C,1.0,NA,1.0889766599575523e-05,483,3628,1982,78,0.39944903581267216,0.11748966188275359,0.8609625668449198,0.6467023172905526,0.3532976827094474
2060,YOL005C YGL076C,0.0,NA,1.0971783922286704e-05,483,3627,1983,78,0.39961108410306273,0.11751824817518249,0.8609625668449198,0.646524064171123,0.353475935828877
2061,YER005W YER018C,0.0,NA,1.097762469726149e-05,483,3626,1984,78,0.39977313239345325,0.11754684838160136,0.8609625668449198,0.6463458110516934,0.3536541889483066
2062,YDR361C YGL085W,0.0,NA,1.0982786989188753e-05,483,3625,1985,78,0.39993518068384376,0.11757546251217137,0.8609625668449198,0.6461675579322638,0.3538324420677362
2063,YPL026C YAL010C,0.0,NA,1.1013875337084755e-05,483,3624,1986,78,0.40009722897423433,0.11760409057706354,0.8609625668449198,0.6459893048128342,0.35401069518716577
2064,YPR007C YNL315C,0.0,NA,1.1016648386430461e-05,483,3623,1987,78,0.40025927726462485,0.11763273258645884,0.8609625668449198,0.6458110516934046,0.35418894830659536
2065,YKR079C YDL127W,0.0,NA,1.103132490243297e-05,483,3622,1988,78,0.4004213255550154,0.11766138855054811,0.8609625668449198,0.645632798573975,0.35436720142602496
2066,YOR153W YOL045W,0.0,NA,1.103603881347226e-05,483,3621,1989,78,0.40058337384540593,0.11769005847953216,0.8609625668449198,0.6454545454545455,0.35454545454545455
2067,YLR306W YNL044W,0.0,NA,1.1066001206927467e-05,483,3620,1990,78,0.40074542213579645,0.11771874238362175,0.8609625668449198,0.6452762923351159,0.35472370766488415
2068,YDR384C YPR133W-A,0.0,NA,1.1072134839196224e-05,483,3619,1991,78,0.400907470426187,0.11774744027303755,0.8609625668449198,0.6450980392156863,0.35490196078431374
2069,YIL046W YOR006C,0.0,NA,1.1075450856878888e-05,483,3618,1992,78,0.40106951871657753,0.11777615215801024,0.8609625668449198,0.6449197860962567,0.35508021390374334
2070,YCR073C YGR024C,0.0,NA,1.1080722288170364e-05,483,3617,1993,78,0.4012315670069681,0.11780487804878048,0.8609625668449198,0.6447415329768271,0.35525846702317293
2071,YLR050C YFL048C,0.0,NA,1.1086673112004064e-05,483,3616,1994,78,0.4013936152973586,0.11783361795559892,0.8609625668449198,0.6445632798573975,0.35543672014260247
2072,YJL206C YPR199C,1.0,NA,1.1140587957925163e-05,482,3616,1994,79,0.4012315670069681,0.11761835041483651,0.8591800356506238,0.6445632798573975,0.35543672014260247
2073,YKR056W YML124C,0.0,NA,1.1183401511516422e-05,482,3615,1995,79,0.4013936152973586,0.11764705882352941,0.8591800356506238,0.6443850267379679,0.35561497326203206
2074,YDR207C YFL021W,1.0,NA,1.122117737395456e-05,481,3615,1995,80,0.4012315670069681,0.117431640625,0.857397504456328,0.6443850267379679,0.35561497326203206
2075,YDL089W YML028W,0.0,NA,1.12543366412865e-05,481,3614,1996,80,0.4013936152973586,0.11746031746031746,0.857397504456328,0.6442067736185383,0.35579322638146166
2076,YDL220C YBR029C,0.0,NA,1.1341489880578592e-05,481,3613,1997,80,0.40155566358774913,0.11748900830483634,0.857397504456328,0.6440285204991087,0.35597147950089125
2077,YHR215W YKR043C,0.0,NA,1.1347981853759848e-05,481,3612,1998,80,0.4017177118781397,0.11751771316882482,0.857397504456328,0.6438502673796791,0.35614973262032085
2078,YHL044W YOR143C,0.0,NA,1.1382089724065736e-05,481,3611,1999,80,0.4018797601685302,0.1175464320625611,0.857397504456328,0.6436720142602496,0.35632798573975044
2079,YJR102C YDR341C,0.0,NA,1.145378246292239e-05,481,3610,2000,80,0.40204180845892074,0.11757516499633341,0.857397504456328,0.64349376114082,0.35650623885918004
2080,YOR373W YDL126C,0.0,NA,1.1461791473266203e-05,481,3609,2001,80,0.4022038567493113,0.1176039119804401,0.857397504456328,0.6433155080213904,0.35668449197860963
2081,YPR147C YHR013C,0.0,NA,1.1515213373058941e-05,481,3608,2002,80,0.4023659050397018,0.11763267302518954,0.857397504456328,0.6431372549019608,0.3568627450980392
2082,YGL245W YMR077C,0.0,NA,1.16462615551427e-05,481,3607,2003,80,0.4025279533300924,0.1176614481409002,0.857397504456328,0.6429590017825312,0.3570409982174688
2083,YGL078C YLR361C,0.0,NA,1.1748599717975594e-05,481,3606,2004,80,0.4026900016204829,0.11769023733790066,0.857397504456328,0.6427807486631016,0.3572192513368984
2084,YNL263C YLL042C,0.0,NA,1.1785284186771605e-05,481,3605,2005,80,0.4028520499108734,0.11771904062652962,0.857397504456328,0.642602495543672,0.357397504456328
2085,YDR118W YOR223W,0.0,NA,1.1843906577269081e-05,481,3604,2006,80,0.403014098201264,0.11774785801713586,0.857397504456328,0.6424242424242425,0.3575757575757576
2086,YIR018W YFL021W,1.0,NA,1.1862852261401713e-05,480,3604,2006,81,0.4028520499108734,0.11753183153770813,0.8556149732620321,0.6424242424242425,0.3575757575757576
2087,YIL004C YOR315W,0.0,NA,1.2005182725260966e-05,480,3603,2007,81,0.403014098201264,0.11756061719324026,0.8556149732620321,0.6422459893048128,0.35775401069518714
2088,YGL156W YGR282C,0.0,NA,1.203085503220791e-05,480,3602,2008,81,0.4031761464916545,0.11758941695247428,0.8556149732620321,0.6420677361853833,0.35793226381461674
2089,YOR007C YFL017C,0.0,NA,1.2068524483765941e-05,480,3601,2009,81,0.403338194782045,0.11761823082577799,0.8556149732620321,0.6418894830659536,0.35811051693404633
2090,YPR133C YDR377W,0.0,NA,1.2134098142269067e-05,480,3600,2010,81,0.4035002430724356,0.11764705882352941,0.8556149732620321,0.6417112299465241,0.3582887700534759
2091,YHR050W YCR081W,0.0,NA,1.2137476915086154e-05,480,3599,2011,81,0.4036622913628261,0.1176759009561167,0.8556149732620321,0.6415329768270944,0.3584670231729055
2092,YBR055C YIL009W,0.0,NA,1.2176732525404077e-05,480,3598,2012,81,0.4038243396532167,0.11770475723393821,0.8556149732620321,0.6413547237076649,0.3586452762923351
2093,YBR015C YJL101C,0.0,NA,1.2203808182675857e-05,480,3597,2013,81,0.4039863879436072,0.1177336276674025,0.8556149732620321,0.6411764705882353,0.3588235294117647
2094,YOR312C YDR545W,0.0,NA,1.2216197319503408e-05,480,3596,2014,81,0.4041484362339977,0.11776251226692837,0.8556149732620321,0.6409982174688057,0.3590017825311943
2095,YOL103W YLR187W,0.0,NA,1.228921701112995e-05,480,3595,2015,81,0.4043104845243883,0.11779141104294479,0.8556149732620321,0.6408199643493762,0.3591800356506239
2096,YOL039W YDR082W,0.0,NA,1.2321958820393775e-05,480,3594,2016,81,0.4044725328147788,0.11782032400589101,0.8556149732620321,0.6406417112299465,0.3593582887700535
2097,YDL004W YBL018C,0.0,NA,1.2337538464635145e-05,480,3593,2017,81,0.40463458110516937,0.11784925116621654,0.8556149732620321,0.640463458110517,0.3595365418894831
2098,YLR270W YIL098C,0.0,NA,1.2337949556240346e-05,480,3592,2018,81,0.4047966293955599,0.11787819253438114,0.8556149732620321,0.6402852049910873,0.3597147950089127
2099,YBR244W YHR132C,0.0,NA,1.2364040230750106e-05,480,3591,2019,81,0.4049586776859504,0.11790714812085483,0.8556149732620321,0.6401069518716578,0.3598930481283422
2100,YLR064W YDR276C,0.0,NA,1.2413697731972206e-05,480,3590,2020,81,0.40512072597634097,0.11793611793611794,0.8556149732620321,0.6399286987522281,0.3600713012477718
2101,YJL104W YGR165W,0.0,NA,1.2451033398974687e-05,480,3589,2021,81,0.4052827742667315,0.1179651019906611,0.8556149732620321,0.6397504456327986,0.3602495543672014
2102,YGR020C YKL033W,0.0,NA,1.2510699889389798e-05,480,3588,2022,81,0.405444822557122,0.11799410029498525,0.8556149732620321,0.6395721925133689,0.360427807486631
2103,YOR369C YOR153W,0.0,NA,1.2536892427306157e-05,480,3587,2023,81,0.40560687084751257,0.11802311285960167,0.8556149732620321,0.6393939393939394,0.3606060606060606
2104,YOL031C YDR021W,0.0,NA,1.259984310308937e-05,480,3586,2024,81,0.4057689191379031,0.11805213969503198,0.8556149732620321,0.6392156862745098,0.3607843137254902
2105,YML104C YGL084C,0.0,NA,1.260346016351832e-05,480,3585,2025,81,0.40593096742829365,0.11808118081180811,0.8556149732620321,0.6390374331550802,0.3609625668449198
2106,YNR065C YPL135W,0.0,NA,1.2638858606806025e-05,480,3584,2026,81,0.40609301571868417,0.11811023622047244,0.8556149732620321,0.6388591800356507,0.3611408199643494
2107,YDR384C YFL017C,0.0,NA,1.2654827514779754e-05,480,3583,2027,81,0.4062550640090747,0.11813930593157765,0.8556149732620321,0.638680926916221,0.361319073083779
2108,YPL104W YBR233W,0.0,NA,1.267878178623505e-05,480,3582,2028,81,0.40641711229946526,0.11816838995568685,0.8556149732620321,0.6385026737967915,0.36149732620320857
2109,YBR091C YLR325C,0.0,NA,1.2715882803604472e-05,480,3581,2029,81,0.40657916058985577,0.11819748830337355,0.8556149732620321,0.6383244206773618,0.36167557932263816
2110,YER050C YDR387C,0.0,NA,1.2721317034447566e-05,480,3580,2030,81,0.40674120888024634,0.11822660098522167,0.8556149732620321,0.6381461675579323,0.36185383244206776
2111,YJL057C YLR024C,0.0,NA,1.2796160262951162e-05,480,3579,2031,81,0.40690325717063686,0.11825572801182557,0.8556149732620321,0.6379679144385026,0.36203208556149735
2112,YNL187W YMR006C,0.0,NA,1.2846523532061838e-05,480,3578,2032,81,0.40706530546102737,0.11828486939379004,0.8556149732620321,0.6377896613190731,0.3622103386809269
2113,YER019C-A YHR046C,0.0,NA,1.2871344551967923e-05,480,3577,2033,81,0.40722735375141794,0.11831402514173034,0.8556149732620321,0.6376114081996435,0.3623885918003565
2114,YPL178W YNR067C,0.0,NA,1.292578690481605e-05,480,3576,2034,81,0.40738940204180846,0.11834319526627218,0.8556149732620321,0.6374331550802139,0.3625668449197861
2115,YDR007W YPL016W,0.0,NA,1.311917367274873e-05,480,3575,2035,81,0.407551450332199,0.11837237977805179,0.8556149732620321,0.6372549019607843,0.3627450980392157
