,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2880,YKR091W YML007W,0.0,NA,0.00016558707284275442,270,1964,2686,195,0.5779081133919843,0.12085944494180842,0.5806451612903226,0.42236559139784946,0.5776344086021505
2881,YGL249W YML069W,0.0,NA,0.00016589825099799782,270,1963,2687,195,0.5781036168132943,0.12091356918943126,0.5806451612903226,0.42215053763440863,0.5778494623655914
2882,YDR324C YDL171C,0.0,NA,0.00016613681509625167,270,1962,2688,195,0.5782991202346041,0.12096774193548387,0.5806451612903226,0.42193548387096774,0.5780645161290323
2883,YGL032C YPR075C,1.0,NA,0.00016689735639374703,269,1962,2688,196,0.5781036168132943,0.12057373375168086,0.578494623655914,0.42193548387096774,0.5780645161290323
2884,YDR324C YDL022W,0.0,NA,0.00016716380196157843,269,1961,2689,196,0.5782991202346041,0.12062780269058296,0.578494623655914,0.42172043010752686,0.5782795698924731
2885,YPL110C YHL017W,0.0,NA,0.0001673070073593408,269,1960,2690,196,0.578494623655914,0.12068192014356213,0.578494623655914,0.421505376344086,0.578494623655914
2886,YPL089C YHR097C,0.0,NA,0.00016752778901718557,269,1959,2691,196,0.5786901270772239,0.12073608617594254,0.578494623655914,0.42129032258064514,0.5787096774193549
2887,YBR089C-A YIR022W,0.0,NA,0.00016755382239352912,269,1958,2692,196,0.5788856304985337,0.1207903008531657,0.578494623655914,0.4210752688172043,0.5789247311827957
2888,YJL045W YDR291W,0.0,NA,0.00016785987827461213,269,1957,2693,196,0.5790811339198436,0.12084456424079065,0.578494623655914,0.4208602150537634,0.5791397849462365
2889,YOR195W YKL168C,0.0,NA,0.00016834154666867107,269,1956,2694,196,0.5792766373411534,0.12089887640449438,0.578494623655914,0.4206451612903226,0.5793548387096774
2890,YDR461W YDL159W,1.0,NA,0.00016880221664905548,268,1956,2694,197,0.5790811339198436,0.12050359712230216,0.5763440860215053,0.4206451612903226,0.5793548387096774
2891,YOR010C YGR289C,0.0,NA,0.00016919297922868282,268,1955,2695,197,0.5792766373411534,0.12055780476833108,0.5763440860215053,0.4204301075268817,0.5795698924731183
2892,YMR040W YBR003W,0.0,NA,0.0001705332542769611,268,1954,2696,197,0.5794721407624633,0.12061206120612061,0.5763440860215053,0.42021505376344087,0.5797849462365592
2893,YGR244C YDL061C,0.0,NA,0.00017143630248028785,268,1953,2697,197,0.5796676441837733,0.12066636650157586,0.5763440860215053,0.42,0.58
2894,YLR055C YLR258W,0.0,NA,0.00017165107419714332,268,1952,2698,197,0.5798631476050831,0.12072072072072072,0.5763440860215053,0.41978494623655915,0.5802150537634408
2895,YPR176C YDR317W,0.0,NA,0.00017178893904201686,268,1951,2699,197,0.580058651026393,0.12077512392969807,0.5763440860215053,0.41956989247311827,0.5804301075268817
2896,YPR173C YNL308C,0.0,NA,0.00017254851991310716,268,1950,2700,197,0.5802541544477028,0.12082957619477007,0.5763440860215053,0.41935483870967744,0.5806451612903226
2897,YLR174W YPR049C,0.0,NA,0.00017271970864385366,268,1949,2701,197,0.5804496578690127,0.12088407758231845,0.5763440860215053,0.41913978494623655,0.5808602150537634
2898,YMR050C YDR225W,0.0,NA,0.00017324619693681598,268,1948,2702,197,0.5806451612903226,0.12093862815884476,0.5763440860215053,0.4189247311827957,0.5810752688172043
2899,YLL014W YCR016W,0.0,NA,0.00017395666509401053,268,1947,2703,197,0.5808406647116324,0.12099322799097066,0.5763440860215053,0.41870967741935483,0.5812903225806452
2900,YKL055C YAL025C,0.0,NA,0.0001740140578476712,268,1946,2704,197,0.5810361681329423,0.12104787714543812,0.5763440860215053,0.418494623655914,0.5815053763440861
2901,YLR067C YOL136C,0.0,NA,0.00017443601973354816,268,1945,2705,197,0.5812316715542521,0.1211025756891098,0.5763440860215053,0.4182795698924731,0.5817204301075268
2902,YGR169C YOL086C,0.0,NA,0.0001745771151036024,268,1944,2706,197,0.5814271749755621,0.12115732368896925,0.5763440860215053,0.4180645161290323,0.5819354838709677
2903,YDR459C YOL056W,0.0,NA,0.00017474632477387786,268,1943,2707,197,0.581622678396872,0.12121212121212122,0.5763440860215053,0.4178494623655914,0.5821505376344086
2904,YOR316C YDR540C,0.0,NA,0.00017504984862171113,268,1942,2708,197,0.5818181818181818,0.12126696832579185,0.5763440860215053,0.41763440860215056,0.5823655913978495
2905,YPR107C YLL063C,0.0,NA,0.000175226858118549,268,1941,2709,197,0.5820136852394917,0.1213218650973291,0.5763440860215053,0.4174193548387097,0.5825806451612904
2906,YDR049W YIL126W,0.0,NA,0.00017636198026593775,268,1940,2710,197,0.5822091886608015,0.1213768115942029,0.5763440860215053,0.4172043010752688,0.5827956989247312
2907,YNL242W YDR128W,0.0,NA,0.00017661810852587223,268,1939,2711,197,0.5824046920821114,0.12143180788400544,0.5763440860215053,0.41698924731182796,0.583010752688172
2908,YGR083C YHR153C,0.0,NA,0.0001780910388333723,268,1938,2712,197,0.5826001955034213,0.1214868540344515,0.5763440860215053,0.4167741935483871,0.5832258064516129
2909,YBR152W YLR176C,0.0,NA,0.00017842213856056333,268,1937,2713,197,0.5827956989247312,0.12154195011337869,0.5763440860215053,0.41655913978494624,0.5834408602150538
2910,YLR129W YCR024C,0.0,NA,0.00017946207663044333,268,1936,2714,197,0.5829912023460411,0.12159709618874773,0.5763440860215053,0.41634408602150536,0.5836559139784946
2911,YKL186C YJR050W,0.0,NA,0.00017990873311646283,268,1935,2715,197,0.5831867057673509,0.12165229232864276,0.5763440860215053,0.4161290322580645,0.5838709677419355
2912,YMR001C YLR384C,0.0,NA,0.00018087592616211623,268,1934,2716,197,0.5833822091886608,0.12170753860127158,0.5763440860215053,0.41591397849462364,0.5840860215053764
2913,YEL062W YHR039C-A,0.0,NA,0.00018121028551831841,268,1933,2717,197,0.5835777126099707,0.12176283507496592,0.5763440860215053,0.4156989247311828,0.5843010752688172
2914,YKR043C YOR116C,0.0,NA,0.00018154113786295056,268,1932,2718,197,0.5837732160312805,0.12181818181818181,0.5763440860215053,0.4154838709677419,0.584516129032258
2915,YPL050C YJR143C,0.0,NA,0.00018188628018833697,268,1931,2719,197,0.5839687194525904,0.12187357889949978,0.5763440860215053,0.4152688172043011,0.5847311827956989
2916,YIL037C YHR084W,1.0,NA,0.00018254666065331548,267,1931,2719,198,0.5837732160312805,0.12147406733393995,0.5741935483870968,0.4152688172043011,0.5847311827956989
2917,YLR160C YKR090W,0.0,NA,0.00018283304234500974,267,1930,2720,198,0.5839687194525904,0.12152935821574874,0.5741935483870968,0.4150537634408602,0.5849462365591398
2918,YMR042W YDR372C,0.0,NA,0.00018293540051672608,267,1929,2721,198,0.5841642228739002,0.12158469945355191,0.5741935483870968,0.41483870967741937,0.5851612903225807
2919,YDR461W YDL039C,1.0,NA,0.0001829863467719406,266,1929,2721,199,0.5839687194525904,0.12118451025056948,0.5720430107526882,0.41483870967741937,0.5851612903225807
2920,YKL161C YDL247W,0.0,NA,0.0001838325842982158,266,1928,2722,199,0.5841642228739002,0.12123974475843209,0.5720430107526882,0.4146236559139785,0.5853763440860215
2921,YAL008W YFR039C,0.0,NA,0.00018384134455118328,266,1927,2723,199,0.5843597262952102,0.12129502963976288,0.5720430107526882,0.41440860215053765,0.5855913978494623
2922,YKL116C YJL034W,1.0,NA,0.00018391253252048045,265,1927,2723,200,0.5841642228739002,0.1208941605839416,0.5698924731182796,0.41440860215053765,0.5855913978494623
2923,YPL264C YPL166W,0.0,NA,0.000184125907253474,265,1926,2724,200,0.5843597262952102,0.12094933820173437,0.5698924731182796,0.41419354838709677,0.5858064516129032
2924,YNL294C YLR113W,0.0,NA,0.00018442529835738242,265,1925,2725,200,0.5845552297165201,0.12100456621004566,0.5698924731182796,0.41397849462365593,0.5860215053763441
2925,YJL117W YKL014C,0.0,NA,0.0001850075786933303,265,1924,2726,200,0.5847507331378299,0.12105984467793512,0.5698924731182796,0.41376344086021505,0.5862365591397849
2926,YBL050W YML028W,0.0,NA,0.0001850377448135987,265,1923,2727,200,0.5849462365591398,0.12111517367458867,0.5698924731182796,0.4135483870967742,0.5864516129032258
2927,YPL193W YDR279W,0.0,NA,0.00018530541274230927,265,1922,2728,200,0.5851417399804496,0.1211705532693187,0.5698924731182796,0.41333333333333333,0.5866666666666667
2928,YMR296C YOR237W,0.0,NA,0.00018741836538538337,265,1921,2729,200,0.5853372434017595,0.1212259835315645,0.5698924731182796,0.4131182795698925,0.5868817204301076
2929,YJL005W YGL058W,0.0,NA,0.00018805939180310816,265,1920,2730,200,0.5855327468230694,0.12128146453089245,0.5698924731182796,0.4129032258064516,0.5870967741935483
2930,YHR066W YDL159W,1.0,NA,0.00018815930525306612,264,1920,2730,201,0.5853372434017595,0.12087912087912088,0.567741935483871,0.4129032258064516,0.5870967741935483
2931,YGL223C YBR150C,0.0,NA,0.000188645048183389,264,1919,2731,201,0.5855327468230694,0.12093449381584975,0.567741935483871,0.4126881720430107,0.5873118279569892
2932,YJL223C YJR150C,0.0,NA,0.00019135192269459367,264,1918,2732,201,0.5857282502443792,0.12098991750687443,0.567741935483871,0.4124731182795699,0.5875268817204301
2933,YPL199C YPR073C,0.0,NA,0.00019152533786837012,264,1917,2733,201,0.5859237536656892,0.12104539202200826,0.567741935483871,0.412258064516129,0.587741935483871
2934,YCR023C YGL147C,0.0,NA,0.00019162250100634992,264,1916,2734,201,0.586119257086999,0.12110091743119267,0.567741935483871,0.4120430107526882,0.5879569892473119
2935,YHR118C YNL072W,0.0,NA,0.00019164936384186149,264,1915,2735,201,0.5863147605083089,0.12115649380449747,0.567741935483871,0.4118279569892473,0.5881720430107527
2936,YDR364C YOL136C,0.0,NA,0.00019197308574803174,264,1914,2736,201,0.5865102639296188,0.12121212121212122,0.567741935483871,0.41161290322580646,0.5883870967741935
2937,YNL072W YGL085W,0.0,NA,0.00019287559553049505,264,1913,2737,201,0.5867057673509286,0.12126779972439136,0.567741935483871,0.4113978494623656,0.5886021505376344
2938,YOR120W YNL020C,0.0,NA,0.00019301928114145994,264,1912,2738,201,0.5869012707722385,0.1213235294117647,0.567741935483871,0.41118279569892474,0.5888172043010753
2939,YBR258C YGR197C,0.0,NA,0.00019369091023690999,264,1911,2739,201,0.5870967741935483,0.12137931034482759,0.567741935483871,0.41096774193548385,0.5890322580645161
2940,YER068W YGR238C,1.0,NA,0.0001937588822329417,263,1911,2739,202,0.5869012707722385,0.12097516099356026,0.5655913978494623,0.41096774193548385,0.5890322580645161
2941,YMR162C YDR081C,0.0,NA,0.00019505812088027596,263,1910,2740,202,0.5870967741935483,0.12103083294983893,0.5655913978494623,0.410752688172043,0.589247311827957
2942,YPL048W YJR052W,0.0,NA,0.00019777193665504456,263,1909,2741,202,0.5872922776148582,0.1210865561694291,0.5655913978494623,0.41053763440860214,0.5894623655913979
2943,YJL157C YPR075C,1.0,NA,0.00019809768127743155,262,1909,2741,203,0.5870967741935483,0.12068171349608475,0.5634408602150538,0.41053763440860214,0.5894623655913979
2944,YJR135C YOR184W,0.0,NA,0.00019848413649015129,262,1908,2742,203,0.5872922776148582,0.12073732718894009,0.5634408602150538,0.4103225806451613,0.5896774193548387
2945,YMR050C YPL133C,0.0,NA,0.00019926310051232576,262,1907,2743,203,0.5874877810361682,0.12079299216228677,0.5634408602150538,0.4101075268817204,0.5898924731182795
2946,YHR187W YMR323W,0.0,NA,0.00020053228945471346,262,1906,2744,203,0.587683284457478,0.12084870848708487,0.5634408602150538,0.4098924731182796,0.5901075268817204
2947,YBR159W YER128W,0.0,NA,0.00020154209050815552,262,1905,2745,203,0.5878787878787879,0.12090447623442548,0.5634408602150538,0.4096774193548387,0.5903225806451613
2948,YOL071W YAL024C,0.0,NA,0.00020292369299568236,262,1904,2746,203,0.5880742913000978,0.12096029547553093,0.5634408602150538,0.40946236559139787,0.5905376344086022
2949,YHR161C YCR020W-B,0.0,NA,0.00020389982091728598,262,1903,2747,203,0.5882697947214076,0.1210161662817552,0.5634408602150538,0.409247311827957,0.590752688172043
2950,YGR105W YGR199W,0.0,NA,0.00020555808441713452,262,1902,2748,203,0.5884652981427175,0.12107208872458411,0.5634408602150538,0.40903225806451615,0.5909677419354838
2951,YNL010W YHR110W,0.0,NA,0.00020663533359766006,262,1901,2749,203,0.5886608015640273,0.1211280628756357,0.5634408602150538,0.40881720430107527,0.5911827956989247
2952,YCR089W YDL159W,1.0,NA,0.0002075757074635476,261,1901,2749,204,0.5884652981427175,0.12072155411655874,0.5612903225806452,0.40881720430107527,0.5911827956989247
2953,YKR095W YOR256C,0.0,NA,0.00020777707686647773,261,1900,2750,204,0.5886608015640273,0.12077741786210087,0.5612903225806452,0.40860215053763443,0.5913978494623656
2954,YHR083W YJL214W,0.0,NA,0.00020915950881317258,261,1899,2751,204,0.5888563049853373,0.12083333333333333,0.5612903225806452,0.40838709677419355,0.5916129032258064
2955,YCR088W YNR041C,0.0,NA,0.00020976724044885486,261,1898,2752,204,0.5890518084066472,0.12088930060213061,0.5612903225806452,0.40817204301075266,0.5918279569892473
2956,YEL043W YIR026C,0.0,NA,0.00021119877055753022,261,1897,2753,204,0.589247311827957,0.12094531974050046,0.5612903225806452,0.40795698924731183,0.5920430107526882
2957,YGL111W YCL005W,0.0,NA,0.00021171613479964435,261,1896,2754,204,0.5894428152492669,0.12100139082058414,0.5612903225806452,0.40774193548387094,0.5922580645161291
2958,YER068W YDL039C,1.0,NA,0.00021193061547819525,260,1896,2754,205,0.589247311827957,0.12059369202226346,0.5591397849462365,0.40774193548387094,0.5922580645161291
2959,YKL155C YGR170W,0.0,NA,0.00021279927750583738,260,1895,2755,205,0.5894428152492669,0.12064965197215777,0.5591397849462365,0.4075268817204301,0.5924731182795699
2960,YIL037C YPR075C,1.0,NA,0.00021308167197275907,259,1895,2755,206,0.589247311827957,0.1202414113277623,0.556989247311828,0.4075268817204301,0.5924731182795699
2961,YER021W YMR266W,0.0,NA,0.00021441085846163332,259,1894,2756,206,0.5894428152492669,0.12029725963771482,0.556989247311828,0.4073118279569892,0.5926881720430107
2962,YMR271C YDR099W,0.0,NA,0.0002144595346180722,259,1893,2757,206,0.5896383186705767,0.12035315985130111,0.556989247311828,0.4070967741935484,0.5929032258064516
2963,YNL330C YLR403W,0.0,NA,0.0002153293025912717,259,1892,2758,206,0.5898338220918866,0.1204091120409112,0.556989247311828,0.4068817204301075,0.5931182795698925
2964,YPL250C YNL221C,0.0,NA,0.00021567616204265505,259,1891,2759,206,0.5900293255131965,0.12046511627906976,0.556989247311828,0.4066666666666667,0.5933333333333334
2965,YLR262C YGR106C,0.0,NA,0.0002161109005101025,259,1890,2760,206,0.5902248289345063,0.12052117263843648,0.556989247311828,0.4064516129032258,0.5935483870967742
2966,YPL100W YPL125W,0.0,NA,0.00021761786774732172,259,1889,2761,206,0.5904203323558163,0.12057728119180633,0.556989247311828,0.40623655913978496,0.593763440860215
2967,YJL164C YJR073C,0.0,NA,0.00021770918101537973,259,1888,2762,206,0.5906158357771261,0.12063344201210992,0.556989247311828,0.40602150537634407,0.5939784946236559
2968,YOR016C YPR083W,0.0,NA,0.00021909353381488472,259,1887,2763,206,0.590811339198436,0.1206896551724138,0.556989247311828,0.40580645161290324,0.5941935483870968
2969,YDR338C YGL055W,0.0,NA,0.0002197818976128474,259,1886,2764,206,0.5910068426197459,0.12074592074592075,0.556989247311828,0.40559139784946235,0.5944086021505376
2970,YKR090W YBL084C,0.0,NA,0.0002205779601354152,259,1885,2765,206,0.5912023460410557,0.12080223880597014,0.556989247311828,0.4053763440860215,0.5946236559139785
2971,YKL026C YOR339C,0.0,NA,0.00022200893727131188,259,1884,2766,206,0.5913978494623656,0.12085860942603827,0.556989247311828,0.40516129032258064,0.5948387096774194
2972,YPR121W YDR169C,0.0,NA,0.0002221293980255723,259,1883,2767,206,0.5915933528836754,0.12091503267973856,0.556989247311828,0.4049462365591398,0.5950537634408603
2973,YKL159C YBR003W,0.0,NA,0.00022313493536785245,259,1882,2768,206,0.5917888563049853,0.12097150864082204,0.556989247311828,0.4047311827956989,0.595268817204301
2974,YDL153C YHR123W,0.0,NA,0.0002252421254524961,259,1881,2769,206,0.5919843597262953,0.12102803738317756,0.556989247311828,0.4045161290322581,0.5954838709677419
2975,YGL090W YFR013W,0.0,NA,0.00022547782282344997,259,1880,2770,206,0.5921798631476051,0.12108461898083217,0.556989247311828,0.4043010752688172,0.5956989247311828
2976,YPR171W YIR008C,0.0,NA,0.00022551459551323205,259,1879,2771,206,0.592375366568915,0.12114125350795135,0.556989247311828,0.40408602150537637,0.5959139784946237
2977,YCL029C YGL032C,1.0,NA,0.00022561481455340981,258,1879,2771,207,0.5921798631476051,0.12072999532054282,0.5548387096774193,0.40408602150537637,0.5959139784946237
2978,YNR040W YCR042C,0.0,NA,0.00023011605662759393,258,1878,2772,207,0.592375366568915,0.12078651685393259,0.5548387096774193,0.4038709677419355,0.5961290322580645
2979,YPL191C YMR135C,0.0,NA,0.00023048761067911983,258,1877,2773,207,0.5925708699902248,0.12084309133489461,0.5548387096774193,0.4036559139784946,0.5963440860215053
2980,YFL009W YPR019W,0.0,NA,0.00023072045587468892,258,1876,2774,207,0.5927663734115347,0.12089971883786317,0.5548387096774193,0.40344086021505376,0.5965591397849462
2981,YDL048C YBR058C-A,0.0,NA,0.00023106562730390579,258,1875,2775,207,0.5929618768328446,0.1209563994374121,0.5548387096774193,0.4032258064516129,0.5967741935483871
2982,YGR240C YMR193W,0.0,NA,0.00023193153901956975,258,1874,2776,207,0.5931573802541544,0.12101313320825516,0.5548387096774193,0.40301075268817205,0.596989247311828
2983,YER183C YJR125C,0.0,NA,0.00023247039644047618,258,1873,2777,207,0.5933528836754643,0.12106992022524636,0.5548387096774193,0.40279569892473116,0.5972043010752688
2984,YMR100W YCL016C,0.0,NA,0.0002341492217965424,258,1872,2778,207,0.5935483870967742,0.12112676056338029,0.5548387096774193,0.40258064516129033,0.5974193548387097
2985,YGR231C YIR008C,0.0,NA,0.0002352219307795167,258,1871,2779,207,0.5937438905180841,0.12118365429779239,0.5548387096774193,0.40236559139784944,0.5976344086021506
2986,YMR157C YLR105C,0.0,NA,0.00023724995844531804,258,1870,2780,207,0.593939393939394,0.1212406015037594,0.5548387096774193,0.4021505376344086,0.5978494623655914
2987,YFR043C YDR411C,0.0,NA,0.00023783701180946082,258,1869,2781,207,0.5941348973607038,0.12129760225669958,0.5548387096774193,0.4019354838709677,0.5980645161290322
2988,YOR209C YGR157W,0.0,NA,0.00024006674357224256,258,1868,2782,207,0.5943304007820137,0.1213546566321731,0.5548387096774193,0.4017204301075269,0.5982795698924731
2989,YOR113W YML056C,0.0,NA,0.00024245558597613126,258,1867,2783,207,0.5945259042033235,0.12141176470588236,0.5548387096774193,0.401505376344086,0.598494623655914
2990,YOL056W YHR092C,0.0,NA,0.00024260564532596618,258,1866,2784,207,0.5947214076246334,0.12146892655367232,0.5548387096774193,0.4012903225806452,0.5987096774193549
2991,YDR207C YPL220W,0.0,NA,0.00024295008915942162,258,1865,2785,207,0.5949169110459434,0.12152614225153086,0.5548387096774193,0.4010752688172043,0.5989247311827957
2992,YDL142C YGR171C,0.0,NA,0.00024349484010599554,258,1864,2786,207,0.5951124144672532,0.12158341187558906,0.5548387096774193,0.40086021505376346,0.5991397849462365
2993,YDR456W YHR138C,0.0,NA,0.00024358027440030128,258,1863,2787,207,0.5953079178885631,0.12164073550212164,0.5548387096774193,0.40064516129032257,0.5993548387096774
2994,YEL061C YPL004C,0.0,NA,0.00024371943436563015,258,1862,2788,207,0.5955034213098729,0.12169811320754717,0.5548387096774193,0.40043010752688174,0.5995698924731183
2995,YBR182C YDL001W,0.0,NA,0.0002444072742946446,258,1861,2789,207,0.5956989247311828,0.1217555450684285,0.5548387096774193,0.40021505376344085,0.5997849462365591
2996,YML104C YGL085W,0.0,NA,0.0002447510196361691,258,1860,2790,207,0.5958944281524927,0.12181303116147309,0.5548387096774193,0.4,0.6
2997,YLL019C YPL283C,0.0,NA,0.0002485749137122184,258,1859,2791,207,0.5960899315738025,0.1218705715635333,0.5548387096774193,0.39978494623655914,0.6002150537634409
2998,YBL016W YGL032C,1.0,NA,0.0002488661266397685,257,1859,2791,208,0.5958944281524927,0.12145557655954631,0.5526881720430108,0.39978494623655914,0.6002150537634409
2999,YPR176C YKL099C,0.0,NA,0.00024983586627058685,257,1858,2792,208,0.5960899315738025,0.12151300236406619,0.5526881720430108,0.3995698924731183,0.6004301075268818
3000,YLR330W YML057W,1.0,NA,0.0002505304873920977,256,1858,2792,209,0.5958944281524927,0.12109744560075686,0.5505376344086022,0.3995698924731183,0.6004301075268818
3001,YGL032C YDL159W,1.0,NA,0.00025145491235889494,255,1858,2792,210,0.5956989247311828,0.12068149550402271,0.5483870967741935,0.3995698924731183,0.6004301075268818
3002,YPR190C YCR020C-A,0.0,NA,0.00025165663100779057,255,1857,2793,210,0.5958944281524927,0.12073863636363637,0.5483870967741935,0.3993548387096774,0.6006451612903225
3003,YNL076W YJL117W,0.0,NA,0.0002521506685297936,255,1856,2794,210,0.5960899315738025,0.12079583135954523,0.5483870967741935,0.3991397849462366,0.6008602150537634
3004,YBR297W YLR035C-A,0.0,NA,0.0002522750000935048,255,1855,2795,210,0.5962854349951124,0.12085308056872038,0.5483870967741935,0.3989247311827957,0.6010752688172043
3005,YNL251C YBR186W,0.0,NA,0.0002527430187910795,255,1854,2796,210,0.5964809384164222,0.12091038406827881,0.5483870967741935,0.3987096774193548,0.6012903225806452
3006,YDL093W YLR139C,0.0,NA,0.0002535479434300214,255,1853,2797,210,0.5966764418377322,0.12096774193548387,0.5483870967741935,0.398494623655914,0.6015053763440861
3007,YLR206W YLR359W,0.0,NA,0.000256015220656991,255,1852,2798,210,0.5968719452590421,0.12102515424774561,0.5483870967741935,0.3982795698924731,0.6017204301075268
3008,YMR162C YPR058W,0.0,NA,0.00025621202075853944,255,1851,2799,210,0.5970674486803519,0.12108262108262108,0.5483870967741935,0.39806451612903226,0.6019354838709677
3009,YKR101W YER128W,0.0,NA,0.0002571209042798728,255,1850,2800,210,0.5972629521016618,0.12114014251781473,0.5483870967741935,0.3978494623655914,0.6021505376344086
3010,YNL294C YKR065C,0.0,NA,0.0002593090175651014,255,1849,2801,210,0.5974584555229716,0.1211977186311787,0.5483870967741935,0.39763440860215055,0.6023655913978495
3011,YDL074C YGL115W,0.0,NA,0.00025949080009013414,255,1848,2802,210,0.5976539589442815,0.12125534950071326,0.5483870967741935,0.39741935483870966,0.6025806451612903
3012,YAL031C YGR188C,0.0,NA,0.00025992485461756587,255,1847,2803,210,0.5978494623655914,0.12131303520456709,0.5483870967741935,0.39720430107526883,0.6027956989247312
3013,YOR156C YKL038W,0.0,NA,0.0002626947534736246,255,1846,2804,210,0.5980449657869013,0.1213707758210376,0.5483870967741935,0.39698924731182794,0.6030107526881721
3014,YNR031C YNL274C,0.0,NA,0.00026300401077605784,255,1845,2805,210,0.5982404692082112,0.12142857142857143,0.5483870967741935,0.3967741935483871,0.603225806451613
3015,YNL330C YGL183C,0.0,NA,0.000263556488789618,255,1844,2806,210,0.598435972629521,0.12148642210576464,0.5483870967741935,0.3965591397849462,0.6034408602150537
3016,YHR014W YPL048W,0.0,NA,0.0002641287865117192,255,1843,2807,210,0.5986314760508309,0.1215443279313632,0.5483870967741935,0.3963440860215054,0.6036559139784946
3017,YDR302W YGR275W,0.0,NA,0.00026558683020994067,255,1842,2808,210,0.5988269794721408,0.12160228898426323,0.5483870967741935,0.3961290322580645,0.6038709677419355
3018,YKL127W YDR099W,0.0,NA,0.0002658505691215396,255,1841,2809,210,0.5990224828934506,0.12166030534351145,0.5483870967741935,0.3959139784946237,0.6040860215053764
3019,YNR072W YML031W,0.0,NA,0.0002662054030224681,255,1840,2810,210,0.5992179863147605,0.12171837708830549,0.5483870967741935,0.3956989247311828,0.6043010752688172
3020,YBR166C YLR410W,0.0,NA,0.0002669862296897918,255,1839,2811,210,0.5994134897360703,0.12177650429799428,0.5483870967741935,0.39548387096774196,0.604516129032258
3021,YBR200W YDL223C,1.0,NA,0.0002677660377230495,254,1839,2811,211,0.5992179863147605,0.12135690396559962,0.546236559139785,0.39548387096774196,0.604516129032258
3022,YMR231W YNL199C,0.0,NA,0.0002682405465748161,254,1838,2812,211,0.5994134897360703,0.121414913957935,0.546236559139785,0.39526881720430107,0.6047311827956989
3023,YMR097C YNL132W,0.0,NA,0.000270432501565665,254,1837,2813,211,0.5996089931573803,0.12147297943567671,0.546236559139785,0.39505376344086024,0.6049462365591398
3024,YDL048C YLR307W,0.0,NA,0.00027074027457274497,254,1836,2814,211,0.5998044965786902,0.1215311004784689,0.546236559139785,0.39483870967741935,0.6051612903225806
3025,YOL153C YMR058W,0.0,NA,0.00027088820934295654,254,1835,2815,211,0.6,0.12158927716610819,0.546236559139785,0.3946236559139785,0.6053763440860215
3026,YPL050C YML031W,0.0,NA,0.00027341546956449747,254,1834,2816,211,0.6001955034213099,0.12164750957854406,0.546236559139785,0.39440860215053763,0.6055913978494624
3027,YFL041W YIL009W,0.0,NA,0.0002742182114161551,254,1833,2817,211,0.6003910068426197,0.12170579779587926,0.546236559139785,0.39419354838709675,0.6058064516129033
3028,YDR373W YOR266W,0.0,NA,0.00027476807008497417,254,1832,2818,211,0.6005865102639296,0.12176414189837009,0.546236559139785,0.3939784946236559,0.6060215053763441
3029,YJL079C YJR073C,0.0,NA,0.00027607681113295257,254,1831,2819,211,0.6007820136852395,0.12182254196642686,0.546236559139785,0.39376344086021503,0.6062365591397849
3030,YKL166C YDR006C,0.0,NA,0.00027613368001766503,254,1830,2820,211,0.6009775171065493,0.1218809980806142,0.546236559139785,0.3935483870967742,0.6064516129032258
3031,YOR181W YPR199C,0.0,NA,0.0002762082149274647,254,1829,2821,211,0.6011730205278593,0.12193951032165147,0.546236559139785,0.3933333333333333,0.6066666666666667
3032,YLR424W YCL069W,0.0,NA,0.00027755211340263486,254,1828,2822,211,0.6013685239491691,0.12199807877041306,0.546236559139785,0.3931182795698925,0.6068817204301076
3033,YML110C YCL001W-A,0.0,NA,0.0002792838786263019,254,1827,2823,211,0.601564027370479,0.12205670350792888,0.546236559139785,0.3929032258064516,0.6070967741935483
3034,YGR078C YMR283C,0.0,NA,0.00028068022220395505,254,1826,2824,211,0.6017595307917889,0.12211538461538461,0.546236559139785,0.39268817204301076,0.6073118279569892
3035,YER060W YPR104C,0.0,NA,0.00028315975214354694,254,1825,2825,211,0.6019550342130987,0.12217412217412217,0.546236559139785,0.3924731182795699,0.6075268817204301
3036,YBL050W YJL025W,0.0,NA,0.00028423761250451207,254,1824,2826,211,0.6021505376344086,0.12223291626564003,0.546236559139785,0.39225806451612905,0.607741935483871
3037,YPL279C YNL169C,0.0,NA,0.00028548063710331917,254,1823,2827,211,0.6023460410557184,0.12229176697159365,0.546236559139785,0.39204301075268816,0.6079569892473118
3038,YLR044C YHR122W,0.0,NA,0.0002864430716726929,254,1822,2828,211,0.6025415444770283,0.12235067437379576,0.546236559139785,0.39182795698924733,0.6081720430107527
3039,YHL010C YMR047C,0.0,NA,0.00028718356043100357,254,1821,2829,211,0.6027370478983383,0.12240963855421687,0.546236559139785,0.39161290322580644,0.6083870967741936
3040,YNR066C YOR339C,0.0,NA,0.00028786557959392667,254,1820,2830,211,0.6029325513196481,0.12246865959498554,0.546236559139785,0.3913978494623656,0.6086021505376344
3041,YDR255C YKL197C,0.0,NA,0.0002890985633712262,254,1819,2831,211,0.603128054740958,0.1225277375783888,0.546236559139785,0.3911827956989247,0.6088172043010752
3042,YGR142W YBR094W,0.0,NA,0.00028942537028342485,254,1818,2832,211,0.6033235581622678,0.12258687258687259,0.546236559139785,0.3909677419354839,0.6090322580645161
