,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
438,YBR036C YMR321C,0.0,NA,5.656381613095007e-11,451,4225,425,14,0.17126099706744868,0.09644995722840034,0.9698924731182795,0.9086021505376344,0.0913978494623656
439,YJL010C YOR273C,0.0,NA,5.6575685108972706e-11,451,4224,426,14,0.17145650048875855,0.09647058823529411,0.9698924731182795,0.9083870967741936,0.09161290322580645
440,YGL031C YHL042W,0.0,NA,5.664219440704166e-11,451,4223,427,14,0.17165200391006843,0.09649122807017543,0.9698924731182795,0.9081720430107527,0.09182795698924731
441,YNR018W YDL143W,0.0,NA,5.699147057058873e-11,451,4222,428,14,0.1718475073313783,0.09651187673871175,0.9698924731182795,0.9079569892473118,0.09204301075268817
442,YNL086W YGR113W,0.0,NA,5.705705352632151e-11,451,4221,429,14,0.17204301075268819,0.09653253424657535,0.9698924731182795,0.9077419354838709,0.09225806451612903
443,YLR074C YKL062W,0.0,NA,5.742170280931269e-11,451,4220,430,14,0.17223851417399805,0.09655320059944338,0.9698924731182795,0.9075268817204301,0.09247311827956989
444,YPR020W YER141W,0.0,NA,5.819150369901216e-11,451,4219,431,14,0.1724340175953079,0.09657387580299785,0.9698924731182795,0.9073118279569893,0.09268817204301075
445,YOL137W YML054C,0.0,NA,5.908421668587849e-11,451,4218,432,14,0.1726295210166178,0.09659455986292569,0.9698924731182795,0.9070967741935484,0.09290322580645162
446,YPR061C YOL143C,0.0,NA,6.092395338219703e-11,451,4217,433,14,0.17282502443792766,0.0966152527849186,0.9698924731182795,0.9068817204301075,0.09311827956989248
447,YKL190W YGL099W,1.0,NA,6.123570400751177e-11,450,4217,433,15,0.1726295210166178,0.09642168416541676,0.967741935483871,0.9068817204301075,0.09311827956989248
448,YDL212W YOR221C,0.0,NA,6.228526722162897e-11,450,4216,434,15,0.17282502443792766,0.09644234890698672,0.967741935483871,0.9066666666666666,0.09333333333333334
449,YLR261C YDR233C,0.0,NA,6.327673801598266e-11,450,4215,435,15,0.17302052785923755,0.09646302250803858,0.967741935483871,0.9064516129032258,0.0935483870967742
450,YLR248W YLR130C,0.0,NA,6.345766967452704e-11,450,4214,436,15,0.1732160312805474,0.09648370497427101,0.967741935483871,0.906236559139785,0.09376344086021506
451,YOR212W YBR109C,1.0,NA,6.636545479832279e-11,449,4214,436,16,0.17302052785923755,0.09628994209736222,0.9655913978494624,0.906236559139785,0.09376344086021506
452,YMR016C YPR145W,0.0,NA,6.644056138593868e-11,449,4213,437,16,0.1732160312805474,0.09631059631059631,0.9655913978494624,0.9060215053763441,0.09397849462365591
453,YJL139C YKL039W,0.0,NA,6.701506710671268e-11,449,4212,438,16,0.17341153470185727,0.09633125938639776,0.9655913978494624,0.9058064516129032,0.09419354838709677
454,YBR208C YJL206C,0.0,NA,6.739628993779334e-11,449,4211,439,16,0.17360703812316716,0.09635193133047211,0.9655913978494624,0.9055913978494624,0.09440860215053763
455,YDR448W YDL174C,0.0,NA,6.783011652355952e-11,449,4210,440,16,0.17380254154447702,0.09637261214852973,0.9655913978494624,0.9053763440860215,0.09462365591397849
456,YER172C YJL061W,0.0,NA,6.98267416110454e-11,449,4209,441,16,0.1739980449657869,0.09639330184628596,0.9655913978494624,0.9051612903225806,0.09483870967741935
457,YDR033W YDR334W,0.0,NA,7.002186330762328e-11,449,4208,442,16,0.17419354838709677,0.09641400042946102,0.9655913978494624,0.9049462365591397,0.09505376344086021
458,YMR094W YLR336C,0.0,NA,7.310372446278635e-11,449,4207,443,16,0.17438905180840664,0.09643470790378007,0.9655913978494624,0.904731182795699,0.09526881720430108
459,YMR025W YGL099W,1.0,NA,7.467947787942464e-11,448,4207,443,17,0.17419354838709677,0.0962406015037594,0.9634408602150538,0.904731182795699,0.09526881720430108
460,YLR287C-A YMR009W,0.0,NA,7.60145418832181e-11,448,4206,444,17,0.17438905180840664,0.09626128061882251,0.9634408602150538,0.9045161290322581,0.09548387096774194
461,YOR031W YMR043W,0.0,NA,7.673664481622211e-11,448,4205,445,17,0.17458455522971653,0.09628196862239416,0.9634408602150538,0.9043010752688172,0.0956989247311828
462,YHR136C YBR062C,0.0,NA,7.756496139821323e-11,448,4204,446,17,0.1747800586510264,0.09630266552020636,0.9634408602150538,0.9040860215053763,0.09591397849462366
463,YOR377W YMR216C,0.0,NA,7.828820230981748e-11,448,4203,447,17,0.17497556207233628,0.09632337131799613,0.9634408602150538,0.9038709677419355,0.09612903225806452
464,YLR287C-A YIL046W,0.0,NA,7.861140904896757e-11,448,4202,448,17,0.17517106549364614,0.09634408602150538,0.9634408602150538,0.9036559139784947,0.09634408602150538
465,YKR094C YMR037C,0.0,NA,7.902934556769381e-11,448,4201,449,17,0.175366568914956,0.09636480963648096,0.9634408602150538,0.9034408602150538,0.09655913978494624
466,YGL086W YJR131W,0.0,NA,8.131281065137941e-11,448,4200,450,17,0.1755620723362659,0.0963855421686747,0.9634408602150538,0.9032258064516129,0.0967741935483871
467,YGR076C YPL126W,0.0,NA,8.228730891124414e-11,448,4199,451,17,0.17575757575757575,0.09640628362384333,0.9634408602150538,0.903010752688172,0.09698924731182795
468,YJL143W YML094W,0.0,NA,8.243371957261658e-11,448,4198,452,17,0.17595307917888564,0.0964270340077486,0.9634408602150538,0.9027956989247312,0.09720430107526881
469,YJL037W YGL021W,0.0,NA,8.283752850335446e-11,448,4197,453,17,0.1761485826001955,0.09644779332615716,0.9634408602150538,0.9025806451612903,0.09741935483870967
470,YDL168W YOL022C,0.0,NA,8.378633203909303e-11,448,4196,454,17,0.17634408602150536,0.09646856158484066,0.9634408602150538,0.9023655913978494,0.09763440860215054
471,YKR105C YAL038W,0.0,NA,8.472306189943879e-11,448,4195,455,17,0.17653958944281525,0.0964893387895757,0.9634408602150538,0.9021505376344086,0.0978494623655914
472,YFR036W YML024W,0.0,NA,8.54599030430947e-11,448,4194,456,17,0.17673509286412512,0.0965101249461439,0.9634408602150538,0.9019354838709678,0.09806451612903226
473,YJR066W YOR367W,0.0,NA,8.642407622883042e-11,448,4193,457,17,0.176930596285435,0.09653092006033183,0.9634408602150538,0.9017204301075269,0.09827956989247312
474,YKL100C YKL064W,0.0,NA,8.680735297250664e-11,448,4192,458,17,0.17712609970674487,0.09655172413793103,0.9634408602150538,0.901505376344086,0.09849462365591398
475,YGR074W YOL013C,0.0,NA,8.767027381839654e-11,448,4191,459,17,0.17732160312805473,0.09657253718473809,0.9634408602150538,0.9012903225806451,0.09870967741935484
476,YBR015C YNL175C,0.0,NA,8.80799044811198e-11,448,4190,460,17,0.17751710654936462,0.09659335920655455,0.9634408602150538,0.9010752688172043,0.0989247311827957
477,YDR354W YPL013C,0.0,NA,9.250505222935246e-11,448,4189,461,17,0.17771260997067448,0.09661419020918698,0.9634408602150538,0.9008602150537635,0.09913978494623656
478,YNL147W YOL144W,0.0,NA,9.479469986750644e-11,448,4188,462,17,0.17790811339198437,0.09663503019844694,0.9634408602150538,0.9006451612903226,0.09935483870967741
479,YLR404W YNR057C,0.0,NA,9.505814191346218e-11,448,4187,463,17,0.17810361681329423,0.09665587918015102,0.9634408602150538,0.9004301075268817,0.09956989247311827
480,YGR029W YMR037C,0.0,NA,9.673278844601896e-11,448,4186,464,17,0.17829912023460412,0.09667673716012085,0.9634408602150538,0.9002150537634409,0.09978494623655915
481,YPL043W YOR243C,0.0,NA,9.716105003887421e-11,448,4185,465,17,0.17849462365591398,0.09669760414418303,0.9634408602150538,0.9,0.1
482,YDR032C YBR208C,0.0,NA,9.81764947116659e-11,448,4184,466,17,0.17869012707722384,0.09671848013816926,0.9634408602150538,0.8997849462365591,0.10021505376344086
483,YDR280W YGR207C,0.0,NA,9.824280972070554e-11,448,4183,467,17,0.17888563049853373,0.09673936514791621,0.9634408602150538,0.8995698924731182,0.10043010752688172
484,YGR148C YFR030W,0.0,NA,9.914599696791981e-11,448,4182,468,17,0.1790811339198436,0.09676025917926566,0.9634408602150538,0.8993548387096775,0.10064516129032258
485,YIL121W YPL168W,0.0,NA,9.995505811932759e-11,448,4181,469,17,0.17927663734115348,0.09678116223806438,0.9634408602150538,0.8991397849462366,0.10086021505376344
486,YIL093C YGL082W,0.0,NA,1.0070885791968465e-10,448,4180,470,17,0.17947214076246334,0.09680207433016422,0.9634408602150538,0.8989247311827957,0.1010752688172043
487,YDR158W YMR264W,0.0,NA,1.0132792521710954e-10,448,4179,471,17,0.1796676441837732,0.09682299546142209,0.9634408602150538,0.8987096774193548,0.10129032258064516
488,YBR086C YJL143W,0.0,NA,1.0219669555056043e-10,448,4178,472,17,0.1798631476050831,0.09684392563769996,0.9634408602150538,0.8984946236559139,0.10150537634408602
489,YOL031C YMR146C,0.0,NA,1.0246838794136792e-10,448,4177,473,17,0.18005865102639296,0.09686486486486487,0.9634408602150538,0.8982795698924732,0.10172043010752688
490,YOR043W YHL037C,0.0,NA,1.0341023176652087e-10,448,4176,474,17,0.18025415444770285,0.09688581314878893,0.9634408602150538,0.8980645161290323,0.10193548387096774
491,YPL037C YBL037W,0.0,NA,1.041098318665945e-10,448,4175,475,17,0.1804496578690127,0.09690677049534933,0.9634408602150538,0.8978494623655914,0.10215053763440861
492,YGL172W YOR061W,0.0,NA,1.0461743277234703e-10,448,4174,476,17,0.18064516129032257,0.09692773691042839,0.9634408602150538,0.8976344086021505,0.10236559139784947
493,YBL093C YHR193C,0.0,NA,1.049185668899888e-10,448,4173,477,17,0.18084066471163246,0.09694871239991344,0.9634408602150538,0.8974193548387097,0.10258064516129033
494,YLR201C YPL239W,0.0,NA,1.059120152691051e-10,448,4172,478,17,0.18103616813294232,0.09696969696969697,0.9634408602150538,0.8972043010752688,0.10279569892473119
495,YAL023C YDL031W,0.0,NA,1.0647754206116744e-10,448,4171,479,17,0.1812316715542522,0.09699069062567656,0.9634408602150538,0.8969892473118279,0.10301075268817204
496,YFR031C YMR115W,0.0,NA,1.0673822242734943e-10,448,4170,480,17,0.18142717497556207,0.09701169337375487,0.9634408602150538,0.896774193548387,0.1032258064516129
497,YPR152C YJL042W,0.0,NA,1.0842923781062552e-10,448,4169,481,17,0.18162267839687193,0.09703270521983973,0.9634408602150538,0.8965591397849463,0.10344086021505376
498,YGL187C YER111C,0.0,NA,1.0937745847927616e-10,448,4168,482,17,0.18181818181818182,0.09705372616984402,0.9634408602150538,0.8963440860215054,0.10365591397849462
499,YKR059W YKL028W,0.0,NA,1.0961867524805768e-10,448,4167,483,17,0.18201368523949168,0.09707475622968581,0.9634408602150538,0.8961290322580645,0.10387096774193548
500,YOL147C YCR060W,0.0,NA,1.0971092090361623e-10,448,4166,484,17,0.18220918866080157,0.09709579540528826,0.9634408602150538,0.8959139784946236,0.10408602150537634
501,YKL051W YKL029C,0.0,NA,1.1156366802600459e-10,448,4165,485,17,0.18240469208211144,0.09711684370257967,0.9634408602150538,0.8956989247311828,0.1043010752688172
502,YNL151C YGL224C,0.0,NA,1.1492782420186032e-10,448,4164,486,17,0.1826001955034213,0.0971379011274935,0.9634408602150538,0.895483870967742,0.10451612903225807
503,YLR441C YLR397C,0.0,NA,1.1815068368115078e-10,448,4163,487,17,0.1827956989247312,0.09715896768596834,0.9634408602150538,0.8952688172043011,0.10473118279569893
504,YDR158W YJL113W,0.0,NA,1.191400589295455e-10,448,4162,488,17,0.18299120234604105,0.09718004338394794,0.9634408602150538,0.8950537634408602,0.10494623655913979
505,YOL143C YCR033W,0.0,NA,1.2459079601345735e-10,448,4161,489,17,0.18318670576735094,0.09720112822738121,0.9634408602150538,0.8948387096774194,0.10516129032258065
506,YOL022C YKL198C,0.0,NA,1.256249826386835e-10,448,4160,490,17,0.1833822091886608,0.09722222222222222,0.9634408602150538,0.8946236559139785,0.1053763440860215
507,YHR010W YMR172W,0.0,NA,1.2951884009737569e-10,448,4159,491,17,0.18357771260997066,0.09724332537443021,0.9634408602150538,0.8944086021505376,0.10559139784946237
508,YPR166C YLL025W,0.0,NA,1.2983047970038797e-10,448,4158,492,17,0.18377321603128055,0.0972644376899696,0.9634408602150538,0.8941935483870967,0.10580645161290322
509,YJR122W YGL029W,0.0,NA,1.3114759278565202e-10,448,4157,493,17,0.1839687194525904,0.09728555917481,0.9634408602150538,0.8939784946236559,0.10602150537634408
510,YNL002C YBR097W,0.0,NA,1.3154241584878434e-10,448,4156,494,17,0.1841642228739003,0.09730668983492616,0.9634408602150538,0.8937634408602151,0.10623655913978494
511,YDR435C YGR123C,0.0,NA,1.3293847966888706e-10,448,4155,495,17,0.18435972629521016,0.09732782967629806,0.9634408602150538,0.8935483870967742,0.1064516129032258
512,YOR253W YDL237W,0.0,NA,1.3437115309322678e-10,448,4154,496,17,0.18455522971652005,0.09734897870491091,0.9634408602150538,0.8933333333333333,0.10666666666666667
513,YIL142W YHL050C,0.0,NA,1.3514971086703298e-10,448,4153,497,17,0.18475073313782991,0.09737013692675506,0.9634408602150538,0.8931182795698924,0.10688172043010753
514,YDR322C-A YOL039W,0.0,NA,1.3519405039907895e-10,448,4152,498,17,0.18494623655913978,0.09739130434782609,0.9634408602150538,0.8929032258064517,0.10709677419354839
515,YGR183C YJL129C,0.0,NA,1.3715108215794913e-10,448,4151,499,17,0.18514173998044967,0.0974124809741248,0.9634408602150538,0.8926881720430108,0.10731182795698925
516,YJL191W YBR262C,0.0,NA,1.4342063647809766e-10,448,4150,500,17,0.18533724340175953,0.09743366681165724,0.9634408602150538,0.8924731182795699,0.10752688172043011
517,YCR031C YKR001C,0.0,NA,1.4370869771962447e-10,448,4149,501,17,0.18553274682306942,0.09745486186643464,0.9634408602150538,0.892258064516129,0.10774193548387097
518,YGR005C YLR425W,0.0,NA,1.4633082245918416e-10,448,4148,502,17,0.18572825024437928,0.09747606614447346,0.9634408602150538,0.8920430107526882,0.10795698924731183
519,YER148W YIL110W,0.0,NA,1.4977381834757608e-10,448,4147,503,17,0.18592375366568914,0.09749727965179543,0.9634408602150538,0.8918279569892473,0.10817204301075269
520,YBR299W YJL087C,0.0,NA,1.520160941570481e-10,448,4146,504,17,0.18611925708699903,0.09751850239442751,0.9634408602150538,0.8916129032258064,0.10838709677419354
521,YJR108W YML107C,0.0,NA,1.521489462197323e-10,448,4145,505,17,0.1863147605083089,0.09753973437840191,0.9634408602150538,0.8913978494623656,0.1086021505376344
522,YIR027C YPL188W,0.0,NA,1.5305649803121213e-10,448,4144,506,17,0.18651026392961878,0.0975609756097561,0.9634408602150538,0.8911827956989248,0.10881720430107526
523,YNL062C YDL107W,0.0,NA,1.548128292228057e-10,448,4143,507,17,0.18670576735092864,0.09758222609453278,0.9634408602150538,0.8909677419354839,0.10903225806451614
524,YOL138C YJL191W,0.0,NA,1.5489198812446148e-10,448,4142,508,17,0.1869012707722385,0.09760348583877995,0.9634408602150538,0.890752688172043,0.109247311827957
525,YOR222W YHR010W,0.0,NA,1.568215696190478e-10,448,4141,509,17,0.1870967741935484,0.09762475484855088,0.9634408602150538,0.8905376344086021,0.10946236559139785
526,YER110C YJR066W,0.0,NA,1.5839134170914093e-10,448,4140,510,17,0.18729227761485825,0.0976460331299041,0.9634408602150538,0.8903225806451613,0.10967741935483871
527,YGL160W YAL062W,0.0,NA,1.5916389040082635e-10,448,4139,511,17,0.18748778103616814,0.09766732068890342,0.9634408602150538,0.8901075268817205,0.10989247311827957
528,YOR328W YPL028W,0.0,NA,1.592385945325958e-10,448,4138,512,17,0.187683284457478,0.09768861753161796,0.9634408602150538,0.8898924731182796,0.11010752688172043
529,YNR044W YLR238W,1.0,NA,1.604804900079415e-10,447,4138,512,18,0.18748778103616814,0.09749182115594329,0.9612903225806452,0.8898924731182796,0.11010752688172043
530,YPR093C YOL095C,0.0,NA,1.6074362674256548e-10,447,4137,513,18,0.187683284457478,0.0975130890052356,0.9612903225806452,0.8896774193548387,0.11032258064516129
531,YKL130C YDR528W,0.0,NA,1.614275518813102e-10,447,4136,514,18,0.18787878787878787,0.09753436613571896,0.9612903225806452,0.8894623655913978,0.11053763440860215
532,YLR441C YBL090W,0.0,NA,1.6313053685657053e-10,447,4135,515,18,0.18807429130009776,0.0975556525534701,0.9612903225806452,0.889247311827957,0.110752688172043
533,YMR030W YOR335C,0.0,NA,1.6840487337965726e-10,447,4134,516,18,0.18826979472140762,0.09757694826457106,0.9612903225806452,0.8890322580645161,0.11096774193548387
534,YDR525W-A YMR318C,0.0,NA,1.6881490649822695e-10,447,4133,517,18,0.1884652981427175,0.09759825327510917,0.9612903225806452,0.8888172043010752,0.11118279569892472
535,YML096W YHR175W,0.0,NA,1.7096324356202786e-10,447,4132,518,18,0.18866080156402737,0.09761956759117711,0.9612903225806452,0.8886021505376344,0.1113978494623656
536,YMR195W YDL084W,0.0,NA,1.7168803878586658e-10,447,4131,519,18,0.18885630498533723,0.09764089121887287,0.9612903225806452,0.8883870967741936,0.11161290322580646
537,YGL099W YHL007C,1.0,NA,1.7175320887741208e-10,446,4131,519,19,0.18866080156402737,0.09744374044133712,0.9591397849462365,0.8883870967741936,0.11161290322580646
538,YGL103W YEL021W,0.0,NA,1.75897005294523e-10,446,4130,520,19,0.18885630498533723,0.09746503496503496,0.9591397849462365,0.8881720430107527,0.11182795698924732
539,YLR070C YLR401C,0.0,NA,1.7636125893005783e-10,446,4129,521,19,0.18905180840664712,0.09748633879781421,0.9591397849462365,0.8879569892473118,0.11204301075268817
540,YER059W YOL130W,0.0,NA,1.766757296017829e-10,446,4128,522,19,0.18924731182795698,0.0975076519457805,0.9591397849462365,0.8877419354838709,0.11225806451612903
541,YJR067C YDR499W,0.0,NA,1.7688951692296229e-10,446,4127,523,19,0.18944281524926687,0.09752897441504482,0.9591397849462365,0.8875268817204301,0.11247311827956989
542,YMR031C YNR003C,0.0,NA,1.7743218005961126e-10,446,4126,524,19,0.18963831867057673,0.09755030621172353,0.9591397849462365,0.8873118279569893,0.11268817204301075
543,YLR194C YPL132W,0.0,NA,1.8036114268760173e-10,446,4125,525,19,0.1898338220918866,0.09757164734193831,0.9591397849462365,0.8870967741935484,0.11290322580645161
544,YDL174C YLR074C,0.0,NA,1.806310379048881e-10,446,4124,526,19,0.19002932551319648,0.0975929978118162,0.9591397849462365,0.8868817204301075,0.11311827956989247
545,YJL191W YJL113W,0.0,NA,1.8201547213880787e-10,446,4123,527,19,0.19022482893450635,0.0976143576274896,0.9591397849462365,0.8866666666666667,0.11333333333333333
546,YNL318C YCR053W,0.0,NA,1.8350566899361098e-10,446,4122,528,19,0.19042033235581624,0.09763572679509633,0.9591397849462365,0.8864516129032258,0.1135483870967742
547,YLR100W YGR192C,0.0,NA,1.8566274906373081e-10,446,4121,529,19,0.1906158357771261,0.09765710532077951,0.9591397849462365,0.8862365591397849,0.11376344086021506
548,YKR068C YJL144W,0.0,NA,1.8815105029545975e-10,446,4120,530,19,0.190811339198436,0.0976784932106877,0.9591397849462365,0.886021505376344,0.11397849462365592
549,YOR222W YPL027W,0.0,NA,1.9343726620490997e-10,446,4119,531,19,0.19100684261974585,0.09769989047097481,0.9591397849462365,0.8858064516129033,0.11419354838709678
550,YLR425W YHR065C,0.0,NA,1.944085586957911e-10,446,4118,532,19,0.1912023460410557,0.09772129710780017,0.9591397849462365,0.8855913978494624,0.11440860215053764
551,YJR066W YOR197W,0.0,NA,1.959127721162801e-10,446,4117,533,19,0.1913978494623656,0.09774271312732852,0.9591397849462365,0.8853763440860215,0.1146236559139785
552,YDL214C YFL037W,1.0,NA,1.974700541973462e-10,445,4117,533,20,0.1912023460410557,0.09754493643138974,0.956989247311828,0.8853763440860215,0.1146236559139785
553,YNL062C YKL109W,0.0,NA,2.009366423250114e-10,445,4116,534,20,0.1913978494623656,0.09756632317474238,0.956989247311828,0.8851612903225806,0.11483870967741935
554,YHR085W YJR108W,0.0,NA,2.0109190701500523e-10,445,4115,535,20,0.19159335288367546,0.09758771929824561,0.956989247311828,0.8849462365591397,0.11505376344086021
555,YCR053W YPR191W,0.0,NA,2.039157037669881e-10,445,4114,536,20,0.19178885630498535,0.09760912480807195,0.956989247311828,0.884731182795699,0.11526881720430107
556,YBR109C YFL037W,1.0,NA,2.040666802205493e-10,444,4114,536,21,0.19159335288367546,0.09741114523913998,0.9548387096774194,0.884731182795699,0.11526881720430107
557,YNL071W YNR057C,0.0,NA,2.0492867125465608e-10,444,4113,537,21,0.19178885630498535,0.09743252139565503,0.9548387096774194,0.8845161290322581,0.11548387096774193
558,YKR049C YER060W-A,0.0,NA,2.058351405986869e-10,444,4112,538,21,0.1919843597262952,0.09745390693590869,0.9548387096774194,0.8843010752688172,0.11569892473118279
559,YOR031W YOL003C,0.0,NA,2.065950466256794e-10,444,4111,539,21,0.19217986314760507,0.09747530186608123,0.9548387096774194,0.8840860215053763,0.11591397849462366
560,YDR091C YDR342C,0.0,NA,2.0825868807250458e-10,444,4110,540,21,0.19237536656891496,0.09749670619235837,0.9548387096774194,0.8838709677419355,0.11612903225806452
561,YIL110W YML024W,0.0,NA,2.1087398494046283e-10,444,4109,541,21,0.19257086999022482,0.09751811992093125,0.9548387096774194,0.8836559139784946,0.11634408602150538
562,YJL020C YER029C,0.0,NA,2.1253560023026807e-10,444,4108,542,21,0.1927663734115347,0.09753954305799649,0.9548387096774194,0.8834408602150537,0.11655913978494624
563,YER041W YDL184C,0.0,NA,2.1373605663121964e-10,444,4107,543,21,0.19296187683284458,0.0975609756097561,0.9548387096774194,0.8832258064516129,0.1167741935483871
564,YGL103W YKR086W,0.0,NA,2.139363131092864e-10,444,4106,544,21,0.19315738025415444,0.09758241758241758,0.9548387096774194,0.8830107526881721,0.11698924731182796
565,YML112W YKL198C,0.0,NA,2.1398652294557508e-10,444,4105,545,21,0.19335288367546433,0.09760386898219389,0.9548387096774194,0.8827956989247312,0.11720430107526882
566,YJL087C YPR004C,0.0,NA,2.173206753441903e-10,444,4104,546,21,0.1935483870967742,0.09762532981530343,0.9548387096774194,0.8825806451612903,0.11741935483870967
567,YHR032W YGR067C,0.0,NA,2.1765500513026836e-10,444,4103,547,21,0.19374389051808408,0.0976468000879701,0.9548387096774194,0.8823655913978494,0.11763440860215053
568,YGL140C YHR176W,0.0,NA,2.197909770851325e-10,444,4102,548,21,0.19393939393939394,0.09766827980642323,0.9548387096774194,0.8821505376344086,0.11784946236559139
569,YPL243W YOR271C,0.0,NA,2.2358241646980304e-10,444,4101,549,21,0.1941348973607038,0.09768976897689768,0.9548387096774194,0.8819354838709678,0.11806451612903225
570,YHR053C YNL244C,0.0,NA,2.2769493235319516e-10,444,4100,550,21,0.1943304007820137,0.0977112676056338,0.9548387096774194,0.8817204301075269,0.11827956989247312
571,YHR176W YJL042W,0.0,NA,2.297566858988631e-10,444,4099,551,21,0.19452590420332355,0.0977327756988774,0.9548387096774194,0.881505376344086,0.11849462365591398
572,YGL187C YPL014W,0.0,NA,2.3078661204323225e-10,444,4098,552,21,0.19472140762463344,0.0977542932628798,0.9548387096774194,0.8812903225806452,0.11870967741935484
573,YPL049C YGR121C,0.0,NA,2.3198618026576412e-10,444,4097,553,21,0.1949169110459433,0.09777582030389782,0.9548387096774194,0.8810752688172043,0.1189247311827957
574,YAR007C YDL137W,0.0,NA,2.382488928365234e-10,444,4096,554,21,0.19511241446725316,0.09779735682819383,0.9548387096774194,0.8808602150537634,0.11913978494623656
575,YHL040C YDR404C,0.0,NA,2.405859955700862e-10,444,4095,555,21,0.19530791788856305,0.09781890284203569,0.9548387096774194,0.8806451612903226,0.11935483870967742
576,YBL092W YOR062C,0.0,NA,2.498579954046676e-10,444,4094,556,21,0.19550342130987292,0.09784045835169679,0.9548387096774194,0.8804301075268817,0.11956989247311828
577,YIL089W YDL201W,0.0,NA,2.5234653255878925e-10,444,4093,557,21,0.1956989247311828,0.09786202336345602,0.9548387096774194,0.8802150537634409,0.11978494623655914
578,YLR270W YIL043C,0.0,NA,2.526518716461368e-10,444,4092,558,21,0.19589442815249267,0.09788359788359788,0.9548387096774194,0.88,0.12
579,YHR082C YOR222W,0.0,NA,2.543926735931734e-10,444,4091,559,21,0.19608993157380253,0.09790518191841235,0.9548387096774194,0.8797849462365591,0.12021505376344085
580,YJL060W YDR297W,0.0,NA,2.548657118683906e-10,444,4090,560,21,0.19628543499511242,0.09792677547419497,0.9548387096774194,0.8795698924731182,0.12043010752688173
581,YML040W YMR134W,0.0,NA,2.645073327034453e-10,444,4089,561,21,0.19648093841642228,0.09794837855724686,0.9548387096774194,0.8793548387096775,0.12064516129032259
582,YOR085W YIL098C,0.0,NA,2.648829766638272e-10,444,4088,562,21,0.19667644183773217,0.09796999117387467,0.9548387096774194,0.8791397849462366,0.12086021505376345
583,YLR215C YDR342C,0.0,NA,2.668820719975429e-10,444,4087,563,21,0.19687194525904203,0.09799161333039064,0.9548387096774194,0.8789247311827957,0.1210752688172043
584,YMR291W YMR164C,0.0,NA,2.691025180467932e-10,444,4086,564,21,0.19706744868035192,0.09801324503311258,0.9548387096774194,0.8787096774193548,0.12129032258064516
585,YMR318C YMR186W,0.0,NA,2.713300417678255e-10,444,4085,565,21,0.19726295210166178,0.09803488628836388,0.9548387096774194,0.878494623655914,0.12150537634408602
586,YGL211W YJL194W,0.0,NA,2.7292243465204535e-10,444,4084,566,21,0.19745845552297164,0.0980565371024735,0.9548387096774194,0.8782795698924731,0.12172043010752688
587,YHR148W YDR319C,0.0,NA,2.75119677040081e-10,444,4083,567,21,0.19765395894428153,0.09807819748177601,0.9548387096774194,0.8780645161290322,0.12193548387096774
588,YKR099W YJL125C,0.0,NA,2.755881356453216e-10,444,4082,568,21,0.1978494623655914,0.09809986743261158,0.9548387096774194,0.8778494623655914,0.1221505376344086
589,YOR059C YMR043W,0.0,NA,2.778773044997962e-10,444,4081,569,21,0.19804496578690128,0.09812154696132597,0.9548387096774194,0.8776344086021506,0.12236559139784946
590,YFR036W YJL194W,0.0,NA,2.790202513480722e-10,444,4080,570,21,0.19824046920821115,0.09814323607427056,0.9548387096774194,0.8774193548387097,0.12258064516129032
591,YLR321C YGL238W,0.0,NA,2.821165523414493e-10,444,4079,571,21,0.198435972629521,0.09816493477780235,0.9548387096774194,0.8772043010752688,0.12279569892473119
592,YDL214C YMR025W,1.0,NA,2.8625932180226243e-10,443,4079,571,22,0.19824046920821115,0.0979655019902698,0.9526881720430107,0.8772043010752688,0.12279569892473119
593,YHR142W YDR528W,0.0,NA,2.882162841721936e-10,443,4078,572,22,0.198435972629521,0.09798717097987171,0.9526881720430107,0.8769892473118279,0.12301075268817205
594,YJR100C YKR099W,0.0,NA,2.902784956848592e-10,443,4077,573,22,0.1986314760508309,0.09800884955752212,0.9526881720430107,0.8767741935483871,0.12322580645161291
595,YLR145W YGL134W,0.0,NA,2.926500708433366e-10,443,4076,574,22,0.19882697947214076,0.0980305377295862,0.9526881720430107,0.8765591397849463,0.12344086021505377
596,YGR076C YML039W,0.0,NA,2.949667177176707e-10,443,4075,575,22,0.19902248289345065,0.0980522355024347,0.9526881720430107,0.8763440860215054,0.12365591397849462
597,YLR106C YPL168W,0.0,NA,3.011632887517379e-10,443,4074,576,22,0.1992179863147605,0.0980739428824441,0.9526881720430107,0.8761290322580645,0.12387096774193548
598,YPR118W YKL175W,0.0,NA,3.0613006574142787e-10,443,4073,577,22,0.19941348973607037,0.09809565987599646,0.9526881720430107,0.8759139784946236,0.12408602150537634
599,YHR148W YLR034C,0.0,NA,3.0718758092795895e-10,443,4072,578,22,0.19960899315738026,0.09811738648947951,0.9526881720430107,0.8756989247311828,0.1243010752688172
600,YKL039W YML010W,0.0,NA,3.0885019541848635e-10,443,4071,579,22,0.19980449657869012,0.09813912272928667,0.9526881720430107,0.8754838709677419,0.12451612903225806
