,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
10259,YDL033C YDR206W,1.0,NA,0.001591104781255126,1211,4270,10040,220,0.7147576392859412,0.22094508301404853,0.8462613556953179,0.2983927323549965,0.7016072676450035
10260,YBR010W YOR095C,0.0,NA,0.0015936816344037652,1211,4269,10041,220,0.7148211676513563,0.22098540145985401,0.8462613556953179,0.29832285115303986,0.7016771488469602
10261,YOR196C YCR023C,0.0,NA,0.0015963012119755149,1211,4268,10042,220,0.7148846960167715,0.2210257346231064,0.8462613556953179,0.29825296995108314,0.7017470300489168
10262,YMR247C YBL103C,0.0,NA,0.0015975001733750105,1211,4267,10043,220,0.7149482243821866,0.22106608251186566,0.8462613556953179,0.29818308874912647,0.7018169112508735
10263,YBL056W YFL030W,0.0,NA,0.0015984192723408341,1211,4266,10044,220,0.7150117527476018,0.22110644513419755,0.8462613556953179,0.2981132075471698,0.7018867924528301
10264,YOR329C YCR081W,0.0,NA,0.00160128902643919,1211,4265,10045,220,0.715075281113017,0.22114682249817386,0.8462613556953179,0.29804332634521313,0.7019566736547869
10265,YLR056W YMR051C,0.0,NA,0.0016139231156557798,1211,4264,10046,220,0.7151388094784321,0.22118721461187216,0.8462613556953179,0.29797344514325647,0.7020265548567436
10266,YNL124W YPL257W-B,0.0,NA,0.0016155142802745104,1211,4263,10047,220,0.7152023378438472,0.22122762148337596,0.8462613556953179,0.2979035639412998,0.7020964360587002
10267,YPL046C YHL050C,0.0,NA,0.0016176662174984813,1211,4262,10048,220,0.7152658662092625,0.22126804312077472,0.8462613556953179,0.29783368273934313,0.7021663172606569
10268,YPL273W YOR373W,0.0,NA,0.001619066926650703,1211,4261,10049,220,0.7153293945746776,0.22130847953216373,0.8462613556953179,0.29776380153738646,0.7022361984626135
10269,YDL236W YLR005W,0.0,NA,0.0016196912620216608,1211,4260,10050,220,0.7153929229400927,0.2213489307256443,0.8462613556953179,0.2976939203354298,0.7023060796645703
10270,YOR279C YIL160C,0.0,NA,0.001627820311114192,1211,4259,10051,220,0.715456451305508,0.2213893967093236,0.8462613556953179,0.2976240391334731,0.7023759608665269
10271,YGR082W YBL051C,0.0,NA,0.0016353203682228923,1211,4258,10052,220,0.7155199796709231,0.22142987749131468,0.8462613556953179,0.2975541579315164,0.7024458420684836
10272,YPL242C YML095C,0.0,NA,0.0016371445963159204,1211,4257,10053,220,0.7155835080363382,0.22147037307973666,0.8462613556953179,0.29748427672955974,0.7025157232704402
10273,YMR052W YNL002C,0.0,NA,0.0016422620974481106,1211,4256,10054,220,0.7156470364017534,0.22151088348271447,0.8462613556953179,0.29741439552760307,0.7025856044723969
10274,YJL136C YLL008W,0.0,NA,0.0016439390601590276,1211,4255,10055,220,0.7157105647671685,0.22155140870837908,0.8462613556953179,0.2973445143256464,0.7026554856743537
10275,YCR023C YDR006C,0.0,NA,0.0016453092684969306,1211,4254,10056,220,0.7157740931325837,0.22159194876486735,0.8462613556953179,0.29727463312368974,0.7027253668763103
10276,YER087W YOR085W,0.0,NA,0.001648274133913219,1211,4253,10057,220,0.7158376214979989,0.2216325036603221,0.8462613556953179,0.29720475192173307,0.702795248078267
10277,YLR119W YNL077W,0.0,NA,0.0016532784793525934,1211,4252,10058,220,0.715901149863414,0.2216730734028922,0.8462613556953179,0.2971348707197764,0.7028651292802236
10278,YLR455W YER148W,0.0,NA,0.0016560590593144298,1211,4251,10059,220,0.7159646782288291,0.22171365800073234,0.8462613556953179,0.29706498951781973,0.7029350104821803
10279,YGL163C YJL046W,0.0,NA,0.0016574834007769823,1211,4250,10060,220,0.7160282065942444,0.2217542574620033,0.8462613556953179,0.296995108315863,0.7030048916841369
10280,YCR038C YLL042C,0.0,NA,0.0016653023194521666,1211,4249,10061,220,0.7160917349596595,0.22179487179487178,0.8462613556953179,0.29692522711390634,0.7030747728860937
10281,YIL064W YLR341W,0.0,NA,0.0016696793027222157,1211,4248,10062,220,0.7161552633250746,0.22183550100751054,0.8462613556953179,0.2968553459119497,0.7031446540880503
10282,YLR389C YMR309C,0.0,NA,0.00167499715462327,1211,4247,10063,220,0.7162187916904899,0.2218761451080982,0.8462613556953179,0.296785464709993,0.703214535290007
10283,YJL112W YKL195W,0.0,NA,0.0016752962255850434,1211,4246,10064,220,0.716282320055905,0.2219168041048195,0.8462613556953179,0.29671558350803634,0.7032844164919637
10284,YMR079W YGR012W,0.0,NA,0.0016771387308835983,1211,4245,10065,220,0.7163458484213201,0.2219574780058651,0.8462613556953179,0.2966457023060797,0.7033542976939203
10285,YAL054C YPL228W,0.0,NA,0.0016872429987415671,1211,4244,10066,220,0.7164093767867353,0.2219981668194317,0.8462613556953179,0.296575821104123,0.703424178895877
10286,YOR124C YMR027W,0.0,NA,0.0016907178796827793,1211,4243,10067,220,0.7164729051521505,0.22203887055372204,0.8462613556953179,0.29650593990216634,0.7034940600978337
10287,YLR218C YOR068C,0.0,NA,0.0016936338506639004,1211,4242,10068,220,0.7165364335175656,0.2220795892169448,0.8462613556953179,0.29643605870020967,0.7035639412997904
10288,YBL027W YPR113W,0.0,NA,0.0016938120825216174,1211,4241,10069,220,0.7165999618829807,0.22212032281731475,0.8462613556953179,0.29636617749825295,0.703633822501747
10289,YJL198W YLR425W,0.0,NA,0.001693874946795404,1211,4240,10070,220,0.7166634902483959,0.22216107136305266,0.8462613556953179,0.2962962962962963,0.7037037037037037
10290,YPL045W YOL057W,0.0,NA,0.001694961334578693,1211,4239,10071,220,0.716727018613811,0.22220183486238532,0.8462613556953179,0.2962264150943396,0.7037735849056603
10291,YGL113W YMR190C,0.0,NA,0.0016955860191956162,1211,4238,10072,220,0.7167905469792262,0.2222426133235456,0.8462613556953179,0.29615653389238294,0.703843466107617
10292,YPL257W-B YOR057W,0.0,NA,0.0016956812469288707,1211,4237,10073,220,0.7168540753446414,0.2222834067547724,0.8462613556953179,0.2960866526904263,0.7039133473095738
10293,YLR288C YOL147C,0.0,NA,0.001696502324193716,1211,4236,10074,220,0.7169176037100565,0.22232421516431064,0.8462613556953179,0.2960167714884696,0.7039832285115304
10294,YPR109W YBL020W,0.0,NA,0.0016965516842901707,1211,4235,10075,220,0.7169811320754716,0.22236503856041132,0.8462613556953179,0.29594689028651294,0.7040531097134871
10295,YDR474C YLL004W,0.0,NA,0.0016986390110105276,1211,4234,10076,220,0.7170446604408869,0.2224058769513315,0.8462613556953179,0.2958770090845563,0.7041229909154437
10296,YDR046C YLL052C,0.0,NA,0.0017018886283040047,1211,4233,10077,220,0.717108188806302,0.22244673034533433,0.8462613556953179,0.2958071278825996,0.7041928721174004
10297,YKL196C YKL049C,0.0,NA,0.001703697140328586,1211,4232,10078,220,0.7171717171717171,0.22248759875068896,0.8462613556953179,0.2957372466806429,0.7042627533193571
10298,YOR096W YBR227C,0.0,NA,0.0017040855018422008,1211,4231,10079,220,0.7172352455371324,0.2225284821756707,0.8462613556953179,0.2956673654786862,0.7043326345213138
10299,YDL065C YGR213C,0.0,NA,0.0017059027450159192,1211,4230,10080,220,0.7172987739025475,0.22256938062856094,0.8462613556953179,0.29559748427672955,0.7044025157232704
10300,YML123C YER060W,1.0,NA,0.0017072837799787521,1210,4230,10080,221,0.7172352455371324,0.22242647058823528,0.8455625436757512,0.29559748427672955,0.7044025157232704
10301,YEL055C YFR012W,0.0,NA,0.001707385410554707,1210,4229,10081,221,0.7172987739025475,0.22246736532450817,0.8455625436757512,0.2955276030747729,0.7044723969252271
10302,YHR013C YLR020C,0.0,NA,0.0017094460781663656,1210,4228,10082,221,0.7173623022679626,0.22250827510114013,0.8455625436757512,0.2954577218728162,0.7045422781271838
10303,YOR002W YDR036C,0.0,NA,0.0017101429402828217,1210,4227,10083,221,0.7174258306333778,0.22254919992643002,0.8455625436757512,0.29538784067085955,0.7046121593291405
10304,YAL011W YJL123C,0.0,NA,0.0017138246912509203,1210,4226,10084,221,0.717489358998793,0.22259013980868286,0.8455625436757512,0.2953179594689029,0.7046820405310972
10305,YIL159W YDR108W,0.0,NA,0.0017147778999060392,1210,4225,10085,221,0.7175528873642081,0.22263109475620976,0.8455625436757512,0.2952480782669462,0.7047519217330538
10306,YBR271W YKL081W,0.0,NA,0.0017209845827892423,1210,4224,10086,221,0.7176164157296233,0.22267206477732793,0.8455625436757512,0.29517819706498954,0.7048218029350105
10307,YDR312W YFL024C,0.0,NA,0.0017216868000105023,1210,4223,10087,221,0.7176799440950384,0.22271304988036075,0.8455625436757512,0.2951083158630328,0.7048916841369671
10308,YJR134C YGR055W,0.0,NA,0.0017221398884430528,1210,4222,10088,221,0.7177434724604536,0.22275405007363772,0.8455625436757512,0.29503843466107615,0.7049615653389238
10309,YDR538W YIL159W,0.0,NA,0.0017245945055037737,1210,4221,10089,221,0.7178070008258688,0.22279506536549437,0.8455625436757512,0.2949685534591195,0.7050314465408805
10310,YLR053C YBL020W,0.0,NA,0.0017278828890994191,1210,4220,10090,221,0.7178705291912839,0.22283609576427257,0.8455625436757512,0.2948986722571628,0.7051013277428372
10311,YOL020W YLR086W,0.0,NA,0.0017279741587117314,1210,4219,10091,221,0.717934057556699,0.22287714127832015,0.8455625436757512,0.29482879105520615,0.7051712089447939
10312,YFL037W YGR080W,0.0,NA,0.0017395488684996963,1210,4218,10092,221,0.7179975859221143,0.22291820191599115,0.8455625436757512,0.2947589098532495,0.7052410901467505
10313,YLR006C YJL013C,0.0,NA,0.0017460420494899154,1210,4217,10093,221,0.7180611142875294,0.22295927768564586,0.8455625436757512,0.2946890286512928,0.7053109713487072
10314,YML065W YBR045C,0.0,NA,0.0017472259933128953,1210,4216,10094,221,0.7181246426529445,0.22300036859565056,0.8455625436757512,0.29461914744933615,0.7053808525506639
10315,YOL139C YER111C,0.0,NA,0.001748102717101574,1210,4215,10095,221,0.7181881710183597,0.22304147465437787,0.8455625436757512,0.2945492662473795,0.7054507337526206
10316,YML098W YPR085C,0.0,NA,0.0017539974069222808,1210,4214,10096,221,0.7182516993837749,0.22308259587020648,0.8455625436757512,0.29447938504542276,0.7055206149545772
10317,YNL124W YBR191W,0.0,NA,0.0017551123164594173,1210,4213,10097,221,0.71831522774919,0.2231237322515213,0.8455625436757512,0.2944095038434661,0.7055904961565339
10318,YJR061W YHR171W,0.0,NA,0.0017582245636731386,1210,4212,10098,221,0.7183787561146052,0.2231648838067134,0.8455625436757512,0.2943396226415094,0.7056603773584905
10319,YDR210W YER092W,0.0,NA,0.001761712832376361,1210,4211,10099,221,0.7184422844800203,0.22320605054418005,0.8455625436757512,0.29426974143955276,0.7057302585604472
10320,YPL192C YOR224C,0.0,NA,0.0017660316079854965,1210,4210,10100,221,0.7185058128454355,0.22324723247232472,0.8455625436757512,0.2941998602375961,0.705800139762404
10321,YDL175C YOR346W,0.0,NA,0.0017665605992078781,1210,4209,10101,221,0.7185693412108507,0.2232884295995571,0.8455625436757512,0.2941299790356394,0.7058700209643606
10322,YGR118W YMR069W,0.0,NA,0.0017700990429148078,1210,4208,10102,221,0.7186328695762658,0.2233296419342931,0.8455625436757512,0.29406009783368275,0.7059399021663173
10323,YGL195W YBR088C,0.0,NA,0.0017725399229675531,1210,4207,10103,221,0.7186963979416809,0.22337086948495477,0.8455625436757512,0.2939902166317261,0.7060097833682739
10324,YLR195C YER111C,0.0,NA,0.0017862796084955335,1210,4206,10104,221,0.7187599263070961,0.22341211225997046,0.8455625436757512,0.2939203354297694,0.7060796645702306
10325,YOR064C YIL093C,0.0,NA,0.001797394477762282,1210,4205,10105,221,0.7188234546725113,0.2234533702677747,0.8455625436757512,0.2938504542278127,0.7061495457721872
10326,YPL045W YCL038C,0.0,NA,0.0018028488848358393,1210,4204,10106,221,0.7188869830379264,0.22349464351680828,0.8455625436757512,0.29378057302585603,0.706219426974144
10327,YPL045W YOR339C,0.0,NA,0.0018091386882588267,1210,4203,10107,221,0.7189505114033415,0.2235359320155182,0.8455625436757512,0.29371069182389936,0.7062893081761006
10328,YFL024C YNR058W,0.0,NA,0.0018129487289115787,1210,4202,10108,221,0.7190140397687568,0.22357723577235772,0.8455625436757512,0.2936408106219427,0.7063591893780573
10329,YBL046W YBR170C,0.0,NA,0.0018132689874619246,1210,4201,10109,221,0.7190775681341719,0.22361855479578635,0.8455625436757512,0.293570929419986,0.706429070580014
10330,YOR133W YPL160W,0.0,NA,0.0018151425756514072,1210,4200,10110,221,0.719141096499587,0.22365988909426987,0.8455625436757512,0.29350104821802936,0.7064989517819706
10331,YIL051C YGR157W,0.0,NA,0.0018156758742406964,1210,4199,10111,221,0.7192046248650023,0.22370123867628028,0.8455625436757512,0.2934311670160727,0.7065688329839274
10332,YBR171W YGL035C,0.0,NA,0.0018167070811614394,1210,4198,10112,221,0.7192681532304174,0.22374260355029585,0.8455625436757512,0.293361285814116,0.706638714185884
10333,YKL168C YPL061W,0.0,NA,0.0018193073337897658,1210,4197,10113,221,0.7193316815958325,0.22378398372480118,0.8455625436757512,0.29329140461215936,0.7067085953878407
10334,YGL248W YOL048C,0.0,NA,0.0018232630100101233,1210,4196,10114,221,0.7193952099612477,0.2238253792082871,0.8455625436757512,0.29322152341020263,0.7067784765897973
10335,YPL242C YIL149C,0.0,NA,0.0018273652531206608,1210,4195,10115,221,0.7194587383266628,0.2238667900092507,0.8455625436757512,0.29315164220824597,0.706848357791754
10336,YMR066W YDR444W,0.0,NA,0.0018324736738577485,1210,4194,10116,221,0.719522266692078,0.2239082161361954,0.8455625436757512,0.2930817610062893,0.7069182389937106
10337,YDL175C YGL017W,0.0,NA,0.0018330938182771206,1210,4193,10117,221,0.7195857950574932,0.22394965759763094,0.8455625436757512,0.29301187980433263,0.7069881201956674
10338,YHR056C YGR007W,0.0,NA,0.0018341769464313984,1210,4192,10118,221,0.7196493234229083,0.2239911144020733,0.8455625436757512,0.29294199860237596,0.7070580013976241
10339,YLR384C YGL170C,1.0,NA,0.0018353252671658993,1209,4192,10118,222,0.7195857950574932,0.22384743566006296,0.8448637316561844,0.29294199860237596,0.7070580013976241
10340,YDR166C YGL068W,0.0,NA,0.0018377352971583605,1209,4191,10119,222,0.7196493234229083,0.2238888888888889,0.8448637316561844,0.2928721174004193,0.7071278825995807
10341,YJR089W YDL133W,0.0,NA,0.0018401870038360357,1209,4190,10120,222,0.7197128517883234,0.22393035747360623,0.8448637316561844,0.29280223619846263,0.7071977638015374
10342,YLR165C YDL129W,1.0,NA,0.0018411208875477314,1208,4190,10120,223,0.7196493234229083,0.2237865876250463,0.8441649196366178,0.29280223619846263,0.7071977638015374
10343,YCL001W-A YBL013W,0.0,NA,0.001846506493166089,1208,4189,10121,223,0.7197128517883234,0.22382805262182695,0.8441649196366178,0.29273235499650596,0.707267645003494
10344,YGR188C YLL042C,0.0,NA,0.001848689978942275,1208,4188,10122,223,0.7197763801537387,0.22386953298739806,0.8441649196366178,0.2926624737945493,0.7073375262054508
10345,YNL040W YKR055W,0.0,NA,0.0018500146688893437,1208,4187,10123,223,0.7198399085191538,0.22391102873030583,0.8441649196366178,0.29259259259259257,0.7074074074074074
10346,YLR013W YKL107W,0.0,NA,0.0018506039632484317,1208,4186,10124,223,0.7199034368845689,0.2239525398591027,0.8441649196366178,0.2925227113906359,0.7074772886093641
10347,YGR157W YBR033W,0.0,NA,0.0018550802487879992,1208,4185,10125,223,0.7199669652499842,0.22399406638234748,0.8441649196366178,0.29245283018867924,0.7075471698113207
10348,YDR389W YBL005W-B,0.0,NA,0.0018628131365403533,1208,4184,10126,223,0.7200304936153993,0.22403560830860533,0.8441649196366178,0.29238294898672257,0.7076170510132774
10349,YDR143C YDL129W,1.0,NA,0.0018662696238607168,1207,4184,10126,224,0.7199669652499842,0.22389167130402524,0.843466107617051,0.29238294898672257,0.7076170510132774
10350,YOR330C YDR083W,0.0,NA,0.0018686257535591722,1207,4183,10127,224,0.7200304936153993,0.22393320964749536,0.843466107617051,0.2923130677847659,0.7076869322152342
10351,YLR013W YKR054C,0.0,NA,0.0018693427555263042,1207,4182,10128,224,0.7200940219808144,0.22397476340694006,0.843466107617051,0.29224318658280923,0.7077568134171908
10352,YOR255W YGL110C,0.0,NA,0.001871509593911469,1207,4181,10129,224,0.7201575503462296,0.22401633259094283,0.843466107617051,0.29217330538085257,0.7078266946191475
10353,YDL077C YHL030W,0.0,NA,0.0018741863314062357,1207,4180,10130,224,0.7202210787116448,0.22405791720809357,0.843466107617051,0.2921034241788959,0.7078965758211041
10354,YIL005W YGR223C,0.0,NA,0.0018766196444630623,1207,4179,10131,224,0.7202846070770599,0.22409951726698848,0.843466107617051,0.29203354297693923,0.7079664570230608
10355,YMR196W YHR009C,0.0,NA,0.0018783825216814876,1207,4178,10132,224,0.7203481354424751,0.22414113277623027,0.843466107617051,0.2919636617749825,0.7080363382250174
10356,YPR190C YOL104C,0.0,NA,0.0018798994133248925,1207,4177,10133,224,0.7204116638078902,0.22418276374442794,0.843466107617051,0.29189378057302584,0.7081062194269742
10357,YOR255W YMR019W,0.0,NA,0.0018837685929611325,1207,4176,10134,224,0.7204751921733054,0.22422441018019693,0.843466107617051,0.2918238993710692,0.7081761006289308
10358,YDR302W YPL002C,0.0,NA,0.0018839030526578426,1207,4175,10135,224,0.7205387205387206,0.22426607209215904,0.843466107617051,0.2917540181691125,0.7082459818308875
10359,YMR164C YDR261W-B,0.0,NA,0.0018845110898837447,1207,4174,10136,224,0.7206022489041357,0.22430774948894258,0.843466107617051,0.29168413696715584,0.7083158630328442
10360,YJL105W YKR019C,0.0,NA,0.001884803525172174,1207,4173,10137,224,0.7206657772695508,0.22434944237918217,0.843466107617051,0.29161425576519917,0.7083857442348008
10361,YMR303C YMR256C,0.0,NA,0.0018855130765587091,1207,4172,10138,224,0.7207293056349661,0.22439115077151886,0.843466107617051,0.2915443745632425,0.7084556254367576
10362,YLR013W YAL002W,0.0,NA,0.0018874615198001266,1207,4171,10139,224,0.7207928340003812,0.2244328746746002,0.843466107617051,0.29147449336128584,0.7085255066387142
10363,YNL027W YGR270W,0.0,NA,0.0018885928438976407,1207,4170,10140,224,0.7208563623657963,0.22447461409708017,0.843466107617051,0.2914046121593291,0.7085953878406709
10364,YBL037W YNR058W,0.0,NA,0.001888949773274362,1207,4169,10141,224,0.7209198907312114,0.22451636904761904,0.843466107617051,0.29133473095737245,0.7086652690426275
10365,YMR051C YER042W,0.0,NA,0.0018932375824078918,1207,4168,10142,224,0.7209834190966267,0.2245581395348837,0.843466107617051,0.2912648497554158,0.7087351502445842
10366,YMR101C YJL123C,0.0,NA,0.0019005690701305866,1207,4167,10143,224,0.7210469474620418,0.22459992556754746,0.843466107617051,0.2911949685534591,0.7088050314465408
10367,YOR093C YCR020C-A,0.0,NA,0.001901182346045971,1207,4166,10144,224,0.7211104758274569,0.22464172715428996,0.843466107617051,0.29112508735150244,0.7088749126484976
10368,YOR323C YOR144C,0.0,NA,0.0019100495846942067,1207,4165,10145,224,0.7211740041928721,0.22468354430379747,0.843466107617051,0.2910552061495458,0.7089447938504543
10369,YPL050C YMR094W,0.0,NA,0.0019117839401587844,1207,4164,10146,224,0.7212375325582873,0.2247253770247626,0.843466107617051,0.2909853249475891,0.7090146750524109
10370,YBL027W YDR292C,0.0,NA,0.0019162866519764066,1207,4163,10147,224,0.7213010609237024,0.22476722532588456,0.843466107617051,0.29091544374563244,0.7090845562543676
10371,YGL195W YMR162C,0.0,NA,0.0019170173909515142,1207,4162,10148,224,0.7213645892891176,0.22480908921586887,0.843466107617051,0.2908455625436758,0.7091544374563242
10372,YJL056C YBR243C,0.0,NA,0.001918227644637227,1207,4161,10149,224,0.7214281176545327,0.22485096870342772,0.843466107617051,0.29077568134171905,0.709224318658281
10373,YGL170C YDR364C,1.0,NA,0.0019189324229955673,1206,4161,10149,225,0.7213645892891176,0.2247065399664617,0.8427672955974843,0.29077568134171905,0.709224318658281
10374,YHR133C YDL133W,0.0,NA,0.001922460040077567,1206,4160,10150,225,0.7214281176545327,0.2247484159522922,0.8427672955974843,0.2907058001397624,0.7092941998602376
10375,YER153C YLR403W,0.0,NA,0.0019255925435572863,1206,4159,10151,225,0.7214916460199479,0.22479030754892823,0.8427672955974843,0.2906359189378057,0.7093640810621943
10376,YOR148C YLR050C,0.0,NA,0.0019267548341304064,1206,4158,10152,225,0.7215551743853631,0.22483221476510068,0.8427672955974843,0.29056603773584905,0.7094339622641509
10377,YLR353W YOR004W,0.0,NA,0.001929781399667263,1206,4157,10153,225,0.7216187027507782,0.2248741376095469,0.8427672955974843,0.2904961565338924,0.7095038434661076
10378,YMR148W YHR083W,0.0,NA,0.0019314158707857132,1206,4156,10154,225,0.7216822311161933,0.22491607609101083,0.8427672955974843,0.2904262753319357,0.7095737246680643
10379,YOR334W YKL110C,1.0,NA,0.0019314921228215098,1205,4156,10154,226,0.7216187027507782,0.22477149785487782,0.8420684835779175,0.2904262753319357,0.7095737246680643
10380,YDL129W YFR034C,1.0,NA,0.0019329938804730773,1204,4156,10154,227,0.7215551743853631,0.22462686567164178,0.8413696715583509,0.2904262753319357,0.7095737246680643
10381,YPL268W YKL190W,0.0,NA,0.0019366247579455376,1204,4155,10155,227,0.7216187027507782,0.22466878148908379,0.8413696715583509,0.29035639412997905,0.709643605870021
10382,YNL133C YER092W,0.0,NA,0.0019369692308828235,1204,4154,10156,227,0.7216822311161933,0.22471071295259426,0.8413696715583509,0.2902865129280224,0.7097134870719777
10383,YGL128C YOR229W,0.0,NA,0.0019384559709578753,1204,4153,10157,227,0.7217457594816086,0.22475266007093522,0.8413696715583509,0.2902166317260657,0.7097833682739343
10384,YPR158W-B YJR121W,0.0,NA,0.001938513247296214,1204,4152,10158,227,0.7218092878470237,0.22479462285287527,0.8413696715583509,0.290146750524109,0.709853249475891
10385,YNL137C YBL103C,0.0,NA,0.001941294758580625,1204,4151,10159,227,0.7218728162124388,0.22483660130718955,0.8413696715583509,0.2900768693221523,0.7099231306778476
10386,YPL020C YPL169C,0.0,NA,0.0019437556620687246,1204,4150,10160,227,0.721936344577854,0.2248785954426597,0.8413696715583509,0.29000698812019565,0.7099930118798043
10387,YPR057W YER056C,0.0,NA,0.0019512027502059937,1204,4149,10161,227,0.7219998729432692,0.22492060526807398,0.8413696715583509,0.289937106918239,0.710062893081761
10388,YCL050C YML052W,0.0,NA,0.0019514005398377776,1204,4148,10162,227,0.7220634013086843,0.2249626307922272,0.8413696715583509,0.2898672257162823,0.7101327742837177
10389,YLR438C-A YMR017W,0.0,NA,0.0019533508457243443,1204,4147,10163,227,0.7221269296740995,0.22500467202392077,0.8413696715583509,0.28979734451432565,0.7102026554856744
10390,YOL078W YMR051C,0.0,NA,0.0019542360678315163,1204,4146,10164,227,0.7221904580395146,0.22504672897196262,0.8413696715583509,0.289727463312369,0.710272536687631
10391,YOR127W YKL196C,0.0,NA,0.0019563864916563034,1204,4145,10165,227,0.7222539864049298,0.2250888016451673,0.8413696715583509,0.2896575821104123,0.7103424178895877
10392,YGL004C YGR170W,0.0,NA,0.0019582186359912157,1204,4144,10166,227,0.722317514770345,0.225130890052356,0.8413696715583509,0.28958770090845565,0.7104122990915444
10393,YPR192W YOR083W,0.0,NA,0.001968189375475049,1204,4143,10167,227,0.7223810431357601,0.22517299420235645,0.8413696715583509,0.2895178197064989,0.7104821802935011
10394,YJL050W YDR328C,0.0,NA,0.0019695311784744263,1204,4142,10168,227,0.7224445715011752,0.225215114104003,0.8413696715583509,0.28944793850454226,0.7105520614954577
10395,YPL021W YOL071W,0.0,NA,0.0019729966297745705,1204,4141,10169,227,0.7225080998665905,0.22525724976613656,0.8413696715583509,0.2893780573025856,0.7106219426974144
10396,YJL050W YGL031C,0.0,NA,0.0019741030409932137,1204,4140,10170,227,0.7225716282320056,0.2252994011976048,0.8413696715583509,0.2893081761006289,0.710691823899371
10397,YBR034C YMR162C,0.0,NA,0.001975306775420904,1204,4139,10171,227,0.7226351565974207,0.22534156840726183,0.8413696715583509,0.28923829489867225,0.7107617051013277
10398,YFL039C YPR104C,0.0,NA,0.0019806770142167807,1204,4138,10172,227,0.722698684962836,0.22538375140396855,0.8413696715583509,0.2891684136967156,0.7108315863032845
10399,YLR093C YDR421W,0.0,NA,0.001995139755308628,1204,4137,10173,227,0.7227622133282511,0.2254259501965924,0.8413696715583509,0.2890985324947589,0.7109014675052411
10400,YLR342W YJL107C,0.0,NA,0.001995638245716691,1204,4136,10174,227,0.7228257416936662,0.2254681647940075,0.8413696715583509,0.28902865129280225,0.7109713487071978
10401,YBR294W YBR094W,0.0,NA,0.00199880707077682,1204,4135,10175,227,0.7228892700590814,0.22551039520509458,0.8413696715583509,0.2889587700908456,0.7110412299091544
10402,YFL029C YGL004C,0.0,NA,0.0020004771649837494,1204,4134,10176,227,0.7229527984244966,0.2255526414387411,0.8413696715583509,0.28888888888888886,0.7111111111111111
10403,YFR014C YPL203W,0.0,NA,0.002000936074182391,1204,4133,10177,227,0.7230163267899117,0.22559490350384112,0.8413696715583509,0.2888190076869322,0.7111809923130678
10404,YFR030W YOR337W,0.0,NA,0.0020056397188454866,1204,4132,10178,227,0.7230798551553268,0.22563718140929534,0.8413696715583509,0.2887491264849755,0.7112508735150245
10405,YGR105W YHR175W,0.0,NA,0.002010704716667533,1204,4131,10179,227,0.723143383520742,0.22567947516401124,0.8413696715583509,0.28867924528301886,0.7113207547169811
10406,YHR214C-B YER100W,0.0,NA,0.0020183674059808254,1204,4130,10180,227,0.7232069118861572,0.22572178477690288,0.8413696715583509,0.2886093640810622,0.7113906359189378
10407,YOR003W YDL085W,0.0,NA,0.0020271490793675184,1204,4129,10181,227,0.7232704402515723,0.22576411025689105,0.8413696715583509,0.2885394828791055,0.7114605171208945
10408,YDL237W YDR373W,0.0,NA,0.0020287693478167057,1204,4128,10182,227,0.7233339686169875,0.22580645161290322,0.8413696715583509,0.28846960167714886,0.7115303983228511
10409,YLR053C YDR283C,0.0,NA,0.002028966322541237,1204,4127,10183,227,0.7233974969824026,0.22584880885387357,0.8413696715583509,0.2883997204751922,0.7116002795248079
10410,YDR423C YDL193W,0.0,NA,0.0020319740287959576,1204,4126,10184,227,0.7234610253478178,0.22589118198874297,0.8413696715583509,0.2883298392732355,0.7116701607267645
10411,YNL075W YKL182W,0.0,NA,0.002035861136391759,1204,4125,10185,227,0.723524553713233,0.225933571026459,0.8413696715583509,0.2882599580712788,0.7117400419287212
10412,YJR031C YKR070W,0.0,NA,0.0020415617618709803,1204,4124,10186,227,0.7235880820786481,0.22597597597597596,0.8413696715583509,0.28819007686932213,0.7118099231306778
10413,YHR214C-B YPL147W,0.0,NA,0.002050688723102212,1204,4123,10187,227,0.7236516104440632,0.22601839684625494,0.8413696715583509,0.28812019566736546,0.7118798043326345
10414,YDR473C YFL034C-A,0.0,NA,0.0020543690770864487,1204,4122,10188,227,0.7237151388094785,0.22606083364626361,0.8413696715583509,0.2880503144654088,0.7119496855345911
10415,YBR171W YJR135W-A,0.0,NA,0.0020565639715641737,1204,4121,10189,227,0.7237786671748936,0.22610328638497654,0.8413696715583509,0.28798043326345213,0.7120195667365479
10416,YER040W YKL221W,0.0,NA,0.0020575986709445715,1204,4120,10190,227,0.7238421955403087,0.2261457550713749,0.8413696715583509,0.28791055206149546,0.7120894479385046
10417,YMR308C YKR054C,0.0,NA,0.002058177487924695,1204,4119,10191,227,0.7239057239057239,0.22618823971444674,0.8413696715583509,0.2878406708595388,0.7121593291404612
10418,YPL094C YGR007W,0.0,NA,0.002059160964563489,1204,4118,10192,227,0.7239692522711391,0.22623074032318677,0.8413696715583509,0.2877707896575821,0.7122292103424179
10419,YHR146W YNL074C,0.0,NA,0.0020625677425414324,1204,4117,10193,227,0.7240327806365542,0.2262732569065965,0.8413696715583509,0.28770090845562546,0.7122990915443745
