,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
9514,YHL012W YAL020C,1.0,NA,0.006406228058040142,1104,4539,9241,274,0.6824778994590316,0.19564061669324828,0.8011611030478955,0.3293904208998549,0.6706095791001452
9515,YIR019C YFL004W,0.0,NA,0.0064141820184886456,1104,4538,9242,274,0.6825438712231165,0.195675292449486,0.8011611030478955,0.3293178519593614,0.6706821480406386
9516,YDR141C YOL103W-B,0.0,NA,0.006416403688490391,1104,4537,9243,274,0.6826098429872015,0.19570998049991137,0.8011611030478955,0.3292452830188679,0.6707547169811321
9517,YGL005C YDR208W,0.0,NA,0.006419723853468895,1104,4536,9244,274,0.6826758147512865,0.19574468085106383,0.8011611030478955,0.32917271407837445,0.6708272859216255
9518,YOL095C YIL023C,0.0,NA,0.006430444773286581,1104,4535,9245,274,0.6827417865153714,0.1957793935094875,0.8011611030478955,0.329100145137881,0.670899854862119
9519,YLR072W YGR179C,0.0,NA,0.006433629430830479,1104,4534,9246,274,0.6828077582794564,0.1958141184817311,0.8011611030478955,0.32902757619738754,0.6709724238026125
9520,YPL047W YIL104C,0.0,NA,0.006437656935304403,1104,4533,9247,274,0.6828737300435413,0.19584885577434805,0.8011611030478955,0.328955007256894,0.6710449927431059
9521,YBR128C YBL080C,0.0,NA,0.006465936545282602,1104,4532,9248,274,0.6829397018076263,0.19588360539389638,0.8011611030478955,0.32888243831640057,0.6711175616835994
9522,YCR015C YPR031W,0.0,NA,0.006471364293247461,1104,4531,9249,274,0.6830056735717113,0.19591836734693877,0.8011611030478955,0.3288098693759071,0.6711901306240929
9523,YBL075C YJL057C,0.0,NA,0.006493349559605122,1104,4530,9250,274,0.6830716453357962,0.1959531416400426,0.8011611030478955,0.32873730043541366,0.6712626995645864
9524,YCR048W YEL027W,0.0,NA,0.006500662304461002,1104,4529,9251,274,0.6831376170998813,0.19598792827977987,0.8011611030478955,0.32866473149492015,0.6713352685050799
9525,YCR093W YGR132C,0.0,NA,0.0065007517114281654,1104,4528,9252,274,0.6832035888639663,0.19602272727272727,0.8011611030478955,0.3285921625544267,0.6714078374455733
9526,YJR103W YBR097W,0.0,NA,0.006512331776320934,1104,4527,9253,274,0.6832695606280512,0.19605753862546618,0.8011611030478955,0.32851959361393324,0.6714804063860668
9527,YGR217W YCL027W,0.0,NA,0.006522520910948515,1104,4526,9254,274,0.6833355323921362,0.1960923623445826,0.8011611030478955,0.3284470246734398,0.6715529753265602
9528,YLR222C YNL041C,0.0,NA,0.006524702534079552,1104,4525,9255,274,0.6834015041562211,0.19612719843666726,0.8011611030478955,0.3283744557329463,0.6716255442670537
9529,YJL168C YPR204W,0.0,NA,0.00654035247862339,1104,4524,9256,274,0.6834674759203061,0.19616204690831557,0.8011611030478955,0.3283018867924528,0.6716981132075471
9530,YOR043W YIL150C,0.0,NA,0.006546446122229099,1104,4523,9257,274,0.6835334476843911,0.1961969077661276,0.8011611030478955,0.32822931785195936,0.6717706821480406
9531,YGR161W-A YJL094C,0.0,NA,0.006551229860633612,1104,4522,9258,274,0.683599419448476,0.19623178101670813,0.8011611030478955,0.3281567489114659,0.6718432510885342
9532,YOR110W YIL144W,0.0,NA,0.00655148783698678,1104,4521,9259,274,0.683665391212561,0.19626666666666667,0.8011611030478955,0.32808417997097244,0.6719158200290276
9533,YJR112W YJL185C,0.0,NA,0.006579721346497536,1104,4520,9260,274,0.683731362976646,0.19630156472261737,0.8011611030478955,0.32801161103047893,0.6719883889695211
9534,YDL019C YER190W,0.0,NA,0.006604825146496296,1104,4519,9261,274,0.683797334740731,0.19633647519117908,0.8011611030478955,0.3279390420899855,0.6720609579100145
9535,YML130C YNL241C,0.0,NA,0.006608158349990845,1104,4518,9262,274,0.683863306504816,0.19637139807897544,0.8011611030478955,0.327866473149492,0.672133526850508
9536,YOR214C YDL202W,0.0,NA,0.006611517630517483,1104,4517,9263,274,0.6839292782689009,0.19640633339263477,0.8011611030478955,0.32779390420899857,0.6722060957910014
9537,YDR016C YER171W,0.0,NA,0.006620411295443773,1104,4516,9264,274,0.6839952500329859,0.19644128113879003,0.8011611030478955,0.32772133526850505,0.6722786647314949
9538,YCR041W YBR181C,0.0,NA,0.006621694192290306,1104,4515,9265,274,0.6840612217970709,0.196476241324079,0.8011611030478955,0.3276487663280116,0.6723512336719883
9539,YLR205C YJL083W,0.0,NA,0.006632781587541103,1104,4514,9266,274,0.6841271935611558,0.19651121395514418,0.8011611030478955,0.32757619738751814,0.6724238026124818
9540,YNL020C YLR194C,0.0,NA,0.006634864956140518,1104,4513,9267,274,0.6841931653252408,0.1965461990386327,0.8011611030478955,0.3275036284470247,0.6724963715529754
9541,YFL046W YKL072W,0.0,NA,0.0066364835947752,1104,4512,9268,274,0.6842591370893257,0.19658119658119658,0.8011611030478955,0.32743105950653123,0.6725689404934688
9542,YLR188W YOL161C,0.0,NA,0.006640785373747349,1104,4511,9269,274,0.6843251088534107,0.19661620658949244,0.8011611030478955,0.3273584905660377,0.6726415094339623
9543,YGL131C YGR161W-A,0.0,NA,0.00666030403226614,1104,4510,9270,274,0.6843910806174958,0.19665122907018168,0.8011611030478955,0.32728592162554426,0.6727140783744557
9544,YMR023C YGL236C,1.0,NA,0.00666083674877882,1103,4510,9270,275,0.6843251088534107,0.1965081061820773,0.8004354136429608,0.32728592162554426,0.6727140783744557
9545,YGL087C YDR204W,0.0,NA,0.006666670087724924,1103,4509,9271,275,0.6843910806174958,0.1965431218816821,0.8004354136429608,0.3272133526850508,0.6727866473149492
9546,YDR256C YHL009W-A,0.0,NA,0.006679271347820759,1103,4508,9272,275,0.6844570523815807,0.19657815006237747,0.8004354136429608,0.32714078374455735,0.6728592162554426
9547,YBL023C YDR352W,1.0,NA,0.00669731292873621,1102,4508,9272,276,0.6843910806174958,0.1964349376114082,0.7997097242380261,0.32714078374455735,0.6728592162554426
9548,YBL088C YDR367W,0.0,NA,0.006702720187604427,1102,4507,9273,276,0.6844570523815807,0.19646995899447317,0.7997097242380261,0.32706821480406384,0.6729317851959361
9549,YGR096W YLR286C,0.0,NA,0.006708080880343914,1102,4506,9274,276,0.6845230241456657,0.1965049928673324,0.7997097242380261,0.3269956458635704,0.6730043541364296
9550,YDR007W YNL030W,0.0,NA,0.006714161951094866,1102,4505,9275,276,0.6845889959097506,0.19654003923666846,0.7997097242380261,0.3269230769230769,0.6730769230769231
9551,YGL136C YLR419W,1.0,NA,0.006719878874719143,1101,4505,9275,277,0.6845230241456657,0.19639671780235463,0.7989840348330914,0.3269230769230769,0.6730769230769231
9552,YDR261W-A YOR035C,0.0,NA,0.00672353059053421,1101,4504,9276,277,0.6845889959097506,0.19643175735950044,0.7989840348330914,0.32685050798258347,0.6731494920174166
9553,YOR049C YNL214W,0.0,NA,0.006741405930370092,1101,4503,9277,277,0.6846549676738356,0.19646680942184155,0.7989840348330914,0.32677793904208996,0.67322206095791
9554,YNL206C YLR024C,0.0,NA,0.0067464206367731094,1101,4502,9278,277,0.6847209394379206,0.19650187399607352,0.7989840348330914,0.3267053701015965,0.6732946298984035
9555,YLR239C YBR133C,0.0,NA,0.006749051157385111,1101,4501,9279,277,0.6847869112020055,0.19653695108889682,0.7989840348330914,0.32663280116110305,0.673367198838897
9556,YDR180W YGR065C,0.0,NA,0.006753495428711176,1101,4500,9280,277,0.6848528829660905,0.19657204070701662,0.7989840348330914,0.3265602322206096,0.6734397677793904
9557,YER045C YLR440C,0.0,NA,0.006767721846699715,1101,4499,9281,277,0.6849188547301754,0.19660714285714287,0.7989840348330914,0.32648766328011614,0.6735123367198839
9558,YLR045C YBR020W,0.0,NA,0.006772945169359446,1101,4498,9282,277,0.6849848264942604,0.19664225754599035,0.7989840348330914,0.3264150943396226,0.6735849056603773
9559,YKR050W YDR319C,0.0,NA,0.006781357806175947,1101,4497,9283,277,0.6850507982583455,0.19667738478027866,0.7989840348330914,0.32634252539912917,0.6736574746008708
9560,YAL013W YHR103W,0.0,NA,0.006793808192014694,1101,4496,9284,277,0.6851167700224304,0.1967125245667322,0.7989840348330914,0.3262699564586357,0.6737300435413643
9561,YDR248C YMR122W-A,0.0,NA,0.006805032957345247,1101,4495,9285,277,0.6851827417865154,0.19674767691208006,0.7989840348330914,0.32619738751814226,0.6738026124818578
9562,YBR203W YOL038W,0.0,NA,0.006816086824983358,1101,4494,9286,277,0.6852487135506004,0.1967828418230563,0.7989840348330914,0.32612481857764875,0.6738751814223513
9563,YLL027W YDL102W,0.0,NA,0.006839626934379339,1101,4493,9287,277,0.6853146853146853,0.19681801930639972,0.7989840348330914,0.3260522496371553,0.6739477503628447
9564,YKL008C YNL113W,0.0,NA,0.006840783637017012,1101,4492,9288,277,0.6853806570787703,0.19685320936885392,0.7989840348330914,0.32597968069666183,0.6740203193033382
9565,YBR007C YDR375C,0.0,NA,0.0068497988395392895,1101,4491,9289,277,0.6854466288428552,0.1968884120171674,0.7989840348330914,0.3259071117561684,0.6740928882438316
9566,YKL143W YDR163W,0.0,NA,0.006851050537079573,1101,4490,9290,277,0.6855126006069402,0.19692362725809337,0.7989840348330914,0.32583454281567487,0.6741654571843251
9567,YGL236C YMR268C,1.0,NA,0.006855023559182882,1100,4490,9290,278,0.6854466288428552,0.1967799642218247,0.7982583454281568,0.32583454281567487,0.6741654571843251
9568,YBL066C YNL204C,0.0,NA,0.006886154413223267,1100,4489,9291,278,0.6855126006069402,0.1968151726605833,0.7982583454281568,0.3257619738751814,0.6742380261248185
9569,YOR078W YOL038W,0.0,NA,0.006888756528496742,1100,4488,9292,278,0.6855785723710252,0.1968503937007874,0.7982583454281568,0.32568940493468795,0.6743105950653121
9570,YGR096W YLR239C,0.0,NA,0.006888829171657562,1100,4487,9293,278,0.6856445441351102,0.1968856273492035,0.7982583454281568,0.3256168359941945,0.6743831640058056
9571,YGR134W YML037C,0.0,NA,0.006892900913953781,1100,4486,9294,278,0.6857105158991952,0.19692087361260294,0.7982583454281568,0.32554426705370104,0.674455732946299
9572,YMR023C YOR118W,1.0,NA,0.006901490967720747,1099,4486,9294,279,0.6856445441351102,0.19677708146821843,0.7975326560232221,0.32554426705370104,0.674455732946299
9573,YPL153C YER043C,0.0,NA,0.006904962472617626,1099,4485,9295,279,0.6857105158991952,0.19681232091690545,0.7975326560232221,0.32547169811320753,0.6745283018867925
9574,YCR089W YHR165C,0.0,NA,0.006921911612153053,1099,4484,9296,279,0.6857764876632801,0.1968475729894322,0.7975326560232221,0.3253991291727141,0.6746008708272859
9575,YLR286C YGR020C,0.0,NA,0.00692220963537693,1099,4483,9297,279,0.6858424594273651,0.1968828376925833,0.7975326560232221,0.3253265602322206,0.6746734397677794
9576,YCR073C YPL097W,0.0,NA,0.006925560068339109,1099,4482,9298,279,0.6859084311914501,0.19691811503314818,0.7975326560232221,0.32525399129172716,0.6747460087082728
9577,YGL071W YBR251W,0.0,NA,0.006931505165994167,1099,4481,9299,279,0.685974402955535,0.19695340501792113,0.7975326560232221,0.32518142235123365,0.6748185776487663
9578,YBR207W YOR056C,0.0,NA,0.006936125457286835,1099,4480,9300,279,0.68604037471962,0.19698870765370138,0.7975326560232221,0.3251088534107402,0.6748911465892597
9579,YBL084C YDR060W,0.0,NA,0.006939722690731287,1099,4479,9301,279,0.6861063464837049,0.19702402294729293,0.7975326560232221,0.32503628447024674,0.6749637155297533
9580,YKL027W YLR417W,0.0,NA,0.006941069848835468,1099,4478,9302,279,0.6861723182477899,0.19705935090550475,0.7975326560232221,0.3249637155297533,0.6750362844702468
9581,YAL031C YLR194C,0.0,NA,0.006953709293156862,1099,4477,9303,279,0.6862382900118749,0.19709469153515063,0.7975326560232221,0.32489114658925977,0.6751088534107402
9582,YGR015C YJR133W,0.0,NA,0.00698807742446661,1099,4476,9304,279,0.6863042617759599,0.19713004484304933,0.7975326560232221,0.3248185776487663,0.6751814223512337
9583,YDR040C YOL012C,0.0,NA,0.006989106070250273,1099,4475,9305,279,0.6863702335400449,0.1971654108360244,0.7975326560232221,0.32474600870827286,0.6752539912917271
9584,YJL061W YJL185C,0.0,NA,0.006993376184254885,1099,4474,9306,279,0.6864362053041299,0.19720078952090436,0.7975326560232221,0.3246734397677794,0.6753265602322206
9585,YHR196W YJR150C,0.0,NA,0.0069945394061505795,1099,4473,9307,279,0.6865021770682148,0.1972361809045226,0.7975326560232221,0.32460087082728595,0.675399129172714
9586,YOR079C YOR076C,0.0,NA,0.006996178068220615,1099,4472,9308,279,0.6865681488322998,0.19727158499371747,0.7975326560232221,0.32452830188679244,0.6754716981132075
9587,YEL047C YNL271C,0.0,NA,0.0070027573965489864,1099,4471,9309,279,0.6866341205963847,0.19730700179533214,0.7975326560232221,0.324455732946299,0.675544267053701
9588,YDL145C YJL143W,0.0,NA,0.007023947313427925,1099,4470,9310,279,0.6867000923604697,0.19734243131621476,0.7975326560232221,0.3243831640058055,0.6756168359941945
9589,YLR100W YKL212W,0.0,NA,0.007024126593023539,1099,4469,9311,279,0.6867660641245547,0.1973778735632184,0.7975326560232221,0.32431059506531207,0.675689404934688
9590,YJR075W YGL056C,0.0,NA,0.00702444976195693,1099,4468,9312,279,0.6868320358886396,0.197413328543201,0.7975326560232221,0.32423802612481856,0.6757619738751814
9591,YOL011W YLR240W,0.0,NA,0.0070359669625759125,1099,4467,9313,279,0.6868980076527247,0.1974487962630255,0.7975326560232221,0.3241654571843251,0.6758345428156749
9592,YKR098C YMR122W-A,0.0,NA,0.007038035895675421,1099,4466,9314,279,0.6869639794168096,0.19748427672955976,0.7975326560232221,0.32409288824383164,0.6759071117561684
9593,YDR176W YGR150C,0.0,NA,0.007042819634079933,1099,4465,9315,279,0.6870299511808946,0.1975197699496765,0.7975326560232221,0.3240203193033382,0.6759796806966618
9594,YDR074W YDR533C,0.0,NA,0.007045934908092022,1099,4464,9316,279,0.6870959229449796,0.19755527593025346,0.7975326560232221,0.3239477503628447,0.6760522496371553
9595,YAL053W YOR033C,0.0,NA,0.007054740563035011,1099,4463,9317,279,0.6871618947090645,0.1975907946781733,0.7975326560232221,0.3238751814223512,0.6761248185776487
9596,YCR027C YLR032W,0.0,NA,0.007079518400132656,1099,4462,9318,279,0.6872278664731495,0.1976263262003237,0.7975326560232221,0.32380261248185777,0.6761973875181423
9597,YGL082W YNR060W,0.0,NA,0.007082642987370491,1099,4461,9319,279,0.6872938382372344,0.19766187050359713,0.7975326560232221,0.3237300435413643,0.6762699564586357
9598,YCR073C YCR034W,0.0,NA,0.0071064443327486515,1099,4460,9320,279,0.6873598100013194,0.19769742759489117,0.7975326560232221,0.32365747460087085,0.6763425253991292
9599,YPL208W YBR081C,0.0,NA,0.007118860259652138,1099,4459,9321,279,0.6874257817654044,0.1977329974811083,0.7975326560232221,0.32358490566037734,0.6764150943396227
9600,YOL033W YCR104W,0.0,NA,0.007143857888877392,1099,4458,9322,279,0.6874917535294893,0.19776858016915602,0.7975326560232221,0.3235123367198839,0.6764876632801161
9601,YGR038W YBR272C,0.0,NA,0.007145112380385399,1099,4457,9323,279,0.6875577252935744,0.1978041756659467,0.7975326560232221,0.32343976777939043,0.6765602322206096
9602,YPR017C YGR179C,0.0,NA,0.007149603217840195,1099,4456,9324,279,0.6876236970576594,0.19783978397839783,0.7975326560232221,0.323367198838897,0.676632801161103
9603,YFR049W YGR231C,0.0,NA,0.0071507468819618225,1099,4455,9325,279,0.6876896688217443,0.19787540511343177,0.7975326560232221,0.32329462989840346,0.6767053701015965
9604,YMR106C YDR007W,0.0,NA,0.007153516635298729,1099,4454,9326,279,0.6877556405858293,0.19791103907797586,0.7975326560232221,0.32322206095791,0.6767779390420899
9605,YMR168C YMR224C,0.0,NA,0.007174782454967499,1099,4453,9327,279,0.6878216123499142,0.19794668587896252,0.7975326560232221,0.32314949201741655,0.6768505079825835
9606,YLR173W YKR036C,0.0,NA,0.007188977673649788,1099,4452,9328,279,0.6878875841139992,0.19798234552332913,0.7975326560232221,0.3230769230769231,0.676923076923077
9607,YNL145W YEL020C,0.0,NA,0.007192991673946381,1099,4451,9329,279,0.6879535558780842,0.19801801801801802,0.7975326560232221,0.3230043541364296,0.6769956458635704
9608,YDR439W YER023W,0.0,NA,0.007194878067821264,1099,4450,9330,279,0.6880195276421691,0.19805370336997657,0.7975326560232221,0.3229317851959361,0.6770682148040639
9609,YDR098C-B YGR134W,0.0,NA,0.007199341431260109,1099,4449,9331,279,0.6880854994062541,0.19808940158615718,0.7975326560232221,0.32285921625544267,0.6771407837445573
9610,YLR266C YHR151C,0.0,NA,0.007206127047538757,1099,4448,9332,279,0.6881514711703391,0.1981251126735172,0.7975326560232221,0.3227866473149492,0.6772133526850508
9611,YKL150W YGL156W,0.0,NA,0.007208907511085272,1099,4447,9333,279,0.6882174429344241,0.19816083663901912,0.7975326560232221,0.32271407837445576,0.6772859216255442
9612,YGL198W YPL024W,0.0,NA,0.007234078831970692,1099,4446,9334,279,0.6882834146985091,0.1981965734896303,0.7975326560232221,0.32264150943396225,0.6773584905660377
9613,YMR224C YKL174C,0.0,NA,0.007246972993016243,1099,4445,9335,279,0.688349386462594,0.19823232323232323,0.7975326560232221,0.3225689404934688,0.6774310595065312
9614,YDR225W YER185W,0.0,NA,0.007247577421367168,1099,4444,9336,279,0.688415358226679,0.1982680858740754,0.7975326560232221,0.32249637155297534,0.6775036284470247
9615,YCL031C YKR009C,0.0,NA,0.007255372125655413,1099,4443,9337,279,0.688481329990764,0.19830386142186937,0.7975326560232221,0.3224238026124819,0.6775761973875182
9616,YOL055C YNR022C,0.0,NA,0.007268397603183985,1099,4442,9338,279,0.6885473017548489,0.19833964988269265,0.7975326560232221,0.32235123367198837,0.6776487663280116
9617,YBR005W YPL270W,0.0,NA,0.007278285920619965,1099,4441,9339,279,0.6886132735189339,0.1983754512635379,0.7975326560232221,0.3222786647314949,0.6777213352685051
9618,YDR158W YOR338W,0.0,NA,0.007280970457941294,1099,4440,9340,279,0.6886792452830188,0.1984112655714028,0.7975326560232221,0.32220609579100146,0.6777939042089985
9619,YOR110W YHL007C,0.0,NA,0.007296689786016941,1099,4439,9341,279,0.6887452170471038,0.19844709281328998,0.7975326560232221,0.322133526850508,0.677866473149492
9620,YDR098C-B YDL070W,0.0,NA,0.007308473344892263,1099,4438,9342,279,0.6888111888111889,0.19848293299620734,0.7975326560232221,0.3220609579100145,0.6779390420899855
9621,YEL061C YER072W,0.0,NA,0.007309434935450554,1099,4437,9343,279,0.6888771605752738,0.19851878612716764,0.7975326560232221,0.32198838896952103,0.6780116110304789
9622,YGL021W YIL069C,0.0,NA,0.007314519956707954,1099,4436,9344,279,0.6889431323393588,0.1985546522131888,0.7975326560232221,0.3219158200290276,0.6780841799709725
9623,YER045C YNR050C,0.0,NA,0.00731848506256938,1099,4435,9345,279,0.6890091041034437,0.1985905312612938,0.7975326560232221,0.3218432510885341,0.6781567489114659
9624,YNL214W YBL007C,0.0,NA,0.007324095815420151,1099,4434,9346,279,0.6890750758675287,0.19862642327851077,0.7975326560232221,0.32177068214804067,0.6782293178519594
9625,YAR015W YGR024C,1.0,NA,0.007347050588577986,1098,4434,9346,280,0.6890091041034437,0.1984815618221258,0.7968069666182874,0.32177068214804067,0.6782293178519594
9626,YPL143W YER019C-A,0.0,NA,0.007347207050770521,1098,4433,9347,280,0.6890750758675287,0.19851744711625385,0.7968069666182874,0.32169811320754715,0.6783018867924528
9627,YPL062W YGL135W,0.0,NA,0.007350111845880747,1098,4432,9348,280,0.6891410476316137,0.19855334538878844,0.7968069666182874,0.3216255442670537,0.6783744557329463
9628,YGR015C YLR307W,0.0,NA,0.007355721667408943,1098,4431,9349,280,0.6892070193956986,0.19858925664677157,0.7968069666182874,0.32155297532656024,0.6784470246734398
9629,YBR268W YCR014C,0.0,NA,0.007359664421528578,1098,4430,9350,280,0.6892729911597836,0.19862518089725037,0.7968069666182874,0.3214804063860668,0.6785195936139332
9630,YPL056C YOR058C,0.0,NA,0.007361134048551321,1098,4429,9351,280,0.6893389629238685,0.198661118147277,0.7968069666182874,0.3214078374455733,0.6785921625544267
9631,YNL022C YKR028W,0.0,NA,0.00736419390887022,1098,4428,9352,280,0.6894049346879536,0.1986970684039088,0.7968069666182874,0.3213352685050798,0.6786647314949201
9632,YBL075C YHL032C,0.0,NA,0.007371772546321154,1098,4427,9353,280,0.6894709064520386,0.19873303167420814,0.7968069666182874,0.32126269956458636,0.6787373004354137
9633,YDL207W YER149C,0.0,NA,0.007375265937298536,1098,4426,9354,280,0.6895368782161235,0.19876900796524258,0.7968069666182874,0.3211901306240929,0.6788098693759071
9634,YDR489W YAL023C,0.0,NA,0.007377615664154291,1098,4425,9355,280,0.6896028499802085,0.19880499728408474,0.7968069666182874,0.3211175616835994,0.6788824383164006
9635,YBR204C YKL117W,0.0,NA,0.00737787364050746,1098,4424,9356,280,0.6896688217442934,0.19884099963781238,0.7968069666182874,0.32104499274310594,0.6789550072568941
9636,YPL172C YER062C,0.0,NA,0.007381468545645475,1098,4423,9357,280,0.6897347935083784,0.1988770150335084,0.7968069666182874,0.3209724238026125,0.6790275761973875
9637,YHR196W YOR008C,0.0,NA,0.007382852490991354,1098,4422,9358,280,0.6898007652724634,0.19891304347826086,0.7968069666182874,0.320899854862119,0.679100145137881
9638,YHL012W YMR268C,1.0,NA,0.007396521046757698,1097,4422,9358,281,0.6897347935083784,0.198767892734191,0.7960812772133526,0.320899854862119,0.679100145137881
9639,YPL040C YCR075C,0.0,NA,0.007406855933368206,1097,4421,9359,281,0.6898007652724634,0.19880391446176152,0.7960812772133526,0.32082728592162557,0.6791727140783744
9640,YGR035C YDL036C,1.0,NA,0.007407037541270256,1096,4421,9359,282,0.6897347935083784,0.19865869131774516,0.795355587808418,0.32082728592162557,0.6791727140783744
9641,YPR145W YER043C,0.0,NA,0.007407062686979771,1096,4420,9360,282,0.6898007652724634,0.1986947063089195,0.795355587808418,0.32075471698113206,0.6792452830188679
9642,YLL041C YPL121C,0.0,NA,0.007421218324452639,1096,4419,9361,282,0.6898667370365483,0.19873073436083408,0.795355587808418,0.3206821480406386,0.6793178519593613
9643,YLR008C YGL140C,0.0,NA,0.007427743636071682,1096,4418,9362,282,0.6899327088006333,0.19876677548059485,0.795355587808418,0.32060957910014515,0.6793904208998549
9644,YPL166W YMR048W,0.0,NA,0.007438938599079847,1096,4417,9363,282,0.6899986805647182,0.1988028296753129,0.795355587808418,0.3205370101596517,0.6794629898403484
9645,YPL033C YGL076C,0.0,NA,0.007443241309374571,1096,4416,9364,282,0.6900646523288033,0.1988388969521045,0.795355587808418,0.3204644412191582,0.6795355587808418
9646,YLR222C YNL271C,0.0,NA,0.007447685580700636,1096,4415,9365,282,0.6901306240928883,0.1988749773180911,0.795355587808418,0.3203918722786647,0.6796081277213353
9647,YPR145W YER060W-A,0.0,NA,0.007448182441294193,1096,4414,9366,282,0.6901965958569732,0.19891107078039927,0.795355587808418,0.32031930333817127,0.6796806966618287
9648,YMR152W YDR079W,0.0,NA,0.0074511440470814705,1096,4413,9367,282,0.6902625676210582,0.19894717734616083,0.795355587808418,0.3202467343976778,0.6797532656023222
9649,YMR167W YDR346C,0.0,NA,0.007457918021827936,1096,4412,9368,282,0.6903285393851432,0.19898329702251272,0.795355587808418,0.3201741654571843,0.6798258345428156
9650,YPL186C YOR155C,0.0,NA,0.007480492815375328,1096,4411,9369,282,0.6903945111492281,0.19901942981659707,0.795355587808418,0.32010159651669085,0.6798984034833091
9651,YPL172C YBR082C,0.0,NA,0.007488044444471598,1096,4410,9370,282,0.6904604829133131,0.1990555757355612,0.795355587808418,0.3200290275761974,0.6799709724238027
9652,YOR226C YER056C-A,0.0,NA,0.00749219860881567,1096,4409,9371,282,0.690526454677398,0.19909173478655767,0.795355587808418,0.31995645863570393,0.6800435413642961
9653,YDR354W YDR163W,0.0,NA,0.007493383251130581,1096,4408,9372,282,0.690592426441483,0.19912790697674418,0.795355587808418,0.3198838896952105,0.6801161103047896
9654,YKL166C YGR035C,1.0,NA,0.0074952696450054646,1095,4408,9372,283,0.690526454677398,0.19898237325095403,0.7946298984034833,0.3198838896952105,0.6801161103047896
9655,YPL138C YOR365C,0.0,NA,0.007521074265241623,1095,4407,9373,283,0.690592426441483,0.1990185387131952,0.7946298984034833,0.31981132075471697,0.680188679245283
9656,YBL066C YNL078W,0.0,NA,0.0075522540137171745,1095,4406,9374,283,0.6906583982055681,0.1990547173241229,0.7946298984034833,0.3197387518142235,0.6802612481857765
9657,YDR240C YGR024C,1.0,NA,0.007552539464086294,1094,4406,9374,284,0.690592426441483,0.1989090909090909,0.7939042089985486,0.3197387518142235,0.6802612481857765
9658,YJR033C YHR038W,0.0,NA,0.007555757183581591,1094,4405,9375,284,0.6906583982055681,0.19894526277505,0.7939042089985486,0.31966618287373005,0.68033381712627
9659,YGL190C YNL145W,0.0,NA,0.007560707163065672,1094,4404,9376,284,0.690724369969653,0.1989814477991997,0.7939042089985486,0.3195936139332366,0.6804063860667634
9660,YCL074W YNL219C,0.0,NA,0.007564848754554987,1094,4403,9377,284,0.690790341733738,0.19901764598872113,0.7939042089985486,0.3195210449927431,0.6804789550072569
9661,YER175C YNL003C,0.0,NA,0.007584369741380215,1094,4402,9378,284,0.690856313497823,0.19905385735080058,0.7939042089985486,0.31944847605224963,0.6805515239477503
9662,YKL130C YBR272C,0.0,NA,0.007590713910758495,1094,4401,9379,284,0.6909222852619079,0.19909008189262967,0.7939042089985486,0.3193759071117562,0.6806240928882439
9663,YOL092W YPR187W,0.0,NA,0.00760418176651001,1094,4400,9380,284,0.6909882570259929,0.19912631962140517,0.7939042089985486,0.3193033381712627,0.6806966618287373
9664,YBR070C YER145C,0.0,NA,0.007610156666487455,1094,4399,9381,284,0.6910542287900778,0.19916257054432915,0.7939042089985486,0.3192307692307692,0.6807692307692308
9665,YER063W YGL021W,0.0,NA,0.007615985814481974,1094,4398,9382,284,0.6911202005541628,0.19919883466860888,0.7939042089985486,0.31915820029027575,0.6808417997097242
9666,YLL043W YFL044C,0.0,NA,0.0076166782528162,1094,4397,9383,284,0.6911861723182477,0.19923511200145694,0.7939042089985486,0.3190856313497823,0.6809143686502177
9667,YPL095C YLR019W,0.0,NA,0.0076255495660007,1094,4396,9384,284,0.6912521440823327,0.19927140255009107,0.7939042089985486,0.31901306240928884,0.6809869375907112
9668,YOL092W YNL262W,0.0,NA,0.007682632654905319,1094,4395,9385,284,0.6913181158464178,0.1993077063217344,0.7939042089985486,0.3189404934687954,0.6810595065312046
9669,YDR352W YDR240C,1.0,NA,0.007687902543693781,1093,4395,9385,285,0.6912521440823327,0.19916180758017493,0.793178519593614,0.3189404934687954,0.6810595065312046
9670,YPL166W YDL004W,0.0,NA,0.007695038802921772,1093,4394,9386,285,0.6913181158464178,0.19919810461089849,0.793178519593614,0.31886792452830187,0.6811320754716981
9671,YDL139C YKL174C,0.0,NA,0.007696276996284723,1093,4393,9387,285,0.6913840876105027,0.1992344148742253,0.793178519593614,0.3187953555878084,0.6812046444121915
9672,YLR179C YGR121C,0.0,NA,0.0077149407006800175,1093,4392,9388,285,0.6914500593745877,0.1992707383773929,0.793178519593614,0.31872278664731496,0.6812772133526851
9673,YFR026C YJR021C,0.0,NA,0.007728693075478077,1093,4391,9389,285,0.6915160311386727,0.19930707512764406,0.793178519593614,0.3186502177068215,0.6813497822931786
9674,YLR205C YHR119W,0.0,NA,0.007738844025880098,1093,4390,9390,285,0.6915820029027576,0.1993434251322269,0.793178519593614,0.318577648766328,0.681422351233672
9675,YGL063W YNR046W,1.0,NA,0.0077492897398769855,1092,4390,9390,286,0.6915160311386727,0.19919737322145203,0.7924528301886793,0.318577648766328,0.681422351233672
