,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
4509,YOR293W YJR029W,0.0,NA,6.571909034391865e-05,455,3186,4224,286,0.5740399950926267,0.1249656687723153,0.6140350877192983,0.42995951417004047,0.5700404858299595
4510,YDL188C YOR264W,0.0,NA,6.590913108084351e-05,455,3185,4225,286,0.5741626794258373,0.125,0.6140350877192983,0.4298245614035088,0.5701754385964912
4511,YOR126C YPL208W,0.0,NA,6.617679173359647e-05,455,3184,4226,286,0.5742853637590479,0.12503435009618027,0.6140350877192983,0.4296896086369771,0.570310391363023
4512,YOL051W YDR194C,0.0,NA,6.617842882405967e-05,455,3183,4227,286,0.5744080480922586,0.12506871907641562,0.6140350877192983,0.42955465587044533,0.5704453441295546
4513,YDL059C YIL002C,0.0,NA,6.620860222028568e-05,455,3182,4228,286,0.5745307324254693,0.12510310695628266,0.6140350877192983,0.42941970310391364,0.5705802968960864
4514,YPL212C YCL004W,0.0,NA,6.646999827353284e-05,455,3181,4229,286,0.5746534167586799,0.12513751375137513,0.6140350877192983,0.4292847503373819,0.5707152496626181
4515,YLR050C YGR257C,0.0,NA,6.67717686155811e-05,455,3180,4230,286,0.5747761010918906,0.12517193947730398,0.6140350877192983,0.4291497975708502,0.5708502024291497
4516,YNL084C YDL021W,0.0,NA,6.679316720692441e-05,455,3179,4231,286,0.5748987854251012,0.12520638414969731,0.6140350877192983,0.4290148448043185,0.5709851551956815
4517,YPL248C YDL008W,0.0,NA,6.696587661281228e-05,455,3178,4232,286,0.5750214697583118,0.1252408477842004,0.6140350877192983,0.42887989203778676,0.5711201079622132
4518,YDL059C YDR285W,0.0,NA,6.711688183713704e-05,455,3177,4233,286,0.5751441540915225,0.12527533039647576,0.6140350877192983,0.42874493927125507,0.571255060728745
4519,YMR101C YAR028W,0.0,NA,6.713224138366058e-05,455,3176,4234,286,0.5752668384247331,0.12530983200220325,0.6140350877192983,0.4286099865047234,0.5713900134952766
4520,YKR017C YPR030W,0.0,NA,6.728856533300132e-05,455,3175,4235,286,0.5753895227579439,0.12534435261707988,0.6140350877192983,0.4284750337381916,0.5715249662618084
4521,YER036C YNL299W,0.0,NA,6.753252091584727e-05,455,3174,4236,286,0.5755122070911545,0.12537889225682006,0.6140350877192983,0.42834008097165993,0.5716599190283401
4522,YDR092W YDR074W,0.0,NA,6.766505975974724e-05,455,3173,4237,286,0.5756348914243651,0.12541345093715545,0.6140350877192983,0.4282051282051282,0.5717948717948718
4523,YIL061C YLR098C,0.0,NA,6.781738193240017e-05,455,3172,4238,286,0.5757575757575758,0.12544802867383512,0.6140350877192983,0.4280701754385965,0.5719298245614035
4524,YLR213C YMR167W,0.0,NA,6.80489101796411e-05,455,3171,4239,286,0.5758802600907864,0.12548262548262548,0.6140350877192983,0.4279352226720648,0.5720647773279353
4525,YMR054W YNR050C,0.0,NA,6.808668695157394e-05,455,3170,4240,286,0.576002944423997,0.12551724137931033,0.6140350877192983,0.42780026990553305,0.5721997300944669
4526,YGL136C YLR420W,0.0,NA,6.82689860695973e-05,455,3169,4241,286,0.5761256287572077,0.12555187637969095,0.6140350877192983,0.42766531713900136,0.5723346828609986
4527,YGR263C YJR161C,0.0,NA,6.828487676102668e-05,455,3168,4242,286,0.5762483130904184,0.12558653049958599,0.6140350877192983,0.42753036437246966,0.5724696356275304
4528,YLR068W YDR399W,0.0,NA,6.866340117994696e-05,455,3167,4243,286,0.576370997423629,0.12562120375483157,0.6140350877192983,0.4273954116059379,0.572604588394062
4529,YKL109W YJL104W,0.0,NA,6.888028292451054e-05,455,3166,4244,286,0.5764936817568397,0.12565589616128142,0.6140350877192983,0.4272604588394062,0.5727395411605938
4530,YER024W YMR106C,0.0,NA,6.90926390234381e-05,455,3165,4245,286,0.5766163660900503,0.12569060773480664,0.6140350877192983,0.4271255060728745,0.5728744939271255
4531,YIL098C YBR219C,0.0,NA,6.926601054146886e-05,455,3164,4246,286,0.5767390504232609,0.12572533849129594,0.6140350877192983,0.4269905533063428,0.5730094466936572
4532,YNR008W YOL062C,0.0,NA,6.942134496057406e-05,455,3163,4247,286,0.5768617347564716,0.12576008844665562,0.6140350877192983,0.4268556005398111,0.5731443994601889
4533,YDR148C YOR045W,0.0,NA,6.944762571947649e-05,455,3162,4248,286,0.5769844190896822,0.1257948576168095,0.6140350877192983,0.42672064777327934,0.5732793522267207
4534,YJL225C YBR223C,0.0,NA,6.968744855839759e-05,455,3161,4249,286,0.5771071034228928,0.1258296460176991,0.6140350877192983,0.42658569500674764,0.5734143049932524
4535,YMR031C YKL077W,0.0,NA,6.989549001445994e-05,455,3160,4250,286,0.5772297877561036,0.12586445366528354,0.6140350877192983,0.42645074224021595,0.573549257759784
4536,YNL314W YIL046W,0.0,NA,7.00150994816795e-05,455,3159,4251,286,0.5773524720893142,0.12589928057553956,0.6140350877192983,0.4263157894736842,0.5736842105263158
4537,YKR010C YOL004W,1.0,NA,7.015538722043857e-05,454,3159,4251,287,0.5772297877561036,0.12565734846388044,0.6126855600539811,0.4263157894736842,0.5736842105263158
4538,YJR117W YER018C,0.0,NA,7.039590855129063e-05,454,3158,4252,287,0.5773524720893142,0.1256921373200443,0.6126855600539811,0.4261808367071525,0.5738191632928475
4539,YDL110C YOR025W,0.0,NA,7.05032580299303e-05,454,3157,4253,287,0.5774751564225249,0.1257269454444752,0.6126855600539811,0.42604588394062076,0.5739541160593792
4540,YIR030C YEL039C,0.0,NA,7.055848254822195e-05,454,3156,4254,287,0.5775978407557355,0.1257617728531856,0.6126855600539811,0.42591093117408907,0.5740890688259109
4541,YBR085W YKL180W,0.0,NA,7.06082209944725e-05,454,3155,4255,287,0.5777205250889461,0.12579661956220559,0.6126855600539811,0.4257759784075574,0.5742240215924427
4542,YDR118W YOL116W,0.0,NA,7.095827459124848e-05,454,3154,4256,287,0.5778432094221568,0.12583148558758314,0.6126855600539811,0.4256410256410256,0.5743589743589743
4543,YLR237W YDL022W,0.0,NA,7.097762863850221e-05,454,3153,4257,287,0.5779658937553674,0.12586637094538397,0.6126855600539811,0.42550607287449393,0.5744939271255061
4544,YHR028C YDL078C,0.0,NA,7.098751666489989e-05,454,3152,4258,287,0.578088578088578,0.12590127565169162,0.6126855600539811,0.4253711201079622,0.5746288798920378
4545,YGL233W YNL236W,0.0,NA,7.100572111085057e-05,454,3151,4259,287,0.5782112624217888,0.1259361997226075,0.6126855600539811,0.4252361673414305,0.5747638326585695
4546,YIR029W YJL203W,0.0,NA,7.108383579179645e-05,454,3150,4260,287,0.5783339467549994,0.12597114317425084,0.6126855600539811,0.4251012145748988,0.5748987854251012
4547,YER087C-A YDR402C,0.0,NA,7.11334723746404e-05,454,3149,4261,287,0.57845663108821,0.1260061060227588,0.6126855600539811,0.42496626180836705,0.575033738191633
4548,YNR031C YBR082C,0.0,NA,7.113645551726222e-05,454,3148,4262,287,0.5785793154214207,0.1260410882842865,0.6126855600539811,0.42483130904183536,0.5751686909581647
4549,YCL069W YNL202W,0.0,NA,7.147815631469712e-05,454,3147,4263,287,0.5787019997546313,0.12607608997500694,0.6126855600539811,0.42469635627530367,0.5753036437246963
4550,YKL183W YGL032C,0.0,NA,7.168361480580643e-05,454,3146,4264,287,0.5788246840878419,0.12611111111111112,0.6126855600539811,0.4245614035087719,0.5754385964912281
4551,YER088C YNL059C,1.0,NA,7.209232717286795e-05,453,3146,4264,288,0.5787019997546313,0.12586829674909697,0.611336032388664,0.4245614035087719,0.5754385964912281
4552,YMR078C YLR342W,0.0,NA,7.21100004739128e-05,453,3145,4265,288,0.5788246840878419,0.12590327959977765,0.611336032388664,0.4244264507422402,0.5755735492577598
4553,YJL179W YLL064C,0.0,NA,7.213035132735968e-05,453,3144,4266,288,0.5789473684210527,0.12593828190158465,0.611336032388664,0.4242914979757085,0.5757085020242915
4554,YDL206W YOR193W,0.0,NA,7.21966935088858e-05,453,3143,4267,288,0.5790700527542633,0.12597330367074527,0.611336032388664,0.4241565452091768,0.5758434547908232
4555,YDL166C YHL050C,0.0,NA,7.235114753711969e-05,453,3142,4268,288,0.5791927370874739,0.12600834492350488,0.611336032388664,0.4240215924426451,0.575978407557355
4556,YBR179C YFL029C,0.0,NA,7.270158675964922e-05,453,3141,4269,288,0.5793154214206846,0.12604340567612687,0.611336032388664,0.42388663967611334,0.5761133603238866
4557,YHR036W YKL222C,0.0,NA,7.286079926416278e-05,453,3140,4270,288,0.5794381057538952,0.12607848594489285,0.611336032388664,0.42375168690958165,0.5762483130904184
4558,YLR086W YOR180C,0.0,NA,7.309825014090165e-05,453,3139,4271,288,0.5795607900871059,0.12611358574610246,0.611336032388664,0.42361673414304996,0.5763832658569501
4559,YLR027C YKR055W,0.0,NA,7.360348536167294e-05,453,3138,4272,288,0.5796834744203165,0.1261487050960735,0.611336032388664,0.4234817813765182,0.5765182186234817
4560,YIR030C YNL201C,0.0,NA,7.413043931592256e-05,453,3137,4273,288,0.5798061587535271,0.12618384401114205,0.611336032388664,0.4233468286099865,0.5766531713900135
4561,YOR270C YDR049W,0.0,NA,7.459050539182499e-05,453,3136,4274,288,0.5799288430867379,0.1262190025076623,0.611336032388664,0.42321187584345477,0.5767881241565452
4562,YPL117C YDR226W,0.0,NA,7.463248766725883e-05,453,3135,4275,288,0.5800515274199485,0.1262541806020067,0.611336032388664,0.4230769230769231,0.5769230769230769
4563,YEL015W YHR045W,0.0,NA,7.48274615034461e-05,453,3134,4276,288,0.5801742117531591,0.12628937831056594,0.611336032388664,0.4229419703103914,0.5770580296896086
4564,YDR224C YMR190C,1.0,NA,7.508206181228161e-05,452,3134,4276,289,0.5800515274199485,0.1260457334076966,0.6099865047233468,0.4229419703103914,0.5770580296896086
4565,YJL058C YDL204W,0.0,NA,7.547055429313332e-05,452,3133,4277,289,0.5801742117531591,0.12608089260808927,0.6099865047233468,0.42280701754385963,0.5771929824561404
4566,YDR322W YJL084C,0.0,NA,7.563691178802401e-05,452,3132,4278,289,0.5802968960863698,0.12611607142857142,0.6099865047233468,0.42267206477732794,0.5773279352226721
4567,YAL058W YGL115W,0.0,NA,7.573138282168657e-05,452,3131,4279,289,0.5804195804195804,0.12615126988557074,0.6099865047233468,0.42253711201079625,0.5774628879892038
4568,YDL092W YER129W,0.0,NA,7.575927156722173e-05,452,3130,4280,289,0.580542264752791,0.12618648799553323,0.6099865047233468,0.4224021592442645,0.5775978407557355
4569,YLR203C YLR307W,0.0,NA,7.640016701770946e-05,452,3129,4281,289,0.5806649490860017,0.12622172577492322,0.6099865047233468,0.4222672064777328,0.5777327935222673
4570,YML041C YJL080C,1.0,NA,7.660187839064747e-05,451,3129,4281,290,0.580542264752791,0.1259776536312849,0.6086369770580297,0.4222672064777328,0.5777327935222673
4571,YEL069C YFR006W,0.0,NA,7.661977724637836e-05,451,3128,4282,290,0.5806649490860017,0.12601285275216542,0.6086369770580297,0.42213225371120106,0.5778677462887989
4572,YEL012W YOR189W,0.0,NA,7.689169433433563e-05,451,3127,4283,290,0.5807876334192124,0.12604807154835104,0.6086369770580297,0.42199730094466936,0.5780026990553306
4573,YOL051W YDL008W,0.0,NA,7.694773375988007e-05,451,3126,4284,290,0.580910317752423,0.1260833100363433,0.6086369770580297,0.42186234817813767,0.5781376518218624
4574,YMR031C YKL139W,0.0,NA,7.721897418377921e-05,451,3125,4285,290,0.5810330020856337,0.12611856823266218,0.6086369770580297,0.4217273954116059,0.578272604588394
4575,YDL033C YPL254W,0.0,NA,7.72299463278614e-05,451,3124,4286,290,0.5811556864188443,0.12615384615384614,0.6086369770580297,0.42159244264507423,0.5784075573549258
4576,YNL119W YCR086W,0.0,NA,7.726102921878919e-05,451,3123,4287,290,0.581278370752055,0.12618914381645216,0.6086369770580297,0.42145748987854253,0.5785425101214575
4577,YLR052W YOL004W,1.0,NA,7.773140532663092e-05,450,3123,4287,291,0.5811556864188443,0.12594458438287154,0.6072874493927125,0.42145748987854253,0.5785425101214575
4578,YGL083W YDR004W,0.0,NA,7.781061140121892e-05,450,3122,4288,291,0.581278370752055,0.125979843225084,0.6072874493927125,0.4213225371120108,0.5786774628879892
4579,YLR234W YJR161C,0.0,NA,7.782033208059147e-05,450,3121,4289,291,0.5814010550852656,0.12601512181461774,0.6072874493927125,0.4211875843454791,0.5788124156545209
4580,YCR086W YMR288W,0.0,NA,7.784125773468986e-05,450,3120,4290,291,0.5815237394184762,0.12605042016806722,0.6072874493927125,0.42105263157894735,0.5789473684210527
4581,YML060W YDL078C,0.0,NA,7.821523468010128e-05,450,3119,4291,291,0.581646423751687,0.1260857383020454,0.6072874493927125,0.42091767881241565,0.5790823211875843
4582,YGL163C YDL002C,1.0,NA,7.86748350947164e-05,449,3119,4291,292,0.5815237394184762,0.12584080717488788,0.6059379217273954,0.42091767881241565,0.5790823211875843
4583,YKR084C YGL157W,0.0,NA,7.909745181677863e-05,449,3118,4292,292,0.581646423751687,0.12587608634707037,0.6059379217273954,0.42078272604588396,0.579217273954116
4584,YLR335W YBR162C,0.0,NA,7.936605106806383e-05,449,3117,4293,292,0.5817691080848976,0.12591138530566462,0.6059379217273954,0.4206477732793522,0.5793522267206478
4585,YMR102C YOR254C,0.0,NA,7.95934975030832e-05,449,3116,4294,292,0.5818917924181082,0.12594670406732117,0.6059379217273954,0.4205128205128205,0.5794871794871795
4586,YOR007C YGR076C,0.0,NA,7.961376832099631e-05,449,3115,4295,292,0.5820144767513189,0.12598204264870932,0.6059379217273954,0.4203778677462888,0.5796221322537112
4587,YBR136W YOR303W,0.0,NA,8.054409408941865e-05,449,3114,4296,292,0.5821371610845295,0.126017401066517,0.6059379217273954,0.4202429149797571,0.5797570850202429
4588,YLL067C YFR001W,0.0,NA,8.087179594440386e-05,449,3113,4297,292,0.5822598454177401,0.12605277933745088,0.6059379217273954,0.4201079622132254,0.5798920377867747
4589,YPR196W YCR045C,0.0,NA,8.092495409073308e-05,449,3112,4298,292,0.5823825297509508,0.12608817747823645,0.6059379217273954,0.41997300944669363,0.5800269905533063
4590,YCL004W YGL157W,0.0,NA,8.102154970401898e-05,449,3111,4299,292,0.5825052140841614,0.12612359550561797,0.6059379217273954,0.41983805668016194,0.5801619433198381
4591,YCR101C YPL036W,0.0,NA,8.103909203782678e-05,449,3110,4300,292,0.5826278984173721,0.12615903343635854,0.6059379217273954,0.41970310391363025,0.5802968960863698
4592,YOR009W YHL018W,0.0,NA,8.111710485536605e-05,449,3109,4301,292,0.5827505827505828,0.12619449128724003,0.6059379217273954,0.4195681511470985,0.5804318488529014
4593,YLR335W YOL057W,0.0,NA,8.118457481032237e-05,449,3108,4302,292,0.5828732670837934,0.12622996907506326,0.6059379217273954,0.4194331983805668,0.5805668016194332
4594,YPR017C YIL157C,0.0,NA,8.125978638418019e-05,449,3107,4303,292,0.582995951417004,0.1262654668166479,0.6059379217273954,0.4192982456140351,0.5807017543859649
4595,YOR254C YLR081W,0.0,NA,8.15506573417224e-05,449,3106,4304,292,0.5831186357502147,0.12630098452883262,0.6059379217273954,0.41916329284750337,0.5808367071524966
4596,YLR262C-A YHR045W,0.0,NA,8.215268462663516e-05,449,3105,4305,292,0.5832413200834253,0.12633652222847497,0.6059379217273954,0.4190283400809717,0.5809716599190283
4597,YHR176W YFL057C,0.0,NA,8.244690980063751e-05,449,3104,4306,292,0.583364004416636,0.12637207993245145,0.6059379217273954,0.4188933873144399,0.5811066126855601
4598,YGR092W YOR241W,0.0,NA,8.244973287219182e-05,449,3103,4307,292,0.5834866887498467,0.12640765765765766,0.6059379217273954,0.41875843454790823,0.5812415654520917
4599,YOR002W YKL107W,0.0,NA,8.280288602691144e-05,449,3102,4308,292,0.5836093730830573,0.12644325542100818,0.6059379217273954,0.41862348178137654,0.5813765182186235
4600,YLR105C YKR104W,0.0,NA,8.336699102073908e-05,449,3101,4309,292,0.583732057416268,0.12647887323943663,0.6059379217273954,0.4184885290148448,0.5815114709851552
4601,YHR094C YDR266C,0.0,NA,8.36993203847669e-05,449,3100,4310,292,0.5838547417494786,0.12651451112989576,0.6059379217273954,0.4183535762483131,0.581646423751687
4602,YOR011W YNL323W,0.0,NA,8.4228566265665e-05,449,3099,4311,292,0.5839774260826892,0.12655016910935737,0.6059379217273954,0.4182186234817814,0.5817813765182186
4603,YLR285W YOL004W,1.0,NA,8.51877048262395e-05,448,3099,4311,293,0.5838547417494786,0.12630391880462363,0.6045883940620783,0.4182186234817814,0.5817813765182186
4604,YHR115C YER092W,0.0,NA,8.554906526114792e-05,448,3098,4312,293,0.5839774260826892,0.1263395375070502,0.6045883940620783,0.41808367071524966,0.5819163292847503
4605,YMR255W YPL232W,0.0,NA,8.557231922168285e-05,448,3097,4313,293,0.5841001104158999,0.12637517630465445,0.6045883940620783,0.41794871794871796,0.5820512820512821
4606,YAL033W YER035W,0.0,NA,8.560079731978476e-05,448,3096,4314,293,0.5842227947491105,0.12641083521444696,0.6045883940620783,0.4178137651821862,0.5821862348178137
4607,YNR036C YDR325W,0.0,NA,8.580700523452833e-05,448,3095,4315,293,0.5843454790823212,0.12644651425345751,0.6045883940620783,0.4176788124156545,0.5823211875843455
4608,YDR287W YPR081C,0.0,NA,8.580715802963823e-05,448,3094,4316,293,0.5844681634155319,0.12648221343873517,0.6045883940620783,0.41754385964912283,0.5824561403508772
4609,YER111C YBL079W,0.0,NA,8.584759780205786e-05,448,3093,4317,293,0.5845908477487425,0.12651793278734821,0.6045883940620783,0.4174089068825911,0.5825910931174089
4610,YBL089W YDL022W,0.0,NA,8.587534830439836e-05,448,3092,4318,293,0.5847135320819531,0.12655367231638417,0.6045883940620783,0.4172739541160594,0.5827260458839406
4611,YDL114W YCR073W-A,0.0,NA,8.601754234405234e-05,448,3091,4319,293,0.5848362164151638,0.12658943204294998,0.6045883940620783,0.41713900134952764,0.5828609986504724
4612,YGL014W YNL249C,0.0,NA,8.610437362222001e-05,448,3090,4320,293,0.5849589007483744,0.12662521198417184,0.6045883940620783,0.41700404858299595,0.582995951417004
4613,YPR135W YER149C,0.0,NA,8.634915866423398e-05,448,3089,4321,293,0.585081585081585,0.12666101215719536,0.6045883940620783,0.41686909581646425,0.5831309041835357
4614,YGR275W YGL037C,1.0,NA,8.686955698067322e-05,447,3089,4321,294,0.5849589007483744,0.12641402714932126,0.6032388663967612,0.41686909581646425,0.5831309041835357
4615,YMR038C YLR342W,0.0,NA,8.740050543565303e-05,447,3088,4322,294,0.585081585081585,0.12644978783592645,0.6032388663967612,0.4167341430499325,0.5832658569500675
4616,YGL230C YCL001W-A,0.0,NA,8.790494030108675e-05,447,3087,4323,294,0.5852042694147958,0.1264855687606112,0.6032388663967612,0.4165991902834008,0.5834008097165992
4617,YGR256W YDR312W,0.0,NA,8.813668682705611e-05,447,3086,4324,294,0.5853269537480064,0.12652136994056043,0.6032388663967612,0.4164642375168691,0.5835357624831309
4618,YOL142W YHR088W,0.0,NA,8.815139153739437e-05,447,3085,4325,294,0.5854496380812171,0.12655719139297847,0.6032388663967612,0.41632928475033737,0.5836707152496626
4619,YGR090W YLR051C,0.0,NA,8.860167872626334e-05,447,3084,4326,294,0.5855723224144277,0.1265930331350892,0.6032388663967612,0.4161943319838057,0.5838056680161944
4620,YGR256W YBR072W,0.0,NA,8.878537482814863e-05,447,3083,4327,294,0.5856950067476383,0.12662889518413598,0.6032388663967612,0.41605937921727393,0.583940620782726
4621,YKR010C YMR190C,1.0,NA,8.892518235370517e-05,446,3083,4327,295,0.5855723224144277,0.1263814111646359,0.601889338731444,0.41605937921727393,0.583940620782726
4622,YNL135C YJL080C,1.0,NA,8.919270476326346e-05,445,3083,4327,296,0.5854496380812171,0.12613378684807255,0.6005398110661269,0.41605937921727393,0.583940620782726
4623,YPL128C YDL144C,0.0,NA,8.920545951696113e-05,445,3082,4328,296,0.5855723224144277,0.12616954919194784,0.6005398110661269,0.41592442645074224,0.5840755735492578
4624,YJR120W YGL107C,0.0,NA,8.925277506932616e-05,445,3081,4329,296,0.5856950067476383,0.12620533182076007,0.6005398110661269,0.41578947368421054,0.5842105263157895
4625,YBL098W YGR154C,0.0,NA,8.928068564273417e-05,445,3080,4330,296,0.585817691080849,0.12624113475177304,0.6005398110661269,0.4156545209176788,0.5843454790823212
4626,YIR006C YER018C,0.0,NA,8.948286267695948e-05,445,3079,4331,296,0.5859403754140596,0.12627695800227015,0.6005398110661269,0.4155195681511471,0.5844804318488529
4627,YNR050C YLR174W,0.0,NA,8.957387035479769e-05,445,3078,4332,296,0.5860630597472702,0.12631280158955435,0.6005398110661269,0.4153846153846154,0.5846153846153846
4628,YER058W YHR216W,0.0,NA,8.96075289347209e-05,445,3077,4333,296,0.586185744080481,0.1263486655309483,0.6005398110661269,0.41524966261808366,0.5847503373819163
4629,YDR125C YDR175C,0.0,NA,8.98238067748025e-05,445,3076,4334,296,0.5863084284136916,0.12638454984379438,0.6005398110661269,0.41511470985155197,0.584885290148448
4630,YIL127C YGR090W,0.0,NA,8.993265510071069e-05,445,3075,4335,296,0.5864311127469022,0.12642045454545456,0.6005398110661269,0.4149797570850202,0.5850202429149798
4631,YKL113C YDL111C,0.0,NA,8.9960616605822e-05,445,3074,4336,296,0.5865537970801129,0.1264563796533106,0.6005398110661269,0.4148448043184885,0.5851551956815114
4632,YER114C YGL166W,0.0,NA,9.0426517999731e-05,445,3073,4337,296,0.5866764814133235,0.12649232518476408,0.6005398110661269,0.41470985155195683,0.5852901484480432
4633,YOR164C YPL208W,0.0,NA,9.044807666214183e-05,445,3072,4338,296,0.5867991657465341,0.1265282911572363,0.6005398110661269,0.4145748987854251,0.5854251012145749
4634,YAR019C YLL055W,0.0,NA,9.058790601557121e-05,445,3071,4339,296,0.5869218500797448,0.12656427758816838,0.6005398110661269,0.4144399460188934,0.5855600539811067
4635,YOR066W YEL048C,0.0,NA,9.101383329834789e-05,445,3070,4340,296,0.5870445344129555,0.12660028449502134,0.6005398110661269,0.4143049932523617,0.5856950067476383
4636,YPL036W YHR016C,0.0,NA,9.157482418231666e-05,445,3069,4341,296,0.5871672187461661,0.12663631189527605,0.6005398110661269,0.41417004048582995,0.58582995951417
4637,YFR048W YGL086W,0.0,NA,9.168963879346848e-05,445,3068,4342,296,0.5872899030793768,0.12667235980643324,0.6005398110661269,0.41403508771929826,0.5859649122807018
4638,YKL183W YDR296W,0.0,NA,9.197739564115182e-05,445,3067,4343,296,0.5874125874125874,0.12670842824601367,0.6005398110661269,0.4139001349527665,0.5860998650472334
4639,YDR444W YIR029W,0.0,NA,9.20344318728894e-05,445,3066,4344,296,0.5875352717457981,0.12674451723155797,0.6005398110661269,0.4137651821862348,0.5862348178137652
4640,YMR213W YGR257C,0.0,NA,9.266743290936574e-05,445,3065,4345,296,0.5876579560790087,0.1267806267806268,0.6005398110661269,0.4136302294197031,0.5863697705802969
4641,YNL124W YPL282C,0.0,NA,9.274752665078267e-05,445,3064,4346,296,0.5877806404122193,0.1268167569108008,0.6005398110661269,0.4134952766531714,0.5865047233468286
4642,YLL054C YKR001C,0.0,NA,9.319248783867806e-05,445,3063,4347,296,0.5879033247454301,0.12685290763968074,0.6005398110661269,0.4133603238866397,0.5866396761133603
4643,YPR135W YJL163C,0.0,NA,9.402701834915206e-05,445,3062,4348,296,0.5880260090786407,0.12688907898488735,0.6005398110661269,0.413225371120108,0.5867746288798921
4644,YJR047C YDR440W,0.0,NA,9.492222307017073e-05,445,3061,4349,296,0.5881486934118513,0.12692527096406162,0.6005398110661269,0.41309041835357624,0.5869095816464237
4645,YLR205C YDR159W,0.0,NA,9.497356950305402e-05,445,3060,4350,296,0.588271377745062,0.12696148359486448,0.6005398110661269,0.41295546558704455,0.5870445344129555
4646,YHR088W YPL282C,0.0,NA,9.519689047010615e-05,445,3059,4351,296,0.5883940620782726,0.12699771689497716,0.6005398110661269,0.4128205128205128,0.5871794871794872
4647,YOR293W YNL068C,0.0,NA,9.536379366181791e-05,445,3058,4352,296,0.5885167464114832,0.12703397088210105,0.6005398110661269,0.4126855600539811,0.5873144399460188
4648,YOR350C YOR087W,0.0,NA,9.576312004355714e-05,445,3057,4353,296,0.5886394307446939,0.12707024557395774,0.6005398110661269,0.4125506072874494,0.5874493927125506
4649,YDL101C YEL049W,0.0,NA,9.585887164575979e-05,445,3056,4354,296,0.5887621150779045,0.12710654098828905,0.6005398110661269,0.41241565452091766,0.5875843454790823
4650,YOR217W YOR045W,0.0,NA,9.605743252905086e-05,445,3055,4355,296,0.5888847994111152,0.12714285714285714,0.6005398110661269,0.41228070175438597,0.5877192982456141
4651,YPR068C YNL261W,1.0,NA,9.613761358195916e-05,444,3055,4355,297,0.5887621150779045,0.12689339811374678,0.5991902834008097,0.41228070175438597,0.5877192982456141
4652,YCR106W YJR004C,0.0,NA,9.63203128776513e-05,444,3054,4356,297,0.5888847994111152,0.1269296740994854,0.5991902834008097,0.4121457489878543,0.5878542510121457
4653,YKL089W YLR043C,0.0,NA,9.64304999797605e-05,444,3053,4357,297,0.5890074837443259,0.12696597083214184,0.5991902834008097,0.41201079622132253,0.5879892037786775
4654,YOR163W YJL178C,0.0,NA,9.65764484135434e-05,444,3052,4358,297,0.5891301680775365,0.12700228832951946,0.5991902834008097,0.41187584345479084,0.5881241565452092
4655,YLR180W YNL250W,0.0,NA,9.674005559645593e-05,444,3051,4359,297,0.5892528524107471,0.12703862660944207,0.5991902834008097,0.4117408906882591,0.5882591093117409
4656,YDR125C YDR221W,0.0,NA,9.705504635348916e-05,444,3050,4360,297,0.5893755367439578,0.12707498568975387,0.5991902834008097,0.4116059379217274,0.5883940620782726
4657,YDR211W YNR076W,0.0,NA,9.709522419143468e-05,444,3049,4361,297,0.5894982210771684,0.1271113655883195,0.5991902834008097,0.4114709851551957,0.5885290148448044
4658,YBR025C YMR079W,0.0,NA,9.722576214699075e-05,444,3048,4362,297,0.5896209054103791,0.12714776632302405,0.5991902834008097,0.41133603238866395,0.588663967611336
4659,YMR036C YGL100W,0.0,NA,9.785014117369428e-05,444,3047,4363,297,0.5897435897435898,0.12718418791177313,0.5991902834008097,0.41120107962213226,0.5887989203778677
4660,YCR057C YGL100W,0.0,NA,9.786870941752568e-05,444,3046,4364,297,0.5898662740768004,0.12722063037249284,0.5991902834008097,0.41106612685560057,0.5889338731443995
4661,YMR036C YNR057C,0.0,NA,9.820207924349234e-05,444,3045,4365,297,0.5899889584100111,0.12725709372312985,0.5991902834008097,0.4109311740890688,0.5890688259109311
4662,YBL098W YGL143C,0.0,NA,9.833701915340498e-05,444,3044,4366,297,0.5901116427432217,0.12729357798165136,0.5991902834008097,0.4107962213225371,0.5892037786774629
4663,YER036C YLR276C,0.0,NA,9.896975825540721e-05,444,3043,4367,297,0.5902343270764323,0.1273300831660453,0.5991902834008097,0.4106612685560054,0.5893387314439946
4664,YMR231W YMR242C,0.0,NA,9.900279837893322e-05,444,3042,4368,297,0.590357011409643,0.12736660929432014,0.5991902834008097,0.4105263157894737,0.5894736842105263
4665,YDR470C YBL015W,0.0,NA,9.941526514012367e-05,444,3041,4369,297,0.5904796957428536,0.12740315638450503,0.5991902834008097,0.410391363022942,0.589608636977058
4666,YJR013W YKL222C,0.0,NA,9.952339314622805e-05,444,3040,4370,297,0.5906023800760642,0.12743972445464982,0.5991902834008097,0.41025641025641024,0.5897435897435898
4667,YPR068C YNL135C,1.0,NA,9.980241884477437e-05,443,3040,4370,298,0.5904796957428536,0.12718920470858455,0.5978407557354926,0.41025641025641024,0.5897435897435898
4668,YOR173W YCL069W,0.0,NA,0.00010004111391026527,443,3039,4371,298,0.5906023800760642,0.12722573233773693,0.5978407557354926,0.41012145748987855,0.5898785425101215
4669,YML095C YLR344W,0.0,NA,0.00010011583071900532,443,3038,4372,298,0.590725064409275,0.12726228095374892,0.5978407557354926,0.40998650472334686,0.5900134952766531
