,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
2919,YKL194C YNL110C,0.0,NA,0.001333479885943234,2824,25606,2894,26,0.18239234449760766,0.09933169187478016,0.9908771929824561,0.8984561403508772,0.10154385964912281
2920,YER168C YKL100C,0.0,NA,0.0013339936267584562,2824,25605,2895,26,0.18242424242424243,0.09933518590172008,0.9908771929824561,0.8984210526315789,0.10157894736842105
2921,YDR337W YMR183C,0.0,NA,0.0013347103958949447,2824,25604,2896,26,0.1824561403508772,0.09933868017447586,0.9908771929824561,0.8983859649122807,0.1016140350877193
2922,YDR201W YIL043C,0.0,NA,0.0013355826959013939,2824,25603,2897,26,0.18248803827751195,0.09934217469307349,0.9908771929824561,0.8983508771929825,0.10164912280701754
2923,YFR029W YPR137W,0.0,NA,0.0013368399813771248,2824,25602,2898,26,0.18251993620414672,0.09934566945753888,0.9908771929824561,0.8983157894736842,0.1016842105263158
2924,YLR359W YHR038W,0.0,NA,0.0013377545401453972,2824,25601,2899,26,0.1825518341307815,0.09934916446789797,0.9908771929824561,0.898280701754386,0.10171929824561403
2925,YMR049C YER052C,0.0,NA,0.0013382559409365058,2824,25600,2900,26,0.18258373205741626,0.09935265972417676,0.9908771929824561,0.8982456140350877,0.10175438596491228
2926,YAR035W YHR141C,0.0,NA,0.0013391420943662524,2824,25599,2901,26,0.18261562998405104,0.09935615522640115,0.9908771929824561,0.8982105263157895,0.10178947368421053
2927,YDR176W YCR063W,1.0,NA,0.0013411707477644086,2823,25599,2901,27,0.18258373205741626,0.09932446696221237,0.9905263157894737,0.8982105263157895,0.10178947368421053
2928,YHL033C YPL202C,0.0,NA,0.0013439583126455545,2823,25598,2902,27,0.18261562998405104,0.09932796171844763,0.9905263157894737,0.8981754385964912,0.10182456140350878
2929,YOR321W YMR315W,0.0,NA,0.0013449564576148987,2823,25597,2903,27,0.1826475279106858,0.09933145672061928,0.9905263157894737,0.898140350877193,0.10185964912280701
2930,YIL070C YOR307C,0.0,NA,0.0013460430782288313,2823,25596,2904,27,0.18267942583732058,0.0993349519687533,0.9905263157894737,0.8981052631578947,0.10189473684210526
2931,YGR211W YKL065C,0.0,NA,0.0013475187588483095,2823,25595,2905,27,0.18271132376395535,0.09933844746287564,0.9905263157894737,0.8980701754385965,0.10192982456140351
2932,YLR251W YNR052C,0.0,NA,0.0013477164320647717,2823,25594,2906,27,0.18274322169059012,0.09934194320301228,0.9905263157894737,0.8980350877192983,0.10196491228070176
2933,YOL071W YBR035C,0.0,NA,0.001348933787085116,2823,25593,2907,27,0.18277511961722487,0.09934543918918919,0.9905263157894737,0.898,0.102
2934,YPL186C YDR083W,0.0,NA,0.0013489953707903624,2823,25592,2908,27,0.18280701754385964,0.09934893542143235,0.9905263157894737,0.8979649122807017,0.10203508771929824
2935,YDR284C YJL052W,0.0,NA,0.0013492729049175978,2823,25591,2909,27,0.1828389154704944,0.09935243189976772,0.9905263157894737,0.8979298245614035,0.10207017543859649
2936,YOR386W YDL055C,0.0,NA,0.0013499382184818387,2823,25590,2910,27,0.18287081339712918,0.09935592862422131,0.9905263157894737,0.8978947368421053,0.10210526315789474
2937,YGL101W YOL016C,0.0,NA,0.0013506357790902257,2823,25589,2911,27,0.18290271132376396,0.09935942559481908,0.9905263157894737,0.897859649122807,0.10214035087719298
2938,YPL043W YNL270C,0.0,NA,0.001351992366835475,2823,25588,2912,27,0.18293460925039873,0.09936292281158707,0.9905263157894737,0.8978245614035087,0.10217543859649122
2939,YHL015W YDR104C,0.0,NA,0.0013532985467463732,2823,25587,2913,27,0.1829665071770335,0.09936642027455121,0.9905263157894737,0.8977894736842106,0.10221052631578947
2940,YNL259C YDR072C,0.0,NA,0.0013542042579501867,2823,25586,2914,27,0.18299840510366827,0.09936991798373755,0.9905263157894737,0.8977543859649123,0.10224561403508772
2941,YBR091C YPL210C,0.0,NA,0.001355153159238398,2823,25585,2915,27,0.18303030303030304,0.09937341593917207,0.9905263157894737,0.897719298245614,0.10228070175438596
2942,YBR076W YGL055W,0.0,NA,0.0013553004246205091,2823,25584,2916,27,0.1830622009569378,0.09937691414088076,0.9905263157894737,0.8976842105263158,0.10231578947368421
2943,YOR193W YKL009W,0.0,NA,0.0013572598109021783,2823,25583,2917,27,0.18309409888357256,0.09938041258888967,0.9905263157894737,0.8976491228070176,0.10235087719298246
2944,YMR022W YIL093C,0.0,NA,0.0013580298982560635,2823,25582,2918,27,0.18312599681020733,0.09938391128322478,0.9905263157894737,0.8976140350877193,0.1023859649122807
2945,YPL113C YLR293C,0.0,NA,0.001362346694804728,2823,25581,2919,27,0.1831578947368421,0.09938741022391212,0.9905263157894737,0.897578947368421,0.10242105263157894
2946,YIL157C YMR170C,0.0,NA,0.0013623818522319198,2823,25580,2920,27,0.18318979266347687,0.09939090941097771,0.9905263157894737,0.8975438596491228,0.10245614035087719
2947,YFL014W YNL073W,0.0,NA,0.001364571158774197,2823,25579,2921,27,0.18322169059011165,0.09939440884444757,0.9905263157894737,0.8975087719298246,0.10249122807017544
2948,YML031W YBR207W,0.0,NA,0.0013703625882044435,2823,25578,2922,27,0.18325358851674642,0.09939790852434774,0.9905263157894737,0.8974736842105263,0.10252631578947369
2949,YPL098C YLR301W,0.0,NA,0.0013720642309635878,2823,25577,2923,27,0.1832854864433812,0.09940140845070422,0.9905263157894737,0.897438596491228,0.10256140350877194
2950,YMR022W YMR095C,0.0,NA,0.0013768465723842382,2823,25576,2924,27,0.18331738437001596,0.09940490862354308,0.9905263157894737,0.8974035087719299,0.10259649122807017
2951,YPL137C YFL045C,0.0,NA,0.001377416425384581,2823,25575,2925,27,0.1833492822966507,0.09940840904289035,0.9905263157894737,0.8973684210526316,0.10263157894736842
2952,YJR122W YLR167W,0.0,NA,0.001378071727231145,2823,25574,2926,27,0.18338118022328548,0.09941190970877205,0.9905263157894737,0.8973333333333333,0.10266666666666667
2953,YGR234W YLR183C,0.0,NA,0.001378183951601386,2823,25573,2927,27,0.18341307814992025,0.09941541062121426,0.9905263157894737,0.897298245614035,0.10270175438596492
2954,YBR039W YKL002W,0.0,NA,0.0013788483338430524,2823,25572,2928,27,0.18344497607655502,0.099418911780243,0.9905263157894737,0.8972631578947369,0.10273684210526315
2955,YDL084W YMR022W,0.0,NA,0.001379225286655128,2823,25571,2929,27,0.1834768740031898,0.09942241318588434,0.9905263157894737,0.8972280701754386,0.1027719298245614
2956,YHR160C YDR419W,0.0,NA,0.0013862038031220436,2823,25570,2930,27,0.18350877192982457,0.09942591483816433,0.9905263157894737,0.8971929824561403,0.10280701754385965
2957,YOR287C YLR194C,0.0,NA,0.001386647461913526,2823,25569,2931,27,0.18354066985645934,0.09942941673710905,0.9905263157894737,0.8971578947368422,0.1028421052631579
2958,YJL124C YDL191W,0.0,NA,0.0013867393136024475,2823,25568,2932,27,0.1835725677830941,0.09943291888274453,0.9905263157894737,0.8971228070175439,0.10287719298245614
2959,YNL336W YLL034C,0.0,NA,0.0013869452523067594,2823,25567,2933,27,0.18360446570972888,0.09943642127509686,0.9905263157894737,0.8970877192982456,0.10291228070175439
2960,YOL016C YIR032C,0.0,NA,0.0013879454927518964,2823,25566,2934,27,0.18363636363636363,0.09943992391419211,0.9905263157894737,0.8970526315789473,0.10294736842105263
2961,YBR015C YPL252C,0.0,NA,0.0013893750729039311,2823,25565,2935,27,0.1836682615629984,0.09944342680005636,0.9905263157894737,0.8970175438596492,0.10298245614035088
2962,YMR121C YGR008C,0.0,NA,0.0013908896362408996,2823,25564,2936,27,0.18370015948963317,0.09944692993271569,0.9905263157894737,0.8969824561403509,0.10301754385964912
2963,YGL103W YGR062C,0.0,NA,0.0013909625122323632,2823,25563,2937,27,0.18373205741626794,0.09945043331219615,0.9905263157894737,0.8969473684210526,0.10305263157894737
2964,YDR212W YLL034C,0.0,NA,0.0013923647347837687,2823,25562,2938,27,0.1837639553429027,0.09945393693852386,0.9905263157894737,0.8969122807017544,0.10308771929824562
2965,YJL037W YHL027W,0.0,NA,0.0013927280670031905,2823,25561,2939,27,0.18379585326953748,0.09945744081172492,0.9905263157894737,0.8968771929824562,0.10312280701754387
2966,YBR301W YNL283C,0.0,NA,0.0013937684707343578,2823,25560,2940,27,0.18382775119617226,0.09946094493182539,0.9905263157894737,0.8968421052631579,0.1031578947368421
2967,YIL105C YPL113C,0.0,NA,0.001393968821503222,2823,25559,2941,27,0.18385964912280703,0.09946444929885138,0.9905263157894737,0.8968070175438596,0.10319298245614035
2968,YPR147C YDL213C,0.0,NA,0.001394955557771027,2823,25558,2942,27,0.18389154704944177,0.099467953912829,0.9905263157894737,0.8967719298245614,0.1032280701754386
2969,YPR066W YLR270W,0.0,NA,0.0013958365889266133,2823,25557,2943,27,0.18392344497607654,0.09947145877378435,0.9905263157894737,0.8967368421052632,0.10326315789473685
2970,YJL151C YLR329W,0.0,NA,0.0013960478827357292,2823,25556,2944,27,0.18395534290271132,0.09947496388174354,0.9905263157894737,0.8967017543859649,0.10329824561403508
2971,YPL079W YLL013C,0.0,NA,0.001396561274304986,2823,25555,2945,27,0.1839872408293461,0.09947846923673268,0.9905263157894737,0.8966666666666666,0.10333333333333333
2972,YLR009W YJL138C,0.0,NA,0.001399019849486649,2823,25554,2946,27,0.18401913875598086,0.09948197483877788,0.9905263157894737,0.8966315789473684,0.10336842105263158
2973,YER025W YIR011C,0.0,NA,0.0014002048410475254,2823,25553,2947,27,0.18405103668261563,0.09948548068790528,0.9905263157894737,0.8965964912280702,0.10340350877192983
2974,YGL256W YCR083W,0.0,NA,0.0014018981019034982,2823,25552,2948,27,0.1840829346092504,0.09948898678414098,0.9905263157894737,0.8965614035087719,0.10343859649122807
2975,YIL070C YHL003C,0.0,NA,0.0014022772666066885,2823,25551,2949,27,0.18411483253588518,0.0994924931275111,0.9905263157894737,0.8965263157894737,0.10347368421052631
2976,YHL010C YIL144W,0.0,NA,0.001403485075570643,2823,25550,2950,27,0.18414673046251995,0.0994959997180418,0.9905263157894737,0.8964912280701754,0.10350877192982456
2977,YFR034C YNL110C,0.0,NA,0.0014047875301912427,2823,25549,2951,27,0.1841786283891547,0.0994995065557592,0.9905263157894737,0.8964561403508772,0.10354385964912281
2978,YLR389C YDR513W,0.0,NA,0.00140518753323704,2823,25548,2952,27,0.18421052631578946,0.09950301364068943,0.9905263157894737,0.8964210526315789,0.10357894736842105
2979,YDR358W YNL110C,0.0,NA,0.001409726100973785,2823,25547,2953,27,0.18424242424242424,0.09950652097285866,0.9905263157894737,0.8963859649122807,0.1036140350877193
2980,YNL016W YFR025C,0.0,NA,0.0014113869983702898,2823,25546,2954,27,0.184274322169059,0.09951002855229299,0.9905263157894737,0.8963508771929825,0.10364912280701755
2981,YLR264W YDR307W,0.0,NA,0.0014113937504589558,2823,25545,2955,27,0.18430622009569378,0.09951353637901861,0.9905263157894737,0.8963157894736842,0.1036842105263158
2982,YNL149C YNL305C,0.0,NA,0.0014131368370726705,2823,25544,2956,27,0.18433811802232855,0.09951704445306166,0.9905263157894737,0.896280701754386,0.10371929824561403
2983,YBR003W YDR508C,0.0,NA,0.0014135048259049654,2823,25543,2957,27,0.18437001594896332,0.09952055277444828,0.9905263157894737,0.8962456140350877,0.10375438596491228
2984,YGR184C YJR070C,0.0,NA,0.001416236162185669,2823,25542,2958,27,0.1844019138755981,0.09952406134320466,0.9905263157894737,0.8962105263157895,0.10378947368421053
2985,YLL005C YNR050C,0.0,NA,0.0014164107851684093,2823,25541,2959,27,0.18443381180223287,0.09952757015935693,0.9905263157894737,0.8961754385964912,0.10382456140350878
2986,YJL151C YPL161C,0.0,NA,0.0014165699249133468,2823,25540,2960,27,0.1844657097288676,0.09953107922293128,0.9905263157894737,0.896140350877193,0.10385964912280701
2987,YKL174C YJL136C,0.0,NA,0.0014172297669574618,2823,25539,2961,27,0.18449760765550238,0.09953458853395389,0.9905263157894737,0.8961052631578947,0.10389473684210526
2988,YDR494W YNL103W,0.0,NA,0.0014184315223246813,2823,25538,2962,27,0.18452950558213715,0.0995380980924509,0.9905263157894737,0.8960701754385965,0.10392982456140351
2989,YHR128W YDL087C,0.0,NA,0.0014195645926520228,2823,25537,2963,27,0.18456140350877193,0.09954160789844851,0.9905263157894737,0.8960350877192983,0.10396491228070176
2990,YML056C YBR087W,0.0,NA,0.0014201581943780184,2823,25536,2964,27,0.1845933014354067,0.09954511795197292,0.9905263157894737,0.896,0.104
2991,YBR301W YCL054W,0.0,NA,0.0014238653238862753,2823,25535,2965,27,0.18462519936204147,0.09954862825305029,0.9905263157894737,0.8959649122807017,0.10403508771929824
2992,YDL147W YLR438C-A,0.0,NA,0.0014242810430005193,2823,25534,2966,27,0.18465709728867624,0.09955213880170681,0.9905263157894737,0.8959298245614035,0.1040701754385965
2993,YJL216C YHL027W,0.0,NA,0.0014250522945076227,2823,25533,2967,27,0.184688995215311,0.09955564959796868,0.9905263157894737,0.8958947368421053,0.10410526315789474
2994,YEL001C YLR223C,0.0,NA,0.001425260677933693,2823,25532,2968,27,0.18472089314194579,0.0995591606418621,0.9905263157894737,0.895859649122807,0.10414035087719298
2995,YDR041W YHR215W,0.0,NA,0.001425405265763402,2823,25531,2969,27,0.18475279106858053,0.09956267193341327,0.9905263157894737,0.8958245614035087,0.10417543859649123
2996,YNL010W YKL032C,0.0,NA,0.0014258015435189009,2823,25530,2970,27,0.1847846889952153,0.0995661834726484,0.9905263157894737,0.8957894736842106,0.10421052631578948
2997,YBL002W YLR333C,0.0,NA,0.0014258477604016662,2823,25529,2971,27,0.18481658692185007,0.09956969525959368,0.9905263157894737,0.8957543859649123,0.10424561403508772
2998,YPL043W YDL074C,0.0,NA,0.0014259021263569593,2823,25528,2972,27,0.18484848484848485,0.09957320729427534,0.9905263157894737,0.895719298245614,0.10428070175438596
2999,YGR080W YGL229C,1.0,NA,0.0014294690918177366,2822,25528,2972,28,0.18481658692185007,0.09954144620811288,0.9901754385964913,0.895719298245614,0.10428070175438596
3000,YOR383C YHR123W,0.0,NA,0.0014296963345259428,2822,25527,2973,28,0.18484848484848485,0.09954495749409151,0.9901754385964913,0.8956842105263157,0.10431578947368421
3001,YLR212C YKL032C,0.0,NA,0.0014304304495453835,2822,25526,2974,28,0.18488038277511962,0.09954846902779738,0.9901754385964913,0.8956491228070176,0.10435087719298246
3002,YDR456W YKL009W,0.0,NA,0.0014304767828434706,2822,25525,2975,28,0.1849122807017544,0.09955198080925672,0.9901754385964913,0.8956140350877193,0.10438596491228071
3003,YLR054C YDR101C,0.0,NA,0.0014316883170977235,2822,25524,2976,28,0.18494417862838916,0.09955549283849573,0.9901754385964913,0.895578947368421,0.10442105263157894
3004,YOL058W YDR086C,0.0,NA,0.0014331151032820344,2822,25523,2977,28,0.18497607655502393,0.09955900511554067,0.9901754385964913,0.8955438596491228,0.10445614035087719
3005,YLL019C YML038C,0.0,NA,0.0014332993887364864,2822,25522,2978,28,0.1850079744816587,0.09956251764041772,0.9901754385964913,0.8955087719298246,0.10449122807017544
3006,YER056C YGR062C,0.0,NA,0.0014375218888744712,2822,25521,2979,28,0.18503987240829345,0.09956603041315316,0.9901754385964913,0.8954736842105263,0.10452631578947369
3007,YDR410C YKL065C,0.0,NA,0.0014388778945431113,2822,25520,2980,28,0.18507177033492822,0.0995695434337732,0.9901754385964913,0.895438596491228,0.10456140350877192
3008,YOR335C YIL065C,0.0,NA,0.0014391655568033457,2822,25519,2981,28,0.185103668261563,0.09957305670230408,0.9901754385964913,0.8954035087719299,0.10459649122807017
3009,YJR159W YDL063C,0.0,NA,0.0014408399583771825,2822,25518,2982,28,0.18513556618819776,0.09957657021877206,0.9901754385964913,0.8953684210526316,0.10463157894736842
3010,YHR128W YFL028C,0.0,NA,0.0014411144657060504,2822,25517,2983,28,0.18516746411483254,0.09958008398320337,0.9901754385964913,0.8953333333333333,0.10466666666666667
3011,YHR124W YLR197W,0.0,NA,0.0014419497456401587,2822,25516,2984,28,0.1851993620414673,0.09958359799562425,0.9901754385964913,0.895298245614035,0.1047017543859649
3012,YDR284C YGR127W,0.0,NA,0.0014434087788686156,2822,25515,2985,28,0.18523125996810208,0.09958711225606098,0.9901754385964913,0.8952631578947369,0.10473684210526316
3013,YGR095C YIL043C,0.0,NA,0.001445063971914351,2822,25514,2986,28,0.18526315789473685,0.09959062676453981,0.9901754385964913,0.8952280701754386,0.1047719298245614
3014,YBR089C-A YOR360C,0.0,NA,0.0014452539617195725,2822,25513,2987,28,0.18529505582137162,0.09959414152108699,0.9901754385964913,0.8951929824561403,0.10480701754385965
3015,YJR119C YER055C,0.0,NA,0.001447075861506164,2822,25512,2988,28,0.18532695374800637,0.0995976565257288,0.9901754385964913,0.8951578947368422,0.10484210526315789
3016,YHR019C YGR067C,0.0,NA,0.0014494218630716205,2822,25511,2989,28,0.18535885167464114,0.09960117177849151,0.9901754385964913,0.8951228070175439,0.10487719298245614
3017,YML056C YBR076W,0.0,NA,0.001449853996746242,2822,25510,2990,28,0.1853907496012759,0.09960468727940139,0.9901754385964913,0.8950877192982456,0.10491228070175439
3018,YPL059W YLR421C,0.0,NA,0.0014507730957120657,2822,25509,2991,28,0.18542264752791068,0.0996082030284847,0.9901754385964913,0.8950526315789473,0.10494736842105264
3019,YFL018C YLR046C,0.0,NA,0.0014530959306284785,2822,25508,2992,28,0.18545454545454546,0.09961171902576774,0.9901754385964913,0.8950175438596492,0.10498245614035087
3020,YDL136W YJR042W,0.0,NA,0.0014534612419083714,2822,25507,2993,28,0.18548644338118023,0.09961523527127679,0.9901754385964913,0.8949824561403509,0.10501754385964912
3021,YDL112W YKL193C,0.0,NA,0.0014541784767061472,2822,25506,2994,28,0.185518341307815,0.09961875176503812,0.9901754385964913,0.8949473684210526,0.10505263157894737
3022,YER156C YGR181W,0.0,NA,0.0014560401905328035,2822,25505,2995,28,0.18555023923444977,0.09962226850707805,0.9901754385964913,0.8949122807017544,0.10508771929824562
3023,YLR214W YKL051W,0.0,NA,0.0014571747742593288,2822,25504,2996,28,0.18558213716108454,0.09962578549742286,0.9901754385964913,0.8948771929824562,0.10512280701754385
3024,YKL186C YNL241C,0.0,NA,0.0014585297321900725,2822,25503,2997,28,0.1856140350877193,0.09962930273609885,0.9901754385964913,0.8948421052631579,0.1051578947368421
3025,YOR044W YMR290C,0.0,NA,0.001458560349419713,2822,25502,2998,28,0.18564593301435406,0.09963282022313233,0.9901754385964913,0.8948070175438596,0.10519298245614035
3026,YOR001W YDL024C,0.0,NA,0.001459200750105083,2822,25501,2999,28,0.18567783094098883,0.09963633795854959,0.9901754385964913,0.8947719298245614,0.1052280701754386
3027,YLR170C YER110C,0.0,NA,0.001459707273170352,2822,25500,3000,28,0.1857097288676236,0.09963985594237695,0.9901754385964913,0.8947368421052632,0.10526315789473684
3028,YKL211C YAL017W,0.0,NA,0.0014601257862523198,2822,25499,3001,28,0.18574162679425837,0.09964337417464073,0.9901754385964913,0.8947017543859649,0.10529824561403509
3029,YFL021W YLR270W,0.0,NA,0.0014602509327232838,2822,25498,3002,28,0.18577352472089315,0.09964689265536723,0.9901754385964913,0.8946666666666667,0.10533333333333333
3030,YER171W YAL028W,0.0,NA,0.0014603601302951574,2822,25497,3003,28,0.18580542264752792,0.09965041138458279,0.9901754385964913,0.8946315789473684,0.10536842105263158
3031,YPR002W YLR305C,0.0,NA,0.0014621788868680596,2822,25496,3004,28,0.1858373205741627,0.09965393036231372,0.9901754385964913,0.8945964912280702,0.10540350877192982
3032,YOL101C YJL059W,0.0,NA,0.0014639393193647265,2822,25495,3005,28,0.18586921850079746,0.09965744958858636,0.9901754385964913,0.8945614035087719,0.10543859649122807
3033,YDR150W YDR086C,0.0,NA,0.0014690259704366326,2822,25494,3006,28,0.1859011164274322,0.09966096906342704,0.9901754385964913,0.8945263157894737,0.10547368421052632
3034,YMR123W YER109C,0.0,NA,0.0014707420486956835,2822,25493,3007,28,0.18593301435406698,0.09966448878686208,0.9901754385964913,0.8944912280701754,0.10550877192982457
3035,YKR069W YGR110W,0.0,NA,0.0014720871113240719,2822,25492,3008,28,0.18596491228070175,0.09966800875891785,0.9901754385964913,0.8944561403508772,0.1055438596491228
3036,YLR264W YGL091C,0.0,NA,0.001473599812015891,2822,25491,3009,28,0.18599681020733652,0.09967152897962067,0.9901754385964913,0.8944210526315789,0.10557894736842105
3037,YPR024W YJL052W,0.0,NA,0.0014741534832865,2822,25490,3010,28,0.1860287081339713,0.0996750494489969,0.9901754385964913,0.8943859649122807,0.1056140350877193
3038,YML056C YNL142W,0.0,NA,0.0014753654832020402,2822,25489,3011,28,0.18606060606060607,0.09967857016707286,0.9901754385964913,0.8943508771929825,0.10564912280701755
3039,YOL096C YNL086W,0.0,NA,0.0014769525732845068,2822,25488,3012,28,0.18609250398724084,0.09968209113387495,0.9901754385964913,0.8943157894736842,0.10568421052631578
3040,YML026C YGL243W,0.0,NA,0.001477598212659359,2822,25487,3013,28,0.1861244019138756,0.0996856123494295,0.9901754385964913,0.894280701754386,0.10571929824561403
3041,YJR014W YMR316W,0.0,NA,0.001479222089983523,2822,25486,3014,28,0.18615629984051035,0.09968913381376289,0.9901754385964913,0.8942456140350877,0.10575438596491228
3042,YAL038W YJL144W,0.0,NA,0.0014822219964116812,2822,25485,3015,28,0.18618819776714512,0.09969265552690147,0.9901754385964913,0.8942105263157895,0.10578947368421053
3043,YGR166W YDR101C,0.0,NA,0.0014846191043034196,2822,25484,3016,28,0.1862200956937799,0.09969617748887162,0.9901754385964913,0.8941754385964912,0.10582456140350877
3044,YBR002C YGL077C,0.0,NA,0.0014865578850731254,2822,25483,3017,28,0.18625199362041467,0.0996996996996997,0.9901754385964913,0.894140350877193,0.10585964912280701
3045,YML058W-A YKR077W,0.0,NA,0.0014868120197206736,2822,25482,3018,28,0.18628389154704944,0.0997032221594121,0.9901754385964913,0.8941052631578947,0.10589473684210526
3046,YCR024C YNL200C,0.0,NA,0.0014872426399961114,2822,25481,3019,28,0.1863157894736842,0.09970674486803519,0.9901754385964913,0.8940701754385965,0.10592982456140351
3047,YBR074W YGL135W,0.0,NA,0.0014875682536512613,2822,25480,3020,28,0.18634768740031898,0.09971026782559536,0.9901754385964913,0.8940350877192983,0.10596491228070175
3048,YOR214C YNL241C,0.0,NA,0.0014884042320773005,2822,25479,3021,28,0.18637958532695376,0.09971379103211901,0.9901754385964913,0.894,0.106
3049,YMR049C YNL073W,0.0,NA,0.001488673035055399,2822,25478,3022,28,0.18641148325358853,0.0997173144876325,0.9901754385964913,0.8939649122807017,0.10603508771929825
3050,YMR022W YHL010C,0.0,NA,0.001488765818066895,2822,25477,3023,28,0.18644338118022327,0.09972083819216226,0.9901754385964913,0.8939298245614035,0.1060701754385965
3051,YDR494W YKL144C,0.0,NA,0.0014894612831994891,2822,25476,3024,28,0.18647527910685804,0.09972436214573469,0.9901754385964913,0.8938947368421053,0.10610526315789473
3052,YHR064C YOL121C,0.0,NA,0.0014903246192261577,2822,25475,3025,28,0.18650717703349282,0.09972788634837615,0.9901754385964913,0.893859649122807,0.10614035087719298
3053,YEL065W YNL335W,0.0,NA,0.001491397968493402,2822,25474,3026,28,0.1865390749601276,0.0997314108001131,0.9901754385964913,0.8938245614035087,0.10617543859649123
3054,YMR022W YIL043C,0.0,NA,0.0014914681669324636,2822,25473,3027,28,0.18657097288676236,0.0997349355009719,0.9901754385964913,0.8937894736842106,0.10621052631578948
3055,YPR125W YJL144W,0.0,NA,0.0014919035602360964,2822,25472,3028,28,0.18660287081339713,0.099738460450979,0.9901754385964913,0.8937543859649123,0.10624561403508771
3056,YBR214W YLR017W,0.0,NA,0.0014920938992872834,2822,25471,3029,28,0.1866347687400319,0.09974198565016082,0.9901754385964913,0.893719298245614,0.10628070175438596
3057,YDL245C YNL305C,0.0,NA,0.0014945390867069364,2822,25470,3030,28,0.18666666666666668,0.09974551109854375,0.9901754385964913,0.8936842105263157,0.10631578947368421
3058,YKL191W YBR087W,0.0,NA,0.001495460164733231,2822,25469,3031,28,0.18669856459330145,0.09974903679615425,0.9901754385964913,0.8936491228070176,0.10635087719298246
3059,YKR083C YKL148C,0.0,NA,0.0014962279237806797,2822,25468,3032,28,0.1867304625199362,0.09975256274301873,0.9901754385964913,0.8936140350877193,0.1063859649122807
3060,YPR124W YGR250C,0.0,NA,0.0014978680992498994,2822,25467,3033,28,0.18676236044657096,0.09975608893916363,0.9901754385964913,0.893578947368421,0.10642105263157894
3061,YBR084W YLL055W,0.0,NA,0.0014996163081377745,2822,25466,3034,28,0.18679425837320573,0.09975961538461539,0.9901754385964913,0.8935438596491229,0.1064561403508772
3062,YDR513W YER110C,0.0,NA,0.0014996520476415753,2822,25465,3035,28,0.1868261562998405,0.09976314207940043,0.9901754385964913,0.8935087719298246,0.10649122807017544
3063,YDR398W YER004W,0.0,NA,0.0015007605543360114,2822,25464,3036,28,0.18685805422647528,0.09976666902354522,0.9901754385964913,0.8934736842105263,0.10652631578947368
3064,YPR060C YJL144W,0.0,NA,0.0015015267999842763,2822,25463,3037,28,0.18688995215311005,0.09977019621707618,0.9901754385964913,0.893438596491228,0.10656140350877193
3065,YNL146W YPL050C,0.0,NA,0.0015029581263661385,2822,25462,3038,28,0.18692185007974482,0.0997737236600198,0.9901754385964913,0.8934035087719299,0.10659649122807018
3066,YOR165W YLR264W,0.0,NA,0.0015039379941299558,2822,25461,3039,28,0.1869537480063796,0.09977725135240251,0.9901754385964913,0.8933684210526316,0.10663157894736842
3067,YNL175C YBR087W,0.0,NA,0.0015047931810840964,2822,25460,3040,28,0.18698564593301437,0.09978077929425076,0.9901754385964913,0.8933333333333333,0.10666666666666667
3068,YHR160C YDL100C,0.0,NA,0.0015056345146149397,2822,25459,3041,28,0.1870175438596491,0.09978430748559103,0.9901754385964913,0.893298245614035,0.10670175438596491
3069,YNL222W YPR132W,0.0,NA,0.001507577020674944,2822,25458,3042,28,0.18704944178628388,0.09978783592644978,0.9901754385964913,0.8932631578947369,0.10673684210526316
3070,YDR083W YDL168W,0.0,NA,0.00150867213960737,2822,25457,3043,28,0.18708133971291865,0.09979136461685349,0.9901754385964913,0.8932280701754386,0.1067719298245614
3071,YPL183W-A YLR218C,0.0,NA,0.0015086771454662085,2822,25456,3044,28,0.18711323763955343,0.09979489355682863,0.9901754385964913,0.8931929824561403,0.10680701754385966
3072,YNL238W YBR087W,0.0,NA,0.001509526395238936,2822,25455,3045,28,0.1871451355661882,0.09979842274640167,0.9901754385964913,0.8931578947368422,0.10684210526315789
3073,YDR090C YNL244C,0.0,NA,0.0015128505183383822,2822,25454,3046,28,0.18717703349282297,0.09980195218559909,0.9901754385964913,0.8931228070175439,0.10687719298245614
3074,YNL200C YNL167C,0.0,NA,0.0015128591330721974,2822,25453,3047,28,0.18720893141945774,0.09980548187444739,0.9901754385964913,0.8930877192982456,0.10691228070175439
3075,YCL008C YJR070C,0.0,NA,0.00151911994908005,2822,25452,3048,28,0.1872408293460925,0.09980901181297305,0.9901754385964913,0.8930526315789473,0.10694736842105264
3076,YOR360C YGR141W,0.0,NA,0.0015220004133880138,2822,25451,3049,28,0.18727272727272729,0.09981254200120256,0.9901754385964913,0.8930175438596492,0.10698245614035087
3077,YLR438C-A YPL252C,0.0,NA,0.0015242296503856778,2822,25450,3050,28,0.18730462519936203,0.09981607243916242,0.9901754385964913,0.8929824561403509,0.10701754385964912
3078,YKL009W YLR237W,0.0,NA,0.0015247362898662686,2822,25449,3051,28,0.1873365231259968,0.09981960312687914,0.9901754385964913,0.8929473684210526,0.10705263157894737
3079,YLR069C YNL248C,0.0,NA,0.001524852472357452,2822,25448,3052,28,0.18736842105263157,0.0998231340643792,0.9901754385964913,0.8929122807017544,0.10708771929824562
